"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0050",987,873,1212,902,815,712,898,586,404,995,1003,819,805,974,1001,905,369,891,853,822,768,775,1278,991,744,895,886,1032,789,971,350,933,879,1210,899,838,904,848,897,1208,587,901,917,935,781,1253,766,396,907,860,1027,1052,1030,868,877,959,790,911,998,859,1224,992,1034,924,980,717,930,915,843,504,878,795,947,995,666,810,790,858,961,883,840,941,1012,759,949,670,809,1082,942,910,368,935,772,379,886,734,889,799,852,1035
"COG0051",177,218,225,208,194,189,272,217,121,224,280,191,233,220,284,226,92,271,253,208,262,156,203,243,222,284,222,222,207,225,91,194,194,262,213,252,213,224,269,300,93,214,223,253,228,258,191,81,215,232,253,201,211,167,248,250,200,227,236,242,269,264,234,242,229,114,238,204,216,98,260,174,234,196,196,209,193,210,235,270,208,222,243,207,228,144,202,169,248,267,61,234,190,74,233,201,191,153,252,192
"COG0052",505,580,557,538,433,507,569,514,263,610,588,427,613,599,729,558,156,714,634,558,639,328,653,605,614,580,625,562,678,668,190,536,501,597,526,580,612,558,646,615,223,608,597,672,482,609,543,180,616,588,649,535,553,511,659,639,561,592,625,581,620,587,596,604,605,329,588,572,577,236,603,497,593,483,525,573,626,565,672,663,560,624,582,563,562,380,538,527,597,590,151,630,543,186,667,532,526,392,620,573
"COG0053",379,161,83,86,81,347,157,249,117,42,71,151,107,89,95,40,43,158,78,134,61,185,63,102,347,92,76,144,92,103,84,117,394,101,79,112,77,105,93,93,288,125,68,117,79,190,334,89,58,94,47,387,71,115,80,145,313,87,33,203,59,27,32,64,50,198,41,93,67,234,120,251,91,351,266,155,112,57,63,70,135,83,48,275,63,295,63,405,70,91,185,74,256,109,65,252,305,260,85,405
"COG0054",175,274,238,360,251,247,277,246,114,328,300,205,277,347,289,316,89,274,305,263,293,145,242,297,290,303,341,273,285,342,79,278,218,234,274,282,291,306,321,283,139,297,333,282,272,316,203,96,335,303,300,184,331,250,319,248,218,295,311,279,252,292,257,301,299,157,311,312,293,123,314,221,282,153,198,227,264,324,325,285,278,286,333,232,325,198,291,203,301,267,81,306,234,106,321,271,230,182,288,195
"COG0055",776,1164,1289,1142,818,711,942,703,439,1349,1239,688,1157,1219,1257,1114,311,1092,1045,1116,875,467,1725,1286,769,1142,1329,1065,1032,1195,355,1056,886,1444,1030,1099,1175,1103,1154,1516,393,1141,1306,1189,916,1243,759,361,1157,1217,1195,895,1252,907,1073,1244,720,1176,1240,1238,1529,1267,1104,1260,1295,586,1207,1290,1057,352,1085,731,1192,831,664,838,822,1018,1265,1117,1138,1180,1108,792,1160,554,979,1014,1182,1162,217,1280,756,352,1207,779,795,822,1109,947
"COG0056",836,1250,1457,1270,825,795,1086,829,513,1522,1495,787,1276,1276,1393,1350,299,1195,1235,1199,984,530,1708,1354,936,1213,1497,1216,1254,1387,352,1252,973,1551,1173,1178,1317,1289,1342,1568,486,1229,1529,1303,1014,1468,804,381,1283,1281,1419,1083,1344,996,1245,1337,807,1277,1298,1269,1676,1421,1293,1378,1420,669,1277,1412,1183,449,1167,771,1414,911,735,891,961,1124,1353,1193,1248,1335,1400,834,1364,632,1256,1001,1282,1411,286,1408,829,372,1404,910,870,835,1310,1028
"COG0057",932,1102,1181,1031,864,879,1236,873,625,1276,1060,785,1002,1117,967,1097,394,948,1008,962,863,891,1192,1119,744,1066,1005,1177,972,982,547,978,859,1083,1043,1094,1115,1080,1066,1269,712,1126,1145,1004,936,1140,806,468,1122,1009,1055,836,1245,921,1016,994,819,1076,1085,1051,1224,1157,1135,1092,1018,918,1099,1101,1021,565,1079,836,1049,937,781,927,877,1115,1028,935,1038,882,1340,789,1192,905,1043,831,1071,1065,637,1079,819,695,946,889,749,850,1005,867
"COG0058",308,520,419,583,245,198,40,257,756,471,381,249,163,438,529,340,149,141,179,1319,25,246,118,331,194,345,215,79,112,497,415,833,189,112,373,447,484,291,614,218,566,294,213,151,406,2,259,632,364,274,271,263,702,416,610,235,206,293,269,13,162,740,11,299,250,444,228,615,334,270,484,195,397,311,285,73,257,548,239,65,197,126,765,179,612,369,480,231,464,200,1189,301,176,1406,78,224,213,402,238,231
"COG0059",498,710,818,756,542,620,616,602,321,863,746,513,709,730,749,757,232,702,757,697,777,373,877,775,658,695,767,621,736,767,263,662,616,875,712,738,781,717,702,896,325,721,850,759,626,644,623,239,813,760,755,556,798,575,736,759,653,752,793,829,956,820,680,745,835,477,818,734,742,291,769,603,754,500,609,705,635,670,654,781,713,689,720,731,753,500,720,543,741,767,184,754,638,223,763,640,612,565,814,567
"COG0060",1845,2313,1926,2113,1675,1949,2136,2055,867,2259,2129,1552,2358,2284,2163,2154,489,2318,2414,2272,2527,1054,2166,2392,2127,2231,2398,1893,2412,2284,579,1983,1887,2184,1980,2237,2222,2291,2203,2171,870,2284,2454,2367,1939,1911,2239,634,2316,2300,2281,2034,2147,1765,2292,2226,2089,2270,2328,2421,2288,2180,2032,2320,2302,1164,2234,2348,2214,813,2056,2015,2244,1979,1973,2237,2241,2155,2533,2483,2192,2336,2113,2103,2060,1341,2022,1924,2363,2322,551,2347,2172,634,2423,2078,1993,1359,2408,2064
"COG0061",558,619,475,719,501,621,579,748,281,770,631,485,678,708,863,664,149,619,628,602,897,320,546,712,661,668,613,552,750,739,151,666,586,635,520,679,680,637,812,604,242,678,676,679,602,618,747,188,774,666,684,528,765,535,847,648,672,644,699,658,581,814,550,699,637,343,650,689,682,241,739,655,667,551,724,717,643,722,715,779,633,606,815,708,712,417,669,523,695,706,158,605,708,193,640,743,630,470,757,544
"COG0062",656,322,274,361,442,640,113,548,189,361,307,499,404,394,410,297,195,321,294,386,586,371,207,367,602,325,265,105,343,409,106,338,642,387,181,364,311,409,446,261,373,382,198,309,508,111,620,180,330,310,272,719,457,379,478,360,613,232,203,90,174,441,130,220,187,475,208,392,381,351,503,621,313,687,619,573,593,486,291,369,350,241,546,691,457,459,378,741,330,353,271,214,651,170,243,580,659,547,293,723
"COG0063",766,382,304,468,507,712,201,610,207,475,456,590,492,584,465,383,256,368,348,458,742,422,284,398,702,376,363,194,378,497,139,401,769,476,245,424,383,520,503,379,360,528,297,366,569,147,696,205,388,367,410,795,593,518,529,408,760,311,317,151,282,586,104,313,258,518,313,423,494,353,538,696,407,704,615,724,663,552,393,517,417,324,597,742,554,517,450,860,429,423,280,354,743,207,316,646,755,535,308,859
"COG0064",629,982,781,1179,613,719,743,848,371,1044,1034,532,860,1024,865,1014,256,867,868,961,919,339,1098,1029,820,911,1218,702,981,1057,218,946,734,755,979,1028,1105,919,920,1070,441,950,1144,923,842,859,844,236,1056,976,1001,776,1090,690,831,914,864,950,1019,1091,1012,1149,684,1023,1026,364,914,1091,974,378,925,785,981,681,855,767,790,915,1004,1047,919,963,962,854,1017,558,1003,704,1096,908,172,1062,821,251,1036,859,822,507,889,813
"COG0065",769,1297,1283,1208,977,932,971,1000,437,1233,1137,774,1254,1191,1081,1182,272,1251,1237,1212,1483,416,1456,1189,1107,1149,1311,1009,1194,1288,324,1140,942,1557,1256,1183,1249,1178,1129,1381,422,1247,1357,1272,935,1190,1064,292,1216,1151,1156,836,1266,929,1104,1358,972,1185,1097,1310,1400,1192,1134,1173,1294,588,1091,1235,1227,440,1180,911,1200,826,954,1145,1220,1139,1131,1406,1215,1228,1062,1043,1060,659,1084,907,1270,1262,247,1215,1035,319,1269,1061,982,683,1238,861
"COG0066",333,597,457,515,468,394,454,468,203,526,480,401,611,479,499,510,144,625,625,577,619,186,406,547,496,577,470,473,604,582,150,481,421,605,563,590,566,596,544,437,206,586,588,617,504,483,476,127,535,518,555,355,509,445,549,642,465,465,472,556,400,534,492,534,514,300,504,568,548,182,425,389,540,319,423,612,613,554,506,623,625,613,403,479,429,343,491,378,631,576,141,564,442,164,615,448,451,329,593,420
"COG0067",1379,2547,2600,2745,1423,1457,1852,1465,1069,2722,2538,1392,2139,2120,2396,2618,717,2140,2303,1947,1874,930,3142,2129,1789,2149,3016,1846,2359,2550,769,2590,1698,2527,2619,2843,2728,2316,2279,2831,1094,2258,3135,2237,1890,1827,1430,685,2710,2309,2415,1930,2710,1803,2168,2475,1455,2128,2180,2821,3016,2261,1867,2633,2456,1423,2553,2711,2185,1244,2300,1403,2565,1500,1436,1543,1707,2155,2025,2178,2243,2433,2325,1560,2353,1412,2305,1979,2446,2321,872,2341,1515,770,2414,1539,1610,1446,2368,1972
"COG0068",77,2,96,6,80,28,4,19,55,17,36,76,4,8,14,9,34,4,5,1,9,133,5,3,29,24,10,9,7,2,24,6,61,22,1,3,6,8,16,6,69,2,5,5,47,2,26,69,2,1,6,97,7,43,14,5,10,13,9,2,7,7,10,0,3,365,2,9,5,132,2,20,39,63,26,8,9,26,12,10,6,1,22,12,40,148,9,35,1,3,16,20,24,57,1,19,58,208,5,72
"COG0069",2192,3374,3680,3484,1863,2341,2502,2298,1370,3617,3344,1949,3035,2951,2978,3574,1017,2954,3175,2769,2473,1227,4149,3280,2507,2948,3830,2797,3096,3403,1025,3289,2633,3441,3468,3441,3520,3024,2969,4044,1824,3029,3902,2922,2473,3213,2201,978,3533,3127,3395,2626,3530,2457,2710,3386,2314,3106,3189,3962,4193,3267,3115,3496,3397,2107,3589,3561,2980,1911,3229,2219,3334,2358,2174,2351,2487,2796,2784,2928,3185,3315,3151,2403,3194,2100,3301,2672,3280,3196,1080,3422,2329,995,3349,2276,2490,2194,3442,2849
"COG0070",1172,2422,2495,2497,1360,1181,1631,1325,1007,2397,2112,1253,2048,1944,2130,2538,748,2033,2183,1895,1610,787,2960,2031,1332,1911,2813,1717,2184,2285,709,2251,1395,2353,2438,2558,2379,2182,2218,2771,1091,2165,2835,1942,1755,1697,1173,660,2610,2137,2147,1436,2306,1646,2129,2417,1249,1892,2017,2698,3023,1997,1778,2314,2113,1293,2311,2388,2086,1288,2218,1214,2291,1326,1174,1278,1568,2023,1893,2068,2204,2212,2099,1267,2092,1232,2072,1734,2257,2164,883,2135,1223,671,2259,1268,1331,1219,2255,1529
"COG0071",427,642,822,765,315,394,415,486,3438,476,594,299,374,464,390,491,3711,356,440,1385,423,1998,442,450,378,500,577,473,414,448,3952,1504,374,387,1321,580,794,395,368,489,1457,368,581,390,338,117,461,4516,514,438,483,417,558,660,301,402,415,888,500,461,469,451,288,532,617,251,604,820,405,1531,549,390,655,403,425,395,501,371,601,490,410,377,318,384,428,307,1182,488,666,356,3452,589,480,4530,442,394,334,360,395,420
"COG0072",1153,1727,1225,1771,1232,1212,1456,1248,654,1747,1722,1033,1764,1729,1752,1729,412,1636,1687,1557,1835,696,1602,1832,1261,1651,1960,1413,1908,1825,440,1436,1136,1453,1641,1757,1828,1768,1709,1515,656,1780,1903,1732,1459,1528,1317,518,1849,1766,1730,1268,1647,1253,1779,1614,1290,1599,1706,1964,1654,1599,1317,1736,1657,813,1619,1963,1693,665,1552,1256,1639,1174,1140,1548,1654,1581,1773,1791,1628,1680,1674,1322,1681,924,1609,1295,1687,1788,410,1716,1250,489,1933,1413,1167,934,1686,1249
"COG0073",1045,1437,1391,1365,1087,1085,1553,1025,679,1263,1208,982,1273,1258,1398,1371,723,1352,1438,1280,1244,844,1533,1322,1059,1385,1480,1472,1524,1416,579,1263,999,1332,1212,1425,1356,1449,1370,1434,936,1432,1342,1393,1218,1356,1042,509,1489,1375,1459,1137,1233,1113,1429,1317,1061,1405,1492,1798,1509,1092,1454,1425,1345,916,1442,1433,1290,853,1400,1107,1327,1158,1000,1095,1173,1239,1432,1395,1441,1379,1319,1062,1182,912,1259,1200,1281,1365,789,1465,1033,569,1544,1091,1049,1015,1420,1073
"COG0074",636,725,747,601,561,839,602,766,251,726,679,564,890,748,603,719,251,827,841,742,870,260,935,801,992,740,761,752,781,736,205,602,799,1196,716,685,709,789,618,860,240,742,911,829,583,592,920,157,733,812,861,616,654,625,537,852,946,809,848,939,870,584,527,826,888,483,755,775,694,240,654,865,732,646,836,812,776,580,908,938,747,808,465,1019,511,614,611,615,752,851,142,843,888,200,970,889,974,587,786,679
"COG0075",763,636,673,728,783,835,465,725,326,802,601,681,547,629,820,708,153,540,532,498,737,253,636,589,967,603,378,522,419,641,168,768,817,484,593,704,675,569,864,603,210,554,385,481,818,457,1023,311,622,581,167,158,256,179,201,135,254,122,158,60,145,231,100,193,139,174,134,165,175,37,210,255,141,188,269,187,157,206,98,156,147,104,246,204,188,165,144,170,165,129,7,152,223,42,97,209,248,168,132,139
"COG0076",392,265,353,359,394,418,324,334,434,329,347,460,300,306,422,246,53,249,222,292,206,192,141,290,461,303,166,328,290,411,178,318,468,232,176,307,324,356,428,182,307,334,118,288,351,411,476,179,294,247,241,442,449,412,530,265,360,303,265,94,175,314,387,285,248,494,252,307,272,299,369,387,268,391,377,341,266,394,215,178,232,201,552,369,491,355,348,431,223,311,247,244,398,200,163,394,391,567,261,445
"COG0077",459,653,542,627,475,479,529,494,261,678,663,394,649,665,613,690,210,587,676,553,706,319,716,678,522,601,680,551,720,650,190,615,528,646,646,659,674,644,636,675,291,642,769,602,502,594,480,169,737,681,643,457,597,503,613,589,511,620,687,778,670,692,602,664,708,377,750,641,645,227,615,463,689,446,475,555,578,580,635,676,634,648,561,524,648,402,583,459,673,622,183,664,523,225,696,534,509,396,618,502
"COG0078",585,583,491,502,545,603,401,608,268,558,483,499,655,627,576,540,169,572,569,527,754,275,630,631,621,498,571,508,631,540,189,468,586,622,596,604,507,552,532,525,291,542,605,604,547,527,658,212,559,566,555,600,554,545,492,537,676,485,499,523,590,628,459,484,506,446,560,624,572,302,589,572,531,579,651,705,654,583,626,700,625,593,502,725,527,475,489,610,540,618,187,486,670,194,612,669,662,483,567,566
"COG0079",1154,916,736,1264,904,1060,911,1215,762,1167,1108,777,1042,1111,1194,1245,908,1029,967,990,1273,751,874,1069,1124,968,1141,872,1129,1152,650,1072,1104,805,1019,950,1182,992,1129,840,761,1003,1065,906,1117,980,1150,684,1131,1027,996,1259,1214,1001,1125,962,1191,946,952,925,793,1182,946,1031,938,898,1054,1192,1098,837,1186,1118,1072,1205,1126,1097,1075,1195,902,1204,978,989,1246,1105,1203,1004,1263,1162,1153,914,539,936,1092,797,1009,1046,1134,1053,965,1288
"COG0080",282,326,289,312,236,278,255,291,134,279,296,226,317,345,340,341,84,299,285,298,353,206,327,341,275,332,305,284,286,304,106,315,288,421,260,327,276,312,321,336,125,358,295,301,302,230,331,119,329,304,311,308,286,287,338,344,308,317,338,303,308,349,274,309,327,198,254,294,310,102,305,287,305,320,277,295,301,310,311,347,288,295,305,304,294,218,288,314,325,298,110,318,322,104,320,339,283,217,334,319
"COG0081",436,537,526,542,408,464,499,463,193,533,512,358,552,567,493,502,169,507,548,512,610,308,549,543,526,503,530,535,583,549,149,493,510,684,432,480,548,541,547,586,203,531,548,505,506,393,509,160,535,604,519,469,579,445,556,569,505,514,523,607,582,517,486,509,546,321,500,538,513,239,522,492,485,464,455,518,558,521,533,570,512,552,515,531,528,375,492,443,574,543,135,497,491,187,566,519,522,377,597,500
"COG0082",505,882,799,893,586,605,617,616,340,881,896,498,865,821,782,863,194,837,823,906,863,277,864,955,679,906,956,616,864,974,235,799,606,1100,822,913,866,881,839,877,293,875,1019,875,681,637,597,219,902,811,883,537,931,682,862,894,623,826,888,824,900,1009,683,915,952,431,894,911,860,290,842,618,826,510,641,713,720,765,901,903,819,841,824,670,805,431,756,595,898,889,182,857,600,211,922,618,577,484,888,571
"COG0083",147,89,177,175,165,277,146,300,125,156,137,185,158,212,244,143,35,136,151,122,353,81,72,172,206,178,90,76,138,154,72,160,151,200,87,149,120,141,233,108,7,146,52,107,234,119,262,70,180,152,131,80,225,180,279,135,268,101,148,57,124,320,128,138,140,153,105,156,174,26,237,243,142,143,286,271,243,205,112,253,126,104,276,279,219,191,132,102,161,123,2,131,287,72,74,240,232,204,159,81
"COG0084",521,529,501,515,512,532,622,505,295,515,524,479,523,581,581,535,192,542,572,508,625,498,508,552,520,564,640,570,611,547,272,450,530,472,492,508,542,479,596,501,343,541,596,540,484,664,539,257,559,561,558,534,463,510,576,449,519,517,571,633,523,563,624,585,543,523,596,552,507,272,512,421,554,512,422,471,506,544,642,622,529,515,513,530,519,461,516,472,585,535,336,531,537,338,582,523,561,515,583,495
"COG0085",598,688,790,692,558,590,819,558,388,772,740,480,769,742,763,706,266,811,746,677,765,382,910,740,631,711,829,964,746,723,316,659,611,857,717,703,666,722,836,847,320,729,827,829,584,717,647,239,729,716,3126,2538,2689,2390,2985,2791,2624,3288,3004,6224,3531,2866,2813,3005,3179,1605,3188,2725,2739,1192,2707,2420,2946,2440,2296,2660,2716,2726,3070,3112,2855,3280,2695,2693,2553,1871,2858,2460,2937,2963,648,2905,2576,1312,3208,2546,2488,1943,3119,2517
"COG0086",2318,3142,3621,3132,2270,2071,3310,2142,1861,3471,3441,2135,3377,3388,4130,3271,1142,3419,3370,3210,3054,1514,3537,3552,2366,3380,3520,3501,3428,3400,1386,3092,2359,3465,3043,3169,3164,3369,3817,3630,1212,3457,3531,3698,2891,3064,2354,1189,3379,3417,3419,2623,3313,2815,3774,3178,2261,3594,3267,5536,3824,3646,3153,3440,3674,1615,3471,3239,3157,1182,3282,2274,3369,2432,2027,2660,2919,3295,3437,2909,3216,3384,3451,2261,3161,1849,3136,2551,3360,3304,795,3211,2142,1271,3379,2353,2262,2079,3470,2601
"COG0087",442,521,501,505,427,490,459,512,205,551,522,347,595,500,620,462,142,623,599,565,645,260,552,565,477,529,516,505,566,610,149,498,487,686,479,521,529,562,581,553,191,554,566,613,473,459,581,184,510,538,534,441,539,482,554,584,553,503,493,564,523,536,468,511,494,273,477,587,560,215,538,494,506,451,479,495,574,509,515,546,500,572,555,550,513,387,485,429,513,596,100,506,558,165,615,513,475,381,563,445
"COG0088",378,479,412,460,316,438,432,438,187,428,481,313,485,437,443,486,121,505,514,479,558,235,374,463,412,439,427,386,559,531,150,435,388,540,417,480,471,494,427,406,167,480,481,486,445,407,445,123,527,512,427,385,488,397,449,491,464,480,457,500,427,467,397,428,466,237,444,455,477,160,432,384,425,369,422,458,481,477,496,531,464,456,476,448,425,291,428,383,457,458,74,422,432,136,455,450,397,311,475,348
"COG0089",130,201,198,206,124,186,200,187,85,193,185,135,206,175,250,197,64,212,209,208,243,90,157,190,192,220,265,190,255,192,53,180,162,178,191,217,205,193,241,168,58,206,243,197,177,174,206,61,214,210,56,51,48,51,55,49,44,56,50,44,43,53,46,53,50,40,61,53,43,13,51,45,56,59,53,39,56,41,44,53,50,60,57,42,38,36,38,49,54,65,11,60,51,12,57,43,49,39,44,48
"COG0090",492,630,724,625,522,517,543,555,299,688,690,412,668,700,717,610,210,684,650,553,713,282,734,687,550,589,574,533,629,672,215,653,518,805,632,612,619,640,689,696,215,696,689,701,525,604,667,196,643,630,682,491,692,545,645,628,578,627,671,679,736,699,559,647,640,354,632,629,642,206,605,518,619,505,546,579,545,607,666,728,635,647,693,592,665,440,601,572,683,664,114,655,550,194,653,594,550,449,658,526
"COG0091",253,267,243,297,209,238,248,239,110,305,278,178,293,302,315,251,71,310,285,289,312,180,277,284,261,268,316,239,318,306,93,261,206,333,242,284,277,301,315,271,72,307,279,306,246,284,305,72,274,286,308,288,301,241,329,285,248,273,244,279,275,324,233,305,282,156,255,265,280,79,266,262,280,219,270,252,280,287,280,305,309,282,235,260,269,191,247,232,281,325,53,262,293,94,273,245,248,189,276,259
"COG0092",416,514,567,518,378,461,526,449,206,522,597,375,587,610,592,478,153,589,566,547,612,245,571,591,470,556,557,519,543,559,156,532,438,610,493,532,524,536,576,594,193,576,567,597,476,538,491,151,577,558,555,453,539,469,586,583,506,569,552,610,594,559,539,550,521,272,526,569,553,190,499,420,589,411,435,456,524,528,558,595,542,562,510,499,509,322,522,425,544,632,131,503,459,190,567,481,424,400,563,446
"COG0093",228,253,331,261,214,222,226,221,117,282,281,177,297,278,308,276,80,314,262,238,270,120,356,287,283,291,249,273,285,298,74,272,229,325,208,244,244,270,270,320,84,305,269,294,231,283,231,73,270,270,279,242,304,238,295,279,252,263,299,308,323,274,298,267,296,142,280,282,277,88,265,228,274,226,241,238,276,261,285,296,310,308,286,256,255,166,249,221,281,287,62,282,238,93,282,249,224,202,296,212
"COG0094",398,423,359,407,318,374,400,404,142,445,458,301,455,467,541,459,122,482,446,383,488,207,394,422,406,403,365,430,490,448,104,404,372,369,376,443,413,435,496,437,158,448,395,456,394,425,399,142,427,431,408,384,417,356,485,408,400,457,455,502,446,433,422,399,441,244,457,433,412,133,385,364,434,386,380,429,438,425,449,481,383,485,381,435,432,277,400,349,443,426,82,416,418,131,473,397,388,330,485,388
"COG0095",292,96,46,152,134,150,40,155,48,125,112,96,58,141,152,88,23,25,52,39,47,20,22,100,106,97,61,24,28,124,23,112,104,26,50,108,116,68,147,51,20,83,28,63,138,45,168,45,92,60,70,334,174,115,182,62,131,61,75,4,22,189,61,90,55,46,73,112,121,25,176,128,66,286,108,108,65,144,44,29,58,29,219,159,154,86,127,219,82,63,69,64,157,12,16,178,118,184,61,338
"COG0096",241,299,275,285,198,262,264,260,143,324,321,233,299,340,373,280,96,317,282,295,319,165,297,323,280,332,371,284,323,320,94,267,253,259,258,286,306,289,388,295,88,292,320,357,317,327,289,101,304,307,331,266,335,273,348,278,266,289,290,303,301,310,304,300,316,178,294,323,308,69,289,267,263,267,248,278,307,294,293,308,281,310,306,279,296,200,271,237,304,326,81,294,303,98,325,257,273,224,309,266
"COG0097",338,397,351,420,312,310,403,364,171,448,434,320,447,436,511,422,126,454,435,406,442,216,437,419,374,394,353,395,428,423,130,445,334,434,382,405,423,407,467,412,160,430,472,499,359,405,317,134,418,415,418,332,375,355,425,419,318,390,395,454,435,446,387,410,395,204,389,417,418,120,402,346,417,335,316,432,422,439,422,416,411,424,447,331,399,291,416,303,424,445,106,392,327,131,419,386,330,257,435,296
"COG0098",305,367,417,391,337,329,344,316,144,382,412,272,425,377,469,359,111,423,399,352,465,222,523,456,381,412,385,362,361,415,116,320,351,513,338,348,366,402,478,487,147,409,420,430,351,357,337,124,432,415,437,363,452,359,449,431,373,410,396,422,454,467,391,395,424,230,422,389,411,165,405,357,391,357,299,387,370,418,451,435,419,411,380,370,347,272,356,316,370,422,69,399,382,126,414,355,320,264,426,327
"COG0099",276,260,293,294,264,304,274,304,138,315,336,208,310,284,376,273,96,312,330,281,359,147,347,300,290,262,323,321,295,337,90,275,266,338,238,294,286,307,319,308,116,328,290,337,250,268,342,101,325,320,293,307,303,252,312,316,287,294,319,316,306,285,287,289,296,169,292,313,315,132,266,326,316,296,313,335,322,312,328,328,316,306,296,323,285,222,234,236,316,343,69,275,307,106,313,348,306,213,303,275
"COG0100",251,304,301,265,227,272,265,228,138,296,290,232,321,315,308,285,82,310,304,271,343,164,326,336,312,286,302,288,291,281,97,293,251,388,277,272,291,279,311,334,121,319,312,340,250,278,298,101,290,326,302,250,285,257,313,319,281,309,326,310,344,332,241,305,336,149,297,284,293,95,294,311,300,272,273,312,271,304,310,308,284,325,271,265,285,197,273,236,318,339,55,284,273,105,284,307,264,197,303,279
"COG0101",110,161,116,173,86,72,153,79,48,154,143,125,142,160,157,165,38,170,151,137,125,56,99,162,101,157,165,138,178,149,37,143,85,149,166,145,144,155,155,117,65,161,168,177,108,154,68,40,149,165,586,403,536,494,653,688,352,598,664,590,506,612,582,592,623,269,636,587,568,228,542,366,581,387,325,481,500,602,644,524,617,624,569,408,555,345,539,426,646,609,158,603,374,160,658,380,388,369,628,428
"COG0102",286,351,311,379,299,300,359,310,150,364,325,214,368,357,406,386,90,378,363,339,399,195,310,343,313,368,419,306,382,380,115,299,288,375,309,324,349,365,355,303,126,384,396,363,322,345,352,107,361,401,378,314,311,261,342,356,325,369,354,375,337,320,268,354,360,209,318,359,387,130,338,286,352,325,295,346,339,358,416,402,391,360,360,340,320,253,321,297,353,353,88,342,301,112,419,356,315,283,390,329
"COG0103",230,345,286,295,251,265,292,260,137,350,298,232,340,288,355,333,90,348,305,307,309,172,361,299,260,309,353,249,314,315,66,284,268,341,275,301,321,324,351,289,131,333,300,334,271,288,284,88,305,312,292,262,281,273,294,375,272,328,265,300,278,335,293,338,328,144,308,341,295,113,246,231,273,267,256,292,282,346,296,326,295,312,276,283,296,203,290,261,326,338,88,315,245,82,373,305,229,203,292,272
"COG0104",751,1007,1003,1040,756,762,871,849,843,1030,933,771,1028,1095,913,1042,480,972,988,1090,1116,447,1156,1130,854,981,1152,864,1104,1134,576,914,759,1244,1001,998,1063,1062,913,1091,498,1107,1146,999,839,619,887,526,1061,1006,1121,854,1049,851,944,997,849,1049,1098,1191,1103,1062,688,1049,1035,520,991,1142,897,643,941,867,994,830,788,955,975,909,1178,1115,994,988,957,913,980,600,1044,846,1110,1025,476,1019,890,709,1132,849,863,639,1043,932
