"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0050",802,782,956,692,728,835,1230,878,796,674,1129,858,974,900,894,904,991,900,960,875,947,374,357,1256,920,929,989,913,729,787,918,793,906,944,616,901,938,978,1049,888,950,809,886,727,927,935,849,906,875,862,923,995,835,898,770,506,861,825,883,1027,340,848,956,1177,839,946,778,961,732,1011,976,965,889,958,901,938,799,1195,1232,772,856,535,373,775,839,794,820,879,801,896,1199,852,1045,993,1013,808,901,1295,986,683
"COG0051",206,224,261,226,175,225,298,228,188,162,175,227,261,193,237,232,214,259,226,216,210,134,77,263,231,270,264,226,243,255,237,208,209,239,89,259,224,227,219,208,219,201,219,215,209,204,229,228,232,203,231,260,193,226,160,147,236,126,184,256,70,215,277,238,189,240,237,283,222,243,258,238,222,222,219,217,189,207,245,205,234,126,98,227,234,211,272,266,190,204,280,166,254,255,256,210,212,276,229,228
"COG0052",517,661,614,479,409,566,601,574,647,418,526,542,600,507,608,618,694,635,525,540,585,307,170,647,678,674,630,612,572,608,620,520,553,667,280,585,601,607,553,664,545,544,654,576,560,449,664,576,589,550,575,619,485,533,405,289,565,311,496,641,142,545,721,596,538,623,643,683,548,584,685,631,567,615,556,650,422,494,590,582,557,279,208,544,622,569,639,604,476,606,657,502,620,575,634,490,658,582,664,681
"COG0053",282,95,30,347,289,101,57,138,93,193,424,105,35,359,56,94,146,103,92,108,75,413,107,175,76,109,108,86,260,81,85,124,86,108,327,87,167,53,35,67,88,115,90,344,50,97,116,32,122,137,54,79,82,307,255,304,79,186,490,21,205,116,102,128,77,111,86,99,276,64,70,114,87,75,142,83,149,82,127,325,146,296,67,328,113,283,77,55,121,92,86,74,67,61,118,95,29,59,160,210
"COG0054",235,327,302,232,212,270,303,311,285,198,195,265,280,210,311,301,319,319,239,276,359,185,112,348,297,325,301,283,270,333,320,279,284,275,150,306,260,325,291,376,275,252,304,244,331,281,255,309,326,270,291,316,276,215,177,137,268,205,221,295,79,282,280,247,305,263,290,286,234,275,301,251,280,363,281,291,225,240,340,275,288,248,114,247,282,223,304,307,144,269,256,270,253,318,275,243,321,294,294,260
"COG0055",829,952,1198,686,628,1164,1524,1062,988,565,993,905,1269,785,1244,1222,1346,1069,1069,877,1132,410,346,1245,1232,1265,1264,1169,774,990,1360,1062,1127,1174,401,1146,1148,1272,1110,1205,1135,755,1244,757,1193,1036,1097,1120,1243,927,1150,1368,792,981,761,482,1019,499,911,1322,208,981,1260,1407,1060,1169,1027,1242,748,1234,1226,1239,1234,1295,1050,1200,724,1330,1155,748,1048,435,386,822,912,755,1104,1059,601,1172,1469,1126,1190,1228,1313,790,1221,1677,1185,731
"COG0056",890,1020,1351,775,716,1199,1669,1180,1120,595,1008,981,1266,920,1322,1296,1496,1280,1247,992,1364,450,436,1431,1376,1363,1396,1282,878,1195,1484,1197,1309,1257,515,1293,1273,1374,1257,1427,1246,929,1287,835,1337,1116,1290,1351,1420,1105,1329,1374,854,1018,829,574,1156,575,1055,1411,280,1086,1457,1494,1242,1352,1144,1366,844,1373,1305,1270,1393,1539,1150,1393,800,1382,1446,907,1246,511,415,868,1090,818,1203,1130,655,1187,1588,1187,1327,1409,1449,815,1340,1724,1344,850
"COG0057",773,933,1101,839,840,1005,1227,1024,1003,889,836,872,1191,755,1077,1082,1085,989,1025,897,1160,1585,461,1109,1020,984,1115,1014,825,1021,1125,1000,1079,1047,704,1026,1069,1157,1098,1033,1050,882,928,881,970,1121,1028,1061,1138,1006,1044,1005,1052,927,841,607,989,850,804,1083,693,952,1010,959,1026,942,1002,1090,785,1011,1069,1040,1064,1056,1165,1131,805,1249,1095,798,1019,968,584,853,926,775,972,1000,1091,1065,1286,1246,1104,1056,967,838,987,1181,1167,962
"COG0058",152,24,241,220,329,558,152,213,324,364,219,211,696,175,437,272,73,681,435,103,619,84,626,2,81,150,366,101,193,549,318,535,411,182,524,641,486,424,14,623,227,136,234,250,490,226,150,251,637,400,312,107,703,261,410,465,321,300,272,187,1209,272,553,474,474,251,136,284,166,281,408,210,620,238,786,348,254,446,1,197,1261,160,1278,152,89,172,61,352,323,324,237,91,321,404,122,302,176,121,427,144
"COG0059",647,762,729,640,484,686,1005,749,608,574,552,613,821,529,759,762,821,672,678,676,712,299,231,652,753,760,759,739,677,701,851,659,713,732,322,686,706,734,692,759,721,676,759,641,831,671,729,817,726,654,793,766,556,639,556,344,740,423,577,833,180,673,667,848,712,753,771,744,642,758,705,711,726,810,639,782,535,824,732,635,694,377,279,717,696,662,788,707,488,678,891,756,766,771,882,575,782,947,778,847
"COG0060",2107,2456,2414,1961,1398,2113,2383,2292,2247,1490,1859,2057,2223,1858,2333,2313,2424,2325,2159,2044,2087,795,637,1916,2538,2530,2210,2379,2209,2284,2308,2204,2186,2316,911,2192,2441,2245,1973,2277,2179,2009,2336,2148,2269,1844,2336,2280,2394,2066,2171,2568,1736,2149,1401,952,2305,1013,1913,2269,527,2126,2240,2122,2014,2196,2404,2275,2060,2284,2177,2294,2321,2454,1944,2373,1674,1807,1893,2039,2217,969,696,2246,2168,2120,2506,2172,2040,2194,2133,2164,2480,2055,2383,1706,2279,2081,2257,2441
"COG0061",681,906,657,671,446,599,525,651,551,517,547,536,834,539,666,615,675,880,582,617,759,251,187,619,664,630,699,610,749,813,696,683,646,609,272,742,641,726,572,795,557,636,587,766,764,519,646,620,709,629,643,649,687,679,464,273,638,299,570,635,157,572,771,628,669,595,703,660,740,656,660,647,696,620,746,686,443,502,614,675,599,289,199,772,699,716,822,645,573,603,627,725,694,635,763,522,706,564,617,940
"COG0062",641,568,208,600,427,298,165,357,366,556,795,465,417,587,329,220,197,479,179,584,484,402,180,116,240,228,332,247,552,473,236,335,336,300,375,392,431,336,108,429,222,560,293,645,411,185,365,218,351,485,302,288,573,518,509,312,447,388,739,180,263,442,358,435,352,366,289,290,663,228,378,348,377,246,545,327,488,257,150,618,347,341,160,672,534,680,372,344,575,363,273,165,357,353,413,465,242,218,301,602
"COG0063",771,710,335,688,551,357,280,424,454,592,829,543,565,715,431,308,281,547,252,694,540,427,189,146,319,321,413,342,623,484,321,398,429,358,415,512,493,396,133,584,336,649,350,748,489,232,474,298,464,543,99,88,168,151,136,80,124,113,195,93,76,144,120,130,115,90,98,77,200,79,116,102,121,96,168,84,124,51,54,181,138,94,48,177,181,193,126,104,158,102,90,56,131,111,118,152,84,79,105,177
"COG0064",895,967,1023,723,566,997,1056,925,817,493,710,862,1131,779,1127,904,1033,854,1023,817,1007,542,246,783,1009,1073,1037,1002,924,931,1108,954,934,930,369,960,965,1111,708,1143,820,738,1015,843,1151,658,919,1001,1145,951,988,1024,685,861,555,442,1023,314,703,1051,217,904,875,880,1007,904,946,1070,846,1055,836,903,1110,1160,868,938,487,827,743,858,918,462,322,867,860,896,1021,805,630,916,1114,915,1062,957,1021,610,1060,1067,985,1039
"COG0065",1059,1456,1124,905,668,1177,1358,1272,1005,726,914,1258,1231,901,1225,1262,1178,1053,1200,1192,1030,473,272,1118,1280,1251,1154,1224,1043,1111,1255,1150,1074,1325,405,1106,1260,1200,1086,1202,1149,1122,1270,1031,1224,984,1271,1104,1270,913,1165,1112,787,1071,730,566,1262,409,915,1320,240,1032,1143,1477,1087,1303,1178,1280,1049,1193,1284,1254,1193,1276,870,1268,843,1237,1326,1091,1210,628,363,1089,1322,1021,1435,1108,575,1045,1377,922,1241,1115,1501,972,1153,1429,1158,1189
"COG0066",459,598,462,406,335,615,445,596,564,307,365,616,507,457,574,593,502,507,529,586,422,226,130,450,622,644,551,602,488,574,573,518,524,654,226,546,532,543,501,496,497,538,619,453,564,364,598,478,527,412,497,515,433,527,318,204,615,203,452,537,129,499,582,641,469,602,573,588,469,574,668,607,516,465,396,564,388,460,486,489,555,270,166,440,550,485,593,581,259,516,438,327,537,501,630,470,494,439,524,504
"COG0067",1584,1874,2186,1473,1373,2509,2995,2322,1556,1346,1937,1856,2327,1686,2409,2461,2423,2268,2711,1734,2270,797,667,1780,2518,2633,2251,2362,1650,2121,2517,2500,2047,2127,1247,2277,1706,2654,1838,2743,2178,1650,2464,1409,2744,2036,2061,2498,2796,1887,2728,2306,1343,1870,1483,1564,2182,874,1938,2640,940,2195,2276,2471,2271,2417,2289,2505,1515,2497,1946,2300,2633,2931,1634,2591,1386,2507,1960,1704,1973,1406,855,1532,1767,1611,2228,2044,960,2048,2737,2762,2125,2457,2767,1450,2679,3022,2659,1563
"COG0068",12,8,13,18,124,8,10,5,4,182,41,10,3,8,2,4,3,16,2,53,52,19,63,1,3,1,9,1,20,3,1,4,27,5,79,18,15,37,11,3,12,39,4,26,3,10,7,11,4,57,10,3,101,30,174,149,3,131,41,8,11,24,21,8,17,4,6,8,19,16,11,2,6,8,51,5,73,89,0,19,1,239,46,55,5,17,8,23,238,53,7,2,3,28,12,67,25,6,6,29
"COG0069",2430,2582,3169,2177,2004,3276,4116,3160,2335,2116,2789,2486,3199,2459,3311,3295,3231,2773,3435,2461,3068,1073,994,3219,3217,3607,3158,3221,2480,2833,3734,3183,3009,2882,1583,3089,2661,3511,3221,3631,3225,2214,3205,2180,3545,2972,2896,3619,3470,2579,3534,3123,2109,2751,2320,2109,2970,1214,2842,3716,1024,2910,3010,3449,3201,3240,3126,3541,2381,3454,2715,3098,3543,3955,2351,3488,2061,3428,3585,2516,2820,2128,1246,2481,2552,2344,2889,2791,1488,3070,3934,3733,3275,3263,3628,1888,3906,4267,3457,2326
"COG0070",1289,1717,1957,1220,1224,2329,2845,2111,1387,1235,1685,1897,1946,1331,2147,2304,2208,2147,2419,1493,2082,943,635,1650,2298,2353,1896,2158,1434,2090,2317,2252,1823,2015,1293,2202,1624,2513,1667,2415,2024,1583,2365,1129,2381,1884,2026,2440,2421,1651,2633,2077,1312,1560,1269,1548,2128,808,1697,2415,846,2009,2174,2356,2099,2372,2138,2181,1198,2159,1751,2214,2426,2688,1366,2362,1242,2479,1853,1413,1933,1376,798,1320,1628,1319,2028,1807,847,1840,2697,2736,1945,2140,2521,1369,2385,2885,2393,1312
"COG0071",393,462,506,380,291,1207,473,409,870,289,435,415,531,312,645,585,470,306,1317,436,423,265,4556,138,389,490,441,415,451,262,609,1246,485,392,1511,428,742,565,262,486,902,386,497,425,409,402,367,598,590,798,474,491,307,477,377,1201,406,2079,338,400,3468,442,366,444,1231,415,389,452,432,573,300,362,812,567,339,466,298,822,82,356,1330,479,3605,491,428,456,458,383,1487,488,520,506,453,575,530,312,485,467,862,699
"COG0072",1271,1810,1694,1140,868,1755,1670,1681,1727,997,1258,1483,1645,1277,1726,1791,1878,1718,1670,1483,1573,859,479,1557,1839,1857,1653,1693,1420,1709,1817,1568,1652,1721,711,1625,1765,1810,1346,1771,1550,1482,1840,1280,1845,1430,1752,1622,1713,1459,1708,1762,1300,1434,982,758,1571,703,1271,1944,462,1577,1718,1471,1664,1641,1900,1722,1351,1674,1524,1688,1912,1798,1474,1772,1090,1309,1504,1341,1609,836,477,1408,1505,1308,1815,1643,1080,1714,1497,1404,1812,1766,1646,1185,1768,1687,1795,1483
"COG0073",1040,1302,1435,1064,907,1323,1493,1462,1363,1171,1288,1249,1106,1120,1331,1493,1728,1517,1256,1125,1185,1564,475,1415,1493,1637,1357,1355,997,1396,1464,1201,1401,1306,1241,1420,1305,1341,1468,1352,1382,1193,1433,1029,1319,1465,1301,1489,1390,1188,1434,1504,1039,1237,1009,804,1260,875,1178,1229,760,1434,1414,1170,1171,1350,1479,1540,1014,1376,1295,1360,1453,1449,1253,1469,1027,1338,1640,1067,1275,1210,636,987,1211,1010,1372,1377,871,1335,1404,1437,1410,1196,1377,1131,1304,1508,1477,994
"COG0074",235,243,198,193,164,153,247,201,185,160,179,190,153,209,181,182,241,147,181,198,121,80,38,175,245,211,197,215,238,153,234,157,189,188,66,168,216,182,123,132,181,195,229,267,163,143,221,187,165,165,748,918,356,785,549,291,753,301,768,896,160,772,554,858,636,894,805,925,1031,891,757,823,742,741,379,743,524,712,610,933,644,287,241,887,872,983,919,697,446,765,804,674,872,649,1012,611,896,978,753,1063
"COG0075",984,737,724,824,662,670,598,540,506,755,645,766,935,952,612,504,348,891,560,731,763,347,258,427,393,300,702,414,951,834,691,666,574,463,265,843,487,717,452,876,481,696,464,1088,763,375,614,621,757,779,666,463,817,738,701,219,777,249,682,562,29,498,787,724,658,577,413,507,948,662,749,594,634,403,1002,591,649,711,383,997,454,450,297,903,700,1043,644,716,557,576,651,325,580,626,656,791,622,619,533,971
"COG0076",376,213,280,464,351,313,157,267,314,341,467,268,349,514,256,310,247,579,148,294,465,36,160,394,162,149,339,159,402,470,274,340,296,266,340,461,289,333,399,462,214,295,239,463,389,379,297,264,343,381,257,173,471,365,550,313,271,174,503,150,247,294,458,381,311,268,293,219,369,269,358,279,326,181,580,241,431,326,331,427,315,187,146,443,226,376,165,314,374,310,180,90,301,320,191,372,164,126,299,379
"COG0077",532,750,753,532,395,616,683,677,532,429,502,465,701,474,666,645,753,606,690,571,577,399,181,571,685,634,654,657,564,623,684,615,612,647,286,655,589,681,607,730,632,551,665,532,743,657,661,739,689,555,773,674,452,594,457,269,646,321,486,825,185,666,708,535,636,591,726,646,540,675,566,659,651,643,521,710,391,560,656,550,548,284,225,535,628,548,684,609,403,658,675,747,715,599,724,492,757,673,629,606
"COG0078",698,735,483,662,505,547,546,670,610,486,571,577,568,553,538,605,556,516,579,602,511,369,201,528,642,530,546,594,701,599,508,500,512,598,318,546,566,547,513,580,514,590,624,690,559,428,614,527,561,543,586,521,570,626,436,339,606,295,633,610,151,608,543,530,505,614,664,624,730,465,616,587,550,557,492,540,477,505,593,690,567,320,237,677,678,744,686,542,498,521,510,754,631,500,673,476,577,631,543,769
"COG0079",1123,1314,978,1038,979,1141,787,952,906,1067,1138,984,1184,1010,1046,928,889,1113,1111,1070,1207,1169,655,981,930,940,970,1029,1243,1116,954,1059,964,918,954,1191,921,1190,980,1368,932,1015,998,1175,1309,831,1033,1109,1171,1116,1118,912,1079,1126,1057,893,1123,705,1180,1219,543,968,1200,825,1214,969,1158,895,1148,881,972,1016,1114,1206,1068,1065,781,800,1114,1125,1028,827,1293,1308,1038,1113,1227,903,1113,990,842,940,1001,1176,1066,878,974,973,1061,1327
"COG0080",317,355,307,292,209,280,303,299,301,233,313,301,333,285,342,294,326,332,261,319,295,102,104,239,304,302,311,298,352,327,323,282,308,339,89,326,318,296,277,317,320,286,293,297,345,215,321,287,307,288,326,347,245,313,232,122,310,177,307,336,93,289,305,314,271,343,300,319,292,304,309,333,307,307,321,311,219,304,242,292,279,132,112,334,341,353,355,281,332,324,332,251,322,324,349,242,294,333,262,392
"COG0081",529,598,485,463,352,491,600,564,565,379,451,539,523,475,521,522,553,587,459,504,546,240,167,412,536,558,578,532,518,531,527,484,494,584,212,526,558,511,493,537,482,463,484,526,543,432,559,516,589,478,505,535,436,523,396,209,577,297,446,546,128,505,532,590,538,548,520,547,509,575,553,564,532,571,469,507,373,532,411,514,535,274,183,605,569,559,575,512,444,533,556,342,577,543,602,422,508,552,529,608
"COG0082",669,928,952,567,459,865,859,819,742,499,563,738,959,575,904,917,930,851,856,716,840,410,257,658,976,946,927,876,688,875,1002,835,879,808,308,773,850,830,728,922,751,663,865,629,966,692,883,877,957,698,860,913,608,715,521,316,785,312,626,910,204,641,816,915,795,908,868,965,627,844,893,871,951,945,779,865,478,805,635,702,864,362,261,686,805,682,961,802,375,840,828,988,892,837,1029,591,892,816,893,737
"COG0083",283,331,119,280,168,157,107,142,127,221,98,208,279,147,168,123,98,243,83,250,220,7,78,121,78,37,196,82,283,238,159,162,133,113,123,231,120,189,163,208,121,278,92,266,142,146,142,116,193,261,149,94,262,174,177,118,163,89,127,92,3,130,206,198,133,110,127,115,274,152,169,130,140,62,363,144,204,185,159,225,98,17,46,302,226,314,238,149,224,149,99,97,170,151,248,179,100,80,146,403
"COG0084",484,639,615,506,471,524,477,518,532,590,494,460,580,439,523,532,657,584,514,551,523,697,274,735,617,633,559,573,483,538,540,514,588,535,327,532,542,503,617,540,506,589,505,504,591,594,571,587,526,543,581,616,578,541,487,296,526,502,519,596,372,599,577,387,514,504,626,566,515,567,487,510,520,633,588,550,449,578,687,567,540,446,299,620,530,534,632,509,617,566,486,642,558,499,515,467,600,482,559,618
"COG0085",2547,3119,2967,2338,1831,2982,3638,2895,3062,1859,2375,2537,2921,2296,3069,2949,3363,2894,2905,2687,2588,1332,947,2848,3137,3344,3080,3238,2622,2752,3198,2690,2735,3249,1267,3115,3147,2944,2786,2649,3813,2493,3147,2611,2770,2396,3053,3217,2948,2446,2800,3048,2168,2723,1894,1462,2890,1641,2356,3159,650,2841,3305,2973,2790,2795,3063,2975,2652,2907,3299,3063,2717,3378,2447,3168,2022,3088,2749,2593,2892,1408,1663,2709,2887,2592,3123,2638,2495,2778,3367,2790,3076,2977,3544,2105,3031,3406,2850,3078
"COG0086",2274,3058,3253,2073,1769,3255,3812,3234,3363,1731,2530,2814,3668,2326,3407,3520,3477,3931,2870,2802,3194,861,1150,3074,3390,3456,3537,3375,2381,3532,3734,3131,3261,3529,1294,3829,3415,3455,3120,3271,4132,2524,3369,2319,3147,2708,3283,3431,3524,2769,3196,3190,2739,2748,1954,1458,3145,1470,2624,3440,809,3163,4229,3674,3067,3229,3434,3449,2292,3236,3867,3330,3191,3510,3248,3552,1931,3502,3017,2393,3111,1432,1822,2353,2828,2285,3019,3153,2425,3262,3634,2412,3489,3583,3630,2319,3286,3569,3526,2346
"COG0087",529,616,496,503,369,496,575,568,543,380,427,534,526,446,554,535,539,493,461,549,513,252,160,473,556,619,540,545,584,561,535,486,531,615,207,571,571,500,440,583,522,474,587,570,543,386,555,526,586,473,478,552,453,530,360,251,561,306,433,514,111,544,586,644,464,596,542,574,573,510,661,601,551,551,456,581,384,476,477,551,501,209,174,603,536,518,586,469,519,461,532,329,562,533,687,420,519,530,518,599
"COG0088",425,519,430,415,292,455,454,485,489,314,350,452,479,414,466,496,479,474,414,474,452,226,132,384,504,491,467,495,448,484,473,432,475,500,80,456,453,407,403,454,440,430,461,430,494,365,497,450,460,438,458,462,363,412,324,173,484,261,366,462,85,477,434,528,400,510,553,445,428,419,493,458,454,448,435,458,328,368,445,432,439,183,157,502,454,442,533,464,437,430,451,271,466,446,576,378,464,378,422,524
"COG0089",205,231,197,187,136,209,178,228,188,133,136,200,214,176,203,203,195,244,202,172,181,86,83,165,213,243,217,187,206,200,214,195,195,220,53,208,173,219,183,198,180,165,210,198,214,152,199,166,185,203,204,222,183,183,155,70,210,75,173,186,47,180,275,192,190,188,229,191,198,213,221,206,201,274,186,200,135,151,182,216,203,69,62,206,192,217,208,195,131,183,156,77,187,195,203,173,190,145,200,224
"COG0090",615,685,638,490,384,620,776,646,583,367,551,571,670,466,625,661,700,646,565,601,670,263,198,649,665,552,660,638,554,675,686,572,628,710,221,681,610,648,588,688,639,517,642,594,683,501,725,607,745,559,616,652,526,607,401,265,654,298,562,687,133,634,702,710,629,666,601,657,573,600,722,661,607,588,584,696,376,680,564,601,653,261,211,617,635,545,715,571,574,621,723,443,653,705,727,465,662,747,665,781
"COG0091",232,286,274,282,179,252,279,274,288,179,228,274,334,264,276,300,300,271,252,237,265,111,78,292,264,321,295,319,267,311,339,253,292,319,76,311,296,289,238,314,273,215,286,285,280,222,289,281,274,226,64,82,48,72,43,25,68,40,69,77,5,70,89,85,47,66,81,75,64,77,93,92,71,87,70,80,50,64,74,46,76,30,21,75,69,60,84,62,70,67,75,39,73,75,70,58,69,68,60,80
"COG0092",477,576,549,440,296,483,588,586,538,314,428,541,583,449,576,537,592,560,504,506,516,254,156,532,571,584,557,548,502,583,562,499,525,630,179,568,555,560,531,583,510,473,574,506,572,423,562,514,563,429,527,539,435,502,414,220,565,246,440,521,105,502,688,621,496,543,585,570,456,544,610,576,581,536,528,588,363,576,576,484,555,228,182,513,512,466,564,503,398,541,601,388,615,572,620,414,484,603,575,506
"COG0093",228,314,276,253,162,274,317,296,273,178,211,257,277,225,266,279,306,289,206,281,259,127,103,309,286,261,284,281,258,268,300,247,249,298,79,316,242,272,261,308,270,245,253,262,289,213,288,297,308,228,251,288,207,245,165,104,274,148,218,263,59,257,325,290,240,261,252,290,248,259,328,282,255,311,233,286,164,315,283,253,256,114,92,248,256,266,279,260,249,257,327,191,273,284,302,234,260,327,279,312
"COG0094",342,503,444,406,284,367,412,415,453,291,369,352,471,389,422,443,455,489,391,418,414,184,137,460,460,507,415,464,451,461,436,393,418,474,128,458,441,451,463,437,424,388,443,411,429,354,475,418,453,421,406,433,360,392,292,179,447,193,369,477,106,422,524,430,386,426,472,416,386,410,460,452,417,383,362,510,311,373,439,406,360,190,138,427,419,397,493,422,401,405,374,251,466,463,449,320,420,384,428,451
"COG0095",154,34,68,142,112,86,32,63,80,80,220,78,170,89,84,53,4,188,44,78,139,5,36,48,19,17,101,35,102,131,66,104,118,41,29,180,74,133,64,169,45,100,50,153,139,25,65,53,99,123,94,23,223,103,149,124,99,35,194,55,56,80,140,102,117,73,26,53,147,67,118,42,112,62,263,90,97,52,94,122,36,49,9,137,85,117,40,92,235,100,68,22,104,111,26,118,83,38,96,164
"COG0096",270,370,325,260,192,275,293,277,309,218,274,277,309,264,293,308,322,369,247,291,316,124,115,315,299,342,324,311,279,271,320,306,288,316,96,375,342,328,317,335,294,287,324,271,329,261,335,277,362,286,314,300,260,260,193,104,310,160,242,299,75,283,379,329,267,301,302,295,323,258,354,318,317,360,298,320,216,286,326,267,315,96,111,300,280,266,338,290,287,288,310,165,297,335,331,249,301,301,302,295
"COG0097",375,460,389,343,273,402,434,404,425,276,333,421,432,315,433,417,424,385,340,388,405,157,139,404,436,467,402,419,353,436,460,374,408,422,144,431,430,421,449,446,395,338,445,386,448,341,385,375,448,375,417,455,329,381,264,160,429,198,335,468,99,392,467,420,390,387,422,428,338,398,455,413,408,361,364,438,269,396,398,355,429,123,144,331,405,307,433,408,340,403,435,274,441,419,419,337,416,420,423,389
"COG0098",366,417,427,323,265,355,504,404,453,208,337,392,424,330,396,420,417,452,334,387,352,150,117,422,397,448,438,388,355,436,414,355,386,420,137,416,402,343,345,392,382,371,410,395,364,363,405,412,401,379,384,417,298,388,255,198,397,206,367,423,58,385,471,447,301,432,347,430,354,379,481,418,416,409,393,411,280,491,397,353,346,158,130,422,428,365,462,354,377,406,481,331,461,389,496,324,440,486,367,458
"COG0099",290,359,312,300,210,255,336,331,329,224,221,318,335,307,297,339,313,338,280,293,285,133,91,256,287,328,321,350,306,323,311,304,285,321,103,322,339,298,293,301,289,262,318,329,305,246,307,295,348,294,285,323,237,347,215,131,318,165,282,286,62,312,357,286,294,291,386,314,290,294,445,324,323,342,288,304,219,302,293,303,276,172,85,372,338,316,346,336,291,298,296,253,291,304,379,247,293,305,276,386
"COG0100",278,324,306,293,197,277,342,300,271,247,256,279,316,255,298,289,298,305,270,281,249,112,78,271,314,332,321,317,300,287,304,282,312,321,95,313,291,313,269,254,282,234,326,310,274,246,340,277,271,274,292,299,221,306,206,115,302,177,242,292,56,249,345,302,235,320,284,355,302,270,362,348,259,312,284,334,219,296,277,294,269,125,107,335,314,305,329,242,288,288,357,255,311,271,338,243,302,351,294,379
"COG0101",346,478,609,357,315,615,550,630,589,271,434,508,629,397,643,654,674,620,597,425,552,214,164,627,617,654,606,597,350,607,618,595,588,636,227,652,601,615,573,606,593,480,659,331,634,546,576,601,591,456,600,670,480,427,310,261,591,257,433,636,161,561,645,562,517,644,646,576,404,611,593,609,611,688,536,652,372,445,608,388,577,291,181,369,462,380,489,547,253,576,485,660,610,597,627,398,590,507,604,359
"COG0102",304,434,363,290,289,317,351,356,392,235,295,296,384,280,378,337,379,360,309,332,338,125,110,352,387,453,367,382,337,348,375,390,380,373,142,358,385,347,297,361,353,333,364,355,390,287,387,335,371,314,336,362,274,323,249,171,347,193,307,384,95,328,375,359,303,361,386,361,331,359,401,390,386,398,330,359,223,303,301,325,364,170,119,330,370,325,376,322,307,333,302,378,358,316,376,292,375,327,357,369
"COG0103",241,298,291,252,186,270,279,280,315,185,260,289,321,247,291,321,325,295,258,279,291,143,119,318,316,358,316,298,266,333,330,292,308,347,112,322,282,306,304,309,289,234,325,264,266,261,370,323,301,259,68,78,60,81,47,31,84,51,70,78,29,78,92,74,67,70,87,99,67,92,87,80,78,93,62,73,43,70,82,81,90,40,27,72,76,70,77,90,74,71,65,80,84,81,78,83,84,84,82,81
"COG0104",219,309,274,185,169,283,274,263,259,180,209,226,272,180,273,257,308,256,253,248,223,98,132,166,258,299,277,263,246,217,300,233,273,273,135,235,288,226,204,262,245,202,262,215,284,196,257,259,239,203,1001,1136,771,939,647,600,937,471,872,1057,458,969,933,1065,997,1084,1062,1155,837,1002,931,1048,1111,1167,904,1061,768,1014,683,873,1102,438,760,884,1013,879,992,976,808,986,1055,1061,1091,1000,1245,804,1054,1087,1067,1003
