"","X64_SUR_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3"
"COG0055",629,519,619,587,390,397,675,575,593,689,541,780,360,315,259,649,378,688,576,541,433,516,526,619,424,603,161,530,567,673,614,584,637,630,211,160,622,532,577,391,555,643,138,228,223,538,665,570,629,498,525,529,625,633,407,298,533,603,725,444,391,627,597,599,615,407,555,615,191,678,657,686,231,485,314,608,598,558,608,363,622,491,551,611,550,91,569,677,574,401,217,448,673,440,396,273,558,549,550,365
"COG0056",704,551,684,622,467,389,684,661,664,733,605,781,398,305,316,679,440,722,576,587,507,603,678,664,501,672,177,588,592,739,672,631,732,782,275,225,633,648,657,431,649,654,166,256,234,561,656,669,703,568,585,638,742,726,438,359,586,728,848,492,413,652,730,671,716,430,600,702,185,745,694,747,265,550,327,653,659,585,721,433,711,586,609,710,649,131,690,737,642,436,233,527,684,498,465,298,693,608,683,409
"COG0057",474,546,572,556,407,443,567,563,528,536,508,667,503,511,445,590,368,521,521,580,462,484,638,517,434,528,252,433,479,534,600,571,547,574,485,230,496,548,533,442,578,558,217,459,479,548,567,521,498,522,516,575,577,572,409,436,454,579,540,464,401,553,531,574,529,448,487,518,301,551,515,580,517,646,418,541,474,497,556,398,507,575,487,554,555,306,454,583,535,435,773,410,562,420,414,387,666,514,495,481
"COG0058",241,108,201,237,81,84,235,214,72,210,155,111,97,157,159,333,87,33,633,253,119,276,381,51,151,323,210,169,46,157,202,159,11,8,84,12,137,288,184,111,350,181,77,258,208,282,157,301,180,99,77,317,247,183,98,208,67,225,88,44,97,198,170,375,78,166,173,270,594,97,33,142,51,15,132,167,64,213,146,154,58,474,307,139,5,623,114,142,152,148,47,139,155,140,86,133,394,252,200,118
"COG0059",378,355,356,386,351,291,402,397,345,416,348,423,334,237,309,393,344,378,331,366,320,330,386,417,261,378,128,342,352,383,368,388,273,328,171,118,401,333,375,338,411,430,121,226,194,371,397,379,373,358,377,414,411,449,364,247,361,399,486,360,344,371,371,392,366,323,376,427,144,451,359,440,207,346,360,400,345,367,402,306,376,296,340,400,382,85,344,358,363,234,174,301,364,296,318,170,391,368,323,311
"COG0060",1198,954,1166,1091,1071,991,939,1145,1179,1183,1155,1072,952,1044,724,1143,1033,1232,1101,974,1105,1152,1077,1213,982,1201,323,1129,1227,1099,1198,1158,1018,1014,505,357,1138,1061,1122,1111,1150,1127,260,414,387,1128,1136,1030,1052,996,1155,1074,1144,1199,1085,598,1061,1074,1142,1038,1055,1146,1115,1077,1205,679,1112,1135,359,1234,1208,1118,461,1048,963,1121,1172,1063,1131,897,1212,1108,1113,1180,1181,252,1183,1131,1117,933,373,1046,1230,993,1101,906,999,1158,1144,970
"COG0061",378,274,386,318,344,311,281,330,294,360,344,287,351,273,250,402,377,329,294,331,312,392,401,362,276,381,80,323,306,337,359,332,296,280,142,98,322,352,326,386,369,328,89,121,128,360,349,362,346,328,98,108,125,129,127,62,110,117,83,85,106,85,123,123,122,68,120,131,31,104,126,123,39,100,110,80,100,85,108,106,113,152,132,108,133,26,101,125,110,109,49,91,120,98,127,62,124,101,108,116
"COG0062",83,24,56,63,135,118,57,53,44,35,62,58,110,82,92,68,134,31,55,48,105,67,81,57,115,66,20,47,43,54,70,63,21,14,45,42,39,54,48,133,66,49,34,74,55,79,43,70,58,30,170,237,170,124,275,231,191,165,101,256,347,192,174,282,121,250,199,210,83,101,129,114,190,53,299,202,118,88,103,287,125,285,247,105,52,147,139,103,195,346,176,327,172,363,374,237,276,162,171,272
"COG0063",251,107,217,214,404,324,149,165,175,154,230,193,377,313,306,267,390,134,229,220,339,244,266,239,372,230,65,212,168,174,298,215,78,76,191,138,140,174,182,356,235,242,108,240,165,275,172,220,181,98,205,263,219,209,309,258,209,188,159,349,401,223,209,303,139,277,250,251,90,150,155,146,203,93,355,275,152,135,168,312,175,322,245,165,72,130,189,172,254,342,180,429,244,398,417,230,315,182,208,320
"COG0064",501,307,477,600,404,393,430,570,448,620,430,532,336,319,263,549,438,548,496,498,439,476,566,489,335,579,114,407,494,518,515,453,399,351,223,117,460,502,470,407,567,508,137,41,134,501,508,543,520,408,451,478,526,585,492,183,463,520,516,382,423,500,522,584,544,259,462,514,138,611,530,524,197,355,415,516,440,510,503,375,511,452,434,506,552,102,426,495,419,333,237,414,523,350,443,239,480,479,488,422
"COG0065",623,509,568,631,498,509,657,602,606,617,586,672,442,307,332,679,528,598,631,529,601,580,556,699,404,651,144,615,590,614,566,548,556,513,322,163,657,568,570,511,592,624,148,200,168,573,611,595,580,481,609,548,633,648,488,289,670,553,735,659,580,580,603,614,701,335,642,606,193,640,599,581,192,424,426,575,616,609,559,450,591,526,540,523,663,106,626,592,605,383,241,460,623,463,488,182,506,607,544,499
"COG0066",280,166,277,285,248,213,233,272,326,307,247,186,203,132,154,259,234,259,258,235,326,285,248,335,168,264,69,256,322,266,260,254,269,231,148,68,307,264,270,212,278,276,79,101,94,303,249,265,271,253,269,222,300,265,241,137,306,271,222,299,222,294,239,227,340,158,317,254,95,298,301,277,91,200,224,253,301,258,259,220,257,236,269,229,259,61,318,256,289,158,106,213,230,220,248,78,205,324,247,244
"COG0067",1290,1043,1037,1394,790,760,1269,1319,1108,1275,1033,1388,722,491,703,1328,753,1237,984,1132,861,1101,1257,1287,751,1337,349,1070,1163,1269,1047,1108,1057,995,659,387,1233,1217,1245,750,1358,1136,376,582,523,1067,1295,1378,1266,1128,1120,1171,1354,1345,872,714,1000,1306,1445,880,782,1075,1096,1191,1371,742,1092,1340,440,1609,1221,1439,509,945,742,1183,1164,1356,1172,873,1132,758,1035,1042,1437,463,1117,1231,1185,727,396,1006,1125,979,796,423,1221,1285,1030,767
"COG0068",3,2,8,4,4,14,54,10,1,0,25,2,15,139,103,2,15,1,1,7,1,2,1,7,40,2,18,10,0,5,2,2,3,1,129,75,2,4,22,13,6,2,18,267,80,14,2,3,17,14,3,28,8,3,9,184,2,27,5,27,12,10,1,5,0,92,3,0,13,4,1,0,27,2,12,1,1,2,8,2,2,19,10,7,1,7,2,3,1,35,6,25,1,11,31,67,18,1,7,8
"COG0069",1731,1513,1419,1733,1279,1088,1817,1690,1502,1766,1486,1977,1175,698,936,1795,1177,1652,1370,1557,1197,1314,1604,1811,1212,1686,518,1403,1534,1725,1500,1519,1689,1606,1121,634,1686,1713,1608,1139,1772,1518,536,804,631,1456,1678,1742,1667,1648,1614,1600,1864,1770,1265,1070,1335,1758,2015,1184,1220,1527,1551,1780,1903,1070,1514,1791,618,1983,1703,1890,825,1302,1089,1602,1643,1759,1697,1354,1580,1171,1283,1606,1968,534,1487,1721,1522,1140,573,1480,1581,1419,1160,594,1573,1678,1448,1201
"COG0070",1173,915,929,1318,656,578,1285,1258,1035,1119,946,1320,625,439,589,1167,616,1106,979,964,784,1039,1162,1240,681,1253,347,921,1080,1160,947,1085,1054,978,660,316,1211,1142,1190,634,1250,966,354,566,454,970,1157,1218,1102,1060,1057,1017,1191,1185,699,630,956,1263,1436,783,669,1064,1033,1223,1192,583,1031,1188,453,1412,1101,1437,503,855,594,984,1120,1257,1037,640,1023,528,1077,933,1409,453,1041,1109,1055,590,436,834,1007,856,639,326,1037,1178,942,666
"COG0071",240,207,237,423,189,205,403,443,164,316,248,243,201,784,140,341,214,241,689,587,246,142,479,234,219,276,1975,186,192,245,233,194,107,116,198,1032,281,610,292,195,395,265,1833,175,1670,194,270,390,284,268,230,223,218,196,246,148,196,288,242,226,167,370,220,306,249,150,241,324,1843,286,267,262,322,252,223,216,187,699,325,141,202,115,142,254,257,1689,217,326,164,203,140,201,251,172,249,1879,159,349,211,249
"COG0072",943,713,824,894,669,633,624,844,831,877,813,758,597,580,480,934,634,967,734,800,794,862,823,830,617,879,212,800,912,935,879,838,753,705,432,263,890,815,831,639,896,867,211,329,294,756,857,914,880,811,317,291,283,307,256,128,318,304,262,239,232,292,264,257,301,183,277,282,93,307,327,317,123,246,195,324,285,239,274,187,288,285,290,285,292,79,270,265,304,191,128,197,333,204,238,163,276,248,271,210
"COG0073",736,727,661,678,590,542,646,739,673,726,695,658,517,441,544,672,520,849,607,603,641,721,616,699,524,679,276,708,723,735,635,750,671,735,636,238,737,669,648,502,635,734,370,464,366,583,719,622,604,788,728,586,666,684,517,447,643,654,730,575,542,618,675,675,803,484,634,682,323,679,748,769,437,739,535,627,732,659,742,620,738,633,774,734,896,369,711,674,703,504,773,551,697,588,488,424,662,704,676,563
"COG0074",372,351,360,325,424,452,404,352,410,425,380,438,444,225,328,375,503,428,322,327,394,323,287,472,300,338,102,339,396,441,361,367,348,331,144,120,398,323,349,496,317,435,107,107,119,273,417,311,317,357,389,257,371,335,492,260,435,354,456,378,481,379,382,291,388,277,394,366,107,469,470,369,170,282,433,391,419,370,416,406,445,211,282,415,492,82,437,438,405,337,149,332,477,349,491,131,243,402,378,362
"COG0075",321,223,332,338,459,518,336,283,247,334,317,325,404,256,370,349,483,153,253,328,306,380,376,317,349,379,83,396,190,257,328,284,219,229,204,137,267,352,274,474,354,317,70,245,198,436,330,397,326,224,299,384,383,348,450,356,364,360,326,345,495,230,350,440,154,327,356,378,157,190,197,287,112,256,503,354,222,290,296,633,226,516,382,382,169,14,235,375,291,385,180,331,302,352,413,154,503,321,297,372
"COG0076",208,208,178,166,216,199,186,138,106,124,155,92,220,210,174,188,160,165,143,151,153,247,213,94,194,169,93,159,106,122,153,185,207,179,90,204,136,156,147,207,149,132,35,223,122,209,132,180,156,147,122,214,167,127,196,229,136,153,87,162,165,133,172,231,86,251,126,162,63,69,73,89,183,183,192,159,117,71,143,239,110,279,270,131,33,124,135,124,168,218,19,238,144,250,221,148,264,127,169,189
"COG0077",320,292,317,350,303,236,265,357,288,345,337,334,266,147,225,347,283,387,311,303,259,314,302,345,225,321,103,276,327,345,337,298,324,270,144,99,297,317,348,242,341,326,94,177,124,312,373,352,301,349,336,296,351,367,287,208,292,319,370,275,266,342,330,285,313,214,338,348,97,384,367,366,133,326,243,325,323,315,376,215,331,235,310,333,396,96,314,297,281,202,229,231,353,259,284,104,294,311,297,245
"COG0078",269,236,257,280,339,268,265,299,279,285,248,249,310,243,238,301,382,286,249,274,355,258,289,352,300,250,82,270,286,271,316,240,246,211,130,95,289,262,266,364,275,280,87,151,183,275,273,252,234,300,296,234,292,297,351,215,313,261,271,294,367,286,244,237,266,214,282,290,99,311,352,342,140,207,317,343,304,286,226,260,294,287,268,243,274,89,311,233,302,292,198,294,309,281,353,171,236,284,233,317
"COG0079",615,453,481,561,587,510,408,487,493,506,455,415,476,550,568,624,537,437,511,622,551,573,604,519,682,560,342,432,506,463,544,490,419,450,448,305,437,526,515,613,613,500,430,416,408,647,490,656,625,495,508,634,627,640,579,466,502,597,423,522,568,517,445,602,452,493,545,596,649,550,467,549,253,436,575,603,532,504,425,525,474,591,572,485,443,281,462,460,460,588,586,670,474,597,616,395,620,452,506,612
"COG0080",159,143,175,139,180,119,130,158,157,178,149,141,125,167,130,153,159,180,138,154,146,153,141,208,139,157,51,149,171,148,159,154,143,148,68,52,169,154,133,173,143,160,55,79,68,155,170,178,138,131,156,141,137,154,172,92,174,125,163,138,130,160,160,179,154,116,136,163,62,159,146,150,67,137,152,139,127,142,153,141,151,142,161,155,168,54,175,152,153,159,60,158,177,134,187,156,165,156,145,137
"COG0081",288,198,266,259,276,244,266,275,266,300,263,280,237,265,188,274,255,269,265,221,279,292,279,319,216,265,71,278,285,262,247,284,217,219,116,97,236,246,246,237,285,285,60,124,120,270,240,300,275,214,252,260,301,276,252,154,274,269,270,269,263,252,259,286,290,194,281,287,80,287,280,270,123,263,222,269,241,249,273,226,269,227,259,280,302,73,254,260,250,232,107,236,259,227,261,232,268,248,255,234
"COG0082",460,327,458,473,305,310,410,431,410,519,417,436,294,205,233,464,351,473,417,396,396,425,430,522,238,433,117,419,413,497,393,448,350,333,193,129,492,449,463,323,433,458,98,132,121,384,453,437,411,334,422,414,520,455,370,181,434,427,460,370,341,432,434,411,502,257,408,463,154,465,460,445,171,327,303,419,439,420,422,312,442,394,426,438,426,93,437,420,431,272,207,296,430,300,346,135,400,452,411,324
"COG0083",25,26,30,15,16,50,22,23,27,22,24,14,54,42,51,35,53,19,16,18,32,40,40,41,21,28,10,25,10,19,48,25,22,15,1,7,15,23,28,39,26,31,10,43,20,38,20,28,22,24,59,110,104,76,128,65,104,70,46,144,127,51,93,112,22,83,93,82,23,27,30,76,10,58,135,113,59,37,61,90,49,169,122,81,19,3,54,65,73,62,3,45,67,78,142,55,134,47,88,138
"COG0084",230,278,253,245,287,200,274,292,254,293,262,256,259,303,278,267,249,304,227,254,240,262,226,256,257,276,124,266,294,269,311,277,283,311,210,107,260,232,279,260,253,291,106,265,221,255,305,258,243,297,262,277,285,288,241,265,295,257,275,261,249,296,293,256,293,237,261,247,144,293,310,299,142,320,255,301,256,242,304,228,321,271,293,287,314,182,271,268,261,263,333,257,270,279,328,250,257,274,298,244
"COG0085",1496,1202,1506,1416,1378,1219,1572,1420,1571,1537,1413,1698,1186,1264,863,1403,1293,1701,1438,1452,1383,1411,1333,1745,1199,1497,635,1441,1557,1438,1487,1435,1403,1507,707,491,1467,1430,1447,1248,1441,1529,545,700,656,1338,1602,1307,1509,1353,474,463,548,539,452,261,481,483,549,455,401,473,499,465,585,277,505,487,280,578,520,525,241,561,389,492,542,468,460,411,512,435,497,505,1065,102,540,525,479,381,198,440,541,375,481,365,423,465,445,372
"COG0086",1715,1339,1770,1548,1255,1121,1805,1655,1769,1770,1564,1791,1015,1213,816,1741,1231,1743,1566,1534,1430,1728,1531,1804,1138,1798,757,1592,1630,1751,1732,1731,1643,1807,764,542,1638,1658,1707,1128,1618,1797,551,668,552,1589,1714,1566,1701,1458,520,542,616,597,441,254,478,557,600,461,355,523,586,534,586,340,531,548,295,588,551,532,219,549,322,596,550,527,603,392,558,578,618,543,917,154,630,571,546,408,141,495,556,438,403,433,596,530,589,357
"COG0087",280,213,286,267,258,244,212,243,263,261,233,255,243,288,191,292,275,286,277,241,278,277,253,347,232,266,64,259,261,282,264,319,262,273,107,89,262,236,270,274,245,287,73,118,94,267,259,264,280,233,277,245,275,267,285,154,251,293,300,267,296,267,254,274,303,162,265,249,79,272,255,261,111,225,249,274,260,222,264,240,264,261,270,281,263,46,280,260,275,239,126,204,280,228,290,235,271,259,278,275
"COG0088",258,191,242,241,220,204,197,201,221,224,218,193,195,209,168,271,241,244,233,243,223,265,214,270,226,229,68,215,270,219,222,226,228,184,84,61,228,239,229,227,239,258,67,90,104,246,247,238,208,228,235,246,205,237,232,119,244,227,210,223,216,220,206,225,252,152,235,226,82,234,276,234,91,223,225,269,261,191,221,199,223,216,227,208,249,39,282,244,254,155,73,174,218,190,235,209,230,246,226,236
"COG0089",100,88,113,104,97,97,86,86,98,123,95,88,100,69,63,99,104,100,102,83,102,121,102,117,92,106,41,98,99,117,89,81,101,112,33,24,91,82,90,109,94,82,33,49,38,101,98,97,111,90,96,85,99,87,107,51,89,103,92,90,87,82,108,94,131,61,92,96,36,102,99,104,45,103,96,125,105,90,78,77,92,100,109,117,109,30,125,97,106,89,44,86,81,79,90,69,99,100,99,121
"COG0090",362,253,320,326,286,274,377,343,356,345,300,358,285,264,182,382,319,349,306,310,316,310,336,381,272,377,97,299,298,338,350,326,302,330,131,91,344,314,317,279,367,330,83,143,121,281,321,336,332,204,327,354,369,330,274,183,338,282,353,262,279,317,324,334,304,209,316,362,106,350,327,349,131,240,263,302,308,259,312,272,334,302,300,325,288,53,333,311,310,245,142,245,346,259,307,266,340,295,320,278
"COG0091",137,96,138,157,150,120,135,136,137,140,143,129,125,119,92,160,124,130,134,124,129,137,124,176,130,158,32,131,124,157,136,140,146,139,47,44,156,141,130,136,133,153,32,68,62,150,159,120,150,112,135,127,124,134,159,70,149,125,175,122,124,136,130,120,143,92,165,152,41,135,151,163,69,126,106,157,147,110,162,109,146,129,143,141,129,20,144,127,151,102,50,115,151,110,128,134,131,145,147,119
"COG0092",312,216,306,262,257,203,287,296,322,299,273,281,212,240,145,281,234,279,282,256,260,271,258,360,232,344,84,256,266,325,248,288,258,248,124,92,264,230,236,239,258,284,84,120,100,245,253,274,279,246,288,269,257,277,219,139,270,282,310,270,208,304,289,312,279,208,259,275,79,284,267,262,98,258,233,308,301,240,281,207,260,259,323,315,327,48,305,223,295,194,126,218,283,208,236,189,227,271,287,204
"COG0093",146,102,150,123,130,127,153,120,128,131,158,189,113,120,92,160,132,126,132,134,120,124,131,172,118,147,29,132,140,122,142,134,147,142,52,32,177,111,151,127,137,128,41,76,63,141,144,126,168,113,139,148,145,159,112,76,138,129,146,133,127,149,133,133,152,81,152,157,42,134,162,147,56,129,97,148,135,97,142,114,146,139,153,155,131,37,149,124,125,106,53,112,158,114,131,109,129,124,132,134
"COG0094",211,167,245,199,200,191,179,224,233,199,214,211,170,188,156,198,208,237,195,220,215,204,182,209,208,225,62,191,257,251,233,235,210,224,89,60,222,216,216,222,210,231,60,86,93,224,232,191,240,198,196,177,206,218,224,117,195,233,212,209,203,208,244,213,252,157,228,223,65,217,229,226,86,205,211,240,239,174,219,155,223,203,214,207,242,35,257,215,186,191,90,186,256,211,205,210,216,187,210,230
"COG0095",68,6,61,46,90,67,24,49,15,40,46,34,62,113,32,73,65,4,13,62,41,70,67,16,135,60,7,49,11,28,64,33,6,4,28,32,25,45,39,75,48,39,7,38,17,72,37,72,56,21,29,100,63,35,53,18,29,66,9,39,79,25,55,83,4,94,42,66,2,15,2,29,10,26,55,64,11,32,30,65,8,117,97,39,2,30,25,25,48,143,5,161,59,101,70,107,102,52,43,73
"COG0096",147,120,160,165,155,124,156,148,152,160,131,158,106,131,89,155,142,159,156,146,139,140,166,160,131,186,52,166,158,154,155,143,142,148,56,37,170,143,169,143,149,166,40,74,56,161,146,142,145,120,149,178,148,170,142,72,134,161,144,127,162,153,159,157,158,109,154,152,51,178,162,144,57,124,115,160,145,119,157,133,188,156,175,155,159,47,159,165,151,115,82,140,148,133,161,127,161,141,180,141
"COG0097",217,147,214,207,183,185,194,242,226,187,183,215,153,185,138,211,176,226,212,180,206,224,214,211,154,240,61,205,206,231,228,200,219,234,86,63,200,221,196,143,207,244,52,82,91,185,217,222,215,161,196,209,215,208,187,97,204,202,254,202,199,191,232,215,243,138,199,201,65,196,223,211,99,183,141,232,231,174,192,158,207,203,192,197,210,48,205,203,209,143,92,219,196,163,174,152,218,209,225,173
"COG0098",216,137,205,184,145,163,206,184,223,246,181,237,155,177,130,192,174,200,197,164,198,225,192,238,163,207,56,208,192,199,201,233,184,186,79,72,238,189,215,181,208,215,55,76,79,211,175,193,199,155,232,179,188,203,193,111,178,197,239,225,186,181,227,206,198,120,209,186,61,200,215,187,85,163,165,185,211,159,185,186,214,250,232,201,212,29,225,184,204,169,76,175,213,176,217,199,188,171,226,147
"COG0099",184,115,162,147,154,154,155,168,176,149,167,177,140,150,96,142,162,158,137,135,185,169,103,144,165,168,45,138,166,145,130,152,148,167,80,52,141,152,159,156,151,162,43,65,59,131,155,142,151,126,156,156,168,130,162,72,160,155,140,163,163,147,178,161,185,107,164,148,48,132,158,130,70,146,151,170,143,130,145,136,164,142,189,149,161,37,147,151,161,156,74,131,149,133,193,142,133,150,134,150
"COG0100",136,120,163,119,152,145,146,150,152,165,154,155,144,160,88,146,162,134,131,134,145,152,123,164,153,167,43,136,148,184,157,147,159,182,64,50,156,145,157,163,153,148,39,73,69,139,148,128,125,105,135,121,132,173,144,73,133,166,150,148,145,144,167,167,148,107,143,149,41,142,164,179,53,134,147,137,135,127,142,145,141,150,164,162,148,31,151,144,151,110,55,140,163,109,161,127,146,134,146,158
"COG0101",292,252,307,278,191,173,217,285,307,290,292,218,189,128,153,291,203,331,290,294,258,321,290,290,198,320,83,296,331,288,283,306,260,299,118,93,321,288,315,198,323,308,80,123,91,280,319,315,318,291,297,260,288,330,194,140,227,299,282,228,207,319,292,279,327,171,263,308,104,341,361,309,131,318,172,354,312,270,323,197,330,251,319,312,321,92,296,304,303,160,96,229,288,221,174,116,269,316,306,182
"COG0102",201,131,187,171,160,159,143,171,180,193,184,172,144,150,112,155,151,210,187,168,210,197,178,186,154,173,52,194,183,219,187,169,160,164,75,62,207,159,200,158,176,192,47,68,65,179,183,186,185,171,186,158,179,175,190,87,188,176,166,193,141,187,190,166,199,138,198,172,67,176,214,172,76,157,156,173,164,173,193,144,205,183,167,169,194,43,195,201,166,150,66,164,191,142,169,127,175,159,164,176
"COG0103",157,128,155,140,124,154,156,142,173,190,132,180,121,116,90,164,155,156,122,146,159,164,144,186,124,153,40,136,162,162,149,159,147,169,84,49,167,160,160,125,178,151,43,46,55,154,154,155,151,112,50,51,50,53,44,25,50,49,42,58,48,51,43,55,56,26,60,64,12,47,42,55,16,48,42,65,44,46,49,47,41,43,45,48,49,16,64,65,48,42,24,50,58,45,39,30,39,54,55,40
"COG0104",541,437,514,503,459,431,484,533,519,529,486,549,429,354,302,530,440,600,579,526,497,487,494,627,413,486,278,501,502,555,571,500,385,345,205,192,595,488,478,455,537,570,214,193,237,452,537,476,446,465,519,515,562,502,425,255,527,509,506,509,390,508,485,552,628,338,489,575,370,555,593,594,231,453,404,532,519,511,515,397,529,452,510,581,574,200,544,531,547,386,213,431,543,468,455,431,467,561,523,420
"COG0105",161,122,180,136,128,163,118,164,150,158,152,145,122,128,102,137,150,149,114,138,175,168,156,165,148,146,45,166,164,159,172,146,132,130,70,54,168,128,161,128,155,164,49,64,60,156,164,152,143,159,140,137,164,147,150,89,137,169,126,137,148,164,163,149,153,80,168,164,41,146,150,166,81,163,139,216,157,115,152,139,134,181,184,150,166,31,145,175,137,172,80,140,196,118,162,169,163,134,163,133
"COG0106",224,155,195,212,177,196,154,204,194,196,181,197,146,106,135,216,173,197,135,190,182,184,201,196,147,222,63,174,204,170,212,221,152,157,121,103,203,196,200,148,216,194,62,83,73,196,198,203,188,182,176,215,243,257,190,109,211,226,225,199,191,205,194,234,185,123,209,203,59,229,199,251,109,146,153,225,184,202,186,144,193,186,192,178,192,65,164,186,176,146,122,185,209,171,197,71,207,190,172,193
"COG0107",280,233,246,282,247,254,238,245,243,276,287,294,177,190,161,289,218,292,258,229,268,243,260,312,211,271,76,233,241,288,296,271,237,227,101,94,285,253,246,215,289,272,89,108,97,245,244,257,241,262,278,286,300,285,256,160,296,284,295,298,221,294,292,283,268,154,264,277,117,295,242,333,138,190,218,330,263,289,247,184,273,240,248,268,245,68,268,276,276,216,118,285,282,250,246,99,253,247,232,198
"COG0108",424,301,404,436,276,230,335,416,314,457,398,439,254,149,214,431,269,420,382,405,304,379,484,368,187,384,123,360,399,383,346,374,319,297,230,158,362,376,377,254,415,450,143,154,166,381,403,452,463,378,393,428,431,412,278,211,375,453,401,333,273,375,417,440,470,223,382,403,126,416,412,429,241,339,215,437,401,386,420,234,460,397,410,406,430,119,378,381,414,213,243,250,352,303,275,98,404,419,387,248
"COG0109",426,332,381,380,384,319,308,372,392,403,352,329,373,338,281,407,394,427,377,371,387,367,378,472,271,379,104,359,379,378,385,415,327,328,147,120,374,376,404,412,409,421,88,188,200,362,379,393,403,307,366,412,370,410,380,281,414,396,362,381,334,369,363,409,343,263,382,435,162,427,428,365,151,343,335,393,390,360,399,316,385,373,393,401,406,81,435,407,363,274,153,339,370,345,427,207,391,393,378,323
"COG0110",114,193,154,121,172,198,94,136,110,120,149,171,210,221,185,116,173,142,134,113,171,120,113,147,187,118,146,137,114,159,121,128,143,131,284,163,104,103,116,225,118,166,125,261,170,125,136,98,122,191,127,148,130,158,198,157,171,117,163,233,194,141,142,105,150,178,134,133,196,134,153,155,212,178,201,104,128,127,133,146,159,177,130,145,148,112,136,127,133,193,185,200,119,135,244,205,129,116,141,267
