"","X152_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0055",196,196,214,191,166,148,189,141,139,176,190,152,209,188,93,187,220,209,175,226,138,208,195,119,244,143,184,223,183,183,88,205,164,267,180,229,101,211,160,165,193,115,53,176,63,217,116,180,59,70,391,606,432,647,416,445,438,594,420,227,585,671,570,674,202,368,681,590,581,340,775,245,532,317,408,557,765,303,571,272,522,581,771,361,530,621,585,618,594,158,410,429,194,572,438,217,571,562,528,584
"COG0056",660,667,675,703,629,396,575,467,504,548,587,520,704,653,344,688,727,626,625,738,376,706,658,360,667,488,683,741,587,598,294,617,578,787,646,762,476,590,430,626,762,434,204,575,203,635,334,611,225,272,422,702,474,704,470,511,459,679,458,266,738,713,583,635,206,433,724,600,582,404,860,280,622,332,486,680,764,322,647,275,583,619,755,398,655,737,629,702,726,185,436,437,245,654,432,248,631,723,652,645
"COG0057",488,493,536,534,612,398,507,431,578,395,511,452,555,503,430,465,513,577,521,567,411,578,511,428,504,423,586,547,480,657,418,465,511,594,531,510,417,548,384,507,559,481,243,615,275,491,403,526,784,434,418,559,402,543,407,407,433,496,456,464,537,520,630,521,318,384,549,479,508,380,601,336,474,469,412,503,649,443,498,470,472,537,538,453,475,518,528,493,580,176,399,447,468,543,482,396,605,531,491,521
"COG0058",102,271,144,306,38,79,282,76,18,104,126,18,124,53,221,72,237,321,159,26,117,26,150,103,111,94,190,113,304,174,140,74,123,94,220,214,177,2,87,243,235,72,18,375,140,202,197,86,51,113,107,365,87,111,110,116,129,51,157,58,197,62,49,120,283,193,140,129,121,115,67,358,314,90,119,168,115,177,188,266,32,183,46,118,37,210,146,70,159,1102,45,80,228,114,72,498,554,265,326,195
"COG0059",377,343,406,431,315,338,353,333,325,289,306,388,415,376,233,385,391,330,408,386,251,305,326,321,374,280,365,355,355,366,174,362,322,415,362,404,296,397,294,319,428,431,123,330,116,312,234,361,173,194,274,403,310,406,357,263,338,375,247,199,412,435,422,350,167,281,442,362,379,329,504,179,336,259,275,368,435,276,378,261,397,328,428,350,340,371,382,381,391,116,345,311,194,329,323,192,387,398,354,369
"COG0060",1154,1160,1216,1165,975,1067,1075,1144,1034,925,1133,1248,1140,1158,578,1259,1141,1013,1163,1263,770,1091,1092,926,1167,919,1164,1183,1105,1158,931,1138,1070,1173,1071,1176,953,1215,1021,1125,1122,1187,369,1031,409,1045,664,1122,383,521,318,402,350,369,357,339,355,378,328,150,354,419,391,414,141,236,415,387,413,371,424,124,371,352,259,350,356,232,387,119,422,371,333,270,444,319,376,403,414,158,365,319,120,405,345,119,345,380,404,344
"COG0061",327,307,382,377,260,341,387,409,324,297,340,443,352,323,187,334,427,335,323,310,230,322,334,317,335,288,347,335,375,390,154,312,308,328,246,368,291,288,336,285,383,508,92,397,135,348,222,303,137,162,340,384,360,359,357,262,318,276,264,137,367,372,353,360,130,213,344,333,315,403,274,153,328,392,251,319,295,250,343,125,394,332,300,397,294,352,313,330,319,109,365,394,141,328,333,120,494,362,421,292
"COG0062",163,211,187,233,54,325,221,357,65,439,207,267,98,148,218,136,211,223,141,105,273,45,154,331,146,304,170,111,266,154,216,195,223,95,97,191,298,49,336,150,184,298,123,240,157,140,222,178,201,189,301,181,364,76,278,356,261,128,339,192,154,163,79,163,178,248,122,126,151,344,92,108,180,271,207,161,124,273,161,215,202,167,166,264,114,171,136,122,121,51,250,310,166,147,270,130,273,190,236,101
"COG0063",157,238,219,285,90,389,263,353,80,402,254,374,136,199,259,140,263,261,195,139,308,60,163,353,169,355,178,159,248,196,243,261,224,148,131,283,326,75,429,199,241,353,175,296,178,170,266,210,191,187,370,313,389,140,315,381,334,162,376,183,211,262,152,196,203,281,151,151,183,376,156,118,205,269,265,241,168,283,220,223,272,219,233,318,161,227,148,178,161,67,370,390,185,202,293,177,405,236,283,136
"COG0064",476,486,520,602,399,418,427,439,376,380,459,528,441,461,205,558,544,488,487,491,263,394,472,350,419,360,526,602,454,521,273,436,419,638,464,524,345,542,457,487,529,461,126,525,201,401,264,429,236,156,400,611,410,493,400,389,408,472,351,207,533,541,498,499,226,268,526,439,461,412,508,183,467,396,320,487,541,272,492,26,499,450,430,420,449,493,482,540,554,121,380,463,115,530,365,79,503,563,405,489
"COG0065",613,567,601,612,517,511,557,526,421,484,585,736,621,656,273,655,626,527,605,630,440,566,605,452,629,459,590,669,563,514,173,517,497,678,608,643,485,656,525,648,622,666,182,541,196,508,356,629,231,214,482,587,486,620,553,418,577,600,405,203,612,742,471,514,207,348,592,583,580,549,675,208,569,392,489,585,675,353,614,179,725,576,835,451,639,592,541,548,628,157,619,560,191,648,543,169,531,640,496,616
"COG0066",312,273,265,264,222,235,292,245,205,189,281,303,331,341,157,281,241,202,254,262,226,244,281,206,322,184,257,262,286,255,91,222,260,298,301,239,200,268,255,278,247,245,67,223,94,255,157,313,101,89,221,264,226,275,216,190,288,306,186,90,312,297,175,275,114,136,242,267,263,223,215,106,291,134,242,265,250,160,258,103,310,273,340,233,321,265,253,243,282,100,309,238,92,312,260,94,243,309,252,290
"COG0067",1165,898,1074,1409,953,775,1136,787,951,945,1132,943,1214,1120,730,1283,1312,1138,1328,1290,657,1045,974,714,1144,837,1306,1486,1098,1380,415,1084,1068,1512,1303,1242,849,1367,754,1306,1324,766,351,1275,662,735,718,1079,419,463,785,1131,827,1162,854,974,822,1182,776,542,1373,1336,1358,1012,580,800,1477,1229,1169,810,1515,521,1267,422,670,1133,1433,704,985,544,1083,1043,1228,779,1153,1246,1043,1110,1296,460,778,832,521,1253,845,497,759,1306,1095,1452
"COG0068",1,14,1,1,3,9,2,21,0,23,2,3,2,1,176,2,9,27,4,0,41,2,8,11,8,39,1,2,6,3,79,12,23,1,0,11,1,0,15,0,12,16,74,4,76,18,76,0,7,56,29,1,15,0,16,49,3,2,47,40,0,5,1,4,28,93,1,1,0,14,5,27,2,22,40,8,5,80,6,263,6,10,13,20,0,16,10,4,0,7,9,9,84,0,27,114,9,5,6,3
"COG0069",1541,1314,1552,1867,1374,1131,1434,1163,1294,1377,1604,1298,1676,1455,1075,1728,1924,1551,1789,1692,1072,1707,1307,1109,1654,1234,1857,1900,1362,1674,634,1361,1477,1942,1792,1744,1276,1961,1199,1650,1870,1151,633,1634,906,1114,979,1489,522,677,1194,1623,1329,1706,1310,1328,1221,1648,1140,779,1875,1702,1797,1394,867,1107,1877,1743,1590,1145,2048,692,1607,805,942,1512,1962,1017,1406,799,1431,1544,1780,1066,1625,1683,1623,1606,1737,521,1157,1278,668,1694,1093,670,1299,1732,1389,1776
"COG0070",1064,754,1006,1276,907,642,1031,639,874,870,1133,789,1099,1037,646,1178,1176,1030,1268,1155,642,966,907,592,1140,725,1340,1382,997,1216,365,971,986,1361,1228,1071,666,1349,675,1189,1204,627,347,1075,682,754,643,1027,440,380,619,997,657,1118,690,752,720,1055,665,494,1181,1333,1505,891,532,594,1461,1178,1040,594,1421,482,1130,367,674,1062,1370,618,852,538,998,944,1233,670,1029,1047,937,1087,1205,357,702,676,452,1248,802,475,615,1178,1042,1177
"COG0071",238,360,249,246,232,209,156,240,251,243,202,200,298,164,134,245,337,227,246,246,161,97,265,191,200,183,256,275,179,254,1748,276,212,308,628,259,163,236,213,332,230,319,993,467,768,205,153,205,140,1022,157,248,216,332,194,203,264,179,227,302,168,247,252,288,781,157,275,286,213,202,247,1692,617,226,170,394,260,139,223,164,234,242,210,263,192,304,441,217,285,4023,201,199,1671,265,177,1026,150,209,138,516
"COG0072",846,872,892,921,712,657,786,699,750,658,880,867,902,802,383,920,905,816,874,973,553,760,771,594,822,542,851,945,773,859,547,842,807,912,860,883,557,940,671,865,937,760,247,827,329,809,427,827,389,341,613,848,667,825,685,582,797,876,579,364,904,875,765,851,351,510,931,821,874,638,750,325,765,615,632,852,745,497,878,292,940,770,731,604,912,857,824,881,795,309,739,661,284,857,728,265,845,930,821,832
"COG0073",678,631,692,610,727,526,712,530,782,606,706,659,784,666,476,838,659,614,678,793,530,701,744,518,711,485,743,745,620,713,463,730,679,668,637,596,577,876,570,671,646,522,229,611,413,722,439,664,795,414,518,593,537,726,498,553,570,690,596,415,623,675,736,706,464,493,752,710,695,519,743,342,608,596,502,636,686,536,742,424,727,702,605,552,706,654,641,756,784,246,559,541,377,734,591,342,548,748,740,642
"COG0074",406,453,398,288,370,486,313,427,338,358,395,458,421,418,263,416,351,242,394,457,275,363,402,414,428,404,352,345,313,379,148,420,383,424,382,415,416,460,468,365,370,575,128,261,120,335,334,423,150,145,489,270,436,471,480,300,387,393,309,140,365,517,336,457,135,300,386,367,422,500,456,122,299,441,318,397,423,296,382,99,480,347,556,368,393,335,407,451,403,125,369,531,114,377,379,131,187,373,267,361
"COG0075",250,222,338,512,267,508,425,435,244,343,280,359,267,252,354,157,359,404,336,156,317,205,295,438,264,408,316,209,456,342,127,253,258,207,267,310,648,154,440,310,380,452,152,367,90,315,359,259,174,123,486,430,445,285,475,308,345,229,366,127,336,296,167,226,106,375,292,298,311,532,275,188,302,379,391,222,308,430,363,250,311,311,226,358,217,323,243,216,367,92,401,517,190,222,351,166,560,361,417,247
"COG0076",115,139,128,217,144,180,246,244,185,228,177,89,158,125,246,67,171,231,125,139,221,181,183,229,113,230,130,104,194,157,165,113,152,66,82,130,210,50,180,142,145,175,211,211,143,187,160,122,29,79,217,161,196,103,231,194,108,102,189,166,117,94,38,109,149,258,87,131,121,224,78,180,154,180,198,129,101,201,174,236,85,157,130,176,107,159,125,85,152,34,162,207,115,114,154,171,322,185,274,69
"COG0077",314,317,342,362,284,278,296,291,274,249,309,334,336,287,224,308,348,278,355,387,186,324,270,241,317,278,382,311,286,363,92,286,294,397,389,341,220,363,283,276,355,330,107,322,147,284,223,306,183,158,288,363,288,361,252,265,271,334,217,138,366,336,356,314,144,218,397,357,368,267,350,132,306,205,247,317,314,252,309,165,308,305,347,239,352,313,326,346,339,100,279,298,119,318,297,163,318,344,297,313
"COG0078",278,315,318,237,233,351,294,353,203,306,248,392,284,312,217,266,250,269,317,265,245,268,262,322,280,314,281,291,303,299,160,287,336,305,315,295,275,273,330,278,318,396,129,216,155,214,243,313,199,137,340,276,322,257,329,294,337,303,308,144,315,348,412,287,153,239,345,285,259,326,270,115,256,262,237,277,263,221,222,153,379,253,285,299,289,247,283,254,281,79,336,365,141,282,310,125,313,301,286,297
"COG0079",513,469,549,706,462,597,592,606,426,603,509,686,422,487,492,482,629,626,539,449,439,461,449,532,498,551,564,607,603,459,437,467,464,561,510,665,519,472,610,500,622,670,326,593,382,391,518,507,606,378,573,576,553,452,550,649,503,506,596,278,586,563,485,446,393,509,520,568,498,556,397,382,543,513,462,536,432,523,451,452,583,496,392,651,525,600,504,455,444,597,547,549,410,480,509,405,683,611,580,525
"COG0080",140,144,157,159,140,142,162,199,159,137,164,177,170,153,97,182,161,144,138,169,113,128,152,151,152,165,172,166,159,150,185,164,145,144,142,172,139,137,160,164,152,172,49,160,56,153,106,133,64,106,140,170,156,167,134,175,136,156,159,66,165,187,98,174,71,117,170,145,138,162,169,86,154,158,130,142,127,120,141,85,169,161,212,151,134,160,132,166,145,57,122,150,83,133,158,64,169,149,145,143
"COG0081",250,279,280,300,266,305,251,273,246,194,280,296,268,258,165,297,293,271,276,277,196,236,259,238,264,233,287,288,275,275,243,267,236,285,227,264,210,254,252,291,271,303,104,267,125,255,184,242,122,132,241,290,258,232,253,246,280,262,207,128,284,322,182,260,107,214,292,280,284,265,285,107,232,253,220,287,279,191,255,124,280,260,312,231,281,294,241,278,238,92,256,228,110,267,219,107,254,274,268,261
"COG0082",458,427,436,436,340,351,396,328,281,303,396,449,464,466,190,533,461,424,433,473,248,374,371,287,449,298,436,466,400,348,143,449,379,459,421,474,297,431,318,443,503,354,149,415,136,384,212,413,214,143,283,510,306,463,352,273,352,432,274,144,444,477,521,451,127,281,493,443,446,310,436,160,409,279,343,458,478,266,432,148,482,421,540,266,367,409,409,425,441,130,343,343,133,448,321,125,514,454,433,405
"COG0083",85,79,93,93,40,160,111,123,70,41,68,166,68,68,80,31,97,96,75,46,94,63,62,127,69,68,86,33,122,86,60,65,57,30,34,101,95,23,134,51,94,216,17,99,19,83,91,62,1,51,93,144,102,62,103,57,124,54,79,20,88,150,52,62,2,97,62,57,70,144,44,55,86,143,70,47,67,103,88,145,106,77,60,134,45,72,51,44,81,26,143,112,60,48,102,76,245,90,140,35
"COG0084",257,230,282,281,275,255,284,318,295,299,261,306,253,288,233,320,251,243,314,315,250,268,247,254,258,270,291,291,269,318,243,312,301,297,240,299,225,346,253,256,295,300,113,254,147,251,253,291,356,265,267,302,300,268,279,268,246,246,269,147,267,236,328,320,155,232,304,271,281,251,241,156,257,319,247,263,243,262,272,286,309,277,252,283,292,264,289,312,283,98,261,267,205,279,262,213,269,287,275,235
"COG0085",1502,1591,1497,1352,1809,1321,1402,1306,1633,1196,1437,1563,1542,1641,750,1701,1493,1366,1449,1653,992,1394,1581,1303,1529,1211,1588,1728,1332,1351,1169,1547,1413,1664,1474,1545,1237,3205,1265,1379,1508,1551,570,1291,614,1472,955,1490,653,791,383,496,425,547,418,418,458,490,415,244,545,572,459,507,221,289,519,517,521,402,574,255,478,412,358,461,565,299,475,232,528,457,538,375,532,550,574,485,526,209,422,413,205,530,398,226,469,490,489,507
"COG0086",1618,1681,1726,1647,1851,1188,1722,1235,1681,1338,1675,1585,1729,1671,798,1786,1770,1631,1678,1769,1049,1617,1899,1014,1825,1159,1723,1719,1679,1589,1275,1569,1595,1796,1520,1791,1193,2853,1145,1585,1765,1190,523,1560,646,1651,873,1509,419,709,1136,1800,1258,1818,1210,1349,1480,1746,1230,694,1727,1783,1219,1682,576,1029,1765,1756,1706,1198,1910,926,1545,1034,1119,1575,1765,849,1807,693,1514,1597,1766,1066,1679,1796,1875,1636,1738,772,1328,1188,581,1705,1224,685,1869,1728,1931,1578
"COG0087",282,252,266,275,289,272,277,288,219,205,287,345,279,301,127,312,288,256,238,274,207,225,263,229,279,246,250,303,283,251,263,261,243,267,218,261,256,284,279,238,271,334,87,267,133,238,191,289,113,154,239,276,272,253,251,221,291,261,214,115,218,343,178,289,99,191,277,246,271,290,257,108,272,257,195,261,272,196,286,121,293,269,358,259,271,311,226,288,240,145,252,265,99,267,271,103,243,284,258,259
"COG0088",245,219,228,240,192,219,242,247,213,181,251,262,236,255,117,229,229,224,222,249,163,221,226,203,242,173,257,195,241,218,219,223,230,271,235,219,185,292,190,207,197,239,45,219,86,217,142,211,85,116,208,226,208,239,231,204,233,239,185,93,229,320,160,272,74,151,245,214,239,257,202,91,222,218,167,273,182,150,241,91,280,200,297,215,231,236,227,225,265,77,220,248,87,246,205,75,225,249,253,222
"COG0089",93,102,100,102,114,99,103,103,97,82,75,98,87,96,59,132,91,87,110,116,61,107,124,87,107,78,113,133,112,95,89,100,87,101,103,103,74,126,85,103,96,117,25,109,35,121,72,93,31,33,100,104,110,94,84,84,91,123,92,46,103,87,55,122,29,65,93,95,116,105,104,39,96,91,77,94,64,69,107,46,92,107,106,89,100,107,101,110,99,39,117,113,35,106,103,24,106,111,107,113
"COG0090",335,330,365,351,307,294,292,296,268,264,358,341,362,340,188,284,330,332,283,327,195,284,356,269,328,246,330,303,283,298,244,305,278,349,269,314,232,316,281,289,344,339,100,337,97,317,202,337,167,155,248,340,281,329,262,247,308,351,245,121,354,398,209,322,108,202,334,324,331,282,385,122,280,286,261,311,365,161,321,163,370,306,361,273,305,361,320,327,324,103,297,315,149,294,237,103,333,349,349,302
"COG0091",159,137,148,137,114,121,143,141,135,123,143,170,152,144,72,159,147,143,125,168,100,134,171,103,146,124,133,148,134,124,116,158,133,150,119,156,142,124,105,134,122,190,49,117,48,137,95,120,54,73,40,42,47,50,48,41,52,42,51,16,48,51,32,60,13,19,42,55,51,32,48,17,42,39,38,44,40,28,49,19,62,49,59,40,49,56,46,42,54,22,42,49,13,45,40,13,55,51,47,40
"COG0092",92,105,79,79,85,83,95,75,82,64,88,105,100,105,43,107,87,104,84,89,54,74,100,84,83,72,83,97,87,80,82,85,92,112,63,79,56,90,73,78,94,99,25,97,35,88,60,88,39,47,177,293,264,264,221,241,259,291,201,103,271,321,174,332,91,204,279,277,283,252,308,94,279,209,204,256,290,176,277,100,309,280,321,205,284,261,260,283,268,86,232,235,93,278,210,86,326,303,313,223
"COG0093",153,146,128,130,120,107,134,124,102,124,140,134,153,149,85,152,147,128,143,139,75,165,171,113,149,128,137,162,140,120,116,137,147,152,116,146,120,132,119,128,148,125,30,142,39,140,88,159,56,76,128,158,113,140,146,95,128,147,91,58,121,137,86,130,40,100,159,109,132,136,167,46,136,132,106,117,165,96,142,66,170,133,174,105,131,140,142,136,157,47,132,134,52,121,112,56,167,135,143,128
"COG0094",236,234,227,217,223,215,224,226,211,194,215,241,221,218,135,230,188,223,205,255,162,210,219,194,228,191,217,194,208,194,210,222,187,230,159,204,173,240,198,215,198,193,54,187,79,233,128,185,103,106,202,228,224,210,199,204,233,240,192,99,226,209,133,230,77,155,247,193,215,190,223,100,209,155,169,237,187,131,225,84,255,219,186,188,239,215,230,227,228,88,207,202,84,226,182,88,191,247,207,196
"COG0095",31,28,57,78,14,75,69,68,22,115,45,19,38,21,18,3,63,95,43,2,42,2,29,84,33,54,44,18,81,39,89,18,43,18,18,50,74,4,66,52,61,86,39,83,17,31,45,31,7,14,64,80,84,30,62,192,42,22,137,11,50,13,20,21,13,93,34,41,37,81,13,33,60,52,68,31,28,34,43,43,11,42,15,80,10,73,27,19,28,10,56,75,12,17,35,4,170,77,103,25
"COG0096",183,139,144,155,125,162,152,168,108,117,170,169,169,162,89,147,163,154,158,160,93,168,186,155,140,144,161,175,145,129,120,166,144,151,144,161,130,142,148,136,177,158,49,140,33,185,112,121,56,91,138,157,158,144,155,131,136,160,147,62,166,143,74,165,55,95,149,145,161,149,142,60,152,138,98,158,172,95,172,64,155,136,124,149,165,150,164,150,153,58,137,141,64,157,136,60,183,172,142,127
"COG0097",197,207,201,194,189,177,221,185,199,186,215,241,212,204,131,237,208,198,202,222,133,220,202,158,196,167,206,203,220,195,168,223,206,212,160,211,173,213,185,221,199,209,70,228,49,200,144,194,90,99,149,217,194,220,184,145,223,214,155,76,217,225,131,220,68,124,210,217,209,201,206,82,195,165,175,188,234,141,226,78,229,225,224,168,196,224,204,242,228,84,194,193,70,208,177,101,195,247,238,175
"COG0098",226,218,183,208,151,189,203,170,183,159,211,241,221,224,107,219,187,168,187,216,139,212,203,169,212,168,203,175,196,183,176,213,182,230,181,197,180,194,176,172,181,222,57,211,85,186,138,230,67,101,172,213,195,211,191,163,199,193,177,72,196,247,165,208,83,133,204,213,179,193,247,76,163,167,157,198,237,122,221,97,225,221,261,169,198,208,184,190,214,82,200,198,82,201,198,73,246,193,232,188
"COG0099",134,165,178,149,145,172,146,157,131,138,162,185,165,163,78,163,144,141,152,172,115,156,167,144,161,153,138,144,159,135,136,170,133,152,125,169,143,176,160,147,161,177,50,156,64,157,98,157,51,87,140,145,169,143,139,134,171,161,121,78,169,170,114,157,69,107,151,135,168,152,168,63,152,146,122,132,138,97,166,71,181,161,162,145,168,152,166,155,149,61,159,186,77,127,120,48,171,140,166,129
"COG0100",152,142,161,140,140,151,126,162,110,120,142,174,157,168,91,155,142,134,138,159,122,143,149,142,169,121,157,171,154,163,129,134,146,144,147,159,150,188,124,143,152,176,55,124,36,159,93,159,58,77,138,152,146,153,145,132,155,173,124,63,132,161,115,157,51,99,125,161,134,148,166,86,129,162,100,132,175,98,152,65,183,133,189,138,148,168,145,148,173,67,159,132,59,151,131,63,172,155,153,132
"COG0101",301,250,303,317,256,195,271,202,318,189,294,211,301,291,143,323,280,256,307,322,187,308,275,159,330,200,305,341,296,296,103,299,295,308,289,323,229,314,155,353,324,168,109,277,129,314,159,278,108,125,196,312,211,316,195,198,231,324,164,134,307,299,351,315,100,208,285,294,302,199,262,120,320,175,210,268,249,148,314,121,278,290,270,189,330,276,295,280,305,125,236,187,81,333,219,91,295,316,299,315
"COG0102",180,165,185,181,168,185,190,199,157,149,184,212,201,194,100,209,183,156,182,184,127,174,149,134,193,147,202,191,177,169,145,171,172,197,174,199,128,209,148,189,161,200,51,168,75,190,137,177,61,90,154,204,161,167,164,132,168,188,144,103,180,177,188,193,69,127,176,195,179,183,175,63,178,165,144,179,156,96,193,55,181,171,203,149,189,178,169,180,180,65,174,180,78,163,154,71,198,174,169,181
"COG0103",62,44,49,44,51,50,49,42,56,40,67,45,54,58,22,59,47,48,53,45,34,71,45,48,54,42,47,58,54,66,42,64,40,46,35,51,50,49,34,58,48,50,24,41,24,51,33,57,27,26,139,153,137,139,131,128,157,148,116,100,163,139,162,153,66,98,186,142,152,159,155,77,158,116,111,153,159,87,137,64,167,138,184,123,178,143,144,191,149,60,143,125,62,146,133,52,142,150,195,144
"COG0104",535,558,572,532,408,433,523,400,383,412,544,543,587,503,263,632,506,478,513,584,393,413,536,381,506,434,475,617,489,450,387,566,477,561,494,567,445,620,399,525,564,515,176,543,290,480,315,551,215,225,436,567,439,545,415,415,474,460,414,203,494,616,539,583,232,369,566,545,566,467,562,407,483,409,354,538,546,288,520,236,560,500,653,432,482,459,551,568,519,304,496,419,225,537,448,324,540,549,529,483
"COG0105",149,170,184,139,141,146,185,135,160,162,158,175,189,174,96,166,164,149,138,168,119,126,174,130,164,124,162,160,148,140,160,160,144,164,125,153,117,145,145,161,146,163,64,158,58,138,122,172,79,95,140,156,152,158,146,173,168,130,187,99,169,115,226,175,78,100,170,163,168,141,139,51,146,143,121,157,137,114,165,63,186,177,184,138,161,150,161,163,159,60,158,142,66,160,163,70,184,150,161,139
"COG0106",169,171,209,269,150,174,183,167,149,199,180,232,181,178,129,213,226,217,227,208,144,184,139,165,177,190,222,257,168,205,80,218,208,230,180,267,170,204,154,181,191,184,89,242,108,143,126,181,115,96,157,196,186,208,193,168,170,193,136,97,224,224,226,170,116,125,242,228,184,185,169,89,170,118,172,192,190,160,204,95,232,178,168,180,179,182,154,177,223,53,199,186,75,196,192,80,234,205,185,212
"COG0107",247,263,295,337,198,259,252,253,171,231,241,388,240,257,149,269,306,251,287,260,188,232,211,211,230,208,278,302,237,233,95,274,278,343,274,313,172,226,218,278,305,300,80,267,132,195,149,248,95,81,204,261,224,244,220,259,233,257,215,132,324,276,451,235,117,168,311,262,260,201,315,106,221,206,214,274,319,169,237,110,327,235,258,220,247,270,243,274,267,83,239,240,113,274,240,84,287,300,192,259
"COG0108",373,342,384,479,289,264,384,310,288,288,402,371,390,349,194,461,436,420,436,444,241,272,351,261,407,276,446,458,418,323,87,380,316,447,368,440,222,434,283,386,426,276,154,426,163,378,199,344,229,179,268,447,259,392,269,229,307,358,178,233,436,367,353,501,179,245,423,391,419,227,394,184,375,191,314,322,422,217,428,163,407,382,364,287,349,374,387,425,416,184,330,276,151,361,315,176,482,452,445,391
"COG0109",363,407,385,405,313,399,424,431,297,297,390,454,426,438,268,386,418,380,383,430,257,343,328,373,390,373,405,358,395,393,186,362,334,432,339,404,276,370,373,373,419,561,119,376,116,333,254,369,155,181,379,375,390,413,365,293,365,405,329,153,385,470,487,397,117,257,351,344,409,400,386,164,355,407,296,358,373,285,415,223,423,376,493,332,403,380,387,413,360,119,426,438,211,374,332,202,381,401,389,365
"COG0110",119,122,137,103,149,201,116,236,184,157,136,264,104,110,180,165,131,116,124,172,197,128,136,217,112,166,115,139,121,118,221,158,168,149,102,122,130,122,184,114,94,288,177,105,118,155,162,139,193,149,189,118,179,152,167,237,159,105,183,253,116,149,184,185,130,176,141,107,133,209,173,140,84,236,188,140,156,178,154,233,240,148,178,227,118,108,109,148,113,136,167,184,204,110,217,172,124,127,109,107
"COG0111",905,784,845,905,892,1015,854,853,854,1168,925,870,837,929,715,784,825,791,916,874,967,870,753,856,945,909,880,806,976,937,604,908,899,944,978,881,1000,820,914,939,876,754,536,839,602,794,783,909,625,441,1001,936,1009,861,1014,1028,1050,920,1010,635,932,1027,977,793,608,695,927,899,910,904,837,513,871,636,999,834,1013,677,825,496,983,774,745,829,1010,871,825,937,886,399,943,967,421,934,1091,398,791,910,796,938
