"","X32_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X56_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0055",193,344,523,687,227,420,561,244,378,464,621,404,563,673,648,499,519,551,597,607,383,469,373,733,497,528,640,625,603,584,629,800,537,203,325,459,109,680,212,619,611,418,559,199,180,626,652,604,583,617,463,618,591,648,605,371,577,438,579,403,689,243,537,611,518,660,555,551,706,380,587,572,633,587,409,547,675,395,286,394,423,488,268,572,338,551,292,608,221,611,544,509,255,405,560,454,603,623,558,271
"COG0056",199,429,553,750,242,470,635,315,467,524,733,429,725,650,657,600,635,667,658,604,410,501,446,822,585,645,693,695,688,632,658,877,651,246,379,495,130,710,266,628,695,466,611,188,222,705,742,752,662,667,500,735,600,781,664,414,687,523,648,434,721,282,634,729,554,699,624,621,709,498,612,736,710,628,390,625,756,457,299,455,439,562,256,702,428,621,371,679,279,648,612,556,252,461,552,498,739,727,631,348
"COG0057",735,360,599,551,352,332,503,398,441,411,499,379,565,547,472,548,519,462,522,555,416,444,420,554,425,547,508,471,521,514,542,563,638,528,410,434,315,617,433,522,557,445,463,247,257,474,556,601,499,510,482,486,468,565,506,425,498,481,511,441,536,496,548,508,582,554,513,509,597,365,516,511,575,543,406,477,550,455,450,484,464,554,427,494,393,482,447,522,236,529,505,532,301,481,571,458,564,548,497,439
"COG0058",47,91,450,115,274,92,253,160,137,152,142,58,1,210,70,448,267,49,34,196,111,32,170,51,65,227,111,78,145,150,184,53,342,40,128,123,618,223,283,126,79,129,19,96,140,283,192,294,113,276,242,110,181,21,135,102,77,184,226,83,38,83,284,49,104,293,81,86,218,78,76,233,183,161,201,61,127,88,182,59,52,307,130,325,122,639,140,254,260,177,338,94,427,141,98,86,112,191,47,81
"COG0059",164,336,314,437,147,257,391,165,248,269,417,345,374,323,368,333,367,390,353,355,327,327,316,431,387,373,371,344,360,386,321,495,335,198,305,271,77,372,250,325,414,338,404,138,131,387,399,352,386,356,282,389,274,342,427,315,406,354,331,351,411,178,401,378,349,393,363,396,419,312,389,362,390,359,271,380,417,344,299,425,334,332,213,387,254,345,268,405,187,419,343,338,157,267,352,285,423,409,337,263
"COG0060",435,1051,951,1134,467,960,1135,944,838,951,1181,1081,944,1174,1189,983,1165,1234,1311,1207,1081,1070,958,1124,1116,1161,1177,1196,1185,1167,1129,1113,1075,441,957,965,261,895,395,1166,1108,1110,1219,372,413,1113,1171,1137,1184,1134,919,1184,1093,1039,1181,1027,1151,1026,1062,1141,1262,495,1103,1199,926,1102,1121,1108,1190,1031,1170,1144,1161,1105,701,1216,1176,1003,696,1214,1024,1118,519,1132,828,1120,737,1150,500,1111,1131,941,415,933,1114,970,1154,1204,1199,1021
"COG0061",136,375,400,331,128,270,386,151,295,262,336,380,291,371,298,375,337,309,337,392,363,342,243,335,330,362,359,345,319,303,385,271,351,141,355,235,64,278,132,318,342,303,410,127,134,376,360,370,327,404,252,361,311,313,338,327,314,289,334,387,341,139,319,316,275,338,347,345,377,325,331,360,365,316,243,355,327,335,253,486,330,348,155,373,253,288,209,360,129,351,409,282,152,307,307,292,364,382,313,426
"COG0062",189,339,288,104,227,343,201,225,324,350,84,362,83,165,118,267,173,117,118,198,330,274,286,170,190,217,145,121,125,128,167,124,220,196,275,386,147,129,238,150,111,270,191,132,164,198,175,184,154,205,200,108,147,57,102,339,141,261,176,309,118,199,139,126,94,193,172,195,171,315,195,168,204,220,259,157,98,295,259,281,297,252,197,233,195,181,255,221,151,132,241,60,74,390,119,290,84,132,154,227
"COG0063",215,417,306,144,202,337,242,249,359,368,150,373,69,214,155,301,242,139,158,269,372,375,317,234,250,270,203,152,158,153,192,140,255,204,304,378,121,155,226,185,148,357,258,158,169,249,255,220,161,201,254,169,168,84,157,352,223,329,218,345,137,239,196,174,105,234,189,196,241,389,240,209,220,241,273,189,159,342,312,347,334,281,214,259,235,206,282,242,198,168,271,94,117,412,144,361,151,201,198,286
"COG0064",261,411,460,596,199,319,637,253,334,346,518,430,374,478,496,458,595,464,521,548,394,449,346,403,455,501,504,472,523,459,479,508,569,186,441,373,104,412,30,531,445,383,475,207,184,568,489,544,434,403,359,597,417,337,468,415,464,371,434,509,528,242,482,502,312,546,460,440,511,421,440,557,523,462,269,466,498,453,250,560,384,467,185,634,303,432,251,524,215,539,410,424,181,353,458,364,522,502,438,383
"COG0065",223,520,453,687,206,458,620,164,383,416,602,508,694,574,660,533,595,582,637,567,536,628,459,755,675,573,542,664,590,594,550,722,572,218,497,415,123,624,188,584,571,615,734,240,199,636,645,636,650,547,494,665,443,512,589,532,675,478,673,556,628,343,618,580,457,628,652,625,683,509,697,611,617,616,341,637,636,492,347,614,644,513,192,632,521,590,338,657,297,584,528,519,222,400,596,495,676,618,639,419
"COG0066",118,227,177,249,108,220,310,88,171,209,248,225,262,284,305,269,258,313,333,266,238,269,213,334,294,238,272,266,273,243,271,198,249,82,223,201,60,196,72,307,246,297,309,93,94,252,290,276,288,258,261,213,266,229,258,247,331,253,307,229,282,153,269,273,229,280,321,261,275,222,356,304,272,261,157,263,234,257,167,244,270,263,97,268,221,309,170,299,104,237,281,253,104,172,269,188,271,268,324,163
"COG0067",383,805,831,1545,645,846,1399,436,757,973,1217,740,979,1012,1309,735,1446,1175,1230,1096,710,873,897,1287,1004,1064,1035,1422,1254,1039,1080,1589,1241,496,765,974,438,1224,585,1180,1392,860,1121,571,635,1311,1066,1335,1214,1191,878,1417,783,1052,1180,748,1083,906,939,852,1272,683,1246,1150,1023,1294,1027,1106,1362,745,1075,1380,1137,1133,727,1208,1558,783,710,760,876,1137,434,1403,733,928,668,1263,749,1340,1086,1103,549,764,1109,861,1339,1305,1132,434
"COG0068",7,6,21,0,47,5,2,69,36,15,0,7,1,1,2,14,7,0,2,0,14,2,4,18,5,4,5,10,0,6,16,4,4,40,8,19,11,36,234,0,1,2,4,76,64,7,9,4,3,6,6,1,2,2,1,3,0,8,2,2,2,32,0,0,3,1,2,0,4,6,1,0,5,0,35,1,1,4,35,3,8,4,19,0,15,0,28,1,23,2,0,3,12,17,1,12,1,1,0,15
"COG0069",560,1193,1223,1978,795,1209,1847,657,1090,1356,1697,1208,1768,1400,1762,1120,1777,1552,1686,1577,1205,1274,1363,1697,1371,1484,1437,1921,1728,1577,1432,2153,1639,842,1115,1384,497,1778,756,1561,1798,1235,1511,836,921,1941,1514,1848,1662,1520,1187,1917,1063,1620,1760,1187,1503,1224,1396,1281,1610,1058,1731,1623,1499,1746,1432,1574,1765,1166,1464,1771,1523,1571,1139,1535,1869,1179,982,1156,1264,1421,680,1852,1008,1439,987,1665,1037,1761,1380,1619,690,1119,1592,1331,1859,1772,1483,764
"COG0070",462,668,689,1476,634,628,1127,383,631,878,1019,662,908,870,1194,641,1166,1063,1046,1011,570,738,643,1215,941,933,906,1214,1190,972,912,1524,1085,562,658,841,449,1191,531,1077,1309,766,987,595,633,1211,947,1185,1083,1038,835,1313,698,1019,1092,680,1071,852,889,677,1163,663,1117,985,930,1253,988,1040,1195,661,996,1223,1001,1097,613,1099,1412,621,583,670,770,994,395,1204,675,936,577,1163,754,1273,1094,1082,452,633,1012,702,1140,1239,1029,369
"COG0071",132,192,151,336,845,116,192,1720,209,199,315,203,47,236,255,131,420,207,216,190,216,216,171,204,207,252,258,228,273,474,204,205,504,298,255,237,1737,391,145,217,229,266,233,1038,824,336,260,290,208,208,339,257,214,116,289,202,202,146,141,227,240,246,606,246,185,361,187,205,225,212,187,395,224,203,179,225,266,217,155,312,222,180,1067,232,150,732,150,217,628,251,141,243,1654,216,439,174,176,210,177,218
"COG0072",433,635,741,905,339,590,987,558,616,658,839,701,738,843,945,752,919,864,915,915,648,778,588,713,782,865,898,836,817,814,755,806,833,373,699,628,216,614,304,838,827,819,886,303,355,896,828,832,811,841,660,975,807,727,861,658,861,754,789,711,974,417,861,907,753,894,891,843,908,697,897,930,812,882,460,967,896,650,455,753,773,757,316,865,569,793,428,947,359,845,852,800,365,615,748,521,900,931,809,637
"COG0073",756,536,649,679,560,538,648,406,541,584,693,487,819,717,810,656,706,730,768,663,551,594,614,658,671,651,748,634,726,692,662,740,588,444,509,642,373,653,416,710,754,603,709,320,432,623,709,653,707,704,499,727,709,728,766,579,697,623,663,509,885,627,644,750,729,679,628,756,675,562,686,677,759,736,466,738,763,565,582,503,587,589,414,647,597,622,480,715,371,708,773,735,308,569,686,526,605,672,704,646
"COG0074",145,456,196,491,122,432,279,139,318,361,420,497,305,350,420,216,309,358,494,403,472,460,398,565,429,381,460,440,393,375,348,489,291,149,330,339,87,372,98,371,406,378,471,123,122,371,401,368,456,296,312,376,330,310,353,474,447,313,349,476,476,154,336,440,350,396,387,383,332,490,434,371,370,363,273,387,393,454,319,551,379,283,141,298,318,374,283,345,147,350,236,316,125,341,356,394,438,384,427,381
"COG0075",60,158,158,64,54,152,139,50,118,97,93,140,53,98,43,171,120,64,44,121,172,136,215,72,133,109,61,106,124,73,108,109,124,34,123,125,8,110,113,114,103,107,106,35,29,131,91,122,93,133,353,202,292,211,299,489,228,405,382,459,164,231,340,213,211,291,264,257,380,490,293,304,387,296,371,216,272,428,380,435,350,422,129,449,372,220,344,358,109,357,429,221,184,366,237,433,280,328,293,359
"COG0076",19,193,246,78,151,265,223,149,197,265,101,185,172,149,82,298,161,93,73,139,203,116,242,137,116,170,102,117,147,147,141,53,235,163,180,214,136,163,251,112,84,136,89,199,133,193,145,177,104,224,196,104,205,208,132,201,144,194,168,163,137,81,147,81,189,166,150,132,158,200,147,147,159,168,277,140,83,207,150,182,160,212,87,251,148,166,198,205,161,126,271,141,214,184,151,248,70,128,132,179
"COG0077",220,279,303,344,136,255,328,111,185,265,314,265,360,317,276,247,334,315,334,367,247,269,214,337,298,312,310,337,313,258,328,342,297,158,275,239,90,257,173,338,392,262,350,122,127,325,328,343,336,312,242,324,249,283,363,242,325,235,300,295,363,163,296,352,277,357,350,318,350,262,310,348,311,297,213,358,356,277,245,315,292,275,171,355,251,303,233,327,131,364,279,347,138,205,295,260,400,386,305,214
"COG0078",199,345,248,296,152,283,252,170,282,299,260,369,315,258,281,288,269,311,285,307,339,336,263,284,293,301,348,276,260,232,250,304,262,147,296,308,79,232,139,297,273,298,318,135,139,282,299,298,294,274,252,283,248,230,273,326,326,302,274,364,261,156,265,280,251,277,299,285,243,336,344,261,297,292,207,309,332,326,252,400,319,288,185,265,246,249,218,326,164,260,247,266,132,316,248,295,317,309,254,246
"COG0079",592,572,540,548,499,504,703,446,639,591,463,540,513,475,492,546,637,482,493,637,585,526,529,383,495,543,505,550,489,447,475,434,651,250,653,645,287,387,440,455,526,517,566,332,450,560,488,604,496,573,160,186,141,153,190,209,171,181,149,205,143,152,159,135,152,184,166,168,210,202,156,186,151,184,164,209,173,165,181,206,167,174,121,228,159,150,142,190,154,172,187,162,134,191,154,200,191,171,162,183
"COG0080",20,57,45,46,20,50,42,56,49,46,45,61,39,41,61,52,52,50,41,50,56,48,57,75,49,52,48,55,57,55,54,57,56,20,53,33,17,45,18,56,62,47,47,8,22,53,59,62,51,63,136,173,155,137,141,141,171,122,186,161,145,66,151,173,137,137,164,157,137,150,184,139,168,181,122,148,179,147,116,198,150,145,108,143,128,134,107,163,64,179,168,133,45,155,152,175,156,164,158,152
"COG0081",124,269,195,268,107,218,254,234,211,225,236,270,226,252,309,244,254,273,258,300,239,264,220,297,247,251,264,237,254,260,268,273,251,115,252,195,65,276,138,258,251,264,293,104,121,260,257,324,268,258,224,278,251,229,243,249,263,236,280,246,287,150,248,244,211,290,275,242,244,242,268,256,244,262,209,270,303,276,187,317,270,288,150,274,224,265,186,247,114,242,288,212,102,205,238,230,263,234,253,260
"COG0082",185,341,391,498,140,317,450,145,252,292,496,318,335,461,460,381,467,426,488,440,330,381,329,536,402,431,436,411,450,407,449,452,450,176,334,296,79,426,146,437,452,339,500,117,155,486,488,441,455,407,300,484,369,309,404,360,436,355,416,324,459,185,439,454,345,459,414,407,466,313,424,406,454,438,239,427,455,328,236,366,348,409,166,438,335,406,226,482,158,407,409,333,157,267,404,282,475,457,429,297
"COG0083",3,164,192,36,57,81,66,64,93,74,73,140,86,114,22,176,88,51,28,86,129,111,75,71,88,93,60,63,59,57,92,36,97,15,133,54,1,86,116,65,50,97,108,14,15,107,86,85,76,113,77,44,71,61,71,120,62,117,85,127,55,11,69,42,81,94,71,62,102,134,80,67,88,70,93,74,57,146,106,216,113,117,46,106,79,52,95,85,83,74,130,71,61,85,44,93,42,71,70,148
"COG0084",329,237,298,299,150,246,262,260,254,288,276,254,340,260,303,262,263,287,307,295,241,244,264,234,258,289,291,309,290,289,248,278,232,147,274,256,207,216,253,293,290,274,296,103,131,250,282,287,261,268,239,298,287,250,276,232,276,236,219,258,314,213,261,335,311,257,299,284,256,242,268,278,269,260,262,325,262,258,295,300,250,281,225,255,229,259,249,274,141,288,277,269,158,242,264,276,273,266,287,325
"COG0085",233,412,405,570,223,383,451,421,334,409,536,415,460,529,562,452,458,514,538,443,419,476,394,543,473,463,503,496,509,591,473,591,453,234,409,452,113,512,226,486,551,463,545,208,195,475,490,492,535,534,1176,1742,1495,1492,1571,1304,1621,1225,1671,1404,1699,742,1431,1495,1227,1400,1458,1467,1457,1190,1450,1367,1517,1452,949,1536,1668,1298,900,1554,1384,1444,797,1392,1033,1357,910,1419,732,1433,1471,1356,769,1248,1943,1258,1634,1606,1532,1269
"COG0086",414,1224,1582,1814,625,1199,1607,1171,1144,1271,1818,1141,1526,1779,1752,1717,1492,1636,1689,1760,1148,1401,1135,1749,1452,1684,1671,1627,1728,1795,1643,1844,1612,698,1075,1291,392,1850,688,1631,1621,1385,1517,566,620,1702,1804,1757,1735,2202,1336,1756,1641,1786,1746,1165,1765,1366,1962,1226,1754,689,1543,1631,1317,1633,1583,1574,1748,1101,1623,1549,1840,1716,965,1629,1773,1137,826,1173,1329,1610,739,1690,1158,1665,878,1664,722,1611,1957,1498,949,1207,2101,1190,1643,1822,1723,934
"COG0087",111,291,225,280,110,212,255,258,203,214,256,264,236,297,234,264,254,267,272,282,277,262,224,319,257,249,283,247,247,284,272,308,251,109,264,223,42,261,121,297,281,288,283,92,107,273,303,262,258,313,219,261,249,262,266,270,301,233,314,300,285,99,261,272,204,247,291,274,265,271,291,272,287,291,181,294,300,280,188,327,243,277,146,298,232,253,170,293,131,251,266,230,104,231,266,245,287,282,284,249
"COG0088",90,224,179,266,52,216,258,204,182,174,217,248,187,234,248,219,257,245,249,232,196,241,177,289,243,240,232,205,214,232,229,193,226,89,201,166,59,194,92,240,229,239,255,69,76,249,235,266,232,246,208,223,213,196,206,221,233,214,249,234,243,82,227,256,215,258,249,232,222,210,240,239,206,250,170,261,239,234,167,258,221,249,116,238,168,257,147,248,82,221,202,187,80,183,221,189,233,230,270,195
"COG0089",43,114,84,120,36,91,90,86,86,101,96,124,107,116,119,112,98,113,107,114,99,91,81,105,107,117,104,94,95,90,108,67,90,36,89,84,27,79,43,110,95,103,108,25,27,91,101,83,100,129,83,120,111,137,96,111,116,106,130,108,96,31,94,98,73,95,95,100,89,97,116,94,96,103,68,121,112,108,81,107,77,98,51,76,85,98,58,103,37,105,100,97,46,88,102,86,90,102,108,86
"COG0090",127,315,280,331,128,235,351,241,270,277,319,308,307,328,315,279,300,305,314,329,312,286,277,365,327,315,383,330,328,320,330,388,350,121,294,236,61,344,127,323,342,272,365,89,105,369,361,362,348,354,87,85,104,98,112,82,132,83,120,114,116,39,107,128,61,113,114,85,125,90,108,108,111,118,81,100,115,81,61,105,92,100,57,119,88,88,71,100,38,110,103,65,53,79,100,82,109,117,133,78
"COG0091",48,149,111,150,42,132,134,131,95,111,127,125,123,149,160,141,115,147,148,144,128,116,133,164,133,147,142,125,157,151,125,129,133,64,132,120,21,147,73,127,167,136,157,25,37,154,147,126,140,172,126,155,137,144,148,122,150,109,165,121,171,40,146,167,132,161,123,135,120,127,131,122,160,154,97,142,131,133,89,134,141,126,79,153,110,130,93,155,57,138,146,143,52,127,127,110,151,144,151,136
"COG0092",127,250,242,285,88,207,285,229,199,184,290,243,280,277,279,273,280,297,267,340,246,272,177,315,249,292,288,273,244,284,282,294,262,127,245,204,31,286,116,289,271,254,321,87,108,295,281,317,264,312,238,273,249,256,276,260,319,245,290,268,325,92,250,268,208,282,279,314,269,250,282,274,307,308,176,281,278,238,146,257,229,258,115,257,222,275,154,275,92,263,290,224,127,224,258,218,262,302,285,198
"COG0093",54,124,140,127,34,105,141,110,125,120,141,127,133,148,146,135,120,136,138,149,114,133,109,158,136,160,147,133,134,129,131,154,128,51,120,101,37,160,82,138,141,133,126,57,43,134,140,132,135,159,109,152,121,137,133,138,140,121,176,135,145,51,116,153,117,131,134,132,155,122,131,148,143,137,100,152,140,126,77,177,132,140,74,127,110,155,107,144,52,111,164,120,44,125,142,109,149,148,161,112
"COG0094",95,214,191,227,79,216,240,178,185,158,201,199,247,223,245,234,199,222,205,240,208,207,177,180,234,218,229,202,227,222,212,214,206,85,204,182,53,187,105,207,215,218,234,70,74,207,216,218,210,257,201,196,228,218,209,206,219,231,239,243,224,84,216,235,179,207,241,231,202,207,212,202,214,209,148,215,222,209,153,261,204,229,100,217,141,188,149,218,90,211,252,198,93,209,170,208,243,229,234,176
"COG0095",2,83,129,23,24,43,73,108,133,86,29,87,40,63,9,119,86,14,5,53,56,35,73,9,33,70,14,27,33,26,44,18,59,13,84,107,32,23,43,43,20,52,16,15,10,58,51,48,23,71,63,25,33,6,29,56,30,67,50,45,2,32,48,12,9,58,38,23,61,112,33,56,49,41,88,22,42,75,50,90,47,69,14,95,62,18,54,51,63,43,66,16,17,124,26,50,24,44,18,68
"COG0096",72,141,138,164,37,128,150,106,135,125,162,135,156,146,156,165,167,145,161,161,142,148,140,143,147,176,159,152,163,129,139,155,164,63,173,136,43,134,68,165,148,157,135,51,30,151,156,167,163,190,115,155,195,172,154,129,141,132,187,131,147,46,149,158,109,169,165,153,154,148,155,156,167,152,112,161,151,140,95,128,155,138,77,171,106,139,124,153,55,165,151,126,66,133,137,94,162,149,152,115
"COG0097",70,171,165,223,67,164,219,165,163,178,198,173,223,229,218,212,189,241,222,234,165,206,167,208,205,214,197,221,222,215,220,199,207,107,185,186,46,189,82,225,223,204,205,82,57,224,244,215,200,216,189,173,242,223,162,162,225,175,234,195,219,83,200,218,151,200,231,220,240,165,217,190,209,202,143,221,226,148,124,204,176,213,90,212,187,202,150,204,90,189,237,201,94,184,195,189,249,200,261,152
"COG0098",28,69,67,69,18,47,71,68,56,65,57,72,57,60,90,65,59,58,74,86,63,67,51,97,73,71,68,72,76,70,85,86,63,23,57,56,10,85,24,81,72,61,95,28,32,66,60,58,74,82,174,189,190,178,193,201,250,188,202,173,199,84,178,191,153,182,199,201,177,181,198,198,211,196,135,176,216,186,126,231,187,191,96,211,150,171,152,193,126,194,226,166,87,160,197,177,215,193,192,164
"COG0099",68,160,159,164,55,148,148,140,136,131,145,160,145,172,166,169,127,175,167,170,152,176,130,180,170,160,172,143,158,146,155,162,132,67,157,127,35,141,58,157,146,165,172,40,54,156,167,149,153,181,103,172,149,152,145,154,175,137,178,144,139,73,135,168,123,131,177,153,144,142,161,151,139,150,105,159,137,142,95,198,158,139,93,163,104,154,95,146,64,162,180,116,61,144,152,150,173,169,175,135
"COG0100",59,154,124,126,46,120,130,125,139,111,144,144,154,128,177,141,115,134,136,144,155,118,147,194,144,155,154,128,144,171,141,194,132,59,136,156,30,134,76,142,144,143,180,53,55,156,169,163,165,173,153,151,147,147,157,155,142,139,153,162,182,48,139,149,116,124,168,152,131,146,179,123,154,170,97,170,164,152,94,196,150,169,74,140,123,119,91,161,52,142,169,113,76,133,160,136,127,155,175,142
"COG0101",128,171,256,320,107,187,337,108,165,229,313,186,316,293,360,245,285,330,322,312,177,218,214,274,248,302,315,332,283,277,277,237,296,145,202,193,84,265,117,339,267,232,253,103,85,302,295,335,300,314,246,326,255,259,287,167,311,263,284,195,310,142,318,305,256,275,297,292,279,193,298,289,312,289,190,317,332,208,174,180,211,279,114,297,199,268,157,338,137,304,300,308,120,179,273,209,320,282,311,141
"COG0102",63,169,172,193,62,162,200,141,150,157,152,162,172,170,214,183,171,198,227,167,205,201,162,180,184,179,206,214,162,159,168,169,150,76,178,152,46,155,64,173,168,190,193,74,71,172,173,197,189,188,157,207,183,160,191,162,196,162,204,189,193,78,193,211,168,184,172,177,195,159,188,184,198,142,125,190,191,160,109,207,166,192,109,195,165,144,141,204,81,197,179,170,88,150,174,173,178,172,189,164
"COG0103",76,115,127,189,63,114,145,117,119,143,155,154,153,149,200,136,143,169,167,146,126,142,123,166,160,152,145,144,163,169,168,187,163,75,115,113,51,149,45,159,151,146,161,55,65,155,141,155,170,147,113,171,169,184,143,133,179,120,208,134,159,77,167,162,118,157,155,160,154,145,158,157,156,179,101,150,162,150,100,140,176,167,76,144,109,157,85,152,76,130,147,149,81,120,157,134,156,158,156,120
"COG0104",215,455,420,546,250,413,553,413,428,396,510,415,366,540,655,500,498,517,599,549,403,501,407,642,472,525,585,500,519,523,538,561,483,210,427,481,247,515,214,489,463,501,530,253,321,528,570,547,518,445,430,570,463,387,536,462,493,455,468,434,589,200,507,554,405,559,502,549,545,408,525,561,546,519,325,567,565,435,328,503,474,483,202,567,372,516,297,529,311,473,450,482,397,400,478,429,546,517,499,438
"COG0105",82,182,162,176,62,121,164,164,134,148,171,136,160,164,160,173,160,158,160,154,138,159,139,145,130,169,152,143,173,160,152,145,159,90,148,144,46,119,66,153,122,169,169,57,54,154,152,159,173,172,122,146,155,142,127,169,178,130,168,179,137,67,117,153,114,159,132,139,154,121,142,137,146,142,101,162,179,124,137,164,141,143,83,160,130,161,108,153,62,151,162,155,61,153,154,142,175,181,165,165
"COG0106",123,170,203,213,105,173,240,81,116,188,201,187,187,165,190,182,207,219,207,230,151,225,184,164,225,208,194,203,153,153,184,205,233,123,166,174,57,155,67,192,232,174,252,98,110,230,179,216,196,188,152,256,152,170,191,176,202,168,155,197,201,118,188,169,166,212,188,199,245,172,203,216,194,212,136,199,242,205,127,206,175,164,87,240,144,129,107,215,119,240,183,180,104,131,172,170,267,237,177,121
"COG0107",125,246,223,339,119,146,328,101,204,247,269,259,315,255,251,218,275,250,229,305,224,298,215,239,281,284,262,300,240,224,234,348,310,119,244,251,84,265,111,225,285,234,315,97,114,268,248,276,250,223,198,317,192,228,287,204,264,245,222,236,253,106,292,268,209,250,233,252,294,202,252,289,257,260,151,256,380,230,168,299,271,279,73,305,195,220,160,268,151,273,234,255,131,215,199,246,325,300,245,193
"COG0108",254,268,433,453,189,259,504,95,240,274,429,280,303,384,429,408,418,383,422,423,240,359,283,386,355,390,469,428,423,385,408,389,420,205,321,282,110,327,152,374,410,321,397,159,195,462,426,433,397,412,299,456,397,306,393,250,361,379,368,247,437,197,415,426,333,466,377,356,462,247,353,424,407,413,213,363,406,307,232,274,301,386,165,457,277,325,211,415,233,421,412,343,186,215,388,252,490,442,344,233
"COG0109",152,402,351,458,152,326,381,241,254,330,405,390,434,389,378,376,367,382,410,412,359,354,325,492,418,390,402,383,364,409,391,346,387,161,348,284,80,296,194,367,379,372,458,96,126,414,373,420,397,405,329,339,328,321,376,332,410,383,344,382,369,148,372,414,330,400,368,399,424,401,386,419,400,393,218,425,358,394,273,525,380,406,224,422,298,358,287,405,147,389,395,320,170,296,359,359,358,381,431,414
"COG0110",226,221,155,132,109,138,101,212,185,132,133,172,209,131,179,192,111,93,136,112,190,203,127,146,185,138,194,142,148,123,140,143,95,236,251,154,97,133,240,105,161,165,258,131,114,126,132,98,103,123,155,154,145,145,122,175,131,115,126,186,141,272,115,163,183,121,142,138,143,177,179,123,146,137,171,166,142,224,165,296,227,139,153,116,192,117,199,116,107,132,115,159,146,192,123,174,142,150,113,253
