"","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0055",691,678,216,651,539,649,494,402,477,669,609,373,582,543,594,534,564,623,110,182,638,375,376,369,634,556,364,265,556,384,621,405,628,530,523,464,290,415,603,584,397,578,575,232,600,625,572,606,516,588,388,639,533,511,660,558,593,368,610,589,177,166,524,636,298,463,630,723,661,227,406,468,635,159,576,592,611,390,497,657,560,565,599,771,611,480,589,579,578,359,497,621,634,524,502,696,572,502,593,486
"COG0056",725,724,233,664,643,711,580,494,532,738,580,441,657,651,647,613,697,631,150,215,695,382,405,403,722,643,405,255,646,439,684,445,682,569,541,522,327,492,657,657,439,695,610,193,702,628,707,722,571,607,460,751,663,585,669,613,607,405,713,686,197,167,659,706,349,492,715,712,732,248,447,565,701,213,663,647,766,455,531,785,634,643,609,841,596,508,701,649,601,393,609,705,648,599,551,697,666,586,669,569
"COG0057",555,517,296,503,691,516,507,451,497,465,546,450,492,526,468,473,528,492,329,343,537,444,373,398,550,566,416,463,540,425,550,422,515,546,531,405,442,429,519,572,390,519,632,779,533,547,485,528,428,532,375,622,582,478,485,503,535,366,589,534,290,207,508,590,432,426,551,643,513,301,506,508,507,210,517,501,593,354,440,536,514,484,508,581,564,449,575,478,500,412,579,538,491,502,500,543,592,567,490,620
"COG0058",146,188,437,96,421,177,126,96,229,46,189,77,128,288,71,632,177,174,590,758,151,127,102,104,167,341,148,130,213,135,266,145,148,295,148,119,62,156,99,202,106,44,45,50,312,197,261,239,67,186,97,224,318,155,261,70,39,100,313,163,646,1038,410,356,182,84,132,241,170,269,311,81,62,8,248,295,12,97,19,142,175,77,95,82,7,35,284,116,82,108,460,225,325,79,123,93,195,41,277,30
"COG0059",428,346,170,349,370,375,335,339,296,399,324,389,354,373,347,356,366,363,101,110,388,361,310,301,381,344,286,185,345,229,385,232,385,353,287,253,271,311,379,386,276,385,402,145,359,408,422,380,335,322,317,443,342,362,370,409,434,301,363,353,135,97,347,407,284,304,384,392,385,153,270,376,457,127,332,365,303,279,384,427,346,339,342,470,308,338,407,392,362,272,319,390,422,374,341,438,355,332,326,329
"COG0060",1174,1006,430,1348,1027,1157,1060,1028,988,1288,1077,1104,1128,1124,1118,1117,1150,1121,262,306,1263,1062,1027,932,1179,1022,934,509,1061,892,1109,984,1115,1095,1162,1035,999,1187,1203,1145,955,1227,1073,427,1214,1186,1227,1063,1097,1031,1021,1118,1018,1111,1166,1174,1190,1059,1132,1065,332,417,1001,1053,703,991,1149,921,1082,443,881,1029,1222,370,1005,1156,982,1027,1275,1175,1127,1154,1158,1096,1027,1088,1205,1105,1166,987,1008,1138,1093,1120,1063,1163,1116,971,1187,1060
"COG0061",327,351,142,357,402,367,302,305,338,339,289,384,325,319,340,299,323,298,70,99,322,383,394,332,414,416,297,149,337,306,323,271,307,422,275,280,449,332,342,330,251,322,388,119,343,378,355,364,343,317,341,376,372,281,338,362,325,347,390,327,93,92,308,411,246,299,326,250,297,122,320,311,376,88,341,365,292,348,457,366,327,341,358,253,265,345,336,316,335,324,408,395,412,295,342,319,388,283,290,290
"COG0062",115,192,104,144,233,147,192,245,241,134,123,349,148,149,142,165,182,110,125,79,164,331,330,297,139,256,280,193,172,319,182,331,126,236,184,358,253,277,141,131,308,124,72,184,175,206,217,166,177,162,295,192,231,182,194,168,166,341,198,182,89,43,152,211,292,302,103,133,114,181,298,73,173,148,184,214,50,360,290,119,201,162,171,83,57,252,214,177,208,311,273,229,244,177,313,82,179,63,191,54
"COG0063",170,215,114,216,305,178,260,291,248,166,138,395,173,198,194,224,229,150,127,103,168,385,319,356,194,265,319,185,200,364,241,362,174,280,240,399,296,334,180,203,332,177,144,193,252,275,252,212,253,197,338,236,279,205,252,191,212,406,204,216,88,48,201,286,289,358,159,166,182,203,313,116,233,187,202,222,62,388,373,194,235,266,190,149,66,339,254,214,229,339,313,282,262,183,279,155,227,90,230,104
"COG0064",507,474,198,493,496,483,457,405,481,507,475,458,507,490,454,438,473,467,116,102,544,408,399,386,555,527,346,156,388,319,560,344,525,413,379,383,357,384,442,527,361,515,495,243,527,550,493,511,441,449,421,570,493,449,565,479,469,454,551,434,139,147,473,563,270,367,480,427,538,219,357,396,542,125,491,535,345,415,466,567,464,466,448,534,348,429,579,418,449,397,468,519,555,440,417,503,501,378,438,356
"COG0065",592,590,221,536,512,625,488,627,504,579,631,512,588,602,679,595,542,580,103,151,613,532,526,454,609,548,487,219,676,386,657,367,618,519,507,457,390,613,613,585,462,592,478,234,640,580,639,560,634,559,534,689,506,558,665,604,696,512,616,547,196,200,638,626,369,466,608,627,626,200,436,514,770,163,519,618,518,507,691,673,590,504,632,680,509,655,638,719,667,470,424,563,591,637,554,665,628,514,679,454
"COG0066",249,254,86,250,198,285,271,310,236,238,283,224,306,317,363,331,277,237,71,91,289,207,243,215,291,214,220,101,325,183,279,173,275,281,259,171,158,339,354,283,243,323,185,109,279,297,304,254,283,279,217,252,230,287,272,291,283,227,272,237,71,80,256,266,156,209,295,182,265,112,219,246,308,62,247,273,249,233,304,310,288,233,299,202,215,292,253,318,311,186,177,241,228,288,253,262,251,253,270,226
"COG0067",1489,1261,507,1094,1193,1290,1109,941,886,1171,1334,769,1246,1310,1096,986,1172,1083,439,330,1251,757,843,766,1327,1212,888,447,996,698,1201,722,1257,1133,790,932,407,890,1131,1406,811,1274,1331,374,1339,1102,1227,1357,1054,1074,867,1282,1172,977,1310,1151,1260,775,1336,1045,453,389,1271,1177,719,856,1211,1283,1263,560,683,1160,1333,307,1133,1326,1035,755,896,1309,1142,1054,1107,1506,937,930,1382,1184,1076,700,801,1058,1393,1049,972,1351,1341,962,877,918
"COG0068",1,24,26,8,10,4,11,6,29,2,0,21,0,0,0,0,2,9,5,23,1,11,6,25,1,3,4,82,9,34,1,68,1,8,6,54,26,6,1,3,8,0,0,8,3,2,1,12,4,18,10,8,30,18,4,4,1,8,5,20,23,3,0,0,90,32,14,51,6,35,43,6,3,78,6,5,3,4,8,1,3,17,1,6,11,5,1,7,2,15,27,1,1,3,12,0,2,2,8,2
"COG0069",1840,1680,650,1407,1648,1720,1483,1264,1295,1594,1721,1126,1660,1609,1468,1386,1535,1530,550,527,1698,1069,1153,1227,1825,1723,1305,589,1365,1043,1676,1086,1685,1423,1160,1335,731,1213,1734,1738,1223,1612,1803,575,1781,1608,1722,1842,1327,1395,1301,1809,1578,1353,1780,1603,1585,1194,1690,1455,577,546,1696,1591,1001,1319,1706,1815,1714,830,1048,1606,1804,659,1603,1750,1629,1184,1221,1845,1499,1349,1559,2054,1503,1270,1840,1652,1437,1150,1132,1513,1865,1467,1359,1890,1742,1383,1328,1238
"COG0070",1464,1135,457,920,1055,1232,1003,954,794,1058,1212,654,1207,1214,1105,981,1062,914,415,346,1084,578,626,690,1256,1170,673,359,888,555,1135,642,1176,1048,730,759,372,714,1116,1276,710,1119,1411,488,1200,989,1145,1201,953,925,689,1240,1064,892,1149,1044,1160,637,1187,927,378,370,1145,1011,600,697,1097,1301,1150,554,675,1003,1339,326,1092,1222,932,659,836,1108,1142,930,1069,1425,844,778,1141,1174,1033,624,662,972,1248,989,834,1138,1326,911,755,881
"COG0071",250,263,1708,295,163,275,231,204,419,244,648,235,284,319,181,728,180,440,1712,2284,245,217,207,174,195,471,163,988,161,200,320,190,290,152,465,232,233,274,217,395,148,218,254,157,398,203,187,273,207,242,214,244,214,157,304,214,228,244,305,225,1919,4076,748,255,141,177,285,410,324,742,168,229,260,1001,568,397,111,209,226,186,168,277,197,246,119,212,313,224,176,235,136,238,218,217,238,222,270,269,359,222
"COG0072",863,857,331,898,793,889,816,702,781,852,810,669,887,845,817,887,883,810,199,237,912,684,679,625,914,877,637,345,789,604,879,604,848,778,850,615,626,846,893,920,646,946,748,432,968,922,902,938,772,813,674,884,824,772,937,1014,890,572,831,818,228,299,693,824,502,599,819,629,815,339,700,872,832,251,818,887,703,692,940,889,919,872,848,818,693,765,900,809,884,628,676,857,926,843,742,938,841,710,856,728
"COG0073",773,602,343,745,636,704,744,661,588,734,636,503,693,693,687,654,729,618,345,286,778,485,581,507,654,614,591,418,677,518,673,466,789,783,678,518,648,601,734,714,507,722,677,791,706,660,721,699,664,709,544,649,630,690,634,711,679,526,651,701,289,210,590,608,588,505,686,675,681,503,545,778,630,228,682,655,707,510,578,544,707,718,726,802,778,602,699,683,707,559,673,616,655,679,626,618,758,659,635,769
"COG0074",387,324,115,459,234,378,371,376,323,430,367,423,384,396,421,379,357,365,79,110,457,483,521,488,413,318,394,144,326,322,353,337,364,265,371,265,365,380,414,360,393,452,364,145,346,385,338,307,404,351,514,356,276,335,369,437,496,492,319,365,120,114,331,308,315,407,425,356,444,129,184,335,523,111,307,322,327,500,460,430,385,459,393,453,299,463,308,426,430,421,169,350,275,424,407,434,342,350,434,327
"COG0075",261,346,164,210,507,299,273,360,380,203,308,419,224,309,279,239,290,256,18,98,264,532,551,470,357,409,653,124,329,374,304,375,339,439,252,296,369,325,291,293,500,185,192,166,335,319,336,339,353,283,513,371,404,318,337,187,259,456,409,323,142,68,378,428,385,415,309,344,334,98,408,212,299,116,344,389,212,498,300,294,294,254,266,276,194,380,384,295,287,508,471,345,460,291,337,303,336,284,222,240
"COG0076",87,161,209,99,287,164,169,137,189,99,84,231,102,142,120,143,159,114,126,118,118,235,217,203,136,219,246,79,180,207,134,233,135,296,152,249,138,130,111,167,230,77,37,24,160,139,202,155,109,141,215,175,227,163,142,148,106,191,169,125,76,46,148,177,185,223,135,165,141,158,252,156,102,191,176,179,166,216,112,88,180,124,153,80,177,124,153,127,146,203,257,175,232,110,173,86,159,148,148,157
"COG0077",124,95,40,114,102,117,94,81,109,97,114,98,113,133,95,104,99,93,28,41,127,90,89,82,139,101,70,62,98,65,106,63,99,93,93,72,70,92,119,97,87,133,115,58,120,117,105,110,109,96,310,354,329,292,366,395,350,240,336,309,116,90,288,332,227,275,323,264,310,149,232,360,343,103,296,343,306,260,372,408,286,288,314,327,322,284,361,307,305,238,270,349,330,305,287,406,336,277,282,295
"COG0078",303,272,113,318,249,289,300,319,255,300,286,311,314,297,293,243,287,226,91,121,276,302,326,312,324,287,267,145,302,285,241,260,245,263,307,267,275,315,303,283,316,310,356,179,282,322,313,289,309,248,307,291,273,280,274,348,333,344,258,291,121,77,248,276,241,293,246,238,248,145,259,262,351,104,253,257,239,338,376,336,299,311,316,244,254,342,297,276,340,285,262,324,284,328,303,335,310,259,287,229
"COG0079",578,572,346,491,622,485,467,498,549,466,481,650,507,495,482,519,543,435,285,408,422,555,569,557,632,625,554,350,480,639,539,588,472,548,445,630,500,580,489,534,551,439,480,541,590,596,560,617,529,484,591,629,642,450,548,568,530,586,573,489,685,558,513,571,563,530,424,388,480,388,582,518,526,301,621,616,457,595,627,620,514,467,514,409,460,512,634,508,494,546,538,630,695,503,549,610,603,447,473,444
"COG0080",153,146,73,141,153,156,164,133,150,173,130,173,125,163,146,143,159,143,42,44,161,153,164,150,171,157,142,124,162,172,152,148,165,168,131,166,162,158,155,145,144,154,115,51,152,149,160,158,142,135,145,139,143,145,149,157,147,164,141,143,58,55,158,169,115,170,146,138,159,58,126,134,182,48,136,151,123,168,178,153,171,162,129,164,132,110,148,171,164,154,138,160,156,144,151,155,161,133,157,124
"COG0081",285,269,118,273,251,263,242,277,216,257,229,309,274,237,282,309,273,276,49,93,290,259,251,243,294,268,224,146,273,195,256,237,260,280,269,221,224,241,271,262,219,253,191,117,256,272,278,249,234,268,235,294,279,237,255,263,298,224,251,274,82,100,260,288,213,245,255,253,237,108,229,248,321,88,212,285,218,220,312,251,292,268,272,306,243,240,314,281,256,234,235,268,305,254,232,278,280,201,285,233
"COG0082",460,413,158,419,396,443,333,385,353,419,390,323,414,436,410,428,434,411,75,119,464,319,351,270,425,425,287,149,431,229,515,243,506,415,378,253,302,355,438,413,278,499,508,180,437,421,451,420,425,443,312,476,408,387,475,418,472,322,503,409,132,124,375,469,226,296,461,390,408,159,269,329,493,132,383,437,346,341,426,468,451,373,434,459,349,385,463,542,426,299,374,393,476,446,357,497,474,355,431,343
"COG0083",76,65,45,57,146,58,68,86,102,45,45,138,49,50,88,57,69,45,3,29,58,124,131,130,80,105,114,45,85,65,76,62,55,126,59,36,136,99,79,64,86,38,43,3,68,96,81,85,80,84,93,90,113,86,93,64,77,126,93,68,31,19,68,134,116,76,48,74,77,7,117,70,132,13,69,89,52,145,199,70,80,66,69,67,80,110,93,48,77,149,156,78,105,73,93,50,84,40,67,58
"COG0084",310,266,158,325,277,265,259,254,255,314,239,301,265,253,288,267,267,288,188,155,282,271,229,260,277,263,212,275,230,248,275,273,289,277,262,279,318,235,245,268,260,267,351,333,268,325,268,271,258,281,269,251,226,242,263,318,283,229,259,287,159,83,237,262,281,290,301,250,273,161,316,309,258,113,275,298,282,265,308,297,271,299,260,240,313,287,281,238,312,228,278,293,278,269,278,289,298,260,259,293
"COG0085",1627,1486,805,1478,1350,1591,1394,1304,1326,1557,1444,1397,1451,1434,1626,1471,1434,1659,317,693,1609,1238,1336,1184,1555,1295,1270,767,1631,1163,1464,1203,1492,1447,1561,1252,1308,1355,1518,1404,1222,1628,1372,674,1442,1494,1446,1420,1447,1402,1229,1554,1359,1384,1402,1578,1583,1219,1454,1445,846,563,1295,1471,910,1240,1467,1499,1508,647,1081,1328,1762,550,1378,1364,1433,1300,1585,1735,1463,1473,1412,1782,1441,1383,1394,1395,1546,1197,1160,1477,1360,1453,1375,1553,1429,1797,1582,1689
"COG0086",1731,1803,957,1735,1731,1787,1533,1334,1333,1612,1448,1253,1627,1624,1675,1604,1756,1821,419,645,1823,1097,1219,1168,1755,1592,1264,756,1925,1095,1702,1254,1706,1871,1739,1322,976,1470,1714,1684,1201,1713,1278,420,1633,1632,1732,1692,1505,1570,1188,1763,1613,1606,1793,1641,1654,1136,1777,1636,920,814,1545,1854,851,1197,1585,1897,1707,601,1344,1436,1713,507,1526,1562,1774,1119,1509,1683,1719,1633,1639,1906,1559,1384,1707,1596,1634,1108,1636,1762,1599,1507,1417,1739,1752,1805,1729,1708
"COG0087",254,284,118,270,252,279,267,270,286,302,230,299,270,259,291,278,292,255,58,74,314,270,280,205,248,234,231,125,316,252,273,221,238,268,262,222,259,264,257,234,245,294,190,113,272,285,287,232,265,257,266,245,267,284,270,283,298,262,309,252,98,99,249,254,191,240,211,221,245,96,210,230,331,101,239,281,273,220,344,308,260,251,292,255,270,270,247,298,280,249,250,254,283,268,271,273,264,255,260,239
"COG0088",219,234,76,233,247,229,259,235,227,230,222,226,242,223,254,217,247,222,43,79,235,263,224,211,252,223,202,94,228,170,241,227,200,249,235,189,177,204,235,214,230,257,163,103,224,252,242,210,209,245,227,207,233,222,249,276,266,226,234,228,81,83,225,226,166,176,188,212,209,84,191,211,294,53,207,240,205,201,256,249,244,279,234,206,200,234,246,249,212,197,212,231,250,237,222,248,243,192,225,230
"COG0089",80,107,41,115,72,109,100,95,85,90,84,100,99,92,102,102,108,81,24,28,101,92,107,89,90,97,88,48,115,79,98,96,103,105,88,87,93,102,116,105,103,109,57,47,84,102,106,101,103,100,112,82,88,88,88,119,104,95,93,101,36,19,79,111,75,78,82,104,114,30,86,110,108,28,71,101,112,89,116,104,94,100,106,93,80,93,93,98,96,90,86,84,97,100,87,110,121,90,91,92
"COG0090",323,338,131,349,320,315,297,261,267,347,288,291,266,303,304,312,338,307,55,110,343,303,287,272,358,362,245,162,385,255,333,252,335,350,304,236,274,301,314,343,254,318,201,155,327,370,352,333,307,304,300,356,331,299,364,281,317,277,333,296,124,119,324,355,191,251,313,331,328,111,253,256,383,83,289,328,327,286,359,358,317,318,309,370,307,318,359,334,325,264,286,340,381,329,294,352,335,291,354,241
"COG0091",146,154,41,141,145,129,143,139,115,144,153,148,140,152,154,145,128,143,20,49,152,129,128,105,150,131,140,61,182,103,150,136,158,151,170,122,134,143,161,143,131,135,87,35,120,148,143,168,124,144,123,145,120,124,133,155,129,134,141,129,56,52,153,147,81,95,123,148,140,40,135,132,151,39,136,124,139,138,164,149,149,134,155,131,116,159,158,121,133,112,117,131,145,149,150,138,146,119,161,124
"COG0092",280,267,109,252,281,254,266,255,230,312,216,234,282,239,293,301,294,272,41,87,279,241,229,230,251,248,203,154,317,210,264,221,245,297,280,208,217,228,286,279,227,287,198,112,313,258,275,278,255,283,215,279,274,239,278,283,324,227,309,263,74,104,270,313,164,223,265,264,282,106,238,220,297,100,251,255,275,217,302,285,289,244,283,268,253,234,258,305,289,211,232,301,287,283,253,262,248,248,253,254
"COG0093",153,144,56,138,140,144,146,115,142,151,110,118,127,117,149,132,147,140,28,51,142,120,133,122,129,146,100,64,166,112,126,112,134,142,139,111,118,140,136,141,108,110,84,67,128,127,131,129,154,144,132,134,142,127,153,123,150,116,139,127,45,48,139,138,74,138,141,162,132,57,100,111,162,31,132,116,164,114,151,154,141,132,141,168,143,119,158,157,152,124,134,140,153,132,129,135,145,117,149,111
"COG0094",222,237,103,232,199,236,195,198,190,239,172,212,187,231,274,172,223,207,41,70,211,201,221,195,208,182,197,92,240,192,196,213,249,239,223,182,144,232,210,200,180,199,154,106,213,220,240,230,204,178,66,60,67,66,67,79,86,77,78,56,29,31,62,66,63,61,73,71,69,34,48,63,69,14,71,71,71,81,90,71,69,82,75,63,74,68,64,79,69,57,64,83,65,82,68,58,83,76,68,60
"COG0095",45,53,29,18,113,46,36,31,59,13,25,69,14,54,17,18,49,35,41,9,34,71,50,68,31,71,70,16,67,145,46,221,25,85,49,167,51,43,27,46,46,7,18,7,50,65,62,73,19,37,66,55,73,52,54,14,12,62,60,40,5,7,58,99,49,53,27,18,38,10,113,17,17,38,69,67,4,83,19,23,41,14,14,21,34,59,64,28,27,48,122,69,87,24,53,25,47,22,30,23
"COG0096",143,146,66,177,145,176,166,128,133,142,106,145,155,136,161,134,181,150,40,45,171,138,145,137,165,162,129,83,190,139,147,140,165,155,165,132,115,145,159,140,125,172,97,61,173,168,155,142,137,174,149,176,167,145,170,160,165,138,157,136,44,72,174,146,100,138,154,137,153,41,128,125,166,42,159,137,183,128,182,165,163,147,151,162,169,116,155,146,158,144,137,162,149,166,138,156,155,152,150,131
"COG0097",69,92,32,88,52,77,64,57,72,70,55,59,66,77,61,61,79,67,10,27,67,55,57,48,70,64,58,35,75,52,69,63,60,75,66,64,58,76,72,65,57,71,37,27,78,72,65,71,71,80,180,220,193,181,221,213,202,168,208,195,71,74,226,233,111,161,204,194,218,69,155,189,242,69,194,228,251,167,224,214,219,170,243,205,208,184,218,196,244,181,191,210,220,186,173,236,199,213,195,186
"COG0098",229,169,90,186,218,181,176,184,161,199,167,182,208,218,201,178,200,170,34,72,195,177,194,175,184,179,147,115,231,147,205,156,179,223,202,176,176,165,222,191,175,213,166,76,205,190,215,194,189,193,170,192,210,161,204,193,233,204,197,205,50,78,186,229,103,182,187,235,183,67,142,150,234,59,169,198,186,198,219,197,196,189,203,240,189,210,206,229,213,175,189,187,193,211,181,200,177,161,213,168
"COG0099",162,153,66,191,170,166,147,127,152,165,127,176,169,148,172,135,155,142,33,52,171,196,175,138,162,142,140,69,213,133,139,148,150,149,166,130,160,150,175,163,144,157,119,62,130,159,156,158,178,141,150,164,150,139,157,160,154,141,159,132,55,67,131,164,114,147,139,150,128,45,117,121,159,57,135,140,173,136,188,136,172,145,153,158,113,150,135,141,163,135,156,147,154,155,145,137,153,123,171,158
"COG0100",143,138,64,163,136,192,141,158,131,146,128,161,141,133,157,141,139,143,15,48,142,151,151,131,160,115,128,69,181,118,161,131,175,152,149,109,165,148,164,132,112,142,132,55,128,159,128,140,137,161,37,54,47,50,50,50,61,50,56,54,15,19,49,53,19,42,49,49,47,18,35,38,58,18,52,40,61,43,67,51,42,37,59,63,41,60,45,58,51,57,37,56,39,47,35,54,56,60,45,57
"COG0101",322,281,102,349,282,323,263,275,190,306,301,176,309,317,259,325,277,301,62,84,310,195,206,179,302,313,215,108,316,175,316,180,311,324,273,190,168,279,327,276,226,339,318,129,312,336,289,304,242,294,203,284,277,298,281,314,301,165,313,290,74,104,284,337,141,193,334,251,283,104,241,303,302,95,261,332,265,205,244,302,290,274,312,265,293,232,316,321,301,186,226,285,317,272,258,334,309,279,269,318
"COG0102",157,155,88,181,154,158,170,169,160,199,157,169,179,177,195,173,170,165,53,55,200,169,146,149,184,140,151,77,186,127,166,139,205,192,183,165,163,186,204,161,164,205,201,68,161,190,183,191,186,174,180,158,144,178,182,182,203,161,197,170,54,61,153,166,124,145,187,134,177,64,153,158,217,68,144,164,132,138,182,194,204,195,206,181,127,173,186,168,185,158,167,176,198,187,176,182,174,147,144,180
"COG0103",38,56,19,62,49,61,51,49,48,56,43,53,50,47,50,53,47,52,9,18,55,45,36,44,55,47,28,34,76,32,43,42,52,54,47,48,45,49,53,49,45,62,65,19,50,44,53,53,50,47,134,177,168,161,147,168,149,141,151,164,50,54,137,179,85,127,140,148,166,64,129,143,190,49,128,147,189,136,143,154,174,151,153,156,140,157,143,203,181,115,115,168,149,174,161,151,158,154,151,151
"COG0104",596,453,396,594,471,576,441,448,442,534,485,458,528,516,498,537,564,524,231,336,584,442,464,465,538,514,406,222,473,404,514,399,508,489,504,442,399,502,487,514,403,556,531,248,512,537,528,494,486,555,450,546,435,520,503,560,515,429,533,505,406,257,499,548,313,397,509,483,522,242,389,475,578,196,510,539,433,435,582,544,527,517,504,554,364,509,587,556,521,411,454,544,484,496,446,563,533,425,530,453
"COG0105",179,150,64,174,159,171,161,162,176,141,115,143,174,156,142,161,167,136,47,54,136,136,159,137,157,164,136,86,207,152,189,168,156,170,160,159,152,158,166,128,135,171,197,83,164,188,161,159,140,146,151,171,145,148,149,150,162,161,147,173,47,63,133,172,130,131,158,128,158,74,146,142,155,49,124,122,132,164,178,157,150,134,138,139,128,158,153,156,145,144,158,162,152,151,136,165,177,155,145,136
"COG0106",223,198,95,180,209,226,209,162,173,163,201,194,221,199,165,149,188,156,58,60,172,171,198,169,252,197,178,90,156,129,191,124,159,184,162,186,129,209,183,185,145,190,212,139,235,212,220,220,197,153,198,234,215,166,205,215,202,175,220,187,70,59,157,208,145,193,171,151,188,103,187,203,235,83,188,240,147,190,233,234,207,212,214,211,166,215,212,190,208,168,184,216,227,201,195,261,196,170,180,148
"COG0107",316,279,109,228,229,265,286,237,235,273,269,278,266,224,252,225,247,232,59,109,310,229,209,200,302,258,169,72,242,197,252,220,239,250,211,268,174,242,245,261,174,277,451,103,253,331,265,286,292,235,219,280,239,212,246,285,291,228,260,274,87,84,196,291,166,247,271,254,213,103,210,239,297,83,283,293,228,211,339,301,235,269,257,330,230,315,262,280,265,227,268,310,322,262,219,310,288,214,238,153
"COG0108",497,375,182,455,417,415,296,326,306,468,420,300,408,408,341,370,407,424,121,134,390,235,267,249,466,414,249,166,368,216,381,185,409,414,346,231,208,355,436,423,282,438,370,205,408,384,458,392,338,387,278,451,413,387,407,398,409,274,401,366,151,179,358,461,197,278,429,333,413,164,289,348,368,138,364,435,305,268,387,408,379,341,381,376,266,333,427,426,356,242,405,358,469,383,302,447,433,326,350,329
"COG0109",368,364,167,413,412,450,328,373,346,408,376,458,376,364,414,384,393,350,84,165,410,419,360,331,397,384,309,200,332,279,388,298,413,343,399,289,417,366,382,406,310,419,492,119,385,398,393,387,421,363,378,421,414,391,421,456,442,389,402,367,145,130,377,378,283,368,388,347,403,100,290,335,479,101,390,441,339,389,472,414,381,344,415,353,389,368,393,379,428,334,333,364,422,378,382,383,388,341,376,309
"COG0110",150,122,131,184,122,115,147,120,163,153,117,255,124,112,120,125,115,103,106,142,154,223,199,177,150,117,134,144,111,196,119,210,142,101,125,208,244,175,116,139,121,129,195,203,95,127,122,110,191,144,184,116,117,133,118,171,181,201,124,148,215,160,87,126,186,199,126,113,130,159,132,198,158,173,106,92,134,166,284,127,144,157,121,177,165,175,109,117,188,207,162,138,103,154,166,186,110,125,112,168
