"","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3"
"COG0055",630,654,505,645,641,569,608,179,548,719,171,586,553,519,395,549,574,118,482,605,612,505,434,371,462,344,567,350,250,452,173,684,581,192,579,804,538,584,535,499,591,732,407,776,529,449,392,186,621,481,449,255,586,506,440,298,547,217,220,569,428,604,620,556,289,630,589,514,154,435,385,549,546,201,298,645,611,542,543,577,632,580,484,536,347,497,168,616,509,588,568,542,635,588,613,588,514,432,650,570
"COG0056",652,707,544,763,689,639,754,191,703,693,207,637,709,574,465,683,629,131,557,657,637,620,525,419,526,369,615,390,264,547,199,734,677,175,683,832,588,718,601,525,646,720,436,829,632,538,433,231,635,558,513,306,658,564,446,340,616,209,260,691,420,648,659,706,340,685,650,649,169,422,461,666,705,220,351,696,714,533,648,699,737,680,457,584,384,579,182,741,564,687,615,678,723,686,736,704,533,454,709,709
"COG0057",524,547,607,633,561,565,564,233,567,461,186,530,627,573,485,498,503,317,528,578,494,494,397,438,442,413,620,391,432,443,227,489,489,276,534,653,512,582,506,468,517,488,516,604,514,458,359,475,538,514,456,309,481,485,427,440,583,273,372,522,408,551,549,613,440,528,570,659,194,456,392,528,611,766,563,518,511,561,502,559,533,511,466,507,409,496,311,559,533,532,496,519,492,551,541,539,474,449,524,577
"COG0058",73,115,453,162,143,99,286,302,204,65,1075,181,379,233,72,177,89,580,152,237,158,340,150,151,98,125,341,118,140,117,18,123,41,193,211,64,238,17,98,140,302,265,320,109,419,51,112,183,264,109,191,213,129,54,111,195,42,156,447,316,81,157,221,225,224,112,544,152,83,142,85,199,406,54,156,1,136,270,54,379,28,139,113,74,104,148,700,195,111,301,106,245,169,245,236,342,26,37,112,0
"COG0059",358,428,296,404,390,389,364,93,411,356,107,319,422,351,306,388,355,105,319,372,295,358,294,291,332,329,353,335,209,278,132,393,411,127,323,477,331,301,375,343,336,410,283,420,323,319,274,195,340,362,322,191,386,379,319,232,303,125,188,414,343,367,371,396,248,387,372,328,116,249,334,414,408,143,239,287,392,322,363,358,388,414,249,367,227,296,152,411,342,373,377,338,369,364,397,378,396,343,430,381
"COG0060",1234,1232,1080,1192,1218,1082,1106,321,1200,1210,383,1074,1067,1022,1017,1060,1144,251,1144,1127,1064,1103,998,841,1000,948,1020,1061,508,1025,360,1214,1257,273,1122,1058,1046,994,1115,1083,1065,1125,884,1129,1004,1041,918,428,1129,1001,1004,493,1178,1068,1016,701,970,395,340,1138,1015,1203,1146,1139,546,1167,1072,1174,229,997,1073,1145,1039,413,1061,961,1090,1075,1197,1122,1212,1206,1016,1112,751,1096,345,1186,920,1082,1092,972,1172,1123,1098,1129,1183,1031,1210,944
"COG0061",327,347,405,353,354,313,373,81,397,308,96,348,414,384,323,326,333,81,337,360,304,409,257,259,305,317,366,362,164,265,100,347,355,74,300,274,293,301,337,340,332,331,332,299,352,348,255,135,300,305,321,169,343,368,368,220,256,122,97,439,332,391,343,321,176,337,462,378,83,283,346,296,424,135,264,313,372,322,321,335,315,333,233,282,211,290,95,393,248,372,328,337,353,387,338,346,427,306,374,340
"COG0062",145,117,272,136,149,116,174,97,169,107,52,158,221,231,258,166,210,141,187,181,132,248,342,202,243,296,230,317,200,364,113,112,182,59,218,104,76,51,168,277,179,207,286,122,178,304,332,180,203,78,236,151,154,177,284,179,65,160,156,237,302,189,171,137,243,177,275,144,105,351,316,183,279,191,275,63,128,219,125,173,115,113,386,152,249,191,77,133,100,215,108,180,163,162,170,184,187,251,93,74
"COG0063",192,167,322,174,223,169,233,123,222,133,70,206,281,252,308,218,250,138,215,191,186,256,395,259,282,334,291,386,178,389,152,168,242,89,216,142,106,76,198,301,215,264,337,204,188,346,343,165,227,80,308,188,198,221,349,256,96,188,139,275,345,234,246,203,251,237,352,203,114,396,371,224,285,212,312,67,181,292,144,193,122,138,402,195,278,244,83,216,112,253,146,210,224,205,204,208,263,376,188,85
"COG0064",474,552,436,543,528,473,541,142,559,524,176,446,615,507,371,483,423,114,421,501,365,384,337,320,397,405,514,423,195,385,147,628,475,118,437,520,465,404,452,436,588,422,324,495,487,399,375,141,469,421,393,232,494,449,455,274,438,193,79,568,450,499,554,479,199,502,534,514,135,318,419,517,535,250,316,380,478,503,479,578,511,476,402,439,248,451,140,469,352,582,457,477,481,528,520,516,447,395,563,373
"COG0065",660,580,491,652,630,576,608,137,574,639,194,578,597,551,550,643,640,118,523,620,486,528,461,507,601,453,532,483,199,407,174,642,640,144,650,761,613,592,628,600,634,755,401,671,616,610,441,178,628,508,473,267,625,667,491,370,505,224,175,605,504,593,611,585,288,603,534,458,152,382,486,559,543,236,283,556,592,535,570,610,621,646,436,681,394,520,180,580,496,597,573,586,561,521,557,592,715,615,676,649
"COG0066",301,235,273,247,293,240,242,62,262,326,84,275,261,244,281,305,286,62,262,258,256,285,226,256,318,193,278,219,86,199,59,237,286,79,316,220,266,273,310,249,252,328,212,226,259,269,215,77,263,264,227,102,275,301,224,176,226,81,88,237,236,250,331,269,137,296,227,296,59,204,234,297,247,105,137,196,275,264,340,287,259,303,182,298,171,270,98,272,221,275,274,255,239,253,276,304,293,308,250,244
"COG0067",1060,1455,760,1214,1177,1327,1338,372,1349,1326,425,1070,1177,1134,837,1281,1071,429,753,1429,881,1138,1059,659,916,735,1315,719,458,952,338,1438,1205,352,948,1530,1355,1051,1162,918,1314,1247,681,1511,1268,861,751,509,805,1186,959,725,1209,1030,749,716,975,591,490,1405,827,1069,1185,1295,703,1125,766,1405,358,735,816,1025,1126,404,482,867,1219,1042,1146,1359,1222,1216,929,1026,705,1053,434,1400,1000,1290,1206,1114,1117,1342,1202,1326,1082,713,1326,920
"COG0068",1,1,20,0,1,5,7,32,0,1,3,15,3,3,28,16,0,8,4,3,19,0,12,44,5,19,7,14,56,45,70,4,1,10,3,3,0,4,2,18,6,3,51,2,1,19,3,91,10,18,19,76,0,3,11,61,4,74,109,4,18,2,1,4,182,4,8,5,20,33,10,7,12,8,119,0,11,8,0,7,0,2,47,3,35,13,15,2,2,5,3,6,4,1,12,4,3,11,3,0
"COG0069",1481,1871,1136,1802,1729,1872,1664,483,1813,1816,521,1425,1699,1651,1174,1709,1418,529,1112,1729,1101,1404,1432,943,1312,1086,1573,1131,666,1413,661,1916,1691,507,1393,2167,1709,1649,1562,1419,1836,1649,1061,2010,1606,1245,1230,661,1312,1658,1244,1032,1611,1375,1172,977,1377,952,671,1829,1260,1585,1611,1690,1055,1607,1314,1743,503,1159,1193,1524,1517,563,733,1595,1770,1430,1572,1702,1643,1649,1314,1559,1089,1449,627,1890,1541,1839,1705,1555,1566,1723,1662,1703,1425,1148,1871,1819
"COG0070",1029,1442,591,1185,1013,1294,1280,327,1317,1204,428,954,1035,1075,755,1266,1038,446,712,1263,703,1096,840,652,976,585,1147,613,410,780,336,1383,1190,382,912,1482,1173,1020,1062,788,1218,1183,657,1358,1146,734,647,445,776,1038,896,753,1112,933,635,632,931,599,499,1203,687,986,1087,1158,636,1071,605,1275,354,616,682,1028,1085,487,379,873,1044,942,1061,1237,1112,1088,665,998,654,1043,437,1223,909,1212,1173,1111,1029,1353,1073,1238,954,666,1157,971
"COG0071",65,85,48,84,82,81,116,758,71,92,1362,81,81,80,53,119,69,551,138,111,66,54,46,60,52,72,167,62,342,62,378,94,83,682,51,84,222,27,78,82,116,71,42,91,257,80,41,574,132,76,186,592,256,205,217,157,250,759,1038,228,184,205,345,400,137,154,187,267,1834,194,152,364,142,161,787,65,309,169,198,422,184,293,224,229,170,224,1859,195,178,335,307,559,228,258,258,377,229,206,170,44
"COG0072",887,876,784,866,880,888,882,244,895,985,273,840,814,788,725,777,915,202,838,888,778,841,660,605,698,555,874,622,318,598,264,941,930,246,765,881,844,726,801,740,864,711,701,776,691,772,669,248,850,864,731,370,907,812,688,459,669,354,233,905,669,938,833,825,418,861,861,843,202,661,609,861,771,408,586,803,836,760,852,854,974,834,629,829,558,798,255,909,715,869,870,840,825,842,871,884,898,690,987,749
"COG0073",734,784,620,725,710,828,697,247,797,792,212,709,575,672,582,639,699,372,676,719,719,759,600,586,654,531,621,500,396,562,239,749,704,301,696,794,602,665,725,619,639,576,563,660,585,545,585,370,605,792,612,366,690,654,527,427,673,418,318,670,544,703,640,744,441,689,583,731,334,549,548,658,631,778,455,694,704,588,741,708,875,765,644,679,484,775,320,609,712,674,704,597,712,757,647,716,681,536,594,814
"COG0074",408,380,194,437,425,359,331,77,371,429,143,378,260,292,374,384,455,76,362,335,367,288,370,306,374,412,277,476,142,363,111,383,445,112,373,470,362,334,395,382,331,387,174,461,322,410,387,110,405,339,284,134,382,435,405,298,341,127,95,267,473,430,353,371,229,402,184,333,127,335,481,413,224,156,233,307,411,299,363,352,480,459,280,428,270,376,122,359,333,339,358,309,389,347,335,368,495,400,439,305
"COG0075",219,266,480,328,320,297,407,156,323,156,61,322,454,418,345,296,292,17,270,364,326,436,319,373,345,463,417,498,129,290,161,200,266,82,367,307,282,241,286,356,382,386,429,340,407,382,472,213,239,229,453,103,250,384,418,348,260,97,164,434,525,316,333,272,355,278,591,329,74,331,487,228,523,168,265,229,315,456,191,322,166,233,324,299,328,250,154,340,190,355,294,320,382,336,318,306,325,398,284,178
"COG0076",137,87,291,153,96,73,172,94,120,87,52,161,179,190,148,142,150,116,159,139,207,228,243,201,133,197,231,205,91,203,217,97,108,89,163,57,80,186,143,185,179,189,267,88,154,145,268,124,145,156,213,174,113,113,223,192,197,151,154,235,208,148,117,146,247,148,303,132,26,208,216,120,289,20,194,184,129,197,100,133,152,135,255,124,235,137,67,131,203,199,139,160,181,152,158,158,93,172,69,172
"COG0077",297,387,263,336,339,358,336,105,358,298,120,278,357,310,272,353,297,95,270,313,272,290,275,239,219,234,283,281,170,250,130,352,339,98,304,368,324,320,331,282,340,286,214,330,288,279,270,128,281,334,263,157,318,304,240,210,259,122,149,340,254,324,364,325,208,320,307,380,87,199,254,357,283,215,179,284,313,275,321,333,378,339,221,344,194,313,107,390,327,312,364,329,335,349,332,328,347,313,424,321
"COG0078",94,120,85,100,75,110,96,32,108,103,27,94,101,73,112,101,98,30,86,91,71,97,98,82,103,99,81,130,41,110,36,99,81,34,90,101,100,102,102,114,104,91,86,87,91,116,94,53,110,104,248,161,300,270,333,263,215,134,127,259,356,313,276,273,200,273,266,281,95,308,306,305,222,185,238,301,233,303,314,279,292,281,300,340,251,273,120,298,228,304,258,252,231,278,247,264,315,364,349,304
"COG0079",478,546,582,503,504,532,618,362,601,469,563,461,614,537,511,488,588,256,435,515,364,571,529,447,442,542,600,543,364,663,288,615,559,312,446,445,514,461,511,533,625,417,609,394,551,542,505,375,472,480,561,448,442,536,550,474,451,415,432,684,622,531,555,536,475,475,654,440,410,662,501,489,624,582,533,481,446,527,506,596,444,432,633,443,435,480,663,636,419,642,570,612,491,566,546,538,608,543,587,518
"COG0080",157,169,153,161,140,156,148,59,164,155,44,154,149,151,118,140,146,43,138,173,173,187,130,123,156,157,126,165,108,125,50,188,186,50,161,153,120,121,165,151,115,164,117,143,149,186,135,79,154,130,145,50,130,154,141,125,141,78,72,169,167,166,167,149,85,173,164,150,57,136,166,146,170,67,173,120,124,151,149,144,172,145,147,142,119,123,78,144,134,151,157,150,173,176,150,160,191,167,176,124
"COG0081",281,304,243,252,233,269,290,94,266,297,97,272,293,231,234,233,293,71,261,285,231,288,222,206,285,226,256,256,156,252,85,282,309,51,299,282,224,224,272,238,239,320,202,288,249,235,242,105,264,254,228,130,277,283,262,188,257,119,122,291,243,247,245,264,149,287,289,229,72,237,236,264,276,115,228,203,252,264,256,281,287,309,237,267,178,260,94,268,206,277,258,254,259,282,261,245,261,251,279,217
"COG0082",442,454,432,501,443,398,445,117,442,458,143,403,464,394,323,452,444,81,364,455,356,458,306,312,355,310,456,316,135,255,121,510,447,124,404,427,431,366,479,370,437,449,277,430,395,359,300,117,397,349,328,165,407,385,306,196,331,134,137,444,332,459,426,420,206,478,468,362,105,238,306,432,417,173,206,313,449,373,398,451,456,454,275,414,258,356,147,435,344,430,440,401,466,434,442,474,457,381,521,348
"COG0083",59,54,157,76,79,66,73,49,103,16,17,94,136,137,119,86,80,0,54,74,89,113,66,101,118,120,122,151,63,46,10,37,89,37,80,33,43,57,68,70,86,86,124,59,66,113,80,58,69,75,92,70,58,98,142,107,39,14,64,113,97,84,76,69,74,69,211,88,13,83,134,62,138,4,116,48,88,137,43,43,53,62,44,73,88,70,20,85,87,82,58,54,88,87,82,72,129,136,44,66
"COG0084",254,300,282,265,285,280,268,118,294,269,88,244,274,247,266,274,286,193,261,253,280,274,295,223,253,249,221,254,253,288,103,327,273,117,197,231,262,311,257,283,257,205,287,249,217,247,260,212,287,309,247,137,281,267,265,232,246,133,237,270,287,283,268,254,283,249,292,313,83,270,237,281,269,368,300,381,300,259,315,280,298,257,311,287,230,294,154,292,297,271,256,227,267,295,245,283,272,261,297,368
"COG0085",1692,1658,1339,1598,1536,1637,1503,475,1493,1689,599,1451,1518,1340,1272,1397,1564,313,1549,1381,1396,1418,1174,1085,1316,1218,1263,1250,774,1224,569,1759,1608,680,1591,1772,1358,1464,1410,1307,1326,1564,1151,1678,1304,1383,1187,616,1584,1410,1271,738,1566,1398,1234,897,1823,698,725,1284,1254,1476,1549,1498,795,1474,1381,1340,507,1247,1220,1485,1271,662,1273,1406,1515,1343,1524,1455,1700,1493,1277,1410,985,1454,839,1599,1225,1322,1626,1380,1447,1441,1522,1437,1545,1367,1645,1344
"COG0086",584,565,613,595,584,576,581,182,551,545,276,542,612,494,402,588,545,135,550,578,542,666,427,385,446,327,552,359,241,439,188,587,526,238,690,572,452,514,511,456,502,674,455,647,549,449,413,183,585,470,1423,762,1636,1433,1252,832,1826,554,723,1659,1188,1724,1732,1682,787,1697,1897,1568,561,1247,1129,1589,1722,457,1148,1479,1615,1630,1644,1653,1631,1773,1340,1610,1063,1535,927,1716,1362,1697,1816,1632,1654,1738,1758,1559,1520,1301,1746,1473
"COG0087",262,272,264,272,255,269,289,67,255,288,84,260,269,221,242,287,313,49,290,262,245,274,236,203,252,213,258,278,149,231,93,267,293,82,305,243,224,235,272,279,246,313,216,258,272,247,218,123,276,226,228,125,263,271,223,187,227,111,135,250,241,260,280,257,142,281,273,265,86,240,252,278,275,126,252,238,270,263,239,279,313,293,191,284,179,256,69,264,196,268,233,239,298,265,275,243,291,283,284,252
"COG0088",253,230,201,223,235,226,265,80,238,288,124,224,235,192,202,247,224,46,230,248,212,225,169,175,229,212,234,224,123,209,64,220,256,75,266,197,191,187,218,209,260,282,157,191,235,198,196,97,196,187,217,74,218,223,209,147,210,88,78,261,206,241,246,277,120,233,228,235,66,197,217,225,222,109,197,200,215,263,244,244,214,213,171,209,164,247,75,241,202,255,222,221,234,261,245,219,265,244,245,191
"COG0089",90,106,100,106,94,115,113,32,102,127,32,104,101,77,123,95,119,23,100,102,100,123,89,84,96,87,89,92,38,93,28,146,121,32,134,77,100,116,98,107,95,87,71,88,104,83,109,35,82,106,90,41,94,77,81,69,97,31,34,85,93,86,88,105,62,94,108,96,22,81,96,107,87,45,57,92,84,85,120,81,99,94,79,98,70,103,26,96,90,109,99,77,102,111,117,94,105,111,98,83
"COG0090",312,354,309,318,301,352,357,105,326,297,103,295,293,299,282,349,326,51,316,295,313,327,272,219,289,273,368,282,138,275,97,311,346,89,363,350,317,321,313,294,332,384,250,327,311,310,227,138,298,227,264,127,338,331,276,189,281,101,110,369,284,332,304,344,180,362,360,288,93,250,296,292,333,152,291,288,314,285,346,318,349,322,228,312,188,310,120,341,232,342,321,311,348,313,343,322,333,324,323,276
"COG0091",166,137,152,136,148,147,127,39,159,143,60,146,148,120,128,147,150,21,137,120,151,127,130,117,141,114,128,150,82,134,28,141,146,37,202,163,100,160,134,141,113,172,116,160,140,120,125,68,151,128,120,47,146,150,144,101,140,36,57,144,134,147,132,158,81,144,141,124,39,108,144,143,144,45,135,138,144,153,166,125,150,155,131,126,91,145,41,136,100,138,135,109,153,132,136,136,138,126,147,126
"COG0092",301,292,250,293,272,274,265,65,262,262,113,278,336,248,264,279,299,45,261,258,260,295,216,199,244,208,289,232,132,214,84,251,306,65,311,295,222,263,286,259,255,325,219,300,274,240,228,90,280,243,229,101,323,276,226,161,221,106,114,260,233,304,288,288,155,297,313,269,70,208,212,327,265,119,227,303,290,250,269,271,273,251,249,280,200,234,82,250,208,278,256,237,304,261,281,290,264,233,273,281
"COG0093",145,144,148,116,123,151,131,45,156,154,45,148,151,120,98,154,162,42,142,121,117,138,117,120,129,120,112,120,78,95,29,131,149,38,171,158,97,132,136,114,116,128,112,142,128,139,106,60,148,106,115,56,137,137,134,74,119,41,65,166,130,140,146,130,57,129,150,120,41,121,114,130,148,63,127,152,143,133,134,143,152,144,123,133,101,144,44,140,114,128,126,120,151,140,157,137,133,130,127,136
"COG0094",251,218,190,207,243,175,243,56,228,244,83,187,196,180,208,222,210,47,223,234,191,254,193,176,206,187,195,214,119,176,62,170,217,66,224,203,169,235,220,209,204,212,154,205,193,208,181,81,217,183,198,89,198,230,203,156,195,76,82,219,217,232,224,199,102,233,208,230,53,182,194,206,231,92,203,203,224,196,215,188,228,236,191,201,175,211,70,210,187,212,202,170,218,200,238,204,233,191,228,226
"COG0095",29,38,108,46,40,30,55,16,36,2,5,34,84,85,51,37,30,29,48,50,37,87,104,56,35,50,90,63,10,149,37,28,16,14,57,24,19,3,30,67,79,68,110,34,62,41,60,18,23,34,25,16,8,10,20,15,7,4,1,25,14,14,17,14,7,8,45,13,6,53,34,7,32,1,40,7,8,25,5,14,1,9,54,10,19,16,1,18,7,17,8,21,19,19,17,23,4,19,14,12
"COG0096",184,162,169,173,159,130,163,61,173,152,47,150,148,136,116,163,153,50,166,139,171,180,118,110,136,120,156,123,98,130,39,176,160,45,197,151,116,133,152,161,164,143,132,163,147,144,124,49,162,126,140,48,139,146,146,107,120,29,57,147,127,152,166,160,70,176,172,131,48,141,148,157,140,70,142,179,164,137,154,154,149,153,123,136,115,140,54,159,106,158,147,131,153,157,177,166,149,143,159,161
"COG0097",232,209,206,214,205,204,216,67,218,236,70,215,213,181,174,211,206,49,209,203,206,211,192,167,170,154,185,182,95,157,60,190,212,59,256,185,152,237,220,178,210,206,175,220,203,174,163,74,201,178,184,64,220,214,200,133,184,67,80,233,188,221,214,220,122,171,223,205,55,132,182,197,218,61,161,199,212,222,215,242,226,204,162,209,141,204,65,208,154,230,208,199,179,210,227,215,225,211,215,207
"COG0098",227,196,210,215,187,215,198,65,193,225,79,224,237,212,163,220,219,44,211,203,207,216,155,165,208,153,183,192,90,180,50,159,194,54,219,226,197,176,196,202,192,243,134,245,171,200,154,75,196,141,185,102,233,206,191,141,169,84,78,179,172,224,191,163,123,203,231,177,60,147,186,178,180,90,186,169,205,194,203,180,191,229,174,219,164,197,69,205,168,183,189,166,216,203,192,198,225,214,207,180
"COG0099",164,141,143,145,159,165,158,52,161,184,52,167,161,134,129,146,132,48,157,146,141,167,143,128,153,130,123,133,76,131,44,166,167,56,186,165,119,140,160,153,129,145,141,155,125,141,142,60,170,142,136,71,148,159,139,110,128,59,47,152,137,149,154,147,88,158,183,147,51,140,161,153,148,63,150,141,130,153,155,143,131,159,135,158,125,136,45,169,121,162,161,121,154,133,168,158,192,152,137,125
"COG0100",146,163,151,161,146,156,147,51,172,160,68,165,164,128,116,145,148,32,124,142,159,168,139,123,166,121,125,132,97,131,46,183,168,45,175,171,121,145,159,159,118,150,102,151,123,142,118,65,148,132,128,55,148,137,135,103,164,39,68,133,146,164,162,136,68,182,163,130,49,115,142,153,147,46,146,135,129,136,167,149,166,140,116,151,97,154,58,170,125,137,148,122,181,137,148,154,152,154,157,146
"COG0101",328,298,277,298,311,291,287,62,338,342,91,287,269,243,214,337,303,72,329,328,291,284,247,205,264,175,293,184,134,228,97,291,319,100,306,241,302,250,307,231,308,248,243,256,303,222,202,119,312,323,87,38,118,74,76,47,92,44,20,93,56,112,85,89,45,93,94,116,26,52,56,83,84,49,41,106,92,104,132,95,124,98,63,97,72,94,38,112,91,109,110,64,91,103,95,105,84,81,98,97
"COG0102",201,203,174,212,187,193,181,46,181,208,77,220,189,186,165,175,167,55,199,215,189,181,148,122,164,147,156,152,97,141,64,162,208,51,188,168,179,184,182,177,180,194,125,176,155,159,145,67,201,158,164,62,196,175,170,99,178,81,59,184,145,191,167,195,102,187,170,176,45,143,171,164,168,65,162,201,177,180,195,187,184,181,125,187,108,158,66,165,137,183,160,158,168,182,170,162,188,168,178,136
"COG0103",144,159,139,150,150,182,151,46,154,154,55,147,154,146,147,149,152,40,158,152,185,169,127,126,151,126,127,126,86,149,56,174,163,48,176,166,132,162,167,135,139,162,111,138,150,133,128,63,150,143,143,60,154,159,137,96,147,67,48,157,135,151,154,144,91,151,165,150,32,111,146,164,149,72,110,142,147,163,174,156,184,182,126,160,102,167,43,147,129,175,146,166,140,161,153,165,151,136,146,146
"COG0104",571,550,490,571,560,524,515,224,520,619,262,551,524,501,432,481,530,250,496,491,470,475,426,377,468,375,503,445,224,436,205,566,599,296,532,529,441,426,522,457,534,514,372,554,441,510,368,216,528,442,409,292,552,489,427,306,420,282,334,541,450,551,522,551,293,512,528,434,237,397,454,541,448,206,424,316,520,491,513,536,599,541,407,527,379,490,380,507,435,555,526,510,528,516,470,552,545,455,516,388
"COG0105",144,168,162,156,182,150,155,53,188,147,56,160,183,131,130,173,161,48,169,142,156,179,115,113,149,160,135,138,116,156,49,178,165,42,201,124,125,138,146,159,138,152,149,147,130,116,120,64,153,154,135,80,141,147,130,100,120,68,55,171,132,178,184,153,67,155,205,139,60,131,164,155,149,80,141,158,156,168,151,144,156,162,157,151,103,172,61,145,101,151,147,146,158,197,150,169,167,144,160,132
"COG0106",206,228,178,191,209,229,241,64,230,186,62,179,206,250,193,188,204,76,156,197,162,170,192,147,148,163,213,176,79,219,78,239,198,66,174,218,183,156,168,176,211,162,150,217,157,188,164,79,210,204,168,123,183,189,164,157,165,91,65,251,186,183,198,215,133,209,231,218,68,121,173,207,221,122,118,207,174,211,182,181,198,194,146,187,151,184,73,227,158,233,201,193,196,208,214,201,227,209,260,176
"COG0107",263,322,229,233,284,260,280,88,257,242,77,250,280,270,271,217,286,56,208,275,178,235,247,182,210,175,286,226,71,272,81,314,303,85,232,309,286,243,243,217,301,229,217,298,210,297,184,110,242,272,242,135,255,303,244,144,195,120,95,301,215,295,258,237,115,276,294,243,64,197,241,259,248,117,165,316,256,257,255,246,265,282,251,235,168,310,93,295,220,275,304,266,222,268,282,281,316,234,298,305
"COG0108",371,398,386,449,460,387,416,133,398,459,156,426,443,409,323,390,356,123,336,404,378,407,298,321,317,248,446,236,196,249,134,458,429,117,337,407,360,320,366,313,395,373,298,427,366,313,303,141,305,385,348,211,378,365,269,222,324,169,158,513,289,389,392,462,219,424,445,390,160,207,254,386,383,248,161,293,411,387,422,411,460,409,223,375,241,324,150,423,320,425,405,422,451,463,404,405,411,316,432,284
"COG0109",409,360,357,383,407,375,385,116,373,346,133,396,421,321,377,371,445,95,398,374,337,360,351,294,374,376,387,414,170,341,107,362,452,92,363,330,349,371,398,428,384,358,304,338,352,361,312,182,396,332,351,161,379,346,379,283,310,130,173,447,357,406,398,383,259,373,373,426,87,279,378,360,374,149,329,386,390,409,361,404,416,401,327,387,277,382,143,399,336,437,356,401,369,384,353,397,443,452,403,448
"COG0110",141,134,172,139,131,174,100,150,140,161,138,145,139,95,199,125,188,117,125,106,160,117,120,180,121,186,115,228,147,180,173,155,174,97,111,175,122,146,124,149,103,94,168,165,102,196,122,176,129,136,100,98,130,176,201,146,130,116,164,125,148,122,127,124,151,177,125,138,128,181,173,131,124,188,242,174,125,95,114,113,157,129,243,150,203,139,188,135,165,112,136,127,128,134,113,97,196,185,154,235
