"","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG0055",307,523,393,681,457,530,700,691,357,457,504,473,215,380,303,533,609,613,144,535,463,423,745,609,110,497,601,384,841,374,605,187,569,732,495,560,570,576,167,583,597,611,434,552,592,425,644,643,553,371,465,641,530,271,622,517,440,615,393,636,366,671,680,587,178,183,142,578,248,477,570,622,645,576,579,353,633,604,637,652,616,684,556,430,453,393,562,667,165,429,255,240,642,531,577,364,645,227,484,671
"COG0056",326,510,455,759,483,563,707,706,439,562,598,500,255,429,358,636,664,647,153,589,541,451,832,676,116,521,715,385,859,390,725,239,659,842,605,601,652,663,194,711,639,688,427,624,648,439,652,670,660,495,546,718,577,321,611,589,468,725,420,698,430,700,792,676,209,224,140,627,273,562,666,650,695,666,598,353,746,712,743,740,589,753,687,434,443,414,650,715,230,439,282,294,712,533,761,394,677,284,554,655
"COG0057",437,510,535,556,416,535,559,554,415,424,592,419,388,433,441,554,561,526,194,498,448,470,626,504,344,418,543,410,601,422,525,251,543,635,536,565,594,517,360,561,513,539,450,518,531,373,504,517,502,442,531,542,488,419,518,516,449,503,442,512,422,536,532,546,237,327,593,567,385,558,462,546,588,584,493,436,501,493,622,503,575,497,519,403,439,426,607,473,256,415,453,476,605,481,567,471,504,468,451,500
"COG0058",203,160,309,107,134,234,136,160,200,120,417,102,414,158,152,204,215,188,101,78,92,106,74,53,617,11,153,87,77,133,91,138,93,108,114,257,225,285,710,327,203,130,121,287,119,92,53,27,109,79,265,188,593,224,83,48,58,348,64,126,107,199,119,5,10,267,154,55,118,283,120,151,146,30,58,108,119,262,238,276,38,51,169,98,49,96,349,148,98,140,68,85,0,500,14,137,54,259,122,174
"COG0059",243,283,262,434,288,363,441,384,289,247,327,264,165,265,243,323,350,285,124,369,293,305,431,361,107,371,423,354,489,324,390,141,329,431,351,388,409,349,127,390,348,395,332,349,372,260,437,400,345,341,323,358,350,232,438,365,306,382,401,357,312,360,432,419,113,139,96,351,146,315,379,373,399,403,354,274,375,399,411,372,284,389,413,322,336,310,340,429,136,302,173,177,308,342,316,315,416,233,309,414
"COG0060",674,1112,857,1151,980,1018,1170,1168,713,1024,961,913,339,932,683,1050,1191,1075,247,1112,957,1081,1229,1201,252,1237,1127,1031,1091,1020,1171,400,1145,1055,1100,1011,1114,1186,330,1197,1082,1145,1060,1118,1227,890,1238,1297,1208,1034,1021,1081,1161,585,1153,1234,1017,1117,1230,1144,1053,1105,1167,1165,340,458,234,1106,947,1128,1099,1108,1132,1238,1213,723,1214,1157,1078,1112,959,1230,1085,1027,1144,994,1056,1162,389,1084,433,484,968,1114,1053,967,1248,413,1120,1097
"COG0061",211,326,335,340,258,388,340,331,229,272,444,252,97,272,238,298,376,337,88,308,304,296,281,281,78,463,366,365,269,390,354,106,300,279,301,345,363,312,110,385,340,327,359,336,337,285,373,338,305,388,283,340,302,190,331,344,329,393,504,318,349,337,353,340,103,116,71,325,150,338,297,336,302,343,296,243,342,377,401,363,273,323,304,366,357,309,355,342,93,333,134,152,298,286,322,331,295,101,292,308
"COG0062",220,195,306,125,341,215,107,123,253,325,293,404,134,364,260,87,233,149,100,169,324,224,90,119,116,306,153,338,112,332,111,160,135,146,112,183,151,206,87,230,149,147,285,165,137,299,211,113,165,345,242,187,177,227,106,162,271,183,297,116,351,171,80,44,110,188,67,65,210,241,171,183,115,174,115,202,107,217,204,218,58,128,156,357,294,313,217,138,131,279,221,157,50,165,63,324,127,236,194,177
"COG0063",282,255,311,191,377,270,135,189,254,378,330,414,171,381,272,101,281,172,102,220,357,280,138,156,124,360,171,365,138,348,173,170,187,187,149,243,268,238,100,242,224,166,346,195,169,372,213,141,173,344,286,222,259,263,150,202,289,218,302,148,333,239,167,84,162,194,102,121,246,270,231,240,153,190,147,296,177,249,243,239,92,195,210,368,352,374,258,176,151,360,202,198,86,217,80,358,162,210,247,234
"COG0064",262,407,315,585,355,462,576,539,244,380,447,353,92,362,249,500,541,374,130,461,400,406,562,470,104,484,506,431,557,436,470,190,423,528,437,477,525,492,101,544,451,542,442,486,472,348,554,494,442,408,493,515,488,184,466,469,398,518,491,463,433,537,543,566,125,236,100,470,266,478,462,460,447,515,506,280,614,547,538,534,379,538,528,416,420,368,556,468,194,425,199,230,381,426,370,365,575,39,454,496
"COG0065",337,525,408,646,438,574,596,602,365,424,404,441,156,346,316,620,573,495,163,633,440,573,729,598,122,693,621,514,744,556,605,210,648,697,531,553,612,604,161,636,602,664,487,638,633,480,729,633,659,496,519,575,637,321,562,607,530,612,577,544,524,610,654,623,172,220,127,492,194,550,681,613,668,650,614,367,622,606,611,568,543,552,551,518,626,489,566,568,211,636,170,315,548,580,581,453,685,160,472,600
"COG0066",122,240,186,269,202,241,207,232,169,171,190,202,86,169,169,276,219,295,74,321,202,314,201,294,53,316,261,215,207,200,225,79,329,202,233,234,289,254,84,294,274,300,230,306,330,234,301,251,283,207,209,264,273,137,226,311,274,268,232,248,233,276,257,261,76,107,72,175,97,254,337,282,307,315,335,197,210,277,269,284,211,256,244,206,320,248,237,255,82,284,94,147,207,297,248,218,294,105,278,229
"COG0067",672,714,691,1314,977,1158,1474,1204,724,931,821,1009,470,744,663,1416,1071,807,396,1073,850,920,1532,1205,438,910,1339,774,1464,730,1436,608,1067,1444,1065,1190,1130,840,343,1314,1213,1189,769,1341,1193,791,1362,1279,1221,783,971,1254,1066,724,1385,1163,860,1388,728,1222,746,1098,1300,1431,389,546,256,1359,422,1058,1244,1112,1217,1253,1127,728,1548,1400,1272,1249,996,1176,1358,842,760,779,1251,1114,631,884,506,753,899,940,1046,713,1323,573,1102,1112
"COG0068",51,5,59,3,19,3,3,4,115,47,25,15,106,35,84,0,5,19,18,1,46,2,6,0,8,2,1,10,1,12,6,67,1,4,5,12,1,6,24,3,20,0,9,2,6,6,1,1,1,32,35,19,4,188,4,2,24,4,21,10,8,6,4,0,84,34,2,0,79,12,5,4,3,2,1,35,4,2,10,4,2,4,5,13,10,25,7,2,68,3,36,115,0,6,3,15,1,262,16,2
"COG0069",1034,1151,1103,1850,1431,1521,1916,1745,1084,1299,1170,1383,675,1112,953,1774,1531,1099,500,1512,1345,1233,2027,1716,547,1249,1709,1132,2126,1090,1905,964,1504,1986,1559,1608,1594,1379,555,1774,1592,1770,1195,1564,1625,1264,1774,1730,1616,1263,1235,1637,1432,1094,1859,1595,1153,1762,1112,1712,1180,1611,1853,1974,600,852,425,1800,667,1359,1635,1527,1592,1652,1600,1046,1947,1732,1748,1801,1400,1602,1861,1218,1183,1184,1665,1655,888,1180,831,1072,1592,1347,1682,1149,1790,837,1495,1516
"COG0070",679,672,662,1157,855,1125,1417,1120,601,757,705,882,524,616,572,1191,888,784,349,1030,730,969,1472,1124,467,800,1204,603,1455,541,1238,607,1113,1355,993,1053,1025,777,363,1256,1134,1128,610,1153,1158,662,1286,1143,1192,675,810,1096,977,616,1336,1053,795,1204,662,1040,660,999,1207,1400,321,557,252,1404,381,1026,1278,1107,1171,1218,1034,646,1330,1231,1171,1246,934,1012,1281,636,662,635,1112,1053,606,770,531,631,900,950,966,587,1235,583,1079,990
"COG0071",181,435,171,205,188,302,310,332,169,194,156,241,1090,205,168,642,240,224,1863,203,168,219,231,181,1733,229,250,214,259,219,224,762,186,265,445,579,327,367,2321,345,334,181,229,296,173,156,236,248,263,243,340,265,681,161,250,186,201,278,319,274,170,279,184,250,989,731,1978,251,1751,173,211,182,290,225,196,152,279,181,249,324,248,252,237,187,195,152,503,231,1051,280,316,233,75,699,108,207,232,196,235,207
"COG0072",483,808,640,918,643,814,865,864,496,573,712,634,246,573,436,851,837,767,216,834,592,765,796,896,220,942,881,631,849,604,879,368,811,731,788,839,866,854,231,916,854,876,667,889,830,610,856,968,887,684,723,799,786,428,904,955,740,836,727,859,664,847,930,951,271,343,187,708,531,732,750,845,904,935,955,516,990,938,868,826,713,913,885,627,751,590,904,856,278,805,343,437,743,788,736,602,907,275,820,865
"COG0073",481,664,504,619,608,712,750,671,514,587,599,629,336,520,507,659,650,751,355,658,497,624,727,708,387,617,725,523,757,502,647,426,679,656,696,598,642,628,320,682,642,754,602,721,727,515,679,784,707,494,586,622,636,475,814,754,585,658,487,709,562,719,654,858,223,476,248,696,457,636,697,735,760,707,752,484,722,692,652,691,693,802,701,552,619,512,597,669,358,627,431,606,732,623,700,493,792,429,694,741
"COG0074",307,369,172,437,364,333,413,416,275,272,177,329,95,327,273,375,361,325,118,413,410,372,424,385,71,448,406,461,497,529,431,131,401,435,363,312,392,413,111,379,358,418,416,358,391,410,510,469,396,437,346,352,368,247,371,396,394,337,555,418,474,407,414,449,126,132,86,334,155,293,426,398,409,467,367,264,338,309,342,361,362,470,362,484,419,457,285,451,131,390,140,149,304,367,345,432,390,110,369,373
"COG0075",333,230,388,247,355,379,285,361,388,293,520,338,191,373,358,284,335,319,79,268,362,399,279,209,17,332,304,423,305,482,293,85,237,334,268,344,318,208,97,400,279,226,472,316,286,505,309,157,220,390,403,317,232,351,300,197,359,390,460,297,447,310,297,154,154,105,79,186,147,428,271,290,251,264,206,349,217,342,416,364,245,220,349,481,379,462,397,312,119,306,111,226,212,192,221,467,170,257,243,381
"COG0076",204,143,243,72,242,186,91,110,268,219,299,227,177,210,178,84,139,195,29,130,230,138,77,90,126,90,135,196,59,202,118,148,140,83,132,149,139,147,105,181,154,115,200,124,119,243,95,147,111,232,191,142,156,221,83,141,127,180,175,127,239,153,80,54,209,152,194,46,168,212,157,155,156,92,91,228,106,211,155,185,170,84,121,199,160,230,247,127,188,147,134,92,199,149,196,206,82,245,135,147
"COG0077",220,274,243,406,245,293,337,354,218,249,258,268,134,201,215,324,348,301,108,312,296,248,336,288,86,322,334,238,380,244,368,131,313,333,286,306,349,295,108,334,356,332,286,286,323,230,348,399,311,290,293,304,285,224,373,386,313,337,325,334,272,302,402,398,124,155,84,368,109,279,305,307,375,336,341,229,332,357,360,359,302,338,371,261,272,267,302,335,106,291,134,134,299,294,300,257,284,193,270,288
"COG0078",227,296,298,316,308,333,338,270,229,271,222,278,129,294,225,266,305,212,71,310,279,306,256,302,84,377,258,337,294,335,291,135,273,258,247,269,302,284,101,287,289,253,287,327,280,317,372,264,304,330,266,269,252,199,319,309,310,289,398,267,327,308,310,271,104,132,87,372,175,268,269,279,300,313,310,231,274,284,274,283,251,256,264,341,322,322,263,271,169,329,119,165,253,255,255,304,266,149,304,259
"COG0079",511,413,579,617,590,634,554,485,476,603,518,662,395,606,509,532,560,353,427,514,597,481,420,502,275,632,493,526,456,487,501,470,484,426,502,639,541,439,404,631,486,527,557,469,477,516,526,412,502,597,553,592,493,517,537,544,544,560,698,447,611,500,537,451,302,371,251,505,440,596,482,487,487,585,532,378,617,713,563,614,453,461,546,510,545,572,618,465,360,579,253,385,471,471,460,506,484,442,465,484
"COG0080",128,160,134,156,139,143,174,151,124,162,164,148,84,150,110,135,156,141,38,156,152,162,173,152,39,202,139,158,166,178,141,54,146,147,158,136,186,174,61,158,166,164,162,159,141,162,189,157,141,170,140,163,144,100,163,150,145,153,197,150,151,166,153,181,38,55,60,127,186,140,159,165,162,159,149,123,176,139,136,164,138,158,173,161,139,152,162,149,55,150,76,70,101,135,129,145,196,78,168,185
"COG0081",177,270,198,267,234,262,261,276,185,230,215,217,106,218,158,206,317,251,76,254,220,278,325,250,63,283,250,258,277,241,262,109,262,325,220,238,286,263,83,272,281,267,254,232,272,231,342,262,272,289,213,261,266,173,251,234,235,291,263,259,279,259,244,301,92,107,52,203,233,287,264,260,264,271,272,191,249,274,292,266,219,237,222,247,257,230,273,230,109,271,100,141,199,248,232,254,290,132,247,284
"COG0082",222,378,261,408,295,429,430,491,306,259,408,270,147,256,195,402,426,365,102,383,302,385,450,431,101,414,439,354,426,312,444,115,477,427,409,402,466,417,104,442,425,468,335,423,436,281,483,514,466,359,313,443,433,205,395,395,332,457,389,448,364,524,482,403,131,139,106,503,139,373,476,412,471,467,429,233,481,491,494,471,370,453,437,347,360,287,458,411,130,339,152,164,338,389,385,303,513,146,331,433
"COG0083",75,50,124,56,66,107,54,58,86,40,187,49,77,80,90,39,96,100,18,75,88,107,57,46,1,165,84,144,34,136,43,14,56,56,58,81,62,67,33,101,79,65,120,54,71,92,149,48,59,139,108,67,56,95,66,75,128,93,202,70,138,96,55,21,16,2,17,58,74,110,71,74,47,100,46,108,34,86,85,103,39,43,77,147,117,133,107,78,21,100,14,8,73,42,56,128,16,117,79,79
"COG0084",234,271,288,318,271,267,282,293,229,286,273,253,205,235,258,247,286,263,87,276,278,222,260,279,169,313,305,237,261,278,293,124,247,244,240,251,245,254,178,269,258,277,275,237,283,270,246,317,256,302,292,243,265,249,282,305,276,264,324,293,253,275,296,340,125,153,97,340,239,247,246,259,268,290,286,261,286,298,254,268,259,318,282,246,228,267,251,294,123,236,149,207,346,174,290,241,298,297,296,285
"COG0085",914,1520,1027,1610,1223,1356,1666,1521,1005,1204,1194,1173,675,1156,956,1485,1436,1442,515,1467,1199,1302,1796,1606,286,1636,1615,1293,1775,1258,1521,651,1618,1666,1869,1392,1466,1502,686,1352,1483,1465,1263,1440,1575,1128,1681,1636,1550,1363,1315,1541,1428,801,1619,1502,1301,1470,1478,1528,1339,1589,1594,3101,579,642,537,1392,1180,1399,1473,1449,1495,1613,1620,971,1708,1348,1528,1468,1883,1566,1467,1311,1395,1239,1347,1593,534,1404,661,704,1378,1356,1350,1199,1719,648,1470,1420
"COG0086",860,1689,1368,1786,1221,1595,1800,1716,999,1303,1626,1285,731,1155,918,1382,1688,1761,545,1532,1178,1423,1956,1750,397,1583,1799,1129,1814,1129,1707,582,1792,1867,2136,1539,1729,1709,612,1638,1667,1745,1178,1632,1742,1199,1711,1712,1728,1237,1371,1776,1666,769,1630,1656,1263,1768,1204,1595,1197,1766,1688,2749,527,563,550,1250,1314,1627,1489,1722,1710,1586,1682,1023,1804,1598,1756,1707,1867,1633,1595,1132,1298,1167,1545,1720,569,1402,673,722,1495,1547,1624,1079,1663,646,1593,1748
"COG0087",195,242,204,268,226,235,229,261,186,220,230,250,104,197,181,226,292,237,58,252,245,270,285,283,42,299,276,249,258,286,239,116,318,275,244,250,273,278,73,290,234,294,276,247,275,235,339,273,260,316,241,302,269,143,260,278,245,264,360,223,273,298,227,263,99,93,65,158,253,255,318,284,266,320,254,184,244,263,305,274,239,264,245,290,278,253,258,257,97,269,130,111,206,231,256,251,320,99,253,272
"COG0088",165,258,180,219,182,203,235,212,136,208,189,174,81,170,155,205,232,227,57,240,190,257,203,269,43,257,228,169,179,212,196,80,250,184,219,208,234,238,88,241,187,224,244,225,234,217,283,247,230,210,244,238,237,112,249,242,212,234,259,229,237,256,261,253,50,82,60,133,224,214,270,233,236,250,244,155,203,227,255,228,195,242,221,229,223,235,233,231,88,227,86,92,206,210,199,208,270,89,215,241
"COG0089",73,90,73,101,92,89,118,92,76,67,79,65,45,97,70,78,118,91,33,123,67,92,81,111,31,108,113,107,79,86,99,23,103,87,97,67,105,85,41,104,106,91,103,110,114,107,98,99,98,107,105,122,97,49,103,138,105,109,96,103,100,124,80,108,15,32,26,62,61,108,110,100,112,118,131,58,119,113,102,104,85,94,97,92,102,103,93,119,27,116,46,34,81,105,117,88,137,45,97,122
"COG0090",189,314,269,335,280,344,369,274,201,260,318,245,126,272,185,296,351,266,85,304,268,274,361,322,67,342,374,268,332,288,330,110,376,382,321,326,337,314,87,348,315,323,287,325,327,228,384,317,322,298,313,359,274,159,304,276,269,347,340,332,318,310,361,307,106,118,278,221,223,338,307,328,364,340,316,228,285,363,363,350,275,320,300,271,278,226,329,308,95,245,169,139,279,285,323,257,294,125,281,300
"COG0091",89,146,118,156,113,117,146,139,105,144,130,106,64,120,101,112,153,121,34,143,120,112,157,135,24,158,157,130,151,157,145,41,129,114,133,126,152,131,38,136,138,135,122,133,150,107,146,156,131,141,100,150,148,92,131,165,124,159,141,135,137,149,142,142,43,49,36,97,126,159,150,122,149,145,153,114,147,147,146,159,118,152,131,128,130,125,129,155,40,127,66,45,150,146,142,146,158,64,126,133
"COG0092",166,295,222,293,235,268,299,292,167,213,248,211,78,211,147,225,287,270,70,268,193,246,278,313,67,273,251,241,295,243,276,98,325,320,272,246,274,319,83,267,266,313,192,269,296,221,301,308,295,225,230,290,304,123,277,281,220,312,283,295,242,323,308,290,79,72,50,159,212,268,304,287,261,296,256,210,289,258,291,266,274,269,246,259,227,231,306,308,87,260,116,121,292,283,251,238,285,99,272,279
"COG0093",96,130,101,144,102,142,152,132,101,136,123,94,45,103,107,129,144,145,44,131,105,130,169,144,26,161,149,120,152,132,140,46,142,164,143,131,134,141,41,144,144,153,133,123,155,111,131,125,126,125,136,146,112,78,125,133,113,136,137,149,123,142,148,137,36,48,34,93,118,119,141,154,146,180,139,99,148,151,127,150,118,147,132,118,121,113,139,155,48,122,64,67,151,123,138,90,154,73,129,123
"COG0094",127,224,171,262,168,185,244,234,149,191,195,187,76,167,139,188,245,237,63,211,175,185,223,239,52,233,254,183,176,205,225,72,240,223,209,184,243,238,69,236,244,230,206,214,222,201,209,213,211,187,193,221,199,121,198,239,191,239,234,215,227,239,233,238,72,79,46,122,189,200,215,200,240,231,229,157,174,222,226,195,218,212,229,219,214,169,195,227,80,241,101,88,214,227,221,175,259,92,230,205
"COG0095",37,44,116,29,103,78,27,43,88,152,125,113,3,139,40,16,80,37,6,29,61,40,11,8,34,19,41,76,15,75,39,18,27,23,24,66,44,28,8,66,53,22,79,37,27,48,17,1,20,65,64,72,18,21,22,21,47,68,88,27,54,39,29,4,34,13,4,17,104,71,25,45,34,12,6,56,21,84,67,49,19,8,38,77,67,52,72,28,20,41,8,22,24,16,7,70,4,41,36,42
"COG0096",87,177,128,160,141,124,164,136,114,126,142,129,68,131,87,135,171,149,45,138,119,128,148,176,38,176,182,112,155,135,155,37,174,152,141,147,191,150,43,161,151,149,125,150,139,113,146,166,179,161,154,163,146,95,155,145,136,153,153,148,144,171,172,128,48,36,46,107,121,142,165,139,153,149,155,102,190,137,149,153,135,132,134,143,142,125,165,153,43,170,79,60,172,153,136,110,177,86,134,157
"COG0097",147,198,167,234,187,187,221,229,127,180,184,178,75,153,153,175,218,195,53,180,166,209,223,199,61,247,218,185,210,205,184,48,229,186,162,206,200,215,62,209,205,216,156,217,215,152,227,241,221,169,56,63,64,47,71,74,70,69,53,63,65,70,71,66,19,22,18,36,61,65,67,63,62,82,83,52,75,84,84,75,73,81,59,63,78,53,64,87,23,55,26,31,69,61,69,51,71,22,73,75
"COG0098",129,219,165,200,136,192,224,202,121,166,195,142,60,148,106,190,204,172,57,207,160,182,225,174,30,230,188,172,202,173,199,95,209,215,190,160,190,211,58,222,204,237,171,211,216,151,218,226,210,175,162,183,186,107,216,183,198,208,222,191,199,234,218,208,82,54,47,149,201,185,224,212,210,219,173,135,168,204,185,224,167,196,209,195,241,160,188,211,66,190,85,97,189,180,196,170,237,101,207,218
"COG0099",109,146,135,132,138,136,153,121,95,139,164,136,72,113,118,118,147,164,50,148,133,161,162,162,47,185,166,140,153,180,130,56,169,165,126,142,157,151,47,155,146,156,154,147,145,128,192,165,169,156,152,160,153,82,158,161,147,158,221,144,143,167,168,163,43,60,44,113,141,162,154,163,174,168,180,103,173,154,186,134,118,180,151,160,172,151,124,159,48,156,71,95,121,131,151,140,161,60,129,172
"COG0100",108,137,97,140,140,134,171,142,102,119,134,135,61,130,112,134,162,171,43,159,137,130,190,159,32,154,141,132,163,151,145,40,157,157,158,121,152,145,48,144,166,145,151,146,144,112,196,145,156,159,129,148,134,86,161,147,120,165,202,162,130,164,154,141,57,52,32,110,128,132,153,155,160,158,144,121,136,123,130,142,150,146,162,144,155,127,116,143,50,140,60,57,124,143,141,167,156,47,136,166
"COG0101",155,312,238,317,216,297,299,266,183,190,258,219,89,171,117,316,300,281,76,285,178,268,219,327,66,247,333,193,247,191,342,98,301,208,269,262,332,279,84,298,288,300,196,324,327,214,289,316,340,172,226,292,277,124,293,329,189,295,160,328,197,311,294,296,92,102,74,332,106,302,338,341,320,301,331,186,339,324,308,313,266,324,308,200,236,182,271,287,97,259,127,134,270,272,283,166,334,118,272,294
"COG0102",111,185,139,186,163,172,197,201,109,167,181,138,70,145,131,167,188,173,63,195,157,166,188,187,48,204,220,178,163,162,175,65,192,129,164,159,183,182,65,171,184,207,175,176,204,161,215,196,205,194,144,157,155,106,195,181,167,173,203,186,153,192,172,199,60,69,40,202,136,183,171,188,175,187,181,131,206,174,155,189,150,202,168,155,167,148,145,197,60,193,106,70,155,158,160,154,212,74,174,209
"COG0103",106,146,93,163,138,143,167,136,113,109,139,120,31,118,105,144,128,147,33,153,130,141,147,162,43,162,175,122,158,129,153,67,170,136,154,131,146,169,44,171,160,152,139,134,152,117,171,169,176,138,113,145,156,91,163,181,127,157,161,148,149,146,155,132,67,65,37,174,132,153,175,172,152,161,155,113,177,151,170,152,127,173,143,129,154,129,150,153,63,170,102,84,175,171,178,96,173,57,158,168
"COG0104",298,454,427,491,421,465,582,509,332,458,439,435,337,417,289,484,524,438,198,484,424,418,544,479,221,538,510,452,504,440,503,297,484,547,543,512,537,531,386,534,505,590,464,536,510,409,584,605,517,439,411,490,534,288,511,542,399,472,517,515,431,537,521,587,171,232,446,528,398,418,502,534,550,555,490,382,587,554,537,523,416,595,512,447,514,424,527,472,267,510,204,261,329,523,389,370,640,183,497,501
"COG0105",89,164,143,160,126,147,151,183,137,162,149,172,64,162,110,121,167,159,34,160,131,167,155,162,38,152,206,163,129,137,148,72,165,144,112,131,173,175,56,150,172,157,143,151,165,138,162,189,141,162,159,136,163,80,163,161,135,152,161,149,145,160,150,168,66,71,37,196,150,142,147,140,167,161,153,113,176,176,152,147,137,142,168,131,163,158,136,173,46,179,77,75,150,158,113,138,132,69,173,154
"COG0106",40,53,50,99,61,77,89,53,30,48,49,62,20,48,52,66,68,47,25,70,51,37,76,60,15,73,61,60,74,50,64,34,66,56,60,57,60,62,20,86,54,76,58,56,56,67,91,57,64,57,165,165,140,111,220,231,204,219,179,200,187,197,253,188,99,114,57,246,58,184,191,193,205,236,204,145,224,230,241,237,187,162,226,189,186,169,240,211,93,194,106,122,198,146,184,171,174,76,195,205
"COG0107",152,254,211,332,223,274,342,276,157,236,258,260,99,207,155,270,284,204,74,248,212,229,348,237,64,383,246,201,340,211,273,128,263,286,217,248,259,229,97,299,268,266,239,229,226,181,295,256,265,257,237,319,210,133,286,271,253,248,301,253,215,258,326,265,89,107,280,411,126,277,243,254,243,312,244,196,323,283,292,238,199,243,298,198,240,206,251,260,96,259,122,123,314,212,231,171,250,114,275,294
"COG0108",229,350,267,423,262,403,436,382,234,246,410,236,174,227,213,376,332,367,134,426,277,341,446,401,115,380,441,261,377,265,400,186,347,418,371,391,395,339,135,463,391,379,277,407,418,252,404,429,414,311,329,416,366,204,421,418,339,409,272,388,257,439,434,404,141,185,144,360,94,381,374,392,376,415,405,257,446,494,432,469,317,454,450,273,294,261,472,385,157,304,215,220,269,365,310,241,450,171,308,448
"COG0109",255,374,343,427,336,348,356,378,252,314,344,306,205,279,266,332,403,339,96,360,348,383,332,398,76,488,410,377,327,384,399,121,386,409,335,361,406,419,139,385,358,412,415,355,404,309,508,414,426,444,364,373,378,246,364,439,299,385,528,378,353,424,367,389,127,121,114,497,200,409,346,400,382,425,389,249,332,399,441,388,328,415,405,404,410,331,377,374,125,384,159,164,389,343,314,381,401,184,316,364
"COG0110",166,129,150,156,132,99,148,134,173,196,158,164,153,162,195,95,123,144,128,142,178,123,160,111,123,258,123,234,137,183,134,106,137,167,98,135,117,120,135,104,121,140,211,112,98,130,151,152,132,198,167,112,123,169,164,167,226,73,303,160,171,169,191,137,174,146,166,199,199,136,130,155,118,198,109,206,122,112,126,128,146,171,125,196,204,200,109,140,120,164,222,261,182,134,133,230,176,279,140,139
