"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0055",524,224,173,515,553,417,368,250,428,555,380,485,515,591,182,693,593,547,557,540,612,346,398,617,589,553,635,564,586,541,227,610,387,566,696,166,419,768,214,555,543,603,603,530,547,219,701,588,184,501,217,643,614,566,195,600,598,506,268,636,589,402,387,594,505,620,453,619,570,219,375,580,481,326,520,383,601,625,477,552,620,584,523,740,411,360,738,505,605,614,665,377,208,365,586,354,241,589,632,562
"COG0056",562,270,192,517,654,450,385,324,537,611,442,608,619,637,219,694,691,639,648,647,644,419,397,653,648,570,693,622,707,622,263,684,383,643,775,182,520,788,229,576,615,776,699,593,682,237,747,655,211,612,228,701,627,571,246,663,680,577,309,760,640,521,442,690,540,695,495,641,658,246,448,625,541,380,545,425,634,698,538,595,683,709,560,759,420,458,722,523,708,732,689,419,223,447,687,377,294,682,720,626
"COG0057",537,283,190,392,466,445,439,446,498,514,411,560,556,532,284,509,609,540,550,536,520,401,432,529,573,575,583,562,527,573,454,532,426,543,566,197,427,648,332,516,539,523,544,516,613,526,568,546,803,559,394,499,550,503,306,513,593,615,484,562,588,431,402,558,484,531,404,495,520,405,398,478,473,488,443,412,519,576,510,525,490,595,505,524,450,385,463,426,497,568,516,462,361,374,519,438,405,551,559,575
"COG0058",108,390,1133,110,68,140,110,157,177,215,160,267,396,245,603,58,339,138,207,72,135,101,109,95,245,242,315,167,230,180,61,151,117,100,98,95,96,135,270,278,325,16,153,287,163,204,179,4,39,8,293,31,84,29,157,59,230,37,180,198,292,78,131,165,107,137,126,105,118,444,68,126,124,119,49,100,102,3,209,60,168,294,461,47,132,88,262,46,301,161,234,90,103,82,138,118,279,134,130,219
"COG0059",336,191,110,294,360,219,326,295,354,384,316,361,291,378,151,349,378,365,357,381,362,302,335,355,384,363,378,331,341,344,184,377,306,381,413,101,287,467,159,348,326,305,387,351,371,196,419,397,158,340,153,395,390,366,145,387,380,336,268,365,411,301,285,420,382,408,301,335,385,168,360,362,353,304,334,326,375,330,260,380,363,380,321,429,354,359,366,347,385,403,406,403,149,277,356,248,238,393,404,373
"COG0060",894,394,411,1000,1216,907,964,702,1032,1096,892,1074,996,1044,347,1255,1025,1087,1144,1114,1039,999,1068,1160,1059,1080,1143,1158,1071,1151,482,1191,1074,1068,1133,258,1025,1016,381,1062,1139,1025,1190,1147,1219,378,1213,1167,407,1067,455,1186,1142,1193,430,1239,1102,998,782,1199,1168,1067,835,1157,1027,1161,1001,1179,1129,341,985,1157,1120,962,1118,1037,1201,962,908,1252,1199,1123,1118,1078,981,1072,1095,1052,1102,1122,1061,1173,388,924,1177,791,399,1070,1150,1192
"COG0061",293,134,109,250,326,282,310,247,320,285,271,353,374,326,102,344,378,359,313,324,265,323,391,333,329,344,330,362,345,363,125,303,355,305,359,94,273,314,128,374,450,303,349,400,350,114,381,323,143,280,153,312,325,419,115,310,367,265,269,373,396,342,244,368,271,370,289,349,347,90,369,263,353,351,318,365,334,332,245,337,267,353,304,317,348,338,315,340,374,349,386,495,100,282,306,235,120,349,377,352
"COG0062",86,97,50,337,139,312,307,273,245,90,284,246,277,165,77,124,265,210,145,170,134,328,296,165,189,249,182,138,174,148,147,134,290,87,101,104,232,127,183,182,250,56,101,207,174,144,112,47,186,52,187,131,206,198,175,130,182,62,265,147,226,374,208,200,75,106,363,184,161,165,344,190,280,291,184,337,134,48,198,139,173,195,178,187,298,310,234,252,188,145,212,313,143,347,135,232,202,103,108,155
"COG0063",108,102,67,407,171,380,361,273,279,134,333,303,298,196,87,216,296,229,180,194,156,320,329,189,194,267,216,165,220,216,224,188,338,140,168,123,273,205,185,192,244,64,180,243,216,185,173,64,230,66,216,158,250,266,177,164,216,97,263,213,271,403,261,242,109,161,364,223,193,124,362,220,298,328,259,385,190,78,270,197,241,226,216,247,345,388,278,321,269,161,234,360,170,319,147,290,210,134,172,184
"COG0064",318,155,142,402,432,312,364,251,426,478,359,435,482,540,156,495,517,473,460,388,420,362,411,480,564,502,495,519,437,512,204,568,416,494,557,121,440,574,228,469,484,346,484,435,577,124,557,547,276,344,188,511,439,532,182,498,531,390,220,560,588,418,304,483,409,431,348,486,479,78,446,475,439,423,440,432,399,409,359,488,512,546,442,424,416,390,419,451,438,546,552,519,161,388,524,241,24,491,500,495
"COG0065",477,225,165,456,636,383,462,310,520,589,451,585,434,639,199,596,633,538,601,661,581,527,546,645,623,626,604,497,642,620,332,621,519,567,701,128,623,715,216,603,514,530,621,558,593,185,658,688,201,532,67,218,206,224,61,220,192,169,132,231,221,159,156,213,186,203,143,221,203,54,170,232,178,152,203,179,217,189,147,185,204,207,204,219,173,173,264,229,181,164,226,192,48,155,177,127,49,172,206,192
"COG0066",223,97,79,195,338,199,234,158,219,294,207,285,180,244,100,276,235,252,289,277,340,226,237,286,278,224,264,271,310,254,131,278,229,260,256,66,323,211,99,279,269,241,265,307,286,72,296,266,92,207,96,280,322,318,82,331,293,242,171,308,264,222,260,270,245,295,200,293,296,83,249,316,268,219,287,194,339,237,210,280,260,285,298,281,224,249,325,289,275,265,259,231,80,221,229,174,114,228,250,265
"COG0067",1039,564,387,1062,1071,697,753,679,905,1356,850,1010,789,1367,449,1176,1267,1012,1212,1098,989,778,731,1080,1375,1148,1354,1449,975,1316,683,1137,724,1219,1277,425,899,1482,575,1156,1066,979,1281,1117,1069,463,1277,1443,393,943,631,1210,1035,1128,633,1177,1301,1010,715,1377,1357,812,743,1130,1080,1256,983,1132,1175,517,721,1252,952,776,1007,758,1120,850,967,1230,1070,1416,950,1211,734,818,1215,923,1064,1246,1334,717,517,738,1047,656,601,1256,1447,1391
"COG0068",2,31,3,34,3,35,9,91,38,0,2,8,25,2,27,2,6,23,19,0,9,32,3,3,3,1,0,6,7,0,125,3,16,6,5,17,7,4,31,1,2,2,2,1,3,84,0,0,7,7,44,2,1,3,71,0,19,3,85,3,6,7,34,2,19,1,12,2,4,112,12,2,18,13,3,10,1,1,28,3,9,3,3,13,5,15,5,1,6,8,7,11,110,4,6,33,240,5,0,2
"COG0069",1524,720,503,1458,1447,1056,1127,1069,1303,1892,1247,1425,1108,1783,549,1535,1706,1532,1678,1533,1238,1164,1249,1484,1731,1553,1700,1719,1365,1710,1066,1760,1154,1684,1892,510,1220,1963,905,1571,1380,1687,1700,1409,1574,654,1740,2001,537,1658,755,1641,1418,1512,928,1595,1728,1448,1018,1830,1726,1223,1004,1561,1667,1707,1420,1610,1595,723,1181,1661,1466,1113,1352,1120,1614,1613,1172,1587,1554,1756,1382,1690,1215,1262,1661,1227,1503,1684,1868,1149,811,1194,1518,1078,793,1692,1896,1799
"COG0070",936,511,432,814,1024,557,603,587,786,1151,688,1017,668,1238,429,1052,1155,933,1154,1028,907,653,600,1011,1257,1064,1210,1197,894,1277,668,1053,552,1208,1180,366,892,1444,503,1162,1062,1031,1187,1061,959,451,1145,1394,495,877,575,1097,1057,1002,637,1114,1212,859,573,1162,1221,692,661,1018,988,1203,874,1101,1037,506,647,1178,797,669,900,571,1099,854,875,1113,1005,1268,909,1228,660,714,1265,792,1095,1113,1180,614,538,658,958,636,535,1208,1452,1173
"COG0071",198,1683,4015,184,176,206,200,171,386,666,171,189,169,407,1878,228,314,238,303,205,260,202,181,206,273,268,381,273,152,261,258,252,231,252,173,1865,189,257,747,556,156,120,277,180,243,1659,290,243,149,138,765,244,181,214,758,180,294,260,129,194,360,190,182,212,249,295,178,179,240,1163,206,198,258,259,231,197,218,65,350,208,345,278,633,212,261,191,228,222,202,338,328,354,825,126,441,160,181,304,286,419
"COG0072",683,343,269,679,805,567,581,428,731,852,591,789,692,893,247,894,803,872,806,880,791,634,685,840,851,843,926,876,802,954,425,846,637,828,947,231,692,763,339,805,828,714,849,831,872,269,907,967,448,637,366,942,883,932,363,934,956,694,492,953,858,709,586,866,856,857,599,916,825,264,737,843,701,619,798,650,897,780,697,977,846,896,725,683,707,638,727,751,860,839,853,728,304,629,835,513,262,881,889,929
"COG0073",721,313,233,513,710,592,499,536,602,613,546,609,586,660,323,753,633,715,660,625,739,512,525,675,694,737,707,743,664,759,586,674,512,750,617,333,628,692,467,625,732,698,734,769,684,393,726,899,741,708,599,721,659,734,419,682,687,748,519,659,699,525,524,683,782,752,611,733,730,358,462,640,566,530,625,568,707,744,590,761,636,656,594,655,527,534,617,593,702,733,685,500,319,500,690,504,430,728,829,771
"COG0074",317,113,124,320,405,342,429,298,347,408,376,274,173,357,108,461,326,350,363,452,384,467,451,409,368,321,360,306,374,395,151,437,479,367,410,112,371,449,127,309,257,290,397,308,423,138,433,452,147,289,141,485,416,498,128,434,303,342,306,381,316,428,300,363,316,423,329,448,389,96,505,453,413,381,436,503,409,280,286,385,411,296,356,549,438,510,446,441,305,380,379,528,108,421,411,240,102,370,377,359
"COG0075",198,183,68,311,267,360,422,354,361,295,692,384,422,326,128,235,481,250,264,265,276,490,532,224,366,441,311,332,375,318,228,354,523,320,282,74,390,311,87,323,436,208,350,405,297,195,348,142,157,217,145,193,294,314,92,236,350,271,371,345,431,442,382,349,214,215,358,267,319,176,494,286,370,355,358,486,281,212,339,219,211,372,228,246,420,486,386,338,387,393,336,477,122,463,248,337,251,314,292,273
"COG0076",79,95,11,64,39,72,66,73,70,14,82,60,97,54,23,27,70,53,58,41,69,65,72,40,49,68,44,44,63,43,33,31,76,18,24,11,47,28,49,41,92,71,45,82,39,35,41,12,9,53,166,93,130,110,152,77,152,154,174,135,183,197,159,145,122,135,264,153,90,144,183,117,175,161,135,174,106,199,212,146,120,169,147,139,215,223,189,127,214,160,179,198,249,257,130,217,246,111,82,161
"COG0077",306,132,96,285,305,218,271,176,299,320,232,282,259,374,112,368,299,271,345,368,241,258,246,342,328,330,337,348,295,361,154,340,234,359,384,92,240,333,159,337,293,325,338,337,316,155,326,383,197,321,147,354,354,352,162,358,341,287,233,423,333,253,207,336,312,307,247,294,369,138,269,309,316,237,283,258,352,320,248,352,309,335,316,306,259,251,254,307,313,317,358,304,102,205,318,201,166,314,381,329
"COG0078",227,134,98,259,291,310,334,209,272,287,261,284,267,280,107,274,284,258,266,291,237,310,315,296,267,275,288,292,290,295,162,282,323,333,336,73,311,311,156,282,243,210,244,301,312,174,234,244,175,244,149,332,315,319,132,343,262,227,227,346,300,332,249,270,260,310,299,302,258,136,359,281,300,305,290,355,275,268,258,312,271,244,273,309,322,327,290,316,290,216,280,413,132,247,269,240,153,295,326,284
"COG0079",405,349,597,656,506,560,551,464,539,486,505,598,567,595,726,405,574,477,511,488,426,591,591,472,511,606,577,462,443,586,413,532,570,594,562,432,508,441,404,527,562,418,449,600,519,396,469,436,554,465,510,475,547,578,399,486,594,436,540,601,601,553,469,495,519,475,601,489,472,407,598,484,515,587,510,556,471,444,483,605,523,548,468,449,543,547,409,534,573,482,614,693,309,508,476,401,413,520,528,539
"COG0080",132,78,54,144,159,144,139,123,169,152,132,141,156,161,54,155,168,175,160,133,140,159,175,157,155,148,138,166,149,173,82,176,152,146,166,39,155,136,41,164,165,126,142,153,144,75,153,165,55,151,43,163,167,188,60,153,173,156,101,144,169,145,134,153,111,152,129,169,138,64,157,163,138,144,156,146,164,114,134,131,150,159,138,195,136,151,164,157,159,157,149,175,64,132,134,102,99,164,177,147
"COG0081",220,107,95,228,266,200,247,186,263,223,228,271,258,277,86,278,267,233,243,291,264,241,258,274,272,261,300,248,311,263,130,266,247,240,301,78,249,297,97,243,286,244,278,264,294,117,272,281,116,287,123,277,267,268,106,255,277,236,190,271,247,271,215,267,207,283,221,260,282,103,252,290,269,260,235,291,238,183,221,310,252,269,248,348,235,245,287,292,284,271,264,297,94,243,278,182,129,264,288,263
"COG0082",337,187,134,301,417,237,317,212,331,443,347,364,403,439,142,430,515,432,432,404,378,315,332,463,471,424,410,338,414,444,190,470,344,395,467,100,416,424,150,419,404,333,474,409,414,121,467,416,189,344,148,471,410,453,131,458,404,312,237,505,480,319,326,432,333,476,332,449,442,123,352,442,375,274,417,334,415,327,351,429,452,491,416,524,325,318,443,419,388,513,460,397,150,299,411,214,129,417,477,403
"COG0083",80,64,23,37,63,63,134,96,109,36,101,120,186,66,20,37,112,89,69,73,74,116,114,66,73,113,82,89,72,62,10,85,128,39,41,12,104,51,3,94,131,64,69,120,87,82,89,29,3,67,23,6,27,29,4,19,31,13,34,20,35,42,29,42,17,9,21,20,19,29,41,28,23,35,26,56,25,25,26,15,21,30,18,26,56,50,32,27,45,28,40,79,1,27,20,43,50,19,25,29
"COG0084",299,175,94,268,284,254,257,291,297,230,248,268,280,246,152,297,240,275,268,282,256,262,290,254,261,263,288,322,240,306,248,265,249,275,273,89,235,263,165,241,284,294,288,276,275,229,281,325,334,282,161,268,289,296,143,281,273,249,264,344,253,259,262,295,281,254,301,280,286,232,266,211,296,250,254,242,270,323,212,307,279,255,223,242,258,256,210,255,284,301,277,326,106,228,292,256,286,313,313,266
"COG0085",389,271,201,395,482,395,398,350,408,437,428,513,407,459,233,507,435,440,502,496,521,406,440,555,479,415,460,474,585,488,238,558,437,528,493,153,417,554,236,415,453,487,504,473,492,211,572,997,201,532,584,1595,1485,1512,570,1546,1439,1906,900,1542,1337,1365,1066,1540,1316,1437,1155,1549,1455,684,1323,1359,1316,1155,1441,1308,1524,1357,1233,1557,1477,1456,1472,1712,1230,1266,1556,1365,1665,1489,1507,1451,551,1196,1686,987,666,1606,1674,1448
"COG0086",1316,919,772,1286,1748,1131,1045,888,1372,1462,1208,1660,1619,1532,922,1637,1659,1548,1726,1591,1918,1140,1184,1709,1650,1596,1612,1523,1913,1588,739,1680,1191,1517,1755,566,1431,1769,582,1544,1876,1792,1780,1778,1697,577,1806,2771,446,1612,645,1731,1666,1489,588,1680,1759,1765,810,1767,1592,1194,1108,1745,1474,1765,1284,1619,1610,715,1155,1497,1389,1122,1426,1154,1629,1560,1386,1708,1646,1742,1601,1790,1275,1111,1852,1372,2037,1679,1697,1223,643,1164,1842,1039,655,1770,1816,1670
"COG0087",209,100,124,234,307,239,287,185,235,226,225,267,210,240,89,255,321,261,268,287,277,259,282,290,276,237,271,231,329,251,110,257,267,223,289,79,275,264,114,267,270,274,260,265,271,125,254,277,116,232,104,296,313,272,122,255,245,234,189,267,282,249,205,250,230,257,215,302,275,119,272,292,260,253,261,254,240,223,233,254,272,266,261,361,249,253,316,286,282,255,267,354,99,241,270,205,115,240,283,253
"COG0088",57,18,37,56,89,59,58,59,79,65,62,77,57,81,19,87,62,106,67,79,75,74,83,79,76,59,87,71,75,78,20,71,84,69,86,20,85,68,29,86,75,65,70,85,84,25,76,76,30,63,54,245,237,264,80,269,237,218,159,234,250,227,168,233,222,249,197,248,258,78,221,218,229,241,246,216,244,214,173,273,220,260,222,308,204,233,273,221,216,219,240,266,75,187,207,176,95,227,240,263
"COG0089",89,42,37,70,89,98,106,75,95,89,74,104,90,112,35,106,66,92,92,91,100,104,93,101,99,101,106,109,120,110,39,110,114,90,106,25,86,81,31,94,118,134,88,98,87,45,119,123,42,84,27,91,102,106,29,125,96,101,60,86,94,92,70,93,109,115,95,108,110,32,113,106,93,83,106,87,94,80,91,134,103,102,90,100,86,93,74,90,112,98,94,114,20,98,99,57,32,94,87,102
"COG0090",230,122,93,272,319,249,300,220,257,283,234,288,278,320,117,319,344,295,320,323,278,272,293,342,337,309,315,318,373,322,118,331,290,280,335,85,269,368,111,328,340,318,317,331,326,151,322,317,135,300,36,104,100,130,36,116,104,92,61,113,121,100,84,144,63,113,94,105,105,23,96,104,91,71,86,97,94,95,71,93,104,109,95,134,115,113,118,88,127,120,116,117,50,88,121,62,35,80,111,108
"COG0091",97,54,43,110,154,106,122,80,113,114,123,130,115,148,36,151,136,148,149,149,147,125,127,169,113,121,145,138,184,117,54,161,132,130,157,41,125,150,43,117,147,141,141,136,149,51,127,142,51,119,34,150,151,138,33,150,138,121,103,146,151,146,141,146,139,152,109,150,134,60,131,143,151,148,135,153,130,118,117,143,162,128,154,160,122,104,190,170,171,133,132,165,52,110,99,100,66,129,159,120
"COG0092",67,44,29,81,105,69,73,68,70,69,61,95,73,100,28,103,100,91,69,113,105,67,62,95,71,98,94,79,108,83,33,83,82,91,80,24,86,108,34,94,112,102,91,103,101,32,110,90,32,70,89,293,261,308,93,296,276,272,153,280,306,250,216,295,206,316,223,285,276,101,271,292,238,202,252,222,295,285,222,276,266,300,277,321,237,241,347,253,288,238,321,299,108,225,256,175,101,269,293,287
"COG0093",121,53,42,97,150,113,102,74,122,108,123,147,113,127,47,145,149,139,129,132,144,118,133,161,121,141,139,113,183,137,61,142,124,135,138,39,131,158,44,120,129,155,148,143,135,46,124,129,63,128,43,154,142,145,35,155,114,119,85,130,123,126,119,142,123,140,120,157,142,56,139,163,127,122,155,136,158,140,104,129,121,139,127,135,132,123,150,136,161,135,143,148,42,106,123,92,64,114,152,135
"COG0094",180,89,75,187,240,190,161,153,197,188,172,216,191,240,59,236,210,198,221,233,235,180,219,237,184,178,212,225,228,201,99,230,191,199,227,69,195,247,79,218,236,237,262,245,220,87,211,244,100,220,61,217,211,218,78,230,212,224,144,203,220,186,182,222,187,237,207,199,241,85,206,195,205,196,230,199,215,232,175,211,201,226,195,197,199,188,227,203,266,210,186,225,78,214,196,139,103,196,227,194
"COG0095",8,20,5,177,18,135,79,48,64,21,80,86,102,50,6,14,93,46,39,37,25,58,53,14,67,72,52,47,47,41,32,30,72,33,30,10,43,23,4,45,81,4,44,69,53,15,42,1,6,35,17,5,36,14,7,14,64,13,26,55,71,69,64,50,19,24,100,35,25,6,70,41,74,75,43,65,25,17,59,16,19,55,13,11,74,63,45,63,71,44,54,88,28,68,20,45,39,39,33,51
"COG0096",115,86,61,133,141,132,141,95,115,137,121,132,138,160,37,155,154,125,152,159,184,126,112,146,154,129,138,145,161,157,68,160,154,119,176,42,119,141,52,135,183,158,143,181,186,62,148,156,65,154,28,140,162,126,30,151,154,135,96,159,153,144,119,153,119,180,118,174,156,53,140,143,157,158,157,140,154,191,127,156,163,169,124,136,147,147,142,139,171,147,160,137,46,138,142,104,72,138,162,159
"COG0097",173,78,96,167,176,154,140,117,206,171,168,213,192,198,68,210,236,208,195,181,239,162,189,257,204,188,228,193,255,209,79,210,167,206,232,69,181,206,68,194,212,240,203,202,214,81,201,201,102,214,70,194,204,224,63,183,202,195,138,217,214,155,172,218,189,207,171,212,193,63,205,209,197,178,209,160,221,196,186,208,187,230,204,215,173,200,206,203,239,228,212,199,92,183,219,138,79,192,220,215
"COG0098",176,92,87,158,218,186,179,120,179,152,153,196,187,179,61,212,214,185,216,200,201,154,188,211,189,191,207,179,234,218,82,207,220,199,205,38,190,238,69,177,220,169,169,232,211,82,183,226,77,190,75,172,216,214,61,213,191,160,103,195,213,194,147,209,171,197,182,200,211,82,193,235,188,181,202,169,205,206,190,202,154,190,196,244,205,189,233,230,227,182,200,211,74,197,190,140,77,204,223,177
"COG0099",130,70,55,150,167,145,147,98,149,139,137,129,136,138,44,161,136,150,142,158,143,137,169,158,160,124,130,129,188,125,81,160,169,139,146,47,155,155,63,152,162,168,130,154,149,57,173,166,68,143,46,178,140,172,67,149,139,138,97,137,141,167,120,149,126,154,132,169,177,54,175,183,148,139,141,166,163,147,112,152,153,146,150,181,175,157,163,172,193,164,148,216,49,140,141,98,65,160,165,130
"COG0100",130,68,61,120,147,131,137,101,136,136,123,140,129,136,41,150,167,151,181,158,162,138,135,173,163,132,157,158,189,151,48,131,156,127,166,41,133,172,61,134,133,146,156,134,155,68,138,175,60,127,53,162,168,200,56,157,154,152,103,156,139,139,126,148,140,150,112,157,163,63,161,140,146,152,168,155,150,118,145,138,157,166,127,203,149,159,179,151,150,145,143,190,53,111,148,100,74,165,184,143
"COG0101",277,110,109,207,301,206,167,153,218,319,201,272,264,313,105,335,259,273,318,288,290,169,195,281,324,307,308,295,293,316,159,303,189,281,290,75,272,255,107,325,324,260,314,303,312,87,335,289,118,324,114,338,266,273,110,326,303,285,154,282,287,196,208,293,308,290,216,296,303,99,176,327,237,201,225,167,326,289,231,299,276,278,272,264,189,190,268,231,267,316,285,167,104,190,333,175,120,307,306,308
"COG0102",135,72,70,185,176,147,167,107,158,162,142,187,166,191,59,171,172,185,170,162,173,160,166,208,185,154,190,161,205,182,82,204,182,161,212,55,144,164,52,157,177,161,174,184,171,96,194,190,49,163,80,195,191,189,65,212,159,174,119,188,193,175,144,167,171,187,141,201,194,72,149,196,190,167,174,196,189,193,154,188,203,178,169,223,165,172,174,184,195,182,186,192,64,129,173,125,70,196,210,159
"COG0103",129,72,67,122,177,117,126,113,155,155,136,157,128,135,49,133,137,154,135,157,162,123,139,175,157,147,181,169,180,169,74,140,136,126,164,50,171,166,60,152,175,185,149,131,141,59,186,138,82,139,69,160,168,170,78,152,141,140,87,148,159,128,125,116,143,163,147,172,133,51,136,176,146,122,158,127,159,144,140,160,152,152,144,170,125,154,179,170,169,171,153,192,66,115,154,95,62,148,142,167
"COG0104",445,420,281,486,496,402,408,290,418,457,407,477,463,506,354,579,527,514,497,554,525,401,436,501,495,481,552,446,462,528,224,515,461,495,533,199,431,550,268,464,487,363,496,489,546,233,495,573,220,358,242,588,538,530,289,510,537,435,302,545,508,463,367,546,449,544,419,510,525,309,442,486,484,429,473,433,540,282,418,534,554,507,543,667,477,467,555,504,459,544,509,542,242,407,539,363,231,504,600,549
"COG0105",116,66,62,181,163,147,123,120,161,123,148,144,173,152,48,167,160,157,157,173,163,142,149,187,137,156,152,160,159,189,76,186,158,170,142,47,130,151,49,137,177,136,161,172,160,69,147,159,77,139,62,164,161,146,65,145,161,144,117,162,160,148,113,161,142,169,144,171,166,67,146,182,159,135,149,145,165,122,140,169,142,143,132,144,141,131,167,156,184,159,143,173,71,142,161,102,67,189,182,137
"COG0106",161,96,70,208,191,154,147,118,189,198,172,184,160,204,67,178,201,163,167,187,159,180,175,186,223,207,192,227,140,240,121,193,207,227,295,72,165,178,90,184,176,150,183,192,211,107,195,197,113,169,100,178,199,217,93,153,204,147,142,225,229,177,162,191,170,197,188,222,187,80,192,199,222,160,189,180,173,202,148,192,181,199,148,164,172,186,175,203,193,180,214,196,96,166,160,129,95,190,226,191
"COG0107",219,120,70,303,244,200,214,134,203,268,190,262,242,274,108,256,308,279,262,288,179,200,209,247,272,304,263,232,200,272,127,261,235,297,316,62,238,303,122,248,233,208,244,218,289,122,235,255,100,198,121,241,279,310,133,244,254,184,155,327,314,233,207,243,258,246,210,289,250,110,201,254,250,225,277,241,279,266,194,282,229,287,219,241,221,237,242,324,244,224,282,315,87,177,234,196,92,296,304,243
"COG0108",332,186,157,232,347,231,209,203,319,401,233,388,395,468,154,441,429,352,367,335,389,230,246,442,396,426,470,359,380,427,200,396,260,409,447,111,345,467,179,363,415,317,378,438,378,147,408,420,233,311,52,157,127,136,51,127,124,90,68,147,162,99,89,158,110,142,106,135,123,71,84,118,96,93,138,73,149,108,108,129,121,125,111,134,92,71,125,102,133,125,127,89,55,93,116,75,54,124,169,149
"COG0109",386,142,105,321,392,305,373,276,340,330,304,360,297,396,154,382,385,379,390,373,338,345,384,413,371,337,441,416,388,395,153,404,401,342,406,87,394,351,125,382,371,356,389,393,389,197,419,399,157,407,127,401,390,481,125,384,410,352,287,400,393,389,295,364,317,387,364,392,390,197,390,372,380,328,396,390,411,376,290,415,365,388,363,491,387,364,384,369,379,392,410,529,108,299,373,280,206,338,351,391
"COG0110",174,142,153,175,124,191,207,214,165,90,148,129,156,109,213,158,90,124,128,156,148,161,179,131,108,114,96,131,118,119,273,137,180,152,182,142,119,182,160,109,121,129,131,132,121,168,168,138,192,138,134,159,192,214,120,107,126,124,218,142,114,149,167,152,140,123,132,168,146,181,216,113,156,263,192,204,106,170,131,168,134,111,112,157,189,165,90,222,118,163,143,287,144,144,115,214,254,121,157,121
