"","X56_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0055",341,496,656,684,564,556,300,514,553,466,625,541,404,579,560,493,528,576,803,432,405,371,219,660,517,594,640,650,556,410,380,363,359,424,546,561,401,634,577,830,611,624,542,495,183,617,541,589,451,390,599,171,584,123,663,531,573,581,268,562,556,420,658,502,580,585,113,550,561,155,421,575,384,649,608,558,717,643,538,422,572,438,508,228,193,573,595,370,617,552,226,594,611,310,566,495,493,454,382,571
"COG0056",407,592,723,792,678,725,338,620,561,545,694,604,413,676,699,560,655,643,882,444,433,401,221,732,602,700,694,655,624,423,408,386,397,470,625,663,412,679,669,875,684,744,515,574,204,695,609,707,513,425,670,192,560,153,663,611,618,625,294,635,587,491,722,612,671,702,146,637,638,162,427,581,403,709,665,713,752,735,613,450,604,448,516,238,208,707,681,408,637,635,297,652,700,308,620,513,487,550,385,677
"COG0057",432,600,492,476,552,517,398,466,475,625,497,469,407,588,516,571,605,512,540,341,513,456,793,533,492,540,549,537,499,444,360,457,404,432,505,544,379,551,554,628,517,569,495,550,192,515,570,516,451,425,476,300,606,607,492,472,521,474,481,496,550,500,478,545,534,571,312,594,550,198,445,494,388,586,638,602,572,496,488,446,567,424,467,367,326,484,602,420,583,512,505,548,530,468,531,379,458,513,391,550
"COG0058",124,448,126,260,125,196,184,440,476,25,1,645,83,7,99,115,154,122,73,116,319,110,47,183,88,150,141,154,209,64,74,125,193,41,150,363,92,107,187,56,249,12,260,402,1055,122,41,14,92,128,180,646,41,167,46,174,246,96,149,72,108,232,215,259,212,216,598,183,156,97,152,56,100,238,383,299,60,255,82,95,124,154,115,261,271,38,351,103,193,256,67,247,149,92,315,125,27,16,127,328
"COG0059",300,283,406,377,373,387,275,355,313,349,316,352,349,393,373,346,346,361,429,297,300,321,158,409,364,357,418,385,348,415,362,310,291,307,343,375,332,367,357,489,387,320,333,299,132,381,327,366,272,341,95,46,112,25,151,119,123,113,71,107,117,107,96,125,115,108,27,125,135,21,83,111,109,152,147,112,135,137,122,109,119,88,121,55,49,108,139,105,133,111,36,137,132,89,108,91,130,139,90,135
"COG0060",931,1053,1229,1067,1192,1073,684,993,1141,1045,1024,1135,1021,1239,1198,926,1216,1103,1177,894,923,1034,394,1151,1183,1225,1180,1173,1016,1208,1102,1105,667,1063,1192,1162,1066,1156,1160,1095,1233,1062,1115,997,441,1210,960,1047,1025,1080,1079,332,1122,229,1146,1112,1131,1139,538,1143,1080,861,1090,1088,1171,1128,246,1098,1140,258,869,1187,1021,1201,1036,1037,1172,1137,1110,1100,1027,1018,1140,478,427,1244,1135,951,1166,1135,474,1100,1097,1075,1093,936,1098,1223,863,1112
"COG0061",341,359,322,308,315,367,215,319,287,291,323,331,371,346,324,247,379,269,277,294,324,298,147,387,340,359,344,327,262,539,367,397,216,330,319,378,337,305,385,254,358,292,370,394,111,342,266,293,289,349,344,101,376,79,380,332,301,313,146,355,252,258,341,354,340,363,68,404,339,87,258,325,375,373,359,372,314,345,310,354,333,249,334,139,124,298,407,344,376,311,124,369,319,382,380,261,324,457,254,389
"COG0062",261,257,122,186,106,137,213,162,167,60,48,195,311,38,147,111,136,193,101,366,307,272,191,139,162,193,135,118,99,283,330,315,253,269,204,191,318,93,149,118,210,44,225,274,45,105,48,45,223,318,105,65,80,62,200,174,178,206,180,146,106,184,202,231,154,161,147,168,196,102,317,126,291,186,274,242,184,179,164,303,100,353,267,189,188,122,219,328,211,219,180,157,132,229,212,409,281,249,217,238
"COG0063",310,341,162,254,143,177,242,219,224,109,76,221,373,69,165,117,174,221,137,351,339,358,209,234,213,239,186,170,128,362,391,391,255,339,245,239,327,152,224,137,230,60,270,297,47,154,101,77,285,341,173,66,123,56,260,171,198,255,205,200,130,241,210,244,231,181,145,198,239,132,403,161,337,229,288,279,227,234,188,377,117,382,312,187,199,151,244,365,285,239,208,197,179,248,273,411,345,364,262,280
"COG0064",407,444,583,405,474,439,261,479,430,363,364,472,427,611,415,321,526,444,509,353,387,374,248,571,462,503,519,554,475,487,440,393,251,379,420,568,433,542,440,513,512,357,444,410,135,527,382,398,424,430,352,114,466,123,509,422,497,415,170,435,419,352,407,444,446,544,108,547,482,116,293,481,416,536,536,478,401,522,449,484,499,365,438,216,210,494,583,358,531,487,238,570,539,362,464,348,445,484,290,591
"COG0065",454,546,705,726,577,607,373,600,624,487,547,625,483,611,637,459,536,696,761,467,400,484,193,606,587,670,632,581,584,597,525,478,357,567,595,618,516,635,596,752,609,523,556,429,153,506,514,545,568,553,456,192,474,148,824,567,649,476,210,662,569,473,630,569,620,586,115,580,645,138,389,581,496,660,652,535,772,618,643,513,572,423,512,197,201,617,626,453,614,620,367,645,701,368,604,467,678,707,498,609
"COG0066",244,256,237,312,251,263,156,245,313,218,266,290,226,276,285,182,303,356,220,219,187,186,103,242,288,239,265,286,257,237,221,230,162,283,298,288,236,247,280,220,266,281,299,191,89,218,252,269,315,258,244,95,163,53,298,290,298,223,95,319,252,260,334,314,284,277,56,260,295,72,195,345,244,250,293,238,342,247,305,243,248,187,237,81,114,322,265,205,246,278,166,288,296,140,274,212,271,304,247,241
"COG0067",764,712,1451,1195,1270,1221,677,1255,917,939,880,956,805,1377,1180,976,1469,1236,1454,802,701,748,423,1289,1197,1083,1135,1210,1346,832,800,690,674,775,1097,1255,845,1192,1059,1519,1209,1024,1091,850,408,1057,941,1040,919,786,799,442,1448,267,1361,991,1248,1079,424,1067,1074,912,1008,1061,987,1316,408,1394,1163,408,669,1128,728,1299,1240,1101,1221,1275,1126,857,1385,712,957,667,559,1139,1158,702,1100,863,692,1352,1246,444,1129,928,886,877,673,1369
"COG0068",12,13,6,7,4,13,79,3,5,0,4,0,31,2,2,0,3,5,4,6,56,9,7,2,6,2,2,7,1,18,7,12,99,10,1,6,15,1,6,3,0,0,2,29,6,7,1,3,7,6,11,26,1,6,6,14,2,19,59,1,1,22,5,13,14,20,6,0,4,23,37,0,8,7,8,23,13,6,4,9,9,71,14,38,44,0,3,13,0,6,120,2,4,21,6,22,2,1,38,0
"COG0069",1126,1187,1968,1723,1753,1623,1042,1676,1324,1248,1603,1349,1214,2037,1720,1532,1722,1650,2068,1209,1083,1172,624,1764,1563,1615,1747,1682,1759,1120,1233,1144,1050,1111,1416,1748,1337,1817,1474,2075,1726,1608,1430,1152,541,1556,1402,1717,1279,1136,1077,622,1774,364,1825,1315,1676,1368,612,1546,1590,1247,1431,1395,1430,1820,506,1832,1575,509,1176,1652,1156,1829,1679,1634,1816,1851,1500,1303,1749,1083,1376,805,875,1640,1586,1088,1554,1348,1130,1819,1728,805,1512,1434,1275,1277,956,1806
"COG0070",645,613,1349,1164,1177,1218,610,1113,905,841,871,1011,728,1400,1124,888,1245,1248,1463,626,609,586,490,1201,1042,938,1065,1112,1141,638,616,586,610,637,1122,1264,721,1102,881,1499,1131,995,1140,675,424,1037,896,1001,971,607,724,410,1376,257,1330,934,1181,967,430,1079,1050,907,852,935,914,1225,435,1332,1053,356,551,1009,624,1137,1149,1044,1196,1086,997,779,1251,567,814,627,557,1087,963,573,968,749,649,1170,1090,398,1096,851,832,881,684,1226
"COG0071",264,171,286,192,274,302,190,761,667,221,46,676,261,213,208,198,265,209,267,136,161,217,154,181,196,255,249,349,655,339,215,230,180,208,207,423,194,330,208,251,203,117,156,146,3972,240,252,97,206,169,226,1806,238,1984,252,177,301,240,1013,161,443,295,162,174,374,282,1716,261,201,1910,212,180,225,221,285,240,199,304,217,236,269,187,258,818,717,203,266,200,196,357,216,414,209,194,201,204,196,196,175,228
"COG0072",613,733,925,746,819,826,453,670,761,709,780,769,685,952,843,722,909,834,806,591,599,680,458,886,855,864,847,821,816,738,635,658,512,754,869,875,653,847,832,835,902,720,806,801,294,848,699,735,735,716,771,253,664,178,911,834,832,856,327,832,756,595,831,792,748,886,224,912,902,208,593,951,617,896,789,824,736,837,878,684,853,655,710,352,305,882,823,600,888,879,442,1001,876,624,864,672,820,927,615,883
"COG0073",500,589,731,650,725,700,447,651,631,741,720,620,487,830,775,726,725,699,785,560,546,595,782,653,755,713,736,688,616,487,544,484,534,541,730,670,531,695,735,740,712,721,684,633,216,761,723,672,660,543,735,282,693,227,654,725,705,724,420,678,679,568,694,633,740,633,339,734,677,390,569,715,501,656,588,606,638,637,664,509,758,518,594,601,487,681,549,566,685,617,620,696,731,643,693,639,611,641,512,630
"COG0074",380,210,342,419,335,363,270,297,350,301,332,359,447,457,419,317,342,443,444,441,175,459,168,369,420,407,422,435,332,578,503,531,278,414,383,369,449,405,379,458,389,339,316,182,137,387,294,341,362,487,321,111,303,80,494,338,386,426,143,420,362,320,341,275,407,340,97,372,363,115,303,349,526,341,299,263,576,361,416,526,356,320,419,159,147,398,315,426,372,393,167,321,465,376,289,315,438,450,292,300
"COG0075",386,452,200,389,297,285,320,405,211,241,232,246,446,123,272,208,318,277,285,438,389,487,176,317,290,289,323,338,281,483,517,526,348,380,334,295,500,307,331,280,352,219,391,458,62,354,278,227,368,500,311,131,185,89,326,331,309,261,122,284,223,324,330,470,302,353,20,328,280,81,345,214,531,375,499,454,228,364,260,461,308,378,364,155,100,229,449,407,320,228,235,354,271,387,428,303,350,374,386,470
"COG0076",180,299,87,174,106,140,172,169,156,181,184,143,223,45,123,175,154,147,80,280,268,212,23,126,143,139,108,112,79,186,188,229,294,148,207,162,228,99,169,46,192,206,246,305,40,143,180,200,164,221,229,74,42,189,89,166,126,129,87,118,130,192,180,217,159,158,127,129,169,30,179,97,190,175,218,236,141,173,137,177,80,242,182,163,139,97,194,211,181,137,89,162,116,126,216,217,101,113,199,205
"COG0077",257,226,330,251,349,325,189,329,252,263,288,287,288,399,298,301,356,326,355,227,177,231,205,382,322,325,345,364,329,290,274,245,189,297,280,335,277,370,324,379,334,285,297,276,112,337,271,254,241,251,75,41,130,29,131,118,109,112,60,107,109,79,84,104,96,118,27,126,80,26,77,114,73,117,101,99,91,100,94,101,105,68,136,48,43,104,138,80,106,98,54,109,96,82,104,93,85,108,70,129
"COG0078",302,292,297,259,284,242,217,251,298,199,232,285,323,252,275,247,282,282,282,294,269,287,193,282,275,289,266,239,308,397,329,334,227,349,276,278,314,221,263,318,289,239,302,249,96,221,238,233,324,319,244,118,407,85,364,248,308,315,155,319,272,267,290,308,251,285,95,275,269,82,313,335,346,283,254,271,310,305,348,347,331,263,297,157,141,281,293,328,336,299,159,270,273,246,265,292,343,366,255,255
"COG0079",612,567,629,454,523,529,502,567,470,401,522,447,621,474,474,393,462,484,415,550,527,543,639,650,516,547,522,478,517,663,547,598,532,549,538,578,564,471,495,498,592,442,496,578,580,487,419,409,485,582,420,668,470,251,560,468,417,490,357,492,481,461,449,631,408,552,268,591,477,422,586,506,584,639,629,656,441,597,491,568,563,641,482,445,390,441,609,553,568,482,422,617,473,513,562,633,534,649,437,695
"COG0080",140,149,167,168,154,162,105,140,169,122,125,152,184,155,147,135,168,168,172,151,125,145,58,160,157,167,155,159,150,213,181,148,109,152,148,153,175,148,157,168,146,148,176,148,50,164,153,131,133,172,49,20,37,20,68,45,50,52,33,58,52,40,62,58,56,58,12,55,51,21,61,61,53,46,68,37,74,62,44,46,47,45,50,11,20,53,55,50,51,40,26,46,56,28,52,38,51,60,52,55
"COG0081",254,249,297,297,240,279,176,260,276,244,202,287,299,280,300,210,259,283,288,252,207,269,121,256,284,281,254,252,239,305,280,270,194,265,259,260,244,284,266,281,261,215,269,232,89,251,251,223,276,267,241,94,199,63,317,239,261,256,139,293,263,218,275,275,260,267,78,286,278,77,217,290,242,284,269,284,323,285,274,292,255,221,296,110,112,229,252,258,288,270,136,241,256,253,262,193,258,309,192,278
"COG0082",324,411,489,402,451,444,203,404,393,341,307,460,310,411,448,357,351,454,448,325,268,318,192,448,459,499,462,465,400,370,334,341,220,381,429,412,319,457,471,436,421,353,415,383,130,456,345,357,383,325,410,118,509,70,487,434,407,452,145,430,395,321,380,376,386,413,90,465,431,94,228,362,346,459,438,388,572,469,439,364,408,253,359,163,137,435,476,297,444,408,172,454,492,290,407,332,402,445,310,457
"COG0083",154,167,38,99,58,71,89,80,52,52,59,66,137,33,93,84,83,48,63,88,136,129,2,76,60,70,106,60,27,197,157,131,93,164,73,68,113,71,97,35,87,66,126,175,28,73,32,62,89,137,67,20,52,21,121,74,46,65,41,61,43,76,87,109,61,90,2,93,68,19,81,39,136,93,110,101,97,82,64,117,50,59,87,59,6,46,161,147,78,51,5,57,61,162,104,60,115,153,73,129
"COG0084",258,287,320,197,278,270,281,225,248,291,344,254,308,333,245,287,302,235,273,239,333,229,380,292,285,263,272,297,227,284,236,275,269,242,254,279,254,252,278,233,274,263,279,271,104,289,242,286,256,239,250,131,319,114,258,242,239,312,234,287,274,242,239,275,274,247,174,301,254,89,286,256,247,266,244,250,231,275,278,267,261,271,288,136,176,257,280,251,280,265,203,283,259,342,269,252,261,307,251,288
"COG0085",1164,1278,1760,1579,1622,1423,948,1354,1347,1678,1366,1370,1368,2993,1492,1310,1364,1352,1762,1114,1097,1208,726,1589,1452,1546,1584,1499,1452,1530,1298,1373,907,1368,1353,1509,1287,1650,1459,1812,1421,1509,1388,1189,629,1492,1881,1433,1292,1323,1454,840,1381,521,1693,1354,1421,1444,727,1606,2027,1234,1636,1383,1379,1486,319,1463,1486,511,1162,1617,1261,1518,1359,1314,1649,1480,1440,1320,1535,1123,1303,571,619,1587,1501,1216,1461,1605,657,1331,1548,1341,1501,1163,1423,1567,1117,1301
"COG0086",1017,1826,1704,1890,1742,1684,875,1635,1695,1663,1479,1596,1204,2728,1763,1297,1617,1591,1912,1244,1357,1141,425,1793,1530,1761,1642,1662,1451,1138,1099,1177,965,1296,1643,1649,1204,1806,1684,1742,1671,1788,1703,1616,758,1623,1802,1577,1354,1227,1677,925,1191,493,1790,1551,1593,1594,769,1754,2027,1360,1973,1685,1643,1777,406,1722,1696,558,1153,1681,1150,1755,1712,1530,1834,1701,1561,1169,1568,1264,1347,665,604,1694,1783,992,1678,1795,696,1520,1606,968,1832,1247,1356,1499,1155,1672
"COG0087",256,261,283,331,227,271,196,242,273,233,236,250,277,255,288,198,234,265,264,223,220,230,121,260,230,259,274,244,220,333,281,285,178,285,273,263,249,232,274,265,289,252,268,239,92,237,249,253,256,262,264,95,178,62,308,282,280,268,125,319,263,235,311,248,266,255,62,247,309,73,231,232,267,311,301,252,312,284,249,267,229,247,251,120,89,264,281,240,327,277,101,252,301,270,296,203,274,323,214,272
"COG0088",197,203,225,262,208,197,160,253,207,237,164,244,241,297,239,180,233,257,209,193,205,187,90,246,230,244,224,243,208,281,244,211,160,234,229,216,234,227,234,197,267,196,194,180,95,226,205,210,267,226,206,70,146,63,258,204,251,243,108,238,238,198,231,225,214,248,50,254,227,62,188,265,210,206,238,212,262,234,216,216,208,188,209,46,105,243,236,186,246,238,76,246,243,161,254,175,233,280,187,256
"COG0089",93,97,123,86,94,114,71,90,91,86,89,95,91,112,98,83,103,116,83,88,74,117,43,92,99,102,96,85,80,101,83,98,82,100,116,91,91,95,131,80,94,115,109,102,39,98,84,113,99,92,71,34,60,20,134,104,94,102,37,104,89,81,137,94,80,113,21,106,87,24,73,147,89,102,94,83,105,102,94,104,85,116,86,34,32,103,106,108,125,88,40,88,99,87,126,100,82,109,86,89
"COG0090",285,289,295,384,304,344,206,344,303,272,313,295,319,345,326,243,301,302,409,286,243,282,147,323,275,336,289,319,265,351,285,282,206,306,357,337,289,357,322,394,347,314,356,298,118,321,260,323,298,285,326,103,197,255,344,296,331,323,165,341,305,271,377,295,323,326,63,365,308,83,250,312,330,363,381,311,386,351,294,310,258,258,318,116,122,297,332,262,316,353,130,350,333,272,412,279,257,351,203,370
"COG0091",134,134,162,167,148,148,64,128,146,131,142,136,136,161,160,91,119,142,146,97,124,108,63,140,144,145,128,129,101,165,131,108,103,139,150,146,101,129,148,155,148,146,180,125,57,127,134,123,121,135,159,41,90,30,161,121,148,122,84,152,136,109,177,124,152,154,29,135,155,34,116,157,126,146,147,122,159,143,146,146,153,115,155,38,57,148,177,123,152,171,46,145,176,140,147,104,141,143,118,127
"COG0092",222,235,260,333,264,268,153,280,276,229,288,282,247,307,276,197,266,272,300,209,217,215,129,280,303,327,282,293,239,268,236,253,176,226,271,286,242,280,281,295,331,273,266,252,87,273,225,244,237,269,276,85,197,67,317,274,247,272,116,260,306,233,295,281,232,293,58,273,271,93,206,297,244,281,256,251,339,263,276,236,248,248,245,82,111,294,304,211,302,292,125,281,311,217,302,182,237,288,202,236
"COG0093",96,113,149,163,146,131,90,131,134,126,116,135,123,124,142,118,115,132,172,126,120,112,71,137,138,128,133,141,92,152,129,131,104,131,142,130,126,135,152,166,145,144,146,119,55,146,131,115,118,106,158,35,108,34,150,107,131,146,68,177,138,113,193,140,129,150,35,114,152,41,97,108,141,152,138,129,136,146,142,110,129,129,124,40,51,129,148,130,132,138,39,139,151,130,152,107,143,143,113,151
"COG0094",188,241,167,195,223,193,144,202,201,195,241,183,219,242,221,152,208,231,212,186,189,197,89,223,230,206,196,196,179,230,188,216,167,218,211,213,198,222,242,197,226,226,201,184,81,226,222,205,201,181,62,15,42,22,75,63,75,81,28,77,66,52,68,74,67,71,13,90,59,14,67,76,60,70,59,62,61,84,84,70,72,82,84,20,19,70,68,69,71,78,26,58,82,52,84,50,80,82,45,87
"COG0095",92,137,19,55,29,37,62,63,12,17,20,20,60,1,29,12,46,38,11,51,90,56,5,43,19,49,38,39,19,94,61,86,76,74,32,54,68,21,49,15,51,4,79,123,8,38,20,5,29,44,27,6,13,1,17,58,45,19,15,19,25,67,75,73,26,57,31,49,42,2,140,9,78,58,98,88,10,54,29,49,31,196,58,20,8,9,92,56,56,25,24,47,31,60,82,136,52,18,52,76
"COG0096",131,146,182,155,152,159,88,144,138,142,155,155,132,161,136,120,139,126,131,129,139,137,62,131,148,164,149,168,145,136,170,151,107,170,157,147,128,146,143,132,173,160,165,140,55,157,132,163,125,141,181,53,77,37,155,137,164,145,85,154,177,123,167,149,162,149,44,167,150,43,133,154,116,166,166,153,144,154,156,138,142,130,133,49,56,185,178,128,166,141,46,164,178,133,173,124,141,172,111,142
"COG0097",171,182,195,198,220,195,135,184,184,221,201,218,192,231,233,166,195,182,213,180,155,197,90,227,194,200,225,188,197,205,194,181,124,186,207,229,166,197,236,213,212,233,218,190,79,212,218,212,189,175,211,58,141,53,232,192,214,212,109,213,187,173,262,213,186,199,47,187,205,46,167,200,169,240,189,193,234,197,171,186,174,158,175,70,84,220,212,164,214,212,76,205,241,169,251,193,198,236,165,187
"COG0098",41,73,68,70,53,66,42,64,61,59,67,70,71,57,63,42,54,80,85,54,65,43,32,76,62,67,73,63,63,79,63,62,48,71,77,61,59,66,75,77,70,73,53,69,31,75,51,54,61,58,173,54,182,33,250,228,194,209,121,205,210,194,244,208,206,193,29,211,198,51,163,213,198,199,188,192,244,193,171,195,173,194,213,75,67,191,195,157,213,212,83,184,251,176,203,175,184,213,163,200
"COG0099",176,166,161,155,135,159,104,147,138,152,156,140,164,167,169,110,168,158,146,135,118,109,73,166,164,154,163,152,134,184,158,156,98,151,140,153,159,132,167,166,155,147,170,133,62,154,132,156,170,175,160,50,143,45,179,145,132,165,68,194,130,128,198,165,152,137,27,119,179,46,122,149,153,143,144,139,155,131,143,173,151,145,153,75,66,167,140,156,168,164,77,138,176,164,165,120,182,186,146,144
"COG0100",125,143,161,152,147,176,118,137,124,121,142,114,157,167,157,114,177,166,161,164,121,139,60,146,157,143,130,175,142,184,155,162,106,141,152,136,144,137,146,180,154,163,159,140,60,162,158,154,137,159,166,34,147,41,192,157,153,154,70,181,132,116,171,150,124,145,30,137,132,41,113,148,163,159,139,127,185,149,176,173,141,140,143,55,59,163,157,127,178,136,48,150,175,143,174,134,147,183,106,138
"COG0101",190,293,317,282,285,300,166,278,282,286,268,306,174,346,329,254,321,313,262,212,251,183,135,303,272,310,290,281,300,171,172,197,164,242,295,289,201,298,303,233,292,278,301,247,82,322,262,311,291,185,300,107,317,68,288,277,323,302,123,298,244,263,289,277,296,310,68,279,305,70,167,356,180,299,298,230,275,286,303,191,328,189,273,107,101,349,327,174,303,285,133,312,292,162,352,195,246,260,197,287
"COG0102",163,176,204,165,150,195,130,177,177,193,173,151,186,196,196,154,175,191,156,164,141,161,59,167,167,185,176,176,171,217,148,145,116,183,157,177,174,180,188,194,176,179,198,167,69,197,162,160,176,201,174,48,191,31,178,188,177,178,117,173,183,139,203,180,185,192,43,153,174,46,144,192,171,174,162,167,199,207,189,171,153,154,169,63,71,178,194,163,206,184,73,185,197,144,187,144,181,203,152,177
"COG0103",147,140,183,148,137,135,92,133,139,140,161,141,154,155,164,119,159,181,176,119,101,125,64,160,150,143,139,158,141,165,134,145,121,154,163,152,129,148,168,146,149,196,174,148,65,163,138,153,139,105,161,48,187,32,173,172,169,138,95,162,143,123,181,141,142,137,44,177,159,40,109,190,147,153,169,140,181,190,154,114,119,108,140,67,55,149,151,109,146,154,105,141,169,113,181,129,143,159,148,160
"COG0104",401,502,584,582,498,529,333,481,518,476,296,517,480,597,522,440,447,543,529,400,389,442,262,528,470,576,579,499,489,464,443,509,311,491,502,549,421,513,518,531,534,390,519,420,291,510,418,412,477,439,472,368,490,474,617,479,559,521,247,496,548,425,467,479,506,479,264,540,492,215,431,501,423,513,545,461,650,503,542,430,501,410,501,227,248,528,542,404,517,608,199,542,564,404,474,413,504,604,372,552
"COG0105",56,58,47,59,58,66,45,55,65,52,52,42,43,48,50,43,40,57,57,45,52,42,30,56,59,62,47,61,46,75,45,36,36,58,54,51,46,58,69,51,56,47,91,54,22,63,55,39,58,53,133,55,241,36,174,156,157,135,100,145,129,150,177,162,150,173,35,177,162,51,151,147,149,157,139,131,166,170,181,144,148,180,138,54,72,174,179,147,178,158,58,146,171,174,179,129,163,168,125,173
"COG0106",168,198,220,177,218,193,151,170,141,155,204,146,192,206,169,152,214,166,201,148,137,177,120,235,176,237,201,201,209,202,189,146,136,178,204,225,182,169,190,230,199,172,204,169,50,190,168,150,147,185,140,79,217,60,233,167,185,186,79,184,194,144,173,212,155,207,67,222,181,68,135,196,183,213,221,203,168,221,200,183,237,150,202,108,111,204,191,162,218,207,119,197,201,133,189,182,209,239,150,244
"COG0107",194,228,307,265,284,288,160,208,217,139,328,220,252,261,250,219,222,247,320,148,214,210,109,327,263,312,279,244,288,293,253,238,166,231,258,284,215,256,232,320,292,228,287,249,79,257,182,263,212,223,198,109,419,288,285,248,219,274,72,233,229,187,213,252,240,279,62,262,255,78,212,230,256,278,276,282,272,291,258,255,299,210,262,143,113,252,267,222,317,247,123,320,294,183,282,236,307,366,197,305
"COG0108",278,417,486,388,427,358,214,375,327,310,285,325,296,414,413,363,376,403,385,233,319,216,228,453,385,361,433,328,348,275,250,261,235,339,412,386,288,402,419,406,432,333,399,431,166,424,324,302,360,252,376,144,345,124,426,373,391,336,160,352,349,287,354,371,384,413,105,429,367,142,212,378,286,454,458,395,336,425,351,265,379,173,313,171,159,386,440,232,381,317,227,428,370,208,415,280,307,315,305,494
"COG0109",363,373,359,335,365,328,253,354,379,307,404,383,444,387,392,343,378,425,401,314,309,342,154,386,388,343,359,403,368,495,390,403,245,414,380,383,367,447,437,337,425,346,401,324,138,381,323,322,355,340,388,155,462,121,446,333,406,361,175,381,324,319,337,371,377,370,75,393,380,102,265,422,380,442,381,390,478,438,394,397,352,299,389,125,114,343,384,363,413,374,149,387,429,439,352,300,352,505,319,390
"COG0110",240,177,135,79,140,122,161,81,133,141,191,123,209,135,107,183,156,120,168,139,143,217,221,156,137,123,138,151,112,314,197,203,172,180,139,114,171,126,142,146,118,149,108,165,120,182,146,134,117,213,146,203,184,173,158,126,87,182,158,134,106,135,99,115,139,107,100,122,147,116,187,126,209,132,122,140,164,120,149,180,142,224,162,119,134,131,119,212,122,103,283,123,168,252,115,163,205,268,178,117
