"","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0055",380,552,604,536,165,585,399,479,633,629,376,810,661,346,400,424,413,472,602,593,630,391,584,639,525,328,594,177,563,355,588,624,540,600,585,740,620,178,549,520,370,161,635,589,568,190,326,464,670,574,596,592,604,262,499,760,492,658,594,255,637,608,417,517,758,325,642,479,428,590,549,242,582,661,392,601,404,229,399,575,638,364,679,610,569,587,471,194,169,590,575,540,613,668,581,629,544,645,535,496
"COG0056",389,643,763,644,219,622,420,578,699,724,486,857,684,462,399,500,470,470,693,698,698,415,661,702,603,399,590,219,638,371,657,695,684,708,610,738,726,220,698,560,472,240,716,688,595,196,362,536,761,580,715,688,632,263,573,761,575,760,655,293,706,706,478,636,808,336,700,574,475,620,648,294,640,779,415,673,451,285,410,633,671,372,755,657,614,622,493,186,174,666,595,627,663,684,611,640,641,705,566,568
"COG0057",458,543,538,606,248,494,488,461,632,491,338,598,499,440,422,419,482,471,511,536,516,427,516,497,484,377,519,302,593,372,549,520,532,542,528,522,555,341,589,508,401,255,535,501,548,751,461,447,646,592,553,528,564,301,514,486,589,625,570,412,546,485,446,501,592,511,557,417,427,537,601,489,525,565,387,520,431,280,442,579,565,435,533,525,492,560,422,220,184,508,499,501,588,509,524,542,515,504,495,591
"COG0058",196,10,129,174,17,158,77,518,342,50,106,64,106,100,96,102,79,227,107,307,105,81,65,196,133,151,87,598,223,104,129,128,251,301,271,47,135,750,234,181,157,100,64,69,115,42,147,148,234,100,240,215,252,387,180,264,475,247,357,156,170,146,48,297,82,171,194,124,112,245,354,264,103,89,87,130,166,245,143,213,189,115,112,239,208,201,103,298,1078,32,287,145,136,110,129,211,183,131,56,373
"COG0059",285,406,351,381,113,362,390,369,395,431,305,496,412,319,352,290,348,300,414,407,412,332,434,351,324,325,356,151,394,338,397,416,347,401,350,450,384,130,439,283,305,134,396,347,324,160,264,289,376,364,373,362,367,167,331,377,317,433,385,150,374,323,314,371,454,231,412,275,325,382,351,247,354,401,316,365,282,164,242,365,365,306,432,383,365,412,310,108,102,394,328,345,388,373,389,382,340,424,390,291
"COG0060",679,1236,1147,1057,334,1084,1177,1077,1025,1230,1077,1093,1125,1073,1086,1086,1055,865,1217,1196,1203,1116,1124,1159,1044,970,1205,337,1117,1047,1171,1180,1053,1115,1137,1126,1135,313,1107,1146,939,365,1264,1123,1048,391,673,937,1158,1039,1164,1159,1132,396,1112,1006,999,924,1163,922,1141,1062,1097,1043,1165,1003,1185,911,1000,1173,1105,426,1170,1177,992,1101,946,514,910,1106,1136,1032,1193,1201,1152,1125,952,338,405,1232,1104,1133,1193,1192,1161,1082,1178,1215,1248,1007
"COG0061",243,314,332,323,97,311,504,286,404,372,375,252,313,380,372,364,339,257,341,337,320,384,302,337,283,350,332,96,320,382,325,340,347,433,354,332,369,83,363,315,286,105,327,330,297,151,243,283,352,331,382,311,375,156,350,308,321,251,337,146,369,303,310,370,302,265,344,266,274,378,378,142,305,324,301,368,238,141,262,369,357,286,344,285,287,372,276,110,93,326,357,309,314,348,337,366,358,334,347,416
"COG0062",249,38,111,173,132,152,328,184,265,206,342,109,77,279,359,368,254,198,143,168,101,338,113,203,216,291,150,64,141,338,205,117,166,221,157,185,134,82,177,225,273,141,124,148,123,204,236,363,170,103,192,200,223,107,161,217,241,151,184,235,161,125,276,193,83,298,182,378,233,152,241,228,167,90,335,109,353,148,326,180,141,339,84,165,99,169,315,84,34,127,183,119,112,154,169,169,155,137,172,252
"COG0063",309,65,152,214,157,224,362,248,324,266,355,139,148,342,379,381,292,270,161,198,161,362,146,228,261,353,198,97,218,349,200,209,175,294,176,234,154,83,219,243,323,163,210,197,148,223,281,394,260,124,262,202,302,106,215,259,342,145,224,221,211,162,365,237,150,314,243,382,288,210,272,221,199,150,362,142,341,186,354,204,162,310,165,214,146,210,343,114,63,162,206,166,188,182,209,210,204,208,207,315
"COG0064",270,564,508,457,129,439,455,407,515,534,381,512,499,486,451,413,390,350,459,546,505,417,480,515,402,393,431,132,547,433,450,545,487,557,476,414,534,113,541,413,363,206,498,431,390,265,261,336,543,458,605,419,522,184,432,431,464,388,561,268,501,446,370,508,550,329,497,363,369,483,575,45,519,594,346,478,317,235,368,523,440,398,538,555,498,527,346,120,153,526,502,480,511,539,466,593,498,566,500,447
"COG0065",321,648,573,562,149,574,609,595,623,786,494,721,628,569,529,512,564,476,625,605,560,549,581,579,501,479,665,185,615,505,644,670,619,619,604,745,591,182,515,516,448,253,578,640,504,226,323,464,726,619,557,621,570,242,534,745,515,646,631,166,590,555,606,586,724,278,595,412,659,542,593,184,616,687,464,637,405,245,385,616,643,461,675,676,629,599,459,143,193,654,558,562,623,526,563,625,553,638,587,463
"COG0066",166,253,244,252,56,283,252,286,218,336,215,216,247,231,238,243,251,219,292,298,214,240,318,283,287,195,291,94,263,191,285,255,292,237,290,348,269,81,263,277,218,89,261,342,282,108,143,211,253,248,266,334,243,112,295,330,291,196,282,72,243,265,346,297,200,126,267,215,313,264,214,82,294,302,262,318,193,100,207,314,256,198,296,332,262,243,203,66,81,320,241,262,273,259,278,273,281,323,306,185
"COG0067",763,1450,1224,981,355,1079,759,951,1258,1358,884,1557,1212,839,795,835,828,873,1167,1311,1088,820,1187,1058,1069,739,1145,428,1394,742,1127,1292,1262,1427,1338,1189,1260,343,1347,730,873,613,1129,1108,1141,412,584,921,1347,1313,1400,998,1050,522,1041,1250,733,1307,1282,455,1062,943,777,1172,1509,473,1074,935,952,1350,1242,579,1219,1480,783,1234,740,743,696,1420,1286,707,1335,1184,1380,1414,859,343,422,1288,1212,997,1292,1059,1124,1367,1104,1245,1205,832
"COG0068",104,2,7,21,92,12,25,1,9,1,9,1,0,8,7,17,24,22,5,2,2,7,0,6,9,11,3,21,9,10,0,3,2,5,3,12,2,15,15,3,3,78,2,2,5,9,82,20,4,3,1,8,1,27,7,1,20,48,10,66,7,10,7,7,3,119,10,18,5,1,1,235,1,1,30,2,33,62,36,1,4,10,6,3,8,1,24,28,5,1,3,5,4,5,2,3,2,0,2,31
"COG0069",1095,1960,1713,1503,676,1472,1155,1295,1729,1815,1241,2159,1666,1287,1174,1281,1118,1231,1675,1671,1592,1245,1698,1500,1480,1110,1597,660,1768,1162,1556,1821,1681,1809,1648,1717,1680,504,1743,1191,1259,853,1565,1460,1527,541,960,1352,1822,1779,1799,1445,1476,664,1394,1682,1131,1782,1745,647,1505,1290,1191,1452,2099,739,1580,1376,1317,1720,1612,779,1654,2029,1191,1664,1201,1034,1019,1739,1728,1136,1835,1705,1752,1725,1302,537,554,1635,1566,1608,1696,1468,1571,1752,1492,1761,1593,1166
"COG0070",561,1415,1056,877,348,980,646,924,1138,1302,713,1476,1114,706,627,662,749,875,1133,1167,976,637,1018,984,991,603,1106,414,1268,647,1089,1144,1199,1231,1163,1200,1120,379,1209,731,662,595,1000,1062,1003,463,617,844,1228,1243,1216,927,927,485,912,1107,619,1263,1219,364,974,890,632,1081,1509,404,1010,855,913,1378,1203,548,1176,1434,659,1163,656,719,606,1231,1148,566,1192,1082,1213,1327,696,330,390,1089,1148,990,1166,956,1061,1160,906,1153,1135,667
"COG0071",190,231,314,223,1020,213,341,678,313,266,182,251,327,245,212,208,176,353,254,392,252,213,189,372,230,222,237,1861,411,219,180,181,318,234,579,174,290,2139,281,465,184,1050,238,188,473,162,162,180,193,255,210,170,244,1673,185,202,149,403,433,1815,209,260,206,184,214,740,285,236,183,236,499,161,254,283,201,329,210,608,222,289,241,211,204,315,486,289,197,2242,3988,235,639,499,353,278,203,448,202,250,191,123
"COG0072",528,930,870,809,236,809,653,779,778,899,634,832,858,680,675,665,737,610,866,965,847,707,869,856,813,588,840,260,902,635,910,927,901,916,827,707,858,237,960,846,587,321,826,799,785,428,450,628,894,846,945,804,764,339,845,734,738,626,905,505,784,739,746,878,815,534,874,645,744,865,832,256,835,920,609,855,598,360,595,875,896,657,924,895,819,902,540,240,283,938,887,815,825,873,874,898,862,892,971,736
"COG0073",463,846,742,737,230,724,501,610,612,693,538,736,670,498,525,570,601,541,702,713,737,529,679,669,723,510,713,319,716,579,722,603,718,673,683,638,761,275,646,704,525,330,779,686,755,777,502,609,654,754,655,624,633,323,685,600,583,656,685,411,722,715,568,665,746,458,708,655,584,784,644,455,745,696,513,723,519,385,547,742,722,532,604,658,705,730,550,224,209,735,604,719,693,769,699,667,706,846,735,624
"COG0074",274,442,402,389,116,393,594,376,296,487,489,506,460,471,447,467,382,315,376,396,429,464,452,395,359,446,384,104,352,451,408,417,372,288,332,560,394,121,332,341,386,137,513,396,377,169,306,366,358,349,309,366,416,113,347,421,208,378,388,149,388,382,422,302,454,256,426,378,365,373,281,103,404,435,466,428,312,166,319,345,379,429,391,369,374,378,362,73,134,490,326,373,419,408,365,371,344,432,398,185
"COG0075",336,141,303,270,169,311,493,234,469,306,511,323,303,483,485,457,354,307,259,316,369,481,226,238,273,543,271,152,272,520,250,288,317,431,362,217,363,83,373,247,628,108,199,268,237,158,373,319,406,331,403,356,339,191,343,373,499,387,325,160,380,304,412,429,294,268,293,295,386,344,399,240,221,178,467,267,347,84,331,340,257,516,279,289,253,346,414,136,64,206,345,275,361,205,294,335,306,253,220,462
"COG0076",260,39,120,137,195,159,169,142,217,88,233,65,102,183,192,243,139,189,106,163,132,235,97,126,154,204,95,83,135,168,160,79,137,222,145,120,146,95,156,163,238,220,89,126,105,25,174,231,168,98,204,183,168,247,157,194,299,190,121,160,173,210,171,220,59,195,143,262,154,162,216,201,109,68,211,128,199,169,194,142,140,170,58,120,93,150,240,108,47,70,172,158,116,84,110,132,194,123,150,285
"COG0077",198,341,345,281,109,308,257,282,295,331,250,360,343,278,304,281,293,239,353,351,351,304,313,328,271,232,327,96,336,244,335,377,327,348,308,266,297,114,349,265,242,106,360,322,309,187,208,226,328,351,353,287,328,134,317,272,275,273,306,118,287,292,295,325,364,185,364,246,229,384,300,169,309,406,273,340,195,132,188,316,347,233,413,317,357,363,287,91,117,354,306,300,345,309,309,347,324,321,357,251
"COG0078",193,284,280,265,111,251,426,270,253,356,355,315,296,339,343,374,321,254,263,279,245,334,290,258,322,318,308,131,255,361,342,331,298,244,281,297,232,109,248,300,296,150,257,285,267,180,241,312,314,310,270,315,315,129,290,263,256,240,264,173,276,244,351,261,271,266,289,290,284,314,247,144,300,296,341,267,333,178,260,301,284,295,333,258,280,301,270,96,97,338,277,226,244,317,263,290,248,248,351,261
"COG0079",501,418,440,521,321,443,603,436,616,551,530,415,471,638,565,556,497,481,493,588,418,509,492,514,444,591,507,564,496,565,494,613,490,670,542,406,485,410,643,466,553,378,455,551,485,593,482,577,595,576,644,448,576,342,496,390,578,393,592,449,468,413,539,538,389,577,504,634,447,572,603,442,481,576,577,443,615,464,622,556,558,552,583,526,524,609,540,364,582,481,548,423,472,478,515,623,523,452,578,525
"COG0080",114,175,144,155,65,173,219,130,171,174,146,162,168,205,161,152,136,147,162,154,145,168,160,167,152,155,137,65,156,153,168,170,135,136,122,178,186,52,115,140,158,53,169,141,145,58,105,136,149,152,144,137,156,64,154,173,182,123,158,176,165,146,156,168,159,174,181,136,149,146,168,75,143,149,143,155,160,56,142,146,168,158,179,186,141,165,160,42,58,164,135,171,153,185,129,125,182,180,150,122
"COG0081",177,274,244,258,73,230,292,267,257,334,249,277,272,264,256,257,250,241,255,272,268,228,264,259,231,235,249,97,281,247,259,241,254,267,239,344,268,73,278,273,191,110,270,269,265,112,181,233,261,258,280,283,273,107,226,278,238,273,270,215,229,269,285,278,306,220,274,215,277,258,249,134,265,240,255,277,230,136,209,251,237,228,261,281,243,282,226,93,89,245,241,252,249,244,280,248,259,248,275,248
"COG0082",227,438,459,411,125,435,391,428,421,544,324,426,416,345,320,301,327,332,447,467,430,330,426,433,350,325,448,130,438,314,450,494,455,448,434,517,481,119,407,402,323,130,429,419,389,209,223,309,463,379,485,434,413,158,446,430,420,394,498,123,465,378,322,387,449,210,478,291,380,439,465,160,415,458,310,466,242,160,258,478,450,315,452,461,416,434,288,120,147,462,411,441,453,478,452,455,428,427,416,368
"COG0083",91,31,71,73,23,76,206,54,105,128,122,31,77,132,151,98,110,85,82,75,80,137,49,56,81,125,80,24,79,124,68,48,58,107,75,94,89,29,74,63,95,14,48,75,56,3,103,81,90,53,80,87,117,50,62,85,155,88,66,60,89,45,126,104,56,104,71,58,106,102,102,111,57,23,119,48,80,80,63,73,83,127,46,93,37,87,92,47,19,29,85,57,58,56,54,56,87,70,71,193
"COG0084",232,321,272,291,96,265,330,225,229,252,253,218,327,283,250,288,305,238,265,254,300,231,279,252,319,250,288,158,287,263,299,308,257,255,244,201,288,146,286,254,228,125,319,293,256,357,275,290,268,271,248,209,287,160,228,198,262,234,311,268,297,265,235,285,252,324,259,242,215,293,259,304,265,312,261,226,243,144,239,268,293,211,302,278,221,291,304,132,87,291,261,278,292,320,272,248,282,278,300,265
"COG0085",930,3121,1515,1453,539,1463,1618,1350,1328,1722,1307,1664,1575,1313,1286,1363,1302,1196,1534,1348,1520,1250,1585,1423,1469,1178,1478,797,1502,1280,1495,1631,1398,1338,1460,1694,1493,644,1397,1527,1180,571,1606,1531,1964,660,910,1225,1525,1479,1346,1670,1496,771,1342,1617,1290,1547,1441,1176,1494,1619,1365,1593,1802,1255,1624,1170,1351,1456,1262,646,1515,1695,1211,1474,1247,730,1161,1369,1546,1207,1642,1462,1389,1513,1223,454,614,1611,1287,1577,1547,1464,1430,1350,1470,1557,1635,1241
"COG0086",1007,2715,1615,1638,514,1725,1192,1647,1688,1743,1175,1809,1845,1183,1142,1291,1257,1396,1768,1625,1736,1154,1662,1594,1581,1002,1719,876,1629,1102,1678,1773,1655,1733,1661,1725,1728,614,1728,1725,1241,574,1661,1742,2056,398,885,1276,1805,1515,1580,1881,1744,985,1565,1807,1725,1807,1644,1296,1802,1840,1298,1939,1918,1146,1854,1240,1383,1739,1521,661,1684,1731,1090,1674,1229,749,1145,1626,1855,1121,1684,1695,1478,1686,1213,553,756,1635,1510,1847,1677,1778,1699,1479,1800,1662,1776,1663
"COG0087",187,283,268,254,106,273,312,303,296,315,266,266,247,259,244,240,235,215,301,270,267,270,310,250,232,279,279,87,258,263,288,277,273,292,256,330,245,97,245,285,231,94,266,308,281,122,155,256,280,244,278,323,244,101,267,297,277,250,292,276,272,255,266,312,258,266,285,223,233,280,272,114,284,303,221,274,213,125,245,272,273,278,260,258,250,247,224,74,110,280,267,238,217,286,231,255,258,307,281,227
"COG0088",163,237,205,213,65,216,261,225,251,274,207,195,216,239,201,212,208,188,223,230,183,219,243,237,218,199,228,58,249,203,248,231,245,239,261,291,229,89,204,254,189,73,238,233,203,108,163,161,227,196,234,236,257,89,200,267,195,205,236,190,238,253,250,243,199,211,230,158,218,256,245,82,239,220,216,237,220,74,193,241,209,195,241,250,241,241,234,72,91,261,227,223,219,285,246,245,216,245,240,180
"COG0089",76,110,101,97,18,119,120,86,102,100,109,82,103,103,110,88,86,72,81,93,117,85,119,114,96,90,91,37,108,84,70,102,108,98,104,102,108,37,99,92,84,23,96,129,107,31,68,69,72,84,102,114,94,35,96,98,107,83,94,79,93,111,99,115,97,63,75,85,94,121,90,39,106,119,87,101,93,32,84,98,103,82,89,93,115,111,81,30,30,116,79,115,96,115,111,94,93,108,117,97
"COG0090",228,311,342,297,92,350,342,267,387,387,330,386,348,300,288,309,249,262,328,319,311,284,304,321,321,246,322,105,317,305,319,359,302,351,285,369,347,104,317,279,259,95,352,352,306,156,192,252,379,312,350,367,343,146,283,377,317,323,335,207,313,343,288,327,371,271,382,247,301,352,351,140,316,363,293,366,257,125,248,330,383,263,311,351,283,347,290,96,104,348,302,314,361,347,310,377,339,340,316,298
"COG0091",104,154,153,139,45,147,155,134,140,158,139,135,154,163,131,135,108,96,153,133,117,182,149,150,131,112,134,51,141,128,158,164,130,123,127,172,116,42,128,147,131,36,156,150,135,60,74,104,136,130,152,203,134,40,147,168,133,144,149,140,163,149,127,172,159,138,144,103,133,137,139,68,145,158,125,159,105,51,113,144,156,137,139,145,123,135,137,42,55,156,134,130,136,144,128,113,132,174,157,129
"COG0092",185,278,282,272,97,246,266,283,277,337,224,287,271,243,231,248,185,223,306,284,271,243,290,267,230,226,272,80,287,225,309,299,273,248,236,344,272,78,289,246,202,73,269,306,246,100,142,224,262,235,271,280,282,109,236,323,262,287,255,224,277,282,274,326,302,187,272,209,229,269,259,112,277,302,227,284,223,119,210,262,284,185,275,279,227,269,207,77,101,256,251,274,284,288,283,265,275,290,291,260
"COG0093",111,133,125,150,27,153,153,116,138,134,113,184,130,132,138,120,114,116,144,149,154,139,126,129,150,126,141,43,118,122,138,133,141,134,142,154,137,49,139,129,118,35,152,144,133,70,80,124,152,129,151,157,141,65,122,151,126,133,150,116,150,155,137,147,151,106,144,128,133,161,126,62,129,133,138,136,122,55,106,145,151,130,142,132,127,154,127,45,61,158,110,139,132,137,129,143,156,155,123,112
"COG0094",136,257,203,173,68,205,213,211,196,210,196,211,229,221,239,201,219,186,240,219,183,227,222,229,223,186,220,79,221,197,213,214,234,199,227,169,214,49,227,219,181,60,220,222,241,85,141,210,216,183,202,243,234,82,196,209,212,212,216,201,208,232,199,264,206,195,202,173,209,228,182,82,231,243,199,208,189,75,190,231,213,192,222,221,205,236,158,54,83,212,204,208,205,245,211,210,233,217,248,186
"COG0095",84,1,36,51,39,44,88,9,78,20,53,12,28,58,72,93,53,56,23,57,52,80,14,35,52,50,25,3,54,60,43,26,44,79,49,7,31,10,61,46,77,22,10,17,23,8,47,87,56,33,77,54,83,26,54,71,152,38,40,104,57,27,48,80,11,122,47,119,28,56,78,44,29,16,64,32,122,74,113,59,51,55,21,46,21,44,55,26,5,14,52,25,44,21,39,44,48,25,13,128
"COG0096",91,175,162,187,55,138,157,144,137,137,154,123,156,136,148,136,145,114,168,165,155,139,165,147,152,126,168,55,143,138,159,151,135,150,134,125,153,60,158,163,125,37,130,152,129,71,95,125,155,129,172,173,184,55,144,130,160,104,152,123,174,177,152,154,148,111,143,125,117,142,176,69,155,168,134,163,130,55,140,161,164,138,161,156,156,161,123,44,59,152,157,154,152,170,154,139,151,168,147,136
"COG0097",121,240,199,199,60,209,198,179,211,211,155,240,202,171,191,198,192,164,212,211,200,176,221,203,230,142,195,80,236,176,219,221,233,219,187,209,194,65,196,202,152,67,236,232,216,66,147,197,249,195,198,267,234,93,201,202,190,175,200,172,199,207,199,254,235,152,224,174,191,206,208,67,211,212,156,206,145,70,160,199,225,148,228,201,212,215,168,57,74,203,184,196,189,220,226,222,222,222,216,199
"COG0098",124,211,186,159,54,210,204,178,219,204,173,218,181,188,169,174,169,165,237,215,222,190,177,198,179,173,216,74,161,187,222,213,174,210,171,241,217,54,172,206,181,80,199,241,196,73,127,171,204,173,176,285,214,81,200,241,220,262,186,209,202,196,208,226,233,168,212,151,216,198,173,83,197,207,149,228,167,113,173,189,229,143,224,200,161,221,149,69,63,188,217,209,204,214,189,197,213,212,199,192
"COG0099",92,132,150,133,51,140,186,135,146,184,149,159,146,158,161,164,145,150,148,117,142,157,161,137,142,139,157,55,157,150,149,155,135,140,130,143,164,42,144,170,136,50,155,177,136,77,109,125,148,142,147,180,123,73,128,177,150,168,166,151,172,172,161,173,155,140,174,123,148,126,142,65,147,160,151,141,129,61,141,144,172,144,150,129,146,116,106,40,58,164,140,154,131,179,139,158,159,172,167,126
"COG0100",114,148,158,152,36,164,193,122,140,171,161,184,167,125,143,134,127,128,146,140,155,132,166,126,141,144,128,46,151,169,182,147,124,120,121,168,164,67,142,152,124,44,135,172,116,53,100,146,124,117,156,162,129,68,139,149,155,150,134,123,147,188,128,163,164,149,167,130,153,163,136,72,146,142,146,164,122,64,136,123,139,149,147,167,159,155,128,46,62,138,140,144,149,165,156,136,172,151,159,157
"COG0101",165,318,335,332,97,309,157,292,267,293,214,251,306,173,205,222,211,260,313,305,306,185,328,313,273,166,310,80,284,169,283,320,303,337,259,259,330,83,308,301,187,108,331,298,271,118,150,239,319,281,294,311,276,102,288,282,283,204,301,108,281,279,223,327,242,124,271,194,231,296,293,121,302,325,203,325,177,143,180,296,304,173,312,317,329,288,202,83,117,305,344,317,259,336,314,334,318,305,350,238
"COG0102",114,165,200,171,58,180,193,177,181,205,160,142,169,191,185,174,160,139,182,206,181,152,208,154,166,148,203,69,184,176,192,188,193,177,164,168,212,61,174,167,154,70,173,207,182,56,114,147,200,174,180,204,180,77,164,179,184,173,177,124,159,170,194,203,198,145,191,127,165,193,166,61,184,182,162,185,170,75,147,176,171,155,197,199,156,178,149,54,62,198,173,184,167,212,182,173,165,198,235,175
"COG0103",104,153,157,158,56,139,150,151,148,178,156,143,157,142,136,143,142,140,156,165,147,116,142,154,147,98,158,45,145,115,175,134,138,152,149,165,169,46,145,152,121,50,167,171,160,74,108,139,172,155,159,194,153,55,150,179,148,137,178,126,152,143,167,189,158,128,153,97,148,142,156,59,184,167,143,191,134,87,117,136,170,134,157,149,137,177,116,60,68,152,160,159,156,168,172,154,142,150,158,124
"COG0104",352,561,497,511,209,506,494,578,509,629,418,549,514,466,442,472,459,441,523,549,506,458,511,534,439,380,554,358,508,419,527,512,517,530,490,640,520,334,489,501,405,278,563,498,527,218,281,459,518,437,543,471,559,379,492,548,468,480,539,426,533,482,499,483,556,400,613,446,439,488,506,215,542,554,402,535,427,284,387,527,477,421,535,538,472,508,407,249,258,551,455,574,528,582,567,495,537,571,565,447
"COG0105",120,121,157,138,77,162,163,136,176,152,157,145,132,178,152,150,159,151,139,149,180,143,165,161,157,134,144,49,143,155,155,160,136,162,139,149,161,53,147,169,131,43,160,166,139,78,110,138,170,146,137,176,193,59,159,164,174,125,163,181,157,163,133,183,154,134,157,169,147,191,168,70,148,162,142,164,174,68,129,149,170,141,164,213,121,169,128,61,60,150,136,146,175,173,158,156,174,148,151,166
"COG0106",134,208,196,202,93,181,205,140,227,239,207,225,207,194,190,188,210,155,187,189,160,183,193,199,201,192,184,68,221,182,215,238,189,251,170,165,173,61,227,160,154,86,172,171,149,107,123,181,223,219,241,167,238,94,158,166,178,158,199,81,194,174,208,195,190,114,199,192,174,207,228,73,195,230,186,180,171,132,144,203,183,172,259,180,223,228,157,58,62,197,181,165,163,177,198,220,171,202,209,203
"COG0107",164,266,233,277,87,209,331,231,271,335,222,333,244,273,220,228,271,208,239,261,265,234,277,246,283,220,221,70,250,216,285,302,225,283,269,247,209,120,272,212,181,117,268,262,226,128,168,193,297,298,299,197,254,110,211,262,274,271,253,106,254,205,259,256,277,185,265,254,236,279,268,119,265,346,187,246,217,136,215,240,280,222,341,257,248,271,211,84,78,268,243,219,260,254,248,259,239,239,263,254
"COG0108",229,408,394,327,143,375,267,306,417,389,298,386,380,277,254,279,311,335,398,435,439,264,380,322,340,249,382,140,431,244,410,436,408,453,386,332,427,133,388,317,269,176,436,345,347,220,200,274,436,380,473,340,388,203,384,352,419,357,387,94,407,364,337,414,416,150,445,296,324,445,481,172,386,433,257,393,228,192,207,408,436,271,419,369,367,415,291,112,197,411,353,372,380,461,403,428,409,463,380,436
"COG0109",235,372,379,344,110,379,525,370,393,435,370,341,392,380,419,363,357,337,414,400,365,403,400,390,350,337,411,163,371,377,370,400,395,435,354,452,411,149,404,392,285,106,435,406,339,156,262,336,424,395,404,356,381,161,357,343,371,311,421,204,353,367,413,371,366,309,412,311,382,365,370,215,400,442,368,413,307,139,284,367,409,347,417,355,361,410,364,116,97,417,392,361,353,402,387,420,436,393,421,320
