"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0055",418,730,623,802,582,389,429,582,657,473,386,550,550,653,382,572,607,454,478,647,617,614,442,617,507,493,359,574,519,494,734,567,519,395,411,628,568,558,599,663,665,510,352,397,663,369,566,453,599,223,478,359,294,189,192,608,567,382,696,450,432,520,582,581,620,551,219,558,697,609,568,643,570,542,411,441,564,198,615,688,166,212,264,647,574,575,596,374,441,635,569,589,592,541,100,695,617,555,468,593
"COG0056",487,791,732,800,628,388,545,614,748,454,440,600,643,784,418,684,739,459,520,727,669,734,513,681,611,608,362,660,562,530,711,612,609,420,463,675,620,638,641,717,763,537,408,424,719,374,574,595,686,259,571,448,380,240,227,695,627,425,737,497,513,615,651,678,739,640,228,718,742,738,611,662,553,691,491,446,566,255,667,746,200,225,289,759,615,625,703,439,442,682,616,569,701,604,135,778,677,586,516,657
"COG0057",360,560,549,623,482,357,540,508,545,531,426,505,561,512,356,609,593,470,412,548,671,573,471,535,469,489,444,439,621,590,468,499,556,406,400,513,532,549,500,514,532,435,475,420,599,387,507,561,525,488,560,425,467,283,259,552,520,419,501,444,401,463,611,540,495,494,337,626,544,503,543,477,488,527,399,410,486,356,539,518,270,772,465,534,545,539,553,393,437,548,520,560,510,601,336,533,534,526,492,516
"COG0058",90,43,171,75,92,87,240,166,20,349,83,63,176,261,106,207,306,107,143,157,508,132,97,241,429,115,66,54,432,114,236,228,110,147,142,172,159,2,243,120,120,63,113,82,218,123,278,453,213,78,266,68,166,122,94,14,52,213,126,35,50,163,340,87,109,44,104,234,199,282,319,156,76,376,82,157,155,254,148,45,213,37,168,189,194,314,219,91,148,317,205,251,253,53,576,114,115,271,18,105
"COG0059",338,438,347,470,351,280,307,335,317,284,387,372,366,361,333,406,389,350,292,408,353,401,323,345,347,322,404,378,303,315,407,316,349,245,291,367,342,385,372,410,392,382,310,373,398,234,324,305,359,178,332,300,267,157,115,338,373,296,390,330,337,347,374,367,382,356,155,388,368,358,329,330,387,376,334,227,351,142,422,412,136,178,265,367,368,407,379,299,221,381,340,372,370,354,97,458,394,376,361,368
"COG0060",1046,1085,1109,1134,1168,917,1010,1143,1002,889,1156,1283,1133,1184,1123,1144,1142,1016,1057,1144,1109,1147,948,1101,1067,1028,1231,1159,1024,965,1045,1041,989,876,920,1141,1097,927,1108,1243,1186,1107,1057,1067,1126,817,1019,1007,1146,478,1085,1068,713,388,387,1075,1186,686,1152,1083,1045,1210,1115,1196,1201,1164,400,1120,1228,1113,1105,1074,1116,1074,1034,1011,1135,453,1134,1224,325,414,711,977,1049,1156,1170,989,969,1157,1003,1185,1206,1185,265,1110,1155,998,1261,1121
"COG0061",389,336,320,282,290,286,347,347,360,309,419,401,357,356,335,347,340,276,272,328,434,333,293,331,302,305,501,316,393,276,329,340,295,261,292,328,318,323,396,352,347,337,359,359,391,234,344,419,363,150,358,335,261,113,90,311,317,234,345,356,355,345,355,327,350,297,100,355,359,415,401,317,308,342,347,261,300,148,335,341,69,143,243,324,287,384,370,292,303,348,283,346,341,347,67,342,322,367,449,366
"COG0062",356,188,138,89,197,300,245,202,55,247,311,162,164,197,321,158,205,251,348,106,277,148,310,172,169,205,326,128,227,75,208,212,107,341,262,176,192,60,181,156,107,186,296,315,187,255,201,265,192,159,226,228,254,167,152,59,162,263,90,291,270,208,259,153,136,131,142,191,203,183,219,151,164,201,377,345,161,181,101,159,72,211,270,165,99,206,141,344,321,202,90,176,203,73,133,84,180,217,277,167
"COG0063",400,216,145,140,266,340,275,242,66,304,389,195,206,235,367,187,246,280,428,150,369,171,343,204,192,291,332,167,309,104,267,215,154,376,343,233,210,90,257,191,168,240,370,374,246,305,207,322,256,210,255,276,224,182,163,78,189,292,131,341,350,251,281,202,157,155,175,197,221,229,249,161,191,226,382,383,189,204,146,160,62,237,299,200,146,235,213,379,393,241,138,197,273,140,126,150,224,257,344,184
"COG0064",451,401,509,509,458,357,440,480,357,337,428,465,526,553,428,489,544,423,371,511,508,555,351,396,458,469,495,459,458,306,430,459,436,333,357,499,470,373,642,544,524,428,454,444,543,255,507,411,563,215,442,371,242,187,182,339,452,274,481,435,381,507,524,448,435,483,203,443,537,456,466,402,427,534,412,372,389,199,492,521,115,245,261,502,482,524,476,374,337,539,488,515,548,442,106,533,472,487,460,468
"COG0065",526,769,587,704,533,496,464,639,517,374,534,609,641,643,540,604,631,626,420,592,507,588,473,654,596,482,599,614,534,462,756,548,517,385,436,544,575,652,642,655,644,667,568,530,681,390,541,419,642,320,554,505,329,200,220,605,686,320,626,626,597,583,497,667,633,578,176,556,616,561,585,568,679,625,499,387,558,224,575,579,157,241,349,585,673,625,555,465,420,636,579,637,607,475,119,701,645,598,720,629
"COG0066",237,313,299,210,225,200,190,303,236,176,231,314,278,250,196,268,250,324,207,272,221,248,181,334,261,290,218,291,260,183,369,250,239,176,206,279,247,260,292,294,243,284,218,229,268,209,268,204,276,159,273,272,146,95,98,287,314,168,272,268,287,297,267,357,284,343,89,281,266,240,287,292,312,273,229,166,280,89,283,271,72,122,127,260,298,272,295,221,172,290,274,284,276,156,60,244,322,283,326,250
"COG0067",806,1250,1224,1459,1038,828,905,1136,1001,687,835,1206,1391,1335,770,1403,1327,848,1003,1230,779,1087,824,990,1287,1035,803,1191,715,1075,1185,1105,1074,755,881,1106,1042,922,1286,1298,1444,1016,716,783,1343,641,1279,861,1196,696,1028,864,662,610,608,1044,1100,700,1157,968,785,1069,1230,1074,1148,1210,521,1343,1085,1137,1158,999,996,1353,839,697,998,613,1278,1103,385,427,720,1223,1347,1372,1065,764,739,1300,1323,1374,1359,1376,424,1365,1170,1167,979,1207
"COG0068",4,10,3,6,12,4,26,1,1,52,27,3,2,6,6,4,4,4,42,8,3,0,40,7,1,11,24,3,16,1,5,9,4,28,3,9,34,1,3,5,2,4,12,7,8,37,3,28,1,109,15,31,89,68,65,5,2,110,2,5,21,5,5,0,4,1,115,2,4,10,4,7,2,4,6,70,10,43,3,4,17,7,90,16,4,4,1,30,42,3,2,3,1,0,5,5,4,5,3,0
"COG0069",1185,1718,1709,2031,1380,1215,1322,1509,1646,1048,1202,1623,1701,1929,1165,1730,1766,1207,1449,1660,1230,1704,1278,1439,1636,1515,1137,1621,1155,1483,1588,1529,1469,1089,1264,1526,1540,1818,1837,1870,1919,1362,1152,1213,1845,1048,1611,1187,1592,1100,1406,1127,1012,933,858,1624,1524,1103,1734,1214,1262,1470,1569,1462,1602,1521,802,1800,1599,1537,1499,1309,1486,1770,1277,1070,1363,736,1706,1623,466,599,1017,1622,1741,1822,1423,1244,1126,1776,1771,1699,1655,1818,520,1884,1627,1564,1297,1613
"COG0070",626,1176,1095,1446,924,666,818,1120,951,662,596,1117,1342,1172,637,1245,1228,882,795,1071,631,1095,725,888,1187,1052,609,1053,614,882,1119,1092,1026,577,655,1022,875,938,1206,1144,1385,884,572,616,1226,612,1125,679,1092,659,1003,783,575,631,592,955,1019,614,1023,822,743,992,1162,1070,1114,1073,540,1294,1020,1115,1042,896,1024,1235,681,587,948,617,1180,1028,363,467,568,1112,1234,1148,867,654,606,1237,1074,1273,1154,1408,418,1189,1081,1138,826,1087
"COG0071",223,178,344,229,252,144,431,190,96,173,277,235,273,318,182,413,303,192,210,316,176,223,190,166,783,218,323,184,127,203,204,590,473,216,167,401,244,33,234,188,246,204,205,216,222,162,586,165,336,238,180,166,164,723,1072,98,199,192,328,201,224,207,445,182,215,193,786,266,282,199,215,285,182,394,213,188,174,785,254,239,1942,148,141,273,476,324,197,160,173,419,628,279,238,252,1808,183,164,287,250,214
"COG0072",649,692,833,779,835,620,760,873,774,629,713,931,862,871,637,922,868,736,577,843,875,885,633,806,707,844,734,860,773,706,745,819,738,611,610,860,815,750,937,946,870,792,653,653,900,514,762,726,910,458,776,709,432,359,316,749,837,509,858,775,754,809,846,904,867,934,274,887,803,846,817,786,846,911,662,590,856,356,918,915,246,409,469,850,869,946,842,609,596,968,879,850,985,712,177,943,875,822,868,826
"COG0073",526,617,747,784,766,526,548,761,702,526,471,733,756,734,549,711,680,578,552,725,540,726,504,662,621,693,464,702,618,677,628,639,689,516,584,684,700,839,682,608,753,637,488,544,643,517,641,668,650,602,645,581,526,390,331,717,690,492,731,571,587,603,663,670,699,708,339,756,726,691,718,750,716,680,531,447,698,603,750,727,297,790,592,596,669,711,710,512,582,687,619,733,761,716,363,671,752,736,628,710
"COG0074",504,621,406,453,376,450,327,375,319,183,459,383,372,383,466,359,354,365,368,415,189,475,382,343,303,365,584,422,227,349,421,312,352,333,390,395,372,312,309,444,385,446,506,504,371,295,331,193,387,142,282,374,294,116,137,297,422,291,427,438,386,355,257,414,394,383,119,358,388,282,281,411,391,356,454,313,340,155,408,427,82,130,300,298,390,352,347,484,323,325,378,353,362,338,64,389,423,293,431,420
"COG0075",470,247,342,289,229,470,393,295,232,438,403,211,339,373,517,255,390,410,322,351,596,325,396,349,362,238,498,204,463,208,378,326,262,381,667,239,273,176,378,271,263,379,534,545,374,332,350,513,349,204,438,360,386,83,125,211,272,372,273,340,353,343,389,236,294,215,141,316,304,394,396,269,291,317,444,374,377,147,375,208,82,167,354,332,277,395,322,501,368,335,261,368,305,151,16,280,254,422,352,324
"COG0076",195,121,126,70,148,259,176,161,191,262,224,131,127,165,225,142,178,129,230,144,299,115,232,158,164,138,160,101,299,220,193,167,119,205,251,121,160,159,214,82,92,129,211,177,161,206,165,269,114,103,221,136,206,139,209,210,114,291,117,143,162,153,201,131,105,96,255,128,152,243,210,189,123,136,227,232,162,172,151,79,87,24,205,154,86,197,187,201,211,146,82,130,214,47,141,73,151,172,126,109
"COG0077",287,303,329,348,312,232,269,302,270,223,284,400,341,335,260,322,341,273,250,338,319,363,258,280,306,274,299,321,275,332,274,294,316,209,234,316,273,307,337,393,391,324,255,285,344,191,340,268,332,167,293,267,198,113,118,290,311,213,334,301,281,352,307,307,319,361,129,385,306,317,345,250,328,315,239,193,306,145,365,348,94,197,235,318,295,334,319,251,231,316,360,334,322,375,96,389,326,277,326,339
"COG0078",344,323,258,260,305,299,282,288,220,251,364,327,303,248,315,259,257,305,252,226,268,288,290,313,241,303,382,315,262,237,277,264,275,272,287,256,275,302,269,325,312,309,330,333,295,235,282,232,284,160,304,303,220,166,154,275,316,221,260,315,309,318,248,299,282,300,129,236,289,281,253,256,297,281,358,283,264,162,235,297,95,176,259,260,342,299,280,323,288,296,314,282,274,369,81,322,259,284,377,290
"COG0079",586,417,510,381,489,576,553,512,459,518,646,599,614,600,579,492,602,453,667,446,763,475,552,473,532,454,670,498,585,448,431,641,461,588,506,491,487,542,710,580,525,496,541,612,614,412,543,551,558,408,608,520,477,396,343,430,503,553,511,513,506,571,602,504,484,504,329,581,471,596,544,373,498,585,554,636,440,522,526,463,342,562,521,558,503,593,472,514,619,559,534,527,608,501,310,603,510,552,675,492
"COG0080",164,182,167,159,152,145,147,153,112,134,162,146,171,168,168,129,154,163,162,159,177,164,134,154,131,154,190,149,175,122,185,142,131,155,136,152,144,129,149,163,185,144,160,167,167,104,148,153,154,89,144,135,101,68,59,142,165,90,166,155,148,174,160,158,166,158,45,151,164,156,168,144,138,153,166,163,144,46,152,156,48,55,99,185,129,151,171,173,145,153,132,164,156,120,45,167,181,157,161,151
"COG0081",271,339,239,249,267,230,212,269,235,209,269,260,258,285,284,273,252,269,245,270,300,253,218,273,267,252,331,255,268,217,298,259,253,216,221,240,253,223,287,286,266,279,276,278,263,177,260,239,246,151,279,233,207,92,113,248,292,182,263,263,219,282,300,277,253,289,125,265,285,299,241,249,290,266,284,247,273,121,264,254,71,105,182,253,228,291,266,240,239,297,223,265,292,201,68,268,259,251,323,267
"COG0082",358,520,484,420,393,317,350,443,322,295,337,428,434,458,328,466,468,364,295,509,481,476,318,486,387,364,361,435,396,330,449,408,418,255,292,413,426,342,446,428,494,416,309,350,484,240,398,399,478,186,418,347,241,119,141,323,415,266,468,381,364,423,460,448,405,399,141,448,474,389,378,397,398,445,345,246,449,148,478,485,99,186,242,405,414,498,438,293,263,462,374,473,478,524,77,471,441,415,433,452
"COG0083",135,98,70,46,43,90,102,74,56,117,146,65,73,76,145,71,86,102,57,71,268,77,75,89,52,89,216,48,177,90,93,68,52,54,96,52,56,90,73,53,62,105,146,162,96,97,73,190,63,8,113,121,95,11,21,61,80,101,58,111,136,92,108,75,91,47,8,87,81,115,116,57,72,51,120,63,72,66,76,43,43,4,101,80,35,74,76,115,98,74,23,74,98,48,4,42,54,107,173,69
"COG0084",269,283,296,276,282,285,280,268,286,276,304,338,305,260,237,261,256,221,297,280,291,266,272,233,205,279,281,285,267,299,198,248,247,257,239,255,287,319,275,267,278,275,268,276,250,240,262,277,252,188,277,296,274,117,117,255,298,252,269,288,276,307,230,240,271,286,125,295,252,284,277,251,262,271,287,279,236,167,290,306,119,357,260,254,225,265,252,218,245,269,226,245,249,308,168,303,278,270,325,282
"COG0085",1293,1681,1468,1780,1549,1153,1268,1482,1518,1103,1369,1538,1463,1521,1338,1436,1500,1272,1245,1476,1337,1572,1252,1638,1311,1429,1522,1593,1290,1249,1575,1428,1999,1182,1237,1483,1396,1292,1392,1612,1672,1367,1302,1405,1521,973,1316,1161,1457,667,1397,1244,939,622,590,1423,1620,908,1579,1421,1321,1403,1312,1617,1558,1584,571,1454,1587,1682,1570,1646,1451,1461,1324,1209,1431,656,1586,1532,703,650,937,1562,1465,1411,1534,1295,1199,1453,1402,1359,1500,1354,320,1584,1532,1356,1504,1533
"COG0086",1137,1787,1712,1948,1509,1155,1368,1645,1707,1396,1151,1649,1736,1790,1157,1696,1714,1399,1277,1576,1967,1699,1104,1931,1541,1581,1187,1757,1795,1362,1861,1582,2042,1170,1228,1568,1570,1525,1637,1804,1784,1453,1161,1189,1768,1018,1617,1597,1634,722,1636,1287,934,633,552,1608,1743,1027,1734,1417,1325,1575,1576,1772,1729,1706,595,1661,1838,2132,1930,1913,1549,1738,1257,1328,1604,640,1707,1566,702,411,870,1701,1584,1729,1764,1180,1149,1647,1482,1592,1695,1229,420,1805,1692,1717,1525,1727
"COG0087",259,347,249,264,278,226,263,285,280,167,290,298,266,272,277,268,268,271,220,216,249,264,276,342,264,257,314,285,271,199,356,243,238,234,254,294,235,234,257,289,262,261,264,293,270,187,263,261,247,111,226,236,184,133,98,256,326,176,241,275,281,260,241,295,270,261,100,260,247,279,301,262,271,269,248,230,215,101,263,274,86,105,196,332,252,253,287,231,213,277,243,248,309,189,58,252,276,253,330,257
"COG0088",200,294,229,210,251,199,229,248,206,189,227,263,285,272,243,245,229,245,185,204,220,198,203,245,205,218,271,242,229,190,259,207,248,179,224,260,240,214,235,242,239,217,205,226,195,159,218,199,243,83,232,209,156,73,71,203,245,138,203,227,243,234,214,258,228,219,68,228,236,239,263,245,209,235,220,197,231,49,208,198,60,98,152,229,182,243,257,224,187,237,215,248,232,140,47,254,242,219,266,243
"COG0089",108,95,86,89,96,110,83,103,117,90,103,118,115,84,80,95,83,90,79,110,111,89,85,125,84,108,108,116,100,75,100,87,86,78,92,93,102,87,114,86,82,92,104,106,93,79,105,99,97,37,95,85,78,33,36,100,108,69,87,87,94,113,90,118,92,116,24,136,97,141,105,91,88,88,91,99,92,31,81,116,37,33,70,103,98,85,119,102,88,99,89,104,112,41,20,105,92,77,124,95
"COG0090",301,412,317,352,290,256,287,344,342,232,305,316,376,391,288,329,378,275,255,323,349,355,250,390,343,310,360,316,299,239,405,346,300,258,271,305,308,286,336,313,325,324,283,292,341,174,286,309,318,132,326,267,190,113,86,302,372,212,316,290,307,297,354,330,340,278,86,323,397,367,348,335,338,314,280,245,280,132,330,288,83,148,182,345,282,351,355,276,273,346,302,290,346,246,64,352,335,311,347,321
"COG0091",110,163,150,155,150,110,131,148,152,100,120,154,146,149,143,151,130,141,110,153,136,148,128,166,120,150,176,125,129,102,157,113,131,123,113,139,118,123,153,128,144,136,143,170,123,80,114,121,128,56,155,107,88,39,53,152,148,86,151,115,129,144,167,159,157,143,42,123,149,158,145,146,131,147,115,121,125,45,162,153,34,46,80,142,113,168,155,135,127,155,133,151,143,83,24,148,146,154,144,125
"COG0092",246,328,273,311,261,226,229,297,314,238,256,280,273,275,219,286,284,248,202,273,294,290,213,325,252,235,268,261,275,227,327,270,257,205,201,312,279,274,299,252,271,273,250,244,252,172,279,244,282,107,277,244,184,98,83,300,308,162,258,245,245,260,267,302,283,298,74,282,279,299,285,294,274,261,227,231,243,106,285,320,67,117,163,274,239,311,285,201,208,256,212,235,313,179,55,266,294,241,294,254
"COG0093",120,136,147,151,140,106,119,140,145,116,116,119,145,154,135,145,139,123,121,159,139,144,124,176,132,144,119,146,134,100,137,106,134,118,123,127,135,122,147,157,162,128,138,107,156,90,128,127,137,59,128,118,87,53,27,155,162,79,145,127,114,144,119,146,148,152,39,150,174,150,141,147,135,125,123,94,123,45,176,146,40,56,80,152,117,139,143,109,109,129,114,120,158,85,29,126,151,127,170,138
"COG0094",174,180,203,194,213,204,236,191,230,159,210,225,246,196,177,214,249,199,214,202,231,232,179,214,220,219,220,220,237,174,198,165,217,171,193,215,206,211,224,240,203,210,201,204,210,150,194,197,229,78,231,199,133,73,68,217,246,142,221,221,215,218,218,243,229,256,76,213,234,246,251,240,199,186,197,216,214,78,229,245,55,91,146,224,206,213,200,183,184,195,177,201,240,122,48,236,254,201,224,198
"COG0095",64,11,36,11,32,35,62,39,7,131,64,21,39,72,52,54,53,41,157,25,148,28,65,60,49,49,76,5,116,11,58,68,12,140,75,37,43,37,73,30,22,38,75,70,57,50,65,150,43,30,69,48,37,7,21,6,23,89,30,48,40,55,69,15,29,12,30,47,40,97,69,22,22,56,75,186,51,24,44,14,12,7,36,64,36,71,51,52,148,54,22,54,61,12,32,30,33,92,24,31
"COG0096",132,117,143,162,159,134,153,161,143,138,148,145,162,177,146,144,157,140,126,158,179,154,133,177,141,137,162,184,139,139,140,133,149,138,124,145,130,139,151,155,138,134,154,127,138,106,150,136,163,57,142,146,114,37,54,150,161,110,165,159,145,133,136,155,157,149,48,160,155,170,170,176,181,163,137,120,137,40,157,156,44,63,88,152,113,167,162,123,139,162,130,161,181,96,43,168,151,129,179,150
"COG0097",185,205,199,187,223,178,157,205,240,188,171,220,227,194,191,211,219,160,170,174,212,198,178,251,228,173,188,245,213,150,214,204,192,156,201,201,205,177,214,218,210,188,179,168,204,147,201,206,239,73,220,199,124,70,56,197,231,149,192,194,209,234,203,217,223,205,68,212,193,244,240,249,215,219,187,166,198,73,226,215,75,93,138,247,196,216,222,149,168,222,175,197,217,142,48,201,217,189,241,200
"COG0098",173,259,189,245,194,172,153,200,195,195,175,193,185,220,191,170,203,189,146,199,237,214,177,228,176,187,215,197,233,172,241,179,196,156,167,169,187,165,193,234,212,217,182,171,205,163,203,185,216,88,188,200,119,89,79,181,209,141,174,218,201,202,201,236,217,188,65,208,232,208,232,227,215,206,209,148,203,59,201,200,53,92,125,200,201,188,209,153,177,209,188,185,205,150,34,207,217,194,220,201
"COG0099",164,151,128,180,135,132,131,165,156,106,165,155,152,156,133,166,160,121,134,171,176,148,140,173,134,158,185,164,135,120,152,127,141,132,125,134,154,110,141,127,149,155,170,150,157,94,148,126,164,80,153,169,113,68,51,175,159,114,135,180,145,154,145,174,160,150,54,164,165,185,165,156,163,143,167,131,144,55,142,155,52,45,103,154,152,136,160,145,138,152,123,126,146,124,36,162,148,129,199,176
"COG0100",160,201,162,161,141,119,140,144,153,128,144,123,153,154,166,145,163,145,144,124,176,154,168,193,129,127,185,150,155,123,147,168,148,131,155,133,142,128,137,148,163,154,192,173,142,111,138,142,164,52,151,134,97,48,37,158,154,111,135,148,130,172,100,172,149,167,43,134,185,166,160,150,151,128,164,123,152,56,151,159,46,73,111,135,135,135,166,124,132,144,131,151,137,135,30,142,152,136,165,174
"COG0101",186,258,288,244,320,194,227,320,261,228,196,320,304,315,184,316,295,246,230,296,301,282,196,315,300,296,173,347,270,253,294,303,306,206,204,303,253,303,324,312,327,235,176,193,297,187,315,259,299,151,287,233,179,110,92,290,276,186,307,232,241,265,255,318,349,356,99,335,304,307,299,307,271,287,188,203,306,100,351,307,90,125,153,298,334,296,313,208,187,315,287,331,316,329,64,342,290,275,257,298
"COG0102",177,197,186,170,189,151,139,169,152,137,165,157,182,182,169,174,203,174,162,190,198,185,150,195,152,156,212,182,186,138,152,184,172,126,134,169,169,155,175,151,183,177,154,174,179,133,183,151,190,88,205,165,119,61,60,176,173,135,166,151,189,171,141,159,187,193,65,183,225,215,213,181,169,173,170,151,178,72,178,196,53,76,123,178,175,183,162,137,141,166,163,166,196,174,36,211,187,193,194,188
"COG0103",151,172,171,146,129,99,141,172,177,126,126,177,153,149,127,133,163,142,114,163,139,144,138,191,116,142,162,141,141,121,160,128,125,117,141,151,152,151,154,145,169,158,133,115,151,91,141,129,161,88,130,134,93,65,56,150,186,100,155,164,128,142,151,176,179,171,53,161,156,190,162,166,173,190,158,130,160,58,157,150,40,88,77,145,154,157,150,131,125,151,153,159,162,154,38,170,172,138,166,174
"COG0104",436,602,549,574,505,410,412,542,435,399,432,529,494,514,421,524,496,440,456,486,483,536,408,459,513,468,560,530,481,415,521,494,513,381,428,551,498,356,506,506,540,496,461,432,547,371,485,436,542,237,521,417,296,323,304,397,505,349,530,516,480,460,497,535,507,545,214,500,550,479,451,515,508,540,458,426,460,217,534,602,273,214,334,483,495,565,532,400,425,544,496,486,570,524,210,528,543,486,567,503
"COG0105",143,152,160,156,123,128,133,157,139,139,165,166,164,171,173,148,183,147,152,159,202,173,146,198,126,181,183,156,181,107,158,132,132,166,129,174,150,126,165,158,172,163,137,151,134,112,135,141,175,58,171,162,96,64,40,138,135,119,163,170,136,155,132,165,186,159,66,171,166,176,199,142,137,179,154,167,135,67,161,159,32,86,116,150,149,151,177,106,138,168,112,168,156,201,36,161,162,160,176,143
"COG0106",183,159,177,219,189,143,181,162,168,162,187,187,229,213,187,201,204,173,196,181,216,212,191,166,162,198,213,191,160,148,149,210,191,149,136,213,202,211,228,237,231,191,184,177,216,135,193,182,189,114,176,178,132,120,113,161,172,147,169,225,196,188,199,191,184,221,106,211,179,199,197,160,204,209,176,137,171,96,187,182,71,112,157,196,179,207,197,161,143,205,204,197,225,206,64,253,204,240,241,167
"COG0107",252,253,223,309,261,184,204,252,227,221,226,292,308,270,213,249,228,188,263,223,251,278,255,196,219,256,311,222,259,204,214,253,234,191,170,286,255,302,277,297,348,282,243,236,312,179,223,244,261,118,256,270,162,109,119,241,207,156,231,298,262,267,263,279,248,226,85,288,264,255,261,204,281,271,221,212,212,147,226,237,81,89,176,285,280,291,231,205,200,255,268,268,283,411,62,307,267,291,327,218
"COG0108",247,368,369,390,377,268,345,372,300,261,255,414,433,462,278,421,437,363,251,396,495,396,276,360,341,321,286,411,445,281,338,386,371,222,239,374,339,307,439,416,405,379,265,250,462,251,409,426,441,211,360,291,200,173,165,325,374,251,393,321,318,384,462,345,402,393,205,469,421,404,385,368,397,402,280,191,375,182,403,441,137,244,217,404,406,423,453,272,202,479,383,438,430,363,110,387,425,402,355,360
"COG0109",454,529,354,375,371,298,375,376,318,264,444,404,388,441,391,384,379,368,319,379,370,407,382,349,338,379,561,425,358,306,400,331,337,245,303,394,367,412,402,392,346,386,380,391,463,260,401,343,409,118,383,333,258,132,131,365,391,248,407,399,374,382,387,355,382,401,101,384,436,385,374,372,379,342,356,305,357,129,392,423,102,144,263,374,350,397,393,347,296,396,342,367,379,463,82,421,377,367,506,360
