"","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0055",576,496,425,205,638,485,597,534,493,436,293,606,406,561,250,620,122,676,502,581,609,739,253,824,443,530,643,552,551,449,613,623,544,623,651,182,721,254,588,565,225,546,393,659,464,529,485,553,204,590,641,463,569,183,344,559,418,540,574,457,562,660,470,580,545,608,204,199,639,439,552,582,373,324,605,590,675,690,536,568,550,389,415,574,253,651,639,558,491,169,402,545,523,441,660,114,470,655,560,638
"COG0056",655,583,492,196,743,511,707,607,580,455,364,672,426,636,276,642,114,683,617,708,733,891,283,855,514,626,713,714,564,504,635,671,624,697,730,189,762,317,692,639,298,645,461,698,551,571,580,640,170,619,741,495,655,194,456,622,473,637,647,513,592,756,516,698,653,777,211,214,711,441,629,668,447,349,659,644,726,718,686,651,573,408,420,610,298,741,713,618,534,199,459,617,581,510,731,132,488,771,630,660
"COG0057",522,585,442,780,500,475,577,504,551,412,424,538,404,473,305,530,584,532,501,577,490,589,471,663,442,476,510,550,542,435,514,533,566,547,549,214,495,458,492,477,332,545,430,540,617,425,507,574,287,492,533,445,544,192,407,447,435,539,513,427,466,517,557,469,587,504,339,268,477,430,561,534,441,411,532,513,532,522,469,529,535,447,415,501,433,536,501,527,457,336,441,507,493,420,602,279,495,623,569,567
"COG0058",211,246,98,32,192,217,303,86,433,31,81,106,159,59,214,168,157,36,474,293,52,99,291,65,131,314,73,363,117,138,203,111,175,163,141,288,235,193,236,77,377,4,91,62,23,60,114,596,624,196,179,104,306,9,116,88,94,108,166,52,639,126,106,45,41,267,91,93,241,67,39,208,85,187,206,136,111,29,44,119,171,151,99,245,146,17,288,208,128,731,132,144,455,104,129,610,11,240,116,148
"COG0059",405,366,320,147,395,291,366,384,322,321,270,362,328,352,189,345,67,390,328,401,449,475,233,501,301,311,373,361,327,271,375,373,344,408,374,108,374,218,338,341,172,361,329,377,308,349,321,370,132,351,346,275,365,120,310,356,319,377,356,339,338,391,373,380,410,408,150,153,383,303,302,370,347,221,317,413,423,435,370,376,320,233,331,346,163,336,372,394,314,148,293,373,356,312,447,96,387,408,409,400
"COG0060",1180,1034,912,380,1174,843,1119,1107,992,1063,1018,1207,939,1224,471,1119,242,1202,1112,1060,1220,1094,392,1053,1135,1171,1201,1156,958,976,1063,1125,1210,1207,1148,337,1059,574,1069,1121,403,944,1128,1231,1103,1115,1142,1150,313,1114,999,937,1110,369,1068,1222,1012,1109,1201,1042,1139,1175,1016,1201,1126,1145,359,396,1154,1028,1006,1158,1185,705,1119,1151,1149,1223,1191,1133,1151,823,1127,1113,941,977,1110,1115,1113,322,823,1079,949,1030,1106,221,1269,1104,1044,1132
"COG0061",399,376,274,138,378,255,355,331,385,329,417,273,317,343,146,275,77,342,282,366,348,314,125,273,295,405,307,371,256,274,331,357,368,359,321,106,320,158,346,326,175,284,378,313,274,349,299,445,113,317,340,244,371,96,342,312,376,313,313,316,295,385,302,316,380,331,96,117,370,313,297,352,398,214,334,313,346,303,348,284,305,253,376,370,145,307,365,390,351,88,243,298,313,292,365,80,444,387,277,326
"COG0062",220,229,295,174,146,193,206,160,268,290,243,197,277,168,159,160,69,130,209,214,187,109,232,105,244,197,111,202,86,373,167,111,122,120,148,97,215,246,209,130,115,60,271,121,55,171,226,309,72,147,176,394,183,166,296,177,351,111,185,289,179,117,84,109,56,211,141,141,197,259,54,186,350,235,150,96,83,102,117,144,156,348,356,184,208,57,195,199,273,89,236,213,180,232,124,122,296,192,97,122
"COG0063",242,245,335,185,181,245,248,203,320,326,235,212,373,208,208,229,69,150,222,274,240,171,228,150,351,253,156,242,107,402,181,133,154,160,183,100,272,277,221,179,122,45,311,208,99,242,257,345,69,193,222,374,236,145,331,268,404,149,228,315,212,185,80,137,141,251,186,149,261,334,95,245,399,240,191,161,161,153,163,192,188,351,350,219,215,70,224,218,298,116,259,276,193,263,149,150,341,255,127,168
"COG0064",590,496,351,246,526,335,561,438,425,450,387,446,392,491,222,455,109,513,435,585,574,535,33,575,423,409,526,561,308,394,481,477,462,488,537,147,445,178,406,439,183,296,458,513,370,441,448,529,135,412,475,349,594,122,390,430,421,454,408,356,517,493,386,433,447,546,173,192,539,363,354,609,428,279,472,508,521,481,509,460,407,302,412,478,249,384,415,492,435,118,305,459,487,361,493,110,498,535,471,491
"COG0065",559,599,429,216,611,468,641,583,472,625,407,645,484,610,277,545,115,668,616,627,761,738,202,720,610,518,683,629,512,426,580,734,503,633,613,125,748,278,616,671,245,545,525,560,435,719,491,534,169,629,558,460,596,174,513,498,492,535,636,643,616,679,523,639,471,657,187,209,649,521,504,609,532,374,569,572,689,645,603,603,556,351,519,601,174,503,550,632,520,161,532,580,610,651,579,111,756,679,563,576
"COG0066",277,254,193,102,242,222,284,296,168,283,143,335,187,314,123,239,65,283,274,259,334,257,109,208,295,278,311,294,187,192,277,267,282,289,295,71,322,154,322,304,91,221,228,264,257,282,269,259,86,319,227,199,276,83,258,228,245,297,258,264,288,271,251,326,158,277,93,101,232,249,216,295,228,142,275,243,268,270,315,304,297,159,207,306,95,249,248,247,247,92,222,285,272,301,259,49,332,256,275,275
"COG0067",1140,1153,813,373,1331,930,1313,1101,828,906,437,1167,871,1175,810,1004,248,1266,971,1423,1331,1554,604,1500,905,1070,1324,1336,1008,1033,1262,1214,1376,1323,1202,352,1211,684,930,1160,577,929,887,1230,868,1000,1083,773,450,1061,1304,943,1492,330,772,1034,809,1114,1192,890,1006,1349,1146,1130,1396,1320,548,640,1247,844,957,1263,762,646,1006,1252,1305,1289,1170,1212,1053,668,791,1361,425,1109,1117,1329,950,339,727,1187,1282,892,1441,422,948,1308,1380,1337
"COG0068",5,3,41,3,3,22,0,1,23,2,28,4,8,5,63,13,14,1,4,3,5,3,242,1,3,4,2,6,5,45,16,0,2,2,4,33,8,182,5,2,26,5,7,2,2,5,15,9,31,15,14,22,4,76,5,10,13,6,4,21,1,2,18,1,1,3,105,83,13,27,2,2,28,70,1,4,4,0,0,1,16,51,8,6,72,0,14,1,10,22,37,4,1,7,0,3,4,5,4,2
"COG0069",1606,1610,1369,554,1860,1189,1730,1604,1149,1291,768,1633,1305,1558,992,1521,411,1692,1331,1898,1842,2010,795,2120,1255,1348,1769,1842,1589,1508,1615,1673,1781,1782,1694,509,1731,1002,1456,1462,661,1588,1293,1616,1208,1381,1518,1302,575,1493,1651,1409,1745,626,1185,1352,1262,1611,1498,1167,1389,1758,1653,1610,1854,1800,796,831,1688,1126,1460,1642,1159,1033,1433,1702,1864,1614,1517,1579,1402,1097,1152,1726,613,1559,1506,1772,1387,499,922,1547,1631,1294,1947,534,1243,1741,1753,1629
"COG0070",1014,1056,730,449,1178,910,1215,1018,666,824,393,1179,654,1059,733,955,264,1190,959,1181,1241,1503,544,1463,728,1053,1161,1197,885,781,1213,1171,1209,1250,1128,322,1145,652,864,1022,488,873,694,1039,849,928,1001,604,402,856,1020,819,1158,349,633,968,708,1012,1077,769,993,1156,1055,1107,1394,1145,489,621,1112,764,894,1106,656,594,900,1175,1173,1121,1056,1196,896,595,610,1343,380,955,1096,1314,779,368,645,1045,1096,936,1399,418,815,1250,1233,1244
"COG0071",227,281,175,140,202,326,296,193,158,168,215,207,160,211,575,230,1934,225,694,233,245,255,190,217,262,136,209,384,194,203,317,303,292,272,215,2258,222,143,176,163,1662,119,209,213,251,225,240,185,1847,404,274,218,358,1017,153,244,179,463,182,211,670,177,212,183,216,342,793,1000,266,187,286,311,271,169,215,301,186,221,206,262,195,217,222,269,1776,112,189,241,277,2268,165,188,779,196,250,1751,219,237,238,251
"COG0072",933,797,578,437,922,625,942,824,741,803,591,842,543,988,369,752,194,933,782,891,866,838,284,832,796,866,999,955,699,603,781,864,863,878,894,255,722,438,800,811,354,702,698,893,772,759,782,823,241,759,850,688,888,238,661,907,629,769,865,727,784,885,823,886,691,846,300,289,898,717,669,879,681,451,844,810,935,979,915,872,843,586,625,884,572,672,889,893,762,235,608,867,756,704,928,199,902,889,844,824
"COG0073",619,717,516,789,647,559,643,720,641,611,692,653,552,772,404,744,241,721,621,673,681,789,450,728,594,756,828,665,702,569,682,731,708,716,793,245,645,501,635,684,351,718,483,770,784,671,754,589,302,696,239,205,220,81,178,235,163,230,225,194,192,178,263,211,218,244,115,133,199,193,248,222,148,158,210,246,204,277,240,238,233,182,175,237,154,262,229,247,212,89,182,245,205,212,239,128,204,204,266,249
"COG0074",388,318,421,146,370,283,345,414,181,450,400,437,429,434,144,399,71,457,392,282,499,466,95,493,411,263,385,361,328,327,395,424,320,425,451,79,409,235,350,372,123,287,458,461,283,437,413,168,120,439,341,328,304,115,483,445,437,369,362,412,348,467,300,418,360,371,115,145,388,390,348,409,412,303,352,365,414,489,418,392,344,305,462,354,167,335,319,382,397,114,326,352,339,399,409,77,448,361,347,404
"COG0075",316,415,412,173,323,312,373,258,453,388,381,283,677,222,93,294,83,180,220,443,316,277,263,322,336,388,143,387,199,289,265,248,307,320,261,151,353,344,389,264,197,240,461,209,252,389,241,571,151,259,329,345,412,154,533,247,444,256,293,385,232,292,217,196,182,353,117,111,312,350,284,331,406,330,344,304,260,152,219,239,353,400,516,371,164,220,394,308,367,103,400,278,407,379,256,13,367,376,322,355
"COG0076",155,171,244,21,117,194,161,151,270,122,137,136,241,144,172,160,198,66,178,239,108,76,244,73,142,285,83,162,189,214,117,126,151,190,126,101,216,222,179,114,221,209,162,91,186,134,135,270,100,147,181,222,198,209,198,121,234,121,203,137,155,73,122,88,44,140,253,184,134,156,178,130,228,158,158,106,62,156,90,101,173,212,174,142,156,184,213,137,196,110,172,185,157,157,95,103,113,190,87,120
"COG0077",348,329,246,208,368,239,365,339,264,342,228,310,202,349,153,308,95,344,270,345,366,346,171,366,272,281,333,343,301,230,313,348,350,355,317,93,292,191,292,305,133,314,257,358,291,275,272,278,109,306,302,245,327,114,250,269,252,302,312,286,303,371,370,352,362,356,114,120,370,275,243,339,317,229,317,329,449,373,371,314,294,192,258,332,121,284,335,362,290,100,228,321,295,260,361,102,316,342,371,360
"COG0078",312,263,313,171,339,275,284,297,256,344,265,279,295,344,179,280,84,318,268,264,383,261,134,279,309,276,302,287,233,283,256,290,272,302,285,95,261,169,263,306,135,261,353,289,226,298,324,330,122,255,254,301,287,93,312,305,341,286,286,293,242,315,307,324,376,291,134,147,325,296,251,272,317,221,216,259,315,280,319,309,270,289,366,306,170,242,266,320,286,116,269,253,260,305,307,84,350,255,332,249
"COG0079",591,612,511,569,610,479,584,459,520,509,538,482,507,577,431,477,246,463,473,704,569,403,431,468,581,525,470,628,406,640,477,458,483,503,433,336,404,483,437,534,369,538,563,394,396,445,491,693,628,463,604,609,589,290,601,475,556,441,501,545,487,629,502,523,477,593,301,346,585,530,442,526,645,483,470,570,618,408,508,508,485,572,516,535,442,430,614,590,543,418,460,488,513,466,512,307,635,634,619,479
"COG0080",144,176,172,52,168,131,170,145,145,154,150,189,115,129,58,165,46,174,156,135,198,179,84,177,154,156,172,156,128,162,148,155,149,157,180,44,179,115,189,167,70,160,151,158,146,141,140,172,59,143,141,132,143,35,178,125,154,138,196,154,156,170,131,161,129,159,58,50,158,124,126,155,153,124,163,152,173,173,167,135,155,142,164,152,181,130,164,163,166,58,126,146,155,139,184,44,180,156,151,177
"COG0081",237,246,261,114,274,227,273,265,233,272,246,286,194,296,125,255,71,269,257,273,322,293,126,281,243,246,295,288,223,246,252,261,265,306,253,79,266,162,284,284,109,226,260,252,241,265,286,254,81,251,91,75,98,14,102,80,87,86,93,96,83,84,78,88,56,90,37,35,101,94,85,87,93,61,91,85,107,94,76,81,91,80,86,76,73,86,100,97,89,37,80,96,94,108,86,26,113,90,88,83
"COG0082",430,410,310,173,453,356,474,410,361,384,283,453,299,372,169,398,97,481,387,459,508,439,157,414,355,440,532,391,321,255,425,473,352,416,433,107,419,212,398,403,159,336,306,433,321,399,390,435,136,455,426,320,460,127,320,367,342,367,422,362,470,449,387,457,464,475,143,139,469,361,350,473,332,208,462,403,460,484,413,443,381,242,319,451,140,323,430,442,352,107,319,427,412,395,440,95,437,486,383,429
"COG0083",87,112,82,6,77,76,62,65,177,92,154,70,102,65,72,73,8,34,59,85,138,62,115,46,97,134,18,92,87,48,81,51,92,75,31,39,108,64,75,82,51,68,119,44,62,114,69,241,18,56,66,53,89,13,147,52,97,51,67,119,68,50,85,67,71,94,3,26,105,112,46,76,130,81,102,53,45,50,44,52,73,84,148,64,61,62,136,87,63,30,88,63,65,86,67,3,152,84,36,54
"COG0084",285,278,290,328,311,229,254,294,257,261,344,241,221,317,158,273,119,312,237,257,251,250,284,230,225,293,313,273,312,282,281,253,281,218,285,116,196,256,242,250,153,327,265,322,293,264,290,316,169,224,247,226,282,132,255,297,298,248,258,274,253,304,287,269,350,270,124,104,294,287,250,288,358,236,297,293,315,354,271,230,247,284,254,235,249,270,276,296,295,179,247,265,249,229,278,166,312,258,255,312
"COG0085",1500,1393,1248,702,1585,1261,1465,1432,1188,1394,1231,1427,1231,1567,674,1421,557,1557,1349,1391,1695,1823,642,1753,1318,1520,1646,1354,1286,1268,1523,1461,1334,1511,1536,446,1483,857,1602,1595,804,1413,1388,1586,1700,1429,1475,1364,827,1374,520,427,403,171,434,497,424,619,504,425,469,548,434,524,418,490,192,200,505,419,632,460,419,319,486,523,527,573,535,500,472,362,436,470,406,473,555,521,464,231,354,505,461,451,524,105,546,546,510,483
"COG0086",1691,1564,1143,484,1805,1365,1763,1599,1587,1399,962,1558,1212,1704,735,1640,494,1700,1563,1661,1778,1854,700,1822,1532,1938,1768,1619,1361,1314,1577,1762,1590,1757,1686,597,1961,784,1965,1727,937,1561,1265,1699,1699,1505,1602,1903,883,1633,1841,1234,1548,531,1158,1501,1232,2093,1725,1330,1570,1776,1433,1653,1210,1752,615,557,1746,1270,1819,1692,1211,881,1617,1747,1716,1685,1769,1755,1571,1110,1152,1585,1297,1734,2104,1730,1374,648,1153,1658,1629,1359,1776,423,1500,1794,1577,1681
"COG0087",295,264,220,125,272,247,258,281,241,279,280,259,224,288,111,249,65,300,256,264,334,270,134,285,281,245,279,314,200,245,263,293,264,276,264,82,320,166,287,288,111,214,306,293,208,276,282,274,82,273,273,240,292,102,277,299,281,250,259,250,275,265,226,273,212,278,82,101,268,227,235,307,295,165,288,270,282,280,275,275,277,236,251,238,237,246,280,249,292,98,219,292,244,284,266,57,357,314,250,249
"COG0088",267,224,200,111,257,192,250,228,198,209,211,235,178,283,85,245,52,251,216,268,266,207,98,161,245,214,263,226,183,177,230,244,262,255,212,75,257,113,257,248,86,210,240,243,208,203,238,209,72,224,243,181,252,59,218,236,224,206,225,224,221,247,183,249,169,242,72,94,230,230,209,225,235,163,218,205,241,276,259,247,216,185,221,250,233,199,246,241,233,83,160,234,225,240,241,61,256,232,217,219
"COG0089",111,80,79,46,89,74,107,106,101,118,102,90,88,129,33,86,28,113,94,77,113,76,34,86,108,100,109,80,80,96,97,108,106,106,101,38,86,42,122,99,42,91,110,103,115,80,90,111,29,90,93,81,101,22,83,99,106,100,85,96,105,87,112,112,53,92,28,32,100,82,101,83,96,68,119,75,118,110,122,93,103,77,103,116,77,109,129,116,96,31,65,107,113,80,87,27,119,95,95,101
"COG0090",304,285,261,142,303,288,360,335,282,290,272,314,232,288,138,285,231,315,273,391,351,374,134,393,264,317,263,360,247,258,302,326,298,404,307,102,377,167,386,338,138,302,315,345,273,306,298,324,97,307,350,273,332,95,294,322,296,339,328,311,305,333,202,314,220,356,104,93,342,258,299,322,321,183,346,315,334,345,281,309,255,222,299,342,229,316,352,311,312,94,240,321,337,310,314,58,349,376,266,321
"COG0091",167,143,125,54,139,107,146,144,120,121,133,147,121,150,50,140,25,141,143,144,158,172,56,145,129,157,165,130,111,114,142,151,133,141,133,30,186,71,179,131,54,116,138,119,121,139,127,131,27,149,134,97,129,27,122,139,133,148,144,145,156,129,119,147,86,143,48,43,147,127,144,152,137,92,152,154,131,156,140,152,120,105,138,135,148,158,174,150,128,37,99,153,135,124,135,25,159,165,130,133
"COG0092",289,259,208,125,265,227,314,279,237,270,214,305,207,259,107,259,58,279,268,282,281,302,102,267,254,284,289,290,210,232,279,276,268,285,302,60,320,130,331,290,108,289,222,284,270,250,259,320,104,273,304,226,264,83,226,261,212,268,290,263,258,248,263,309,197,279,80,90,275,226,232,260,251,175,267,286,261,291,284,254,255,214,229,274,247,274,327,254,236,84,237,281,266,246,293,41,284,271,261,264
"COG0093",137,127,110,74,131,106,151,133,124,146,121,144,116,112,55,143,24,123,118,127,162,170,56,150,125,153,151,153,108,112,139,140,128,148,137,60,152,69,183,150,57,139,147,155,128,113,121,131,38,124,155,110,147,38,109,143,129,140,141,124,129,131,98,137,86,129,43,49,148,131,126,143,138,77,137,109,157,140,124,111,142,110,123,105,110,140,169,148,155,48,111,140,109,134,169,33,175,127,153,159
"COG0094",206,145,205,92,215,181,210,231,178,220,175,231,169,255,88,209,53,198,196,212,213,210,100,188,200,231,255,209,180,202,220,217,194,244,234,64,222,109,231,230,73,202,193,235,180,233,236,229,80,198,255,184,243,61,203,230,199,215,222,184,178,254,193,215,133,232,63,87,206,210,218,230,192,138,226,227,237,227,248,268,183,180,199,208,172,199,269,212,214,71,147,219,200,208,236,47,247,183,192,208
"COG0095",63,88,53,6,57,65,47,35,117,46,59,30,75,22,54,43,2,7,11,64,16,16,53,18,39,95,4,70,6,153,37,17,57,48,23,24,45,21,60,13,27,37,38,16,21,46,51,156,4,29,59,122,62,40,46,24,76,23,40,48,18,35,16,17,16,71,34,24,45,54,12,68,66,42,53,28,29,4,9,12,59,138,69,62,117,5,67,42,51,14,68,48,52,31,34,27,19,61,34,50
"COG0096",168,123,146,73,154,141,165,170,148,158,119,136,123,165,63,135,32,162,133,172,182,148,83,159,152,160,184,174,114,141,153,165,142,188,170,48,144,83,163,162,62,168,139,167,139,155,143,157,38,144,143,124,145,38,119,165,139,157,165,122,133,169,119,180,83,128,51,38,178,145,153,143,132,92,174,142,144,137,170,143,145,141,153,160,120,163,203,142,144,50,131,152,144,132,154,46,174,180,134,168
"COG0097",210,200,167,78,225,167,274,181,202,201,150,193,161,222,87,185,39,223,229,204,226,217,90,217,199,224,217,192,174,189,192,213,206,226,223,70,221,93,248,202,93,182,215,241,193,227,228,223,70,202,215,170,210,62,196,215,206,209,212,184,221,221,174,236,139,219,77,64,225,202,217,210,187,112,206,197,217,225,184,249,183,145,184,200,153,212,224,200,197,57,178,239,210,199,210,48,224,230,192,205
"COG0098",180,202,166,97,219,190,200,215,168,172,164,226,147,179,107,233,45,187,183,187,241,232,112,226,212,208,223,189,166,147,198,218,179,222,203,71,233,104,230,225,80,200,193,212,165,190,186,229,61,201,65,48,56,20,57,72,73,52,70,73,66,85,48,64,57,72,25,28,69,62,53,62,65,46,69,73,74,51,54,72,74,68,64,48,76,56,76,77,67,21,54,71,59,50,68,11,89,55,72,73
"COG0099",158,126,150,66,148,123,198,138,153,156,128,162,150,161,70,143,35,143,143,151,159,160,72,137,154,150,175,159,122,131,166,153,141,189,160,31,165,81,196,165,68,152,160,178,147,142,154,165,42,180,150,131,148,40,169,146,156,152,142,162,142,141,105,182,104,134,51,44,147,151,161,177,160,98,143,143,152,151,169,165,139,135,155,141,134,178,162,156,148,61,125,130,135,171,153,27,190,148,150,128
"COG0100",155,158,124,63,149,135,147,146,145,145,140,150,138,149,46,157,35,137,147,117,174,183,70,168,144,158,180,150,121,133,164,155,142,147,161,45,160,80,187,176,69,123,151,125,110,164,141,148,62,141,151,133,133,49,121,145,151,138,143,158,145,161,136,139,109,156,55,43,150,119,166,154,171,100,155,152,142,147,156,148,127,134,138,130,130,167,178,157,156,50,95,138,132,136,149,35,188,125,145,160
"COG0101",279,292,215,117,319,220,303,318,250,235,159,315,214,298,135,281,73,344,278,303,267,244,111,243,261,282,352,300,287,202,287,325,346,316,270,62,253,127,309,305,117,328,182,316,275,243,265,293,94,279,269,189,300,89,183,285,207,285,310,234,304,309,316,332,343,297,94,85,302,221,274,308,189,149,327,294,302,332,350,308,258,193,193,324,107,284,317,317,250,70,204,313,278,260,326,80,240,322,297,327
"COG0102",183,170,144,65,171,150,176,174,162,172,184,162,166,182,80,184,39,179,160,197,213,148,69,168,177,179,219,193,141,139,170,195,159,193,206,64,175,100,197,175,91,143,179,198,171,169,174,195,46,164,160,145,169,67,160,194,159,188,179,151,184,192,153,196,211,177,71,55,156,154,167,159,150,105,208,197,177,196,204,180,165,150,154,185,143,157,177,162,172,60,135,192,166,200,191,52,222,194,167,192
"COG0103",168,139,138,55,145,129,176,171,156,106,140,188,130,156,83,150,30,173,136,164,150,153,68,146,142,161,154,150,134,119,150,154,162,160,171,47,170,68,197,171,55,151,133,158,129,159,136,145,51,145,146,115,153,63,138,137,142,163,163,140,168,180,135,176,172,143,56,46,162,140,138,143,152,88,141,147,162,171,144,174,152,123,136,135,126,154,208,154,153,56,113,151,124,141,163,39,131,155,133,170
"COG0104",518,501,414,212,492,408,500,553,438,491,417,490,392,517,309,481,423,520,525,518,570,549,228,532,511,461,612,511,450,476,480,544,408,541,578,221,520,297,475,506,389,332,462,572,414,500,454,531,369,495,474,448,542,193,432,557,441,506,504,505,523,471,433,489,552,531,246,265,561,418,418,559,470,341,552,516,539,625,533,595,513,384,475,483,419,373,447,516,489,375,348,545,434,465,569,211,540,542,500,504
"COG0105",176,153,129,72,165,140,149,166,148,159,148,163,140,152,71,184,37,154,146,153,143,124,71,146,166,183,155,159,130,166,189,153,157,172,146,60,148,90,176,210,76,116,164,175,148,145,165,197,46,166,150,158,140,58,138,172,154,146,157,149,158,163,145,137,237,159,61,61,152,160,120,183,173,82,148,137,130,168,144,150,126,141,155,147,150,122,164,165,155,51,131,153,116,159,153,40,166,161,129,154
"COG0106",259,212,186,140,237,154,225,224,185,216,134,187,138,184,141,183,55,177,143,215,256,187,74,220,188,168,178,216,170,218,179,196,225,202,189,68,152,128,195,205,97,183,224,187,127,200,209,205,67,157,207,180,224,91,178,203,194,169,177,196,155,251,227,193,219,220,107,97,251,171,148,204,198,137,222,186,268,193,180,240,193,135,194,212,81,155,204,192,186,59,132,204,182,178,241,65,248,244,258,217
"COG0107",303,278,203,123,263,221,247,237,204,292,182,276,186,305,126,278,276,302,225,328,318,336,107,331,235,211,295,258,221,257,251,238,275,261,289,87,233,156,241,245,114,222,219,249,163,290,285,277,99,198,277,268,266,98,219,282,242,224,257,273,232,284,243,241,439,307,92,108,265,252,203,271,246,154,233,297,292,266,235,263,246,207,210,244,107,232,245,280,245,124,210,247,214,205,328,52,321,266,344,228
"COG0108",391,414,274,265,414,281,447,369,422,341,217,370,251,375,196,387,134,450,356,499,377,434,140,381,334,436,471,462,325,227,357,405,389,397,412,128,374,208,375,326,191,280,312,416,308,360,291,479,116,349,130,94,141,50,83,122,105,111,141,92,106,152,97,137,123,140,61,66,139,112,112,143,95,74,150,125,133,140,136,124,134,76,84,136,32,100,128,156,104,44,94,147,106,116,122,40,120,150,133,135
"COG0109",433,340,385,146,385,320,374,392,341,404,379,389,277,429,135,372,107,401,366,397,491,331,201,367,352,390,330,390,340,327,379,421,357,402,422,127,384,245,373,429,161,380,393,388,331,413,349,358,155,363,360,290,410,120,398,399,403,371,396,349,377,423,275,370,524,393,100,102,421,356,279,445,460,284,407,325,381,447,393,383,367,274,444,363,215,317,384,383,412,154,295,371,373,400,353,78,499,402,366,386
"COG0110",120,112,151,204,144,151,103,149,149,182,262,103,131,145,101,141,158,143,128,120,159,163,268,125,143,107,181,89,158,183,134,104,147,134,139,159,88,161,110,119,132,147,184,169,158,175,148,120,192,122,110,157,106,185,173,154,169,102,129,226,117,134,167,102,197,117,155,123,141,206,132,114,222,148,133,148,170,133,126,105,152,181,212,125,178,132,124,133,187,136,169,130,70,112,148,106,247,116,142,119
