"","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG0055",535,567,608,710,433,579,566,539,561,483,575,399,574,288,636,125,642,339,660,489,607,593,627,604,561,393,624,399,578,382,534,180,196,250,516,578,602,566,347,673,561,587,186,539,190,573,811,226,478,198,583,575,497,534,529,657,593,400,583,742,415,607,609,477,557,615,583,601,545,157,466,608,639,366,617,285,688,382,651,453,396,707,265,396,482,594,426,619,445,561,482,569,448,173,624,358,592,615,267,417
"COG0056",587,671,624,805,441,684,614,575,668,608,673,415,666,342,677,130,815,416,671,596,636,662,629,689,636,441,659,436,674,428,548,201,210,268,589,624,633,612,396,784,656,636,202,609,192,644,834,260,510,217,725,628,525,583,554,749,623,414,646,750,482,656,625,474,636,625,616,729,594,188,544,687,726,463,706,322,718,397,781,503,456,707,319,430,566,693,425,673,497,647,551,698,518,180,700,398,681,654,279,440
"COG0057",559,532,564,665,444,528,562,475,541,465,581,547,612,465,521,583,586,437,519,459,526,527,539,484,618,461,456,436,572,427,515,790,336,467,534,494,547,516,457,558,529,543,312,529,332,525,594,472,462,515,575,535,549,462,493,555,531,432,570,622,430,515,514,465,505,590,544,483,539,213,383,609,546,389,505,426,564,406,578,418,396,516,461,395,565,526,416,487,427,535,535,521,442,174,556,435,527,492,443,379
"COG0058",84,51,52,36,11,54,92,10,22,55,57,106,195,69,59,53,26,42,65,208,122,66,58,16,155,52,46,27,61,55,57,13,26,89,78,56,41,78,22,17,38,10,214,74,240,52,20,28,5,73,3,154,114,55,397,176,237,104,207,220,135,120,210,34,250,7,3,21,332,297,126,349,192,108,120,160,105,89,234,101,77,283,83,163,105,59,85,240,138,185,264,110,128,1078,141,114,291,124,142,89
"COG0059",382,395,359,448,297,412,380,417,345,352,399,261,339,234,347,85,435,293,369,311,380,355,364,404,372,245,345,321,370,271,282,156,152,252,342,270,410,320,298,405,360,428,141,385,134,366,455,164,356,173,361,355,341,351,341,404,379,309,367,380,219,382,366,330,349,450,311,334,341,117,266,370,400,294,405,265,412,343,441,317,342,402,285,301,357,332,327,402,284,447,350,388,250,115,395,279,418,333,219,315
"COG0060",1141,1151,1098,1088,1066,1231,1042,1188,1215,1118,1169,824,1074,602,1114,261,1189,1075,1068,1127,1118,1172,1142,1255,1096,969,1076,1036,1082,709,1185,441,393,393,1173,1061,1115,1115,1004,1048,1147,1286,344,1114,322,1128,1065,486,1270,378,913,1122,975,1126,988,1196,1150,1110,1104,960,984,1190,1092,1061,1036,1179,934,1044,1151,283,933,1054,1170,999,1227,754,1106,1080,1116,1008,1065,1094,958,964,1004,1171,1016,1162,975,1130,1125,1173,1053,414,1212,800,1035,1230,527,1070
"COG0061",309,342,328,293,338,378,348,363,326,333,361,315,448,161,345,82,304,373,327,292,364,377,360,298,341,281,318,353,366,224,298,126,98,126,394,328,336,304,302,324,331,336,98,347,105,314,252,137,506,142,324,319,290,353,282,333,316,327,325,251,264,338,317,328,286,321,287,324,384,111,267,388,383,342,351,259,377,366,370,292,367,366,408,259,272,308,332,352,278,351,343,378,273,112,376,226,359,346,160,353
"COG0062",155,127,194,137,297,203,231,166,142,216,187,266,299,226,170,54,77,327,170,195,189,151,176,121,205,295,130,369,163,262,185,175,126,214,217,150,94,112,287,194,173,172,89,135,84,116,100,182,299,161,71,173,97,185,177,119,146,298,148,130,355,142,190,269,113,46,55,61,252,77,402,246,146,358,129,271,91,342,193,247,332,185,233,274,77,134,359,179,359,171,241,122,363,43,139,277,187,142,189,296
"COG0063",208,131,229,194,359,256,251,249,206,204,243,331,344,255,247,58,142,376,205,228,217,191,197,215,263,389,156,370,214,276,227,224,162,220,256,156,158,129,357,242,225,201,80,177,98,178,150,204,346,185,75,226,102,244,202,205,238,331,181,161,375,191,172,330,117,67,59,71,258,105,422,303,199,374,164,295,178,402,246,236,367,259,282,326,126,162,409,254,346,185,281,172,381,60,182,280,224,198,202,360
"COG0064",162,149,162,179,125,199,152,179,175,146,174,107,195,68,181,31,194,158,160,168,170,166,202,160,182,101,137,151,173,86,162,67,52,18,170,109,155,153,134,135,142,179,34,153,38,175,175,58,159,54,372,475,438,462,516,555,596,526,505,396,310,493,437,435,506,591,364,393,436,131,363,507,507,394,604,273,510,461,555,406,427,551,400,391,304,450,390,566,337,558,465,472,352,150,506,243,548,508,150,425
"COG0065",684,631,621,716,599,549,610,700,665,614,589,372,492,280,582,135,696,530,536,586,584,576,577,571,578,432,531,534,593,389,517,244,152,187,600,468,615,660,490,773,620,705,166,583,185,618,703,310,749,167,616,591,536,672,567,645,604,521,583,651,405,553,552,658,639,658,530,555,563,122,420,589,609,488,637,374,630,534,620,567,524,644,379,485,498,676,490,605,462,603,530,613,424,180,622,396,587,539,183,545
"COG0066",316,301,267,226,325,278,214,287,312,299,240,222,225,158,239,73,255,226,269,285,293,280,275,270,227,181,310,240,267,164,276,118,81,84,300,259,273,307,204,340,303,324,88,273,73,254,225,131,292,80,246,222,256,279,223,285,311,201,307,194,183,282,261,281,274,256,234,288,266,68,209,235,232,245,237,159,279,238,253,331,246,258,138,190,168,343,224,253,193,243,272,306,188,75,282,244,268,293,105,251
"COG0067",1268,1194,1169,1418,737,1042,1102,1147,1090,1044,1055,667,770,677,1177,272,1592,711,1234,1035,1179,1090,1347,1188,1287,713,967,798,1324,707,785,347,550,577,1103,829,1221,1386,700,1182,1060,1226,444,1290,365,1062,1574,688,1019,472,952,1020,1083,1063,1259,1241,1162,843,1334,1269,737,1153,1065,900,1359,1395,924,1091,1108,359,1008,1235,1449,748,1519,665,1260,765,1350,927,786,1325,410,846,1043,1133,826,1390,993,1361,1080,1180,960,426,1185,708,1353,1107,413,839
"COG0068",1,0,3,1,4,0,1,1,1,2,1,10,5,57,0,4,1,5,3,0,3,1,0,1,0,26,3,1,2,31,0,0,33,85,0,3,2,1,2,7,1,0,12,3,5,3,0,35,2,26,1,21,14,1,3,0,3,13,2,59,41,1,12,2,0,0,4,3,4,43,16,8,2,36,5,98,3,10,7,1,12,4,17,0,4,1,16,0,16,0,18,3,49,5,0,44,3,3,58,22
"COG0069",1631,1634,1491,1931,1197,1548,1560,1403,1497,1505,1608,990,1270,1078,1631,373,2018,1158,1581,1411,1476,1415,1807,1662,1660,1083,1291,1251,1832,1144,1148,542,849,812,1414,1120,1742,1776,1152,1803,1588,1585,618,1657,500,1604,2184,1041,1182,686,1816,1477,1661,1396,1584,1746,1645,1258,1739,1796,1128,1534,1398,1217,1694,2035,1560,1650,1355,468,1358,1742,1837,1206,1930,1001,1813,1152,1735,1280,1181,1847,717,1295,1511,1493,1308,1839,1457,1694,1467,1660,1337,503,1777,991,1820,1402,622,1225
"COG0070",1211,1138,1106,1369,660,996,1082,982,1040,1015,981,662,622,693,1002,255,1267,555,1069,992,1035,900,1233,1074,1162,546,905,662,1227,571,751,469,522,566,1039,734,1215,1172,596,1200,1067,1143,429,1206,323,968,1438,632,820,506,902,941,1057,915,1171,1189,1113,728,1271,1245,631,1071,868,788,1133,1352,835,918,1061,311,915,1172,1203,648,1416,597,1187,603,1129,921,634,1173,370,704,936,993,680,1201,884,1309,999,1184,718,378,1023,599,1207,935,378,736
"COG0071",302,281,214,266,206,214,267,232,211,207,267,161,166,116,216,1986,311,227,290,674,195,209,379,237,487,212,274,194,270,199,427,148,806,181,144,205,316,530,190,197,231,254,1873,298,2269,445,241,257,216,1604,24,210,248,242,770,291,322,266,433,404,192,246,235,236,687,219,125,83,149,2192,235,266,174,145,259,140,182,233,220,199,200,305,232,176,192,205,222,189,156,244,181,213,212,4078,255,140,388,268,1037,192
"COG0072",809,843,904,719,731,857,804,876,915,794,934,677,876,422,845,212,879,689,811,743,854,831,925,883,856,571,801,652,851,504,840,445,293,291,815,812,841,852,603,720,838,954,226,817,239,786,875,416,955,256,773,831,870,806,724,921,922,689,848,659,583,854,811,816,811,964,613,736,848,242,643,781,944,629,947,454,903,672,900,682,641,966,611,599,736,836,608,982,648,923,773,927,571,288,835,487,875,906,346,622
"COG0073",666,801,681,725,551,613,707,680,678,648,672,508,566,502,747,229,709,509,595,660,747,723,685,786,635,514,728,513,671,520,664,784,299,427,729,750,726,615,569,645,746,676,296,688,266,689,743,592,632,372,871,698,780,682,577,686,688,494,699,640,560,719,653,598,566,905,776,699,776,258,615,644,650,554,716,547,614,510,690,652,578,686,639,546,741,718,584,679,571,760,584,719,573,234,722,516,662,796,414,522
"COG0074",378,433,396,443,399,387,294,484,428,400,405,191,182,276,359,81,456,485,316,364,313,369,380,456,308,330,380,484,328,292,331,165,112,102,309,327,372,378,482,592,405,478,114,389,97,426,501,143,382,131,322,412,292,410,298,447,400,441,349,352,332,357,355,394,356,465,280,331,262,87,313,280,377,479,348,310,456,533,391,375,489,376,398,384,331,440,413,317,372,373,262,430,271,133,439,306,287,452,142,472
"COG0075",337,268,302,317,396,324,470,308,229,351,301,412,595,347,335,70,192,497,338,241,429,315,325,230,394,313,254,462,364,339,236,159,111,277,399,284,301,262,460,252,261,263,156,316,90,234,301,251,355,207,175,269,184,335,405,331,317,460,268,314,399,315,303,373,304,152,204,215,414,154,307,434,352,488,198,384,289,507,347,384,454,390,426,633,198,285,470,411,322,317,415,316,278,68,359,328,374,230,105,461
"COG0076",130,140,185,93,191,149,171,83,157,147,144,259,314,216,162,166,82,228,149,130,200,172,153,94,216,247,178,178,150,247,177,15,230,196,199,226,127,101,171,134,159,82,67,178,113,141,61,98,114,134,179,138,154,132,165,150,122,181,135,169,180,124,149,132,76,42,220,197,283,92,215,227,116,215,105,177,73,179,178,140,151,172,128,235,214,105,216,198,257,138,210,115,237,52,115,227,190,87,89,223
"COG0077",344,336,334,347,282,349,302,347,297,321,350,226,308,193,308,100,402,250,325,308,323,299,335,340,265,198,303,289,335,238,295,202,128,197,312,259,368,345,243,303,312,359,94,316,118,295,337,173,342,134,297,307,381,304,293,321,321,311,355,281,221,319,276,279,351,346,298,282,290,84,242,253,378,260,354,243,400,282,354,243,265,294,182,225,306,348,290,388,268,356,262,308,243,103,346,208,331,309,174,298
"COG0078",279,308,286,249,314,299,313,347,278,280,304,256,313,215,257,84,312,324,281,289,277,257,246,294,247,257,271,349,271,240,288,175,121,141,272,225,306,263,315,308,299,340,116,246,109,257,279,152,331,144,298,275,276,321,227,246,276,361,288,231,312,310,246,330,285,264,238,234,267,121,304,286,317,319,297,261,300,346,268,311,348,277,272,324,249,296,322,274,317,293,277,263,268,74,275,239,265,307,150,363
"COG0079",469,455,505,418,562,566,609,543,500,581,518,537,680,456,436,251,523,641,569,475,629,458,610,456,641,641,391,593,622,550,466,582,322,444,576,409,506,502,550,416,521,591,642,473,395,445,484,450,660,390,541,529,544,473,547,464,585,617,512,401,624,523,522,501,516,449,481,436,530,347,622,607,568,489,602,512,596,587,572,488,537,587,544,510,403,507,542,718,568,573,615,529,636,585,512,391,645,469,369,528
"COG0080",153,148,161,170,152,172,136,169,189,156,149,119,135,110,173,46,160,158,168,175,166,163,145,167,155,141,142,164,130,126,137,49,30,81,148,154,159,135,162,218,150,138,58,160,49,139,146,90,168,72,128,160,141,147,168,166,168,173,149,131,153,173,163,177,139,131,155,143,143,51,133,171,179,158,189,112,160,173,151,160,173,163,163,154,102,144,139,160,125,160,170,164,148,51,141,105,152,175,99,158
"COG0081",231,260,264,298,261,259,222,267,268,288,303,207,236,134,253,50,277,254,275,266,288,255,238,242,290,250,239,256,276,203,255,120,123,116,277,237,234,219,234,329,279,279,96,261,82,259,269,125,301,134,213,225,208,242,235,292,269,257,284,272,233,284,257,256,223,309,244,222,295,76,208,284,288,266,294,195,284,270,268,243,244,261,249,213,241,263,261,278,220,293,252,262,233,95,278,197,246,280,169,228
"COG0082",469,494,441,463,376,452,412,470,421,436,476,299,457,195,420,87,485,342,447,419,371,500,478,507,428,271,413,317,371,233,371,214,134,140,397,409,419,427,316,555,421,433,132,450,125,402,446,176,486,128,353,399,347,426,431,504,492,335,448,436,274,433,457,390,385,407,345,365,417,113,324,464,427,295,470,248,505,320,479,381,315,457,298,324,332,387,305,466,305,452,396,428,268,116,484,265,485,450,149,300
"COG0083",56,66,93,36,138,99,117,121,70,98,80,128,243,81,96,13,37,131,72,64,98,98,63,34,106,68,54,135,83,94,48,4,5,132,124,65,62,34,152,86,46,87,18,54,30,65,25,8,178,53,68,97,89,82,65,101,62,131,74,101,86,66,78,112,38,33,66,64,136,49,58,99,67,110,32,107,44,147,96,91,127,106,174,111,91,73,92,68,62,77,133,76,49,19,82,94,72,55,46,128
"COG0084",212,256,246,249,251,288,267,281,243,266,331,290,272,274,288,107,323,278,234,255,283,309,269,289,251,271,251,263,276,273,275,351,114,281,276,244,263,277,230,233,283,276,128,276,145,258,243,208,361,202,350,283,291,297,215,272,262,293,277,223,297,275,290,297,250,309,315,281,249,121,261,255,280,261,306,262,308,244,267,240,246,276,339,229,303,280,267,270,284,274,276,289,273,115,276,241,273,285,256,270
"COG0085",1426,1488,1484,1697,1321,1468,1292,1535,1611,1462,1508,1140,1326,822,1516,567,1678,1310,1511,1406,1573,1526,1426,1542,1297,1205,1579,1320,1504,929,1526,728,547,740,1328,1398,1603,1483,1198,1731,1504,1659,784,1452,705,1630,1744,683,1529,617,1399,1426,1377,1469,1291,1617,1426,1330,1454,1560,1243,1541,1481,1458,1399,3092,1357,1386,1394,476,1279,1417,1545,1207,1742,924,1583,1335,1504,1323,1272,1487,1217,1192,1266,1549,1294,1314,1206,1607,1389,1585,1301,579,1488,965,1337,1587,774,1322
"COG0086",1591,1690,1712,1784,1316,1693,1688,1537,1766,1556,1754,1369,1955,799,1736,534,1760,1231,1730,1642,1967,1670,1545,1628,1553,1226,1907,1137,1681,974,1757,432,593,688,1717,1702,1747,1527,1109,1740,1611,1570,884,1684,570,1686,1704,707,1538,527,1557,1592,1395,1465,1509,1834,1733,1253,1645,1809,1168,1742,1725,1363,1485,2784,1488,1603,1914,582,1273,1610,1728,1166,1790,900,1742,1117,1782,1378,1147,1686,985,1202,1324,1803,1203,1606,1243,1730,1693,1732,1308,811,1728,1099,1609,1697,690,1203
"COG0087",276,279,312,280,286,269,237,289,290,275,283,238,289,147,255,66,267,268,293,274,294,272,263,250,257,222,312,271,242,172,267,94,95,116,289,254,211,238,224,325,296,307,77,261,83,241,267,101,342,113,208,229,233,250,249,269,265,278,236,232,226,276,241,263,212,306,211,229,313,89,229,266,266,249,245,160,241,305,266,296,243,246,277,227,192,306,243,280,216,269,253,275,223,95,279,198,269,295,140,256
"COG0088",226,256,263,194,226,239,211,271,222,248,254,184,214,119,249,70,255,245,190,215,214,227,238,205,221,191,215,249,222,146,253,89,83,97,222,208,197,225,198,282,262,289,69,216,82,226,199,79,295,79,237,253,217,257,233,215,243,229,241,194,191,222,207,220,189,261,206,219,236,71,194,258,231,213,223,167,246,234,221,236,214,226,215,234,176,230,219,259,175,238,237,249,194,99,207,184,227,250,128,221
"COG0089",90,100,108,73,89,105,110,107,107,110,113,80,101,47,92,26,96,94,98,112,109,100,101,97,87,98,125,95,104,94,102,40,25,39,94,85,104,82,105,107,103,113,25,92,29,84,80,38,115,39,83,96,111,103,96,100,109,105,92,78,83,90,111,93,73,92,85,97,104,34,76,92,99,102,110,65,84,107,94,89,109,86,102,78,87,105,93,100,74,115,83,90,80,44,100,72,93,111,46,102
"COG0090",301,336,329,357,275,324,271,339,340,301,350,244,329,156,318,227,352,319,345,296,364,315,321,334,365,247,345,322,366,213,322,141,109,123,331,284,291,302,258,373,328,318,111,335,90,297,339,135,357,133,302,295,252,316,305,354,281,305,317,347,244,337,314,317,265,336,265,328,328,85,264,360,316,245,288,185,364,303,377,299,281,337,281,248,241,336,293,308,249,325,311,353,264,125,316,228,317,368,141,265
"COG0091",59,48,51,47,52,41,36,54,51,49,56,38,50,29,49,11,50,49,43,60,34,55,46,51,48,34,63,48,52,43,44,13,16,20,48,46,42,52,39,59,43,49,15,65,10,50,50,10,43,11,113,120,141,119,133,187,127,129,144,137,115,134,162,139,119,168,143,130,153,46,104,139,141,121,121,95,158,161,141,124,128,147,124,118,108,153,138,137,118,157,146,169,125,45,125,104,131,154,66,135
"COG0092",271,260,285,301,237,286,223,302,304,249,278,257,293,156,263,55,283,244,242,269,280,309,303,300,236,222,291,214,272,185,254,124,88,141,264,291,257,240,212,308,264,292,84,240,86,262,285,97,301,87,262,256,214,269,241,271,305,237,260,277,211,285,289,281,229,307,267,259,289,78,223,263,276,215,268,159,270,237,253,240,228,299,191,229,202,303,230,267,192,277,248,286,217,83,267,202,250,300,142,245
"COG0093",136,132,116,151,128,114,140,139,155,160,137,126,150,59,156,32,135,131,149,126,169,148,141,176,149,101,154,130,144,86,123,60,42,80,125,154,110,127,118,163,138,125,47,136,46,123,169,58,167,49,120,128,96,137,145,146,156,130,117,165,99,140,142,135,127,155,138,123,158,63,110,135,144,127,153,85,157,134,135,116,116,106,136,112,129,146,127,137,116,141,124,139,107,64,151,105,137,144,63,125
"COG0094",203,215,214,220,198,211,187,251,248,216,223,174,231,130,214,55,202,195,223,215,255,221,200,221,176,201,244,212,210,157,220,95,62,89,222,214,214,203,184,218,205,212,77,188,70,182,207,84,243,75,227,209,181,231,213,213,233,230,227,165,198,231,210,198,194,265,207,225,228,66,162,206,209,181,185,138,222,209,242,208,202,207,172,206,183,228,193,244,199,236,214,232,171,92,212,132,217,247,96,206
"COG0095",16,14,10,6,14,13,24,8,12,20,14,37,49,10,14,0,5,23,18,6,21,13,21,3,30,68,12,22,30,29,13,2,10,13,18,9,17,15,16,1,6,6,0,10,2,9,7,8,6,10,31,56,21,32,59,42,41,60,45,28,157,30,56,54,20,2,40,4,107,16,133,83,48,66,18,35,17,76,70,41,78,66,51,64,5,11,75,61,112,38,72,29,180,4,31,51,50,20,17,54
"COG0096",163,181,176,158,161,172,135,141,152,194,154,132,149,98,142,39,147,146,185,127,178,163,157,174,148,145,171,143,139,101,143,73,50,68,159,124,158,135,123,120,151,173,45,166,53,140,141,56,160,60,163,135,121,160,134,141,173,128,168,156,127,153,142,142,120,140,161,154,162,49,129,155,159,130,171,96,138,132,140,135,137,149,135,112,118,191,162,160,127,161,166,140,121,44,171,103,146,164,76,128
"COG0097",199,201,190,220,197,222,185,225,211,222,222,148,218,111,225,54,211,170,237,225,220,211,197,243,184,179,216,186,203,139,232,72,68,82,201,226,194,181,171,204,210,234,63,204,66,199,212,80,214,68,215,196,185,197,212,212,218,178,192,174,176,223,186,188,170,205,214,225,209,68,151,217,202,145,194,119,225,170,213,180,180,238,159,183,148,220,136,206,153,218,200,202,162,85,207,127,184,233,103,187
"COG0098",171,210,192,236,195,209,229,209,235,222,247,156,225,119,225,50,185,196,190,176,214,239,171,211,178,162,208,189,178,123,230,78,68,71,226,185,210,181,156,265,213,220,57,219,68,232,238,75,241,89,205,204,170,199,169,234,237,199,183,228,167,200,209,202,148,220,183,197,215,59,174,187,212,181,179,119,213,178,200,195,178,182,179,166,171,213,201,199,162,200,210,205,158,70,211,141,204,238,109,181
"COG0099",148,175,152,165,152,173,136,167,172,143,161,118,166,85,158,38,141,160,157,138,167,159,165,145,150,135,173,176,153,110,154,75,57,61,157,164,135,140,132,171,162,159,46,173,61,147,160,81,204,71,131,149,117,150,138,163,133,148,134,155,135,150,172,185,144,145,144,156,160,42,133,143,146,135,142,108,168,165,169,157,152,143,156,116,130,174,169,143,140,144,127,146,138,52,151,102,167,158,86,130
"COG0100",147,161,152,155,128,180,148,172,161,152,161,121,151,93,161,43,139,140,170,140,193,139,131,137,115,123,173,142,172,96,130,65,48,63,154,159,130,143,135,200,159,194,57,138,60,157,181,61,166,67,137,165,99,152,117,149,156,145,140,142,124,150,149,156,105,159,96,178,164,36,117,141,155,137,169,91,168,136,146,128,130,160,152,148,142,178,143,139,139,158,151,142,116,54,155,97,130,168,82,117
"COG0101",302,306,300,272,241,285,291,300,323,298,286,254,294,147,295,64,295,156,294,320,298,279,294,307,285,201,300,188,349,198,257,120,110,114,304,283,295,319,188,279,302,259,84,284,69,293,260,138,226,90,331,280,296,224,274,305,312,185,325,203,191,312,315,248,280,293,285,294,313,78,230,267,306,204,301,170,323,202,313,243,188,293,150,210,252,318,221,288,221,305,288,301,212,93,278,198,287,273,109,194
"COG0102",190,167,163,169,173,178,161,194,195,198,213,129,168,104,192,35,193,178,168,182,176,213,186,177,158,147,148,171,180,111,199,70,47,92,178,186,188,152,153,198,169,204,65,194,61,186,178,98,181,62,163,162,154,190,159,187,166,158,169,190,136,180,189,176,162,204,138,148,202,60,165,179,180,152,209,123,199,189,173,166,159,196,147,150,126,179,153,170,128,193,160,162,158,66,184,132,178,183,91,153
"COG0103",155,160,153,171,132,159,131,183,187,167,162,121,143,85,161,37,155,143,139,161,154,179,163,161,130,124,163,117,171,110,149,82,53,63,166,148,170,124,121,159,168,157,40,145,46,156,153,78,171,47,139,156,145,140,132,160,158,135,161,138,112,151,170,166,128,141,143,153,158,53,150,165,151,124,183,82,153,116,147,135,133,173,158,118,128,187,159,149,122,127,146,140,143,52,150,99,149,145,93,135
"COG0104",535,541,504,516,489,550,450,534,484,504,571,378,456,265,518,433,557,461,450,507,490,511,532,564,517,428,490,443,519,329,523,206,233,200,495,471,549,513,414,645,516,542,384,517,374,497,516,230,549,232,370,512,431,494,453,548,538,410,507,516,399,465,523,535,498,574,337,407,457,254,407,466,544,429,581,311,516,435,565,462,438,546,449,444,431,480,468,524,421,515,464,535,414,270,597,360,559,600,224,432
"COG0105",141,155,149,159,168,168,170,159,156,163,168,139,198,103,138,43,158,144,140,165,187,146,168,151,141,172,150,143,161,109,153,75,55,61,190,140,160,150,145,164,155,158,71,159,48,180,146,81,177,63,117,158,141,135,140,154,180,174,157,118,166,170,158,150,113,154,139,146,163,55,146,138,165,134,190,124,174,151,167,151,155,171,166,141,131,164,136,187,124,196,165,173,160,59,158,120,170,168,87,143
"COG0106",190,176,200,167,225,247,262,234,164,182,197,163,223,115,200,56,244,205,214,153,216,166,218,209,190,130,176,183,230,153,152,124,97,74,180,143,200,206,163,146,166,198,68,180,66,150,213,139,238,89,205,192,170,205,176,212,154,188,222,157,146,185,184,208,188,205,188,173,202,63,184,228,213,173,227,145,243,172,220,147,186,211,152,156,158,181,193,233,189,203,209,194,170,51,198,149,247,163,73,183
"COG0107",245,268,241,292,218,311,254,349,279,233,304,218,314,166,287,287,316,208,248,253,293,247,320,253,239,171,205,224,304,144,210,115,74,109,248,193,265,288,212,259,260,280,100,233,104,212,281,122,346,124,275,274,241,272,216,283,271,233,257,256,206,237,225,277,289,263,201,235,254,103,234,264,279,228,319,174,342,214,297,198,220,286,191,172,216,243,231,257,248,246,224,253,262,68,276,173,261,252,78,220
"COG0108",384,392,376,429,352,423,431,416,396,355,368,276,472,189,406,102,424,253,396,330,423,432,429,430,452,203,384,248,374,252,363,215,173,146,401,383,399,394,263,375,359,423,138,355,123,379,381,182,382,164,312,381,353,349,341,437,374,303,398,311,218,356,445,320,405,416,277,296,415,127,261,454,445,233,462,238,449,269,426,311,290,410,221,234,303,358,283,447,258,425,405,417,209,165,402,236,447,444,178,269
"COG0109",391,417,407,360,414,424,352,468,395,375,369,308,413,273,368,90,452,335,377,376,367,422,406,404,419,327,339,408,421,254,337,120,108,220,402,350,385,356,305,525,410,443,146,391,135,372,402,150,517,189,443,357,298,415,367,400,394,342,374,300,309,404,385,355,336,370,386,359,405,104,287,419,387,337,345,273,379,379,451,400,375,417,411,313,359,428,334,443,319,347,409,376,331,123,376,272,407,396,212,369
"COG0110",114,112,136,142,195,118,96,223,151,136,122,159,136,146,147,139,131,198,110,120,114,142,123,165,116,225,145,223,112,188,155,196,131,262,99,148,129,121,208,147,126,154,187,129,142,128,126,266,262,184,239,127,150,217,64,127,146,193,126,111,189,123,141,182,105,131,125,151,129,186,151,107,136,169,116,160,189,223,129,98,181,121,246,139,188,116,173,125,143,128,126,124,218,147,150,192,96,156,139,166
