"","X76_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3"
"COG0055",422,489,609,655,365,571,641,556,382,557,565,534,632,494,711,582,431,647,296,621,534,599,519,406,564,609,619,400,474,582,440,586,487,294,589,514,415,597,341,407,374,648,532,453,393,288,464,359,659,482,477,551,656,764,517,305,527,642,688,626,449,594,372,577,563,527,614,574,576,652,626,488,594,590,606,634,631,560,608,389,601,572,548,553,536,565,566,685,566,508,599,603,548,603,569,586,507,571,561,577
"COG0056",519,582,755,688,429,637,608,706,404,665,655,594,732,599,758,582,513,737,328,711,570,618,632,421,683,634,712,486,500,625,515,723,616,377,648,596,460,661,373,441,446,707,641,506,382,323,507,422,746,590,555,604,746,812,548,335,627,645,781,717,515,603,406,671,709,572,710,727,674,753,662,594,648,673,648,736,706,593,698,418,627,605,630,641,624,715,592,721,655,590,620,655,689,654,682,688,604,802,698,630
"COG0057",467,524,561,526,384,585,566,490,393,642,518,598,534,552,499,550,494,500,502,521,502,503,550,434,565,519,475,444,411,489,420,563,474,466,468,503,425,512,440,434,410,494,572,413,531,452,475,436,534,502,515,537,571,614,553,452,549,536,489,608,433,490,385,493,587,585,602,544,469,502,536,509,572,571,556,494,562,482,502,378,535,519,540,609,489,537,508,554,532,619,570,552,501,529,505,474,459,541,503,496
"COG0058",237,168,3,161,92,380,98,65,90,306,4,445,222,281,43,214,178,67,160,36,54,176,150,122,208,156,141,122,153,116,36,21,591,90,92,116,92,227,100,88,90,267,225,90,71,244,8,107,109,288,103,96,105,94,111,164,243,191,236,331,146,320,74,160,269,462,130,2,157,132,135,120,210,307,366,68,189,409,104,94,169,109,261,393,277,107,153,97,43,246,171,256,315,156,156,104,81,7,135,150
"COG0059",298,326,327,374,344,383,419,368,359,345,406,309,337,334,457,356,297,399,224,375,361,317,344,313,394,357,299,320,307,371,354,339,359,269,384,361,302,371,321,363,375,431,348,301,414,254,354,315,382,337,127,120,156,153,104,92,114,136,148,139,70,115,117,87,88,116,129,120,147,146,131,108,119,136,136,143,133,88,126,94,115,114,124,128,123,138,108,134,133,119,124,132,120,134,148,118,116,101,127,114
"COG0060",280,378,322,378,353,345,391,394,337,393,429,322,396,377,356,350,320,416,316,434,362,377,389,305,362,398,333,382,308,368,359,338,370,346,390,359,329,404,316,380,365,394,374,338,386,225,431,349,391,417,1017,1120,1135,1150,932,724,1020,1149,1024,1211,1008,1187,1006,1056,1088,974,1157,904,1088,1183,1206,1112,1174,1120,1146,1235,1156,932,1240,899,1138,1207,1097,970,1053,1221,1051,1216,1200,982,1150,1170,1120,1079,1135,1151,1124,992,1199,1135
"COG0061",249,298,341,360,404,354,327,332,357,361,317,414,344,362,320,286,290,323,268,329,346,295,363,319,328,294,313,329,278,326,357,286,314,404,358,295,338,358,326,403,359,354,313,305,502,175,453,372,331,415,293,319,316,240,233,222,303,405,312,404,274,398,399,328,371,394,297,294,314,358,301,291,394,364,339,309,353,329,384,251,309,329,356,399,315,340,309,371,349,347,353,388,372,306,305,350,333,336,321,305
"COG0062",201,185,51,167,329,233,97,159,321,208,51,245,138,229,209,121,255,113,280,133,180,156,151,283,139,138,149,299,337,160,241,41,198,260,213,101,342,187,329,323,301,191,180,359,352,251,273,316,136,204,27,57,34,39,31,76,62,72,71,64,112,78,96,36,49,87,49,30,36,47,32,88,70,73,61,49,59,60,39,112,65,44,64,86,54,49,51,34,56,83,60,48,66,47,36,40,47,21,55,82
"COG0063",238,248,69,243,372,278,166,208,357,282,74,329,230,263,218,151,308,166,290,157,165,207,172,368,169,142,179,336,396,190,345,77,226,284,213,165,423,252,350,397,359,285,210,383,358,252,360,320,176,243,85,210,160,141,114,276,205,286,252,211,402,247,382,184,186,308,177,83,160,189,148,261,282,237,206,170,174,180,171,352,209,164,220,282,174,151,200,147,221,253,226,245,240,171,201,133,210,64,195,227
"COG0064",355,400,438,492,395,535,483,385,430,499,549,439,479,458,390,474,401,536,339,493,488,479,567,383,511,454,395,406,348,497,419,348,450,381,450,457,402,563,364,491,474,573,518,353,529,201,488,416,585,457,410,429,582,501,285,275,502,540,426,536,370,387,430,369,550,445,539,388,499,525,475,466,541,625,552,553,459,478,498,370,541,454,483,519,507,442,405,517,519,463,440,613,500,526,399,555,452,361,538,428
"COG0065",463,528,560,585,488,576,572,736,496,515,637,455,579,560,783,607,510,594,315,645,592,577,524,492,582,606,543,637,436,586,645,582,580,408,630,553,513,597,454,510,510,636,621,457,636,288,758,601,658,600,513,598,698,703,500,310,538,562,720,649,412,503,516,487,630,479,637,605,591,679,676,493,594,609,600,577,636,561,515,481,551,643,636,557,591,603,534,652,717,591,647,620,527,566,591,568,702,547,595,619
"COG0066",207,251,207,250,233,228,234,330,237,227,293,169,272,280,285,293,219,304,149,334,321,260,300,209,251,255,289,308,200,251,288,270,291,141,293,276,226,278,206,244,233,255,313,207,245,145,320,245,247,294,242,298,283,203,192,134,231,295,326,237,199,274,259,261,263,245,278,247,278,265,327,283,235,280,262,259,289,259,214,219,241,319,280,222,289,289,279,260,302,239,289,275,285,285,246,246,335,237,282,287
"COG0067",857,800,859,1146,726,1271,1347,1185,752,1145,1371,815,1018,1089,1235,1392,894,1286,491,1269,1148,1028,1444,790,1394,1081,979,834,1009,1147,933,1054,1005,440,1082,1096,786,1195,703,798,875,1315,1302,854,769,719,873,760,1454,1074,1106,1118,1495,1460,1007,659,1140,1078,1226,1378,964,1107,772,804,1355,746,1206,979,1199,1246,1308,1096,1028,1304,1280,1161,1369,1277,1065,816,1025,1111,1371,1191,1240,1133,970,1329,1174,1180,1166,1375,1122,1373,1252,1384,1051,991,1120,1126
"COG0068",21,5,1,4,9,5,2,4,4,25,0,22,6,14,15,5,23,3,120,2,1,12,4,22,3,6,4,4,19,0,6,3,1,33,4,4,14,0,12,38,10,6,3,35,14,177,1,4,1,2,11,2,2,2,1,100,9,1,5,3,43,4,4,13,4,16,4,1,8,1,2,14,7,7,6,2,0,3,8,1,22,3,3,12,5,2,12,5,0,3,3,1,6,2,23,12,1,2,1,3
"COG0069",1242,1091,1676,1523,1208,1595,1880,1484,1240,1534,2072,1160,1421,1368,1701,1834,1286,1845,750,1634,1548,1450,1703,1238,1755,1579,1246,1215,1460,1574,1290,1760,1384,751,1518,1559,1219,1620,1131,1152,1211,1915,1619,1332,1199,1106,1196,1204,1880,1402,1573,1586,1937,2118,1516,937,1657,1619,1681,1723,1328,1397,1191,1157,1821,1137,1691,1745,1710,1808,1634,1461,1556,1759,1848,1598,1775,1665,1582,1198,1468,1592,1717,1646,1645,1620,1425,1849,1624,1609,1567,1827,1560,1827,1651,1929,1541,1621,1665,1532
"COG0070",842,684,869,994,634,1133,1314,1030,592,1014,1420,708,884,1032,1224,1244,898,1147,459,1091,1035,942,1231,676,1214,1024,864,824,829,1058,803,1022,981,369,1033,1012,663,1131,596,712,684,1132,1152,672,650,632,822,688,1363,1065,1052,1089,1483,1542,937,577,1007,1016,1177,1165,747,1066,641,711,1143,602,1203,895,1131,1066,1129,1000,924,1220,1281,1042,1223,1128,982,622,936,1092,1286,1055,1161,1055,899,1134,1149,1117,1087,1175,1095,1226,1185,1217,997,997,1052,1080
"COG0071",295,403,74,227,232,475,227,164,211,245,209,135,221,180,163,478,170,239,776,225,211,245,270,174,383,436,284,261,167,216,201,89,675,232,196,424,202,370,176,243,258,345,294,164,355,132,242,179,271,141,263,200,290,234,176,169,562,223,227,341,213,148,204,217,417,153,259,29,330,215,300,233,235,338,413,225,253,782,247,158,221,222,307,144,621,216,172,209,254,250,196,213,192,236,311,203,211,116,251,180
"COG0072",620,786,746,774,608,834,864,823,648,817,950,725,912,789,687,867,720,970,560,916,952,759,906,612,906,811,779,793,606,891,790,703,797,675,898,791,620,876,627,678,737,852,914,614,711,427,914,633,960,829,822,824,914,827,755,435,794,882,719,805,631,869,638,811,896,748,883,762,834,980,905,825,894,885,878,964,903,734,844,601,811,863,865,792,830,867,809,952,907,844,957,934,874,842,818,860,834,690,870,874
"COG0073",616,678,708,718,476,626,766,747,475,596,906,619,761,655,657,656,618,801,431,751,744,703,831,525,762,661,727,595,581,716,627,682,656,619,655,708,523,658,530,536,450,698,703,518,525,487,644,527,720,726,834,690,710,741,729,524,624,629,646,632,580,735,543,734,693,651,796,759,687,636,733,766,630,670,700,820,767,672,711,539,673,692,688,624,651,704,747,620,701,672,778,667,701,702,683,669,667,680,644,677
"COG0074",305,338,308,398,485,255,394,378,518,265,486,200,375,284,615,381,293,375,215,451,416,375,340,445,335,430,343,389,374,414,450,325,374,366,440,380,490,399,388,466,504,344,389,414,563,240,408,495,348,305,336,417,426,494,339,314,303,371,464,331,328,268,512,310,316,226,449,319,428,418,447,383,347,346,365,506,364,328,397,452,352,405,337,231,323,450,347,448,488,311,390,304,298,413,384,444,418,310,419,383
"COG0075",314,287,181,329,483,391,314,271,447,415,147,507,293,436,235,252,402,145,253,180,214,320,312,445,273,232,264,315,349,263,339,237,224,367,269,273,458,333,423,452,431,369,279,414,480,344,377,471,211,449,191,251,204,271,215,385,341,318,353,406,282,414,517,305,374,465,258,183,374,301,244,258,356,391,294,260,267,366,339,457,279,315,368,450,326,275,350,266,272,466,256,409,462,356,292,297,267,224,324,295
"COG0076",180,169,214,148,227,224,77,128,175,244,38,274,176,199,124,87,197,89,188,77,155,149,166,216,155,150,209,171,291,139,100,210,158,143,160,107,172,109,224,217,181,191,138,203,180,254,98,199,95,236,168,122,62,75,209,207,159,166,161,171,223,314,162,214,161,274,156,164,146,74,142,161,144,174,144,90,147,148,139,260,151,102,142,251,155,111,148,79,101,186,168,196,197,139,152,119,113,207,125,162
"COG0077",207,263,334,356,274,301,358,318,265,300,368,294,320,274,284,303,288,339,170,330,342,317,361,281,348,312,268,266,243,326,291,273,256,211,329,313,279,351,253,247,265,309,319,246,296,218,333,231,347,289,380,343,374,344,325,202,328,328,277,329,240,287,261,230,335,248,328,335,314,394,319,286,351,324,315,345,324,273,341,216,311,320,333,317,316,302,268,392,349,325,332,353,296,361,331,336,335,310,317,296
"COG0078",268,274,246,260,360,273,280,306,372,217,235,259,243,283,308,286,274,265,263,319,327,255,264,328,257,242,263,323,300,307,299,252,302,261,317,255,361,254,340,315,331,292,284,331,377,194,356,333,283,279,293,309,293,241,226,218,244,332,291,269,295,243,334,235,272,293,277,288,258,295,312,309,324,277,262,274,270,245,268,270,257,297,303,269,273,251,246,320,314,266,269,265,259,273,273,278,332,214,272,284
"COG0079",447,473,500,467,548,609,478,499,569,635,463,596,494,636,412,492,552,466,528,487,601,490,468,564,504,455,432,601,570,443,518,468,528,564,526,461,559,549,509,627,610,621,456,548,633,474,651,596,587,518,502,510,522,382,429,470,595,586,423,580,639,529,563,364,600,545,480,544,494,611,482,432,633,636,613,449,504,549,524,479,481,480,582,639,544,465,480,590,523,577,464,684,577,574,538,513,492,430,514,519
"COG0080",134,168,123,146,135,172,155,163,141,144,155,143,152,145,201,139,135,178,167,170,150,150,173,129,127,135,159,138,148,174,173,136,144,154,130,148,145,166,147,148,151,165,156,147,209,96,176,160,179,127,146,157,158,171,116,101,157,171,171,170,154,145,157,148,162,174,145,122,173,183,141,182,141,140,156,173,144,136,155,162,168,154,153,150,134,167,150,165,185,148,193,162,171,158,142,155,136,128,133,146
"COG0081",265,269,209,259,271,268,267,281,226,275,278,229,290,276,353,235,242,326,260,265,268,267,284,248,257,241,267,273,250,278,283,217,286,261,261,245,256,263,226,313,252,248,248,252,305,162,314,262,250,293,251,272,238,316,191,161,227,305,300,263,232,266,269,214,274,238,274,232,245,288,239,243,293,300,272,287,285,242,265,216,266,277,244,257,252,287,267,281,286,253,262,251,255,264,248,248,250,240,273,267
"COG0082",318,383,332,477,303,437,421,413,324,419,415,373,449,381,534,457,347,450,192,519,391,442,343,355,447,457,398,352,295,419,369,358,441,292,437,371,347,474,316,316,323,464,392,302,401,205,437,301,524,428,330,446,483,471,336,198,382,423,487,477,285,436,330,360,435,390,474,366,433,421,435,344,430,481,435,457,433,391,470,282,423,443,438,412,425,427,381,452,428,355,441,466,421,412,398,415,419,334,439,402
"COG0083",76,60,59,82,146,103,55,69,136,101,27,213,100,114,76,37,111,30,110,28,72,88,90,117,78,58,57,117,72,70,111,57,55,140,80,39,115,71,133,152,131,81,56,88,180,94,156,142,29,94,31,22,10,28,25,32,20,24,26,32,15,35,42,19,19,50,28,14,26,6,21,23,34,34,20,10,42,23,19,26,21,23,27,36,27,33,24,23,21,36,23,21,42,17,18,17,18,19,28,19
"COG0084",241,252,307,252,244,237,290,273,250,271,272,275,292,264,224,244,261,314,310,305,322,284,339,276,291,246,246,241,298,293,258,278,224,356,276,257,265,273,231,337,303,295,244,307,297,266,322,258,349,281,293,278,282,265,320,284,208,316,221,283,290,269,231,269,254,266,300,328,272,286,250,282,283,241,253,311,294,248,286,252,277,273,244,248,241,297,265,299,318,277,239,277,289,262,273,318,268,295,305,243
"COG0085",1266,1529,1406,1504,1193,1358,1611,1668,1268,1331,3067,1228,1479,1454,1637,1371,1251,1747,1225,1640,1480,1442,1385,1255,1523,1616,1651,1409,1152,1476,1416,1412,1380,1273,1465,1946,1240,1504,1232,1387,1359,1436,1434,1214,1501,806,1646,1294,1716,1393,1350,1473,1740,1758,1298,904,1375,1509,1628,1480,1212,1508,1280,1485,1354,1260,1574,1331,1508,1558,1528,1412,1519,1395,1405,1558,1571,1310,1517,1210,1419,1520,1356,1344,1400,1587,1382,1586,1670,1369,1413,1343,1561,1447,1509,1545,1410,1440,1575,1428
"COG0086",1328,1718,1568,1788,1111,1703,1693,1673,1143,1587,2807,1573,1710,1647,1793,1626,1421,1806,1216,1684,1624,1622,1592,1190,1695,1778,1853,1447,1260,1678,1401,1665,1589,1017,1616,2150,1178,1728,998,1196,1238,1692,1593,1130,1162,757,1513,1190,1689,1756,1475,1626,1777,1838,1345,835,1599,1669,1864,1765,1366,1899,1187,1746,1506,1764,1729,1522,1644,1735,1738,1567,1666,1652,1629,1712,1763,1483,1655,1214,1610,1682,1645,1717,1550,1725,1597,1673,1639,1621,1733,1662,1978,1648,1690,1669,1524,1757,1707,1661
"COG0087",219,268,226,288,261,242,229,312,271,241,312,216,317,275,341,233,238,272,230,286,257,275,244,227,222,276,263,267,222,227,260,260,247,269,282,260,267,271,240,304,282,293,265,225,337,137,343,259,275,274,250,270,284,284,209,183,220,259,361,253,209,258,269,274,258,246,273,217,266,276,256,259,259,327,276,272,266,267,237,221,256,291,253,256,245,299,231,263,270,239,278,284,306,255,279,235,257,279,234,291
"COG0088",192,241,199,204,247,237,248,266,228,220,278,194,215,216,310,228,189,226,211,268,263,211,226,224,224,213,223,231,199,245,223,194,255,201,251,218,201,243,200,246,242,249,221,198,239,130,263,210,202,252,244,236,245,222,153,167,231,229,294,262,200,213,195,208,240,189,226,241,230,220,222,223,241,225,220,229,245,221,201,217,223,235,215,229,220,251,218,216,261,247,267,243,237,254,250,219,260,215,267,260
"COG0089",75,100,78,105,114,75,100,107,83,90,118,103,106,89,106,100,115,120,79,120,111,106,106,82,115,94,120,100,90,116,85,115,105,102,120,101,104,99,92,98,109,91,87,66,113,59,99,99,105,118,89,119,110,98,77,66,101,96,91,97,76,131,108,101,85,103,88,81,101,80,116,97,114,103,89,111,113,87,111,95,100,95,113,96,87,116,100,87,99,105,103,104,117,116,97,90,99,96,97,86
"COG0090",267,326,309,343,286,343,329,328,301,352,325,301,314,314,405,279,264,310,291,328,271,323,333,302,329,330,299,262,269,342,316,300,289,278,299,258,280,327,260,318,293,355,322,260,363,162,347,271,298,309,222,343,359,343,248,226,293,337,426,345,238,339,344,326,348,303,349,284,338,344,302,318,345,349,335,326,347,311,311,263,303,337,294,335,304,322,295,363,317,323,299,382,354,295,310,323,295,315,308,318
"COG0091",107,122,160,130,157,121,163,151,137,132,166,102,155,136,163,121,119,184,133,146,148,139,128,111,132,131,143,138,93,136,135,143,122,118,150,127,134,141,116,127,121,155,130,114,161,87,173,111,143,177,139,164,127,134,123,97,112,145,158,141,149,155,107,126,153,145,153,126,152,150,143,111,151,136,129,148,144,127,150,130,127,141,146,130,135,152,131,125,147,122,161,129,152,136,139,132,140,146,134,161
"COG0092",222,249,281,284,200,239,240,291,277,231,299,241,292,272,331,257,231,263,215,293,286,269,253,245,283,263,280,281,176,289,237,263,273,223,299,293,229,262,236,250,229,292,270,229,265,144,305,245,288,294,250,279,245,343,207,198,257,282,341,283,197,315,209,257,289,265,273,258,272,244,269,251,291,285,287,254,259,232,294,238,252,262,275,259,260,278,261,261,317,245,257,282,279,260,283,272,277,261,265,306
"COG0093",115,139,143,145,115,112,148,153,123,143,156,118,167,128,146,113,122,172,118,120,145,129,106,114,114,137,157,122,106,140,148,121,134,111,158,133,134,136,107,126,130,148,130,99,160,68,146,118,141,144,117,139,146,170,104,93,137,134,139,148,103,144,132,134,132,131,139,147,120,143,153,124,154,152,110,143,141,135,154,123,146,141,129,124,135,154,115,152,125,128,126,135,152,144,147,136,126,163,154,119
"COG0094",188,230,250,224,198,201,194,201,241,210,240,184,235,220,177,205,202,257,197,230,260,244,233,206,212,225,222,214,156,232,217,224,199,185,226,199,166,228,181,204,214,182,203,162,255,132,221,189,181,228,69,80,76,63,56,55,73,83,63,73,62,83,81,82,76,62,80,81,85,82,82,73,88,80,83,80,68,63,67,75,68,73,61,60,65,59,59,89,94,66,91,65,74,72,63,70,69,78,68,70
"COG0095",57,54,23,61,67,86,27,25,78,95,2,115,55,84,8,28,69,1,115,10,20,39,47,83,44,25,27,35,109,32,56,2,18,66,23,27,61,48,73,66,46,48,43,65,97,28,25,53,19,53,20,32,14,17,6,44,61,45,52,65,173,100,69,44,52,120,30,50,46,33,27,47,79,58,54,15,41,54,34,49,34,24,49,108,63,28,56,17,20,73,54,64,85,46,28,38,39,3,34,32
"COG0096",136,172,161,152,140,127,152,154,149,147,134,123,153,152,130,130,150,166,129,163,147,164,144,139,172,146,157,134,136,156,145,169,135,128,155,160,161,145,140,147,159,162,149,128,136,84,157,111,176,159,45,45,53,49,40,27,49,58,61,50,42,47,34,55,43,57,48,62,39,53,54,39,53,59,47,47,49,47,54,40,45,62,56,55,38,43,49,64,51,49,52,48,58,34,48,53,54,50,53,46
"COG0097",156,201,176,216,193,212,217,225,178,200,238,201,215,200,199,171,194,254,180,217,218,205,210,157,203,206,218,188,161,209,198,234,217,147,192,212,175,227,149,171,199,228,214,174,193,121,253,178,194,212,210,226,217,230,179,131,183,205,196,214,168,203,203,193,192,210,222,218,190,208,241,199,192,233,190,222,213,208,198,155,210,200,198,222,183,221,203,223,248,182,202,241,243,226,218,197,213,192,248,211
"COG0098",170,194,199,203,185,183,207,211,198,144,211,191,252,193,264,164,189,210,225,205,202,218,148,210,174,203,189,193,162,201,208,189,183,184,210,197,185,206,172,170,181,191,193,168,225,101,237,184,182,212,166,222,189,231,158,129,176,198,242,197,196,215,183,194,173,206,211,185,200,207,230,190,240,209,190,226,231,180,214,161,186,189,211,186,186,225,207,202,224,184,239,190,231,214,213,209,224,188,200,205
"COG0099",142,157,146,158,149,152,136,128,167,152,159,135,170,162,153,140,143,168,155,146,169,166,178,130,131,152,179,173,133,143,147,136,135,149,153,147,148,147,161,173,161,157,147,147,212,83,193,142,149,172,123,169,160,131,134,85,136,157,154,161,140,153,147,143,133,149,168,143,159,146,155,154,155,131,158,159,150,158,169,123,142,160,143,174,134,146,163,151,184,129,149,150,145,136,145,163,167,159,131,156
"COG0100",43,34,44,47,48,38,48,61,61,41,64,45,67,55,64,40,43,55,61,59,49,59,34,47,40,50,51,52,34,57,51,58,42,49,66,48,48,46,39,63,63,57,54,47,66,25,67,40,64,53,137,140,149,161,129,84,107,164,163,158,142,145,153,177,123,147,137,123,129,150,149,123,150,144,147,148,155,125,115,120,146,157,138,159,138,151,131,148,173,135,151,128,145,155,145,158,131,163,145,170
"COG0101",233,310,298,296,180,304,328,293,183,264,271,272,301,285,274,300,282,333,125,328,313,300,335,193,287,271,291,243,194,302,242,304,299,170,331,296,185,355,171,185,209,297,309,202,174,156,247,201,348,308,320,289,345,243,282,164,268,297,260,308,218,302,193,282,332,295,309,354,318,276,353,291,312,303,291,318,306,304,301,215,304,345,324,314,303,351,302,327,269,266,295,336,311,298,316,320,283,299,304,294
"COG0102",145,147,178,180,146,200,189,188,161,159,211,168,193,190,211,170,158,204,126,192,191,180,171,128,167,164,164,174,147,198,175,165,172,159,205,184,138,184,171,177,208,182,198,156,180,103,214,167,205,205,145,167,181,148,130,116,165,143,163,175,126,190,181,184,166,182,186,150,190,171,190,183,164,176,201,195,155,138,176,163,160,184,178,177,181,182,179,187,206,173,194,178,217,180,163,192,177,172,182,191
"COG0103",128,144,169,185,127,122,151,172,125,153,158,127,184,134,159,109,115,180,124,167,174,151,163,103,133,147,159,140,140,140,167,185,146,111,174,169,127,137,117,144,114,138,154,116,174,80,177,137,151,146,149,170,141,135,122,78,136,161,159,166,137,165,144,163,137,151,175,133,161,149,176,161,145,141,147,164,175,135,157,116,149,147,146,148,142,190,163,155,173,157,163,136,160,147,153,155,166,168,172,150
"COG0104",418,522,304,557,442,476,523,505,427,484,614,415,494,475,604,469,443,633,418,578,517,502,445,441,548,555,502,483,413,560,487,385,535,411,506,515,421,530,385,471,486,527,456,427,533,252,554,438,627,533,428,574,598,532,447,344,495,599,592,556,441,518,453,441,529,452,566,334,558,472,508,452,498,484,542,555,523,449,515,403,494,503,519,465,524,517,488,500,566,486,558,510,482,501,474,564,476,375,554,519
"COG0105",132,161,156,167,133,159,152,149,133,134,147,142,176,159,156,149,155,153,146,150,164,169,157,138,118,170,143,174,173,173,131,119,142,138,152,151,136,188,131,171,162,134,156,152,169,78,134,171,172,176,141,153,152,138,122,112,141,177,171,153,169,175,169,147,146,178,160,141,137,148,168,163,176,167,158,151,144,140,154,118,158,135,146,159,148,164,166,164,153,168,145,169,203,155,144,154,161,141,169,165
"COG0106",171,155,211,191,186,221,232,180,180,231,200,164,181,190,161,187,189,183,103,202,210,195,209,161,202,166,148,196,180,175,218,151,146,137,223,162,183,183,164,183,186,213,176,172,212,124,250,181,222,202,217,197,228,182,150,127,187,223,151,213,160,182,162,168,225,179,199,215,193,239,189,199,216,229,216,204,211,154,165,154,182,183,200,199,213,181,171,227,202,221,210,222,197,222,169,263,174,163,230,190
"COG0107",216,236,309,291,223,237,276,234,243,270,262,242,236,240,262,271,234,284,167,254,284,242,237,227,250,228,249,240,253,271,279,208,232,206,281,210,216,255,189,258,254,260,225,215,293,165,333,229,307,235,276,227,335,316,184,159,256,295,236,258,288,266,230,172,258,250,257,307,259,272,278,263,283,307,315,258,255,258,247,181,301,253,238,247,275,247,224,308,287,300,283,271,254,306,271,267,257,192,270,262
"COG0108",315,344,314,403,267,447,415,359,224,426,451,397,441,394,414,362,377,442,171,397,410,387,340,268,465,360,362,354,296,399,338,326,353,195,391,351,279,393,242,301,297,416,400,261,266,203,390,252,438,363,341,374,443,404,327,199,404,403,363,440,224,469,237,385,410,417,409,324,364,416,417,318,387,454,454,417,418,401,409,240,367,415,435,442,433,384,348,457,419,410,400,439,405,402,399,384,384,307,446,427
"COG0109",317,377,375,386,403,384,368,409,424,418,362,313,419,391,488,388,352,387,302,449,474,390,415,338,344,386,330,380,342,374,372,310,367,415,423,344,362,395,371,445,367,411,352,396,517,235,508,344,394,393,308,414,459,394,326,263,412,398,337,384,305,368,392,361,387,378,426,440,431,375,406,345,379,381,396,423,372,337,354,330,367,397,396,373,381,422,361,378,434,348,413,432,377,386,358,361,376,317,397,388
"COG0110",143,144,190,125,220,135,174,99,228,115,139,173,132,111,151,111,122,165,245,147,172,141,120,168,131,103,125,155,124,123,216,140,122,233,163,122,211,136,206,241,195,118,107,161,313,158,280,198,134,128,164,118,116,167,177,211,118,134,98,92,206,124,195,142,114,183,142,218,109,141,110,134,131,114,130,185,118,84,167,134,153,120,101,101,95,103,132,172,185,101,117,111,109,119,127,127,118,131,148,146
