"","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3"
"COG0055",234,580,391,683,621,570,620,673,155,271,710,351,179,159,585,640,503,594,505,603,415,249,624,592,568,407,264,579,688,217,631,563,582,506,564,617,358,170,567,612,611,656,584,623,483,421,500,598,537,642,151,128,149,148,225,179,58,200,196,128,82,162,199,148,83,202,169,204,44,198,184,126,200,171,201,226,192,182,202,43,197,69,191,196,76,112,86,191,190,166,220,95,176,195,205,166,162,191,215,161
"COG0056",267,593,440,727,692,682,591,681,193,338,725,424,182,163,714,743,617,724,629,699,468,278,717,639,589,493,287,568,779,248,722,724,647,538,613,728,376,229,670,683,721,731,653,675,559,486,597,675,652,628,559,513,421,414,826,691,199,684,684,450,215,521,670,507,266,585,532,675,237,628,651,434,673,605,696,636,650,644,645,201,688,188,615,568,278,373,309,627,621,494,736,340,637,662,636,621,590,613,748,602
"COG0057",293,551,453,528,554,625,532,600,180,438,534,516,250,174,538,562,559,570,543,597,388,461,501,543,518,395,304,569,469,381,532,529,558,505,506,561,450,262,567,526,583,498,509,527,603,430,500,582,487,513,504,408,408,429,490,490,319,486,594,569,316,451,546,412,493,482,435,613,286,540,628,379,541,489,484,506,459,539,489,333,515,202,501,524,478,384,422,542,454,404,499,440,575,504,625,508,512,540,586,521
"COG0058",397,126,158,126,308,406,168,200,1072,105,28,70,192,63,125,107,270,147,261,376,123,116,160,219,149,66,230,84,258,492,17,20,150,489,277,190,106,151,200,245,153,250,74,33,230,125,291,154,38,131,98,44,97,107,60,102,659,60,94,333,105,134,211,10,43,152,55,221,92,133,527,157,164,163,62,181,156,277,76,803,334,320,200,624,296,88,120,5,47,104,134,219,152,109,330,195,68,261,180,147
"COG0059",161,366,242,408,392,399,356,397,111,280,402,431,140,128,364,382,367,367,335,412,285,195,428,378,347,331,177,315,390,183,319,345,368,309,338,346,292,144,407,368,430,408,363,377,365,336,372,385,452,411,360,339,314,343,447,381,143,367,387,312,150,292,315,367,198,357,355,371,141,417,324,307,273,329,349,340,292,370,363,133,406,121,365,359,235,325,150,430,407,243,405,232,359,355,378,352,370,383,405,348
"COG0060",399,1063,957,1149,1116,1002,1092,895,414,995,1261,1182,296,295,1204,1274,1130,1198,1122,1138,827,504,1165,1158,1082,1043,473,1218,1020,347,1037,1088,1187,1083,1067,1015,961,400,1119,1101,1127,1187,1201,1255,1032,1099,1177,1192,1225,1147,1097,1084,1044,1015,1118,1201,310,1230,1094,827,384,942,1077,1245,460,1099,1035,1075,378,1170,1151,888,1053,1125,1181,1148,1055,1073,1225,315,1149,333,1081,1097,385,1029,918,1213,1122,940,1127,617,1130,1129,1082,1020,1217,974,1212,1096
"COG0061",42,109,93,124,121,141,108,86,39,116,109,157,26,31,115,118,125,96,120,150,83,52,129,142,92,109,59,110,97,30,98,102,113,103,117,124,107,38,122,140,128,88,100,114,114,99,124,131,95,100,336,342,341,355,338,343,119,296,333,344,89,282,331,453,139,333,373,346,115,341,455,271,308,343,310,304,301,345,314,88,352,100,294,297,137,400,153,356,324,264,376,191,396,310,394,262,358,317,334,297
"COG0062",97,104,295,111,210,253,165,131,55,232,88,295,61,74,134,119,221,114,241,217,218,178,150,214,207,264,155,140,235,134,62,50,175,198,174,191,300,166,152,192,124,189,185,135,238,276,199,146,170,103,166,310,313,306,170,144,70,141,112,262,141,359,223,284,207,188,206,156,138,121,290,271,129,176,123,179,131,164,129,93,175,81,117,181,212,345,201,57,139,373,111,229,121,119,221,82,154,173,121,218
"COG0063",110,124,386,149,232,311,207,166,68,248,134,347,78,126,192,148,268,167,253,297,248,199,196,306,218,301,194,190,285,171,66,69,250,227,200,215,327,205,220,235,203,228,240,167,234,332,257,193,214,173,198,331,362,314,236,172,82,190,144,324,169,420,204,385,210,253,240,185,161,152,364,305,158,199,145,246,155,230,168,100,217,86,162,241,209,399,227,82,129,404,184,252,165,145,280,154,193,229,163,286
"COG0064",179,508,332,534,560,508,465,419,149,370,526,504,102,134,539,610,446,460,424,528,308,178,488,519,448,415,251,441,491,92,360,377,530,455,502,483,358,192,497,598,590,571,438,538,430,414,439,515,544,509,459,362,419,406,428,425,141,535,485,341,163,341,418,460,182,473,426,524,187,473,549,383,393,422,460,527,410,516,557,103,554,135,494,513,33,441,293,521,498,375,539,195,546,517,531,463,459,482,558,437
"COG0065",236,567,409,634,610,547,543,609,143,392,645,611,142,136,555,637,540,527,574,630,522,213,611,572,636,641,272,641,742,152,549,532,655,555,569,570,459,226,564,587,588,657,636,608,586,589,554,601,675,620,676,563,553,489,799,650,199,583,577,391,165,428,642,712,211,631,674,560,244,654,516,419,500,595,670,572,616,640,636,172,676,133,649,595,210,541,175,690,590,458,675,298,540,616,562,612,573,526,638,499
"COG0066",95,260,160,214,290,216,252,225,86,154,277,225,67,60,253,220,287,290,325,287,254,94,261,246,282,262,107,294,340,89,240,273,265,292,272,279,204,93,246,255,261,295,325,330,227,295,245,272,276,283,292,291,242,217,373,284,83,270,258,194,89,211,352,300,83,283,273,256,114,296,267,226,258,278,329,284,286,278,365,75,290,81,280,282,106,225,97,265,318,229,271,167,288,272,234,279,291,208,279,259
"COG0067",566,1302,725,1429,1409,1200,1012,1272,425,432,1317,731,378,359,1104,1501,1050,1288,1064,1197,713,478,1295,1075,1112,900,785,1117,1244,433,1024,1077,1060,990,1238,1193,742,597,1454,1351,1288,1285,1067,1245,1179,825,1067,1381,1226,1316,1093,768,824,794,1272,1234,404,1157,1397,722,517,980,950,910,485,1086,993,1395,554,1209,788,866,862,967,1161,1063,997,1401,1293,355,1360,398,1306,982,607,709,473,1442,1207,981,1258,694,1380,1362,1288,1365,1190,1109,1287,1051
"COG0068",28,5,61,4,2,18,12,52,2,28,2,18,16,13,3,6,16,10,0,4,35,58,0,2,4,16,74,3,0,101,2,0,1,3,5,22,16,57,0,2,9,5,3,0,2,4,9,7,0,3,3,13,16,12,16,4,24,1,5,58,91,20,7,3,41,2,4,16,81,1,10,5,12,7,2,5,4,1,1,23,3,40,5,4,247,11,71,1,3,20,2,208,2,9,3,0,2,9,0,8
"COG0069",701,1744,1053,1889,1771,1566,1454,1711,532,764,1702,1088,516,475,1689,1920,1398,1613,1412,1623,999,614,1767,1454,1547,1270,988,1624,1616,640,1591,1743,1629,1399,1563,1616,1158,945,1738,1780,1678,1825,1492,1696,1670,1185,1381,1844,1626,1653,1533,1160,1342,1235,1770,1675,584,1526,1832,1064,769,1414,1347,1245,796,1531,1326,1720,776,1693,1226,1286,1100,1435,1679,1476,1361,1772,1803,555,1767,485,1712,1373,781,1177,644,1964,1567,1317,1808,1076,1705,1882,1585,1676,1524,1607,1808,1469
"COG0070",450,1182,640,1450,1197,1000,927,1169,362,366,1084,613,349,339,1069,1333,1017,1059,1055,993,673,406,1236,992,1046,794,755,1050,1137,460,942,1015,1025,908,1125,1024,574,599,1305,1196,1136,1187,999,1046,1119,804,1039,1250,1189,1188,1034,667,681,660,1182,1163,392,1029,1375,659,575,870,906,843,537,1051,974,1214,595,1233,644,689,716,916,1105,952,886,1221,1189,344,1238,316,1211,985,519,657,372,1375,1124,859,1127,645,1259,1259,1209,1189,1037,1020,1138,953
"COG0071",1667,237,194,265,332,146,237,418,4000,238,247,377,1950,1894,261,274,182,259,129,262,157,1055,247,216,181,197,571,188,246,1078,139,92,259,679,646,294,187,733,255,187,330,321,183,203,278,262,142,256,279,254,215,205,187,239,197,187,1819,257,214,154,812,162,151,242,296,210,199,250,1046,313,169,169,198,187,172,381,253,406,286,2231,287,2175,467,730,186,234,1837,238,210,231,210,135,266,221,516,650,224,627,292,216
"COG0072",336,891,643,818,884,775,830,633,288,678,921,732,232,211,873,936,794,814,848,807,639,317,928,875,888,772,386,810,700,270,783,693,969,764,818,849,585,319,865,905,795,904,884,920,790,793,797,913,948,818,798,822,681,684,678,841,232,892,883,630,301,625,783,1008,362,838,791,901,263,939,782,556,817,809,865,868,771,874,878,254,840,235,825,770,266,655,556,1009,873,706,935,376,874,869,812,803,949,792,845,854
"COG0073",342,752,481,791,678,663,706,689,244,691,921,501,267,348,735,734,647,719,706,576,556,376,727,643,725,576,403,669,636,364,702,669,730,651,619,643,521,433,777,650,672,755,711,778,704,612,791,707,664,734,767,512,517,573,635,723,299,769,727,554,321,580,645,658,417,645,702,687,389,692,578,597,701,721,679,652,730,711,854,292,678,259,616,652,435,556,431,886,718,597,608,432,731,633,642,593,734,588,750,695
"COG0074",134,357,321,417,356,236,385,368,132,390,504,577,103,127,424,369,257,427,318,313,330,139,415,366,346,395,159,424,406,108,320,350,414,385,314,375,439,126,375,300,448,376,411,489,307,396,252,374,494,408,374,395,499,433,555,415,103,484,391,213,125,359,351,465,168,348,422,330,113,377,196,407,277,329,410,428,355,311,436,108,322,82,389,358,100,447,144,476,370,336,404,249,326,426,286,333,402,322,400,393
"COG0075",183,297,350,279,386,497,303,335,58,354,151,494,79,71,315,202,412,315,383,457,392,115,277,336,280,329,98,283,342,161,220,215,321,191,343,343,398,76,305,378,353,373,285,193,424,330,410,334,225,381,282,364,483,437,234,258,158,206,301,396,106,359,364,371,118,369,402,377,112,252,558,669,292,334,216,231,283,363,172,63,403,144,273,225,247,533,151,146,264,318,303,355,352,289,397,298,209,335,332,262
"COG0076",219,89,233,67,181,234,166,163,49,155,136,182,96,33,103,98,213,154,225,141,173,91,147,168,168,141,164,109,206,169,212,227,136,170,154,155,199,160,120,206,126,183,140,108,171,173,269,135,102,146,166,159,214,217,124,117,79,73,86,258,250,234,161,127,141,133,114,154,195,135,309,261,223,179,102,105,209,169,74,103,148,104,93,143,247,202,158,41,91,201,79,222,140,108,251,71,139,188,133,163
"COG0077",123,390,215,375,322,291,292,260,107,217,353,289,81,89,349,306,307,320,330,357,198,165,354,332,311,289,139,339,230,172,271,299,297,276,314,311,247,125,375,372,316,320,323,354,333,269,289,361,337,390,303,276,247,247,301,343,113,361,355,214,139,275,278,359,120,311,299,349,115,323,291,232,279,300,326,344,296,310,301,112,398,89,337,278,183,280,111,381,348,258,397,190,327,363,296,373,370,293,344,307
"COG0078",123,314,289,342,280,219,272,268,92,271,270,383,88,95,236,283,304,239,299,307,202,142,300,291,287,306,181,271,251,116,264,256,298,252,276,249,272,153,282,270,262,260,335,331,265,315,266,311,312,254,310,382,320,362,312,275,111,306,289,288,153,298,264,362,160,285,313,262,155,283,290,270,216,279,329,275,254,281,267,100,267,112,269,251,136,325,141,250,280,255,324,197,290,285,256,287,321,245,270,322
"COG0079",353,598,660,527,642,637,449,400,564,493,407,616,312,439,496,616,628,479,575,576,456,344,482,588,495,505,422,504,408,429,427,441,570,471,535,577,482,439,572,650,493,627,509,477,582,545,538,592,525,447,562,484,574,550,454,492,667,407,507,524,334,584,505,642,280,526,529,572,339,451,691,508,405,485,526,510,413,635,449,413,586,369,523,492,447,557,428,448,552,582,585,467,476,523,633,475,572,614,508,482
"COG0080",62,154,137,170,164,157,165,134,57,147,180,203,58,63,131,161,140,149,137,172,139,92,149,169,152,158,71,178,199,74,145,148,168,137,131,183,144,62,150,136,142,144,157,141,148,126,146,167,157,128,152,137,173,150,216,153,64,174,158,147,61,162,162,179,68,172,150,151,51,143,176,146,143,147,137,146,173,129,179,74,148,66,133,177,73,168,188,152,146,146,176,96,145,135,157,137,143,134,156,136
"COG0081",120,252,236,283,271,270,233,287,91,245,252,309,71,84,280,298,273,224,270,271,223,171,253,252,266,297,133,290,294,106,217,248,256,258,230,252,248,124,249,273,264,309,286,302,273,277,247,230,294,231,259,243,236,266,308,259,90,266,267,205,114,221,316,321,134,251,247,288,119,264,282,229,240,237,241,258,269,259,290,87,283,74,243,256,114,288,214,271,288,209,288,147,248,238,272,244,256,235,266,264
"COG0082",154,383,233,460,430,376,429,435,146,283,463,404,111,109,469,498,341,460,402,491,301,141,409,431,420,341,154,411,440,147,356,352,440,410,426,417,278,126,404,446,445,460,431,476,388,347,421,419,439,447,417,356,333,334,551,409,130,452,420,317,129,284,399,456,168,385,435,413,155,487,436,317,358,409,414,446,389,441,478,110,488,104,438,450,164,330,160,446,445,302,451,189,395,424,437,403,421,405,471,366
"COG0083",58,41,68,67,73,166,102,78,23,176,46,224,28,14,72,33,99,70,112,144,88,58,66,95,70,116,81,87,98,52,68,50,84,51,68,62,128,17,93,78,64,88,70,40,88,111,140,82,91,76,69,120,116,129,58,92,29,56,71,117,6,62,94,155,9,84,65,80,16,59,239,110,76,70,45,63,59,79,21,33,76,43,27,54,116,139,68,25,42,37,49,79,97,47,97,36,93,72,77,54
"COG0084",153,264,287,298,267,276,283,247,132,339,330,288,103,95,269,314,265,260,259,285,236,277,297,269,238,258,139,285,198,217,289,295,305,204,253,246,281,145,301,274,287,273,271,312,259,254,289,310,282,273,289,222,242,253,233,268,142,298,262,266,124,271,248,319,161,275,241,252,121,261,315,237,292,260,272,287,244,254,318,176,265,129,246,220,287,249,257,297,301,250,287,255,325,273,247,242,285,238,294,290
"COG0085",810,1449,1214,1711,1373,1326,1345,1574,567,1265,1664,1503,683,509,1501,1757,1400,1419,1415,1542,1108,793,1563,1447,1473,1329,704,1528,1529,707,1487,1362,1533,1388,1350,1383,1148,643,1556,1447,1530,1433,1511,1628,1385,1280,1485,1434,1645,1515,1448,1350,1277,1275,1646,1570,823,1578,1556,1111,585,1221,1525,1579,638,1439,1414,1522,551,1546,1388,1208,1423,1361,1652,1534,1650,1350,1583,664,1491,477,1449,1311,644,1316,1163,2998,1602,1211,1621,801,1354,1582,1287,1423,1580,1442,1587,1437
"COG0086",935,1562,1316,1807,1643,1665,1632,1881,800,981,1676,1158,725,578,1768,1716,1621,1578,1695,1850,1208,748,1810,1714,1646,1347,768,1619,1824,655,1745,1645,1707,1640,1582,1725,1095,593,1666,1648,1792,1673,1641,1681,1625,1445,1981,1682,1697,1749,1663,1390,1234,1189,1743,1718,920,1662,1682,1355,612,1262,1967,1568,707,1565,1517,1747,555,1732,1853,1180,1658,1593,1720,1603,1890,1581,1741,626,1792,529,1633,1651,690,1131,1320,2908,1682,1277,1746,770,1560,1671,1464,1444,1694,1641,1791,1524
"COG0087",33,67,70,81,88,71,98,76,33,89,87,100,17,21,83,92,100,70,88,85,71,46,86,67,90,90,53,90,112,40,95,81,97,99,89,78,76,28,107,69,89,91,86,100,73,102,103,72,94,91,268,260,243,250,343,294,86,285,282,230,108,238,326,284,116,285,258,250,96,246,266,203,275,265,260,261,282,263,289,87,311,75,252,258,127,270,293,271,271,232,287,151,271,233,255,255,251,238,257,270
"COG0088",102,199,198,208,249,201,203,194,101,201,256,255,69,65,237,202,229,237,253,235,156,137,216,233,216,248,73,247,292,66,174,200,222,234,217,239,215,78,209,232,212,248,247,246,198,228,224,228,246,217,229,238,211,211,244,249,92,237,250,182,81,199,226,296,103,207,221,225,81,224,228,188,219,205,215,244,233,254,235,68,250,72,197,230,99,228,225,252,257,160,215,114,225,238,223,223,245,218,211,215
"COG0089",54,100,85,109,99,83,113,91,28,90,86,93,23,34,102,118,108,103,99,109,70,54,97,106,99,77,29,122,89,42,106,97,101,78,96,119,90,38,105,81,108,96,104,119,84,98,122,108,106,94,95,97,92,86,96,112,33,99,110,82,32,101,111,123,42,96,85,89,28,112,110,100,98,86,116,110,96,100,127,35,85,30,103,96,53,83,84,108,118,91,81,50,120,87,83,97,117,98,96,99
"COG0090",126,298,266,339,328,311,316,358,120,272,336,354,106,88,312,295,320,320,329,333,231,146,346,330,313,282,122,303,367,141,324,279,321,322,291,383,266,115,308,358,328,364,345,330,303,287,294,307,345,321,313,312,285,272,347,331,124,358,348,234,112,236,368,341,117,340,312,323,103,341,330,282,307,308,316,301,299,294,302,92,347,106,275,321,149,313,251,315,286,235,325,151,308,321,340,249,297,299,368,330
"COG0091",61,121,139,158,141,129,147,128,33,125,152,143,39,30,128,160,143,156,151,136,102,63,130,157,138,124,41,154,175,42,136,152,146,143,120,129,119,41,141,160,148,155,152,150,124,129,149,110,152,152,120,116,122,127,152,136,35,132,158,111,45,121,168,165,58,131,126,133,38,123,147,107,124,153,171,159,156,109,141,35,142,35,126,151,75,126,124,159,146,109,151,66,116,137,112,138,162,127,142,140
"COG0092",122,226,220,316,257,273,267,269,120,238,306,271,83,79,277,281,254,296,247,276,197,123,282,278,269,234,102,241,299,84,279,278,277,236,248,292,238,103,281,267,290,295,288,286,234,259,314,274,298,252,310,263,228,226,339,278,88,261,251,219,88,176,273,294,121,281,287,249,81,286,276,219,275,268,259,270,310,283,304,73,278,81,250,300,130,256,213,310,275,197,309,130,267,247,264,230,298,231,261,224
"COG0093",54,127,84,179,140,136,116,166,53,115,132,145,40,40,135,136,137,136,149,151,119,71,150,132,142,145,41,149,145,52,141,173,161,124,149,156,119,35,148,142,143,160,131,130,158,128,135,140,144,148,135,129,119,111,141,116,41,142,130,103,39,106,153,138,61,127,154,137,35,157,160,139,143,143,145,151,151,135,147,35,134,45,103,134,63,114,102,157,127,98,176,74,115,131,143,115,139,114,154,141
"COG0094",31,69,51,65,90,67,73,61,29,58,81,83,18,21,63,68,68,69,81,78,42,40,71,72,76,63,27,89,67,34,65,77,79,60,64,87,57,30,69,68,71,60,82,91,58,59,86,60,73,69,240,207,183,226,177,257,72,224,210,154,69,177,256,238,86,227,187,232,64,217,206,199,216,162,220,191,202,222,253,72,213,53,200,193,84,200,174,230,221,201,212,116,222,194,210,203,228,196,239,208
"COG0095",6,7,83,12,27,33,13,8,3,16,0,32,2,4,13,8,20,14,21,32,29,9,16,33,9,20,22,7,20,1,1,1,21,5,25,24,21,4,16,25,10,19,11,4,27,11,40,19,3,7,23,70,56,88,6,38,1,16,36,107,36,91,61,13,14,45,31,65,19,20,155,83,31,52,11,24,24,61,1,4,65,15,19,24,49,56,102,0,26,110,23,23,46,27,74,26,10,50,32,50
"COG0096",77,133,141,153,159,146,121,144,49,131,178,148,50,48,164,155,144,137,174,177,102,103,158,166,153,139,50,136,149,39,165,182,151,159,140,173,115,37,142,156,145,155,147,179,128,141,139,153,158,165,168,148,127,133,150,145,45,143,184,147,64,129,164,161,58,159,122,152,48,148,151,122,165,121,154,146,152,134,129,46,168,53,151,130,86,154,131,154,142,126,167,74,137,146,155,131,176,145,173,143
"COG0097",70,178,164,254,223,195,216,189,86,148,247,178,50,50,206,210,215,210,200,236,181,94,213,189,204,194,72,210,223,89,212,230,211,213,209,222,136,54,194,222,200,207,185,216,183,189,211,198,245,216,190,210,166,180,218,221,81,220,205,164,75,120,207,215,103,201,193,253,71,211,205,162,187,201,228,218,218,216,207,55,223,79,175,223,94,203,183,239,216,167,221,115,189,196,228,201,240,202,218,173
"COG0098",89,174,145,209,213,198,212,252,64,157,228,234,60,56,201,184,222,229,228,214,172,97,212,210,205,195,120,196,228,70,208,193,210,177,165,208,174,80,202,171,231,203,201,228,166,170,205,218,196,200,189,221,181,194,257,187,63,186,211,152,64,184,237,233,81,166,214,185,85,231,241,165,220,195,196,184,215,183,210,60,191,53,184,211,87,187,203,201,176,170,199,122,166,195,187,172,217,171,219,192
"COG0099",73,132,148,177,155,132,156,149,69,128,142,195,44,47,158,147,150,143,153,173,109,76,151,142,144,143,76,169,157,52,130,146,145,122,137,140,142,55,158,143,146,155,174,156,116,165,184,147,169,161,158,168,146,149,161,154,43,157,151,110,62,113,169,186,80,162,175,159,48,182,175,146,141,146,155,148,147,156,164,37,178,54,149,120,65,157,142,196,152,139,176,81,164,173,121,109,151,141,175,147
"COG0100",45,155,128,180,139,138,154,179,47,154,168,179,33,36,137,169,122,133,142,153,112,85,144,142,154,160,38,150,164,65,151,137,157,143,124,154,137,55,160,147,171,154,150,142,152,148,173,137,158,145,150,154,150,150,191,150,58,174,143,104,55,144,175,186,58,145,149,125,50,133,170,144,165,143,161,149,155,122,178,42,140,36,128,129,73,177,127,143,152,143,144,75,135,151,125,147,138,117,152,125
"COG0101",120,300,202,287,311,307,288,187,107,171,326,189,87,77,315,336,266,329,283,302,202,121,341,286,306,226,152,320,260,89,256,278,313,332,325,267,167,108,309,324,312,291,278,321,293,268,298,312,326,325,325,214,180,196,260,288,87,291,319,242,82,209,294,230,124,280,257,301,109,314,293,217,304,297,300,333,302,312,326,89,316,89,330,308,117,194,103,307,306,193,330,139,319,279,290,292,300,285,347,298
"COG0102",74,171,157,196,179,165,178,159,65,166,218,171,55,54,199,190,177,172,182,170,137,102,201,193,194,155,64,182,177,67,164,139,199,191,165,155,167,66,177,159,192,193,160,174,170,172,204,158,194,185,175,174,155,175,190,182,46,178,162,163,57,139,178,225,78,171,175,152,53,178,181,158,185,171,186,173,192,165,192,60,178,61,174,132,64,169,132,203,170,120,186,123,198,170,176,142,200,168,182,195
"COG0103",66,153,135,165,134,162,141,139,64,108,170,158,59,41,167,176,142,171,156,154,103,78,166,154,160,152,63,170,169,51,189,164,165,161,133,147,146,54,166,164,145,169,171,155,149,143,157,163,143,170,136,140,163,150,169,158,48,156,145,111,64,138,192,156,81,157,158,157,56,134,155,116,159,153,175,162,159,142,188,40,152,64,147,140,54,133,149,154,157,129,150,74,153,161,153,156,155,133,174,165
"COG0104",393,425,469,535,538,470,564,511,287,415,659,499,287,229,518,549,501,490,485,576,420,220,511,524,569,496,278,501,569,346,377,411,582,516,459,495,427,312,521,523,538,521,467,509,482,442,454,461,515,512,517,464,410,401,626,522,417,551,515,384,228,425,463,550,218,453,479,516,275,512,524,418,490,515,477,545,496,549,619,342,532,239,487,533,200,407,403,624,505,413,545,306,467,468,524,500,582,472,543,461
"COG0105",54,134,169,182,169,161,165,126,50,155,166,168,43,49,166,156,163,157,201,179,138,95,140,166,151,131,67,153,170,81,153,140,174,147,128,129,122,70,169,140,165,179,164,148,153,140,164,161,163,151,156,139,141,145,162,161,60,155,147,145,45,145,188,169,90,143,170,155,47,158,184,138,152,144,165,161,147,133,145,45,177,60,132,177,73,149,150,159,149,144,162,86,161,158,180,131,172,143,136,157
"COG0106",92,256,125,219,247,219,168,162,54,122,208,192,57,61,191,261,160,191,175,225,135,94,192,230,171,201,133,161,192,81,180,171,199,153,175,203,141,112,207,219,181,219,205,189,226,180,189,217,210,205,180,199,172,155,148,170,63,174,230,146,96,202,169,249,92,222,216,213,93,183,219,168,128,166,209,198,168,211,189,65,239,71,189,140,90,198,84,212,181,200,258,105,208,215,229,180,196,180,171,217
"COG0107",105,315,203,331,254,267,233,245,84,204,267,291,101,74,259,291,245,252,261,282,207,82,294,286,235,293,127,255,216,98,216,272,325,204,243,255,207,105,316,296,227,292,268,281,289,243,228,287,302,242,277,257,244,219,226,245,99,259,309,226,88,217,192,317,109,294,296,306,109,250,295,197,224,228,240,269,215,251,283,87,244,74,252,216,96,245,100,280,237,247,306,146,261,289,259,276,290,262,272,262
"COG0108",210,409,204,442,433,432,378,365,167,196,442,252,129,128,395,440,408,394,399,452,283,169,391,341,373,300,230,390,360,193,314,327,377,361,395,417,232,190,410,467,392,410,379,387,397,320,448,425,409,389,362,312,269,268,382,387,150,443,413,287,218,299,361,348,229,370,379,413,165,394,442,247,363,402,368,355,368,447,424,150,401,132,410,327,176,261,102,414,407,280,381,190,404,427,444,426,423,376,414,326
"COG0109",146,358,275,362,394,369,335,327,120,423,417,500,110,121,410,354,383,377,372,392,287,184,367,362,416,343,164,409,347,207,305,330,411,372,362,366,360,124,356,402,365,429,410,421,338,362,346,374,423,385,371,381,375,378,495,405,137,435,357,314,102,361,370,462,144,355,403,428,97,403,414,311,320,392,376,390,310,392,379,135,384,108,383,374,189,361,213,404,381,294,420,266,392,380,387,348,448,355,389,369
"COG0110",123,159,182,146,98,122,145,106,164,245,152,278,115,122,153,138,136,114,119,137,158,156,93,144,128,231,105,129,85,165,149,151,122,128,102,120,233,102,121,123,135,118,162,140,107,165,89,117,174,118,129,182,183,194,142,105,207,185,169,146,144,141,119,275,213,128,164,113,143,126,157,129,148,130,101,144,149,106,157,163,108,164,124,128,270,215,188,128,130,157,133,161,128,132,118,124,167,119,144,165
