"","X48_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG0055",566,466,599,482,272,539,473,644,187,643,406,371,520,529,385,801,385,550,642,403,608,607,571,616,390,419,561,479,636,378,661,266,411,432,637,703,387,599,584,531,618,578,276,384,616,568,649,375,389,643,561,558,589,227,402,297,515,538,589,556,603,521,192,228,484,481,134,391,237,394,652,366,387,559,593,565,556,501,635,621,645,210,542,556,617,609,102,318,464,344,640,584,567,357,596,661,765,597,582,481
"COG0056",644,515,642,521,316,604,552,681,197,724,444,407,557,641,399,874,396,664,697,406,678,619,635,734,415,516,619,625,723,424,656,297,446,538,699,721,420,630,648,650,673,698,321,415,702,654,715,468,392,656,595,603,654,301,439,316,534,582,609,636,670,623,187,267,514,544,157,416,299,412,732,411,482,687,658,560,589,534,699,727,779,255,667,555,738,700,148,347,541,424,632,654,616,380,700,671,846,590,639,534
"COG0057",510,432,508,456,500,582,593,556,314,537,410,400,449,555,363,590,425,603,627,397,567,560,528,550,439,431,529,504,571,403,614,447,398,520,531,473,437,496,466,593,549,657,423,464,570,537,495,392,458,550,506,554,515,284,395,461,590,592,502,541,539,561,254,425,419,530,205,420,412,480,563,394,441,484,552,484,524,451,507,476,661,279,492,528,515,562,592,438,418,488,500,469,484,433,529,590,599,546,578,507
"COG0058",236,107,129,225,178,40,20,291,749,121,130,103,54,261,80,69,97,174,213,119,339,84,312,212,76,125,155,139,131,141,169,137,71,213,207,243,104,6,81,152,17,399,178,75,2,240,125,148,156,193,65,117,205,242,85,80,428,37,200,3,144,226,214,287,140,106,83,178,129,104,127,124,95,174,276,99,172,45,222,230,244,376,60,225,250,171,172,205,123,78,45,259,310,126,367,217,72,299,216,165
"COG0059",369,324,317,271,249,316,320,431,115,464,315,339,371,329,310,479,318,382,370,341,385,380,356,364,326,251,366,326,369,254,391,197,346,344,382,378,321,437,370,354,311,380,260,301,303,397,390,291,261,418,364,408,328,159,343,298,294,398,381,353,362,378,113,225,283,383,132,263,144,304,380,248,318,286,370,357,370,357,370,332,404,176,320,357,402,352,75,246,272,396,424,393,303,299,350,407,453,371,360,296
"COG0060",1066,975,1252,922,987,941,1086,1179,297,1186,1090,1014,1081,1069,1071,1073,1037,1097,1107,1048,1123,1008,1097,1028,1057,993,1165,1059,1262,837,1256,504,1113,990,1143,1074,1102,1185,1213,1196,1085,1044,695,1014,984,1121,1214,929,970,1151,1185,1013,1126,546,1019,1044,1046,1132,1145,939,1151,1086,291,415,1043,1042,241,691,877,1063,1172,829,1054,1057,1085,1142,1129,1071,1199,1157,1128,399,1184,1006,1125,1080,239,687,978,1187,1206,1142,1141,990,1216,956,1055,1037,1098,1173
"COG0061",370,302,315,276,282,264,305,375,99,353,347,361,369,359,354,284,367,353,348,371,356,295,393,342,342,241,349,315,339,291,355,163,401,346,378,306,340,373,343,349,328,397,247,320,310,364,311,278,282,402,354,325,327,167,354,426,392,341,342,259,315,320,77,150,288,299,77,240,152,328,334,233,361,310,333,316,311,334,400,337,386,150,328,278,376,331,90,245,315,453,343,327,417,366,348,266,298,350,348,323
"COG0062",184,343,170,196,265,49,61,195,95,109,269,306,203,236,306,122,335,152,159,310,200,114,208,149,358,342,187,205,147,231,180,186,338,214,155,226,303,40,195,122,48,242,280,269,50,165,81,273,370,212,160,98,143,158,296,248,259,64,149,42,129,178,62,225,403,84,93,261,219,285,145,276,286,132,194,176,160,252,154,194,194,90,143,91,222,146,67,224,346,281,112,207,249,264,170,120,83,133,134,219
"COG0063",258,345,202,242,311,101,98,240,82,145,304,348,238,258,399,164,415,195,228,334,238,169,227,207,385,367,231,265,189,256,226,200,413,293,237,271,337,73,217,149,76,313,294,320,71,220,139,335,369,245,189,134,197,233,370,252,298,141,201,61,169,206,83,235,412,94,105,257,232,343,176,273,337,167,229,218,227,340,218,195,239,103,183,136,249,204,59,281,386,346,171,215,254,323,260,166,161,196,177,208
"COG0064",612,394,515,355,319,391,346,536,115,520,378,402,442,495,433,519,414,517,566,436,488,515,511,517,445,395,450,442,512,304,514,145,401,445,468,437,475,584,479,524,390,467,248,366,406,512,487,381,334,508,524,507,460,223,398,389,462,511,497,349,508,482,102,40,388,408,121,293,240,373,496,273,433,327,565,449,482,446,523,412,552,201,420,466,522,466,125,276,363,514,517,491,426,442,532,427,523,480,547,370
"COG0065",607,463,589,497,307,500,446,645,178,575,604,506,681,542,539,708,505,624,613,555,586,525,588,547,543,439,590,486,670,499,572,209,516,489,594,763,510,680,638,483,525,513,341,509,559,592,597,471,409,543,621,606,602,269,498,378,488,484,621,555,598,599,166,174,444,513,126,381,178,493,576,431,514,494,621,611,581,636,580,647,641,227,652,579,624,527,143,342,432,600,607,668,524,464,594,648,755,618,577,540
"COG0066",285,216,233,218,143,234,219,280,64,254,291,228,296,298,222,200,232,266,262,240,287,218,296,269,230,192,283,249,317,203,257,106,211,228,286,340,221,274,323,299,289,218,143,270,202,242,264,204,179,285,332,255,308,108,232,139,263,183,258,239,240,320,86,97,198,245,87,164,82,215,232,205,238,249,257,267,262,266,285,353,294,110,317,258,275,270,55,161,208,249,293,261,276,242,265,203,232,254,233,268
"COG0067",1376,846,995,935,503,996,913,1361,364,1483,861,798,982,1051,743,1496,736,1330,1279,733,1312,1363,1104,1242,754,883,1096,1047,1213,680,1138,411,815,939,1057,1198,863,1413,1077,1419,1080,1180,669,857,925,1333,1207,880,719,1106,1149,1328,1031,779,737,451,752,1404,1217,917,1092,1256,360,564,981,1112,350,697,439,707,1166,657,791,774,1336,1073,1034,900,1106,997,1352,538,1097,1329,1253,1040,248,699,1044,754,1213,857,1061,757,1363,1239,1457,1293,1314,789
"COG0068",3,22,9,26,132,5,1,2,21,1,2,6,8,13,6,4,8,5,29,17,1,2,5,19,17,60,1,18,3,22,3,60,27,27,2,4,12,1,2,3,5,18,114,22,1,2,0,5,71,0,2,5,16,71,9,32,32,2,19,5,4,1,16,251,31,16,17,114,90,8,1,41,7,11,1,4,24,5,3,4,10,30,2,2,2,19,14,59,14,17,1,14,8,8,5,32,3,4,6,5
"COG0069",1826,1319,1485,1216,730,1415,1250,1817,575,1921,1240,1226,1377,1413,1131,2085,1213,1729,1751,1131,1725,1825,1510,1584,1225,1334,1513,1478,1766,966,1602,638,1278,1293,1410,1619,1268,2018,1473,1776,1643,1577,1008,1115,1562,1747,1709,1316,1092,1592,1652,1711,1510,1083,1240,736,1105,1850,1590,1613,1606,1691,532,777,1448,1707,518,1097,614,1143,1720,989,1198,1100,1777,1683,1464,1249,1606,1380,1825,685,1494,1778,1626,1465,374,1039,1413,1095,1726,1352,1402,1163,1742,1737,2137,1651,1750,1121
"COG0070",1254,707,886,852,408,859,845,1172,330,1468,731,657,958,972,631,1504,644,1274,1193,580,1266,1302,1036,1130,671,719,1113,931,1168,643,982,386,623,772,904,1187,712,1456,991,1273,1018,1073,601,761,843,1384,1126,610,586,1016,1088,1254,913,789,640,376,654,1423,1204,869,906,1198,351,547,749,1020,349,624,342,549,1074,662,611,720,1225,1059,886,768,926,878,1216,485,1018,1209,1154,967,272,615,871,639,1126,832,1046,651,1186,1244,1407,1125,1221,701
"COG0071",208,203,290,297,746,253,245,317,2250,294,265,164,212,174,221,228,195,244,263,191,386,230,199,258,186,234,177,243,245,169,231,1011,236,414,202,226,239,206,174,254,94,144,156,190,74,278,313,164,200,202,247,271,386,645,161,220,115,291,331,129,430,319,1943,179,197,244,1876,159,1722,212,269,162,222,229,406,203,203,227,291,157,226,1755,168,649,241,224,1896,174,151,305,198,364,153,236,479,404,254,603,399,437
"COG0072",915,601,921,630,547,674,765,884,253,858,813,614,812,807,652,827,693,860,830,661,890,837,821,863,655,638,901,823,912,596,924,378,687,754,847,754,716,953,887,871,739,811,489,765,772,866,804,561,635,902,962,845,805,399,628,610,745,679,834,686,793,898,189,307,615,882,211,482,546,616,906,564,673,787,871,856,819,735,845,803,838,365,847,832,880,859,173,446,656,718,1004,887,834,642,900,658,814,839,883,837
"COG0073",646,522,753,542,428,738,816,680,262,739,560,484,655,647,478,776,513,747,681,478,724,809,666,628,539,559,665,718,749,559,683,386,516,592,661,580,517,953,669,792,645,641,604,586,690,728,744,598,457,664,754,736,707,357,490,676,613,690,699,709,659,739,275,430,559,791,355,470,386,565,747,520,527,723,678,758,706,563,688,653,638,359,727,558,692,684,256,457,590,496,772,667,750,508,704,633,817,661,727,652
"COG0074",292,396,479,322,251,316,341,393,91,408,380,488,441,277,528,462,520,375,323,518,361,373,305,370,452,265,350,383,442,311,411,139,480,367,366,405,488,469,441,334,313,212,289,389,291,346,438,397,315,381,426,351,396,163,498,400,231,340,367,279,368,385,113,104,337,334,130,292,145,435,447,265,429,327,304,365,359,446,427,376,357,157,429,350,347,362,92,326,388,524,522,458,275,360,361,363,459,370,362,368
"COG0075",386,362,227,339,264,282,256,382,96,262,334,512,345,438,507,279,505,328,351,496,311,330,432,346,480,297,253,274,264,375,277,142,408,379,316,397,471,131,286,315,223,471,383,380,247,354,302,665,383,321,224,323,278,89,499,399,470,172,288,243,267,307,82,268,293,208,84,358,160,478,315,321,395,301,353,298,282,353,350,368,366,159,278,281,348,296,81,347,353,483,188,223,430,356,332,331,315,364,272,236
"COG0076",208,231,106,191,178,167,161,172,98,106,156,205,143,194,177,63,199,115,157,222,177,79,241,141,191,224,177,150,142,189,131,80,206,170,191,191,179,51,150,166,207,268,151,150,211,145,118,222,223,175,144,78,147,164,215,129,282,40,140,209,132,136,95,247,215,157,33,285,160,211,112,215,192,203,198,120,157,120,154,176,169,201,137,81,165,157,199,176,249,171,75,138,267,182,139,145,86,128,142,183
"COG0077",100,94,103,88,60,95,106,108,44,115,98,89,110,107,84,108,113,121,108,74,117,123,82,106,99,72,106,86,121,75,112,54,102,86,107,77,101,127,103,117,112,95,68,88,88,115,119,75,71,105,382,365,305,149,255,207,246,318,345,359,319,326,82,184,263,347,85,208,129,245,347,214,272,263,323,345,322,317,334,289,357,118,296,337,342,305,85,191,231,345,371,275,313,243,334,279,344,309,356,291
"COG0078",283,284,321,255,256,232,211,257,84,330,326,329,259,294,334,279,339,280,284,357,272,293,260,260,341,262,285,284,317,249,311,150,317,269,247,261,354,258,321,278,274,243,246,307,261,293,266,245,281,327,361,289,257,175,359,258,287,361,291,242,257,313,111,163,253,282,88,228,147,298,272,251,301,242,252,312,258,313,290,285,293,122,308,278,284,247,95,239,314,391,302,277,227,310,289,237,277,261,278,280
"COG0079",679,524,455,508,579,421,425,626,410,530,540,590,496,582,606,467,587,567,608,624,570,513,547,579,534,653,537,450,495,433,569,356,638,545,467,381,554,460,542,508,459,666,516,533,480,601,499,512,621,635,583,561,416,456,568,541,574,499,511,482,465,464,325,496,611,487,463,514,484,528,497,371,549,395,620,476,495,535,489,474,577,339,502,524,568,455,239,481,578,638,461,456,595,570,600,423,380,528,533,409
"COG0080",161,138,150,129,177,115,97,165,67,170,154,141,137,134,178,151,175,131,166,168,156,174,163,173,167,159,152,155,157,143,166,109,174,153,174,134,176,137,156,152,112,141,122,141,126,158,168,138,165,148,148,128,155,71,147,146,155,152,149,137,129,162,61,90,127,151,57,125,179,147,159,122,172,140,174,161,161,160,163,165,134,62,144,147,158,151,52,99,143,204,154,118,167,135,150,138,174,149,159,162
"COG0081",98,84,86,75,74,79,73,87,31,78,94,86,97,92,94,114,89,80,80,84,101,85,72,93,94,70,89,96,92,63,92,39,79,68,79,104,97,99,109,87,70,67,57,85,69,92,71,93,87,88,258,234,269,105,265,221,238,188,265,210,268,245,75,110,248,239,90,181,243,214,260,209,276,261,288,286,258,275,280,282,282,113,291,192,275,255,66,159,232,313,283,277,293,230,259,302,288,260,261,250
"COG0082",447,284,479,339,203,321,286,428,108,460,373,302,389,384,322,426,319,395,445,306,422,418,423,413,338,258,442,329,462,287,446,133,338,324,449,454,383,430,419,366,376,407,267,336,328,447,439,307,205,472,385,416,453,189,327,282,408,470,451,371,464,456,115,171,277,363,116,255,137,260,431,250,322,381,430,440,472,340,505,397,483,185,407,417,463,428,97,220,296,377,498,432,396,287,467,358,468,412,426,358
"COG0083",74,75,64,74,102,51,64,101,33,69,112,139,99,113,128,33,137,59,93,132,81,61,110,61,132,42,61,81,73,69,78,51,161,108,78,93,125,23,55,91,66,121,100,124,56,84,58,85,72,99,79,44,61,68,144,142,189,47,81,80,71,56,31,118,53,91,15,93,65,141,74,95,116,70,77,69,75,120,73,82,104,59,61,38,84,78,12,80,63,228,25,72,126,124,63,98,70,69,78,66
"COG0084",287,284,295,231,268,243,288,261,142,290,246,244,238,270,238,228,238,276,248,259,281,291,280,268,242,266,251,311,283,237,274,248,294,268,299,223,264,346,272,288,253,252,295,300,387,285,286,237,263,305,319,267,255,141,249,310,261,336,269,307,254,267,142,285,268,339,82,251,230,233,282,256,255,266,250,277,300,294,269,226,296,169,288,267,256,279,120,243,275,286,324,229,269,227,253,247,250,245,271,225
"COG0085",1410,1233,1491,1139,1262,1799,1729,1488,637,1645,1356,1312,1375,1420,1253,1790,1335,1384,1453,1381,1332,1711,1565,1452,1181,1248,1441,1354,1534,1086,1571,769,1351,1263,1445,1583,1330,3016,1504,1362,1332,1300,919,1206,1410,1444,1589,1213,1165,1518,1508,1504,1423,740,1247,1233,1296,1351,1402,1409,1667,1452,698,628,1320,1380,464,950,1187,1214,1487,966,1255,1412,1354,1473,1431,1434,1562,1567,1520,813,1568,1429,1453,1416,549,898,1156,1527,1586,1620,1518,1127,1404,1574,1827,1398,1566,1504
"COG0086",1643,1156,1713,1393,1186,1833,1683,1788,615,1803,1446,1228,1511,1643,1104,1773,1185,1554,1730,1217,1578,1605,1912,1820,1179,1325,1675,1587,1714,1162,1753,710,1191,1410,1801,1861,1236,2762,1672,1566,1610,1792,842,1244,1546,1676,1841,1143,1237,1672,1742,1536,1626,720,1091,991,1813,1279,1675,1586,1759,1550,738,673,1285,1468,514,961,1229,1115,1691,1063,1164,1707,1598,1620,1585,1363,1787,1953,1864,885,1711,1548,1697,1668,522,856,1246,1129,1647,1757,1945,1084,1634,1805,1919,1621,1724,1704
"COG0087",263,245,282,225,276,228,219,255,87,257,235,297,245,239,271,264,257,238,270,277,275,282,285,271,265,248,278,246,273,208,271,145,274,222,281,357,278,302,261,248,249,197,174,255,244,259,253,226,261,270,279,232,215,128,267,258,274,163,257,244,235,268,63,113,206,206,76,175,250,257,257,173,268,261,252,271,267,236,267,335,256,102,298,235,302,281,64,187,226,304,284,267,251,249,275,219,270,233,285,260
"COG0088",239,195,248,200,237,196,222,220,64,216,225,201,209,198,219,192,226,194,239,222,246,214,228,225,224,173,250,233,249,151,253,122,255,238,233,261,225,271,216,244,209,215,163,186,213,254,231,213,182,238,260,260,236,94,198,238,199,168,229,223,238,224,72,120,184,222,68,156,229,189,248,160,203,195,247,211,219,248,237,270,236,79,262,206,244,220,55,134,179,247,268,221,238,210,235,193,202,242,230,226
"COG0089",106,90,121,78,72,93,99,105,51,93,107,83,88,78,95,81,102,98,102,95,97,88,131,104,85,81,106,89,107,68,106,68,112,86,98,96,102,130,93,105,117,84,72,94,88,98,91,95,83,129,125,86,92,33,86,84,100,55,97,99,102,108,31,36,81,103,21,84,78,83,107,76,95,94,99,114,93,101,111,122,96,44,104,100,107,96,19,76,86,104,94,85,96,98,110,90,98,103,99,97
"COG0090",384,283,362,269,266,299,261,347,97,323,284,338,328,313,291,386,259,282,335,307,328,315,352,331,273,247,321,311,357,274,363,135,300,267,334,407,281,291,327,311,262,332,196,267,326,324,320,250,255,271,328,317,287,115,291,296,313,230,339,274,311,318,84,149,260,229,84,202,251,279,327,215,295,298,293,338,311,319,342,366,349,143,346,281,338,323,233,184,264,369,325,298,292,290,317,357,341,303,333,296
"COG0091",139,128,138,137,121,126,140,141,48,140,130,117,146,134,136,134,132,140,133,134,158,146,154,150,133,117,127,146,138,102,128,82,130,127,155,153,138,136,147,137,151,136,84,130,130,139,150,121,121,143,146,160,160,44,116,122,154,104,125,121,143,130,49,59,130,145,36,97,125,141,141,88,127,128,126,137,145,155,171,186,145,54,143,125,141,116,40,108,123,178,147,153,161,132,141,158,147,126,144,141
"COG0092",273,193,290,224,261,277,287,295,91,249,286,235,253,260,232,280,238,241,267,275,254,294,279,277,231,230,268,268,266,197,263,134,253,224,318,330,247,319,302,237,258,284,145,231,263,265,255,212,218,309,281,220,280,99,258,224,277,175,221,266,261,261,94,97,244,240,77,199,224,204,288,207,251,284,259,263,273,282,275,313,272,108,299,230,277,269,64,163,245,258,256,290,294,259,263,280,296,260,267,259
"COG0093",146,123,168,118,116,123,113,173,42,160,127,125,144,127,114,165,110,129,151,136,136,142,144,162,125,120,145,128,159,98,162,65,122,125,134,141,135,149,149,108,142,115,88,113,158,152,133,135,101,123,131,126,125,47,119,130,147,102,140,151,148,104,33,72,109,116,53,86,110,112,127,100,143,140,143,144,125,121,149,163,148,42,134,119,158,136,28,74,99,136,131,141,145,116,143,156,155,145,112,120
"COG0094",214,178,243,160,196,209,194,220,63,222,217,206,214,204,225,194,208,201,236,208,215,245,238,237,211,183,200,221,238,176,222,90,194,207,224,194,203,252,228,213,218,192,133,197,218,201,206,197,217,245,220,210,234,98,199,188,213,110,227,221,250,223,69,114,184,195,66,157,188,161,216,180,201,247,217,198,182,263,248,244,195,101,223,173,202,236,58,128,163,233,230,205,242,204,195,174,212,215,226,208
"COG0095",83,56,21,59,144,16,13,49,14,38,47,47,22,91,68,15,72,45,45,85,60,20,60,51,80,196,33,53,32,56,59,17,74,66,60,56,56,3,29,41,5,105,42,50,27,51,27,68,189,68,5,14,5,16,32,9,39,3,16,16,10,14,1,16,56,7,5,27,32,29,10,9,19,6,38,11,6,9,20,18,26,16,4,4,18,11,0,18,35,34,0,17,29,34,27,15,4,19,20,6
"COG0096",161,113,136,131,139,131,140,168,47,172,158,122,167,138,136,160,146,153,141,128,140,151,157,154,139,112,184,155,148,129,154,82,141,131,156,155,117,150,151,141,166,172,109,156,147,138,133,128,130,157,169,135,171,56,132,122,181,79,141,154,158,141,42,79,147,102,46,89,132,111,155,99,129,147,144,140,147,163,152,193,185,57,172,134,139,127,36,92,128,143,161,160,187,145,176,142,161,144,153,179
"COG0097",213,171,218,175,155,216,187,211,64,232,191,171,211,211,187,237,182,227,212,156,221,203,229,192,161,178,221,198,216,157,194,103,217,176,240,217,198,227,203,222,225,181,127,177,202,205,199,161,169,218,217,190,189,77,157,149,217,118,240,171,211,217,53,100,181,191,58,152,137,185,245,141,168,226,209,198,197,185,202,227,224,89,221,185,245,158,56,149,163,203,230,194,212,156,192,200,206,219,227,220
"COG0098",189,186,198,182,198,176,176,214,52,216,192,169,210,181,195,245,197,189,202,190,187,194,223,182,162,154,204,216,211,163,184,96,192,177,233,251,186,189,175,177,191,187,96,155,205,188,187,174,169,216,208,184,224,106,158,185,218,162,201,177,165,187,46,78,165,173,44,131,220,183,176,153,199,192,198,227,198,222,198,233,204,88,229,160,205,186,40,118,167,224,210,197,224,153,199,218,247,188,192,216
"COG0099",161,150,157,134,138,150,160,139,56,148,160,158,147,147,141,148,155,136,131,169,144,140,155,130,145,117,151,139,168,126,154,65,184,148,186,170,157,155,163,147,162,171,105,149,154,156,135,144,156,150,177,123,139,67,152,129,162,132,148,163,138,141,44,62,151,140,49,113,137,126,170,115,143,150,147,141,153,180,172,183,149,59,147,120,124,151,36,108,121,204,158,154,176,157,145,146,170,138,144,145
"COG0100",112,160,164,127,144,166,111,145,55,133,141,161,139,133,148,189,166,152,159,129,136,142,150,144,125,129,135,150,155,108,158,88,142,141,141,158,162,150,135,134,166,140,94,132,121,142,149,130,116,147,139,131,127,58,137,145,142,132,158,134,144,160,49,75,132,117,49,98,123,133,159,122,160,152,129,150,145,138,145,186,116,64,173,126,132,146,24,110,122,206,158,148,150,152,141,147,168,133,142,150
"COG0101",322,191,313,229,120,289,280,274,78,308,250,174,241,296,173,226,182,344,308,187,302,319,301,283,199,204,314,279,291,176,319,126,187,216,323,265,162,265,282,321,312,290,152,227,316,308,303,216,189,317,302,318,296,135,192,184,266,336,300,269,285,325,94,96,243,319,86,190,101,197,312,173,198,293,299,309,274,209,303,303,297,136,293,341,344,293,65,175,221,168,314,287,310,180,282,209,226,300,281,291
"COG0102",170,174,177,140,150,175,165,175,67,210,188,155,163,194,172,166,181,164,163,180,186,194,203,156,154,147,179,186,183,150,192,92,186,161,187,145,183,201,187,191,152,158,94,160,175,158,189,174,172,150,170,148,169,89,158,188,197,211,176,159,165,197,46,78,161,188,46,127,148,174,181,132,143,181,172,186,178,190,171,168,184,78,185,167,186,170,41,114,140,214,224,189,181,171,183,179,162,163,172,206
"COG0103",146,123,144,128,118,151,147,163,65,130,136,143,137,149,141,164,138,150,173,136,175,167,185,154,106,119,156,134,154,110,163,77,161,129,164,152,168,131,160,160,182,147,70,115,159,149,138,124,121,177,165,146,158,83,134,132,147,176,132,134,137,163,39,48,138,151,49,100,118,129,127,101,137,169,151,156,138,148,183,200,169,69,155,146,166,144,39,122,135,160,167,164,164,129,150,143,147,127,167,159
"COG0104",497,424,627,421,414,401,443,524,351,552,480,450,464,467,476,555,453,533,476,446,573,532,458,492,416,445,509,497,557,387,542,236,448,409,497,533,405,592,532,414,423,464,334,424,315,529,556,409,443,529,496,492,500,301,464,400,478,550,522,359,551,512,300,211,439,442,217,371,408,449,534,408,435,506,552,545,531,532,607,480,523,408,472,474,505,539,448,307,442,532,539,530,525,409,500,500,567,537,514,512
"COG0105",166,129,175,133,166,144,160,154,48,161,141,139,152,179,140,129,136,159,178,153,157,133,193,153,145,180,155,202,166,138,158,101,157,153,142,128,154,160,157,167,145,157,111,141,137,169,147,137,143,177,164,143,166,63,131,152,171,228,166,129,168,157,50,65,171,165,52,104,148,141,158,117,137,149,142,161,172,146,172,170,155,54,131,127,179,165,41,109,126,158,167,159,175,137,162,138,136,159,149,143
"COG0106",227,175,160,159,98,180,153,234,78,243,191,174,201,180,188,243,210,208,199,154,221,235,198,183,177,160,196,203,224,135,193,98,182,173,172,187,182,181,201,215,170,202,158,181,230,237,183,205,138,233,223,238,159,99,188,134,203,229,170,152,159,185,62,88,178,191,67,116,95,164,200,125,151,155,223,206,176,207,197,184,243,72,201,195,228,177,61,142,164,211,203,180,170,182,227,145,217,181,222,163
"COG0107",283,217,231,223,176,185,186,293,117,345,231,197,257,239,231,328,191,261,252,236,282,309,241,294,214,244,255,287,252,199,296,77,239,228,253,248,251,233,296,241,253,254,167,273,312,292,251,187,237,323,283,290,218,148,211,199,281,406,267,191,230,252,99,97,273,267,81,172,116,202,308,187,238,172,271,237,277,265,273,224,293,124,268,260,288,199,311,176,203,288,297,236,229,233,288,232,331,263,265,220
"COG0108",480,279,456,349,155,318,340,460,147,435,342,277,353,377,261,358,262,428,415,263,440,442,377,409,254,252,383,289,389,320,411,173,276,283,436,336,266,377,404,394,305,379,192,340,302,469,382,230,200,414,429,388,352,217,281,194,409,373,364,273,380,398,130,156,239,335,138,242,105,244,411,283,304,360,443,362,350,342,443,379,454,205,366,411,441,369,131,229,250,281,414,339,427,271,408,327,403,394,462,363
"COG0109",435,382,468,311,354,322,299,426,138,317,380,376,453,398,404,342,414,411,412,402,406,344,355,396,365,288,379,352,401,300,415,195,438,333,387,355,383,379,413,389,331,398,261,372,392,364,397,286,306,373,414,375,396,154,360,422,353,501,397,380,344,405,136,173,313,331,87,252,226,359,397,246,394,356,433,362,348,375,420,339,412,175,419,328,414,381,92,270,336,506,420,371,370,326,399,305,358,390,373,361
"COG0110",104,179,166,143,232,149,179,137,147,152,161,187,224,137,207,152,181,135,113,199,117,176,111,95,179,212,145,140,136,193,120,131,219,167,141,81,182,130,178,131,144,135,203,198,194,114,140,148,209,115,141,143,122,102,177,262,160,179,135,142,107,110,127,266,205,147,119,175,202,227,143,184,210,164,103,108,144,169,136,128,119,143,115,111,112,143,143,153,138,276,125,135,93,245,109,101,144,95,116,133
