"","X70_MES_0.0d2","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0055",238,348,621,328,641,529,489,546,685,542,691,599,438,174,524,588,575,608,501,593,643,229,543,545,549,650,396,211,523,628,428,414,540,521,537,676,574,483,443,549,575,135,257,659,190,314,597,381,606,387,682,246,685,634,597,602,557,657,218,405,672,621,597,633,532,365,532,113,773,233,464,597,566,585,535,595,592,501,602,535,621,433,832,218,543,671,562,648,450,665,596,499,493,542,183,553,591,603,391,535
"COG0056",243,412,653,356,739,660,638,558,763,695,722,701,471,161,609,607,667,610,592,682,684,286,671,605,679,717,419,263,543,683,440,431,636,630,628,710,648,557,508,648,614,197,322,716,200,378,647,434,692,391,781,356,746,665,687,663,641,748,220,434,749,672,660,651,578,447,633,141,803,250,550,635,607,687,652,662,661,686,656,588,735,498,874,265,538,717,655,758,523,747,707,502,633,585,197,607,703,712,442,629
"COG0057",484,423,499,429,550,531,573,532,589,512,530,539,407,201,523,531,528,537,473,534,449,286,569,532,589,521,439,469,547,519,436,410,523,545,648,619,481,531,453,555,549,226,399,551,235,535,558,403,519,448,598,455,532,531,529,558,552,491,337,419,551,456,567,508,472,452,588,612,543,491,486,502,517,491,570,540,523,660,561,508,550,410,594,429,552,540,607,560,485,551,515,451,517,543,307,467,496,528,446,580
"COG0058",72,132,68,168,2,315,252,92,15,230,122,329,99,1089,260,32,169,225,68,139,64,258,135,299,171,110,45,311,106,294,82,81,256,231,341,235,100,111,130,293,129,304,139,38,107,169,119,70,35,94,223,78,141,158,12,354,99,82,279,185,208,150,216,213,134,131,169,156,84,51,10,86,199,109,41,341,165,347,155,493,2,118,52,133,421,106,302,183,191,198,331,130,259,189,188,599,178,321,78,223
"COG0059",175,282,356,261,328,358,341,381,295,396,434,435,304,126,353,403,327,346,366,368,337,190,376,358,381,326,322,214,342,392,347,343,330,367,383,440,343,377,316,413,374,121,146,429,141,247,369,361,393,297,405,274,470,395,323,374,362,366,137,265,374,325,397,341,322,331,392,81,486,184,403,395,341,408,333,371,453,383,378,356,403,245,520,180,302,438,380,384,295,334,384,285,344,348,128,321,373,396,320,335
"COG0060",494,854,1174,685,990,1142,1070,1190,991,1102,1178,1138,1108,420,1069,1276,1082,1216,1082,1141,1254,505,1181,1095,1230,1230,1095,353,986,1211,1037,1029,1142,1100,1007,934,1172,1019,1182,1188,1102,320,945,1222,365,1001,1146,1025,1328,1012,357,344,353,372,358,380,346,434,151,212,394,366,375,400,350,356,395,72,364,147,419,378,359,352,322,371,373,333,414,355,332,322,319,198,353,367,317,424,304,342,419,341,412,357,95,371,356,417,377,384
"COG0061",149,241,334,243,312,418,359,338,274,359,367,404,355,107,348,339,319,367,336,316,309,167,342,328,391,348,323,130,244,366,362,326,414,327,377,246,340,312,310,367,331,105,137,346,113,307,356,357,330,321,360,401,346,335,326,341,299,319,127,197,378,310,362,300,281,402,354,78,277,116,463,326,275,340,275,394,328,406,363,289,300,288,288,152,382,359,384,342,270,339,384,284,319,293,73,271,368,359,400,331
"COG0062",172,234,157,218,56,205,261,172,49,187,106,222,336,49,143,170,163,220,165,180,123,152,127,176,168,167,278,225,106,181,354,356,217,178,273,116,141,77,289,206,106,69,230,101,119,273,162,310,127,310,64,71,50,39,26,62,32,42,53,68,63,51,76,75,77,112,48,19,28,69,80,54,37,53,18,72,41,97,70,64,24,115,34,70,89,40,70,33,51,58,76,127,43,48,23,55,45,67,129,52
"COG0063",218,250,199,250,78,269,303,215,71,234,198,283,380,69,145,201,217,266,219,253,187,198,142,227,237,213,339,200,111,227,409,389,252,196,307,166,192,105,347,256,139,117,238,144,164,305,190,407,170,371,221,273,150,160,86,241,138,141,223,260,212,171,203,204,253,387,168,83,147,206,378,167,152,177,102,248,184,267,221,235,74,403,126,160,305,177,284,156,237,223,256,401,184,217,78,228,224,242,390,200
"COG0064",230,320,453,283,398,408,442,403,379,567,526,542,379,143,478,505,511,509,460,451,547,225,425,577,531,499,393,39,331,574,443,451,431,559,545,356,498,404,398,607,466,119,230,542,209,335,465,445,474,389,530,360,486,467,358,539,487,535,202,298,493,424,537,483,433,413,487,114,525,198,437,417,506,392,377,504,524,464,540,418,381,397,528,173,448,556,523,536,353,521,521,420,481,397,105,439,539,564,414,510
"COG0065",324,471,625,326,584,480,537,615,501,619,671,621,513,187,575,667,575,594,638,596,565,242,612,600,585,541,592,181,476,617,506,532,557,603,573,660,580,515,591,623,571,144,178,585,201,274,643,505,663,460,641,427,608,601,564,596,542,662,225,378,614,563,591,617,535,511,516,133,696,216,725,646,590,635,492,546,625,520,592,592,602,430,745,210,456,620,547,617,484,597,677,434,635,570,186,575,562,614,533,631
"COG0066",125,238,328,159,211,269,281,287,239,299,260,264,237,80,262,272,290,255,285,289,245,117,322,268,260,269,305,94,216,275,229,230,318,265,226,178,328,254,291,255,277,78,112,272,81,152,276,216,289,196,287,139,232,293,296,245,275,322,79,146,281,294,257,259,308,228,263,63,226,88,380,285,275,291,229,262,269,221,251,302,234,187,196,92,175,265,220,282,248,266,244,217,283,265,66,265,247,250,214,282
"COG0067",678,691,1108,709,871,1068,1057,1128,990,1388,1305,1172,821,411,1198,1283,1004,1020,1055,1200,1202,721,1229,1291,1384,1035,732,565,978,1312,810,710,1155,1323,1323,1309,1280,1127,894,1311,1284,347,412,1302,602,521,1134,724,1288,752,1405,451,1432,1310,1013,1332,1220,1284,641,713,1078,916,1412,1095,1036,700,1373,275,1523,479,907,1120,1328,1233,979,1225,1371,1174,1146,959,934,902,1515,398,773,1291,1110,1321,882,1209,1425,984,1310,957,348,1021,1187,1395,803,1406
"COG0068",131,33,1,60,0,6,18,3,3,1,5,2,14,5,2,0,14,3,1,2,0,68,0,5,1,5,3,256,3,1,6,5,3,5,7,43,0,13,7,6,5,45,73,0,72,127,0,13,1,15,13,33,2,1,4,5,3,2,45,113,3,7,2,11,24,17,1,6,7,40,7,0,2,3,7,12,3,12,0,1,5,47,2,69,27,3,25,0,25,16,2,31,2,14,14,0,3,3,37,2
"COG0069",1116,977,1534,993,1585,1396,1415,1630,1576,1754,1828,1707,1275,563,1714,1612,1526,1494,1455,1523,1655,1029,1612,1782,1783,1396,1172,788,1499,1701,1235,1147,1462,1765,1629,1770,1572,1695,1254,1708,1857,485,695,1640,830,760,1596,1252,1635,1185,1842,802,1928,1684,1709,1755,1690,1805,816,1144,1660,1308,1776,1579,1457,1093,1751,405,2072,847,1190,1467,1817,1712,1413,1491,1793,1580,1574,1374,1793,1284,2037,617,1183,1899,1578,1819,1293,1711,1807,1506,1626,1430,506,1360,1547,1671,1160,1717
"COG0070",666,643,1099,591,891,1035,999,1000,946,1268,1148,1023,670,379,1197,1188,889,901,1032,1074,1091,760,1182,1189,1347,973,690,562,918,1202,641,634,1062,1176,1168,1210,1129,1012,753,1182,1221,331,390,1138,562,429,1072,596,1130,593,1181,370,1455,1182,974,1225,1246,1205,594,596,1025,855,1345,996,1036,579,1196,267,1419,538,878,1025,1190,1130,900,1075,1245,1124,934,939,936,738,1511,390,700,1190,1019,1140,836,1151,1205,777,1248,916,356,888,1006,1223,641,1289
"COG0071",258,159,174,176,75,168,200,195,98,207,215,269,207,3997,601,212,237,229,176,200,273,645,288,404,229,265,192,175,186,367,188,176,148,398,501,418,271,212,238,347,300,2168,1789,225,1008,741,188,180,223,197,229,206,261,265,81,424,243,235,788,210,265,267,265,349,247,213,273,2008,240,310,208,187,637,206,247,185,285,135,259,656,47,211,224,1021,145,227,214,272,319,270,217,206,310,184,2003,707,230,270,252,272
"COG0072",432,572,792,456,717,879,790,834,709,957,920,822,644,287,823,947,765,887,844,898,899,356,884,853,948,965,782,312,696,918,611,656,802,896,853,685,869,887,786,979,833,240,575,911,314,550,840,610,937,605,291,181,301,268,236,299,276,301,135,159,312,253,284,301,284,219,272,50,262,114,311,311,250,251,215,271,262,301,303,264,266,209,290,116,225,298,267,298,216,305,265,196,289,281,76,266,267,286,224,326
"COG0073",218,161,227,149,225,275,203,209,240,200,197,189,183,72,219,249,236,211,235,246,264,131,257,259,234,255,188,140,244,255,169,191,260,218,176,206,241,278,200,229,249,100,142,303,135,150,259,196,251,218,682,639,816,700,720,679,702,882,671,501,723,724,731,613,694,521,723,246,761,397,614,702,606,669,763,697,655,633,716,597,834,595,771,431,636,615,586,708,577,603,643,588,713,704,278,616,691,683,503,677
"COG0074",150,294,381,292,310,259,268,425,330,317,469,313,395,138,315,480,385,366,407,359,494,159,432,312,408,422,435,90,342,352,493,506,324,323,303,383,380,318,402,374,388,78,159,474,150,223,377,493,485,437,316,392,394,382,311,340,373,423,132,290,427,416,345,388,381,497,340,81,438,154,448,428,377,433,357,286,351,235,440,357,302,300,475,152,169,431,279,420,311,331,286,337,335,338,106,344,375,391,410,367
"COG0075",248,381,276,351,212,416,445,267,228,415,285,398,446,77,309,253,323,332,270,315,214,109,258,387,339,224,385,272,211,285,439,471,413,341,385,350,206,209,341,412,277,125,132,182,104,272,305,525,167,481,394,368,292,379,222,307,301,179,144,368,307,276,363,255,260,554,317,86,303,142,389,246,293,294,250,399,317,494,296,233,191,296,311,139,487,281,395,307,317,310,430,296,287,331,74,221,323,371,418,333
"COG0076",84,193,119,155,196,259,213,145,184,223,98,164,223,44,148,91,147,141,123,154,114,164,157,172,119,88,158,210,200,162,180,176,217,136,203,150,110,120,139,191,111,95,179,153,189,185,165,199,86,197,175,141,79,156,183,138,80,71,177,302,139,162,140,101,152,247,147,183,71,176,94,132,92,122,166,224,144,265,145,151,162,222,72,83,291,73,220,130,183,154,223,211,151,145,78,160,167,167,214,159
"COG0077",157,237,316,196,294,283,308,307,301,353,429,365,269,102,324,367,305,323,346,345,361,157,330,294,392,337,283,185,307,325,288,292,337,311,269,252,314,341,284,327,346,100,118,375,117,172,331,252,367,243,341,189,332,355,298,339,354,291,118,191,340,259,350,333,276,220,305,69,337,140,359,308,325,331,278,330,383,311,337,243,336,257,355,166,262,403,281,331,257,312,355,237,332,308,82,303,323,329,295,342
"COG0078",152,274,311,258,248,257,281,280,255,273,320,314,349,80,244,312,249,306,262,269,263,188,301,262,300,313,316,137,248,284,334,386,289,256,235,256,308,275,320,274,286,99,170,273,164,247,292,316,310,339,288,248,315,248,270,309,306,284,162,185,299,248,323,271,283,335,269,82,264,156,346,316,299,275,207,290,294,247,307,234,265,246,299,162,252,280,236,279,273,275,276,281,292,280,90,269,254,281,318,270
"COG0079",443,456,495,531,486,528,632,473,408,691,605,621,560,605,531,577,508,521,489,476,431,461,427,625,604,439,513,430,446,575,546,533,572,589,636,414,459,534,531,661,471,366,480,455,363,567,475,549,471,553,605,540,518,448,492,565,573,489,436,479,487,419,607,488,457,573,481,227,401,279,614,537,553,503,440,599,562,656,534,462,508,644,459,363,559,605,610,496,499,602,668,657,470,456,370,470,463,564,654,540
"COG0080",69,106,150,124,105,166,146,143,129,160,150,156,140,44,165,192,149,144,140,155,178,55,127,152,153,160,135,71,136,146,168,162,178,140,150,142,157,146,147,141,156,55,177,151,55,200,159,161,164,144,136,148,162,142,138,179,149,183,48,131,141,163,170,153,147,150,166,60,146,73,192,143,157,165,135,166,153,154,162,140,120,162,144,106,159,181,158,162,126,167,154,131,178,138,56,158,161,179,182,158
"COG0081",126,216,270,176,212,266,272,242,228,273,286,293,239,95,270,272,249,273,266,276,293,116,264,274,277,271,269,129,192,272,264,269,271,281,268,246,246,229,278,255,238,84,238,269,125,221,264,245,267,242,275,239,310,252,236,264,254,279,103,175,275,256,262,266,309,267,245,59,279,120,281,268,210,287,243,259,271,253,259,257,208,226,270,149,242,274,241,265,236,258,258,242,259,258,66,257,285,290,298,270
"COG0082",159,263,449,212,297,402,339,452,336,476,451,495,306,115,427,442,413,410,404,427,464,190,490,450,488,420,375,146,331,413,288,324,406,426,421,378,441,370,398,461,423,101,137,484,147,210,418,339,480,290,452,303,478,465,366,446,359,477,153,251,471,402,437,426,280,331,354,90,440,151,425,419,441,432,350,392,396,388,422,442,359,283,451,160,380,467,441,506,366,407,447,278,418,433,120,409,468,487,320,454
"COG0083",1,27,22,33,15,43,35,26,16,25,14,36,38,6,22,29,25,35,22,21,20,19,25,36,28,20,38,56,27,24,39,61,40,27,36,27,15,30,35,22,24,15,17,16,5,28,19,37,8,36,86,157,49,69,61,77,43,28,62,85,81,55,92,49,56,123,86,14,60,13,168,65,34,81,45,99,66,138,71,45,78,48,34,39,164,58,110,83,97,72,108,35,58,69,36,63,89,78,134,83
"COG0084",203,253,285,215,329,291,281,279,265,308,293,288,269,114,240,276,275,304,287,283,344,138,279,264,328,299,271,261,294,296,289,249,264,258,242,244,264,314,268,268,272,114,218,313,109,301,264,252,306,206,272,311,298,260,266,262,279,316,166,254,305,260,300,271,315,282,305,102,232,140,305,273,256,281,259,280,299,257,261,211,349,275,243,263,286,280,244,309,225,224,270,237,256,268,124,245,265,269,299,255
"COG0085",730,1087,1575,895,1394,1485,1381,1385,1476,1363,1653,1483,1232,570,1405,1590,1404,1429,1455,1520,1525,716,1441,1334,1415,1495,1327,628,1216,1387,1220,1265,1383,1296,1366,1602,1558,1407,1445,1368,1651,472,1205,1609,560,1295,1501,1231,1577,1195,1487,1282,1717,1484,1415,1497,1542,1636,585,947,1562,1652,1508,1465,1374,1318,1398,581,1812,724,1577,1616,1420,1611,1844,1620,1543,1295,1591,1368,1349,1195,1747,748,1212,1657,1394,1603,1242,1469,1367,1248,1344,1309,671,1376,1439,1442,1375,1372
"COG0086",721,1112,1632,881,1616,1897,1604,1526,1763,1599,1815,1854,1195,752,1642,1683,1679,1777,1516,1669,1634,735,1731,1557,1710,1681,1300,689,1373,1615,1077,1149,1720,1582,1573,1717,1691,1430,1406,1621,1771,586,1296,1740,533,1235,1691,1133,1565,1109,1825,999,1847,1706,1636,1637,1490,1743,675,1034,1854,1814,1683,1630,1591,1145,1516,521,1957,698,1592,1765,1534,1742,1812,2039,1643,1790,1710,1653,1469,1261,1786,738,1645,1743,1592,1804,1381,1765,1563,1230,1541,1650,692,1611,1798,1728,1220,1554
"COG0087",121,234,258,161,228,299,259,261,238,294,239,265,251,96,276,283,259,268,267,271,241,120,286,276,276,293,260,116,213,270,283,287,277,253,265,249,282,198,295,305,228,82,256,283,90,257,297,259,254,233,258,299,265,257,233,266,250,288,99,167,275,292,257,253,269,297,263,68,262,106,314,287,234,262,242,275,256,268,286,254,217,222,244,149,234,275,275,290,225,286,271,271,266,256,75,255,277,279,264,287
"COG0088",101,168,262,149,232,211,227,240,200,254,223,214,228,81,214,250,223,233,236,237,213,107,245,264,250,261,220,102,181,234,231,234,232,251,256,217,247,227,233,237,221,73,233,252,89,217,226,214,227,210,220,178,217,230,189,218,212,239,49,149,240,237,243,216,197,228,216,61,218,106,284,280,206,259,203,228,261,229,225,218,211,178,205,118,180,226,232,234,200,238,238,188,221,225,60,220,197,248,229,270
"COG0089",35,65,103,59,87,134,98,80,120,94,96,104,92,24,81,107,93,118,96,91,93,29,114,95,102,116,82,39,107,84,87,91,113,116,89,101,95,111,121,82,98,35,77,115,34,68,107,85,113,84,81,90,107,90,110,102,87,131,25,87,82,116,119,119,115,98,92,27,85,46,114,100,90,98,100,135,87,76,101,106,98,90,90,39,93,103,84,101,62,134,106,107,98,94,35,95,77,97,100,109
"COG0090",143,246,363,193,288,330,293,319,298,357,362,371,294,131,325,352,294,322,338,344,342,125,341,331,308,355,296,127,250,376,284,296,291,328,350,330,349,242,280,349,277,101,285,374,108,263,343,272,305,270,369,289,309,344,289,341,309,313,135,236,350,341,325,306,296,336,351,217,367,125,335,346,294,330,309,371,321,326,374,297,292,288,377,153,295,356,365,336,260,351,336,258,315,308,87,272,321,386,302,327
"COG0091",49,116,154,85,144,160,123,156,138,133,141,143,132,51,124,138,152,140,145,135,127,50,130,120,153,141,152,62,102,117,130,142,159,136,147,128,160,123,131,139,161,39,120,170,33,122,170,133,142,121,120,108,114,135,136,110,135,170,37,97,155,159,148,146,125,139,156,34,158,52,169,157,124,143,108,141,116,154,171,141,117,108,128,66,122,141,106,168,127,144,150,141,158,151,31,151,131,132,146,129
"COG0092",114,191,291,172,288,306,259,296,279,290,302,314,223,93,263,299,239,310,271,279,269,110,261,272,244,283,293,106,192,299,245,243,279,281,277,287,282,225,238,290,272,72,212,295,96,198,290,216,280,199,301,210,299,263,244,294,239,284,107,192,283,270,253,272,247,212,248,57,308,105,287,313,222,311,275,309,240,249,264,279,282,221,320,128,254,255,253,295,215,300,282,226,286,242,87,262,280,247,247,241
"COG0093",49,99,142,95,137,150,145,123,145,134,136,152,137,55,131,161,126,127,145,142,146,42,155,152,122,128,134,52,108,129,118,152,155,121,131,138,140,109,110,130,138,41,116,132,31,104,147,114,156,108,153,140,163,162,130,165,131,164,47,98,163,146,134,125,137,145,121,35,147,50,141,140,101,126,141,162,123,148,138,120,141,124,159,68,132,143,153,156,122,135,151,114,123,114,34,124,138,122,112,124
"COG0094",92,153,248,160,225,217,189,216,227,228,231,243,197,71,190,229,194,246,224,211,228,75,211,200,208,224,208,83,171,234,191,181,201,216,211,158,232,184,208,193,205,63,175,229,58,191,223,205,256,196,225,188,231,188,211,180,228,238,62,150,232,226,233,216,212,223,211,58,219,92,237,224,152,245,205,260,195,228,241,213,249,180,231,114,209,244,191,210,190,225,206,213,226,195,58,184,198,241,230,233
"COG0095",37,67,14,43,10,84,91,25,2,78,35,100,92,2,47,16,44,86,38,42,22,61,30,63,30,19,56,55,13,64,87,64,69,51,84,24,24,21,42,52,26,12,90,1,19,117,36,77,10,61,54,53,37,47,5,47,32,3,24,83,37,27,51,25,41,89,53,4,21,11,12,23,20,24,18,90,36,115,54,12,49,165,19,14,103,34,82,42,73,58,88,188,37,47,10,11,47,59,60,68
"COG0096",54,125,156,116,163,164,130,136,162,174,184,146,159,72,157,148,157,160,143,165,162,54,168,154,147,184,166,86,105,137,153,153,143,132,141,153,161,103,133,133,172,49,138,176,44,134,150,122,148,132,148,120,165,144,154,185,128,173,42,95,148,181,164,150,162,140,159,35,131,71,172,160,119,146,130,188,156,164,164,127,174,133,144,94,136,166,149,165,108,168,153,129,146,134,40,128,147,182,156,154
"COG0097",22,51,82,43,65,81,81,75,89,80,67,62,57,34,72,77,74,68,49,91,71,28,67,69,63,61,57,34,59,63,50,57,65,73,64,62,77,48,81,75,70,24,62,69,27,47,74,65,71,62,210,152,215,207,225,215,214,236,76,121,218,212,193,205,186,183,208,53,214,78,256,206,198,211,177,216,176,198,222,204,203,182,205,109,190,223,196,220,162,215,192,201,201,210,81,201,195,219,186,210
"COG0098",89,179,186,121,162,222,210,197,211,187,202,227,203,81,174,211,196,206,206,217,226,103,209,192,181,187,202,72,150,191,166,186,233,193,185,226,196,177,192,224,202,57,195,197,73,185,204,175,219,173,187,174,188,225,186,191,198,210,52,157,227,205,195,196,191,220,182,44,213,97,237,218,166,199,150,207,203,192,204,183,200,184,238,100,211,230,154,198,176,183,192,164,196,225,52,177,220,190,173,179
"COG0099",74,126,164,98,171,176,151,154,156,165,169,161,132,46,139,157,147,140,170,163,147,73,162,156,150,160,156,75,126,157,146,158,154,137,134,148,141,110,151,141,150,42,150,145,46,139,175,175,163,143,140,135,163,141,160,154,161,165,60,127,163,178,167,136,131,165,143,36,164,74,183,156,100,159,178,165,150,166,163,125,144,144,164,64,120,152,131,186,143,142,168,161,148,158,48,146,142,160,174,141
"COG0100",43,126,157,109,134,151,138,163,173,156,173,175,152,71,139,159,145,139,147,143,160,49,130,125,161,155,150,72,125,130,144,133,139,155,124,160,144,111,152,136,142,49,101,160,40,142,203,135,171,136,169,135,167,152,146,126,128,150,57,125,149,165,153,129,129,159,147,37,163,55,179,196,144,155,164,166,145,133,161,155,143,108,164,97,139,138,131,156,133,138,128,109,127,153,34,113,162,161,183,139
"COG0101",130,178,304,140,309,325,277,302,287,324,319,313,189,99,281,299,297,342,292,320,317,116,314,289,305,311,246,122,260,281,178,190,304,315,292,194,317,282,244,303,285,80,111,332,108,119,291,189,340,172,293,161,272,304,282,284,304,339,107,165,305,300,310,304,284,202,316,66,235,114,262,341,309,328,300,318,322,261,280,299,288,212,248,127,250,296,280,323,223,287,308,222,323,269,80,270,277,301,211,328
"COG0102",75,133,206,134,142,158,168,195,161,192,176,184,151,75,182,215,172,175,179,179,183,74,183,188,189,189,179,88,149,196,155,159,181,182,169,143,181,173,176,163,178,56,139,229,47,153,177,146,193,150,173,145,187,176,172,188,182,213,79,112,170,174,176,208,151,168,181,33,194,80,191,203,162,181,140,186,190,166,171,161,155,133,161,99,161,162,178,168,150,157,174,171,174,179,42,182,166,180,185,191
"COG0103",74,105,153,90,140,170,123,158,197,161,144,176,145,63,157,180,162,189,157,138,165,70,160,145,143,160,152,62,104,172,141,127,165,164,133,148,172,142,137,167,146,48,126,149,72,99,161,117,177,141,160,117,156,163,162,186,156,160,64,112,132,188,155,175,153,149,152,34,157,67,157,176,123,195,145,171,139,140,143,153,146,107,159,79,128,175,122,173,114,146,145,112,161,161,41,145,164,170,151,155
"COG0104",214,361,493,308,311,515,493,521,391,520,548,510,444,288,490,594,484,539,536,563,633,293,539,547,521,596,486,199,447,508,423,441,494,546,484,515,500,443,491,569,530,252,430,599,273,451,530,435,549,410,538,436,534,571,393,490,476,626,271,301,574,449,529,544,461,467,426,459,528,182,603,477,487,499,482,469,474,485,521,544,342,417,579,233,423,552,460,570,435,498,551,425,503,458,272,525,500,523,461,537
"COG0105",75,134,177,92,123,177,165,143,135,164,150,172,155,74,130,162,166,165,146,152,173,59,181,162,172,155,129,69,122,160,157,143,177,161,170,130,149,129,156,143,170,58,157,155,43,160,170,146,159,131,155,186,166,135,141,140,145,145,56,106,144,168,172,152,162,143,154,34,130,86,158,172,125,147,141,176,152,129,169,162,115,159,131,99,171,136,143,152,121,129,156,175,165,145,38,152,170,153,151,137
"COG0106",131,150,210,140,194,194,202,202,168,243,257,214,183,67,200,214,165,204,190,206,178,125,200,222,243,170,190,87,164,203,175,172,183,185,232,134,203,190,189,238,203,69,84,200,112,112,215,179,190,160,214,125,245,191,188,197,238,201,109,130,179,185,206,173,217,154,238,56,191,120,218,171,187,175,182,193,238,213,191,139,207,179,241,80,226,241,220,212,149,245,248,209,173,168,52,148,191,214,183,209
"COG0107",35,76,73,43,96,96,111,85,82,83,106,88,81,19,90,111,78,83,66,92,87,66,85,92,106,85,65,43,61,88,59,79,98,81,92,95,86,82,91,88,92,23,37,79,35,54,85,73,97,90,307,209,298,249,238,302,277,259,122,158,279,227,291,228,273,212,247,304,333,114,381,220,270,261,194,274,269,268,312,222,335,254,365,78,226,304,296,266,225,269,269,295,239,229,90,191,264,287,258,234
"COG0108",193,340,376,227,299,444,395,389,284,464,422,456,280,184,398,439,403,357,400,416,447,230,401,440,429,461,339,165,330,418,279,289,411,468,470,322,427,367,329,472,420,145,98,416,170,164,385,257,419,234,484,211,436,349,335,376,436,457,167,265,454,380,420,336,321,276,377,140,390,232,370,376,383,392,304,392,426,403,376,351,361,226,392,184,377,425,435,439,303,409,477,217,398,365,137,349,449,424,280,435
"COG0109",139,302,371,279,380,432,382,406,321,409,420,401,355,112,388,424,418,392,402,343,393,160,402,406,398,409,442,191,337,389,358,393,395,378,356,293,368,311,363,424,322,114,243,405,123,316,383,400,416,294,416,426,343,380,354,417,367,374,135,235,413,330,363,411,335,394,370,95,362,164,480,431,388,363,322,370,386,412,418,388,394,321,351,184,297,379,399,422,321,367,414,356,394,347,108,403,381,419,415,416
"COG0110",302,185,119,157,188,103,111,139,122,116,160,131,182,137,101,170,148,98,156,132,158,88,123,92,118,175,188,259,182,106,194,199,129,115,114,112,124,149,160,101,121,175,218,165,138,252,142,183,144,211,36,106,48,39,50,45,48,44,40,65,58,49,38,40,59,70,39,52,45,77,94,42,32,32,51,38,43,42,39,41,65,55,59,45,65,56,53,55,50,45,29,67,41,38,41,37,41,25,64,42
