"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0055",597,343,606,575,396,559,614,398,432,565,632,625,656,341,176,668,395,435,578,299,248,590,425,856,439,433,437,618,547,568,248,343,371,354,395,559,465,570,537,629,172,341,570,485,663,115,587,215,599,568,391,350,622,558,641,667,544,502,559,568,500,582,538,583,309,670,517,619,185,452,602,572,516,572,594,516,498,590,536,351,624,631,320,234,389,727,655,572,365,191,488,614,403,614,709,548,538,300,504,681
"COG0056",732,360,715,619,418,576,698,379,546,623,644,617,698,435,176,735,394,443,662,314,251,766,462,826,502,417,511,675,593,666,294,404,424,405,461,662,548,645,676,689,191,382,601,580,713,109,645,220,647,661,456,449,677,578,676,730,617,535,714,625,613,688,626,665,334,785,569,714,197,526,665,704,567,596,643,624,600,705,630,329,635,635,364,243,404,858,720,650,433,213,608,707,457,743,744,633,572,363,647,741
"COG0057",540,394,490,547,369,486,467,392,428,613,549,512,495,375,265,531,376,402,519,424,321,555,462,609,400,433,627,534,501,594,545,412,471,429,426,549,461,442,451,521,171,456,560,608,480,352,556,485,545,522,448,431,590,480,530,523,468,434,537,475,619,571,497,646,482,606,488,544,357,471,445,498,470,489,526,442,503,542,548,425,516,479,398,481,397,599,496,471,378,246,518,474,410,562,496,573,597,499,519,527
"COG0058",19,114,131,101,98,86,137,89,52,515,194,160,225,136,213,33,91,95,285,209,364,186,142,60,87,185,26,79,167,5,57,112,116,108,141,222,203,78,98,223,1059,115,244,451,51,586,202,201,145,171,132,118,197,34,343,194,41,16,0,190,348,288,127,404,189,246,137,147,768,198,165,135,66,158,251,54,257,222,315,184,125,190,134,87,76,85,60,77,74,146,275,304,39,13,42,138,229,137,276,96
"COG0059",311,272,396,365,275,356,361,334,331,393,399,292,383,312,138,406,305,315,337,230,176,366,262,473,314,271,329,380,382,296,184,318,317,294,254,387,278,341,330,373,101,304,371,307,380,81,399,184,390,326,344,277,334,388,407,372,360,375,393,384,408,403,385,349,292,402,363,397,121,324,270,375,357,355,375,365,346,369,340,237,366,407,296,183,353,439,385,380,344,154,366,360,326,349,410,389,375,260,369,438
"COG0060",1105,804,1190,1086,974,1138,1197,1052,1044,1087,1139,1079,1212,937,287,1221,991,999,1189,591,412,1004,878,1108,1080,728,1044,1102,1110,969,443,1037,1017,995,942,1092,886,1155,1173,1021,407,976,1114,1067,1278,248,1164,399,1160,1107,385,280,395,394,367,370,348,403,310,346,370,394,397,341,239,369,355,396,100,328,362,398,354,389,399,430,362,381,356,237,370,379,306,157,366,377,402,331,310,130,357,365,350,332,362,341,342,212,355,416
"COG0061",285,253,332,275,276,295,348,360,349,427,354,315,344,310,82,291,311,373,296,176,135,326,268,286,386,233,309,309,366,279,126,347,354,313,258,332,255,334,312,314,95,345,339,419,338,63,374,159,326,347,322,272,411,402,337,332,295,428,297,317,360,334,375,398,233,411,279,330,83,315,314,350,376,330,432,399,383,324,423,222,361,389,341,121,365,269,310,322,333,125,390,401,316,283,312,338,384,248,308,360
"COG0062",63,253,100,112,331,165,96,342,288,307,191,145,176,263,69,108,314,310,183,211,92,167,333,95,338,248,52,90,224,61,162,332,283,280,354,136,201,186,169,213,44,283,160,264,145,128,175,151,141,161,105,75,56,58,59,55,45,113,24,48,98,51,50,77,100,79,75,47,36,71,45,42,54,61,70,59,83,55,81,65,69,58,102,47,121,23,25,81,129,62,82,59,93,24,57,33,86,66,50,23
"COG0063",72,265,116,161,388,186,152,358,338,387,265,183,236,337,98,154,357,403,251,257,104,225,389,145,388,290,110,164,248,44,203,371,325,312,414,182,255,241,200,235,60,361,227,352,182,116,202,169,193,236,327,265,262,273,216,241,140,377,74,196,262,245,205,304,247,251,258,180,81,306,173,178,263,195,276,223,281,223,261,252,209,245,342,216,383,144,161,270,390,177,298,237,357,64,243,154,235,257,227,153
"COG0064",387,243,482,427,381,455,545,432,423,518,485,383,507,354,125,512,383,399,520,191,161,513,369,530,403,264,358,482,484,331,199,416,457,393,329,554,353,416,442,410,146,346,511,480,516,101,491,119,556,484,390,321,473,548,554,509,505,460,363,443,564,512,510,511,250,598,477,529,110,402,394,450,418,468,569,521,468,534,428,252,507,544,406,225,474,522,500,485,425,183,482,456,375,381,394,516,526,242,490,581
"COG0065",592,435,643,600,469,627,514,531,622,509,609,444,646,464,159,633,494,517,562,309,217,592,406,686,539,378,442,591,602,555,203,539,418,499,376,599,447,648,688,656,193,475,697,514,587,113,593,159,598,547,613,474,624,738,594,659,582,736,617,619,611,626,598,509,362,685,536,612,164,461,543,619,716,557,599,634,560,647,524,349,656,629,487,322,495,766,656,464,494,226,565,558,596,558,775,569,613,334,558,697
"COG0066",270,216,257,231,200,319,236,233,270,222,249,246,256,214,65,256,233,217,277,142,94,252,162,206,256,166,212,207,322,245,92,250,230,198,199,247,238,293,332,327,78,212,293,276,241,71,276,94,288,269,280,234,276,299,281,296,324,323,257,252,270,246,293,209,163,260,276,315,81,231,267,288,295,248,259,326,312,263,264,163,287,248,209,129,236,188,291,229,243,96,309,258,326,257,306,265,231,152,242,277
"COG0067",1102,736,1207,1031,835,1043,1113,735,919,801,1170,855,1191,835,324,1213,795,785,854,746,561,1239,656,1512,830,703,896,1365,1063,1001,515,761,764,755,693,1353,955,1051,1218,958,413,686,1313,723,1166,437,1420,511,1158,1040,874,657,1020,1122,1226,1085,1173,911,991,1279,1265,1325,1215,1180,658,1345,1085,1312,342,923,901,1169,1014,1087,1375,1199,1083,1175,1148,666,1213,1117,705,704,784,1533,1304,1098,785,627,1049,1206,789,983,1308,1262,1172,650,1177,1566
"COG0068",3,34,3,6,5,1,5,5,20,10,1,12,9,3,24,2,18,8,15,191,27,13,40,2,11,108,4,4,1,4,33,7,11,7,63,0,23,3,2,7,5,19,0,23,4,5,1,85,1,13,2,32,0,4,1,7,1,4,2,18,5,2,0,11,106,7,15,1,31,22,10,4,5,22,1,0,1,0,6,54,0,2,11,128,9,1,2,28,10,70,17,2,5,2,12,2,3,80,5,2
"COG0069",1716,1085,1645,1558,1233,1526,1576,1169,1268,1279,1666,1072,1728,1307,524,1642,1246,1262,1337,1009,643,1631,1049,2105,1279,1100,1288,1759,1467,1615,851,1128,1128,1116,1076,1822,1256,1456,1619,1365,509,1201,1774,1195,1531,523,1717,701,1674,1455,1197,950,1519,1432,1736,1596,1577,1294,1718,1649,1702,1760,1619,1622,989,1759,1444,1672,482,1254,1320,1691,1343,1553,1853,1593,1438,1624,1392,1090,1590,1608,1114,1074,1181,2041,1846,1340,1220,968,1393,1480,1129,1640,1729,1761,1576,1006,1578,2097
"COG0070",1007,631,1099,1043,661,1077,1018,584,832,607,1008,692,1129,644,379,1138,672,640,742,660,489,1075,571,1485,682,623,824,1380,1027,874,510,650,598,552,656,1217,845,1059,1130,870,366,588,1236,619,1054,428,1337,449,1058,954,769,662,951,1029,1221,963,1098,860,957,1235,1095,1171,1087,1053,668,1239,998,1183,341,914,891,1114,939,921,1184,1138,1018,1121,1063,623,1065,946,595,674,592,1469,1202,998,638,584,921,1023,697,973,1170,1190,1084,584,1055,1439
"COG0071",97,169,327,442,125,223,284,215,221,173,194,215,270,173,1910,216,174,211,362,126,1741,254,187,252,219,166,220,235,203,134,306,160,302,206,183,392,294,184,221,155,4068,212,287,137,222,1706,217,1661,254,222,239,169,241,230,409,246,199,207,39,330,506,365,215,164,125,243,197,273,2243,153,265,221,247,221,168,197,150,323,141,162,174,219,208,232,210,218,234,251,201,768,172,203,182,121,194,296,288,187,598,325
"COG0072",681,520,860,783,624,855,822,650,791,828,835,867,838,544,209,932,655,580,832,373,350,899,544,847,636,509,795,889,821,692,348,679,614,597,592,940,623,842,801,777,272,575,895,766,879,209,921,261,881,836,293,209,282,304,282,242,314,338,256,265,285,297,281,253,163,273,273,275,78,252,281,284,275,271,304,328,275,270,289,172,311,307,191,140,219,286,285,259,203,113,270,274,262,235,275,293,276,151,284,326
"COG0073",244,184,228,233,157,246,217,176,164,212,233,249,201,193,94,293,160,185,197,173,126,199,168,252,196,165,271,254,211,232,139,169,195,215,167,239,186,223,222,209,68,183,221,207,247,140,226,122,255,240,632,548,602,650,670,702,723,634,838,632,633,724,722,643,557,661,751,757,266,599,700,690,635,706,712,745,679,695,753,428,725,617,512,653,508,724,865,712,527,430,636,701,559,687,655,714,679,480,666,684
"COG0074",307,293,419,391,414,355,411,474,405,179,373,302,385,388,117,492,455,434,443,259,124,300,308,466,444,302,305,388,354,281,145,492,403,446,344,367,262,400,439,368,151,439,339,212,451,85,372,137,455,365,432,282,346,498,358,406,397,440,305,389,300,363,426,260,337,335,374,427,104,312,381,394,433,396,311,447,285,373,267,289,406,389,448,162,484,459,428,392,511,147,306,294,394,347,558,401,307,299,319,497
"COG0075",203,336,294,248,499,268,338,477,375,561,369,303,332,651,84,181,437,458,211,340,192,332,368,289,468,348,217,319,337,257,128,551,422,479,345,332,315,268,307,387,68,452,345,477,205,22,329,177,321,331,311,401,326,336,308,312,200,354,190,250,406,297,290,525,379,390,258,326,106,422,274,281,381,296,405,206,433,338,425,333,296,322,488,212,530,316,147,243,480,72,394,375,402,234,245,293,433,361,316,195
"COG0076",236,199,101,107,255,124,120,182,164,281,173,203,129,259,95,134,219,172,150,203,234,174,210,58,226,283,184,78,119,199,171,203,162,191,209,153,180,155,137,165,39,219,148,298,99,106,146,132,124,161,148,174,157,91,137,139,94,102,164,150,238,160,107,237,167,158,150,143,97,190,197,128,125,149,209,134,249,132,294,181,131,173,197,92,162,65,83,137,229,141,177,209,147,182,149,123,187,201,155,71
"COG0077",268,207,295,316,229,337,292,261,264,309,350,247,365,227,80,345,251,265,309,185,153,308,226,348,265,204,272,372,316,332,160,224,256,211,205,308,219,273,319,249,115,242,335,259,350,95,380,133,338,283,284,205,328,366,354,309,336,327,337,309,285,326,336,293,255,349,302,326,98,266,302,315,291,310,329,382,307,337,251,214,295,351,235,158,273,304,333,280,260,121,267,311,271,303,314,371,337,226,256,371
"COG0078",247,266,262,246,286,324,214,333,312,301,269,252,300,275,88,284,296,354,270,220,111,245,284,292,344,256,206,288,302,250,165,335,305,283,249,248,263,319,283,268,97,330,307,260,295,90,299,168,257,237,312,220,321,316,265,273,334,405,303,269,245,276,297,257,247,262,294,278,115,299,232,253,302,266,294,329,273,322,264,232,302,291,321,180,361,219,252,300,370,147,272,277,328,220,323,296,265,234,268,277
"COG0079",446,438,438,474,544,492,440,569,522,711,430,369,611,526,358,439,548,564,478,507,343,559,610,482,602,552,437,516,591,468,266,553,603,562,611,576,542,521,475,459,552,508,511,535,435,289,640,402,502,511,569,469,593,565,582,491,533,644,541,531,616,556,493,619,512,584,444,517,432,594,393,443,490,455,701,621,515,577,540,486,508,612,575,452,573,396,463,480,599,421,608,576,521,440,412,526,590,522,598,539
"COG0080",129,131,150,133,139,160,170,135,153,159,137,145,149,139,50,152,156,156,138,96,61,124,139,152,165,112,127,167,147,135,65,169,171,146,161,150,124,147,159,144,49,143,145,142,167,54,154,72,155,156,149,125,166,158,140,159,141,169,130,148,151,144,167,156,118,153,151,153,56,146,147,153,157,147,152,175,162,174,166,117,184,155,153,75,174,187,172,181,176,59,171,157,144,127,213,165,136,114,144,172
"COG0081",228,202,272,249,241,269,249,251,236,257,252,227,269,246,85,275,243,256,245,177,98,265,217,270,274,175,207,282,270,250,127,248,236,214,228,247,221,269,283,309,100,239,265,241,282,55,269,97,241,247,235,207,277,275,268,255,269,312,221,255,267,296,265,258,156,267,254,254,87,255,245,278,256,264,274,242,271,265,262,183,281,268,230,124,284,301,278,310,213,117,273,316,245,226,336,261,267,191,253,275
"COG0082",357,223,462,398,271,406,425,340,353,450,452,371,432,303,106,462,331,371,453,209,184,439,260,431,328,238,315,449,419,358,161,310,315,301,253,456,344,390,480,437,137,328,439,413,500,96,465,142,467,425,354,291,433,503,428,455,433,429,326,453,433,510,463,441,235,429,346,473,122,339,391,480,403,399,474,403,429,470,413,233,472,424,251,181,347,444,510,388,341,138,398,410,386,352,565,428,382,233,411,485
"COG0083",19,29,24,10,31,24,27,45,48,62,26,21,26,29,10,17,38,39,21,27,21,36,19,8,32,39,24,14,26,19,5,30,48,52,14,16,24,23,23,22,4,42,15,59,15,0,19,28,32,36,95,91,99,147,59,95,44,169,66,88,122,69,63,154,108,89,73,63,29,129,57,82,78,74,85,81,119,85,136,103,59,101,113,9,154,59,28,64,139,20,96,119,116,57,106,65,125,91,72,31
"COG0084",288,242,277,226,246,286,253,255,241,281,253,256,278,254,138,301,263,265,271,296,139,256,259,240,269,279,308,293,246,295,147,240,283,230,245,282,227,303,242,203,112,255,248,278,277,154,311,205,272,254,235,252,320,342,259,309,288,313,315,275,249,246,257,261,291,273,271,281,139,269,282,276,272,280,299,291,266,278,266,222,283,306,252,235,273,254,290,304,242,126,296,261,258,279,231,291,268,253,239,287
"COG0085",1374,1034,1599,1962,1147,1437,1462,1233,1356,1366,1510,1419,1591,1277,705,1644,1294,1324,1557,824,794,1526,1090,1791,1282,876,1630,1690,1469,1409,694,1285,1165,1221,1264,1429,1223,1530,1388,1558,565,1146,1372,1323,1525,352,1435,627,1557,1422,1365,1110,1520,1501,1483,1514,1554,1568,1373,1503,1251,1418,1521,1319,968,1536,1422,1552,676,1167,1646,1578,1467,1478,1337,1540,1348,1491,1452,909,1502,1522,1152,692,1312,1788,1606,1539,1181,628,1435,1668,1378,1500,1673,1554,1318,922,1398,1737
"COG0086",1646,1030,1852,2002,1184,1604,1655,1149,1430,1886,1762,1694,1786,1216,711,1678,1081,1132,1799,770,942,1716,1133,1787,1311,921,1614,1690,1516,1588,739,1185,1078,1163,1306,1547,1373,1635,1596,1884,769,985,1530,1729,1587,411,1711,561,1728,1598,1435,1176,1788,1445,1598,1706,1631,1522,1543,1739,1615,1609,1645,1770,859,1785,1539,1750,632,1488,1863,1741,1451,1630,1553,1616,1748,1726,1930,878,1710,1792,1040,700,1182,1867,1785,1592,1120,620,1650,2138,1392,1825,1874,1769,1594,920,1564,1720
"COG0087",242,197,214,265,232,259,268,277,252,281,290,266,278,219,69,294,228,251,279,142,105,298,205,268,253,191,234,249,299,234,120,284,281,253,230,266,205,282,298,312,120,243,245,237,276,50,254,134,247,248,251,214,255,279,255,263,238,320,250,273,264,264,278,263,204,273,274,285,94,282,296,277,281,247,268,244,270,286,294,175,274,313,206,107,280,262,269,249,243,98,221,314,262,233,342,236,232,158,246,242
"COG0088",239,160,220,238,199,247,216,197,254,205,216,220,231,185,70,240,191,184,232,119,88,236,179,206,230,148,233,218,257,191,91,242,260,200,217,217,193,260,279,249,78,204,232,204,240,36,264,89,226,224,233,191,192,244,229,226,255,275,202,239,233,235,280,220,138,233,217,204,56,209,249,246,228,217,274,256,226,230,234,155,269,265,195,82,213,201,249,216,210,68,227,233,238,185,297,229,198,150,207,239
"COG0089",89,79,96,98,105,125,90,99,91,115,100,114,113,91,26,86,89,99,97,58,56,99,100,74,88,80,99,102,95,102,56,77,92,85,99,114,77,86,95,96,33,88,106,99,99,19,109,51,111,121,121,88,125,86,97,107,115,117,85,101,92,105,89,87,61,94,84,93,28,79,143,119,97,110,98,117,95,103,103,66,111,115,95,44,107,90,124,111,106,28,89,135,100,100,103,99,97,83,84,107
"COG0090",286,188,317,298,263,294,318,275,270,316,326,305,298,249,101,329,295,289,309,137,146,355,272,369,288,192,244,331,340,309,156,278,258,268,252,322,256,346,339,372,101,279,289,281,345,62,349,141,340,310,275,229,335,356,329,353,310,357,288,304,322,367,319,324,186,358,295,349,109,255,329,343,343,319,340,286,316,354,363,199,367,303,265,121,287,342,291,303,274,101,292,344,294,342,368,283,287,182,272,322
"COG0091",129,90,147,136,114,130,137,138,156,141,145,110,151,111,42,164,124,130,142,69,54,136,126,152,124,102,116,143,137,122,62,148,133,130,112,128,105,166,159,188,46,123,147,125,134,17,136,45,136,153,130,102,152,146,136,148,155,148,108,128,121,152,152,139,91,146,146,139,45,124,152,106,160,140,147,177,149,135,164,94,144,149,110,50,147,161,174,157,134,38,119,139,124,128,156,133,128,96,128,147
"COG0092",261,169,272,270,227,252,268,227,251,289,276,261,236,239,75,318,201,223,272,148,107,263,223,272,235,177,272,248,272,259,118,248,213,203,250,266,230,285,302,322,111,245,249,299,265,59,254,97,271,249,247,203,290,308,264,254,291,301,293,264,262,274,296,256,156,245,284,296,87,220,290,279,285,262,281,278,276,312,311,158,264,285,211,103,256,307,282,258,223,84,262,342,248,278,317,242,243,148,266,276
"COG0093",157,107,138,129,99,134,138,131,128,157,147,132,155,106,36,157,124,124,131,82,63,147,114,158,127,86,123,149,156,118,47,140,128,118,100,140,118,176,153,184,54,111,141,147,144,32,144,60,150,149,133,110,123,128,143,142,160,161,133,155,147,142,129,150,96,159,113,124,35,122,194,137,146,162,113,158,133,131,150,86,139,156,121,52,138,163,151,145,109,42,152,174,119,156,146,154,140,95,128,160
"COG0094",214,149,217,195,181,203,221,192,211,228,224,229,211,199,69,241,204,217,255,125,85,209,179,226,207,134,211,219,221,208,104,182,199,200,186,199,200,209,211,228,79,164,194,222,246,42,220,99,219,191,203,180,248,219,242,242,261,240,220,197,232,207,231,230,141,205,201,198,60,201,238,223,242,206,200,249,224,218,249,130,233,235,177,86,192,234,237,234,196,75,231,240,208,223,190,241,172,132,183,216
"COG0095",5,61,24,13,52,31,34,64,46,159,51,37,48,75,15,2,64,78,24,23,20,67,137,16,86,79,21,20,48,41,9,45,80,67,189,45,59,31,33,64,6,72,52,141,11,36,40,19,40,47,41,61,94,11,45,44,12,15,48,36,84,59,31,101,30,42,37,49,11,54,20,27,33,42,71,10,69,56,81,40,32,68,62,25,61,10,6,28,96,11,76,84,52,3,9,47,86,40,54,26
"COG0096",172,125,150,143,147,149,150,144,129,169,169,164,125,125,45,167,136,143,161,95,47,155,129,119,142,114,130,136,155,155,75,147,148,134,138,146,129,188,135,195,45,109,156,147,140,41,164,58,154,140,139,104,184,174,173,157,166,163,145,160,157,149,157,152,104,172,160,160,56,145,171,144,136,140,129,158,158,156,159,101,161,174,128,55,139,152,139,150,114,42,154,191,143,174,141,160,133,96,135,151
"COG0097",70,40,63,74,58,69,69,63,73,72,73,63,59,63,19,64,61,67,82,26,34,60,51,87,49,39,63,69,64,85,35,61,53,46,66,76,63,72,66,81,25,41,84,63,75,20,73,28,79,68,187,151,196,232,221,200,218,261,204,199,181,213,185,205,141,220,202,228,68,201,237,232,211,195,231,236,223,202,223,134,217,229,157,78,183,216,229,187,165,63,180,231,178,237,205,202,174,132,221,257
"COG0098",186,121,200,189,171,208,193,168,197,225,241,226,200,152,43,224,177,177,195,108,88,165,177,267,183,144,158,192,185,184,88,181,152,155,174,178,168,185,225,224,81,146,184,211,184,36,189,83,209,195,216,166,204,208,217,231,189,217,170,197,181,189,196,188,101,191,196,194,59,157,236,226,202,199,173,175,204,212,231,143,201,224,163,84,177,230,209,180,160,83,180,223,215,240,256,184,202,119,175,192
"COG0099",172,122,140,155,150,153,153,163,157,163,159,162,166,136,35,170,133,160,160,79,62,179,141,161,157,108,159,145,166,142,80,173,164,126,118,155,120,161,162,205,51,143,137,149,193,43,143,71,155,172,162,135,168,172,148,180,145,166,128,153,148,134,178,148,106,159,128,161,47,139,156,153,156,148,164,174,149,142,156,97,185,150,154,85,164,161,155,170,152,51,170,171,160,168,151,150,112,94,123,157
"COG0100",158,93,144,138,139,151,160,152,145,168,169,163,136,132,50,170,133,144,145,89,78,138,123,176,138,121,139,158,154,140,67,145,129,138,123,139,135,163,153,162,44,142,154,180,160,29,145,76,151,153,152,124,172,162,122,174,145,174,145,178,148,159,149,135,95,155,121,146,54,140,150,174,144,146,124,126,157,158,142,104,153,168,155,60,157,182,166,135,144,44,129,176,140,185,207,162,160,103,147,158
"COG0101",302,183,308,289,189,308,309,166,218,299,279,274,288,203,74,338,206,173,315,151,122,268,189,245,177,197,262,273,265,290,117,171,193,176,232,308,244,297,333,331,98,190,271,256,289,87,292,95,293,293,269,219,297,229,308,313,345,250,305,329,309,315,312,297,152,313,295,314,91,260,313,319,256,267,335,337,292,324,314,176,317,339,181,143,186,271,308,283,178,90,295,291,251,299,282,320,274,174,255,292
"COG0102",155,114,172,185,151,195,224,154,178,182,182,159,193,162,58,180,149,172,180,78,101,180,158,165,175,140,170,206,193,124,86,157,158,146,139,168,131,179,191,204,73,160,187,179,201,45,185,75,209,177,156,133,176,188,165,174,172,225,161,180,172,188,181,180,120,159,179,178,68,164,180,194,157,174,182,180,168,175,188,122,193,177,153,83,173,182,187,181,145,80,177,168,188,170,180,175,188,115,149,204
"COG0103",164,107,159,119,129,156,165,131,139,150,166,163,154,137,41,154,123,127,148,78,63,152,110,148,168,114,138,153,146,158,75,143,133,131,125,149,122,171,198,183,50,140,149,139,166,33,152,69,153,147,144,112,155,142,172,167,144,156,145,166,107,162,179,132,80,189,156,146,51,129,171,153,156,137,185,169,147,153,166,93,162,138,115,83,136,158,183,153,121,59,147,204,159,174,172,152,155,81,137,161
"COG0104",386,428,521,520,400,487,590,415,450,525,510,461,563,447,258,597,408,415,553,260,411,472,366,546,427,332,458,510,495,339,188,448,416,438,455,557,441,524,529,508,297,393,501,450,603,239,523,229,544,540,430,366,508,509,565,550,495,582,363,473,479,495,517,450,320,556,447,563,346,390,485,532,454,482,534,539,471,538,522,305,526,537,404,206,449,518,597,572,445,310,441,480,489,356,672,501,508,315,506,578
"COG0105",154,122,148,137,134,135,172,160,153,205,166,161,170,126,45,170,136,140,184,111,62,140,155,141,137,90,140,144,163,110,80,151,142,147,161,146,151,162,172,197,58,135,141,166,156,42,196,66,150,167,185,137,186,159,152,156,145,163,121,159,160,146,184,156,106,167,169,157,50,148,148,168,157,189,166,147,156,172,175,99,152,191,122,66,141,151,167,148,145,68,148,179,164,107,156,154,149,103,131,133
"COG0106",160,120,183,168,151,193,178,162,192,223,168,176,253,149,59,204,163,178,208,123,83,195,150,219,165,135,155,229,205,147,112,177,174,173,150,224,139,216,161,153,68,190,222,163,183,74,189,89,221,174,188,145,209,235,199,201,207,268,206,171,210,208,218,217,138,248,190,164,83,172,145,180,194,199,242,234,215,196,186,117,202,214,159,120,173,172,216,201,164,112,200,204,183,174,148,209,238,135,243,210
"COG0107",75,66,99,72,62,92,77,73,78,94,80,63,84,53,27,86,63,82,81,43,38,99,69,119,76,68,61,115,83,86,35,76,71,70,75,95,65,91,104,76,31,77,102,82,76,23,85,39,104,75,232,224,278,321,248,254,256,330,304,253,263,294,249,265,174,269,297,250,117,252,210,234,296,257,283,276,284,249,255,158,296,334,234,112,246,342,281,279,212,118,282,236,241,212,259,291,268,140,248,362
"COG0108",314,252,381,356,269,387,391,270,335,463,446,357,390,249,124,429,254,238,319,215,184,387,181,434,275,215,311,422,388,325,207,266,266,244,193,470,318,333,354,349,163,273,399,430,442,121,422,144,394,369,319,309,354,389,406,430,367,362,310,407,457,437,395,415,208,463,297,425,137,390,365,415,361,380,439,428,401,382,418,209,374,373,226,232,266,389,428,395,252,182,412,422,311,284,393,431,427,192,402,414
"COG0109",360,263,388,335,336,391,390,381,334,421,366,333,411,307,123,421,332,371,431,227,136,369,271,360,381,244,329,361,369,399,157,362,349,374,293,404,314,422,375,361,130,362,398,378,391,69,387,174,415,390,392,286,387,469,375,383,403,461,434,383,368,377,335,403,253,406,363,415,133,378,340,390,407,373,406,438,406,400,368,235,364,413,314,144,386,360,376,365,389,134,396,375,453,337,483,385,398,257,377,411
"COG0110",138,209,120,102,143,165,146,206,206,139,150,159,123,147,137,154,180,199,118,149,136,115,182,131,173,207,168,187,131,148,244,215,255,188,232,130,157,152,129,121,148,240,91,184,159,116,120,167,137,132,47,68,38,68,30,51,34,94,83,35,38,35,39,46,68,46,53,45,55,42,43,44,67,50,35,45,52,41,43,51,49,50,69,83,57,50,64,62,63,42,40,44,56,60,67,38,32,70,35,48
