"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG0055",144,575,592,602,590,636,652,691,531,555,703,552,633,297,496,365,610,619,409,222,639,224,305,580,824,601,587,660,594,191,427,231,557,449,293,498,383,576,584,433,329,658,418,563,221,492,162,564,381,464,517,551,540,541,593,574,570,511,575,591,295,622,417,368,547,697,430,569,612,575,455,620,535,486,708,542,529,420,549,550,559,375,578,605,625,173,376,281,627,341,250,533,379,228,570,146,413,500,428,462
"COG0056",191,628,657,696,672,653,725,754,575,541,753,610,665,300,568,360,705,638,446,232,716,274,338,566,856,643,680,657,692,211,448,248,517,519,352,546,444,705,687,432,369,728,501,680,251,564,189,644,401,480,646,646,685,621,631,663,636,553,614,650,338,711,438,420,625,698,451,657,775,704,532,631,613,586,804,595,598,387,626,686,612,407,741,789,654,216,451,335,673,384,354,572,499,289,646,177,446,615,457,481
"COG0057",233,490,615,501,545,495,552,585,512,480,528,562,569,405,599,385,543,553,399,736,504,428,415,608,599,569,553,547,567,271,575,293,442,503,494,596,436,599,541,423,475,618,401,482,368,424,320,565,464,407,512,519,468,606,564,547,465,514,485,505,416,511,437,469,526,569,466,585,500,507,405,502,481,511,516,466,489,432,519,591,570,421,501,550,571,239,439,446,569,420,400,510,366,474,550,208,419,495,415,435
"COG0058",329,590,150,182,57,55,202,113,122,164,43,37,91,172,256,124,124,147,92,44,181,132,163,47,74,170,132,199,130,146,368,389,58,191,150,276,97,314,168,75,101,213,85,111,291,123,611,158,118,38,132,218,39,337,175,169,79,455,31,236,80,157,158,200,165,145,71,528,108,337,120,134,81,295,59,68,220,148,215,347,237,154,16,1,241,104,86,194,230,95,152,84,96,246,280,105,83,144,80,13
"COG0059",120,347,351,319,393,422,362,390,340,361,418,312,366,291,356,243,359,373,327,145,389,210,248,412,471,385,365,361,373,126,289,165,364,320,253,362,320,403,349,348,343,390,359,344,171,306,121,352,298,326,378,392,406,354,368,416,343,346,387,419,250,403,262,313,349,427,412,367,411,399,263,383,378,364,449,358,295,255,398,333,316,287,320,349,358,162,308,247,427,323,239,388,290,269,380,122,383,411,338,361
"COG0060",304,1155,1163,1208,1242,1180,1088,1149,1092,1086,1244,1002,1055,707,1056,806,1160,1194,1018,399,1179,506,720,1097,1040,1119,1125,1191,1200,406,883,407,1044,949,1088,977,1035,1120,1078,1104,975,1125,1121,1078,454,963,344,1159,966,1065,1169,1128,1236,1062,1098,1164,1116,1072,1227,1140,1034,1184,974,646,1107,1239,1207,1091,1263,1165,1038,1053,1177,1091,1139,1166,1163,894,1085,997,1015,944,1052,959,1141,369,1038,628,1174,1037,723,1082,958,390,1032,257,1115,1160,991,1290
"COG0061",105,310,361,369,353,384,331,350,318,338,336,286,274,272,352,227,324,371,342,137,343,168,219,336,268,308,346,363,332,134,317,141,388,306,307,353,335,376,336,348,350,381,375,292,124,247,117,315,350,341,328,372,301,372,340,399,302,290,395,427,405,368,301,226,339,358,513,455,313,386,261,372,364,356,312,341,307,271,295,395,347,268,294,337,346,102,368,185,338,338,209,332,303,150,338,92,379,321,306,469
"COG0062",94,185,157,147,160,206,175,91,198,174,113,57,102,273,250,253,148,190,301,205,153,189,221,83,111,173,120,223,121,186,299,131,205,258,261,196,313,188,157,344,268,169,274,165,198,399,83,204,329,277,148,150,93,229,158,144,168,217,185,187,255,110,383,253,225,110,299,321,123,246,368,91,127,218,192,132,163,346,117,227,159,296,72,53,176,138,274,236,185,337,262,192,308,224,182,113,345,183,253,262
"COG0063",93,238,173,211,200,252,220,164,261,179,138,82,151,275,278,301,189,233,358,213,216,228,280,113,164,226,138,296,147,164,340,124,226,301,299,238,366,248,172,376,305,218,351,201,231,399,78,245,348,334,181,219,164,312,177,214,269,227,236,260,255,150,382,251,231,171,328,362,164,274,434,162,159,238,252,177,183,342,143,294,243,344,89,77,235,148,318,258,210,412,292,190,350,209,243,124,387,246,349,353
"COG0064",129,419,516,461,520,489,502,636,428,409,535,391,485,281,476,254,505,553,444,252,511,178,278,490,543,460,443,563,459,213,365,194,433,393,323,472,421,526,454,409,406,526,483,453,193,394,158,462,371,372,532,540,508,532,508,545,475,450,558,632,383,514,339,234,453,549,484,539,626,583,382,473,463,421,383,429,404,327,465,494,503,356,416,373,569,224,422,192,522,467,211,434,364,37,543,123,411,516,396,489
"COG0065",123,586,504,546,694,743,617,695,501,538,600,479,529,422,566,419,649,561,560,233,572,187,357,496,733,526,648,620,572,192,383,220,693,475,280,542,540,603,577,511,485,684,552,708,189,461,200,595,448,615,620,567,655,551,595,597,482,580,727,652,365,615,417,325,573,624,615,452,675,611,440,532,621,598,755,640,612,397,636,530,571,460,597,604,607,203,530,266,610,514,297,619,469,200,613,131,504,614,527,730
"COG0066",85,308,285,299,317,329,262,278,259,285,287,217,233,159,265,206,339,243,246,108,265,90,153,151,204,251,328,247,238,98,210,98,287,233,140,239,275,300,302,229,243,299,211,315,77,200,91,272,209,319,272,286,298,239,241,252,237,312,311,253,145,287,175,136,299,233,243,254,241,250,188,248,303,270,347,347,283,153,305,232,227,203,272,244,298,109,236,127,221,225,152,286,217,119,291,63,235,283,282,331
"COG0067",347,1027,1429,1016,1239,1377,1231,1475,1026,984,1248,981,1343,719,1027,699,1254,1173,874,420,1143,491,690,1455,1504,1033,1203,1064,1130,641,672,530,972,935,466,1118,794,1322,1249,790,756,1369,815,1225,648,975,440,1120,750,760,1196,1339,1242,1290,1419,1359,1026,944,1101,1395,420,1425,739,745,1164,1497,762,836,1411,1389,933,1270,1149,1063,1227,1142,1039,669,1418,1182,1161,887,1115,960,1178,604,718,686,1351,776,684,1101,828,544,1365,377,791,1037,836,955
"COG0068",41,0,6,4,1,4,12,3,17,15,0,3,5,82,16,35,2,1,11,9,1,56,51,0,2,17,3,1,9,57,50,29,2,30,98,3,7,3,16,5,9,8,9,3,28,14,20,4,12,4,1,2,2,2,5,0,15,3,9,3,16,3,38,84,2,1,18,11,4,3,40,3,2,2,11,2,19,41,4,18,7,1,5,2,1,79,10,184,2,14,89,2,4,249,4,6,34,5,26,4
"COG0069",502,1336,1736,1415,1649,1800,1613,1974,1409,1456,1621,1455,1725,1007,1392,969,1665,1632,1260,578,1527,634,1041,1840,2146,1551,1620,1505,1542,934,1029,690,1378,1198,771,1660,1206,1733,1644,1196,1142,1794,1187,1720,771,1381,626,1466,1135,1180,1552,1782,1707,1603,1663,1811,1376,1264,1431,1704,747,1687,1141,1103,1588,1934,1125,1310,2005,1773,1386,1751,1630,1384,1778,1522,1526,1131,1741,1554,1607,1189,1744,1905,1648,840,1211,1046,1675,1163,999,1505,1259,785,1768,531,1135,1505,1189,1283
"COG0070",341,1078,1173,911,1142,1309,1149,1392,1036,902,1120,822,1330,589,975,679,1210,992,740,493,973,404,643,1449,1481,939,1223,943,1032,608,597,463,1003,865,421,1086,673,1220,1193,673,658,1215,741,1260,645,904,406,1089,615,616,1106,1209,1131,1135,1210,1294,955,862,1000,1216,380,1212,602,588,1087,1410,651,643,1315,1167,706,1115,1091,1058,1165,997,918,624,1251,994,1032,673,1052,889,1166,570,649,675,1258,598,606,951,625,584,1234,372,700,1128,756,784
"COG0071",2245,703,261,209,232,284,260,300,236,175,238,227,207,166,174,160,274,224,170,166,198,1006,158,245,219,248,290,228,273,794,151,1761,203,166,806,292,183,287,297,195,260,219,255,200,780,207,1888,196,190,180,212,392,219,474,395,261,235,712,223,199,228,251,203,190,216,243,322,154,274,248,193,323,217,149,214,176,382,200,487,264,562,178,93,40,314,1027,205,136,248,208,154,196,150,169,391,1817,263,197,174,187
"COG0072",264,801,883,862,924,901,857,909,827,785,895,744,867,486,798,577,882,846,619,392,824,349,458,767,804,820,883,866,887,350,647,327,793,700,537,823,623,850,795,646,657,838,721,848,326,657,278,889,608,737,831,892,915,861,872,921,786,790,956,979,630,819,646,497,898,870,713,840,977,912,603,910,814,840,719,842,806,583,804,847,809,536,750,760,879,316,680,409,867,649,445,864,568,291,885,214,619,811,727,922
"COG0073",253,654,756,735,649,684,627,664,753,711,828,708,766,546,660,505,714,667,578,823,740,450,469,712,760,726,725,596,721,422,544,311,697,585,484,787,543,717,666,517,493,702,530,679,582,608,327,673,523,551,696,662,730,615,730,742,691,592,674,731,639,724,576,504,749,792,473,544,708,666,580,738,720,730,708,680,700,517,632,623,639,542,679,847,670,366,564,460,733,521,517,660,547,410,656,327,529,610,628,635
"COG0074",88,338,326,369,438,502,356,496,358,333,478,350,362,270,287,273,391,393,474,166,359,126,330,348,507,392,399,384,381,126,161,146,427,315,259,326,470,345,384,516,378,369,481,420,126,340,125,375,386,366,383,369,461,295,353,372,406,345,445,260,396,430,307,301,403,407,527,182,339,304,274,387,392,309,591,362,413,317,357,260,296,453,335,315,355,139,459,272,347,450,295,431,418,101,306,104,436,348,385,416
"COG0075",124,252,328,337,268,310,308,196,245,347,152,274,263,401,452,369,228,280,468,177,373,109,295,166,327,277,228,318,348,86,427,205,380,379,271,431,525,367,280,466,410,395,477,297,154,292,132,276,422,384,302,335,199,391,263,289,248,242,329,386,347,363,369,357,256,297,459,563,214,402,288,317,268,415,253,248,269,397,268,453,313,667,208,191,343,113,405,355,402,474,370,302,485,278,362,88,423,325,342,381
"COG0076",97,152,156,171,100,90,170,65,145,144,141,167,89,188,191,204,103,157,231,19,139,82,179,46,62,140,155,170,118,125,232,213,129,195,184,196,208,173,144,201,166,169,189,124,153,220,79,195,194,151,122,166,88,224,148,117,141,184,84,218,137,134,191,284,171,77,168,314,95,220,245,129,115,239,130,137,124,197,93,208,161,212,200,159,150,184,215,221,146,194,204,128,269,229,180,32,231,147,166,114
"COG0077",91,321,354,292,368,363,306,381,304,328,367,279,398,230,287,192,314,367,280,184,295,166,202,351,345,323,337,323,331,147,226,136,280,253,141,315,250,318,321,286,249,347,290,305,149,243,128,302,253,275,325,342,356,271,350,369,298,292,360,345,200,353,234,219,324,386,318,312,367,335,241,364,335,283,338,298,275,177,318,278,299,223,296,339,309,123,279,196,337,260,228,308,202,179,345,94,281,311,286,350
"COG0078",100,272,288,265,320,348,261,296,294,283,256,255,295,244,312,239,307,291,331,211,281,159,233,378,319,265,300,318,255,121,280,115,282,329,250,288,333,281,262,362,332,274,332,319,144,288,117,280,343,332,275,258,316,246,274,294,308,273,356,279,278,261,305,220,306,306,373,304,269,254,258,280,273,265,310,300,250,285,307,252,264,263,269,307,262,150,327,194,281,357,217,270,295,148,283,87,319,287,322,385
"COG0079",332,491,488,469,554,550,555,554,447,477,399,446,487,541,625,390,522,524,559,604,502,333,493,454,447,497,440,566,499,400,571,340,499,573,532,587,586,644,490,578,563,616,621,448,461,609,642,491,547,513,489,610,483,609,485,594,471,474,559,679,511,478,662,488,488,545,647,767,615,700,630,549,520,519,419,501,426,593,504,609,574,529,464,561,593,361,564,465,607,520,457,461,509,438,626,428,605,577,518,641
"COG0080",53,155,169,178,157,174,160,153,169,160,174,151,166,117,125,121,143,144,182,60,151,102,94,108,170,167,156,148,138,52,102,74,157,136,178,141,164,134,155,139,137,169,172,172,50,155,67,120,147,157,141,174,147,187,136,161,165,147,166,162,147,163,147,115,146,156,187,151,168,159,160,143,142,160,221,143,156,136,167,149,119,178,119,112,165,56,158,106,183,147,84,143,137,97,164,53,183,155,145,169
"COG0081",72,276,262,271,256,324,298,261,244,249,252,230,271,158,276,208,260,260,218,105,252,157,199,162,273,237,281,266,243,108,189,127,248,234,238,269,283,271,253,242,232,281,264,261,107,224,91,240,226,225,232,276,275,256,255,284,247,256,279,284,242,232,233,196,274,276,317,238,297,303,272,311,250,275,328,242,276,229,226,270,220,224,216,205,286,114,242,155,265,252,186,258,242,113,257,62,266,269,271,308
"COG0082",104,441,339,419,531,511,439,471,356,433,482,382,418,219,385,220,464,457,369,183,480,120,206,521,417,428,482,411,461,124,299,163,442,352,230,382,365,458,442,390,312,507,351,461,140,279,110,457,267,384,446,499,514,396,446,469,442,398,462,458,303,507,240,234,441,457,360,483,529,450,283,440,411,420,550,391,464,249,439,372,386,302,353,338,474,138,325,208,450,316,208,412,308,169,421,89,339,426,326,440
"COG0083",38,50,78,94,89,122,86,37,57,74,46,38,56,105,115,69,44,72,98,3,89,40,87,41,31,82,66,97,86,22,101,54,100,106,113,102,145,82,72,142,128,103,132,57,55,37,19,72,143,133,73,59,36,96,68,74,50,53,121,96,153,66,75,84,58,73,202,234,35,93,40,68,81,97,83,70,58,84,36,108,67,99,61,66,64,23,105,88,78,135,102,69,81,133,72,21,155,82,130,166
"COG0084",119,228,291,270,314,294,255,279,312,310,302,271,296,293,282,259,280,302,256,353,274,245,240,311,249,283,265,290,277,141,283,160,283,265,318,242,228,266,277,271,253,247,250,268,183,252,138,264,263,260,268,261,281,259,292,311,278,245,305,250,277,265,229,302,246,292,325,302,316,257,280,259,257,255,213,271,294,278,279,263,268,231,260,364,247,121,231,258,302,253,271,247,238,322,274,80,312,256,298,345
"COG0085",479,1446,1327,1563,1700,1761,1535,1752,1390,1380,1682,1765,1613,887,1440,952,1540,1522,1252,656,1533,770,953,1388,1684,1366,1536,1495,1527,574,1095,870,1393,1281,1248,1349,1263,1525,1465,1301,1160,1528,1305,1370,653,1174,828,1452,1182,1414,1451,1448,1635,1315,1484,1480,1484,1322,1598,1340,1264,1544,1204,917,1449,1635,1506,1244,1633,1382,1259,1619,1464,1434,1653,1541,1518,1166,1486,1323,1478,1232,1427,1391,1405,550,1282,779,1503,1300,919,1424,1156,682,1375,516,1319,1406,1197,1602
"COG0086",574,1637,1602,1666,1708,1722,1712,1853,1510,1583,1696,1873,1761,830,1626,962,1721,1678,1178,452,1827,732,934,1215,1803,1559,1717,1692,1660,621,1365,936,1457,1362,1216,1555,1154,1731,1689,1071,1076,1776,1255,1598,660,1267,921,1611,1035,1322,1691,1525,1645,1567,1671,1740,1599,1512,1527,1618,993,1747,1246,989,1704,1766,1229,1886,1746,1665,1277,1780,1695,1709,1753,1674,1645,1116,1646,1632,1604,1161,1641,1483,1584,580,1210,778,1701,1053,901,1559,1188,697,1587,555,1216,1492,1284,1536
"COG0087",84,232,264,273,275,333,263,297,251,226,287,274,244,181,253,183,258,275,277,97,264,130,199,184,245,236,291,243,281,129,207,88,276,253,249,240,259,285,262,272,257,261,284,299,93,222,91,297,255,289,266,272,306,239,253,269,270,262,290,278,258,233,229,186,279,257,343,286,297,288,238,237,260,302,327,281,246,220,260,282,238,243,218,220,305,92,310,127,274,262,194,260,235,107,267,84,312,272,251,327
"COG0088",70,188,240,261,248,270,231,224,222,194,248,206,212,149,241,163,223,247,207,96,223,113,136,157,187,225,246,220,188,88,185,103,227,210,241,221,222,295,229,228,222,232,243,273,55,176,80,245,216,225,256,238,278,214,248,231,241,205,246,236,220,256,210,155,258,240,236,217,227,253,186,231,266,253,278,239,218,180,218,217,216,214,212,197,259,66,210,113,260,224,142,263,225,89,220,66,251,245,222,269
"COG0089",34,112,101,109,115,114,99,106,89,124,115,92,113,71,106,66,102,87,89,51,101,44,72,59,70,110,84,99,104,29,66,46,82,119,74,88,74,83,87,106,105,109,122,108,21,75,41,106,93,92,109,102,129,106,87,113,103,107,92,96,97,87,82,75,81,96,114,125,101,106,79,94,111,115,111,112,86,67,120,75,78,87,115,77,78,26,95,59,105,105,70,88,82,46,97,29,106,108,75,108
"COG0090",78,329,302,326,343,416,351,371,255,322,334,288,369,187,306,224,318,361,291,142,337,145,200,218,394,319,358,359,324,122,253,115,327,269,258,304,277,376,297,303,264,357,288,346,116,266,120,336,290,286,288,291,356,354,338,363,337,308,329,324,275,328,251,214,343,339,360,345,253,361,242,283,326,352,417,347,320,230,289,301,295,237,298,260,316,88,269,150,317,289,201,309,256,129,307,103,302,284,258,342
"COG0091",36,147,127,122,151,158,151,146,116,149,132,114,140,98,126,90,146,167,120,39,130,74,75,87,148,146,136,129,152,37,108,44,139,134,139,121,136,141,155,122,138,160,126,167,29,112,37,124,111,123,114,127,136,128,131,138,133,123,165,117,112,121,102,97,130,129,144,115,167,171,133,137,137,158,166,152,155,132,147,143,139,119,129,118,118,42,139,86,146,141,104,125,111,55,122,31,139,133,127,177
"COG0092",67,278,251,318,289,305,274,285,259,262,270,271,244,162,284,203,303,273,244,127,303,127,182,176,293,269,280,275,261,100,232,130,297,210,217,254,226,291,257,227,205,290,279,269,98,219,75,282,212,235,272,264,276,257,279,273,244,246,299,259,210,269,198,144,266,257,251,330,259,280,204,244,281,282,310,300,270,231,242,243,242,179,240,249,286,79,221,114,271,251,161,317,198,131,253,83,216,246,223,317
"COG0093",48,145,127,135,151,135,153,156,128,145,163,130,135,94,148,110,127,146,129,77,125,55,88,101,183,138,164,154,155,42,113,47,131,129,142,133,106,130,139,130,117,157,127,144,44,105,41,148,95,129,142,129,152,125,132,124,127,120,150,166,119,162,102,85,155,132,137,147,150,119,121,145,152,129,153,154,138,112,121,133,110,135,130,138,125,37,122,74,134,140,88,147,109,69,132,46,153,138,109,133
"COG0094",74,194,223,216,237,203,220,201,207,222,223,210,207,145,209,152,227,225,186,89,240,89,137,118,219,175,229,230,220,70,171,90,219,207,183,201,181,227,202,219,206,224,216,217,61,165,72,249,182,229,256,202,234,206,211,228,217,210,247,208,158,207,214,151,220,255,226,206,177,232,196,189,225,215,195,241,197,193,202,213,194,184,227,232,205,88,213,121,228,215,142,206,205,103,200,61,226,220,188,280
"COG0095",17,14,40,52,12,25,60,26,35,40,3,22,19,35,84,40,25,57,52,7,48,15,45,23,19,40,22,74,33,13,113,27,26,54,126,97,37,59,30,93,89,53,54,34,21,107,3,41,69,59,23,49,6,78,52,31,18,5,20,82,57,50,123,73,36,26,76,168,29,76,181,40,32,75,16,18,36,139,44,79,68,66,3,42,32,34,85,20,47,70,45,24,64,41,66,7,79,61,38,18
"COG0096",46,147,138,163,153,166,177,177,126,135,192,147,160,89,158,98,150,163,128,61,153,86,100,64,141,149,149,160,157,53,128,64,141,130,161,126,149,188,185,153,115,153,158,150,46,148,49,149,142,149,153,141,168,151,160,155,159,139,159,162,129,149,131,101,141,159,171,150,156,145,123,138,202,138,137,162,155,123,126,164,142,129,168,152,157,35,151,97,163,135,93,132,153,84,157,42,162,144,160,180
"COG0097",45,206,214,228,226,235,216,218,177,195,213,215,196,131,202,133,229,218,189,90,214,103,117,148,191,200,204,213,202,78,175,106,209,184,172,215,165,223,221,182,170,226,174,201,84,161,61,212,166,216,234,217,245,208,227,222,196,218,217,238,161,224,188,118,213,211,174,202,180,198,137,211,205,225,223,228,202,155,206,203,188,172,223,193,215,59,186,111,185,173,134,188,179,74,191,51,167,225,193,231
"COG0098",65,174,180,228,228,209,204,210,217,169,216,176,204,119,202,152,193,193,179,76,186,113,121,169,250,181,224,224,210,74,150,79,217,147,210,197,168,192,226,189,164,190,165,228,76,167,55,174,180,191,228,156,195,172,193,204,202,178,206,178,180,192,157,123,189,211,203,243,178,198,172,195,208,207,229,192,182,186,182,177,187,174,180,210,185,60,181,110,221,184,123,222,148,79,185,58,190,192,163,231
"COG0099",48,159,167,177,170,177,173,170,130,157,169,158,154,111,139,119,177,147,150,83,170,87,104,114,149,141,177,140,163,63,128,60,149,152,142,127,155,160,164,159,163,135,176,166,57,129,55,156,145,150,153,138,160,152,146,160,167,145,153,181,155,165,134,116,146,160,194,188,174,134,164,164,156,157,174,175,164,129,132,154,149,148,177,141,166,58,142,74,170,163,106,156,136,60,132,45,171,157,145,171
"COG0100",47,139,149,154,158,193,145,172,141,125,136,152,163,118,128,99,154,185,165,61,144,89,100,115,153,154,156,171,140,57,118,74,143,145,148,156,138,149,168,147,157,158,143,133,51,121,63,147,154,141,167,141,145,120,150,145,149,121,152,124,164,188,133,99,149,149,202,164,153,130,121,146,145,146,198,166,142,124,130,141,113,138,152,137,160,56,164,77,152,162,87,177,141,67,133,47,154,150,117,166
"COG0101",60,315,308,296,290,297,283,380,290,301,352,259,295,184,301,188,316,315,174,124,312,136,146,314,236,269,315,280,286,105,251,118,244,279,101,274,210,295,322,174,204,311,193,343,114,201,80,287,161,245,289,292,341,298,299,321,312,281,266,282,173,340,197,189,303,328,182,300,310,291,202,291,336,307,259,312,306,192,338,272,259,227,304,290,343,107,198,146,288,196,144,278,207,121,270,79,177,284,223,279
"COG0102",63,163,172,227,187,175,156,214,173,184,171,159,173,133,173,128,184,203,154,63,185,96,133,195,160,181,176,160,197,70,108,58,167,154,135,191,152,188,190,149,165,160,168,195,81,131,61,195,169,200,189,206,194,164,160,187,189,176,209,192,144,174,155,118,209,181,212,192,209,164,149,166,214,196,185,211,187,145,186,154,135,139,152,148,199,66,175,111,169,154,118,173,147,74,191,43,177,192,148,220
"COG0103",46,153,139,162,167,170,129,187,148,147,164,158,148,94,173,116,147,147,150,79,157,84,102,184,159,134,156,148,125,54,104,69,143,118,119,135,134,176,158,135,127,143,133,173,61,133,51,163,124,138,152,145,162,116,150,152,135,145,173,154,121,137,122,98,165,169,147,143,172,151,136,143,163,172,188,175,143,112,131,152,137,130,168,140,161,61,134,67,150,153,86,150,134,45,152,42,162,160,128,158
"COG0104",229,511,441,504,532,599,486,545,437,470,590,445,484,304,449,391,563,542,440,223,517,219,322,511,581,443,538,503,538,308,384,426,471,457,377,515,454,500,518,434,427,558,403,525,216,398,408,535,419,476,527,501,546,519,519,527,557,500,554,523,357,539,408,324,483,561,497,504,581,559,428,536,552,495,646,505,500,461,509,450,486,407,403,341,501,267,443,289,539,451,306,513,395,208,546,227,472,451,464,555
"COG0105",51,166,146,163,163,152,140,153,147,140,169,124,147,125,168,107,133,181,125,87,145,100,108,216,132,160,165,159,158,65,144,43,130,140,163,152,139,155,154,122,146,143,154,156,51,173,51,162,139,132,161,146,145,166,156,182,152,139,171,166,141,164,140,108,150,188,165,174,185,153,161,140,179,190,176,153,149,161,147,127,131,132,134,133,189,57,138,93,167,166,99,147,141,71,163,35,153,168,149,167
"COG0106",64,141,223,181,200,235,203,252,177,180,176,177,220,158,195,139,189,233,187,114,198,85,147,210,237,193,194,219,197,106,156,92,190,206,114,222,171,211,191,166,189,243,184,202,96,201,60,212,163,188,167,198,145,229,207,198,204,139,266,237,144,189,152,123,215,205,216,215,260,223,164,217,183,206,161,184,146,115,196,249,201,168,160,226,168,103,174,118,217,176,123,179,170,88,226,71,208,183,200,258
"COG0107",92,229,262,242,291,332,271,332,274,226,268,191,299,172,278,170,267,320,229,126,237,77,153,405,333,284,248,280,240,121,222,107,298,262,150,288,229,282,248,242,239,282,252,269,127,254,98,265,207,239,257,281,263,279,246,287,269,236,333,316,211,249,220,169,265,349,296,289,304,306,245,275,224,279,267,255,217,222,275,257,263,190,280,306,227,118,217,151,267,243,173,287,187,116,258,81,272,246,267,367
"COG0108",126,370,377,417,421,373,388,439,307,365,472,313,426,222,395,238,424,367,282,240,411,177,231,360,408,350,404,394,431,150,311,196,360,340,155,456,256,414,388,269,293,436,287,384,171,251,138,381,261,325,382,422,461,409,391,424,388,364,381,445,205,396,203,221,377,426,249,533,427,449,235,443,383,414,326,309,365,232,380,426,376,251,316,319,383,166,310,199,426,263,209,399,247,154,478,122,288,378,321,379
"COG0109",123,373,377,398,445,467,379,417,340,397,460,341,359,282,403,279,394,426,355,144,347,220,242,493,362,391,371,437,377,118,289,144,414,374,349,392,383,388,402,424,352,421,395,360,149,283,136,394,395,447,375,400,439,415,401,362,355,358,458,410,405,370,282,228,397,357,539,410,349,403,295,343,431,405,545,400,384,286,393,381,348,315,325,422,405,118,402,256,378,404,287,419,311,189,432,103,457,374,328,432
"COG0110",145,101,124,133,160,146,108,120,129,135,146,146,172,196,141,201,137,141,175,209,127,131,135,190,144,148,113,129,164,112,164,142,209,124,241,111,191,103,124,181,265,122,176,120,138,128,201,123,207,187,130,112,178,109,120,119,174,129,215,130,257,143,204,226,121,155,315,114,135,108,208,135,134,121,169,109,128,175,134,128,139,142,135,215,125,134,194,148,117,226,201,129,120,287,116,129,205,140,222,291
