"","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0055",596,182,638,530,378,541,609,546,636,606,635,376,410,606,402,517,530,581,568,641,619,515,606,612,667,279,484,489,630,476,425,605,492,498,487,605,548,534,645,345,566,553,438,594,226,591,633,267,655,385,217,250,528,692,725,579,585,626,586,529,573,596,573,656,637,424,504,547,169,289,586,580,428,555,416,471,635,690,585,573,616,208,519,405,449,548,587,399,177,565,363,257,569,212,441,420,562,555,578,201
"COG0056",661,206,709,617,412,609,686,659,776,662,761,418,477,681,455,608,616,646,714,720,661,634,682,660,697,358,578,571,677,565,520,641,532,499,539,685,632,582,702,388,667,619,498,633,205,626,669,331,692,424,271,271,560,788,820,715,652,670,633,558,686,765,709,696,688,462,531,677,205,334,636,617,547,580,428,588,733,676,699,684,641,237,600,408,493,691,610,436,217,670,427,285,669,275,533,428,633,612,663,230
"COG0057",571,303,484,523,398,482,555,595,474,512,485,445,412,517,428,479,526,542,577,529,563,531,559,514,511,398,537,590,534,547,449,586,457,413,387,505,578,465,547,405,546,576,432,566,813,599,543,432,500,450,478,303,519,442,546,492,501,524,491,465,535,575,564,581,573,397,524,500,227,444,582,492,596,463,410,520,545,493,531,519,583,383,525,453,449,481,451,445,227,473,421,402,503,475,433,441,523,527,525,263
"COG0058",5,623,258,84,77,181,309,235,236,68,148,98,104,166,144,48,251,215,211,113,181,322,206,20,227,168,94,441,263,264,88,311,63,122,113,200,215,30,163,154,179,129,117,226,53,223,167,81,112,106,44,399,180,252,45,72,141,144,261,453,204,19,374,139,146,87,171,198,17,171,147,110,24,127,140,285,172,54,359,295,158,277,259,87,132,110,93,138,299,65,152,157,52,74,54,52,119,53,282,131
"COG0059",434,133,343,399,342,317,374,337,409,393,429,300,328,384,260,326,372,366,401,375,356,353,322,330,372,267,421,311,360,335,335,368,353,260,282,375,382,379,404,285,367,365,271,341,158,392,347,256,364,293,201,173,401,376,453,365,359,396,336,290,365,347,385,391,385,364,324,354,127,312,402,356,319,326,221,355,454,437,380,399,379,157,392,361,304,394,374,215,101,366,268,163,347,159,347,336,444,401,378,138
"COG0060",1222,347,1101,1100,1067,1068,1151,1178,1148,1207,1169,942,1062,1110,944,1198,1149,1074,1142,1100,1180,1118,1204,1053,1106,731,922,1026,1135,1123,1003,1006,1068,1011,951,1031,1041,1173,1204,930,1198,1105,924,1131,394,1100,1168,1009,1240,1079,435,416,1100,1035,1097,1279,1195,1140,1185,1105,1198,984,1132,1172,1154,1046,1175,1087,389,754,1116,1149,1062,1064,978,1173,1212,1234,1133,1060,1191,406,993,1087,1033,1143,1143,998,301,1181,813,893,1185,474,1054,1105,1124,1255,1081,409
"COG0061",337,102,386,312,380,324,347,376,375,327,337,348,375,328,295,377,341,329,355,325,343,411,344,291,386,226,312,412,366,366,317,369,348,273,248,332,363,406,349,343,314,299,296,321,140,397,326,367,339,341,150,116,369,304,335,321,312,300,308,314,323,257,349,319,345,389,321,327,101,252,296,337,328,267,263,378,362,395,370,400,368,147,355,331,268,291,334,278,106,300,260,151,315,142,353,378,326,329,342,124
"COG0062",49,74,197,159,342,175,200,229,207,146,119,291,294,114,360,158,141,141,185,100,155,225,170,50,177,274,79,249,232,276,363,240,179,363,392,176,134,180,120,296,187,115,338,204,193,177,129,240,144,318,182,102,190,224,196,104,177,113,201,175,172,39,179,117,103,348,218,156,135,265,146,142,62,210,313,224,173,211,211,214,179,210,233,267,319,178,186,367,93,156,239,194,121,169,254,290,93,143,191,186
"COG0063",69,94,241,189,386,228,234,297,242,185,169,324,329,197,402,181,202,193,207,142,190,239,201,69,215,298,107,345,297,276,398,262,252,430,380,198,183,276,165,328,233,157,370,208,223,215,170,283,195,356,217,113,247,255,287,152,195,160,237,220,233,61,228,158,145,396,239,241,153,309,202,163,85,248,362,226,198,238,235,237,226,202,223,309,387,195,274,384,106,188,277,217,132,204,332,352,134,157,221,169
"COG0064",523,148,502,460,413,403,590,503,586,475,535,366,432,531,329,471,487,459,538,486,494,405,472,416,516,239,445,459,562,448,397,493,445,386,329,522,516,539,547,427,435,419,333,411,248,530,474,329,493,391,189,182,454,444,396,563,503,515,453,439,565,389,544,528,455,423,419,470,125,285,499,450,368,444,319,464,571,516,578,485,537,217,495,467,332,453,475,377,112,471,309,244,481,244,416,369,492,471,582,186
"COG0065",601,181,545,595,533,564,667,602,668,681,713,471,496,536,407,609,600,608,581,578,656,511,579,530,597,311,507,490,681,557,498,555,663,398,460,562,577,729,640,484,623,565,420,659,238,592,562,392,576,513,219,243,589,730,785,671,605,602,614,605,665,523,585,626,650,505,546,527,176,363,569,643,421,507,365,617,579,694,642,606,581,195,597,576,475,658,505,401,137,634,456,185,573,312,605,604,558,611,644,219
"COG0066",291,86,270,275,221,275,261,233,279,313,276,199,228,290,191,331,280,244,248,243,305,278,303,242,269,155,265,256,249,298,249,206,268,183,198,242,284,298,264,199,260,257,199,354,99,243,245,150,266,222,92,103,309,334,325,311,283,281,271,291,305,235,278,247,265,220,248,278,65,137,304,276,258,258,177,295,267,346,250,275,253,89,220,230,200,335,228,192,70,318,247,79,321,133,272,332,240,327,282,90
"COG0067",1462,444,1149,1082,770,1053,1387,985,1332,1073,1343,688,735,1232,747,1201,1316,1316,1359,1056,1267,1080,1025,1036,1044,679,1135,726,1341,1044,811,1155,962,929,1007,1206,1348,1136,1335,713,1202,1080,830,946,374,1356,1023,409,1047,758,499,517,1052,1209,1244,1351,1162,1169,905,957,1187,1070,1297,1490,1237,819,771,1062,361,680,1354,1113,933,1081,682,1043,1361,1368,1349,1182,1130,663,1204,863,987,1193,1032,652,339,1119,703,431,1121,676,895,759,1269,1209,1402,653
"COG0068",0,19,15,5,7,9,4,5,4,0,3,6,12,2,31,7,0,14,24,3,3,9,6,6,3,72,12,19,1,13,13,19,1,53,17,16,2,5,2,16,2,2,29,6,5,0,6,22,3,13,37,28,5,2,16,3,0,15,6,2,1,1,7,0,1,9,4,12,90,72,7,6,4,12,31,4,0,5,4,9,1,50,4,6,17,8,23,67,41,0,34,66,0,107,20,10,4,0,2,71
"COG0069",1966,599,1531,1545,1163,1375,1722,1550,1867,1514,1869,1163,1193,1792,1152,1657,1681,1628,1798,1543,1738,1395,1407,1711,1666,1017,1617,1149,1715,1406,1228,1575,1352,1348,1400,1648,1775,1420,1774,1092,1570,1651,1343,1405,541,1767,1516,739,1436,1116,827,636,1484,1648,1745,1722,1596,1748,1375,1363,1702,1648,1844,1886,1675,1221,1168,1492,671,1027,1800,1604,1272,1430,1100,1480,1768,1699,1786,1503,1608,806,1628,1238,1384,1613,1376,1048,532,1449,925,636,1637,1059,1305,1164,1806,1592,1812,950
"COG0070",1362,421,1072,1060,652,881,1189,947,1162,1051,1145,592,673,1229,640,1103,1174,1102,1199,968,1211,1133,851,982,946,613,1010,607,1197,996,660,1031,968,764,899,1116,1246,1054,1158,573,1084,1003,748,859,462,1309,950,331,912,594,551,471,987,1175,1245,1248,1136,1083,793,916,1085,1036,1228,1373,1188,620,719,915,353,563,1242,1092,847,1050,632,1104,1156,1287,1200,1093,971,606,1108,673,856,1215,918,588,361,1015,678,358,1055,634,845,654,1184,1090,1246,638
"COG0071",211,1819,186,224,213,188,303,262,329,208,198,190,220,231,221,214,318,338,265,269,261,157,233,76,274,201,251,133,218,149,204,212,232,214,263,296,373,234,302,199,198,416,183,162,151,246,452,224,257,203,316,1646,215,212,207,235,189,277,370,684,298,128,412,242,302,190,423,240,1031,152,256,204,235,217,196,124,189,259,351,187,240,783,278,211,197,224,256,171,2278,162,182,1858,222,202,231,191,292,207,409,731
"COG0072",968,227,884,871,676,876,839,848,892,933,892,612,681,835,612,966,832,844,848,855,880,867,823,692,851,462,871,745,906,819,652,864,755,619,624,869,860,886,900,569,879,834,585,794,425,913,808,598,871,684,365,310,809,763,678,957,877,878,870,775,897,696,817,900,892,626,820,789,248,475,839,893,733,804,579,811,938,860,924,853,880,393,809,743,582,812,826,615,252,788,614,515,871,464,753,705,816,832,882,347
"COG0073",864,314,721,744,541,684,699,630,581,710,611,506,573,736,572,730,722,654,661,726,742,741,716,667,675,470,727,601,685,642,526,615,663,535,631,614,805,703,740,484,726,691,534,645,826,750,682,630,716,480,421,348,656,634,611,854,712,727,664,606,624,698,640,740,778,574,742,681,224,552,709,678,744,704,544,743,627,706,658,702,684,607,762,546,612,626,732,450,255,716,563,436,717,621,560,524,743,646,671,419
"COG0074",406,131,293,376,485,353,355,368,382,422,418,444,436,417,358,391,420,376,349,398,402,290,381,319,418,313,306,216,351,261,443,254,434,307,323,323,373,490,430,412,386,345,408,351,169,343,413,380,426,500,158,133,360,423,612,423,403,427,419,354,371,325,317,409,412,512,388,370,127,299,367,420,305,398,346,311,360,481,335,291,437,152,305,498,378,404,453,307,76,408,285,154,374,129,395,365,348,378,316,143
"COG0075",149,145,383,280,485,330,402,297,423,225,267,447,445,367,369,189,312,282,373,342,312,410,314,218,298,338,188,494,374,441,462,394,390,285,316,308,293,325,355,470,291,268,405,340,158,364,238,379,211,505,119,206,365,374,235,137,266,295,213,195,318,210,343,277,246,442,234,303,152,373,293,260,229,256,395,395,315,285,366,391,318,150,420,532,326,274,242,374,141,289,393,153,199,238,404,406,339,207,414,87
"COG0076",48,78,216,117,206,160,162,157,184,118,82,188,198,148,181,150,133,121,157,106,150,327,144,197,150,202,148,287,164,181,204,218,115,231,214,158,148,96,157,193,180,120,254,166,16,153,133,122,109,243,171,206,134,184,126,92,116,153,141,178,131,205,140,84,136,174,133,119,214,184,123,92,194,148,201,223,133,90,194,224,165,144,192,168,255,125,132,223,87,121,163,149,83,81,142,161,130,83,190,131
"COG0077",382,110,355,333,291,283,344,341,337,292,428,236,273,349,236,383,304,316,331,350,364,299,301,270,314,204,344,245,285,299,291,293,315,219,231,330,339,306,326,207,329,330,288,297,205,366,330,223,335,256,147,138,323,271,323,321,325,348,314,281,339,281,325,358,333,282,266,313,98,244,335,323,268,328,176,292,361,348,346,318,316,141,318,288,245,309,296,189,73,308,226,125,346,153,284,293,355,323,297,119
"COG0078",281,116,274,323,378,258,277,315,292,295,322,285,338,225,295,305,302,280,259,261,291,260,233,254,293,213,278,284,300,290,345,232,271,288,291,250,277,341,285,285,259,266,305,282,183,288,238,244,319,334,137,117,328,273,281,304,276,244,299,276,254,218,283,312,305,345,273,254,120,248,323,309,231,303,289,282,311,346,326,287,335,171,287,338,264,303,313,288,108,308,244,185,304,155,301,319,286,301,235,127
"COG0079",433,662,591,480,591,487,502,599,582,527,586,523,572,519,592,565,458,511,595,460,517,569,487,458,475,518,506,562,583,554,542,653,504,580,602,573,507,568,508,569,550,484,553,486,578,589,458,526,486,603,278,353,587,442,442,445,478,490,417,399,542,426,592,538,413,563,451,484,307,526,515,520,438,442,628,534,624,564,577,574,533,501,595,600,552,488,500,647,357,492,493,433,510,431,466,534,544,487,625,401
"COG0080",141,54,195,155,159,133,156,157,163,147,159,149,166,133,139,149,173,171,166,136,148,172,161,154,181,103,151,158,186,121,155,172,153,159,157,178,140,163,140,152,183,173,162,154,51,171,174,165,154,165,77,57,168,167,199,173,177,157,143,144,153,128,148,146,120,130,113,157,43,98,177,133,147,132,128,172,177,205,121,142,170,56,152,181,146,164,133,132,55,143,137,172,143,69,144,152,149,150,148,51
"COG0081",272,101,316,243,263,230,269,266,290,249,254,235,261,249,240,286,251,222,246,247,247,280,285,244,265,173,227,229,281,253,277,259,247,235,207,254,282,301,262,251,260,263,228,258,114,288,274,242,297,223,142,101,273,281,329,306,275,294,264,282,229,219,257,285,283,272,294,233,98,167,272,279,256,239,203,264,310,330,272,250,260,117,241,255,245,295,288,232,114,266,207,212,270,138,262,242,281,274,252,109
"COG0082",372,143,416,432,354,402,463,378,448,467,421,285,331,447,272,405,413,424,474,464,442,350,460,344,475,242,354,418,474,424,326,426,406,265,298,436,432,488,492,271,439,370,343,432,206,453,422,273,444,305,179,188,452,449,544,494,436,438,434,428,517,316,451,426,475,323,370,470,126,231,432,443,305,361,246,418,436,570,401,397,451,141,414,345,309,450,411,245,125,424,296,139,425,174,377,343,390,470,459,134
"COG0083",41,33,109,64,133,81,74,102,93,63,69,133,128,69,71,73,39,69,89,76,80,141,84,48,82,80,62,183,110,100,100,111,102,40,58,70,67,131,92,115,82,41,82,93,2,97,48,130,50,147,15,71,97,109,89,19,77,78,52,56,69,68,61,56,62,137,54,80,13,115,70,55,66,74,86,118,64,109,99,106,70,64,124,146,78,64,60,57,38,64,93,73,48,6,123,119,56,46,95,13
"COG0084",313,137,305,294,232,243,265,279,244,272,293,249,262,287,243,298,252,282,264,267,259,267,285,282,302,297,286,245,261,261,257,261,278,280,256,258,296,329,293,222,291,226,278,217,344,304,260,317,304,289,134,149,293,202,232,312,276,296,257,271,264,314,268,279,265,250,274,279,103,255,296,272,324,310,250,278,303,274,271,259,305,139,267,301,277,241,337,274,138,273,252,232,304,225,266,228,292,284,239,133
"COG0085",3066,831,1658,1409,1252,1432,1418,1498,1419,1645,1656,1176,1380,1545,1195,1485,1335,1499,1457,1539,1564,1456,1471,1369,1525,986,1339,1250,1390,1337,1356,1195,1430,1255,1178,1533,1485,1484,1553,1158,1489,1939,1178,1672,685,1468,1649,1274,1570,1296,671,837,1409,1575,1628,1652,1503,1411,1553,1351,1403,1559,1530,1651,1535,1303,1578,1399,591,898,1433,1541,1689,1413,1156,1408,1603,1747,1362,1534,1630,567,1349,1338,1243,1371,1602,1249,435,1553,1034,1160,1583,649,1329,1394,1591,1575,1373,631
"COG0086",2768,945,2152,1514,1143,1548,1772,1702,1683,1764,1739,1049,1188,1708,1200,1623,1609,1724,1720,1677,1840,2025,1707,1590,1762,839,1424,1767,1779,1629,1227,1631,1442,1373,1255,1738,1621,1558,1825,963,1672,2139,1159,1968,417,1664,1822,1048,1735,1147,696,930,1553,1869,1771,1721,1736,1616,1761,1663,1700,1791,1626,1837,1739,1116,1684,1672,502,883,1665,1723,1667,1521,1108,1703,1758,1804,1647,1997,1697,687,1548,1174,1356,1523,1560,1188,580,1729,1173,1322,1653,729,1374,1397,1736,1740,1568,603
"COG0087",252,72,329,277,266,280,281,265,257,304,275,236,280,251,215,306,243,244,220,272,275,270,281,230,301,185,225,243,261,265,278,244,251,231,235,290,238,283,279,271,279,257,263,328,130,241,231,276,272,275,115,101,254,359,345,303,311,269,252,282,264,252,268,258,248,244,253,269,104,184,239,272,215,259,191,295,273,332,347,300,258,117,211,285,220,283,288,215,77,300,219,270,273,113,295,281,262,290,249,128
"COG0088",222,79,234,255,225,198,248,209,223,238,241,212,192,231,185,268,231,212,220,219,236,241,255,205,235,167,197,221,283,224,227,233,220,175,215,246,234,276,213,198,246,205,186,255,98,225,232,191,255,227,114,86,245,296,308,252,267,214,238,255,271,174,242,228,227,262,234,213,69,156,221,244,209,224,185,235,241,281,248,237,225,47,206,256,203,247,216,188,70,275,187,212,264,91,225,211,207,250,249,83
"COG0089",102,36,116,111,132,98,98,101,86,107,76,110,97,89,86,95,103,96,103,96,121,134,120,121,103,69,96,103,87,98,81,77,102,93,98,97,94,98,87,101,97,90,72,103,63,120,80,99,109,108,43,40,103,96,113,139,104,83,90,99,77,102,102,91,109,84,98,112,32,75,118,109,102,71,83,129,102,105,90,117,91,29,90,91,93,113,110,77,30,116,91,72,110,42,91,68,96,108,89,23
"COG0090",342,85,348,306,309,290,318,380,362,374,339,255,276,290,279,294,329,337,332,314,324,334,339,294,338,200,237,305,348,301,262,299,298,274,276,334,323,331,380,241,319,289,254,341,152,336,296,288,317,277,158,144,306,435,419,290,323,326,308,330,338,335,364,346,308,316,311,323,90,186,312,283,261,292,273,322,309,371,342,357,339,114,298,280,257,321,308,224,86,322,258,242,301,156,322,306,320,272,316,99
"COG0091",136,43,162,141,122,158,148,135,153,143,144,114,132,152,115,154,133,146,138,128,135,140,132,160,164,85,129,136,139,142,133,139,123,119,124,153,136,158,154,132,176,143,107,174,46,142,131,124,138,137,52,47,147,173,141,161,128,119,146,168,130,138,132,135,134,126,155,125,49,78,146,146,137,133,111,125,136,155,163,149,169,41,134,135,119,153,124,135,39,164,107,135,149,54,127,138,125,135,139,44
"COG0092",291,97,297,279,233,242,285,256,273,291,261,233,228,279,221,299,244,282,260,275,267,340,278,282,333,154,215,297,264,250,201,256,259,226,211,305,258,299,294,214,266,277,212,316,109,258,274,203,279,249,131,110,263,306,347,294,302,287,247,280,265,274,297,297,270,245,276,271,99,152,265,263,261,240,198,282,298,307,294,287,280,83,267,272,203,266,263,238,77,269,197,218,297,116,224,240,268,298,235,93
"COG0093",159,50,150,123,101,148,127,130,137,156,145,123,118,134,132,130,151,148,144,127,176,136,135,135,152,79,127,111,130,140,147,113,134,100,95,145,132,144,147,128,154,109,131,160,59,143,148,127,141,132,55,58,164,136,151,176,132,154,133,126,136,150,140,144,130,112,124,135,36,72,131,136,127,131,118,135,149,170,141,168,139,43,133,142,109,114,125,128,52,136,93,126,150,66,143,135,142,150,114,35
"COG0094",259,70,255,203,221,188,265,232,214,236,258,175,207,215,197,235,218,228,255,223,239,231,210,203,215,147,198,234,234,191,216,213,223,204,178,216,223,241,216,199,204,205,182,227,85,229,202,171,253,207,106,86,207,237,207,238,224,209,200,210,232,263,194,214,192,212,217,211,53,127,218,225,205,225,181,218,249,209,198,272,238,74,176,189,171,204,237,214,55,226,164,198,255,93,216,215,209,237,195,77
"COG0095",3,4,84,25,60,43,60,66,67,20,37,50,79,39,174,14,53,39,61,32,36,80,49,6,46,54,20,112,59,83,77,71,42,156,122,63,51,15,34,46,46,17,63,62,2,58,25,72,20,84,12,21,60,61,5,5,27,32,28,14,48,2,59,29,29,72,46,48,38,37,39,30,24,53,138,65,51,21,67,72,66,16,80,47,102,36,22,218,15,14,67,100,15,21,44,61,33,7,71,10
"COG0096",168,53,175,151,164,158,167,174,171,168,166,125,127,158,140,158,145,139,163,169,171,173,162,150,155,107,114,168,161,135,139,141,141,134,144,139,153,126,145,147,152,140,139,175,76,157,156,103,151,160,69,58,152,128,141,168,139,134,164,128,162,156,167,174,156,138,144,156,61,91,169,157,135,167,138,145,148,150,164,163,173,33,153,164,126,150,154,123,42,160,131,119,182,55,140,136,147,145,144,32
"COG0097",214,65,258,205,162,198,224,206,207,239,211,165,162,213,168,239,210,218,205,180,248,226,206,207,219,139,161,206,209,200,176,204,210,152,171,222,197,226,201,147,208,205,162,230,88,208,212,147,244,179,77,87,202,204,217,216,201,218,202,212,230,217,226,231,205,161,198,189,72,126,222,174,207,211,156,213,207,188,213,236,226,82,208,181,169,199,207,166,69,233,147,167,216,85,171,173,223,212,224,68
"COG0098",218,62,232,188,189,190,192,191,216,207,211,156,194,213,180,192,192,225,180,215,217,229,197,204,245,134,158,204,189,190,192,212,187,175,167,212,185,218,224,153,210,202,172,216,70,202,180,165,217,203,82,78,197,213,234,213,211,189,198,195,224,193,197,207,199,190,198,227,69,112,207,204,175,187,171,213,217,235,210,227,237,76,233,186,183,213,195,163,61,231,167,192,180,92,192,218,213,185,197,67
"COG0099",183,44,171,151,172,145,180,175,154,165,144,130,155,146,121,153,158,154,166,144,179,149,166,154,156,119,106,144,147,147,176,138,138,132,122,163,149,148,168,140,144,133,146,203,62,137,130,145,178,174,78,82,150,158,161,142,139,145,156,146,158,172,139,170,155,175,141,152,42,104,155,154,152,140,119,153,153,170,151,169,158,60,148,145,133,160,151,143,52,157,111,149,170,73,180,144,147,178,136,61
"COG0100",178,58,162,137,149,131,167,139,136,155,167,132,150,155,121,159,148,167,147,152,167,151,163,162,156,112,117,124,143,132,154,148,155,138,115,150,165,158,170,111,145,142,135,184,63,134,147,153,159,136,67,61,148,173,194,166,141,147,143,132,158,154,122,136,149,132,151,144,51,109,146,144,123,144,103,151,140,172,144,141,151,45,139,144,139,160,148,119,41,174,106,133,150,70,129,154,142,160,136,39
"COG0101",347,96,295,312,167,266,314,279,279,337,344,184,179,324,174,330,309,265,299,293,318,290,310,302,301,159,309,241,291,289,202,243,233,219,214,266,282,235,340,163,321,301,193,284,136,343,298,170,341,169,123,102,295,305,252,321,338,326,278,290,338,279,279,298,312,207,298,307,82,162,283,295,306,254,179,298,306,293,276,327,281,109,291,188,202,323,269,194,61,311,211,119,312,147,219,256,296,317,293,101
"COG0102",202,53,197,190,164,172,193,165,180,220,191,157,162,193,153,178,167,167,174,199,200,186,210,168,188,129,153,169,195,181,163,132,190,141,152,174,183,176,165,144,166,176,168,216,68,164,195,158,216,174,86,79,176,179,183,190,181,183,177,176,184,155,169,187,179,165,168,175,71,102,155,176,176,163,155,179,184,204,195,179,190,60,166,167,144,214,181,152,58,176,137,131,210,77,164,191,177,172,167,63
"COG0103",140,46,178,171,132,167,147,148,178,190,152,110,133,160,131,161,145,149,144,182,167,188,144,174,147,97,149,137,184,161,126,146,148,129,139,145,133,172,162,97,161,155,142,198,89,145,155,112,179,136,74,66,151,170,166,166,172,162,160,173,158,173,151,162,172,127,136,174,42,79,151,177,145,126,127,139,155,165,164,179,160,59,139,137,145,161,166,122,37,183,125,136,156,87,150,131,135,174,147,62
"COG0104",593,390,462,527,465,496,507,475,541,537,504,398,425,516,437,550,533,516,446,503,544,466,513,405,552,307,449,515,559,438,438,456,552,400,428,511,537,531,559,369,514,554,438,493,228,494,492,379,605,421,207,399,448,558,607,656,531,549,530,529,541,363,528,527,531,398,518,512,195,277,468,525,462,474,410,472,506,587,535,487,548,267,520,443,442,561,583,435,254,484,390,409,497,213,517,504,518,488,505,314
"COG0105",150,43,182,149,171,145,162,167,138,149,151,158,133,169,158,163,143,144,139,154,159,144,163,150,178,114,137,178,148,147,153,155,160,169,169,154,147,163,170,134,117,130,132,195,92,184,144,150,202,135,78,69,166,137,149,152,166,139,176,138,194,132,137,179,148,141,166,179,56,118,145,150,161,185,137,168,171,154,142,192,163,64,133,154,141,145,149,188,49,130,141,146,167,87,101,135,145,141,151,67
"COG0106",183,61,192,179,173,153,213,195,251,193,260,186,172,207,145,219,180,183,240,200,224,175,187,184,190,119,190,152,234,186,192,224,201,184,177,196,201,231,227,156,229,168,165,182,108,213,172,124,149,177,108,86,195,142,174,192,192,185,149,154,191,161,186,210,178,193,181,161,91,162,219,191,161,212,126,179,242,270,232,204,216,101,218,206,183,168,184,141,71,186,148,73,201,129,203,195,212,190,224,102
"COG0107",234,84,266,243,207,213,235,269,278,272,298,227,216,239,220,294,229,252,285,245,295,214,216,223,258,152,273,200,260,265,257,282,279,259,271,270,227,320,251,227,249,238,228,236,129,280,256,182,253,234,122,131,244,228,239,297,267,238,260,214,275,203,290,354,251,218,219,256,95,162,266,276,155,255,203,278,349,298,307,257,311,137,275,266,220,242,286,205,79,246,203,114,243,116,309,226,269,223,279,127
"COG0108",425,126,374,357,259,371,436,370,399,347,445,244,260,370,220,396,393,366,415,430,441,413,391,314,470,223,351,457,440,361,285,419,402,233,260,396,409,407,422,246,381,349,280,375,227,420,373,201,468,239,193,208,356,386,374,420,423,395,384,329,420,295,447,420,428,246,339,397,148,206,431,387,330,317,215,392,462,415,451,389,336,152,440,276,286,359,378,186,131,379,289,124,388,210,338,344,440,407,478,169
"COG0109",377,163,365,365,407,337,396,362,428,396,374,337,362,391,287,462,370,355,398,399,411,368,403,327,393,272,325,345,377,358,384,377,407,300,281,389,400,471,399,327,382,375,372,359,156,342,392,395,405,372,140,160,414,356,478,384,392,341,364,364,405,317,403,357,408,445,348,421,106,285,388,400,288,357,269,410,383,485,390,374,394,149,372,362,323,388,359,309,117,382,260,217,394,140,369,410,357,388,402,125
