"","X66_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0055",572,428,654,661,375,470,544,539,267,534,363,109,576,592,279,727,205,393,610,159,574,436,570,339,331,530,672,572,581,611,598,556,605,624,404,657,211,489,593,605,206,603,541,245,332,188,592,495,375,288,566,570,671,600,488,515,567,535,564,572,657,632,641,371,592,623,471,517,552,243,570,570,546,750,368,233,606,614,443,551,589,186,547,670,718,562,621,628,606,541,662,580,585,592,556,602,603,536,521,678
"COG0056",638,442,712,736,451,524,646,664,331,604,404,152,696,666,369,804,239,438,640,188,641,501,742,369,377,541,704,589,628,724,701,572,675,738,450,641,270,561,672,710,222,657,656,306,414,204,584,541,367,368,561,616,691,694,538,551,613,602,694,680,734,725,738,395,670,672,523,572,684,260,710,704,622,795,489,297,732,681,533,548,658,162,603,744,763,662,730,820,704,667,750,656,630,624,650,671,664,678,557,717
"COG0057",449,441,538,519,411,508,485,520,457,499,381,323,518,537,415,525,312,481,530,187,592,437,518,425,476,440,538,606,525,563,567,531,537,501,428,539,339,591,519,635,367,534,508,286,419,344,522,524,414,435,497,546,580,554,595,457,580,518,471,616,479,512,494,463,527,531,515,573,547,517,586,512,624,671,433,502,576,594,472,469,520,268,574,567,546,545,536,545,509,586,501,532,513,504,509,584,540,567,474,572
"COG0058",43,165,146,152,194,10,52,288,71,367,84,584,121,274,183,54,259,151,184,1081,214,40,3,107,143,61,134,49,90,312,368,114,191,269,92,158,430,449,195,321,462,228,200,229,102,758,304,156,114,255,183,184,258,318,16,287,103,272,179,404,66,166,68,131,118,86,159,117,175,68,123,105,361,129,138,38,105,360,99,478,323,205,205,174,102,216,190,31,120,297,124,233,647,97,230,162,18,7,136,89
"COG0059",354,248,369,394,291,366,378,358,284,313,336,109,397,376,254,435,139,235,322,110,385,347,365,337,264,365,385,361,393,383,416,364,362,362,326,387,178,327,360,367,205,371,353,173,328,121,357,321,242,277,302,356,419,398,314,345,348,348,310,395,422,385,364,359,347,377,314,327,358,159,419,360,338,423,311,201,417,389,301,310,337,108,383,385,340,363,374,338,406,332,429,397,313,379,395,342,351,336,309,385
"COG0060",1200,933,1121,1206,683,1258,1149,1122,1000,1003,1061,260,1156,1239,675,1125,417,912,1119,429,1182,1076,965,983,644,1097,1187,1068,1219,1157,1110,1168,1139,1092,1051,1148,422,1082,1169,1136,381,1163,1100,464,1058,272,1128,1149,789,604,350,371,311,371,338,347,339,379,372,345,373,393,440,348,408,382,354,327,380,189,400,393,315,332,377,138,390,377,337,409,351,96,364,441,401,357,400,376,390,343,380,387,370,374,348,406,337,337,322,406
"COG0061",323,292,292,343,244,449,323,338,398,302,358,72,316,296,228,348,132,278,305,121,320,345,317,278,234,363,323,343,363,357,366,314,311,383,354,375,167,411,351,385,106,342,319,143,352,105,348,290,253,192,263,370,266,366,311,411,330,302,314,403,362,361,364,371,306,357,311,259,334,129,356,322,400,314,336,145,354,336,285,279,372,83,361,318,323,360,365,271,310,376,337,382,336,285,361,317,316,293,304,299
"COG0062",117,335,117,117,266,259,137,171,255,169,325,122,178,192,214,180,169,350,161,38,124,295,60,311,280,188,104,75,160,203,227,164,196,197,317,212,89,260,214,172,140,165,148,144,306,64,174,179,240,226,98,112,124,224,50,214,92,180,144,268,185,140,129,323,133,135,249,100,162,190,177,100,258,152,308,179,84,202,329,185,212,56,154,142,131,184,173,50,103,250,87,185,185,102,158,118,49,65,196,98
"COG0063",46,120,61,56,91,144,53,80,81,66,125,37,65,76,90,84,62,135,59,14,68,121,28,109,98,74,58,50,67,75,84,74,76,75,110,73,45,94,67,73,62,81,66,80,112,34,67,53,99,82,144,210,142,253,108,275,115,201,152,324,259,197,191,370,174,173,321,98,179,232,214,166,299,189,325,205,155,210,347,217,238,74,202,172,177,196,230,81,159,273,160,253,227,120,217,145,83,64,239,152
"COG0064",501,352,560,511,243,505,494,554,391,441,405,102,451,485,261,438,206,307,462,146,522,433,374,381,246,447,577,462,437,544,570,482,510,428,404,496,204,444,534,547,85,572,466,216,416,109,504,408,234,179,509,484,395,567,312,412,498,458,351,468,516,565,546,441,516,507,393,350,422,229,463,443,502,537,382,189,531,543,357,405,482,114,557,570,576,546,529,341,521,512,509,605,452,432,494,462,373,351,424,561
"COG0065",590,369,613,684,364,679,610,596,391,570,484,116,657,638,341,812,203,382,562,184,565,619,651,472,355,659,610,470,640,580,613,654,572,515,538,572,227,468,598,618,158,609,611,251,507,180,600,491,388,269,612,541,691,663,477,592,563,626,469,540,730,609,551,499,632,591,511,472,610,293,641,607,563,710,636,195,683,585,482,597,495,155,598,652,661,638,662,526,620,548,630,641,562,507,619,560,595,528,525,627
"COG0066",306,165,241,254,147,340,349,253,137,257,248,59,338,270,153,321,110,176,263,87,279,285,244,190,159,266,230,167,298,293,268,299,286,285,223,254,117,264,255,273,82,282,312,123,207,82,249,279,173,147,280,270,203,270,223,269,273,288,253,216,297,305,267,233,318,258,236,189,263,158,266,224,220,187,291,80,250,237,206,300,275,69,287,324,230,239,276,244,291,235,261,264,308,258,307,231,265,250,262,304
"COG0067",1180,792,1294,1302,766,985,1181,1423,440,1287,728,459,1222,831,650,1270,572,720,1015,406,1311,888,952,693,692,1057,1523,1470,1101,1381,1133,1100,1087,1164,805,1101,542,685,1133,1340,464,1217,1019,800,772,380,1270,787,647,700,1357,1302,1271,1376,911,1137,1247,1257,840,1186,1336,1193,1151,720,1217,1358,926,1060,1255,632,1211,1387,1244,1450,793,572,1327,1266,835,955,1170,360,1320,1261,1505,1331,1109,1022,1228,1139,1162,1322,901,1096,1370,1065,1109,943,1001,1594
"COG0068",0,41,2,4,91,7,0,2,22,1,20,10,1,3,80,14,25,35,11,5,3,7,1,10,89,3,4,0,4,5,3,5,9,12,14,2,36,19,1,4,110,2,14,69,7,33,3,6,35,188,1,6,48,5,2,0,4,1,14,19,5,3,3,7,0,9,20,1,21,107,0,3,3,3,6,27,4,2,23,6,4,13,3,0,6,1,5,1,9,33,0,1,1,7,0,3,1,6,17,5
"COG0069",1513,1181,1725,1850,1109,1319,1615,1830,789,1651,1148,552,1563,1331,1086,1763,868,1117,1398,534,1697,1301,1755,1166,1005,1331,1826,1804,1569,1765,1682,1559,1524,1544,1265,1578,663,1125,1614,1763,703,1575,1439,1024,1110,503,1585,1127,1063,958,1732,1769,1742,1856,1257,1438,1791,1633,1115,1568,1774,1826,1560,1092,1584,1902,1209,1512,1698,1054,1590,1734,1686,1935,1192,876,1878,1689,1315,1364,1545,560,1689,1762,1914,1750,1679,1565,1709,1561,1662,1842,1329,1503,1717,1479,1763,1512,1399,2014
"COG0070",1048,663,1113,1162,605,868,1071,1227,381,1141,643,441,1182,759,596,1163,530,605,895,401,1274,861,995,637,566,895,1478,1411,1085,1186,1005,1040,999,1121,734,991,495,602,1031,1222,425,1087,898,752,607,331,1166,714,638,650,1205,1235,1208,1240,815,1082,1233,1188,725,1147,1262,1137,1063,591,1187,1234,891,914,1178,621,1137,1419,1093,1362,714,568,1158,1206,748,899,1085,341,1298,1167,1316,1205,1063,1032,1032,1003,1056,1216,1003,1044,1307,968,934,899,1002,1368
"COG0071",204,219,362,198,169,220,183,379,217,750,240,1670,220,372,148,208,713,202,242,4005,414,199,41,223,168,210,250,245,226,456,230,205,370,223,159,253,1654,144,194,294,1056,329,378,603,219,2316,572,445,151,119,675,268,397,372,222,141,234,312,226,171,263,251,232,208,249,218,178,182,311,255,181,243,502,256,270,296,200,434,188,685,189,1970,256,249,292,403,244,109,279,221,307,200,717,438,293,459,88,125,217,307
"COG0072",888,593,805,920,512,947,836,917,636,736,659,207,772,832,427,724,348,580,790,276,917,816,775,635,459,819,909,730,765,920,830,921,876,906,641,885,303,758,884,798,252,849,850,373,654,234,834,803,551,434,806,881,611,933,711,815,847,804,808,806,878,856,884,672,911,898,725,732,789,445,816,886,874,741,807,409,928,853,574,746,806,206,904,867,940,851,843,739,802,756,859,930,727,759,846,817,743,684,810,914
"COG0073",708,570,747,558,505,606,694,703,635,596,536,400,723,667,462,633,472,561,707,199,722,635,810,535,528,640,766,702,722,727,646,765,688,721,538,714,302,639,683,697,362,658,720,376,548,287,612,668,476,488,621,687,642,669,802,706,745,717,724,606,720,752,794,503,701,631,618,734,633,595,725,758,631,670,632,426,629,648,521,638,710,277,732,705,710,731,713,688,690,596,670,664,626,704,710,679,679,722,765,675
"COG0074",359,359,400,422,297,419,412,317,395,323,460,77,434,425,277,596,127,305,402,121,339,453,306,439,312,453,411,346,385,360,308,367,436,312,488,366,113,212,395,316,90,392,422,145,488,103,343,346,259,240,331,336,365,369,258,328,324,351,306,243,495,458,445,484,390,464,297,325,384,113,398,383,335,399,391,144,400,376,426,373,331,105,359,435,374,359,402,319,409,260,453,309,366,353,346,434,318,281,375,470
"COG0075",224,365,354,295,364,337,205,423,402,374,452,19,290,268,328,253,113,383,298,63,271,373,197,499,387,348,276,164,295,294,431,277,233,343,471,311,181,495,316,363,165,307,259,108,486,81,327,236,337,366,298,305,351,378,226,457,327,315,304,532,278,235,219,499,242,309,397,223,319,250,319,269,385,309,342,116,270,312,391,200,450,78,311,340,189,314,303,247,302,381,319,402,254,245,323,259,235,203,259,176
"COG0076",98,176,109,80,275,99,84,186,163,168,186,123,126,141,167,118,149,177,172,54,152,131,160,187,218,110,106,52,117,167,185,133,112,192,211,144,215,289,164,169,189,136,165,168,183,111,189,161,221,217,76,123,165,166,167,244,87,129,191,269,99,131,102,230,111,97,173,199,150,94,174,77,227,100,112,197,83,143,230,165,206,88,108,160,97,150,145,197,134,226,118,183,144,118,147,133,209,192,153,69
"COG0077",117,74,90,112,69,108,91,111,65,127,96,26,111,95,70,110,54,78,87,36,96,84,112,78,69,94,120,113,117,98,104,95,98,93,72,125,49,86,131,91,46,129,97,53,59,36,112,77,66,68,349,390,263,344,274,256,355,334,265,305,375,308,372,247,309,335,261,283,287,164,342,388,293,329,255,136,388,325,244,288,316,91,333,341,337,326,316,271,341,295,345,392,258,303,308,318,265,312,281,370
"COG0078",319,311,245,325,234,364,320,284,255,268,388,107,288,282,259,325,149,309,282,75,270,320,299,274,221,303,314,415,307,301,301,294,296,253,331,331,122,261,339,250,136,247,266,180,363,114,269,283,228,218,271,305,231,315,230,285,292,317,217,246,369,246,256,359,271,339,311,227,275,155,255,270,249,259,357,154,299,299,290,266,281,101,290,263,295,290,293,250,238,236,234,283,278,260,278,270,283,236,326,293
"COG0079",553,602,483,630,464,605,506,624,501,573,554,290,457,481,500,455,352,600,480,602,493,511,509,536,493,510,530,484,458,579,619,513,519,584,577,514,341,578,632,600,428,536,412,461,584,430,534,445,388,426,492,558,381,608,397,570,542,490,377,631,572,436,453,537,522,493,584,428,505,398,482,518,593,414,534,270,588,606,541,401,583,347,582,483,613,593,490,438,505,667,462,696,464,434,509,430,462,480,449,510
"COG0080",141,154,152,174,107,181,142,158,160,153,154,68,170,159,125,208,64,151,161,44,146,156,121,147,116,151,194,116,153,147,159,163,163,165,169,174,75,165,172,146,79,167,149,50,159,53,172,142,110,91,144,149,113,163,135,170,149,169,144,152,186,173,179,172,138,140,139,125,152,80,171,152,160,157,138,64,163,138,135,142,182,54,164,126,172,144,163,138,138,150,161,169,144,159,170,145,121,178,148,160
"COG0081",264,216,265,270,168,337,271,248,234,238,265,70,291,299,166,340,101,247,267,100,265,253,217,252,171,240,276,187,235,252,271,276,261,267,244,277,100,265,263,292,114,267,245,102,260,75,214,283,180,146,223,266,259,269,237,278,271,250,226,248,328,265,294,258,275,269,244,213,250,145,289,294,257,251,252,111,280,268,252,258,275,69,301,265,283,258,270,223,257,250,261,297,269,228,243,265,220,222,284,262
"COG0082",425,262,477,438,240,433,457,496,308,459,309,94,463,450,200,527,119,242,461,145,449,368,353,302,229,464,425,493,444,464,490,429,436,445,321,459,162,399,433,449,131,457,428,163,314,119,388,377,267,228,428,422,375,467,324,441,404,450,377,368,498,503,472,297,468,395,344,339,428,187,453,422,428,438,386,163,475,483,280,398,405,105,400,469,460,465,431,344,444,390,475,434,419,386,433,475,335,342,356,450
"COG0083",44,92,67,49,97,156,50,100,149,69,136,4,48,70,79,94,8,59,83,16,66,118,75,155,105,94,65,45,69,71,144,65,50,129,123,82,61,174,103,93,58,87,45,57,147,37,79,68,84,73,35,78,83,97,66,136,43,50,84,166,132,54,44,119,40,57,107,81,81,2,54,59,108,58,98,22,42,64,95,45,137,37,78,93,38,56,93,52,78,108,59,89,61,47,77,52,67,88,76,38
"COG0084",298,252,298,276,268,311,260,255,339,230,281,200,239,248,250,251,180,251,277,94,295,264,331,238,294,274,280,338,272,257,275,288,243,276,283,283,148,315,285,308,208,245,275,120,254,153,289,258,249,280,247,302,251,283,298,294,283,265,289,274,236,316,294,258,268,297,245,307,277,214,247,300,256,251,250,130,269,267,275,254,282,121,307,258,289,269,280,270,279,262,269,289,268,226,278,293,286,319,297,307
"COG0085",1545,1240,1499,1647,930,1577,1599,1384,1231,1326,1278,357,1387,1601,890,1659,666,1174,1397,616,1470,1439,1346,1186,948,1445,1590,1340,1495,1385,1495,1479,1533,1732,1257,1504,808,1265,1541,1491,684,1542,1400,758,1277,638,1329,1571,976,828,1409,1468,1530,1447,1709,1360,1484,1402,1479,1343,1717,1578,1556,1356,1558,1526,1232,1278,1502,693,1534,1536,1327,1730,1330,702,1691,1490,1194,1426,1549,634,1577,1588,1674,1407,1548,1502,1488,1370,1621,1391,1339,1944,1385,1609,1402,1384,1439,1732
"COG0086",1700,1208,1713,1714,1036,1567,1642,1612,984,1629,1105,395,1608,1818,844,1830,651,1133,1603,775,1636,1492,1540,1100,926,1394,1848,1257,1620,1548,1795,1586,1646,2042,1102,1722,917,1790,1735,1759,702,1748,1595,752,1193,615,1569,1651,1012,751,1460,1626,1800,1687,1653,1755,1498,1594,1668,1765,1755,1731,1672,1102,1623,1668,1429,1324,1653,692,1761,1682,1554,1833,1425,696,1760,1618,1125,1649,2010,675,1655,1812,1752,1561,1835,1804,1601,1612,1763,1510,1662,2099,1615,1771,1595,1513,1506,1813
"COG0087",258,231,238,284,171,333,302,272,271,265,271,56,310,285,167,320,93,183,256,133,267,286,247,244,181,264,267,183,269,252,261,271,279,307,285,290,113,274,248,280,111,270,265,139,259,85,260,241,178,149,231,249,236,306,222,271,255,263,264,237,316,273,278,288,275,240,259,197,267,101,319,250,251,278,271,112,274,255,241,257,323,65,258,263,269,294,337,257,253,275,259,222,268,261,261,254,242,217,231,281
"COG0088",238,177,253,240,176,294,229,232,181,210,231,45,253,197,141,282,95,184,238,98,221,237,226,194,163,233,206,152,258,252,250,235,248,254,248,254,86,216,225,235,81,233,233,68,191,70,208,242,166,133,199,202,212,227,189,220,207,232,242,262,273,235,224,227,239,204,200,176,241,90,227,231,238,189,215,96,223,239,211,217,208,57,252,216,236,231,220,171,205,255,237,253,245,225,252,223,192,189,212,239
"COG0089",115,67,82,81,68,115,114,104,95,93,97,17,86,110,65,117,33,95,91,33,112,99,85,97,70,59,84,57,109,90,111,102,114,117,85,94,24,104,100,115,27,83,89,34,94,29,92,117,57,52,104,104,85,118,105,103,90,97,126,91,122,104,119,84,99,97,93,73,89,37,114,92,101,84,111,45,99,104,94,112,125,32,104,100,126,95,116,122,89,74,100,103,96,115,119,105,119,101,114,108
"COG0090",320,256,308,337,218,341,332,320,276,325,293,59,308,302,193,374,123,246,315,122,331,299,293,273,212,299,336,222,331,309,361,304,298,360,275,333,139,294,317,374,133,341,304,136,283,104,311,302,199,169,279,346,353,326,268,303,291,330,292,314,397,305,321,284,369,322,278,258,360,151,297,313,352,346,270,128,333,326,272,300,325,96,320,307,308,314,364,330,338,349,335,354,304,293,338,331,300,293,311,326
"COG0091",168,111,123,158,85,167,152,132,128,125,123,23,124,152,88,133,45,117,111,54,144,132,116,114,75,129,161,90,131,133,156,140,117,137,130,139,54,120,139,154,68,140,158,53,118,44,125,160,93,66,120,138,147,138,109,144,139,126,143,119,169,137,155,141,138,145,120,120,144,59,153,138,114,136,131,73,179,131,104,148,150,42,135,162,155,134,160,144,135,120,134,160,155,126,144,145,126,109,154,142
"COG0092",280,230,289,274,179,292,273,253,215,265,235,44,270,272,154,341,85,217,238,106,289,275,262,216,147,258,289,174,277,266,311,246,291,309,230,282,123,293,278,331,104,267,250,107,217,89,255,274,187,109,240,264,279,269,248,267,256,269,265,287,316,274,279,219,246,266,240,205,295,113,307,251,256,300,267,116,293,270,211,300,274,84,258,287,274,290,254,272,291,238,279,259,291,241,268,263,275,259,236,292
"COG0093",138,130,160,159,91,157,133,163,115,126,119,28,127,136,82,152,40,98,135,52,106,118,143,97,93,136,150,109,148,133,129,119,142,160,136,173,40,121,123,148,62,150,123,44,135,31,121,155,84,70,107,125,167,157,124,172,122,125,157,150,166,130,168,147,134,134,129,115,147,49,135,125,117,164,132,65,133,119,109,136,160,35,151,146,159,131,147,154,131,145,138,144,111,120,144,142,141,149,127,146
"COG0094",253,200,213,229,155,241,223,224,172,223,207,56,225,211,156,210,76,202,222,95,220,247,229,176,150,221,259,111,223,207,236,233,196,273,188,211,100,194,238,209,91,216,231,80,180,66,211,228,150,123,195,232,190,217,211,210,184,184,213,191,205,210,201,195,235,220,187,169,215,90,222,238,198,189,234,108,244,219,178,184,241,72,257,204,185,192,213,230,222,185,219,213,185,207,225,216,207,241,215,221
"COG0095",6,138,28,36,88,14,14,68,60,62,68,32,34,31,38,14,13,169,61,7,47,56,47,66,57,36,28,19,25,49,99,22,21,69,66,58,22,137,58,73,5,63,26,72,63,10,50,53,49,22,25,59,24,80,16,61,26,40,32,96,12,38,5,81,26,32,67,13,41,23,23,17,82,24,46,11,29,58,59,19,88,9,38,28,24,52,43,4,27,75,26,76,16,13,58,39,8,50,54,19
"COG0096",163,134,145,161,91,143,153,156,119,126,151,42,136,157,102,149,53,116,158,52,136,160,146,126,102,160,167,100,153,154,139,170,135,194,140,152,62,146,174,173,64,152,152,52,132,53,141,146,93,83,125,141,146,141,140,163,146,140,156,154,158,141,177,120,164,147,157,95,155,54,182,149,151,154,159,56,152,148,138,137,167,40,160,156,194,145,188,167,158,137,155,138,149,120,142,144,161,145,136,168
"COG0097",219,148,205,233,148,216,236,215,172,189,158,40,195,210,128,213,70,157,220,67,199,191,229,146,125,190,219,128,187,223,216,222,197,240,180,203,106,204,244,225,81,216,194,81,173,68,196,192,157,105,161,197,179,236,170,207,176,194,229,206,204,229,223,196,229,192,164,170,209,66,224,215,195,213,195,102,241,218,154,215,222,61,206,199,206,200,235,244,188,212,203,238,211,195,202,191,204,212,171,228
"COG0098",192,170,216,212,138,236,173,217,152,181,166,23,211,195,140,326,72,170,248,62,171,206,172,146,122,199,191,161,211,207,195,206,201,231,192,226,81,223,207,206,67,199,190,102,180,55,185,178,131,117,167,174,231,208,188,211,180,196,202,195,243,201,181,176,190,221,173,140,188,107,220,202,189,250,193,72,228,190,175,196,208,44,217,203,179,208,231,189,211,171,198,164,188,169,174,194,165,172,183,202
"COG0099",183,141,149,163,108,188,136,159,148,135,154,37,149,158,109,165,52,152,147,69,144,137,119,158,108,151,155,116,166,159,165,167,167,182,165,153,57,136,148,145,65,169,141,67,125,53,135,150,115,82,137,142,137,169,155,158,137,125,162,150,160,169,173,144,147,155,153,134,149,84,160,149,136,164,162,75,154,150,139,144,184,53,140,164,148,146,123,180,146,169,137,121,138,148,131,152,170,139,148,137
"COG0100",133,139,151,168,98,161,153,151,149,126,144,24,134,175,99,183,52,139,163,58,151,170,146,148,89,146,160,125,157,149,171,153,147,154,151,165,65,138,144,146,59,135,155,57,154,54,145,157,114,92,137,145,156,138,120,170,125,150,142,115,178,153,157,147,148,166,124,120,134,53,172,140,107,150,141,63,152,138,144,138,203,35,162,141,174,144,178,179,170,127,163,126,139,122,134,149,118,131,115,143
"COG0101",339,170,291,289,187,240,345,283,176,281,173,77,322,309,154,260,102,192,279,110,294,224,310,178,158,237,289,326,313,332,307,350,333,304,174,293,110,264,317,303,89,301,296,161,181,77,321,286,204,135,313,313,201,319,277,285,287,306,321,274,302,300,329,160,306,311,266,260,309,116,296,297,311,225,249,137,296,296,168,298,301,89,294,337,334,347,296,271,312,258,353,317,266,272,314,304,249,317,305,294
"COG0102",202,149,161,206,114,207,191,175,167,172,166,56,172,206,142,191,72,153,159,84,187,178,135,191,129,163,184,194,189,205,192,218,188,196,180,186,81,203,169,193,74,187,181,72,164,59,177,175,122,121,180,180,169,196,155,171,152,176,197,167,191,193,212,170,187,167,172,112,185,89,201,191,167,171,177,82,176,169,157,172,171,51,195,201,182,167,197,160,196,176,169,180,177,173,166,176,170,123,176,190
"COG0103",159,109,169,156,92,160,154,150,110,121,133,31,178,166,113,162,52,125,158,64,150,127,145,123,89,138,162,170,147,152,166,166,148,167,127,143,68,159,157,190,56,154,147,95,126,46,161,157,96,88,139,135,137,162,155,150,139,146,159,126,156,175,153,128,158,177,120,134,161,87,178,148,136,141,143,81,167,148,132,154,179,35,166,161,181,147,175,175,150,156,144,154,135,161,158,121,188,160,149,193
"COG0104",497,429,476,496,341,555,513,519,410,477,420,222,566,519,332,652,275,421,525,282,502,491,349,463,317,470,520,500,495,523,558,539,555,463,432,563,388,487,535,548,322,530,504,310,447,371,452,484,355,277,469,526,532,552,377,520,506,473,500,455,599,566,574,457,582,544,421,445,503,213,543,503,523,529,489,196,554,542,396,512,435,271,508,557,568,549,577,369,484,475,546,549,545,513,512,535,378,332,483,551
"COG0105",136,176,176,135,105,176,156,153,179,129,139,40,163,151,98,161,72,186,151,46,123,146,125,157,101,155,148,210,150,154,173,159,165,166,155,182,50,156,181,186,54,176,135,69,155,57,148,143,113,90,104,139,113,153,162,178,140,169,135,163,163,156,160,156,141,142,142,118,154,69,151,119,137,141,159,88,153,154,158,148,188,48,194,176,163,151,164,131,144,147,143,161,167,155,138,162,151,129,169,155
"COG0106",174,131,184,246,116,250,198,217,130,167,180,40,204,201,162,169,92,147,177,57,222,225,192,165,126,201,227,209,180,201,211,180,193,197,158,211,73,183,241,210,76,181,162,117,169,78,174,161,147,112,169,206,162,219,152,170,246,181,146,212,214,189,179,197,193,235,176,206,183,144,227,239,225,177,180,126,270,207,151,118,198,63,199,171,238,215,191,176,161,214,171,230,162,169,197,157,148,189,189,245
"COG0107",83,84,94,108,51,107,80,84,48,72,71,21,91,93,48,91,30,84,90,30,87,120,108,86,32,106,107,104,92,97,101,61,94,86,77,77,32,88,110,84,25,89,69,50,85,38,71,79,60,64,274,286,248,314,173,275,303,270,202,256,307,251,256,260,232,270,222,231,240,111,282,298,264,299,243,120,312,241,224,235,226,100,258,285,300,274,281,216,230,289,248,278,224,212,272,234,256,198,273,324
"COG0108",460,219,425,411,238,350,409,435,212,348,249,105,443,367,219,345,177,223,396,148,392,337,313,253,178,352,429,392,372,425,451,390,380,399,310,401,196,387,392,414,179,400,354,225,286,132,412,332,234,216,366,435,339,427,303,410,363,418,381,414,402,401,418,272,414,403,331,296,331,215,388,415,457,397,348,202,431,442,273,393,372,111,409,424,447,449,432,306,419,446,373,464,344,314,440,373,295,317,296,421
"COG0109",421,298,365,409,245,466,369,393,422,355,413,75,401,405,256,479,97,272,362,123,376,370,440,330,276,389,356,484,408,373,421,384,372,368,360,388,181,394,394,383,216,397,395,167,405,152,393,386,281,249,331,370,290,406,323,399,341,376,330,387,442,413,389,356,414,392,314,312,379,160,412,367,400,383,366,132,394,366,367,353,404,127,381,427,378,401,387,330,366,411,393,434,367,344,409,407,345,377,334,449
"COG0110",123,197,141,153,199,244,122,104,244,76,226,93,123,115,155,183,141,191,128,133,115,210,212,249,194,190,145,184,128,102,135,121,144,96,190,134,154,157,126,105,169,132,128,94,205,146,105,141,216,166,137,107,127,114,164,129,160,116,143,139,159,162,137,187,126,133,119,172,123,278,153,191,110,155,161,246,167,93,169,110,141,142,135,128,123,122,158,118,130,128,142,126,125,122,111,126,156,159,155,126
