"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3"
"COG0055",250,646,573,648,595,409,547,158,580,650,178,565,535,595,584,553,394,767,401,574,553,547,202,192,248,475,381,572,603,530,399,578,589,237,345,565,580,711,544,599,416,606,620,530,260,152,179,408,359,233,663,686,493,517,596,392,449,378,487,317,426,420,530,489,450,678,362,296,613,549,511,230,634,561,609,653,390,616,551,350,642,573,527,712,559,599,587,178,338,521,378,626,565,573,564,667,666,600,686,536
"COG0056",273,689,594,684,672,463,599,190,647,681,212,652,618,577,637,619,439,812,455,648,671,663,179,232,250,569,422,648,616,616,408,678,696,280,431,675,658,737,597,654,482,680,660,611,329,227,221,440,454,280,705,724,538,557,661,450,539,406,604,353,394,443,503,530,482,784,433,327,640,596,591,254,680,685,652,748,411,615,618,375,704,616,574,779,587,606,675,198,387,596,411,632,625,663,628,774,716,720,738,615
"COG0057",284,482,469,467,528,405,546,216,549,552,293,483,504,501,538,478,510,588,442,470,454,560,331,322,447,442,407,568,527,457,417,576,529,550,405,599,668,560,506,491,441,585,521,522,440,241,827,429,387,433,513,472,436,597,594,411,505,462,499,469,480,458,410,432,427,628,426,455,614,555,642,324,501,565,555,513,422,533,528,474,533,555,563,520,544,486,489,247,366,481,413,532,514,544,528,468,511,531,512,457
"COG0058",245,118,78,284,147,108,342,292,35,35,639,178,61,78,219,97,331,85,162,184,110,2,731,84,87,140,100,186,173,50,128,218,167,44,73,217,430,168,31,118,44,16,107,275,166,11,49,125,147,125,124,120,137,474,300,132,96,91,164,87,83,66,117,106,141,108,94,167,358,56,33,296,107,398,178,214,88,93,10,89,199,131,422,57,308,91,135,219,120,619,99,157,149,192,91,60,131,242,103,79
"COG0059",195,331,361,356,373,309,352,105,379,381,144,373,342,373,370,338,249,489,238,271,352,309,131,153,167,267,310,399,316,314,329,391,413,209,338,421,362,388,418,362,332,295,393,377,323,113,145,322,290,192,370,364,328,336,370,291,381,322,310,267,384,335,294,271,323,428,308,298,394,377,319,147,360,388,390,353,337,393,426,298,355,367,303,432,375,358,339,101,257,343,309,363,390,352,389,392,407,391,417,386
"COG0060",499,1242,1141,1191,1223,1066,1156,303,1265,1243,284,1106,1209,1223,1121,1173,863,1147,1015,1088,1128,1008,286,370,441,1013,1041,1145,1160,1194,1068,1102,1181,449,1078,1105,1030,1194,1259,1214,1073,1015,1153,1093,721,347,399,1060,933,516,1209,1172,1075,986,969,857,1087,934,1112,995,1240,1101,1012,930,1138,1047,1068,939,1059,1122,938,404,1145,1112,1093,1092,1118,1155,1225,1015,1156,1095,1073,1099,1099,1113,1085,252,820,1103,1000,1120,1129,1176,1243,1191,1183,1184,1211,1100
"COG0061",60,95,108,132,131,107,126,32,124,133,21,96,108,121,106,102,82,97,96,106,105,99,39,43,49,84,104,116,126,111,115,126,129,43,129,109,155,102,136,108,124,96,118,114,102,35,55,106,95,63,326,304,336,386,363,256,304,304,310,337,470,414,287,264,341,266,329,333,369,360,263,128,353,322,331,315,355,315,328,326,353,318,393,330,334,316,313,63,225,319,337,304,352,345,313,337,361,356,411,332
"COG0062",149,162,163,204,167,281,193,80,164,122,80,207,166,198,155,168,323,99,354,145,162,66,80,184,147,365,353,176,158,119,337,150,170,191,305,184,235,111,168,152,289,50,173,166,281,143,204,307,291,182,128,84,266,281,220,227,64,337,157,246,264,343,372,419,294,154,335,304,248,70,56,192,135,185,121,182,330,115,41,315,145,83,286,190,202,223,127,46,237,178,331,107,103,206,141,174,167,208,82,154
"COG0063",213,177,188,243,250,345,245,103,221,146,98,220,204,212,190,205,315,147,343,170,223,46,80,164,208,400,387,219,220,163,375,204,167,194,402,214,311,179,251,182,368,68,228,166,293,154,168,336,347,207,196,146,319,322,243,240,102,354,229,299,369,379,400,404,333,214,360,381,293,128,98,204,173,243,196,224,305,150,86,324,215,127,317,271,196,258,153,108,269,243,346,159,136,289,169,189,194,249,151,191
"COG0064",219,481,417,523,514,431,486,126,525,536,153,491,450,466,564,466,368,525,359,369,475,331,116,191,256,345,427,540,500,508,417,535,477,178,434,496,467,541,531,493,398,379,477,504,267,111,262,445,380,167,597,473,420,461,480,323,406,336,418,334,515,422,373,391,418,566,398,419,551,467,373,197,529,571,468,505,476,427,526,367,491,503,429,415,484,418,399,120,266,477,391,491,494,448,462,505,534,514,537,463
"COG0065",93,164,217,226,189,191,204,54,228,186,56,194,181,222,194,218,129,231,121,176,196,188,57,75,110,136,192,196,169,181,148,213,204,69,162,196,189,218,213,237,200,189,224,208,104,64,71,172,140,70,698,541,534,530,543,510,512,475,515,400,592,537,458,465,590,692,519,434,613,505,508,243,609,637,611,589,515,537,712,486,608,563,414,711,581,507,569,149,403,622,473,587,565,534,615,628,599,632,615,631
"COG0066",92,280,291,269,271,198,299,65,301,287,75,272,326,314,259,259,185,203,212,261,349,243,90,101,142,203,231,237,271,324,282,252,299,86,237,277,219,223,290,338,330,282,288,278,157,65,107,228,236,93,220,252,232,253,231,252,298,206,298,159,244,226,199,185,323,230,244,184,237,179,232,108,239,289,317,254,195,218,260,197,275,261,185,331,243,180,294,73,218,284,213,261,273,235,297,267,290,250,266,273
"COG0067",797,1023,1058,1291,1090,797,1089,342,1242,1224,429,1036,1175,1040,1373,1060,692,1455,717,797,1254,975,338,514,691,952,750,1342,1051,1155,702,1327,1327,482,733,1317,1226,1246,1083,1271,717,1056,1189,1323,698,394,387,744,831,451,1457,1213,1003,745,1126,715,1135,708,765,449,777,727,982,963,846,1428,761,702,1287,1408,933,557,1406,1299,1219,1206,891,1085,1430,727,1057,1300,811,1223,1242,995,976,348,705,978,816,1295,1233,1047,1195,1155,1276,1272,1292,1055
"COG0068",79,5,1,2,0,12,11,40,2,2,16,26,3,3,2,6,48,6,79,21,3,10,23,100,122,47,12,2,12,0,9,18,2,29,11,2,8,1,7,0,7,4,1,4,89,73,15,10,2,56,8,0,19,17,25,27,9,12,4,24,22,28,51,28,3,5,7,15,2,1,3,47,9,5,26,19,9,6,0,13,2,3,26,12,1,27,7,18,39,2,21,1,2,4,1,0,1,1,4,2
"COG0069",1009,1432,1620,1863,1644,1330,1519,505,1592,1665,633,1498,1593,1357,1739,1587,1099,2011,1023,1074,1661,1625,534,773,1158,1281,1240,1732,1479,1612,1122,1793,1649,782,1211,1691,1563,1718,1453,1634,1159,1683,1600,1681,1003,666,541,1191,1302,665,623,538,470,386,511,353,536,360,386,242,357,392,469,502,385,649,376,373,602,644,439,353,609,598,558,537,425,519,670,409,506,608,374,614,529,483,400,195,358,427,385,524,532,484,487,537,583,600,621,497
"COG0070",775,930,1066,1162,931,690,1088,315,1227,1199,426,854,1060,981,1267,1004,649,1485,580,736,1198,966,351,546,651,696,682,1321,1014,1042,590,1231,1211,526,608,1280,1085,1158,1024,1203,689,999,1110,1141,612,303,503,625,680,405,1359,1040,832,569,1082,684,993,579,702,415,674,668,801,867,719,1315,641,582,1113,1402,885,564,1189,1217,1238,1074,737,1049,1380,574,906,1310,646,1155,1143,1003,892,361,636,972,648,1166,1138,958,1091,996,1191,1124,1116,1016
"COG0071",570,260,238,332,250,186,192,2260,232,243,1785,206,211,191,430,217,140,241,192,244,208,138,2217,795,291,215,198,255,252,209,208,264,251,306,210,267,157,273,231,273,211,94,173,599,173,1039,134,229,179,1055,283,340,284,136,237,179,226,203,470,228,345,247,191,254,260,222,214,211,294,241,241,731,223,405,294,291,260,442,228,216,229,250,137,212,617,250,282,1991,166,716,181,276,332,216,196,215,227,239,208,187
"COG0072",384,959,856,913,912,637,845,259,896,945,249,879,1034,946,876,828,678,827,627,802,792,697,223,307,430,613,624,873,816,894,668,916,869,367,643,870,811,875,936,879,774,768,838,805,502,269,414,676,567,361,950,868,719,776,808,608,881,590,855,653,779,682,592,611,801,754,664,601,838,688,736,333,874,856,823,890,689,818,1007,629,846,810,728,742,822,876,791,222,531,718,674,878,901,910,852,932,897,905,919,871
"COG0073",370,794,708,665,704,531,707,239,699,852,329,723,735,644,681,740,531,761,485,785,684,694,262,320,622,581,595,739,685,747,489,720,682,447,530,764,641,776,722,734,500,673,708,673,576,230,794,522,542,391,725,702,620,576,592,500,757,519,677,657,495,496,580,624,628,687,525,491,620,653,725,481,664,640,664,571,526,650,884,587,680,737,635,613,621,749,739,299,522,588,534,744,753,663,733,736,784,711,659,654
"COG0074",133,440,380,388,386,459,293,75,459,485,122,392,424,418,340,407,182,430,304,342,427,286,109,130,152,288,432,350,364,367,502,325,358,136,503,383,236,469,468,420,403,313,400,290,321,105,164,449,393,126,382,407,376,215,261,303,339,431,374,411,535,443,335,324,406,407,473,431,275,337,360,143,443,358,355,313,464,356,446,454,428,318,189,612,293,429,377,101,302,347,457,428,348,355,429,436,435,361,425,386
"COG0075",42,66,87,116,100,172,140,64,84,56,54,100,62,101,106,97,145,113,144,117,94,76,40,46,77,143,160,113,98,69,174,131,106,36,177,105,144,114,94,72,132,63,88,111,133,49,61,153,243,35,194,307,352,506,376,373,196,441,243,390,455,387,293,305,321,331,497,460,505,167,276,101,291,330,321,340,479,252,140,478,305,335,487,233,305,257,285,88,339,212,443,354,307,331,229,244,247,332,261,274
"COG0076",146,97,102,177,150,207,218,105,100,142,85,157,170,135,149,136,260,68,224,228,139,190,107,230,86,250,171,115,153,88,250,166,137,173,188,130,263,148,101,102,149,194,122,137,183,202,18,222,227,87,106,104,187,302,231,186,141,212,155,141,194,250,202,194,153,100,214,185,235,40,168,158,106,139,135,160,176,117,38,189,183,85,285,114,172,123,225,84,210,147,199,132,133,157,130,85,123,211,68,122
"COG0077",131,304,288,331,353,273,346,75,364,366,106,314,361,320,311,310,200,329,212,258,314,305,114,121,155,206,245,379,312,338,256,328,346,133,276,321,286,320,372,312,297,287,315,341,237,130,187,242,234,152,365,337,280,252,287,212,359,273,263,221,307,265,260,250,296,321,220,255,286,368,286,143,384,310,319,317,309,291,391,250,282,364,277,311,287,332,282,106,189,299,287,341,364,328,329,317,353,339,368,328
"COG0078",160,312,271,281,321,325,297,98,374,285,147,283,326,339,280,318,276,262,296,193,301,258,103,140,153,265,363,286,247,323,322,275,257,158,357,284,232,238,317,299,333,256,313,301,229,120,167,337,257,193,314,271,311,279,268,241,257,297,295,275,408,333,299,292,349,275,335,328,295,350,222,163,298,281,256,266,346,254,297,267,259,294,230,322,272,294,270,82,250,263,310,219,256,297,311,291,285,287,281,326
"COG0079",413,442,478,585,550,579,642,365,571,459,661,491,573,569,557,486,546,403,670,378,536,510,407,300,427,642,563,584,459,530,643,593,474,250,545,585,618,500,612,506,510,458,463,524,583,307,619,545,529,388,582,509,585,556,667,464,511,548,422,509,634,635,650,623,550,438,588,569,577,495,466,369,505,592,501,565,580,484,448,542,506,570,542,431,563,463,382,366,406,455,549,445,563,548,468,426,468,581,617,495
"COG0080",61,144,155,154,158,150,182,56,177,161,47,141,153,164,148,138,130,151,142,132,153,172,53,66,85,161,138,173,153,158,180,154,137,84,156,152,143,166,155,158,126,134,157,137,119,52,66,158,132,98,152,142,187,157,151,121,133,133,168,158,187,186,145,153,158,174,157,139,147,123,136,67,175,148,143,159,151,146,131,149,157,157,124,207,160,150,161,51,116,141,153,172,183,171,146,152,162,161,164,131
"COG0081",88,277,287,285,314,235,268,94,265,264,91,231,276,246,283,303,227,328,251,248,283,237,82,119,150,213,272,293,222,261,267,286,272,120,288,266,291,278,283,261,257,221,276,262,201,95,107,234,232,145,280,264,281,256,272,209,247,246,261,227,308,316,241,244,283,298,236,231,324,178,259,105,256,288,252,303,272,227,309,235,277,249,224,316,265,274,233,78,197,292,237,271,283,277,282,297,268,273,274,270
"COG0082",179,454,395,495,443,351,435,102,488,493,132,409,436,430,445,393,306,443,234,360,474,357,116,150,168,270,335,484,453,397,306,416,449,172,323,446,387,465,512,453,375,385,446,459,216,139,189,341,299,155,496,445,388,425,388,311,406,293,368,280,356,327,254,313,338,444,317,310,472,487,338,120,434,455,443,401,329,371,407,311,439,375,410,548,426,422,369,112,250,436,307,490,427,433,463,474,447,478,482,443
"COG0083",67,65,84,92,80,111,115,52,85,51,28,64,69,69,55,63,122,63,67,71,55,61,30,6,5,48,148,76,81,44,111,72,71,9,146,103,138,79,117,40,127,56,71,72,102,22,2,134,81,54,43,66,102,175,96,101,83,143,54,137,227,149,46,58,109,53,144,146,105,44,33,3,50,61,62,67,129,47,21,113,84,45,175,82,92,67,65,31,103,45,108,66,65,92,66,50,47,121,40,72
"COG0084",143,299,290,256,275,272,270,132,277,343,145,263,285,290,269,297,277,254,266,273,242,322,142,117,218,289,295,276,252,325,273,254,285,156,259,329,264,263,295,259,201,251,249,244,248,110,317,237,217,266,323,257,254,263,271,274,302,239,284,312,300,291,273,217,268,251,249,258,246,335,255,148,296,244,269,257,258,230,325,218,290,229,285,238,254,287,243,131,263,265,261,310,277,291,246,293,308,251,288,253
"COG0085",696,1528,1494,1458,1628,1261,1538,450,1594,1681,775,1380,1484,1477,1400,1466,1032,1838,1231,1464,1352,1472,670,535,726,1227,1229,1451,1349,1651,1287,1543,1636,679,1322,1481,1356,1633,1566,1581,1419,1411,1499,1441,895,529,632,1284,1256,741,1641,1577,1313,1294,1346,1125,1301,1113,1536,1284,1503,1361,1232,1265,1371,1722,1348,1208,1345,1375,1879,633,1438,1487,1416,1505,1343,1912,3067,1165,1435,1495,1197,1685,1244,1506,1563,625,974,1437,1211,1533,1588,1475,1704,1559,1550,1473,1682,1381
"COG0086",738,1685,1627,1739,1665,1158,1981,592,1591,1737,942,1545,1650,1598,1538,1627,1344,1914,1275,1688,1564,1547,562,633,687,1313,1161,1654,1664,1698,1211,1685,1869,658,1280,1786,1778,1795,1567,1694,1360,1581,1664,1616,852,529,430,1246,1247,727,1766,1806,1309,1683,1652,1171,1502,1028,1650,1041,1179,1232,1313,1269,1479,1788,1194,1021,1576,1265,1879,593,1686,1636,1654,1784,1189,2105,2785,1152,1665,1489,1614,1853,1551,1600,1847,656,1013,1582,1169,1738,1767,1708,1775,1666,1737,1694,1763,1472
"COG0087",138,279,271,256,269,244,315,72,306,241,94,249,299,265,249,283,218,278,206,297,326,246,86,114,118,244,257,243,253,278,288,247,251,105,288,251,273,265,292,298,269,222,308,226,201,84,100,283,213,147,253,264,251,251,250,204,223,232,261,250,344,300,235,189,284,287,292,265,274,175,219,81,249,267,284,264,287,245,276,229,289,244,249,314,241,290,255,66,187,273,255,256,251,265,304,268,286,300,251,281
"COG0088",90,253,220,243,242,214,209,59,268,226,78,220,270,242,221,236,174,196,195,219,267,198,70,83,69,186,192,222,229,243,203,229,220,98,234,238,211,233,252,231,238,192,226,240,137,64,106,242,227,125,228,206,201,203,225,185,204,212,221,219,246,230,171,157,220,200,221,210,245,160,205,88,217,236,194,275,232,246,252,207,249,243,211,304,223,256,224,51,179,244,201,225,194,201,237,230,236,257,237,238
"COG0089",35,106,100,97,101,89,117,34,103,114,42,85,117,117,93,114,92,100,86,103,106,101,38,30,40,81,117,94,94,126,91,106,104,43,96,88,90,105,118,117,108,131,105,89,67,22,58,107,88,49,132,97,99,124,84,85,110,84,85,102,103,104,83,81,118,74,92,97,106,56,105,30,85,101,105,111,115,98,119,96,114,101,101,96,92,91,110,26,66,95,98,113,108,100,84,109,116,95,107,105
"COG0090",138,326,291,358,337,291,372,103,350,343,92,319,302,349,317,320,213,360,264,329,321,298,86,94,136,242,260,338,334,314,307,320,338,151,306,317,322,355,321,348,284,315,345,308,163,95,148,332,284,147,284,323,300,303,368,245,242,270,324,289,377,306,259,262,299,391,305,264,334,223,291,103,314,304,304,347,282,314,319,244,314,275,262,411,299,307,349,85,212,329,257,313,325,335,379,331,346,336,343,326
"COG0091",56,142,121,132,165,113,145,32,134,159,53,135,139,162,125,135,107,142,118,150,157,127,43,30,48,150,137,141,149,142,133,123,163,68,138,140,128,144,143,153,124,138,143,109,97,37,47,142,119,84,149,137,121,121,128,116,144,109,145,131,162,119,119,102,160,146,153,122,142,73,124,50,152,140,150,147,128,138,132,139,138,125,134,160,119,132,159,37,98,157,125,138,126,129,127,150,138,153,160,153
"COG0092",122,289,294,296,301,249,298,64,291,336,89,256,282,277,264,274,225,301,206,288,283,297,90,85,120,218,230,288,291,294,253,285,280,119,201,268,261,297,307,285,235,278,263,249,157,97,116,245,191,136,105,94,83,89,95,65,78,75,100,81,85,79,86,70,73,97,80,84,96,54,87,37,93,93,101,87,85,83,80,86,88,76,80,98,79,88,95,31,69,81,71,89,92,95,108,102,89,103,84,90
"COG0093",43,123,146,138,134,123,154,56,145,146,35,129,128,134,132,140,105,155,115,159,162,134,58,40,48,89,123,136,126,154,113,142,147,53,130,154,111,126,158,135,110,126,145,148,78,33,53,137,128,53,137,154,135,134,131,99,108,123,125,125,171,132,114,109,129,160,130,128,126,89,127,57,150,147,148,174,131,159,129,95,142,107,113,151,119,106,152,48,118,112,106,135,126,114,144,153,132,141,139,132
"COG0094",92,230,207,203,261,197,237,62,222,245,62,207,207,242,203,233,164,188,208,196,220,229,78,63,83,178,192,225,206,254,184,225,216,108,206,231,208,222,214,242,227,225,238,202,151,64,91,197,181,97,198,211,201,212,202,161,181,199,235,175,237,208,187,176,233,227,210,188,218,130,210,78,217,209,230,227,222,232,235,174,229,185,188,215,198,244,230,69,159,186,211,209,234,214,223,226,204,227,235,214
"COG0095",69,17,24,66,61,53,81,20,22,2,3,61,16,29,68,29,114,14,205,30,35,49,8,34,22,180,78,32,54,10,81,58,37,14,63,47,95,45,13,34,61,1,36,43,25,33,9,69,72,20,34,30,59,102,76,65,27,59,34,69,99,56,151,113,46,32,57,57,67,16,13,17,33,54,31,58,55,23,2,52,37,38,121,5,53,28,22,13,54,13,71,32,30,74,25,17,30,62,25,38
"COG0096",48,163,139,130,145,134,169,60,136,184,54,148,138,150,135,136,131,139,139,155,142,153,55,56,40,121,140,135,167,167,141,160,147,73,157,147,167,168,171,169,145,156,173,141,119,51,64,140,125,104,148,134,155,165,145,121,114,130,153,137,130,146,136,133,150,180,127,138,149,88,141,43,152,153,148,171,139,169,161,133,163,130,154,156,142,142,177,38,113,139,137,158,173,174,163,155,163,178,182,144
"COG0097",95,203,224,212,234,156,228,71,215,236,75,165,217,217,232,220,167,245,161,189,209,217,76,80,76,162,178,200,212,201,173,210,195,93,179,209,228,206,221,215,192,226,210,182,149,56,84,152,172,99,198,209,178,226,216,156,173,142,190,121,184,145,165,164,216,207,207,158,210,129,194,91,168,198,218,223,180,185,222,149,231,191,213,193,195,215,238,62,146,211,167,218,207,219,236,212,209,213,232,193
"COG0098",99,207,199,198,230,174,203,80,184,227,49,199,179,230,184,203,170,239,168,191,185,173,63,70,78,178,188,209,207,168,199,196,233,94,220,190,201,225,219,218,219,194,249,186,119,63,91,179,174,121,202,198,194,201,169,165,167,190,215,171,240,193,150,164,196,241,185,176,203,159,180,63,198,199,213,196,173,216,195,157,219,190,177,217,148,195,190,50,120,183,158,211,190,219,222,228,195,210,248,199
"COG0099",79,155,167,165,181,162,171,53,165,181,45,169,141,151,137,163,110,146,153,179,149,129,39,57,81,120,151,137,154,167,151,108,164,71,174,164,152,164,166,153,152,151,187,145,112,49,75,159,127,69,150,142,162,153,152,136,116,137,161,139,230,166,139,111,160,149,172,149,137,100,133,49,149,139,150,159,162,140,153,160,172,124,154,159,166,159,162,37,108,128,135,156,140,164,157,173,152,155,136,179
"COG0100",64,149,149,159,171,173,156,42,141,162,42,131,138,158,140,158,116,172,132,168,142,132,51,38,71,126,149,147,156,160,138,160,155,71,168,162,122,135,173,143,141,154,179,139,104,58,42,135,140,90,153,145,159,146,132,129,100,136,140,148,178,134,143,153,157,152,159,120,136,114,145,56,150,131,157,175,148,139,150,125,154,134,153,194,139,139,162,36,96,124,130,161,158,156,184,162,168,150,166,153
"COG0101",132,293,306,294,319,196,300,86,298,337,89,305,314,296,319,296,227,243,219,267,319,305,79,88,143,208,186,305,288,343,203,303,331,127,198,306,269,285,264,306,238,271,288,317,156,97,126,206,213,131,324,278,210,269,282,201,344,166,283,179,174,169,249,192,214,266,181,158,282,355,294,100,280,305,297,311,194,275,324,191,320,363,250,273,319,298,291,85,159,288,205,317,331,287,292,332,317,331,334,289
"COG0102",88,180,191,172,179,182,178,68,210,205,59,181,186,169,185,182,143,172,176,189,211,131,50,63,86,158,169,170,141,164,187,200,178,84,152,161,169,154,215,194,155,173,161,188,115,62,50,174,160,105,187,193,165,165,168,142,173,161,174,172,196,157,143,139,188,165,171,159,175,198,150,67,178,198,156,161,181,176,184,168,215,160,160,215,158,167,183,47,123,182,154,193,164,172,194,200,202,180,185,189
"COG0103",75,156,151,162,158,149,153,51,146,166,46,155,184,170,148,172,110,127,118,151,170,135,46,60,91,119,138,133,152,158,138,145,172,62,134,162,138,169,171,170,163,187,176,135,84,57,62,147,121,76,163,157,152,125,121,118,128,127,156,124,172,184,135,112,152,146,134,110,133,170,141,56,148,149,177,163,136,138,166,107,167,135,137,169,137,149,209,59,101,148,155,167,162,138,174,162,166,150,143,161
"COG0104",312,577,522,536,540,444,481,266,574,610,384,500,562,509,553,536,387,597,430,459,576,356,375,188,199,455,391,535,537,501,455,521,505,198,477,461,474,538,538,565,487,391,486,528,333,187,227,440,444,242,620,566,461,480,475,387,391,407,461,382,554,408,430,428,464,536,454,410,521,533,416,242,502,566,503,496,452,514,617,378,516,483,421,648,444,514,469,312,379,547,409,529,502,533,529,585,560,536,490,471
"COG0105",56,152,145,193,167,147,183,55,162,171,50,166,169,135,127,145,147,123,163,170,169,137,42,47,68,190,157,148,163,155,144,184,155,71,174,177,152,160,149,159,138,140,157,133,117,50,103,145,135,79,175,153,170,172,166,154,122,119,150,169,176,165,153,150,167,143,139,140,158,246,140,73,134,146,155,136,171,142,138,145,175,134,161,146,129,122,144,41,110,169,150,167,140,177,155,132,134,151,161,161
"COG0106",128,168,171,200,218,181,200,64,199,201,70,176,222,221,211,220,144,207,121,140,191,173,61,85,124,156,176,218,174,195,192,207,200,105,161,233,221,209,206,175,183,193,189,215,159,78,138,181,166,92,262,173,188,208,230,164,232,160,146,117,227,194,201,167,182,208,166,189,250,231,154,101,209,204,177,214,181,154,224,180,143,236,179,173,197,201,195,61,137,158,157,191,225,218,166,180,198,221,243,217
"COG0107",158,243,242,263,319,214,274,96,279,272,100,289,277,287,284,250,229,308,232,224,255,185,104,81,120,235,230,257,248,242,241,279,274,121,234,290,267,262,325,272,234,253,287,278,171,74,117,223,174,71,321,242,253,228,304,173,267,220,200,194,330,246,274,249,245,287,218,218,284,430,185,107,312,269,266,280,264,224,241,205,260,285,214,266,218,273,241,87,185,216,194,256,282,311,271,254,275,289,319,300
"COG0108",204,456,352,443,379,264,389,135,385,444,146,336,378,346,436,380,284,389,183,369,388,285,155,187,200,230,267,444,416,398,259,417,418,218,257,439,403,443,383,401,306,295,406,385,223,138,214,309,250,177,429,425,317,437,418,286,376,251,343,214,268,299,240,268,321,386,254,226,468,374,333,180,387,434,380,420,282,348,430,266,388,420,433,366,398,355,332,115,251,306,242,436,405,324,396,423,404,441,431,380
"COG0109",156,398,412,427,424,390,373,126,427,448,143,355,441,404,428,369,309,371,313,351,376,398,138,97,137,313,334,405,390,376,400,400,419,160,387,357,425,350,472,411,406,361,420,359,248,95,148,351,306,196,345,381,406,358,368,280,312,361,347,391,528,427,321,287,396,367,393,364,402,479,354,104,422,377,369,400,357,344,371,331,388,366,331,510,382,370,343,139,270,376,373,381,382,359,437,406,457,442,373,395
"COG0110",91,175,115,125,124,176,125,147,182,151,191,136,163,176,99,126,128,189,223,150,122,150,148,159,263,210,202,114,136,114,225,122,121,226,211,136,134,122,240,123,162,154,147,105,190,149,219,191,147,121,142,152,143,195,118,166,177,202,131,254,326,245,195,155,137,149,192,191,96,185,156,118,129,122,113,135,170,111,126,222,168,154,172,149,111,174,106,132,176,104,182,157,133,133,148,165,145,131,157,141
"COG0111",609,793,963,826,889,995,811,320,1015,873,428,805,920,975,860,884,767,869,896,788,961,816,427,636,696,1092,975,891,807,961,844,923,839,665,999,871,814,825,949,1011,970,820,855,815,717,592,635,873,956,463,807,818,919,775,829,1074,937,878,782,637,784,913,1019,1128,1079,969,994,950,866,1018,911,578,841,895,828,843,990,866,773,952,830,1023,752,773,791,954,722,379,979,830,961,899,903,891,819,895,780,865,1098,887
