"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X111_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG0055",514,613,617,606,689,691,221,286,337,581,484,527,575,105,525,665,636,632,288,385,179,565,371,518,507,568,562,654,608,569,596,549,254,459,389,155,565,656,514,374,361,633,581,625,602,165,560,502,176,152,444,251,575,663,680,670,464,617,574,431,595,591,605,626,457,558,553,216,507,642,510,649,364,535,345,371,641,591,406,627,395,519,451,370,201,558,523,522,398,529,456,534,624,611,414,576,549,578,577,570
"COG0056",588,668,654,659,762,673,264,366,360,675,580,639,667,146,704,723,716,771,349,464,215,635,443,555,602,611,659,688,684,586,654,563,256,501,466,196,635,716,568,414,418,716,610,695,712,204,683,559,220,180,497,272,663,645,772,697,535,736,709,466,614,679,628,733,499,598,576,216,592,713,540,682,388,653,388,380,714,694,406,657,422,608,514,390,222,652,576,583,437,610,494,580,725,660,461,701,573,633,624,620
"COG0057",480,517,503,491,587,595,433,434,434,476,563,535,617,330,698,537,513,637,403,421,290,587,415,433,502,571,563,576,554,520,531,516,301,392,362,229,537,471,567,415,401,502,556,570,608,255,516,490,363,184,421,519,466,535,476,554,491,535,570,444,489,513,513,553,417,548,612,768,568,538,512,469,378,595,395,465,547,478,457,475,420,493,603,484,443,567,570,492,507,493,427,590,531,550,445,586,564,520,538,579
"COG0058",20,45,205,127,13,249,114,133,106,83,100,187,178,662,396,142,158,249,205,74,113,364,124,72,128,249,146,19,226,263,106,91,278,136,78,300,89,66,256,112,133,272,198,369,368,11,251,483,104,1116,80,44,67,117,279,140,131,118,233,174,282,118,39,92,116,158,471,42,293,242,146,108,109,276,102,104,221,106,147,61,72,679,24,128,201,169,41,325,349,80,46,44,122,148,42,299,102,163,209,166
"COG0059",387,382,343,384,327,400,206,264,238,388,369,367,364,86,370,395,367,381,224,372,119,338,239,342,360,365,372,288,331,369,394,371,194,247,322,120,368,431,400,333,305,327,344,432,389,127,407,338,159,133,347,173,368,376,374,419,305,369,391,252,350,409,388,444,270,394,338,162,336,401,326,318,346,352,323,277,419,374,246,375,330,356,326,296,196,365,338,331,267,386,354,427,420,360,349,397,350,372,360,374
"COG0060",1216,1227,1069,1212,1023,898,539,694,770,1128,965,1006,1155,294,1008,1124,1089,1189,590,1174,402,993,820,1058,1162,1133,1150,1008,1197,1108,1225,1184,510,976,1067,282,1225,1310,997,1122,1040,1127,1096,1092,1084,364,1131,1113,391,389,1040,454,1126,1124,1029,1150,1108,1244,1120,936,1033,1224,1292,1135,988,1181,1040,389,1151,1151,1113,1263,1115,989,1017,976,1168,1151,1047,1213,946,1127,1069,990,379,1097,1036,1135,842,1133,1029,1129,1094,1088,1030,1208,1113,1221,1099,1198
"COG0061",373,337,294,318,300,274,178,262,262,338,219,270,337,58,392,330,307,394,171,425,137,407,235,317,318,316,323,326,343,312,361,338,166,270,356,100,323,321,374,358,391,395,337,407,377,91,367,310,102,93,339,128,306,316,293,339,369,343,356,289,353,346,362,367,270,333,403,137,419,373,305,323,369,307,352,336,341,333,280,311,307,296,296,378,131,335,246,407,291,313,325,355,337,338,330,389,290,349,280,357
"COG0062",176,134,170,155,50,146,182,240,274,228,93,118,144,135,269,87,159,195,219,357,157,217,216,164,183,175,223,46,235,144,136,174,145,368,314,82,137,135,252,321,320,215,161,220,244,143,172,210,155,45,350,203,159,114,225,117,267,116,164,375,186,151,175,90,348,199,246,174,218,188,226,164,332,189,339,330,175,114,327,139,258,176,54,274,143,178,61,246,311,181,272,68,110,101,268,216,105,165,127,163
"COG0063",265,146,214,185,62,155,197,265,273,225,118,114,176,127,304,140,193,258,252,400,199,279,252,216,229,224,232,95,279,162,160,191,203,394,365,116,180,189,264,317,368,229,171,301,282,180,252,232,196,51,414,209,188,160,238,150,318,167,202,369,207,197,236,143,401,237,305,176,273,247,278,215,393,227,363,339,271,155,364,161,309,206,102,318,175,207,98,291,329,175,361,130,146,160,316,259,175,225,146,223
"COG0064",517,548,450,505,344,384,157,245,249,463,328,480,531,114,472,512,494,531,202,426,225,534,303,433,474,466,434,379,496,451,447,459,244,367,390,136,424,510,446,405,436,451,476,575,555,123,601,400,182,144,404,190,445,430,428,536,440,594,524,307,462,495,518,528,390,487,435,242,430,581,430,484,417,488,464,348,533,502,346,534,365,457,342,431,120,469,368,458,358,445,443,498,500,524,434,608,404,521,528,536
"COG0065",808,650,583,587,480,637,189,329,398,677,465,549,592,108,553,619,661,690,286,523,215,492,500,677,623,605,605,549,611,589,676,658,258,457,536,120,628,573,614,556,513,610,583,634,657,184,587,539,187,163,472,218,645,660,751,612,505,647,598,411,630,635,643,639,440,631,515,216,587,687,527,564,456,570,519,468,616,606,388,626,545,601,397,488,174,565,520,507,379,670,602,518,605,657,547,647,515,583,615,563
"COG0066",323,262,241,323,252,231,84,136,188,298,198,293,253,64,220,279,293,248,139,249,82,198,232,279,286,279,271,258,262,288,295,303,85,213,244,73,315,260,220,224,243,279,266,264,202,61,281,287,80,91,221,84,305,319,341,270,241,233,263,185,264,266,321,244,201,257,297,112,305,288,269,272,241,223,211,200,250,265,202,303,266,270,234,231,81,252,217,274,219,304,329,183,269,262,314,308,239,268,298,270
"COG0067",1167,1185,1006,1248,1012,1251,441,577,707,1085,1013,1325,1377,452,1184,1198,1255,1353,680,789,582,1215,708,1040,1080,1382,1112,1021,1017,1268,1180,1145,746,988,770,351,1104,1219,1174,788,739,1120,1195,1147,1265,372,1343,907,547,419,818,537,1085,1254,1190,1424,994,1480,1311,733,1292,1158,1220,1288,971,1163,755,401,1120,1284,1031,1012,776,1092,748,720,1204,1358,718,1190,839,977,905,785,488,1034,946,1132,644,1020,925,1428,1133,1289,776,1390,1084,1101,1343,1463
"COG0068",7,3,11,1,2,48,56,83,41,3,4,0,5,11,12,1,6,10,175,30,60,22,42,6,0,4,3,3,3,2,5,4,80,17,7,40,2,2,6,4,8,13,18,1,7,87,1,4,113,1,12,35,0,2,4,2,9,3,17,40,5,1,2,3,50,1,9,4,2,0,13,7,11,6,9,16,8,11,73,1,27,0,5,18,96,18,7,6,50,1,19,3,12,1,6,3,2,0,3,0
"COG0069",1427,1723,1475,1645,1546,1853,626,998,1072,1470,1528,1761,1730,542,1516,1699,1701,1770,1111,1238,979,1571,953,1317,1470,1783,1426,1688,1473,1578,1685,1613,1053,1439,1266,489,1596,1584,1599,1247,1199,1512,1572,1611,1816,650,1777,1307,831,533,1290,810,1505,1662,1716,1842,1414,1909,1828,1175,1536,1690,1700,1848,1324,1501,1190,526,1352,1669,1503,1442,1138,1576,1196,1204,1770,1872,1035,1666,1133,1373,1266,1204,660,1497,1378,1355,1091,1522,1285,1810,1705,1754,1169,1839,1569,1610,1807,1738
"COG0070",988,1096,886,1172,1025,1264,399,589,673,1040,972,1209,1224,397,1087,1122,1168,1239,653,665,620,1043,641,977,1046,1274,1077,1008,948,1142,1114,1066,838,844,667,332,1088,1003,1131,636,593,1137,1164,1019,1196,323,1144,889,515,381,682,511,1055,1136,1183,1395,826,1376,1276,660,1125,1066,1227,1162,729,1083,583,467,1058,1242,1005,935,669,1035,632,611,1106,1259,612,1101,756,959,866,689,428,948,893,1058,688,1000,806,1389,1037,1178,616,1212,1014,1018,1217,1351
"COG0071",231,216,300,272,122,396,1011,144,164,183,215,661,446,1681,151,334,210,219,111,239,725,217,160,212,209,262,189,101,242,586,227,228,622,175,181,2208,230,237,257,182,241,198,319,245,296,954,235,666,803,4047,235,343,182,284,213,232,260,293,277,217,603,249,240,186,214,183,143,138,145,216,219,278,197,599,194,179,267,207,202,173,202,694,241,238,1518,221,263,133,162,210,218,236,273,282,201,312,428,228,529,255
"COG0072",911,959,862,861,675,650,328,435,500,860,736,837,906,202,773,831,927,889,402,662,380,796,666,843,824,838,836,706,863,873,887,893,333,648,664,257,875,942,760,617,703,842,817,798,813,249,925,833,309,287,636,353,811,845,720,927,732,930,932,592,787,881,843,918,610,829,779,449,889,889,823,956,582,777,597,623,903,820,602,915,753,778,708,626,258,808,698,777,624,823,769,657,838,918,738,905,759,850,834,906
"COG0073",678,783,693,695,703,665,428,444,472,653,748,593,688,400,618,653,759,626,443,511,413,626,507,637,601,722,674,665,613,656,732,735,356,587,530,267,728,774,720,587,511,719,692,611,642,232,733,612,345,222,204,136,213,212,222,265,208,247,205,202,182,228,193,204,182,243,184,275,232,213,258,248,171,208,180,174,221,211,161,212,192,215,267,183,113,244,277,241,157,219,169,239,235,259,191,222,239,236,210,248
"COG0074",496,486,360,440,331,376,134,308,271,405,346,364,363,89,201,440,492,343,239,429,127,275,303,442,337,344,387,314,415,336,413,427,173,381,538,79,423,487,318,481,494,299,374,310,303,130,310,391,138,144,480,166,377,406,443,386,394,371,314,339,297,451,499,426,290,368,207,137,340,364,398,415,454,335,480,407,361,445,350,447,375,362,318,345,120,362,341,286,161,397,418,322,424,447,404,329,382,410,345,352
"COG0075",315,201,292,227,240,362,127,351,331,327,190,321,287,16,511,346,246,397,392,385,97,376,396,377,390,365,285,237,337,337,302,246,120,284,466,156,253,193,428,523,521,421,272,409,471,147,411,199,105,61,449,104,253,228,396,277,396,219,335,366,341,294,248,285,295,262,510,187,461,342,242,202,449,321,483,404,376,287,383,245,368,242,254,375,203,269,270,432,427,282,355,182,306,356,393,370,276,300,242,300
"COG0076",96,86,130,119,183,159,82,210,219,147,196,87,150,140,240,105,135,149,220,219,137,212,207,120,137,123,171,188,153,160,108,154,167,273,173,89,104,88,178,201,228,237,143,210,221,193,220,151,255,40,209,153,138,137,196,98,175,76,152,200,146,93,94,74,251,177,283,31,221,218,137,94,184,168,204,203,142,102,241,93,132,168,159,169,153,150,176,247,273,126,160,29,124,143,188,155,128,136,83,152
"COG0077",342,341,301,336,275,270,153,192,181,335,307,339,334,107,300,340,305,345,201,320,136,281,205,290,332,334,311,306,347,293,346,323,142,245,264,79,315,351,320,251,277,352,334,373,302,124,345,287,126,119,247,147,272,338,254,349,289,333,355,183,300,338,371,387,219,313,234,195,282,311,299,318,242,286,268,243,376,323,220,331,293,280,284,252,123,298,317,321,204,356,277,374,321,340,284,326,303,303,293,346
"COG0078",366,305,254,295,238,244,165,231,256,311,267,274,236,82,214,267,278,277,201,338,143,259,251,315,294,297,302,266,339,273,285,295,191,266,337,100,283,294,304,325,341,275,266,264,260,115,235,247,137,89,334,180,299,284,283,315,307,280,266,281,265,288,337,325,281,270,269,200,299,266,292,310,368,251,375,293,288,296,293,311,332,240,242,299,165,273,253,284,293,293,321,404,252,250,355,288,270,288,304,284
"COG0079",644,501,440,485,459,419,361,486,400,540,410,546,525,262,649,463,458,624,472,606,407,601,432,493,570,560,535,473,634,539,498,525,450,597,545,335,509,457,526,619,572,609,483,570,581,317,691,427,316,559,567,254,520,489,453,518,573,615,655,657,538,490,595,590,651,484,539,612,544,565,484,460,577,649,568,525,620,498,608,510,500,525,402,607,354,491,449,595,547,468,490,517,500,481,562,667,490,494,555,567
"COG0080",64,48,40,41,56,39,37,34,34,38,36,46,43,13,49,43,59,46,31,51,18,52,55,42,42,49,44,50,49,48,40,53,19,38,63,14,47,62,63,42,53,59,59,59,36,21,47,57,26,18,175,78,153,160,194,200,167,169,165,138,161,165,163,170,152,168,169,62,166,178,150,169,142,157,152,158,163,157,164,142,118,175,135,155,73,122,129,160,124,162,146,129,139,162,150,168,161,174,152,183
"COG0081",249,263,250,246,218,269,140,179,209,264,202,226,280,62,265,265,258,277,146,279,111,259,235,251,276,260,277,229,246,248,291,283,132,244,225,101,264,270,254,263,279,281,272,246,287,107,293,236,103,90,285,133,279,287,314,282,257,257,242,247,241,266,314,298,206,284,227,113,283,274,264,272,243,226,262,240,304,249,234,264,269,292,256,275,115,249,255,261,223,257,264,190,263,272,268,290,245,302,253,271
"COG0082",485,464,407,445,317,409,158,212,237,429,314,388,429,89,417,464,432,458,200,329,119,405,290,425,434,429,447,376,464,418,428,408,190,295,295,114,458,433,390,363,321,422,460,463,452,139,464,382,123,118,314,149,413,454,482,471,347,504,428,291,441,441,449,455,290,424,438,177,395,469,333,431,310,389,313,323,472,426,250,449,350,439,314,299,133,409,345,396,276,457,361,467,468,522,371,505,411,426,403,459
"COG0083",107,24,88,34,75,87,47,91,77,81,91,37,57,3,146,64,57,80,97,144,12,121,85,99,92,59,62,48,119,64,84,58,58,57,141,42,64,54,117,134,128,120,63,136,115,21,72,46,9,17,117,12,73,59,98,58,90,39,75,73,82,70,100,54,30,66,161,3,112,91,67,53,149,64,134,122,75,61,66,44,117,52,59,120,57,67,40,147,126,66,116,58,71,58,120,93,51,73,33,79
"COG0084",321,307,277,267,309,229,254,287,232,276,277,240,265,192,230,298,277,284,262,283,144,261,237,245,250,249,245,275,283,246,251,271,151,287,238,134,306,297,266,242,308,270,240,282,243,112,298,221,109,130,280,155,285,275,200,283,275,280,251,243,247,301,266,302,277,285,280,323,244,265,317,316,261,221,262,257,278,298,268,284,307,240,309,240,220,281,264,275,300,293,260,346,301,302,214,296,266,279,268,313
"COG0085",1515,1575,1439,1576,1464,1549,754,838,975,1495,1276,1468,1532,304,1343,1653,1490,1538,778,1271,608,1367,1122,1440,1401,1365,1343,1408,1490,1495,1569,1488,643,1199,1252,455,1546,1543,1272,1283,1300,1685,1451,1557,1326,531,1300,1402,538,584,1381,685,1556,1502,1536,1572,1377,1717,1445,1197,1332,1522,1633,1566,1231,1467,1248,661,1402,1447,1397,1527,1280,1404,1214,1213,1512,1483,1203,1635,1245,1390,1712,1185,599,1421,1850,1470,1021,1423,1389,1380,1488,1461,1385,1356,1975,1534,1445,1480
"COG0086",1470,1621,1667,1706,1737,1780,738,924,1028,1629,1354,1466,1645,417,1675,1788,1674,1827,779,1249,584,1610,1236,1514,1523,1537,1677,1681,1729,1561,1703,1532,733,1278,1146,540,1608,1716,1636,1158,1189,2138,1721,1873,1668,524,1583,1608,551,724,1279,654,1749,1747,1807,1807,1330,1724,1692,1121,1522,1643,1631,1698,1289,1636,1795,429,1764,1699,1600,1704,1088,1590,1126,1028,1768,1670,1306,1659,1319,1633,1684,1103,501,1622,1887,1893,1377,1590,1403,1212,1692,1662,1338,1646,2103,1668,1508,1697
"COG0087",277,291,276,310,260,237,153,189,198,291,195,247,248,47,277,241,311,257,154,311,107,287,216,283,271,266,307,254,274,239,264,255,140,230,267,83,259,245,218,271,270,264,236,279,301,96,279,238,102,106,297,138,287,249,318,253,246,272,271,209,256,262,324,273,244,272,242,125,253,285,250,268,276,232,279,245,275,268,236,256,251,270,232,245,112,232,223,253,212,276,266,181,262,256,275,298,240,263,242,264
"COG0088",284,248,238,238,228,178,124,163,149,223,186,241,242,46,229,236,232,224,128,251,58,199,201,223,229,231,259,186,233,232,228,242,74,204,222,66,214,189,217,190,233,255,227,240,218,70,257,229,80,91,219,112,224,218,253,242,241,219,231,158,240,219,251,238,194,236,189,108,222,260,236,251,204,215,221,210,246,228,205,256,212,247,221,233,110,232,193,248,198,225,224,149,241,227,217,258,229,217,212,269
"COG0089",92,107,99,107,101,79,44,73,70,109,72,82,83,22,75,100,116,98,63,102,25,80,85,94,113,91,98,95,96,92,102,106,36,95,90,38,113,114,82,91,105,119,91,119,83,14,110,101,25,45,96,43,121,99,101,85,105,142,123,64,87,120,110,88,72,106,114,42,118,96,88,121,111,104,95,89,89,105,95,97,77,108,120,105,38,85,87,110,80,95,103,60,100,97,100,106,96,73,92,103
"COG0090",338,322,307,326,312,336,166,216,213,333,247,276,333,55,336,299,337,375,187,320,93,344,242,339,332,272,301,314,316,334,324,331,128,249,302,96,337,326,288,296,310,377,344,339,359,104,342,292,112,102,271,134,326,329,407,330,330,289,321,267,322,337,353,342,292,332,309,153,331,342,271,358,264,291,281,259,369,358,279,320,259,318,265,256,164,330,307,358,252,329,329,242,345,321,278,369,318,365,299,331
"COG0091",136,141,148,125,146,130,76,90,91,134,127,130,134,22,127,128,129,139,60,146,32,122,106,123,138,134,150,137,144,128,158,134,49,119,111,31,144,127,141,122,139,143,145,156,137,49,153,148,52,46,152,69,159,143,161,153,135,156,133,121,138,137,149,151,121,125,106,50,128,149,128,171,137,119,119,111,122,147,129,140,114,154,111,145,47,130,145,134,118,144,122,81,130,128,118,149,134,155,121,130
"COG0092",313,270,321,278,242,270,127,155,205,305,226,238,282,46,237,280,302,269,136,232,85,258,185,259,279,289,272,251,275,267,287,301,95,193,207,87,273,259,245,240,235,325,266,299,277,92,295,300,91,100,253,121,288,286,309,262,233,264,269,182,302,285,270,262,206,266,278,120,298,293,242,257,223,240,248,221,264,265,244,259,240,282,250,255,103,265,261,285,240,260,246,187,292,261,220,292,266,303,236,243
"COG0093",155,151,120,130,137,150,68,81,82,148,101,129,113,35,152,147,152,154,64,119,52,104,92,131,139,119,131,157,145,130,134,130,63,96,137,39,151,133,145,125,138,156,128,135,127,29,146,133,44,55,140,59,159,144,138,148,147,159,140,109,114,142,145,145,98,129,128,51,148,138,127,153,125,110,114,93,156,125,119,147,120,118,124,115,63,120,133,137,101,134,128,82,106,172,126,139,134,155,109,132
"COG0094",206,213,218,238,223,187,88,147,161,223,166,190,221,53,213,220,249,198,123,201,68,208,149,194,206,215,207,238,246,203,249,203,79,199,221,64,234,186,174,219,213,259,227,204,184,55,239,213,83,78,193,95,253,233,240,232,215,192,232,190,205,199,225,256,191,215,217,96,239,202,199,240,207,192,220,182,223,219,217,240,186,195,215,212,92,186,219,241,185,193,209,143,246,191,202,209,206,214,186,246
"COG0095",13,9,51,31,4,21,15,48,48,34,10,25,45,22,98,23,30,70,19,70,6,87,83,33,54,56,49,3,81,61,32,32,60,104,89,19,31,14,83,53,89,80,26,94,90,43,49,15,41,7,82,9,20,23,67,45,70,30,71,146,55,29,8,18,149,53,124,7,72,71,41,16,74,56,84,66,58,24,204,18,39,14,26,90,12,50,17,85,117,25,37,12,35,37,62,66,18,53,28,36
"COG0096",177,162,149,154,174,148,91,92,105,157,106,130,146,37,152,121,144,161,69,137,33,140,134,167,156,162,130,155,177,145,165,159,51,132,136,41,133,155,125,133,148,169,170,168,158,46,161,141,43,51,144,68,177,147,135,153,160,141,148,145,122,149,133,151,139,146,147,57,156,168,143,166,135,120,125,146,166,158,135,147,149,166,123,132,54,121,156,182,109,159,133,88,150,149,152,164,137,147,113,141
"COG0097",229,207,202,198,205,198,87,139,125,223,155,182,234,63,177,204,218,209,108,178,59,218,135,208,205,181,208,205,218,207,211,187,88,164,176,60,216,203,177,180,183,232,201,238,176,66,215,183,74,101,161,113,216,186,209,228,176,177,221,167,206,188,249,239,156,220,199,68,179,223,172,216,180,200,155,168,232,188,183,250,192,227,207,191,72,204,174,206,174,213,175,148,199,215,204,219,191,209,187,227
"COG0098",182,189,206,191,209,238,99,128,149,212,157,157,202,35,199,229,222,173,122,181,80,182,167,184,197,203,179,207,229,165,234,203,105,180,194,41,198,191,213,201,156,213,212,217,214,72,209,184,72,73,164,81,207,212,245,215,185,215,187,157,195,228,231,220,206,237,238,76,231,212,216,215,159,162,184,161,203,223,162,200,170,176,177,164,94,215,166,196,158,235,188,157,183,214,223,212,187,216,176,220
"COG0099",172,162,148,130,181,146,76,88,91,168,93,120,133,32,147,136,172,142,81,177,73,160,109,149,137,155,146,156,157,167,158,143,76,136,133,41,146,172,121,177,161,185,125,159,126,55,151,131,58,58,141,72,175,185,144,155,158,164,139,135,129,153,170,165,129,162,156,73,163,169,152,195,142,120,163,156,160,139,134,161,130,121,179,140,60,139,153,181,114,156,137,132,141,149,124,167,142,166,155,153
"COG0100",157,150,165,149,143,168,89,116,91,151,125,114,163,16,133,144,146,164,94,157,40,130,132,149,135,160,151,145,139,121,149,145,44,122,143,44,134,159,140,175,140,174,158,155,152,46,133,117,49,45,149,72,168,135,186,156,136,146,162,137,132,143,143,169,140,180,147,58,147,154,126,165,152,131,139,128,145,134,134,159,112,141,131,134,61,143,140,147,115,152,133,124,138,152,125,135,145,165,153,152
"COG0101",279,329,273,310,293,188,124,169,188,306,273,274,281,78,286,294,281,283,144,180,108,244,184,260,307,317,316,265,292,293,328,289,149,239,197,85,290,361,265,191,165,317,271,324,320,82,311,326,102,94,219,128,300,313,271,312,242,310,283,179,316,350,290,352,191,286,293,150,273,315,286,328,176,296,160,155,270,301,174,302,218,259,288,189,88,289,277,302,234,286,204,311,294,306,236,263,283,316,320,303
"COG0102",202,211,170,182,162,141,91,120,129,172,142,169,172,45,150,185,183,171,96,185,61,162,140,181,172,185,177,158,207,175,198,204,87,137,157,52,211,174,156,165,181,175,175,179,179,53,158,163,54,72,172,103,185,191,149,189,164,190,175,126,168,203,216,174,144,165,185,65,187,166,155,199,157,182,160,140,189,201,123,184,163,176,175,157,72,154,172,180,145,170,158,192,166,196,147,178,169,178,173,197
"COG0103",175,141,172,139,174,132,79,96,114,143,139,141,166,31,144,164,176,180,80,145,75,149,135,148,161,162,159,176,160,137,170,172,67,150,129,43,146,157,143,142,162,183,170,158,124,50,160,164,54,58,144,62,178,152,161,163,145,198,148,130,137,175,160,155,124,169,150,94,150,149,140,179,111,140,129,121,159,165,93,166,130,145,151,125,53,131,116,166,102,173,133,166,161,165,153,169,169,174,149,150
"COG0104",537,567,519,559,377,481,233,315,418,545,428,453,508,250,446,550,594,572,305,466,281,446,359,457,464,488,480,366,552,473,487,532,286,384,416,257,497,576,465,444,411,465,482,505,520,174,517,539,201,304,442,204,512,541,539,555,499,538,490,420,512,543,586,529,426,533,472,236,474,532,495,607,435,466,414,409,539,510,423,473,449,519,437,429,221,496,466,478,416,507,469,517,476,487,491,528,503,571,495,558
"COG0105",167,166,164,162,124,146,100,125,110,153,122,141,124,35,186,140,165,138,97,167,65,150,138,153,185,149,151,140,161,133,167,154,80,138,160,65,135,146,145,143,120,208,187,168,150,62,171,145,68,49,151,75,151,162,146,168,143,167,137,176,149,154,166,138,160,146,161,72,185,149,143,176,132,126,152,136,166,148,170,150,153,130,160,156,73,163,135,177,163,171,152,208,167,147,150,158,130,170,126,205
"COG0106",262,185,171,190,163,140,81,130,134,197,166,197,189,63,207,188,187,247,95,184,95,227,145,199,202,234,231,167,181,184,157,229,115,180,185,76,201,196,226,185,190,191,175,201,217,87,248,157,94,60,163,109,187,201,144,217,167,233,228,152,179,185,209,278,176,205,186,143,191,220,213,162,172,222,166,183,211,221,145,196,196,136,171,163,88,192,169,181,144,190,197,216,200,208,141,231,179,235,214,222
"COG0107",316,246,247,284,206,225,73,173,159,279,242,255,229,72,259,217,234,301,143,241,128,265,229,288,264,252,240,231,269,272,234,257,153,256,213,82,213,275,294,218,198,253,263,295,290,85,295,207,89,78,219,118,252,287,263,340,245,267,300,196,254,268,287,353,265,234,219,99,219,284,292,235,230,237,260,186,299,282,198,252,236,222,207,229,100,296,179,237,224,259,318,415,237,216,211,307,237,292,286,314
"COG0108",372,396,389,395,297,343,159,205,242,399,300,391,418,112,416,403,409,460,193,288,166,430,308,365,380,429,415,344,337,398,388,348,233,293,277,122,413,456,415,276,275,404,387,492,519,153,493,322,197,159,301,212,348,403,377,421,313,484,391,211,335,429,403,436,219,410,375,263,449,423,327,449,261,423,254,271,401,398,184,361,324,320,316,275,131,349,334,427,267,411,318,377,403,396,306,446,375,373,418,439
"COG0109",414,419,390,364,362,326,218,281,246,441,306,372,378,82,386,406,392,435,252,466,114,410,310,406,389,414,412,331,389,425,377,390,172,348,361,123,383,415,327,387,382,351,372,392,432,133,386,358,111,140,381,168,383,395,378,359,422,349,412,269,397,385,455,378,344,341,391,121,378,442,344,419,386,396,381,354,426,357,329,385,338,387,323,324,205,357,315,386,297,379,389,458,397,363,464,417,351,414,363,400
"COG0110",217,141,146,142,116,115,140,190,195,173,177,118,120,106,147,137,142,137,159,207,122,128,190,170,126,94,118,141,141,126,115,132,112,119,178,168,122,140,106,161,200,122,118,140,116,178,150,122,141,141,180,239,128,128,87,134,180,131,128,178,123,131,175,173,222,135,189,205,107,110,146,197,210,122,212,229,117,139,223,124,207,126,154,252,151,138,146,112,168,151,216,187,145,138,181,118,95,117,120,132
