"","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0799",124,122,149,128,105,124,137,138,117,107,132,118,119,101,135,50,128,113,163,87,115,131,102,142,161,147,147,117,124,67,122,87,145,38,141,110,112,43,136,64,130,130,80,50,96,105,122,126,78,134,98,24,129,135,53,108,161,130,36,47,126,92,121,112,41,139,145,60,143,135,120,106,61,127,118,165,120,131,98,118,125,116,104,111,132,103,109,155,155,47,133,44,26,57,146,134,144,117,138,126
"COG0800",42,96,89,70,47,97,78,69,45,48,31,77,132,67,110,56,94,52,34,63,74,41,159,67,96,76,118,35,144,106,103,38,88,43,83,109,62,11,48,65,86,66,71,43,41,116,151,25,61,93,69,28,86,68,107,40,41,98,93,95,65,45,83,24,88,86,84,102,26,68,79,43,90,27,172,68,74,76,75,83,82,56,52,56,49,119,61,61,68,50,58,44,40,70,76,13,93,72,80,73
"COG0801",264,173,209,186,153,167,175,174,179,128,209,184,154,142,180,44,187,157,203,139,159,202,164,185,183,195,233,153,181,128,239,135,172,79,152,163,189,70,206,87,169,161,138,100,127,148,128,151,147,173,138,49,155,159,59,145,186,201,115,65,153,165,119,114,65,139,166,103,237,144,200,139,103,142,166,213,152,202,133,162,131,156,172,148,179,167,213,243,188,50,168,65,49,88,161,157,178,141,145,192
"COG0802",123,162,164,165,130,165,155,200,150,124,164,154,148,113,145,48,133,152,178,151,101,145,149,147,174,178,182,128,132,110,121,122,167,54,173,152,135,36,168,52,147,158,109,69,106,134,154,145,101,150,96,32,161,177,86,107,169,158,79,42,154,146,119,100,42,148,164,55,206,118,170,146,71,140,171,171,174,188,100,162,130,127,131,135,163,144,157,183,135,57,152,81,53,52,171,131,145,161,173,168
"COG0803",28,277,149,213,172,259,110,162,117,58,88,176,381,199,310,37,241,161,116,86,71,100,358,162,84,155,137,155,404,47,197,161,186,37,118,282,179,58,110,98,225,196,59,43,67,313,365,141,45,211,36,24,215,234,83,32,123,175,21,38,200,153,245,154,38,247,310,4,116,105,211,178,96,190,535,165,295,190,173,194,214,176,155,81,118,284,139,92,208,53,160,93,19,48,68,208,285,96,240,89
"COG0804",75,166,173,68,92,276,12,122,138,139,51,156,294,160,324,56,201,157,146,104,124,80,156,52,48,95,54,114,121,66,10,91,38,33,111,237,57,22,17,105,75,165,109,24,158,356,346,103,140,264,156,42,134,195,34,190,68,169,43,61,98,92,165,56,118,232,263,68,11,180,259,56,151,44,144,164,207,202,153,79,127,107,108,167,89,199,167,158,159,56,50,61,63,51,134,118,238,107,225,163
"COG0805",286,283,320,290,267,335,295,292,278,223,301,243,303,222,306,128,329,289,348,262,237,299,215,257,285,302,305,329,256,148,272,296,270,415,288,312,295,88,323,130,279,304,215,179,221,294,278,306,246,292,260,1273,316,305,130,285,311,318,113,128,306,289,298,249,83,305,341,133,298,293,326,263,164,338,291,312,288,342,195,297,225,275,294,274,321,335,299,321,307,89,276,164,79,130,265,298,300,248,313,280
"COG0806",78,118,127,88,103,97,126,110,73,85,94,103,110,85,130,58,91,97,95,94,79,100,145,98,104,110,148,68,145,77,126,78,115,36,99,117,105,26,76,58,91,97,84,53,87,91,120,73,95,108,109,28,121,95,81,94,100,146,38,73,94,100,93,83,48,97,107,77,67,87,96,90,81,72,139,132,95,144,91,128,99,85,76,77,102,132,118,129,114,49,94,41,35,67,109,80,98,86,105,128
"COG0807",390,483,444,446,328,525,348,460,454,258,470,432,451,350,524,209,416,423,454,238,248,431,459,491,430,482,344,446,481,260,279,267,499,149,448,427,405,152,419,205,468,402,231,105,279,502,504,424,259,516,240,127,478,419,228,263,434,447,211,197,398,408,448,375,150,452,516,313,433,475,500,405,331,311,498,508,499,503,383,443,360,403,417,279,443,442,481,510,491,151,454,196,175,211,458,425,497,431,474,443
"COG0809",220,234,226,290,208,235,231,268,204,177,232,252,303,209,298,123,238,253,197,238,247,214,324,281,218,239,337,192,354,173,236,191,243,93,196,269,246,77,222,147,264,218,210,137,200,264,311,194,192,212,190,47,234,227,144,205,224,258,87,246,234,252,215,208,108,243,307,111,288,184,237,207,181,183,398,208,279,224,192,305,191,174,212,145,230,277,270,173,255,94,249,81,86,149,229,191,257,172,244,240
"COG0810",139,120,134,159,90,69,178,121,87,88,140,108,104,95,150,76,85,99,108,78,97,95,128,149,166,145,141,82,115,272,207,102,139,137,108,88,68,30,97,133,147,71,102,143,84,83,109,84,114,95,79,135,62,82,43,95,107,146,285,56,122,72,94,185,130,87,125,286,103,197,92,95,166,74,110,130,91,136,177,132,66,131,96,75,152,113,132,178,101,113,82,89,104,101,142,68,94,86,95,119
"COG0811",541,321,477,451,352,318,490,473,388,313,443,466,343,312,467,288,332,368,459,232,317,390,358,501,486,521,505,403,356,498,516,305,473,267,409,322,424,124,377,382,429,313,280,290,270,326,335,333,370,353,287,142,323,361,226,319,382,407,445,296,473,237,396,513,267,368,418,509,427,582,358,383,469,299,350,493,414,500,420,481,311,352,384,258,436,335,465,582,433,190,404,194,232,365,505,349,354,388,374,390
"COG0812",363,345,353,306,247,326,270,342,309,200,385,288,302,204,329,124,334,296,374,290,273,312,337,345,335,357,352,300,322,150,227,187,334,112,277,302,295,86,315,145,272,270,249,137,207,283,299,307,197,290,181,81,308,347,178,241,356,339,114,125,308,299,255,221,90,283,301,134,353,255,312,250,168,257,312,379,319,357,196,348,247,274,288,227,341,261,335,384,332,99,323,117,90,118,380,250,319,315,298,349
"COG0813",4,2,6,7,3,5,3,16,3,0,3,3,2,7,5,4,1,3,2,0,1,6,3,5,16,7,10,6,2,2,4,1,1,13,9,4,8,45,19,13,5,2,1,2,1,1,4,5,0,4,5,7,26,24,8,2,13,10,36,16,17,52,13,7,2,21,8,2,16,17,10,21,29,12,16,4,15,4,18,13,9,11,9,4,19,10,4,3,15,51,18,45,113,15,7,8,9,17,7,13
"COG0814",3,17,3,4,1,1,9,9,12,0,2,5,7,23,4,2,31,10,3,6,0,18,3,4,42,11,4,19,1,5,13,1,5,23,2,8,22,0,0,0,16,7,7,80,0,9,2,2,15,4,4,2,4,1,0,1,0,2,3,1,3,14,25,5,5,9,5,19,2,5,1,6,0,0,2,1,4,2,4,14,4,21,8,2,15,15,1,5,4,1,5,17,1,1,2,0,1,4,27,2
"COG0815",591,456,543,479,368,570,417,496,524,408,552,432,543,416,482,245,446,496,589,442,387,500,397,554,518,539,409,480,409,261,469,327,514,194,515,491,424,163,627,218,478,488,359,227,303,459,483,477,329,520,329,159,494,530,384,304,542,542,231,252,508,479,417,345,190,517,556,291,561,432,597,390,354,406,414,551,519,567,356,488,309,400,469,365,513,470,550,544,518,197,515,216,161,250,553,331,522,502,501,555
"COG0816",169,139,177,160,122,152,151,151,156,94,160,131,142,84,161,50,135,141,177,140,114,173,132,167,144,178,150,150,157,73,144,106,184,46,167,132,134,38,170,50,160,121,131,61,77,142,150,173,72,144,83,22,183,179,74,95,181,154,49,44,141,134,123,121,31,157,162,69,193,134,140,124,60,110,183,164,163,182,92,161,131,124,129,110,169,150,181,167,162,51,121,66,32,59,172,152,177,144,135,152
"COG0817",60,93,61,74,74,59,105,96,62,94,76,90,73,93,87,102,65,69,48,104,94,62,118,72,89,66,125,55,126,89,101,79,79,47,56,91,72,26,63,76,80,76,85,63,92,88,120,56,79,101,82,58,71,62,74,72,55,85,50,56,70,74,65,57,65,73,73,74,73,51,58,81,96,55,155,48,76,68,66,100,76,76,75,74,57,88,82,60,71,45,71,44,39,74,74,53,74,56,82,72
"COG0818",12,54,41,29,12,15,24,29,8,30,8,38,44,17,43,11,69,36,11,16,32,13,77,25,36,11,35,10,68,53,47,16,15,26,12,50,14,7,5,17,25,28,15,25,20,14,61,4,28,49,16,12,27,40,5,29,14,36,80,8,43,18,47,16,50,13,26,46,10,28,12,5,43,12,95,19,28,33,27,37,14,11,17,11,16,63,48,15,17,24,16,24,31,13,43,6,18,17,35,33
"COG0819",17,41,29,43,31,66,41,12,18,25,9,28,68,42,120,12,39,20,17,6,8,22,113,44,15,85,2,8,131,27,40,48,50,8,7,54,16,4,11,32,42,25,16,8,30,93,89,18,32,28,48,3,30,62,20,11,18,43,11,15,44,29,47,12,25,62,65,2,6,13,65,34,57,18,184,32,46,58,16,49,42,17,17,40,20,39,37,33,42,22,10,8,8,7,31,38,69,4,46,22
"COG0820",245,270,269,205,197,213,292,280,202,189,205,265,252,210,323,145,278,211,185,163,235,240,318,258,220,258,357,230,336,159,283,178,241,88,245,277,238,65,159,184,265,235,223,134,265,237,341,224,183,279,205,72,227,230,167,233,207,268,81,159,199,155,274,222,146,191,270,127,194,246,194,249,176,218,353,199,226,269,198,253,192,266,206,244,249,300,250,221,237,86,202,83,115,171,235,185,216,209,249,246
"COG0821",361,381,403,451,346,459,250,392,406,271,418,318,399,294,461,170,346,386,473,342,324,352,379,426,354,405,250,374,426,205,193,301,441,107,399,334,384,121,445,169,472,338,306,170,274,439,423,417,226,392,255,74,344,450,234,290,428,399,131,188,406,377,329,407,107,424,469,159,489,477,471,410,188,342,481,446,455,428,367,396,318,356,358,259,372,437,406,464,428,112,357,148,96,143,390,447,433,336,388,402
"COG0822",86,84,115,114,139,94,113,105,120,133,143,83,101,108,121,100,98,108,158,152,143,122,71,122,116,131,103,108,37,61,133,135,118,240,135,109,105,277,142,59,98,107,161,281,141,106,80,141,98,138,118,428,132,107,102,141,110,128,90,60,98,139,95,114,155,138,100,110,125,163,132,114,37,158,77,125,113,126,138,90,131,109,136,142,129,69,106,122,113,207,133,177,243,143,104,187,121,133,122,121
"COG0823",484,475,385,536,742,389,419,527,583,846,623,446,346,597,415,295,366,450,503,1183,907,525,388,479,494,536,456,471,317,662,453,751,516,278,483,484,446,117,445,256,530,516,978,1039,817,384,275,624,707,386,721,163,434,574,569,726,692,469,405,1805,532,519,406,703,119,409,356,424,641,436,376,592,259,676,308,474,457,475,476,467,611,540,588,670,521,429,500,505,439,213,490,209,182,243,438,623,426,511,370,482
"COG0824",256,296,329,317,238,363,419,315,290,297,291,306,295,235,349,151,276,290,318,298,355,335,309,330,334,322,417,259,380,295,414,228,344,121,374,301,275,88,300,245,287,309,288,160,261,318,352,228,317,295,293,97,322,282,145,295,307,269,187,206,298,249,300,226,182,289,289,239,301,304,351,287,320,226,332,350,311,319,287,341,258,295,262,269,301,287,312,341,337,133,305,166,174,210,326,239,338,319,329,252
"COG0825",436,332,385,350,298,386,329,333,333,342,375,309,362,264,380,115,327,315,401,362,342,370,322,314,349,355,305,300,306,213,320,270,326,107,336,296,297,96,316,162,330,294,319,177,333,402,322,310,268,356,282,75,370,369,122,280,300,348,115,144,323,287,307,365,67,363,390,118,348,292,358,293,203,312,408,428,384,374,291,301,259,313,327,333,333,315,362,419,359,72,316,132,91,119,358,351,385,343,362,360
"COG0826",15,36,25,6,50,17,9,11,33,96,18,24,30,46,5,15,55,40,3,342,268,8,152,14,71,18,31,43,49,206,3,55,5,87,57,22,64,30,7,130,95,26,322,286,89,26,30,7,105,35,45,27,28,2,14,65,5,4,55,23,8,4,5,5,76,6,4,59,0,13,3,11,13,6,3,1,7,0,7,2,6,20,6,29,4,21,1,0,1,6,3,35,32,28,13,2,5,31,5,1
"COG0827",17,7,9,22,12,21,13,25,12,26,19,11,27,58,11,134,13,7,26,16,24,63,55,14,23,21,44,14,28,31,13,13,11,78,18,19,27,44,167,16,24,24,21,90,32,8,11,26,45,10,39,91,21,10,232,19,13,8,215,477,31,36,10,8,46,29,7,84,23,5,19,15,23,21,24,23,10,7,15,26,16,7,16,14,41,10,7,12,23,57,37,124,63,63,14,19,10,29,53,9
"COG0828",42,54,76,39,45,58,66,54,63,26,64,48,68,48,55,21,57,45,69,23,25,58,46,52,57,71,54,45,49,29,62,20,53,22,67,50,46,31,49,25,50,53,18,59,19,65,67,64,17,67,22,12,47,54,12,37,48,71,46,24,55,49,58,67,33,59,47,62,44,48,65,46,39,32,66,78,53,70,44,57,46,36,39,35,54,48,59,79,58,52,61,37,62,36,79,53,65,47,69,68
"COG0829",23,136,101,28,75,121,5,68,70,61,36,91,178,83,178,13,132,80,74,46,57,55,102,25,34,56,23,61,56,30,6,62,32,15,67,111,33,17,6,46,34,111,51,17,66,149,180,86,71,149,67,16,95,138,20,71,64,101,28,23,64,58,86,38,58,113,117,46,3,51,133,42,80,94,56,93,99,89,43,40,75,52,93,75,53,141,94,87,57,19,24,35,28,35,68,74,123,50,111,81
"COG0830",10,35,26,10,18,29,1,19,19,20,7,26,42,19,40,9,31,18,19,16,11,21,29,6,6,17,8,16,11,11,2,15,4,5,13,34,5,5,3,18,10,25,8,2,25,36,33,20,20,37,47,18,56,92,19,83,52,66,20,28,45,36,65,33,56,86,79,45,6,54,73,39,71,51,46,63,64,77,41,20,71,41,51,55,48,100,63,56,59,20,5,30,18,37,60,63,102,38,87,52
"COG0831",4,40,35,9,32,48,3,22,25,29,11,23,66,25,66,7,49,36,26,27,39,21,24,10,5,20,7,29,16,20,4,16,12,11,16,54,11,7,4,16,16,48,25,6,35,50,55,16,21,46,27,11,22,40,5,56,18,28,7,7,18,20,21,18,27,39,39,29,0,25,37,24,25,37,35,28,35,29,16,13,31,23,23,22,22,57,27,28,21,6,9,19,12,13,30,29,48,21,35,26
"COG0832",8,40,40,9,17,48,9,37,30,43,9,25,58,33,57,7,45,29,27,32,21,20,19,6,14,22,11,24,20,16,1,23,9,8,21,34,6,7,7,13,8,27,33,6,45,68,60,16,23,32,40,5,20,35,8,65,20,23,8,8,26,15,25,14,27,42,42,19,1,19,35,10,20,7,24,25,26,38,23,11,33,20,28,44,14,52,21,31,21,10,11,5,5,5,28,16,43,17,34,26
"COG0833",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,109,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0
"COG0834",502,502,539,553,507,477,494,562,553,456,596,507,399,434,501,257,588,534,709,462,456,552,469,544,762,653,375,582,436,618,504,469,549,602,636,414,436,537,733,626,565,525,393,526,388,441,357,578,450,494,376,945,584,572,263,457,606,424,586,312,649,592,535,705,809,488,439,626,568,678,547,491,567,436,435,461,537,395,705,504,485,569,579,437,583,453,479,475,600,264,639,415,250,463,463,630,470,608,510,588
"COG0835",3,7,4,6,14,5,2,2,0,5,2,15,10,23,4,12,4,15,2,5,10,2,16,8,19,8,4,3,14,68,1,10,6,40,4,3,3,7,3,47,4,5,14,37,5,5,5,0,24,7,28,127,6,4,38,42,15,7,288,117,49,9,34,44,156,18,13,433,0,14,9,22,123,13,21,3,12,3,70,12,19,2,9,24,7,21,3,6,6,132,21,85,116,85,12,12,3,6,27,8
"COG0836",184,220,203,232,244,225,165,185,211,197,223,204,237,192,283,195,260,182,249,314,258,212,287,192,224,220,151,221,338,250,155,214,167,116,207,232,172,61,188,111,231,222,270,214,237,240,224,198,245,244,208,135,235,291,223,230,288,238,240,157,278,181,216,199,151,222,276,232,198,167,241,190,185,238,331,231,257,263,149,220,183,178,185,219,205,261,214,196,184,131,209,155,138,172,220,212,240,231,249,214
"COG0837",88,136,135,127,24,155,152,97,87,28,61,101,153,85,190,75,153,75,72,73,56,80,208,126,96,110,133,68,190,58,141,29,126,26,115,95,65,35,48,58,116,74,34,44,40,166,219,41,53,125,10,6,35,28,35,19,17,36,16,10,33,26,41,19,29,35,58,32,18,35,44,18,15,4,90,48,47,51,36,38,15,23,26,12,24,38,31,44,41,19,36,22,13,23,38,9,34,34,36,31
"COG0838",109,130,100,110,123,125,105,124,131,123,115,88,96,124,110,57,136,114,143,157,145,117,87,94,88,111,69,140,125,63,89,154,111,41,110,121,102,33,170,32,111,122,154,82,139,104,91,155,103,112,119,30,127,131,30,132,143,114,28,97,97,167,114,172,18,122,98,31,140,113,97,117,66,122,107,100,122,94,95,118,146,116,137,148,113,106,117,93,114,31,122,53,27,43,104,189,126,111,99,113
"COG0839",165,164,156,135,199,178,112,147,154,169,145,112,182,147,149,58,184,191,191,183,174,153,119,157,139,171,100,181,165,79,121,149,164,29,144,169,134,56,179,48,141,180,144,74,191,189,131,206,138,184,143,44,164,183,51,190,190,149,33,54,130,163,163,155,10,142,189,43,174,138,168,170,67,213,132,142,174,159,133,175,148,189,208,190,162,196,157,149,159,29,179,60,36,49,172,203,186,158,138,171
"COG0840",67,212,77,88,276,167,57,55,39,213,98,480,423,753,76,876,201,374,31,211,370,26,615,204,1083,237,64,41,454,2265,80,234,51,1565,49,185,177,424,35,2286,116,97,515,1291,152,91,198,30,932,125,305,1476,68,43,1048,427,189,42,2705,1504,596,76,237,510,2939,296,48,3814,23,174,126,141,1838,121,177,41,107,62,762,121,135,32,73,266,21,215,35,65,29,1275,130,938,1154,1430,163,102,48,52,241,56
"COG0841",1854,1226,1486,1424,1237,1240,1835,1357,1335,1150,1459,1632,1387,1523,1187,2293,1254,1411,1458,947,1321,1479,1733,1602,2203,1705,1839,1222,1283,3503,1954,1242,1519,1707,1488,1152,1455,568,1381,2696,1577,1211,1155,1624,1142,1129,1251,1193,1744,1211,1453,1006,1330,1226,2291,1315,1316,1242,3275,4020,1811,995,1283,1607,1939,1283,1321,3480,1318,1800,1239,1355,3794,972,932,1502,1318,1448,2156,1433,1174,1285,1343,1130,1549,1228,1239,1577,1335,1478,1483,1312,1941,3020,1765,1189,1164,1540,1338,1539
"COG0842",397,352,376,325,337,392,364,366,360,422,389,332,406,371,350,358,390,379,391,372,329,398,351,375,341,355,248,390,331,526,293,390,326,263,315,365,285,112,386,472,366,336,355,260,454,349,339,395,439,353,399,265,325,395,399,499,465,351,346,376,422,381,298,448,376,385,387,375,365,358,359,358,333,477,284,395,335,353,302,332,325,389,373,467,387,358,361,348,363,218,340,235,301,383,355,405,359,312,362,362
"COG0843",982,811,670,877,683,680,807,838,783,642,794,757,726,682,979,375,769,792,800,862,788,695,852,848,561,746,572,837,944,575,899,798,884,340,616,719,705,272,796,516,828,714,733,516,645,753,719,828,671,702,656,224,710,913,541,685,711,720,461,407,842,790,823,1044,367,713,756,484,854,877,766,772,682,793,1071,752,874,866,841,838,704,764,733,625,742,795,662,750,897,298,769,366,282,337,719,905,782,653,784,715
"COG0845",739,695,754,758,670,715,795,667,615,700,588,899,978,880,840,1586,746,764,580,714,870,603,1311,810,1212,865,882,552,1092,2250,767,670,658,1048,633,707,633,306,523,1821,832,664,878,1177,672,716,945,485,1068,755,1060,636,683,652,1535,724,642,766,1951,2390,1047,551,772,728,1232,728,639,2294,559,808,654,677,2240,484,1044,632,719,693,1179,741,548,559,605,672,638,840,705,675,672,1100,662,883,1233,2267,889,560,630,663,806,698
"COG0846",76,71,92,91,102,73,70,71,71,157,75,104,75,117,69,90,58,79,67,126,86,83,97,92,67,73,51,85,91,144,68,128,96,46,85,76,132,24,26,83,86,95,157,77,145,70,86,75,175,84,151,37,65,72,121,156,66,91,51,98,57,89,104,70,74,88,89,75,80,78,85,96,129,65,71,88,106,90,69,89,109,93,88,138,71,82,69,87,70,56,83,48,53,102,74,72,69,91,93,70
"COG0847",383,351,352,333,250,296,430,324,305,283,339,344,330,296,317,219,349,372,312,263,254,337,292,326,434,349,468,295,339,377,551,212,337,292,321,292,354,229,296,264,306,281,312,367,217,241,326,350,289,282,287,220,311,323,294,271,339,340,374,174,334,307,318,278,230,289,286,412,339,310,307,280,260,269,333,316,297,325,332,336,310,333,327,212,341,360,323,304,315,260,326,279,260,158,327,234,323,298,300,342
"COG0848",181,114,161,175,150,122,135,147,124,118,145,142,129,88,160,110,115,124,168,115,102,142,121,159,161,186,128,122,101,181,164,105,178,101,157,104,119,45,125,138,151,140,116,79,112,112,104,120,130,129,96,63,111,171,71,133,126,144,146,71,133,112,123,178,107,143,115,209,148,162,112,143,164,133,119,191,125,181,143,137,102,131,135,145,146,89,139,226,130,73,150,93,93,109,160,145,133,152,138,173
"COG0849",254,230,283,286,319,208,368,294,258,288,322,263,218,207,210,131,193,225,257,314,298,282,181,260,269,287,365,269,187,210,358,276,271,126,243,228,235,84,226,156,280,239,256,199,269,184,197,304,224,212,230,78,210,258,162,254,325,279,117,181,275,190,214,245,129,238,243,178,307,307,191,249,231,297,188,332,242,312,218,260,244,293,241,286,309,219,274,358,270,107,239,87,99,151,288,274,194,237,265,312
"COG0850",2,62,42,33,8,41,4,17,10,12,2,32,77,34,96,19,58,39,13,1,10,2,107,29,31,33,2,7,99,68,1,5,31,25,7,57,12,15,0,43,48,28,10,32,10,54,88,6,23,47,15,20,30,44,7,10,16,40,80,18,36,30,49,8,59,37,37,56,1,14,28,7,53,2,149,23,53,32,25,45,13,7,7,15,2,79,30,14,22,21,20,36,44,12,19,6,55,13,34,30
"COG0851",4,25,16,18,2,26,1,10,3,9,3,11,30,13,56,8,36,14,4,2,5,1,58,12,17,10,2,6,49,13,0,1,12,12,4,24,5,1,0,14,25,15,3,8,3,35,53,2,8,29,1,0,4,7,1,1,2,12,6,7,6,7,5,1,8,5,11,2,0,3,5,0,5,0,29,2,5,7,6,4,2,1,3,0,0,14,13,5,7,4,4,2,6,0,2,2,6,3,8,4
"COG0852",129,166,162,199,198,178,173,181,191,254,200,144,133,146,169,69,175,183,208,202,203,196,120,161,107,143,117,209,154,97,127,224,124,55,138,171,188,72,259,44,164,196,201,101,207,146,129,250,177,207,60,19,52,65,30,67,71,57,9,21,58,69,74,73,23,63,54,17,70,44,52,73,26,80,47,53,45,40,57,58,55,68,58,75,50,66,84,57,59,8,49,31,16,12,43,93,58,52,48,60
"COG0853",32,25,22,24,20,16,37,19,24,25,33,31,11,13,20,23,19,19,15,20,15,44,37,40,23,27,59,34,25,25,30,16,23,10,21,17,26,6,32,28,23,22,15,23,19,13,16,22,21,12,23,6,17,22,17,15,15,46,7,47,18,5,21,19,51,21,29,37,11,47,19,29,52,14,22,31,24,37,31,25,21,34,31,10,28,15,35,34,20,15,16,7,29,31,31,15,11,20,21,26
"COG0854",281,225,257,237,157,233,216,210,212,126,246,217,229,130,208,81,211,201,243,124,133,257,222,257,264,264,216,172,217,108,206,117,252,72,207,160,170,65,225,104,197,200,139,78,132,252,245,195,114,198,96,50,221,218,83,130,247,208,79,90,239,162,167,140,51,227,244,91,202,197,250,155,121,172,269,280,207,231,167,208,132,179,172,118,202,209,225,291,218,71,228,68,56,99,267,152,237,232,218,238
"COG0855",701,334,377,205,88,304,141,209,120,86,103,197,372,206,301,298,348,443,132,21,49,82,434,192,212,158,153,361,439,187,148,107,166,101,151,313,157,59,53,340,214,209,54,98,60,346,379,81,171,571,128,78,203,225,386,56,113,572,198,360,229,132,205,65,274,244,286,185,108,561,265,111,348,37,472,192,263,209,282,210,163,173,182,83,76,313,708,188,197,203,188,160,155,262,640,79,262,138,252,741
"COG0856",0,22,5,10,14,5,10,8,12,11,13,28,5,15,9,0,11,18,0,2,6,23,7,6,0,0,1,17,15,5,0,18,8,1,8,26,15,1,0,0,8,12,6,1,11,9,2,10,5,6,7,0,11,16,0,8,13,13,0,0,7,21,27,17,0,7,6,0,6,5,12,10,0,7,9,3,4,5,12,14,25,22,20,7,21,18,9,4,10,0,5,1,1,0,0,3,6,9,6,0
"COG0857",23,127,73,71,40,103,7,32,24,46,14,78,125,102,160,31,124,64,37,26,33,9,169,44,58,48,10,17,183,166,1,43,58,67,25,111,46,14,6,30,81,70,41,46,37,138,194,40,56,107,49,47,90,77,140,27,37,90,126,30,67,40,80,31,172,97,92,179,4,43,69,39,43,43,260,49,89,66,78,78,46,12,22,31,12,126,70,41,66,68,39,80,21,13,36,68,111,39,102,50
"COG0858",100,111,122,103,102,138,114,120,106,95,119,120,128,104,111,51,137,127,116,119,92,129,125,140,140,127,116,122,113,62,131,84,128,34,107,103,110,31,169,49,116,103,73,52,81,92,112,123,90,125,82,29,99,138,71,81,145,147,35,41,146,70,113,91,27,100,108,67,133,129,117,115,47,92,122,107,119,124,123,107,78,112,98,98,135,115,130,120,123,43,122,45,46,36,130,102,116,115,129,156
"COG0859",725,371,475,481,611,422,302,472,591,560,647,448,407,307,354,136,380,480,595,746,755,579,331,458,529,517,356,512,265,252,337,505,516,267,493,344,417,255,568,223,461,499,580,486,537,346,272,578,504,403,516,191,442,571,75,621,622,467,138,121,480,453,354,404,127,419,475,276,593,376,501,430,220,648,233,579,442,522,288,398,424,457,512,574,508,325,537,556,394,92,436,247,154,216,511,536,483,530,419,601
"COG0860",190,225,197,250,163,163,230,209,160,147,199,215,228,196,231,184,193,185,104,237,241,184,326,211,195,187,321,158,301,151,251,136,234,132,172,198,189,61,150,210,215,154,243,220,187,203,233,152,198,231,165,113,153,201,181,178,165,221,155,192,211,165,169,188,99,182,180,156,176,176,164,168,215,149,310,144,190,190,185,238,195,164,145,145,174,245,210,141,212,110,182,126,161,131,202,125,201,156,194,177
