"","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3"
"COG0055",180,458,464,233,180,389,587,512,399,548,595,367,574,277,411,431,107,634,506,521,225,681,594,229,569,425,522,574,244,335,546,555,342,747,621,372,579,588,181,637,164,574,602,182,628,509,409,500,375,338,177,598,300,603,397,523,553,600,583,451,654,651,641,405,349,486,731,632,668,574,572,651,132,441,426,630,573,673,210,580,502,708,393,513,531,583,403,542,214,598,621,513,388,162,392,481,613,545,613,593
"COG0056",224,525,519,249,156,454,704,688,418,595,613,374,623,332,451,446,134,728,658,621,215,721,660,235,618,538,591,622,277,347,634,572,399,729,707,441,672,662,231,743,204,751,694,236,697,598,385,583,394,365,170,660,311,710,482,611,665,703,663,502,660,618,733,430,397,569,748,643,766,693,658,651,164,447,528,681,599,669,267,676,564,686,429,506,665,677,431,631,230,660,655,632,414,221,434,587,656,623,700,648
"COG0057",282,403,521,399,165,397,503,482,404,550,571,431,504,478,458,415,342,564,589,469,350,573,592,488,540,567,622,518,545,411,489,529,458,569,542,457,516,465,278,511,265,570,524,315,532,525,393,499,444,457,234,567,527,520,436,573,495,484,523,417,495,530,539,386,390,506,519,539,547,508,500,517,187,457,502,458,574,493,415,502,551,613,408,465,543,528,425,593,768,493,568,624,376,324,517,485,586,505,556,529
"COG0058",145,111,220,402,1071,131,303,63,73,174,182,133,213,206,162,150,597,129,162,53,271,125,538,79,155,23,471,218,41,171,435,87,130,101,134,71,119,248,96,122,11,1,294,680,218,175,113,136,121,100,311,213,171,225,141,86,260,109,52,134,75,105,34,104,98,117,48,198,120,316,176,196,101,70,195,275,216,182,280,20,100,210,74,66,293,185,80,105,39,82,174,228,97,775,307,156,136,30,113,152
"COG0059",124,260,350,195,125,260,368,385,313,377,389,244,344,256,255,240,94,394,316,365,142,438,337,185,401,324,314,319,210,253,326,369,312,398,412,394,392,380,129,404,128,365,345,158,398,345,329,312,312,285,106,376,276,359,305,356,336,356,417,284,415,356,375,283,330,382,443,323,413,414,275,366,105,283,331,397,368,374,259,337,358,390,310,379,365,415,341,399,168,355,384,378,366,116,291,352,398,404,408,354
"COG0060",370,997,988,341,423,848,1127,1129,1103,1222,1286,781,1072,642,1002,862,294,1221,1122,1204,392,1178,1149,483,1100,1011,1027,1091,455,721,993,1201,987,1154,1116,1208,1188,1112,373,1139,378,910,1230,368,1164,1114,1085,1045,1021,943,297,1097,962,1120,1104,1177,1055,1243,1250,972,1194,1154,1233,1036,1046,985,1149,1092,1184,1081,1057,1015,243,988,985,1087,1110,1167,376,1051,968,924,1070,1144,1171,1079,1083,1040,415,1159,1089,1130,1082,334,906,1191,1196,1187,1225,1139
"COG0061",122,244,304,110,92,261,390,327,362,343,380,229,298,197,269,274,85,346,375,295,102,319,488,148,332,345,356,352,148,244,332,346,332,340,360,506,283,329,129,295,101,291,303,89,371,331,355,298,311,404,94,403,278,323,327,303,348,348,360,303,281,339,324,332,377,294,329,369,341,387,333,329,74,312,301,345,348,365,136,336,250,263,365,341,360,314,386,318,133,334,384,325,395,89,336,329,346,399,371,297
"COG0062",180,347,235,128,54,239,219,135,322,209,178,228,108,246,372,324,116,145,128,125,183,121,325,142,109,61,279,155,197,209,147,149,271,78,115,268,160,170,134,91,145,76,196,95,176,182,347,224,285,257,90,179,296,175,262,179,184,132,166,358,95,173,121,310,312,79,207,158,122,246,138,178,96,272,245,217,167,173,218,57,85,144,345,198,175,154,327,101,197,217,131,150,336,68,284,195,154,186,106,135
"COG0063",171,371,261,165,61,277,189,186,377,254,241,306,147,265,385,359,146,168,174,154,188,147,377,205,152,88,303,199,215,260,199,162,336,177,144,346,185,219,149,152,170,75,217,75,202,202,412,282,374,250,120,215,302,239,356,200,207,154,221,379,171,244,148,345,354,97,247,222,168,248,164,235,96,322,291,231,200,248,225,77,93,165,394,243,205,170,381,141,196,213,200,208,385,118,326,270,203,257,156,151
"COG0064",224,406,472,83,149,344,423,447,428,455,514,233,502,187,348,282,91,568,488,537,226,533,551,227,454,359,461,397,217,273,497,494,416,584,536,484,478,454,192,456,125,376,479,137,500,367,430,461,375,392,130,503,316,600,410,452,476,447,533,350,526,493,543,413,418,404,406,438,578,590,385,494,138,367,412,530,485,515,47,381,344,399,396,417,513,493,451,519,273,471,486,533,422,126,355,513,492,516,506,474
"COG0065",193,380,502,155,185,504,576,656,484,576,627,380,676,310,405,316,104,689,526,558,226,598,534,333,584,437,471,565,218,377,568,678,484,687,601,576,644,681,235,632,156,612,668,185,646,559,548,522,511,387,150,545,298,622,646,616,552,604,674,475,607,648,584,508,519,531,748,552,625,621,520,515,151,525,498,605,643,601,178,564,472,645,550,651,590,606,517,559,190,657,605,573,537,159,414,619,615,680,589,555
"COG0066",91,181,197,76,103,255,268,292,260,285,268,186,287,137,211,161,61,304,272,325,114,253,238,140,265,221,263,317,102,176,286,279,234,262,273,229,303,387,99,272,60,265,279,90,271,276,197,268,212,151,64,260,143,308,286,296,273,299,293,214,323,273,260,218,240,235,341,239,227,229,274,264,66,241,270,282,263,261,95,260,182,226,239,326,276,255,225,247,128,307,271,266,197,84,210,275,287,303,234,241
"COG0067",652,933,949,474,446,697,1196,1082,785,1130,1124,678,1380,710,711,713,455,1274,1405,1170,581,1460,736,699,1258,889,753,988,508,724,1300,1148,753,1562,1202,751,1104,1007,595,1214,369,986,856,429,1199,931,740,1018,607,432,337,1369,506,1111,832,1092,1279,1191,1260,1002,1347,1251,1345,858,783,1128,1316,1070,1535,1435,766,1213,396,854,949,1252,1346,1181,580,1040,1024,1255,812,988,1375,1295,766,1309,383,1033,1342,1397,780,332,659,1089,1216,1081,1152,1068
"COG0068",62,63,25,114,9,27,10,3,5,3,0,27,3,178,67,36,4,4,5,0,36,1,7,123,2,3,19,13,48,69,2,3,15,3,14,18,2,10,89,2,85,2,11,24,4,12,6,12,14,25,25,4,143,2,3,2,3,5,3,13,1,4,2,21,9,14,13,16,5,2,18,15,13,18,21,2,2,3,254,5,3,62,9,3,2,16,21,7,7,1,5,7,8,29,44,6,7,4,8,10
"COG0069",982,1317,1251,708,499,956,1478,1554,1179,1507,1654,997,1846,1013,1065,1094,540,1822,1705,1584,874,1879,1315,1117,1736,1258,1090,1410,843,1048,1708,1607,1150,1997,1660,1166,1531,1431,880,1672,641,1791,1369,573,1661,1391,1174,1447,1092,716,482,1772,762,1721,1261,1637,1480,1664,1614,1445,1795,1672,1600,1285,1202,1725,1785,1479,2023,1813,1080,1660,505,1155,1199,1722,1712,1460,815,1656,1522,1827,1183,1412,1817,1650,1209,1753,560,1444,1820,1760,1136,582,1075,1513,1730,1466,1521,1551
"COG0070",596,697,833,505,351,656,1169,968,585,1051,991,640,1189,604,586,617,445,1162,1255,1101,516,1383,664,637,1161,895,574,902,536,625,1149,1111,680,1408,1065,651,1089,939,597,1126,311,931,748,414,955,961,631,981,584,363,352,1307,427,1077,786,1098,1148,1075,1133,827,1262,1066,1163,674,605,1029,1262,999,1380,1271,662,1076,371,759,869,1211,1310,1004,580,972,955,1257,636,938,1279,1171,698,1195,438,956,1224,1212,609,336,643,1037,1125,1036,1059,911
"COG0071",761,178,425,1090,3943,176,195,164,226,179,251,156,482,132,184,184,1763,198,272,218,749,256,181,207,317,254,136,379,332,161,814,213,219,334,285,324,204,163,1134,346,977,34,374,1819,303,191,212,221,226,224,2267,240,763,348,283,190,599,205,264,188,242,159,244,181,231,236,196,220,269,242,230,268,1851,196,170,214,286,194,196,101,203,408,216,204,364,320,262,263,151,200,267,426,213,2197,162,200,244,247,256,455
"COG0072",344,579,671,262,317,614,818,817,650,882,931,571,831,414,582,573,224,924,967,894,323,884,860,405,861,772,780,759,366,468,735,832,635,932,853,745,871,778,283,879,261,762,874,214,875,812,640,801,607,612,227,839,540,866,759,860,807,797,944,633,979,891,913,639,640,854,722,794,922,929,774,855,233,741,760,921,892,864,279,699,691,595,650,804,910,852,633,833,441,900,852,830,677,268,688,808,930,905,842,799
"COG0073",426,588,573,359,218,528,693,721,525,694,716,496,664,487,493,534,393,567,785,751,516,774,530,598,702,769,590,680,433,463,551,716,496,695,678,507,673,619,361,708,213,833,620,300,710,702,580,701,607,651,255,771,469,643,620,747,611,674,696,561,837,671,870,525,458,778,663,700,721,649,720,595,368,565,599,701,727,720,474,700,776,640,545,650,703,670,507,819,781,637,664,734,483,235,524,620,765,730,718,700
"COG0074",128,288,355,115,117,282,309,412,510,349,404,270,347,233,322,348,79,413,353,392,126,438,158,127,389,295,218,392,150,290,304,425,380,470,391,540,397,381,149,441,109,315,410,131,429,334,493,362,395,401,81,335,241,409,386,440,320,426,442,339,389,437,448,475,458,310,520,370,322,306,338,318,127,376,299,348,321,385,101,323,337,400,493,426,363,390,472,370,164,406,361,383,509,102,175,345,481,474,410,450
"COG0075",85,306,384,148,57,391,397,262,494,275,283,298,240,352,328,354,11,274,304,191,115,273,576,227,284,225,489,304,126,363,384,273,368,191,270,471,222,376,117,304,178,185,224,144,314,346,531,236,481,378,142,333,249,316,347,281,334,274,268,349,144,315,151,477,498,192,242,316,195,401,307,319,77,358,400,343,406,342,245,225,191,335,487,350,306,253,424,309,169,287,319,283,517,101,437,356,249,322,326,250
"COG0076",153,245,196,180,38,182,219,114,192,176,140,219,86,239,230,205,120,87,156,91,145,61,322,97,110,166,284,142,171,163,158,118,183,67,143,196,138,159,195,111,195,177,138,75,134,160,203,163,201,176,92,149,189,147,152,151,166,130,110,224,88,128,123,254,188,143,122,139,93,221,187,126,32,152,192,165,161,152,225,193,169,149,187,125,147,131,223,77,16,150,140,141,184,110,218,131,124,101,121,159
"COG0077",136,237,296,134,123,231,314,298,272,320,326,192,320,180,196,222,85,393,340,324,139,360,310,169,357,277,275,287,149,188,282,336,284,409,343,286,295,311,111,327,113,306,286,118,378,308,272,289,255,195,96,363,199,348,287,350,291,308,337,234,294,308,376,285,231,342,291,304,327,327,269,320,101,286,260,346,337,316,181,284,305,290,261,285,337,300,288,384,214,316,369,307,296,93,196,312,319,354,337,321
"COG0078",149,258,268,129,68,240,252,337,333,267,313,251,300,191,295,303,80,289,241,327,150,291,292,155,302,215,255,221,142,220,243,283,299,293,236,387,295,268,143,264,97,324,281,124,274,245,354,302,265,297,88,273,248,295,336,322,247,285,312,315,240,248,280,323,343,275,302,272,284,259,242,241,96,356,300,305,263,261,159,275,238,254,351,282,322,258,315,321,195,337,282,273,342,102,262,326,258,357,219,262
"COG0079",395,617,558,399,589,439,562,500,582,514,515,459,537,491,647,590,287,616,446,526,367,567,656,457,489,425,554,432,281,481,536,482,614,543,457,657,491,452,348,459,324,528,456,637,505,413,571,482,513,504,333,555,498,589,566,518,587,475,569,584,457,445,437,526,543,533,391,439,612,680,374,617,445,531,566,560,529,478,446,419,406,415,531,538,631,448,589,585,544,549,538,486,571,475,527,595,474,604,465,451
"COG0080",61,138,130,65,44,133,156,163,168,170,182,116,135,94,157,148,45,191,133,152,67,173,163,81,146,130,145,127,77,115,153,156,143,159,138,185,161,154,74,132,54,117,147,75,180,145,138,143,123,164,56,166,168,164,145,169,160,159,169,147,162,160,156,144,180,141,198,140,165,148,157,187,56,138,124,177,152,160,74,121,145,152,149,141,162,146,145,169,64,148,148,139,172,43,125,150,174,186,160,156
"COG0081",115,225,234,99,103,202,271,262,256,276,238,179,250,159,237,194,69,274,244,275,118,249,252,128,261,248,241,260,147,194,226,257,239,300,275,311,269,271,107,257,120,236,303,68,265,230,224,252,229,253,81,303,233,286,289,258,247,263,255,211,304,270,294,255,269,220,355,264,271,292,225,247,66,268,261,268,247,270,121,247,198,277,252,222,267,260,315,240,128,273,240,278,270,86,212,275,273,299,267,233
"COG0082",137,273,313,138,125,312,397,445,323,429,465,219,471,223,224,225,100,463,331,409,130,421,464,179,426,318,405,457,171,200,423,433,309,477,476,396,462,398,133,468,148,335,401,146,465,423,305,346,321,280,112,440,192,466,383,389,426,408,449,278,466,439,478,364,299,332,566,458,487,497,361,440,91,353,361,415,389,418,176,332,309,391,318,389,479,459,319,415,175,413,407,420,314,108,285,367,455,454,423,479
"COG0083",14,36,107,54,25,79,109,62,140,82,80,78,40,87,70,65,4,49,90,34,7,64,260,5,51,61,168,67,21,102,80,68,140,34,74,231,72,86,25,72,11,69,64,18,91,74,145,84,130,159,12,28,35,25,26,21,34,30,31,25,7,18,15,35,53,30,36,27,11,28,25,22,5,41,46,22,22,35,43,20,27,31,37,31,28,19,41,16,0,19,27,19,61,14,51,27,16,47,21,22
"COG0084",137,263,278,187,85,243,297,276,256,253,298,267,250,274,239,248,194,303,311,306,178,291,290,204,302,298,295,260,166,241,210,285,251,319,288,321,270,233,144,276,127,371,260,159,277,260,250,286,230,305,112,294,297,281,247,287,247,297,307,301,304,233,331,244,271,289,236,289,325,283,254,237,88,260,281,273,267,272,282,295,311,229,267,261,258,255,278,263,349,273,289,258,265,146,302,260,274,292,272,287
"COG0085",608,1278,1220,719,603,1122,1729,1595,1282,1440,1474,981,1430,806,1192,1139,339,1647,1397,1536,659,1695,1243,735,1590,1697,1330,1464,685,934,1243,1475,1179,1720,1462,1550,1639,1592,513,1629,558,1333,1579,769,1556,1428,1275,1513,1159,1236,485,1491,1256,1447,1378,1389,1381,1570,1650,1196,1721,1520,1639,1308,1235,1369,1672,1382,1630,1362,1489,1521,497,1233,1218,1446,1411,1539,613,1348,1224,1562,1324,1428,1436,1479,1383,1504,701,1475,1430,1547,1306,622,1064,1406,1584,1567,1496,1662
"COG0086",631,1249,1279,705,805,1175,1959,1709,1162,1716,1784,1003,1544,719,1294,1149,405,1760,1579,1638,563,1750,1834,728,1762,1658,1758,1615,697,884,1555,1627,1039,1795,1672,1242,1744,1947,548,1764,501,1507,1713,920,1749,1615,1125,1542,1117,985,178,583,432,528,468,493,518,543,547,415,558,550,586,394,366,426,615,522,592,516,564,558,184,455,489,549,551,590,214,551,455,572,379,498,547,533,405,522,125,537,537,509,385,213,452,546,575,489,552,607
"COG0087",104,225,265,101,100,215,313,312,286,281,272,197,253,162,249,214,62,249,235,260,83,231,269,107,243,254,248,245,113,207,258,282,280,264,255,350,313,306,106,246,110,217,300,80,304,261,246,290,248,266,86,250,278,276,269,283,276,274,270,241,309,274,281,243,279,211,361,257,273,277,285,271,57,247,213,252,265,272,103,255,199,228,264,282,246,290,275,246,108,295,225,248,279,107,215,257,274,294,270,260
"COG0088",26,62,82,27,34,68,85,81,72,76,81,48,98,44,63,53,11,85,107,77,25,101,65,33,86,65,71,73,33,51,86,83,60,78,60,72,82,92,23,76,16,72,64,22,83,71,73,69,52,63,81,257,224,223,198,221,244,240,253,169,249,249,230,232,204,209,294,218,232,269,230,232,68,229,213,268,207,222,101,175,164,204,238,224,236,223,227,230,80,236,222,219,213,68,189,242,236,252,206,238
"COG0089",27,91,94,42,31,81,147,95,99,88,117,70,101,61,104,92,29,97,96,115,42,88,111,45,98,121,114,92,59,54,96,122,106,113,96,109,105,118,29,101,15,82,95,25,116,115,85,78,101,90,21,116,80,121,109,115,100,134,132,93,110,87,103,85,99,106,93,113,140,109,105,108,33,92,92,104,121,87,48,106,80,89,101,88,96,89,93,87,54,100,110,80,98,32,79,110,116,99,88,96
"COG0090",121,263,292,106,137,220,370,329,276,331,358,208,292,181,265,232,63,349,313,318,110,366,347,142,342,254,343,338,122,197,299,309,285,325,317,358,343,382,101,315,101,285,327,113,357,300,264,330,256,285,99,336,286,304,280,317,283,330,323,268,329,352,328,260,290,209,404,329,313,364,321,353,83,239,264,341,309,354,127,288,234,344,264,305,321,308,309,263,153,342,320,339,286,117,235,293,353,336,302,312
"COG0091",53,133,126,64,45,97,149,148,127,135,148,92,136,64,133,121,26,176,137,135,43,137,159,43,132,115,119,137,47,89,135,141,128,158,152,159,155,175,46,136,35,131,136,54,142,104,122,128,137,147,41,155,138,134,147,144,129,133,151,109,169,169,136,113,127,136,175,116,151,141,133,155,45,118,119,156,132,126,44,160,113,121,137,132,156,118,126,120,44,132,150,124,125,46,113,128,134,160,119,134
"COG0092",113,198,243,95,116,197,292,293,230,279,314,180,268,149,216,194,48,281,276,292,92,259,311,110,263,301,285,261,106,135,269,243,222,301,258,284,260,324,91,266,85,257,299,94,288,275,229,236,244,228,99,253,228,286,254,268,263,291,320,214,298,284,274,235,248,221,325,272,282,284,272,306,83,213,230,280,257,296,118,267,221,287,256,242,263,291,254,263,107,292,275,287,211,98,244,247,319,280,279,268
"COG0093",8,47,47,17,12,36,46,48,36,38,40,35,44,24,54,34,9,53,39,40,20,44,49,13,38,40,36,41,15,31,49,36,36,39,46,52,51,69,15,45,13,42,53,21,43,47,41,36,21,39,51,149,115,135,148,137,117,166,145,99,152,140,148,119,128,111,147,129,165,141,131,137,57,115,121,136,121,167,51,139,94,158,139,136,128,154,140,118,56,113,117,122,122,38,106,157,136,147,140,134
"COG0094",67,180,188,83,67,154,241,251,196,220,216,152,202,132,219,190,38,227,219,213,74,213,193,103,207,201,191,203,98,158,197,222,185,215,201,217,220,252,79,240,54,204,216,80,214,218,191,204,206,164,74,230,190,252,209,218,186,237,226,164,214,225,225,209,173,182,199,201,183,215,206,232,53,168,193,209,206,209,95,210,176,181,197,196,201,202,208,201,95,205,194,181,210,60,165,188,213,233,241,210
"COG0095",10,186,61,7,5,69,85,13,97,39,60,48,29,26,171,143,22,41,49,7,12,38,171,31,36,17,112,31,15,50,66,28,96,16,36,88,20,57,26,26,32,31,32,2,40,52,66,47,57,63,14,40,129,42,33,22,40,28,19,100,7,35,3,68,60,12,12,58,21,97,41,49,12,48,53,47,48,44,48,5,8,26,59,26,47,40,45,30,5,27,57,66,60,8,116,50,32,20,31,28
"COG0096",29,119,150,60,46,113,201,190,160,157,162,106,114,99,152,136,40,179,155,139,53,144,187,57,168,130,155,142,68,102,130,139,131,139,158,150,156,165,49,131,48,148,147,39,162,140,123,144,126,126,57,147,95,160,165,142,142,173,169,134,186,152,175,141,129,124,111,134,165,167,140,160,38,133,143,159,145,136,82,161,101,119,127,166,170,168,130,139,73,180,150,150,127,59,129,152,179,160,146,157
"COG0097",72,178,200,80,86,156,241,213,166,209,218,154,185,111,147,151,48,232,187,222,80,226,211,73,201,174,220,199,89,125,193,184,202,202,206,193,238,233,67,189,59,223,206,75,209,199,155,191,159,147,80,222,171,213,200,194,184,224,230,165,214,219,261,169,166,172,212,191,177,193,209,219,61,204,145,219,215,234,81,221,139,194,175,197,209,204,200,215,80,233,200,215,185,47,155,214,211,214,232,207
"COG0098",30,64,55,29,26,61,74,66,61,61,78,48,63,37,67,47,8,86,59,59,22,68,74,37,62,53,76,74,38,45,67,69,53,68,75,65,74,82,22,81,33,69,67,27,77,78,81,83,59,59,64,208,184,201,204,214,182,220,201,198,209,221,186,187,157,147,262,178,155,204,206,215,49,163,188,209,200,190,81,168,171,241,177,202,191,192,175,178,72,205,158,200,176,62,161,167,205,231,204,229
"COG0099",61,128,145,60,59,117,198,153,166,157,169,96,130,76,147,132,49,152,173,163,56,162,163,82,131,143,157,133,70,102,132,174,145,160,151,210,151,188,64,145,42,143,174,41,144,127,179,141,148,148,40,152,164,155,182,154,124,148,160,131,158,172,178,158,135,136,161,162,170,133,148,123,55,149,135,162,156,166,54,165,127,129,169,149,143,143,197,140,57,157,145,137,184,41,115,155,166,178,173,136
"COG0100",48,129,137,58,56,135,186,162,135,142,191,104,146,80,113,118,31,156,122,165,53,135,156,66,152,110,158,154,63,91,115,140,135,143,145,220,162,177,36,147,41,138,170,34,170,136,148,156,136,138,42,169,159,132,142,148,119,134,151,132,169,167,161,130,157,110,205,137,170,140,146,142,56,125,113,139,167,155,69,140,131,143,146,142,122,171,139,163,50,180,156,143,155,57,100,133,175,184,138,155
"COG0101",117,201,202,89,93,193,289,307,183,314,295,192,307,155,195,196,95,308,291,366,123,317,297,134,287,290,283,297,120,152,274,322,204,293,291,175,310,293,99,284,88,326,276,87,315,289,199,267,184,166,75,331,133,336,263,275,314,314,275,204,284,299,300,175,184,305,272,291,324,300,302,299,84,211,236,357,313,276,101,292,255,206,194,260,289,313,181,288,110,298,288,294,214,86,240,309,282,229,293,309
"COG0102",78,155,155,61,78,122,186,213,165,199,185,116,165,100,141,138,50,181,195,170,64,195,177,84,180,160,158,187,96,127,148,168,153,197,175,194,179,173,61,177,50,153,202,60,198,181,172,183,177,169,41,177,140,178,166,167,174,194,200,133,197,195,219,172,172,160,213,187,189,211,172,182,58,166,168,191,203,185,77,166,138,176,134,179,172,178,190,182,65,190,169,153,185,78,142,194,183,197,168,180
"COG0103",61,124,129,58,61,118,167,169,148,175,157,102,125,87,121,121,37,159,148,186,70,149,127,88,130,118,142,142,65,94,137,186,122,164,173,159,191,173,67,160,64,154,166,48,142,156,138,142,121,113,41,148,137,199,155,178,125,170,160,124,180,146,150,131,141,147,157,153,167,166,160,148,36,145,141,160,161,164,64,176,156,150,127,152,177,129,167,138,73,165,133,147,136,56,127,167,179,160,163,137
"COG0104",327,413,451,320,256,402,461,500,428,559,565,375,510,279,452,434,256,474,448,499,244,538,513,187,526,438,465,502,205,340,479,481,430,593,516,505,503,460,272,559,178,335,489,401,544,488,449,479,439,418,270,518,405,509,497,512,500,509,558,434,621,540,611,391,432,475,611,529,579,545,480,504,230,412,436,556,513,534,227,402,460,494,426,528,551,485,449,497,236,530,485,538,459,407,372,472,610,548,484,489
"COG0105",65,148,161,56,54,136,172,161,146,158,176,114,135,95,136,178,35,172,152,152,56,159,216,73,143,151,153,137,82,101,129,157,120,147,155,192,149,172,51,133,44,118,176,42,158,145,138,146,147,152,52,187,166,172,172,156,142,168,156,120,171,153,164,130,162,136,167,164,175,189,151,147,55,157,146,143,145,157,73,138,108,130,125,147,172,145,176,136,72,147,154,138,153,48,156,156,179,162,176,141
"COG0106",114,188,186,77,54,139,212,164,152,193,196,139,176,118,145,113,60,251,218,203,104,244,247,127,184,140,186,156,120,136,157,209,185,217,191,195,163,184,97,205,86,193,180,69,187,198,198,175,174,132,73,232,120,179,207,209,184,201,221,141,194,180,202,165,169,197,177,180,237,234,156,228,74,189,189,181,200,176,79,187,164,155,173,218,237,187,198,245,118,201,220,212,179,63,154,186,184,246,195,170
"COG0107",131,236,253,93,82,187,270,225,237,262,314,194,295,157,217,223,59,317,233,243,81,321,266,101,296,162,240,213,134,173,233,258,228,295,243,328,256,221,115,246,81,338,249,88,263,223,214,288,233,200,83,290,197,284,261,239,226,227,313,222,258,266,294,252,236,248,243,263,333,345,192,259,78,236,226,293,245,257,94,246,210,231,217,303,259,254,277,284,120,270,248,239,226,101,238,272,286,318,255,229
"COG0108",182,206,310,184,165,278,373,359,282,368,362,258,355,207,213,225,123,432,353,419,159,394,476,202,414,313,394,356,206,217,357,386,281,439,412,280,388,398,178,411,148,307,332,131,403,379,246,324,236,237,131,434,153,393,343,373,358,339,413,249,444,405,469,265,247,372,351,393,455,487,349,399,130,320,312,480,406,395,148,295,297,331,269,361,436,357,260,391,210,389,423,397,235,124,280,389,440,422,432,359
"COG0109",47,99,131,64,45,104,114,118,128,132,139,73,117,89,116,95,29,135,130,128,49,104,140,44,109,84,135,126,57,78,117,134,124,144,109,181,127,95,49,121,38,154,121,40,130,119,146,107,116,140,108,403,331,368,407,393,377,405,431,344,372,388,452,376,356,340,514,337,358,389,343,342,93,316,383,422,356,350,185,335,364,349,373,389,415,383,483,347,143,438,377,373,416,171,320,375,418,457,384,390
"COG0110",50,73,53,48,43,60,44,49,52,41,41,49,42,49,58,54,44,58,35,46,52,45,42,93,54,62,66,42,77,60,24,33,90,40,34,103,40,32,54,47,78,84,36,63,53,49,56,47,73,84,137,144,244,111,145,116,102,115,175,114,158,128,168,158,200,156,153,127,150,116,126,123,114,218,130,112,100,165,229,149,163,107,233,199,118,124,222,136,214,186,115,119,189,148,145,126,180,218,163,115
"COG0111",565,1130,748,378,451,984,865,913,1042,876,818,1014,865,729,912,954,333,952,926,985,586,969,767,711,900,878,711,790,706,793,862,922,795,904,836,771,849,801,508,889,546,854,789,413,792,866,921,878,898,630,272,930,611,960,1010,859,862,904,1007,1017,761,850,868,960,896,910,784,812,832,913,759,869,325,1040,1056,895,882,862,443,834,887,777,926,1053,888,735,936,1024,646,935,933,873,997,443,724,953,793,993,838,858
