"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0055",496,760,475,402,644,598,365,326,528,577,309,648,249,608,521,417,639,202,571,594,591,619,643,570,177,486,664,674,383,588,521,248,549,570,531,562,581,653,476,205,384,144,211,453,568,237,394,547,184,632,613,632,374,371,491,496,131,563,484,554,586,382,208,363,385,460,502,558,531,723,421,597,611,584,488,178,397,266,294,681,222,284,454,207,666,625,388,306,802,581,406,584,591,470,683,381,549,541,416,414
"COG0056",532,868,556,462,747,681,445,380,617,698,334,774,284,703,588,422,661,240,720,681,668,717,613,677,235,564,713,761,394,620,602,271,611,685,588,597,660,716,517,261,452,161,208,530,611,275,406,610,187,673,688,729,412,421,566,600,138,647,584,641,684,437,202,387,440,507,545,628,609,769,487,619,652,690,490,203,471,240,343,672,276,328,583,234,746,739,457,390,836,612,514,645,689,440,686,452,664,646,421,424
"COG0057",485,607,576,445,558,466,414,428,573,528,373,521,451,486,486,383,540,267,538,525,524,545,541,490,506,507,463,556,453,594,546,412,448,490,483,521,455,573,449,327,411,207,340,437,556,290,472,559,268,506,621,627,414,409,480,498,332,594,457,548,490,415,332,413,539,411,468,513,507,553,452,529,579,579,463,247,448,318,473,494,461,439,432,390,633,503,418,424,620,500,440,524,509,460,542,431,515,479,402,456
"COG0058",8,97,439,77,9,159,103,96,160,319,166,134,128,263,158,141,146,92,386,194,140,12,125,132,251,90,241,95,86,221,273,128,78,45,294,132,55,197,58,285,91,85,101,36,35,227,142,4,202,245,330,237,91,95,147,398,608,220,122,239,183,70,135,124,335,93,62,170,84,43,149,279,325,215,104,10,102,387,104,59,77,170,137,290,214,100,60,154,75,206,99,124,138,234,31,83,207,59,103,172
"COG0059",367,449,318,403,329,407,331,233,398,437,283,441,199,398,374,244,361,133,411,363,378,339,371,339,198,334,376,437,330,349,387,128,338,396,360,345,366,367,331,147,317,131,150,300,297,183,250,321,102,366,428,406,292,326,364,358,100,357,257,377,347,314,152,338,276,297,331,266,400,470,307,346,400,379,328,106,342,179,282,440,185,292,307,140,401,376,301,340,506,354,324,367,368,317,400,285,332,416,280,238
"COG0060",439,392,367,346,365,380,358,281,417,373,214,390,168,385,373,273,362,127,341,366,399,325,418,391,111,334,362,361,353,354,368,311,363,392,354,384,408,414,344,131,344,81,122,360,354,154,299,359,112,406,1168,1106,934,1051,1062,999,258,1088,980,1151,1163,1066,386,1053,818,919,1114,1066,1156,1091,897,1119,1146,1113,1028,354,1061,406,1042,1211,530,766,988,453,882,1098,990,934,1048,1143,1017,1216,1223,867,1215,1052,1136,1200,974,1006
"COG0061",470,311,441,407,309,366,373,217,379,413,199,356,168,368,317,293,318,100,315,396,313,284,327,300,139,275,271,303,343,322,322,159,339,342,341,326,320,356,349,110,344,86,109,353,324,149,258,256,68,397,376,364,313,377,367,309,74,352,262,377,374,350,104,364,309,320,356,324,291,337,278,313,396,330,291,111,353,132,370,374,134,252,296,135,252,347,299,363,269,348,357,334,368,256,338,371,336,340,307,286
"COG0062",272,106,238,348,51,137,294,245,159,239,234,133,185,206,206,245,100,127,191,201,121,60,188,143,156,74,217,99,298,144,198,208,191,174,183,218,105,157,290,183,354,97,167,281,50,166,333,57,60,199,199,178,306,328,265,186,149,195,330,222,171,352,165,323,270,338,172,135,165,175,276,169,236,158,233,142,282,105,277,170,145,250,356,207,132,75,245,306,93,160,367,173,136,198,112,287,90,161,336,311
"COG0063",396,166,313,373,67,167,334,296,148,263,288,201,202,259,224,254,167,143,203,207,163,85,189,199,184,106,260,162,341,199,218,226,235,236,221,235,163,212,316,175,426,109,192,361,98,180,354,57,87,260,241,236,327,383,305,215,143,191,373,263,217,384,180,357,323,386,226,190,205,244,326,172,290,198,273,145,316,92,271,267,247,293,374,224,163,188,302,326,144,181,384,183,201,238,153,342,139,192,382,386
"COG0064",509,541,460,456,363,467,420,248,509,531,279,616,168,540,495,307,513,181,540,521,443,334,468,470,127,430,438,585,312,457,476,265,436,484,536,461,506,511,364,211,402,126,190,444,387,219,351,348,103,555,550,602,367,433,451,459,98,523,412,525,498,446,217,460,359,381,486,405,423,427,334,486,581,594,454,144,447,190,365,556,237,261,389,221,404,535,326,412,513,447,393,489,511,364,561,422,503,500,403,328
"COG0065",669,717,501,509,512,581,548,378,512,622,337,662,214,658,625,488,611,223,617,562,709,556,603,633,173,527,748,671,462,576,631,173,493,665,587,562,608,619,678,209,526,139,173,600,465,282,396,544,176,620,634,659,526,532,558,561,115,589,434,611,549,517,232,508,367,476,634,496,706,773,483,593,617,644,632,178,513,235,386,742,310,344,487,180,673,684,523,433,746,601,520,588,613,487,610,469,598,580,504,397
"COG0066",295,241,273,244,237,262,253,205,270,263,162,269,94,273,302,250,236,108,288,242,307,259,250,299,89,247,330,297,206,298,274,92,225,313,251,252,269,279,257,115,216,87,63,287,244,120,163,225,64,280,279,250,193,242,260,269,62,282,189,275,272,209,100,235,194,194,287,264,329,319,187,285,274,292,321,72,209,101,156,301,120,162,236,79,192,267,275,192,212,317,250,274,280,244,255,230,300,309,242,192
"COG0067",915,1477,761,818,994,1367,853,670,1408,1343,681,1315,458,1278,1048,663,1203,617,1293,1164,1283,1013,1136,1268,476,1102,1248,1431,730,1237,1422,426,1065,1274,1270,1105,1207,1101,855,573,769,365,521,927,885,799,729,930,380,1193,1351,1371,728,757,904,1279,451,1306,954,1029,973,738,601,795,677,799,1025,829,1105,1277,875,1288,1178,1338,945,381,845,558,425,1391,695,678,1019,610,1295,1354,857,714,1550,998,840,1110,1205,914,1184,808,1372,1192,773,708
"COG0068",5,3,25,26,0,7,6,39,3,0,75,4,64,2,5,35,7,68,1,4,2,2,0,2,90,24,5,2,9,24,1,51,12,1,4,4,0,1,22,30,5,21,118,3,5,82,38,9,15,1,5,9,11,14,12,3,8,0,49,3,3,4,70,7,44,35,7,10,2,20,3,4,3,3,4,75,10,28,27,2,118,87,24,28,59,4,17,15,1,16,12,3,3,27,2,9,2,2,26,66
"COG0069",1305,2119,1168,1235,1621,1806,1115,1036,1745,1830,1010,1791,655,1817,1501,988,1706,891,1755,1588,1617,1702,1548,1637,712,1632,1741,2038,1139,1672,1801,634,1317,1591,1601,1493,1605,1595,1330,884,1263,524,786,1263,1389,1149,1064,1585,490,1700,1780,1888,1100,1157,1408,1701,513,1790,1249,1483,1492,1164,971,1181,1059,1343,1389,1124,1445,1745,1342,1619,1650,1670,1241,716,1231,698,769,1776,1045,1048,1435,831,1769,1803,1204,1049,2135,1410,1222,1576,1753,1201,1663,1221,1776,1665,1210,996
"COG0070",835,1434,671,635,963,1293,656,566,1218,1247,642,1134,404,1178,1049,713,1151,547,1274,1003,1132,963,1136,1196,419,1002,1139,1433,604,1143,1280,368,951,1121,1115,1096,1112,998,765,576,606,350,501,817,857,746,584,830,329,1145,1256,1258,636,645,788,1150,413,1406,744,939,847,611,589,608,652,656,954,742,992,1207,680,1161,1004,1240,879,314,724,509,379,1313,615,626,891,603,1300,1072,757,561,1506,898,626,1117,1124,872,1130,650,1232,1050,674,593
"COG0071",181,222,125,238,110,264,183,161,278,247,168,199,1006,343,186,169,320,1038,406,205,270,82,165,267,1639,273,214,296,207,325,277,1826,315,215,593,200,193,266,217,783,197,1910,808,197,275,634,214,139,1992,212,109,72,66,84,91,259,564,88,61,82,80,65,261,59,56,52,85,72,64,69,53,180,81,147,63,322,68,594,89,75,83,50,59,259,143,74,53,50,95,121,66,68,93,103,72,62,160,81,66,58
"COG0072",930,830,712,718,739,853,683,518,886,922,445,903,335,855,828,628,814,284,883,812,895,747,865,926,266,821,701,935,598,797,876,520,823,924,783,820,832,830,683,317,650,226,311,800,669,408,561,674,223,903,842,903,636,646,732,693,199,893,636,872,819,680,341,646,590,620,766,767,874,709,605,855,821,910,736,246,667,356,610,846,399,453,638,403,640,894,760,579,821,852,648,884,879,624,883,661,844,1035,610,628
"COG0073",598,780,632,490,713,755,507,522,768,676,445,633,417,668,637,550,698,354,696,726,717,693,714,710,396,813,646,669,536,639,676,419,736,714,601,723,724,709,575,461,525,334,359,595,717,365,525,715,278,684,691,695,592,472,641,627,407,771,561,655,693,533,414,456,502,517,625,788,665,658,564,646,599,657,625,200,507,339,652,618,659,604,620,605,598,595,589,514,727,694,517,664,809,567,885,582,584,733,506,464
"COG0074",395,446,211,449,337,377,468,271,350,268,283,419,134,368,347,349,449,131,371,340,397,342,428,425,126,306,446,445,416,383,369,143,437,438,339,396,403,457,398,135,493,127,127,447,354,148,322,285,96,359,350,348,430,484,408,303,75,390,305,361,337,504,141,477,174,377,447,338,395,546,398,334,289,364,393,109,483,124,405,534,146,296,389,106,369,374,347,412,467,425,456,374,461,313,473,418,372,426,453,333
"COG0075",135,98,155,128,83,84,168,119,109,123,111,90,46,110,104,123,119,42,119,120,90,61,106,62,52,80,100,55,130,75,126,49,75,106,121,80,79,100,109,32,146,27,37,114,77,36,124,71,26,100,411,382,505,466,357,400,19,372,261,323,312,524,85,509,431,389,354,288,267,269,643,348,453,349,387,167,429,192,421,303,234,403,331,135,332,285,350,489,311,319,444,292,279,322,164,428,261,213,494,352
"COG0076",111,95,286,238,178,115,206,233,135,240,174,80,88,164,130,177,112,182,139,151,128,183,142,111,111,159,200,74,208,132,130,146,130,91,167,185,96,154,153,159,169,29,230,132,188,151,196,198,84,158,162,156,173,205,179,146,126,161,221,134,172,167,157,194,244,239,130,206,136,123,238,148,183,147,148,220,188,226,141,88,80,197,239,161,161,71,140,192,67,143,230,116,124,213,139,194,96,168,190,232
"COG0077",384,320,240,303,297,365,257,218,393,342,206,382,158,322,316,271,347,113,313,319,345,262,321,306,135,360,279,439,256,344,349,126,286,354,303,311,312,334,259,143,277,85,131,299,287,139,213,323,107,364,352,342,241,241,279,275,87,309,213,328,348,249,123,228,225,267,315,259,333,326,251,357,349,356,238,105,295,148,217,318,160,225,280,141,283,392,269,224,362,262,279,354,301,232,335,251,354,365,243,210
"COG0078",390,252,275,347,239,295,342,258,287,270,221,337,161,285,303,227,228,161,282,269,303,267,296,286,146,290,275,306,322,276,307,173,355,323,260,276,285,251,318,144,364,61,118,369,249,177,268,262,107,282,254,278,276,329,332,230,84,295,257,341,276,354,150,329,306,295,272,207,295,313,288,284,287,233,276,110,340,144,250,364,152,231,295,148,218,338,332,325,294,242,343,279,291,292,251,335,273,314,314,282
"COG0079",630,385,549,660,434,586,545,431,506,694,462,612,348,652,554,448,498,344,595,488,483,466,538,472,405,494,421,562,507,478,516,477,483,535,545,542,530,487,517,353,520,405,313,518,418,436,548,514,359,586,529,607,563,558,564,541,277,558,659,574,446,572,433,607,561,513,495,404,478,379,515,538,587,573,461,331,661,320,506,538,436,472,603,467,396,631,535,547,427,461,564,510,487,478,442,542,523,582,519,654
"COG0080",179,159,149,199,142,154,166,110,134,153,104,167,97,178,144,123,154,54,180,162,140,135,133,151,91,120,158,168,154,141,141,179,176,176,125,137,125,146,152,51,174,48,61,147,122,67,125,130,61,143,175,144,146,157,151,146,43,167,146,149,153,137,54,176,105,131,141,148,147,199,165,140,146,157,161,47,161,57,155,199,90,108,131,52,134,164,152,135,140,139,156,164,165,140,160,138,173,178,150,168
"COG0081",335,292,259,277,231,267,227,171,287,285,174,259,138,291,258,221,253,96,268,246,289,204,256,281,107,226,301,269,278,256,272,221,254,274,254,266,263,242,253,128,245,92,113,265,235,103,215,224,67,309,268,288,236,287,270,266,59,298,240,255,271,270,108,242,217,235,241,233,243,301,215,261,259,283,249,75,250,108,247,303,120,184,219,108,247,256,253,220,262,262,246,249,262,244,263,272,263,262,234,221
"COG0082",407,452,444,294,343,408,308,227,304,424,215,452,167,433,405,302,428,119,478,421,471,360,426,470,130,328,460,510,308,402,441,141,397,498,435,472,392,440,334,145,313,106,127,406,360,182,207,327,112,442,454,477,312,307,348,385,88,431,281,417,460,333,119,331,270,290,378,371,435,524,307,450,476,426,389,135,358,161,264,502,158,234,306,158,365,482,335,315,412,418,326,460,465,328,471,331,426,440,308,250
"COG0083",178,42,184,154,60,70,138,84,97,124,104,54,44,98,70,84,85,29,76,92,53,61,64,47,53,85,81,39,151,81,71,50,61,96,78,82,48,101,132,6,126,19,8,111,30,65,64,67,38,80,92,90,141,127,82,73,2,89,37,107,106,118,15,148,108,90,78,73,68,102,103,82,129,57,101,17,116,44,142,120,7,109,62,73,76,47,147,132,37,58,106,72,57,91,55,122,32,77,117,60
"COG0084",288,237,258,248,263,278,271,235,300,280,239,303,279,271,274,264,280,125,273,291,266,268,277,267,222,291,187,289,250,252,265,241,293,302,235,252,304,261,281,189,235,88,139,300,274,149,216,332,120,235,276,263,232,224,282,214,167,300,271,300,274,258,148,231,291,276,264,288,275,256,247,287,305,262,234,132,255,153,350,239,226,253,289,143,232,304,287,223,236,266,289,283,269,223,324,265,237,270,272,238
"COG0085",1580,1754,1285,1322,1433,1430,1349,953,1364,1391,901,1674,763,1446,1436,1117,1516,568,1458,1469,1509,1400,1566,1547,638,1308,1563,1709,1206,1492,1338,1243,1486,1602,1331,1396,1627,1495,1345,664,1233,497,618,1374,1866,726,1138,1446,656,1496,1450,1467,1264,1235,1271,1336,317,1454,1260,1456,1440,1315,610,1340,1098,1218,1412,1428,1516,1675,1207,1499,1415,1349,1331,568,1309,749,1274,1744,720,874,1199,646,1535,1617,1255,1147,1764,1452,1336,1433,1551,1298,1642,1313,1517,1484,1253,1240
"COG0086",1567,1942,1773,1246,1725,1595,1176,1002,1595,1653,893,1731,765,1686,1513,1202,1750,562,1675,1706,1737,1636,1704,1699,549,1464,1890,1784,1062,1672,1621,1259,1536,1634,1531,1635,1708,1814,1442,621,1156,544,560,1399,1910,751,1164,1620,716,1734,1777,1812,1092,1120,1327,1538,411,1731,1314,1710,1729,1138,585,1181,1400,1144,1505,1685,1575,1831,1230,1614,1867,1597,1419,548,1193,916,1018,1751,766,858,1299,638,1843,1713,1331,983,1722,1713,1219,1644,1752,1376,1738,1154,1538,1679,1182,1234
"COG0087",366,267,298,299,262,232,280,196,211,299,170,267,156,259,250,211,253,90,301,253,266,251,291,254,96,212,314,268,266,260,289,276,286,268,237,302,275,256,247,104,274,63,105,281,233,138,239,239,78,281,273,272,225,275,264,245,33,275,243,244,275,274,134,289,222,215,254,243,270,357,218,269,297,264,285,89,308,102,269,361,103,178,228,102,232,262,230,241,243,275,263,263,312,250,299,253,232,287,220,248
"COG0088",284,207,203,216,186,208,191,155,235,239,134,240,125,240,250,194,213,73,245,239,235,197,239,240,111,221,261,271,192,250,256,227,237,242,259,245,258,235,225,86,214,58,71,235,206,88,164,184,51,265,265,210,193,246,241,203,47,234,201,276,212,216,86,243,178,188,238,209,228,262,193,229,256,228,245,63,216,99,211,282,77,163,174,51,212,238,230,213,192,217,220,257,249,180,236,248,184,250,182,225
"COG0089",112,78,89,116,114,89,78,53,106,98,77,101,47,88,113,77,121,29,91,92,96,84,89,112,39,91,97,105,73,97,94,67,86,120,94,98,118,101,81,44,85,36,30,97,94,39,83,113,20,107,85,92,85,102,100,104,13,117,86,106,104,108,26,99,85,86,99,106,104,91,90,106,104,100,108,25,110,37,101,112,44,66,97,35,64,99,99,89,82,94,100,95,96,97,102,109,98,117,97,101
"COG0090",338,383,327,289,293,281,300,242,293,359,174,365,151,355,336,254,328,95,373,318,357,269,329,310,133,217,354,359,252,324,333,244,317,353,301,325,301,330,304,105,321,72,114,316,273,136,283,240,83,299,352,388,263,322,318,318,69,361,255,334,354,291,105,308,282,264,302,330,351,409,257,308,372,334,292,77,300,136,295,358,133,189,249,102,341,330,248,264,351,304,281,324,339,284,344,297,281,305,277,271
"COG0091",170,152,133,124,145,118,143,89,133,145,82,155,70,148,149,106,124,33,134,138,142,137,137,143,46,144,181,136,120,135,126,138,151,150,130,149,143,144,118,38,155,40,52,125,132,53,110,130,39,145,124,122,125,115,133,124,33,167,129,152,131,114,42,131,130,92,136,134,143,163,119,118,142,148,136,41,150,67,117,163,49,75,96,33,134,131,142,119,159,152,133,151,134,116,129,145,119,147,129,136
"COG0092",295,320,295,232,282,252,217,189,248,280,156,272,151,310,266,185,281,98,270,266,277,280,284,291,107,219,304,288,223,268,281,238,265,309,249,259,284,321,246,99,253,81,92,269,257,104,219,251,90,292,284,265,236,272,236,280,54,283,222,293,286,263,102,251,207,212,267,300,276,309,219,266,283,305,244,85,244,100,208,336,111,148,216,89,276,266,249,208,294,265,238,271,295,237,318,244,260,312,226,224
"COG0093",133,177,127,134,150,125,106,89,124,115,75,153,80,145,140,100,136,34,144,155,151,162,136,134,55,115,144,160,126,135,116,102,164,151,130,129,168,154,167,53,132,45,24,133,129,49,96,148,40,125,141,133,116,138,112,136,34,142,99,145,143,111,45,142,85,109,153,154,144,147,126,132,141,124,97,32,126,44,124,166,47,84,94,46,166,137,116,99,144,124,120,141,154,127,131,113,117,106,121,128
"COG0094",239,237,220,192,214,226,206,165,228,210,136,217,115,187,212,174,191,73,199,248,231,209,220,192,79,196,203,222,175,217,210,176,234,232,217,215,241,232,206,82,191,48,79,205,215,86,176,216,60,209,231,221,194,192,212,215,61,229,203,212,245,210,78,238,159,188,208,219,213,173,184,212,216,185,196,58,172,87,177,221,85,152,182,62,173,216,210,189,235,197,214,232,242,178,222,220,189,251,214,212
"COG0095",15,13,127,76,7,47,67,41,45,84,42,29,14,47,56,73,29,12,57,64,34,5,39,25,21,19,62,21,69,46,52,106,18,12,46,42,11,55,46,13,69,13,29,60,16,78,151,34,10,57,64,47,62,70,66,50,20,48,185,85,53,69,8,88,118,64,33,41,33,6,81,53,101,58,39,49,40,22,65,15,21,36,83,13,26,17,48,61,16,21,75,34,35,66,2,67,30,12,60,190
"COG0096",178,141,158,146,165,152,138,96,139,146,94,169,80,157,134,136,134,40,137,155,166,139,171,164,74,140,168,158,141,169,153,124,166,129,126,165,160,152,150,72,132,38,46,154,148,39,135,162,52,148,152,170,123,139,140,145,35,142,124,177,174,136,46,134,110,142,152,187,144,138,120,140,158,152,141,44,152,57,128,167,52,103,117,34,150,170,146,135,146,147,127,172,179,138,179,142,131,152,106,148
"COG0097",74,93,81,60,88,60,63,50,72,86,30,81,34,90,73,67,69,20,69,72,56,67,82,81,24,57,55,76,46,84,67,49,66,85,74,66,66,61,55,20,67,24,26,75,55,19,50,73,14,76,231,223,185,146,188,202,42,192,152,223,225,172,57,174,177,170,187,213,221,196,167,175,234,182,196,65,183,75,127,252,68,110,159,71,165,206,172,156,212,186,170,220,201,169,199,162,186,225,171,169
"COG0098",223,229,227,217,181,176,192,139,190,211,129,201,107,231,206,173,173,75,210,221,219,176,231,201,69,172,284,204,173,211,192,173,205,192,211,179,202,250,179,64,175,39,85,202,187,97,157,173,49,195,197,210,165,184,197,191,24,213,159,197,213,195,66,199,177,175,195,160,207,254,147,196,235,199,216,66,183,83,180,249,100,120,195,75,231,207,199,184,207,215,215,232,232,171,193,170,162,205,165,164
"COG0099",182,182,157,169,156,131,156,136,137,141,118,157,78,149,189,128,146,57,145,186,180,175,155,145,60,131,155,159,151,144,161,144,169,175,128,149,166,148,151,66,156,52,54,164,132,56,137,125,38,153,164,131,152,156,140,130,32,163,148,160,154,164,62,167,128,147,146,174,153,190,143,143,145,135,156,51,150,62,133,173,85,121,145,51,128,166,146,151,179,164,145,163,156,131,147,152,139,154,127,138
"COG0100",156,180,148,152,145,163,172,120,133,146,106,149,90,160,128,118,161,61,147,139,169,156,145,150,77,117,159,147,108,136,144,146,140,153,144,146,153,158,148,50,142,45,55,148,148,48,119,130,31,164,152,119,170,119,148,125,31,137,119,157,152,143,51,148,110,128,149,150,164,205,132,137,163,132,145,42,125,59,143,166,53,110,133,43,179,163,127,139,170,144,153,161,155,125,139,140,154,150,131,139
"COG0101",241,250,266,173,266,309,176,188,314,326,167,296,115,296,282,170,311,119,289,302,294,304,308,317,90,294,245,367,195,309,314,117,290,327,320,293,340,290,221,90,199,79,96,243,281,155,181,283,72,280,338,299,161,171,214,277,77,316,213,311,332,171,122,179,238,214,255,283,291,281,239,273,303,314,283,101,178,116,189,274,125,155,221,117,202,326,223,167,235,291,217,317,299,223,317,181,307,329,179,183
"COG0102",223,167,183,176,163,178,169,123,197,169,134,194,108,183,204,144,176,59,162,183,187,179,213,201,80,168,185,189,179,160,175,149,175,200,176,173,177,217,164,69,173,35,69,166,183,88,130,140,56,195,193,154,142,174,187,153,49,159,183,163,212,156,53,174,154,136,161,152,195,189,157,152,182,209,175,58,175,82,171,217,87,109,135,72,168,162,151,167,157,176,169,180,220,133,219,167,174,177,154,149
"COG0103",172,148,131,152,178,152,145,103,169,175,108,147,82,162,153,129,156,65,179,176,147,171,155,172,59,151,162,172,129,152,142,116,156,157,152,178,144,159,143,67,149,38,64,124,123,83,111,130,30,155,181,157,117,113,147,142,43,155,110,142,169,115,55,130,115,121,183,166,152,157,135,129,138,160,142,43,145,69,120,173,75,91,117,52,133,176,135,137,169,158,147,181,168,131,166,138,128,142,116,123
"COG0104",577,503,442,434,410,489,427,365,416,556,313,569,230,559,476,390,507,240,510,536,537,425,544,538,238,469,547,592,375,468,458,380,543,560,471,541,510,542,511,254,453,239,220,461,425,292,376,335,321,553,509,539,389,443,449,486,228,529,410,547,536,424,290,444,390,436,460,489,488,635,408,509,509,502,447,178,425,375,378,596,201,273,438,251,480,556,460,407,521,538,444,536,560,456,582,459,502,526,440,464
"COG0105",172,160,183,156,138,156,127,97,169,143,115,130,108,139,155,132,150,54,156,132,165,151,154,158,68,147,136,148,130,181,134,155,119,143,137,170,156,179,125,64,143,49,56,170,145,69,168,135,39,152,163,131,151,148,151,140,41,151,183,158,151,147,69,133,147,141,149,151,152,149,156,132,154,158,148,57,183,66,154,146,89,128,150,50,127,169,146,131,139,166,159,144,147,123,156,141,147,164,147,181
"COG0106",261,196,186,201,156,194,172,141,175,209,141,231,83,222,219,152,197,116,199,200,176,174,203,188,101,195,158,190,140,152,220,77,192,196,156,181,197,208,203,105,169,65,92,198,165,143,122,172,60,207,222,223,164,193,173,149,58,192,153,212,191,174,84,187,154,193,194,136,179,147,158,200,189,225,186,94,180,93,130,224,135,165,172,90,138,253,185,154,223,155,186,183,184,159,193,189,200,202,168,161
"COG0107",299,320,227,263,237,316,243,203,269,301,171,297,81,284,278,198,202,102,265,271,245,229,307,236,118,261,240,305,178,245,245,101,283,279,241,236,245,271,290,112,226,72,82,304,188,145,203,231,94,275,262,286,216,214,243,220,58,267,222,273,236,246,116,230,188,220,287,214,260,269,184,259,277,269,248,84,250,141,191,304,113,187,204,146,240,331,253,191,363,196,210,241,278,203,287,266,263,273,177,209
"COG0108",366,390,420,299,309,458,276,268,372,444,212,447,184,431,379,304,385,170,390,402,384,304,390,415,140,383,361,445,245,355,415,90,376,413,372,407,391,439,339,163,264,138,175,344,342,224,181,274,127,431,411,453,206,250,317,369,117,441,213,337,402,254,171,244,290,250,372,361,406,360,248,410,460,478,329,138,266,188,227,385,204,200,271,152,345,414,317,226,383,350,272,412,427,309,427,326,377,400,248,190
"COG0109",513,346,365,420,318,389,369,229,375,379,246,402,227,409,388,337,384,101,426,383,422,346,378,412,185,320,357,419,382,391,408,244,368,448,345,371,410,406,379,130,408,86,90,354,306,155,255,358,121,415,393,423,337,382,396,326,65,385,312,385,393,381,113,379,327,316,411,363,426,505,287,375,384,397,363,104,363,167,431,483,153,325,334,125,336,381,322,314,385,393,353,420,429,304,443,369,405,453,316,310
"COG0110",293,168,176,218,143,136,178,209,139,106,150,147,150,133,142,180,118,138,109,141,124,167,155,121,168,149,110,137,220,120,116,191,172,160,124,120,126,136,208,150,192,149,142,195,146,110,176,132,122,90,104,126,200,229,167,91,99,152,207,119,151,211,116,239,144,169,208,166,126,162,112,110,121,109,116,163,186,130,247,157,283,204,126,132,120,183,193,204,145,116,173,118,163,136,151,225,127,155,191,202
"COG0111",1003,824,755,887,844,940,951,1070,913,916,766,948,434,835,1002,1064,918,503,892,914,871,842,848,968,398,911,806,903,793,796,959,608,860,963,856,920,960,805,1139,610,940,323,634,1070,811,637,1004,816,359,883,839,866,923,933,911,837,338,871,1032,889,820,973,548,921,692,872,1067,815,899,758,943,788,867,917,1208,538,1010,522,614,1022,660,694,1024,628,744,1022,987,922,973,845,985,880,803,941,849,870,956,992,937,935
