"","X145_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0055",567,414,596,170,463,425,595,661,514,636,666,361,393,571,501,218,285,384,497,317,380,606,707,562,304,706,577,604,663,617,383,612,587,174,574,664,225,373,583,179,569,592,176,227,556,622,432,523,689,216,593,602,631,206,430,577,441,599,624,775,692,583,358,595,648,576,356,542,575,179,636,589,532,461,567,342,656,492,255,594,573,419,548,549,364,537,490,204,478,561,215,554,649,593,390,538,718,545,646,614
"COG0056",619,452,617,187,529,472,688,711,536,744,785,393,435,634,503,239,340,406,577,378,411,676,730,680,349,760,588,688,691,701,409,708,661,173,675,745,245,461,681,161,623,666,179,272,612,618,485,589,711,237,697,642,637,276,487,646,427,691,701,837,728,610,416,671,697,691,371,636,660,180,705,746,647,500,658,332,711,498,267,684,660,455,670,642,453,593,579,224,597,683,288,703,788,634,408,651,760,574,757,703
"COG0057",486,440,467,231,415,467,605,495,441,506,566,437,465,498,471,507,414,404,588,403,412,686,556,516,457,459,528,504,528,539,463,538,560,226,480,514,380,419,563,264,488,518,178,492,590,493,506,552,612,328,618,539,502,317,420,509,375,573,501,589,641,484,465,473,487,576,466,480,480,323,561,536,461,450,537,528,548,483,462,544,511,415,511,530,398,449,499,273,443,550,487,564,574,531,443,533,635,629,521,484
"COG0058",64,114,44,297,158,155,359,48,127,138,96,95,158,240,106,194,90,80,437,147,110,398,167,0,158,240,98,170,27,95,138,147,205,17,103,292,241,92,158,200,427,121,1064,46,36,177,218,245,238,286,228,142,93,422,127,238,87,244,74,69,218,109,131,166,280,392,100,58,82,684,152,133,275,118,92,163,120,12,267,107,190,111,90,260,128,607,125,138,66,202,68,318,200,124,87,156,127,66,88,120
"COG0059",388,324,357,103,322,267,391,385,286,438,423,292,230,380,312,203,272,299,309,282,324,383,431,406,236,365,348,399,377,408,223,387,344,130,414,406,157,317,395,133,307,363,128,192,320,263,309,393,437,154,374,369,379,160,329,344,273,378,401,463,381,390,322,331,385,409,309,364,368,125,372,411,332,326,378,271,389,396,228,357,360,338,349,337,277,334,323,146,359,392,159,415,399,396,364,352,422,392,443,355
"COG0060",1142,1068,1195,346,973,970,1034,1219,928,1182,1216,971,963,1157,1042,370,1001,1057,1043,976,987,1061,1109,1204,718,1088,1129,1067,1202,1057,918,1146,1179,356,1152,1117,409,998,1200,289,1020,1221,396,413,977,1090,1067,1068,922,411,1098,1132,1157,393,1092,1076,949,1120,1228,1087,1131,1174,978,1094,1038,1134,945,1214,1116,328,1159,1187,1078,975,1055,974,1265,1175,380,1219,1204,1057,1133,1049,844,1143,1066,357,1113,1153,513,1169,1154,1119,1071,1187,1106,1096,1233,1172
"COG0061",268,331,328,96,269,277,386,367,262,380,309,304,274,343,302,121,365,350,383,343,365,413,303,315,212,298,324,351,320,319,268,362,341,105,362,382,128,375,399,58,316,331,118,134,297,332,360,356,269,95,360,312,328,151,309,312,277,366,316,295,387,345,376,281,405,326,358,375,296,92,307,352,309,297,320,263,324,432,150,332,361,327,331,325,268,309,314,118,338,354,137,354,364,369,394,318,301,335,367,333
"COG0062",149,310,134,81,335,353,251,121,378,118,107,336,334,165,259,163,221,303,255,294,297,285,138,38,231,214,168,170,89,124,334,128,182,125,110,206,185,346,193,56,179,104,54,197,76,154,239,225,133,191,173,121,157,99,281,170,277,175,104,96,208,119,258,148,188,211,288,177,193,84,144,88,173,342,109,285,118,304,214,126,168,361,164,166,225,197,214,183,173,169,164,220,168,164,353,190,137,76,88,141
"COG0063",207,375,178,116,381,345,308,189,387,196,161,342,398,194,253,182,227,308,344,327,354,299,170,63,277,239,174,203,164,174,361,179,250,166,155,283,190,359,274,94,197,169,66,198,79,186,271,274,187,186,196,135,181,117,341,199,343,201,140,156,247,171,274,156,264,187,353,198,261,102,225,163,214,368,152,319,157,377,217,163,239,354,216,194,238,231,254,191,233,216,225,263,229,210,391,230,179,150,192,207
"COG0064",440,416,443,124,341,325,521,486,367,575,569,398,333,507,396,145,411,417,446,397,426,424,558,553,277,461,425,461,505,458,332,461,516,123,511,572,201,416,510,106,507,524,133,191,416,405,460,488,422,221,557,475,401,178,379,454,370,478,513,565,541,459,382,421,484,572,354,505,482,138,528,495,465,334,477,330,589,469,41,468,532,439,441,526,293,481,465,200,453,551,242,552,542,497,428,439,555,466,572,492
"COG0065",641,531,616,143,458,397,575,626,496,696,698,447,372,578,620,184,393,479,515,502,549,505,606,670,331,748,627,608,625,569,365,606,569,172,597,589,238,532,572,170,590,595,193,192,525,505,508,553,623,229,575,671,648,257,583,620,448,580,656,732,655,646,466,562,540,602,489,614,492,181,635,585,540,444,645,299,671,683,210,683,591,473,663,620,488,592,507,209,638,650,322,593,625,601,499,627,640,502,691,526
"COG0066",330,243,322,65,218,190,224,251,198,278,287,186,175,307,327,87,149,254,240,206,233,219,225,260,174,335,279,320,306,242,158,297,260,61,248,266,87,253,246,92,270,226,97,85,231,257,233,253,209,90,302,314,309,115,272,311,229,260,298,213,260,298,231,305,271,232,227,286,237,86,290,239,232,185,264,142,255,327,99,290,239,207,302,283,252,263,280,91,312,261,164,289,285,286,253,291,194,183,252,281
"COG0067",1081,760,1181,338,995,762,1332,1163,991,1302,1463,719,713,1390,916,499,459,878,756,681,781,1149,1451,1417,694,1250,1160,1299,1303,1376,641,1354,1151,400,1349,1302,624,774,1173,366,1308,1122,432,515,956,837,918,1125,1281,578,1313,1199,1063,459,874,1351,775,1345,1320,1507,1360,1181,761,929,1214,1322,719,1177,1087,361,1254,1250,1244,819,1323,519,1408,888,598,1200,1092,828,1307,1289,685,1003,1054,591,986,1376,671,1347,1111,1179,766,1158,1485,1367,1297,1074
"COG0068",3,3,0,34,24,33,7,0,21,1,1,20,67,4,8,100,14,10,18,17,11,22,3,0,58,3,0,4,1,5,32,0,5,75,5,7,39,10,4,11,2,8,4,38,4,13,34,3,47,35,15,3,0,27,5,0,5,3,2,5,5,2,13,7,12,8,20,5,13,25,2,8,0,26,5,107,1,4,217,1,0,10,5,6,36,0,18,58,3,0,121,3,4,2,5,4,5,2,2,4
"COG0069",1548,1280,1694,526,1369,1128,1699,1602,1360,1749,2064,1144,1081,1707,1248,610,789,1300,1135,1087,1134,1525,1935,1962,1062,1688,1694,1793,1699,1814,1081,1699,1467,688,1961,1824,813,1206,1575,540,1640,1581,481,810,1409,1104,1278,1575,1883,919,1753,1593,1482,672,1228,1682,1193,1734,1751,2133,1795,1602,1190,1424,1491,1751,1103,1538,1400,504,1704,1774,1541,1339,1707,761,1987,1213,785,1672,1672,1286,1613,1716,992,1418,1485,929,1360,1758,1048,1849,1644,1573,1243,1497,1955,1818,1834,1380
"COG0070",988,670,1081,328,909,623,1145,1065,910,1105,1461,579,567,1208,932,443,378,695,637,576,643,1076,1404,1378,635,1128,1055,1218,1173,1323,624,1155,1023,327,1206,1198,635,621,980,305,1146,991,410,539,906,685,840,1105,1235,530,1175,1173,1043,457,768,1220,682,1297,1228,1565,1169,1079,672,856,1092,1226,589,1136,978,333,1198,1034,1147,698,1176,403,1282,842,570,1187,977,677,1220,1149,691,962,1022,594,950,1351,652,1172,984,1073,633,1088,1369,1397,1149,940
"COG0071",164,175,184,2253,175,199,279,235,235,201,286,206,210,310,178,1527,223,208,150,188,248,144,253,208,178,233,210,234,224,220,211,267,245,922,239,344,781,202,186,1984,748,232,3959,328,259,192,383,273,422,669,237,271,190,1712,284,335,164,265,239,220,219,228,275,253,174,366,188,211,265,2250,222,271,581,173,254,776,284,223,166,209,271,200,212,589,181,670,218,758,222,265,255,363,282,226,213,193,226,237,201,321
"COG0072",832,668,853,231,623,582,810,913,624,878,933,605,601,865,767,277,636,628,731,581,697,768,811,941,448,750,864,881,940,854,619,847,816,257,826,925,320,635,935,198,707,893,286,370,691,794,695,718,647,327,872,825,840,336,839,841,608,856,960,804,878,858,643,807,835,891,613,954,827,258,922,819,749,593,829,568,956,985,308,841,886,665,719,853,609,780,787,329,809,907,435,918,899,878,655,885,769,733,917,878
"COG0073",711,547,732,247,536,528,626,705,674,598,691,579,487,679,629,372,606,512,662,531,566,672,780,892,475,621,727,744,780,762,558,701,697,221,651,689,630,559,593,297,565,745,249,425,723,754,583,696,614,511,644,774,679,301,576,759,521,793,822,745,692,692,508,710,693,670,522,762,715,303,757,718,584,501,794,467,695,675,437,733,671,536,745,628,523,650,710,471,683,717,618,665,714,723,564,723,705,684,654,809
"COG0074",395,469,407,76,341,340,303,451,337,438,453,417,358,341,381,125,404,489,222,429,417,201,397,436,292,413,417,368,445,361,318,400,392,121,453,354,111,462,389,99,300,386,116,186,367,351,339,322,351,135,346,451,447,116,373,370,446,336,423,471,366,374,402,392,316,353,396,418,392,111,425,398,329,422,320,241,374,463,111,417,430,439,408,324,324,354,378,127,443,394,140,337,385,400,474,374,438,343,413,444
"COG0075",295,491,216,159,340,395,457,213,370,291,188,506,337,344,387,184,332,485,464,511,427,486,286,145,336,341,298,303,195,284,388,348,341,146,303,350,137,501,299,77,386,338,62,103,258,304,373,423,341,95,346,256,243,174,345,302,475,384,179,328,408,240,332,289,421,330,389,206,234,94,260,299,314,430,324,257,203,374,263,280,319,410,315,330,380,227,293,110,390,309,231,355,323,311,493,285,307,175,305,204
"COG0076",136,207,95,104,237,201,236,94,241,77,73,205,242,140,146,125,131,190,311,170,196,244,102,38,196,181,147,182,83,87,219,137,151,201,90,184,165,173,163,107,134,120,45,165,183,194,186,189,177,162,133,149,133,243,153,154,267,136,64,55,157,107,167,162,230,157,251,128,133,106,127,122,161,208,99,206,108,91,245,120,140,202,144,145,186,158,126,143,132,136,85,193,156,118,172,184,97,36,79,113
"COG0077",300,264,324,86,227,218,320,364,226,412,377,237,201,354,236,116,184,282,258,226,253,287,398,401,223,278,357,368,340,387,196,322,287,101,379,326,155,262,341,98,299,341,105,156,261,247,262,321,295,149,331,322,297,115,280,294,224,360,288,370,363,333,245,277,331,349,233,364,305,116,352,342,320,248,339,182,332,351,165,319,322,253,309,315,220,280,298,135,308,327,164,348,326,344,256,307,343,397,388,279
"COG0078",296,300,289,102,295,311,286,287,283,295,300,280,295,299,318,143,271,312,236,299,320,237,290,265,257,281,342,290,341,291,285,250,297,101,267,287,144,336,313,85,250,218,83,151,241,230,290,278,231,150,275,288,273,110,309,278,279,274,259,314,267,290,302,242,288,295,296,336,319,95,267,230,274,304,331,229,269,337,144,280,313,340,282,277,227,267,297,126,281,291,153,288,283,271,377,292,274,369,285,292
"COG0079",530,545,524,387,589,655,574,469,621,613,530,546,673,486,474,374,462,604,567,535,564,691,559,464,523,405,476,504,500,502,590,472,492,327,541,619,459,563,610,318,567,466,564,266,408,340,592,582,398,369,570,445,465,365,580,488,507,610,463,475,616,531,643,407,578,632,500,572,489,423,456,456,549,547,533,538,575,644,423,487,533,553,480,562,451,481,440,384,488,635,426,603,442,497,581,494,431,451,570,457
"COG0080",156,145,147,55,137,139,171,155,133,171,139,147,165,169,137,78,129,166,135,128,154,154,176,158,125,163,160,152,161,160,137,168,164,44,147,174,51,153,180,51,154,149,47,81,125,136,141,166,133,62,160,155,143,80,150,149,154,158,153,144,135,147,179,133,189,151,148,143,156,56,138,132,150,150,144,199,171,164,85,164,154,179,173,139,119,155,158,52,155,160,66,158,185,159,160,168,155,117,150,157
"COG0081",242,267,249,80,241,208,270,290,211,271,268,255,234,268,286,115,252,277,247,222,277,249,295,275,187,317,287,264,279,272,193,228,296,94,240,238,106,260,275,82,230,247,75,113,232,222,212,273,264,111,245,290,276,113,291,276,224,292,308,281,298,259,247,249,282,271,218,271,273,95,255,240,229,242,238,234,269,310,132,288,269,267,269,257,214,277,242,106,246,290,134,266,286,266,245,273,289,173,264,259
"COG0082",413,382,456,113,291,251,438,498,300,446,452,298,242,431,395,139,282,350,389,297,288,406,387,449,211,467,426,448,486,421,209,506,443,133,380,405,164,330,444,119,383,438,119,171,329,373,377,382,394,153,413,465,448,159,389,410,286,420,498,437,455,450,324,387,400,445,295,406,377,109,517,462,399,289,435,210,485,454,132,424,461,320,481,452,308,436,355,109,424,447,161,454,454,418,327,442,464,503,484,428
"COG0083",25,46,17,20,20,25,47,15,20,25,10,42,14,23,49,26,50,49,81,37,41,56,24,6,35,31,24,20,22,18,23,27,27,4,16,22,16,36,40,13,37,23,4,6,15,17,33,23,22,2,85,48,67,62,106,52,83,112,18,42,78,71,140,61,108,65,112,51,72,42,62,63,84,108,44,104,28,165,109,90,65,105,60,70,76,53,57,15,102,73,3,87,98,64,146,85,49,46,48,51
"COG0084",272,281,265,123,280,228,243,280,253,272,309,197,269,283,218,248,284,240,267,233,263,234,333,306,270,198,289,246,316,274,257,286,277,108,300,274,147,276,302,139,230,288,98,164,249,281,296,261,247,170,260,240,255,152,238,250,236,270,311,268,292,271,278,239,285,261,239,292,279,145,296,288,256,304,261,303,326,315,269,254,297,265,260,262,252,277,322,140,257,328,210,228,296,268,290,244,259,318,283,290
"COG0085",1573,1264,1578,437,1105,1173,1339,1588,1215,1692,1761,1244,1235,1379,1325,579,1237,1284,1263,1125,1248,1306,1634,3095,934,1593,1461,1606,1545,1734,1121,1581,1507,566,1515,1395,637,1273,1504,674,1303,1506,608,668,1850,1463,1274,1420,1500,624,1474,1464,1696,815,1332,1388,1136,1475,1690,1728,1581,1511,1177,1680,1609,1430,1211,1509,1554,615,1483,1423,1338,1199,1518,1238,1714,1550,674,1554,1531,1359,1389,1407,1091,1392,1472,591,1463,1528,676,1395,1582,1483,1305,1389,1728,1423,1680,1544
"COG0086",1813,1142,1686,620,1286,1195,1598,1560,1264,1734,1818,1118,1320,1613,1366,542,1019,1225,1696,1009,1184,1706,1776,2753,864,1874,1550,1737,1623,1723,1136,1686,1842,511,1650,1697,668,1189,1636,633,1565,1710,776,711,1880,1732,1342,1628,1848,630,1723,1727,1785,929,1456,1554,1188,1653,1843,1829,1794,1685,1067,1912,2013,1692,1039,1668,1561,597,1755,1583,1576,1184,1551,1270,1805,1575,677,1793,1722,1202,1551,1698,1181,1605,1537,614,1472,1719,724,1658,1742,1671,1211,1614,1854,1262,1736,1689
"COG0087",334,265,291,86,226,243,264,264,215,265,274,278,225,281,260,113,269,261,242,234,278,254,264,296,194,328,275,306,272,263,189,253,273,97,260,269,95,277,280,68,252,261,103,126,247,270,254,251,247,93,262,265,323,95,272,260,222,258,294,271,277,286,272,280,306,267,242,266,263,104,256,250,253,249,223,240,273,347,112,270,278,260,315,271,202,251,264,116,273,271,123,299,265,263,289,252,284,174,241,263
"COG0088",246,224,253,65,203,201,250,207,177,279,227,195,198,241,260,96,218,207,212,193,223,223,226,257,164,282,278,257,269,195,188,240,239,52,235,227,42,218,255,70,258,215,88,97,202,238,237,234,211,95,202,234,259,76,233,256,211,238,251,193,227,230,217,233,259,228,208,295,227,78,240,220,221,206,216,220,197,288,102,236,235,188,257,232,199,213,211,85,227,233,92,224,245,246,236,251,185,148,225,249
"COG0089",102,97,119,26,99,82,87,103,79,105,111,99,116,112,96,41,95,87,101,85,89,84,101,118,60,110,113,103,103,96,92,95,98,19,107,104,27,82,101,21,85,101,39,44,107,98,82,101,79,27,95,94,102,48,96,98,102,103,104,82,103,104,87,116,130,89,81,102,104,25,109,97,93,80,82,78,118,122,51,103,97,106,112,88,70,102,82,22,91,116,47,111,94,118,97,109,87,53,105,138
"COG0090",316,290,303,73,285,254,353,343,216,351,336,251,267,288,282,139,239,286,323,268,294,326,305,309,178,361,280,310,360,290,273,341,310,86,327,341,117,295,334,87,284,324,128,114,292,324,276,295,332,129,332,326,345,120,280,334,240,328,300,384,373,296,254,321,401,316,262,301,311,77,326,336,291,313,282,267,270,351,131,354,317,283,332,292,253,311,276,100,322,300,134,332,385,307,289,335,401,247,330,297
"COG0091",46,51,46,13,33,32,48,52,46,60,36,36,44,58,48,28,39,31,40,38,35,57,59,42,26,58,39,47,56,39,34,47,52,20,41,43,10,39,55,5,45,57,25,30,37,46,37,44,41,17,123,120,160,57,139,146,123,139,166,147,132,152,143,158,163,131,122,155,149,45,143,147,133,120,125,144,143,156,60,135,150,147,157,126,108,147,141,34,134,152,41,121,134,132,134,114,156,95,123,148
"COG0092",293,254,311,89,207,198,286,269,227,294,273,231,258,268,275,106,204,234,271,202,245,251,269,302,175,321,283,269,260,246,216,263,302,95,263,269,101,231,309,75,273,276,94,114,232,281,245,270,276,97,284,288,293,120,245,245,207,299,304,284,295,261,205,305,312,297,222,283,244,87,290,319,272,204,253,202,285,326,111,275,262,244,290,287,218,248,244,94,284,241,93,312,278,287,227,261,274,179,285,257
"COG0093",164,132,136,38,130,124,138,134,105,132,146,126,96,135,109,43,120,107,115,108,109,145,165,136,76,145,147,135,161,160,118,143,124,38,124,135,39,120,140,35,129,139,50,67,149,146,127,152,169,42,156,157,130,47,129,149,110,134,146,184,129,129,118,160,180,130,126,139,138,45,127,134,131,128,142,143,145,165,71,149,137,112,150,109,105,111,118,42,136,119,46,138,143,126,119,139,140,87,148,144
"COG0094",222,181,242,59,190,181,172,247,178,218,217,165,202,219,188,82,155,196,188,163,197,212,230,242,154,222,229,211,190,222,186,208,250,66,238,206,72,223,246,72,208,229,68,99,207,205,209,189,195,79,238,232,228,88,245,225,190,244,239,199,200,205,194,246,233,222,176,230,219,75,224,209,206,159,190,176,179,220,85,234,236,211,207,202,162,197,218,87,209,214,90,212,207,220,231,240,235,115,215,212
"COG0095",16,53,16,24,102,127,88,11,105,34,32,68,202,69,42,21,54,71,146,61,78,92,37,0,44,59,31,49,13,28,147,44,54,42,38,50,22,75,65,10,56,32,6,8,9,30,56,85,31,12,68,27,19,25,45,44,56,40,6,24,51,31,95,30,69,55,61,16,19,10,32,26,48,44,30,124,29,25,65,29,52,77,37,60,64,17,45,14,32,38,30,80,42,34,70,40,34,18,20,13
"COG0096",156,122,170,55,127,125,144,120,128,149,158,138,147,147,129,60,112,138,141,139,133,169,146,139,120,168,168,161,182,143,149,157,153,46,142,137,43,148,172,51,121,153,59,65,152,140,139,125,134,52,144,141,171,63,154,157,112,140,156,128,144,156,120,174,155,141,123,166,164,50,136,176,138,130,112,119,153,178,63,143,164,139,145,135,117,140,137,40,134,158,52,162,176,151,164,146,190,89,163,146
"COG0097",222,193,255,64,182,165,192,259,181,245,240,161,174,195,203,77,152,182,183,132,198,204,244,240,135,208,209,214,219,237,178,205,214,67,189,208,86,166,240,79,185,220,84,91,197,198,175,183,196,85,206,225,209,80,208,204,167,197,229,213,210,217,177,220,257,230,174,233,212,82,230,197,195,167,190,144,200,246,85,220,218,160,214,202,170,192,198,62,172,198,94,196,240,195,183,214,245,126,227,217
"COG0098",225,213,203,75,170,175,187,196,174,198,204,162,182,197,204,73,183,181,236,164,170,195,205,197,121,219,221,224,202,200,186,188,216,75,203,193,69,201,227,70,197,221,81,86,154,170,184,195,213,78,172,217,227,82,180,202,166,193,232,206,174,186,169,197,229,172,152,196,186,51,199,219,171,179,174,193,192,244,82,235,212,203,210,187,150,158,163,75,195,188,69,186,233,215,220,206,241,158,213,189
"COG0099",150,165,173,39,127,132,153,179,137,166,139,158,164,129,172,57,140,148,161,154,158,145,165,156,95,163,150,180,148,147,138,132,172,34,149,124,51,142,177,36,143,174,48,69,134,159,141,133,144,60,155,168,173,78,157,137,101,173,180,172,158,171,161,159,183,169,137,146,165,50,164,144,172,159,149,136,166,159,58,155,154,183,141,147,129,130,136,63,177,147,91,166,166,145,180,135,181,110,156,167
"COG0100",182,153,142,45,131,148,159,160,151,154,145,142,125,154,132,65,138,137,156,127,165,149,183,157,94,161,147,165,177,158,125,138,153,57,160,139,45,139,176,53,131,134,67,83,125,170,135,130,147,51,148,141,166,54,153,125,128,153,159,186,177,157,141,168,181,126,129,128,136,52,156,136,133,150,133,159,167,152,66,131,167,153,155,137,113,121,121,55,155,156,53,160,174,173,134,166,162,111,149,167
"COG0101",294,236,328,84,237,181,280,324,202,301,321,190,198,325,272,81,145,196,299,168,200,280,295,348,125,254,303,338,310,347,202,308,301,89,308,297,120,191,299,98,266,307,92,132,292,335,250,288,204,106,341,338,281,109,244,329,202,329,359,267,310,331,179,272,303,343,169,338,292,75,327,307,290,177,268,101,322,260,104,345,307,192,339,328,198,304,272,91,254,312,149,290,282,315,194,292,258,325,347,311
"COG0102",188,147,166,61,139,147,174,216,145,186,188,150,164,194,172,78,152,164,194,142,150,172,171,192,125,169,187,178,191,174,170,163,221,63,169,172,61,159,174,69,154,178,70,98,173,170,156,172,170,72,171,195,215,80,167,195,171,185,195,148,160,207,177,180,205,186,166,206,201,51,194,189,163,153,155,195,200,217,97,175,218,164,188,160,147,171,175,58,176,180,72,180,196,185,172,184,154,233,181,199
"COG0103",153,132,163,42,118,140,143,158,137,157,159,128,116,161,137,53,125,127,164,136,144,127,164,135,95,153,154,175,168,157,105,150,152,56,165,143,57,126,147,34,126,148,62,91,135,157,143,122,132,62,183,139,150,65,138,158,124,157,178,147,135,161,138,184,163,153,98,176,158,49,156,160,152,143,143,107,186,171,57,163,160,122,157,132,131,132,138,59,163,148,85,166,177,167,106,164,162,172,151,163
"COG0104",512,448,498,253,447,411,494,572,407,550,588,419,394,543,449,221,413,446,500,377,471,515,577,678,311,511,537,545,595,508,363,578,530,174,532,531,229,456,522,319,487,516,290,207,427,487,410,486,521,222,510,533,551,400,478,524,446,490,655,544,512,511,415,469,490,514,412,551,569,343,575,508,459,393,500,377,584,529,220,499,567,431,562,521,396,532,464,258,479,546,211,522,566,539,459,490,531,550,509,621
"COG0105",158,142,142,59,153,161,141,171,145,170,162,140,147,158,153,60,146,154,142,152,134,157,190,144,93,167,160,152,150,159,148,141,134,67,160,152,62,144,181,42,127,176,48,75,132,138,135,158,139,74,147,165,171,34,164,144,137,184,157,128,163,144,148,171,180,154,144,176,149,47,149,159,143,130,141,144,148,171,72,167,182,161,143,160,130,135,178,72,153,173,67,157,182,152,171,165,154,229,154,162
"COG0106",189,195,169,57,187,149,226,193,186,267,230,163,153,190,174,93,121,161,175,168,166,214,229,204,141,162,195,219,190,241,148,210,191,85,234,235,129,186,198,66,167,175,52,106,176,148,184,227,157,112,206,221,192,80,204,182,161,225,197,220,197,179,161,162,199,226,155,217,196,69,173,190,168,167,235,99,253,235,80,181,214,172,199,185,152,149,208,96,224,197,113,221,194,195,182,197,195,211,268,183
"COG0107",233,233,223,77,225,199,302,278,246,289,324,238,203,241,202,112,205,223,236,238,220,281,355,254,157,222,264,277,294,299,212,246,268,86,296,278,122,254,279,77,191,230,88,133,193,181,224,284,231,118,279,286,264,100,228,205,165,255,260,346,276,238,245,218,258,289,217,274,263,97,278,252,240,235,327,158,310,317,104,270,288,223,216,259,211,231,240,130,259,295,114,295,254,279,237,265,276,409,329,245
"COG0108",382,274,377,143,299,217,447,429,254,426,412,238,173,399,333,160,200,288,425,233,290,442,402,422,237,383,324,383,404,404,221,381,440,177,403,397,170,260,363,126,374,416,157,224,308,365,316,409,357,172,401,389,402,186,334,416,264,497,409,373,445,383,264,356,391,436,247,439,362,149,416,440,385,289,382,147,474,312,150,393,361,271,340,420,281,346,350,191,352,426,178,463,453,379,264,370,400,346,449,431
"COG0109",381,370,364,107,324,286,404,430,276,402,428,359,291,389,372,182,449,354,371,337,387,426,371,385,270,376,411,376,410,390,322,372,385,118,398,400,113,374,386,110,324,403,107,151,336,356,343,369,313,120,371,362,409,166,351,390,281,400,391,345,447,391,366,332,361,404,360,431,380,137,380,383,383,364,377,310,352,509,230,376,390,391,408,392,296,346,312,116,396,368,149,381,454,394,388,377,399,443,396,410
"COG0110",113,196,100,161,126,178,95,153,160,151,135,210,216,107,100,175,253,178,180,206,185,128,154,136,138,88,121,106,129,194,168,128,132,190,139,118,105,181,110,124,61,161,139,240,158,142,161,110,108,152,96,136,154,142,166,107,110,111,169,149,139,109,249,137,119,101,218,153,164,147,143,144,136,170,154,236,158,268,278,123,131,185,121,99,166,103,150,134,192,132,276,104,152,127,202,122,173,170,179,181
