"","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0055",568,285,592,646,378,496,169,593,498,634,561,502,642,221,563,378,528,201,358,584,545,471,590,371,527,559,405,589,645,595,553,597,363,555,581,324,599,504,559,619,572,205,447,313,525,215,812,582,579,614,509,576,608,118,508,575,572,349,676,432,548,525,424,496,145,790,624,600,542,529,538,568,348,635,516,628,367,595,434,204,518,241,475,552,366,213,523,632,652,394,492,396,556,585,585,238,616,510,567,313
"COG0056",587,370,642,762,436,584,209,637,598,676,642,521,727,289,572,425,613,219,420,637,624,536,574,411,622,643,449,655,655,673,650,700,396,631,627,329,626,615,617,652,705,245,561,338,593,269,841,625,691,714,574,615,741,121,549,664,658,422,711,461,621,661,524,572,191,878,731,728,658,600,557,627,353,694,582,681,389,633,485,238,633,282,526,639,455,262,589,693,667,385,503,407,635,581,710,284,709,559,711,353
"COG0057",532,479,555,544,431,477,277,462,506,513,557,466,538,474,572,452,516,343,405,448,532,434,467,422,471,629,413,469,483,520,610,546,434,523,505,564,614,513,535,549,608,330,429,429,549,377,594,558,546,543,518,492,551,572,480,613,521,409,569,403,535,554,498,587,243,611,555,536,533,440,558,527,387,516,508,548,408,511,428,524,484,523,431,500,413,509,553,516,626,528,423,410,560,529,542,443,534,517,529,421
"COG0058",108,39,39,67,63,43,71,27,98,29,39,6,31,81,19,22,66,36,37,12,1,46,14,35,112,115,42,47,78,55,64,7,39,1,92,58,200,18,60,68,52,86,5,70,103,138,30,52,82,71,163,289,32,180,490,349,131,135,98,54,296,131,226,271,8,71,193,113,137,632,105,129,147,118,72,159,132,290,115,78,331,45,131,188,111,199,108,69,208,69,118,91,100,194,196,149,306,84,125,182
"COG0059",347,219,361,388,297,326,130,319,379,419,384,342,487,261,401,310,351,161,335,361,396,307,387,298,363,385,323,334,396,369,368,349,292,361,399,230,352,385,391,393,388,129,342,246,306,184,492,351,318,388,294,315,408,88,302,362,380,339,381,335,321,352,327,381,128,477,360,401,359,334,334,363,295,359,364,380,234,344,322,191,378,199,295,359,331,201,338,464,420,388,312,326,396,396,396,203,403,371,367,256
"COG0060",1088,726,1148,1132,920,1059,315,1112,1033,1094,1038,1097,1138,431,1104,957,1192,394,1065,1078,1242,1120,1169,1037,998,990,1105,1150,1190,1197,1175,975,903,990,1118,1031,1194,1223,1117,1133,1178,416,1278,576,1101,335,1137,1211,1103,1064,1221,1227,1211,213,1121,1056,1148,1073,1131,1127,1149,1185,1036,997,349,1034,1171,1156,1223,1138,976,1149,953,1214,1129,1201,812,1065,1012,491,1151,470,929,1037,1065,409,1099,1222,981,1217,1027,1076,1135,1099,1176,555,1109,1043,1149,701
"COG0061",121,73,103,117,86,115,25,102,113,93,93,103,123,35,113,104,103,33,146,91,91,122,94,124,120,141,100,97,139,133,131,101,119,89,112,100,145,124,105,139,88,38,138,55,133,34,91,121,106,97,297,322,305,75,298,402,343,352,326,347,373,359,308,360,90,239,345,295,304,290,272,294,319,326,346,320,252,384,296,138,390,132,282,273,348,125,317,394,254,475,238,343,336,277,386,162,403,306,340,193
"COG0062",167,267,221,210,274,218,58,212,160,113,106,272,88,205,72,241,159,146,339,156,47,281,103,309,173,251,304,148,187,147,132,48,292,44,168,306,313,176,167,220,148,169,258,223,213,157,99,191,210,170,214,207,124,56,175,245,106,317,97,269,163,215,227,238,140,92,145,96,166,174,86,139,305,129,184,114,259,220,227,175,216,181,386,101,296,153,98,178,135,301,334,356,163,108,129,193,226,87,118,232
"COG0063",195,266,237,250,350,273,90,282,203,133,120,350,170,229,133,336,206,173,352,201,73,338,131,350,188,285,314,193,228,193,192,53,322,71,231,311,362,183,179,257,195,198,372,240,220,155,136,248,233,204,199,233,143,83,229,295,152,373,173,382,219,265,248,232,161,127,241,148,192,217,114,190,289,182,212,166,273,232,285,225,284,186,402,129,371,188,141,252,169,340,358,390,182,122,212,193,300,96,139,251
"COG0064",471,258,433,511,361,468,110,436,514,488,498,420,561,45,465,366,388,184,419,434,517,446,472,392,470,493,372,476,573,501,501,341,342,375,563,293,546,475,480,541,502,184,483,187,461,102,531,534,417,499,390,462,560,115,437,564,444,428,596,367,489,432,447,468,116,559,492,507,508,445,327,500,409,487,449,520,282,504,374,237,416,219,389,480,424,127,409,561,376,518,346,416,441,507,497,168,587,395,432,287
"COG0065",607,329,656,628,436,504,152,488,527,602,586,592,656,200,492,479,527,156,526,673,641,538,591,531,592,555,612,709,641,542,578,471,435,560,628,286,525,570,626,560,633,192,720,293,564,169,715,626,615,556,487,630,601,135,564,599,542,554,704,604,638,592,533,575,168,727,565,562,627,582,457,556,439,533,628,623,391,566,639,319,538,219,452,597,512,160,565,734,598,603,405,549,601,638,578,205,602,491,653,387
"COG0066",267,165,276,302,193,282,73,253,233,222,252,291,250,108,155,280,259,71,247,316,271,252,321,233,255,205,295,298,278,291,261,238,212,239,259,127,248,291,264,251,259,96,318,118,311,89,210,267,353,262,303,270,245,55,288,231,249,217,302,289,309,297,212,219,59,219,271,238,330,309,202,266,212,254,287,233,223,295,344,138,251,91,210,268,211,83,279,319,217,222,199,279,325,297,274,129,243,271,293,152
"COG0067",1262,697,1123,1060,886,1055,358,1052,1194,1440,1336,933,1327,627,1427,877,989,498,724,1077,1430,984,1191,775,1329,1168,854,1232,1236,1030,1390,1056,721,958,1332,536,807,1228,1248,1121,1367,545,905,695,1046,469,1523,1089,979,1223,744,812,1317,260,926,1286,1287,773,1492,760,1259,1113,936,1142,386,1578,1142,1259,1185,977,1030,1210,693,1034,1039,1223,706,1196,895,692,1086,522,974,1371,741,484,1125,1336,1260,817,994,786,1157,1329,1339,447,1440,1107,1273,678
"COG0068",3,89,1,2,2,15,20,14,4,3,9,2,4,264,1,25,15,128,9,3,1,8,2,4,1,12,7,3,15,1,6,2,9,5,3,103,8,2,13,1,1,38,4,188,2,110,5,2,1,19,4,9,1,5,2,9,4,16,6,7,2,4,28,2,91,1,2,1,5,1,3,0,16,6,5,10,47,10,5,107,4,38,23,2,18,90,5,7,41,15,21,15,2,3,0,54,3,11,2,59
"COG0069",1678,973,1583,1659,1382,1403,509,1456,1601,1899,1781,1258,1822,821,1792,1112,1467,818,1141,1492,1971,1408,1660,1167,1586,1576,1177,1611,1720,1453,1706,1589,1091,1634,1831,729,1251,1543,1668,1568,1743,848,1240,1034,1436,684,2080,1649,1409,1633,1162,1357,1662,393,1366,1744,1760,1132,2006,1133,1710,1495,1257,1651,700,2134,1503,1692,1598,1340,1449,1581,1093,1439,1411,1704,1056,1506,1284,1043,1437,863,1374,1806,1224,636,1561,1766,1752,1219,1436,1215,1533,1770,1855,617,1799,1635,1705,1034
"COG0070",1163,563,1126,963,666,996,378,930,1124,1366,1242,872,1139,570,1414,785,900,541,631,1025,1405,814,1114,613,1152,1069,780,1162,1169,900,1224,947,644,967,1207,425,569,1077,1187,985,1227,529,837,616,1056,457,1401,962,914,1088,699,780,1135,234,920,1144,1217,582,1399,644,1194,1059,773,1116,331,1414,973,1033,1145,959,959,1072,600,931,936,1054,592,1092,963,656,1067,482,896,1189,600,469,1098,1287,1178,623,866,655,1102,1244,1165,390,1249,953,1120,650
"COG0071",595,163,180,274,171,222,1969,245,572,215,257,203,227,176,217,171,188,853,232,161,211,209,200,178,793,145,220,213,267,229,391,118,196,141,410,801,167,222,316,207,241,753,241,131,164,1088,232,244,157,275,426,370,226,1992,616,291,294,229,279,218,320,163,379,260,923,236,261,336,252,666,210,243,249,270,183,350,161,184,204,269,137,322,221,610,231,1639,469,271,427,316,178,200,209,509,212,1003,234,229,302,162
"COG0072",799,498,897,853,534,815,213,907,804,891,910,819,904,270,688,716,752,300,612,787,930,749,847,666,786,799,821,839,890,882,860,748,583,628,913,551,853,979,814,871,897,362,910,377,829,257,784,889,794,827,278,281,333,65,267,281,296,201,292,234,302,290,258,249,84,314,279,276,273,267,252,291,204,296,261,267,164,292,267,163,259,112,207,284,230,83,270,300,218,240,204,218,274,311,337,125,305,303,312,122
"COG0073",665,535,697,740,577,720,296,714,606,774,733,599,607,427,699,567,723,329,484,769,897,570,719,536,614,601,564,653,609,709,735,715,549,767,656,433,560,749,671,661,738,518,614,469,748,330,721,694,644,611,593,677,853,248,642,609,689,492,672,541,727,750,577,744,224,720,748,661,695,650,694,700,523,742,658,679,479,737,589,592,784,409,666,635,550,349,724,673,662,493,618,563,708,690,661,423,647,799,712,443
"COG0074",350,312,402,414,381,411,101,405,308,390,355,430,423,127,348,356,374,116,486,419,478,411,389,486,297,202,395,426,391,357,362,302,419,289,312,226,183,444,370,361,377,138,429,241,321,103,442,379,350,378,367,432,482,74,353,266,348,487,478,411,350,374,387,284,105,482,386,461,397,394,326,420,432,468,428,439,285,285,372,167,283,160,339,370,521,129,352,523,362,532,357,431,394,404,393,137,312,308,393,318
"COG0075",315,338,260,307,624,259,84,254,325,284,309,343,279,249,168,353,346,123,494,290,136,363,201,484,412,473,338,269,371,274,271,227,391,208,402,294,593,216,305,329,308,97,345,354,445,172,351,316,385,291,275,227,162,80,209,464,286,491,214,394,306,287,354,425,152,318,392,299,209,248,204,268,500,216,347,366,383,440,404,213,448,119,355,278,513,170,227,313,326,504,336,448,286,264,330,119,454,206,258,345
"COG0076",150,184,174,146,228,151,76,132,183,75,100,126,77,244,35,121,141,240,195,119,40,162,111,217,167,253,147,146,110,172,133,187,210,200,205,204,290,121,141,158,130,154,120,227,228,165,79,156,149,180,162,140,132,198,164,204,127,222,69,154,160,167,173,191,229,67,146,101,110,155,179,102,183,116,124,142,201,230,150,97,277,155,195,79,208,98,108,101,170,161,274,165,113,87,120,97,230,153,138,185
"COG0077",331,212,312,355,201,278,102,330,289,384,392,328,413,178,359,276,279,120,245,296,382,257,341,244,318,301,274,291,375,290,337,279,243,312,317,154,294,383,319,359,341,155,332,186,325,146,329,369,295,288,266,305,380,80,270,292,356,254,389,270,313,287,288,324,117,343,336,384,315,287,296,341,218,339,352,361,179,295,251,137,292,136,251,309,282,143,282,342,280,337,273,263,283,333,390,171,336,340,334,221
"COG0078",280,218,256,255,254,307,90,330,263,286,330,302,309,152,366,309,281,115,348,342,274,318,306,327,229,243,315,281,338,254,273,256,316,236,272,264,334,318,240,319,268,151,359,215,299,130,266,314,269,260,283,268,267,70,309,269,282,353,267,345,321,279,271,310,109,342,292,244,290,242,211,314,353,323,323,227,231,275,275,149,288,145,330,287,364,153,249,364,243,366,290,319,308,268,315,155,296,284,269,239
"COG0079",516,465,493,482,496,463,337,499,579,475,605,479,583,432,499,535,483,323,537,500,433,546,492,569,540,580,571,519,623,501,497,456,526,477,578,515,716,590,499,620,482,376,624,448,572,400,391,535,483,562,421,439,401,255,446,602,538,579,514,535,474,501,611,593,288,444,472,450,529,454,431,508,610,450,528,517,459,584,489,441,516,248,609,541,545,415,479,559,427,670,588,538,481,515,595,385,677,513,462,504
"COG0080",58,44,69,53,46,53,16,53,33,51,61,48,46,16,46,30,52,12,48,51,52,60,42,57,49,55,47,62,55,65,44,55,49,39,44,49,57,48,62,50,52,23,55,38,49,32,46,58,65,45,155,137,176,38,131,163,146,173,141,141,175,177,163,148,62,147,161,156,142,160,111,169,143,166,158,163,109,160,154,66,166,72,149,136,162,75,138,184,128,157,132,147,159,124,168,118,165,136,139,111
"COG0081",228,222,268,300,216,241,69,268,218,287,241,266,277,125,197,258,284,90,237,286,321,279,255,266,261,278,258,259,309,259,248,234,239,217,278,237,263,277,248,289,276,111,333,137,294,117,304,289,309,244,261,264,271,76,258,281,261,263,271,241,248,266,205,260,109,296,264,283,269,253,206,266,232,269,295,283,174,262,233,120,254,132,200,209,251,98,270,306,266,299,234,296,259,255,267,152,273,205,287,156
"COG0082",437,194,458,453,299,350,107,398,380,428,394,397,511,129,496,343,423,148,317,413,433,371,416,362,386,406,362,478,446,454,416,349,283,363,412,180,482,458,398,427,449,143,437,230,403,138,403,458,440,441,360,424,451,81,413,422,414,318,502,369,478,453,314,419,113,440,436,492,448,464,311,475,269,485,431,450,250,394,382,180,448,145,287,415,314,134,379,506,436,400,285,356,400,463,451,130,460,376,407,252
"COG0083",70,82,71,82,99,73,30,66,98,58,41,116,62,123,45,140,77,4,131,75,22,85,52,145,75,157,119,49,94,105,75,69,130,92,90,132,231,73,67,89,53,6,151,77,110,83,52,67,92,75,77,63,50,13,48,131,71,156,33,111,55,87,112,97,13,28,72,62,53,68,97,65,104,53,95,74,97,112,83,6,133,15,45,21,133,75,51,123,81,208,60,117,65,28,76,55,116,88,73,81
"COG0084",257,268,280,265,233,302,117,292,300,286,266,250,297,276,299,286,267,130,244,284,322,277,285,256,240,248,278,265,283,267,276,253,265,296,268,325,282,330,261,266,271,188,344,265,262,199,283,309,272,261,270,253,286,104,237,259,283,270,272,230,262,245,276,255,120,259,289,275,265,247,266,296,230,296,261,271,222,276,229,205,299,147,234,249,250,208,259,249,229,294,281,261,286,261,295,250,282,313,258,248
"COG0085",1460,897,1474,1533,1200,1461,661,1562,1313,1679,1459,1471,1645,708,1417,1344,1322,558,1260,1527,3160,1333,1567,1358,1280,1317,1365,1438,1647,1493,1448,1413,1163,1433,1371,1276,1379,1516,1500,1571,1623,635,1527,827,1365,630,1775,1519,1718,1484,1528,1559,1667,582,1296,1299,1615,1346,1744,1379,1382,1338,1198,1333,526,1767,1522,1532,1585,1372,1292,1480,1166,1575,1415,1533,970,1565,1282,701,1468,686,1179,1499,1260,603,1875,1682,1575,1510,1241,1215,1462,1490,1543,821,1309,1296,1493,931
"COG0086",1574,884,1754,1824,1237,1596,693,1566,1618,1738,1566,1382,1711,648,1252,1295,1601,624,1171,1702,2832,1393,1689,1164,1527,1719,1398,1579,1815,1706,1680,1796,1051,1529,1554,1305,1923,1664,1660,1663,1849,564,1544,779,1794,657,1867,1699,1908,1742,1699,1785,1718,489,1503,1659,1705,1130,1753,1400,1636,1687,1418,1570,554,1845,1788,1750,1697,1573,1357,1646,996,1672,1484,1724,1053,1917,1371,668,1927,711,1246,1472,1118,527,2084,1787,1864,1185,1276,1179,1650,1605,1779,710,1631,1404,1785,881
"COG0087",249,171,286,256,216,310,90,254,259,254,230,251,259,107,192,260,250,102,295,297,276,260,287,267,245,253,290,308,273,264,245,265,276,209,239,261,261,298,278,265,295,88,337,128,290,90,277,239,341,307,275,291,274,76,269,303,259,273,249,261,263,291,243,286,97,269,251,263,293,288,188,251,259,288,251,255,206,281,260,111,251,116,226,250,268,105,262,364,232,291,225,258,268,249,258,159,289,211,278,194
"COG0088",71,43,90,70,68,60,20,75,74,84,77,76,88,27,39,60,81,22,81,84,85,63,76,79,68,63,72,96,82,75,76,66,59,58,90,80,64,82,77,89,74,24,114,45,75,36,79,72,88,75,236,245,236,62,195,255,208,217,232,216,199,250,210,194,51,202,245,220,226,253,173,246,242,235,214,231,169,249,244,75,242,108,181,203,223,92,216,284,196,247,189,213,221,211,255,105,255,192,258,158
"COG0089",82,64,92,89,88,83,26,100,114,94,103,95,95,36,44,98,112,26,94,95,105,99,118,92,92,95,102,100,87,108,109,135,78,94,108,72,103,116,109,113,104,34,98,70,123,33,88,98,134,114,93,84,98,30,99,85,92,99,105,83,96,93,109,81,13,75,110,86,100,91,91,95,89,124,109,97,65,111,98,36,111,43,86,86,79,40,92,122,80,95,100,96,116,98,94,57,96,89,95,69
"COG0090",314,210,317,357,282,304,77,306,294,288,298,318,347,134,209,241,292,92,294,344,323,314,268,295,324,308,270,334,349,321,344,304,300,273,336,250,338,303,309,328,369,118,362,151,297,126,350,318,388,389,309,287,349,232,305,349,295,304,348,298,318,311,270,293,87,333,336,331,366,279,253,334,265,366,296,324,197,335,268,157,328,150,223,284,284,124,311,344,350,379,251,272,324,270,319,175,363,261,328,203
"COG0091",135,76,151,144,118,146,40,136,111,140,128,148,142,62,92,136,135,49,146,128,140,122,152,135,134,128,138,134,155,144,133,125,117,127,118,139,148,170,144,144,144,40,145,77,154,57,144,134,174,156,166,156,132,32,146,131,137,159,132,118,138,132,132,152,47,137,132,142,154,149,100,117,103,140,132,129,99,189,119,36,170,80,113,131,130,53,141,162,149,159,113,130,135,110,152,63,159,139,137,87
"COG0092",273,153,269,290,177,237,72,229,224,275,254,271,261,123,151,267,268,94,235,285,307,264,296,253,256,255,261,312,266,289,294,297,213,263,255,230,307,279,298,286,317,102,260,148,278,90,311,293,336,285,265,281,309,66,255,286,254,235,256,255,260,267,231,245,97,307,262,257,302,267,206,289,210,290,272,307,186,311,243,116,300,114,227,226,228,81,273,339,294,266,211,229,262,272,257,111,243,215,287,152
"COG0093",127,81,153,144,131,150,36,140,145,130,122,128,162,69,72,120,132,45,106,158,139,124,118,143,137,146,115,136,153,130,112,138,116,118,115,140,144,122,156,134,152,52,145,80,134,58,160,153,159,131,125,139,168,36,121,140,129,129,142,140,126,119,124,134,37,166,148,137,134,129,114,150,125,130,139,137,92,125,122,45,148,65,107,107,135,56,150,149,154,146,106,117,136,145,139,74,147,112,152,93
"COG0094",176,150,215,236,167,170,47,249,217,204,202,184,241,98,121,206,223,59,208,219,230,201,268,209,194,214,217,222,202,216,186,222,181,188,188,198,212,234,250,256,216,79,226,112,239,78,209,234,244,245,212,215,255,52,223,203,188,200,203,232,218,208,200,195,62,202,232,213,218,196,178,240,180,215,213,211,168,241,194,77,226,89,206,183,214,105,210,191,190,225,158,203,222,191,201,129,192,170,230,154
"COG0095",56,46,43,46,78,45,16,24,56,12,26,41,20,41,15,42,41,33,62,18,2,80,13,62,53,91,32,24,59,61,38,7,75,36,65,131,176,21,34,78,45,9,15,31,76,8,14,39,56,62,49,35,4,0,13,81,26,91,17,54,42,39,51,84,32,18,53,22,21,18,4,31,61,19,35,38,55,84,36,31,108,11,115,25,69,17,17,18,28,88,95,81,22,37,38,11,83,21,21,46
"COG0096",150,107,153,180,118,164,38,161,132,150,145,130,135,70,92,141,142,53,144,166,170,167,159,127,135,151,155,160,156,170,152,145,141,170,142,132,179,158,150,165,150,65,166,90,167,54,167,165,177,180,156,152,166,27,154,135,130,117,143,136,155,141,140,120,58,120,171,146,174,137,117,148,116,140,143,146,89,144,147,44,157,68,148,111,132,71,145,158,157,150,121,127,144,123,144,82,148,125,171,94
"COG0097",210,132,216,220,185,174,61,232,179,188,204,216,210,99,151,194,208,73,165,222,244,190,236,190,181,195,195,213,229,214,206,220,188,199,212,164,206,207,239,208,221,78,217,128,220,80,202,217,249,222,73,58,83,15,64,62,57,52,71,58,68,70,58,61,24,81,79,76,56,72,51,70,51,75,64,64,38,83,69,18,71,31,54,59,55,26,74,61,67,56,78,66,73,67,67,36,72,63,69,46
"COG0098",191,115,218,215,180,185,64,197,174,188,181,221,224,77,151,189,194,73,179,213,185,184,203,200,185,178,216,188,166,186,191,208,140,176,177,172,256,191,207,184,214,59,204,109,216,69,239,203,239,186,209,181,208,42,186,214,189,195,201,213,193,213,177,200,61,245,213,197,202,186,170,220,175,220,196,175,149,239,197,96,215,85,162,163,182,90,196,277,220,246,169,195,199,198,182,96,217,157,232,130
"COG0099",124,103,152,176,128,126,50,154,149,135,133,161,149,62,115,134,141,53,162,169,154,143,164,161,143,157,174,150,144,173,140,177,151,132,144,152,175,161,137,156,153,53,176,79,180,68,160,159,189,161,151,176,151,43,152,139,122,166,148,150,139,169,127,149,41,147,152,118,164,164,106,153,141,169,159,156,116,160,165,67,173,64,128,120,174,71,143,187,142,200,139,150,158,113,170,89,172,124,165,92
"COG0100",129,92,162,191,122,154,35,120,147,147,135,131,135,71,121,114,169,45,119,177,164,153,158,140,137,132,131,155,135,152,127,164,136,131,126,143,159,137,145,153,167,49,161,88,150,59,165,155,168,131,144,127,181,27,124,149,184,170,153,146,157,155,125,147,51,152,176,145,152,129,130,143,150,150,159,139,107,175,127,64,171,66,130,130,141,63,132,156,141,167,133,148,149,134,138,99,144,127,180,114
"COG0101",318,163,301,277,230,287,79,289,312,293,293,238,321,100,307,255,269,104,184,291,286,257,298,172,300,273,234,367,295,299,294,291,183,309,331,130,337,323,291,339,356,101,253,140,278,76,252,320,287,296,299,324,301,77,332,260,332,185,306,249,348,320,221,289,80,224,278,273,325,301,256,327,170,307,245,295,169,315,252,137,312,135,184,324,176,94,267,279,203,161,238,205,279,320,316,138,302,295,280,161
"COG0102",169,121,177,176,147,185,44,182,183,189,142,161,181,88,207,166,165,55,181,197,206,179,175,170,151,183,170,188,191,194,163,160,160,145,186,149,212,188,184,182,174,72,223,86,187,76,167,173,186,171,194,153,219,49,182,159,169,145,217,181,169,174,183,155,41,173,185,192,175,175,140,177,160,216,187,195,116,189,163,77,193,87,124,170,158,69,176,196,159,219,140,142,191,149,185,90,164,168,179,131
"COG0103",49,30,57,44,41,56,12,45,44,52,43,53,47,28,56,31,45,15,44,55,46,35,54,45,45,45,51,49,48,52,39,60,41,42,54,39,44,51,62,56,49,23,44,33,38,16,62,52,56,44,158,158,179,45,178,172,149,146,155,149,139,148,99,167,61,190,164,152,172,157,105,172,111,172,134,152,103,174,136,82,149,90,147,135,116,65,144,172,132,148,133,131,156,140,156,86,149,146,158,97
"COG0104",497,309,515,572,421,481,293,580,499,500,469,479,521,203,500,422,494,199,404,485,579,498,486,429,483,438,463,583,537,511,517,376,410,342,553,413,514,580,499,539,519,243,500,289,499,296,566,550,481,525,537,555,602,399,520,491,520,423,547,485,504,549,422,478,186,550,551,527,549,524,424,508,386,624,488,475,420,512,421,237,507,176,419,480,412,219,515,668,460,513,440,424,516,456,568,198,538,433,507,281
"COG0105",140,96,138,158,151,147,42,122,142,155,153,148,174,78,202,140,143,56,152,155,134,159,135,181,151,159,157,142,134,167,159,130,126,116,162,164,179,164,172,186,181,61,165,84,197,67,130,174,195,169,165,141,144,36,150,145,141,149,177,153,170,156,162,135,59,129,172,157,161,157,121,163,150,154,151,162,138,189,166,66,144,82,162,112,163,70,134,175,132,166,158,143,155,138,138,108,156,138,153,97
"COG0106",204,107,196,193,147,188,46,170,183,210,241,210,229,67,197,198,182,109,151,194,211,202,199,168,165,213,176,182,256,189,196,164,167,182,234,105,219,224,181,208,201,106,242,110,174,74,205,202,176,209,151,169,183,63,131,220,188,157,218,182,185,199,176,214,88,224,179,185,207,122,167,189,163,168,180,183,139,188,189,96,191,109,187,191,168,90,161,221,167,198,179,173,158,197,248,80,262,195,197,142
"COG0107",257,163,265,265,192,245,96,282,230,288,326,298,320,119,415,265,234,78,225,275,267,240,237,249,191,285,262,239,304,261,259,225,209,212,276,181,287,287,271,311,295,108,356,133,253,95,309,327,221,273,216,267,232,298,222,293,275,217,335,217,236,240,226,264,92,312,255,257,267,227,216,227,230,222,275,256,195,243,211,103,235,137,270,246,243,122,234,303,263,318,205,213,263,274,307,76,333,267,240,118
"COG0108",387,195,405,433,254,343,103,347,370,396,382,345,420,163,381,330,372,192,277,370,391,310,392,243,378,417,331,377,396,397,399,290,263,290,486,171,449,457,408,384,409,193,392,201,381,164,359,425,382,426,349,332,399,126,333,466,391,255,420,332,428,409,311,389,149,402,423,414,409,356,330,423,274,468,366,360,242,415,349,212,417,215,269,380,256,177,370,396,371,284,277,277,385,350,424,158,478,399,422,232
"COG0109",365,296,398,369,283,358,126,394,390,393,392,398,418,191,498,329,369,122,393,383,379,398,374,370,345,371,405,365,421,404,352,345,374,388,365,314,364,438,395,386,388,131,488,228,372,188,352,406,389,376,374,365,424,101,386,407,352,381,409,432,384,401,333,359,106,357,384,424,406,377,344,423,325,444,371,343,245,333,391,153,407,138,295,376,356,184,370,493,298,505,334,388,407,391,350,211,404,310,383,286
"COG0110",117,205,105,158,154,154,131,151,81,176,138,202,177,276,203,215,129,152,230,113,135,147,124,177,78,128,141,130,118,133,115,126,218,136,113,213,139,159,140,130,130,129,270,164,127,177,148,145,113,122,126,100,138,151,120,115,136,199,141,209,100,146,162,105,171,140,129,150,106,122,191,132,204,172,175,154,203,118,102,289,110,195,166,93,177,184,108,157,135,286,140,186,147,117,139,128,120,172,107,148
