"","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3"
"COG0055",289,463,594,600,194,552,565,639,424,677,551,510,218,612,495,573,635,408,662,523,278,364,520,647,530,623,181,572,601,426,397,549,566,442,675,644,167,552,591,577,783,536,418,600,232,203,519,666,556,488,596,446,651,240,389,821,527,635,646,356,621,608,546,586,609,590,186,392,354,600,502,156,300,558,620,606,549,605,608,568,584,208,271,573,508,596,620,206,529,593,590,529,422,388,614,448,570,594,642,405
"COG0056",301,493,727,669,236,611,682,697,440,794,655,615,210,623,594,628,762,420,692,610,316,428,649,683,702,646,191,631,602,513,447,634,593,459,728,731,207,625,712,593,721,607,434,710,239,239,575,747,663,586,663,529,723,286,413,881,582,727,749,387,648,674,636,659,698,686,267,399,453,677,551,234,344,658,680,611,561,716,683,654,647,251,371,644,602,645,702,237,592,621,633,567,466,464,697,553,684,677,698,444
"COG0057",437,449,593,511,326,514,521,510,358,526,553,531,808,580,630,492,523,411,529,557,474,432,625,580,502,506,331,564,506,472,413,484,510,458,556,535,256,560,532,537,637,445,377,572,278,364,456,544,540,480,525,416,543,540,421,623,506,478,555,464,465,587,510,574,605,503,384,416,414,645,533,241,462,490,566,480,585,633,536,538,557,485,460,528,443,546,551,345,498,427,561,538,418,385,572,583,522,555,484,396
"COG0058",122,98,2,136,88,121,104,258,80,50,187,281,48,43,44,69,174,142,225,88,184,86,41,155,294,50,718,213,204,179,133,222,284,126,32,187,120,218,80,100,132,635,77,530,240,268,48,111,157,116,233,137,189,57,137,62,77,54,15,115,180,377,3,129,307,67,431,72,112,367,261,12,90,310,218,319,426,192,118,251,189,69,158,210,457,210,212,280,269,80,149,90,40,108,177,27,350,187,102,86
"COG0059",164,304,314,306,154,376,388,417,349,460,351,337,149,444,418,386,359,262,413,377,280,279,313,395,382,422,123,415,377,327,261,333,334,341,363,395,148,360,355,353,456,326,304,393,164,156,347,410,375,311,376,281,398,212,300,495,371,387,327,310,284,379,403,393,357,349,175,304,325,378,324,129,270,380,398,345,314,411,377,329,341,178,253,393,336,393,400,152,371,367,341,380,336,290,420,335,368,389,383,315
"COG0060",911,1054,970,1065,370,1041,1161,1115,1077,1108,1143,1123,375,1205,1107,1185,1099,994,1194,1023,704,1099,1003,1158,1081,1225,308,1217,1055,1034,910,1149,1068,1146,1234,1202,386,1111,1150,1111,1057,1110,1006,1172,512,475,1057,1192,1067,1040,1075,963,1157,489,1037,1067,1071,1193,1004,956,1037,1146,1146,1185,1139,1218,373,1036,1127,993,1087,346,974,1138,1090,1117,951,1121,1128,1037,1149,520,702,1139,1119,1162,1156,443,1102,1103,1148,1031,1038,886,1170,1062,1167,1091,1195,1041
"COG0061",171,356,301,327,86,273,336,374,350,321,327,328,146,344,337,316,347,274,376,300,246,352,255,371,375,375,88,351,289,290,283,318,349,355,337,327,103,380,306,305,277,321,313,468,157,129,377,320,317,329,350,260,366,139,365,265,304,309,299,355,297,363,320,321,372,290,97,336,372,369,379,93,417,352,340,396,377,357,331,319,322,158,229,333,312,327,360,118,308,301,327,275,340,286,343,295,338,323,357,374
"COG0062",209,335,69,132,197,111,158,209,365,184,201,153,215,186,72,174,191,354,220,103,273,285,56,146,211,203,82,189,93,250,339,150,175,262,127,127,142,169,167,169,128,190,303,333,146,208,180,93,197,214,179,399,169,184,305,106,165,129,52,321,134,186,43,108,215,119,145,337,319,255,251,134,221,178,174,196,242,138,114,190,144,151,254,149,177,188,177,188,168,206,198,90,292,337,179,69,183,162,79,361
"COG0063",227,374,89,160,162,154,201,284,387,242,219,203,229,238,134,215,256,387,276,120,287,353,101,187,283,228,104,241,135,284,332,163,189,322,152,184,145,216,188,196,189,240,346,366,181,212,247,166,223,300,207,424,268,204,323,154,195,180,67,342,182,238,56,148,233,134,138,362,393,313,284,136,273,210,221,225,298,178,153,212,186,240,261,213,223,214,224,202,187,262,246,118,340,329,262,91,189,185,138,363
"COG0064",302,440,352,423,202,461,493,554,412,418,469,510,255,517,465,420,543,364,541,485,265,418,410,461,583,546,120,522,502,435,344,373,476,407,489,576,220,520,497,467,544,489,432,576,228,197,425,605,504,471,436,386,545,197,441,513,424,482,337,342,417,564,608,447,591,510,86,433,456,538,493,126,375,517,561,536,452,546,511,528,487,252,269,535,460,509,528,201,489,438,411,419,418,368,577,379,516,458,523,413
"COG0065",199,531,628,578,194,514,590,632,542,761,611,619,214,671,466,664,604,437,602,567,355,565,488,589,588,755,168,597,582,499,419,602,554,585,597,593,217,624,630,593,688,570,526,487,290,208,684,641,528,542,638,443,652,210,534,734,626,565,522,456,456,629,655,646,663,625,181,510,527,605,564,157,420,559,565,522,409,575,527,562,616,333,359,566,605,600,624,230,583,546,554,504,632,459,577,434,577,543,576,557
"COG0066",36,88,85,94,34,81,91,91,74,102,88,93,37,105,60,124,79,62,100,82,56,72,69,105,96,114,29,97,83,76,71,82,85,85,102,89,23,96,124,96,85,102,68,85,37,32,94,87,79,88,332,184,231,91,220,214,312,245,214,194,255,296,281,308,293,306,77,266,245,261,266,59,150,252,270,313,204,269,214,249,260,150,151,269,302,276,305,114,305,235,278,271,293,210,260,253,268,287,286,252
"COG0067",406,823,947,949,522,1008,1161,1385,784,1232,1121,1305,379,1257,1389,1078,1132,695,1318,1292,772,762,941,1322,1406,1374,380,1179,1311,949,710,1053,1240,804,1234,1253,586,1356,1025,1098,1420,1015,885,816,762,656,1030,1484,996,1086,326,332,397,158,275,493,357,386,328,227,269,435,479,388,433,435,139,281,276,413,343,124,128,418,460,373,271,479,355,356,421,219,229,438,304,383,391,179,421,357,372,363,265,266,350,282,470,314,407,244
"COG0068",68,11,2,5,93,4,0,5,6,14,3,1,7,1,2,2,3,84,1,4,101,4,2,2,2,3,28,2,1,16,31,23,4,1,1,1,74,3,0,3,6,0,14,7,71,40,5,3,25,14,11,43,11,37,12,3,2,4,0,10,18,4,0,0,3,1,122,8,16,4,12,83,16,2,19,7,21,3,4,12,11,115,79,1,1,8,1,28,2,21,5,15,7,3,1,1,4,12,1,7
"COG0069",604,1290,1816,1270,796,1553,1637,1882,1183,1796,1537,1720,524,1563,1799,1492,1528,1072,1732,1738,1006,1229,1285,1715,1816,1773,539,1647,1740,1224,1089,1482,1532,1243,1585,1785,873,1698,1485,1596,1963,1310,1313,1321,1076,772,1459,1916,1552,1478,1388,1302,1791,837,1126,2108,1509,1576,1601,1105,1070,1821,1979,1639,1767,1783,711,1204,1212,1706,1401,622,737,1824,1776,1499,1089,1723,1598,1580,1696,1117,1016,1776,1378,1516,1604,894,1700,1359,1431,1565,1118,1227,1603,1180,1778,1490,1664,1240
"COG0070",365,633,939,881,555,1027,1107,1150,609,1217,1074,1178,453,1134,1402,1051,1009,569,1211,1208,587,683,916,1236,1169,1168,334,1101,1241,879,606,913,1090,770,1167,1123,591,1302,1065,1014,1404,962,699,603,742,653,886,1324,924,1046,916,701,1101,540,551,1513,1036,1041,996,643,716,1117,1374,1153,1201,1219,442,726,651,1144,951,323,373,1210,1192,1071,649,1156,983,1073,1279,685,572,1248,973,973,1012,551,1136,955,1073,1041,648,623,996,829,1173,953,1139,616
"COG0071",1764,210,36,292,771,453,267,324,234,196,191,327,151,237,229,191,214,207,193,261,150,179,240,234,215,279,2208,373,627,135,216,372,558,250,242,260,1053,302,180,182,235,653,194,180,583,800,219,328,219,220,161,199,250,323,220,214,196,245,126,188,218,329,238,315,279,240,1086,193,205,309,180,967,230,443,273,165,149,424,272,584,326,241,174,405,681,346,271,773,563,227,208,236,193,147,235,240,402,217,307,197
"COG0072",542,661,783,744,285,796,902,846,662,715,851,904,409,958,688,791,802,626,928,892,494,636,697,875,898,885,236,883,800,730,573,817,778,799,983,898,317,891,841,827,772,817,639,833,366,347,802,945,819,851,823,615,905,396,678,860,868,885,711,529,828,887,931,892,829,938,254,658,645,795,791,247,629,969,862,834,733,881,859,815,773,402,462,891,757,893,827,350,795,867,855,856,746,616,953,726,834,738,831,623
"COG0073",450,522,849,720,324,703,716,722,516,671,763,705,759,643,665,735,703,508,720,703,572,545,741,714,648,658,286,639,644,583,535,732,607,605,874,718,331,796,706,694,689,662,555,552,383,616,684,719,697,729,627,569,590,432,514,743,656,733,711,573,737,645,836,728,722,818,351,505,548,617,660,213,619,703,638,683,608,714,713,625,659,634,542,656,650,661,721,494,607,723,742,805,490,533,699,831,692,731,646,567
"COG0074",159,405,283,365,110,381,441,374,502,579,344,372,178,427,395,394,404,322,339,337,300,475,350,409,329,519,108,421,363,315,308,432,330,365,491,432,130,324,427,401,433,352,471,200,153,138,446,384,345,399,361,277,370,152,470,484,431,466,312,448,343,349,437,403,307,434,97,520,462,276,295,119,406,286,318,295,188,334,439,323,424,159,321,341,336,428,385,142,300,419,369,314,401,463,429,305,332,331,459,438
"COG0075",147,447,213,268,133,269,225,360,533,265,304,326,173,252,192,272,360,392,363,318,376,527,284,263,424,359,77,316,296,396,384,253,348,328,158,299,123,325,228,262,311,244,516,539,114,140,379,198,272,252,397,276,330,128,563,313,278,236,203,451,308,410,134,263,413,127,180,490,521,439,445,174,372,419,363,422,489,261,306,337,274,225,361,347,203,232,325,94,327,226,285,229,386,481,285,254,317,288,281,436
"COG0076",162,235,159,189,273,116,92,170,166,118,177,138,18,86,31,125,153,215,195,101,173,218,158,134,226,92,112,125,65,200,215,150,164,149,152,134,177,135,127,126,82,163,199,326,170,191,130,102,145,134,186,231,141,148,262,59,133,78,199,207,210,175,39,126,162,81,166,195,187,202,212,206,136,177,125,222,260,142,117,179,159,95,210,159,175,116,167,155,157,134,169,154,163,257,145,192,143,141,102,148
"COG0077",103,275,375,269,120,313,340,358,278,297,314,350,223,346,346,314,332,233,344,397,245,258,286,339,373,381,106,347,327,280,198,297,350,307,392,341,102,336,290,339,325,344,264,316,128,118,323,306,321,293,273,229,368,143,271,331,288,346,315,255,236,315,359,309,294,331,130,240,252,289,281,115,183,351,341,292,275,343,331,284,317,145,197,305,264,319,329,153,328,307,306,385,277,263,335,281,338,283,319,293
"COG0078",164,334,281,272,120,248,313,300,381,299,283,276,188,345,412,282,268,247,286,332,245,331,286,292,254,350,129,250,251,286,281,239,279,351,279,250,165,295,268,317,240,260,309,294,179,173,288,292,283,287,313,273,285,162,319,321,321,281,222,335,236,295,262,266,279,278,140,352,356,293,290,112,312,280,294,265,232,276,221,274,292,188,211,253,273,237,281,167,276,306,280,270,306,292,316,253,290,246,280,328
"COG0079",439,565,510,418,339,456,488,600,629,414,495,424,542,533,461,552,448,658,562,616,513,578,473,511,642,513,383,559,501,573,646,425,526,587,418,472,354,532,494,467,471,480,568,671,444,477,573,550,480,459,485,650,617,276,549,449,532,431,447,537,395,629,467,430,557,469,399,486,555,628,572,274,488,640,615,605,577,556,459,604,491,442,497,548,462,505,497,363,543,492,507,485,527,519,560,425,610,478,468,537
"COG0080",182,143,116,164,61,171,139,161,157,217,153,154,42,156,130,157,167,161,158,142,120,179,150,145,147,185,66,173,126,166,138,135,143,158,162,160,61,154,163,132,181,155,181,163,59,59,156,151,149,146,168,155,154,81,159,145,149,180,146,157,155,153,146,161,154,153,89,142,127,148,171,66,140,148,161,160,183,157,155,142,169,79,108,173,109,157,177,57,156,134,155,112,147,124,161,134,131,161,149,139
"COG0081",216,262,234,239,109,240,244,269,282,305,273,257,113,291,188,288,251,231,290,248,208,274,254,222,295,300,86,270,199,248,220,280,250,266,294,256,108,265,298,286,290,240,259,264,117,103,240,268,221,241,314,255,263,115,247,280,276,266,237,241,244,281,287,279,308,273,85,226,249,286,260,88,242,275,269,252,245,261,260,253,261,130,179,259,266,235,291,131,221,252,298,231,234,245,293,203,295,261,235,238
"COG0082",138,321,319,380,118,371,439,438,314,512,418,449,191,475,503,422,444,224,473,360,254,329,353,427,450,532,103,429,412,318,237,448,369,349,461,472,127,483,458,401,452,411,345,484,142,144,403,472,424,342,417,265,432,174,313,440,435,445,378,285,378,466,410,496,438,482,127,332,346,459,418,133,257,445,434,384,366,427,472,401,428,182,236,445,420,450,477,151,424,401,463,358,343,296,441,340,457,423,442,284
"COG0083",54,95,63,74,6,46,54,96,139,107,70,56,3,95,32,61,107,72,100,52,96,135,35,79,101,129,35,60,36,110,76,67,89,113,57,90,20,68,51,65,51,56,134,237,59,68,99,32,69,66,95,40,94,24,119,35,75,44,60,122,73,89,29,64,72,24,61,130,155,129,117,24,137,89,99,113,180,51,67,66,58,4,96,62,58,48,83,6,75,49,67,92,121,108,100,48,68,71,66,137
"COG0084",242,286,352,246,116,269,241,281,234,230,261,250,349,298,321,261,293,285,250,249,248,240,249,280,288,262,140,259,232,255,276,265,252,235,324,277,124,276,251,294,258,243,266,281,128,153,285,316,285,319,92,80,81,51,72,71,64,99,93,81,82,89,112,91,79,94,63,95,86,77,80,37,107,71,95,102,96,92,116,80,95,66,94,88,76,107,121,41,85,129,85,102,89,77,94,109,106,91,92,91
"COG0085",1184,1376,1343,1630,601,1915,1509,1516,1335,1617,1420,1400,703,1675,1402,1545,1529,1262,1436,1513,957,1363,1841,1624,1377,1699,655,1528,1433,1310,1131,1358,1388,1357,1674,1598,554,1296,1696,1379,1736,1426,1235,1364,677,644,1429,1616,1399,1391,1597,1249,1546,661,1256,1775,1422,1522,1403,1175,1419,1427,3173,1480,1403,1593,722,1183,1279,1366,1418,543,1219,1328,1483,1582,1169,1510,1565,1483,1468,760,927,1406,1343,1492,1593,669,1466,1509,1375,1327,1362,1236,1551,1721,1495,1434,1637,1269
"COG0086",1262,1270,1534,1894,593,2090,1652,1644,1221,1838,1707,1600,429,1642,1290,1670,1767,1239,1751,1495,858,1189,1787,1770,1649,1801,662,1714,1507,1404,1115,1608,1574,1517,1733,1767,559,1569,1759,1642,1884,1578,1195,1913,717,633,1375,1758,1642,1522,671,430,582,222,364,597,502,563,639,325,574,516,927,580,593,613,216,369,346,510,565,168,326,515,589,667,540,560,559,484,575,247,295,540,506,567,587,203,537,497,542,465,425,415,573,557,571,555,586,400
"COG0087",255,253,248,300,111,247,261,245,267,321,265,284,125,332,168,278,277,216,280,251,187,268,240,248,286,330,90,252,236,246,234,231,277,289,252,284,91,270,293,257,254,298,285,256,137,104,256,277,253,276,317,220,244,102,293,271,265,268,261,253,257,278,262,315,269,292,114,243,254,278,267,95,308,253,231,303,247,234,251,265,295,107,169,292,251,281,293,92,259,277,301,210,248,231,285,234,279,279,249,301
"COG0088",201,207,246,259,77,218,234,240,215,266,241,237,117,245,152,255,240,215,220,224,141,223,215,236,249,287,66,248,192,221,176,230,219,246,258,236,75,229,261,252,216,233,230,230,93,51,251,220,226,209,237,172,231,91,244,214,247,208,182,207,223,231,263,243,255,255,78,185,216,249,261,66,196,224,239,244,218,246,219,227,211,84,159,238,235,234,236,76,233,224,231,199,256,214,251,194,237,245,220,220
"COG0089",28,33,24,36,12,33,34,36,37,32,28,33,10,41,14,43,32,25,43,33,33,29,38,35,42,26,12,42,27,27,19,33,33,36,38,31,7,42,37,32,34,43,54,43,12,9,33,43,38,26,98,82,91,52,101,66,100,117,123,77,100,115,88,100,99,143,44,100,107,73,113,22,96,100,82,104,107,97,113,85,106,36,80,101,94,101,102,41,82,116,94,70,100,82,99,94,84,101,101,96
"COG0090",251,257,287,331,98,293,301,386,307,380,330,298,147,319,214,312,351,288,362,265,183,258,291,328,366,369,101,332,283,261,250,311,288,272,324,364,109,313,339,296,355,305,266,343,128,99,326,279,295,336,392,277,363,154,312,353,319,350,312,252,318,334,297,367,364,310,129,243,281,380,293,103,277,328,344,388,283,319,302,299,333,149,203,353,285,282,329,106,291,327,285,212,305,247,324,271,329,344,331,282
"COG0091",127,127,126,149,45,135,136,126,136,157,155,128,48,168,76,133,141,111,155,134,78,139,117,147,139,163,39,119,121,108,123,160,136,135,171,142,38,127,161,134,138,149,129,139,65,36,138,165,143,142,194,146,155,48,115,164,139,163,147,131,147,123,128,158,158,138,58,135,143,142,156,52,128,119,124,144,123,157,130,132,138,57,84,143,153,149,151,45,146,142,134,133,145,132,148,120,135,124,130,122
"COG0092",214,227,305,278,94,255,307,272,247,337,275,272,123,318,181,335,261,222,263,234,157,222,252,267,306,329,94,282,209,243,213,244,253,263,312,325,91,313,295,268,293,287,224,277,109,92,243,280,267,246,287,213,274,126,241,288,268,297,305,215,299,274,312,286,303,325,92,236,234,310,272,88,200,254,266,322,229,270,271,266,275,129,165,271,264,274,288,93,265,261,286,215,257,209,308,230,274,267,262,255
"COG0093",119,132,134,181,43,139,152,164,111,137,124,146,55,123,108,170,120,135,145,123,103,136,134,133,129,169,54,146,114,130,113,150,149,141,130,142,47,118,174,124,159,137,141,145,52,42,147,146,140,125,174,122,135,70,136,150,146,151,148,99,152,132,152,132,143,141,51,120,103,139,135,37,157,137,140,142,123,130,154,126,141,57,93,131,146,157,136,50,122,142,161,103,137,108,125,115,160,140,133,151
"COG0094",215,187,222,228,60,224,249,187,192,191,222,225,93,204,136,215,209,184,223,200,140,234,215,222,199,214,57,219,187,196,192,190,208,189,257,228,59,184,208,204,208,196,209,237,73,77,227,162,172,198,238,188,215,103,198,175,205,236,241,191,218,236,250,222,207,247,95,187,208,210,212,71,181,193,227,260,177,230,214,189,209,87,137,223,176,252,211,77,194,209,187,175,214,192,251,199,219,220,202,200
"COG0095",99,93,42,25,34,18,17,45,74,11,50,53,5,6,18,15,38,184,43,27,37,60,18,37,96,15,11,36,20,68,148,23,52,39,0,45,20,47,17,15,30,18,56,172,59,17,49,36,40,39,63,166,58,13,78,13,25,11,4,72,34,63,1,20,55,7,5,73,71,92,76,37,66,59,62,79,111,47,36,72,41,19,44,50,17,27,46,9,54,20,43,17,61,49,51,24,52,55,30,75
"COG0096",137,150,176,169,59,158,146,163,172,144,150,143,78,171,87,154,168,141,165,115,94,148,150,143,150,146,62,200,134,149,146,153,154,148,182,163,35,172,162,127,153,154,136,172,44,47,142,165,147,122,178,151,134,52,156,132,158,144,175,144,137,138,160,142,177,150,70,135,140,145,153,34,112,136,159,162,155,148,148,129,163,58,113,156,143,147,167,50,136,147,148,116,132,106,153,139,141,170,145,138
"COG0097",166,181,188,202,73,217,212,208,189,202,201,225,86,224,134,208,241,174,216,195,108,184,212,217,211,212,65,201,184,184,177,219,196,199,248,220,70,208,214,212,241,218,181,213,75,69,199,178,181,186,239,175,220,101,174,222,197,196,239,143,218,209,219,191,211,235,91,158,164,206,176,63,158,188,211,242,205,213,195,164,234,50,130,204,195,223,222,81,201,225,222,167,194,182,192,192,212,210,192,180
"COG0098",189,162,206,213,58,218,198,205,194,270,211,208,79,230,158,220,233,176,226,177,121,172,154,214,190,242,56,204,172,179,183,224,204,189,227,198,73,191,250,215,227,168,149,248,88,67,219,194,207,189,222,200,197,90,191,235,240,204,201,175,206,184,194,205,183,233,59,160,173,215,205,62,172,175,194,223,180,181,184,161,196,86,127,207,200,188,256,79,170,190,220,175,219,162,236,198,192,206,190,194
"COG0099",141,160,132,154,60,136,169,149,146,169,159,141,69,161,107,171,170,150,145,125,94,146,125,145,137,164,55,154,130,134,151,154,119,182,169,188,52,133,160,131,156,129,146,168,64,53,138,176,158,133,179,133,135,63,158,169,167,174,158,144,149,166,180,140,148,165,66,152,163,138,164,40,151,155,142,165,157,157,151,132,196,84,119,135,134,142,173,57,139,171,162,142,164,141,142,145,159,129,145,160
"COG0100",126,174,123,151,52,144,163,160,158,188,162,143,73,150,127,201,165,118,170,160,106,155,139,171,123,186,37,142,122,136,117,143,130,144,157,158,51,119,171,154,164,132,135,160,60,48,149,156,141,127,191,130,171,64,155,189,147,138,135,124,158,148,171,140,152,168,62,158,155,136,143,52,157,140,150,176,136,124,132,131,163,60,103,139,140,146,164,48,139,155,149,101,153,120,148,141,136,146,143,170
"COG0101",95,191,309,326,112,277,323,335,201,253,276,315,111,305,316,298,302,184,301,272,148,180,280,330,281,298,89,314,347,244,173,261,345,277,315,322,99,289,295,302,247,315,192,321,132,125,238,312,274,269,290,247,297,127,187,252,258,311,235,170,319,306,302,327,295,301,77,197,188,288,279,110,169,279,282,314,277,299,333,283,289,126,153,299,313,301,287,97,331,298,299,305,238,198,317,289,270,291,286,221
"COG0102",143,166,152,183,72,182,176,172,157,201,200,168,64,185,183,204,176,155,154,180,114,186,168,179,169,186,61,154,161,171,150,161,162,193,209,197,64,167,185,190,173,176,144,223,82,65,156,217,163,161,206,118,180,62,176,174,183,180,159,149,174,163,207,188,196,211,64,177,182,174,186,68,164,172,156,175,177,164,173,157,176,91,135,214,174,178,227,71,183,182,183,177,185,140,180,174,185,177,174,158
"COG0103",135,163,159,165,61,133,170,145,125,169,164,141,79,141,186,165,162,115,157,134,72,101,132,180,135,173,46,149,143,152,150,156,140,147,159,157,58,167,183,163,170,160,160,125,77,53,174,182,171,157,178,117,163,92,128,143,158,157,162,133,175,171,131,155,183,165,59,129,160,133,136,53,107,149,154,165,144,125,139,162,151,71,116,136,176,148,138,56,144,153,153,127,139,109,155,129,164,172,145,127
"COG0104",412,455,386,450,225,546,518,528,432,644,515,513,223,526,521,470,503,431,491,531,333,414,424,505,569,566,371,583,494,427,410,477,473,487,563,542,248,506,553,521,537,545,436,544,286,218,468,581,520,464,504,442,517,184,501,557,475,597,379,364,454,518,603,511,512,616,326,426,448,513,506,180,398,536,494,447,432,535,558,529,482,231,323,510,503,517,590,254,497,543,551,470,537,398,540,433,557,545,563,442
"COG0105",144,145,116,161,55,152,141,164,164,155,145,157,76,169,229,172,144,158,163,172,98,135,151,154,169,139,49,180,134,148,151,164,145,172,163,174,49,152,164,148,152,158,137,209,72,47,168,167,150,147,190,171,153,84,130,122,156,157,116,113,134,147,158,146,176,189,55,130,148,148,146,56,189,128,177,174,162,149,192,136,174,68,104,162,171,148,144,65,146,140,157,156,158,140,171,146,137,139,156,138
"COG0106",74,178,206,148,94,165,185,237,181,171,216,203,110,184,225,186,178,120,220,244,153,189,170,205,238,212,76,211,181,190,129,159,177,202,184,201,104,191,183,177,193,135,184,194,131,92,190,258,169,191,173,161,259,111,186,201,213,194,174,166,149,245,218,209,225,213,69,151,180,225,187,76,133,202,224,209,183,228,180,182,177,140,116,186,143,189,171,109,187,179,209,214,206,135,212,155,193,177,218,178
"COG0107",109,247,321,245,102,228,242,286,264,268,243,227,108,298,401,236,263,193,258,298,156,214,184,283,302,278,119,248,242,224,206,208,245,250,278,290,112,269,257,247,280,225,202,328,143,126,283,323,264,286,231,261,249,122,211,340,284,248,260,223,225,282,230,251,240,256,97,199,253,312,252,89,184,252,310,248,274,257,239,202,251,111,177,246,216,300,255,110,252,258,277,273,215,149,285,156,281,206,249,217
"COG0108",103,281,297,344,193,389,419,429,266,342,404,408,236,426,366,332,356,200,455,401,207,259,292,412,459,384,132,411,361,348,205,356,392,324,440,430,154,419,385,375,396,374,301,523,203,167,351,461,349,338,341,188,409,220,237,392,336,441,288,243,349,469,397,423,446,424,185,282,225,426,386,129,183,455,406,410,366,428,437,388,378,213,198,451,329,341,417,223,432,400,403,378,311,250,405,331,420,386,399,250
"COG0109",212,400,437,349,105,363,360,433,398,452,383,364,162,442,478,384,327,274,455,358,291,356,333,385,459,463,135,422,333,343,254,369,386,390,461,398,102,419,419,370,353,353,373,375,162,127,412,340,389,373,348,303,422,146,391,351,399,412,350,418,383,450,373,433,407,389,208,353,403,409,350,94,444,369,374,344,348,401,391,371,399,155,282,400,348,358,389,129,370,377,392,327,398,327,367,282,373,357,383,370
"COG0110",217,172,219,137,130,114,105,120,189,136,129,108,216,172,211,121,156,202,114,140,178,206,148,126,96,151,153,116,104,112,188,148,123,143,145,138,129,115,153,109,158,127,167,137,86,117,180,131,120,154,109,202,144,205,215,145,134,174,133,229,138,115,132,118,97,160,190,155,218,105,117,161,243,98,124,96,158,137,192,134,139,280,202,124,133,148,153,130,97,172,117,181,179,126,109,166,106,126,134,174
