"","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3"
"COG0055",256,189,612,655,545,518,428,567,577,240,370,543,642,648,573,760,628,531,545,482,683,568,150,622,176,520,607,598,538,739,415,580,671,585,620,366,380,107,525,215,586,571,542,546,585,496,344,370,574,592,551,556,259,453,405,575,694,445,573,620,553,608,603,365,588,496,499,183,599,386,489,559,655,566,406,317,194,505,266,521,580,603,577,601,398,619,575,465,385,206,486,585,573,625,599,246,556,554,353,549
"COG0056",270,232,635,754,623,621,498,657,717,248,457,645,743,740,662,776,708,570,634,507,717,667,149,696,225,608,673,692,660,820,496,644,732,572,641,382,446,158,573,283,661,702,624,616,663,513,395,432,631,642,639,664,277,552,443,721,754,532,653,654,627,646,752,414,633,575,616,202,575,371,547,654,695,576,433,362,221,604,297,550,625,697,722,681,451,674,620,565,479,226,487,660,673,718,704,339,623,664,379,705
"COG0057",417,801,508,523,540,520,452,576,572,509,408,509,502,532,489,630,492,506,482,429,599,523,188,614,272,541,533,481,513,528,404,561,502,483,521,405,387,289,462,486,512,537,525,633,523,483,444,407,577,556,653,612,390,402,448,544,543,446,579,540,500,524,510,425,496,517,515,343,596,456,551,543,509,495,492,436,248,541,437,562,523,530,608,621,466,486,537,588,432,495,422,476,565,556,523,417,536,670,434,525
"COG0058",138,49,146,201,266,302,21,146,1,37,105,251,134,117,88,119,53,55,176,44,77,76,79,306,135,266,139,276,309,62,92,206,65,22,130,120,109,588,71,83,222,155,120,382,121,147,141,96,110,248,567,189,157,132,43,1,160,131,216,149,191,139,12,113,307,607,475,778,40,89,260,112,199,141,66,195,104,383,278,113,362,312,232,333,150,86,5,449,89,198,128,157,157,16,198,177,232,394,118,127
"COG0059",205,158,393,365,406,333,363,337,355,212,311,340,386,447,423,448,345,391,385,334,395,338,124,407,129,373,380,404,345,438,330,357,397,384,352,294,344,92,333,181,372,375,362,356,410,377,289,322,393,383,366,400,174,279,334,303,427,251,393,363,355,368,304,369,383,335,322,138,389,329,364,358,389,348,407,266,135,312,248,352,384,373,397,360,216,394,425,296,331,190,308,313,381,333,415,322,359,409,349,365
"COG0060",506,335,1203,1145,975,1212,1233,1150,937,412,1027,1138,1194,1205,1144,1080,1194,1199,1095,1092,1193,1116,253,1133,440,1028,1099,1148,1126,1086,1084,1153,1286,1229,1180,969,986,244,1084,465,1187,1156,1082,1032,1121,1113,935,1088,1063,1164,1051,1147,935,1037,1124,962,1156,917,1123,1182,1163,1156,1026,1054,1145,1106,1104,333,1069,938,1092,1196,1147,1085,1240,690,393,1002,418,982,1116,1191,1115,1062,965,1068,1206,1042,1100,378,1003,1082,1137,1039,1103,719,1089,1008,1022,1150
"COG0061",152,142,306,361,344,358,470,373,312,132,370,332,321,330,303,283,276,385,316,327,347,337,74,347,127,393,347,377,441,344,346,432,296,380,317,408,335,88,340,123,381,320,332,369,323,316,311,358,328,333,443,368,145,253,315,318,334,277,314,361,280,304,310,362,334,333,310,98,342,336,386,310,359,315,510,225,118,370,134,274,348,342,360,365,266,359,344,384,346,124,287,307,350,325,376,256,360,400,387,330
"COG0062",180,182,139,176,190,216,271,194,57,198,306,133,153,131,180,118,118,160,163,246,96,145,93,203,150,264,109,208,215,195,353,195,145,181,148,275,338,147,186,147,232,167,111,247,89,282,341,366,95,160,339,159,232,365,309,57,111,379,132,153,146,105,53,287,179,172,188,87,69,309,255,130,186,128,305,198,105,260,232,91,149,161,186,271,325,127,44,266,338,160,330,149,145,56,162,279,179,230,278,138
"COG0063",181,210,156,241,211,255,374,241,103,205,352,215,169,189,237,189,149,222,218,316,171,182,126,236,177,241,142,261,277,230,344,239,217,228,199,307,354,115,228,223,282,170,131,285,157,301,353,379,114,212,352,210,234,375,347,82,136,403,201,194,181,146,84,377,214,225,223,97,152,317,297,160,231,205,340,233,148,304,214,108,223,205,225,281,390,114,73,301,350,186,380,177,186,62,201,283,226,274,380,128
"COG0064",167,238,521,572,480,450,486,437,369,201,437,480,506,516,453,508,482,496,479,455,634,436,128,553,177,501,505,594,385,420,399,508,562,504,503,431,424,109,468,240,498,494,437,534,493,421,390,422,486,521,511,519,267,394,393,424,553,389,488,493,398,437,339,402,548,520,452,121,424,380,414,452,553,396,528,264,188,474,26,292,540,561,518,508,381,494,576,441,446,134,391,385,513,379,504,248,510,477,410,437
"COG0065",222,230,570,645,525,566,691,593,637,218,517,617,576,653,629,672,629,634,579,664,683,650,124,642,233,642,591,642,559,753,512,554,581,717,652,467,506,108,648,315,563,601,539,582,599,538,487,505,557,655,517,614,178,423,577,563,641,457,617,592,649,615,549,513,608,604,565,187,508,447,553,627,613,594,610,345,235,429,186,461,640,642,545,609,394,644,634,488,553,183,470,587,600,562,604,375,630,566,545,659
"COG0066",85,94,261,295,274,312,328,264,277,81,220,262,279,270,295,221,313,315,270,244,278,340,67,274,83,256,278,265,287,310,232,233,241,319,314,221,208,80,289,152,287,261,259,230,251,240,193,227,264,290,222,254,85,209,327,252,278,208,279,267,304,236,252,194,263,290,313,79,180,194,256,300,251,307,221,158,98,186,89,200,263,307,265,267,194,277,285,255,235,87,189,304,290,280,257,164,294,177,244,320
"COG0067",446,452,1204,1123,1120,1077,920,1135,964,505,811,1330,1169,1304,1068,1429,1223,1132,1078,936,1525,1101,365,1274,592,1154,1266,1380,1089,1309,795,1337,1146,1097,1256,758,786,438,1002,700,1139,1310,1133,1237,1313,960,733,776,1372,1118,802,1379,439,999,774,895,1302,1008,1364,1172,1087,1114,1055,805,1402,982,955,362,1423,739,1064,1189,1254,1018,754,681,575,841,583,1048,1362,1286,1312,1207,725,1423,1438,728,815,463,1009,928,1303,1066,1139,689,1391,1194,808,1206
"COG0068",69,9,4,5,3,2,7,5,1,30,14,0,3,3,3,3,0,6,8,2,1,1,13,1,55,3,8,0,3,12,14,2,2,6,4,9,25,5,10,100,1,2,1,4,2,15,14,10,11,2,5,0,71,40,7,2,1,21,3,0,17,10,1,6,4,1,3,28,0,14,15,1,10,9,23,70,74,27,264,4,6,3,19,10,63,10,0,16,10,85,12,5,4,1,4,76,2,15,12,0
"COG0069",594,579,1673,1644,1629,1404,1218,1519,1768,845,1241,1591,1673,1776,1366,2011,1670,1520,1527,1309,2013,1502,461,1694,935,1576,1696,1890,1399,1754,1251,1678,1589,1442,1620,1173,1217,518,1405,1057,1635,1698,1605,1615,1709,1432,1124,1237,1673,1604,1288,1825,638,1463,1184,1564,1717,1364,1714,1652,1495,1604,1625,1167,1776,1305,1375,506,1813,1188,1411,1543,1704,1411,1141,1032,854,1137,867,1501,1721,1750,1686,1737,1070,1934,1967,1163,1195,648,1362,1358,1769,1719,1569,1057,1747,1637,1121,1658
"COG0070",380,496,1138,948,1063,1031,837,1095,984,557,656,1156,1014,1101,1036,1399,1058,1034,930,824,1410,1046,373,1256,685,1085,1047,1212,1085,1182,646,1247,1024,1008,1198,691,679,465,935,662,989,1221,1015,1146,1168,833,598,618,1177,1089,621,1394,383,789,684,852,1178,872,1225,1015,953,971,982,592,1295,1001,904,316,1432,610,1033,1129,1100,925,643,637,554,662,553,926,1213,1241,1180,1087,604,1241,1381,650,651,413,895,845,1370,985,1023,619,1267,1086,565,1137
"COG0071",1005,142,323,291,568,127,245,168,43,337,219,342,248,206,181,242,168,214,376,196,310,178,1869,285,745,283,311,241,151,205,211,267,246,227,293,259,175,1733,200,249,181,264,466,487,275,267,225,209,263,298,165,267,1851,204,208,70,284,235,412,228,340,450,111,211,395,684,631,2257,238,187,184,233,237,184,322,167,1041,123,182,200,411,385,250,316,215,224,217,151,230,1604,172,272,245,99,226,134,276,149,232,296
"COG0072",353,420,797,846,833,858,916,886,759,334,651,884,842,957,849,725,911,945,849,766,970,769,222,873,349,809,870,989,860,685,633,869,890,916,914,622,641,215,862,415,903,919,759,897,841,704,611,648,837,882,865,869,545,641,760,856,930,678,897,895,859,820,725,654,859,752,845,239,641,625,809,865,895,790,716,456,308,750,282,679,860,869,866,825,595,853,956,759,619,301,616,794,848,721,782,465,810,782,600,860
"COG0073",391,785,708,686,604,725,627,721,830,396,493,725,675,620,673,677,728,781,659,638,680,697,358,672,440,711,741,669,808,627,556,706,768,699,708,521,517,379,639,609,704,715,696,625,675,612,494,589,759,622,544,742,417,563,556,700,773,579,740,779,642,693,695,519,666,575,636,282,651,564,660,684,659,737,521,463,336,619,408,776,649,742,655,601,451,666,875,632,557,372,570,724,756,645,715,556,714,596,539,728
"COG0074",129,159,410,403,353,320,432,394,308,168,465,334,426,406,430,451,417,421,387,429,465,405,128,317,116,315,424,332,283,570,424,373,475,485,408,356,492,72,399,160,380,392,345,284,371,426,422,469,359,369,206,410,143,347,416,299,436,361,372,375,397,376,311,484,319,365,347,105,360,462,334,421,399,359,541,274,117,197,122,379,381,373,303,304,306,443,416,221,497,139,360,384,328,316,374,321,356,250,465,391
"COG0075",141,164,339,319,295,416,364,283,207,103,459,316,355,271,298,303,198,216,252,362,170,222,86,388,96,416,285,391,422,234,460,347,237,337,243,361,425,16,370,209,309,327,265,399,284,353,477,471,310,310,577,341,144,324,416,211,352,300,257,289,269,273,194,510,406,246,225,92,174,435,457,261,329,318,451,330,96,465,284,179,323,293,357,457,320,303,147,487,482,197,329,282,321,229,363,398,340,557,511,261
"COG0076",87,25,134,141,173,228,106,179,183,149,180,152,116,71,147,104,102,154,119,134,75,114,28,177,123,165,132,221,261,127,220,111,83,92,102,167,242,109,141,88,136,142,124,200,124,186,203,178,89,108,315,122,138,218,160,221,159,203,134,121,141,144,209,180,202,141,157,124,33,216,184,115,154,154,167,181,178,283,246,205,136,145,156,216,242,107,53,304,190,128,269,172,122,184,160,176,144,260,220,130
"COG0077",173,199,335,294,291,298,353,326,361,163,298,295,321,394,324,358,350,398,331,303,391,301,100,335,135,315,311,373,344,337,271,342,298,349,323,282,235,105,292,172,314,317,316,274,389,270,249,294,378,345,294,396,95,269,277,314,375,258,358,346,310,302,289,255,335,318,272,107,378,249,303,290,329,289,323,213,131,269,164,303,324,351,359,292,195,341,362,304,303,145,241,270,335,270,324,238,289,295,243,293
"COG0078",152,187,222,283,263,288,398,283,298,146,340,324,257,332,329,268,275,330,278,338,287,295,75,257,138,295,248,265,241,286,342,277,274,325,303,335,304,91,270,156,303,279,272,242,281,308,316,338,288,231,317,243,174,331,336,276,239,273,265,269,258,235,224,336,270,253,274,108,347,335,290,292,284,261,380,250,162,221,126,252,286,307,241,283,277,271,275,263,386,161,278,267,305,268,288,239,314,236,330,272
"COG0079",384,572,475,474,624,548,627,516,521,281,632,497,498,613,550,441,511,553,546,475,550,550,451,565,403,582,460,699,592,419,586,535,427,573,512,647,550,294,519,417,564,499,450,614,533,540,509,577,615,528,735,633,444,626,478,480,516,593,503,492,417,463,469,539,639,463,432,429,460,508,618,481,614,491,678,451,369,561,483,383,622,570,591,642,688,519,461,588,561,396,564,368,572,441,479,551,543,622,568,456
"COG0080",97,69,151,157,166,164,196,156,109,69,158,141,161,177,150,136,133,149,145,143,145,162,59,157,65,158,160,150,146,185,152,165,180,157,162,158,140,52,143,66,163,141,141,143,155,141,140,137,147,173,164,149,177,151,144,126,166,140,146,152,136,155,151,149,145,142,146,44,124,156,139,146,156,135,192,130,55,159,73,123,165,143,151,186,147,159,164,132,149,74,168,136,142,143,155,109,151,143,148,157
"COG0081",131,94,262,297,234,291,297,249,210,122,301,255,278,262,283,293,226,274,236,281,257,249,70,297,99,272,258,267,273,328,259,270,246,320,242,275,259,68,279,130,302,291,246,270,259,280,212,264,223,310,231,302,214,253,274,195,259,219,249,264,235,267,210,248,256,263,250,92,198,239,268,240,277,257,292,153,119,221,106,210,300,260,252,295,234,267,292,231,252,109,217,254,231,204,230,173,234,245,241,247
"COG0082",162,192,474,468,413,411,473,412,328,156,353,430,439,521,376,407,433,431,412,422,492,445,93,462,145,430,481,424,414,537,333,416,431,462,435,281,278,86,411,186,439,428,425,460,425,350,285,347,367,463,460,447,124,298,366,322,470,281,384,416,401,437,311,350,433,437,420,137,523,283,390,418,444,432,378,245,141,406,162,325,464,451,413,453,263,488,431,415,311,142,287,401,441,343,440,216,452,388,304,461
"COG0083",54,2,81,112,82,123,181,76,77,14,135,51,60,53,74,43,34,67,47,112,31,50,15,76,13,115,83,89,129,101,108,82,40,115,45,151,99,0,102,9,101,58,60,102,61,80,119,141,42,57,240,70,57,32,127,53,88,58,59,58,72,68,68,161,82,43,53,28,43,128,131,89,97,73,176,80,18,188,134,97,68,70,80,131,56,49,24,160,131,62,67,58,63,58,90,123,69,139,131,73
"COG0084",240,382,300,283,241,286,340,266,357,132,260,262,266,281,265,275,235,328,293,278,282,276,84,278,133,280,291,311,268,247,262,325,304,334,267,237,265,193,249,207,297,269,236,216,287,294,222,253,267,291,312,295,249,285,207,363,292,245,282,262,277,263,306,233,224,254,246,159,308,245,277,252,256,266,288,214,114,273,286,293,277,237,245,236,272,271,346,289,232,204,270,252,284,284,292,290,243,282,252,297
"COG0085",757,703,1528,1561,1405,1413,1601,1435,1416,673,1315,1416,1539,1701,1449,1763,1657,1548,1492,1453,1723,1626,528,1477,579,1328,1420,1357,1441,1639,1363,1533,1567,1502,1630,1172,1311,329,1423,696,1492,1644,1916,1299,1672,1326,1221,1243,1505,1488,1396,1475,1158,1259,1413,1427,1574,1159,1507,1496,1413,1689,1478,1255,1300,1391,1364,638,1407,1113,1371,1446,1550,1345,1504,957,560,1256,612,1218,1538,1411,1523,1289,1200,1589,3088,1295,1352,616,1200,1680,1437,1427,1445,884,1392,1341,1310,1471
"COG0086",710,406,1738,1807,1632,1707,1572,1620,1583,705,1186,1569,1668,1771,1634,1852,1713,1660,1563,1430,1764,1752,582,1784,588,1646,1603,1514,1996,1785,1207,1742,1687,1490,1636,1063,1117,414,1383,740,1673,1738,2141,1525,1764,1398,1100,1107,1472,1658,1959,1678,1316,1318,1297,1549,1806,1224,1624,1655,1661,1844,1729,1064,1564,1577,1641,602,1236,1036,1651,1600,1714,1531,1172,876,579,1659,687,1383,1649,1586,1697,1627,1331,1626,2842,1792,1172,531,1261,1920,1572,1603,1830,876,1622,1766,1161,1676
"COG0087",144,115,253,267,246,262,353,292,219,109,280,241,259,250,312,273,262,274,237,255,287,284,74,284,115,233,252,272,287,358,256,255,304,290,288,276,265,55,243,105,251,299,260,259,218,249,258,248,244,261,270,280,264,206,241,257,262,238,240,254,273,282,260,280,277,284,260,87,162,251,250,257,264,238,323,184,92,227,98,220,297,256,289,269,235,249,266,287,277,100,234,286,238,275,277,185,274,263,314,244
"COG0088",132,81,230,216,206,230,291,239,208,112,213,249,218,231,201,235,241,288,234,233,253,250,71,250,77,195,237,260,228,270,199,272,244,246,209,218,214,32,231,82,191,239,230,249,243,220,214,237,209,226,235,233,207,164,234,196,240,184,245,248,223,228,177,180,221,227,248,66,126,216,252,231,220,222,285,157,79,196,91,172,279,234,210,242,200,224,236,207,247,84,182,237,232,218,230,163,236,230,244,247
"COG0089",54,44,93,97,87,96,117,101,84,60,100,118,113,92,107,67,109,112,92,91,99,86,13,86,24,74,94,99,118,94,96,94,116,109,101,81,99,27,101,55,110,106,109,85,101,75,73,104,77,100,109,98,68,73,85,91,120,87,91,96,87,103,128,98,105,100,109,30,52,88,87,95,87,97,103,63,34,101,37,78,101,105,93,80,106,91,123,112,83,37,75,134,91,109,108,60,96,86,77,109
"COG0090",163,147,329,352,293,342,358,366,254,140,317,309,333,356,335,378,309,329,302,292,347,347,95,384,98,312,276,324,338,388,284,326,359,352,315,261,274,69,300,124,353,297,310,348,305,316,264,280,305,355,342,317,245,261,279,303,350,246,355,287,311,329,321,294,321,282,309,92,222,267,284,348,342,322,369,201,94,272,124,237,353,332,322,400,246,320,288,296,310,129,254,362,307,295,339,178,315,329,297,348
"COG0091",77,42,121,149,122,150,147,133,128,74,127,130,151,145,145,139,135,147,130,127,154,149,30,135,35,126,134,148,163,161,137,125,141,160,152,119,142,22,138,48,130,165,150,141,165,124,125,127,137,129,134,154,132,110,138,166,138,112,127,170,133,145,130,125,145,145,164,49,104,110,138,122,127,128,162,99,38,115,67,112,139,134,151,134,138,143,137,128,140,48,106,152,145,149,134,82,156,140,129,131
"COG0092",132,148,276,291,254,278,295,245,269,110,249,255,290,271,270,280,294,256,276,269,292,288,82,283,95,260,264,297,296,328,252,273,234,279,304,236,211,55,259,117,320,281,253,266,256,241,229,256,251,287,313,293,224,250,267,255,303,215,304,287,258,278,260,226,258,289,269,84,187,231,235,285,281,261,293,171,96,246,107,174,272,273,281,281,209,261,282,282,228,81,198,294,261,273,272,129,271,264,240,250
"COG0093",66,61,142,131,128,147,172,128,149,58,148,121,142,133,134,176,124,142,152,138,143,139,50,138,37,110,136,127,162,153,135,149,129,131,146,111,112,28,152,51,150,153,132,139,125,123,126,109,136,132,122,147,110,114,135,145,147,108,105,124,152,122,146,134,133,131,119,43,80,110,150,139,146,112,141,76,35,131,68,110,141,152,140,166,111,135,146,141,120,66,150,153,131,139,148,93,126,163,114,172
"COG0094",83,83,221,247,195,211,247,191,234,88,182,217,225,237,221,201,215,259,205,193,238,236,64,201,71,244,188,218,243,219,200,220,227,251,227,203,178,40,205,85,243,228,183,200,214,191,200,206,191,239,215,229,189,182,207,247,190,167,229,224,200,211,201,204,203,206,192,54,143,190,221,208,201,206,218,123,71,218,94,157,214,231,189,185,207,205,239,206,204,104,166,217,207,241,222,161,202,212,224,216
"COG0095",16,0,37,44,54,64,16,37,45,8,48,41,38,24,28,28,16,14,26,63,17,19,8,59,17,90,33,58,89,9,86,48,11,13,17,75,46,29,41,23,71,40,14,67,40,58,60,81,26,49,151,42,129,160,64,25,38,127,52,35,19,30,7,64,68,17,11,10,11,82,74,34,49,41,81,47,15,108,48,12,55,42,77,100,180,37,1,99,81,22,99,26,41,0,50,30,67,97,78,23
"COG0096",72,62,169,156,144,156,167,140,161,74,147,153,169,179,164,145,169,170,153,153,173,173,41,168,36,140,173,150,184,143,131,179,156,168,171,121,126,40,164,58,166,159,131,159,121,145,122,144,146,162,154,161,132,133,131,187,162,131,164,134,157,135,153,130,147,158,150,46,96,121,164,161,163,138,163,103,42,156,81,107,153,165,179,144,144,129,153,153,148,67,139,166,153,156,147,86,163,166,121,148
"COG0097",103,86,188,226,193,233,240,201,212,96,187,195,211,206,243,209,213,244,229,184,244,210,51,240,68,154,180,227,199,205,169,230,261,206,207,177,168,50,178,79,243,199,185,195,179,191,161,176,192,201,225,223,162,177,192,189,237,160,215,208,193,230,215,174,203,209,215,76,144,172,208,206,214,208,203,101,75,214,87,143,206,204,220,197,164,183,212,184,173,89,195,219,195,223,219,136,199,179,176,212
"COG0098",117,79,203,233,172,234,241,214,169,84,200,190,219,212,211,211,203,197,179,209,217,211,55,197,88,210,196,194,214,255,193,202,201,223,216,187,151,28,219,80,199,217,210,214,174,221,147,175,191,216,233,233,197,167,205,211,239,158,204,201,202,170,193,165,198,189,179,56,168,140,200,192,203,171,212,137,77,187,93,169,190,218,177,214,175,207,220,235,193,90,137,224,197,184,190,108,186,171,172,197
"COG0099",87,72,149,158,128,150,183,146,138,76,158,152,153,145,153,148,151,174,166,148,142,160,43,141,61,146,146,147,137,179,144,136,149,164,127,132,152,42,155,77,153,178,151,132,160,161,140,137,120,166,180,118,139,161,150,144,163,114,147,134,144,136,175,159,133,136,143,42,115,144,140,159,153,147,203,120,54,142,49,118,170,149,161,122,151,134,158,144,157,67,145,140,117,153,167,113,155,157,168,153
"COG0100",75,62,142,154,130,170,182,175,141,51,156,144,173,145,157,151,169,148,170,150,162,177,48,151,46,148,174,134,159,210,129,170,170,127,137,141,139,20,149,63,156,157,136,130,172,140,143,134,164,143,164,149,116,120,144,146,156,134,129,163,160,183,158,136,124,140,149,44,130,124,165,168,159,163,196,112,44,140,71,108,139,146,154,153,127,139,179,149,143,65,125,153,153,137,172,93,146,121,163,133
"COG0101",120,122,279,305,263,299,270,303,302,134,165,334,262,315,283,236,340,311,305,252,310,283,91,307,98,264,286,315,333,294,192,276,325,231,294,197,190,79,237,132,332,327,271,285,315,248,166,224,305,323,287,310,114,232,244,314,316,200,304,347,297,288,277,163,285,320,284,73,348,169,314,318,274,294,174,146,89,234,116,269,296,325,316,279,187,291,289,298,171,94,218,301,304,278,301,139,305,283,176,300
"COG0102",111,68,186,181,173,184,209,191,145,63,164,183,195,165,185,182,193,201,164,203,215,171,42,165,61,176,175,197,174,170,156,183,201,200,175,160,164,57,169,67,195,200,192,177,177,173,166,154,175,172,158,176,125,172,161,170,187,122,187,188,192,185,169,163,185,145,181,57,188,164,197,177,174,187,205,119,59,174,88,121,183,166,170,165,151,196,195,176,142,83,144,182,173,181,202,134,172,165,179,185
"COG0103",73,51,167,163,153,139,166,180,154,85,118,167,174,155,170,134,169,174,169,163,193,163,44,157,73,129,182,144,164,168,160,145,126,166,172,137,107,54,153,85,176,154,166,116,144,143,124,121,116,169,180,157,109,136,126,153,177,136,162,149,131,157,191,149,155,174,139,55,159,108,148,165,189,151,160,108,79,119,76,133,160,162,156,157,119,135,166,128,144,60,131,168,174,159,152,95,128,147,127,155
"COG0104",234,237,471,575,493,503,562,527,330,227,437,524,537,517,510,554,548,550,564,474,565,521,236,538,303,460,506,523,477,577,470,501,589,564,508,427,436,218,513,217,562,502,500,541,560,452,373,446,459,531,505,519,418,442,451,320,587,413,501,496,539,512,379,512,535,547,547,362,514,352,528,508,529,482,533,291,281,457,220,437,523,570,512,526,427,465,553,443,440,226,446,477,484,397,500,317,490,472,469,512
"COG0105",102,94,162,195,144,187,184,158,139,71,156,147,153,166,174,151,132,170,171,149,149,149,61,183,72,159,176,166,165,145,136,174,137,186,153,128,127,34,141,79,180,165,153,155,143,150,142,118,136,159,176,163,156,184,143,127,145,169,137,189,167,155,138,149,135,151,176,53,187,121,139,154,128,139,192,116,43,157,63,127,161,170,156,138,157,139,142,198,158,50,132,187,143,141,178,86,152,189,140,157
"COG0106",84,128,187,192,217,190,232,197,198,102,178,187,196,227,198,203,175,198,200,186,241,183,63,220,79,212,208,227,178,141,180,219,175,245,185,167,152,82,225,116,240,192,169,220,196,180,187,169,209,185,236,230,72,195,207,199,193,166,214,161,150,166,181,178,197,144,158,62,227,154,205,171,233,160,201,136,100,176,84,191,192,209,238,223,122,217,205,199,186,74,177,165,214,174,195,142,209,199,172,171
"COG0107",88,92,267,272,251,268,325,242,274,138,243,245,279,326,269,282,199,303,294,282,349,243,83,268,140,257,272,291,231,245,221,240,286,336,258,217,225,69,256,116,315,280,228,264,249,238,207,229,301,260,266,307,110,295,235,323,267,253,268,284,233,225,230,232,267,219,219,117,431,198,265,264,295,219,285,159,124,235,103,227,241,271,260,290,205,263,248,226,215,115,232,229,301,247,259,164,250,238,223,223
"COG0108",151,239,394,441,402,397,357,445,307,215,287,360,429,421,370,423,389,398,381,353,451,352,132,447,183,400,396,486,383,338,266,449,447,385,415,299,221,111,377,198,424,412,367,434,416,316,253,248,395,387,471,431,92,218,293,311,461,261,430,367,330,360,284,226,464,338,320,144,377,219,371,356,396,371,254,200,149,407,163,309,408,403,429,458,183,367,402,421,274,173,293,361,446,312,396,238,411,416,275,423
"COG0109",215,140,413,391,392,370,474,352,486,158,420,390,373,398,394,355,394,433,393,387,417,387,109,369,123,354,372,430,389,525,417,390,450,438,404,312,324,67,376,126,394,393,339,429,338,421,367,372,376,400,400,386,199,294,400,424,406,270,384,404,386,375,319,370,433,348,359,129,494,351,394,380,414,409,581,256,124,335,208,302,391,406,399,393,308,413,398,370,385,209,344,345,378,336,428,283,399,391,403,368
"COG0110",133,191,120,133,107,139,290,119,207,224,193,109,151,152,190,157,93,156,110,184,141,103,129,87,119,116,135,114,102,163,161,123,169,235,125,252,165,97,191,276,129,122,117,112,129,169,186,202,146,129,154,127,210,218,186,196,140,167,124,147,120,97,133,181,109,128,128,149,199,203,130,117,131,125,301,148,135,171,269,183,108,100,102,95,210,134,134,167,218,185,123,138,116,135,110,222,116,132,198,149
