"","X64_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0055",628,351,385,523,526,715,621,654,544,688,579,533,701,589,438,185,569,486,666,496,154,624,437,453,395,604,623,511,566,401,596,549,383,680,642,570,185,632,351,461,426,556,605,425,668,654,545,517,349,384,444,543,189,477,238,717,533,149,439,433,614,572,555,446,452,373,463,638,564,429,549,658,613,242,383,416,515,396,596,589,449,681,604,593,303,657,470,619,209,372,618,566,376,412,465,591,540,655,292,606
"COG0056",661,397,366,642,636,750,688,680,634,742,689,593,725,649,530,218,622,576,724,611,203,734,507,526,415,647,657,583,626,493,641,663,429,690,623,633,195,643,367,532,436,654,660,479,754,745,632,583,371,390,540,648,221,548,256,767,551,178,507,460,689,571,630,493,479,429,496,728,666,449,632,725,741,318,404,436,567,418,639,649,477,714,633,742,374,714,548,667,272,414,651,666,495,448,556,653,608,738,351,668
"COG0057",495,458,396,495,526,530,526,526,556,556,546,519,572,459,415,348,469,550,566,504,364,516,456,481,384,590,526,474,590,434,541,474,403,485,541,466,475,516,466,428,340,565,542,475,572,483,480,509,391,440,585,494,260,524,275,552,542,197,418,414,597,569,606,392,423,452,397,583,588,454,523,530,552,408,472,401,507,447,489,555,434,504,469,522,446,568,491,485,356,461,595,547,421,431,538,567,465,526,427,541
"COG0058",228,140,110,271,273,141,307,198,197,92,115,148,135,72,109,94,94,277,135,252,753,72,170,225,70,207,219,497,526,153,336,77,122,222,114,57,189,52,111,31,110,88,145,121,189,277,55,115,154,101,24,49,167,232,380,61,110,77,145,78,389,114,40,93,134,209,48,120,199,158,216,105,0,139,64,78,172,100,120,76,46,111,122,318,80,189,118,237,255,137,243,42,116,134,130,180,30,34,161,113
"COG0059",135,100,79,117,101,142,120,148,116,135,126,122,147,123,82,63,111,120,151,121,52,124,101,103,109,134,127,104,129,86,138,144,116,130,127,126,62,149,102,116,78,106,111,106,128,130,130,122,89,118,339,351,155,289,158,457,342,117,307,375,357,410,336,315,245,286,359,410,397,252,348,449,290,152,383,328,365,354,393,383,341,370,395,401,277,367,301,403,171,254,398,411,345,326,341,326,379,407,243,347
"COG0060",1141,971,801,1118,977,1149,1136,1199,1139,1170,1195,1148,1115,1160,979,415,1160,1071,1198,1047,310,1262,948,901,1036,1144,1153,1102,1103,945,1149,1206,1090,1176,1137,1252,354,1256,956,1102,901,1161,1214,1020,1096,1168,1261,1102,961,1060,1060,1207,419,1044,385,1144,934,235,997,1069,1146,968,991,1078,985,696,1060,1131,1129,959,1089,1165,962,922,1194,1034,1082,1023,1144,1187,1100,1188,1139,1148,1002,1189,1135,1126,410,930,962,1231,1015,1127,1118,1218,1230,1160,695,1123
"COG0061",357,401,212,332,346,369,347,394,350,300,317,323,322,345,274,98,324,358,364,317,84,342,320,260,365,336,385,293,457,273,336,314,357,365,298,310,122,384,306,364,303,301,369,296,324,367,341,294,323,305,312,310,126,272,126,347,225,83,262,365,383,285,253,308,256,237,321,333,393,301,318,370,341,175,491,378,322,368,291,351,282,325,323,396,400,358,331,421,130,261,275,351,327,315,292,374,424,323,216,297
"COG0062",216,298,242,163,174,126,164,138,193,90,134,214,105,184,388,160,148,259,158,194,84,116,245,223,331,140,220,170,290,337,195,171,310,179,160,128,144,194,288,243,291,124,156,221,186,188,154,129,321,293,50,127,171,244,106,191,108,113,364,321,204,95,60,319,349,245,257,84,183,349,190,89,54,222,300,340,180,326,158,114,304,116,99,190,245,167,260,182,176,326,138,145,271,277,202,152,194,116,240,165
"COG0063",230,331,294,185,211,185,239,192,169,151,161,259,154,261,405,157,165,300,201,229,99,173,285,262,392,173,266,189,399,384,202,210,382,255,188,148,179,253,348,321,349,173,228,294,217,238,200,159,337,354,98,160,185,277,106,244,109,114,359,375,275,120,97,400,403,299,361,137,256,365,226,167,53,214,375,393,203,322,221,145,373,152,171,245,281,229,296,239,221,377,145,214,341,345,254,209,238,148,277,237
"COG0064",560,409,246,455,423,561,553,527,540,573,437,436,533,446,365,177,451,469,508,481,102,525,443,327,431,518,561,461,521,362,539,410,411,538,460,519,133,546,381,399,348,428,498,447,463,578,523,428,415,363,352,453,198,451,166,387,319,109,338,414,618,482,358,395,378,273,368,551,463,319,505,582,380,265,502,397,399,469,487,549,392,602,461,547,398,521,394,535,186,330,368,508,461,368,444,450,479,515,281,449
"COG0065",225,144,129,223,174,234,199,189,201,220,236,206,237,180,156,90,216,181,193,207,62,220,161,161,189,208,191,216,176,123,196,192,199,241,188,202,73,285,161,202,157,251,177,228,191,202,179,188,158,183,443,603,226,525,239,699,470,152,429,515,629,569,523,498,443,380,644,600,617,376,631,628,567,180,597,501,553,494,669,547,609,672,595,597,395,632,521,611,216,390,663,712,530,594,488,525,710,612,341,652
"COG0066",87,98,64,109,85,78,105,98,75,90,91,86,77,106,73,26,100,110,93,84,25,101,79,83,89,80,103,108,77,68,85,115,68,105,91,103,27,101,78,97,83,106,75,107,78,95,117,80,69,60,226,301,102,215,96,287,212,75,184,218,239,241,216,232,197,160,299,273,251,170,295,257,235,94,248,225,289,275,310,225,297,217,258,251,144,310,226,279,99,191,213,275,220,291,264,293,337,246,157,279
"COG0067",1250,783,722,1274,1134,1264,1342,1304,1356,1456,1155,1107,1501,1056,938,538,1158,1092,1190,1196,332,1378,964,959,772,1305,1122,970,764,722,1279,1109,803,1261,1148,1116,496,1349,738,929,753,1128,1067,942,1163,1316,1123,1076,703,703,990,1165,629,964,568,1233,1031,328,1026,781,1161,1344,949,847,909,749,894,1232,1395,735,1385,1338,860,429,755,760,984,894,1207,1319,779,1473,1245,1270,480,1107,931,1300,596,747,1319,1220,733,804,1116,1059,1059,1220,711,1106
"COG0068",4,9,46,4,11,7,0,2,1,3,3,4,3,12,14,100,3,16,2,1,21,0,19,25,9,5,0,3,9,73,3,2,10,9,0,5,97,2,20,3,1,0,2,4,25,4,3,5,11,14,2,1,62,46,30,21,1,16,12,22,3,9,1,13,41,103,17,1,1,34,7,3,1,70,13,13,11,13,5,4,4,3,2,1,25,6,16,1,35,35,57,0,14,3,19,5,5,0,56,1
"COG0069",1618,1197,1041,1666,1623,1879,1733,1819,1777,2030,1585,1536,1869,1417,1328,780,1590,1368,1764,1542,538,1749,1241,1181,1227,1774,1580,1368,1269,1098,1764,1531,1169,1704,1584,1700,646,1775,1104,1261,1221,1480,1550,1281,1671,1823,1593,1537,1058,1182,1255,1619,972,1322,675,1842,1535,500,1459,1201,1662,1644,1354,1218,1288,1127,1288,1693,1653,1136,1775,1821,1604,686,1142,1260,1339,1261,1640,1774,1213,1858,1710,1829,769,1653,1418,1805,758,1074,1750,1569,1146,1288,1467,1415,1404,1633,1106,1576
"COG0070",1221,720,628,1224,1063,1103,1204,1214,1275,1382,1124,1085,1504,1002,839,526,1103,976,1120,1112,332,1214,849,894,613,1290,969,893,629,636,1223,1055,628,1112,1015,1115,444,1276,604,830,692,1036,924,976,1067,1157,1131,953,602,610,911,1080,655,774,481,1162,959,338,774,682,973,1179,950,647,734,628,773,1076,1322,643,1257,1170,844,351,686,637,920,686,1187,1326,663,1312,1166,1113,355,932,831,1236,610,571,1213,1147,622,787,977,903,1046,1087,661,1078
"COG0071",235,246,130,288,556,175,400,174,265,307,199,197,246,242,245,858,245,187,211,590,2225,251,164,320,181,377,209,674,167,201,400,174,198,279,225,192,1665,248,196,208,138,205,244,197,317,305,201,440,184,239,248,184,739,404,1684,209,191,1918,171,259,259,235,264,206,224,185,200,322,229,189,316,202,72,1726,343,180,196,255,193,231,215,279,277,326,228,241,269,217,756,238,401,264,202,248,223,228,258,262,166,184
"COG0072",927,687,526,846,839,906,988,888,868,964,874,808,880,861,655,329,887,761,901,808,222,932,777,599,634,847,959,802,857,613,897,815,660,894,855,927,273,840,577,781,576,858,947,725,830,899,941,749,565,614,717,916,318,720,316,680,713,227,642,673,866,877,704,696,642,477,744,885,838,617,872,927,758,577,739,646,832,692,834,900,803,976,855,903,658,818,750,983,348,639,668,906,670,842,810,834,886,956,487,859
"COG0073",729,479,506,714,602,567,731,607,747,679,695,629,802,704,572,327,722,565,804,634,236,859,607,571,532,734,658,617,518,459,664,692,469,600,727,695,381,664,551,599,564,689,740,616,605,697,745,715,486,554,786,707,419,601,294,666,717,334,587,515,584,757,691,539,568,522,583,686,776,581,681,617,681,409,535,525,684,479,752,817,571,718,682,695,685,724,638,699,644,542,636,722,527,606,774,697,720,820,472,675
"COG0074",405,437,289,398,311,442,360,389,359,454,403,387,398,384,270,125,399,309,451,302,94,409,296,317,497,347,361,364,197,326,376,418,496,372,372,392,118,463,444,474,435,441,399,380,365,372,390,364,448,456,301,392,130,318,115,524,335,127,374,453,295,356,324,458,301,270,365,424,361,327,351,418,314,173,541,506,315,482,418,369,389,369,406,328,386,445,375,290,143,314,356,434,483,375,348,384,439,500,293,436
"COG0075",333,366,330,321,320,304,334,314,316,190,297,346,272,211,298,116,251,429,256,359,88,154,429,337,491,299,342,217,576,362,293,268,502,304,317,196,201,312,425,380,443,238,292,388,307,330,226,228,510,469,229,206,90,360,188,242,202,67,351,430,413,327,275,468,299,363,358,309,385,368,360,295,205,142,484,490,320,477,256,301,368,224,291,394,410,330,375,421,158,380,350,271,418,305,256,300,330,156,350,288
"COG0076",210,201,211,130,159,78,168,113,125,69,123,158,91,139,209,250,113,191,114,198,108,68,196,205,180,124,146,172,315,227,142,124,209,145,131,86,150,95,226,137,261,139,135,124,193,162,132,114,180,190,169,114,127,194,231,134,202,34,252,236,173,91,139,198,214,295,162,115,150,196,141,78,194,168,181,153,207,182,144,93,158,107,123,161,155,153,152,189,146,181,160,90,209,141,168,175,88,127,199,140
"COG0077",316,260,195,321,302,409,336,375,354,380,290,309,366,310,258,127,337,280,332,296,100,307,247,239,269,341,356,287,331,195,343,309,248,359,320,350,116,368,250,325,228,323,352,238,317,318,343,336,244,239,288,336,138,295,140,305,317,83,260,291,346,353,277,266,221,218,303,313,321,224,336,376,324,129,306,287,288,325,261,393,286,372,355,333,195,336,292,362,155,246,282,376,271,271,318,307,319,384,230,345
"COG0078",276,297,252,276,246,313,279,307,309,301,305,325,312,301,306,124,276,306,263,263,110,251,277,270,398,270,299,248,314,307,247,313,323,293,276,297,153,298,292,317,280,286,293,324,266,271,307,260,358,305,205,318,150,263,125,321,239,119,286,338,290,270,253,359,277,223,283,265,282,278,303,301,262,182,435,328,255,346,288,285,361,297,297,301,254,297,304,287,155,290,244,300,333,362,329,248,341,279,259,305
"COG0079",549,613,399,445,602,609,583,618,568,558,464,505,544,467,590,353,469,584,448,474,427,469,579,494,556,492,600,479,693,672,592,519,550,618,521,526,386,520,543,555,523,496,531,455,567,594,549,460,529,585,428,528,406,552,381,441,418,426,585,611,618,570,457,571,616,510,557,468,592,646,487,619,480,418,621,557,460,618,486,469,539,615,531,624,511,506,573,668,446,589,392,515,582,551,421,510,547,448,531,504
"COG0080",167,154,111,146,130,171,148,167,176,151,164,169,145,145,146,46,168,164,177,138,58,188,122,127,162,146,140,139,182,128,138,154,157,149,162,142,64,198,143,145,132,154,160,159,152,156,138,173,152,152,153,171,60,163,57,186,125,50,141,170,160,153,119,150,150,113,155,146,152,145,170,160,115,170,205,149,135,159,151,172,147,149,156,166,133,137,159,173,63,122,138,184,158,169,176,188,155,182,120,171
"COG0081",275,258,181,270,259,271,255,282,259,223,272,263,287,242,211,113,264,263,255,258,83,283,241,236,242,280,277,242,258,209,237,254,256,252,263,253,120,332,206,263,225,257,287,280,241,285,297,252,244,237,230,254,113,242,116,333,215,83,235,287,244,252,251,266,236,196,252,252,285,210,243,281,195,244,291,233,268,258,265,274,259,277,232,264,223,297,257,268,103,226,259,304,282,251,278,248,250,257,180,277
"COG0082",467,265,248,384,431,473,430,441,429,498,446,423,459,390,298,148,440,399,478,406,131,494,374,354,342,443,460,436,506,288,427,406,352,458,401,401,125,493,303,385,315,451,454,363,407,475,424,364,267,284,320,427,128,330,166,573,342,115,298,366,498,400,357,316,249,238,367,452,453,238,463,486,309,133,360,348,408,328,515,405,372,456,401,448,267,476,348,474,140,223,385,473,316,356,333,461,464,485,233,427
"COG0083",73,131,77,39,81,36,74,73,103,29,73,81,68,69,41,5,71,124,57,71,39,22,106,91,124,82,95,50,247,62,61,64,157,83,57,55,59,111,150,125,83,63,92,105,66,109,75,32,134,138,70,33,12,109,56,76,72,15,75,143,135,42,30,90,38,103,118,68,89,86,87,51,69,69,186,120,77,140,60,52,120,35,80,95,147,87,72,69,65,84,77,84,123,110,55,95,126,53,85,86
"COG0084",246,283,211,255,238,311,255,295,299,296,291,256,316,304,267,112,279,252,281,255,134,318,269,236,254,300,265,237,284,292,256,269,285,276,279,281,191,286,262,263,257,290,301,226,227,288,330,259,272,243,289,290,139,256,142,248,304,94,250,327,277,295,276,287,287,243,261,273,273,266,270,297,391,239,307,247,269,247,245,292,233,314,285,263,332,305,264,281,140,250,272,289,257,276,317,300,305,313,233,265
"COG0085",1458,1105,1024,1389,1414,1657,1341,1531,1473,1747,1579,1391,1560,1490,1183,548,1517,1409,1565,1347,671,1658,1306,1274,1264,1517,1490,1393,1334,1145,1463,1605,1306,1557,1541,1665,626,1747,1206,1411,1183,1556,1549,1326,1531,1447,1518,2001,1167,1136,1761,1537,627,1256,797,1722,1270,514,1192,1343,1543,1513,1852,1293,1256,926,1323,1679,1455,1218,1370,1616,1347,1208,1594,1244,1381,1292,1424,1665,1384,1820,1589,1405,1296,1598,1271,1352,612,1146,1604,1697,1316,1345,1448,1510,1512,1647,834,1496
"COG0086",1760,1120,1039,1659,1572,1794,1586,1756,1712,1758,1695,1548,1810,1584,1287,603,1625,1562,1765,1568,643,1724,1416,1359,1087,1610,1745,1650,1919,1228,1658,1678,1096,1830,1699,1773,538,1748,1082,1410,1202,1797,1692,1329,1771,1779,1682,2108,994,1099,1586,1665,628,1341,844,1729,1318,583,1280,1202,1818,1595,1858,1213,1327,968,1347,1786,1722,1156,1556,1735,1584,1228,1222,1131,1602,1263,1572,1657,1324,1837,1744,1643,999,1754,1353,1584,666,1097,1725,1748,1230,1403,1536,1713,1458,1782,858,1650
"COG0087",321,263,192,253,233,261,315,248,264,270,279,279,280,268,217,104,307,253,280,253,82,276,244,219,274,255,249,270,266,218,283,285,302,247,309,297,113,297,225,265,229,281,265,299,270,252,285,276,239,238,201,280,103,247,115,335,197,63,230,284,257,232,245,279,231,165,271,256,246,201,272,285,240,255,374,281,243,295,276,251,269,285,258,277,269,294,268,265,90,213,210,276,314,254,268,267,295,258,163,278
"COG0088",246,224,155,244,233,230,227,229,239,227,203,262,232,225,161,76,250,234,252,193,82,246,204,215,217,267,241,227,232,206,227,244,225,219,257,242,87,264,188,211,197,232,214,233,242,207,269,245,183,206,191,230,83,236,105,298,171,66,190,220,238,231,202,235,183,149,199,230,224,182,283,230,203,214,262,208,229,251,230,224,214,231,247,264,182,213,215,243,42,166,209,254,225,226,205,255,253,252,162,238
"COG0089",107,109,77,104,94,93,91,80,103,117,86,119,103,84,86,18,81,102,110,92,33,116,109,74,103,108,110,119,124,99,101,93,84,97,90,96,33,103,76,76,105,96,118,103,100,94,113,107,98,93,84,117,33,96,45,108,93,30,76,113,110,94,101,93,83,82,81,93,98,102,113,97,83,72,105,83,112,109,78,99,78,138,104,99,89,102,100,97,32,82,77,106,97,102,100,118,94,110,81,107
"COG0090",358,249,205,321,304,311,318,299,338,340,345,273,307,298,268,102,297,302,313,292,104,291,293,261,280,314,347,293,348,249,320,334,303,375,315,314,140,370,258,353,273,291,356,290,380,338,290,317,248,250,261,298,109,264,134,404,243,77,270,272,325,277,296,301,246,225,306,299,317,261,335,381,331,258,345,302,320,307,282,351,302,308,322,369,271,356,285,360,97,245,350,327,259,277,300,331,307,364,211,327
"COG0091",149,127,94,128,114,134,149,156,155,137,136,144,164,147,114,46,120,122,145,101,43,177,118,103,135,151,153,147,134,129,112,131,138,146,132,152,66,152,141,119,123,159,146,142,147,144,161,126,124,122,111,145,43,125,57,185,106,35,123,169,155,140,129,152,109,104,136,145,134,117,129,142,145,123,168,135,119,126,149,131,116,183,176,138,128,152,137,137,38,117,106,133,144,146,137,165,159,169,89,147
"COG0092",304,232,198,273,231,295,283,236,273,276,299,254,257,256,189,101,281,280,269,218,74,328,252,218,234,261,332,271,278,215,292,279,209,251,286,307,111,311,215,260,197,320,266,242,261,272,284,243,212,228,269,304,106,219,127,286,220,74,211,243,303,224,229,232,229,201,242,260,294,196,252,292,295,223,302,199,261,253,275,257,265,283,271,270,220,305,266,273,89,218,296,319,231,248,268,278,270,276,190,253
"COG0093",42,37,28,40,37,41,29,50,46,42,38,40,46,46,38,12,57,40,44,38,14,52,42,33,46,39,45,41,43,26,45,37,36,41,40,37,17,42,36,49,39,37,66,37,38,46,54,48,38,42,110,132,39,102,65,151,108,52,120,139,150,111,126,122,128,88,144,146,140,114,130,118,130,114,145,102,109,117,136,132,110,144,143,154,130,164,145,123,38,104,141,160,124,146,145,146,116,139,101,138
"COG0094",229,209,142,207,196,237,189,217,212,224,215,221,259,193,167,69,211,201,186,220,72,232,178,172,220,183,228,185,207,216,213,215,204,224,243,238,90,233,190,233,232,241,198,190,222,201,226,214,176,158,187,255,77,226,99,165,167,57,166,212,253,209,221,224,191,148,184,208,230,180,207,251,249,203,232,215,218,227,222,232,198,197,213,227,157,226,225,208,71,172,159,211,204,209,216,190,225,238,130,218
"COG0095",60,83,57,43,64,33,54,46,36,19,25,38,43,14,123,32,31,72,32,40,14,9,63,45,81,54,65,15,166,192,55,15,71,58,30,15,9,17,72,56,62,24,63,50,60,66,20,19,71,49,9,5,3,23,8,2,2,6,30,16,28,12,2,19,60,23,20,12,11,51,14,7,8,32,26,19,22,13,12,13,25,2,14,24,24,19,24,37,9,52,15,8,22,10,11,15,5,0,26,14
"COG0096",168,134,112,162,146,178,152,153,138,138,144,133,171,154,130,47,155,159,160,127,44,159,138,129,111,138,145,137,161,147,135,179,138,170,149,166,58,164,142,148,134,165,172,113,158,159,164,151,131,166,142,142,35,139,58,148,106,37,134,152,135,139,142,142,113,97,142,147,133,114,148,182,161,154,144,121,140,140,133,127,150,167,147,161,130,150,154,174,39,140,147,149,141,145,168,161,166,192,100,171
"COG0097",225,185,134,226,212,223,229,231,207,231,178,194,185,200,177,77,215,208,238,196,76,216,198,157,170,245,200,211,240,175,214,246,162,238,207,226,74,232,158,228,157,205,215,177,248,213,230,192,136,165,202,230,72,203,80,212,140,60,156,188,213,196,191,169,172,152,192,200,219,197,205,211,195,149,189,160,188,177,180,200,182,164,196,227,157,212,168,214,72,152,199,209,177,199,172,225,207,242,127,203
"COG0098",210,164,143,214,159,228,226,217,198,235,215,202,248,211,156,64,228,202,204,176,65,198,157,186,188,196,213,208,229,159,189,232,208,211,218,181,95,243,193,205,177,222,205,184,208,177,184,205,194,175,182,200,95,162,90,279,165,59,187,186,205,207,162,171,157,148,202,180,206,189,204,225,204,209,190,204,203,195,225,188,193,192,204,204,150,221,194,200,84,131,224,228,167,192,171,224,222,190,104,216
"COG0099",130,154,121,156,139,161,146,163,155,161,183,155,160,170,132,55,150,155,182,138,47,162,130,113,167,140,165,133,187,152,154,158,160,166,152,152,63,159,126,170,151,195,161,162,140,142,149,153,126,146,153,124,55,142,71,148,138,39,146,169,160,131,125,159,129,113,178,151,162,135,125,152,142,141,209,170,160,146,159,160,173,152,158,150,134,153,172,139,53,138,148,155,175,169,136,148,168,154,94,162
"COG0100",127,124,98,140,134,164,140,139,167,158,154,150,150,131,144,54,160,118,164,129,53,157,140,135,150,140,153,151,158,162,136,184,162,141,145,161,69,195,148,154,142,158,165,133,153,140,155,159,138,163,124,177,51,144,63,190,121,37,148,152,163,155,137,138,118,116,148,117,140,152,152,163,142,108,201,165,140,151,162,145,151,187,154,139,172,162,152,144,44,155,149,170,141,143,129,156,187,163,97,147
"COG0101",315,184,187,286,263,293,326,287,333,311,332,304,297,288,227,96,318,272,320,306,73,334,244,221,203,281,303,298,270,189,319,274,198,295,343,326,81,253,178,207,207,270,334,271,285,273,307,282,173,183,295,359,109,243,130,252,256,82,209,188,301,323,270,171,231,172,213,312,298,183,303,304,278,108,158,196,309,187,318,320,220,322,279,256,174,297,221,345,118,172,218,308,205,280,308,316,272,325,187,294
"COG0102",185,152,119,208,153,195,166,182,162,174,174,193,199,180,123,55,191,192,192,162,71,193,140,158,157,167,202,163,185,143,170,208,152,184,186,188,70,197,143,169,157,203,169,141,156,188,176,185,153,142,167,166,68,151,66,182,163,57,149,182,187,178,145,168,141,130,168,196,180,136,178,185,189,142,204,159,165,156,183,172,170,205,193,174,162,199,180,177,72,162,150,195,160,184,171,208,194,187,129,189
"COG0103",174,139,98,151,129,136,169,173,147,152,179,159,169,152,130,63,157,138,140,151,49,176,131,95,134,165,168,157,161,127,174,172,143,148,167,159,50,178,109,165,138,188,177,150,149,147,165,162,117,116,144,168,60,126,55,143,133,37,148,132,147,117,140,129,123,99,124,148,142,127,145,152,146,143,157,130,171,125,167,179,147,184,150,154,120,160,142,146,61,131,124,144,137,153,168,155,161,143,105,183
"COG0104",547,467,370,483,499,519,534,515,583,551,553,451,542,572,410,217,547,515,584,459,356,589,465,439,472,517,572,572,498,436,512,455,451,501,544,452,226,654,413,517,366,558,528,475,491,542,529,529,372,377,474,471,284,408,413,636,412,228,441,445,552,493,424,485,426,342,493,490,529,402,503,531,306,431,487,452,506,414,506,511,422,620,505,541,401,604,461,555,227,389,509,542,434,513,487,525,544,618,337,536
"COG0105",171,141,132,158,153,156,175,186,162,150,175,146,153,163,155,56,150,152,160,145,66,167,160,120,141,152,186,151,193,160,169,163,142,182,155,121,79,155,170,140,121,139,159,140,142,155,171,162,133,144,133,150,69,158,73,153,121,38,157,150,181,142,152,150,180,115,151,156,188,156,124,160,134,148,183,130,152,157,159,156,166,168,136,163,157,164,160,150,65,163,133,148,125,156,193,151,170,180,101,150
"COG0106",213,162,138,186,197,265,226,277,218,219,188,211,225,190,175,105,164,202,194,152,78,179,193,157,175,205,230,144,225,149,195,200,185,256,196,185,78,240,135,214,136,199,203,152,224,223,222,173,159,192,145,202,96,205,92,157,175,66,183,202,234,239,169,179,179,122,184,171,212,148,186,256,206,70,206,152,175,158,170,216,194,230,192,238,131,174,182,245,109,118,167,197,175,185,194,189,235,234,138,208
"COG0107",95,70,66,91,94,112,88,106,81,94,79,82,110,98,88,28,82,71,90,78,46,107,85,72,65,79,114,68,88,76,84,86,74,101,86,80,38,106,77,106,62,100,112,64,69,82,86,70,63,79,154,239,112,248,116,264,226,68,232,254,271,327,187,231,248,156,324,266,278,211,257,336,299,106,275,225,242,232,247,278,205,367,278,287,200,260,245,289,133,201,266,283,230,245,267,235,357,257,176,304
"COG0108",408,292,245,408,353,402,426,448,427,425,399,341,423,345,268,216,414,409,413,372,136,397,351,306,280,450,362,337,483,178,432,353,252,418,370,401,174,407,248,340,250,371,400,301,395,418,389,349,221,227,317,405,170,324,178,374,306,121,283,314,466,389,312,288,221,224,329,387,406,246,386,420,293,89,281,264,404,298,398,432,330,467,399,446,175,429,290,456,170,224,324,388,270,317,316,463,377,425,203,410
"COG0109",457,345,257,371,408,419,398,394,375,432,400,381,352,378,311,117,371,482,406,372,161,399,327,307,398,359,369,373,412,310,406,436,383,375,385,382,184,479,357,385,306,356,380,387,409,427,434,326,345,357,327,414,121,371,167,467,350,106,338,418,375,363,310,360,319,243,334,409,370,322,385,405,363,202,536,387,353,395,424,361,403,386,365,389,417,440,401,361,132,289,298,444,394,374,343,372,423,426,238,377
"COG0110",130,223,222,116,132,124,104,128,134,132,129,139,138,169,155,133,105,105,141,94,154,173,108,149,182,110,107,113,130,222,113,116,182,122,148,126,155,178,228,208,105,157,128,98,124,139,182,105,189,212,176,119,122,172,138,149,196,135,126,222,110,164,125,189,216,200,208,123,114,197,101,176,217,214,330,192,134,203,132,153,184,138,149,103,253,149,189,140,155,218,120,162,227,155,132,140,226,166,146,158
