"","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3"
"COG0055",583,610,393,584,573,282,578,640,496,523,519,355,424,528,626,632,621,596,617,454,370,596,561,489,120,271,638,409,604,379,606,689,400,522,587,691,516,555,214,513,507,613,567,626,604,347,574,596,484,612,210,601,528,250,583,554,639,263,319,435,404,535,443,495,554,620,552,243,304,561,350,618,589,428,598,565,601,536,530,614,143,221,528,363,539,843,228,630,692,496,175,577,176,573,421,589,525,574,379,636
"COG0056",704,694,418,676,649,339,623,730,584,559,545,406,438,589,695,668,712,685,674,513,401,612,690,537,132,370,695,469,628,425,665,741,381,596,636,767,620,595,239,633,527,664,689,748,709,429,687,679,604,620,214,652,664,268,652,652,752,325,362,525,438,642,446,553,587,761,619,316,336,670,367,620,708,397,654,565,740,606,556,738,201,256,602,400,569,850,246,679,731,572,211,681,202,655,511,665,608,659,476,724
"COG0057",669,576,386,502,605,491,527,497,506,620,414,423,381,520,565,493,535,519,469,438,423,557,553,468,332,429,621,503,512,367,505,510,416,487,597,537,533,472,331,611,480,531,456,557,574,434,536,511,568,522,798,528,494,469,521,537,530,424,533,402,408,518,460,550,484,492,507,280,443,546,443,543,509,403,484,529,555,576,559,568,240,363,604,464,583,640,374,504,614,491,276,484,330,512,405,553,531,550,428,515
"COG0058",386,15,99,89,212,87,138,116,139,59,137,99,96,137,212,118,153,165,140,36,199,110,197,121,612,148,340,328,202,95,159,237,75,592,570,53,6,44,358,372,49,117,192,2,306,80,1,67,275,65,42,219,293,295,129,130,128,186,168,146,130,352,33,22,288,118,76,263,171,139,105,90,30,77,113,206,131,42,95,205,15,443,490,101,263,74,290,148,238,76,140,39,768,192,150,223,400,102,104,190
"COG0059",391,332,307,350,409,266,402,453,303,381,302,323,284,364,397,338,350,402,401,310,280,384,341,337,93,248,366,250,378,267,283,396,357,318,361,433,344,346,167,368,349,398,343,305,356,336,373,387,375,362,52,112,104,83,125,134,152,99,76,95,97,116,109,114,112,151,133,63,89,127,107,137,117,107,130,114,109,108,108,137,36,50,96,113,130,162,31,138,149,106,61,144,48,90,81,120,112,119,107,116
"COG0060",1026,977,1044,1186,1183,1039,1130,1157,1198,1124,1022,1002,1065,1084,1165,1224,1164,1124,1133,1070,722,1077,1032,1085,251,719,1060,831,1076,923,1029,1118,1085,1056,1084,1111,979,1224,478,1087,1088,1167,1162,955,1172,1164,947,1222,1131,1107,361,1084,1118,370,1159,1089,1207,711,1046,993,823,1159,1083,981,1069,1203,1139,530,675,1160,895,1110,1257,996,1162,1103,1230,1004,963,1217,363,371,1031,1041,1023,1022,423,1135,1134,1119,366,1232,334,1063,993,1064,1044,1080,1085,1162
"COG0061",391,311,348,275,315,368,323,347,299,357,273,414,341,352,327,356,351,323,324,345,240,339,353,338,81,254,370,347,396,291,313,298,363,294,452,339,290,336,155,357,361,338,331,312,376,362,307,319,375,352,136,327,326,116,330,362,355,264,264,274,285,418,363,307,384,311,367,133,216,311,356,324,311,317,307,293,373,249,251,344,110,93,371,373,359,270,119,320,369,329,132,354,93,322,239,325,325,267,342,364
"COG0062",231,45,319,186,145,234,145,108,187,82,365,367,327,183,167,164,150,162,100,298,240,89,138,263,149,222,223,290,212,300,159,199,322,176,304,190,69,144,101,231,171,178,151,59,202,290,69,105,236,167,203,189,152,256,165,103,125,264,274,354,221,223,303,50,191,125,223,151,224,202,286,93,125,344,166,111,103,53,81,143,128,154,232,359,251,102,175,112,202,159,145,164,73,144,333,162,178,129,300,190
"COG0063",284,75,360,174,188,248,212,174,229,140,396,350,357,208,249,192,190,194,170,342,278,125,181,351,108,265,289,307,303,342,170,252,385,226,395,273,60,149,115,310,244,219,193,61,251,317,98,165,290,163,222,234,195,223,198,171,202,295,288,402,250,296,357,107,244,183,237,164,272,227,358,151,156,361,203,142,169,91,113,213,165,179,316,357,235,151,210,171,237,181,178,233,103,156,378,221,198,160,356,255
"COG0064",473,360,413,465,534,409,481,582,389,423,411,404,413,419,581,499,515,472,527,424,252,489,476,459,99,223,538,333,564,368,380,435,427,498,512,421,353,506,178,562,455,451,405,415,558,433,415,590,441,424,260,429,446,51,533,504,571,262,325,364,336,433,400,371,486,619,451,225,262,442,354,472,501,399,466,486,528,403,315,519,132,98,406,405,449,542,216,507,546,481,228,543,127,372,369,612,469,408,453,512
"COG0065",561,523,543,643,589,368,585,705,533,497,461,500,549,695,668,550,607,592,605,646,360,577,617,532,107,344,579,404,617,467,572,742,525,600,572,696,537,619,219,556,703,685,658,545,602,531,679,662,555,697,230,637,600,168,640,543,651,376,310,492,493,526,578,427,556,647,658,277,322,590,475,617,668,543,639,647,573,523,508,596,194,153,483,538,525,765,188,592,626,647,228,694,162,505,417,659,564,576,542,635
"COG0066",232,227,248,313,285,132,280,280,290,180,203,252,251,321,307,258,270,215,278,286,175,259,263,249,71,152,239,208,264,217,291,324,243,278,217,321,208,283,104,266,302,317,294,237,247,228,253,306,309,359,112,296,270,94,291,250,284,171,145,183,258,285,314,267,250,249,297,111,168,262,205,248,302,224,294,276,234,193,177,281,63,83,263,236,206,235,85,249,231,294,71,323,80,274,196,264,241,261,226,240
"COG0067",1202,996,824,1057,1400,481,1216,1306,768,1461,1014,769,868,1091,1150,1067,1145,1408,1169,925,726,1248,1308,954,459,657,1291,692,1105,778,992,1180,748,967,782,1256,886,1215,524,1259,1001,1184,1051,912,1288,863,927,1255,1059,1026,410,1014,1281,551,1146,1240,1291,666,466,1031,716,1095,721,913,1284,1460,1060,787,709,1124,743,1384,1198,760,1236,1323,1080,1016,976,1370,367,499,681,767,1148,1543,642,1278,1381,1096,610,1305,364,732,917,1316,1261,1100,743,1136
"COG0068",10,1,3,0,3,11,1,6,4,1,39,10,8,3,0,3,2,1,12,3,79,14,18,18,5,68,6,52,0,4,10,1,9,1,3,9,8,0,28,3,3,2,14,3,2,12,2,3,17,3,4,8,1,221,1,2,1,99,115,19,48,5,4,2,2,6,2,73,71,4,15,5,2,3,1,0,9,3,3,2,83,102,17,11,7,2,45,2,6,1,58,1,33,14,53,5,5,6,9,3
"COG0069",1613,1610,1171,1445,1733,764,1572,1766,1183,1811,1420,1213,1248,1532,1633,1389,1626,1803,1694,1247,1082,1740,1599,1408,551,928,1765,1038,1533,1237,1322,1650,1213,1430,1295,1811,1540,1601,648,1631,1359,1588,1478,1622,1710,1257,1799,1748,1410,1556,539,1345,1679,810,1674,1769,1806,1094,723,1432,960,1371,1204,1261,1611,1925,1466,979,1014,1491,1191,1822,1656,1175,1633,1814,1593,1374,1554,1831,677,697,1170,1169,1586,2160,845,1741,1767,1484,1007,1635,514,1121,1250,1795,1691,1587,1182,1562
"COG0070",1090,973,642,1044,1221,352,1117,1171,713,1341,769,594,706,1067,1113,893,1147,1297,1096,811,613,1210,1226,839,399,571,1198,653,1051,697,838,1163,705,928,646,1190,863,1116,469,1113,954,1143,983,834,1202,705,972,1202,974,1029,469,904,1101,560,1153,1176,1175,590,468,852,674,1087,654,844,1097,1320,996,791,628,1094,636,1298,1131,644,1156,1161,979,905,962,1198,314,485,603,573,1092,1483,626,1211,1194,1063,577,1125,361,730,754,1185,1162,1047,624,987
"COG0071",122,105,156,184,401,204,211,208,426,288,199,215,192,200,319,292,259,274,284,188,200,250,315,262,1685,155,299,145,205,137,293,199,225,659,178,224,114,181,1744,459,219,170,358,72,345,223,43,223,167,158,144,156,578,181,268,287,209,128,746,171,181,155,203,254,594,264,184,605,155,184,195,244,215,192,220,513,249,285,190,192,980,1090,135,213,289,237,677,267,208,181,743,214,2177,206,207,388,757,473,185,273
"COG0072",729,715,661,803,908,659,799,923,827,671,672,615,659,747,851,889,839,878,828,808,516,826,800,715,219,464,788,642,941,596,761,705,620,783,828,714,678,877,332,889,822,817,831,782,909,678,790,959,775,792,433,778,858,271,922,830,934,499,560,625,578,815,772,715,822,928,885,414,470,870,577,899,918,646,801,823,848,671,729,962,227,249,782,651,810,828,356,837,880,807,352,918,254,793,606,877,739,765,659,887
"COG0073",642,756,551,669,716,635,721,622,653,670,562,531,544,606,686,763,695,726,696,590,516,731,688,639,381,518,603,534,663,546,742,595,530,636,521,709,745,739,341,588,698,726,684,702,686,501,832,831,619,716,761,641,668,439,750,727,560,572,463,565,575,783,519,770,592,741,649,390,489,704,524,712,814,538,677,667,705,675,746,644,219,372,580,531,694,770,613,730,647,732,399,706,286,764,590,674,569,707,541,708
"COG0074",226,305,447,453,351,419,401,460,336,368,309,437,530,372,371,411,457,377,444,472,257,340,349,398,95,273,274,168,376,425,379,403,526,375,201,558,282,370,120,300,431,396,418,301,340,502,282,404,290,424,155,357,332,91,405,376,420,305,230,373,336,283,413,295,319,379,426,141,297,372,456,398,496,501,390,344,436,381,319,371,95,116,211,444,278,479,115,405,370,432,130,431,87,324,295,341,318,365,438,420
"COG0075",504,222,552,237,281,383,306,276,265,185,273,458,480,382,294,226,338,347,320,320,358,304,266,354,26,326,418,416,311,466,280,377,438,249,537,244,211,199,188,375,364,291,247,232,394,512,186,121,441,268,158,370,307,298,215,291,267,353,253,337,408,429,389,248,330,228,301,105,341,298,434,264,207,476,302,254,366,259,202,323,145,165,507,566,417,301,122,351,368,305,75,278,84,268,287,338,398,254,459,303
"COG0076",275,186,217,135,129,161,112,75,151,40,181,195,200,143,114,118,122,118,148,113,259,80,131,173,114,218,204,287,143,291,174,193,205,147,310,112,175,93,218,216,110,150,169,228,174,166,182,88,210,122,18,172,128,237,104,122,83,196,192,243,187,280,166,162,159,94,162,167,201,189,203,81,98,213,139,81,139,190,212,113,196,165,295,214,176,60,174,139,149,117,145,98,127,213,242,160,170,121,223,137
"COG0077",93,99,81,98,128,76,117,105,79,145,85,92,95,101,111,113,96,110,101,93,66,126,116,92,30,64,90,78,117,74,99,106,93,94,99,107,93,97,43,95,104,110,104,110,102,104,118,105,100,115,197,268,324,196,318,321,386,231,157,250,203,305,301,253,308,333,326,148,200,328,250,348,351,271,329,313,342,265,284,398,138,146,244,257,314,333,154,325,355,340,135,358,105,253,233,336,275,321,264,300
"COG0078",251,243,327,304,265,257,269,339,312,360,304,347,350,318,309,333,300,303,246,296,229,321,228,301,89,232,285,277,292,295,248,259,346,262,286,291,261,323,113,263,337,290,249,267,296,349,325,265,285,289,178,283,307,137,300,294,340,236,237,295,242,272,337,226,249,278,318,174,249,304,312,310,307,376,303,317,249,247,232,324,108,125,312,331,281,348,155,204,281,318,147,354,105,228,284,260,264,277,325,288
"COG0079",660,439,563,419,523,496,469,621,449,456,639,580,546,561,533,483,505,582,429,519,540,598,505,548,275,463,629,586,559,524,402,437,519,481,687,411,503,518,358,623,491,483,474,459,652,586,521,477,560,504,624,501,539,472,480,551,608,518,540,531,449,542,518,427,558,616,504,442,496,483,467,497,477,549,469,520,494,418,393,536,323,422,551,588,613,449,501,458,575,523,404,569,390,399,637,612,602,489,514,526
"COG0080",145,149,144,150,134,163,154,148,137,121,150,142,174,138,143,166,174,169,149,152,94,150,161,165,46,109,154,116,182,145,148,190,170,186,166,207,150,147,57,153,169,140,126,114,190,164,112,173,153,146,49,152,148,73,156,158,161,98,176,143,129,164,164,140,140,148,187,73,120,169,149,172,159,126,159,135,164,140,125,165,69,64,150,167,147,135,61,153,143,146,57,142,45,147,141,142,141,124,174,156
"COG0081",293,229,285,273,277,259,263,264,256,206,256,264,266,257,284,259,259,254,256,285,172,263,261,243,78,177,289,223,291,230,249,318,248,262,248,316,257,232,92,278,266,295,257,197,254,264,224,253,257,291,116,285,283,110,286,225,292,189,219,218,192,274,239,243,241,288,257,129,196,296,264,250,244,267,266,259,261,240,193,291,94,99,239,280,240,266,95,262,274,271,97,275,104,219,228,250,250,261,272,260
"COG0082",408,325,355,459,424,298,454,464,398,455,267,334,374,432,448,471,454,476,476,421,257,373,442,358,97,226,467,308,447,289,403,451,336,444,476,538,347,407,189,482,446,419,380,325,472,345,338,457,422,411,191,418,399,141,452,424,486,239,218,335,279,441,377,298,454,500,424,158,203,443,291,418,495,326,486,402,468,326,351,455,132,147,410,297,430,470,175,485,471,427,152,467,113,348,279,425,383,394,320,511
"COG0083",144,75,126,50,65,144,63,49,64,46,49,156,112,97,71,51,58,79,75,113,81,33,66,82,1,82,132,128,84,87,59,101,132,51,236,90,63,37,47,106,110,62,55,60,63,132,88,27,112,73,2,84,85,101,52,54,52,112,123,61,74,122,139,71,82,36,78,69,79,68,130,55,33,137,67,30,71,41,93,69,12,76,164,128,105,28,66,58,95,84,12,72,34,83,47,63,71,54,128,91
"COG0084",226,287,261,244,270,304,282,284,295,301,252,256,273,232,272,280,284,305,295,298,262,258,272,290,170,295,241,276,293,249,276,191,240,248,327,252,304,271,153,245,270,274,255,342,287,260,375,321,253,281,329,229,271,284,256,266,285,283,299,271,234,272,239,280,241,328,279,168,247,242,278,321,301,252,243,248,290,257,321,313,122,236,276,262,252,234,139,293,247,258,128,295,140,278,289,272,226,246,254,282
"COG0085",1314,1442,1312,1626,1484,1229,1498,1581,1549,1418,1271,1246,1253,1428,1461,1585,1502,1494,1471,1446,948,1434,1457,1300,321,989,1366,1129,1467,1262,1563,1484,1292,1400,1338,1682,1443,1591,796,1310,1459,1520,1373,1321,1354,1355,1397,1656,1391,1576,699,1624,1419,685,1586,1738,1656,897,1265,1204,1153,1455,1340,1731,1308,1642,1535,689,870,1449,1084,1606,1527,1255,1393,1458,1542,1845,1274,1541,560,678,1307,1255,1322,1689,568,1546,1565,1460,591,1681,614,1481,1231,1402,1304,1916,1222,1601
"COG0086",1725,1734,1193,1728,1670,1013,1635,1690,1693,1242,1221,1086,1216,1559,1601,1729,1670,1642,1603,1407,913,1558,1671,1350,406,851,1670,1451,1755,1214,1807,1909,1083,1666,1822,1849,1540,1669,903,1576,1464,1729,1620,1616,1688,1220,1547,1750,1582,1694,428,1952,1651,658,1642,1801,1705,890,1235,1396,1149,1975,1360,1733,1558,1826,1622,668,894,1622,1041,1600,1750,1151,1505,1564,1648,1853,1356,1818,565,715,1786,1178,1641,1766,641,1784,1776,1495,666,1671,636,1670,1274,1562,1479,2091,1224,1790
"COG0087",235,252,272,304,253,286,279,267,250,157,231,265,284,285,236,292,258,283,263,296,169,222,246,224,56,211,296,228,307,244,291,333,271,254,307,346,205,265,111,252,252,275,242,224,264,264,230,290,270,271,103,340,267,112,251,231,264,190,242,224,215,258,280,241,249,263,253,113,145,314,269,260,287,298,264,224,257,243,194,254,106,88,294,284,256,272,94,255,281,274,108,302,75,260,225,264,279,249,268,272
"COG0088",223,200,233,256,242,205,265,230,243,146,193,219,239,223,217,271,227,212,228,274,171,220,230,216,41,151,240,150,249,208,251,256,207,223,211,272,193,247,74,212,215,251,230,208,240,257,234,265,226,261,100,227,212,110,230,203,209,139,187,190,163,230,261,215,234,222,244,105,159,234,201,238,256,204,265,212,204,222,168,234,60,91,242,196,206,196,37,244,244,229,62,253,78,206,168,244,235,220,215,221
"COG0089",112,119,78,111,99,86,82,105,95,51,87,78,95,102,97,94,102,96,99,115,68,83,91,106,29,78,84,80,106,119,124,89,112,86,106,92,95,120,40,79,99,107,102,89,81,118,85,107,95,96,40,133,87,52,103,96,92,69,87,83,87,102,83,89,100,118,92,43,84,102,84,92,119,89,88,98,98,89,73,102,14,33,119,84,82,74,23,124,78,103,20,96,40,106,74,97,104,96,90,92
"COG0090",315,291,286,318,331,308,327,356,316,202,263,302,249,299,304,344,340,337,286,240,209,280,327,282,55,202,376,262,346,264,345,379,326,308,354,409,285,296,133,332,294,330,309,302,314,283,270,331,276,355,155,395,345,137,331,313,336,179,274,262,209,306,297,262,308,280,295,139,183,316,276,328,295,287,314,308,327,293,241,338,85,135,317,291,297,413,107,293,354,325,109,304,112,316,224,312,321,278,289,353
"COG0091",142,139,150,165,138,129,133,148,152,85,136,123,123,130,140,156,150,139,145,139,103,122,145,151,20,87,117,132,147,113,159,172,134,143,144,145,119,150,57,129,124,150,129,134,133,154,135,169,144,160,51,179,134,59,146,141,159,105,131,120,113,148,138,127,101,172,136,58,98,158,139,134,156,123,125,117,125,114,125,166,36,48,139,132,129,114,45,126,149,152,46,157,54,130,134,155,117,135,147,151
"COG0092",254,264,261,330,277,205,266,272,272,186,212,261,202,261,270,312,249,299,265,264,215,248,298,217,61,192,264,220,310,214,315,331,250,247,300,316,241,286,135,265,286,264,293,261,266,237,258,283,267,299,126,321,244,119,274,267,284,136,228,202,191,300,226,244,260,264,290,103,162,267,211,258,301,229,293,254,281,232,198,260,76,86,247,227,276,297,72,279,275,284,102,303,76,262,218,279,288,256,249,331
"COG0093",142,164,126,143,137,136,136,157,144,94,89,96,100,142,126,175,128,153,144,128,125,113,120,116,28,71,162,115,153,125,143,145,151,114,130,146,122,122,47,135,149,143,149,135,148,122,159,146,136,147,69,193,141,71,135,127,152,85,123,96,121,156,128,113,135,141,129,57,87,135,132,133,135,114,118,121,155,123,97,144,40,61,140,115,125,158,44,159,150,128,40,138,43,139,118,113,137,138,133,138
"COG0094",189,216,196,240,184,167,219,247,215,112,185,189,180,201,227,209,241,205,216,231,155,224,224,216,59,169,201,179,239,216,234,208,223,204,237,225,218,236,98,198,219,224,205,186,216,201,249,248,216,212,40,87,71,29,62,76,82,36,60,57,52,72,68,62,60,69,78,22,58,88,57,75,79,71,61,82,75,83,64,68,18,29,73,65,67,63,28,65,64,58,32,76,19,90,66,68,57,64,70,69
"COG0095",92,3,53,22,47,62,25,26,37,9,161,80,51,50,45,13,38,26,32,45,87,36,36,60,27,36,79,118,49,74,30,64,87,17,160,5,49,6,26,103,25,31,19,23,70,44,57,13,88,21,2,57,51,47,23,35,23,32,134,92,61,78,69,28,51,28,41,67,46,43,73,15,5,90,34,17,30,12,19,52,40,6,128,60,87,15,18,27,58,27,11,13,5,38,170,52,56,19,76,38
"COG0096",162,166,152,174,167,119,141,146,149,100,120,123,133,156,167,157,147,143,155,139,106,137,162,144,45,100,144,145,158,140,181,162,123,152,193,156,149,170,69,135,158,171,154,169,157,127,156,166,161,162,63,154,147,67,158,149,136,111,135,133,125,156,158,135,137,171,148,45,106,158,111,156,148,147,152,121,155,116,120,140,52,57,161,140,143,129,42,153,159,144,42,157,52,161,131,141,164,138,130,186
"COG0097",181,227,179,240,220,165,206,216,231,145,177,168,178,198,240,216,220,205,198,216,132,175,211,191,53,133,204,151,251,170,207,211,175,187,225,203,194,214,83,209,199,184,220,194,215,201,210,221,215,214,28,90,66,28,71,67,92,41,54,69,52,76,62,61,58,76,81,31,48,78,42,62,63,42,62,69,69,59,48,89,21,22,61,58,80,73,27,62,62,60,24,74,27,71,58,74,77,65,61,70
"COG0098",61,58,59,72,64,83,61,58,70,64,45,66,34,54,66,63,68,71,69,73,47,62,66,56,10,46,65,49,54,51,71,71,52,77,81,92,73,55,24,70,73,81,70,65,63,62,61,80,64,72,84,205,178,74,212,212,222,131,179,159,156,229,187,188,176,169,194,89,123,199,168,192,193,167,214,194,203,162,174,198,55,71,216,197,210,240,81,203,181,195,91,215,72,210,171,178,182,230,185,228
"COG0099",58,52,49,59,57,43,59,61,60,48,50,46,48,47,59,49,45,40,41,55,40,52,60,67,17,42,57,43,51,58,45,68,47,49,49,43,37,53,21,35,35,59,52,44,53,68,52,63,36,51,66,185,128,60,143,161,143,99,148,134,118,184,178,129,152,175,177,73,100,138,145,147,155,147,140,143,161,156,120,177,54,72,148,151,136,147,59,126,152,164,62,152,62,143,140,136,128,140,144,166
"COG0100",146,162,160,162,130,138,142,142,151,111,122,152,134,139,152,145,164,143,155,161,87,124,146,150,20,124,141,106,157,139,162,143,170,141,176,172,116,152,56,157,156,163,128,130,136,114,152,167,127,153,65,153,141,74,159,132,194,95,140,128,107,147,133,126,122,158,150,57,76,144,134,145,158,137,160,141,123,124,123,156,44,65,159,167,135,168,46,155,105,159,46,150,53,135,134,103,126,140,133,170
"COG0101",252,246,174,328,278,181,341,306,257,333,230,206,186,272,332,326,321,289,337,264,175,324,313,237,79,162,291,254,297,184,308,278,184,280,309,271,293,375,101,274,260,274,332,289,333,194,316,350,267,303,139,304,309,136,308,311,317,135,119,238,210,365,235,293,323,301,287,143,163,303,183,318,334,208,291,307,309,279,273,298,93,85,300,181,289,238,116,315,280,245,102,311,80,306,194,308,282,278,188,313
"COG0102",177,161,171,187,190,192,180,197,186,200,154,185,158,178,194,201,179,181,193,150,114,169,171,152,39,131,153,178,187,139,161,191,171,174,184,186,153,208,73,170,169,177,187,182,160,162,154,228,162,173,54,212,149,85,194,179,185,107,147,173,133,159,142,185,180,171,146,76,159,195,150,179,212,145,188,162,165,159,153,185,68,69,162,185,158,166,53,189,178,192,77,171,60,156,155,167,165,166,164,184
"COG0103",137,180,117,178,162,106,154,162,120,176,113,129,120,145,153,155,147,160,173,174,100,161,179,145,43,92,133,133,139,110,153,175,137,159,154,167,147,163,64,126,146,180,147,155,154,138,144,174,131,155,77,198,122,70,164,170,134,95,115,100,90,156,160,152,136,172,184,74,99,167,114,180,171,144,154,153,146,130,108,165,70,63,134,138,140,152,64,159,134,157,75,146,40,166,134,134,135,141,117,150
"COG0104",455,389,454,508,500,380,529,538,494,507,445,487,448,507,568,600,544,541,560,493,332,529,469,480,253,324,542,428,531,414,470,532,487,535,509,669,354,526,403,532,516,506,495,301,564,423,332,665,493,490,69,146,170,80,164,172,170,91,141,144,107,172,152,146,151,190,193,115,108,188,157,157,187,165,171,157,187,145,140,181,70,101,141,151,139,184,78,179,164,133,84,192,117,163,133,166,143,158,147,180
"COG0105",160,133,145,177,161,148,170,143,171,227,154,168,143,160,169,168,156,185,139,173,100,129,168,177,44,86,150,147,174,139,154,163,127,153,204,176,131,169,64,156,156,156,162,144,143,152,130,174,149,146,72,186,133,58,129,165,146,107,150,137,130,178,145,155,144,175,154,64,101,157,131,161,150,141,160,138,153,123,103,170,54,57,161,148,148,128,66,156,163,157,63,157,45,152,169,148,111,128,148,153
"COG0106",220,147,193,190,225,119,195,252,166,239,192,173,198,198,201,159,182,225,182,207,124,250,192,187,63,128,228,172,249,167,160,167,187,146,198,182,159,181,87,199,190,212,167,221,236,180,204,176,208,199,116,145,215,87,188,189,249,160,125,168,156,158,182,129,166,261,211,117,157,197,157,238,209,170,188,194,190,149,156,240,77,75,185,201,241,221,101,177,235,237,107,185,70,148,151,225,151,178,187,207
"COG0107",238,247,223,261,267,200,259,307,228,444,265,234,196,254,256,225,275,305,237,259,172,278,259,256,64,148,282,212,302,174,212,251,244,203,266,241,249,265,117,228,271,305,234,304,298,273,299,250,225,265,124,224,247,105,268,256,298,163,186,253,220,258,228,169,251,335,286,149,173,243,204,305,303,210,247,290,278,194,202,312,99,109,247,220,295,330,129,241,282,280,128,266,107,218,264,277,225,215,210,252
"COG0108",443,310,251,382,449,178,364,457,318,358,241,266,270,347,422,459,406,428,400,359,247,400,342,327,107,219,437,294,420,263,373,366,264,365,472,358,289,420,189,408,347,388,347,291,441,280,319,440,413,385,241,355,401,155,378,388,451,222,128,297,317,438,321,320,370,464,370,190,214,405,259,400,433,267,374,361,423,278,353,432,137,181,415,260,433,386,159,379,432,372,179,386,137,382,233,440,338,376,314,455
"COG0109",387,312,383,423,376,403,383,428,353,490,341,372,378,377,378,390,437,393,371,379,255,337,389,406,78,301,394,339,405,315,328,358,389,356,370,493,419,334,181,368,385,407,383,393,399,364,437,423,391,413,152,326,422,199,399,376,402,285,297,331,278,350,446,309,378,377,403,165,236,408,375,366,409,393,373,362,399,334,330,373,130,226,331,371,358,339,127,373,418,420,115,469,137,325,325,393,324,329,357,440
"COG0110",114,125,190,136,107,290,114,151,127,196,195,219,181,137,114,185,139,118,129,188,193,153,108,151,101,213,101,165,127,115,122,94,208,111,154,158,154,111,153,114,189,145,127,196,102,190,222,149,124,119,217,109,113,238,116,128,156,208,232,122,183,98,194,152,86,123,162,106,155,131,197,176,154,171,104,115,163,149,192,140,165,181,155,188,107,146,135,138,115,124,118,189,180,140,209,107,91,122,210,121
