"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0055",72,188,192,182,207,194,194,188,98,217,215,200,180,166,174,155,192,152,106,76,213,66,196,60,144,206,79,178,188,147,189,213,153,175,193,213,105,222,183,178,125,209,130,163,213,245,163,57,204,159,635,180,170,659,621,585,273,408,585,441,222,290,289,592,371,167,608,553,658,642,482,221,672,391,593,352,655,625,409,254,375,591,389,568,627,253,405,206,627,545,484,292,178,576,486,635,518,661,658,385
"COG0056",244,690,677,680,637,637,571,640,292,643,633,693,554,592,649,431,620,442,353,211,653,209,617,165,484,671,310,680,681,520,689,653,569,585,638,665,407,637,643,628,433,669,398,496,744,704,634,202,651,566,694,216,190,714,660,708,357,404,652,486,226,337,332,690,443,219,708,666,702,672,604,229,720,446,619,431,686,658,420,305,461,617,452,625,742,296,471,192,642,543,618,339,231,653,512,748,580,792,776,464
"COG0057",300,518,541,474,499,496,485,548,392,607,563,558,478,574,483,429,601,371,409,773,628,248,466,207,444,547,416,539,570,440,516,525,635,440,485,566,464,555,596,558,475,513,460,493,580,509,515,339,558,462,526,384,251,504,519,592,497,416,530,457,483,455,487,535,372,220,487,547,553,506,481,348,508,387,504,491,484,510,346,407,413,565,428,548,547,277,350,190,496,574,540,444,298,524,426,509,583,618,491,431
"COG0058",439,87,136,138,30,280,130,141,284,567,85,211,622,268,64,148,363,128,131,45,341,96,80,97,140,218,147,313,220,91,55,33,26,43,154,327,128,169,152,228,88,10,79,207,176,22,92,96,207,454,133,441,224,289,141,0,81,154,153,130,214,157,156,158,112,10,247,177,233,96,146,258,128,142,99,117,52,111,89,145,117,101,86,118,138,236,62,1075,190,270,335,218,737,285,127,199,398,248,121,55
"COG0059",163,336,406,360,427,365,345,378,233,348,382,360,332,331,334,253,381,265,297,151,361,135,304,119,311,363,220,334,397,319,386,355,353,370,326,407,285,384,361,385,447,324,306,335,426,385,329,155,343,296,390,183,139,388,341,323,276,270,362,325,180,233,225,420,339,124,354,371,357,398,320,154,397,330,393,293,379,363,333,176,299,354,296,361,357,211,314,117,351,396,338,226,127,337,331,439,342,412,379,330
"COG0060",398,1182,1190,1128,1208,1140,1045,1148,399,1171,1078,1133,1022,1100,1135,1009,1062,932,930,425,983,362,1155,252,984,1100,496,1112,1136,1004,1174,1169,1044,1218,1143,1140,936,1236,1134,1014,1273,1072,969,1004,1228,1251,1099,433,1142,1184,1168,342,318,1106,1277,946,1020,853,1151,1176,376,717,660,1135,1082,375,1101,1132,890,1247,1033,426,1159,920,1190,1060,1231,1194,1027,937,1007,1044,1072,1215,1147,518,1048,406,1168,1031,1149,597,321,1212,1112,1139,1077,1081,1209,1121
"COG0061",156,330,313,309,381,358,307,347,128,454,302,326,328,347,291,267,363,342,364,131,373,114,300,88,277,346,177,421,318,312,295,325,334,306,329,382,386,332,344,312,501,302,338,314,324,316,320,103,353,307,326,97,85,380,385,317,398,252,301,311,134,224,199,340,362,113,319,333,268,338,347,115,293,262,356,316,319,347,313,166,382,316,360,323,343,151,314,95,352,313,385,182,111,329,371,361,378,365,342,339
"COG0062",88,145,140,177,190,189,211,157,212,328,108,145,180,256,151,364,216,354,323,186,228,131,187,119,343,140,189,211,130,255,133,113,62,126,118,187,299,184,152,206,266,67,292,203,124,95,104,156,159,165,134,139,58,234,162,67,258,221,176,305,167,244,233,134,318,147,218,193,152,134,165,187,98,282,146,304,146,167,322,187,291,103,341,194,92,153,340,43,196,254,232,235,86,196,247,130,259,196,124,274
"COG0063",94,196,123,234,263,222,251,194,206,400,160,239,231,285,194,375,278,377,343,204,310,172,283,111,362,189,209,259,195,286,157,146,100,125,146,259,292,208,172,277,346,66,335,238,168,134,144,168,213,234,186,166,75,225,200,82,278,246,248,345,163,299,251,200,364,182,233,220,166,188,164,182,164,333,161,358,193,215,330,240,329,112,385,245,173,175,373,73,245,251,269,279,115,266,306,218,325,236,175,361
"COG0064",197,444,443,463,497,469,420,462,34,509,509,482,529,450,420,350,580,386,420,222,518,205,444,103,334,566,153,545,558,411,502,485,341,483,481,560,436,512,552,499,542,392,360,467,521,491,406,172,467,471,522,90,122,472,473,380,356,299,449,387,119,262,257,567,436,118,398,441,442,423,421,210,474,363,443,372,517,462,421,275,444,515,434,446,516,252,427,147,548,484,412,191,123,463,471,522,447,530,605,382
"COG0065",234,615,645,652,682,609,520,542,189,512,563,572,564,552,599,410,554,455,456,248,620,209,531,161,515,603,214,516,562,619,610,594,451,637,581,597,485,604,513,562,605,523,490,472,638,605,569,177,547,585,619,165,179,567,568,647,357,475,583,593,171,348,394,588,473,181,652,594,614,633,589,211,652,444,648,456,572,689,478,172,541,575,542,636,514,275,512,175,564,615,550,285,171,660,569,596,438,638,670,594
"COG0066",88,340,290,323,321,229,292,252,108,221,214,295,271,285,345,198,283,219,191,120,237,101,235,72,204,278,96,265,282,321,300,312,243,331,232,282,200,261,264,246,243,271,225,236,270,279,259,89,243,285,99,32,25,101,87,94,44,80,97,97,22,48,54,86,86,26,109,87,75,101,90,31,85,65,115,60,102,113,77,44,85,88,79,86,77,41,76,30,69,85,73,53,26,85,84,94,68,84,80,86
"COG0067",525,1087,1259,1220,1037,1214,1142,1167,543,756,1371,1006,980,1039,1114,766,1239,815,761,396,1259,639,1037,378,1054,1330,430,1163,1348,927,1118,1289,951,1073,974,1272,833,1122,1400,1162,761,1081,756,945,1243,1255,1083,546,1064,930,1324,474,334,1203,1040,931,442,784,1082,870,518,680,668,1218,791,377,941,1181,1290,1183,943,546,1195,843,1110,694,1204,1183,803,417,747,1384,809,1135,1071,742,756,425,1135,1150,1126,690,326,858,973,1342,837,1337,1518,769
"COG0068",30,1,1,3,3,3,14,0,235,9,1,11,1,14,1,35,3,23,13,10,9,105,14,25,15,3,64,11,3,3,0,2,2,2,8,3,13,1,7,6,9,4,12,41,0,0,1,116,4,3,2,107,12,8,5,2,16,40,2,3,81,90,65,11,4,93,7,1,48,3,16,37,1,2,4,10,1,2,9,62,8,9,12,2,3,72,5,6,3,1,4,172,22,5,20,0,18,7,3,2
"COG0069",664,1527,1658,1548,1449,1555,1528,1520,781,1273,1731,1464,1417,1372,1488,1160,1695,1243,1105,514,1708,829,1400,486,1352,1761,684,1458,1716,1265,1599,1596,1242,1615,1603,1714,1144,1631,1698,1580,1131,1743,1147,1284,1745,1661,1648,756,1449,1346,1733,669,534,1535,1466,1763,704,972,1543,1207,670,986,1048,1663,1205,673,1392,1526,1776,1618,1380,896,1700,1313,1559,1157,1568,1550,1226,649,1240,1726,1297,1537,1574,1042,1201,554,1562,1579,1437,1041,534,1320,1407,1855,1201,1737,2019,1108
"COG0070",465,1017,1185,1244,997,1138,1015,1070,568,663,1323,924,944,990,1095,700,1181,632,575,468,1175,567,1014,378,864,1241,419,1074,1248,923,1152,1046,847,1079,940,1296,676,1032,1296,1019,640,982,592,851,1089,1160,1047,537,936,913,1167,482,336,1067,970,972,378,686,978,825,466,603,607,1120,607,329,864,1092,1207,1152,913,567,1032,713,1052,593,1063,1127,651,358,691,1252,661,1067,1003,794,642,379,957,1093,1156,665,332,801,793,1154,690,1174,1333,655
"COG0071",1789,183,295,190,273,594,234,216,167,159,224,243,709,180,187,189,514,177,202,151,272,1073,237,1864,157,363,1000,197,419,212,186,238,255,201,438,297,250,252,259,603,317,86,181,392,293,255,458,817,202,712,241,1117,2015,214,292,37,252,185,345,245,1680,170,171,346,232,1037,138,189,370,217,170,759,338,160,224,218,216,178,168,1786,211,234,206,188,266,644,194,4001,217,288,168,127,2317,367,287,179,144,234,294,189
"COG0072",326,857,871,827,947,779,802,859,266,859,881,779,753,796,797,627,847,638,584,415,786,347,863,218,629,896,336,794,913,728,911,901,726,971,820,886,658,955,863,783,743,720,547,770,871,946,728,280,853,781,887,268,199,820,931,741,673,561,882,804,276,432,416,800,688,288,764,871,642,847,764,350,870,553,881,579,867,914,668,555,672,862,699,846,878,339,611,289,802,816,822,394,254,835,745,926,763,926,931,787
"COG0073",324,684,739,686,685,622,702,693,461,536,805,685,645,674,695,582,662,500,501,796,627,363,698,347,563,720,481,680,768,629,690,746,760,718,625,693,522,707,779,615,512,693,518,583,725,856,689,313,708,645,773,367,272,692,764,848,642,555,649,613,377,489,460,726,536,219,605,711,700,781,698,516,665,637,720,562,791,710,547,417,603,710,536,717,725,378,530,220,741,650,776,444,294,691,620,603,592,613,702,595
"COG0074",129,407,419,428,474,355,373,360,113,202,366,367,376,304,393,336,258,449,407,157,305,134,407,124,375,340,123,289,353,380,390,489,317,388,426,364,413,410,368,316,562,335,415,318,427,476,366,116,343,365,438,111,111,276,438,313,415,297,424,391,130,312,307,417,514,103,351,353,354,410,328,126,401,395,425,397,470,406,491,150,456,351,439,380,375,151,477,131,404,304,288,227,116,430,452,395,194,351,376,378
"COG0075",175,232,246,315,349,370,241,293,249,590,310,302,226,412,253,395,403,510,514,172,476,110,228,75,337,361,121,432,265,401,198,179,235,210,281,370,344,282,341,314,472,237,420,380,332,175,269,102,311,198,239,143,98,398,203,177,360,392,219,356,197,370,323,323,474,162,346,302,314,289,348,88,302,655,283,500,231,271,531,159,429,323,439,267,363,93,460,75,342,419,410,340,86,231,367,328,532,372,182,390
"COG0076",211,113,129,143,90,150,143,116,210,298,71,143,160,207,132,200,218,229,155,21,208,187,130,27,258,141,96,214,125,147,93,74,172,109,146,152,159,134,141,165,202,210,222,210,154,124,111,227,166,172,148,156,87,217,101,177,150,160,110,151,120,187,176,131,191,209,164,182,177,129,162,163,95,265,122,194,83,137,239,156,209,76,233,169,122,151,200,48,162,195,268,224,109,140,202,144,270,164,100,156
"COG0077",128,319,346,312,338,275,286,345,192,323,390,326,290,290,333,221,296,265,251,185,277,111,305,102,266,371,180,322,342,231,297,323,263,331,319,325,276,325,379,329,303,287,258,295,321,394,303,114,278,255,318,158,93,308,307,330,192,246,326,245,141,210,205,320,270,125,307,339,295,347,329,145,336,223,333,224,318,333,268,109,285,371,244,308,309,152,282,85,322,331,296,219,123,299,311,390,254,333,333,272
"COG0078",111,319,266,266,325,296,324,270,169,318,278,240,278,322,300,306,246,326,328,196,268,169,296,78,290,251,165,262,268,260,294,298,221,304,228,274,314,332,285,235,397,269,324,259,239,273,279,136,242,289,281,153,98,303,311,325,274,233,309,360,150,212,255,228,351,92,276,263,225,266,247,140,231,261,273,301,275,312,342,166,325,316,353,293,227,147,378,87,274,297,255,193,92,285,319,320,245,260,291,315
"COG0079",335,495,467,520,586,573,434,491,467,719,513,465,463,582,512,609,592,548,566,609,576,371,510,417,552,582,338,553,508,463,514,442,443,542,473,565,580,522,482,622,661,434,486,571,468,409,464,325,515,429,476,406,361,592,477,518,532,482,526,519,373,454,531,480,564,288,464,503,389,479,484,367,449,547,508,539,437,494,611,483,516,530,609,489,479,431,549,602,454,590,540,469,361,449,548,592,536,618,573,516
"COG0080",76,166,154,162,185,129,145,164,82,182,160,172,126,146,155,130,172,141,130,66,157,58,180,47,137,131,109,157,144,139,127,157,132,134,171,166,148,165,183,147,204,140,164,156,182,163,139,57,165,151,143,76,52,179,162,114,151,114,147,157,78,101,118,174,144,54,176,152,155,145,154,58,141,133,152,138,159,171,158,186,142,160,145,169,158,56,165,44,167,166,155,101,48,141,170,162,157,179,188,132
"COG0081",106,265,272,310,299,248,262,266,133,268,285,248,277,261,262,222,268,269,244,82,270,99,297,82,247,270,159,295,251,250,256,272,249,262,261,263,247,280,237,255,303,231,247,220,279,269,246,117,298,275,275,101,75,290,294,207,247,185,233,262,93,174,195,283,233,91,259,272,235,280,242,106,277,221,255,241,263,248,255,244,256,246,227,261,246,116,234,104,288,263,312,154,93,281,268,276,242,276,288,272
"COG0082",169,467,424,474,458,407,329,412,145,480,422,421,414,403,383,265,428,287,307,180,439,139,418,93,305,467,160,392,456,400,390,479,327,422,425,472,287,439,343,394,400,395,281,334,474,482,372,129,453,414,475,153,106,379,445,325,316,298,407,339,133,210,223,448,300,132,434,466,402,453,409,154,447,329,402,321,447,417,330,130,355,381,298,455,435,164,317,126,409,383,417,214,96,439,354,472,367,467,455,372
"COG0083",54,51,70,53,150,84,70,66,125,248,58,84,60,102,69,69,113,115,133,2,123,17,53,17,69,54,57,112,68,102,50,33,70,48,68,99,146,86,80,74,196,54,136,105,78,53,56,8,76,54,69,61,30,140,49,92,142,90,57,98,61,86,78,69,141,12,81,83,76,70,59,9,59,87,61,132,38,69,117,57,127,45,89,69,61,65,130,17,103,115,139,90,38,69,94,65,185,88,32,128
"COG0084",170,255,271,245,333,284,305,275,283,294,289,251,256,271,293,246,231,236,257,400,257,122,304,92,296,256,262,274,268,235,273,260,294,267,278,287,242,271,287,247,279,249,283,287,299,285,264,126,294,250,285,199,153,279,312,356,305,259,265,235,224,284,237,271,233,128,209,263,235,274,248,161,304,228,264,266,319,254,256,263,294,279,284,263,303,148,263,89,300,243,279,235,153,246,243,274,295,266,297,230
"COG0085",811,1556,1474,1403,1537,1406,1433,1511,693,1297,1645,1420,1379,1302,1621,1198,1272,1205,1169,678,1398,537,1536,534,1218,1390,777,1625,1493,1331,1604,1625,1688,1589,1632,1552,1152,1532,1326,1405,1560,1344,1197,1303,1583,1635,2017,557,1484,1382,1489,686,694,1601,1593,1433,1290,1134,1548,1369,625,931,931,1609,1238,520,1618,1487,1552,1580,1412,666,1607,1232,1475,1239,1639,1526,1260,1172,1299,1556,1298,1477,1528,671,1271,610,1555,1350,1417,782,620,1536,1376,1566,1130,1488,1674,1352
"COG0086",953,1853,1723,1627,1530,1586,1544,1712,716,1870,1652,1632,1643,1615,1739,1238,1534,1100,1027,438,1602,607,1566,548,1307,1541,785,1923,1686,1457,1683,1692,1669,1769,1853,1774,1069,1717,1518,1448,1196,1583,1088,1370,1900,1730,2129,598,1677,1542,1671,694,672,2152,1706,1514,949,1136,1639,1367,570,882,891,1683,1129,518,1925,1741,1787,1816,1634,613,1889,1157,1659,1097,1634,1670,1221,1282,1195,1485,1277,1705,1698,728,1118,819,1788,1674,1980,734,631,1789,1373,1779,1668,1814,1744,1396
"COG0087",92,311,292,283,289,240,266,256,91,270,291,257,224,260,298,225,273,235,233,130,274,90,271,87,221,294,141,298,246,256,267,274,237,271,287,295,274,267,281,255,317,257,246,222,246,286,239,97,269,262,300,113,63,310,290,222,248,212,274,261,122,189,181,262,279,109,316,281,249,281,252,94,265,259,247,258,275,272,257,241,285,241,250,298,248,133,267,96,255,241,288,171,85,297,244,267,217,275,270,252
"COG0088",91,234,220,256,243,218,252,215,92,237,249,213,215,254,255,204,228,198,211,105,269,81,248,68,193,215,112,251,234,242,261,261,226,266,218,251,224,232,218,227,233,218,203,231,230,238,219,81,263,226,217,78,60,243,238,202,213,179,238,236,100,160,157,188,210,61,245,246,192,233,227,87,227,193,234,204,221,258,216,239,226,202,235,249,203,92,239,104,241,234,200,130,74,225,217,251,197,221,221,227
"COG0089",43,111,108,119,105,91,109,112,43,103,112,95,92,96,99,90,99,84,101,43,68,26,114,24,84,107,56,123,96,103,128,110,106,134,89,101,94,109,105,68,108,98,104,95,103,102,83,38,119,89,111,33,35,143,111,95,77,68,103,120,39,59,67,115,79,20,110,88,96,103,90,36,84,76,79,84,116,119,92,67,101,106,95,103,94,28,79,34,104,71,115,43,19,85,114,89,81,84,115,103
"COG0090",141,374,324,301,320,269,308,331,157,322,320,317,289,323,310,270,343,272,248,113,362,95,310,80,287,334,147,379,352,288,319,294,277,304,274,327,277,334,301,289,372,282,267,277,368,337,335,104,343,352,338,111,81,412,305,261,285,207,306,277,131,215,202,302,248,95,396,331,332,344,299,120,287,269,329,294,297,334,278,241,295,266,296,334,321,135,325,97,312,313,336,168,113,319,301,324,291,366,304,330
"COG0091",48,164,145,161,151,133,137,147,71,143,147,124,138,112,152,125,150,119,117,53,151,48,149,27,128,142,76,171,131,127,158,142,130,148,151,154,139,151,139,115,160,170,134,105,153,164,141,52,156,175,167,51,33,139,144,121,121,96,138,121,51,75,96,130,130,45,179,128,127,151,141,47,159,118,150,96,148,145,105,129,106,109,147,138,158,55,126,45,131,109,145,92,49,136,164,144,109,136,158,119
"COG0092",100,341,285,310,307,240,242,269,101,299,298,240,278,254,301,227,283,211,212,120,285,92,255,86,188,276,125,318,297,287,284,260,248,280,300,295,252,278,269,230,245,255,187,223,278,289,241,94,275,252,99,38,29,99,99,86,65,69,99,83,40,52,51,98,78,33,108,91,88,84,72,38,82,83,99,75,106,90,94,66,80,85,82,85,91,33,90,42,96,88,96,52,36,98,57,80,87,76,80,91
"COG0093",50,141,128,131,168,115,132,144,74,145,147,151,123,125,150,96,124,130,124,61,138,33,112,46,117,120,67,141,150,113,128,148,101,154,147,152,120,140,113,127,144,138,114,120,154,150,138,47,123,124,145,54,44,168,152,130,136,105,149,134,59,97,82,152,107,39,198,138,151,140,113,37,118,138,126,116,135,154,124,99,122,136,118,138,140,43,122,43,141,140,134,99,47,163,138,119,101,146,148,125
"COG0094",90,222,216,240,228,206,211,207,94,214,216,200,201,208,209,186,178,164,187,87,202,82,216,50,180,200,84,245,228,193,242,236,218,265,227,230,193,235,205,194,237,206,165,206,207,216,197,86,206,212,225,81,65,265,236,254,168,152,218,233,97,150,125,214,212,54,249,233,164,230,172,67,200,202,210,154,227,207,206,167,217,195,194,221,210,87,200,93,222,178,246,126,63,226,179,215,169,211,180,210
"COG0095",11,10,11,11,6,16,13,6,13,55,7,15,6,26,6,55,25,16,24,4,29,5,10,6,27,13,3,24,17,17,5,4,5,9,8,15,37,22,19,17,22,0,23,18,16,0,5,5,11,5,30,5,7,86,16,46,58,53,21,39,9,54,41,38,81,34,65,32,21,30,52,9,28,62,28,53,14,35,63,113,82,33,75,48,38,73,83,8,56,88,97,28,11,20,57,52,115,61,32,47
"COG0096",60,162,152,146,149,152,147,145,64,170,159,142,156,156,144,128,175,137,127,77,153,59,153,41,127,141,84,174,131,129,171,148,148,155,134,193,129,144,139,134,152,147,144,125,173,180,159,39,145,138,145,56,36,174,142,165,115,116,163,150,59,103,94,154,130,42,153,152,142,158,133,57,155,129,137,130,162,176,134,139,138,136,152,172,162,60,131,56,146,124,162,89,68,180,137,139,148,130,181,159
"COG0097",89,206,234,224,216,211,189,202,100,207,202,186,195,228,211,169,184,141,169,72,197,67,211,67,153,205,89,247,189,174,231,217,196,229,204,234,182,208,221,171,207,213,151,169,234,227,187,78,217,219,206,70,66,246,222,198,146,147,218,218,67,123,119,191,175,71,218,232,188,217,208,71,208,180,207,156,204,227,167,155,164,189,170,231,184,86,173,87,200,172,261,123,64,212,185,185,207,223,211,192
"COG0098",94,204,229,227,191,158,214,198,83,246,201,218,193,198,213,180,168,165,133,74,200,73,220,68,191,187,114,208,198,190,208,212,180,190,209,200,172,199,173,189,216,190,176,182,223,185,188,76,234,180,198,65,63,229,209,166,177,158,186,187,79,120,129,212,163,50,252,230,195,225,193,79,204,178,192,178,201,221,173,183,175,199,187,221,199,75,169,87,198,200,237,124,65,204,191,221,193,174,173,221
"COG0099",57,164,159,159,196,148,118,165,79,145,129,146,158,149,169,131,122,154,114,68,157,53,149,50,139,159,81,160,158,154,147,150,137,163,135,170,161,167,151,129,205,156,164,148,157,155,138,52,162,122,162,54,36,154,178,134,134,127,152,161,62,110,92,169,162,52,201,168,130,149,153,63,136,138,146,160,161,187,165,144,161,157,167,142,141,62,168,52,168,127,158,72,45,138,158,158,128,141,181,174
"COG0100",73,178,166,153,164,161,133,146,56,158,187,145,149,130,179,116,114,123,115,62,159,46,154,60,135,124,75,189,134,137,139,167,134,120,161,166,146,157,156,96,181,161,146,130,141,144,146,58,162,130,159,68,44,191,170,127,157,127,139,133,73,106,103,161,148,53,178,140,173,171,138,63,133,139,159,122,161,141,136,137,130,151,179,152,135,34,143,60,151,131,186,82,57,144,157,147,163,151,172,134
"COG0101",125,320,303,349,268,339,284,306,141,306,337,300,311,312,303,215,300,201,151,115,300,110,288,77,212,317,144,312,319,258,322,318,301,352,284,333,209,296,362,259,196,280,171,224,318,320,287,102,318,302,304,89,94,327,330,317,183,189,299,254,69,174,168,329,183,88,305,356,228,297,250,95,325,200,303,163,307,314,201,132,219,277,192,291,294,150,192,89,299,297,325,149,90,285,262,303,259,303,346,217
"COG0102",84,202,179,227,169,178,169,185,72,214,197,187,182,171,183,159,154,178,143,71,179,51,155,45,128,191,87,192,183,175,173,201,161,199,166,203,159,179,183,157,192,173,159,180,209,186,149,53,187,157,171,65,56,188,200,132,176,152,176,156,79,132,117,177,167,60,207,170,155,174,191,63,139,129,168,162,193,171,174,112,187,138,169,193,195,66,151,62,186,164,210,113,66,160,180,180,164,171,191,148
"COG0103",69,176,151,161,172,150,165,141,70,148,133,148,144,124,173,118,138,116,129,72,152,54,136,50,132,168,85,159,144,113,163,168,125,173,144,195,126,156,169,157,141,171,129,129,157,170,137,53,168,152,171,50,54,181,170,147,115,134,153,148,43,111,110,152,131,58,171,159,126,162,151,72,169,132,172,111,163,184,133,130,150,148,154,165,146,75,131,63,164,136,183,73,49,154,157,156,127,170,174,142
"COG0104",371,540,531,586,551,459,432,523,210,511,501,492,507,461,524,430,507,413,373,209,528,282,535,218,440,483,241,488,535,458,527,550,477,498,514,539,394,545,447,518,474,397,407,429,595,602,525,231,540,526,558,339,263,451,622,335,369,387,533,512,240,307,353,514,399,181,467,497,461,530,491,248,509,414,542,408,610,558,436,380,450,483,424,510,539,268,443,321,555,446,481,269,376,538,479,493,418,504,598,477
"COG0105",60,161,153,164,176,141,155,181,93,198,143,158,166,162,133,159,163,119,156,83,147,41,150,50,147,135,93,171,159,167,140,150,153,153,174,156,145,166,152,136,152,156,123,151,170,187,130,58,179,129,159,62,44,173,180,119,158,113,159,163,60,127,117,181,154,60,182,135,148,182,148,73,169,136,152,145,173,155,122,146,152,157,170,128,190,74,120,53,154,138,180,82,48,191,159,164,153,162,179,146
"COG0106",75,186,207,181,239,171,207,173,91,227,225,163,156,206,189,145,222,154,156,116,249,121,217,64,158,179,86,207,203,162,187,199,143,204,170,226,166,218,205,201,222,157,151,193,208,199,176,109,176,149,181,69,68,182,185,200,136,139,193,187,97,127,129,191,153,89,160,207,149,194,181,108,172,168,187,172,181,223,156,72,158,235,225,204,182,111,183,48,196,218,182,126,60,162,187,245,171,250,246,196
"COG0107",127,289,249,239,339,225,279,276,117,283,324,235,235,273,220,209,249,199,186,97,277,124,275,73,230,278,90,235,221,223,248,269,163,228,244,244,224,300,231,263,294,222,170,217,266,296,260,91,261,223,265,88,86,254,209,286,195,208,235,281,106,157,154,230,221,86,223,264,240,275,249,103,264,200,261,234,257,262,219,121,243,257,220,278,259,150,216,79,246,255,198,148,108,255,258,324,240,309,348,224
"COG0108",196,402,387,368,438,397,304,386,167,506,377,456,338,385,367,191,449,286,211,246,449,167,365,117,299,446,171,403,460,335,392,410,322,403,421,448,309,371,386,388,253,331,275,316,421,413,328,200,379,362,424,170,122,353,434,307,183,306,336,315,162,212,232,377,231,152,386,396,302,357,362,192,393,241,406,246,440,419,260,103,269,386,298,378,421,219,260,170,430,452,432,227,149,322,350,413,395,420,441,307
"COG0109",178,398,401,388,460,381,331,379,205,361,351,375,336,402,396,309,414,353,363,167,417,119,385,97,319,395,199,395,390,373,388,402,340,398,392,393,356,418,383,350,511,327,385,348,372,448,369,113,399,364,406,204,139,385,451,401,459,304,398,403,213,276,256,416,349,98,319,398,298,391,406,129,389,284,389,349,430,403,375,186,375,378,363,396,403,187,375,121,363,328,376,287,161,389,360,390,354,426,385,416
"COG0110",145,160,115,122,228,109,141,130,278,146,169,131,122,147,98,202,118,165,216,240,118,114,149,118,132,108,133,109,126,106,106,139,172,101,124,98,238,132,115,104,317,142,242,171,119,160,103,149,147,97,154,156,127,126,165,243,240,181,126,129,165,207,153,131,222,148,106,150,110,122,123,131,125,140,135,219,148,137,159,190,212,155,164,119,145,103,189,138,123,99,91,163,163,122,144,132,154,120,128,203
