"","X64_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3"
"COG0055",687,354,373,549,500,574,588,222,493,299,521,410,611,540,670,724,514,477,552,372,540,624,299,618,589,208,650,587,568,189,270,619,639,554,483,483,381,509,105,550,451,401,613,567,586,455,554,605,615,570,600,417,589,529,464,605,205,527,415,433,414,694,365,600,368,676,619,182,560,569,412,683,199,502,628,603,558,239,662,627,368,585,398,588,508,538,285,601,655,661,253,600,528,385,579,588,392,356,370,666
"COG0056",716,404,463,688,508,646,631,232,466,310,552,455,594,643,716,820,577,548,611,433,550,674,371,658,729,237,693,661,649,213,339,716,747,623,567,534,419,570,139,579,530,440,659,725,686,518,697,629,712,701,706,416,623,631,500,693,216,574,497,515,461,759,427,681,431,680,700,212,660,637,447,760,251,570,707,667,608,265,706,745,437,696,475,686,602,608,309,647,716,693,313,688,639,397,677,682,447,400,376,718
"COG0057",437,451,417,543,503,561,505,393,416,442,479,470,530,513,567,532,467,429,634,446,549,525,403,520,524,333,504,518,627,219,421,507,574,497,489,434,431,514,586,451,399,478,494,562,485,421,544,545,603,633,516,396,442,500,457,489,306,486,447,444,416,522,388,585,413,551,509,244,543,567,442,548,296,605,541,517,522,496,519,551,473,466,348,512,541,484,437,527,572,513,390,471,466,421,498,556,462,417,482,520
"COG0058",248,103,111,316,228,214,347,446,53,99,616,80,135,167,113,47,471,143,50,131,430,239,169,186,13,288,92,111,565,13,222,53,169,66,133,110,125,168,174,61,126,72,153,0,49,111,403,162,2,293,218,79,81,47,12,37,622,244,178,98,64,128,93,336,170,29,113,102,165,150,150,128,92,450,247,176,223,66,192,145,152,65,82,243,268,26,178,265,144,101,121,136,97,86,137,111,127,112,136,103
"COG0059",374,304,319,381,277,365,436,185,323,264,356,303,398,333,394,442,317,295,353,250,330,387,257,364,358,145,397,383,344,140,248,370,398,356,310,280,307,317,90,356,276,397,373,346,367,328,368,335,349,320,352,336,340,383,383,373,138,364,315,279,339,416,322,369,294,389,349,162,355,396,248,386,140,284,376,284,330,173,399,380,247,387,280,417,354,378,273,374,420,338,146,313,343,309,346,371,253,334,307,434
"COG0060",1048,986,1063,1134,894,1149,1128,385,1003,985,1132,973,1200,1131,1217,1124,1114,981,1115,853,1028,1172,732,1201,1056,437,1120,1176,1089,367,571,1248,1241,1149,1034,955,1024,1178,257,1171,987,1234,1212,930,1156,1012,1181,1145,971,1006,1066,1039,1103,1231,1279,1235,336,994,967,941,1163,1170,1034,1096,901,1251,1204,384,1138,1145,977,1147,400,982,994,1070,1051,507,1099,1181,933,1242,884,1163,1093,1256,776,1093,1170,1244,934,1059,1166,1073,1139,1153,928,1035,982,1108
"COG0061",328,348,356,342,283,331,395,118,346,398,308,308,323,307,305,301,308,266,374,252,406,403,243,412,340,128,336,322,470,123,175,310,309,317,297,271,344,309,75,350,249,507,297,337,343,297,348,300,317,350,319,385,310,353,443,334,86,358,296,307,421,357,392,365,294,322,346,109,325,335,310,373,91,402,341,343,291,156,338,313,287,303,276,345,397,429,278,364,334,372,133,313,357,367,283,335,259,360,367,374
"COG0062",240,315,285,186,204,151,246,141,240,248,174,293,225,163,85,180,183,376,72,220,266,217,228,192,64,188,115,166,293,149,233,121,109,152,189,377,333,203,53,176,343,257,198,59,119,242,172,175,49,234,195,370,176,179,278,122,80,192,252,309,346,67,328,207,307,112,145,131,100,145,348,118,155,239,169,147,89,171,171,130,324,103,329,160,245,195,282,179,111,148,210,124,134,325,176,174,325,307,301,85
"COG0063",276,322,363,239,246,197,288,147,327,251,228,325,248,222,147,233,214,419,116,277,293,249,269,260,64,189,147,178,340,147,278,206,158,167,275,407,390,230,72,218,367,342,229,71,148,250,207,230,67,255,238,393,260,220,371,140,103,245,300,344,385,128,375,269,289,128,169,150,138,167,330,192,189,298,197,171,133,207,199,185,356,143,318,261,312,245,274,214,147,209,231,154,189,411,208,208,345,373,309,158
"COG0064",440,379,375,518,377,551,568,93,396,376,494,357,464,463,534,419,466,424,466,308,414,549,235,572,360,202,504,510,558,127,191,507,562,446,497,369,396,403,107,455,384,530,482,380,463,375,590,448,379,496,413,443,458,516,500,510,139,527,376,346,437,523,401,589,392,526,459,187,427,506,342,579,180,425,534,392,479,209,494,487,347,562,341,546,453,527,280,599,512,514,279,425,396,383,450,468,312,404,426,531
"COG0065",702,445,537,660,449,617,641,152,631,405,620,512,611,553,637,755,584,428,489,469,432,632,327,602,546,189,596,625,497,169,254,588,633,678,513,486,555,493,149,658,433,642,574,619,576,614,616,558,567,573,664,530,494,591,705,626,180,544,529,462,502,633,534,622,486,625,634,251,678,593,380,693,204,529,584,480,619,328,627,588,393,646,437,629,560,695,364,614,612,564,182,549,622,497,681,712,416,485,468,672
"COG0066",330,236,215,305,240,279,277,78,301,170,277,267,282,265,263,278,306,197,173,244,214,304,153,256,261,110,245,338,254,52,125,257,286,331,276,176,236,280,62,280,191,236,299,242,318,327,243,244,225,218,342,261,217,294,325,304,87,235,264,218,233,241,206,278,191,255,298,107,272,264,166,279,91,290,262,272,274,153,261,258,204,309,237,266,278,330,158,277,276,249,80,291,307,247,306,314,185,257,243,293
"COG0067",1211,727,812,1356,954,1320,1448,483,901,460,964,862,1061,1050,1523,1239,998,1010,1413,678,831,1283,689,1138,1019,571,1397,1168,799,366,712,1150,1282,1043,1015,990,701,756,290,997,979,769,1093,931,1200,927,1284,970,850,1171,1007,720,1007,1166,974,1273,453,1131,939,852,773,1242,786,1373,869,1236,1168,607,1217,1336,706,1283,528,708,1215,718,1327,696,1384,1202,690,1262,774,1165,1095,1046,706,1366,1249,1071,446,972,1129,769,1199,1087,704,749,796,1287
"COG0068",5,12,6,6,24,0,1,80,16,18,0,25,5,9,3,10,2,38,3,39,28,3,71,2,3,39,12,2,4,72,189,5,0,1,17,14,8,3,5,2,43,21,7,3,1,2,2,25,0,31,6,9,18,4,2,0,17,8,20,42,35,0,9,3,6,0,2,69,0,7,49,4,129,17,30,10,1,100,0,7,66,1,4,2,12,5,95,2,4,3,61,4,4,8,4,0,30,11,14,2
"COG0069",1677,1114,1207,1768,1234,1818,1928,702,1229,744,1404,1138,1423,1504,1989,1739,1334,1456,1802,952,1167,1772,1018,1522,1658,848,1932,1603,1215,630,996,1582,1817,1567,1448,1446,1178,1199,381,1377,1335,1125,1547,1705,1622,1304,1827,1478,1591,1572,1355,1176,1364,1575,1265,1689,576,1564,1265,1282,1268,1665,1148,1722,1298,1660,1681,844,1681,1813,1117,1822,802,1177,1655,1107,1665,1149,1807,1754,1048,1872,1220,1618,1339,1435,1018,1718,1757,1429,596,1292,1555,1251,1586,1634,1068,1127,1119,1851
"COG0070",1137,628,610,1160,875,1253,1220,463,747,376,942,698,1036,957,1404,1213,917,802,1427,685,713,1185,536,986,994,542,1190,1199,616,366,649,1040,1163,1118,959,873,621,737,277,918,751,666,956,938,1096,909,1183,915,876,967,877,582,974,1062,886,1081,403,1065,844,674,679,1082,578,1220,676,1168,1154,595,1179,1319,618,1170,540,562,1101,720,1180,648,1197,1084,571,1156,635,1065,969,1049,595,1185,1142,923,361,888,1089,622,1204,1091,641,641,643,1177
"COG0071",214,166,172,395,316,388,194,1081,235,255,655,170,192,251,284,198,702,201,233,180,155,208,167,202,88,745,243,269,179,964,120,232,303,189,212,219,234,442,1922,224,214,326,353,38,184,196,385,238,79,202,156,240,218,231,210,216,1802,591,157,168,252,323,241,311,166,250,224,1107,278,257,217,194,800,165,248,206,641,229,209,255,192,266,146,356,189,216,157,214,269,281,1732,284,201,193,206,175,220,224,213,176
"COG0072",754,603,648,929,610,912,908,227,769,634,751,743,878,807,930,675,760,669,743,620,716,943,476,886,731,327,853,944,850,257,415,907,903,794,838,627,659,837,177,825,622,693,853,726,929,712,850,828,788,796,757,629,852,1010,947,924,235,784,786,599,649,876,638,852,565,934,868,259,845,871,608,955,321,805,882,767,832,429,960,833,644,996,602,876,783,891,447,935,839,875,555,801,843,626,850,855,643,605,601,831
"COG0073",618,497,519,704,572,717,645,343,577,609,647,610,691,694,745,642,654,556,711,580,645,732,512,685,689,480,679,709,542,224,474,746,735,644,714,571,478,644,226,654,531,490,661,831,725,575,679,650,703,577,632,519,692,770,628,783,286,598,591,506,501,688,533,690,586,864,721,372,763,725,527,653,317,667,586,716,602,607,666,747,462,834,462,655,620,698,575,656,775,739,448,706,688,586,697,719,538,520,499,638
"COG0074",386,440,507,388,312,352,260,106,397,392,369,346,358,379,468,602,379,330,373,301,199,330,290,412,332,139,439,420,212,122,260,449,434,412,379,336,487,368,77,398,318,575,399,294,375,396,351,378,316,256,328,504,452,430,466,455,134,313,306,406,432,447,492,341,438,509,410,144,415,367,337,418,106,212,332,326,389,156,377,439,327,401,454,357,267,488,302,310,422,436,145,401,380,489,440,418,379,480,390,469
"COG0075",356,385,543,319,343,370,418,176,341,416,250,356,286,321,191,224,243,286,166,393,488,309,367,342,261,87,312,227,557,179,341,220,331,279,213,365,555,231,90,341,296,517,228,215,213,382,298,277,209,373,394,481,240,192,372,179,131,325,408,385,416,265,516,403,680,175,294,106,274,332,367,277,117,530,317,280,288,231,351,299,354,148,471,325,428,315,368,402,354,208,161,280,277,460,259,280,369,409,406,273
"COG0076",190,210,244,181,190,174,234,154,145,139,157,136,169,138,73,126,150,213,37,202,299,186,189,148,183,158,99,108,293,202,238,85,138,143,154,213,219,151,206,120,236,185,109,176,84,162,149,142,215,229,171,202,108,137,103,84,84,149,184,246,231,104,188,154,237,147,116,194,142,124,196,83,233,266,161,202,82,113,122,124,207,86,259,105,193,77,188,206,133,109,172,179,114,174,145,138,199,199,188,66
"COG0077",74,88,82,116,86,109,103,59,101,70,97,97,81,95,135,115,84,75,105,71,82,99,69,149,83,55,124,109,100,32,62,106,120,109,97,86,89,72,28,98,62,95,117,100,123,80,123,114,105,108,266,276,304,390,333,355,126,314,255,241,317,345,272,372,253,387,345,100,326,346,214,406,122,265,295,249,322,137,383,321,201,312,229,345,337,374,228,375,298,324,121,293,313,258,330,313,206,258,242,391
"COG0078",247,362,297,277,245,262,267,138,301,285,265,316,297,316,269,278,249,321,380,238,242,286,211,332,252,125,287,311,278,100,213,280,273,296,299,286,367,283,86,308,246,398,281,297,343,279,270,288,252,244,288,346,281,293,398,327,103,232,250,297,320,266,357,291,287,267,261,177,278,299,303,298,128,284,265,214,283,176,339,233,245,259,313,287,272,338,202,295,240,313,160,256,292,346,287,302,285,348,303,317
"COG0079",409,518,571,583,462,622,658,383,527,528,508,557,471,467,527,425,467,638,504,440,615,588,437,593,443,364,497,498,730,295,465,435,493,536,461,625,584,450,215,493,645,632,507,496,540,473,604,485,468,633,449,564,465,569,598,487,608,633,539,549,604,454,549,611,487,430,475,329,465,598,639,603,328,542,613,427,522,423,593,499,643,482,527,586,621,567,516,683,499,461,466,440,545,582,476,472,587,526,636,587
"COG0080",174,144,162,142,122,138,162,76,150,161,148,148,154,144,155,228,182,160,128,143,144,166,112,167,157,59,162,136,178,61,103,169,134,152,133,137,164,143,46,126,162,193,164,134,157,153,135,159,116,154,154,149,190,137,177,151,80,139,141,147,174,165,154,149,121,155,179,51,157,148,137,143,65,171,171,148,131,83,150,149,139,143,117,168,163,178,119,162,143,146,161,156,169,152,163,156,152,191,143,167
"COG0081",306,246,270,266,235,269,274,96,259,249,258,245,261,263,243,348,252,234,149,192,232,275,158,279,249,99,270,256,265,84,141,307,254,310,266,209,282,256,70,241,217,319,265,201,262,248,246,257,201,282,271,253,267,293,303,264,85,245,241,249,299,262,263,261,251,278,263,92,263,269,240,280,117,239,272,216,243,146,289,281,229,303,235,251,263,285,205,273,321,280,232,256,286,222,252,269,213,282,234,277
"COG0082",438,311,320,502,332,460,420,119,325,302,487,313,416,431,493,542,401,283,496,265,389,463,242,428,347,134,455,439,460,143,233,452,521,436,327,290,346,403,79,404,248,384,414,339,479,388,447,398,311,391,416,318,382,431,436,484,132,396,371,329,339,459,345,440,316,461,456,122,453,420,265,489,139,475,437,330,434,192,446,457,284,464,304,459,398,470,248,437,518,438,140,360,414,331,476,417,233,317,280,469
"COG0083",81,151,126,72,94,48,113,61,95,149,64,132,78,80,37,79,49,53,42,96,191,92,94,95,68,7,60,45,246,8,82,43,74,55,73,67,127,69,16,96,43,205,63,85,45,87,59,85,52,90,60,174,60,74,164,38,18,76,115,96,145,75,144,96,104,51,85,17,61,70,86,56,3,187,63,79,25,3,67,78,65,24,87,79,145,112,122,88,75,38,64,54,82,117,49,59,64,139,120,57
"COG0084",61,90,89,81,70,79,93,86,87,112,88,84,100,92,98,82,93,98,110,90,105,93,88,101,90,43,110,112,92,43,74,86,100,99,108,71,85,81,28,87,87,101,96,113,104,76,89,76,112,77,256,225,294,324,301,277,142,252,281,275,310,280,233,258,232,311,265,116,276,276,222,260,139,262,249,270,245,211,285,266,258,307,232,258,268,301,287,271,270,331,221,282,296,263,236,289,237,253,262,316
"COG0085",1533,1195,1259,1378,1212,1377,1376,653,1273,1323,1430,1281,1426,1394,1734,1621,1279,1248,1375,1143,1189,1432,929,1559,1434,562,1488,1512,1338,605,850,1548,1577,1615,1420,1157,1279,1477,570,1389,1269,1527,1478,1311,1692,1295,1457,1382,1424,1329,1553,1372,1509,1490,1566,1617,820,1409,1240,1263,1344,1632,1315,1393,1269,1680,1570,548,1477,1420,1194,1595,536,1244,1586,1430,1399,705,1503,1550,1236,1634,1158,1467,1429,1549,953,1403,1462,1607,1201,1663,1511,1321,1346,1552,1129,1267,1168,1647
"COG0086",1864,1060,1239,1636,1341,1510,1628,702,1355,1006,1617,1282,1627,1545,1838,1700,1562,1251,1162,1158,1567,1743,873,1699,1640,632,1660,1699,1875,539,776,1633,1824,1652,1536,1285,1177,1750,529,1511,1325,1153,1596,1583,1629,1360,1680,1625,1621,1575,1886,1156,1676,1723,1530,1663,882,1633,1424,1178,1197,1788,1073,1665,1177,1692,1739,581,1706,1557,1263,1755,619,1765,1704,1657,1513,698,1747,1630,1258,1753,1183,1637,1644,1466,869,1673,1651,1648,1214,1902,1675,1117,1563,1684,1142,1114,1075,1691
"COG0087",351,242,274,291,218,282,259,93,272,288,272,216,275,258,267,352,260,209,181,200,241,309,178,286,259,113,281,281,262,89,150,280,285,296,264,214,290,291,79,241,214,314,265,272,269,272,249,273,239,265,329,292,271,276,314,276,92,242,218,241,298,249,284,303,228,270,289,119,265,242,240,261,105,285,288,263,212,120,262,250,250,284,240,298,237,327,207,279,249,313,258,272,300,285,299,275,199,257,287,252
"COG0088",240,212,217,241,216,239,262,101,200,214,222,235,266,211,235,262,220,185,146,169,214,243,146,258,194,103,219,219,246,63,118,230,203,264,243,186,212,261,63,209,187,253,251,214,225,229,243,215,198,219,287,217,268,260,289,274,72,213,239,183,244,214,239,270,178,239,243,63,235,228,198,220,76,240,246,199,214,80,229,240,200,236,227,222,252,248,153,249,232,232,187,234,242,239,247,259,179,216,197,233
"COG0089",79,84,93,103,66,84,94,30,95,87,95,92,96,93,106,91,116,88,46,86,100,98,66,107,116,29,107,115,110,20,55,106,122,134,86,70,96,104,25,93,77,115,98,91,88,96,107,89,86,82,94,112,107,126,102,117,38,83,90,90,108,104,108,98,108,133,96,43,108,90,87,83,34,107,104,110,78,40,99,112,103,110,84,114,100,97,85,100,103,110,70,95,112,91,86,94,64,101,117,105
"COG0090",377,295,315,352,276,312,357,116,321,290,301,253,288,337,341,372,287,278,224,223,262,346,185,311,327,121,276,296,307,101,153,328,352,324,285,272,299,366,231,340,223,344,320,299,351,300,329,300,319,313,383,302,307,317,410,333,101,291,288,234,318,317,305,368,251,323,330,109,320,295,288,371,114,284,362,325,287,155,336,328,259,320,245,344,327,355,201,317,316,332,232,332,282,287,290,358,251,277,234,351
"COG0091",171,115,145,134,130,154,133,52,123,141,142,122,140,145,141,171,163,134,104,117,113,178,82,147,145,40,134,148,137,42,74,145,146,146,129,116,138,149,37,134,136,154,131,140,157,152,126,121,142,145,183,120,143,130,178,154,37,118,155,111,130,147,116,142,120,137,149,52,153,127,106,155,46,128,148,127,100,35,142,146,129,162,104,139,135,159,78,134,132,140,150,154,146,152,128,157,120,119,129,126
"COG0092",317,233,236,294,213,276,279,97,275,219,272,245,273,267,276,305,279,231,166,215,266,268,141,276,243,94,244,274,274,68,123,287,285,303,240,173,245,291,64,269,247,303,299,279,305,269,284,265,256,263,319,259,252,253,292,288,80,256,231,185,233,285,214,286,228,314,272,107,315,251,224,253,76,246,270,263,250,100,263,261,208,282,215,263,270,270,129,295,252,267,237,281,265,232,292,306,210,241,194,288
"COG0093",158,114,106,128,103,119,152,44,122,115,139,119,136,127,116,144,127,119,86,96,112,151,79,136,139,54,141,121,146,26,87,145,154,133,115,115,140,126,37,136,123,152,122,135,146,127,136,170,117,126,176,158,139,153,145,115,37,133,131,112,132,134,142,146,109,143,146,41,135,132,111,142,36,130,130,108,122,58,126,135,123,162,109,127,136,151,87,150,152,130,110,130,136,104,121,147,110,119,100,135
"COG0094",213,194,220,222,194,214,186,80,222,180,225,195,225,219,224,198,200,203,146,168,210,228,129,252,203,86,220,223,223,67,127,220,239,233,217,153,200,215,42,211,202,191,220,223,244,186,216,217,212,212,252,183,222,241,225,224,79,205,202,187,211,211,210,197,183,223,217,76,212,208,167,216,69,205,221,223,207,77,212,214,192,245,178,220,215,251,125,226,223,227,187,253,209,205,210,224,209,202,193,256
"COG0095",61,75,59,56,64,60,101,4,41,61,23,49,33,56,19,8,11,148,23,54,117,64,44,57,4,10,42,25,144,41,25,16,34,13,42,110,73,44,4,42,172,76,15,47,15,33,58,37,21,80,58,49,17,14,26,17,3,71,58,80,65,26,60,85,65,3,27,19,25,41,143,26,39,106,72,39,23,29,34,31,219,5,63,47,78,17,34,74,23,22,98,30,28,77,29,31,142,69,91,26
"COG0096",156,130,134,146,118,142,158,66,134,125,160,141,145,133,149,128,128,149,97,122,131,166,89,180,143,51,126,186,185,47,87,160,150,155,144,123,133,136,45,141,126,159,131,155,145,150,154,128,166,137,180,126,150,141,162,152,58,166,153,122,163,166,139,142,116,160,164,44,125,131,136,148,50,170,148,163,145,52,158,147,138,168,126,145,129,156,83,158,159,149,140,169,156,118,161,145,171,143,142,175
"COG0097",217,162,169,205,153,181,199,62,196,139,212,168,230,198,230,178,201,184,122,166,192,214,140,247,207,86,201,232,222,52,125,208,202,228,207,170,181,203,44,196,163,174,218,223,210,176,186,211,177,204,239,157,199,223,211,233,58,205,206,156,195,201,149,211,148,220,214,66,199,207,175,246,77,195,195,222,186,98,236,230,183,218,163,221,228,201,136,218,202,248,159,212,235,176,213,194,173,164,166,217
"COG0098",231,177,193,173,199,191,179,74,203,163,189,194,178,210,198,257,202,187,160,160,203,183,108,214,197,66,199,187,231,65,103,204,214,221,211,198,199,187,50,173,169,229,182,191,210,210,195,186,201,176,253,193,184,180,234,202,69,178,172,146,173,188,157,203,139,204,202,85,224,173,174,231,74,213,190,195,178,91,169,222,168,215,169,188,194,222,128,186,189,188,200,209,202,191,206,199,150,167,159,215
"COG0099",147,130,171,161,144,124,135,57,158,147,134,140,156,159,148,154,142,132,103,120,132,150,118,153,156,55,147,135,183,51,82,163,170,138,146,118,157,150,29,161,119,187,155,124,146,137,159,151,135,137,195,168,144,161,164,170,41,139,150,147,156,138,159,148,161,168,164,52,157,139,135,173,66,161,154,134,115,93,162,155,134,172,149,155,124,147,113,143,156,179,141,178,171,145,161,195,145,174,135,139
"COG0100",169,161,136,137,120,155,115,52,158,141,136,124,174,151,155,217,126,121,123,118,126,148,83,144,174,54,158,162,167,40,75,168,161,159,130,129,154,142,36,148,129,141,156,121,164,136,139,151,132,155,159,149,148,128,180,164,46,126,135,144,172,139,164,156,163,159,158,36,154,137,104,154,65,143,137,158,126,69,156,139,134,155,118,155,142,166,100,134,148,157,109,147,164,142,123,145,111,151,141,164
"COG0101",264,182,212,329,247,323,294,87,224,155,299,233,301,304,325,294,297,227,314,207,255,339,159,293,302,107,299,323,298,87,156,324,292,328,281,215,177,302,65,233,185,168,299,311,266,280,294,288,304,261,319,172,293,323,248,287,89,290,239,178,203,263,159,315,209,325,318,87,315,353,182,305,106,267,279,292,291,124,305,294,193,322,210,342,279,241,159,317,328,332,99,297,295,197,295,319,157,183,183,300
"COG0102",180,158,168,168,157,160,188,59,183,170,169,144,192,177,196,186,187,147,202,134,152,210,105,186,169,67,158,185,212,57,127,187,184,182,188,140,149,178,42,173,160,197,160,141,181,185,189,193,169,179,198,183,183,197,197,188,59,149,162,145,188,181,162,190,152,198,182,56,186,170,149,156,74,166,185,212,159,68,161,163,172,212,140,155,199,179,117,167,200,189,145,172,188,173,185,196,123,154,149,173
"COG0103",154,121,146,155,121,154,137,39,138,123,148,139,160,165,175,175,138,122,185,118,118,173,94,174,169,61,157,175,139,56,77,169,181,160,154,128,134,155,32,162,122,166,141,152,154,148,166,121,158,145,179,130,150,163,156,159,40,143,119,121,135,151,117,169,125,153,181,52,171,145,116,158,54,151,151,174,133,78,166,174,115,184,112,145,141,162,88,192,166,180,116,169,159,119,171,154,118,122,102,145
"COG0104",546,353,466,511,427,552,553,337,469,364,513,442,587,483,594,588,484,405,535,398,487,566,302,555,376,236,522,556,562,197,300,568,542,527,451,422,400,490,426,508,439,558,558,343,524,399,544,536,337,462,162,155,186,177,188,178,122,162,151,129,154,188,159,177,142,207,150,92,170,154,143,148,69,172,168,148,161,67,175,171,137,208,149,174,160,179,100,182,170,196,122,171,184,160,183,167,125,146,136,167
"COG0105",156,140,181,153,137,142,158,48,121,153,159,178,157,160,154,210,186,143,227,127,153,164,100,148,124,66,142,160,196,65,91,164,159,167,171,164,165,169,50,149,170,175,148,140,153,158,168,176,110,149,189,173,157,156,187,135,52,145,156,117,148,181,155,128,133,147,148,48,153,164,141,173,56,169,126,130,124,77,182,126,184,152,138,167,157,140,105,163,186,150,171,123,160,166,147,155,163,146,138,132
"COG0106",165,168,171,224,158,213,226,72,190,129,156,188,198,163,219,152,143,199,233,181,171,228,123,238,205,99,222,192,213,81,109,187,191,175,193,174,175,146,50,188,158,206,229,207,186,177,185,187,180,226,158,181,171,218,235,196,55,174,180,177,188,175,173,235,160,191,187,101,169,217,119,235,98,184,205,121,208,120,224,191,129,183,147,184,190,259,134,218,193,174,91,145,163,197,164,202,128,193,185,269
"COG0107",219,197,213,284,209,257,325,102,300,188,213,267,253,238,315,268,234,263,417,181,231,268,146,348,247,136,296,292,297,86,136,242,236,246,283,261,230,241,313,315,267,314,295,321,243,233,277,256,304,273,230,220,287,280,331,259,88,260,218,232,250,237,222,279,188,261,283,97,262,240,216,325,96,256,279,206,305,130,335,224,231,252,164,250,249,301,168,300,241,226,102,219,240,217,259,309,229,246,222,313
"COG0108",343,249,258,417,297,444,485,189,331,208,323,306,404,373,424,329,344,237,366,305,401,471,199,373,327,184,462,416,487,149,209,425,418,356,288,234,243,334,110,394,201,278,331,286,401,294,417,378,300,392,349,253,359,385,381,409,151,362,361,242,276,391,266,437,258,442,389,142,403,454,209,408,163,437,384,343,397,181,432,411,176,428,241,381,387,403,186,460,418,425,96,355,367,270,371,363,207,274,300,442
"COG0109",380,382,379,398,323,388,396,203,363,418,351,305,324,386,419,455,355,346,495,325,347,458,264,405,353,109,380,389,388,135,275,395,409,380,348,275,398,353,110,375,330,534,404,413,388,363,397,370,434,434,353,394,384,405,481,405,138,361,337,354,438,413,402,413,304,404,389,107,392,377,329,426,133,322,395,345,394,134,410,369,316,396,334,404,365,478,277,412,396,442,211,318,386,352,384,413,259,385,341,377
"COG0110",90,217,188,103,140,99,111,164,217,264,108,196,131,130,123,149,112,199,170,199,167,99,208,119,135,132,144,118,139,165,165,175,121,136,136,152,192,126,138,183,197,271,119,216,106,124,111,144,200,116,123,185,149,165,287,143,198,118,109,179,221,124,222,82,155,137,117,129,132,134,170,158,135,156,92,148,107,262,137,128,215,184,144,121,129,212,172,146,130,156,234,135,105,214,109,147,173,231,251,173
