"","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG0055",507,539,561,511,561,512,556,516,664,664,535,398,522,619,488,632,256,575,199,603,244,606,543,434,480,619,652,538,418,614,531,585,343,634,518,496,612,424,422,243,474,562,183,589,436,477,418,572,247,611,574,308,573,662,638,538,451,784,482,583,523,171,580,635,495,647,257,546,426,362,575,469,242,550,588,481,612,597,625,630,554,225,669,561,613,525,643,549,478,621,591,739,606,547,399,641,661,328,321,194
"COG0056",582,634,615,692,651,588,659,568,704,689,640,412,550,703,473,679,257,663,235,648,279,694,610,494,527,661,664,576,394,640,704,713,413,706,528,605,664,441,472,313,438,610,219,804,435,533,429,664,296,701,210,122,226,262,244,208,145,290,176,173,190,45,224,233,192,220,106,190,168,121,232,181,86,206,239,172,215,221,259,247,190,99,238,196,225,177,241,201,199,277,208,266,226,183,158,229,241,105,135,80
"COG0057",431,587,565,540,634,558,503,618,601,530,511,434,499,529,412,473,466,558,338,515,284,531,563,409,400,513,610,474,416,500,531,530,424,469,458,490,556,468,410,502,416,521,288,476,485,470,392,535,393,512,566,413,604,464,477,498,416,583,412,481,496,246,563,516,577,561,419,594,392,430,507,476,445,528,496,394,512,486,524,564,476,316,508,575,543,477,498,483,481,510,525,544,490,519,380,484,493,444,444,436
"COG0058",75,423,228,119,256,277,230,249,361,232,123,130,109,142,118,58,126,161,269,3,226,315,230,50,120,102,1,31,81,264,328,171,145,75,129,510,65,107,89,47,43,641,148,213,152,231,80,204,124,136,50,35,82,88,65,106,32,24,46,25,51,99,70,43,102,72,59,128,42,35,76,59,78,86,96,16,54,23,34,48,53,111,58,10,104,36,95,71,158,65,49,18,52,30,32,17,39,63,50,79
"COG0059",362,286,320,385,407,329,366,325,393,374,392,304,375,409,270,350,193,397,139,415,162,398,363,360,284,363,373,417,323,367,339,332,338,363,338,305,432,311,322,199,353,311,143,423,262,273,312,394,152,360,361,286,424,327,366,319,315,455,277,382,283,116,372,411,365,343,296,365,272,318,334,308,240,345,364,339,412,394,402,382,360,188,331,314,427,340,377,361,309,435,363,399,282,375,292,385,371,235,249,211
"COG0060",1061,1034,1001,1154,1088,1161,1161,965,1050,1166,1088,1040,1029,1161,913,1251,559,1081,432,1182,513,1135,1105,992,1030,1194,916,1243,1096,1178,1191,1212,1066,1276,1081,1118,1058,995,1075,497,1113,1087,395,1214,965,843,1047,1183,961,1070,1123,1040,1095,1106,1161,1170,1043,1038,915,1188,1130,318,1179,1127,1070,1196,732,1083,991,1034,1164,972,371,1088,1060,1089,1184,1186,1161,1220,1116,432,1028,1011,1110,1157,1152,1058,978,1130,1081,1137,1101,1138,1066,1252,1183,690,694,371
"COG0061",338,371,331,305,351,395,386,356,347,379,329,317,286,336,246,300,168,325,130,299,127,398,348,347,288,323,315,420,364,335,365,355,378,301,331,293,308,322,329,123,288,311,118,381,265,268,309,373,151,302,316,401,349,383,369,441,341,256,308,332,352,100,343,342,359,325,260,361,268,358,305,310,127,348,312,333,349,320,332,352,358,157,353,279,394,327,389,300,323,381,332,340,315,324,371,289,331,225,247,132
"COG0062",188,244,171,89,178,212,213,249,268,206,129,336,85,151,417,120,207,145,177,48,141,239,172,251,348,126,83,186,350,203,186,132,341,137,269,187,111,222,338,187,322,174,158,190,318,190,357,216,203,172,224,270,137,210,172,248,342,122,363,134,179,87,189,162,268,146,258,241,349,326,139,261,226,161,167,272,174,126,88,194,189,89,160,60,226,175,203,89,158,137,179,191,128,164,329,127,91,231,252,161
"COG0063",232,313,235,143,221,249,262,242,272,264,140,340,99,192,418,152,207,186,170,83,195,282,216,352,371,180,88,221,377,263,250,197,350,177,321,245,147,273,373,212,366,226,194,278,385,240,383,259,218,201,246,268,190,213,208,263,392,136,376,184,240,112,254,218,291,207,294,263,362,352,187,303,213,206,217,325,219,147,161,243,258,129,215,106,298,204,250,133,203,176,221,242,193,205,369,161,173,270,280,194
"COG0064",159,153,168,160,181,140,182,164,170,204,153,126,131,173,93,176,51,183,69,175,80,194,167,126,134,145,129,157,125,152,173,180,146,138,143,130,159,132,134,53,141,157,62,229,123,114,154,162,98,157,453,367,548,449,551,446,408,517,351,393,429,126,572,471,454,552,266,548,359,390,450,433,29,474,427,448,487,479,606,530,481,183,497,421,575,418,493,481,477,585,473,406,389,448,375,518,478,273,258,123
"COG0065",675,422,503,591,584,567,630,631,649,623,621,501,543,600,424,634,182,602,233,635,261,609,653,596,427,636,654,715,521,615,580,639,486,552,538,591,581,631,533,215,581,612,246,633,404,525,518,599,182,598,614,378,577,540,615,548,498,775,461,670,497,116,600,625,604,544,362,562,390,535,601,480,194,548,687,650,615,580,672,619,673,242,585,520,611,613,650,602,585,674,543,747,466,637,497,594,586,351,330,154
"COG0066",289,209,237,279,236,303,286,228,246,294,286,238,234,267,191,330,104,265,88,295,117,254,283,246,202,353,253,280,245,285,291,281,228,296,258,279,239,296,246,87,320,318,91,262,159,238,203,250,87,290,286,156,264,281,255,297,253,206,184,300,270,70,297,269,308,277,149,238,214,228,306,221,101,242,344,264,275,309,265,278,335,106,235,212,258,272,270,281,265,297,241,348,253,313,217,281,243,153,156,78
"COG0067",915,836,1157,1261,1337,1073,1416,1231,1328,1294,1133,762,1091,1160,938,1332,438,1306,550,1456,733,1380,1420,898,1037,1091,928,1059,762,817,1168,1287,743,1138,956,1005,1372,922,737,493,814,1008,626,1243,661,937,760,1048,414,1208,1158,435,1428,1166,1117,1075,828,1528,1003,1118,780,324,1188,1194,1035,1005,754,1255,936,728,982,956,598,1166,934,941,1109,1152,1536,1124,1128,532,1272,955,1141,1094,1333,1369,1271,1228,1048,1273,751,1075,904,1217,1161,696,665,491
"COG0068",2,24,2,3,12,5,1,3,14,1,4,5,19,1,23,1,75,3,26,1,64,4,1,24,41,0,3,7,9,8,6,1,8,2,11,3,3,5,7,37,7,2,61,8,38,21,15,3,78,0,3,21,2,10,10,5,11,0,19,3,2,28,0,1,21,5,100,3,60,6,18,19,259,3,2,3,7,0,0,1,4,27,17,2,5,2,7,1,0,4,19,6,10,3,12,1,8,60,81,112
"COG0069",1365,1224,1525,1739,1813,1397,1741,1639,1747,1702,1661,1173,1614,1668,1390,1772,633,1706,925,1949,999,1767,1783,1275,1421,1511,1722,1442,1288,1294,1526,1638,1104,1646,1399,1371,1715,1270,1143,814,1160,1454,962,1739,1082,1232,1245,1616,649,1595,1525,787,1699,1489,1523,1377,1281,2087,1409,1564,1152,423,1712,1618,1379,1418,995,1699,1279,1153,1441,1270,782,1538,1363,1268,1475,1653,1969,1527,1543,672,1584,1329,1616,1525,1829,1845,1713,1813,1464,1757,1083,1503,1235,1723,1547,1051,998,632
"COG0070",927,695,1036,1173,1212,1020,1204,1119,1140,1125,1222,611,1038,1075,913,1234,372,1291,603,1426,765,1232,1291,799,765,990,955,1062,645,787,1116,1250,548,1108,790,914,1343,877,649,552,655,993,565,1085,592,844,626,997,365,1163,1096,390,1204,1110,1020,1088,652,1438,877,1077,705,333,1097,1048,999,882,613,1067,735,669,908,889,548,1158,898,813,970,1178,1455,999,1053,467,1068,836,1008,1035,1180,1220,1172,1150,966,1260,719,1026,641,1121,901,619,642,464
"COG0071",201,170,598,286,268,154,245,272,314,229,280,201,248,241,217,223,1046,246,781,242,602,214,273,206,177,209,31,216,219,382,191,267,218,246,255,656,237,191,207,343,207,684,811,232,211,350,188,205,1763,224,182,232,427,176,241,148,224,216,170,232,407,2196,331,181,188,204,137,491,183,180,393,178,160,647,161,198,343,170,310,261,189,1784,292,278,246,203,312,661,766,206,218,207,212,231,173,246,261,149,168,1670
"COG0072",900,736,819,857,859,875,1010,749,783,959,949,671,861,835,657,934,366,863,338,996,346,864,908,690,628,890,751,906,625,864,793,897,623,886,661,804,928,743,624,371,751,781,358,925,548,579,668,888,540,843,876,642,893,877,837,862,631,828,629,863,875,257,862,901,837,842,490,813,609,671,809,742,275,838,796,772,942,839,962,920,837,302,821,701,834,801,850,829,667,991,836,674,829,898,714,914,847,435,473,270
"COG0073",664,646,635,725,666,696,663,730,603,732,776,566,836,689,666,829,397,678,511,880,339,650,678,582,544,653,848,676,504,595,626,759,508,767,629,615,796,588,532,431,582,707,419,621,528,548,546,669,411,702,745,670,715,675,756,755,522,687,627,784,647,249,612,685,628,710,581,600,545,585,696,588,399,616,615,596,660,676,665,747,658,356,594,730,642,772,675,626,607,621,724,651,758,733,582,748,716,443,485,380
"COG0074",458,197,298,381,310,340,345,297,309,373,426,468,316,403,348,425,134,367,142,424,143,278,354,434,311,412,282,469,505,388,297,414,466,487,423,357,412,369,476,159,408,354,129,381,313,299,436,372,140,378,382,374,337,283,344,291,447,506,381,403,346,86,388,427,270,372,339,300,311,473,437,300,107,311,363,452,414,416,463,409,343,116,317,351,299,397,396,357,333,435,365,547,329,381,475,492,405,294,334,136
"COG0075",347,450,346,287,366,439,412,446,479,322,274,423,201,341,315,128,111,321,116,154,106,424,348,352,317,234,180,340,474,231,431,290,566,215,355,237,288,393,503,127,417,234,77,351,367,316,497,315,163,310,283,389,244,419,353,423,458,297,353,274,252,160,315,306,432,316,370,395,306,500,240,381,282,333,349,373,218,230,214,293,331,185,330,292,436,292,372,273,408,303,260,248,300,289,506,208,349,354,337,187
"COG0076",133,259,176,128,157,226,208,174,233,188,143,191,167,128,204,77,93,134,142,40,148,251,144,127,221,139,178,79,177,122,227,159,227,94,169,179,71,171,206,140,164,148,160,133,205,197,169,145,158,134,166,155,144,193,125,275,204,68,235,123,142,82,117,164,177,172,181,189,238,204,137,193,215,166,172,132,115,94,59,138,143,221,182,156,191,150,181,87,162,73,165,142,228,118,247,82,131,169,214,147
"COG0077",287,232,291,352,362,327,360,309,280,351,332,252,349,356,227,324,165,375,136,383,150,363,364,276,207,317,316,386,266,313,339,327,250,351,321,273,370,232,255,136,276,305,126,360,206,251,239,362,121,340,308,206,338,329,331,272,252,330,241,320,238,75,338,354,286,289,242,293,248,239,288,275,190,289,283,313,346,318,379,349,338,127,306,276,339,327,345,298,311,405,298,324,261,346,235,332,345,190,192,146
"COG0078",283,264,262,276,293,306,264,298,259,292,278,348,275,312,281,256,140,266,159,252,190,277,298,319,305,293,283,331,382,258,262,299,336,263,324,282,270,314,361,146,341,289,141,315,286,258,317,317,148,268,289,251,266,295,285,287,347,305,369,295,306,111,286,278,291,237,265,256,293,323,248,317,150,300,290,306,303,297,314,313,265,104,271,238,288,311,282,294,221,348,267,308,208,324,326,356,245,239,227,163
"COG0079",524,551,586,554,564,532,686,609,571,545,452,573,522,494,599,487,366,552,388,448,480,682,530,500,632,462,546,566,568,480,578,489,568,447,552,450,477,487,512,286,506,485,413,606,556,435,531,599,467,494,147,189,191,198,169,181,196,148,191,183,139,128,177,156,188,154,170,224,196,163,162,189,153,183,157,174,158,194,173,182,178,116,173,138,211,163,200,189,178,194,175,147,127,164,176,144,166,141,175,146
"COG0080",145,157,151,141,131,155,146,156,141,177,151,161,130,153,130,167,89,157,69,171,61,147,183,127,146,179,146,173,164,139,165,145,176,153,159,145,165,150,172,84,138,148,57,169,133,132,173,166,176,162,147,157,133,172,173,178,146,158,172,163,155,63,166,161,167,138,126,160,155,150,157,133,74,136,162,166,162,165,173,145,140,61,153,161,162,157,141,120,165,169,144,190,156,144,152,138,178,125,121,65
"COG0081",238,243,241,263,257,263,294,250,289,278,281,264,233,240,201,275,153,262,96,291,133,294,267,259,233,286,218,275,235,270,281,278,236,268,274,244,258,252,246,131,254,267,125,282,217,238,242,295,251,257,267,217,268,265,293,275,270,294,221,265,283,65,295,265,283,281,169,266,228,254,255,247,125,266,293,284,265,270,257,285,287,109,299,246,244,264,253,200,261,267,244,335,234,260,248,288,268,166,169,118
"COG0082",444,396,384,441,428,411,475,414,467,438,454,330,349,442,299,485,139,439,153,426,178,405,520,385,269,422,332,494,318,460,409,461,305,456,358,415,420,370,329,152,366,452,156,473,252,336,362,430,138,426,446,288,421,383,437,440,362,377,330,423,389,97,508,452,401,457,230,397,275,304,435,325,137,394,406,400,467,434,519,442,430,171,394,325,498,449,469,408,400,480,402,534,407,430,342,455,465,217,260,135
"COG0083",80,198,74,61,85,108,83,125,146,90,55,133,98,60,51,19,38,65,4,21,72,103,96,128,51,63,80,117,143,68,102,70,131,54,90,43,57,104,135,15,131,62,13,97,76,73,155,91,50,64,71,145,59,138,95,148,105,26,61,64,63,48,90,68,121,94,114,95,45,127,60,108,141,75,82,103,66,44,42,61,103,56,69,34,163,53,93,46,85,40,67,77,93,57,122,45,68,88,93,56
"COG0084",291,258,247,272,265,273,288,264,252,272,273,271,294,255,230,296,240,295,197,351,153,252,267,254,305,265,358,296,228,250,293,269,278,339,273,233,273,253,241,148,240,238,117,328,247,223,226,285,224,291,237,295,272,274,318,292,237,251,246,251,278,135,301,324,291,316,268,243,267,263,282,255,295,239,250,250,296,306,263,271,271,132,266,295,322,270,286,232,231,276,243,225,283,315,271,291,296,217,282,214
"COG0085",1390,1236,1455,1563,1486,1367,1442,1372,1357,1488,1467,1287,1404,1604,1215,1676,782,1508,649,3196,708,1385,1411,1346,1215,1662,1350,1609,1270,1520,1570,1575,1340,1552,1368,1309,1602,1237,1227,710,1316,1395,631,1559,1173,1180,1322,1471,1148,1479,1426,1212,1526,1624,1452,1491,1356,1783,1167,1538,1519,463,1483,1505,1348,1520,965,1323,1299,1250,1455,1263,658,1359,1605,1481,1416,1534,1696,1511,1410,770,1486,1767,1464,1432,1491,1448,1318,1624,1421,1586,1436,1394,1267,1623,1538,931,888,617
"COG0086",1505,1585,1589,1770,1763,1670,1631,1660,1686,1671,1688,1176,1368,1700,1258,1796,780,1563,594,2834,683,1561,1495,1402,1227,1810,1475,1509,1133,1821,1896,1738,1126,1649,1324,1610,1661,1337,1078,683,1347,1527,619,1766,1088,1371,1194,1694,1291,1671,1764,1025,1724,2001,1779,1961,1220,1803,1306,1621,1765,551,1641,1665,1677,1710,903,1543,1277,1143,1635,1423,663,1595,1872,1459,1556,1680,1767,1745,1552,938,1824,1894,1862,1622,1769,1463,1539,1800,1535,1801,1740,1563,1204,1670,1680,859,891,554
"COG0087",270,218,250,239,250,304,268,222,287,271,281,274,216,247,202,308,150,221,101,272,134,244,242,265,237,308,222,277,287,255,261,261,289,247,265,275,249,282,243,141,265,253,111,254,185,235,255,282,265,224,280,267,260,321,242,275,262,263,229,279,251,87,282,276,271,248,206,232,231,300,241,266,116,227,336,268,260,291,268,252,280,100,263,244,252,284,246,230,238,281,261,331,256,291,285,300,255,195,191,88
"COG0088",239,202,216,218,218,241,237,194,207,243,222,212,179,230,195,273,132,229,76,264,89,221,249,207,185,233,219,247,242,221,230,244,199,208,219,223,223,217,191,101,224,226,82,219,164,187,208,235,207,228,282,214,249,241,218,212,208,191,208,218,241,67,231,254,242,234,169,255,191,195,233,216,106,234,212,242,259,245,242,221,227,86,241,196,216,214,251,203,228,217,204,276,229,241,230,255,226,131,166,99
"COG0089",118,85,94,86,87,109,106,100,69,96,107,83,89,106,75,119,55,97,21,118,24,103,109,84,85,121,95,94,87,87,122,93,102,83,116,97,97,105,114,50,114,103,25,97,101,86,96,125,60,98,92,72,105,120,97,140,79,68,83,100,95,38,99,76,110,123,70,91,88,87,96,84,40,92,115,82,96,96,122,105,108,49,102,96,109,95,109,101,104,114,84,91,107,88,78,114,98,63,86,40
"COG0090",332,275,285,318,347,319,359,332,388,325,345,272,198,310,248,313,165,299,121,306,123,341,327,282,239,356,295,362,301,310,346,316,270,303,292,285,316,275,227,121,283,305,98,347,251,244,281,342,239,344,320,283,309,353,333,353,275,345,267,308,326,97,336,371,318,317,191,365,293,285,306,245,135,304,370,288,292,316,351,374,294,147,381,281,362,292,366,296,303,363,299,384,275,309,265,333,311,217,197,125
"COG0091",125,119,146,156,126,148,151,114,162,141,150,133,119,122,105,176,77,131,45,134,40,143,151,129,120,141,114,130,131,149,160,154,128,151,144,142,143,112,123,54,134,168,42,146,97,124,131,160,118,148,134,121,143,153,147,147,108,159,117,165,163,33,153,149,143,158,88,142,120,134,137,99,62,118,185,146,169,146,151,154,144,54,147,138,155,144,135,134,124,174,131,161,122,151,126,140,150,90,96,45
"COG0092",284,284,225,269,279,283,292,243,297,261,294,255,222,279,225,310,130,238,80,294,111,305,251,229,221,294,275,304,234,280,299,311,227,250,255,265,254,259,245,118,267,274,90,280,211,240,259,314,228,255,265,212,280,308,264,324,231,270,211,301,288,86,274,273,244,290,163,295,222,237,279,241,147,250,304,224,262,296,274,304,275,121,294,257,292,290,274,242,242,289,261,287,265,267,251,298,257,143,153,96
"COG0093",127,120,102,136,166,149,141,128,127,161,160,120,116,148,102,169,79,129,51,146,47,123,144,131,124,166,143,148,111,140,171,166,155,151,126,142,149,129,116,41,139,129,32,118,110,115,129,143,129,133,142,120,140,124,129,154,131,190,108,129,125,48,139,127,157,139,95,114,101,126,154,122,56,123,158,103,133,133,134,152,129,58,152,142,158,147,173,118,149,140,141,162,129,130,126,141,152,81,81,51
"COG0094",217,202,196,220,204,207,201,182,203,225,217,185,191,219,158,221,95,223,82,217,80,209,218,228,189,241,217,244,215,248,233,224,216,203,242,199,214,205,183,104,208,213,70,243,180,191,191,241,186,220,199,169,200,219,206,225,196,191,149,202,228,61,231,223,202,218,120,199,213,198,221,203,94,192,243,241,230,271,208,225,222,91,194,210,216,207,217,190,203,223,177,189,207,210,193,246,205,157,154,88
"COG0095",29,114,54,28,56,73,81,76,86,49,49,89,28,39,114,6,11,39,8,5,73,82,70,43,148,21,42,11,79,44,70,49,79,13,57,12,20,25,92,13,60,14,17,45,136,67,76,66,92,32,39,63,59,79,54,99,96,21,100,26,46,21,48,32,70,50,43,75,188,50,18,58,50,45,60,53,25,10,19,51,44,24,64,13,88,33,64,14,54,28,48,14,38,35,58,11,37,38,42,16
"COG0096",144,128,157,156,171,164,142,137,167,171,142,145,130,159,129,161,87,146,55,153,51,152,157,131,157,162,150,156,137,166,180,161,132,157,140,147,145,144,146,59,138,142,31,160,129,134,127,193,140,147,44,39,51,55,40,66,48,39,45,47,57,19,53,59,33,58,35,52,39,54,48,57,28,44,63,56,50,47,59,50,46,21,59,44,65,51,52,36,56,57,48,51,55,49,51,49,40,44,36,16
"COG0097",174,176,190,218,222,203,224,214,191,238,215,200,188,199,176,206,104,197,66,203,73,203,201,194,183,220,215,213,169,204,223,231,180,216,208,186,214,174,182,79,185,234,61,203,145,149,175,206,177,225,209,149,226,232,210,220,182,205,176,199,209,74,198,210,202,232,129,188,152,204,210,204,91,181,256,217,190,209,257,248,215,79,219,178,243,198,227,188,232,216,211,204,190,218,183,215,198,138,127,65
"COG0098",193,205,177,208,193,224,212,203,233,204,215,172,172,181,158,208,115,166,64,197,107,204,170,217,159,207,157,216,204,174,226,207,183,200,189,184,218,182,170,76,207,170,81,192,163,179,181,205,199,205,182,184,177,248,217,240,183,253,180,193,227,74,210,221,208,231,120,172,183,188,178,178,74,190,243,226,193,204,216,221,212,71,220,163,200,196,207,162,162,214,205,244,209,232,191,174,208,123,109,86
"COG0099",152,131,137,144,160,167,153,134,148,142,165,140,120,162,123,178,95,131,60,184,67,150,160,137,136,162,114,155,176,154,155,160,157,158,159,154,177,146,173,65,145,151,41,128,124,125,154,146,134,163,141,147,152,177,164,144,143,157,139,180,139,41,144,193,138,158,107,133,141,157,156,158,59,148,188,154,167,165,153,162,159,61,183,137,165,149,140,135,148,152,143,158,159,161,150,179,169,108,96,65
"COG0100",129,134,137,133,124,135,142,152,137,152,173,155,128,158,120,160,90,147,50,173,48,129,166,141,120,160,152,160,127,136,173,157,169,153,150,145,145,132,157,61,140,139,49,147,128,134,146,164,128,148,136,147,144,175,151,152,168,191,130,157,160,50,149,158,145,137,108,132,122,160,131,117,86,140,207,161,150,151,162,152,153,55,153,135,145,148,166,150,122,157,135,216,148,149,128,167,162,84,98,65
"COG0101",260,264,267,313,305,323,304,297,267,307,270,205,344,280,211,325,129,306,107,316,158,297,310,233,196,293,322,233,207,278,281,334,198,345,234,323,309,248,189,122,239,274,113,263,172,259,207,339,138,346,308,144,280,277,233,321,201,230,221,296,281,65,298,285,294,316,153,298,217,184,256,264,122,319,285,231,306,299,350,303,289,108,288,267,337,322,308,314,259,326,299,282,280,287,196,332,271,168,170,72
"COG0102",180,181,157,174,183,179,196,162,160,173,171,149,164,208,122,209,97,172,60,209,78,180,177,175,173,198,161,210,150,193,201,184,184,208,181,167,198,166,158,79,173,193,54,151,145,162,164,173,106,175,148,156,158,194,179,189,173,161,145,193,167,65,170,171,198,199,115,169,161,184,202,161,81,164,195,175,167,201,206,200,187,63,163,154,188,194,163,148,142,170,178,182,163,208,161,197,187,142,93,84
"COG0103",160,111,132,151,142,145,161,147,150,158,140,126,157,162,150,167,78,127,52,147,79,151,150,147,144,179,136,150,134,150,167,167,132,162,155,176,147,152,122,74,156,145,57,153,132,115,145,168,126,166,149,106,140,182,152,134,145,128,108,160,160,46,154,170,146,170,94,134,117,139,126,131,70,152,168,152,150,168,166,166,162,62,154,155,151,152,162,140,124,172,156,168,145,185,116,174,153,112,116,57
"COG0104",497,474,502,532,496,536,506,462,528,556,525,457,433,543,430,591,225,471,258,620,306,549,499,475,448,519,354,554,432,543,506,542,412,646,466,484,519,472,446,207,484,526,328,540,404,433,433,496,412,532,509,384,525,479,532,492,437,534,409,497,516,266,516,528,445,521,287,487,415,445,489,431,218,514,495,523,591,490,626,572,466,365,488,426,572,512,589,451,443,532,506,631,480,494,423,571,557,296,328,233
"COG0105",156,159,135,138,132,197,175,190,139,178,163,137,141,142,162,168,94,152,52,142,58,175,120,145,180,161,123,172,147,176,191,150,151,176,161,151,149,170,156,91,141,154,52,143,167,155,144,185,145,162,147,156,152,184,175,175,166,131,175,156,128,52,165,151,160,171,111,146,188,159,145,140,62,140,197,152,165,136,179,176,150,60,167,124,165,169,162,128,164,158,146,162,145,158,155,154,169,105,126,59
"COG0106",218,188,204,212,227,195,247,210,209,201,189,168,194,191,173,184,74,233,99,201,131,266,199,207,151,178,226,245,171,178,201,226,180,169,181,155,233,169,186,123,177,167,101,235,127,154,167,240,76,186,186,127,215,187,183,194,201,217,174,173,160,64,178,223,178,173,156,185,160,161,153,177,86,172,173,211,183,199,219,208,169,89,193,160,232,186,237,174,179,266,188,166,181,194,181,177,209,148,129,94
"COG0107",244,225,265,279,289,243,320,282,282,298,269,225,255,282,254,267,76,266,117,231,166,301,249,281,252,273,308,326,261,252,256,308,210,263,263,219,315,226,209,126,214,240,126,318,210,203,239,301,115,233,245,172,240,265,263,233,233,328,217,235,230,97,238,248,255,251,166,263,233,222,239,241,117,230,206,298,243,217,311,316,284,134,273,203,270,234,255,250,201,309,278,231,198,262,199,283,247,164,156,94
"COG0108",336,398,394,410,437,419,473,420,437,415,402,290,342,440,245,445,170,443,190,411,206,430,422,305,248,384,298,367,244,350,369,418,244,446,261,320,384,315,293,256,296,344,196,371,193,339,265,389,107,369,380,220,437,380,422,433,320,390,281,370,344,125,392,403,381,421,208,435,224,244,368,379,158,363,371,327,344,376,439,384,386,184,381,288,498,355,472,422,368,380,349,346,367,369,306,434,374,214,201,158
"COG0109",360,358,411,367,411,392,407,348,400,423,420,342,321,392,303,407,204,410,117,352,185,416,408,366,335,424,450,420,395,377,353,384,344,416,422,378,391,317,410,147,445,352,121,392,286,299,394,400,207,377,382,377,409,368,361,403,378,352,340,413,371,119,371,372,396,412,276,427,332,365,367,310,229,372,344,306,339,342,436,381,334,168,396,306,396,390,407,363,325,421,366,479,376,403,384,423,402,258,312,195
"COG0110",197,158,118,126,107,107,115,120,101,119,125,216,186,147,152,173,143,126,132,151,99,140,111,235,201,132,231,232,209,122,117,116,241,167,147,129,194,115,182,237,182,123,110,122,171,143,209,111,225,124,138,250,133,100,140,117,165,126,148,113,148,195,119,172,115,141,197,115,233,187,132,145,267,96,126,201,130,105,130,140,145,148,121,144,133,129,132,120,97,148,131,144,149,136,197,140,169,150,182,160
