"","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3"
"COG0056",623,712,757,231,726,455,390,645,426,261,469,636,682,342,283,772,610,243,665,163,669,703,659,659,672,312,554,204,292,498,618,711,455,180,434,744,374,475,173,679,681,425,580,619,340,772,351,796,517,446,224,134,243,209,239,136,159,54,199,162,210,223,148,234,232,214,129,224,184,58,230,57,206,164,65,209,123,207,168,216,225,219,184,209,183,241,219,214,146,223,60,224,219,66,188,192,192,183,82,238
"COG0057",543,493,542,263,547,404,434,575,405,493,447,548,546,503,310,542,491,286,459,313,463,566,515,565,600,388,465,185,432,444,486,626,516,735,425,530,464,551,324,521,583,465,517,651,456,559,444,545,458,384,520,419,536,507,551,420,412,272,488,390,528,541,408,556,478,440,403,577,654,181,608,238,478,419,296,516,391,550,416,531,581,562,501,528,570,502,549,553,388,468,215,488,537,281,579,540,554,603,314,497
"COG0058",286,247,24,81,112,113,122,34,94,67,101,229,330,163,384,83,146,232,89,619,48,140,142,206,554,150,14,1027,124,43,385,351,145,38,76,95,94,316,757,138,320,70,144,346,85,2,126,48,231,84,75,56,51,56,55,61,24,63,19,28,47,34,22,37,63,20,43,45,119,24,82,2,23,45,45,84,47,78,27,58,12,60,76,4,144,21,48,1,33,15,105,30,107,221,41,103,93,5,33,111
"COG0059",338,379,321,149,400,341,256,376,313,188,308,338,394,294,186,460,358,192,380,92,383,403,395,370,353,167,419,122,197,390,338,354,257,148,350,446,298,279,117,365,411,325,366,360,261,320,328,473,266,306,388,271,398,403,420,295,361,116,352,308,421,368,324,394,390,391,298,444,340,109,364,120,370,273,152,397,316,364,323,367,318,374,345,437,315,390,382,373,267,364,132,352,419,131,312,384,343,342,176,375
"COG0060",1069,1074,1024,342,1097,1130,745,1253,1034,513,1023,1129,1115,753,409,1096,1074,486,1265,290,1188,1152,1085,1172,1110,915,1247,434,547,1066,998,1012,946,418,1081,1111,985,887,307,1077,1156,1019,1008,1020,1011,1007,915,1101,865,1013,1122,675,1254,1187,1180,1111,1057,306,1201,960,1122,1209,1133,1118,1158,1101,994,1150,1041,236,1172,358,1166,954,367,1186,942,1023,1082,1087,965,1100,1034,1211,947,1153,1113,1017,901,1224,337,1012,1115,350,939,1067,1115,992,408,1062
"COG0061",347,322,297,102,287,357,218,334,389,131,337,369,400,285,152,336,307,142,335,89,314,335,337,362,481,153,472,113,167,335,303,388,283,151,379,315,309,344,108,327,394,355,288,388,419,306,376,336,258,332,116,82,116,98,117,109,99,21,114,92,122,104,135,117,125,136,78,125,136,30,109,32,109,94,41,131,128,94,91,102,102,130,107,122,120,125,97,95,98,102,40,89,139,31,83,122,112,86,32,142
"COG0062",231,221,75,147,104,290,255,109,294,171,317,179,219,284,95,92,220,156,116,152,151,132,106,205,280,205,270,31,197,254,149,253,337,185,325,84,349,259,76,112,182,243,204,232,240,58,282,198,194,348,211,262,146,180,131,286,272,63,152,320,164,156,257,116,148,191,255,87,246,105,114,147,198,424,173,158,291,98,333,173,59,154,239,42,272,144,147,61,331,119,91,83,226,95,89,201,205,58,165,211
"COG0063",246,251,71,155,152,314,292,142,342,208,380,204,291,283,120,176,235,187,171,120,180,168,147,265,413,244,366,53,179,311,212,313,351,234,385,172,339,314,119,168,244,332,266,295,273,71,300,252,235,408,89,108,74,77,54,115,128,20,56,132,61,64,107,46,75,71,125,59,111,30,55,49,98,128,60,76,101,41,113,76,28,70,92,28,109,67,63,16,109,44,35,33,102,25,39,72,78,33,54,76
"COG0064",139,139,116,66,149,154,84,170,140,74,140,185,197,94,63,166,159,71,165,42,174,168,176,162,193,94,192,52,69,152,145,161,93,70,124,177,123,116,45,183,182,117,165,193,133,126,134,133,102,130,584,256,488,500,503,395,389,124,458,387,462,544,403,453,524,402,335,541,496,113,485,126,427,363,185,571,406,471,425,486,365,513,500,533,463,462,550,348,362,517,122,401,598,131,304,555,499,369,180,476
"COG0065",557,691,531,217,636,539,377,541,545,313,459,580,641,360,233,684,566,281,679,83,582,536,590,627,470,177,794,192,215,689,608,647,405,232,521,654,502,400,169,626,623,514,479,552,380,511,446,700,477,497,581,349,650,559,585,605,616,170,603,522,569,595,620,627,596,661,454,619,519,128,565,181,503,434,185,591,508,619,537,553,531,577,490,636,412,664,570,508,501,609,159,492,592,220,472,608,576,467,156,598
"COG0066",295,328,219,94,226,243,206,290,220,125,237,286,280,176,79,309,300,106,328,60,299,263,252,282,242,94,309,112,95,302,259,269,179,94,210,260,206,217,89,290,285,294,282,248,168,256,249,335,240,245,305,140,288,248,256,308,288,65,315,224,279,293,313,315,272,273,195,234,200,76,266,52,199,192,97,263,207,255,231,236,234,254,200,259,216,323,265,238,218,308,76,243,280,105,213,283,300,235,98,285
"COG0067",1065,1206,1058,606,1223,842,697,1269,788,667,844,1385,1138,659,539,1523,1140,722,1347,472,1196,1111,1283,1076,785,430,957,460,466,903,1306,1297,744,378,769,1334,722,698,333,1247,1394,838,1075,1222,434,922,732,1274,941,731,1397,764,1207,1056,1182,852,840,364,1176,778,1190,1234,771,1176,1326,1067,861,1451,1217,407,1313,402,1039,941,613,1187,727,1354,810,1012,963,1346,952,1371,808,1069,1353,880,809,1202,326,1068,1258,449,1064,1341,1477,999,549,1097
"COG0068",4,2,0,67,1,6,40,0,9,106,9,1,1,100,21,0,8,70,1,8,5,3,3,4,7,83,4,7,62,3,2,6,33,6,14,2,8,60,32,12,5,25,14,5,19,1,11,14,27,13,0,99,3,5,6,4,22,15,4,30,2,6,3,0,1,4,3,1,12,25,3,75,12,11,60,2,25,0,7,23,6,1,40,0,27,1,5,3,8,0,24,11,4,22,4,6,2,1,120,1
"COG0069",1387,1707,1600,816,1695,1285,1037,1618,1170,1080,1281,1774,1595,1043,658,2057,1531,1038,1776,547,1599,1642,1747,1521,1225,625,1260,507,662,1285,1584,1759,1121,532,1250,1775,1115,1104,531,1728,1793,1194,1481,1637,749,1637,1159,1814,1211,1254,1806,1111,1766,1509,1668,1214,1252,540,1551,1190,1608,1604,1162,1655,1826,1329,1295,1889,1556,469,1692,641,1401,1383,960,1704,1072,1810,1207,1568,1437,1812,1323,2030,1094,1503,1830,1687,1255,1585,507,1625,1778,614,1499,1847,1709,1205,768,1439
"COG0070",1050,1184,962,562,1097,732,621,1172,637,653,650,1159,990,608,496,1424,1091,745,1234,407,1068,1021,1180,967,581,367,856,391,354,821,1119,1142,673,487,665,1178,577,676,349,1057,1175,787,1025,1138,359,836,626,1172,888,653,1129,620,1144,998,1079,803,766,340,1058,664,1061,1181,663,1141,1242,933,626,1452,1075,376,1246,355,981,862,601,1140,568,1162,646,997,911,1297,818,1405,684,1002,1297,898,628,1018,314,1005,1234,399,958,1181,1229,868,500,1066
"COG0071",130,247,113,1068,332,262,151,205,194,257,212,388,244,158,1736,314,194,616,245,1747,228,257,267,256,150,1696,229,4092,1023,216,739,291,197,141,211,184,166,163,2292,292,305,180,219,495,235,62,250,198,338,205,211,202,201,356,324,268,242,2081,240,176,230,281,189,272,200,213,147,245,155,1787,433,976,241,235,758,375,211,624,170,247,252,219,385,241,161,205,280,131,150,182,2180,237,327,1828,205,373,313,227,812,188
"COG0072",878,740,714,271,889,646,541,998,657,427,728,903,827,492,346,954,812,344,934,191,851,905,825,894,837,561,921,301,347,793,697,853,554,435,646,927,572,672,226,839,844,731,814,771,665,750,621,750,638,619,928,496,858,865,815,820,720,222,1004,656,875,901,750,874,933,823,588,884,832,214,917,252,907,659,344,913,587,824,605,823,706,887,738,956,723,890,856,655,602,913,256,788,922,253,729,915,926,733,264,834
"COG0073",658,656,691,350,668,474,489,817,566,634,582,654,583,587,335,646,628,431,805,352,746,742,731,651,587,406,616,253,370,574,640,640,585,779,566,613,490,553,271,718,722,635,720,644,669,723,516,665,557,555,631,488,785,680,730,612,581,273,791,512,707,746,538,755,629,623,555,758,637,323,741,222,705,641,443,666,494,592,534,694,722,776,595,877,652,705,714,680,598,734,242,759,736,307,708,707,754,761,325,666
"COG0074",310,403,351,123,431,494,290,462,443,148,443,338,346,321,123,434,390,149,417,83,516,446,368,376,180,178,462,125,118,448,291,295,313,145,458,420,422,184,96,432,331,379,368,287,427,302,364,595,316,455,297,266,431,379,422,372,388,105,421,481,402,414,441,411,362,465,412,365,214,137,350,127,410,312,139,390,399,338,470,370,343,390,377,466,160,432,412,314,454,386,88,347,339,130,364,352,387,341,99,326
"COG0075",442,362,199,126,311,476,380,150,432,241,436,299,414,413,190,214,368,125,154,26,207,323,297,349,557,135,347,63,151,330,402,460,378,183,466,252,431,425,89,327,350,333,263,395,406,213,344,248,300,494,405,386,239,210,340,326,356,110,201,467,265,224,419,276,348,378,648,256,505,81,256,155,239,311,73,310,505,279,514,271,267,337,404,146,458,274,336,231,468,207,151,201,390,157,220,373,349,247,96,406
"COG0076",228,190,184,226,116,200,222,153,231,76,190,163,171,189,210,76,150,162,90,133,94,119,143,158,301,159,93,50,82,105,159,244,201,26,162,67,217,267,109,154,177,121,140,213,153,217,172,133,174,204,229,285,118,134,125,141,137,105,143,203,120,92,144,139,121,122,232,64,298,38,124,186,141,201,151,128,200,73,224,168,136,111,203,33,281,123,134,192,262,91,100,146,177,87,198,175,145,154,209,219
"COG0077",310,263,303,117,334,301,221,350,244,146,268,343,358,243,140,378,352,138,315,79,338,348,357,318,319,125,360,102,149,313,294,285,217,191,251,403,247,240,111,341,359,292,256,288,198,320,238,328,256,283,122,50,72,105,108,106,107,38,149,86,135,110,99,125,134,97,72,122,81,31,114,42,115,77,41,118,66,101,78,130,101,108,88,127,93,105,133,101,75,108,26,109,106,36,114,115,101,107,46,121
"COG0078",282,301,232,143,240,333,248,257,354,173,354,265,309,268,118,316,292,166,251,86,253,304,291,305,302,162,366,78,163,327,262,280,290,198,330,321,314,297,107,247,288,325,314,230,259,243,291,322,254,386,263,225,283,278,259,283,334,101,324,310,262,288,319,279,320,280,290,308,226,86,281,121,306,301,140,295,312,271,348,268,261,278,239,287,224,288,310,246,303,329,105,288,287,114,225,270,295,209,128,268
"COG0079",568,417,424,348,487,599,402,415,514,451,552,618,611,536,365,514,560,456,489,283,482,466,538,593,665,460,651,593,364,521,546,590,633,580,545,612,508,571,380,463,559,534,472,593,526,498,620,407,448,499,697,484,435,540,495,500,555,357,594,541,456,503,555,473,602,478,529,554,645,441,519,312,501,599,415,521,584,544,557,511,426,566,583,449,539,444,533,509,533,518,344,505,659,640,406,602,520,425,307,588
"COG0080",153,200,128,57,153,174,104,159,167,69,156,129,162,108,65,166,173,57,162,44,157,149,142,149,155,180,183,63,100,152,131,165,146,77,154,160,151,144,57,146,169,128,139,156,138,134,115,207,144,157,162,104,167,162,163,160,150,49,170,157,148,147,152,151,157,157,140,173,138,43,153,49,144,161,58,163,169,146,153,153,151,182,168,166,139,173,138,132,124,144,62,142,161,62,129,149,160,153,66,154
"COG0081",273,337,228,114,317,290,154,255,294,152,257,258,268,151,117,275,298,130,261,63,259,252,246,292,239,233,347,100,137,252,261,268,226,133,264,287,228,214,74,259,275,250,266,272,264,178,233,325,220,257,258,184,279,280,253,255,257,89,296,248,251,237,264,250,312,256,207,310,267,81,257,92,265,234,125,242,226,216,242,255,224,263,236,283,238,285,234,233,239,279,72,226,288,90,197,289,275,256,107,243
"COG0082",408,501,361,120,486,358,225,456,320,152,329,419,474,257,146,477,386,167,473,77,458,457,410,424,462,117,440,118,144,399,411,444,239,187,357,460,282,284,108,453,458,332,326,438,281,346,309,547,312,325,440,241,495,430,450,378,340,118,432,299,418,447,353,458,453,444,330,459,386,100,421,133,415,295,130,477,288,386,336,406,363,440,375,467,418,448,462,344,297,418,104,322,440,130,357,430,443,340,132,374
"COG0083",129,89,78,8,69,127,86,50,126,4,100,64,166,111,61,33,80,78,28,5,47,69,60,108,247,74,189,27,42,107,79,124,72,1,107,48,135,112,35,67,84,127,76,103,171,76,149,83,103,133,81,76,61,51,75,118,123,27,60,113,61,51,128,64,71,98,117,64,140,14,80,16,71,44,14,84,129,47,133,67,47,81,104,19,182,54,63,68,84,56,33,94,80,26,88,89,63,67,6,118
"COG0084",290,195,245,120,270,272,218,294,258,218,290,248,284,272,142,286,285,138,300,197,326,291,281,285,294,237,341,116,256,270,222,237,270,330,252,296,257,283,166,286,275,289,284,256,321,344,251,234,243,263,279,270,284,265,298,257,263,136,268,262,268,281,216,255,286,277,217,280,273,102,254,113,306,255,132,254,234,282,253,269,287,258,282,297,281,257,306,305,249,313,119,307,226,157,336,222,253,293,111,277
"COG0085",1432,1612,1547,538,1619,1282,957,1725,1252,701,1387,1398,1538,944,773,1658,1449,733,1644,326,1550,1592,1668,1434,1375,1207,1487,570,817,1428,1374,1341,1257,685,1297,1657,1224,1106,699,1444,1465,1203,1438,1352,1181,1366,1148,1677,1231,1233,1400,907,1550,1538,1446,1414,1397,675,1527,1202,1531,1596,1375,1487,1564,1424,1187,1676,1354,546,1495,537,1553,1203,620,1534,1172,1470,1352,1410,1840,1527,1301,2995,1242,1616,1374,1406,1141,1509,473,1374,1345,806,1263,1421,1424,1711,578,1563
"COG0086",1808,1848,1763,602,1795,1197,1125,1728,1219,673,1272,1540,1761,840,878,1742,1563,667,1701,432,1613,1726,1724,1688,1881,1276,1619,779,748,1380,1545,1675,1183,431,1163,1739,1013,1354,660,1631,1811,1303,1599,1576,967,1579,1106,1755,1381,1132,1603,1017,1776,1643,1687,1503,1431,675,1627,1171,1666,1693,1407,1722,1693,1421,1240,1842,1732,568,1602,567,1598,1243,590,1604,988,1431,1102,1654,1918,1662,1333,2753,1673,1768,1717,1568,1206,1701,593,1408,1660,894,1342,1622,1601,1708,613,1945
"COG0087",272,324,268,102,227,288,210,295,265,117,278,258,258,159,103,256,282,135,302,51,284,247,223,263,276,250,324,104,135,261,271,255,232,128,274,257,264,208,81,259,295,257,250,247,243,233,247,337,230,247,93,62,100,86,71,93,89,22,105,75,81,101,98,89,89,91,87,91,85,18,101,39,79,71,31,106,86,65,80,81,86,97,95,83,72,105,88,79,71,93,25,92,110,21,63,87,83,85,30,104
"COG0088",220,252,196,80,241,239,162,233,224,95,187,256,232,131,93,265,216,85,254,44,222,233,188,217,230,197,302,95,99,227,211,227,165,99,199,257,205,170,75,240,232,212,197,223,215,209,232,289,214,202,257,167,249,226,206,247,208,49,265,185,249,269,217,243,233,202,217,219,237,74,243,63,246,183,74,260,210,216,201,212,217,249,216,256,215,205,230,195,202,230,74,193,245,58,181,212,252,218,67,225
"COG0089",92,102,104,23,103,96,76,101,97,41,103,108,109,63,47,98,98,30,130,21,108,91,96,94,106,80,124,35,44,105,100,88,97,34,81,93,82,83,38,110,94,91,101,79,84,88,107,112,89,87,102,80,98,127,94,115,91,29,110,87,93,106,88,102,94,107,83,105,94,28,87,13,94,87,17,114,94,89,95,96,104,129,103,116,91,94,87,87,103,94,23,98,88,33,67,90,80,89,35,134
"COG0090",332,399,295,92,310,302,197,345,291,123,268,326,345,193,133,365,320,136,308,50,302,370,273,309,315,260,318,128,152,311,304,377,269,149,323,337,276,278,108,311,393,252,292,346,283,318,275,389,256,296,326,213,384,315,338,274,307,110,290,288,340,308,258,347,353,312,251,364,348,82,313,86,321,258,106,310,260,286,316,313,284,352,283,357,293,356,300,301,277,344,107,225,386,101,243,328,316,269,101,335
"COG0091",147,162,149,47,124,130,89,134,117,49,135,134,146,87,50,126,164,55,144,27,130,147,121,140,151,138,154,49,81,140,133,138,122,54,138,127,146,121,45,154,133,137,116,118,113,130,144,172,116,143,155,88,153,145,154,125,119,29,152,91,147,154,145,144,140,164,127,148,116,28,131,47,136,106,47,123,125,130,122,134,123,148,119,144,114,159,130,125,113,145,39,126,142,32,115,133,145,146,46,163
"COG0092",293,341,262,86,269,258,203,311,235,112,228,224,305,138,97,270,280,102,273,47,275,268,274,275,298,245,305,102,142,265,250,267,220,123,245,294,191,221,83,280,279,220,269,258,216,257,215,319,240,271,284,186,295,295,267,238,254,74,269,232,269,305,260,296,232,240,226,281,287,84,292,84,254,197,93,320,216,255,252,267,266,276,227,299,275,286,251,246,237,284,68,228,298,95,199,316,245,268,89,297
"COG0093",156,140,141,31,123,148,98,134,122,50,115,137,151,92,41,146,131,51,163,36,150,149,134,146,145,107,187,51,64,137,118,128,107,75,117,157,120,106,50,139,143,140,137,135,134,139,99,163,141,116,125,94,114,139,150,151,155,44,150,129,134,137,128,136,137,115,113,143,128,46,134,23,150,103,45,128,119,111,128,120,137,134,127,120,116,140,126,111,118,131,36,100,133,47,111,114,139,113,45,167
"COG0094",213,190,205,63,214,232,170,224,202,103,225,207,229,131,93,213,200,82,246,42,209,209,256,225,230,179,248,71,95,204,202,210,231,104,204,230,167,170,77,213,207,190,210,192,182,228,204,186,174,191,217,140,218,229,175,222,220,68,223,169,228,230,196,229,241,240,170,235,200,58,222,55,207,176,61,208,174,188,197,225,204,201,185,264,205,244,215,200,192,222,63,202,226,65,185,209,169,189,66,243
"COG0095",58,49,1,17,28,53,53,1,75,27,95,61,87,46,19,21,47,78,8,30,3,32,35,68,150,83,19,4,22,49,69,82,142,4,91,21,65,116,4,41,48,43,52,72,77,24,91,14,68,72,72,94,39,24,40,37,36,13,19,55,24,21,60,24,43,29,77,31,99,15,38,31,22,116,9,42,57,24,48,37,19,36,68,1,123,23,40,27,58,9,22,18,66,6,12,62,47,21,35,68
"COG0096",154,141,159,44,131,145,118,149,125,61,156,147,166,80,72,141,156,60,150,33,179,174,137,186,184,140,174,55,88,128,157,160,128,54,131,167,129,144,42,150,149,140,136,166,138,182,151,147,132,138,46,35,54,50,47,57,36,15,47,51,48,58,50,47,50,43,42,54,51,12,54,21,63,52,15,55,42,55,45,53,47,51,45,53,39,54,59,43,46,54,18,37,56,11,37,53,57,50,16,57
"COG0097",207,193,234,79,206,146,123,238,170,66,186,183,225,126,91,207,214,71,255,52,228,211,200,206,234,175,211,75,89,215,190,193,150,66,149,197,157,159,82,188,240,172,182,215,169,207,190,208,170,160,231,137,211,199,185,239,218,55,210,160,211,230,204,224,228,221,194,204,200,60,247,78,208,159,67,229,157,195,186,203,197,210,164,210,180,227,192,220,184,217,62,182,206,71,143,217,218,182,72,223
"COG0098",231,245,178,58,194,176,147,183,185,91,174,173,237,136,78,222,179,107,201,31,181,219,185,206,258,205,231,74,113,214,179,224,159,81,197,263,174,163,55,188,209,193,191,176,167,187,181,260,184,199,182,148,219,199,196,195,212,67,202,178,198,208,212,224,191,221,168,221,199,61,187,71,192,137,84,177,172,148,189,177,184,189,172,232,187,219,178,156,167,203,61,184,195,67,173,182,162,188,63,214
"COG0099",159,182,132,46,127,164,112,168,152,64,172,153,165,104,58,167,129,72,184,31,161,147,150,173,164,148,198,43,82,152,115,134,134,54,172,163,143,125,60,161,139,140,165,129,157,149,143,162,137,145,146,100,158,148,135,170,148,46,148,148,133,149,158,164,152,156,113,137,144,48,137,47,149,118,59,166,139,146,151,135,146,123,135,175,139,170,140,138,143,143,43,111,152,40,130,144,132,152,50,155
"COG0100",165,154,138,43,131,151,108,165,148,84,157,115,167,103,54,155,151,59,148,26,160,151,154,157,170,138,179,61,86,147,110,146,127,66,123,156,131,84,40,166,161,140,141,137,154,127,116,187,148,132,135,103,155,147,147,179,134,43,156,132,157,169,140,134,151,159,130,153,125,51,135,56,134,135,46,124,137,119,146,161,128,163,144,159,135,151,130,129,107,155,51,118,132,51,137,121,132,131,59,174
"COG0101",322,297,252,99,288,181,175,324,187,130,202,275,307,144,112,375,279,125,330,72,306,287,272,328,318,127,247,86,157,245,286,285,164,110,178,330,182,255,87,311,288,220,279,292,168,316,180,240,251,177,312,199,274,293,310,255,215,93,289,175,310,339,242,352,320,237,229,321,270,76,305,91,338,213,106,313,152,321,217,264,299,321,214,333,254,299,315,299,197,340,80,303,303,95,248,297,297,307,94,321
"COG0102",167,162,160,62,168,180,132,182,186,73,163,168,168,129,59,193,173,79,212,36,180,167,157,191,191,129,199,70,87,175,184,170,159,50,175,199,176,134,56,173,181,166,159,179,160,194,160,205,157,135,185,133,201,179,198,175,182,57,202,161,210,185,175,175,179,166,156,199,151,41,178,67,186,161,62,189,143,183,157,153,182,191,143,195,154,194,192,159,141,198,62,155,177,45,140,164,202,179,59,186
"COG0103",137,176,181,48,154,134,117,167,138,80,136,149,155,87,61,180,149,82,178,30,147,138,168,149,160,94,147,53,79,150,118,140,115,78,124,156,120,113,42,169,144,135,149,148,120,158,104,166,141,128,130,94,177,160,142,147,135,38,170,125,186,161,153,178,174,155,129,157,148,50,145,50,147,148,65,145,103,160,114,152,125,150,127,151,144,186,149,152,143,165,52,130,172,39,130,151,156,146,68,183
"COG0104",491,528,415,302,543,424,352,623,435,217,462,539,565,316,386,572,468,306,615,221,579,576,543,506,469,428,557,279,214,501,473,485,388,210,425,516,399,388,359,542,476,466,481,523,411,325,421,615,404,435,523,340,596,548,500,451,488,283,565,421,559,545,467,501,512,517,419,531,469,187,534,166,532,430,319,547,349,456,436,498,409,442,436,618,435,534,502,352,415,535,242,457,533,373,451,513,474,398,226,441
"COG0105",180,143,129,53,159,133,142,172,147,74,144,135,160,106,45,137,174,70,145,31,146,166,143,167,196,148,166,54,109,175,124,152,167,91,133,156,133,156,52,153,154,170,160,162,155,143,134,160,130,132,170,106,166,149,148,155,124,49,136,137,163,156,172,180,174,157,127,155,158,38,158,46,141,175,64,161,130,134,157,162,125,161,159,129,188,162,169,129,116,163,57,143,160,43,124,149,163,151,59,201
"COG0106",185,181,176,92,186,182,142,189,165,126,181,213,195,132,93,215,190,130,185,64,173,188,200,217,233,88,265,61,73,195,155,227,153,129,199,251,167,168,77,176,214,169,198,215,146,190,188,168,173,170,241,121,181,222,200,228,210,56,210,147,177,187,191,186,235,173,164,264,209,47,222,102,159,186,109,185,162,190,168,210,156,209,188,223,183,179,221,203,144,185,73,201,250,74,165,220,214,153,93,207
"COG0107",244,233,227,97,248,260,186,250,240,118,236,302,262,167,111,352,287,152,255,84,266,271,264,276,279,93,362,82,64,298,220,295,199,122,198,298,221,226,123,240,262,266,263,255,171,305,228,280,197,210,282,152,284,280,243,259,279,100,264,222,267,254,214,275,307,296,219,347,243,80,242,101,250,262,115,256,192,266,225,285,177,289,211,263,264,270,304,218,153,219,74,253,302,84,211,269,263,183,94,229
"COG0108",438,330,303,168,413,258,291,456,268,202,267,438,446,201,185,435,374,216,470,118,427,405,375,359,506,103,339,152,173,369,338,445,236,222,255,427,266,275,126,414,404,321,304,464,198,267,271,350,324,279,492,212,407,376,391,336,308,122,370,244,388,380,321,399,430,371,234,422,465,133,425,135,371,247,186,390,248,401,271,374,310,425,300,392,359,384,412,295,262,395,138,367,460,147,312,444,469,299,191,407
"COG0109",369,395,335,134,410,360,238,445,384,153,389,402,407,271,140,412,385,143,401,81,390,379,362,402,385,209,489,149,197,373,335,432,295,133,352,405,373,302,149,379,417,338,329,393,403,363,332,452,304,369,456,246,390,349,375,405,362,117,450,380,395,362,404,401,389,350,328,338,362,93,391,98,378,315,119,399,337,361,388,354,292,349,382,385,301,433,424,391,313,400,119,298,414,143,328,440,406,331,113,382
"COG0110",110,89,152,135,145,194,220,150,228,265,178,117,107,189,140,139,130,97,161,108,168,130,128,141,149,226,270,136,123,185,68,94,186,197,212,168,211,145,174,130,100,196,142,134,251,181,236,144,128,169,106,192,149,138,122,148,224,156,202,175,116,124,172,118,138,208,124,152,126,110,111,149,142,139,110,137,180,120,192,149,135,138,160,133,155,137,124,152,128,124,165,147,102,181,181,97,108,146,138,114
"COG0111",841,823,843,502,843,1005,1050,864,863,659,998,951,899,728,517,883,1006,599,807,331,860,827,896,954,795,605,941,416,433,1101,900,834,970,615,953,1032,866,713,399,913,849,1066,903,818,579,867,817,750,869,971,951,736,828,898,901,1020,1086,343,953,967,874,937,986,797,894,1066,953,900,838,335,809,542,943,1108,590,889,885,954,930,725,880,909,808,790,754,860,962,783,1079,953,320,926,919,416,902,868,867,832,607,829
