"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0055",218,266,249,186,163,193,164,226,41,55,232,194,155,129,200,214,189,74,236,120,192,221,219,179,125,86,180,186,170,177,123,158,178,208,212,192,35,195,131,214,225,212,216,199,87,177,234,149,158,172,684,682,489,232,605,536,655,583,578,551,501,369,769,548,505,588,521,479,587,460,649,596,514,468,408,234,508,568,414,593,274,385,596,608,341,301,616,564,196,392,183,638,612,376,455,589,651,622,521,408
"COG0056",723,758,682,663,569,686,568,695,140,201,799,660,537,428,660,656,620,219,700,423,637,662,709,676,417,340,650,574,651,618,444,546,568,702,682,719,114,598,471,616,719,661,744,700,353,616,705,509,631,573,787,746,565,264,704,595,626,751,628,699,564,379,828,650,535,659,604,534,665,557,763,706,573,554,424,291,544,664,425,611,303,380,723,690,380,300,695,717,229,449,253,638,651,403,476,625,710,747,577,475
"COG0057",562,542,560,514,473,541,378,529,627,252,608,527,406,402,617,557,581,278,523,402,544,550,543,553,424,412,482,582,522,522,510,468,475,524,467,571,319,526,379,483,557,531,513,476,426,542,568,428,538,497,632,480,555,559,580,519,511,489,560,446,590,418,589,555,470,549,521,520,580,580,539,489,496,511,534,429,587,545,426,492,429,433,571,513,482,420,510,621,373,448,474,521,511,371,522,545,521,533,468,452
"COG0058",1,18,50,65,38,89,43,42,60,5,31,58,12,49,63,33,142,32,59,34,77,44,128,40,37,25,14,20,71,49,30,36,32,105,13,96,192,45,20,24,34,77,61,27,45,27,11,36,59,9,254,59,269,44,345,435,113,208,259,106,103,116,80,249,121,244,303,221,225,32,11,240,157,98,341,143,238,320,137,112,147,100,215,150,139,231,182,513,108,119,186,1,346,91,183,173,152,130,481,83
"COG0059",346,468,367,369,335,375,284,411,56,141,450,324,334,307,385,372,402,130,403,325,362,366,427,382,330,249,369,384,337,367,402,303,383,388,396,354,95,369,345,332,430,406,354,340,231,380,391,278,373,422,441,446,388,194,364,328,315,361,357,392,308,292,434,389,326,334,354,329,437,332,305,412,387,385,279,209,420,364,329,392,269,302,373,402,275,246,349,354,152,331,209,415,367,341,289,394,401,404,318,326
"COG0060",939,1136,1141,1100,1049,1165,957,1194,238,402,1083,1068,1044,897,1164,1175,1060,342,1191,1048,1065,1087,1099,1231,1088,1031,1167,1079,1043,1144,1182,1074,1156,1144,1178,1022,248,1073,1088,1185,1129,1169,1166,1296,689,1262,1227,938,1115,1190,1192,1228,1114,451,1097,1025,1317,997,1131,1108,968,985,1123,1131,1113,1086,1053,1078,1115,1033,1012,1070,1095,1042,891,564,1074,1062,1194,1169,737,988,1142,1151,953,569,1201,1091,408,1035,407,1235,1129,1014,1006,1147,1110,1204,1168,1136
"COG0061",313,327,335,349,318,342,274,311,72,113,310,313,360,276,310,309,366,100,383,377,322,311,430,302,351,350,328,345,266,339,487,299,325,360,324,346,72,341,326,331,341,321,375,274,236,364,358,299,330,442,381,368,347,130,355,281,347,344,348,305,256,324,288,379,340,322,349,343,402,293,252,371,363,264,350,146,383,379,328,317,269,322,362,320,352,201,346,506,109,362,164,289,348,358,269,300,329,342,289,357
"COG0062",56,177,141,194,220,158,376,97,58,146,139,144,243,313,151,176,236,142,133,363,173,91,221,121,300,228,142,65,107,189,288,270,156,192,106,243,118,197,343,173,92,179,174,109,237,192,109,322,142,153,202,207,248,209,216,174,151,160,178,165,99,286,95,240,293,200,174,235,189,53,57,184,200,78,283,192,255,203,277,152,247,264,165,130,263,247,152,316,188,279,164,47,192,298,253,181,154,103,182,303
"COG0063",73,227,189,227,254,215,398,162,76,177,167,149,354,310,207,225,297,160,215,388,235,137,302,173,351,295,156,129,116,258,331,297,173,232,172,275,132,235,330,154,173,248,194,157,269,179,138,364,174,260,234,255,296,225,309,186,186,248,198,216,114,323,170,287,308,229,182,259,232,89,70,252,256,97,301,211,270,220,340,168,279,354,223,161,322,285,217,367,179,350,186,63,189,371,269,211,181,128,211,337
"COG0064",404,422,523,456,450,506,387,537,120,118,514,402,411,396,509,494,528,218,554,436,550,466,589,449,414,356,462,485,484,483,505,409,426,566,517,498,106,411,417,455,633,563,486,540,251,502,488,362,474,505,569,530,445,219,520,474,513,491,483,490,327,350,541,472,469,414,492,477,547,394,336,591,492,430,336,164,522,489,374,450,247,383,549,487,422,193,520,538,169,445,138,583,543,437,400,481,477,505,455,465
"COG0065",573,791,679,663,510,559,425,609,144,157,720,546,649,480,569,644,553,211,608,566,628,583,603,613,556,383,579,468,587,606,595,619,635,624,611,511,116,552,517,645,677,635,567,662,336,603,592,457,590,718,642,758,534,232,657,589,541,562,631,721,500,451,723,583,532,632,607,512,595,442,514,571,618,507,434,197,603,539,574,668,350,492,598,574,461,281,574,511,190,495,173,711,623,524,507,549,651,592,612,552
"COG0066",213,321,291,311,302,288,191,242,65,75,217,306,295,205,260,291,222,99,288,235,305,270,263,299,233,141,277,150,277,309,248,322,267,234,316,225,64,256,216,298,305,297,286,287,142,299,295,191,300,301,237,332,270,107,239,255,257,243,300,322,190,209,208,249,224,322,272,205,278,240,234,276,284,253,182,86,240,288,284,307,176,191,249,218,232,122,237,231,76,212,87,263,245,227,249,285,298,267,275,244
"COG0067",884,1252,1238,1114,1012,1364,1026,1485,303,359,1362,1026,943,878,1352,1164,1235,615,1292,798,1372,1215,1133,1212,736,450,1182,1353,1370,1114,733,928,1159,1386,1273,1124,435,1024,855,1085,1495,1148,959,1357,623,1166,1179,778,1305,1097,1291,1406,1043,544,1256,1240,1020,1264,1396,1223,1023,704,1506,1086,933,979,1262,912,1345,904,1031,1371,1125,1200,659,481,1240,1134,875,1208,653,710,1289,1058,796,708,1122,741,526,773,479,1397,1319,785,1003,1029,1319,1162,973,883
"COG0068",2,8,3,6,18,3,26,2,10,76,4,9,1,3,3,4,2,71,2,7,5,3,1,1,4,21,2,0,2,0,17,0,4,5,1,26,7,19,18,1,0,0,3,1,95,1,1,21,23,8,6,3,15,43,4,0,10,21,3,4,4,21,3,2,14,5,6,34,3,3,0,0,5,22,56,60,0,6,5,3,84,17,16,5,15,178,3,13,122,8,89,0,4,13,28,8,1,2,0,12
"COG0069",1597,1796,1730,1529,1477,1714,1441,1857,347,641,1973,1266,1275,1333,1738,1537,1614,810,1814,1123,1847,1733,1649,1715,1163,790,1619,1751,1826,1492,1154,1253,1627,1722,1673,1555,528,1543,1330,1502,2003,1654,1517,1824,960,1551,1624,1308,1614,1503,1774,1797,1429,821,1730,1656,1403,1616,1698,1665,1513,1141,2005,1487,1387,1358,1671,1317,1657,1281,1567,1847,1510,1670,1037,619,1580,1507,1228,1699,941,1162,1770,1575,1161,1053,1555,1257,787,1180,690,1950,1769,1159,1208,1546,1705,1633,1380,1297
"COG0070",842,1168,1128,998,990,1178,821,1465,278,348,1407,815,818,664,1178,1079,1148,539,1229,638,1203,1192,1030,1191,695,391,1085,1439,1208,1068,612,892,1115,1221,1100,1088,430,892,697,1045,1441,1070,878,1238,649,1109,1141,664,1163,1000,1228,1280,990,513,1154,1207,931,1133,1269,1222,930,563,1432,948,794,838,1190,818,1297,861,957,1190,1061,999,618,400,1089,1113,720,1186,598,574,1182,942,701,664,1046,636,543,625,488,1360,1209,626,853,1020,1221,1065,908,755
"COG0071",75,200,246,169,234,415,184,238,2033,1030,265,268,211,164,399,178,491,1078,193,232,412,283,231,328,181,251,193,260,596,178,366,182,211,313,227,205,1687,231,152,172,352,336,220,233,176,218,229,169,283,237,226,254,159,330,310,759,266,274,277,188,196,172,218,219,275,181,598,394,239,248,117,180,200,227,146,991,290,189,260,216,137,203,271,462,230,119,203,173,834,220,1575,235,453,217,173,374,263,318,665,239
"COG0072",740,666,914,884,825,909,645,945,224,251,764,838,837,557,889,901,850,300,927,645,856,831,825,911,714,634,855,720,799,843,745,690,820,823,961,817,218,824,645,843,925,870,797,1039,472,899,941,562,803,917,870,837,769,370,794,722,927,870,868,833,726,600,819,876,711,783,820,729,917,728,734,1004,815,882,669,336,791,838,836,789,493,594,892,831,637,399,828,885,317,664,259,993,917,698,741,868,843,859,781,652
"COG0073",739,610,798,698,716,694,529,804,227,238,708,735,615,589,741,660,601,362,729,483,679,695,619,756,560,624,678,691,591,728,489,592,676,716,708,600,365,683,548,689,696,704,660,830,506,754,843,477,688,715,679,686,621,438,629,583,717,619,696,661,749,539,715,628,627,652,648,571,748,763,671,663,631,783,523,445,707,665,597,735,583,556,666,657,522,428,669,566,325,570,383,929,681,516,615,691,753,726,573,502
"COG0074",291,664,463,341,369,364,361,411,82,125,428,393,436,404,363,443,299,119,393,496,304,367,285,427,444,382,393,336,374,388,553,380,415,319,504,273,76,410,509,407,451,394,366,407,287,423,452,416,390,451,367,523,280,165,308,317,475,316,354,411,349,441,469,356,436,365,325,371,356,353,380,312,381,286,186,131,292,295,412,451,299,457,321,372,404,253,397,205,116,442,117,464,326,461,264,397,386,434,376,485
"COG0075",232,253,251,267,263,323,327,276,90,151,341,288,376,654,278,289,407,119,340,538,341,273,452,278,517,364,224,184,299,281,493,381,274,379,197,384,15,265,511,283,195,305,337,161,377,204,182,371,294,331,384,291,459,99,442,407,196,314,387,280,225,406,298,317,392,390,333,400,357,213,232,403,325,203,432,136,407,418,325,301,362,457,381,260,355,357,350,602,120,443,187,140,323,443,397,231,276,351,217,477
"COG0076",228,118,122,161,160,181,232,82,204,187,88,166,121,258,136,144,214,196,113,168,155,118,195,134,210,133,106,40,90,197,195,131,109,176,86,224,133,149,222,112,82,138,176,75,225,150,161,201,158,80,187,97,197,144,216,157,109,174,160,123,188,229,87,167,201,183,141,194,127,171,193,191,148,144,253,95,177,228,157,127,211,180,168,142,188,225,156,330,246,224,124,46,140,204,203,137,152,118,134,187
"COG0077",298,349,291,341,286,339,264,357,90,143,348,288,292,237,386,359,294,128,418,232,364,332,385,351,247,165,355,399,336,354,336,273,334,347,349,306,79,288,299,270,411,378,297,306,207,391,362,273,319,331,361,353,274,145,322,292,361,315,323,314,314,260,367,356,301,307,297,285,337,277,283,344,359,380,258,183,309,303,295,326,266,204,367,319,240,192,321,309,130,269,136,359,356,276,282,309,368,340,284,295
"COG0078",81,106,110,93,99,110,106,102,32,36,89,88,104,73,94,97,87,54,107,102,90,96,99,73,98,96,92,127,104,95,125,123,89,89,110,77,33,103,92,104,106,83,95,91,76,116,91,94,92,98,297,324,252,155,269,271,292,231,296,307,230,354,263,302,300,282,287,284,302,209,250,271,307,289,253,161,283,284,322,274,212,285,273,251,287,199,249,303,120,306,146,260,294,376,290,311,287,262,273,379
"COG0079",492,429,438,501,429,598,624,547,238,305,434,396,534,489,512,503,568,362,617,605,602,523,622,444,599,493,497,506,533,483,657,470,475,552,479,583,250,530,560,521,507,558,467,459,451,548,417,567,490,602,595,526,564,261,549,545,475,559,526,526,427,540,419,573,578,453,498,607,576,401,450,691,592,468,549,362,563,574,547,455,507,551,590,472,611,502,464,704,330,561,370,488,584,552,536,542,497,455,447,602
"COG0080",96,207,166,160,152,150,145,153,40,74,165,151,175,164,158,161,148,57,155,139,160,168,163,141,150,179,177,132,145,174,169,152,158,174,146,139,60,140,136,159,149,164,159,142,111,142,166,137,151,164,159,196,144,70,174,138,177,159,168,180,124,156,177,149,149,163,150,142,178,141,137,150,165,123,129,111,164,149,155,159,98,149,155,147,140,93,154,192,48,149,85,169,153,157,127,144,159,142,162,151
"COG0081",195,354,287,287,285,262,257,266,56,94,292,231,275,204,268,241,285,108,276,255,271,275,281,243,277,258,250,182,217,254,296,264,276,257,292,279,70,243,266,297,286,268,249,291,180,270,270,244,262,289,310,305,269,124,305,239,313,259,318,281,205,243,297,254,231,265,282,229,279,237,230,270,274,219,218,140,233,264,275,290,191,201,258,261,258,156,280,263,107,255,114,288,271,240,232,258,289,272,272,275
"COG0082",353,567,480,431,347,449,279,437,79,121,429,390,405,329,417,463,432,115,471,296,450,412,456,459,304,250,418,498,417,400,428,396,424,465,535,415,98,401,325,433,480,487,448,478,236,418,494,293,427,471,435,497,393,213,437,407,411,435,431,482,347,287,448,393,390,443,418,332,433,333,368,433,408,347,294,150,455,389,380,427,233,307,431,420,336,216,413,468,136,342,130,431,481,308,314,451,431,500,439,312
"COG0083",55,87,64,62,70,73,37,65,18,14,60,72,103,99,78,79,92,10,66,137,69,73,153,63,154,154,50,38,43,64,195,100,63,86,46,91,1,78,112,77,35,81,81,23,93,60,54,69,73,115,32,27,36,4,47,30,17,14,30,15,20,52,18,32,21,30,29,32,21,29,22,26,36,30,41,17,40,40,43,34,43,51,33,19,40,37,29,88,1,39,21,13,20,51,33,15,26,21,19,54
"COG0084",344,243,277,267,260,280,318,289,100,110,252,252,280,256,289,268,226,124,299,245,288,286,285,298,246,340,247,326,247,250,302,231,287,310,284,242,169,255,285,282,302,324,271,263,268,340,324,271,261,346,244,273,266,144,239,217,327,251,242,224,289,257,253,301,276,212,272,259,295,295,289,290,250,307,300,256,274,282,261,286,283,210,243,299,249,254,298,296,116,286,224,339,250,298,251,298,295,286,255,267
"COG0085",1461,1615,1499,1470,1464,1388,1221,1734,575,517,1658,1560,1392,1169,1525,1453,1327,532,1576,1354,1339,1555,1488,1490,1336,1251,1578,1385,1425,1409,1475,1278,1501,1493,1566,1344,334,1410,1220,1622,1697,1455,1464,1606,993,1533,1641,1261,1515,1576,1513,1750,1317,735,1362,1318,1552,1529,1351,1403,1175,1125,1749,1502,1418,1545,1459,1276,1420,1717,1529,1377,1443,1356,1105,752,1333,1609,1341,1526,938,1157,1454,1587,1109,762,1522,1372,581,1294,641,2983,1500,1313,1263,1427,1571,1629,1411,1330
"COG0086",1539,1792,1779,1722,1551,1656,1212,1834,478,550,1832,1785,1331,1205,1701,1731,1651,576,1800,1153,1572,1675,1895,1741,1184,1010,1689,1262,1458,1658,1141,1344,1598,1801,1709,1602,413,1640,1177,1792,1784,1697,1718,1766,898,1653,1714,1174,1693,1473,1748,1756,1628,632,1601,1595,1697,1707,1551,1514,1290,1077,1846,1660,1398,1953,1604,1411,1667,1670,1765,1647,1592,1525,1378,773,1684,1976,1417,1742,864,1064,1718,1800,1055,785,1792,1876,565,1151,547,2683,1596,1077,1358,1569,1811,1829,1639,1241
"COG0087",222,360,255,263,268,279,217,250,60,99,286,274,261,244,245,295,268,96,272,259,238,240,281,296,274,251,300,172,220,284,312,269,283,271,255,233,35,234,263,320,267,266,258,284,181,297,249,241,243,276,278,306,242,131,243,240,323,258,271,286,196,261,266,277,252,324,228,230,255,232,273,281,275,226,234,157,269,280,258,261,201,248,235,268,278,157,273,286,90,275,115,301,241,260,233,299,293,240,283,252
"COG0088",204,269,225,268,232,252,178,230,51,63,201,231,220,186,234,256,244,77,248,202,221,248,250,221,228,208,233,145,216,238,244,231,233,248,254,227,45,199,229,224,237,244,241,214,145,215,251,184,238,252,242,285,245,81,246,208,249,217,237,243,149,204,223,205,220,254,232,229,266,199,159,241,248,192,197,87,216,256,206,228,159,193,200,261,227,137,211,205,71,215,93,269,206,206,228,219,240,198,214,239
"COG0089",89,97,115,94,104,111,79,93,20,24,77,110,89,79,85,105,92,17,106,93,98,99,119,91,93,88,116,45,90,105,95,89,86,109,120,74,18,89,110,129,115,115,105,114,56,106,98,74,96,104,72,111,110,44,93,109,106,113,91,104,79,106,82,99,95,149,97,91,98,102,121,113,103,95,75,47,74,109,110,114,75,93,107,98,91,51,113,117,26,84,43,105,87,102,89,99,117,102,89,104
"COG0090",333,392,351,340,306,331,261,361,220,92,377,320,301,259,343,349,348,112,319,332,303,285,339,360,285,263,340,220,302,336,403,286,329,362,352,317,71,298,244,336,367,324,317,324,176,305,328,259,326,317,380,365,309,112,339,292,333,376,307,315,242,293,351,300,280,358,308,262,290,270,304,356,311,218,232,146,317,330,256,339,187,252,317,294,256,166,323,325,105,270,155,326,322,263,276,335,309,296,300,285
"COG0091",134,171,163,150,130,147,109,151,24,39,139,169,119,114,128,143,142,52,160,139,149,147,148,157,119,134,155,90,144,148,168,126,135,152,140,127,13,138,120,146,155,127,149,162,88,158,170,109,140,147,155,169,120,73,130,143,146,160,134,164,106,118,128,152,139,175,147,134,164,113,147,150,143,132,114,79,158,151,135,148,81,114,141,124,133,63,133,144,51,128,53,140,124,111,121,139,128,154,136,140
"COG0092",304,297,326,255,246,266,207,267,61,82,292,314,257,220,271,279,277,103,246,243,267,269,321,260,263,234,275,183,257,266,305,279,242,298,289,266,56,243,236,280,296,303,278,279,177,239,296,219,263,287,309,298,240,99,274,250,309,251,261,255,204,179,311,284,241,292,276,245,259,250,261,287,266,238,221,115,230,291,236,258,150,200,277,286,207,154,288,299,95,221,96,289,284,219,213,287,284,276,268,258
"COG0093",123,166,114,159,115,134,121,158,20,22,165,171,125,139,136,157,123,49,149,111,124,139,146,153,127,118,146,93,109,136,161,111,143,143,128,125,32,141,123,139,125,141,160,160,97,143,164,109,159,135,138,148,135,60,134,106,145,142,131,113,116,114,185,149,137,167,128,125,156,136,143,131,135,137,111,65,132,160,127,125,79,123,142,127,114,68,144,127,38,125,44,135,166,113,121,122,153,143,136,133
"COG0094",216,198,242,198,235,227,175,234,56,67,199,245,216,169,210,219,203,70,232,232,185,233,237,213,192,167,220,134,196,229,259,207,228,203,187,207,42,197,202,238,247,202,203,234,132,234,229,180,209,247,188,213,211,95,189,181,237,225,205,182,176,179,211,234,211,266,191,181,194,194,202,220,193,192,164,104,184,242,223,212,152,164,222,233,187,119,221,215,67,209,81,263,204,188,198,216,211,219,223,211
"COG0095",27,7,26,31,31,58,165,33,2,29,28,24,62,67,45,36,74,13,45,68,58,40,73,31,51,56,12,23,27,39,78,37,24,68,7,80,37,62,58,26,19,39,45,6,44,16,2,57,37,15,55,17,87,15,93,70,16,71,60,42,12,60,17,103,63,63,48,51,41,22,5,81,47,28,111,13,85,92,54,27,37,59,62,25,89,18,48,161,24,88,9,0,55,65,45,36,49,29,13,54
"COG0096",163,144,175,153,133,151,131,176,38,48,164,164,149,149,162,169,139,46,168,134,154,163,171,160,132,137,134,105,135,153,157,144,146,166,150,157,48,153,148,164,134,165,143,161,111,155,161,139,141,144,170,165,135,73,145,135,166,152,133,147,113,143,162,170,159,165,130,168,149,128,166,175,182,131,140,75,123,166,155,174,110,129,157,143,156,95,166,163,40,141,52,148,152,123,142,154,151,145,128,157
"COG0097",65,63,62,63,69,66,64,74,16,24,76,76,77,38,70,70,66,20,73,58,83,55,63,76,52,47,71,37,63,67,57,59,71,70,70,77,19,78,43,64,76,52,66,70,53,63,81,46,82,80,215,216,217,104,201,185,231,256,202,181,167,165,201,221,175,229,176,174,212,188,232,213,213,181,163,104,185,228,199,233,138,195,226,193,185,123,215,232,69,182,78,237,240,171,193,201,198,224,217,191
"COG0098",183,241,223,203,209,192,141,212,47,64,250,169,202,149,172,237,167,78,202,177,185,187,254,220,186,183,195,143,178,201,222,176,199,195,194,197,25,196,169,235,209,190,221,231,124,190,201,166,198,222,188,240,188,97,213,196,227,172,176,206,165,168,245,220,181,236,188,163,212,159,197,185,218,190,161,101,180,210,216,200,125,164,180,224,155,97,206,253,73,191,82,194,196,162,183,191,192,183,187,209
"COG0099",135,154,168,171,137,144,139,129,45,40,160,147,185,139,135,141,145,54,162,173,150,148,157,174,153,139,149,111,134,139,183,159,146,165,136,142,32,163,172,164,136,135,160,159,110,177,158,152,143,153,137,154,137,71,129,144,174,157,132,154,115,155,160,142,150,194,140,138,143,153,148,124,135,130,125,74,133,180,187,142,109,145,172,155,123,66,135,163,67,142,68,136,143,153,133,130,181,148,140,164
"COG0100",147,201,154,134,129,133,129,174,46,56,188,163,155,127,140,181,139,39,133,164,121,155,153,152,143,143,145,110,133,175,186,165,148,141,164,125,29,146,147,166,148,162,174,167,112,167,175,133,130,154,53,42,42,24,52,37,41,42,52,56,38,49,44,53,57,63,36,44,54,37,50,43,53,42,37,23,42,52,45,50,28,41,54,50,68,24,34,56,17,53,25,70,42,48,47,51,58,48,50,37
"COG0101",90,102,99,115,97,97,75,87,28,30,88,91,62,72,97,96,98,47,119,56,110,108,115,99,70,50,103,126,112,111,57,96,104,110,112,73,35,83,57,102,104,132,110,115,62,114,110,61,94,81,297,291,284,114,272,277,315,287,323,325,283,167,238,284,220,301,281,239,322,306,236,316,292,310,264,115,283,295,235,317,167,177,277,308,186,146,288,277,99,191,103,330,311,177,234,290,279,285,294,201
"COG0102",153,202,191,164,170,177,156,179,48,67,159,163,167,149,172,185,165,60,199,175,170,173,196,217,166,171,176,207,163,186,198,173,187,190,178,171,54,164,165,203,218,205,182,198,131,195,204,132,169,202,165,198,165,76,145,182,205,151,179,177,145,152,192,184,180,210,190,165,197,171,154,173,181,179,137,107,151,220,190,197,115,150,164,182,163,107,187,179,71,171,61,213,176,141,139,134,189,200,149,171
"COG0103",132,165,162,138,138,166,136,169,37,53,174,159,149,110,158,152,118,71,158,136,170,160,161,179,124,115,159,144,118,172,143,135,146,197,155,125,38,155,142,183,156,175,153,163,93,172,170,129,170,153,150,172,147,93,161,143,138,160,157,168,111,132,138,145,175,193,140,116,144,144,166,146,152,129,111,88,159,179,139,170,75,112,149,130,140,80,158,143,70,145,57,123,162,124,132,157,164,155,174,145
"COG0104",318,607,569,519,485,515,436,542,451,198,520,467,528,419,533,524,526,294,593,481,579,555,531,601,427,354,518,522,504,547,482,424,528,553,541,464,235,514,422,487,561,510,534,630,315,544,625,427,477,573,519,591,480,203,528,470,598,518,520,550,416,405,585,538,484,503,510,406,512,446,394,564,457,435,376,220,512,471,455,496,324,435,527,537,448,263,536,498,205,443,227,574,522,425,447,536,575,574,504,432
"COG0105",162,139,155,165,166,152,150,173,42,52,145,144,134,125,155,160,163,42,168,173,153,154,153,157,122,153,159,230,126,160,186,154,146,142,169,139,44,135,132,154,139,145,167,176,109,146,179,100,159,168,149,136,154,93,146,151,175,155,142,144,124,145,151,176,177,187,143,152,167,152,137,154,177,153,157,86,145,166,167,132,107,129,168,128,140,103,162,193,63,149,69,136,153,141,143,142,151,163,154,177
"COG0106",220,149,166,206,171,193,187,237,57,92,207,154,197,184,184,224,212,94,221,174,198,199,209,199,176,119,186,227,214,198,174,153,173,230,199,229,61,171,164,206,228,215,170,163,121,215,212,184,197,229,230,218,199,107,213,170,150,190,179,178,172,152,198,203,182,172,197,178,211,142,154,215,180,191,165,73,223,181,158,173,128,170,182,150,177,111,209,230,100,194,97,214,197,174,186,187,189,176,131,193
"COG0107",258,274,297,256,298,278,252,312,314,87,291,218,306,188,244,279,252,110,289,274,250,275,292,227,216,176,251,422,274,254,299,200,255,268,260,247,63,300,223,238,300,244,247,298,167,296,277,201,266,358,301,288,241,120,288,225,260,280,279,257,208,208,321,282,261,226,258,202,279,178,197,308,254,266,217,77,265,222,249,263,173,202,252,205,228,143,261,269,92,246,113,266,294,238,234,265,281,240,239,228
"COG0108",277,370,432,354,306,462,245,443,133,167,414,368,365,236,427,407,447,151,447,279,416,405,474,400,269,222,395,375,386,380,282,294,417,412,411,437,104,379,263,344,460,431,396,447,200,421,424,267,364,429,427,405,379,228,419,356,471,395,423,366,334,243,406,359,334,361,400,304,435,320,300,465,373,347,307,192,413,401,326,409,222,264,422,354,267,192,402,483,189,266,149,420,444,293,360,361,428,390,354,268
"COG0109",415,459,373,372,311,408,297,323,110,110,356,338,347,295,364,366,415,107,381,400,390,375,419,417,392,423,398,454,344,400,548,363,411,384,405,417,95,371,363,401,446,406,405,379,281,430,411,375,366,437,428,472,378,145,395,339,408,397,387,392,307,369,348,379,396,324,395,323,389,332,343,418,418,297,319,220,357,370,379,393,280,392,434,387,314,245,379,407,110,386,193,361,387,384,326,373,385,399,361,408
"COG0110",186,148,157,138,133,111,201,155,169,175,168,141,197,133,139,148,102,102,141,204,114,125,117,134,179,239,107,178,106,149,312,125,126,113,145,122,115,125,195,130,143,114,138,137,221,186,152,177,110,208,48,38,39,67,36,25,58,35,36,36,61,72,51,51,61,42,27,66,33,64,60,45,39,50,42,49,51,46,49,36,75,79,41,38,73,64,57,46,59,50,57,43,40,74,30,40,31,32,52,64
