"","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0055",229,440,404,218,767,171,557,481,320,655,210,426,419,675,465,351,505,548,615,191,605,640,624,660,524,571,407,671,610,423,582,599,617,533,496,672,465,122,208,528,637,541,690,611,455,539,175,646,454,471,498,631,527,619,617,359,578,405,733,606,516,619,635,397,573,618,144,541,597,632,586,552,419,550,310,793,260,735,313,625,451,624,517,240,572,555,548,618,349,211,595,583,410,624,456,578,209,351,556,555
"COG0056",259,495,434,274,793,202,650,521,343,645,167,547,497,738,454,407,576,594,685,253,659,716,713,739,607,592,430,760,719,450,676,656,670,570,557,772,558,130,239,661,724,654,731,652,485,651,196,667,543,542,543,664,568,695,701,401,696,453,807,676,589,715,668,464,659,711,164,636,646,698,701,608,421,651,339,805,276,732,321,697,503,706,611,297,632,632,655,730,407,193,690,656,476,694,505,647,231,426,646,650
"COG0057",442,377,429,362,612,207,524,415,453,482,245,625,454,498,439,456,604,520,586,324,540,501,499,497,535,535,474,528,577,438,481,537,517,618,479,568,507,598,379,560,493,501,506,505,450,557,270,554,451,455,567,514,523,495,534,395,481,382,548,523,482,575,550,421,528,485,190,536,537,579,502,488,394,501,404,606,417,480,398,555,451,576,501,529,588,625,521,593,380,343,593,519,426,519,443,554,741,451,644,572
"COG0058",122,98,88,413,125,1067,189,142,182,179,210,27,129,255,31,114,464,262,156,145,163,190,82,284,266,226,357,96,154,137,127,242,140,52,104,154,466,166,287,4,57,322,30,299,88,297,115,213,43,12,103,63,171,61,158,93,124,87,44,228,162,131,130,60,237,278,73,95,154,289,153,81,85,76,102,61,257,246,156,351,225,142,127,52,99,398,134,334,105,92,235,382,91,193,103,2,43,141,385,174
"COG0059",194,318,305,204,463,115,392,284,240,330,112,338,331,386,327,308,319,362,366,136,343,371,414,349,317,321,282,377,390,252,402,370,370,430,349,403,312,96,145,338,421,342,414,385,303,360,154,350,322,383,347,392,330,380,389,352,366,342,441,362,342,397,392,287,381,394,125,351,363,387,308,376,334,390,285,454,268,387,320,414,289,360,318,177,357,364,382,407,297,152,384,400,372,384,295,404,159,321,359,356
"COG0060",511,1044,1069,360,1082,407,1169,907,661,1173,286,973,1096,1206,1079,904,1095,1076,1132,400,1200,1138,1114,1068,966,1001,823,1285,1169,997,1150,1118,1142,1077,1111,1179,1144,270,426,1002,1188,1180,1263,1145,919,1149,380,1119,1001,1274,873,1280,1123,1165,1138,1008,1119,993,1095,1250,1142,1095,1161,1008,1170,1125,270,1130,1174,1099,1070,1090,970,1169,946,1062,429,1025,934,1141,889,1204,1022,438,1072,980,1205,1176,994,367,1109,1098,1123,1156,1095,1166,402,1051,1100,1152
"COG0061",162,342,404,110,303,101,341,288,252,374,69,297,338,389,320,352,377,348,322,132,392,344,355,389,324,257,313,325,354,213,319,353,340,309,365,346,284,83,105,288,363,401,282,359,307,369,115,393,354,398,254,301,291,302,349,367,270,347,326,340,325,306,350,317,371,329,73,307,332,382,317,333,329,320,410,267,126,323,345,378,263,323,335,127,306,397,302,359,366,111,382,310,351,400,281,334,139,359,357,378
"COG0062",174,346,335,130,118,49,183,369,239,148,53,59,294,196,276,277,275,153,103,175,191,170,123,184,190,104,288,126,162,366,194,152,150,62,274,123,187,64,192,63,204,242,96,169,296,182,147,175,286,275,94,123,191,115,114,330,153,330,173,169,152,111,104,227,220,179,108,135,197,209,119,183,353,218,233,112,226,199,297,235,179,151,201,185,113,283,159,184,288,150,181,185,287,181,246,62,186,335,226,116
"COG0063",63,136,136,48,69,24,80,117,82,67,43,30,108,71,110,105,112,64,59,59,87,72,56,77,75,37,110,70,58,112,54,85,55,35,107,65,75,21,45,19,72,92,51,75,132,71,67,87,116,140,125,183,202,156,180,389,194,397,220,241,205,141,147,334,260,260,94,201,250,237,145,200,388,208,256,152,219,274,325,268,234,156,260,209,138,256,194,224,355,180,215,208,338,290,261,74,191,388,293,173
"COG0064",60,147,135,28,176,48,159,108,82,161,37,119,135,191,140,129,141,149,162,69,167,171,175,137,149,167,101,192,151,130,116,183,159,173,142,208,151,31,70,116,151,132,189,168,139,183,73,162,130,147,316,537,395,497,529,418,501,405,440,574,395,461,508,360,584,516,117,426,492,594,433,444,464,419,376,544,32,458,406,581,340,536,467,191,453,472,517,593,402,198,536,572,512,532,412,595,272,422,581,511
"COG0065",219,500,555,155,662,188,566,475,362,601,143,445,626,633,584,456,512,602,632,213,641,609,596,567,538,619,385,670,624,406,714,570,574,465,524,653,601,139,233,541,742,559,591,591,437,648,222,620,653,751,493,663,536,618,582,558,634,485,777,636,523,605,545,562,663,626,120,641,623,587,563,645,496,659,398,749,190,705,483,630,498,677,506,204,541,511,574,639,531,180,582,644,492,563,592,652,217,531,527,519
"COG0066",100,249,227,91,188,80,265,199,182,234,72,230,299,228,335,219,239,281,325,96,246,256,272,264,221,294,195,251,273,200,343,269,259,157,239,306,272,57,93,215,292,270,258,265,192,275,94,266,304,324,172,333,266,332,289,234,350,215,319,298,306,269,247,289,256,264,73,313,284,292,287,294,255,286,164,209,103,322,210,267,225,293,216,96,265,240,289,290,236,81,231,286,207,265,333,247,108,214,253,276
"COG0067",449,825,817,459,1433,416,1158,1001,705,1042,372,940,836,1263,724,752,783,1306,1253,582,1038,1143,1362,1146,1194,1377,722,1495,1301,676,1262,1366,1187,1358,959,1263,938,278,618,892,1366,1075,1268,1354,780,1384,582,1179,875,908,1016,1336,810,1095,1328,748,1180,801,1285,1164,1020,1208,1101,864,1217,1292,412,1055,1160,1356,1021,1062,752,1029,444,1482,545,1273,730,1206,914,1244,1126,555,1115,1204,1197,1356,733,525,1340,1336,877,1098,1005,1522,400,783,1249,1362
"COG0068",57,13,18,104,5,7,5,10,62,1,21,1,2,9,6,12,18,1,1,64,0,2,6,8,2,0,39,4,1,66,2,0,1,1,13,1,2,7,46,6,6,6,1,0,26,5,74,5,2,3,2,3,5,2,0,8,1,5,7,0,11,15,6,25,4,6,15,1,2,0,12,3,14,6,28,4,250,5,20,0,23,1,7,32,2,11,4,6,4,110,16,4,9,5,4,3,9,16,4,2
"COG0069",597,1310,1173,708,1954,540,1500,1486,1020,1481,495,1263,1187,1743,1183,1111,1199,1585,1644,928,1631,1596,1935,1553,1564,1740,1021,1984,1687,1095,1711,1717,1566,1835,1475,1732,1300,354,763,1584,1765,1442,1593,1694,1291,1811,869,1493,1301,1315,1591,1715,1202,1601,1712,1239,1623,1267,1806,1648,1397,1655,1570,1128,1697,1803,532,1498,1512,1746,1291,1471,1168,1459,807,2153,790,1662,1103,1653,1224,1745,1469,874,1581,1607,1563,1745,1177,785,1788,1799,1291,1480,1258,2121,548,1130,1628,1682
"COG0070",414,644,643,479,1372,377,1034,886,611,946,379,879,762,1138,645,586,550,1121,1156,627,987,944,1243,1082,1006,1201,633,1383,1213,622,1124,1218,1052,1465,849,1209,871,256,629,923,1274,1118,1126,1273,697,1255,577,1034,808,836,959,1208,757,1085,1265,589,1166,669,1228,1103,924,1083,968,744,1229,1150,361,1039,1074,1183,834,965,637,963,392,1461,562,1163,561,994,872,1084,1012,545,1037,1092,1081,1285,626,556,1112,1220,675,1022,909,1370,447,610,1142,1191
"COG0071",990,245,261,1109,255,4084,340,123,155,201,1997,221,253,243,196,194,140,600,297,760,264,237,245,203,584,669,157,300,248,200,213,374,250,256,295,281,664,1961,771,146,252,146,235,393,177,388,1032,223,221,223,192,259,401,199,296,226,272,168,198,311,145,268,250,161,209,355,1889,209,166,318,296,200,184,198,205,232,191,230,191,295,337,234,225,324,443,145,212,316,214,778,270,408,212,220,226,269,144,226,495,283
"COG0072",346,640,676,271,763,315,842,629,474,839,227,726,826,916,782,546,801,866,899,343,970,828,890,865,819,843,628,1017,893,590,799,929,883,719,741,908,748,200,382,652,886,877,923,929,575,871,268,849,785,881,670,881,793,889,863,680,924,634,763,878,834,840,848,745,908,882,232,834,852,941,748,860,650,885,618,788,286,733,647,832,631,867,824,390,750,853,860,835,613,273,851,857,671,915,763,892,397,632,838,887
"COG0073",390,547,473,322,660,231,656,573,500,723,293,784,628,608,533,516,612,622,683,420,674,679,662,677,598,628,548,721,723,487,718,688,738,721,580,722,624,231,624,753,640,748,793,715,524,636,360,715,624,636,257,281,224,245,237,153,250,183,219,199,237,237,246,200,240,222,116,245,254,213,229,220,190,255,216,247,142,203,163,197,176,253,236,153,242,243,241,222,179,118,219,217,177,239,231,311,263,154,215,235
"COG0074",139,420,382,113,453,125,391,380,281,356,89,321,359,364,399,403,219,333,409,118,393,437,430,314,300,342,190,348,360,321,439,349,419,346,401,452,364,76,141,240,541,283,457,375,417,332,145,380,405,453,344,398,351,433,415,474,438,501,571,375,326,409,419,401,324,377,105,411,374,356,402,423,495,405,370,493,105,387,414,303,302,451,386,156,329,222,381,347,458,122,323,357,488,372,383,469,134,506,292,368
"COG0075",127,427,416,157,310,76,231,339,363,358,92,263,337,382,409,409,481,277,229,91,337,303,281,405,320,287,425,224,303,360,281,330,336,172,373,284,180,77,148,208,314,419,181,324,361,420,107,353,358,378,213,148,275,234,312,543,208,501,247,330,336,326,344,341,365,406,81,247,281,365,234,271,471,255,374,277,267,382,489,433,332,252,262,116,246,503,297,389,527,127,396,307,468,315,373,127,165,483,394,297
"COG0076",91,196,215,157,86,41,114,261,186,163,84,172,136,146,163,258,300,136,121,149,158,149,94,225,178,87,261,115,137,233,128,148,102,30,167,139,177,178,154,201,89,291,131,177,235,156,204,147,119,109,205,86,178,109,140,179,105,195,140,116,139,147,138,144,216,200,33,128,164,170,167,115,177,141,142,83,220,160,179,176,185,133,131,140,121,260,107,168,179,238,161,161,178,155,144,33,21,252,200,143
"COG0077",168,264,278,155,315,98,357,255,224,298,101,286,283,345,284,219,235,312,338,121,272,321,344,328,310,337,212,334,328,222,297,332,334,369,293,334,269,84,147,299,329,295,378,316,276,338,111,310,296,342,285,318,248,338,368,274,347,255,331,347,297,329,350,264,346,319,86,297,317,321,277,370,273,332,203,368,180,246,206,362,226,335,316,158,285,285,347,346,259,146,355,345,287,342,237,368,188,253,305,324
"COG0078",146,370,331,133,285,80,262,276,244,238,85,225,326,330,302,324,284,273,307,174,301,256,284,300,259,328,298,289,260,266,323,276,272,330,314,268,299,79,163,252,344,247,301,289,274,250,150,280,304,351,261,291,278,323,234,339,301,336,310,286,289,225,244,315,286,294,85,309,294,267,244,281,353,303,265,343,141,289,318,306,254,292,303,126,260,229,292,227,338,146,286,270,348,330,297,290,189,334,234,323
"COG0079",379,543,614,418,417,571,498,582,525,485,335,439,547,595,513,526,593,522,448,416,479,504,538,572,571,504,551,585,554,622,508,575,469,490,568,491,433,258,448,482,558,546,437,549,547,576,357,480,493,596,393,449,446,483,519,548,512,538,406,519,463,463,501,561,587,600,417,491,501,615,390,508,560,531,510,446,421,393,566,603,455,472,426,277,477,599,485,571,565,319,610,611,615,600,482,475,594,600,560,451
"COG0080",112,148,172,61,148,35,167,135,102,154,51,135,140,151,132,134,138,154,147,54,164,167,131,182,133,111,138,168,146,135,152,163,140,129,162,143,139,49,48,135,193,204,168,148,142,150,59,160,146,165,110,164,171,174,180,157,176,157,235,148,125,150,141,139,165,157,57,175,159,152,167,137,155,158,138,162,68,164,144,179,145,161,141,57,173,178,160,169,174,49,166,146,159,180,176,141,76,177,166,154
"COG0081",146,287,292,117,278,99,262,231,170,273,71,251,261,278,237,243,273,266,275,123,288,276,232,253,248,233,191,284,248,244,291,268,289,184,273,257,281,68,89,239,295,261,267,272,221,268,113,267,258,322,209,304,277,261,271,287,254,242,309,271,239,293,264,250,281,287,90,271,287,288,274,265,249,276,239,297,119,296,259,275,247,274,257,125,250,239,269,292,215,100,298,252,248,280,246,266,105,286,249,241
"COG0082",163,330,317,134,430,120,419,313,230,418,106,338,392,446,391,305,437,426,503,131,454,477,439,397,405,391,291,477,458,260,441,463,434,511,384,457,406,78,140,331,540,399,448,461,294,454,129,436,419,418,328,500,379,446,484,350,450,307,518,469,446,443,437,352,465,471,98,475,411,484,399,479,318,410,269,452,135,423,295,455,347,482,331,168,374,431,399,433,298,154,418,475,339,437,384,441,191,317,425,338
"COG0083",48,90,131,66,62,18,65,60,82,87,41,61,113,96,147,124,171,67,52,11,71,82,56,89,79,40,132,36,69,71,57,63,77,55,96,81,57,19,56,73,117,136,38,78,80,80,16,115,125,181,96,21,71,50,68,140,42,117,85,65,75,84,68,120,78,108,19,68,69,77,71,80,117,81,165,26,127,90,118,157,91,73,69,17,50,136,48,91,125,3,71,65,124,98,93,29,3,136,102,111
"COG0084",271,261,297,230,280,83,300,269,237,265,136,329,247,274,235,286,253,262,246,145,291,294,293,284,276,252,255,290,291,284,221,251,279,336,282,275,236,114,159,311,302,270,312,287,284,264,138,299,256,328,320,307,241,282,259,234,280,252,249,290,262,287,337,296,283,268,100,271,238,263,237,280,244,264,319,246,287,189,238,286,212,276,305,140,219,265,283,246,250,125,256,270,263,290,230,331,358,291,257,308
"COG0085",819,1322,1338,724,1673,561,1546,1170,905,1419,680,1669,1330,1445,1356,1181,1311,1389,1530,609,1498,1602,1476,1628,1428,1469,1086,1662,1596,1261,1432,1392,1578,1364,1379,1563,1351,583,587,1394,1717,1458,1633,1431,1214,1306,551,1609,1413,1604,1273,1616,1494,1599,1523,1322,1511,1220,1676,1513,1366,1450,1505,1316,1440,1460,517,1584,1455,1449,1589,1422,1299,1569,1270,1815,673,1556,1161,1504,1260,1597,1479,678,1971,1359,1566,1424,1261,595,1458,1387,1309,1470,1269,3040,708,1311,1307,1315
"COG0086",738,1212,1216,690,1837,793,1528,1273,912,1686,710,1647,1452,1798,1313,1053,1721,1635,1664,660,1682,1764,1620,2132,1682,1499,1398,1758,1747,1318,1555,1620,1710,1229,1341,1825,1665,513,678,1480,1752,1946,1718,1599,1185,1520,553,1789,1391,1509,1325,1809,1729,1695,1750,1183,1672,1088,1761,1674,1519,1584,1689,1263,1796,1654,560,1765,1703,1658,1906,1495,1133,1564,957,1760,712,1874,1019,1858,1346,1748,1515,675,2066,1770,1659,1759,1052,604,1746,1641,1250,1732,1393,2745,474,1166,1565,1618
"COG0087",138,276,286,92,271,99,262,240,188,319,84,232,263,281,274,244,287,268,249,133,293,279,261,298,229,238,212,276,280,236,291,245,251,159,287,238,272,55,99,234,340,285,279,264,266,255,91,262,278,327,228,275,281,234,234,288,296,227,331,276,272,252,254,241,291,251,72,302,298,282,268,273,259,305,285,259,103,332,252,266,219,302,254,136,279,248,288,270,275,92,249,284,282,236,249,297,117,282,259,249
"COG0088",117,199,218,92,189,89,214,175,153,252,58,214,258,217,251,231,223,244,238,93,252,200,234,228,224,207,203,225,224,212,245,246,185,156,205,221,223,62,57,225,281,191,226,225,176,242,79,218,212,297,176,247,251,226,230,225,232,217,281,236,229,207,194,216,248,234,62,234,254,222,228,235,224,255,197,196,79,245,208,220,183,233,213,106,224,194,236,246,226,65,221,237,232,247,246,242,94,259,202,234
"COG0089",48,114,86,34,84,26,97,85,69,99,16,93,111,80,103,85,109,89,117,23,99,95,95,133,79,91,68,107,118,94,105,108,110,51,103,111,102,23,34,83,104,112,111,107,73,98,38,92,74,126,78,124,109,121,90,94,123,98,98,93,102,101,96,95,115,98,27,105,106,99,104,92,111,112,91,70,33,85,84,124,79,91,107,42,113,94,111,83,79,29,108,96,110,119,104,96,56,91,94,88
"COG0090",147,293,287,131,392,114,295,255,188,328,87,257,297,325,271,282,300,294,369,90,325,382,320,347,299,257,256,257,349,275,325,346,349,230,285,356,283,223,104,274,405,299,372,323,261,350,95,337,289,336,274,280,310,359,322,286,322,281,364,336,265,314,316,259,330,368,86,323,360,300,316,343,304,332,280,385,149,418,274,304,251,344,315,141,259,326,324,386,293,97,348,336,304,351,293,301,164,311,374,332
"COG0091",67,119,128,50,142,57,139,114,78,140,37,144,128,149,133,127,115,138,152,52,169,130,140,184,110,130,118,137,150,129,160,155,117,82,119,147,137,26,49,137,154,152,142,155,129,122,42,155,140,163,99,169,131,148,142,131,153,115,157,143,136,139,150,134,154,127,40,168,148,149,147,156,115,129,120,166,79,161,121,139,130,143,150,74,150,128,151,158,131,35,147,132,138,131,148,116,62,138,125,128
"COG0092",142,216,236,95,294,83,269,215,161,298,92,246,260,250,266,232,288,230,278,90,320,312,253,321,255,221,244,270,295,239,301,253,295,170,272,319,257,54,92,268,294,283,317,249,211,294,90,274,282,264,199,283,298,273,275,235,295,235,309,309,265,278,268,235,284,274,79,305,297,253,290,293,251,271,210,263,114,303,207,282,256,267,247,123,259,258,247,292,223,76,247,262,274,314,271,333,137,266,258,270
"COG0093",76,117,132,56,170,40,129,136,92,175,42,124,120,125,132,126,129,114,154,32,148,163,133,176,134,102,112,164,158,118,150,140,136,96,136,156,124,32,42,121,143,141,155,126,127,140,46,128,143,141,105,147,132,151,147,134,138,116,160,116,117,135,127,123,135,136,45,164,152,139,138,140,124,141,110,166,64,127,122,142,118,127,141,55,146,154,126,140,116,31,150,147,153,144,121,153,64,130,126,138
"COG0094",104,194,205,69,196,81,223,184,121,215,68,194,212,235,203,215,225,208,208,74,229,226,210,250,223,173,178,178,235,223,234,215,213,128,197,227,199,56,55,223,239,248,217,208,185,211,56,213,226,241,158,242,209,240,193,230,235,202,179,222,197,242,208,218,237,219,57,230,241,218,239,231,216,215,177,224,103,203,176,215,203,227,200,100,226,217,230,237,222,60,226,199,220,259,198,245,95,204,201,223
"COG0095",16,77,73,5,27,9,33,104,47,44,14,22,35,46,69,59,107,37,23,9,48,47,32,88,72,25,94,33,51,208,35,49,38,16,57,39,14,4,20,37,19,94,1,46,44,68,16,50,50,17,12,1,50,15,41,71,20,73,8,40,35,34,31,43,63,50,7,32,42,59,42,30,75,33,62,16,48,53,48,92,67,25,33,7,19,99,28,59,75,28,65,43,51,60,39,3,5,63,68,46
"COG0096",78,149,152,59,136,55,161,139,97,157,45,139,162,160,159,121,161,138,163,31,135,142,151,171,130,117,159,170,180,142,146,131,142,82,152,142,121,31,39,155,152,138,168,173,128,155,56,129,162,159,109,167,135,167,147,153,163,141,123,145,130,147,145,143,187,147,41,165,140,174,152,145,166,184,114,145,81,147,124,171,131,172,138,62,154,129,139,157,140,54,156,150,150,144,135,148,63,152,154,139
"COG0097",107,151,166,70,209,74,174,178,123,244,55,181,206,212,178,148,185,196,206,58,232,225,229,238,168,194,154,187,239,164,196,219,214,150,195,211,219,56,71,201,214,191,225,224,174,195,45,231,189,242,183,218,175,215,241,205,211,163,198,233,190,187,196,187,222,218,55,255,236,216,223,192,167,200,157,216,71,182,141,238,176,241,185,84,192,235,206,233,164,75,208,183,187,213,150,240,90,181,185,220
"COG0098",105,216,187,73,225,75,198,191,139,230,58,162,203,197,187,185,220,182,209,84,214,253,233,232,177,163,176,175,201,161,191,186,195,169,204,219,165,45,70,177,244,218,200,189,195,192,75,176,207,214,179,246,207,214,237,207,210,187,276,185,180,194,220,184,216,210,47,226,209,209,215,186,182,184,181,259,89,235,154,215,152,216,183,103,221,210,217,213,161,67,194,180,215,211,208,193,84,184,184,170
"COG0099",65,166,185,55,150,49,151,125,129,182,62,143,163,166,159,146,164,138,154,65,140,162,159,204,140,134,122,178,148,152,135,163,150,124,165,152,158,38,54,125,184,176,167,162,136,134,59,135,136,183,128,154,166,156,150,171,157,145,147,159,163,137,129,150,142,153,47,158,157,147,150,155,164,138,149,171,78,137,142,132,124,166,138,74,145,158,158,151,155,49,140,157,121,130,161,162,61,145,146,148
"COG0100",25,54,48,22,43,17,42,39,27,49,11,30,49,54,44,49,52,51,51,18,69,49,50,54,34,43,47,66,59,44,52,47,67,35,51,51,42,13,17,45,57,50,42,42,47,50,13,54,53,39,130,175,143,157,139,168,164,148,207,146,134,141,132,124,156,151,32,167,143,137,187,147,148,157,145,181,61,134,142,155,119,129,117,63,151,163,154,147,141,56,147,126,148,164,165,164,65,133,116,130
"COG0101",112,189,186,78,241,87,329,197,170,324,86,294,278,271,219,180,265,336,293,121,293,353,326,315,306,323,261,356,326,192,318,319,285,307,257,320,312,71,88,315,292,313,343,310,216,272,91,297,262,242,270,312,294,325,342,161,307,188,267,309,297,321,302,190,313,305,94,325,308,293,300,282,202,277,172,218,129,264,150,329,229,309,264,127,306,290,308,313,181,88,303,291,199,296,244,329,116,171,284,346
"COG0102",100,158,179,60,160,75,175,142,111,168,36,181,189,175,160,162,195,165,166,63,190,202,163,180,168,160,139,220,205,155,210,183,218,211,145,188,155,45,66,142,190,199,208,188,172,166,59,186,185,188,124,220,188,183,196,185,190,170,187,179,181,185,189,191,190,181,48,197,170,190,158,193,152,185,184,161,89,168,157,215,147,193,147,85,171,163,182,212,178,69,162,193,186,206,166,203,63,160,191,190
"COG0103",71,148,158,38,152,54,167,142,93,137,30,148,149,175,147,136,143,147,143,59,155,155,175,208,159,142,116,172,168,104,178,134,157,165,146,163,139,26,51,145,186,150,171,159,118,139,54,161,153,154,137,172,153,156,171,144,177,137,189,160,144,167,150,128,160,184,49,183,181,158,172,147,132,166,120,161,63,167,119,132,144,158,134,81,151,124,158,157,118,59,144,186,132,152,167,151,72,111,122,145
"COG0104",205,434,437,327,551,277,558,456,400,531,270,421,486,538,472,378,512,523,536,288,563,576,528,482,495,495,430,591,563,433,527,535,514,567,462,554,577,414,205,335,580,471,600,528,451,534,273,539,507,559,419,662,483,506,536,476,518,444,688,570,450,480,524,440,580,544,257,554,530,566,495,506,412,540,379,549,217,586,375,555,398,546,418,193,589,483,530,526,462,228,468,538,439,513,437,624,243,410,481,465
"COG0105",95,143,162,69,147,52,174,157,101,158,40,170,149,149,161,140,165,134,178,66,172,177,123,158,144,144,151,160,161,167,154,152,160,199,139,158,143,42,75,131,172,166,180,168,130,134,38,164,151,164,113,166,151,159,163,145,151,135,137,176,142,146,194,134,159,143,53,164,165,148,153,118,145,147,151,156,87,153,153,170,127,168,166,85,127,165,168,171,126,70,155,151,160,175,162,132,78,146,179,142
"COG0106",66,170,184,73,168,56,207,183,122,189,63,161,195,250,203,149,177,184,189,93,197,187,223,197,192,201,156,246,204,155,203,206,206,214,162,201,116,55,124,172,244,190,204,222,197,204,79,194,244,247,164,185,166,169,197,180,199,188,175,205,174,193,202,188,226,196,53,181,191,226,145,207,198,203,135,227,99,143,187,190,152,181,214,102,159,198,197,212,166,96,206,199,191,224,168,200,136,169,238,213
"COG0107",74,252,253,89,273,71,261,255,158,216,98,175,259,288,209,203,242,252,292,110,329,278,282,253,225,266,209,351,259,211,238,279,292,409,247,256,218,310,139,233,305,243,253,251,230,256,116,250,298,357,225,301,225,230,225,239,279,243,229,281,209,238,289,258,287,275,85,258,283,312,233,239,228,270,191,351,106,247,213,279,202,285,294,132,229,259,274,258,241,86,295,303,248,307,236,244,118,231,265,234
"COG0108",176,281,289,181,392,168,319,254,226,381,118,306,310,426,302,261,377,368,372,173,424,433,421,397,408,389,293,420,408,185,367,449,418,364,303,413,322,129,180,284,400,423,403,423,282,433,146,386,375,335,285,460,329,383,385,270,415,300,338,419,379,358,438,333,439,400,142,396,411,464,357,364,257,369,211,362,146,395,237,468,312,426,316,207,343,441,412,424,264,184,436,448,288,386,307,409,226,251,425,371
"COG0109",192,325,447,209,370,122,356,377,243,388,119,329,413,388,417,347,362,380,388,111,387,420,381,353,376,360,283,378,369,270,397,408,410,472,389,407,390,74,113,370,448,380,411,413,349,412,100,333,359,519,301,359,368,388,390,379,409,354,492,380,377,418,380,370,401,429,91,396,392,404,342,386,389,446,390,358,200,338,340,375,324,392,329,144,375,399,403,373,376,112,380,402,371,377,401,390,142,381,384,402
"COG0110",134,180,218,157,143,147,151,120,167,167,123,188,151,101,186,241,192,105,134,121,115,132,111,119,112,111,152,152,132,228,100,110,127,176,176,120,127,156,119,147,160,115,154,96,181,90,136,161,168,256,165,160,120,123,112,210,135,185,167,136,145,140,167,230,109,116,124,133,149,116,127,139,177,167,233,119,273,97,219,129,143,145,148,230,109,137,124,100,178,163,137,107,183,119,114,124,204,186,96,111
