"","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0055",146,390,559,585,470,531,499,562,553,593,487,707,379,416,526,405,557,501,547,662,172,542,531,213,192,551,450,459,596,528,796,560,379,590,586,630,562,568,653,633,284,446,556,565,605,480,116,276,591,676,599,468,575,442,527,200,602,383,618,401,561,169,626,466,579,447,552,371,605,611,411,604,680,491,735,433,662,586,342,621,503,624,416,501,573,633,637,201,521,810,99,618,286,286,537,208,555,580,262,504
"COG0056",180,375,606,659,550,656,519,621,678,656,447,676,425,448,691,431,683,724,635,676,172,560,600,197,215,668,502,474,734,632,790,704,389,729,663,673,674,684,677,726,338,505,645,562,654,510,136,306,669,753,689,508,655,495,573,227,660,424,672,409,660,206,748,472,696,512,640,474,654,613,461,663,650,544,758,446,740,633,379,639,566,661,485,587,648,668,697,240,618,913,114,706,335,389,605,212,663,629,262,565
"COG0057",355,353,547,500,429,499,376,512,530,504,441,543,428,435,519,328,558,519,493,533,229,502,625,239,759,540,433,431,543,566,537,522,399,494,490,504,534,562,498,589,410,425,496,535,509,448,355,461,468,526,529,474,665,412,579,330,516,392,496,457,528,271,472,449,498,436,461,403,523,500,440,541,512,619,612,391,561,507,413,483,579,485,465,479,568,566,464,368,603,601,609,522,476,526,492,279,480,531,306,529
"COG0058",765,131,43,77,154,287,124,106,175,139,99,145,79,122,280,106,94,248,162,123,311,173,356,106,39,52,121,140,1,3,67,200,128,201,100,164,251,295,146,0,156,52,67,104,328,13,588,257,57,264,135,220,375,133,402,252,211,85,207,136,148,635,55,92,173,141,262,96,218,65,78,145,51,260,196,149,143,195,111,135,111,163,182,468,140,222,79,421,437,66,147,174,84,154,228,151,296,99,379,261
"COG0059",135,257,320,335,302,378,263,379,364,332,336,373,321,321,375,289,382,360,395,389,112,329,373,165,155,397,309,305,324,341,443,374,291,404,376,362,368,398,409,342,311,344,337,337,343,359,99,226,394,393,368,280,356,279,300,163,370,309,312,248,354,149,376,280,294,268,334,335,349,359,286,393,478,359,408,296,425,364,295,269,311,427,307,335,357,399,395,187,296,502,101,372,281,227,344,144,340,365,182,311
"COG0060",263,812,999,1177,991,1124,959,1147,1129,1194,1093,1188,1124,1029,1110,914,1116,1116,1166,1214,289,1125,1011,373,391,1219,979,1079,899,1044,1132,1132,948,1159,1193,1080,1121,1164,1161,1012,716,1039,1214,1061,1153,1270,258,401,1142,1124,1127,883,1001,1008,994,438,1177,985,1107,894,1077,347,1256,926,1058,988,1103,1109,1193,1096,943,1189,1213,1055,1060,909,1192,1149,1020,1060,972,1202,1004,1135,1071,1096,1285,384,993,1053,228,998,984,1049,1041,394,1205,1183,417,1183
"COG0061",82,245,308,335,282,313,263,307,313,303,354,309,447,346,384,289,349,349,339,312,101,338,359,132,120,352,287,315,312,257,340,305,340,364,344,364,369,380,325,297,261,326,307,282,404,436,86,143,275,383,327,277,402,308,397,131,300,355,314,280,359,108,332,288,306,262,324,396,319,326,321,363,379,392,386,276,323,313,331,308,277,333,316,301,343,324,322,95,369,291,88,295,389,282,277,112,334,309,155,379
"COG0062",71,232,50,146,398,149,392,156,198,134,345,143,338,298,195,320,109,188,166,90,94,187,230,140,196,178,240,282,63,51,177,165,301,135,156,178,159,172,127,66,282,243,136,179,189,264,155,213,132,202,172,205,258,355,242,155,138,279,194,359,161,63,142,344,145,329,176,279,175,208,240,108,217,232,192,287,119,186,289,152,92,126,246,184,145,174,112,169,260,91,48,154,256,271,107,162,228,145,91,224
"COG0063",97,251,106,201,359,194,371,175,236,148,397,191,339,313,226,334,156,260,195,175,93,191,265,153,199,196,229,331,90,65,242,181,331,231,144,215,211,232,186,78,279,355,169,193,222,352,129,228,128,263,247,280,292,403,300,191,198,363,236,374,208,78,189,372,168,347,214,288,218,227,319,159,281,267,233,324,154,235,313,161,113,193,272,221,195,220,145,139,316,156,84,231,270,313,137,189,226,186,109,272
"COG0064",116,328,420,423,366,518,364,407,478,497,415,512,415,405,553,357,425,534,434,513,131,383,535,193,262,518,417,356,386,375,434,466,347,538,462,536,560,584,534,393,280,432,446,446,483,469,130,42,546,510,442,337,509,375,442,190,431,415,439,346,525,136,524,373,397,306,468,477,543,424,379,519,534,462,551,349,491,518,389,405,332,492,408,431,473,502,567,106,413,583,120,480,371,334,469,214,485,521,193,441
"COG0065",167,502,516,653,455,616,483,654,616,615,491,628,552,534,613,461,567,624,560,517,129,555,538,220,232,666,662,562,645,532,773,565,448,635,622,581,639,623,547,560,337,621,599,657,509,699,103,179,592,632,675,508,493,424,411,216,565,552,612,347,578,203,615,417,469,478,551,551,652,483,485,596,769,547,649,443,595,583,482,566,507,615,503,601,663,591,658,160,493,742,141,579,395,269,587,233,587,634,224,542
"COG0066",72,242,243,327,209,301,188,318,271,241,231,268,239,246,247,216,256,297,276,233,74,303,246,100,117,305,324,295,262,241,320,231,213,280,312,258,277,286,274,209,165,271,326,294,274,323,56,99,292,257,293,237,205,205,196,104,284,237,330,175,247,92,251,197,253,205,257,231,308,226,282,271,329,223,243,198,271,301,182,301,180,246,237,293,261,264,328,86,231,203,78,288,156,151,246,95,279,271,130,280
"COG0067",375,762,1006,1076,1020,1326,944,1155,1105,960,790,1232,790,806,1339,799,1445,1253,1085,1088,348,991,1283,609,415,1194,966,947,958,947,1308,1317,719,1391,1171,1162,1378,1354,1209,874,690,845,1122,1100,1163,903,428,593,1230,1302,1183,883,1155,939,797,590,1012,876,975,663,1044,434,1146,858,748,1028,1276,867,1221,1057,888,1308,1363,1170,1387,854,1512,1088,749,914,1032,1148,945,978,1168,1332,1329,458,742,1488,251,1219,427,499,1422,646,906,1299,547,1102
"COG0068",31,34,5,0,30,3,18,3,0,6,9,2,20,8,2,5,3,1,12,3,27,13,4,88,7,0,5,2,0,5,13,21,15,2,1,2,4,2,10,1,112,19,0,2,5,2,5,232,1,7,2,26,17,39,15,39,14,14,8,36,28,25,0,41,17,14,7,8,2,15,20,1,3,1,7,1,3,6,11,8,0,2,24,2,1,15,1,107,18,4,8,23,25,106,3,65,9,1,32,2
"COG0069",525,922,1386,1411,1421,1619,1458,1613,1591,1481,1281,1703,1253,1195,1840,1312,1880,1661,1519,1569,503,1415,1617,844,547,1613,1273,1201,1804,1620,1672,1658,1182,1853,1635,1535,1807,1717,1713,1564,1058,1307,1584,1595,1477,1212,564,790,1627,1889,1475,1239,1514,1298,1083,873,1472,1198,1381,1152,1543,590,1623,1265,1090,1445,1580,1206,1608,1343,1111,1713,1800,1615,1791,1253,1925,1522,1169,1329,1554,1689,1207,1313,1517,1839,1787,692,1124,2179,370,1626,719,737,1778,968,1419,1647,655,1423
"COG0070",326,648,820,1050,844,1111,847,1051,1128,930,685,1129,699,642,1235,599,1339,1212,917,996,300,846,1146,548,524,1201,883,802,953,866,1206,1181,625,1207,1145,1100,1195,1154,1118,798,584,774,1128,1073,1138,860,435,537,1098,1190,1091,912,1047,712,718,609,946,694,856,643,942,410,1091,688,739,818,1147,675,1143,990,808,1228,1300,1066,1208,667,1451,1058,578,833,889,1067,884,864,1079,1229,1235,476,631,1468,243,1045,363,456,1245,642,765,1154,450,1100
"COG0071",2268,173,277,167,192,547,244,195,206,460,231,243,254,222,375,153,249,222,206,239,2226,152,486,1116,150,261,207,251,33,127,200,302,193,171,211,222,397,368,345,60,160,215,204,195,221,241,1746,165,185,328,194,341,153,200,167,699,368,184,140,202,201,1840,234,185,232,171,583,228,332,240,193,286,307,290,210,149,218,361,209,289,190,233,158,657,222,248,241,1137,160,222,1993,256,227,794,657,770,356,275,1701,142
"COG0072",240,604,719,836,603,794,665,817,825,830,679,860,683,677,862,594,876,919,821,872,233,804,816,320,395,970,747,818,775,644,687,805,642,904,859,800,941,919,858,828,477,697,900,846,904,871,209,274,870,884,903,589,792,627,705,313,809,648,778,545,878,242,943,578,814,638,775,712,891,864,710,847,851,809,856,580,880,835,642,798,703,930,803,775,819,890,936,256,734,847,172,823,652,629,838,337,854,883,320,844
"COG0073",264,582,724,630,547,669,602,670,723,708,563,819,526,540,657,555,764,668,666,708,252,747,683,353,796,675,607,595,819,727,615,655,540,631,700,727,684,723,687,701,587,560,761,753,697,647,370,431,726,686,246,196,215,159,211,146,254,206,268,167,239,101,255,180,241,179,192,155,201,229,190,236,229,221,216,178,278,196,178,247,269,236,217,198,265,214,277,118,200,223,68,195,215,152,194,156,209,244,107,239
"COG0074",93,324,351,417,365,346,329,386,375,411,446,445,471,433,319,420,372,356,328,380,67,348,251,150,163,451,404,381,289,294,582,371,434,331,422,384,366,355,408,322,317,418,376,397,269,452,73,98,428,394,425,285,228,284,186,130,419,464,374,320,418,114,429,406,349,345,339,511,365,395,388,414,507,296,358,390,395,416,447,392,328,442,300,341,355,303,389,109,219,458,73,329,397,250,352,118,473,386,134,314
"COG0075",76,394,300,261,297,340,315,301,285,247,428,271,412,436,402,449,283,342,297,370,142,356,406,112,170,235,382,367,209,212,268,292,401,332,289,365,319,343,346,224,389,348,173,288,388,348,19,232,206,335,265,301,498,282,480,93,275,538,383,356,280,169,216,348,300,346,358,484,308,227,341,327,318,463,377,618,258,216,482,246,212,344,426,250,286,336,147,157,457,281,72,312,389,263,282,80,232,201,183,411
"COG0076",116,171,157,106,214,138,211,107,160,134,217,124,239,198,195,255,85,197,155,131,86,140,219,178,21,90,142,139,164,190,136,129,202,146,134,161,142,176,141,215,172,125,93,127,209,112,120,229,85,166,158,224,239,215,312,149,135,245,173,206,152,83,94,215,231,244,165,172,123,129,155,150,106,189,169,247,92,130,176,187,174,135,205,144,110,154,91,160,271,71,200,186,150,204,73,155,174,108,197,223
"COG0077",102,228,295,295,273,318,234,335,313,361,266,328,253,255,322,227,391,292,328,319,89,288,288,113,179,306,227,287,311,297,311,329,234,377,355,296,360,338,330,299,206,290,349,317,345,362,83,186,345,351,325,242,301,238,262,140,301,271,263,198,310,106,349,248,265,229,301,302,347,260,252,333,339,349,349,232,360,341,225,280,311,374,269,248,342,341,364,152,277,334,62,326,196,177,301,120,296,328,145,325
"COG0078",92,257,262,312,270,273,259,294,294,233,348,274,328,303,280,287,299,267,236,237,103,239,274,171,190,331,330,294,294,265,304,270,289,323,277,270,282,258,233,278,261,325,281,331,284,375,67,121,300,274,306,236,211,261,247,146,285,331,271,276,244,110,287,284,256,337,245,359,269,312,306,244,321,269,284,269,319,274,289,242,256,274,285,293,259,247,250,136,270,347,90,266,276,234,300,134,267,292,120,292
"COG0079",413,456,426,533,589,553,615,468,467,461,589,442,634,561,653,522,514,576,464,476,358,471,609,333,578,537,490,506,515,459,402,483,506,576,482,480,564,513,506,489,574,507,486,498,562,652,259,424,513,594,517,475,566,656,563,371,422,606,443,638,463,661,472,540,393,624,565,576,555,477,551,505,499,573,613,532,514,491,540,415,441,500,537,493,453,584,475,421,550,450,221,583,526,535,491,442,479,492,340,607
"COG0080",56,120,150,158,164,156,148,150,149,157,161,163,188,180,146,153,170,151,144,180,60,143,164,52,55,185,149,145,126,143,198,137,152,163,148,160,162,136,152,104,100,151,149,147,160,198,44,74,149,150,187,109,171,151,150,57,158,125,177,140,162,53,188,140,135,138,157,160,173,172,155,152,186,152,165,145,174,167,167,160,110,141,137,162,157,144,173,73,165,163,55,167,172,165,136,64,145,144,69,156
"COG0081",95,217,215,285,252,261,228,280,282,269,265,276,304,260,271,213,280,288,255,285,82,236,254,105,113,300,270,264,240,218,328,290,266,248,267,276,284,246,238,211,187,269,261,285,293,313,76,145,262,266,266,236,249,237,237,90,247,268,342,211,272,90,256,253,246,198,254,258,272,247,253,276,315,247,282,217,284,257,221,259,202,265,247,253,293,249,260,127,260,269,62,267,275,247,192,129,279,242,110,239
"COG0082",121,294,301,424,294,442,291,402,390,428,313,478,313,317,485,247,467,466,390,428,106,426,406,140,203,443,391,401,328,381,575,427,312,464,432,425,420,473,457,305,242,322,423,393,379,463,101,167,463,461,423,316,387,258,410,164,413,382,437,244,382,107,448,316,398,298,396,326,463,447,332,459,541,419,448,302,444,430,299,392,340,470,359,446,444,430,510,152,423,431,98,423,288,198,410,158,433,469,157,398
"COG0083",36,80,39,67,44,82,54,75,74,49,110,48,145,125,68,97,54,101,76,75,52,61,118,27,5,94,89,82,81,71,91,70,138,77,96,98,60,64,72,56,133,125,49,79,118,150,1,125,49,91,97,93,130,60,194,7,72,123,85,76,72,24,58,82,100,60,92,124,79,58,145,72,121,115,111,90,59,59,143,63,83,52,103,51,57,94,19,65,170,32,15,87,156,117,30,13,72,44,52,106
"COG0084",152,266,251,253,299,268,236,267,267,294,287,257,351,251,251,248,304,272,237,269,131,248,245,109,385,293,257,268,321,315,263,283,262,272,235,293,260,261,295,319,254,281,274,272,280,329,169,302,297,266,248,240,244,284,261,165,279,261,221,251,304,158,311,289,276,267,305,259,278,282,303,277,267,278,277,247,281,305,222,259,296,289,266,264,317,239,305,219,268,251,116,244,329,301,237,137,270,266,161,235
"COG0085",664,1140,1855,1528,1274,1454,1184,1522,1488,1669,1299,1489,1347,1329,1269,1125,1585,1465,1444,1530,484,1253,1375,548,688,1646,1321,1321,1390,1483,1649,1461,1159,1563,1569,1522,1390,1405,1507,1461,896,1281,1558,1406,1545,1563,351,683,1541,1468,1473,1269,1360,1204,1207,599,1435,1281,1637,1215,1421,791,1616,1197,1382,1212,1339,1387,1462,1595,1257,1459,1712,1367,1509,1242,1583,1485,1147,1684,1244,1544,1224,1400,1471,1565,1752,712,1357,1805,590,1535,1278,1198,1441,577,1596,1563,777,1360
"COG0086",638,1192,1877,1675,1278,1627,1266,1617,1685,1800,1243,1738,1242,1213,1527,1158,1729,1697,1605,1700,612,1612,1566,555,433,1615,1321,1403,1483,1577,1799,1687,1062,1800,1706,1797,1453,1545,1759,1619,853,1411,1651,1570,1957,1523,418,670,1658,1713,1746,1395,1685,1305,1663,620,1644,1175,1892,1144,1646,934,1670,1199,1638,1238,1549,1261,1677,1523,1326,1717,1687,1597,1773,1229,1739,1522,1131,1909,1316,1732,1393,1591,1652,1777,1831,702,1814,1851,546,1884,1039,1204,1464,616,1728,1730,904,1761
"COG0087",90,222,239,302,220,243,201,260,260,280,260,287,341,234,263,230,298,272,285,277,83,251,235,98,108,306,289,283,219,207,329,271,236,283,267,244,290,296,227,246,185,261,271,300,290,312,44,127,263,264,304,245,245,205,228,120,244,247,311,213,260,77,243,236,264,198,270,330,275,281,264,259,330,241,268,208,257,251,251,279,225,269,243,236,250,263,284,91,275,270,50,267,282,264,222,103,286,277,100,267
"COG0088",86,178,212,250,175,238,177,247,237,254,211,243,223,213,209,234,228,247,215,218,64,204,246,77,105,255,242,230,230,210,265,203,195,246,241,192,234,229,197,214,169,234,280,259,241,277,39,98,271,249,223,159,230,178,198,101,201,237,254,176,216,66,232,189,215,185,224,208,228,245,225,201,302,211,213,204,206,220,193,248,179,207,229,255,240,252,269,106,203,195,69,235,219,216,197,74,233,240,103,231
"COG0089",33,70,96,92,96,96,85,92,103,89,83,99,93,101,109,117,84,99,96,103,23,78,92,37,55,100,88,119,104,106,82,105,71,84,116,93,91,128,111,82,84,86,132,98,128,99,18,33,125,89,80,85,97,82,92,26,94,96,120,98,87,36,100,73,106,76,94,105,89,90,92,105,104,92,87,81,104,116,83,100,83,80,111,92,121,110,126,33,102,93,23,107,86,75,98,19,94,96,37,115
"COG0090",89,256,283,371,241,293,260,317,309,320,274,356,311,274,306,225,306,336,344,318,93,290,342,114,161,331,274,263,263,318,416,313,264,357,333,324,350,352,310,330,184,306,309,314,365,363,58,140,320,354,322,249,344,267,258,117,317,251,402,268,291,102,320,254,322,250,266,291,317,307,260,342,367,267,354,263,336,322,276,351,242,331,263,315,305,316,280,113,312,430,233,337,270,299,278,117,308,326,118,299
"COG0091",47,136,106,136,116,134,106,131,150,144,132,154,128,136,141,130,127,160,148,132,40,155,143,54,44,153,105,152,119,122,146,140,133,149,152,129,143,141,131,152,98,122,152,146,135,161,23,75,159,153,53,29,44,54,53,14,56,44,55,43,41,15,45,34,37,40,41,55,58,57,35,38,42,36,38,37,43,41,31,51,35,36,43,62,45,40,52,16,58,41,8,56,36,46,42,7,41,53,19,48
"COG0092",87,185,253,316,202,227,193,283,335,262,213,266,248,234,275,225,283,281,279,262,79,255,302,99,123,286,230,277,257,289,352,284,217,239,260,276,270,273,287,290,155,261,284,270,283,317,70,119,309,266,301,228,238,217,263,92,289,216,316,214,265,81,277,221,273,235,250,282,258,302,239,256,335,245,285,196,283,290,224,264,211,271,229,264,261,273,295,93,263,287,56,272,210,209,223,88,302,308,107,288
"COG0093",58,94,120,163,116,146,110,130,140,149,139,155,119,114,148,108,149,139,129,152,44,138,131,49,61,152,121,135,130,127,159,151,129,143,154,149,135,123,153,134,89,137,123,170,147,154,29,63,133,161,53,39,62,36,44,19,34,38,59,39,43,11,48,38,44,45,40,45,46,53,31,43,55,48,52,47,53,33,42,45,36,46,43,45,41,41,47,18,56,59,9,47,40,48,45,23,45,49,16,46
"COG0094",81,159,193,227,194,221,177,242,230,218,204,259,210,207,194,211,221,240,234,235,52,203,205,74,85,225,185,205,239,227,185,215,166,241,239,198,204,205,182,267,136,214,205,197,237,221,47,100,243,223,58,58,68,50,85,27,68,63,90,78,62,21,65,64,88,62,66,83,70,57,64,66,88,58,100,58,78,66,66,78,59,73,59,69,83,71,75,25,51,84,14,85,46,68,59,24,71,72,25,101
"COG0095",11,58,16,14,157,50,126,36,47,37,92,33,73,62,89,50,18,62,31,32,27,52,81,16,7,10,31,41,46,29,15,47,80,39,30,47,42,61,39,18,40,44,9,33,72,26,30,56,13,63,25,60,100,162,111,13,16,58,57,116,43,2,13,47,36,91,51,60,46,24,51,35,24,79,59,101,28,30,59,24,12,55,51,13,32,63,7,5,125,22,3,51,67,114,24,14,35,30,26,66
"COG0096",56,114,151,178,127,168,126,148,158,151,120,150,164,126,139,110,148,177,160,152,56,140,143,44,66,149,127,162,141,162,140,145,127,157,150,180,149,154,161,161,106,146,151,156,174,178,43,83,157,165,169,130,174,134,154,46,141,121,168,117,147,51,149,132,141,127,149,130,149,144,127,150,156,130,172,108,156,155,149,159,117,162,140,153,155,165,189,67,169,147,36,163,151,131,143,38,148,150,76,149
"COG0097",87,167,192,231,182,198,168,184,225,188,189,228,204,170,222,169,210,188,208,190,56,203,188,69,77,219,185,201,194,215,239,207,179,205,207,214,221,191,212,189,129,224,227,224,231,244,41,78,248,211,214,173,205,145,185,67,215,161,234,158,211,46,201,202,206,163,183,181,234,219,169,222,227,189,225,178,223,186,154,202,158,198,206,194,193,199,216,100,181,198,54,207,151,155,190,59,182,239,88,204
"COG0098",68,172,187,216,162,177,156,217,206,198,190,221,199,186,193,190,189,199,186,207,67,210,173,97,71,204,187,181,176,184,249,203,163,191,194,227,190,205,203,206,115,216,190,205,209,239,34,76,192,194,228,171,194,202,182,64,192,185,221,165,208,62,177,173,178,180,195,207,187,172,165,207,242,199,175,182,220,177,183,222,185,193,199,190,194,196,237,65,228,224,40,205,169,193,186,80,192,183,86,218
"COG0099",62,126,140,183,150,144,131,164,140,136,150,177,161,173,127,126,172,147,146,144,47,138,129,45,54,151,169,159,127,122,180,166,131,155,153,172,136,144,147,142,115,164,146,152,170,185,35,56,171,144,175,135,163,125,134,54,152,152,180,124,127,59,146,169,153,128,144,157,120,157,140,156,161,126,137,136,150,124,150,165,130,156,126,150,136,161,176,74,154,149,34,152,162,163,145,65,158,131,67,187
"COG0100",52,120,148,185,109,121,134,152,150,144,139,141,160,160,120,128,147,125,142,147,39,127,129,41,59,166,132,144,136,126,174,152,143,135,150,156,137,134,170,124,104,142,134,157,160,161,28,67,154,148,182,112,120,125,136,47,153,141,180,123,139,51,153,137,144,131,133,143,132,160,139,168,161,150,140,127,161,162,139,154,122,158,139,148,170,135,158,55,153,180,32,151,148,147,136,54,143,126,68,149
"COG0101",70,187,264,299,207,311,206,322,303,333,186,292,183,199,290,193,302,302,279,309,75,263,285,102,117,285,275,251,287,307,245,288,172,310,284,276,293,313,283,327,144,214,338,318,317,263,64,107,307,281,296,247,280,206,295,106,321,214,317,181,280,99,337,193,276,204,327,173,354,285,192,300,285,285,302,208,281,315,187,288,263,323,294,261,330,284,338,91,281,229,60,281,180,117,300,106,289,335,126,316
"COG0102",63,143,164,191,161,176,136,193,195,178,157,195,179,161,163,135,155,165,178,189,63,183,181,66,57,215,180,164,171,158,220,173,161,178,186,192,188,185,190,165,142,166,194,195,170,224,46,64,185,167,182,152,183,163,153,66,149,157,188,142,157,64,179,157,159,142,160,173,169,191,174,167,207,168,187,133,171,156,153,190,147,219,193,156,175,166,220,73,200,141,39,161,156,148,185,88,180,198,71,182
"COG0103",46,109,141,164,121,133,108,178,165,175,131,185,163,135,158,123,153,142,132,146,51,155,153,64,70,158,139,156,161,169,166,170,150,182,181,164,168,157,162,146,79,141,147,181,168,173,40,42,155,154,157,115,142,142,141,67,139,114,194,122,142,41,151,149,168,149,149,131,181,156,127,164,189,159,144,131,142,163,127,170,134,154,131,172,174,134,186,52,141,118,34,144,106,125,143,62,171,169,81,154
"COG0104",386,391,418,492,464,487,431,521,525,511,462,555,419,459,503,408,518,576,496,554,259,484,508,250,228,544,486,492,350,379,659,461,417,506,481,514,528,534,523,330,278,501,528,541,456,574,226,247,520,513,491,422,475,419,437,263,514,432,513,358,483,412,611,463,458,446,490,417,521,568,477,519,616,491,595,388,555,527,406,466,439,543,448,507,529,482,608,305,471,514,464,501,396,383,460,281,497,504,389,504
"COG0105",46,132,121,148,153,138,148,145,159,161,160,167,158,156,147,131,164,174,160,166,66,136,151,48,95,172,142,130,135,125,164,124,116,189,146,146,139,168,158,98,124,154,123,143,195,181,37,61,155,185,166,141,144,196,163,59,157,145,197,169,157,55,154,141,165,140,133,169,148,159,135,166,133,150,134,137,170,163,145,156,116,149,158,165,167,165,165,66,152,166,36,163,164,155,108,60,176,139,70,172
"COG0106",67,172,182,180,205,217,184,172,211,179,180,198,214,185,203,150,238,215,165,188,88,174,217,92,129,228,169,159,212,161,162,191,156,248,180,187,210,224,162,187,134,194,203,199,217,252,62,78,178,214,221,155,204,173,178,83,158,184,170,130,199,57,195,173,151,173,185,183,165,190,211,177,236,239,191,158,237,203,185,160,176,212,189,139,177,201,208,71,188,213,73,195,116,101,194,96,151,183,94,176
"COG0107",110,226,207,277,295,277,263,235,249,218,255,278,244,257,241,165,277,309,246,213,99,210,271,109,100,283,216,256,297,234,257,249,206,331,229,279,246,281,236,330,190,279,252,243,269,353,54,115,285,280,291,188,282,251,215,120,203,235,218,193,281,100,252,229,183,213,252,254,256,286,257,222,302,279,288,169,335,261,221,199,208,288,248,213,233,310,269,99,249,335,311,266,179,175,253,121,263,263,106,241
"COG0108",144,300,282,374,238,419,244,375,362,392,299,408,255,288,441,294,430,446,366,439,109,351,462,175,243,384,335,322,321,274,360,387,252,453,386,444,433,460,397,330,215,336,405,413,387,350,86,133,399,434,410,298,403,215,427,195,359,279,366,201,329,160,464,264,345,272,382,278,393,356,312,385,421,413,418,259,440,361,221,364,310,419,368,347,372,406,382,160,437,425,131,412,234,145,371,176,346,409,187,408
"COG0109",115,292,361,396,321,377,309,394,395,372,395,414,426,357,407,313,391,396,375,392,118,343,386,115,141,456,395,374,447,372,485,368,395,350,389,367,413,399,354,383,247,378,374,400,367,487,77,206,392,440,372,291,391,322,325,135,342,395,334,286,385,154,397,342,362,326,359,397,373,408,346,416,441,365,381,305,352,352,303,348,327,403,371,353,397,415,371,204,346,361,103,372,411,361,335,117,415,392,145,409
"COG0110",122,192,138,126,196,92,141,108,128,105,182,164,218,219,95,134,167,110,138,148,157,143,115,115,210,196,123,154,191,147,154,105,198,157,127,134,112,88,121,175,206,212,97,122,122,317,105,243,99,120,149,152,119,194,162,151,133,180,113,208,160,191,159,160,166,141,96,177,116,177,250,128,137,109,118,143,149,105,194,138,167,132,135,134,124,141,170,159,175,149,147,114,248,233,111,137,111,111,136,115
"COG0111",414,981,872,915,1004,861,1164,902,877,826,1019,863,927,908,874,1016,940,846,825,871,306,823,812,494,593,960,1156,1095,930,759,772,800,841,922,926,868,892,816,892,882,760,1056,965,898,762,926,298,412,990,799,855,875,813,1070,692,619,749,964,813,975,807,399,867,952,781,1030,765,1009,907,941,1039,854,993,961,917,997,893,870,920,767,947,879,1039,850,893,854,791,408,713,945,637,837,597,637,996,588,792,918,534,787
