"","X70_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0055",297,403,635,317,547,609,447,174,539,253,626,574,529,641,587,187,640,433,519,453,664,495,404,628,594,458,149,588,244,591,459,626,363,572,541,698,594,584,553,191,412,497,596,487,642,459,566,574,630,409,649,391,450,520,604,614,526,649,169,524,575,496,429,520,516,570,375,621,602,579,613,457,602,283,593,612,298,98,249,628,665,611,623,292,595,551,375,496,225,514,646,566,374,422,615,386,430,558,184,736
"COG0056",354,395,751,421,627,687,514,226,652,271,687,664,619,691,656,215,670,419,572,541,709,552,474,666,635,513,204,659,261,684,538,710,394,638,638,740,650,591,595,218,445,646,626,531,695,484,587,649,657,465,679,455,464,645,652,692,595,713,195,619,671,509,510,651,598,652,380,696,658,674,709,474,714,319,580,686,357,156,299,687,662,646,704,367,675,568,449,586,237,612,698,704,463,381,639,447,535,601,213,676
"COG0057",472,426,537,462,515,485,433,300,475,522,519,460,475,536,563,760,594,338,507,510,501,467,462,570,557,377,249,553,444,584,461,594,453,534,498,549,546,556,486,331,398,578,484,453,507,476,490,493,536,448,554,476,383,539,496,491,533,546,236,551,557,470,399,487,530,540,450,536,523,576,535,357,508,439,530,663,374,323,441,505,512,522,504,468,536,531,391,580,308,557,615,518,404,399,599,428,407,576,302,494
"COG0058",142,93,131,118,315,216,54,139,98,49,57,44,121,130,93,36,341,94,142,214,136,176,142,199,317,140,18,136,138,214,8,147,108,179,278,199,247,99,639,721,113,41,77,133,61,116,97,141,141,76,156,81,120,295,179,243,201,122,307,318,14,112,143,50,277,182,102,104,163,244,168,87,106,223,138,406,169,616,250,126,257,98,198,91,210,99,84,417,290,94,252,205,107,103,362,143,135,150,674,60
"COG0059",267,313,379,303,329,328,328,148,338,189,376,360,377,411,399,176,387,293,323,367,341,315,240,378,322,271,128,383,193,367,385,376,322,370,302,384,353,375,312,121,251,337,319,286,450,266,364,329,350,346,359,356,350,384,349,406,331,397,131,366,295,307,300,357,327,355,286,406,398,336,388,318,427,230,398,397,228,96,233,389,410,403,397,282,394,359,352,313,141,325,449,360,317,340,435,227,281,354,135,388
"COG0060",697,1039,1208,941,1132,1081,1033,377,1115,420,1167,1189,1099,1133,1203,415,1041,902,1136,1065,1235,1096,976,1207,1111,968,355,1141,552,1171,1296,1063,957,1143,1100,1114,1179,1033,1124,285,843,1025,1079,995,1192,988,1185,1164,1142,1070,1151,1098,1030,1059,1101,1155,1093,1190,303,1013,999,963,1131,1231,1101,1087,937,1198,1075,1128,1129,1066,1179,620,1148,1016,709,253,397,1134,1125,1171,1182,946,1205,1088,1097,966,379,1081,1121,1168,1025,1041,1129,967,1008,1085,319,1232
"COG0061",225,361,313,382,397,319,332,107,321,156,302,332,340,337,323,140,407,268,313,310,353,329,259,338,382,274,111,367,170,336,451,350,317,347,357,344,408,309,307,100,295,236,303,272,362,276,313,328,298,358,349,374,345,330,335,379,301,327,101,385,308,284,325,360,382,345,338,325,369,361,341,356,348,185,338,365,242,60,135,306,368,338,353,380,377,317,399,409,112,304,343,322,342,396,396,276,242,298,89,310
"COG0062",246,327,78,269,235,224,271,170,197,185,113,120,188,118,144,202,250,308,194,262,153,158,344,194,188,339,147,108,188,157,265,162,269,184,159,160,228,101,166,89,242,55,169,396,192,417,137,178,131,324,157,319,275,186,174,200,173,119,100,247,52,255,269,163,226,148,325,147,190,147,116,298,69,224,102,250,253,127,216,122,199,200,190,225,231,175,319,279,189,101,212,150,301,325,239,342,358,198,88,118
"COG0063",267,378,147,301,271,230,313,186,287,185,176,176,243,170,172,232,321,322,276,271,192,188,415,213,220,372,160,169,186,192,342,175,350,234,162,229,305,137,233,100,233,83,190,392,250,400,165,225,133,407,180,354,361,215,237,247,199,194,110,290,77,264,370,193,267,203,347,166,200,227,168,370,185,279,150,324,264,147,239,188,243,222,306,257,281,215,400,290,201,142,251,207,282,376,268,351,394,222,73,190
"COG0064",240,408,465,425,405,415,393,188,448,198,509,532,500,493,407,249,511,349,451,436,463,419,360,524,502,356,123,491,161,500,519,524,389,510,502,532,582,465,486,101,294,378,448,397,557,342,434,495,487,394,521,441,466,569,522,553,455,515,119,553,399,425,425,514,468,471,337,432,531,531,524,425,567,197,491,470,250,103,45,514,536,451,538,383,530,422,454,427,222,429,504,448,459,441,597,356,409,462,162,536
"COG0065",325,531,567,436,557,635,565,219,475,196,569,602,640,621,638,248,612,464,475,478,531,547,378,582,594,478,182,590,196,576,704,582,461,597,608,628,560,625,549,175,535,486,628,492,746,425,653,603,606,503,651,513,519,590,614,654,551,559,144,579,594,608,622,584,583,573,468,598,566,582,575,553,642,294,601,542,335,114,194,620,648,665,647,398,556,647,537,452,198,576,657,602,531,547,612,364,389,580,189,629
"COG0066",144,195,233,223,268,363,247,79,269,92,307,296,280,263,293,104,264,247,260,225,252,295,192,296,278,197,63,290,101,269,299,266,204,258,275,264,245,218,279,83,244,247,311,211,328,200,297,242,238,240,272,236,222,269,275,262,259,235,70,247,295,317,308,303,262,274,191,294,270,289,249,203,266,139,237,226,154,75,101,272,285,296,274,139,257,285,255,200,112,255,271,285,218,210,263,170,217,233,83,253
"COG0067",715,781,1138,755,1097,981,884,663,1002,568,1132,1127,1104,1175,1144,402,1289,815,1030,916,1042,1011,720,1007,1159,1005,379,1297,496,1354,919,1370,742,1414,1284,1106,1043,1274,1068,332,656,996,1111,957,1295,970,1146,1137,1035,821,1272,773,695,1396,1080,1277,1021,1140,335,1194,1088,942,837,1191,1158,1255,720,1192,1140,1327,1248,874,1301,686,1185,1189,659,465,556,1141,1349,1220,1189,422,1134,1043,752,853,525,1095,1375,1059,874,751,1197,734,990,959,430,1176
"COG0068",81,10,4,12,3,3,18,60,17,27,1,0,3,9,1,7,10,8,13,28,8,13,61,9,9,17,107,2,75,5,6,2,11,1,3,8,1,10,1,27,31,2,1,37,6,17,1,1,4,12,3,32,10,4,4,0,14,7,31,5,3,4,6,3,1,19,8,3,4,1,5,17,1,204,4,13,56,7,246,1,5,1,9,25,2,1,8,19,29,3,10,13,8,13,2,32,44,25,20,2
"COG0069",1070,1219,1711,1169,1388,1403,1293,926,1414,852,1627,1579,1520,1788,1444,545,1678,1224,1541,1281,1506,1397,1021,1448,1484,1386,661,1728,664,1689,1281,1802,1129,1790,1599,1662,1483,1669,1446,485,953,1371,1468,1405,1757,1376,1556,1498,1530,1359,1763,1229,1184,1841,1450,1700,1461,1532,546,1622,1704,1261,1246,1604,1359,1593,1127,1684,1565,1778,1618,1267,1897,1049,1771,1549,1006,509,816,1607,1904,1612,1730,753,1550,1509,1173,1160,887,1622,1831,1513,1310,1121,1709,1075,1311,1535,601,1582
"COG0070",584,639,1041,658,1081,882,791,636,962,559,1138,1067,1028,1055,1085,461,1135,674,1013,835,979,915,612,882,1126,911,357,1127,386,1259,814,1246,571,1379,1118,1005,957,1231,997,363,678,903,1034,804,1297,858,1029,1097,893,669,1082,685,691,1237,972,1161,909,1005,315,1184,1036,986,791,1068,1053,1155,600,1056,985,1203,1146,668,1130,651,1102,1134,593,448,559,1036,1169,1102,1092,391,936,1001,604,677,560,961,1158,876,701,614,1029,601,745,886,427,984
"COG0071",181,188,314,244,137,154,202,750,268,338,183,190,220,284,179,138,303,137,220,441,276,189,179,215,208,167,933,273,1041,434,229,267,204,258,584,224,228,255,722,2264,183,262,190,208,276,209,182,173,452,198,251,243,219,393,367,213,227,265,2212,521,89,192,262,238,152,306,209,206,231,378,344,163,221,126,291,147,179,1695,175,250,305,203,286,255,226,205,232,125,769,465,232,376,267,207,243,210,175,245,1865,266
"COG0072",443,642,881,630,862,802,674,318,834,343,813,850,863,845,898,423,728,612,824,726,938,789,660,847,854,628,258,857,356,937,946,861,616,875,866,836,929,844,778,250,579,710,825,639,829,715,818,869,803,687,887,671,720,980,870,929,776,862,245,887,763,689,807,965,873,756,591,810,853,888,838,685,1003,432,824,796,466,211,286,897,893,889,927,681,922,863,669,737,295,811,873,799,694,658,843,587,617,787,279,916
"COG0073",555,529,727,533,788,709,571,431,756,391,746,742,634,709,691,769,620,522,703,588,729,691,477,765,692,560,215,729,383,746,625,694,565,766,583,696,636,720,631,268,554,707,691,558,654,605,627,728,700,556,251,150,186,254,192,250,224,221,87,233,239,211,220,254,235,219,188,238,277,263,198,171,217,143,259,232,158,103,144,241,223,210,194,206,216,232,177,211,169,215,220,219,186,168,216,178,177,236,109,261
"COG0074",279,456,467,372,244,366,377,132,396,167,431,394,375,448,418,167,280,439,357,348,480,363,338,366,305,360,106,392,139,366,462,359,426,407,346,412,377,317,363,96,326,312,425,317,491,315,399,360,368,449,436,424,422,313,399,318,381,400,79,289,353,349,405,419,328,375,369,412,393,352,407,445,430,247,348,233,314,93,102,414,371,422,392,406,405,403,531,174,140,329,375,408,480,473,289,340,291,404,124,458
"COG0075",387,441,268,371,436,367,396,98,243,105,215,240,341,288,267,163,455,459,238,404,225,364,366,326,394,325,146,334,132,255,318,324,489,299,330,299,376,360,259,84,359,326,275,309,285,341,279,291,240,457,256,428,429,395,240,330,298,340,147,393,230,381,360,180,433,278,436,317,358,351,353,481,302,357,316,556,342,20,257,299,341,281,323,371,307,297,515,494,109,268,391,272,475,487,449,371,294,266,149,206
"COG0076",202,193,128,170,288,163,148,136,121,166,99,92,158,132,122,22,197,275,138,182,103,149,236,172,229,268,206,160,102,140,132,115,204,119,134,141,162,85,162,93,182,164,128,211,94,206,105,177,143,233,117,220,225,166,115,198,165,133,102,241,190,148,146,156,230,169,216,146,168,159,124,224,99,238,140,241,170,120,243,114,186,142,117,177,168,127,177,288,152,135,166,158,165,193,164,208,251,145,79,98
"COG0077",221,270,322,248,255,296,281,125,337,143,344,315,308,342,283,201,292,238,332,269,318,304,217,306,323,273,108,324,174,383,352,370,238,361,310,332,315,372,283,110,227,262,334,260,340,265,323,317,318,278,328,274,252,331,296,274,309,333,89,313,308,251,271,387,336,318,244,329,332,372,350,239,397,216,357,330,224,83,178,354,327,332,400,199,326,326,290,245,146,297,312,293,295,283,347,201,228,314,110,368
"COG0078",209,314,236,285,274,285,315,139,285,149,309,343,308,230,280,175,289,263,312,286,292,256,262,245,271,289,98,248,161,273,368,301,283,319,286,287,286,315,272,111,249,223,318,321,377,307,301,276,257,328,283,341,333,273,282,295,256,233,107,246,251,319,327,319,277,275,315,276,285,278,239,354,292,220,264,213,251,73,128,251,295,322,290,265,298,300,387,260,162,264,279,295,345,325,279,297,254,278,103,263
"COG0079",477,576,413,612,594,481,519,444,488,245,502,526,528,481,478,571,585,543,452,573,466,479,660,459,611,604,315,522,345,548,643,524,569,593,547,506,567,587,464,351,472,440,554,641,565,580,519,479,429,570,482,592,593,596,466,539,508,444,346,582,470,466,520,603,539,505,527,479,462,596,503,606,576,482,542,631,506,275,440,495,587,504,659,551,613,441,551,548,358,441,604,417,567,558,581,628,645,472,690,430
"COG0080",118,135,152,137,176,164,146,67,134,67,151,164,151,160,170,54,178,120,146,158,181,135,152,155,172,158,71,167,96,131,166,131,151,159,141,166,136,143,133,53,133,134,152,143,202,146,162,153,140,161,132,165,169,153,147,162,155,151,53,168,124,157,146,157,133,126,151,162,171,148,167,150,187,100,138,159,112,50,86,152,172,156,176,150,176,159,157,146,68,155,146,148,153,166,156,143,146,139,68,175
"COG0081",193,245,242,222,267,296,244,110,240,135,286,231,259,259,269,119,258,216,247,212,255,252,223,265,274,240,105,263,155,281,290,244,219,242,252,273,266,218,257,87,207,265,279,247,310,213,259,261,253,230,280,263,241,271,275,279,243,255,70,272,254,252,265,259,274,246,231,276,261,303,256,246,274,147,238,232,181,52,117,281,272,268,276,236,284,251,283,211,102,262,278,242,272,269,240,218,232,268,81,271
"COG0082",239,358,455,311,423,396,369,151,427,170,448,413,396,456,424,197,454,293,297,359,446,390,259,470,381,291,140,488,132,424,447,454,345,446,403,444,417,425,458,106,304,331,422,288,501,286,432,446,409,338,502,326,344,432,430,485,450,444,89,455,347,392,380,464,395,421,267,450,452,457,454,345,477,185,398,389,185,76,133,458,444,400,454,282,428,466,344,401,150,387,452,434,322,310,500,242,289,393,151,450
"COG0083",91,136,58,126,143,71,118,12,60,16,53,36,98,74,54,3,104,90,58,113,61,95,66,93,115,70,12,63,43,65,181,61,114,89,94,90,110,40,51,35,83,37,69,50,121,42,74,73,61,84,71,139,111,85,53,85,94,85,40,94,44,95,88,67,108,81,138,78,83,62,69,116,39,96,49,130,84,0,115,73,96,69,109,136,88,75,153,185,6,45,86,65,132,109,144,70,33,98,24,44
"COG0084",252,215,288,246,255,239,236,142,340,134,298,279,261,296,256,333,234,229,291,280,267,257,288,291,278,299,103,284,277,299,338,293,229,245,256,304,271,273,245,139,232,250,281,291,264,226,278,266,264,281,258,315,237,235,288,289,269,292,124,231,276,232,252,322,286,258,268,243,227,248,279,257,290,291,299,300,232,175,274,262,259,285,294,323,253,281,254,264,155,259,248,238,264,270,309,254,254,285,129,301
"COG0085",954,1286,1707,1185,1422,1649,1364,587,1531,670,1578,1558,1460,1472,1622,695,1438,1090,1450,1286,1528,1384,1192,1425,1528,1217,544,1475,784,1518,1591,1453,1246,1545,1381,1598,1516,1535,1414,658,1103,1879,1641,1244,1760,1163,1503,1511,1597,1380,1516,1350,1263,1380,1442,1499,1418,1555,445,1286,1455,1367,1410,1612,1405,1466,1177,1490,1547,1374,1521,1283,1633,782,1650,1306,875,309,683,1597,1479,1531,1610,1207,1496,1370,1332,1215,688,1988,1491,1373,1344,1320,1393,1202,1262,1484,836,1607
"COG0086",925,1102,1828,1100,1902,1947,1356,634,1536,654,1667,1687,1550,1706,1780,428,1565,1192,1584,1358,1680,1600,1282,1676,1908,1303,555,1756,779,1611,1571,1605,1084,1654,1647,1767,1787,1523,1608,659,1169,1860,1690,1281,1792,1301,1708,1679,1762,1293,1705,1182,1264,1591,1621,1790,1650,1628,569,1583,1602,1395,1459,1609,1805,1732,1011,1719,1746,1564,1697,1157,1746,794,1888,1754,862,438,677,1731,1720,1613,1792,964,1645,1482,1143,1616,601,2145,1789,1647,1240,1107,1823,1144,1284,1614,869,1665
"COG0087",203,259,276,267,276,312,256,120,244,100,246,282,263,260,291,124,300,213,240,253,259,272,247,260,278,210,99,263,128,239,318,221,209,237,244,276,264,251,243,97,208,232,318,258,324,195,243,293,282,256,336,267,280,281,257,262,268,266,83,262,246,261,282,253,281,268,255,289,305,259,222,282,245,158,227,262,172,48,114,250,265,298,236,244,276,261,277,218,99,250,252,245,300,250,278,223,242,260,100,275
"COG0088",164,243,197,257,249,252,231,68,206,110,247,245,238,234,269,100,221,164,204,221,240,224,179,257,228,165,71,209,127,217,295,234,179,226,235,253,244,216,251,72,175,185,256,208,292,193,266,255,222,220,237,235,229,256,236,272,211,251,43,246,201,212,241,259,246,227,223,251,222,239,229,229,246,109,228,233,134,50,112,211,243,240,250,205,230,233,225,206,98,226,224,226,235,204,239,167,197,224,82,248
"COG0089",62,89,114,110,119,130,71,21,99,44,97,116,98,89,92,54,91,93,87,84,112,98,92,98,114,73,20,95,48,92,121,78,97,107,99,110,105,109,96,34,78,102,98,90,82,74,101,106,94,88,107,103,81,85,112,103,114,104,26,95,88,96,98,117,102,104,97,98,101,121,97,84,92,42,101,94,73,27,35,104,101,114,91,86,92,95,87,91,34,97,89,103,139,95,104,90,94,111,38,116
"COG0090",205,295,303,269,356,352,307,105,313,153,307,296,330,300,324,151,395,249,284,271,329,296,261,369,340,233,101,325,158,333,365,321,256,335,314,356,355,303,308,108,243,274,319,261,355,223,306,334,322,301,360,312,273,297,323,369,333,305,110,334,323,277,283,281,305,364,284,299,325,327,336,270,323,139,362,313,192,58,131,325,351,329,325,297,315,298,310,279,126,290,374,327,293,289,310,263,271,309,112,349
"COG0091",79,128,123,124,148,174,118,45,149,58,158,161,131,159,154,46,148,107,128,145,154,121,119,127,153,116,43,170,73,144,167,127,119,147,134,147,152,113,134,56,120,129,146,137,157,112,150,149,144,140,59,51,40,45,51,58,35,44,15,44,39,40,47,58,52,46,32,53,42,42,55,41,50,21,51,32,32,6,16,40,40,59,42,46,51,44,60,37,20,30,50,47,38,38,48,34,41,48,12,47
"COG0092",177,222,281,214,295,330,247,90,250,109,316,303,248,255,283,113,310,219,270,245,307,244,209,282,326,218,102,288,117,273,300,246,215,287,288,289,309,232,264,99,211,243,271,207,287,217,277,268,281,239,280,274,238,242,260,301,286,277,64,269,266,237,258,273,270,268,224,285,290,250,289,260,281,142,268,241,160,52,120,279,284,299,285,218,281,314,242,227,88,235,307,270,261,253,291,214,238,262,82,287
"COG0093",68,139,133,114,153,183,136,52,130,43,125,137,155,146,150,71,125,112,139,134,115,132,124,124,162,118,32,163,58,126,164,129,119,139,130,149,143,102,120,42,105,142,139,109,151,108,139,118,144,127,58,42,44,43,51,58,45,37,15,55,44,40,44,49,55,58,39,54,51,49,45,40,50,24,47,52,33,7,20,44,50,40,48,48,46,64,42,47,14,45,44,45,45,39,47,33,38,44,13,59
"COG0094",140,175,229,198,234,243,172,81,213,98,241,247,221,216,209,96,195,200,202,185,266,200,211,232,255,188,51,208,86,206,266,216,196,204,179,227,221,183,197,71,151,203,236,220,197,185,211,199,219,207,90,70,78,73,59,79,68,60,30,58,61,55,75,93,71,78,63,83,78,77,78,63,86,33,68,63,52,15,23,73,63,65,89,63,64,87,57,63,22,67,75,57,63,68,71,56,66,65,26,72
"COG0095",38,87,26,80,116,65,42,11,24,15,14,12,47,35,24,8,90,46,53,61,20,38,208,46,71,86,44,38,9,51,15,40,69,30,52,44,77,41,15,8,66,21,14,121,15,110,30,57,25,74,24,66,81,62,23,53,62,39,19,91,5,32,37,23,70,27,58,36,43,49,36,71,31,27,37,105,46,30,35,45,52,27,54,71,65,32,69,124,18,21,60,18,51,50,88,150,164,50,3,8
"COG0096",109,123,144,129,152,197,142,35,149,60,145,161,148,157,177,67,166,155,163,154,173,134,146,162,161,124,56,164,97,133,159,126,127,154,142,143,186,123,156,46,119,141,158,131,156,136,153,169,148,149,167,158,134,138,144,164,135,152,43,142,145,119,139,161,139,151,119,163,140,152,170,141,150,90,145,162,116,38,56,168,148,171,165,115,160,183,126,155,55,117,153,142,162,122,164,126,142,148,46,156
"COG0097",126,170,219,182,201,218,184,55,220,86,227,214,222,178,224,99,180,173,179,159,237,189,152,220,215,182,53,211,105,210,228,196,183,203,222,215,235,204,221,63,153,219,218,164,242,193,219,217,216,154,229,186,160,202,201,198,237,194,63,207,223,176,214,212,218,203,151,235,245,215,212,171,214,100,203,205,130,52,73,226,219,236,194,137,218,223,183,186,76,197,191,203,186,171,212,161,183,190,67,235
"COG0098",129,176,189,185,230,219,178,94,203,94,195,200,190,209,206,93,190,182,184,196,176,208,188,191,229,178,70,216,103,149,203,213,147,204,163,221,195,192,171,68,180,166,244,181,222,161,200,198,208,185,230,188,172,169,204,215,217,193,70,193,171,209,205,212,208,176,166,210,199,182,204,161,233,121,182,209,150,31,90,229,198,212,217,175,202,211,186,190,85,208,214,187,179,205,244,149,181,187,62,199
"COG0099",95,128,133,149,164,178,185,70,153,57,175,147,160,135,163,63,157,157,153,136,174,157,133,162,180,145,44,149,98,134,209,149,160,171,145,160,184,127,117,44,132,110,139,129,169,113,157,149,164,169,149,161,148,119,158,161,170,148,39,150,157,157,166,132,155,139,133,141,151,122,153,148,151,93,151,145,91,36,56,148,157,156,144,150,158,156,165,141,61,183,173,155,165,116,157,147,142,142,53,154
"COG0100",105,134,156,146,161,180,130,42,159,62,158,162,157,142,162,64,129,121,142,155,124,140,141,158,154,129,46,176,91,145,175,164,167,162,114,180,181,151,137,46,125,161,153,132,190,108,152,150,142,156,180,157,154,130,159,127,150,137,44,121,161,130,156,143,153,152,127,149,152,129,148,149,148,95,147,152,105,23,71,161,148,161,164,142,158,160,132,140,50,127,138,131,145,142,146,113,142,152,43,157
"COG0101",156,179,263,181,309,292,214,94,302,107,345,347,327,317,286,117,274,219,275,224,309,256,183,347,310,213,75,325,125,296,257,316,182,308,320,263,289,281,310,73,204,297,317,210,288,211,324,280,297,204,313,194,229,286,320,325,306,295,80,290,291,269,269,349,297,294,191,332,271,302,270,191,307,152,304,278,150,83,121,292,285,312,292,166,330,299,185,260,109,300,288,292,221,164,286,174,199,279,95,331
"COG0102",125,155,179,163,189,167,174,61,180,102,191,189,178,159,204,62,163,144,167,184,225,173,122,200,187,138,49,183,108,174,177,154,165,179,167,203,169,176,165,61,148,173,193,173,189,170,183,179,171,166,192,171,169,166,201,187,203,196,48,141,158,167,165,186,168,189,149,153,184,175,177,154,169,111,176,154,114,56,93,213,178,191,174,177,163,200,182,153,58,187,175,183,180,158,212,138,130,176,48,192
"COG0103",118,124,182,129,158,172,136,61,157,74,153,152,150,149,176,67,127,158,141,129,148,138,133,157,175,120,57,149,79,147,186,123,105,140,136,172,141,136,139,52,128,122,187,132,178,115,161,176,175,145,172,164,127,148,137,163,148,143,56,131,179,156,127,153,173,162,118,165,153,139,182,117,151,80,149,143,91,39,41,173,161,158,147,145,175,156,134,117,62,140,167,148,148,119,152,101,136,146,39,168
"COG0104",297,421,595,403,486,507,478,303,563,215,511,464,483,524,547,221,491,399,472,418,561,482,457,514,460,432,189,551,192,509,593,474,441,545,472,593,535,453,526,382,408,444,526,447,595,428,518,490,510,421,613,417,449,497,544,552,537,554,273,483,399,484,467,560,492,504,400,494,531,529,528,423,519,276,548,431,331,224,218,524,546,550,524,397,527,534,444,448,262,561,553,494,436,424,503,382,394,520,387,584
"COG0105",107,150,165,144,167,202,147,69,155,78,163,147,169,164,170,77,143,125,151,151,166,152,161,158,183,144,68,157,100,146,155,170,149,185,137,134,167,135,130,43,108,143,157,143,139,144,157,166,142,143,180,146,149,152,153,153,164,200,74,158,134,146,154,163,190,160,128,141,165,149,158,162,149,99,168,154,105,46,65,166,182,174,153,157,176,154,160,157,56,142,167,144,150,142,199,169,144,168,35,155
"COG0106",125,188,155,153,207,175,218,98,198,118,186,176,183,202,180,113,237,159,180,170,174,173,124,200,200,178,96,189,74,200,271,224,184,227,221,194,198,249,126,53,139,180,161,170,219,155,170,222,146,170,206,181,141,209,191,239,155,191,60,231,162,177,174,218,194,189,199,183,183,204,167,175,240,118,228,183,138,78,89,208,210,205,240,156,210,187,176,180,84,171,224,141,178,166,204,143,170,188,61,211
"COG0107",163,200,239,220,245,208,294,120,330,114,263,222,267,230,281,117,256,186,269,237,255,209,176,235,242,216,85,261,68,253,340,274,202,289,241,256,261,292,213,118,201,191,252,265,301,251,258,256,208,241,295,250,240,269,263,281,228,272,80,246,220,221,233,285,241,279,194,264,262,267,241,223,332,135,274,261,185,74,100,335,298,298,284,205,296,270,220,210,104,234,305,203,242,235,272,224,281,268,77,265
"COG0108",215,273,410,269,410,364,310,171,370,218,393,402,415,424,408,211,442,251,297,318,456,358,179,425,422,239,145,403,183,413,340,382,213,460,382,446,359,400,318,121,278,299,354,226,393,281,390,394,375,297,374,248,302,437,346,437,369,440,140,422,333,337,330,413,413,374,245,384,466,439,388,292,450,202,425,426,229,113,154,354,418,397,415,221,378,414,284,442,153,336,442,366,294,275,504,214,218,354,145,411
"COG0109",298,400,388,358,382,373,355,120,391,150,385,372,372,387,422,139,395,303,332,331,437,355,296,414,380,349,101,392,179,410,493,383,352,371,355,399,375,367,350,144,305,318,397,287,459,293,402,385,363,378,373,419,390,399,396,400,392,397,106,408,301,394,389,416,374,330,381,384,348,420,374,349,415,276,360,392,298,78,187,368,431,427,407,458,384,393,390,320,108,332,393,362,407,396,419,258,276,353,150,403
"COG0110",212,191,143,251,113,103,203,128,166,253,109,115,124,135,134,196,117,147,156,169,178,150,200,155,117,133,169,121,150,139,267,136,199,127,110,143,125,156,120,167,191,139,99,222,143,149,112,133,137,170,140,186,191,113,155,129,155,180,165,117,141,115,124,181,108,122,237,110,136,128,135,198,192,175,134,115,139,106,274,126,131,155,116,247,114,142,196,149,155,120,130,134,198,222,133,187,193,138,194,167
