"","X85_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0055",387,648,228,650,570,647,559,601,699,362,385,590,595,577,516,359,571,568,525,726,328,545,488,422,511,638,432,427,327,558,420,619,643,626,414,778,417,402,598,208,536,535,620,611,692,383,471,394,190,589,374,608,647,191,576,477,581,516,604,611,607,831,472,604,394,649,595,391,667,648,552,670,583,390,604,373,276,391,230,573,471,536,531,483,625,588,539,496,594,161,485,584,448,614,611,589,249,618,602,528
"COG0056",459,720,262,710,620,776,632,740,706,409,386,649,733,654,591,391,606,639,649,796,408,616,512,487,527,699,543,499,376,689,449,701,630,708,485,823,471,449,648,216,604,661,635,682,728,480,509,439,214,673,441,668,713,194,618,575,617,560,735,656,633,895,493,645,440,703,684,428,702,714,588,706,655,449,669,380,314,402,285,686,509,571,627,545,701,681,568,576,673,210,553,642,540,708,668,629,255,664,633,559
"COG0057",411,511,480,531,529,569,429,521,631,421,362,504,603,547,491,419,497,553,535,484,433,533,445,418,400,527,413,476,497,574,425,489,504,536,437,598,350,401,508,379,553,637,460,563,585,393,446,486,286,550,429,561,546,795,518,498,462,470,555,515,595,588,422,520,394,538,524,521,632,566,474,597,512,395,521,356,416,428,280,584,495,593,482,421,463,549,591,561,589,233,538,551,474,568,549,458,280,542,461,567
"COG0058",137,283,76,55,110,112,39,217,251,128,96,293,223,394,281,126,109,2,232,52,107,112,137,43,119,141,124,210,122,213,56,29,104,232,47,68,82,75,233,260,269,385,192,156,97,109,122,81,113,141,97,177,2,47,286,145,79,181,0,96,167,61,39,204,127,29,9,330,366,210,22,245,127,87,200,94,170,204,209,571,230,100,278,105,101,128,52,233,368,7,109,4,17,201,291,623,368,147,182,42
"COG0059",288,379,166,432,362,406,368,370,406,270,328,419,364,386,357,332,354,325,387,419,283,366,320,340,246,388,239,287,332,367,356,358,380,350,328,463,257,305,321,143,380,389,395,381,419,340,271,310,155,380,346,384,284,183,344,316,342,343,399,320,377,469,346,365,247,408,344,269,378,376,378,428,377,368,393,305,329,281,178,332,331,320,394,304,360,389,363,349,404,118,391,387,392,373,381,376,187,374,290,310
"COG0060",905,1155,484,1224,1206,1131,1145,1189,1083,826,1029,1101,1075,1117,1134,1115,1203,987,1110,1099,931,1067,1143,996,943,1169,1029,877,961,1120,1143,1292,1207,1065,1125,1113,891,1012,1151,453,1044,1087,1178,1138,1176,1010,953,1034,394,1129,1018,1167,1017,384,1164,1049,1138,1104,1022,1258,1187,1105,1089,1160,820,1295,1042,837,1067,1194,1137,937,1141,1110,1165,1081,696,696,481,1055,1024,984,1027,897,1185,1190,1118,998,1062,331,1039,1228,1201,1131,1179,1116,412,1160,1032,987
"COG0061",289,372,139,327,354,278,275,398,412,221,362,337,333,343,395,411,316,267,325,318,323,293,326,314,273,348,246,243,350,324,380,318,335,316,339,282,293,343,308,123,363,369,312,325,310,354,276,334,126,369,366,336,306,144,329,284,326,317,278,364,357,254,307,363,256,348,326,348,378,350,391,247,369,392,360,359,268,204,154,434,338,287,352,304,297,310,337,352,377,114,282,325,471,354,380,312,159,353,323,291
"COG0062",305,207,160,124,195,108,118,195,181,262,343,183,179,184,239,313,145,49,180,190,321,122,287,262,368,114,370,197,262,178,310,124,128,187,260,83,312,317,143,201,240,224,180,109,88,274,336,269,177,141,283,158,50,202,172,222,205,172,51,135,175,99,277,162,200,124,57,273,252,167,184,119,157,346,212,333,276,244,153,294,246,104,207,305,143,122,63,214,211,137,75,49,242,165,208,153,84,104,135,63
"COG0063",302,252,208,237,188,160,121,257,233,264,346,218,218,218,261,362,215,56,219,242,337,152,348,355,385,150,392,282,325,223,376,180,177,192,362,136,320,335,169,196,305,294,216,143,154,346,423,319,200,178,332,169,69,212,210,263,257,184,68,197,238,126,332,218,235,141,71,316,315,214,266,149,202,371,263,392,299,312,213,366,258,130,198,358,210,176,140,283,300,154,114,81,358,182,239,231,94,155,173,93
"COG0064",362,546,228,482,465,581,499,577,571,264,456,555,551,550,455,415,560,332,487,439,377,393,402,397,350,548,381,360,411,574,465,497,497,400,396,555,383,429,442,186,453,547,486,493,589,422,345,360,175,485,435,506,388,255,514,460,468,402,389,507,478,495,457,587,323,528,389,375,514,493,500,379,436,445,514,441,235,286,251,523,445,297,515,381,397,504,483,484,552,102,412,593,440,537,603,494,169,525,370,385
"COG0065",449,624,313,598,612,646,611,596,648,413,487,614,570,634,609,547,627,540,598,761,465,583,532,607,458,595,430,527,474,593,533,614,592,615,631,653,493,516,613,213,542,543,585,645,665,511,404,563,227,596,515,592,605,247,683,521,465,590,623,513,606,776,687,633,509,581,544,428,627,618,707,613,628,509,621,551,353,354,262,518,451,497,587,480,688,584,441,606,609,178,501,631,742,594,656,641,242,578,464,524
"COG0066",212,259,150,268,297,243,317,239,275,189,222,266,240,241,270,226,288,239,268,323,194,278,233,283,207,262,198,220,213,277,217,301,260,324,320,192,243,214,296,80,304,245,297,312,287,254,199,298,94,254,197,271,227,100,304,241,236,287,280,285,274,229,305,269,236,254,266,194,236,268,323,193,288,240,263,210,148,177,125,220,215,184,295,204,318,246,160,221,267,71,261,273,318,229,307,306,105,256,230,254
"COG0067",912,1289,686,1256,1082,1523,1193,1213,1327,704,790,1382,1357,1284,1027,758,1207,965,1397,1185,730,1062,925,906,918,1225,928,900,725,1365,802,1289,1349,995,736,1542,758,766,1020,674,1061,1314,1131,1229,1467,810,993,849,591,1186,800,1309,871,378,1286,1068,1039,938,932,1066,1116,1429,902,1141,708,1282,1016,716,1208,1158,1128,1316,1207,770,1179,747,705,752,745,751,956,972,1303,847,1257,1042,1407,1227,1157,384,1062,1449,954,1379,1331,1047,448,1274,774,968
"COG0068",3,2,110,1,3,3,1,11,3,40,8,3,15,4,1,10,2,4,2,21,12,6,14,24,16,10,34,20,14,1,25,0,14,6,4,5,5,9,15,36,10,3,11,1,2,15,18,26,58,1,12,4,1,10,1,11,15,10,2,4,1,4,0,0,42,1,2,46,7,4,7,50,3,10,3,7,98,99,80,12,32,1,3,35,4,2,3,1,0,77,20,0,1,0,2,0,22,3,10,2
"COG0069",1311,1816,1105,1613,1583,1933,1566,1710,1768,1021,1162,1824,1752,1747,1362,1137,1609,1552,1762,1758,1166,1569,1450,1293,1330,1677,1303,1220,1113,1813,1266,1662,1943,1326,1144,2086,1270,1222,1431,836,1380,1672,1438,1699,2080,1270,1425,1115,958,1758,1157,1709,1605,531,1636,1488,1448,1439,1805,1516,1630,2098,1326,1636,954,1648,1663,1057,1759,1564,1450,1823,1574,1239,1567,1168,989,1059,1023,1260,1252,1528,1542,1313,1697,1520,1754,1648,1638,641,1627,1936,1278,1802,1740,1367,691,1735,1111,1431
"COG0070",689,1236,687,1037,1073,1349,996,1090,1168,634,592,1230,1238,1158,1066,621,1150,868,1255,1214,578,1016,796,797,867,1053,779,821,672,1165,656,1121,1196,898,661,1442,659,626,893,635,984,1123,961,1104,1385,704,931,735,632,1107,609,1202,850,458,1137,1007,1003,923,1005,927,1022,1524,814,1086,675,1107,1005,646,1187,965,911,1199,1080,688,1000,596,569,609,739,634,776,907,1067,678,1149,990,1342,1061,954,320,1027,1328,798,1269,1168,922,487,1190,758,880
"COG0071",177,312,230,226,197,254,200,271,207,156,218,381,275,409,127,215,260,141,313,209,203,469,271,221,255,276,213,327,255,380,248,213,210,174,196,244,139,185,377,800,184,472,335,312,301,182,166,177,764,256,187,427,60,138,299,218,241,186,42,270,256,222,168,319,165,228,112,163,320,282,244,400,228,184,176,201,148,180,591,190,394,218,590,201,204,271,231,278,261,1047,232,220,212,292,347,691,1729,262,215,270
"COG0072",595,900,420,916,835,922,984,941,859,541,647,892,911,873,758,644,917,671,843,735,624,785,750,720,623,847,606,661,652,937,698,938,864,815,781,786,630,669,765,346,759,886,874,854,914,675,633,735,360,923,641,867,787,427,863,830,828,811,778,908,947,855,811,914,618,958,732,646,838,877,940,632,838,638,905,681,475,508,373,791,708,742,806,568,766,871,694,814,859,267,821,937,949,916,889,785,318,844,757,702
"COG0073",570,710,637,763,703,770,704,587,678,479,528,730,610,647,752,517,726,733,677,665,582,686,630,565,651,739,559,553,503,693,465,811,673,636,486,759,501,548,743,637,647,666,626,731,687,493,552,594,432,711,553,710,698,748,735,764,696,728,834,746,710,741,626,622,537,889,702,556,623,691,707,670,689,554,618,505,534,462,403,579,596,688,592,498,662,716,662,710,623,221,780,872,620,772,679,591,292,709,774,767
"COG0074",413,362,137,482,408,353,380,364,337,270,513,324,335,322,293,500,406,256,354,606,443,370,383,397,351,376,311,285,386,369,485,508,450,346,401,466,436,476,423,150,271,295,419,422,504,486,366,379,139,444,471,347,302,148,398,394,414,357,313,453,417,520,460,389,312,458,352,186,291,423,439,339,393,529,346,536,312,317,126,179,346,313,336,389,426,413,349,337,269,113,287,432,463,367,382,381,125,412,319,329
"COG0075",634,360,220,220,289,188,222,373,394,310,511,405,332,325,427,562,243,215,349,237,403,271,348,362,338,343,308,333,374,341,411,214,301,365,384,315,454,526,253,131,414,393,229,258,202,494,343,343,90,319,448,260,241,168,302,249,216,375,188,209,295,291,393,351,377,153,239,417,466,299,344,354,315,479,314,485,369,348,110,601,369,199,370,371,277,353,157,415,468,157,204,137,356,303,381,243,144,378,306,263
"COG0076",228,185,94,98,155,89,99,138,165,244,183,203,156,146,232,229,109,182,137,146,199,109,159,157,227,140,228,203,177,152,229,78,88,163,152,94,228,190,174,170,214,245,112,135,74,204,232,124,163,126,216,139,205,20,128,167,110,165,166,93,136,70,132,129,187,153,196,262,206,134,101,160,144,173,173,176,201,270,170,305,214,184,153,229,132,126,36,172,151,206,164,37,92,122,173,128,210,137,214,145
"COG0077",254,335,151,345,312,342,320,352,313,213,266,354,352,340,305,278,356,302,321,335,249,316,287,300,205,348,251,231,246,346,305,343,354,292,267,377,236,247,299,164,293,289,321,335,404,264,248,264,111,346,271,340,286,215,324,286,307,306,339,305,344,348,313,365,218,388,313,213,297,285,338,230,360,260,335,287,224,201,127,289,305,308,286,244,298,324,382,296,338,123,321,396,357,352,356,273,128,330,258,263
"COG0078",270,286,170,261,319,281,269,316,300,260,341,265,259,285,294,333,282,271,269,304,304,289,291,285,294,223,280,241,320,272,338,317,274,285,341,276,301,359,236,168,293,247,279,281,298,340,291,299,156,266,302,233,297,177,303,313,312,264,282,296,317,290,318,280,248,258,247,283,275,278,346,243,282,370,357,367,210,245,155,303,279,247,272,277,294,216,351,302,280,96,319,246,391,275,290,256,128,252,214,239
"COG0079",534,594,420,456,514,584,500,581,635,411,558,640,591,551,556,585,530,462,566,401,471,500,566,521,596,413,615,458,613,574,595,461,494,473,512,401,530,561,431,448,604,592,506,448,509,587,583,489,408,514,516,470,490,571,473,490,496,430,481,437,562,444,540,558,486,417,474,534,582,497,567,372,448,516,594,546,541,511,434,679,593,402,535,555,500,500,490,644,582,249,511,465,656,577,657,508,363,471,399,458
"COG0080",148,157,67,160,143,191,136,144,172,99,157,156,152,158,147,158,160,145,170,228,165,146,154,153,122,171,133,120,151,169,172,152,167,161,129,164,148,166,140,51,145,147,134,141,164,158,137,140,53,123,149,165,90,61,155,140,162,158,127,160,160,135,137,151,128,149,147,98,155,160,179,135,168,149,175,172,115,117,65,178,154,145,151,159,179,158,138,154,177,48,128,185,158,158,139,137,71,167,167,161
"COG0081",230,273,130,277,295,287,264,270,257,192,262,249,280,283,287,267,241,247,264,325,258,231,271,264,227,242,215,235,237,253,266,275,259,291,266,325,227,246,267,111,281,278,253,238,255,259,220,255,117,256,234,318,212,121,244,269,286,248,220,287,260,280,264,253,202,264,239,212,279,266,302,260,251,242,279,255,195,191,98,247,229,227,254,255,296,272,169,268,267,96,247,287,314,274,283,259,81,270,239,221
"COG0082",327,459,179,455,400,499,390,438,480,238,293,430,420,448,420,367,438,362,465,523,319,395,359,358,285,427,261,322,327,399,337,466,414,418,382,407,295,306,401,150,415,426,431,445,454,333,300,327,127,475,109,146,124,64,154,93,145,139,121,166,148,158,124,137,104,125,130,90,143,148,151,130,160,121,153,107,75,83,60,138,102,127,125,81,149,152,163,128,180,39,108,151,148,156,129,142,61,181,117,98
"COG0083",93,112,5,55,64,34,44,99,96,89,145,84,98,76,133,143,49,68,66,87,147,61,90,130,44,64,48,79,124,82,142,41,52,85,102,48,85,142,67,47,107,87,71,52,34,123,71,128,11,76,112,72,55,2,67,82,47,90,56,56,88,42,121,75,85,52,70,131,119,85,100,90,59,136,103,148,97,88,71,235,137,94,82,98,56,73,55,120,162,16,88,29,177,81,82,52,49,75,106,51
"COG0084",247,252,201,327,284,298,290,282,250,258,247,246,285,238,258,265,290,315,253,211,254,265,266,259,269,294,239,221,254,266,327,338,288,249,252,264,252,238,271,147,262,219,286,249,301,273,268,291,149,267,270,269,347,341,262,286,301,259,376,297,286,257,278,300,244,338,256,294,233,281,286,216,265,241,320,235,254,257,145,317,268,275,276,283,241,312,294,260,278,136,307,325,342,260,277,242,176,271,289,271
"COG0085",1303,1417,713,1612,1423,1667,1638,1468,1487,1019,1229,1349,1412,1445,1438,1321,1515,1385,1407,1730,1230,1870,1372,1400,1251,1449,1265,1245,1139,1352,1314,1564,1480,1584,1413,1846,1092,1271,1421,596,1419,1321,1499,1483,1702,1242,1253,1293,649,1556,1302,1408,1402,688,1319,1423,1496,1381,1376,1628,1511,1776,1418,1516,1089,1692,1429,1080,1311,1623,1607,1552,1551,1291,1493,1299,886,930,716,1291,1181,1309,1323,1297,1376,1517,1396,1299,1475,577,1324,3115,1609,1485,1372,1448,790,1513,1469,1874
"COG0086",1128,1731,738,1596,1608,1819,1744,1721,1730,1030,1109,1577,1825,1671,1695,1301,1652,1548,1635,1739,1045,2113,1375,1327,1239,1635,1352,1357,1122,1535,1174,1691,1681,1936,1373,1897,1175,1158,1650,707,1641,1596,1647,1685,1879,1162,1285,1227,646,1705,1139,1681,1561,434,1642,1540,1584,1583,1472,1679,1712,1874,1446,1714,1185,1698,1634,1399,1658,1784,1494,1785,1695,1156,1693,1166,847,960,693,1977,1332,1339,1573,1104,1612,1755,1246,1568,1851,516,1402,2880,1520,1738,1710,1640,902,1685,1617,1840
"COG0087",218,266,110,271,281,266,286,262,278,168,263,241,240,277,290,269,285,215,255,328,249,281,258,260,200,239,223,225,269,298,301,267,275,327,276,234,231,238,262,84,228,244,292,279,243,265,232,249,111,274,263,263,231,124,271,282,275,262,215,277,267,262,263,279,221,265,250,213,276,290,255,244,261,272,249,264,187,171,140,290,258,201,250,253,346,265,170,229,255,103,261,305,346,261,296,239,109,242,285,267
"COG0088",222,244,75,231,231,207,238,222,227,170,230,221,230,227,271,233,271,202,247,268,207,212,208,224,179,223,182,198,209,255,257,255,204,252,234,196,199,209,240,46,220,226,228,261,242,217,201,221,89,209,246,209,207,88,242,214,224,224,223,250,273,210,251,235,200,249,203,186,265,243,257,180,236,215,247,232,176,154,71,224,210,188,243,206,259,219,159,236,252,53,188,267,308,216,227,234,95,229,225,201
"COG0089",96,103,42,90,101,104,119,104,100,56,90,92,101,86,94,83,100,98,87,98,85,109,89,87,85,107,88,74,98,116,104,120,91,122,87,84,92,82,91,35,96,84,97,104,100,92,91,90,25,93,86,115,82,46,97,90,103,109,101,91,126,75,80,99,77,109,100,75,97,123,103,79,110,95,110,105,83,64,30,105,103,94,84,89,99,89,52,101,104,19,96,103,95,99,88,92,40,86,93,91
"COG0090",256,350,141,351,328,296,308,337,357,206,285,311,284,330,304,278,334,279,307,403,268,300,303,291,230,348,270,260,280,311,309,319,323,398,294,367,285,287,309,118,308,349,266,339,371,268,263,258,110,318,306,355,315,144,336,251,324,310,292,347,341,385,284,302,230,328,290,237,372,355,336,348,330,265,294,266,180,210,144,323,263,249,300,275,305,312,248,281,332,103,228,330,334,321,369,307,122,351,277,273
"COG0091",119,182,49,141,137,175,155,143,145,99,145,123,133,159,130,148,131,137,156,161,127,135,124,125,112,176,126,129,119,114,132,143,122,196,123,149,106,114,138,39,157,134,139,134,150,113,108,122,41,155,157,138,156,57,152,123,140,133,130,143,150,136,144,148,123,166,143,107,135,146,162,131,158,121,140,143,80,88,51,145,127,112,109,101,148,115,82,109,152,45,127,146,159,134,134,131,57,139,131,135
"COG0092",205,275,105,283,277,273,278,285,271,181,234,267,290,302,295,230,249,234,262,310,234,292,252,265,222,254,209,222,235,269,219,278,278,328,255,284,231,232,281,93,287,262,275,287,291,247,224,236,104,266,228,257,285,122,258,238,283,270,258,278,272,289,273,248,180,300,250,222,307,260,300,305,245,224,265,215,154,206,112,316,248,218,251,205,303,299,190,244,306,81,206,299,279,263,287,271,99,266,293,244
"COG0093",106,140,38,133,154,125,152,140,124,104,124,124,112,150,129,150,138,127,142,153,99,139,135,127,127,137,123,116,116,120,123,153,130,166,118,173,124,125,165,41,133,128,148,139,144,127,105,133,46,146,127,124,135,67,132,118,125,131,135,145,146,166,143,147,100,129,132,126,158,171,121,126,144,132,156,144,75,81,63,138,125,102,107,131,148,157,101,140,150,30,124,133,124,147,156,134,52,160,138,139
"COG0094",182,215,87,220,210,188,264,216,194,167,189,207,208,221,200,211,235,214,184,194,191,230,203,211,176,188,194,184,220,219,233,235,246,252,228,198,200,206,192,83,209,210,229,221,206,213,169,200,67,226,218,206,216,107,206,245,219,222,226,258,219,232,207,196,157,233,222,184,198,218,209,193,220,187,255,224,156,140,69,202,181,174,194,178,213,195,170,211,246,51,180,260,262,193,184,196,84,214,224,224
"COG0095",77,57,27,20,25,28,13,55,52,43,57,85,53,58,67,77,24,27,62,8,79,24,58,45,104,29,173,64,92,49,77,5,38,43,67,13,55,79,26,23,61,86,30,28,19,52,96,43,20,38,80,54,29,2,53,44,16,42,39,12,51,18,40,42,64,0,2,125,80,43,12,18,28,75,59,64,47,77,64,182,56,9,56,46,32,36,13,71,84,41,22,1,23,41,64,17,25,35,43,17
"COG0096",114,160,49,146,148,169,176,142,159,108,122,150,176,154,142,152,160,148,147,159,111,138,133,143,139,165,134,126,153,137,118,148,137,200,142,147,141,109,165,42,158,149,144,149,166,124,146,128,50,162,160,156,146,59,155,136,170,130,165,166,169,142,132,145,115,158,163,137,150,169,165,148,145,142,187,130,93,96,55,157,156,102,138,137,152,162,93,134,154,41,124,140,156,141,173,157,70,152,154,149
"COG0097",177,205,66,211,212,172,225,217,212,154,174,235,195,225,186,161,227,192,216,185,171,205,184,211,194,211,177,192,186,197,195,226,200,257,211,207,164,178,200,71,214,220,206,207,232,187,166,160,59,188,188,216,168,72,207,184,207,188,234,211,230,193,211,235,142,247,222,155,207,225,253,187,218,185,223,161,123,129,79,194,156,154,211,157,187,215,144,175,235,56,156,215,219,225,203,224,88,209,206,188
"COG0098",160,198,77,176,228,198,198,214,194,141,192,177,173,186,216,165,225,171,200,269,149,197,190,187,158,176,157,186,150,192,195,205,216,247,258,261,155,184,203,79,212,195,209,215,186,181,177,180,81,237,182,180,178,80,188,177,180,191,175,211,217,224,222,199,162,222,211,157,202,243,203,250,214,207,206,178,109,133,96,229,183,186,177,163,225,181,138,192,217,71,188,224,198,196,182,198,77,221,184,170
"COG0099",45,51,26,47,32,59,71,43,54,35,49,55,62,55,59,50,44,47,54,50,45,60,62,50,46,41,46,32,47,49,56,41,51,62,56,59,55,48,63,17,37,43,57,66,48,66,46,50,19,54,150,144,133,77,147,147,137,141,126,163,139,176,156,144,120,164,173,111,141,167,168,139,120,147,178,185,91,121,58,179,144,121,134,146,143,150,100,139,155,51,134,157,185,166,146,146,64,160,156,144
"COG0100",152,143,39,159,167,162,140,155,150,109,158,157,143,138,162,145,143,123,125,207,130,158,151,131,138,169,138,129,144,138,159,131,140,192,167,190,105,165,125,56,139,133,159,143,144,135,132,112,59,166,162,141,124,44,138,133,160,128,131,151,161,185,139,141,103,174,168,110,120,155,149,147,174,143,142,162,103,109,41,165,131,119,129,131,141,139,127,145,147,47,111,161,179,157,164,150,70,164,169,156
"COG0101",204,314,120,338,318,326,352,309,299,200,190,290,319,303,334,159,351,284,290,276,173,281,226,218,201,321,205,225,177,304,178,327,295,305,239,267,205,205,283,107,282,288,292,333,336,155,205,237,118,296,212,298,307,122,348,267,266,308,328,308,294,242,242,330,192,304,271,251,257,320,263,183,349,192,258,210,141,179,173,290,198,269,315,213,332,290,335,271,304,93,290,326,220,331,281,295,120,300,289,307
"COG0102",152,172,74,193,191,212,189,173,179,135,160,154,192,185,196,181,173,126,186,191,145,167,174,150,137,179,135,143,155,149,180,214,186,213,153,156,145,150,184,62,173,177,169,179,195,157,137,161,56,187,158,179,153,59,183,180,183,161,141,189,187,162,185,179,141,187,155,137,165,199,205,146,194,168,204,199,130,119,85,212,161,148,191,133,200,218,201,188,218,61,169,205,211,187,187,175,74,187,175,146
"COG0103",129,161,97,158,172,193,176,140,145,126,138,136,144,167,162,155,156,149,162,153,125,152,145,156,122,138,121,131,138,146,148,165,169,182,135,167,115,140,172,62,151,138,164,155,143,115,114,123,57,162,138,159,151,72,143,154,171,157,124,147,159,179,123,158,129,124,182,124,136,161,164,154,144,134,176,107,83,86,63,149,160,134,152,115,195,147,157,135,145,52,146,148,184,147,160,165,66,153,162,134
"COG0104",406,514,201,594,554,624,485,579,538,355,442,560,498,545,493,469,492,374,531,652,377,533,480,474,389,535,438,410,455,531,436,576,543,490,442,526,368,459,513,262,473,500,507,522,566,443,412,396,290,558,446,535,357,241,487,476,538,454,328,603,607,551,519,551,370,616,393,415,496,534,530,524,534,440,536,455,344,347,322,544,420,429,500,413,521,553,503,468,509,180,451,606,583,540,620,506,398,524,463,414
"COG0105",139,165,64,154,126,162,163,157,165,118,127,149,152,169,200,154,139,137,144,157,149,139,174,142,166,167,163,144,164,132,150,158,148,206,137,151,132,145,142,66,152,179,126,180,145,131,142,151,72,166,148,148,128,76,157,156,140,147,133,159,198,153,158,181,118,169,141,141,165,162,158,114,189,134,181,154,105,106,68,222,152,107,164,156,159,159,221,153,177,50,189,136,157,174,172,159,59,162,159,124
"COG0106",180,242,116,161,195,253,225,213,218,136,187,216,247,194,204,179,176,186,189,170,155,163,186,183,178,183,181,164,162,215,196,186,198,170,179,176,162,163,144,87,181,212,192,184,222,165,178,200,103,230,173,193,190,124,172,202,176,152,209,153,194,239,205,185,133,203,180,176,222,184,244,175,178,154,209,156,161,114,142,220,195,161,170,190,183,202,227,236,195,90,183,208,244,234,239,135,100,205,146,166
"COG0107",178,301,105,265,235,323,220,318,307,168,233,276,285,263,219,232,249,229,250,254,183,198,242,274,250,253,230,179,205,273,256,245,275,210,205,297,200,237,199,140,249,244,247,273,324,185,212,270,121,297,213,225,295,125,241,274,244,196,321,241,316,353,294,225,212,271,243,235,259,299,305,225,269,251,315,241,160,161,128,249,226,205,261,234,270,265,427,261,289,70,247,233,341,293,287,224,112,257,167,184
"COG0108",246,421,204,471,370,456,386,390,451,242,250,416,418,381,408,269,383,268,389,359,244,374,304,320,290,404,235,298,259,440,305,445,427,373,324,406,268,290,347,159,397,428,335,406,435,281,263,325,168,418,264,434,310,214,402,290,356,392,320,423,390,418,330,436,310,454,309,293,410,396,370,370,382,264,378,246,206,237,225,493,306,307,351,260,392,414,367,417,480,157,341,363,411,435,484,355,195,435,378,310
"COG0109",305,402,148,385,378,348,373,402,427,260,366,391,351,406,384,387,346,400,377,468,378,356,435,331,267,394,308,337,368,435,438,410,362,369,389,340,290,347,409,147,322,364,391,409,435,381,320,334,128,409,400,381,393,151,418,328,370,374,435,404,364,319,352,442,287,401,317,293,387,419,477,317,392,417,375,406,285,233,146,396,342,351,430,375,397,380,478,377,398,122,307,381,493,357,385,359,172,375,343,283
