"","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0055",597,525,574,598,248,193,551,220,368,601,755,636,533,240,481,644,739,762,176,780,611,451,587,534,619,531,508,584,490,373,527,578,625,577,402,582,430,476,602,637,225,458,614,668,510,183,640,391,158,761,362,534,632,540,594,484,463,623,509,656,667,578,173,539,392,677,108,398,167,322,447,602,583,237,551,651,613,630,265,465,638,648,330,649,390,631,458,488,274,526,628,201,536,241,651,542,115,235,537,557
"COG0056",680,542,656,704,354,234,665,276,429,677,776,745,668,294,516,740,817,765,193,851,674,497,658,658,685,597,571,637,538,441,615,621,739,693,468,663,452,488,671,691,254,419,654,738,565,210,642,410,174,729,395,644,627,628,668,590,534,598,608,768,641,633,187,565,450,707,147,512,162,354,421,720,648,273,681,718,670,710,278,551,763,712,395,700,454,728,552,532,314,667,690,188,600,262,725,628,129,253,557,647
"COG0057",506,398,534,514,478,485,619,401,423,522,643,567,595,306,445,499,573,487,179,644,555,430,622,521,539,594,532,482,537,430,530,520,556,470,429,527,466,507,522,484,371,372,541,580,571,225,520,462,186,486,437,543,491,499,459,521,420,475,557,530,456,506,322,524,377,524,625,408,269,411,380,599,510,271,618,524,542,498,464,487,613,509,462,496,431,515,536,451,381,544,487,328,519,431,566,513,305,486,484,565
"COG0058",168,130,123,200,162,213,322,274,124,362,128,170,4,395,94,262,79,46,1053,75,245,40,345,278,214,42,162,57,126,158,148,151,22,108,162,136,40,11,115,288,464,91,253,210,269,324,48,122,89,255,84,235,68,144,264,130,129,79,247,123,95,94,741,150,93,132,155,75,207,175,103,364,266,245,0,178,152,97,166,226,236,68,117,163,141,298,113,111,145,123,219,92,339,146,200,70,638,78,68,128
"COG0059",412,263,412,327,272,186,368,258,333,400,464,427,343,166,302,381,486,414,127,494,374,337,395,384,402,409,316,375,309,243,344,376,322,365,241,391,353,360,362,348,188,305,408,372,330,111,347,263,112,388,360,353,371,325,378,297,300,322,327,425,366,371,126,371,341,404,70,337,123,245,277,407,340,167,353,339,428,327,314,339,399,391,301,401,313,407,368,327,143,385,402,146,335,195,380,388,96,174,346,361
"COG0060",1173,1023,1180,1180,624,375,1056,397,1042,1196,1103,1169,1007,442,1014,1098,1086,1172,402,1054,1074,1030,979,1079,1046,1126,1162,1227,942,919,1201,1111,1053,1181,998,1182,1073,1215,1219,1130,348,1019,1141,959,1128,280,1288,843,265,1139,1089,1151,1175,1155,1154,1058,936,1180,1017,1268,1150,1208,342,1109,1088,1152,249,1043,311,703,950,1168,1223,463,935,1000,1181,1229,730,1019,1126,1251,966,1178,1133,1141,1023,1112,941,1084,1165,386,1133,538,1108,1194,259,484,1096,981
"COG0061",321,284,308,369,237,145,378,116,391,345,297,397,278,146,326,373,295,319,97,262,355,333,363,361,353,350,282,288,249,258,301,325,274,316,274,348,333,443,338,364,112,347,382,270,345,94,314,265,81,317,364,348,312,361,340,300,271,306,332,331,321,311,98,306,385,331,64,339,78,225,321,392,319,146,307,341,334,370,248,323,392,355,371,352,359,374,298,349,175,320,388,106,405,178,381,356,64,141,329,309
"COG0062",114,361,100,136,243,172,228,216,281,179,141,137,63,81,233,183,93,193,48,112,201,240,226,196,165,68,181,116,104,326,184,124,56,166,337,102,303,293,150,184,142,348,185,121,239,89,99,220,110,198,323,188,120,183,223,180,361,182,168,135,118,156,98,183,334,128,70,371,55,222,332,222,213,159,85,169,113,137,298,270,211,129,294,147,266,202,86,290,217,99,206,184,242,165,180,201,140,147,171,101
"COG0063",166,365,140,193,261,169,263,218,339,241,205,224,59,112,266,223,150,288,62,160,229,334,280,230,214,132,217,144,101,384,246,161,70,225,385,163,348,348,171,227,165,341,218,170,253,85,154,249,103,265,369,221,139,218,259,251,424,253,266,173,173,189,103,253,394,153,71,401,80,272,382,282,243,186,83,202,180,172,295,279,236,161,311,192,314,229,95,316,232,165,247,159,255,206,206,211,157,205,243,129
"COG0064",559,414,431,477,261,132,453,35,390,505,563,564,337,177,429,445,506,403,146,572,435,383,548,558,514,459,467,473,310,337,451,470,375,476,319,496,416,453,468,528,89,411,504,389,464,117,524,315,114,447,416,478,542,471,534,442,355,478,507,645,526,450,120,484,409,521,105,416,117,241,371,564,464,220,374,519,487,552,263,475,568,525,430,505,417,552,395,415,277,483,529,167,401,146,485,424,103,229,473,469
"COG0065",592,417,659,568,337,168,495,211,529,592,705,607,527,237,606,538,709,756,192,732,620,601,626,585,576,498,496,593,479,339,603,555,562,648,374,547,578,762,624,604,170,525,542,639,618,137,622,451,173,791,509,650,628,617,650,551,455,510,517,659,591,588,171,612,500,637,138,483,136,343,482,581,647,289,647,602,555,521,349,528,636,579,480,609,614,665,482,564,199,546,604,172,524,168,612,597,120,319,640,585
"COG0066",238,187,306,259,184,74,205,104,225,266,195,262,252,106,331,279,228,373,76,206,336,276,244,277,246,164,290,282,185,167,275,256,235,277,177,234,342,310,327,287,88,207,252,216,299,69,316,248,69,295,233,268,293,279,288,258,203,231,249,271,262,337,74,291,225,241,65,225,69,155,226,258,267,110,264,260,285,259,143,228,285,245,206,296,294,308,261,238,95,233,269,87,299,78,276,288,63,144,304,252
"COG0067",1220,952,1189,1030,656,459,1221,601,724,1285,1419,1355,894,565,926,1126,1514,1306,397,1584,995,865,1250,1381,1337,1389,823,1197,1028,662,1114,1030,1003,1235,773,1143,768,890,1132,1311,488,756,1341,1308,1075,346,1224,730,388,1141,755,1365,1177,1130,1294,1098,1021,1038,1172,1507,1342,1209,322,1043,763,1463,266,825,361,720,780,1142,894,703,976,1113,1282,1016,694,902,1358,1228,774,1288,865,1352,1133,922,404,1308,1247,529,1084,428,1120,1129,421,704,998,1344
"COG0068",8,33,2,4,87,95,15,263,10,4,7,0,4,28,3,6,5,7,3,3,9,23,11,3,19,2,4,0,4,34,3,10,0,2,34,3,5,5,2,5,103,5,1,51,6,46,1,34,17,4,9,0,0,5,0,17,19,15,9,1,9,0,23,6,6,3,11,12,17,63,26,0,7,86,1,19,3,4,97,27,3,1,12,0,5,2,20,17,81,1,9,115,7,56,7,3,6,116,9,4
"COG0069",1727,1372,1671,1395,1035,614,1478,799,1119,1789,1901,1793,1621,718,1251,1534,2091,1747,548,2070,1422,1282,1673,1890,1754,1833,1161,1591,1512,1101,1516,1525,1638,1638,1083,1550,1120,1282,1659,1866,728,1218,1729,1774,1385,487,1666,963,538,1627,1104,1702,1651,1577,1725,1427,1371,1386,1582,1936,1947,1617,562,1443,1126,1902,367,1303,494,1049,1152,1646,1318,1026,1798,1638,1687,1500,1044,1277,1788,1612,1126,1758,1179,1791,1651,1480,651,1793,1693,777,1335,634,1601,1431,514,1066,1396,1713
"COG0070",1071,731,1106,910,608,442,1107,532,599,1220,1421,1159,915,506,940,1154,1490,1177,425,1471,904,797,1170,1209,1170,1376,720,1125,889,565,1029,946,988,1050,652,1009,739,831,1075,1159,496,661,1347,1265,960,327,1149,634,332,1217,669,1292,1052,1052,1142,962,832,1017,1068,1342,1268,1171,393,1059,560,1410,251,683,338,619,651,911,736,726,909,1134,1167,952,602,843,1184,1098,629,1266,804,1189,1059,855,373,1211,1101,514,1108,406,975,985,393,639,964,1199
"COG0071",328,186,304,206,164,1614,222,181,206,397,265,169,130,1756,179,205,238,200,3955,223,161,211,299,379,285,256,457,190,210,200,187,432,96,178,199,268,177,213,208,304,1154,186,257,411,170,2367,201,157,1804,202,213,254,212,162,221,249,226,256,593,307,217,287,2262,204,238,264,1920,223,2022,172,176,241,346,576,26,260,277,249,153,397,213,248,255,254,270,317,260,259,1732,277,258,806,143,1042,241,187,1780,219,216,216
"COG0072",825,696,906,857,452,263,774,268,614,902,772,946,644,324,725,927,819,705,268,804,751,736,804,889,824,719,827,877,646,558,832,819,724,826,648,871,750,876,850,948,225,592,886,639,817,233,940,605,221,736,603,870,872,845,919,881,648,857,820,926,879,879,226,833,678,852,194,653,231,449,605,847,877,367,762,822,839,941,485,688,877,882,611,921,824,945,835,692,562,842,900,262,813,352,869,897,194,419,825,817
"COG0073",702,547,739,642,475,376,595,413,543,707,666,594,718,345,591,734,784,640,209,815,664,617,669,694,640,695,661,682,699,509,745,673,679,710,553,756,549,634,796,647,357,495,731,674,671,257,774,570,359,593,516,714,720,692,729,699,623,695,596,721,615,673,260,654,524,804,237,541,279,473,509,585,621,376,824,631,739,735,594,546,678,730,516,689,616,729,814,559,416,662,608,314,744,429,672,688,369,585,639,773
"COG0074",440,348,416,377,290,137,246,100,454,322,439,372,258,141,371,309,485,525,134,471,318,376,311,307,348,342,365,407,320,337,349,415,321,445,361,443,388,410,407,377,116,502,341,371,299,80,491,285,125,392,483,347,417,387,388,402,330,416,308,362,461,397,93,389,510,374,98,432,103,263,444,295,441,162,292,320,426,506,331,336,347,482,351,382,389,351,323,428,170,348,354,95,307,141,397,419,83,161,432,375
"COG0075",367,296,279,328,373,187,412,243,541,305,317,334,198,179,394,394,297,241,60,299,425,368,442,363,369,177,232,216,209,377,284,286,223,266,376,315,381,354,293,323,192,496,349,327,414,140,188,397,87,344,450,342,211,269,325,246,297,235,306,180,280,222,94,376,491,275,83,414,76,346,492,430,256,101,184,314,359,222,405,378,364,235,358,302,331,369,212,360,178,284,333,122,388,123,297,286,23,204,345,316
"COG0076",111,208,130,156,192,137,228,265,229,160,81,143,196,185,150,201,67,141,44,60,165,157,246,187,170,42,131,96,205,199,166,144,193,139,179,121,164,106,109,156,162,206,133,155,207,96,71,200,23,146,228,152,96,177,171,142,216,124,147,102,102,101,125,154,167,80,204,195,89,184,230,184,156,162,150,164,138,92,179,192,162,80,183,146,138,167,147,159,144,132,130,253,285,81,127,150,97,90,137,98
"COG0077",327,270,342,307,202,145,284,186,239,345,356,359,305,129,234,347,310,304,100,341,261,290,320,302,349,353,273,363,329,215,298,312,316,319,206,353,279,356,318,344,141,259,352,271,308,98,385,246,99,244,244,291,326,326,352,272,222,306,322,311,367,335,115,320,266,334,88,263,91,227,249,373,295,142,347,306,316,328,242,254,330,324,253,348,276,342,334,292,98,358,403,121,296,178,322,332,87,126,298,367
"COG0078",232,291,282,229,212,139,266,163,314,267,262,330,246,126,307,270,258,307,94,311,289,300,259,288,288,376,309,322,229,277,287,244,232,294,287,253,310,380,281,247,150,361,283,216,307,127,320,268,84,266,335,314,294,267,291,309,310,343,262,274,309,315,107,297,341,330,92,316,106,197,348,314,297,171,302,224,252,313,243,266,272,260,280,334,350,300,280,330,177,294,330,143,284,184,286,284,89,159,297,328
"COG0079",524,649,442,509,463,374,616,441,568,624,412,668,522,328,482,591,397,418,606,469,488,499,605,653,603,524,403,495,426,645,508,469,438,502,604,482,525,655,497,562,398,576,576,387,616,364,483,444,425,437,559,551,551,540,537,470,567,471,610,622,554,521,424,542,540,552,257,598,368,497,526,581,459,422,512,543,506,460,516,504,581,434,623,528,547,648,543,528,441,577,602,334,555,342,501,529,239,447,494,565
"COG0080",164,125,144,181,109,69,152,76,167,169,180,164,132,74,154,181,162,191,44,149,174,137,178,140,143,119,165,156,163,116,165,158,150,160,151,157,158,159,161,165,76,152,153,126,147,51,138,118,49,156,152,158,117,170,168,159,135,150,127,164,146,159,67,152,186,173,59,165,59,108,146,175,161,64,131,160,153,158,110,173,147,174,138,148,146,157,145,186,185,182,175,65,171,98,165,168,45,59,153,135
"COG0081",270,230,263,280,173,98,244,125,238,304,279,284,238,101,289,287,308,287,85,270,314,231,286,276,237,179,292,244,230,202,264,263,233,246,220,283,264,294,274,245,112,235,275,243,289,75,274,211,74,324,269,219,267,269,277,287,214,257,217,277,263,234,69,278,264,279,77,260,73,169,244,273,236,122,218,266,269,271,182,237,277,289,251,260,261,278,229,289,225,258,265,89,272,148,296,264,65,141,242,228
"COG0082",461,285,427,465,231,116,407,169,336,433,438,434,371,170,360,389,433,554,148,431,428,328,435,427,400,487,362,422,362,268,424,456,319,415,261,446,372,422,426,437,115,342,466,377,406,124,519,283,73,474,298,454,451,453,490,352,320,382,405,472,421,458,111,432,333,442,111,323,111,229,289,488,404,158,326,438,495,441,228,331,466,477,302,437,372,444,360,389,134,397,459,149,420,144,439,408,81,171,413,414
"COG0083",69,45,73,86,102,56,85,133,124,73,66,92,78,59,113,118,55,88,20,35,86,119,111,98,84,50,83,42,84,76,59,58,69,83,84,70,126,189,92,95,65,125,85,89,103,39,39,91,14,90,125,62,57,74,98,71,50,51,82,51,63,47,41,107,128,69,8,99,42,100,121,144,65,58,81,77,69,54,118,123,99,39,141,74,114,99,76,89,57,70,108,4,152,27,94,72,1,3,92,48
"COG0084",304,295,284,261,293,212,226,297,236,282,234,294,298,157,231,316,240,276,97,217,242,278,237,265,268,344,263,315,287,247,254,258,293,270,254,281,250,344,287,273,223,241,307,251,266,124,267,229,109,215,216,256,281,260,240,293,267,277,248,343,295,251,161,241,254,282,99,254,133,217,256,280,270,146,327,238,272,290,280,272,277,270,275,300,296,271,321,274,248,276,301,109,253,256,279,294,172,208,282,259
"COG0085",1539,1287,1474,1470,944,607,1289,645,1302,1441,1649,1581,1443,770,1318,1657,1824,1630,602,1814,1639,1308,1381,1341,1499,1356,1578,1591,1274,1145,1496,1713,1504,1500,1261,1516,1331,1559,1528,1427,667,1201,1462,1561,1389,450,1586,1123,507,1598,1241,1349,1575,1396,1410,1474,1199,1512,1376,1753,1501,1561,644,1415,1363,1654,600,1296,691,892,1231,1575,1628,676,1294,1490,1491,1537,908,1181,1504,1559,1109,1626,1339,1412,1355,1390,1195,1626,1590,570,1402,758,1563,1518,326,682,1401,1514
"COG0086",1666,1312,1760,1732,792,520,1631,680,1178,1712,1897,1768,1512,978,1401,2152,1959,1821,754,1826,1913,1357,1677,1624,1695,1172,1688,1712,1366,1144,1722,1798,1786,1715,1228,1635,1366,1557,1822,1783,668,1093,1692,1792,1616,590,1706,1170,586,1886,1110,1600,1669,1697,1725,1595,1247,1565,1581,1771,1566,1604,628,1576,1249,1742,490,1186,706,922,1137,1796,1768,698,1553,1727,1725,1684,840,1356,1650,1628,1024,1748,1403,1654,1457,1316,1256,1746,1717,554,1985,762,1818,1649,403,718,1457,1542
"COG0087",241,230,301,284,202,115,268,96,275,281,266,254,231,95,270,324,250,357,111,272,315,259,260,246,252,170,262,260,204,232,260,261,232,288,221,232,264,308,304,227,83,266,247,250,258,83,294,198,68,339,287,240,264,258,306,242,242,271,244,292,279,280,80,278,294,266,61,261,74,177,244,271,251,127,207,268,282,277,191,252,280,295,255,296,285,260,225,230,252,244,284,83,253,130,279,292,49,105,299,252
"COG0088",215,191,233,218,144,82,199,101,244,220,203,235,190,82,231,227,225,300,82,203,242,189,225,244,227,133,223,278,175,182,227,217,203,239,206,228,239,260,232,205,78,195,249,216,231,53,256,156,65,270,226,246,222,235,239,214,183,214,221,212,216,264,64,252,235,237,67,232,74,125,205,218,254,93,236,216,238,230,170,201,224,244,216,255,226,228,204,223,218,201,213,77,207,133,261,227,52,85,223,227
"COG0089",99,84,101,97,75,49,95,47,77,83,75,84,96,48,97,114,101,90,29,69,108,79,79,87,115,46,105,100,82,82,80,91,111,90,96,97,80,101,128,103,33,105,97,78,87,37,110,70,29,99,105,96,102,95,101,82,82,132,96,119,109,96,36,84,92,93,29,92,22,72,80,105,96,29,98,97,89,110,63,97,96,93,102,109,99,85,85,90,70,91,83,22,112,45,94,118,10,49,94,90
"COG0090",328,273,347,333,185,154,324,122,302,385,343,355,285,114,285,340,359,368,100,377,374,294,382,336,323,242,319,310,270,277,350,321,330,332,239,309,290,328,319,346,166,267,345,309,294,117,339,244,74,380,286,322,305,349,324,300,234,291,327,282,347,328,91,292,327,341,214,278,91,203,291,347,303,123,311,331,345,321,192,288,391,355,233,331,280,371,260,301,274,328,350,92,310,149,346,316,77,127,309,290
"COG0091",137,126,161,172,84,50,149,61,160,145,148,135,108,47,136,144,156,154,54,136,178,108,151,132,137,78,161,165,117,98,159,144,117,137,111,152,140,138,161,155,55,127,140,135,123,51,150,110,34,165,138,150,143,136,152,141,117,139,134,148,141,143,42,128,131,157,41,121,37,89,142,148,129,46,116,158,179,164,103,123,131,138,126,162,138,157,138,131,138,136,132,45,141,64,157,127,23,51,148,137
"COG0092",262,231,289,288,162,95,258,118,251,266,297,280,265,112,255,298,289,298,120,285,308,245,280,254,297,191,268,310,222,223,281,297,295,279,230,280,258,296,306,260,97,238,266,261,274,69,292,217,58,336,226,255,280,294,312,255,209,288,243,291,235,283,84,280,250,300,64,217,75,188,217,294,301,112,266,287,253,272,160,247,289,302,252,275,246,260,184,240,241,249,278,78,307,130,325,274,48,111,258,236
"COG0093",133,107,154,142,97,56,141,64,131,143,151,124,130,61,131,163,178,165,58,166,141,143,137,138,137,113,120,140,112,123,139,126,124,152,109,121,130,150,133,140,62,117,142,149,132,42,117,107,36,123,127,113,132,148,154,122,108,151,122,141,127,135,46,148,129,144,41,116,34,71,105,131,149,41,123,158,156,144,82,152,148,159,106,158,131,131,118,116,118,136,134,36,145,79,151,152,31,54,127,147
"COG0094",227,156,249,234,129,89,220,99,197,187,211,224,213,90,218,249,207,202,81,203,273,221,186,208,227,121,219,223,153,175,237,231,246,203,209,198,203,252,228,222,94,208,214,173,204,66,231,170,62,220,195,209,254,219,213,201,165,216,200,187,194,237,59,207,202,216,52,210,66,151,189,216,232,98,205,260,191,231,136,190,224,228,214,243,207,209,199,239,166,206,212,59,230,99,217,206,46,81,209,171
"COG0095",31,161,40,50,45,15,88,53,70,54,23,49,24,28,39,84,7,9,9,15,59,50,90,76,65,12,51,10,18,121,47,42,8,31,153,34,64,13,31,57,2,73,54,28,85,18,11,64,6,48,69,51,12,34,54,35,119,27,62,13,34,22,12,49,47,38,2,83,19,42,61,71,21,47,39,51,43,13,34,59,75,13,71,33,29,59,19,53,89,43,64,44,105,17,40,28,28,33,30,24
"COG0096",170,118,162,156,116,46,142,77,146,154,137,151,176,75,137,172,144,143,50,138,172,146,150,151,138,79,168,150,100,138,138,128,169,150,128,140,131,170,147,153,55,147,177,158,155,58,169,122,45,155,140,162,164,174,151,144,114,140,141,200,145,151,54,160,128,150,39,154,42,87,147,175,159,44,174,166,181,163,98,137,145,139,150,171,156,163,127,152,147,134,142,60,160,89,171,180,39,54,136,134
"COG0097",208,150,200,192,117,74,180,72,190,203,197,220,220,95,180,219,215,192,60,222,219,193,194,233,191,144,218,214,170,169,241,191,258,215,156,215,207,222,196,224,82,183,213,200,188,54,189,167,63,208,161,225,242,210,219,186,190,175,201,190,196,203,58,186,195,216,59,172,67,117,157,211,225,93,211,227,226,231,135,201,218,222,162,238,202,221,177,175,191,210,219,72,223,97,226,238,46,70,190,204
"COG0098",207,163,194,229,123,86,209,94,199,202,232,199,202,81,210,235,225,254,70,226,256,178,233,155,200,159,213,182,155,163,206,181,202,226,167,213,206,228,179,217,68,181,217,251,198,65,199,160,69,219,193,178,192,207,188,190,172,194,180,169,195,213,59,218,190,230,57,200,54,144,175,234,211,99,157,171,181,210,120,189,216,189,159,203,197,170,171,178,192,178,204,59,206,78,219,194,37,82,211,189
"COG0099",173,151,137,168,95,59,138,55,167,169,141,146,152,74,156,174,163,162,58,159,187,131,142,151,144,103,169,145,137,131,160,150,182,161,119,153,154,212,154,148,49,140,134,106,147,48,176,124,39,142,161,155,160,184,161,143,120,141,140,159,144,150,57,163,140,159,40,154,42,114,148,149,169,77,133,152,141,195,115,166,149,153,166,173,155,167,135,169,138,146,146,58,170,63,167,151,33,87,153,136
"COG0100",162,121,127,154,107,60,119,83,132,138,149,151,128,71,146,162,190,204,63,212,190,133,164,115,138,107,158,145,125,133,166,134,187,173,149,168,139,184,170,141,77,158,161,147,137,44,135,120,49,159,160,154,151,144,121,146,130,139,162,162,147,146,59,150,130,143,40,142,51,90,117,165,121,61,135,147,150,163,94,153,137,165,134,179,152,145,128,138,122,145,143,54,162,106,174,165,27,66,147,157
"COG0101",308,216,291,325,138,80,285,130,201,331,283,307,304,122,266,309,233,255,107,266,298,237,281,280,283,358,260,341,263,182,296,282,255,281,172,294,220,236,323,326,78,236,314,200,296,91,346,247,82,259,64,97,94,97,81,86,62,97,68,103,100,104,27,77,69,109,26,59,26,61,69,108,101,40,101,102,110,88,46,82,90,110,60,100,99,95,83,69,33,100,100,39,114,36,90,98,31,45,86,89
"COG0102",198,135,187,181,113,81,146,76,174,157,200,181,174,83,169,189,176,198,56,160,204,174,169,172,164,188,175,187,166,172,215,185,161,168,125,198,211,209,184,202,68,153,179,170,170,47,195,146,53,180,183,200,187,193,185,178,159,180,157,184,180,175,84,156,158,181,40,192,58,148,148,204,169,77,143,145,196,200,122,169,153,203,158,192,154,161,156,171,142,187,172,63,169,104,211,206,43,94,138,189
"COG0103",146,122,145,158,90,47,138,52,131,172,162,159,153,76,147,173,144,178,61,154,183,129,154,144,149,154,156,196,125,121,187,168,177,178,125,158,136,167,147,172,54,138,156,118,156,44,171,103,46,160,123,168,172,154,138,136,137,140,141,182,148,174,46,152,135,151,33,160,44,79,131,164,140,69,155,156,161,145,95,140,161,176,132,140,140,141,129,129,118,162,138,58,146,87,147,182,31,77,135,122
"COG0104",470,480,587,535,305,242,479,197,429,567,571,530,356,411,429,447,527,642,313,521,510,480,542,548,481,510,498,502,456,388,510,500,372,539,410,536,483,550,554,546,287,413,528,488,481,266,568,391,226,553,423,521,592,528,552,490,439,495,536,621,524,515,371,457,465,572,454,438,297,318,411,556,485,289,338,462,496,571,323,428,553,540,409,522,520,546,433,487,434,531,523,219,481,217,577,533,234,208,487,492
"COG0105",163,165,162,176,102,71,149,91,148,160,148,177,128,64,139,183,143,140,52,135,201,153,152,132,125,222,173,144,122,168,157,163,120,143,158,170,159,153,142,133,46,131,150,139,171,62,163,130,42,157,129,145,144,170,142,185,148,155,142,173,153,154,50,167,152,165,40,140,47,109,132,177,174,64,134,149,158,196,115,175,143,146,136,161,168,148,162,173,153,127,143,61,175,78,156,148,37,56,178,163
"COG0106",209,193,190,163,114,79,232,75,154,212,200,237,183,80,141,225,188,171,49,244,162,202,229,230,227,228,165,193,176,131,191,163,163,231,148,200,188,241,167,242,72,205,233,177,220,66,187,159,81,169,174,211,163,170,247,201,177,219,187,250,213,208,72,212,183,209,57,182,64,132,174,223,185,120,208,234,198,185,130,180,231,172,195,218,202,239,182,173,79,205,252,104,198,84,180,199,57,111,227,256
"COG0107",256,291,257,212,163,107,270,104,209,243,279,281,199,123,190,271,303,221,82,346,244,297,274,262,275,398,221,266,217,217,231,219,225,294,200,269,248,363,270,274,93,217,260,255,263,80,290,173,78,214,213,253,217,280,275,291,244,277,244,322,284,268,112,262,212,325,298,232,107,135,200,274,228,152,301,263,262,222,200,262,332,259,200,293,235,279,257,246,87,233,296,98,250,80,267,285,54,108,260,293
"COG0108",407,255,423,413,217,143,377,135,239,415,425,447,291,165,346,411,377,344,187,422,340,317,440,438,382,343,365,383,306,227,418,360,280,411,243,438,324,369,408,414,179,240,463,321,401,134,406,290,134,379,284,475,378,406,445,320,278,360,429,432,391,412,150,377,252,446,131,262,118,223,273,418,340,209,298,415,447,453,207,310,391,504,264,413,312,464,397,291,100,412,430,184,431,198,440,400,145,202,402,363
"COG0109",357,330,405,424,276,201,393,183,407,379,343,395,423,159,400,381,394,532,135,361,379,335,378,403,365,479,377,399,347,267,435,375,291,413,283,376,420,481,367,393,200,385,374,338,407,106,399,277,95,397,402,390,360,380,384,357,303,362,403,400,397,377,142,430,406,336,111,374,136,266,355,430,411,162,437,361,383,384,301,316,431,411,348,384,363,442,339,445,200,363,424,116,347,189,377,416,72,142,381,392
"COG0110",145,203,113,151,212,161,132,278,203,110,166,144,146,139,111,115,163,166,148,124,115,216,92,100,107,192,138,128,175,179,133,111,135,148,188,180,178,246,110,108,186,167,110,105,130,177,125,183,121,89,227,99,108,133,106,160,149,153,127,125,142,123,136,128,189,110,133,165,141,165,173,129,128,111,208,105,144,156,183,177,126,179,243,105,163,96,165,157,212,135,101,139,124,141,157,182,119,243,185,129
