"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0055",635,526,461,645,614,655,620,336,620,612,551,512,500,562,376,431,397,434,569,657,502,395,202,583,602,648,294,621,283,407,638,549,559,540,510,373,484,312,389,587,592,705,396,315,528,322,367,215,187,507,626,189,276,386,403,512,608,418,472,369,419,638,591,452,658,539,448,589,509,663,541,576,347,598,610,598,528,566,408,212,486,619,369,590,482,289,695,583,554,565,464,610,544,189,183,623,204,147,624,677
"COG0056",741,605,438,706,718,750,742,339,752,712,667,648,512,663,459,471,438,547,633,714,555,450,194,756,676,702,327,656,374,427,680,626,603,566,617,456,568,376,375,646,703,765,409,337,628,349,435,258,243,592,717,222,284,401,414,637,657,486,556,490,509,708,676,484,684,610,553,705,552,681,586,665,397,747,663,647,620,637,494,275,514,679,396,644,559,332,751,655,594,638,506,660,526,200,218,678,246,163,631,717
"COG0057",521,490,346,501,537,502,538,435,526,490,486,456,624,486,433,465,392,421,490,573,464,560,808,565,541,567,540,548,471,405,557,568,505,524,494,387,557,451,437,632,562,529,376,469,497,427,437,505,321,518,515,314,558,415,398,473,550,424,498,444,424,496,609,408,567,509,473,497,506,544,498,515,500,519,569,536,551,519,460,309,437,542,382,534,631,436,546,513,484,539,500,462,488,319,244,514,397,196,515,643
"COG0058",16,57,90,148,53,124,341,174,34,139,46,220,26,37,133,166,84,120,99,104,16,322,54,0,215,159,190,213,159,90,107,179,72,209,452,86,424,131,104,412,255,59,90,87,274,157,102,215,95,161,258,265,44,134,71,309,133,55,101,72,101,133,133,115,166,302,193,260,178,211,605,6,84,185,200,57,45,159,127,240,132,181,84,105,435,158,98,273,94,212,20,94,140,649,14,67,472,89,191,222
"COG0059",115,120,95,125,129,118,140,75,139,158,148,121,100,139,112,74,109,92,124,153,141,94,41,137,119,136,65,131,90,110,149,127,144,91,104,136,107,91,109,123,125,168,101,112,117,111,96,73,56,142,383,149,187,345,273,341,332,330,372,325,347,394,375,269,400,358,279,365,309,370,349,336,399,379,388,354,280,333,231,173,261,403,332,390,302,287,459,383,413,335,394,327,330,124,102,433,200,131,368,459
"COG0060",342,361,289,392,411,409,427,240,406,398,416,367,329,402,286,338,354,339,395,412,431,283,127,320,382,359,339,398,228,385,372,384,383,369,350,337,348,330,366,347,417,367,356,348,311,348,341,138,135,385,1094,388,461,1079,999,1142,1106,1080,1032,1011,1004,1103,1132,1009,1144,1093,897,1132,1153,1120,1126,1036,1261,1099,1208,1219,907,1125,994,510,1007,1100,939,1207,1122,766,1172,1215,1198,1094,1279,1204,1082,325,380,1256,346,271,1174,1120
"COG0061",262,359,265,325,337,323,382,224,319,326,323,315,252,315,254,293,370,284,341,340,385,310,130,335,301,338,269,335,232,355,317,371,321,303,340,323,358,367,313,394,344,333,361,421,332,335,324,152,111,315,351,119,127,375,332,455,332,303,331,304,295,311,323,287,343,356,285,427,323,382,300,279,507,335,366,289,282,322,288,167,252,333,329,313,388,245,347,347,335,306,466,329,365,109,97,351,102,87,324,402
"COG0062",46,164,305,109,136,122,209,238,107,107,166,147,55,118,209,324,260,382,134,107,196,287,188,68,205,125,273,224,257,348,118,199,161,80,161,336,288,296,319,271,159,173,357,232,167,270,303,143,174,206,208,169,182,314,330,227,140,260,81,247,278,92,139,359,161,165,218,191,192,181,179,60,280,144,233,118,61,206,362,139,374,139,334,127,250,271,91,195,154,115,274,155,262,79,136,195,140,82,175,209
"COG0063",63,198,340,163,191,169,243,276,133,152,229,183,114,147,280,378,322,405,146,134,269,305,200,72,214,170,341,245,298,413,154,243,192,115,199,347,307,310,328,315,185,246,380,303,206,360,322,169,164,240,230,203,216,354,390,259,210,353,92,334,252,180,152,385,201,181,240,235,213,205,245,63,383,202,254,137,94,212,387,183,385,167,355,175,298,269,139,212,183,131,393,193,321,75,163,256,144,103,195,243
"COG0064",351,501,365,532,494,607,543,261,509,492,553,441,376,477,332,311,486,374,443,512,540,330,240,381,545,516,278,479,215,434,471,480,433,483,492,411,436,386,390,506,568,418,416,377,468,391,411,137,189,491,459,203,195,434,421,409,480,391,403,363,395,461,438,390,522,476,371,625,406,525,463,377,522,514,572,496,382,447,359,213,376,504,350,411,459,257,543,533,416,482,473,534,439,143,141,506,106,124,514,559
"COG0065",476,615,487,582,613,646,599,350,629,624,625,635,445,610,474,408,574,457,610,594,715,437,237,612,569,552,268,565,313,532,640,552,649,638,558,541,456,476,493,517,650,737,536,371,603,478,493,175,200,613,565,222,210,499,511,546,624,567,465,533,619,576,654,394,629,641,479,630,494,596,626,558,591,564,576,604,480,628,405,279,423,594,476,613,554,334,627,589,672,608,751,533,536,176,177,778,164,159,559,627
"COG0066",237,293,214,297,255,232,266,172,270,261,312,308,197,323,261,200,223,183,307,248,302,177,90,259,258,257,147,248,143,197,232,301,269,280,294,228,145,223,191,221,264,345,244,125,294,221,256,110,80,296,249,108,95,215,260,272,304,294,260,300,319,256,274,199,281,284,246,281,295,247,285,281,235,270,276,339,204,261,194,96,184,261,234,327,253,151,310,252,246,300,321,275,241,98,59,336,74,66,241,260
"COG0067",1009,1142,808,1253,1088,1487,1247,714,1269,1178,1251,989,904,1164,688,704,897,967,1122,1473,1093,709,407,939,1070,1268,472,1024,654,821,1400,1162,1100,1309,1251,831,853,749,759,1183,1405,1262,730,499,1278,677,754,463,538,1135,1185,562,512,716,805,1169,1191,832,1138,829,946,1253,1196,949,1203,1301,921,1409,753,1145,980,1023,758,1202,1041,1183,990,1105,729,788,975,1250,777,1199,780,692,1390,1344,1062,1335,942,1071,982,430,364,1310,498,361,1034,1323
"COG0068",1,4,3,1,1,3,3,63,2,7,1,13,1,0,32,41,15,46,3,4,6,49,5,1,11,6,110,2,76,29,4,0,3,1,3,12,28,15,13,17,4,15,5,20,2,16,4,88,117,6,10,37,48,12,7,8,4,18,17,30,3,3,1,47,2,4,26,2,6,1,0,3,18,28,1,1,3,3,46,79,22,2,26,2,22,101,2,3,1,5,5,8,17,30,78,2,121,10,9,7
"COG0069",1624,1608,1219,1747,1623,1981,1823,972,1563,1768,1658,1520,1199,1539,968,1157,1256,1464,1591,1904,1443,1045,541,1786,1556,1713,740,1515,910,1156,1720,1529,1636,1781,1657,1281,1222,1155,1142,1628,1827,1723,1196,744,1562,1090,1278,630,795,1497,1592,836,858,1140,1148,1347,1575,1266,1657,1206,1229,1721,1693,1305,1669,1738,1278,1824,1168,1567,1388,1714,1139,1601,1553,1615,1434,1497,1079,1047,1375,1720,1268,1625,1162,1033,1830,1777,1441,1770,1191,1424,1325,607,616,1722,698,504,1460,1856
"COG0070",999,1095,639,1182,1116,1294,1263,623,1095,1047,1222,921,875,1044,658,619,706,792,1057,1448,1017,662,485,937,912,1156,438,957,610,675,1350,1067,1080,1197,1148,735,648,699,570,1096,1192,1218,576,355,1132,603,633,471,543,1039,1100,567,547,542,649,1063,1014,760,1008,789,936,1151,1206,733,1134,1135,902,1185,722,1005,946,1029,640,1083,988,1039,867,1101,607,751,880,1221,652,1168,607,584,1164,1174,984,1228,846,932,825,392,313,1211,468,357,945,1218
"COG0071",109,201,152,293,240,293,361,178,256,298,251,341,242,202,146,218,236,195,236,274,205,157,132,41,372,333,787,227,166,249,212,188,197,650,750,186,148,247,214,137,439,184,215,227,585,237,185,1626,803,190,204,732,303,238,201,174,235,213,254,160,189,292,312,204,230,601,311,192,447,227,669,100,319,273,220,197,268,187,205,614,229,262,219,213,152,151,194,381,213,506,252,261,253,1827,1047,254,1091,1832,229,215
"COG0072",651,967,594,802,890,972,858,438,919,835,939,814,712,860,606,589,678,628,828,872,892,656,414,762,837,791,593,853,461,706,894,892,874,805,718,652,743,664,615,853,910,687,664,639,851,579,646,278,284,834,813,328,350,634,669,866,818,774,886,730,652,773,882,605,837,861,614,899,841,799,791,747,692,854,865,866,721,889,585,364,635,899,576,858,733,516,892,943,849,860,971,883,717,260,231,869,237,223,818,888
"COG0073",250,230,200,242,273,227,239,129,259,260,229,233,284,255,184,194,181,177,246,265,220,171,252,279,207,227,171,202,183,155,258,246,222,216,211,181,195,157,197,195,196,214,167,220,223,157,188,129,114,216,740,542,391,508,536,762,727,594,799,593,618,710,769,582,795,635,576,643,696,704,617,697,499,584,617,712,712,716,504,384,638,691,547,716,626,583,626,758,715,612,653,751,626,300,219,670,323,338,688,643
"COG0074",296,424,434,410,487,376,333,331,482,440,494,457,291,377,277,337,450,346,410,398,471,176,122,283,401,399,220,333,296,425,391,391,388,391,320,505,180,342,397,224,354,564,498,364,330,461,443,143,118,339,283,136,158,489,478,277,391,418,335,371,391,386,414,296,440,374,342,290,330,371,364,327,519,346,375,413,350,407,334,130,316,362,433,430,215,279,449,346,415,374,453,466,429,134,107,538,115,124,397,347
"COG0075",240,220,447,325,202,208,355,314,178,293,244,275,244,207,366,415,450,321,273,269,321,407,180,193,246,352,295,311,338,413,310,297,243,296,397,454,486,390,494,457,367,244,475,375,310,482,493,199,118,339,401,103,123,526,492,416,291,313,217,349,371,283,281,321,234,312,329,413,240,376,220,232,463,309,291,211,321,286,386,104,313,276,442,267,458,405,282,331,305,273,350,203,390,143,146,310,180,81,299,392
"COG0076",188,142,284,142,97,101,172,179,148,136,88,154,167,84,173,203,178,202,106,93,90,264,14,176,119,136,198,157,206,265,87,186,129,59,160,230,285,167,163,262,143,116,177,137,160,183,198,121,247,134,225,142,142,254,221,286,109,159,135,148,145,123,165,242,108,151,189,200,135,171,155,185,200,172,153,92,160,176,239,151,220,168,210,134,273,191,87,155,135,99,103,93,184,74,222,97,163,29,148,169
"COG0077",303,351,229,344,328,328,343,211,347,347,372,289,277,356,225,207,242,252,313,357,310,204,186,347,323,382,183,329,197,298,369,319,327,336,290,298,262,268,226,313,365,348,263,201,301,264,280,144,132,323,346,136,145,254,247,344,356,282,370,264,262,340,334,238,336,315,250,339,283,324,306,292,292,308,353,321,285,305,195,156,257,342,254,355,241,215,424,348,314,323,357,347,288,98,120,354,157,91,312,366
"COG0078",232,308,301,244,269,293,325,239,273,223,328,256,205,302,219,309,352,284,306,302,337,309,190,287,278,235,267,351,212,332,306,269,299,288,255,327,247,332,288,254,284,296,338,247,261,322,332,155,141,288,276,161,140,360,337,246,279,294,257,327,315,285,276,280,271,262,248,294,281,271,252,282,375,293,305,326,247,292,284,159,304,283,304,258,277,231,338,280,328,280,370,282,302,141,111,339,137,90,247,292
"COG0079",452,567,571,499,433,624,603,492,462,484,531,453,427,520,410,647,639,687,537,540,611,540,604,563,505,480,491,624,472,620,505,524,527,526,538,546,533,580,534,609,574,399,593,488,536,585,631,390,332,545,563,342,260,590,574,570,498,554,528,547,489,531,471,653,443,538,486,697,458,472,502,470,636,552,613,466,465,505,634,433,601,524,539,455,552,567,594,592,500,550,595,448,537,675,308,522,393,422,502,599
"COG0080",125,154,136,164,153,177,151,109,165,153,156,149,152,155,121,157,165,143,185,167,168,130,61,126,153,144,179,150,125,175,163,142,145,137,136,171,142,134,140,162,162,187,165,143,148,151,178,77,55,154,170,61,84,149,148,173,142,141,125,152,151,150,133,147,145,149,150,160,136,143,147,125,180,134,162,153,123,174,133,65,131,157,137,159,155,113,162,150,151,143,179,173,160,68,57,200,73,48,151,164
"COG0081",246,264,240,238,262,287,266,170,269,272,288,254,236,241,227,245,232,231,261,285,295,213,125,227,246,283,234,253,189,313,308,273,281,241,285,260,222,258,207,249,269,326,298,244,250,250,258,102,111,241,297,90,125,254,253,288,274,238,226,248,261,250,271,222,242,267,241,297,279,267,259,248,318,299,288,237,242,278,244,109,207,259,250,282,242,165,276,288,246,234,297,286,273,80,102,292,102,71,255,274
"COG0082",309,418,285,451,465,470,460,210,456,480,452,459,313,367,312,274,344,271,403,436,456,279,204,293,472,495,217,384,234,391,421,388,426,400,369,323,427,304,286,391,436,545,328,274,423,308,323,143,131,436,419,142,157,330,338,380,400,372,387,357,424,424,459,276,451,426,313,467,328,464,446,374,363,446,425,469,316,436,250,166,298,494,291,470,413,242,476,425,407,402,462,471,340,119,134,525,114,89,428,490
"COG0083",69,71,88,68,36,49,78,80,59,78,84,64,63,53,78,75,124,44,79,83,108,129,4,91,59,77,106,104,90,149,52,74,75,34,79,121,170,141,130,132,60,91,152,166,75,126,107,64,12,94,51,2,6,44,50,40,27,41,24,40,33,15,18,13,18,27,26,12,15,23,18,20,70,26,23,26,19,27,18,25,19,28,43,18,60,31,20,27,18,10,66,15,24,8,7,46,15,4,26,32
"COG0084",280,314,273,269,278,263,269,219,339,283,282,270,292,264,264,290,265,289,238,300,295,329,334,352,318,305,287,297,264,314,312,279,266,248,227,287,275,293,230,243,230,224,278,327,250,243,265,215,128,246,263,155,145,291,251,282,292,248,315,282,246,249,255,271,277,265,245,258,252,288,267,314,360,248,285,281,277,292,261,139,271,289,251,272,276,275,287,273,250,256,369,283,286,151,114,251,224,97,280,267
"COG0085",1508,1508,1179,1484,1577,1696,1358,958,1710,1395,1613,1461,1666,1577,1079,1232,1354,1241,1469,1673,1562,1107,631,1352,1573,1523,1318,1448,958,1361,1580,1412,1457,1422,1334,1261,1220,1147,1181,1402,1386,1593,1331,1228,1363,1169,1307,613,539,1443,581,205,219,425,454,435,468,458,452,436,435,502,531,402,487,422,399,475,491,510,449,501,528,511,524,564,613,460,390,240,403,536,418,495,433,291,477,440,507,500,502,502,449,286,184,568,246,190,451,504
"COG0086",1710,1693,1137,1788,1634,1757,1686,883,1718,1697,1655,1609,1623,1663,1173,1205,1200,1320,1638,1712,1560,1395,438,1498,1601,1670,1142,1715,868,1227,1688,1690,1656,1502,1606,1178,1582,1018,1105,1715,1603,1755,1143,1049,1537,988,1191,532,580,1476,2036,620,629,1188,1110,1939,1635,1367,1415,1264,1421,1711,1618,1294,1637,1612,1361,1528,1738,1856,1582,1649,1146,1706,1714,1730,1823,1736,1228,680,1258,1903,1154,1754,1786,851,1743,1633,1602,1519,1629,1728,1377,955,493,1732,723,596,1557,1771
"COG0087",240,288,222,230,272,258,263,174,291,245,342,249,249,269,198,252,285,194,270,264,287,214,98,228,283,239,279,277,176,297,264,272,289,228,234,261,243,258,261,244,267,350,291,286,276,274,239,107,116,290,291,98,129,283,234,252,255,249,219,276,301,242,273,207,245,276,233,289,274,238,289,256,337,314,250,290,236,293,237,148,202,288,246,288,240,194,258,313,273,266,369,279,263,81,110,349,111,76,245,282
"COG0088",189,254,205,235,236,228,274,167,261,262,272,208,217,213,169,184,216,219,240,206,266,181,103,211,218,204,223,247,159,224,230,224,253,192,220,244,203,194,192,192,245,321,241,178,235,201,197,85,79,242,231,92,106,244,199,224,227,208,223,251,226,219,244,212,239,223,182,258,253,213,253,186,289,252,232,244,216,234,201,71,185,228,206,217,191,154,238,215,238,236,267,232,215,67,71,282,87,61,202,233
"COG0089",113,106,98,111,106,135,89,90,121,92,116,105,98,117,104,83,80,75,112,104,107,72,46,84,93,96,77,120,54,98,93,99,94,87,86,85,79,108,107,96,97,98,109,110,83,91,91,35,21,98,130,33,39,97,102,115,90,83,99,81,90,87,87,78,95,101,104,92,86,105,102,94,102,99,106,97,95,120,98,37,67,86,90,115,100,79,86,102,99,97,110,125,85,31,21,103,34,32,103,95
"COG0090",325,279,280,347,330,238,333,160,348,318,344,301,276,296,264,276,276,291,301,320,323,265,138,303,307,311,291,290,209,324,336,309,347,283,324,295,273,203,271,351,365,415,301,302,295,281,283,134,96,332,362,118,136,323,322,333,338,285,258,244,290,331,361,254,336,325,288,306,324,356,320,305,361,375,331,358,280,329,258,145,245,378,290,326,288,169,391,342,315,284,352,331,309,97,100,350,110,96,317,356
"COG0091",129,143,124,140,153,146,135,100,153,130,162,147,140,150,109,98,121,136,162,171,160,104,48,139,149,151,154,126,95,141,166,164,147,130,127,113,126,139,133,125,129,161,130,116,120,99,107,56,47,125,157,45,60,136,134,142,130,116,134,140,129,143,145,139,139,126,126,121,138,111,152,135,171,166,140,162,105,135,113,54,95,159,125,143,145,84,138,130,125,97,157,164,150,41,50,164,57,37,154,141
"COG0092",302,265,194,276,263,280,290,168,302,251,275,268,262,266,196,216,271,224,255,268,283,238,107,242,310,267,207,287,168,256,283,299,263,237,278,253,241,203,207,271,234,303,247,227,242,206,238,90,94,267,288,90,103,262,206,313,253,265,225,246,234,255,300,242,278,240,224,270,259,275,281,242,249,252,272,304,249,282,222,117,183,280,220,297,273,157,262,306,270,261,325,298,255,77,98,358,98,62,280,268
"COG0093",136,151,124,137,156,121,137,87,138,136,124,143,128,125,106,107,139,97,124,145,147,120,64,129,126,140,125,126,78,129,149,143,135,120,129,129,122,113,93,146,145,164,94,110,122,107,132,70,49,153,164,46,57,128,113,162,144,128,111,118,120,149,160,129,153,127,115,139,128,142,146,124,159,143,135,128,141,139,121,46,139,139,106,138,142,75,149,145,152,126,142,141,126,42,31,178,49,39,126,150
"COG0094",227,262,187,220,199,194,224,132,225,222,210,209,218,225,169,167,229,189,224,232,244,173,93,231,199,193,184,241,161,233,207,207,201,162,200,207,203,198,217,187,227,192,239,153,205,201,178,82,65,241,252,73,104,224,191,228,234,213,185,198,188,226,203,206,219,210,183,226,211,230,190,225,228,234,230,248,196,197,215,100,187,228,173,237,190,142,243,200,208,217,230,241,218,68,60,208,85,68,225,193
"COG0095",5,14,46,39,10,21,63,48,0,21,18,19,15,9,64,135,49,155,28,39,11,110,2,34,25,37,131,77,46,69,22,60,24,22,58,51,114,85,53,99,50,12,62,61,50,40,49,18,37,33,93,7,8,84,99,99,23,54,16,44,27,37,19,198,21,45,80,62,48,44,17,3,89,53,69,12,7,59,201,77,119,49,60,28,113,35,25,51,25,36,21,14,52,5,43,16,5,12,46,58
"COG0096",151,161,140,146,159,161,156,88,198,162,160,151,154,176,113,124,145,121,149,144,164,132,77,133,145,142,147,186,97,147,158,164,145,116,136,140,153,130,154,162,149,133,148,135,125,112,115,65,46,148,165,70,50,126,136,154,172,117,124,129,131,155,130,127,155,146,125,180,155,152,142,153,131,171,172,172,138,147,142,42,137,159,129,165,171,95,155,155,135,147,183,189,152,53,43,169,59,43,146,155
"COG0097",242,208,180,221,218,215,225,126,224,199,225,190,190,215,141,160,184,173,225,239,223,169,77,219,186,223,149,240,140,177,213,233,216,220,208,182,177,195,148,207,206,214,174,160,194,148,167,92,63,195,231,61,103,207,172,214,194,197,156,195,191,193,227,163,211,199,180,194,214,222,223,223,185,210,210,208,198,215,169,78,157,236,169,218,173,126,222,184,219,198,231,245,193,74,60,207,87,60,200,203
"COG0098",200,174,166,216,223,205,199,123,211,185,214,191,172,189,164,161,189,141,204,236,207,143,91,189,193,180,180,201,115,192,186,198,219,162,175,166,184,176,191,191,173,279,185,163,174,169,189,81,65,224,232,76,94,190,186,234,216,151,166,152,197,193,230,156,222,175,178,183,208,220,210,158,209,210,179,179,184,193,165,117,155,225,174,220,209,129,237,183,202,190,225,225,188,80,59,243,65,55,211,193
"COG0099",160,167,143,159,157,167,157,93,156,141,173,152,149,168,119,147,161,137,156,163,180,121,63,143,149,151,173,163,109,180,164,151,172,133,146,154,128,147,127,169,135,152,147,151,134,141,139,61,49,169,169,57,75,168,179,166,150,144,144,143,156,137,148,135,160,114,131,134,166,152,142,156,173,163,176,180,128,164,150,50,125,181,145,164,164,113,162,153,174,121,197,189,166,56,52,185,45,38,137,152
"COG0100",174,129,120,152,176,158,162,83,141,159,165,155,132,166,135,140,138,147,137,156,149,112,61,135,128,165,160,146,102,153,150,153,151,142,108,146,133,130,136,134,145,206,143,157,127,152,140,78,59,137,160,47,60,156,138,149,176,147,119,133,151,138,147,120,171,118,142,156,156,164,129,167,202,145,162,168,138,163,114,52,129,147,127,141,139,103,134,132,170,162,170,161,141,42,46,182,55,44,156,160
"COG0101",266,285,215,300,314,308,291,133,329,293,296,283,313,313,204,178,188,238,314,305,256,274,115,299,317,306,109,312,168,195,343,312,318,304,318,206,252,181,175,298,328,240,185,169,333,150,175,108,86,286,284,101,114,200,209,288,323,233,316,216,237,285,312,221,273,291,229,344,294,309,311,297,146,274,337,296,301,300,172,136,223,303,189,307,287,133,324,303,295,309,232,325,243,83,85,323,75,76,294,327
"COG0102",178,187,147,176,185,197,166,116,186,195,188,169,165,166,138,168,195,172,167,177,190,150,58,146,204,182,147,196,128,196,180,184,209,168,159,167,174,169,154,153,173,192,170,158,140,126,179,68,57,158,206,74,84,170,157,165,178,155,156,161,160,177,195,154,164,169,154,175,188,178,160,158,204,161,189,187,172,184,152,75,132,199,140,179,183,107,175,191,167,176,196,177,162,56,61,213,61,52,172,164
"COG0103",67,37,54,48,56,49,56,34,51,49,59,43,42,53,33,49,44,53,57,55,61,30,25,60,44,55,44,40,28,55,58,44,64,42,40,51,50,44,52,43,65,55,47,39,47,38,42,24,13,57,212,50,86,159,135,162,159,141,127,128,152,164,155,131,159,165,124,152,155,151,144,171,143,147,140,171,158,178,125,71,121,175,157,172,116,87,178,165,179,146,165,174,153,68,57,190,52,39,161,171
"COG0104",389,509,411,497,585,548,544,314,584,537,555,494,393,511,376,404,411,457,478,578,536,436,217,321,514,561,392,566,281,435,475,535,558,445,461,415,418,416,424,499,521,630,432,381,433,388,417,243,205,534,435,231,224,460,398,502,536,513,434,455,463,487,535,385,599,528,399,540,539,513,553,388,515,501,517,529,382,516,463,286,433,523,462,522,443,345,550,619,532,493,583,586,458,402,188,570,306,244,542,532
"COG0105",143,154,158,150,169,181,149,112,187,126,163,159,147,158,128,179,157,165,157,173,164,157,80,134,152,175,175,172,115,162,129,163,148,121,132,144,151,137,128,171,151,162,165,153,127,131,162,75,59,158,186,70,101,144,153,193,148,158,136,158,131,141,144,163,164,149,127,160,168,153,140,119,181,134,162,145,116,159,180,59,160,164,137,143,188,126,157,190,137,109,159,130,146,41,58,145,55,45,140,141
"COG0106",164,213,136,203,180,259,261,158,207,175,215,172,153,186,139,142,180,198,177,238,247,164,126,205,202,175,119,195,119,167,207,225,188,196,178,189,175,179,183,209,213,175,177,112,183,166,190,78,91,195,202,87,109,186,158,154,171,214,199,214,156,213,218,156,208,199,154,204,146,216,158,199,181,194,225,176,180,185,129,118,173,198,156,197,204,148,273,229,211,189,272,180,181,60,94,245,60,51,197,220
"COG0107",199,289,172,251,299,319,294,163,276,228,305,217,184,250,190,227,234,258,246,308,317,210,95,330,268,233,164,261,160,237,299,258,258,257,216,219,237,217,217,253,286,254,242,195,246,199,212,119,84,287,243,110,123,201,241,239,220,272,249,244,225,279,271,273,259,280,213,305,203,255,253,246,274,274,322,239,203,275,225,131,268,269,224,276,231,169,328,272,263,271,332,256,216,93,70,321,95,76,240,329
"COG0108",333,375,254,436,445,443,436,193,431,414,412,383,327,371,291,219,272,274,395,457,402,274,250,280,337,393,176,352,216,277,414,373,360,358,346,252,472,287,247,379,458,342,256,198,388,245,298,143,226,374,392,161,226,249,313,413,390,331,395,337,367,403,383,232,385,405,328,457,324,426,325,309,290,368,373,367,329,388,197,198,251,396,274,387,402,219,439,465,390,399,327,450,296,131,136,402,187,141,395,424
"COG0109",306,461,306,415,451,382,438,255,449,396,441,379,322,382,280,326,380,336,412,376,470,288,149,456,367,372,323,409,305,400,405,382,427,367,366,348,318,370,350,416,402,497,407,382,407,339,349,213,102,395,402,154,163,388,354,402,386,354,302,339,382,362,420,331,427,383,301,399,345,346,386,314,556,390,394,398,317,404,318,141,308,428,372,396,388,283,409,392,406,375,497,382,381,130,116,481,200,92,384,428
"COG0110",139,153,117,132,151,137,105,156,161,130,168,144,153,113,190,182,169,189,125,165,223,169,198,212,130,129,231,120,188,232,164,149,121,114,92,161,157,233,213,111,133,154,196,241,119,205,194,169,154,139,128,135,240,218,166,116,155,212,180,199,111,127,118,195,166,111,134,115,109,120,111,133,327,135,110,109,159,118,229,98,156,135,169,114,198,185,188,100,166,133,277,160,177,196,162,144,174,125,106,119
