"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0055",610,555,653,698,621,407,484,532,609,587,570,595,398,252,181,385,707,515,439,749,407,609,603,655,111,642,523,432,424,311,213,303,402,492,568,483,612,371,267,650,527,601,616,404,416,561,591,470,618,519,560,221,325,425,573,383,621,585,622,138,270,611,618,520,601,613,619,229,402,572,526,642,527,650,613,569,351,224,575,203,507,628,178,587,395,573,180,572,414,528,661,491,545,207,455,471,533,801,594,563
"COG0056",673,628,693,746,655,444,611,632,606,645,634,636,443,281,222,418,764,555,461,790,480,674,627,691,133,721,627,438,485,411,230,364,396,496,614,579,636,391,268,726,557,635,672,394,556,662,744,584,654,575,575,261,352,430,669,458,745,673,632,182,301,667,649,639,678,663,716,278,445,703,607,659,612,706,665,674,392,235,610,232,534,732,221,709,376,587,207,666,515,618,714,507,565,221,476,539,685,873,649,620
"COG0057",493,625,530,613,494,457,576,495,572,476,573,576,402,510,338,398,553,457,410,600,414,563,530,601,597,582,510,429,455,423,348,405,463,408,557,548,495,365,309,445,532,548,503,411,387,528,557,498,557,605,512,412,515,396,549,369,472,528,469,195,429,536,486,490,498,544,501,295,446,536,479,525,494,546,524,514,425,446,498,270,456,546,215,515,394,530,273,523,522,581,517,605,490,748,546,438,479,582,545,514
"COG0058",51,344,161,240,291,166,266,293,166,53,4,222,84,43,280,100,47,58,72,104,102,231,205,247,138,204,287,114,46,160,99,181,106,93,41,271,135,100,378,63,164,99,103,144,112,77,2,114,199,46,180,122,168,91,212,108,39,260,169,79,185,152,213,429,67,210,180,226,96,323,161,101,104,81,102,107,115,85,292,146,42,116,14,238,103,233,614,146,213,190,107,24,98,41,324,142,73,56,276,343
"COG0059",386,376,378,446,377,209,367,346,401,375,379,340,325,185,134,324,430,340,316,419,309,365,376,392,83,368,347,335,316,275,150,236,318,283,355,369,353,326,173,355,324,389,389,249,259,350,327,325,422,377,340,204,237,272,384,312,395,380,265,123,295,422,360,338,361,404,404,176,351,409,350,348,385,417,389,348,306,165,341,134,340,374,119,386,334,347,142,323,319,357,394,297,379,151,301,270,368,454,378,336
"COG0060",1219,991,1163,1125,1188,991,1093,1176,1183,1107,976,1197,1072,442,388,1042,1074,1087,1032,1007,1007,1234,1118,959,221,1165,1083,1006,1028,685,389,692,1000,994,951,1093,1176,1010,418,1241,1170,1075,1176,930,953,1195,1045,1052,1150,1091,1094,545,966,897,1155,961,1272,1105,1052,283,737,1094,1102,1019,1259,1126,1117,498,1069,1119,1145,1236,1158,1125,1162,1149,800,503,1159,374,1110,1246,337,1184,1084,1091,328,1127,947,1100,1172,1069,1100,422,847,999,1235,1103,1101,1140
"COG0061",294,378,360,337,360,280,366,319,379,319,263,354,319,141,121,346,329,343,319,267,348,363,333,256,82,382,330,358,324,264,98,223,303,271,248,403,360,347,141,321,330,320,332,273,278,332,294,317,369,321,301,175,296,241,364,291,333,364,347,97,260,331,303,339,321,379,394,162,398,412,352,364,312,311,303,303,243,125,333,121,341,336,96,401,380,331,104,312,340,399,327,279,335,129,350,262,377,276,338,407
"COG0062",113,209,184,175,177,341,257,191,153,114,52,180,303,189,197,321,184,187,260,126,370,198,168,129,63,183,147,272,278,241,168,219,274,333,50,233,145,336,95,116,206,103,122,343,351,157,68,208,186,71,200,171,255,317,145,358,102,152,142,94,285,116,178,160,127,205,148,149,328,218,215,106,152,96,179,144,255,156,182,167,252,119,127,183,319,187,86,130,243,141,85,61,138,204,270,373,146,105,166,240
"COG0063",170,317,250,265,253,380,278,227,217,134,73,228,372,178,180,383,245,253,310,211,353,277,197,151,74,272,189,338,327,278,181,245,333,382,92,248,178,378,95,179,259,124,176,339,374,171,69,232,300,153,207,180,307,336,237,362,196,226,174,97,283,139,212,177,160,237,224,179,359,273,227,195,175,164,218,192,273,231,206,189,309,166,159,262,352,223,86,165,317,171,153,97,209,192,296,423,195,162,237,258
"COG0064",511,536,543,559,514,344,503,446,503,481,374,514,431,194,229,448,390,517,373,548,380,536,508,415,116,538,446,451,436,229,186,308,385,390,364,419,495,410,176,486,419,472,477,300,400,450,398,471,545,474,408,168,340,391,558,420,485,564,381,120,262,515,406,493,553,501,525,205,423,543,440,503,413,488,460,475,248,225,503,178,427,583,121,619,406,518,159,412,402,534,477,362,467,272,352,389,512,526,543,386
"COG0065",592,533,578,610,628,402,562,565,589,605,529,535,490,193,191,541,738,650,521,703,498,588,580,622,137,596,594,540,591,296,190,362,476,471,485,566,574,473,217,588,517,602,581,412,435,636,522,514,564,520,595,212,319,440,635,492,612,595,471,142,343,581,633,556,661,601,583,286,490,601,629,526,673,600,626,614,401,308,551,231,643,639,152,636,528,574,184,530,498,464,560,472,587,237,425,443,600,671,633,526
"COG0066",291,263,263,232,259,206,282,290,292,309,263,275,225,98,126,235,334,283,252,246,239,239,253,211,51,284,302,211,290,166,60,140,172,198,237,308,274,232,103,261,289,234,305,173,181,312,243,243,260,170,300,100,154,230,286,243,321,270,225,67,200,313,351,258,300,267,292,99,215,256,291,257,292,233,310,340,200,140,262,89,263,213,53,271,252,295,86,288,250,280,264,227,293,101,223,198,311,212,265,294
"COG0067",1130,1264,1080,1265,1365,692,1098,850,1397,1148,942,1064,858,534,550,847,1248,991,831,1374,818,1028,957,1278,274,1024,1315,773,843,608,521,729,671,858,962,1115,1188,786,534,1176,768,1285,1236,765,899,1109,925,1083,1136,1374,1059,453,473,760,1274,807,1229,1300,850,394,686,1270,1001,1295,1274,1370,1307,784,824,1355,1096,1046,1088,1414,1201,1200,771,677,1260,631,891,1528,354,1323,781,1335,455,931,933,1386,1286,981,1126,421,695,1052,1161,1452,1383,1133
"COG0068",0,4,0,9,3,71,9,10,2,0,6,6,17,46,45,3,16,4,29,3,14,2,21,49,8,5,1,10,21,73,117,60,11,34,3,2,2,14,28,3,5,6,0,42,57,2,0,13,0,2,11,61,115,4,1,19,2,3,14,21,115,2,5,1,2,0,3,75,32,0,2,7,3,4,1,1,41,142,2,59,3,5,74,5,13,4,16,11,28,4,1,1,4,7,53,46,1,5,4,5
"COG0069",1584,1647,1634,1819,1758,1033,1450,1341,1791,1647,1519,1447,1309,821,910,1166,1797,1337,1154,2029,1274,1455,1485,1793,341,1574,1757,1175,1244,1019,795,1021,1140,1373,1440,1364,1600,1128,686,1599,1148,1741,1650,1075,1346,1476,1587,1468,1593,1772,1341,587,721,1203,1630,1248,1698,1835,1112,482,1044,1728,1451,1664,1785,1761,1858,1027,1212,1863,1509,1430,1566,1789,1551,1603,1018,1091,1539,950,1243,1963,643,1858,1159,1734,601,1339,1236,1657,1673,1221,1621,574,1097,1399,1603,2018,1829,1385
"COG0070",998,1059,958,1166,1166,590,1052,827,1297,1097,877,904,651,514,526,594,1188,933,740,1407,655,963,890,1248,257,1042,1131,664,779,551,538,657,618,759,924,1072,1065,636,470,1008,656,1218,1142,588,713,1003,878,984,1007,1328,892,393,436,641,1104,655,1117,1209,733,407,599,1220,886,1170,1192,1355,1169,741,673,1270,1025,965,1078,1287,1100,1133,598,653,1179,609,836,1315,336,1198,604,1298,425,891,956,1197,1070,795,1059,456,689,742,1070,1456,1243,1130
"COG0071",213,506,253,205,387,214,181,381,255,171,131,205,184,311,728,178,200,204,178,266,213,245,231,421,1970,261,597,169,214,174,801,168,213,193,281,152,197,200,1712,255,441,246,209,212,231,153,55,212,207,263,200,1061,794,154,330,182,210,429,214,1905,177,261,171,723,249,241,183,596,217,220,228,294,235,211,176,244,153,229,651,784,194,285,991,223,225,307,1776,255,165,259,346,238,196,133,151,220,199,257,379,144
"COG0072",908,799,932,936,898,592,747,842,935,882,619,875,674,346,320,655,710,837,776,714,658,793,835,652,197,782,804,644,748,475,302,453,604,589,676,802,883,617,306,856,854,871,859,606,644,810,737,828,902,713,842,387,593,609,825,573,939,920,782,210,503,822,839,735,874,894,936,371,632,913,767,886,931,814,894,885,530,416,766,384,809,974,258,948,640,852,268,826,734,882,877,720,837,437,665,619,910,808,891,809
"COG0073",742,604,718,669,758,486,584,641,719,737,754,638,507,423,466,542,655,620,564,682,574,654,668,702,240,720,658,597,567,489,316,437,550,475,746,707,703,494,316,808,660,705,763,533,564,740,753,717,639,693,666,436,418,535,664,511,795,704,695,295,570,766,666,621,802,730,620,385,503,650,646,747,704,792,670,686,494,604,610,423,609,728,228,709,532,738,320,769,650,750,716,783,773,770,503,581,758,811,727,761
"COG0074",411,287,411,370,369,310,284,434,377,374,294,360,532,155,117,493,579,391,389,468,428,351,358,390,84,420,354,440,399,302,113,294,397,388,352,334,429,518,117,432,388,360,410,336,293,399,282,373,392,348,342,141,212,449,411,487,464,361,318,112,289,434,352,337,430,380,367,155,472,323,409,458,401,406,450,398,263,158,299,111,436,346,102,284,490,355,133,353,309,331,432,331,402,137,183,355,421,435,310,283
"COG0075",193,370,320,371,299,338,425,204,288,226,229,328,514,117,109,509,246,379,321,334,430,319,269,341,77,307,330,442,385,356,109,299,468,398,275,410,286,482,182,213,284,325,306,407,311,254,245,257,297,186,386,114,254,479,307,475,200,342,293,73,377,364,383,392,164,336,320,103,410,444,329,203,295,307,308,226,331,219,342,105,389,215,151,417,489,339,144,270,405,309,289,235,274,167,410,305,200,331,403,407
"COG0076",99,211,130,161,158,224,202,157,129,88,194,179,228,164,153,205,124,137,144,84,199,138,137,166,209,148,133,220,152,195,237,157,202,234,147,258,118,203,232,88,151,65,103,206,217,139,227,146,168,38,151,81,193,259,108,224,80,173,213,29,199,134,169,148,71,146,135,146,231,261,155,102,115,68,182,115,206,86,142,157,127,91,228,209,193,153,78,190,196,144,124,199,118,16,280,207,166,62,168,302
"COG0077",350,284,374,335,324,209,296,284,381,347,307,312,259,170,153,254,314,292,258,337,301,363,301,291,63,320,297,251,273,205,134,228,237,273,268,274,323,233,134,329,276,371,315,198,215,333,317,301,339,342,294,159,161,256,346,272,327,353,278,90,260,351,277,331,318,329,381,152,294,342,316,308,328,419,317,329,197,167,283,116,309,319,131,327,226,345,104,278,269,353,366,269,358,204,219,237,370,336,330,298
"COG0078",100,84,107,87,100,98,82,95,101,90,104,81,114,51,52,130,118,97,116,80,115,93,75,66,29,98,89,116,115,83,37,75,90,97,99,81,101,112,50,85,94,90,79,102,93,95,92,117,101,132,222,162,261,275,257,319,298,285,263,95,249,278,287,235,255,262,305,163,338,291,291,320,305,308,306,255,230,162,243,147,330,275,104,286,367,307,116,257,314,294,262,240,305,182,272,300,322,261,240,272
"COG0079",531,610,478,605,559,627,583,413,615,533,488,499,610,267,334,569,426,510,500,433,566,584,517,401,230,493,565,527,488,514,289,542,529,534,447,542,432,536,365,406,454,601,446,608,610,524,483,428,582,464,445,354,533,531,537,531,484,600,438,431,586,488,479,525,488,583,595,462,637,681,556,463,513,505,508,518,399,482,559,393,512,586,301,693,629,525,708,402,563,431,449,424,511,579,547,617,570,382,637,566
"COG0080",147,155,157,147,175,131,178,161,158,150,155,170,169,92,57,138,188,151,118,167,152,156,155,129,44,176,158,175,163,116,58,109,152,129,150,144,132,137,75,164,144,161,147,136,161,169,106,155,152,132,57,34,71,51,52,42,52,53,52,16,29,63,67,53,56,58,58,25,65,53,60,44,56,54,44,42,36,21,55,25,48,50,17,54,53,59,17,38,47,50,57,46,53,26,34,53,53,54,46,63
"COG0081",253,283,260,271,255,253,289,263,251,226,238,248,274,113,111,257,345,273,259,288,254,246,265,269,61,277,242,246,258,197,116,175,197,215,231,251,273,249,113,285,238,260,254,210,240,275,218,244,287,158,247,163,237,230,276,255,270,252,243,69,182,277,306,269,306,265,264,123,273,279,280,290,273,256,258,279,181,138,252,119,263,290,92,268,280,240,87,255,241,279,286,206,262,107,204,252,241,292,268,303
"COG0082",395,488,429,456,468,230,373,417,442,428,344,435,335,187,170,354,583,414,316,441,322,394,391,398,78,454,422,303,288,224,142,199,304,278,334,374,478,325,152,473,423,380,443,248,254,424,348,330,434,525,399,141,197,305,433,309,474,437,358,85,232,441,419,380,432,439,455,163,321,439,447,471,412,386,433,452,232,187,389,143,426,457,138,464,299,439,138,398,320,325,454,321,421,206,290,309,376,441,424,424
"COG0083",44,104,75,91,79,70,119,71,62,48,86,102,126,16,6,137,74,100,128,49,95,87,74,87,15,86,82,106,110,97,6,95,126,88,55,121,58,125,54,42,69,44,83,81,44,67,64,73,108,57,70,60,116,87,69,127,31,55,80,15,124,75,79,83,23,109,79,69,122,107,90,55,68,63,67,49,84,6,92,15,115,31,8,91,130,71,22,49,114,97,54,61,70,0,122,34,78,50,80,145
"COG0084",292,256,291,278,252,293,264,250,273,270,310,248,283,143,190,273,268,254,282,281,263,292,267,253,111,291,252,258,242,279,99,224,227,261,267,270,252,258,146,327,253,232,267,244,300,278,335,290,284,295,256,292,279,254,276,255,283,269,239,96,284,271,236,191,301,286,281,130,284,256,247,323,285,272,315,263,279,193,253,129,281,300,113,274,254,245,147,267,288,304,297,281,264,358,280,296,321,245,252,261
"COG0085",1556,1328,1501,1510,1383,1235,1411,1591,1559,1681,1363,1508,1309,661,625,1282,1678,1418,1283,1671,1321,1521,1391,1511,571,1552,1406,1271,1398,961,590,889,1214,1214,1926,1378,1555,1238,814,1562,1492,1494,1615,1249,1271,1581,1401,1417,1462,1323,1409,782,1291,1181,1465,1167,1613,1421,1457,503,927,1491,1617,1265,1647,1452,1562,726,1296,1401,1399,1566,1464,1668,1462,1523,982,726,1353,566,1430,1691,577,1395,1136,1412,842,1601,1291,1311,1620,1706,1488,666,1108,1209,1461,1759,1369,1481
"COG0086",1684,1577,1702,1833,1616,1253,1717,1720,1697,1653,1531,1679,1191,721,586,1153,1739,1411,1268,1805,1244,1695,1578,1787,504,1801,1645,1233,1432,924,595,870,1149,1167,1818,1726,1592,1131,950,1615,1673,1544,1737,1162,1299,1652,1611,1538,1693,1250,1584,794,1267,1205,1713,1189,1676,1543,1665,549,843,1756,1896,1546,1778,1767,1814,777,1175,1701,1604,1658,1580,1732,1661,1692,1095,702,1654,571,1432,1740,548,1563,1161,1568,940,1926,1422,1602,1867,1669,1579,456,1337,1306,1671,1896,1555,1887
"COG0087",247,259,291,276,260,223,239,278,268,244,220,281,274,118,96,260,314,271,250,284,263,279,247,256,65,294,255,280,245,172,101,168,242,234,248,258,245,263,97,268,267,237,267,215,250,298,236,257,287,180,260,124,283,216,293,228,267,277,266,66,201,257,326,241,255,289,264,126,319,266,280,287,282,265,312,286,165,111,261,112,268,270,75,287,258,243,81,293,236,263,220,222,262,130,212,223,296,287,280,259
"COG0088",238,216,257,221,256,181,236,241,236,245,192,225,232,93,86,229,283,228,222,219,228,238,221,195,53,211,232,224,198,160,78,150,182,197,214,220,233,215,98,246,257,217,234,198,184,257,194,221,231,160,79,37,70,86,83,70,89,85,66,25,59,52,86,74,82,80,78,30,89,88,79,81,83,84,84,84,51,23,78,35,91,72,24,72,60,86,22,76,67,79,93,89,82,31,64,69,79,56,98,76
"COG0089",107,97,100,90,96,102,105,88,98,127,99,116,108,37,29,83,102,95,83,81,90,90,85,84,28,93,82,99,77,88,44,80,77,75,95,110,119,96,43,103,93,103,103,85,73,119,93,72,102,55,112,46,68,83,107,92,119,119,114,21,52,112,126,87,121,106,104,26,93,95,114,137,92,119,99,117,67,32,102,27,93,122,17,96,86,96,40,126,89,114,97,103,93,49,75,82,119,86,96,130
"COG0090",278,343,338,353,341,265,289,315,340,320,292,378,269,140,113,295,383,308,262,366,288,327,288,339,275,338,305,296,306,222,105,180,251,282,298,325,314,273,148,334,307,296,341,232,309,346,316,256,313,217,303,154,254,242,317,277,340,338,308,97,182,331,389,344,290,341,347,140,305,372,313,334,274,314,356,330,199,135,298,107,336,302,93,339,292,316,106,340,288,296,317,257,297,168,229,295,305,372,330,349
"COG0091",151,162,143,144,158,137,116,131,145,149,133,152,103,63,55,132,166,164,120,140,120,134,114,126,35,139,139,135,126,89,47,86,134,106,126,144,127,130,65,162,144,131,139,110,131,132,142,159,152,94,47,25,45,41,49,39,55,43,38,10,24,41,65,44,60,58,52,15,47,57,61,49,43,47,55,51,34,21,47,22,53,58,14,45,36,32,16,56,53,48,46,43,49,14,43,47,52,45,38,46
"COG0092",285,267,286,255,286,228,261,283,285,293,226,274,236,109,89,242,338,299,239,284,231,278,284,279,56,297,240,226,234,168,86,158,250,206,242,263,302,247,114,243,270,243,270,172,224,303,265,245,321,173,256,132,201,208,291,213,297,268,266,81,146,269,333,268,280,281,278,95,245,252,285,284,271,248,283,318,193,96,247,100,256,267,105,292,193,256,89,315,252,273,265,249,264,127,206,204,278,295,270,299
"COG0093",130,117,163,146,121,109,134,147,145,140,140,144,122,56,48,138,134,117,120,154,132,122,135,149,25,141,117,130,124,94,41,89,105,113,133,156,137,137,57,130,127,145,131,127,117,141,135,117,119,86,123,63,127,115,123,91,139,143,147,40,74,144,159,137,147,148,145,46,111,127,143,143,147,154,135,114,107,44,131,41,146,145,36,122,133,131,41,143,120,107,151,98,139,49,104,114,138,186,117,144
"COG0094",248,188,216,195,204,200,211,222,241,247,236,220,192,91,73,179,196,201,228,238,207,210,189,190,46,202,202,201,221,142,58,134,205,189,201,233,217,180,93,228,245,202,240,187,182,247,223,212,231,125,188,91,198,193,219,219,243,206,234,60,151,227,230,232,231,213,243,76,237,210,202,215,209,243,230,246,165,96,199,67,210,191,67,212,180,211,61,248,190,198,216,207,214,81,184,193,226,219,184,246
"COG0095",11,87,60,50,36,201,77,36,56,11,28,46,54,8,12,56,11,32,40,25,89,75,42,28,3,44,53,68,40,29,33,40,47,70,21,72,20,70,19,10,33,39,37,131,188,17,21,44,66,19,48,13,133,65,34,71,9,51,44,18,47,48,73,68,5,44,47,66,63,87,49,16,29,24,40,22,53,16,54,17,63,30,31,60,78,66,2,38,59,42,30,21,20,8,105,173,19,16,64,110
"COG0096",150,160,154,167,161,136,166,151,160,159,177,157,129,63,56,141,139,143,156,162,145,161,128,153,33,143,147,112,142,99,57,102,136,146,132,159,143,137,64,164,144,136,160,134,134,155,142,155,149,80,129,89,109,142,149,142,149,131,173,49,100,173,213,148,168,119,154,58,152,179,166,168,153,135,161,144,114,51,151,40,166,167,44,147,119,132,54,152,159,142,131,139,141,64,146,144,165,156,158,152
"COG0097",200,215,218,182,230,148,219,221,207,214,210,229,182,91,74,156,239,218,183,219,164,233,196,199,51,211,211,175,190,140,61,153,197,161,192,190,194,175,97,221,203,197,241,148,160,218,171,193,220,156,190,96,171,171,193,150,197,201,222,59,130,191,239,176,246,223,180,85,214,208,220,235,201,215,194,215,154,75,203,62,206,193,62,216,163,206,78,242,191,177,214,196,213,82,162,146,230,225,207,225
"COG0098",207,171,197,184,189,173,192,191,209,212,189,211,187,89,70,192,231,196,176,232,184,206,188,214,45,229,178,184,200,116,69,143,145,188,172,224,209,164,106,207,188,187,199,154,165,233,174,196,214,141,196,117,197,164,195,163,199,194,201,50,112,215,209,186,223,211,210,114,179,212,213,222,194,185,188,198,152,102,169,73,212,184,77,200,184,188,76,211,147,178,198,165,228,94,156,164,183,231,177,216
"COG0099",162,141,138,160,138,157,146,181,151,167,140,163,162,79,54,171,176,177,128,161,147,145,145,145,33,147,148,138,140,116,63,112,133,139,158,136,153,147,68,165,151,142,140,128,115,193,132,145,143,106,143,83,130,151,144,140,155,138,159,41,97,145,188,132,180,151,164,72,165,146,154,152,172,147,145,159,106,78,150,68,154,159,50,157,159,161,40,129,109,131,142,143,162,58,125,149,154,144,133,155
"COG0100",149,134,156,143,151,154,162,155,150,153,123,157,131,67,74,146,181,136,125,139,157,132,136,155,36,152,117,156,153,97,51,113,152,142,150,169,146,144,64,147,148,120,177,117,121,171,150,134,152,109,127,91,142,136,142,113,144,120,171,38,113,159,206,132,162,135,153,55,173,133,148,156,147,158,147,203,100,76,128,48,159,176,50,141,162,134,54,172,131,149,151,132,128,68,102,132,125,173,116,156
"COG0101",362,291,347,321,317,181,286,258,319,317,301,320,193,124,132,169,265,237,199,251,199,296,292,234,63,279,311,183,237,123,97,151,170,188,274,292,333,186,114,335,307,311,340,181,215,291,313,275,311,328,254,112,107,210,347,179,372,299,290,66,146,289,348,298,311,307,325,133,200,298,264,324,281,297,300,290,182,150,343,106,239,328,99,286,152,301,80,260,276,310,344,314,302,115,226,231,299,229,280,299
"COG0102",195,188,192,170,179,155,162,191,199,178,137,189,159,87,76,179,205,177,172,163,168,153,175,144,41,177,168,165,137,125,70,113,141,165,165,170,170,190,93,187,181,182,169,155,156,192,170,158,143,186,164,84,148,173,179,144,200,193,176,53,135,180,191,127,194,195,147,76,194,171,166,207,179,174,185,178,127,82,168,64,172,207,54,180,189,188,57,192,153,171,205,176,187,67,166,137,189,141,189,166
"COG0103",51,37,53,49,50,32,51,54,67,44,38,59,40,19,25,37,76,56,37,52,46,48,62,55,16,58,52,40,48,36,17,37,34,34,36,47,58,38,21,55,59,47,44,53,38,56,55,42,40,41,149,77,100,125,159,143,184,140,163,47,100,165,161,136,169,153,141,67,143,156,158,153,154,167,178,152,136,72,140,69,175,171,55,167,136,180,53,168,134,164,139,144,160,77,124,161,137,146,142,157
"COG0104",511,529,514,560,520,425,507,481,509,501,353,519,405,192,258,463,625,482,424,567,420,492,522,507,486,571,522,459,482,310,250,301,440,423,423,484,534,422,411,579,531,450,522,390,423,472,338,500,554,530,492,217,421,369,536,425,547,524,424,208,324,563,470,476,618,529,532,275,447,537,505,552,469,495,557,529,360,211,513,302,471,582,192,517,438,548,414,511,470,448,555,421,536,219,401,466,561,581,513,498
"COG0105",54,68,59,49,53,50,67,48,64,44,46,58,42,30,17,36,50,43,52,54,46,51,47,46,15,54,35,49,52,45,24,36,45,38,46,59,60,47,18,52,50,46,60,51,60,61,31,59,47,72,166,88,171,142,155,128,183,144,153,48,111,162,182,136,159,200,154,65,136,154,159,178,150,135,168,157,125,75,152,62,168,175,65,164,167,146,54,155,145,147,147,124,168,79,154,194,136,144,147,181
"COG0106",177,206,219,220,221,135,205,199,221,190,163,181,180,106,105,185,176,183,195,222,199,219,206,162,55,178,189,148,196,133,89,140,163,209,177,197,187,175,72,185,151,258,184,142,174,188,205,198,221,236,167,71,101,121,179,171,185,195,150,50,132,175,161,169,185,217,249,123,196,245,190,177,174,228,204,224,145,129,177,97,202,260,82,243,159,182,62,166,182,205,203,142,179,109,166,185,204,174,212,187
"COG0107",242,264,326,286,259,225,285,280,304,257,216,240,233,115,114,216,269,288,262,322,238,291,278,220,281,264,257,248,274,153,81,177,241,211,205,266,245,218,126,264,248,274,268,186,256,250,313,261,292,414,71,18,84,47,84,81,99,107,68,28,57,88,82,70,98,89,99,45,100,100,100,72,78,104,78,71,66,40,75,28,100,117,29,99,75,90,22,66,72,75,94,60,92,38,76,79,94,112,95,94
"COG0108",381,513,378,435,434,184,413,346,466,392,309,416,292,227,176,259,378,367,323,419,286,365,399,360,122,430,410,290,295,204,223,215,210,292,267,376,433,255,216,428,309,354,368,234,224,364,316,347,397,362,387,171,146,250,400,288,418,425,376,136,199,406,380,383,432,482,425,213,302,468,348,441,389,383,385,392,289,195,406,170,320,451,152,426,271,425,164,361,393,338,407,304,353,235,287,234,446,451,452,419
"COG0109",390,421,372,424,377,329,411,383,371,389,396,362,339,139,120,369,505,379,325,368,393,393,366,326,110,374,356,389,375,256,120,244,380,380,320,435,388,359,157,397,376,359,376,279,298,412,386,346,405,489,357,202,314,333,359,346,429,399,357,96,259,437,343,357,367,400,365,153,447,445,374,448,415,369,412,404,284,145,359,117,397,346,107,457,367,377,127,341,366,357,413,308,399,168,293,309,457,335,407,369
"COG0110",113,122,139,123,98,211,118,123,130,149,131,167,186,243,150,186,180,204,193,149,176,133,143,90,150,165,94,198,222,185,151,158,223,164,148,147,131,216,151,178,110,168,117,202,208,114,195,152,117,173,136,126,249,140,116,204,158,114,139,122,178,131,116,76,186,128,128,102,237,98,139,180,109,178,148,108,191,291,110,105,218,121,170,126,200,96,217,130,137,115,149,159,112,186,174,183,149,175,102,109
"COG0111",970,804,876,928,871,882,1025,826,925,960,856,807,983,662,584,967,724,1050,1080,1000,942,850,752,766,663,791,859,896,1037,782,575,800,911,947,898,856,898,898,524,907,766,928,1000,966,1093,833,895,893,943,1000,821,461,649,1101,893,989,929,846,802,330,721,854,807,876,767,868,903,618,885,862,964,808,927,944,838,978,996,664,792,597,1128,823,588,910,943,933,385,803,1013,974,873,889,841,622,709,1038,873,924,852,766
