"","X137_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0055",639,598,799,511,212,779,676,564,544,583,616,573,542,539,556,633,543,509,663,738,532,541,411,662,523,570,177,501,587,530,682,612,389,620,486,396,455,242,214,523,602,610,386,400,555,577,562,205,430,408,564,646,421,565,394,500,253,636,115,631,589,606,527,690,540,571,538,579,533,629,369,637,327,475,598,597,583,474,586,381,368,686,376,406,607,470,614,394,484,560,346,480,572,286,579,779,622,189,622,468
"COG0056",690,697,888,586,283,863,712,631,677,689,713,640,711,577,567,703,583,617,679,798,574,612,396,707,667,709,179,585,608,567,768,663,420,661,556,460,513,264,280,602,684,715,455,408,567,686,683,204,496,491,644,675,446,653,454,558,290,702,129,771,664,651,502,760,728,604,630,644,601,731,442,736,353,540,645,654,634,546,647,402,435,732,404,502,764,580,677,468,468,676,355,488,654,348,725,748,670,195,656,489
"COG0057",555,455,627,437,500,613,553,481,571,533,560,534,511,498,583,588,555,465,513,627,514,522,437,522,462,509,190,482,518,623,490,560,488,503,594,404,446,308,290,555,514,505,415,410,486,561,553,366,383,449,560,634,499,468,356,632,460,533,635,545,503,505,410,460,612,553,470,552,520,568,403,496,416,434,524,525,483,402,566,405,420,523,410,454,583,561,545,418,481,502,447,500,482,490,659,547,505,355,524,499
"COG0058",172,46,65,66,47,98,132,206,319,318,203,164,44,177,458,163,273,120,125,108,204,283,116,146,277,274,1062,469,104,49,108,224,95,122,106,87,156,257,338,162,111,246,92,118,249,156,196,283,57,147,243,373,313,426,73,17,266,207,162,116,304,191,40,248,1,32,36,215,58,318,76,38,178,122,273,158,61,133,2,123,92,93,182,101,19,276,160,118,12,159,101,194,175,200,242,48,61,721,102,100
"COG0059",370,372,458,370,179,438,421,322,368,391,408,358,407,332,301,380,391,366,314,424,326,365,358,402,343,392,125,366,365,363,391,375,418,389,351,338,295,183,164,361,370,345,279,338,395,392,392,154,329,244,401,388,283,337,289,354,238,369,76,378,339,368,358,390,372,315,351,359,368,374,315,370,237,322,361,342,381,243,418,278,298,431,299,321,343,364,360,340,342,362,323,288,270,287,392,431,378,113,402,317
"COG0060",1189,1159,1038,1126,466,1192,1159,1099,1071,1105,1143,1076,1254,1093,1023,1257,1012,1009,1279,1043,1073,1160,1080,1107,1030,1205,432,1173,1036,1069,1085,1172,1176,1159,916,989,968,532,387,1129,1137,1073,998,1119,1002,1125,1111,444,1027,998,1175,1116,854,990,911,1089,408,1206,265,1213,1086,1126,1055,1108,950,1068,1196,1091,1216,1230,1050,1227,702,1088,1181,1114,1196,956,1226,848,1007,1143,967,991,1039,1080,1128,1022,1237,1073,1007,940,1085,767,1099,1149,1187,314,1186,1037
"COG0061",319,311,298,333,131,294,358,354,354,377,367,319,344,330,373,338,410,262,353,296,281,312,360,339,346,360,89,299,299,372,362,365,479,318,257,332,286,151,138,353,331,316,311,370,312,346,344,113,319,297,353,407,333,329,297,301,122,369,74,332,401,292,328,296,317,306,304,349,340,365,337,304,207,349,330,341,291,257,323,242,381,334,283,317,314,372,312,372,460,336,371,339,343,209,369,350,356,80,305,296
"COG0062",138,115,88,153,165,120,133,142,243,195,177,165,192,171,263,205,211,77,145,149,103,160,351,110,175,187,37,196,117,58,83,195,275,149,102,299,315,140,91,148,114,183,287,351,191,140,129,188,265,340,152,208,270,170,314,63,222,160,62,122,211,164,280,227,79,56,123,172,155,190,348,104,203,313,205,124,106,394,47,206,366,82,258,315,50,250,117,264,271,181,254,270,116,266,191,195,146,75,180,241
"COG0063",189,151,166,219,210,142,188,187,281,256,226,241,208,196,308,221,254,119,188,202,123,162,335,158,230,259,65,229,130,145,148,270,353,196,102,380,376,195,98,169,151,219,285,320,226,185,164,217,344,390,228,299,342,198,353,85,219,222,75,170,220,236,347,285,96,102,136,201,179,218,354,152,262,330,218,157,163,360,85,245,400,166,321,378,66,268,187,360,363,245,297,269,171,261,223,216,197,83,217,259
"COG0064",582,475,549,468,174,565,525,401,477,552,517,478,529,428,453,519,479,433,525,538,503,444,391,540,459,548,145,445,428,464,541,539,518,503,312,439,327,267,178,504,529,445,409,401,508,506,454,209,386,339,499,557,353,506,373,385,35,509,117,601,477,500,414,440,363,386,479,516,516,557,420,527,257,429,468,466,566,358,578,319,421,537,336,352,374,404,536,438,497,449,429,391,390,281,524,388,497,114,467,393
"COG0065",663,628,717,691,202,710,674,574,544,592,612,541,661,575,468,599,658,493,543,677,638,601,576,611,566,651,192,554,535,476,672,617,606,593,503,522,487,276,221,491,601,661,546,527,538,619,621,194,620,412,571,585,416,607,434,409,219,604,122,625,571,559,569,726,620,502,580,635,589,635,523,629,335,539,662,567,669,441,678,499,479,714,495,444,546,556,599,488,718,614,481,484,477,373,576,790,577,158,634,645
"COG0066",301,327,222,280,105,234,278,288,220,273,277,234,307,268,252,240,260,243,284,193,304,318,262,243,251,298,102,311,274,156,278,272,223,310,222,233,177,98,118,273,248,312,249,244,241,277,244,93,275,183,248,274,213,250,222,235,94,254,67,235,293,271,271,328,263,227,329,275,295,275,261,288,156,242,301,253,323,213,269,223,237,258,188,208,232,273,256,225,326,291,253,239,270,177,251,292,258,73,297,322
"COG0067",1323,1226,1452,984,544,1469,1273,1027,1205,1353,1066,1012,1248,983,753,1041,1138,1073,1043,1443,1364,1290,733,1482,1257,1276,452,966,1089,1473,1240,1071,738,1235,1064,748,1014,746,553,1383,1435,975,860,786,1139,1335,1278,564,896,727,1371,1199,664,1233,801,934,598,1310,266,1439,1115,1074,1004,1259,982,989,1175,1404,1234,1382,792,1292,640,944,857,1037,1293,1008,1449,741,747,1294,820,821,1048,1036,1239,791,921,1154,803,929,782,659,1322,1280,1117,355,1131,931
"COG0068",0,0,1,6,41,9,1,16,25,2,4,18,0,15,22,2,5,23,14,2,1,1,7,3,3,0,4,5,6,0,0,4,19,4,4,27,20,65,21,3,10,6,17,4,8,7,20,29,23,63,0,1,58,0,5,2,253,3,5,2,10,10,4,6,0,6,0,4,3,2,14,0,68,11,7,10,4,19,0,45,9,1,3,33,1,15,2,11,3,3,13,20,14,87,16,11,2,20,2,2
"COG0069",1764,1621,2140,1425,808,2112,1855,1500,1569,1729,1644,1521,1658,1370,1165,1615,1509,1602,1398,1964,1748,1644,1174,1891,1612,1654,499,1361,1570,1832,1731,1448,1111,1663,1541,1172,1381,1064,678,1685,1925,1423,1144,1211,1620,1755,1650,902,1272,1024,1702,1664,1088,1632,1189,1283,815,1826,394,1889,1528,1421,1289,1658,1791,1359,1584,1701,1571,1775,1270,1619,1065,1486,1364,1471,1772,1427,1904,1031,1242,1859,1274,1375,1668,1412,1667,1199,1245,1565,1159,1245,1111,1014,1754,1799,1633,536,1559,1221
"COG0070",1120,1083,1457,962,534,1541,1184,902,1066,1134,1002,933,1158,911,602,976,1098,1029,943,1322,1217,1119,598,1533,1116,1147,435,950,1015,1371,1068,936,625,1096,995,645,864,734,451,1190,1242,863,792,648,1035,1300,1170,551,761,615,1295,993,660,1178,673,857,552,1219,266,1330,1163,924,820,1136,967,899,1059,1290,1008,1214,691,1108,673,842,826,961,1277,827,1446,671,595,1109,704,679,986,1023,1128,616,780,1112,711,926,712,574,1246,1181,988,389,1124,875
"COG0071",298,188,230,208,326,234,188,362,221,353,262,208,257,174,122,250,247,240,287,243,656,352,249,266,630,198,3894,735,475,269,330,254,296,268,208,187,177,581,1713,277,244,174,183,191,613,280,320,742,219,198,265,259,144,745,133,227,170,208,1820,313,194,372,210,210,44,263,180,285,217,306,197,240,160,252,360,416,238,221,243,153,204,207,180,180,105,174,331,207,229,188,259,146,216,144,238,192,243,2253,180,209
"COG0072",972,853,838,790,392,759,912,792,809,900,843,839,908,782,756,896,787,876,894,715,828,838,670,899,785,944,319,808,796,685,889,830,753,889,695,595,610,410,321,907,930,829,698,689,839,888,810,334,730,640,875,831,642,698,616,710,286,965,174,934,858,909,836,706,845,709,887,892,966,880,659,912,459,722,850,845,987,636,957,605,687,894,557,574,684,805,795,667,892,856,652,727,826,448,902,658,903,245,858,690
"COG0073",729,681,765,653,427,767,583,744,599,703,699,715,706,677,663,681,754,791,747,739,652,721,488,781,663,723,280,683,642,657,684,616,497,708,733,531,598,422,334,755,656,649,641,536,603,688,640,463,554,450,746,587,550,673,549,851,417,664,226,754,696,672,605,621,830,703,726,786,737,686,519,736,468,623,661,656,842,618,887,574,519,611,555,530,677,648,706,555,642,682,537,618,710,555,666,624,771,267,682,660
"COG0074",432,397,468,454,166,456,412,422,258,317,405,399,452,325,203,385,336,319,434,468,369,366,490,384,298,373,105,371,365,348,415,411,530,413,341,488,350,146,127,326,459,350,358,451,308,352,372,130,397,331,369,299,171,326,448,276,99,402,91,364,300,399,429,408,316,370,413,388,425,348,472,454,287,409,434,423,419,338,459,282,486,447,399,421,309,271,377,467,464,384,378,300,332,285,309,582,456,102,426,372
"COG0075",311,215,308,366,112,305,286,289,398,422,324,296,228,362,475,283,448,221,222,332,270,303,532,263,325,364,83,207,249,177,308,303,442,203,209,443,354,118,186,295,274,359,351,491,346,346,274,121,348,359,366,465,398,447,491,241,272,339,84,202,449,223,377,368,194,266,192,356,214,404,499,195,355,355,240,253,151,339,134,395,516,283,687,385,227,403,347,428,327,255,355,412,275,368,366,241,228,82,289,372
"COG0076",43,25,25,34,50,29,29,40,75,61,57,43,35,52,109,35,75,41,29,35,24,33,89,22,57,66,15,56,43,12,25,41,45,31,53,72,97,53,59,40,39,49,45,78,50,39,46,50,45,73,145,200,254,127,297,179,228,120,192,95,230,100,109,215,169,138,102,134,134,164,178,76,200,190,128,151,76,239,41,188,158,81,228,224,192,172,127,207,99,173,176,174,219,207,151,143,85,96,127,138
"COG0077",337,329,337,313,132,332,440,305,302,318,349,318,336,318,258,359,319,346,338,351,301,336,267,357,301,298,89,270,290,373,350,351,313,334,338,268,217,142,128,378,364,303,269,276,307,410,338,154,292,230,374,375,227,320,267,290,170,379,82,386,295,308,308,250,339,286,336,339,381,322,257,371,221,277,299,301,337,253,356,255,274,400,218,293,277,270,322,271,370,332,251,259,259,242,373,321,355,110,326,240
"COG0078",270,281,297,308,153,249,291,236,249,247,262,279,323,247,255,319,264,310,326,245,282,267,321,321,266,268,86,243,269,341,276,347,370,305,233,345,282,192,129,310,308,290,278,297,226,284,253,164,286,279,280,306,261,228,283,211,127,309,83,304,261,271,331,280,302,274,326,275,344,285,329,312,244,273,291,240,267,294,284,234,345,308,268,300,239,270,234,330,389,279,308,294,242,253,281,307,283,97,323,265
"COG0079",483,493,438,524,264,412,651,421,632,642,510,496,535,462,607,562,569,543,464,440,489,481,542,516,521,563,619,467,469,462,469,585,683,512,415,564,598,444,344,448,529,454,533,608,620,546,496,340,503,658,599,604,552,531,547,425,473,650,252,620,578,484,509,385,523,428,527,526,575,562,534,478,483,537,469,461,470,622,421,453,610,635,531,539,444,644,455,569,646,482,615,561,359,496,587,422,452,411,471,505
"COG0080",149,143,157,133,59,164,159,163,141,161,146,125,161,147,162,169,166,133,171,151,138,162,145,181,137,172,50,132,168,126,166,160,182,144,116,133,138,57,73,151,142,152,149,161,139,174,155,66,149,138,183,172,115,135,158,129,81,150,61,157,173,166,169,169,125,144,135,171,155,166,144,171,106,172,150,157,177,151,116,133,152,143,141,150,134,134,158,184,170,147,155,121,155,130,125,202,152,67,168,155
"COG0081",281,266,271,251,126,283,276,285,280,287,282,259,280,249,255,285,272,225,266,270,229,228,277,301,252,284,90,248,237,198,242,260,308,252,205,252,229,104,99,254,275,307,229,285,236,236,238,126,250,213,115,95,64,82,78,77,42,104,20,105,105,68,73,105,65,73,82,91,89,84,69,74,53,84,93,80,101,87,108,74,81,107,93,90,73,104,69,105,110,91,78,75,80,48,90,125,85,31,85,78
"COG0082",477,452,460,413,164,444,474,405,387,460,438,388,463,441,401,457,415,323,446,462,425,413,309,427,437,467,118,414,353,483,470,455,368,451,345,275,329,185,196,356,426,453,356,338,384,434,425,150,327,242,425,490,301,394,306,326,148,493,98,486,385,441,397,461,336,319,436,457,448,508,314,472,213,393,393,418,497,316,445,301,350,451,328,284,347,403,469,335,413,435,282,324,367,256,443,562,495,132,421,366
"COG0083",80,46,33,87,19,62,37,63,103,88,84,86,76,77,170,62,132,97,65,62,40,54,123,57,94,93,17,43,52,49,82,110,204,39,88,115,83,73,51,87,60,81,138,117,59,62,64,5,115,67,97,137,133,83,78,60,121,72,16,39,115,44,106,89,58,31,36,80,61,82,142,26,79,86,60,61,24,44,25,84,149,60,105,90,77,111,72,108,156,80,123,109,70,104,83,83,47,38,59,80
"COG0084",304,264,261,260,165,259,304,275,249,238,283,285,289,270,274,274,274,294,293,256,240,232,284,330,262,279,99,244,257,303,275,274,297,275,309,263,270,134,149,281,277,224,284,256,309,338,257,176,272,267,301,299,297,229,247,314,278,283,115,305,266,264,288,198,356,251,295,269,338,273,261,296,219,252,273,270,305,222,297,234,248,311,250,312,284,264,264,292,300,247,255,248,264,284,251,270,302,152,293,209
"COG0085",1565,1568,1783,1407,677,1789,1700,1432,1297,1347,1525,1423,1628,1374,1255,1622,1346,1407,1561,1704,1468,1397,1316,1700,1315,1438,608,1348,1938,1348,1617,1496,1469,1555,1340,1186,1241,677,753,1310,1513,1623,1248,1261,1484,1408,1368,585,1373,1128,1473,1435,1151,1303,1124,1662,640,1512,586,1701,1568,1485,1423,1494,1342,1904,1558,1324,1517,1487,1233,1663,896,1341,1615,1629,1737,1232,3116,1122,1364,1655,1251,1198,1469,1424,1516,1330,1600,1503,1130,1309,1445,869,1499,1687,1579,603,1475,1302
"COG0086",1830,1744,1847,1491,657,1932,1753,1596,1592,1603,1744,1623,1662,1586,1734,1700,1625,1470,1723,1851,1513,1638,1153,1770,1558,1680,722,1579,2088,1175,1680,1669,1125,1678,1325,1114,1262,695,907,1568,1597,1978,1305,1201,1673,1604,1714,639,1384,1188,1812,1845,1360,1576,1176,1622,672,1746,501,1738,1927,1562,1395,1845,1529,1869,1590,1537,1693,1730,1115,1674,919,1346,1758,1766,1806,1260,2771,1141,1195,1736,1189,1119,1760,1578,1677,1227,1489,1709,1093,1437,1669,868,1757,1834,1619,628,1724,1365
"COG0087",83,87,78,65,39,79,87,85,87,100,99,77,98,74,75,81,93,69,79,100,85,90,99,99,89,105,25,86,83,73,88,75,111,116,72,91,79,47,27,86,85,102,87,89,92,61,96,25,80,86,232,274,211,270,225,258,97,260,61,255,281,244,276,321,221,239,291,240,302,287,220,269,176,251,269,262,267,221,298,214,270,238,241,229,256,247,264,272,333,289,286,238,264,183,237,362,297,81,290,271
"COG0088",220,238,195,247,87,227,237,228,220,212,240,216,263,231,222,249,204,216,237,196,203,224,243,237,239,273,88,222,216,135,213,229,268,201,188,195,185,96,90,227,219,207,203,225,198,231,237,82,211,197,220,237,177,227,202,218,99,221,65,235,245,245,239,269,216,214,238,232,250,226,200,234,156,212,249,219,221,180,288,184,218,221,208,192,221,227,215,235,270,232,221,209,201,170,213,256,265,87,237,240
"COG0089",102,123,75,93,46,83,92,94,77,95,104,82,106,89,96,118,96,107,125,69,97,101,102,116,83,79,32,97,89,43,94,104,115,123,94,82,92,26,53,118,87,115,100,103,66,102,119,27,71,110,117,122,68,110,87,101,48,94,28,123,121,97,89,91,86,107,106,108,112,110,94,118,75,94,107,88,109,77,124,72,116,105,89,95,122,113,119,86,103,79,104,87,105,73,93,91,109,35,100,95
"COG0090",338,332,362,320,139,369,384,295,318,348,368,295,356,319,279,349,293,211,337,410,279,318,286,366,303,322,117,316,285,228,320,348,349,274,211,250,273,151,135,308,315,380,299,294,287,315,320,105,342,269,338,304,224,320,267,259,155,360,234,281,338,337,309,385,270,295,337,329,298,343,279,321,228,302,316,292,293,264,332,237,287,341,265,265,336,289,295,310,386,313,288,304,294,186,271,396,347,103,365,281
"COG0091",133,144,141,146,63,161,138,156,124,163,141,154,132,143,112,147,118,133,151,122,125,136,128,152,121,150,48,144,147,82,137,145,150,120,100,103,117,44,44,140,128,177,121,141,132,118,125,46,141,123,157,150,120,110,109,124,74,121,17,165,149,157,154,152,118,130,136,137,157,154,141,142,111,122,154,128,151,126,151,103,137,158,128,97,117,117,129,132,140,150,135,110,114,97,140,163,134,43,188,127
"COG0092",295,283,276,255,108,304,281,268,258,277,288,244,305,242,279,298,232,237,281,284,211,302,233,302,260,309,109,261,251,175,269,266,303,287,181,224,200,108,126,266,268,288,231,233,246,255,263,96,241,207,293,330,230,273,209,259,121,259,61,288,344,264,249,336,289,271,288,265,279,298,245,301,169,221,293,275,287,226,307,226,243,265,206,212,281,274,281,247,286,239,193,224,300,143,279,338,275,105,323,243
"COG0093",153,132,181,135,57,156,161,150,111,143,141,124,152,131,137,151,130,136,156,157,121,117,139,141,145,128,54,112,156,88,155,136,150,120,85,111,114,42,49,112,117,172,136,123,122,137,160,58,119,109,128,134,113,130,122,109,57,145,26,147,139,117,111,148,123,143,126,121,128,155,119,139,87,138,144,130,157,100,158,110,108,162,110,124,154,141,134,127,167,157,109,126,157,94,140,171,149,35,126,113
"COG0094",224,262,200,235,101,225,249,189,218,200,219,237,240,180,205,252,182,207,236,207,181,221,193,259,209,226,94,220,215,136,190,240,223,207,161,193,180,87,81,236,231,242,197,186,179,191,245,83,222,195,230,225,169,200,212,216,87,214,48,175,240,213,201,225,222,224,259,195,255,228,185,243,139,200,247,214,283,194,264,160,203,206,186,220,219,226,178,195,261,215,192,221,235,149,212,185,224,70,215,197
"COG0095",31,12,20,32,7,11,25,26,83,76,52,46,16,37,105,52,85,23,29,29,16,56,87,28,58,72,3,8,21,15,27,75,77,17,10,55,101,73,23,35,36,48,40,46,46,41,42,10,40,175,32,87,104,57,56,21,46,45,5,23,83,28,39,51,35,16,11,60,13,63,75,10,37,45,27,24,8,114,4,53,55,25,84,70,7,84,30,78,27,59,102,58,36,35,55,7,8,13,41,32
"COG0096",164,190,171,144,79,156,161,141,135,155,149,134,153,137,155,161,124,111,162,152,133,139,120,155,131,178,52,158,128,65,158,165,166,168,118,126,116,51,58,150,134,184,144,131,128,146,157,58,149,119,147,153,109,138,142,153,66,156,38,156,163,180,131,158,166,136,150,138,166,167,150,148,113,144,131,156,170,120,120,101,129,167,114,149,149,126,145,138,156,163,152,172,184,86,153,144,137,70,163,129
"COG0097",220,217,207,214,109,201,220,193,218,212,220,205,207,205,169,205,184,207,209,218,173,214,208,208,210,234,85,203,182,153,213,249,197,233,144,156,165,66,96,172,200,261,172,166,193,184,192,70,189,163,218,229,185,187,169,208,82,197,48,183,236,211,216,210,222,196,221,191,227,231,176,227,129,192,198,227,206,153,227,138,169,214,160,172,220,198,220,174,210,223,176,168,205,137,195,209,187,73,238,170
"COG0098",229,171,221,212,94,232,223,186,179,195,216,196,231,175,213,236,205,174,198,239,152,189,181,243,178,227,70,188,208,164,196,205,243,214,169,175,176,107,87,155,184,250,185,198,184,197,185,67,186,167,210,207,176,178,164,168,107,199,42,205,207,180,200,249,179,180,200,209,222,193,180,202,131,188,197,218,227,160,197,158,166,228,167,184,186,203,184,177,213,221,182,186,207,112,196,271,213,56,200,188
"COG0099",156,162,132,144,68,176,168,155,140,158,157,136,142,157,144,171,133,125,170,157,121,157,153,159,148,138,64,127,128,117,134,184,214,140,126,141,137,74,55,154,154,179,170,152,142,141,149,62,141,124,145,160,123,124,154,149,60,152,36,185,178,148,183,162,138,158,161,139,156,157,152,151,89,166,183,126,148,126,179,107,156,152,125,168,156,151,162,151,180,159,144,147,135,98,157,165,171,52,170,131
"COG0100",154,163,167,167,80,140,137,154,128,152,157,146,177,156,143,146,145,139,178,178,141,171,163,139,113,133,59,142,122,137,128,153,191,184,133,131,115,56,77,139,156,160,128,141,138,155,147,51,146,126,135,165,106,134,105,140,58,159,39,118,149,145,138,147,134,130,151,147,150,165,142,154,124,133,146,167,156,143,164,117,144,173,120,142,148,132,147,152,187,148,120,135,155,112,141,194,144,52,158,147
"COG0101",318,334,237,254,135,243,314,290,254,310,327,286,290,301,278,317,273,325,332,249,307,300,179,301,309,291,95,329,272,323,308,305,173,321,293,211,209,152,106,319,286,307,237,183,287,300,270,117,218,187,296,306,225,292,181,301,125,319,50,338,323,283,235,280,334,254,319,313,310,313,184,324,159,250,318,296,333,234,319,199,193,320,211,174,295,278,317,210,247,309,209,268,298,151,311,269,308,81,285,238
"COG0102",186,183,169,158,80,186,154,169,138,194,175,162,199,170,185,199,164,173,174,141,164,165,174,188,181,190,71,156,179,203,168,172,210,173,134,167,143,72,81,183,192,209,163,161,160,144,171,67,165,131,200,161,152,160,157,173,80,174,37,211,226,173,174,179,171,166,177,161,184,197,160,211,119,176,160,199,200,124,193,123,152,173,119,131,151,167,174,155,214,172,158,162,170,103,165,196,209,67,184,182
"COG0103",160,149,151,150,76,178,160,169,146,149,188,149,178,157,126,171,138,150,168,140,135,156,135,165,138,165,56,156,158,162,138,160,150,158,155,141,132,64,83,158,170,168,139,134,144,169,161,64,128,109,144,142,125,128,117,135,62,157,43,200,177,158,161,140,155,143,170,147,140,158,116,163,94,168,163,154,152,109,137,122,131,164,105,128,188,136,148,146,152,164,137,128,166,86,143,175,166,44,144,168
"COG0104",557,539,543,503,224,549,511,472,472,535,583,539,564,516,489,530,477,451,599,514,491,493,433,541,504,524,271,517,499,514,546,519,531,551,438,381,421,294,396,446,482,443,436,422,539,539,498,237,471,399,582,505,388,487,427,412,202,506,440,568,466,525,513,569,358,418,440,493,541,526,409,604,321,433,524,499,646,432,619,377,416,568,415,395,383,486,537,473,607,535,429,408,420,312,490,602,593,359,512,464
"COG0105",164,182,136,154,76,141,162,149,144,146,140,176,152,162,175,160,168,132,158,147,143,168,134,174,132,178,42,148,159,210,148,161,157,172,107,137,140,64,57,144,143,180,162,140,155,164,170,74,155,158,138,175,150,131,126,136,71,166,37,175,198,153,152,176,127,148,147,144,133,179,150,152,131,150,156,173,174,150,144,138,158,158,136,121,153,144,185,166,154,161,138,156,155,120,146,135,157,38,179,156
"COG0106",234,199,225,191,112,206,252,161,248,205,211,175,221,176,167,211,225,221,163,182,192,165,137,224,163,223,59,138,154,259,192,195,171,185,160,162,187,135,92,244,207,167,191,174,208,240,155,107,209,159,200,244,164,183,140,143,99,230,69,241,176,209,198,174,178,182,198,216,197,228,171,200,116,175,176,158,157,164,178,163,170,261,166,190,172,195,164,186,248,209,175,181,150,153,210,155,197,81,199,161
"COG0107",256,241,335,302,129,368,298,226,248,287,262,271,290,235,227,301,308,257,262,287,268,238,219,345,264,311,99,221,216,417,251,291,299,255,226,210,212,138,120,226,287,241,250,226,245,273,264,90,312,211,289,294,207,219,167,166,92,310,323,311,230,278,320,235,329,196,229,248,263,205,213,292,163,246,240,210,272,269,261,181,238,316,160,219,239,242,227,216,345,252,249,237,208,158,305,237,255,114,284,199
"COG0108",411,388,393,376,202,367,362,347,420,408,441,357,406,367,436,373,451,391,442,408,394,405,254,443,386,471,157,348,345,370,403,366,300,442,323,270,258,225,180,395,417,395,311,262,398,430,388,165,340,217,417,472,285,354,250,346,160,414,127,447,378,341,394,369,315,340,394,410,378,449,286,426,216,344,327,376,422,253,410,288,267,450,255,286,271,398,406,274,344,388,268,338,369,195,428,361,449,145,416,317
"COG0109",379,427,360,358,174,347,414,389,328,400,439,344,433,385,368,423,343,328,433,369,375,372,382,371,352,399,127,340,335,458,400,406,509,376,323,377,345,145,177,399,393,383,333,386,406,393,349,128,361,292,392,358,265,355,307,307,206,384,112,374,378,335,364,394,452,312,374,378,445,354,404,406,252,406,429,368,368,306,396,309,395,414,315,388,340,361,392,376,485,383,338,373,359,283,380,526,397,157,365,380
"COG0110",139,132,156,205,223,161,119,134,99,103,150,133,167,147,196,131,117,157,160,157,108,103,235,146,93,108,147,104,101,191,147,137,326,134,156,180,120,113,155,158,112,117,213,214,136,120,123,156,216,200,141,131,127,65,127,169,259,143,148,131,134,142,206,87,178,136,123,115,155,98,171,131,132,164,113,117,171,157,142,182,175,178,158,184,126,121,139,174,266,140,237,106,162,200,122,170,146,136,152,142
