"","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3"
"COG0055",394,614,547,397,570,496,440,595,380,530,613,628,313,529,210,626,678,681,561,255,421,507,553,464,449,417,631,333,183,274,597,595,443,614,596,614,231,599,427,557,570,584,611,236,426,522,762,191,662,649,390,566,630,407,184,219,601,458,606,227,440,203,98,623,505,550,614,325,494,608,492,584,506,587,562,696,454,678,400,340,538,621,616,632,633,393,645,652,614,403,499,379,553,214,132,475,570,767,158,579
"COG0056",472,661,670,408,629,502,527,734,412,671,666,699,346,628,235,725,715,720,664,346,455,563,584,543,500,442,626,421,206,348,623,618,540,629,647,612,261,648,524,646,630,616,712,254,442,665,783,228,765,662,424,560,701,450,201,254,638,547,667,207,547,225,152,676,637,644,726,375,566,664,585,655,616,637,635,686,550,705,447,384,610,813,694,672,726,457,717,729,623,415,545,421,665,299,151,599,680,813,215,686
"COG0057",511,513,561,522,637,436,490,527,407,553,532,502,430,500,749,588,531,612,678,452,423,485,533,558,432,379,556,478,288,496,536,568,412,499,496,463,498,608,488,528,566,513,554,430,417,513,664,353,474,500,444,499,537,410,253,279,506,406,566,371,427,287,316,583,568,565,488,376,413,531,510,569,513,557,531,578,435,577,410,451,489,555,440,527,502,385,543,558,565,443,543,392,547,496,222,555,482,469,214,631
"COG0058",296,207,188,73,216,142,8,226,82,324,206,247,173,286,40,182,133,247,377,78,105,107,225,272,226,76,146,115,616,184,181,235,96,179,242,174,63,262,204,50,537,133,146,125,82,179,108,282,108,107,85,75,0,49,103,247,88,147,141,289,48,139,617,326,43,6,72,142,145,2,122,210,322,7,232,230,51,175,108,116,62,14,65,153,275,63,185,90,156,91,171,92,156,273,69,269,116,39,17,256
"COG0059",305,340,373,420,397,268,380,368,312,373,374,394,228,362,158,387,421,413,378,253,289,340,351,348,272,296,356,315,134,237,361,375,330,364,408,290,176,361,349,344,339,370,358,193,349,372,437,145,381,384,305,398,315,291,150,168,341,287,390,172,341,136,102,394,326,338,391,315,286,318,335,384,324,435,375,373,349,408,296,304,409,342,357,386,392,277,404,419,356,311,342,323,404,249,118,343,360,407,123,383
"COG0060",924,1161,1067,1182,1134,1009,1262,1093,1072,1064,1163,1107,697,1078,362,1170,1186,1158,1019,1000,997,1080,975,1132,907,1038,1154,1059,341,1023,1049,1165,997,1100,1113,1058,478,1138,1003,1220,1062,1165,1174,560,1048,1119,1087,432,1272,1130,326,353,330,340,139,161,386,324,381,144,378,130,79,356,337,344,409,322,339,287,376,403,345,391,363,301,373,390,333,295,434,338,401,388,365,285,392,393,368,343,390,401,384,138,85,353,390,358,133,371
"COG0061",324,372,322,484,327,242,466,318,360,356,362,359,222,308,137,332,362,364,454,397,355,327,297,354,262,368,310,369,98,278,325,364,325,312,412,316,135,354,293,316,483,295,324,184,365,314,291,123,346,338,319,322,345,345,113,146,349,266,300,135,325,125,73,385,277,301,336,357,260,309,282,389,405,337,389,240,332,329,360,327,349,285,323,334,340,257,409,370,324,357,332,384,342,132,61,379,296,346,111,326
"COG0062",259,166,140,287,133,339,261,212,338,236,168,202,197,146,160,146,117,175,258,262,361,291,92,245,221,346,126,322,84,294,190,166,314,173,191,127,135,180,250,122,276,115,134,196,327,171,123,190,128,116,288,173,68,270,138,153,222,419,150,199,245,165,137,240,59,62,130,336,368,76,226,231,226,41,143,120,263,132,296,307,157,52,114,129,203,312,141,91,181,334,205,265,167,223,107,231,171,199,143,195
"COG0063",336,244,187,359,182,415,405,211,355,289,249,243,238,186,191,171,160,247,295,287,393,344,119,261,237,389,159,315,104,284,221,193,323,221,236,186,225,226,288,148,372,143,191,181,407,200,205,149,166,159,302,207,65,351,159,211,249,397,198,212,357,174,139,312,92,50,144,318,408,73,261,263,284,68,188,149,329,173,329,366,182,87,182,169,262,321,222,183,248,378,238,321,191,223,125,313,212,235,152,212
"COG0064",371,468,425,516,514,417,437,421,459,526,540,551,269,492,238,503,503,561,494,372,382,452,482,491,354,419,457,463,132,327,519,542,366,485,597,390,222,558,437,490,487,449,513,168,435,478,526,208,595,492,380,445,401,414,177,224,437,351,508,208,378,201,125,466,369,358,535,398,379,375,427,527,415,567,513,437,411,544,443,361,431,367,512,512,547,360,550,527,475,436,419,542,540,39,121,482,484,412,137,542
"COG0065",398,576,622,615,592,448,735,661,572,548,589,651,353,592,259,619,603,658,534,403,498,584,610,619,472,520,550,518,209,278,566,626,473,578,608,475,298,584,483,546,510,676,588,202,498,557,692,216,671,552,506,606,565,634,210,286,641,454,637,197,572,224,114,604,514,525,656,456,466,626,498,599,556,652,629,622,631,667,498,454,584,494,552,571,673,481,610,618,635,522,533,518,627,193,155,534,676,729,201,539
"COG0066",194,256,298,237,255,199,311,327,220,249,274,315,127,301,99,296,268,253,213,165,234,255,274,279,214,233,269,195,89,126,261,248,189,288,260,267,141,261,222,325,232,297,266,116,226,266,212,101,229,245,273,286,231,283,91,101,278,204,289,85,287,81,61,237,242,205,302,224,234,257,297,260,247,247,280,221,279,304,247,216,298,237,253,292,264,256,261,293,305,235,323,226,268,110,85,262,323,320,62,229
"COG0067",703,992,1271,745,1380,919,987,994,803,1273,1081,1390,687,1304,403,1293,1501,1308,1149,424,810,946,1410,1053,935,782,1044,710,392,513,986,1359,853,1077,1346,799,724,1402,915,1230,823,1186,1141,425,753,1057,1416,564,1469,1436,860,1089,915,752,641,761,1090,991,1273,651,857,591,452,1265,988,891,1274,741,971,937,1081,1035,1061,1387,1370,1260,949,1294,767,708,1154,1044,1139,1205,1253,800,1317,1257,1162,768,737,845,1398,567,362,1073,1200,1256,395,1331
"COG0068",55,7,23,14,5,39,4,3,5,7,4,7,49,2,5,4,0,7,13,17,19,15,3,5,27,9,8,13,23,114,24,2,28,10,1,13,94,0,38,1,9,4,0,52,8,11,3,43,5,8,20,2,2,11,70,60,2,16,5,35,24,55,8,5,3,5,1,11,35,1,7,2,6,0,0,53,0,1,10,14,1,0,4,4,5,2,1,1,3,8,5,13,5,246,18,9,5,8,66,18
"COG0069",367,489,585,370,550,477,433,505,392,536,477,622,374,572,193,567,603,518,507,248,413,468,582,476,416,425,543,411,202,280,469,604,420,519,620,377,350,587,465,542,408,565,542,203,391,493,658,295,629,608,1095,1579,1654,1206,825,1053,1490,1369,1774,744,1210,1005,486,1756,1349,1627,1810,1148,1417,1828,1531,1517,1408,1976,1787,1704,1357,1768,1162,1193,1649,1636,1648,1759,1752,1196,1907,1829,1504,1172,1188,1225,1833,818,519,1399,1662,1759,634,1802
"COG0070",644,898,1131,644,1200,740,848,901,605,1130,970,1215,694,1115,461,1224,1447,1235,1062,371,636,804,1233,1063,846,621,960,630,435,464,949,1222,643,999,1182,732,669,1279,807,1134,642,1145,1102,407,677,1009,1326,543,1340,1241,818,986,822,638,575,719,1013,865,1127,607,727,629,440,1160,845,906,1207,573,744,884,1030,956,1060,1366,1216,1196,820,1160,676,632,1108,991,1069,1160,1173,650,1201,1198,1089,593,677,681,1339,558,375,1024,1181,1088,342,1175
"COG0071",160,211,325,344,427,209,242,168,214,499,223,287,158,579,163,263,254,226,134,232,205,252,640,143,327,186,431,227,1926,793,205,301,176,328,233,224,241,255,381,205,177,296,241,975,204,235,231,727,283,251,158,195,63,196,1028,578,179,228,238,808,210,711,1718,310,243,122,226,229,178,37,247,219,150,237,401,404,208,305,210,163,234,115,233,344,226,174,172,194,191,195,453,245,266,154,1904,173,230,201,954,274
"COG0072",201,335,268,253,302,200,323,285,237,294,247,311,151,264,148,302,271,314,258,170,214,242,277,268,210,189,245,204,80,192,284,317,191,285,327,258,142,280,238,321,278,272,299,111,252,233,264,123,327,259,777,811,805,820,279,387,870,667,850,324,717,342,205,801,666,677,985,573,673,732,776,830,863,924,913,659,826,932,691,599,913,704,861,819,870,612,947,948,854,603,823,635,884,298,182,777,806,726,251,895
"COG0073",519,715,692,479,692,588,629,641,532,610,690,650,472,646,770,729,776,642,681,658,546,581,661,694,514,542,618,521,348,459,706,730,453,638,640,698,608,761,600,731,546,709,682,421,521,665,703,496,699,663,605,723,684,542,362,375,661,651,767,617,595,395,379,637,724,736,823,476,571,871,740,642,791,906,676,678,586,742,550,572,802,691,742,674,695,570,647,602,700,532,694,536,743,404,330,622,688,632,201,649
"COG0074",208,396,396,581,357,285,408,354,507,286,388,382,287,339,146,385,389,359,207,409,466,386,332,263,313,483,401,482,116,233,405,376,368,385,311,322,146,339,350,388,172,406,390,120,498,365,402,130,380,439,362,418,308,373,150,161,450,317,458,123,412,134,75,298,350,287,441,404,345,296,384,416,315,479,337,388,410,451,413,452,459,316,452,448,352,400,401,431,394,479,378,478,341,102,136,315,395,565,108,312
"COG0075",439,294,264,475,276,292,350,371,518,408,371,379,330,347,191,287,288,358,480,375,444,353,287,398,354,422,252,483,136,259,285,357,402,234,372,322,247,357,384,190,565,271,305,130,487,319,304,91,221,318,341,242,240,387,112,120,282,311,262,149,394,98,17,471,270,210,140,500,309,189,264,316,428,138,339,344,356,313,394,433,212,245,221,363,340,454,346,271,282,518,252,472,319,255,83,415,275,233,146,387
"COG0076",248,161,168,181,145,250,132,164,176,199,157,178,183,144,13,150,84,138,250,134,214,189,61,243,208,166,138,246,87,178,151,135,230,113,209,208,92,143,219,94,350,147,112,91,191,153,74,148,107,113,135,132,225,152,199,170,144,191,129,176,138,155,116,240,163,207,75,213,225,171,164,151,269,42,147,158,117,142,189,219,124,182,93,139,197,252,119,82,160,202,166,183,130,256,31,202,146,121,223,149
"COG0077",216,327,340,321,362,222,369,299,288,263,349,356,228,330,211,318,386,355,316,207,269,300,348,287,252,272,294,244,109,178,326,341,250,305,382,281,164,398,290,330,297,343,322,172,268,314,331,125,348,350,264,328,300,274,112,158,342,231,312,135,291,128,103,286,277,311,321,238,258,328,286,365,310,364,353,255,308,355,265,222,382,292,322,327,333,220,352,405,312,239,235,278,356,185,115,301,306,321,121,330
"COG0078",88,80,97,136,81,89,130,105,125,78,101,93,80,83,60,93,102,90,79,101,119,88,104,97,93,105,95,97,36,72,105,84,107,97,92,68,63,99,81,89,115,85,90,56,117,71,102,50,90,95,332,278,263,351,175,181,320,306,288,185,324,166,79,304,233,255,268,274,301,274,294,303,276,267,293,238,344,255,346,282,345,249,286,233,283,301,337,331,276,346,280,334,303,140,82,270,299,293,118,211
"COG0079",564,470,498,615,460,641,641,432,558,622,459,591,475,567,571,506,534,565,648,505,579,568,468,545,503,520,462,633,688,559,505,516,547,479,692,389,448,555,575,508,649,432,529,367,558,478,414,397,582,539,516,535,471,520,339,422,561,572,412,467,545,404,277,618,443,431,473,552,641,493,475,560,588,457,576,441,479,467,522,533,558,475,467,516,603,515,579,660,516,589,418,640,550,435,410,615,518,436,284,589
"COG0080",133,193,179,195,152,155,174,190,157,159,168,167,112,142,73,155,155,136,163,171,146,162,142,156,113,174,137,166,56,166,154,141,164,154,150,138,66,158,135,142,161,153,159,97,161,173,168,53,182,142,112,159,127,141,53,64,159,145,166,50,137,65,43,149,122,135,162,137,146,114,155,156,136,142,141,144,150,176,165,144,162,130,174,157,157,129,167,156,159,150,174,151,135,70,55,155,158,215,42,155
"COG0081",221,257,253,287,283,242,348,317,248,289,291,290,201,224,128,256,277,228,281,262,285,263,236,294,251,243,274,262,106,236,248,249,273,241,249,227,136,276,269,263,254,267,283,145,232,254,282,121,311,263,217,278,200,241,103,99,276,219,303,101,275,123,79,290,252,228,276,278,229,201,297,259,272,292,268,273,286,279,273,242,248,245,292,290,275,256,262,280,266,259,281,276,270,113,74,291,277,310,103,264
"COG0082",308,491,440,400,411,251,456,421,341,443,441,408,237,413,222,461,436,426,418,290,341,381,409,395,348,308,427,343,122,199,380,449,292,402,480,362,186,416,334,449,442,439,449,147,346,447,432,147,480,430,338,402,321,384,151,150,420,287,483,160,335,138,88,454,325,367,484,310,284,351,358,413,405,463,413,377,353,477,296,321,451,331,497,453,501,315,477,497,444,334,349,357,430,151,99,385,456,522,125,428
"COG0083",125,90,71,212,60,41,147,67,148,85,91,90,80,80,3,72,58,101,138,162,106,72,28,114,100,113,61,133,17,133,67,90,98,60,93,81,6,110,119,35,241,44,58,54,122,82,53,3,46,60,115,78,49,143,15,72,94,45,62,59,125,18,4,137,39,72,19,126,51,85,52,118,147,18,53,82,120,78,128,122,67,66,42,53,92,72,63,46,61,141,73,114,72,130,17,124,69,79,9,73
"COG0084",261,272,261,281,295,255,309,224,270,225,252,255,243,263,364,265,295,241,272,320,265,283,234,260,252,250,260,293,150,275,308,257,260,282,265,254,216,314,251,271,311,269,273,257,272,294,237,194,373,274,99,109,123,86,35,46,103,86,88,51,96,40,53,84,79,121,113,89,82,120,104,99,102,78,90,90,76,102,69,86,114,107,119,78,75,82,84,91,82,77,94,99,88,92,32,99,75,73,31,99
"COG0085",1022,1416,1502,1480,1444,1206,1552,1634,1339,1287,1498,1516,879,1458,708,1579,1651,1531,1312,1276,1367,1381,1407,1369,1259,1338,1626,1264,779,1217,1430,1353,1254,1473,1360,1415,713,1454,1250,1598,1372,1486,1621,793,1242,1457,1670,601,1701,1508,428,485,471,444,169,247,460,391,528,174,436,217,113,437,595,497,540,401,410,431,490,461,462,962,487,536,441,491,451,404,519,462,531,497,507,430,521,566,505,426,492,452,482,241,196,480,500,522,160,502
"COG0086",455,571,566,432,568,419,487,602,400,541,603,583,318,560,166,606,563,619,613,303,421,459,535,613,413,421,632,393,315,412,575,463,378,525,532,543,247,592,457,507,680,521,567,233,406,529,648,203,567,559,1328,1592,1562,1282,564,740,1640,1209,1765,629,1418,585,452,1637,1792,1575,1787,985,1286,1452,1595,1753,1896,2803,1554,1824,1468,1765,1216,1018,1709,1687,1671,1667,1684,1166,1770,1714,1671,1123,1695,1253,1660,720,549,1578,1489,1796,506,1692
"COG0087",213,261,244,315,247,240,346,326,288,238,269,293,181,259,122,313,262,279,259,242,252,260,228,263,227,256,261,284,85,232,268,258,232,257,271,279,115,234,243,270,241,279,268,140,274,254,246,102,241,254,263,290,231,245,94,147,287,209,267,111,257,102,41,254,211,211,296,260,245,234,262,293,267,276,280,252,267,294,265,257,275,240,248,253,279,212,242,252,308,274,275,278,263,132,77,263,280,328,105,247
"COG0088",181,229,196,256,232,171,271,227,236,220,224,248,145,196,108,258,259,213,256,191,211,222,195,244,187,236,222,231,66,216,224,256,190,244,249,218,89,222,221,258,223,249,193,121,213,229,198,82,228,218,199,232,176,245,77,88,252,206,217,48,228,72,50,228,196,200,267,216,185,218,230,223,236,276,234,211,227,214,220,222,275,190,244,231,258,218,207,248,238,205,255,237,226,91,72,247,231,289,66,249
"COG0089",27,40,34,28,28,26,37,44,27,29,34,30,19,39,12,41,30,32,39,35,50,36,34,41,29,30,31,43,18,25,33,40,26,42,40,36,10,35,40,42,36,51,20,13,41,43,27,8,45,38,89,108,70,100,28,25,104,72,108,29,95,24,28,79,105,84,128,96,68,88,87,88,106,106,96,78,81,94,113,72,119,113,105,105,115,100,86,84,94,103,91,112,81,47,33,107,101,96,24,83
"COG0090",240,293,340,349,335,259,364,374,328,378,360,361,168,299,142,348,334,386,327,282,310,303,281,329,270,300,312,334,103,244,278,328,268,305,340,304,131,313,304,306,347,338,309,146,312,341,364,132,311,344,239,308,313,290,101,120,330,238,343,100,281,108,66,306,284,280,276,262,295,247,284,350,342,315,344,368,280,318,277,245,299,327,320,335,370,237,331,365,349,267,327,281,340,141,86,304,275,353,88,286
"COG0091",110,146,138,157,148,119,135,176,134,150,159,132,90,120,51,152,177,156,131,141,136,128,133,132,110,132,143,126,36,155,144,119,116,141,166,138,40,130,132,146,149,135,156,89,129,133,158,46,132,138,131,159,151,136,46,43,145,114,131,40,123,37,17,122,130,123,139,127,105,124,131,139,138,149,146,129,141,152,137,134,132,127,143,134,136,101,130,148,142,115,149,121,126,74,37,146,118,158,48,131
"COG0092",228,268,275,260,262,212,289,302,242,283,278,277,154,263,122,271,278,268,276,207,245,220,227,297,234,227,263,232,93,208,259,288,241,300,269,302,108,263,217,282,310,253,277,125,230,261,292,76,276,226,212,273,271,222,102,108,262,196,291,100,236,92,54,293,278,253,261,208,193,275,265,276,290,324,239,284,253,299,245,192,287,279,251,273,274,218,241,269,259,203,286,269,244,111,92,265,301,324,86,245
"COG0093",110,135,148,135,134,102,156,151,144,122,146,151,96,136,56,124,141,145,131,125,111,134,117,152,113,123,141,146,49,143,130,129,123,136,129,153,62,132,133,142,140,126,142,65,116,130,140,44,182,145,125,125,131,135,29,40,150,113,156,41,145,32,33,145,131,118,113,104,110,136,106,144,140,155,114,155,133,149,148,115,145,143,169,158,147,105,144,179,155,131,129,145,115,74,45,131,142,153,38,147
"COG0094",159,237,203,212,207,191,258,263,195,196,211,196,156,197,89,225,251,216,202,184,194,210,164,233,192,208,202,190,72,221,179,221,185,227,198,223,88,230,194,205,217,245,225,98,194,203,217,78,171,227,202,229,243,196,58,85,252,178,231,89,218,73,55,207,217,210,251,185,183,221,237,217,252,246,203,169,215,243,212,171,242,250,219,230,230,204,202,225,219,212,242,213,208,81,67,194,196,195,61,202
"COG0095",118,55,44,88,51,195,14,51,61,82,40,52,45,49,3,33,29,75,118,68,63,55,26,63,74,72,32,90,7,141,42,47,51,24,53,34,24,52,49,14,158,23,39,16,80,51,27,11,32,32,48,30,21,50,19,70,31,142,24,15,39,16,38,74,22,20,10,54,146,47,43,74,99,0,48,24,53,42,85,59,19,5,5,41,50,60,61,35,34,70,46,42,47,42,13,71,33,7,38,64
"COG0096",126,143,156,153,155,129,169,188,148,155,174,142,108,155,60,140,155,149,159,122,134,144,134,140,135,154,176,152,53,125,148,146,135,164,149,169,58,150,147,170,162,165,143,86,142,132,153,45,172,130,152,156,146,140,51,38,145,110,162,28,126,36,40,159,138,151,157,113,131,173,163,182,168,151,157,144,141,183,133,127,163,152,166,133,175,140,180,158,162,135,166,149,161,69,37,131,152,131,38,147
"COG0097",170,232,233,179,189,169,242,234,160,211,213,212,109,195,82,235,213,210,207,156,168,216,163,219,183,161,234,158,80,176,218,188,166,194,230,194,79,205,180,236,248,225,209,101,178,198,214,78,170,205,163,243,179,221,79,78,222,133,217,73,206,56,41,218,215,204,238,161,156,226,173,209,239,212,203,199,216,193,186,142,260,219,187,204,180,177,197,233,223,178,206,205,198,108,56,226,222,202,55,213
"COG0098",158,223,217,246,168,179,236,236,194,180,228,218,135,168,99,231,240,173,189,182,179,197,179,241,177,174,188,191,72,205,199,166,147,186,193,209,88,190,199,206,252,237,181,118,190,220,242,72,182,187,53,80,48,80,34,30,80,53,77,14,60,39,11,56,57,56,65,66,52,64,60,67,78,82,79,74,67,73,64,54,76,69,54,77,67,50,71,86,71,54,77,65,72,23,20,67,71,76,24,67
"COG0099",101,173,166,195,152,151,188,193,151,140,149,151,98,140,57,162,169,150,137,141,155,160,108,177,127,150,157,159,43,136,130,155,163,151,161,158,73,153,147,181,176,158,163,78,173,149,169,64,145,144,138,156,146,171,51,61,184,142,132,53,158,66,35,137,145,134,154,138,138,154,130,152,139,173,130,154,157,158,159,141,170,140,172,150,132,141,146,143,155,127,153,156,156,56,46,153,145,168,40,153
"COG0100",41,52,48,70,48,44,46,59,58,44,57,39,36,47,19,65,54,52,46,41,48,50,39,47,49,43,60,48,19,44,51,46,46,60,48,48,20,41,43,50,60,44,36,21,44,54,53,30,58,56,127,151,144,126,39,58,172,122,160,52,149,43,20,133,146,129,175,123,139,146,134,138,142,150,141,164,143,164,161,149,132,169,155,168,158,138,168,162,147,155,154,131,141,75,32,133,145,213,40,162
"COG0101",240,302,281,200,284,222,223,329,195,290,272,262,150,298,118,317,324,304,249,174,209,226,317,342,218,186,304,162,96,111,278,320,187,284,288,289,147,294,209,333,290,344,297,107,183,282,232,109,319,308,235,298,311,216,117,140,269,210,270,123,214,105,97,283,288,313,338,153,226,293,274,311,305,307,295,226,252,298,208,155,349,257,323,294,310,192,316,340,319,184,284,194,293,124,78,316,299,286,80,318
"COG0102",136,202,192,214,174,162,217,193,161,150,183,204,113,171,57,168,192,187,168,171,150,185,154,188,139,159,206,158,75,134,176,177,161,175,185,164,70,166,155,177,206,177,188,111,161,167,184,61,193,170,165,190,170,152,74,85,176,154,171,60,163,56,46,174,154,137,227,150,154,154,183,181,181,182,171,159,177,188,184,154,199,170,215,177,178,119,185,200,180,180,181,164,168,67,56,168,175,173,56,185
"COG0103",118,144,151,148,151,127,141,206,134,126,172,174,99,157,65,172,161,157,137,123,137,145,146,150,125,122,159,145,49,114,161,164,122,138,148,176,72,169,148,176,151,165,158,72,141,138,157,41,182,171,141,174,154,156,64,68,170,129,158,68,148,75,30,140,138,154,165,144,129,173,137,149,151,145,146,134,151,146,123,137,150,202,134,162,162,119,154,147,191,123,150,155,153,56,41,138,172,168,54,148
"COG0104",374,528,496,499,574,428,540,456,435,542,509,497,316,550,208,510,557,569,438,370,473,503,488,490,412,440,514,420,411,437,500,479,425,537,537,482,186,503,427,484,539,550,543,239,406,529,483,274,604,523,418,526,351,516,306,284,507,436,573,227,498,282,224,507,427,350,575,397,464,339,507,531,476,629,516,535,497,553,449,366,521,403,563,545,538,468,536,525,529,430,519,406,508,219,219,481,518,636,187,485
"COG0105",149,153,157,157,131,189,172,190,142,145,162,124,111,136,94,161,182,172,144,155,140,165,136,172,142,140,160,149,46,158,159,153,142,155,158,144,54,176,172,167,186,155,162,90,133,166,161,74,181,139,152,135,138,148,42,68,159,160,145,68,145,67,42,133,152,115,159,130,179,137,172,179,159,139,148,139,146,150,155,142,155,137,145,155,146,126,158,148,140,153,169,147,140,66,49,176,174,145,57,165
"COG0106",135,191,180,199,225,164,247,175,167,202,200,239,138,170,132,207,244,201,196,122,207,203,185,189,149,171,163,155,46,111,183,189,175,169,247,142,111,232,169,202,189,215,211,79,168,183,190,118,242,240,75,54,54,65,30,43,75,71,56,27,42,38,23,72,59,48,60,54,66,55,68,66,61,70,53,62,65,60,47,52,54,54,50,64,69,49,75,96,58,54,51,56,93,21,26,60,77,48,34,86
"COG0107",211,221,278,310,257,248,298,209,229,257,251,291,156,285,103,264,289,294,256,190,220,236,233,247,197,218,251,224,83,179,262,248,221,273,282,174,121,278,192,233,261,251,304,69,225,229,299,104,319,285,240,260,291,201,86,157,275,255,245,135,264,126,65,280,201,206,285,219,240,308,274,273,271,239,266,235,285,254,235,226,307,258,256,219,304,166,304,352,261,234,213,259,278,90,79,267,242,259,73,272
"COG0108",305,401,360,290,439,210,361,349,247,465,420,427,225,390,272,407,456,427,432,220,250,334,393,436,299,259,379,266,143,157,368,397,296,392,459,367,189,457,320,376,473,398,414,173,243,399,393,185,437,388,357,374,304,346,148,233,363,282,413,152,297,182,126,428,289,296,420,243,250,335,284,356,430,422,434,343,309,437,300,247,368,293,446,417,412,272,451,398,398,245,304,272,426,162,143,412,363,322,153,385
"COG0109",292,399,378,571,395,294,491,374,394,429,407,409,250,364,142,391,369,396,381,405,410,328,337,352,302,366,373,368,124,329,363,408,377,410,392,337,158,395,338,373,341,392,383,187,386,374,359,125,358,375,336,402,381,393,118,148,405,301,404,127,356,104,89,386,318,394,391,377,323,442,355,351,347,432,407,309,357,387,361,321,439,334,421,358,398,277,412,409,350,362,369,365,358,220,98,410,409,471,117,422
"COG0110",156,140,129,290,121,203,303,102,179,120,123,124,157,112,221,101,133,132,114,272,164,161,110,146,152,165,119,211,197,210,157,106,162,140,102,153,317,127,170,115,124,119,139,137,203,133,173,128,127,124,214,118,162,195,114,115,190,134,160,134,220,118,112,112,155,125,169,220,210,224,155,142,110,121,132,86,222,129,225,202,159,132,160,155,100,136,157,170,152,196,173,194,125,247,132,148,116,172,169,114
"COG0111",672,837,782,793,848,1032,937,854,954,844,836,801,734,844,623,879,906,897,807,603,1018,948,911,831,919,926,809,892,414,594,817,904,950,865,896,789,626,882,797,1004,750,804,910,465,948,799,999,592,808,857,1043,833,926,901,528,625,900,1113,819,629,1060,584,312,853,802,768,812,908,1037,864,929,868,809,793,839,792,1108,839,930,859,881,839,920,859,893,1082,979,1044,891,933,754,1028,1001,447,311,953,947,768,533,878
