"","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0055",542,557,386,359,481,521,610,432,509,593,611,524,570,237,208,535,611,239,676,602,407,556,523,239,425,625,550,432,686,799,463,336,709,567,607,536,153,646,310,622,385,604,514,617,318,668,178,591,387,581,653,616,538,636,670,564,584,237,666,568,169,652,445,677,423,621,441,505,130,365,478,357,732,628,168,357,450,594,339,223,696,435,520,642,368,600,623,577,611,584,589,620,424,318,643,580,617,397,576,574
"COG0056",596,630,444,470,603,632,697,508,534,622,677,613,726,233,250,582,740,288,727,664,410,640,573,272,454,650,615,442,692,845,495,319,723,625,668,647,162,655,323,668,439,695,576,672,370,707,220,659,435,583,778,630,579,650,750,670,676,294,705,721,208,686,523,771,452,747,570,579,127,432,591,439,772,749,181,397,508,708,404,273,787,482,611,668,382,583,708,683,659,681,630,688,409,331,718,696,721,437,568,611
"COG0057",527,557,395,477,492,508,484,463,500,508,536,505,522,456,367,530,537,448,548,527,489,587,496,274,452,536,529,440,515,623,419,451,525,527,530,634,178,553,478,497,463,525,575,514,394,556,252,514,390,502,567,507,516,510,581,462,619,538,495,550,326,510,441,565,517,605,579,603,581,387,419,375,641,582,173,433,404,475,443,397,571,446,558,512,410,531,546,579,489,553,462,560,395,437,488,565,492,432,518,523
"COG0058",92,275,78,81,161,263,160,123,166,196,70,90,183,77,277,430,102,120,213,116,140,4,647,385,141,224,315,210,34,89,150,181,51,286,260,204,69,147,158,157,70,5,461,57,143,198,91,202,79,120,12,224,293,103,231,99,235,39,188,311,754,135,42,127,318,300,29,105,155,162,121,96,133,142,1049,139,84,230,104,414,86,48,114,102,107,181,155,347,154,92,52,162,72,69,299,305,289,76,293,232
"COG0059",350,362,333,331,355,343,316,303,337,375,375,370,400,182,155,285,402,216,413,363,235,339,314,183,274,380,319,294,400,471,269,254,451,366,360,398,131,345,225,280,374,415,304,333,277,371,148,365,336,343,303,332,331,380,417,364,393,217,418,390,135,326,332,409,279,385,329,363,82,251,264,343,434,408,129,316,269,403,311,207,408,341,390,393,337,345,369,355,318,377,397,381,334,283,405,448,420,311,341,367
"COG0060",1118,1268,1045,1028,1088,974,1044,1061,1079,1120,1195,1177,1122,470,472,1042,1208,468,1195,1124,969,958,1148,398,1022,1218,1108,722,1227,1105,948,706,1047,1071,1134,1136,251,1157,1031,1011,1208,1185,1021,1144,988,1047,324,1136,1010,1010,982,1065,1073,1190,1204,1093,1082,419,1183,1136,300,1283,1092,1136,863,1150,1133,970,236,884,995,1082,1120,1132,418,1071,918,1154,987,345,1164,1027,980,1142,1055,1079,1138,1155,1182,1069,1208,1058,1105,1017,1155,1084,1158,1071,1053,1082
"COG0061",339,328,387,330,332,344,293,315,309,422,312,327,356,148,116,401,358,135,388,336,240,251,293,167,245,354,411,211,351,273,288,230,322,347,351,322,83,308,284,309,466,312,380,302,301,299,119,357,342,280,291,323,355,326,361,308,390,124,386,336,101,353,355,291,327,373,298,249,79,268,243,393,289,377,96,393,245,395,326,112,340,325,308,321,380,340,331,350,322,362,335,323,396,428,390,393,396,349,330,330
"COG0062",182,183,341,242,190,187,144,228,174,234,142,128,146,164,202,249,92,181,176,114,354,38,172,95,336,225,239,282,136,98,358,227,229,163,149,147,81,108,269,135,293,43,240,127,299,175,146,186,302,110,17,59,62,67,62,50,55,52,47,61,37,59,96,45,93,84,16,30,12,113,144,109,36,29,15,102,104,71,95,46,29,75,39,46,128,60,60,57,31,40,33,37,125,88,70,60,81,101,59,60
"COG0063",196,228,422,291,218,228,151,267,190,282,202,174,189,182,194,312,174,192,249,147,354,67,213,87,407,287,263,292,172,145,382,250,228,212,233,188,122,156,334,172,362,87,274,151,337,219,162,236,354,148,76,199,170,209,239,212,208,195,211,225,91,201,347,182,339,230,93,118,83,375,428,344,206,199,54,391,316,251,336,157,144,309,139,131,358,237,192,223,164,151,158,169,371,279,254,279,300,357,208,206
"COG0064",171,166,136,134,174,172,124,148,131,172,137,144,170,85,76,133,183,65,188,144,107,114,160,65,132,179,133,94,173,170,132,103,142,194,169,148,53,148,85,101,148,192,158,162,140,174,73,162,156,149,383,410,485,439,558,476,544,229,574,545,117,516,413,505,323,611,390,315,115,355,387,423,551,528,152,437,321,494,394,73,548,385,452,449,450,507,535,566,485,441,497,481,419,363,534,576,519,464,475,518
"COG0065",654,630,507,565,614,551,566,593,562,574,625,611,599,317,244,439,618,211,626,658,406,535,612,214,422,579,528,384,630,669,497,336,745,617,653,602,137,555,286,513,627,649,524,607,487,580,216,599,492,591,557,607,566,634,646,683,557,192,613,608,156,541,633,672,412,616,432,459,117,380,481,508,729,673,183,531,474,653,422,164,707,628,563,599,474,527,617,577,585,614,591,566,551,350,671,630,616,513,602,641
"COG0066",305,272,223,255,320,255,255,336,267,271,291,310,242,158,94,181,255,81,238,281,209,232,284,78,188,267,274,158,263,202,197,149,352,282,269,249,65,256,161,269,258,253,230,325,217,252,95,226,229,271,222,327,264,305,256,328,262,86,273,274,80,255,330,289,213,262,231,193,62,173,204,209,218,268,83,214,227,317,219,66,296,284,237,300,221,272,244,289,240,217,301,278,240,162,261,272,262,242,330,292
"COG0067",1113,866,802,869,1070,1194,1003,938,998,1161,1154,1171,1364,686,639,786,1309,420,1260,1227,753,968,995,525,924,1027,1055,729,1286,1534,993,711,1257,1385,1040,1364,391,1044,518,792,765,1393,774,1156,673,1233,594,1382,757,1058,967,994,1306,1123,1330,1224,1348,533,1325,1299,361,1035,877,1219,710,1302,946,1035,272,754,967,731,1452,1290,381,730,791,1285,680,472,1521,868,1231,1183,761,1024,1222,1371,1041,1388,1199,1177,745,432,1276,1285,1376,745,1311,1412
"COG0068",2,13,3,29,5,9,7,4,10,3,0,1,4,89,38,38,1,60,6,1,77,6,2,29,43,3,2,91,2,8,18,62,14,4,2,5,21,9,120,16,24,0,23,1,14,18,95,3,11,9,0,7,4,1,6,1,13,40,1,2,28,11,4,6,59,5,4,3,7,23,41,5,4,3,7,6,5,0,10,114,4,23,9,2,14,28,1,9,8,3,1,6,7,27,10,2,2,8,3,2
"COG0069",1538,1354,1201,1143,1440,1619,1278,1291,1391,1643,1484,1612,1823,1055,806,1198,1806,606,1720,1664,1099,1578,1384,682,1322,1519,1382,1106,1612,2062,1431,1023,1760,1799,1695,1675,516,1584,732,1118,1150,2040,1117,1644,1138,1587,855,1734,1237,1468,1615,1387,1637,1585,1819,1666,1758,857,1838,1757,533,1371,1228,1754,1036,1748,1267,1528,324,1157,1469,1186,1909,1779,525,1069,1224,1682,1128,643,2072,1278,1769,1641,1143,1546,1664,1784,1558,1756,1499,1721,1182,760,1875,1792,1843,1222,1659,1740
"COG0070",1052,816,662,804,1040,1043,894,940,898,1008,1064,1119,1293,665,646,688,1173,391,1061,1169,610,888,975,506,757,966,1121,621,1167,1499,837,614,1274,1188,1084,1210,356,926,422,718,634,1411,572,1118,581,1071,589,1353,653,1033,962,880,1097,1052,1159,1161,1223,491,1201,1214,327,947,809,1149,684,1207,821,945,266,600,796,635,1356,1088,389,535,658,1145,608,496,1437,788,1213,1087,574,870,1103,1189,952,1261,1099,1129,604,362,1160,1248,1242,634,1187,1301
"COG0071",68,118,63,43,57,164,101,55,77,71,74,75,68,95,257,56,80,328,86,98,64,53,221,590,72,83,54,54,86,79,53,54,88,135,112,134,631,97,277,83,104,88,46,56,83,96,364,90,67,150,108,157,614,200,227,183,266,302,211,394,2339,257,195,218,152,311,236,225,1925,209,165,214,254,219,3943,199,149,217,202,1080,328,207,267,233,226,230,243,395,410,236,222,356,205,216,293,319,233,197,329,271
"COG0072",834,850,660,791,853,798,805,701,780,898,842,838,855,433,359,671,923,328,896,908,565,678,781,367,645,817,801,498,971,801,649,456,731,883,885,898,227,867,566,778,732,982,820,838,573,835,298,900,625,830,728,788,818,822,939,763,913,367,964,864,242,888,788,872,666,877,714,752,211,615,627,651,762,949,344,646,594,909,596,247,946,726,865,862,667,841,862,884,870,871,921,834,682,626,886,909,858,655,880,870
"COG0073",697,614,545,590,643,612,708,603,699,722,686,696,768,598,617,624,604,427,620,764,488,699,651,313,565,595,748,519,831,801,581,466,695,683,692,686,326,733,433,674,464,895,614,698,483,616,336,801,559,711,686,661,620,675,697,707,628,393,652,664,272,737,614,782,495,694,758,715,231,544,563,552,711,628,249,567,536,666,528,332,672,574,792,750,501,664,706,658,686,767,711,670,484,652,730,738,669,540,715,742
"COG0074",375,402,493,365,365,329,429,432,353,390,435,451,344,134,129,186,411,127,340,433,357,268,335,127,326,344,280,264,440,503,373,285,574,318,396,386,109,416,197,362,540,422,203,402,455,346,140,363,509,387,296,312,320,436,343,420,337,160,376,372,116,477,466,428,157,314,312,331,88,332,370,483,435,402,120,473,471,390,428,122,452,369,378,392,427,383,448,376,407,392,390,432,487,378,379,348,296,526,355,321
"COG0075",274,242,503,324,373,329,270,364,372,296,247,273,337,212,149,488,305,126,345,252,413,212,241,185,305,346,410,357,166,306,358,320,276,395,306,295,70,329,274,291,469,139,488,207,494,329,113,329,471,255,205,390,324,291,371,305,359,112,343,312,116,211,347,255,438,397,218,199,85,351,309,476,323,272,75,547,503,343,406,162,217,354,358,270,477,293,341,318,280,281,192,349,521,395,395,377,429,476,294,353
"COG0076",51,46,64,49,47,51,48,38,56,42,56,32,36,36,58,82,29,28,42,46,74,59,44,85,88,59,116,94,54,22,94,74,41,59,46,42,7,45,76,92,59,18,90,32,53,61,65,52,61,50,190,165,149,172,153,150,146,182,122,159,109,88,131,119,266,160,176,177,208,161,197,204,98,86,47,224,264,209,200,171,72,134,83,122,214,143,119,143,123,73,95,112,190,149,154,184,255,148,143,138
"COG0077",302,318,253,281,294,322,259,256,273,342,320,325,363,179,143,258,381,168,362,353,216,341,290,135,228,286,350,204,350,321,240,200,295,323,318,335,82,337,172,266,314,378,262,324,238,306,133,357,255,318,289,276,324,337,373,285,320,157,391,331,115,323,298,315,212,329,247,292,75,208,238,274,335,408,101,257,237,352,247,156,371,282,345,316,257,294,347,333,307,365,371,333,313,217,303,352,333,268,303,340
"COG0078",282,289,366,317,281,241,241,317,246,292,249,270,297,177,177,272,276,162,328,289,269,243,248,104,287,316,282,229,269,253,294,235,284,258,255,270,89,229,247,250,388,279,306,313,321,264,174,269,349,270,243,307,290,303,270,283,300,163,316,281,94,321,332,277,291,240,232,246,89,296,308,338,307,304,112,333,263,299,307,137,310,341,298,303,337,284,286,285,242,314,263,259,360,249,310,274,302,346,297,276
"COG0079",475,479,532,532,578,604,390,509,478,620,458,516,564,464,453,555,605,366,596,464,618,522,503,381,629,593,538,497,436,368,602,501,386,656,500,532,441,516,574,369,643,449,542,474,545,552,386,584,585,438,462,460,596,496,624,491,538,260,667,535,432,413,562,474,531,526,428,413,254,623,637,537,409,591,564,565,531,611,527,425,549,502,591,472,510,457,512,570,475,491,510,448,580,502,599,606,706,515,458,524
"COG0080",169,152,148,125,139,145,160,160,130,195,136,143,148,64,51,142,181,92,164,138,153,141,145,75,169,171,162,114,179,178,138,128,209,162,159,137,48,156,205,147,185,162,155,160,131,160,60,170,151,157,127,160,133,158,142,197,166,68,152,136,62,189,155,181,132,145,129,117,48,138,146,161,165,163,58,165,147,159,132,81,153,122,156,146,149,148,153,152,145,148,127,177,163,142,140,141,131,156,129,168
"COG0081",77,95,77,79,78,65,94,95,92,84,76,109,74,33,34,80,88,47,82,90,68,70,80,33,80,106,86,58,96,101,88,65,119,90,99,76,34,83,61,89,99,102,70,72,79,93,39,85,70,78,244,284,254,312,247,266,272,130,247,250,97,273,240,284,226,297,252,203,65,217,253,253,262,289,84,273,268,271,284,116,260,239,279,286,271,251,272,286,254,262,248,244,237,264,285,284,268,265,241,248
"COG0082",427,464,368,291,384,438,411,386,411,453,431,448,393,194,134,394,444,136,427,449,246,379,434,150,251,428,400,246,482,436,275,226,539,455,442,445,106,443,211,400,359,455,410,457,281,423,135,398,332,423,337,381,422,488,489,420,437,187,503,453,125,457,410,491,305,462,338,372,83,223,285,301,395,492,130,313,310,424,282,127,491,347,425,414,330,392,481,429,430,383,433,485,335,278,414,486,463,349,436,492
"COG0083",79,57,106,127,79,65,64,88,61,83,62,78,90,8,62,204,54,45,105,63,59,76,61,50,43,99,135,93,55,55,77,99,93,60,86,69,14,72,110,81,223,25,188,43,126,82,20,92,148,54,73,87,75,69,92,67,79,11,76,80,43,54,96,67,146,84,80,82,8,72,53,144,46,55,18,133,93,78,128,56,33,112,42,96,136,86,61,62,60,53,46,80,158,123,95,114,107,117,51,75
"COG0084",278,246,240,320,258,251,280,238,268,298,307,233,288,187,141,302,272,267,280,249,254,297,258,153,312,293,306,252,315,279,291,238,258,276,267,293,90,305,278,258,319,306,239,300,228,257,135,314,268,257,274,217,241,285,292,206,273,146,281,272,157,312,267,309,297,267,301,303,91,267,266,236,266,293,95,273,256,250,245,219,282,275,264,251,241,280,277,276,254,275,297,277,254,285,268,296,277,255,246,274
"COG0085",1470,1651,1264,1302,1350,1412,1597,1349,1373,1535,1582,1472,1506,724,622,1192,1607,805,1629,1544,1235,1417,1394,800,1193,1539,1436,950,1645,1886,1226,898,1613,1322,1491,1466,539,1456,1281,1432,1506,3066,1259,1544,1133,1518,580,1480,1248,1941,1494,1661,1401,1541,1504,1439,1425,682,1534,1407,627,1566,1415,1462,1025,1477,1694,1240,550,1175,1193,1239,1701,1668,611,1308,1167,1475,1167,682,1786,1376,1491,1577,1208,1462,1492,1442,1709,1587,1657,1594,1349,1244,1473,1427,1399,1323,1457,1352
"COG0086",569,556,393,409,519,510,617,474,525,578,623,509,545,237,210,552,567,254,576,567,447,496,508,305,445,555,679,318,491,685,456,284,614,562,503,582,173,559,399,541,393,906,628,548,350,610,198,547,366,655,1744,1852,1615,1745,1764,1521,1813,702,1737,1676,615,1662,1398,1741,1399,1730,1645,1342,508,1139,1270,1043,1878,1767,784,1189,1150,1712,993,660,1817,1354,1536,1719,1153,1540,1758,1655,1846,1680,1691,1684,1173,982,1681,1665,1626,1139,1621,1505
"COG0087",290,277,233,244,282,253,298,271,237,287,295,274,240,134,83,222,280,158,228,266,248,230,269,119,214,261,264,177,283,278,241,192,319,247,260,273,75,243,260,277,321,295,265,256,296,278,108,303,267,254,287,312,239,287,264,305,265,134,265,291,73,298,256,308,224,277,251,216,54,217,212,277,294,277,93,292,237,282,263,94,285,269,211,266,295,240,266,269,248,262,283,252,242,259,253,297,274,270,259,250
"COG0088",246,232,220,171,265,232,241,251,208,223,265,217,241,86,49,164,245,131,234,224,196,208,213,89,199,235,242,148,224,232,178,163,306,239,242,246,74,224,203,208,254,255,211,245,205,188,69,245,225,212,186,237,238,258,220,258,247,101,248,218,76,245,201,228,183,274,214,175,65,176,179,211,199,242,95,263,190,245,190,74,246,194,221,233,218,235,242,216,222,243,240,203,230,191,244,253,241,196,242,228
"COG0089",104,92,96,71,103,69,125,101,95,105,101,105,113,45,22,98,88,43,101,102,82,106,97,44,100,106,97,88,121,96,82,67,86,86,108,91,28,113,77,87,110,109,91,93,112,101,32,103,100,90,100,100,69,113,88,96,108,50,108,106,37,103,106,114,78,119,94,87,28,91,93,89,68,99,40,98,87,127,95,42,112,73,89,94,92,90,101,88,96,89,108,75,87,101,103,98,94,87,101,86
"COG0090",274,339,317,269,316,294,359,278,290,302,324,351,315,139,112,309,330,165,323,309,244,328,321,163,262,292,335,217,341,384,249,193,412,341,321,336,81,312,265,289,350,337,297,305,240,337,99,317,287,314,347,426,353,310,334,310,312,135,353,335,108,321,309,365,236,340,258,258,244,258,297,276,352,331,106,276,233,381,285,127,351,312,268,344,318,302,333,320,301,349,303,350,273,294,362,340,350,269,293,347
"COG0091",152,129,143,120,153,121,139,116,121,156,165,150,133,38,52,120,129,66,151,158,124,119,129,55,155,148,142,84,126,146,131,92,177,149,128,139,46,145,148,154,170,160,132,156,121,148,44,162,128,129,138,180,145,154,131,183,135,55,156,139,43,130,135,152,115,143,126,136,24,119,119,131,164,150,50,135,121,154,95,50,133,116,132,143,149,133,133,148,156,156,129,154,127,133,141,136,128,123,141,154
"COG0092",263,278,249,265,248,243,277,257,242,293,274,281,247,110,89,262,252,113,293,301,244,275,265,108,234,285,308,166,304,267,218,152,312,251,319,267,82,267,246,247,304,284,286,290,201,267,85,301,230,267,273,286,238,286,282,259,265,120,248,277,87,303,268,292,217,267,246,222,68,211,252,224,303,297,116,245,222,295,197,99,277,245,248,298,253,263,300,274,249,272,270,287,215,209,300,254,274,248,264,284
"COG0093",113,143,119,110,154,113,148,134,142,139,157,155,135,48,42,137,155,77,119,131,121,146,115,45,123,141,136,93,146,153,114,88,165,133,143,106,45,132,99,152,139,135,130,150,139,149,28,140,104,145,147,193,121,135,155,138,156,66,169,128,43,144,121,149,111,141,131,125,24,105,125,143,154,153,42,133,122,144,120,52,128,154,106,137,137,143,145,144,112,148,140,132,133,118,139,143,142,131,112,126
"COG0094",225,227,209,209,215,189,227,200,212,206,214,214,225,86,65,199,245,95,208,240,193,220,209,90,211,212,226,162,235,194,191,137,213,218,243,203,55,212,218,206,235,224,193,256,203,210,76,215,169,201,229,241,180,225,222,204,225,89,213,201,62,229,236,247,161,235,192,199,60,194,176,216,197,207,86,186,196,211,190,75,216,194,212,243,186,216,210,186,224,219,247,208,216,170,183,223,233,194,215,221
"COG0095",7,12,30,17,20,16,11,13,14,20,8,13,10,6,8,38,10,1,21,6,67,11,10,10,58,27,28,29,0,6,33,15,1,30,21,14,4,9,46,13,36,1,36,2,17,19,4,18,17,8,6,66,50,41,67,26,61,9,47,53,13,18,52,33,115,56,23,10,2,139,167,65,38,27,6,68,69,58,67,8,18,34,24,30,70,45,27,48,33,22,8,35,71,71,48,68,71,85,48,64
"COG0096",138,149,135,139,154,138,178,136,164,149,168,160,174,58,43,131,164,86,173,141,129,160,139,66,124,180,180,99,190,169,135,109,144,153,154,141,36,151,111,167,153,139,151,140,124,118,37,158,140,156,65,53,44,58,40,53,51,22,64,44,17,48,60,56,50,56,46,45,13,45,46,49,40,37,13,41,30,60,32,19,64,57,35,54,50,49,54,55,45,37,59,49,45,39,49,51,43,41,42,42
"COG0097",215,189,148,197,219,180,224,220,198,210,215,193,205,78,78,205,218,102,214,213,160,190,184,95,164,199,211,125,231,238,175,126,184,188,229,218,60,197,164,234,215,232,213,225,163,197,69,205,175,173,251,247,192,240,238,183,203,104,224,233,73,203,183,203,169,215,200,172,57,193,161,163,210,215,67,187,180,214,163,76,226,203,194,212,166,228,189,217,223,225,239,195,161,145,228,236,209,175,235,200
"COG0098",216,185,210,180,197,166,207,184,194,207,249,201,215,90,79,196,237,104,204,207,199,184,195,75,179,192,212,140,190,213,184,112,300,179,219,182,47,208,187,192,222,218,244,206,174,196,72,201,187,213,187,230,189,184,190,226,186,94,216,201,69,206,198,218,154,168,171,182,40,133,163,164,221,205,68,194,158,202,176,70,228,180,201,203,158,176,219,179,194,198,175,207,163,177,213,189,177,196,195,167
"COG0099",141,157,163,166,161,129,185,148,131,156,155,149,126,82,49,146,166,100,161,172,147,144,134,58,148,160,169,123,137,160,116,85,195,134,140,127,46,149,142,185,216,161,153,158,118,161,50,162,141,142,167,178,157,173,146,153,128,57,136,167,36,183,162,163,121,148,139,124,25,163,136,154,175,128,63,183,134,178,149,57,133,154,121,178,161,147,162,150,154,158,165,146,162,150,147,157,144,142,137,138
"COG0100",165,179,157,131,154,131,152,133,163,179,162,155,148,46,56,152,187,89,155,167,129,146,141,74,136,152,153,99,160,165,117,91,174,125,128,140,43,159,149,159,196,153,143,147,131,153,52,143,139,160,170,176,146,171,140,154,147,57,145,142,60,173,178,161,111,163,124,125,33,137,128,170,163,159,50,148,114,137,141,56,173,135,144,146,147,146,157,149,145,172,148,177,147,134,142,155,160,162,154,141
"COG0101",321,303,184,237,285,252,287,260,322,328,346,312,304,131,106,228,316,124,307,322,195,332,272,131,190,310,307,196,328,243,204,157,282,285,312,273,74,316,137,294,168,326,244,305,162,300,104,318,188,300,285,295,324,309,285,329,326,142,292,335,91,306,242,315,261,309,304,258,58,202,216,174,255,310,96,165,220,316,167,70,312,234,256,331,156,303,317,302,275,331,331,314,180,191,280,342,305,172,331,313
"COG0102",163,196,154,158,200,143,188,167,168,167,201,177,171,74,56,167,187,101,215,171,137,151,150,75,154,188,170,140,205,199,168,126,211,162,175,175,41,205,138,186,217,194,188,168,136,176,60,174,183,162,154,205,176,179,190,196,174,85,187,163,54,191,185,202,128,181,175,160,37,119,158,166,169,183,55,177,165,187,167,69,191,164,153,183,150,169,190,181,180,147,195,183,171,175,179,186,175,173,195,185
"COG0103",170,159,148,130,134,137,164,121,159,163,191,156,157,97,81,138,182,69,138,164,128,169,147,83,103,156,139,106,193,194,116,114,187,155,165,150,41,143,118,150,152,140,148,182,106,127,65,144,115,164,182,190,144,139,151,157,137,86,154,146,43,154,140,175,117,153,136,127,41,119,116,121,129,133,60,157,136,168,134,39,156,128,145,167,126,125,151,137,140,130,168,160,148,124,164,165,147,153,142,159
"COG0104",509,505,457,481,494,486,494,463,506,538,520,461,495,221,234,446,518,236,561,543,451,344,516,390,406,535,451,330,593,543,474,323,638,551,544,545,248,544,399,472,515,584,491,517,357,485,300,529,446,454,142,145,144,180,183,169,170,63,147,165,115,196,136,204,120,159,129,127,126,128,161,153,195,186,98,156,139,172,134,123,190,157,162,178,134,167,175,192,188,167,153,171,124,124,160,169,172,131,192,176
"COG0105",175,175,129,158,180,128,159,145,136,158,157,174,162,55,77,163,168,109,172,159,147,126,158,56,185,164,176,114,165,146,151,112,163,148,160,157,41,170,135,147,176,149,174,188,158,143,43,171,139,140,142,147,144,157,164,160,167,87,172,154,44,169,149,152,142,133,130,134,42,172,136,143,142,125,60,149,138,153,138,58,141,127,130,175,162,163,157,142,150,144,152,164,168,150,134,174,136,128,146,167
"COG0106",182,171,191,174,214,209,166,179,137,218,199,213,226,129,110,170,230,77,230,167,141,182,139,89,189,209,200,129,191,182,194,132,157,226,184,214,68,200,88,150,193,214,198,193,179,212,102,225,182,173,175,153,200,229,252,192,212,106,228,206,64,170,188,183,150,245,151,145,62,130,189,176,198,264,51,167,140,209,172,82,213,213,271,163,174,170,187,225,153,233,171,163,192,125,245,250,257,194,217,194
"COG0107",256,237,253,242,244,272,222,247,203,316,261,249,272,116,154,238,298,80,275,273,187,230,215,128,255,281,242,167,243,325,220,171,233,297,238,269,74,237,167,172,303,253,263,241,222,253,114,283,200,222,236,217,254,268,269,256,286,126,308,263,96,268,290,259,208,256,197,246,274,210,266,248,298,318,82,229,163,268,196,105,288,298,268,265,211,300,271,252,236,280,211,209,231,175,291,300,282,210,257,254
"COG0108",382,339,253,333,391,395,373,349,429,416,378,401,409,207,163,417,439,170,408,414,165,302,365,195,231,394,412,255,429,383,278,209,337,463,434,449,127,410,138,366,282,443,454,411,227,377,174,409,252,370,268,344,426,392,411,385,407,229,408,456,128,473,342,395,356,397,336,360,101,231,243,231,415,420,178,246,252,435,221,176,430,316,394,395,283,352,413,391,367,421,400,399,279,209,414,430,468,291,441,427
"COG0109",373,396,363,328,368,382,355,356,367,398,388,368,375,149,121,294,375,181,433,405,296,362,358,169,294,406,385,250,424,360,332,239,462,387,398,358,97,362,308,326,597,408,371,429,324,377,122,377,416,358,339,362,392,386,408,388,374,148,411,418,153,455,390,418,282,376,310,326,115,303,311,433,329,422,106,419,313,366,397,185,409,362,357,380,386,371,399,364,404,393,398,384,406,410,401,402,418,430,383,360
"COG0110",138,112,206,200,134,122,131,111,124,126,142,116,117,287,116,176,183,138,102,133,220,153,124,145,187,144,112,184,167,158,142,176,158,98,132,114,121,161,252,167,321,154,187,119,210,115,140,134,184,128,45,33,35,53,46,35,50,67,48,36,56,58,66,50,52,34,70,53,56,74,50,62,59,48,56,69,46,37,75,68,47,70,45,42,64,46,48,46,31,46,32,45,74,78,46,33,26,66,42,40
"COG0111",890,772,950,1035,992,826,768,1195,793,943,847,920,934,658,661,717,985,436,905,826,923,774,833,533,1048,945,824,771,927,910,1027,760,790,887,929,857,338,811,610,790,817,832,784,990,923,890,508,902,1009,841,799,806,808,856,908,986,873,663,920,881,430,803,1085,800,726,869,852,864,698,1002,1058,966,992,1049,440,858,1071,890,866,391,934,1011,943,926,870,740,891,928,830,959,956,842,980,611,812,890,927,943,940,916
