"","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0055",372,290,218,532,626,607,244,556,312,478,236,467,413,629,196,580,557,635,403,577,406,526,640,109,631,366,442,636,456,425,617,607,530,568,591,205,199,591,243,414,657,421,263,319,179,399,581,581,565,521,596,544,542,345,468,648,469,613,711,517,554,249,660,404,624,147,586,417,405,194,634,643,495,550,589,525,174,313,686,605,530,536,695,586,559,390,529,610,632,599,159,467,635,469,574,642,532,582,562,581
"COG0056",404,324,260,594,703,751,244,691,354,527,324,508,431,703,246,614,643,724,392,610,413,622,685,138,645,381,415,665,530,498,642,681,611,658,637,218,197,678,284,462,759,430,278,338,213,431,644,630,612,573,676,605,614,414,511,654,527,657,735,554,561,264,676,442,696,208,607,470,421,225,743,704,555,647,612,556,203,360,715,579,604,630,649,687,581,472,594,690,669,697,221,462,696,557,674,731,698,702,707,715
"COG0057",411,504,313,553,539,537,417,538,480,396,409,501,437,508,317,580,497,555,413,590,446,486,535,592,498,451,425,524,465,414,534,517,528,542,491,760,237,543,565,452,550,399,458,437,185,446,513,554,515,556,586,483,509,485,448,494,446,531,584,535,492,276,500,536,498,197,590,420,418,261,540,541,543,495,527,575,322,408,535,456,623,620,513,628,506,399,556,564,523,466,228,387,574,459,495,536,509,540,562,516
"COG0058",127,155,428,48,140,91,137,231,86,119,142,132,81,101,278,261,330,202,165,2,94,398,149,148,117,89,144,253,122,105,318,184,224,287,60,47,109,262,48,65,202,109,291,170,1092,117,124,163,193,485,228,582,159,107,100,97,39,109,137,259,78,206,71,301,310,285,257,48,108,147,173,194,293,268,3,101,742,148,84,79,63,372,68,408,89,74,395,295,35,153,16,100,360,16,211,114,370,150,230,230
"COG0059",344,206,187,338,373,405,201,416,248,302,178,263,351,418,142,370,354,366,282,297,308,340,383,74,334,339,252,381,346,298,395,418,357,378,371,170,120,376,197,344,389,240,243,236,121,379,353,397,362,304,384,310,340,325,301,409,289,414,400,334,352,181,437,261,347,100,406,311,276,129,422,391,338,382,410,354,131,288,422,349,402,386,366,393,406,315,322,384,401,284,112,330,420,362,321,364,357,384,380,364
"COG0060",1005,1054,420,1006,1209,1184,529,1133,953,963,921,1025,1086,1183,405,1089,1123,1169,666,986,1077,970,1125,209,1243,1052,1012,1122,1048,911,1123,1193,1115,1176,1207,411,369,1086,441,1015,1129,877,390,700,363,1041,1145,1138,1075,988,1085,1160,1126,927,984,1151,1140,1212,1147,1146,1110,509,1182,817,1139,343,1003,1063,879,381,1140,1194,1046,1083,1209,1059,320,965,1164,1129,1096,1073,1268,1079,1218,1062,980,1146,1188,1042,341,1130,1060,1277,1118,1204,1141,1093,1103,1102
"COG0061",318,299,152,310,356,317,161,385,402,261,152,232,399,295,127,305,414,342,228,237,341,298,310,88,328,316,245,347,349,318,360,320,363,330,288,119,110,356,145,320,338,265,144,229,107,355,323,382,319,416,335,327,330,367,297,365,349,362,358,342,334,137,390,328,401,87,418,363,262,111,323,392,366,338,312,281,98,336,316,312,374,397,346,412,320,369,384,363,334,323,86,341,393,500,330,322,331,356,270,319
"COG0062",338,277,102,52,131,129,166,205,228,383,207,368,315,81,202,116,240,138,237,52,314,173,142,65,145,293,353,192,265,308,210,156,179,206,129,188,123,180,169,269,187,309,197,210,52,303,170,139,152,269,155,188,212,329,232,124,269,153,117,216,172,140,198,286,173,100,252,266,236,178,128,147,225,193,47,75,90,298,78,202,66,204,142,267,130,337,256,197,97,149,133,355,211,311,162,133,191,118,105,208
"COG0063",329,307,106,88,177,160,187,274,282,400,239,383,409,133,200,204,271,232,283,64,373,201,198,71,199,347,387,224,289,372,283,202,217,241,147,228,164,254,190,318,234,390,206,250,55,375,194,182,191,287,213,233,236,365,276,155,374,217,165,256,186,237,267,336,219,127,261,324,244,159,184,225,282,209,66,120,102,353,149,251,136,263,172,310,170,368,298,238,152,182,169,395,267,385,214,180,196,151,138,242
"COG0064",457,332,188,395,553,443,196,576,372,361,283,405,418,543,209,493,438,481,263,372,429,500,493,111,530,378,332,588,403,347,573,479,483,448,478,257,209,561,226,370,515,339,29,272,154,427,482,492,455,436,528,458,450,367,424,550,400,476,549,492,461,227,539,320,471,134,458,410,297,178,532,516,433,460,578,412,120,398,563,423,496,499,507,467,497,435,424,563,537,393,109,397,597,529,445,611,568,491,495,411
"COG0065",521,278,241,511,600,634,185,549,404,415,184,411,541,632,198,659,538,581,329,535,520,564,653,140,546,505,384,615,542,449,590,641,663,644,631,224,215,628,191,576,615,368,192,342,200,505,585,607,567,510,584,569,609,461,644,580,651,649,575,540,687,278,744,388,524,141,620,628,484,207,581,626,568,589,607,489,166,447,671,514,495,567,583,560,633,547,443,635,585,483,171,534,577,768,586,631,591,615,654,627
"COG0066",216,158,102,256,274,301,92,289,138,216,101,190,236,283,86,280,293,315,184,222,276,286,287,58,266,200,205,283,263,197,258,301,296,289,291,101,107,263,83,298,307,170,105,171,82,244,271,247,283,284,255,258,283,191,324,246,268,285,263,297,304,118,328,213,279,68,245,285,241,85,249,301,316,283,277,242,67,225,286,217,178,236,278,218,287,233,165,247,278,240,59,216,259,329,269,246,257,249,260,315
"COG0067",736,497,518,976,1150,1189,456,1392,452,976,414,965,786,1181,536,1261,1137,1044,690,908,837,1284,1254,281,1011,716,726,1204,991,829,1309,1287,1352,784,1144,377,624,1390,530,824,1060,659,551,706,447,739,1203,1407,1228,729,1329,989,1079,759,977,1373,899,1184,1461,1045,1067,767,1307,711,1163,358,1186,891,692,620,1284,1260,1116,1263,1477,1129,384,693,1465,1002,1417,1189,1251,1228,1146,839,813,1343,1203,760,372,801,1110,924,1100,1384,1325,1217,1362,1019
"COG0068",11,91,39,11,5,2,65,3,28,26,62,39,39,1,32,1,3,5,103,4,8,5,5,7,6,11,57,2,18,28,4,3,4,10,0,9,71,5,39,23,8,41,256,60,4,13,5,11,19,12,17,2,2,9,5,7,1,1,5,15,2,80,6,56,14,30,2,23,40,73,3,0,2,2,0,18,26,8,3,24,0,2,2,19,6,7,28,6,2,18,79,10,3,5,11,4,4,4,1,7
"COG0069",1169,749,687,1367,1656,1583,623,1811,777,1386,644,1400,1227,1689,942,1681,1423,1423,1080,1560,1270,1627,1638,378,1429,1167,1019,1724,1455,1355,1743,1721,1825,1309,1662,511,857,1831,824,1168,1604,1078,823,1053,537,1118,1594,1766,1658,1113,1879,1419,1534,1142,1256,1841,1315,1570,1906,1387,1514,1055,1784,1046,1541,504,1620,1263,992,962,1705,1867,1420,1562,2040,1625,524,1076,2012,1437,1795,1586,1622,1586,1573,1233,1185,1757,1710,1050,677,1213,1598,1294,1467,2013,1743,1746,1777,1363
"COG0070",630,437,502,917,1039,1116,406,1168,381,854,374,768,603,1153,601,1232,1085,890,608,885,646,1134,1138,240,930,589,550,1117,809,690,1194,1238,1280,785,1158,444,575,1235,560,743,986,604,569,629,423,587,1037,1291,1193,667,1187,1016,1092,613,863,1217,790,1110,1380,1024,1062,794,1227,669,1149,324,1099,818,671,655,1095,1190,1055,1134,1369,1030,343,605,1381,956,1437,1177,1071,1119,1021,636,738,1199,1169,785,330,666,1083,867,934,1382,1242,1224,1190,852
"COG0071",223,718,1778,278,258,190,1030,217,225,249,1766,191,235,348,759,347,160,221,183,137,207,777,237,1914,290,203,234,336,268,180,321,290,308,388,201,146,1064,391,324,193,276,197,181,154,4046,233,229,262,322,135,236,670,200,181,203,224,187,176,261,207,198,605,281,174,209,2238,271,219,143,757,302,245,158,558,251,249,2297,218,300,256,244,488,239,160,225,206,161,339,195,237,1002,201,228,210,207,306,431,309,473,138
"COG0072",662,543,314,639,846,843,339,947,658,582,575,645,664,853,363,838,832,820,488,677,645,751,873,208,860,625,580,898,657,595,950,906,910,802,883,428,281,856,361,781,836,599,294,482,283,640,896,851,786,731,928,749,860,611,704,861,810,917,865,747,815,373,912,644,801,242,794,707,527,336,839,939,870,789,985,809,240,604,943,888,693,815,924,815,855,634,726,832,973,772,240,625,857,912,801,1009,830,860,792,775
"COG0073",492,431,318,628,670,703,400,681,648,630,419,542,512,702,479,735,772,702,483,727,528,588,737,246,714,535,463,638,639,484,682,685,755,609,696,750,365,631,421,584,674,519,396,481,202,531,777,725,719,613,672,645,731,510,613,650,609,718,802,599,658,387,641,594,674,244,738,600,579,432,704,606,760,620,856,791,267,526,726,735,687,632,750,628,666,505,643,650,830,719,242,563,575,659,664,695,640,743,628,639
"COG0074",458,224,117,342,478,416,142,311,404,323,164,388,452,471,143,353,271,361,282,272,472,309,464,98,428,423,334,393,408,385,331,371,372,429,377,142,104,300,165,386,453,346,115,321,132,507,376,358,387,186,349,375,383,416,355,420,418,435,391,309,447,136,503,203,287,90,304,377,343,112,441,419,323,311,462,315,100,461,417,385,316,294,465,206,410,488,186,352,477,337,106,434,290,455,351,368,350,354,386,354
"COG0075",484,261,188,274,315,292,128,391,355,314,158,297,402,271,107,330,421,311,361,217,504,376,275,85,223,478,382,289,376,385,374,303,352,223,200,168,101,403,132,349,291,382,279,332,58,496,297,306,289,483,380,240,278,425,359,322,341,317,271,443,296,92,303,419,431,144,442,352,393,97,377,330,431,326,147,206,87,490,178,233,187,374,222,487,270,458,474,400,176,294,153,443,443,367,297,196,328,290,256,367
"COG0076",181,189,221,160,103,121,94,193,146,219,177,232,226,97,150,140,276,200,297,182,246,155,104,180,110,202,245,109,181,230,176,142,148,149,95,19,199,190,146,157,137,207,222,178,41,252,109,121,159,303,142,168,206,236,147,94,127,147,90,227,106,163,95,259,213,100,169,144,183,167,131,125,234,149,43,147,107,207,64,114,41,214,90,269,108,171,271,174,154,214,223,208,168,113,152,112,128,115,78,183
"COG0077",268,156,123,263,347,329,170,356,185,257,127,267,266,317,152,296,253,305,222,311,264,309,301,78,314,231,199,325,277,254,293,344,327,305,363,232,121,337,156,253,331,227,179,175,103,245,308,388,315,263,343,279,326,239,237,381,303,318,357,315,334,148,364,212,301,81,287,302,211,124,340,383,272,274,402,376,125,227,362,313,389,260,336,304,322,249,284,340,366,275,108,268,357,354,290,345,335,395,327,290
"COG0078",347,248,116,270,289,282,155,225,268,271,176,306,340,260,162,270,259,275,219,236,306,221,317,102,330,284,294,292,320,286,287,305,251,315,297,176,129,263,149,301,286,254,145,237,87,331,295,295,291,296,288,236,271,317,300,252,328,316,317,306,308,179,350,287,274,113,268,331,246,147,233,326,291,316,263,287,95,333,292,335,323,255,270,219,272,327,232,264,271,238,122,344,290,361,237,278,299,288,302,284
"COG0079",551,555,379,481,504,507,340,680,512,603,471,610,603,476,306,477,569,507,511,472,559,566,474,232,431,553,652,524,571,512,671,475,518,481,518,528,342,628,278,513,527,585,411,485,604,580,523,568,506,549,557,477,484,548,526,518,497,537,557,588,462,463,513,545,600,354,588,508,454,459,462,627,548,572,462,531,381,563,521,453,505,594,410,630,515,553,530,596,435,391,299,584,591,624,512,610,540,514,511,464
"COG0080",161,179,62,167,146,166,114,153,173,150,179,146,180,129,56,157,175,164,105,153,182,158,159,50,164,176,159,178,156,137,155,156,150,164,150,49,58,169,76,132,152,150,71,122,65,177,146,138,146,159,138,163,179,141,135,126,151,144,159,141,135,78,204,131,159,53,158,146,125,62,138,167,147,144,158,136,67,131,156,146,126,164,150,155,169,174,124,128,172,151,57,146,150,189,150,154,158,149,144,163
"COG0081",252,233,100,238,270,285,172,292,275,224,238,234,256,265,100,263,261,238,200,245,255,255,258,76,243,210,234,255,245,254,278,263,267,271,279,104,101,279,117,234,272,205,113,198,80,283,239,280,252,232,267,290,278,230,257,258,249,248,297,266,250,139,285,209,297,81,285,238,233,103,266,268,234,264,297,212,95,218,283,268,193,270,255,258,258,271,225,300,289,257,94,283,273,317,247,281,255,256,241,301
"COG0082",103,66,60,115,154,157,39,155,97,103,49,100,124,145,45,147,128,142,91,124,114,137,136,29,147,92,97,153,114,104,162,159,143,148,149,64,41,128,54,116,156,86,51,84,50,109,150,146,132,144,425,405,421,289,403,445,369,453,420,398,438,158,469,310,384,111,404,370,313,136,494,426,369,391,438,362,121,268,444,432,489,444,445,381,438,335,382,447,446,346,131,309,490,437,434,487,494,434,432,410
"COG0083",149,91,43,44,76,57,47,77,152,53,70,44,130,53,5,56,155,92,96,72,145,71,60,18,73,140,65,98,90,87,77,81,79,62,41,2,22,80,15,108,87,64,121,102,19,134,54,79,79,176,78,58,58,157,98,54,92,63,63,114,66,71,99,132,102,50,112,114,67,18,60,69,124,93,24,87,32,130,39,45,51,102,50,128,74,134,160,84,47,78,11,102,147,156,83,32,73,72,50,86
"COG0084",257,286,126,257,267,259,260,291,284,241,244,263,306,287,172,250,287,293,277,315,259,215,250,98,303,211,279,263,241,288,265,276,260,248,268,375,123,263,147,263,297,236,286,247,108,286,278,312,267,291,247,247,287,263,215,290,258,258,308,268,276,130,278,311,299,123,268,282,253,146,283,295,260,269,325,312,154,249,281,295,300,221,292,241,291,245,285,287,272,275,113,313,299,329,276,302,283,254,244,202
"COG0085",1229,1261,790,1906,1613,1600,758,1379,1268,1143,1200,1228,1443,1631,652,1425,1485,1519,962,1390,1319,1349,1570,538,1481,1184,1224,1445,1320,1290,1400,1565,1319,1607,1631,640,542,1310,706,1228,1617,1200,655,935,608,1332,1461,1424,1493,1296,1512,1359,1428,1162,1308,1546,1510,1452,1639,1314,1460,743,1726,1107,1697,443,1383,1336,1165,690,1542,1610,1364,1300,3114,1298,669,1127,1731,1491,1394,1335,1633,1326,1590,1291,1176,1489,1678,1442,535,1273,1477,1531,1477,1729,1399,1612,1428,1597
"COG0086",1126,1186,901,1839,1702,1752,760,1585,1009,1245,1290,1320,1197,1862,590,1624,1969,1732,983,1551,1133,1546,1683,489,1634,1140,1260,1642,1333,1161,1619,1880,1556,1741,1756,451,567,1582,711,1243,1834,1109,615,905,794,1178,1746,1617,1666,1690,1662,1589,1675,1025,1395,1672,1406,1649,1869,1614,1520,738,1771,1334,2189,569,1666,1332,1083,633,1722,1766,1756,1580,2787,1532,635,1037,1784,1576,1273,1631,1642,1759,1619,1137,1654,1786,1709,1587,525,1284,1875,1563,1639,1849,1673,1705,1569,1872
"COG0087",280,287,107,250,265,275,124,255,269,227,255,222,344,248,112,264,255,266,167,221,278,291,296,68,276,273,216,282,272,240,284,258,243,291,260,109,84,279,109,216,283,219,124,186,112,258,261,241,253,258,257,269,263,218,248,254,240,297,278,253,256,133,331,256,298,77,256,261,191,108,241,282,304,267,285,232,80,262,266,303,165,265,293,259,261,271,244,283,289,235,108,263,259,335,259,293,273,253,242,327
"COG0088",208,202,103,216,197,235,120,229,211,177,217,187,245,239,106,229,217,238,179,187,248,207,204,62,231,208,216,242,207,202,239,261,247,241,244,98,68,209,111,203,229,182,97,143,94,233,233,249,221,215,226,263,251,216,215,213,223,241,228,226,235,90,245,184,233,55,224,207,188,76,217,234,265,233,261,189,73,206,242,229,152,201,217,210,244,246,205,218,227,223,65,244,234,275,225,216,231,232,241,239
"COG0089",80,84,38,100,81,102,46,100,99,83,62,86,89,104,20,126,103,97,68,87,100,106,119,23,97,98,99,98,92,83,90,120,98,83,119,51,31,101,32,76,91,84,43,76,32,89,112,116,92,128,94,91,135,95,95,84,104,86,101,94,100,24,87,76,132,31,96,68,76,23,99,96,129,92,111,109,39,79,119,119,57,90,82,102,99,84,96,124,114,93,27,99,118,106,95,111,92,95,82,98
"COG0090",269,265,111,284,323,341,172,335,281,270,203,264,278,294,109,289,320,314,205,284,292,301,345,214,338,251,226,315,290,267,345,369,302,346,309,132,98,323,133,255,366,225,146,196,109,291,309,334,312,315,313,325,364,289,292,349,325,314,345,271,284,125,385,234,352,78,296,271,238,104,327,344,305,288,325,215,108,210,328,296,202,331,361,323,322,297,271,338,341,311,97,309,302,355,319,298,349,290,320,376
"COG0091",137,128,53,123,129,147,69,134,119,118,147,120,133,140,52,127,151,131,92,132,134,117,124,22,146,111,128,154,157,113,146,174,131,147,151,51,54,138,52,121,149,109,64,88,56,123,139,130,158,129,34,53,50,33,45,54,46,49,51,36,46,15,57,44,35,10,48,49,33,15,51,37,52,43,59,47,14,48,55,52,32,51,47,40,51,45,38,58,59,57,8,35,53,56,40,48,53,51,48,55
"COG0092",216,228,101,264,258,287,109,284,229,200,234,206,209,261,88,270,272,268,181,281,221,263,307,64,321,190,193,268,242,207,285,274,276,244,297,131,81,258,115,227,282,205,110,166,88,228,294,250,264,281,267,262,270,224,249,237,269,296,282,267,263,115,322,226,309,85,256,238,219,86,288,257,302,242,291,241,85,219,292,255,177,261,280,274,258,253,238,279,276,278,78,230,285,328,247,298,266,267,246,322
"COG0093",109,124,34,128,149,158,58,140,148,94,112,113,135,125,40,141,148,141,102,137,132,143,150,29,132,115,105,130,125,130,125,126,93,125,124,70,37,136,54,126,143,112,64,81,53,142,155,131,139,150,144,107,135,107,120,126,129,134,169,147,130,56,141,90,189,41,140,129,107,31,148,123,136,127,166,124,42,117,153,137,107,116,144,147,157,131,116,155,136,132,32,140,144,152,134,128,114,138,99,154
"COG0094",67,69,35,73,74,56,36,76,57,50,51,65,71,79,22,47,79,82,50,66,60,72,76,11,82,61,70,77,70,48,80,67,68,81,75,32,29,72,33,64,60,56,17,54,25,68,80,63,66,84,188,208,222,184,190,210,206,218,239,202,228,87,206,183,275,68,177,199,169,70,220,226,225,198,245,210,72,194,180,225,122,215,240,225,196,197,178,237,223,221,69,209,229,226,182,184,218,205,225,264
"COG0095",69,133,25,13,33,28,16,61,81,127,113,138,64,34,6,47,89,52,104,37,51,53,23,2,14,52,171,43,52,68,87,38,56,32,10,6,28,69,6,38,49,150,58,37,8,77,28,42,32,116,56,8,37,64,33,47,58,35,32,67,25,67,12,97,86,22,101,43,77,10,41,43,61,56,3,29,6,68,16,19,18,72,11,105,32,57,137,50,0,31,39,80,74,18,57,26,47,38,39,49
"COG0096",44,42,28,49,44,51,29,54,43,37,40,32,57,50,18,52,64,49,39,63,38,45,57,17,56,49,45,50,50,49,40,51,45,52,51,17,16,47,21,47,50,55,15,36,22,48,50,48,53,41,143,137,153,138,128,135,147,166,180,143,145,57,164,128,184,49,109,162,121,34,127,147,165,142,150,113,52,131,158,149,98,148,164,138,125,140,133,171,166,162,62,144,164,158,159,175,164,138,131,164
"COG0097",181,168,87,191,193,210,89,216,157,173,186,157,209,202,76,252,202,223,110,218,183,216,222,67,235,173,159,205,215,161,208,240,195,201,220,81,64,220,90,181,251,182,83,154,74,167,208,199,205,201,248,199,208,154,200,237,199,223,206,217,228,75,205,163,250,70,177,205,177,51,215,232,202,186,236,177,62,172,216,208,134,192,199,198,184,179,174,219,201,208,59,172,212,183,203,187,226,208,201,217
"COG0098",202,207,87,162,209,197,116,181,151,166,209,163,200,198,83,189,207,213,138,194,196,182,185,51,212,165,189,210,170,176,194,200,196,197,198,92,69,193,96,165,200,166,81,142,76,190,194,192,215,213,73,68,70,49,55,58,64,66,73,56,75,36,63,54,77,21,81,70,49,20,68,61,72,64,63,51,20,56,64,62,56,67,68,71,81,58,73,55,57,64,17,68,81,79,70,62,65,81,87,71
"COG0099",157,158,74,137,141,162,82,163,141,109,134,122,163,146,72,178,150,155,105,132,150,151,173,28,188,133,137,148,165,135,169,161,156,144,146,56,52,129,82,159,162,139,66,118,61,173,146,140,132,136,155,118,169,133,155,140,160,178,146,131,168,69,171,109,180,50,153,158,135,55,149,148,179,133,167,127,63,141,142,146,121,157,173,165,166,161,145,149,146,151,47,159,166,182,157,150,147,142,126,213
"COG0100",150,147,68,147,139,158,79,132,143,116,127,132,174,169,54,145,152,187,125,104,121,132,158,36,131,145,122,160,156,147,169,161,155,156,160,58,55,114,64,128,149,109,66,95,53,148,153,123,135,152,160,105,141,139,131,155,143,166,170,144,144,66,155,100,169,27,146,146,122,41,133,119,142,136,171,128,62,122,156,129,113,117,163,147,152,140,154,181,173,147,34,145,165,178,151,157,137,128,137,164
"COG0101",174,112,121,307,296,312,140,353,145,185,124,192,175,304,89,336,333,314,224,280,203,329,295,65,308,154,167,327,203,184,297,297,291,321,352,133,98,297,140,219,322,173,114,160,94,166,331,339,315,245,310,271,340,191,236,313,236,308,307,310,318,143,283,243,312,63,273,227,200,120,320,312,327,320,317,302,67,159,327,312,312,285,305,278,327,213,240,323,295,285,91,195,312,247,297,348,303,289,309,315
"COG0102",166,152,71,172,174,176,106,211,174,131,119,151,167,153,54,183,175,200,126,164,194,155,210,43,190,145,148,206,167,147,179,182,193,177,192,64,66,170,87,168,192,138,86,146,68,176,182,168,199,203,165,193,158,159,127,182,188,188,190,174,199,91,188,147,200,49,157,189,140,73,193,181,184,160,193,149,59,150,182,183,189,179,217,175,174,158,170,193,202,177,61,172,197,207,173,175,188,173,172,202
"COG0103",33,47,24,42,51,56,20,43,47,39,58,48,53,56,22,55,61,62,27,52,40,46,55,15,49,37,46,47,54,57,53,48,42,49,60,18,18,50,32,40,57,40,24,29,16,37,42,51,51,54,171,158,171,131,131,156,150,169,159,124,184,73,184,107,200,39,126,146,100,66,155,145,167,168,146,111,50,103,165,153,171,139,165,125,166,144,138,174,181,160,55,151,138,183,161,188,152,153,152,173
"COG0104",420,405,409,410,555,513,232,549,375,411,402,416,434,542,257,496,461,517,346,333,458,481,573,453,588,431,439,537,477,426,531,507,534,529,441,215,297,543,222,416,579,411,211,313,275,434,512,494,488,521,469,560,538,390,436,531,490,519,541,487,532,316,601,362,465,260,477,502,355,296,560,514,531,492,561,465,397,391,588,550,541,508,570,459,538,483,473,531,604,453,181,434,559,533,533,549,521,484,495,489
"COG0105",157,162,55,152,165,180,88,171,142,158,144,181,161,176,64,167,177,166,108,128,158,130,178,42,185,154,182,170,157,149,158,160,132,175,145,76,40,157,97,138,180,162,80,111,74,135,149,151,145,155,143,176,152,131,164,137,137,154,173,140,145,81,132,147,166,46,148,146,111,80,153,157,204,137,129,148,48,136,172,146,244,155,151,157,170,135,156,177,164,163,64,140,157,181,163,173,146,139,134,193
"COG0106",162,97,89,153,220,188,78,242,118,188,68,186,187,178,111,170,173,169,139,159,186,169,176,48,152,163,144,180,196,167,259,190,213,163,189,115,93,249,106,174,185,147,89,139,65,156,202,208,186,177,216,159,213,159,157,231,179,218,226,195,188,107,240,173,215,79,232,209,154,102,157,253,161,193,203,205,67,176,253,177,228,224,190,199,169,184,202,219,177,146,101,186,210,243,181,254,189,183,203,193
"COG0107",247,183,135,185,294,279,72,284,197,243,106,269,273,237,104,227,257,233,158,223,223,235,265,261,213,222,216,257,252,233,313,299,243,231,254,96,107,297,108,269,269,198,99,160,68,200,285,261,301,206,100,76,72,67,68,112,99,82,122,92,86,40,94,68,80,25,130,108,64,42,75,108,79,73,88,94,26,55,114,100,125,89,99,91,99,74,98,90,82,64,30,85,103,101,82,113,85,80,97,71
"COG0108",261,164,201,307,433,391,138,476,206,282,102,248,283,401,183,390,442,411,221,305,246,347,414,138,421,236,198,402,296,274,444,401,414,353,380,248,167,441,222,316,448,196,155,218,164,219,378,425,378,457,432,350,429,243,337,369,311,408,439,378,376,227,390,307,412,143,456,305,299,175,390,409,379,378,392,357,130,241,435,333,365,441,456,413,401,268,398,424,420,359,145,287,483,355,426,454,446,393,379,363
"COG0109",383,309,176,308,407,393,203,396,431,264,213,308,399,432,111,411,374,402,231,387,394,325,426,101,433,295,336,382,361,380,415,370,376,382,335,154,112,400,129,337,388,287,212,271,115,370,360,372,343,356,389,372,395,388,371,398,393,396,372,429,404,161,498,289,396,116,371,381,255,113,374,332,354,351,400,299,163,337,441,378,484,390,412,379,391,403,303,398,435,333,108,399,429,509,352,385,375,364,388,388
"COG0110",205,243,142,147,142,124,146,134,231,152,206,182,206,124,143,93,113,151,182,138,187,84,144,153,158,188,201,124,169,184,101,98,108,106,109,205,118,101,230,223,154,197,225,157,127,199,143,112,152,170,136,121,119,213,117,136,216,144,134,114,136,121,150,127,130,138,106,217,191,112,138,152,119,120,128,155,148,198,125,149,198,124,143,118,134,220,148,90,158,158,161,183,117,280,144,122,120,110,123,98
"COG0111",946,668,545,860,844,899,460,926,638,1147,593,1076,879,798,577,897,819,835,757,765,956,826,802,639,833,886,972,945,898,897,848,833,953,795,949,631,523,873,633,1097,837,950,458,793,455,892,864,914,805,810,875,846,862,857,1176,856,1079,875,910,947,843,607,1000,695,851,314,1001,1046,1043,559,933,935,810,846,807,931,427,885,903,957,998,835,902,812,938,996,753,879,821,742,514,973,906,895,857,855,874,874,909,765
