"","X152_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3"
"COG0055",599,401,113,449,485,255,489,554,393,570,391,391,598,543,541,614,392,690,670,547,583,493,554,200,372,593,611,545,675,583,551,362,636,314,476,604,607,170,533,213,170,550,645,571,546,648,435,215,320,594,187,566,652,573,621,538,543,716,199,119,378,527,604,603,521,422,603,548,336,343,472,469,551,343,681,652,550,367,568,585,439,648,559,624,672,793,420,552,188,464,616,528,574,257,662,613,487,659,576,431
"COG0056",630,419,137,536,565,268,545,555,462,678,369,425,623,611,552,725,405,748,671,578,612,583,569,252,467,658,683,704,744,651,603,413,677,309,530,694,603,220,599,206,197,662,607,667,695,701,490,242,344,628,274,639,790,745,694,616,624,788,213,167,434,588,644,664,605,512,719,683,388,388,408,549,629,333,715,739,579,460,622,688,525,656,649,632,697,831,471,614,216,522,747,539,598,290,716,632,549,730,712,448
"COG0057",501,409,563,479,467,293,517,533,423,673,385,343,557,544,501,549,456,526,476,494,475,526,558,326,377,563,528,594,533,581,527,425,533,423,433,541,473,297,484,318,341,530,520,529,568,519,510,352,426,578,394,488,568,560,567,503,505,532,226,311,408,636,499,483,514,457,504,534,360,474,418,588,582,378,605,531,538,400,495,479,426,474,558,542,577,586,449,590,290,453,531,477,540,426,529,578,533,527,560,420
"COG0058",78,92,159,219,98,225,115,113,83,350,91,104,88,8,479,188,136,134,72,170,83,277,41,278,90,142,116,0,76,206,237,140,118,167,150,304,194,118,82,99,742,85,105,110,361,197,199,290,192,209,499,223,17,2,174,220,260,57,110,585,85,397,56,163,144,193,310,127,79,110,153,22,174,126,298,32,260,88,303,182,129,118,272,188,170,88,130,50,601,90,115,60,4,137,140,212,102,195,228,108
"COG0059",394,351,83,275,327,182,345,371,366,377,345,296,366,338,331,357,274,437,411,349,365,360,297,163,354,382,413,344,416,333,396,338,394,285,284,418,340,142,374,143,122,348,373,378,369,406,320,153,215,403,167,349,318,319,409,353,333,424,136,81,309,360,361,282,287,323,374,385,303,304,259,336,424,327,417,377,353,328,389,383,258,328,359,353,439,500,316,354,133,317,440,371,413,163,400,357,391,408,387,306
"COG0060",1163,1000,252,882,1043,509,950,1170,1134,1012,1126,856,1050,1015,1093,1142,865,1204,1227,1102,1128,1104,952,431,1098,1129,1152,947,1220,1164,1112,1062,1166,729,991,1121,1109,388,1132,413,340,1115,1092,1173,1134,1135,1042,470,667,1196,376,1141,1021,984,1170,1003,961,1099,369,260,1016,1082,1225,1024,1054,994,1148,1144,1061,981,1029,1056,1111,932,1201,1223,1106,1080,1102,1168,1020,1226,1044,1198,1184,1159,1065,1119,354,956,1177,1061,1204,899,1190,1069,1055,1163,1094,1066
"COG0061",347,395,83,276,291,133,253,304,442,399,327,262,292,255,325,325,269,375,325,354,328,353,299,109,369,335,329,328,316,374,351,357,331,276,273,349,349,94,281,97,88,316,285,299,334,358,332,104,207,373,117,341,297,322,338,286,342,362,90,64,366,390,289,306,302,285,361,335,344,294,282,300,340,330,351,325,297,339,322,338,262,342,344,352,336,292,333,340,90,274,351,340,328,151,308,300,285,387,333,341
"COG0062",138,316,59,204,247,134,70,154,370,237,326,291,102,52,187,186,209,133,112,176,145,268,38,185,274,102,104,64,114,156,185,327,103,261,334,188,179,166,186,179,91,124,149,145,182,166,246,197,205,196,153,136,62,61,156,95,171,224,98,136,279,238,134,141,202,258,205,150,332,331,348,62,140,299,175,106,166,352,152,167,324,170,248,186,140,92,268,70,79,312,97,191,58,228,157,127,86,145,160,277
"COG0063",171,377,75,252,256,192,119,211,368,293,381,340,141,57,226,217,259,200,155,181,171,312,106,172,399,137,184,85,142,207,226,356,167,303,367,230,200,170,213,176,108,182,191,179,218,243,243,216,255,277,168,165,82,80,192,127,241,236,153,159,341,304,157,157,244,292,216,204,364,369,395,86,208,326,239,143,206,366,184,235,388,194,246,252,187,138,325,177,85,357,186,248,73,217,221,185,107,218,226,358
"COG0064",414,459,111,331,386,231,292,487,455,486,400,312,521,361,477,491,282,547,558,410,415,448,400,220,418,473,475,383,568,477,503,438,512,263,359,535,509,200,460,196,126,480,557,484,571,478,460,192,272,523,91,435,376,406,495,485,470,391,199,123,461,567,481,365,459,394,449,496,433,377,300,364,488,429,546,493,463,433,502,494,386,501,478,520,570,539,387,512,143,333,566,479,548,256,567,527,449,542,529,419
"COG0065",643,535,134,498,668,258,492,612,513,519,577,477,590,540,567,591,527,689,628,571,603,619,496,210,506,634,605,619,645,561,676,507,565,360,467,606,576,214,587,201,170,645,619,662,605,568,480,218,349,587,146,576,521,558,566,659,507,709,244,112,520,574,610,495,487,497,554,597,518,461,395,444,633,424,635,594,629,522,652,593,439,524,490,642,647,743,559,517,190,436,639,691,661,169,658,633,506,614,557,497
"COG0066",116,87,20,83,127,33,78,103,70,74,97,66,72,81,98,80,79,93,97,93,112,78,96,38,70,100,81,70,80,98,97,83,85,51,63,98,92,23,90,22,36,115,94,85,92,94,72,28,57,95,81,298,224,214,284,266,264,353,95,67,194,254,306,237,251,254,305,280,205,210,193,213,249,242,265,247,318,255,263,290,183,264,214,286,283,193,281,180,84,204,264,295,274,86,318,272,228,270,296,207
"COG0067",1120,803,279,919,939,812,1012,1127,784,1126,847,800,1258,876,967,1095,679,1299,1373,985,1131,1094,916,558,803,1270,1221,951,1574,994,1377,736,1102,644,1002,1365,1016,622,1073,573,351,1118,1223,1199,1329,1107,939,642,717,1133,495,1000,1016,857,1290,1353,1141,1218,583,440,828,1263,1190,776,1117,877,1177,1184,726,700,732,964,1329,699,1335,1302,1339,896,1291,1016,941,1009,1221,1064,1269,1456,868,1395,416,804,1388,989,1363,433,1214,1339,1094,1393,1348,757
"COG0068",4,11,9,24,4,76,1,3,38,13,4,6,7,6,3,3,43,1,3,13,5,15,3,34,9,4,9,3,4,5,5,19,7,95,20,2,16,64,2,86,18,1,3,2,2,1,27,32,58,2,103,14,2,0,2,0,8,10,68,7,10,7,1,32,10,21,11,2,12,12,34,2,2,13,2,1,2,15,1,14,38,6,28,1,1,4,2,3,21,33,2,4,0,75,2,4,17,3,16,14
"COG0069",1586,1280,376,1169,1276,1005,1508,1524,1197,1606,1204,1202,1684,1561,1279,1584,997,1841,1774,1351,1410,1446,1407,948,1177,1724,1683,1797,2002,1438,1777,1150,1551,1026,1441,1764,1430,912,1495,810,554,1457,1650,1719,1749,1628,1245,734,1078,1531,659,1467,1557,1627,1748,1812,1602,1782,882,524,1304,1618,1667,1127,1450,1143,1542,1571,1130,1125,1172,1252,1828,1078,1646,1648,1646,1206,1550,1482,1334,1419,1608,1568,1745,2042,1265,1755,583,1341,1907,1411,1957,649,1729,1755,1608,1791,1750,1211
"COG0070",1034,629,284,893,907,799,984,1038,676,1064,683,703,1248,887,863,1033,705,1115,1172,875,1065,940,869,550,673,1158,1108,874,1331,840,1289,601,1008,627,843,1224,908,626,1016,531,319,1009,1148,1113,1273,975,810,645,688,999,489,938,873,852,1126,1172,1041,1234,577,421,686,1138,1074,758,979,858,1052,1077,707,609,683,892,1315,523,1213,1123,1198,686,1168,959,712,993,1030,952,1085,1425,772,1400,422,678,1162,951,1432,365,1101,1263,1030,1154,1173,654
"COG0071",231,212,1961,327,201,561,199,179,219,168,186,143,244,119,657,246,174,210,254,186,197,152,260,747,203,285,270,30,304,203,293,224,235,155,175,385,253,674,187,827,2274,191,233,221,408,254,403,800,169,208,1142,378,126,67,255,608,581,176,1054,1721,257,532,185,200,221,167,223,221,232,193,187,247,283,203,332,215,329,184,580,353,185,280,206,250,313,246,256,257,1869,166,209,198,244,1793,217,424,241,189,276,235
"COG0072",821,686,200,680,749,388,711,880,657,774,700,642,856,655,817,820,599,904,923,835,825,753,694,331,636,884,879,788,986,886,896,648,820,521,612,852,872,323,850,280,260,825,937,873,842,869,708,385,501,862,239,752,758,781,859,777,860,717,273,211,710,812,820,795,845,741,848,850,647,630,581,738,899,613,939,970,894,648,812,852,645,876,738,919,928,818,799,703,247,582,891,809,923,529,859,854,816,939,863,689
"COG0073",652,517,246,517,617,386,693,747,489,641,514,544,763,685,633,660,613,615,789,699,699,631,704,458,504,727,721,848,698,705,740,521,737,572,564,720,644,440,651,345,284,721,686,693,684,628,602,618,439,652,338,670,723,690,698,624,640,637,355,357,508,662,699,741,746,650,692,700,508,513,536,793,728,521,686,935,720,554,635,662,547,762,552,708,742,775,598,727,282,518,612,624,872,442,757,750,781,618,619,551
"COG0074",435,506,81,320,348,139,356,407,450,231,493,474,349,242,346,368,314,419,405,343,381,301,338,136,533,399,391,287,466,373,313,485,349,286,346,336,387,131,483,118,99,414,372,369,370,397,383,134,265,403,125,380,329,295,393,327,334,567,137,106,475,292,401,339,379,293,274,386,495,433,316,321,362,415,317,466,347,501,347,427,320,446,262,420,451,471,414,400,119,415,428,403,451,167,388,350,320,374,338,435
"COG0075",280,482,82,346,422,88,206,250,436,496,481,438,280,233,213,338,365,300,148,333,268,435,294,117,442,226,278,187,200,329,360,537,357,386,356,332,298,65,296,110,90,232,195,264,313,298,411,156,340,313,153,267,207,208,296,326,326,257,101,15,484,365,218,310,243,397,402,252,461,410,369,207,336,476,368,163,295,511,344,229,298,206,412,273,310,301,319,175,158,395,253,375,118,145,250,280,226,346,342,416
"COG0076",127,198,197,220,124,152,192,137,234,248,205,267,110,201,146,158,203,81,90,168,129,196,190,151,177,138,125,167,71,185,153,201,123,189,258,152,151,137,134,265,96,122,117,130,132,122,194,161,183,163,135,160,218,230,145,85,165,114,202,113,212,219,94,217,141,183,226,131,197,206,195,182,137,194,163,131,112,221,138,134,217,94,228,127,126,82,150,43,66,223,74,119,39,166,103,122,136,118,165,209
"COG0077",313,256,74,240,251,161,288,338,284,319,262,225,387,318,263,297,239,391,311,315,304,325,269,136,251,345,347,372,359,336,315,244,346,213,248,358,329,140,290,123,106,333,328,335,334,340,297,154,201,347,135,292,293,337,352,320,294,314,129,85,289,299,325,257,275,242,330,316,270,254,209,280,361,269,339,355,326,265,346,336,242,285,277,324,344,339,286,377,97,256,393,307,363,98,339,354,391,409,318,236
"COG0078",267,320,77,258,284,173,232,297,311,230,300,315,295,245,254,274,224,345,249,261,291,274,213,149,361,278,227,329,293,241,294,344,209,229,311,302,259,155,323,159,92,303,284,233,274,278,292,144,223,306,57,85,82,89,91,106,90,106,50,27,103,107,114,77,113,99,82,94,118,111,86,70,81,98,83,91,96,93,96,97,88,116,77,108,103,84,112,113,36,97,119,108,111,58,87,89,82,89,86,107
"COG0079",465,510,258,441,489,458,389,532,592,589,564,489,567,475,473,504,402,643,465,475,543,618,469,367,580,412,463,556,552,517,501,586,464,576,608,594,497,420,491,306,354,484,511,476,605,497,579,443,509,592,387,438,422,510,476,488,616,402,380,279,596,634,499,419,460,505,545,468,548,545,617,437,557,574,535,401,450,576,553,488,624,476,648,534,497,386,526,483,645,540,613,518,463,488,423,496,506,630,605,578
"COG0080",155,159,56,139,170,63,162,163,133,164,164,147,148,125,151,172,118,185,167,151,137,153,136,47,157,151,138,128,143,177,161,154,147,117,159,128,147,63,136,62,48,172,142,158,164,184,153,48,101,152,67,132,141,134,182,141,146,187,59,46,188,164,148,158,144,135,166,145,165,175,123,113,136,159,139,176,163,147,151,142,164,157,143,139,174,151,163,115,67,141,200,140,161,211,170,119,129,161,158,152
"COG0081",263,246,61,215,265,107,216,260,310,264,256,229,241,256,280,246,229,249,267,236,282,281,251,104,306,237,266,216,281,266,268,238,246,179,235,301,279,138,237,107,102,255,266,268,274,299,204,119,175,274,108,247,222,223,283,208,246,319,89,83,243,262,248,254,259,229,284,262,267,242,207,244,263,230,273,277,269,263,241,263,243,279,233,275,252,321,272,190,84,231,269,232,315,217,235,257,240,280,282,251
"COG0082",402,285,99,320,376,153,336,410,319,432,313,320,360,371,440,503,312,463,443,408,377,391,348,146,320,446,480,338,465,443,458,329,479,226,266,454,448,152,411,129,127,465,422,407,446,458,326,163,217,483,132,428,334,298,444,413,373,522,141,88,349,427,424,384,327,315,409,451,308,300,274,290,447,301,457,478,424,368,436,430,271,455,384,463,482,472,365,505,126,311,482,447,416,143,462,387,354,433,398,324
"COG0083",76,114,6,99,91,78,96,60,144,136,112,83,39,83,53,85,69,61,24,80,66,129,34,8,130,63,85,74,29,88,87,109,63,98,65,64,85,17,67,7,37,68,49,69,64,75,115,63,82,102,62,71,73,56,70,33,66,74,21,1,119,97,51,79,81,121,126,57,140,123,99,52,64,131,84,51,48,103,67,51,45,57,112,74,86,58,126,53,27,83,44,100,25,63,61,58,78,65,80,127
"COG0084",266,197,107,217,227,150,284,298,341,254,263,261,269,295,261,271,238,300,301,254,268,280,274,155,256,257,302,365,304,294,241,263,291,256,297,280,283,153,264,128,151,256,254,263,251,282,279,175,263,273,214,259,259,346,270,247,238,233,143,176,246,246,282,286,296,244,265,289,253,240,254,308,261,204,265,329,257,264,254,313,270,281,256,272,302,257,247,328,143,294,302,272,306,237,274,267,324,280,245,293
"COG0085",1515,1235,541,1243,1309,713,1229,1474,1366,1343,1295,1187,1511,1426,1340,1534,1066,1694,1669,1336,1626,1380,1837,637,1316,1500,1521,1409,1737,1468,1388,1320,1488,851,1209,1341,1418,616,1464,582,632,1622,1520,1444,1491,1588,1209,630,963,1481,686,1455,1507,1427,1580,1424,1421,1646,539,332,1321,1218,1677,1453,1420,1317,1637,1497,1247,1209,1221,1632,1417,1163,1483,1615,1432,1268,1460,1436,1274,1563,1367,1567,1534,1837,1367,1390,880,1219,1639,1427,3014,1181,1560,1491,1366,1611,1463,1292
"COG0086",1739,1171,469,1375,1427,803,1349,1589,1259,1737,1199,1185,1528,1539,1604,1726,1184,1780,1813,1578,1682,1637,1909,662,1197,1846,1634,1503,1803,1751,1531,1160,1632,821,1251,1639,1643,618,1516,634,614,1826,1645,1696,1611,1851,1347,687,901,1705,695,1620,1776,1568,1757,1499,1540,1806,566,408,1242,1600,1655,1650,1486,1448,2036,1638,1127,1053,1131,1627,1615,981,1771,1705,1608,1180,1643,1594,1267,1730,1565,1705,1823,1865,1383,1219,894,1202,1710,1418,2785,1256,1738,1741,1439,1729,1781,1154
"COG0087",296,257,65,240,286,116,211,269,299,245,296,257,242,218,258,273,218,285,294,264,301,265,246,108,249,268,255,205,249,286,267,292,277,181,240,288,277,108,260,108,98,301,271,259,265,283,231,100,160,238,112,241,265,234,258,214,238,359,106,52,290,275,261,257,264,242,328,248,269,241,254,220,263,225,257,264,277,289,276,254,236,269,274,253,297,273,280,159,77,269,290,234,295,251,317,244,250,254,274,272
"COG0088",244,217,57,174,250,91,198,241,228,237,205,181,212,216,235,207,177,225,276,235,246,244,220,92,230,211,225,232,241,251,258,233,271,186,186,229,208,74,252,65,91,225,225,254,207,242,207,40,161,270,78,221,197,210,232,210,199,293,74,44,216,227,211,205,219,217,237,254,234,186,201,208,239,190,246,249,239,202,237,242,176,242,221,248,236,213,271,169,72,193,240,222,255,201,241,248,225,237,230,220
"COG0089",85,86,27,76,96,26,82,104,112,84,106,94,109,102,96,99,89,98,127,98,112,112,109,34,98,93,81,97,101,117,104,103,104,76,89,91,92,30,94,29,28,119,117,112,105,96,96,30,85,87,5,35,39,20,34,36,36,34,12,8,31,35,32,30,35,31,65,36,46,31,19,26,38,29,31,35,26,38,40,33,33,36,27,42,39,37,36,15,18,35,32,30,30,28,41,35,27,25,38,31
"COG0090",304,268,253,280,264,134,256,315,291,288,304,246,270,313,305,357,236,315,310,298,338,295,300,107,288,360,330,261,313,350,332,277,310,194,248,310,329,113,335,105,89,329,290,312,337,359,286,127,201,374,118,293,329,285,354,288,291,368,90,63,292,349,302,296,270,253,359,345,267,287,271,303,290,246,379,341,312,267,311,274,254,366,298,330,355,376,307,224,108,267,342,302,283,247,355,365,206,318,316,290
"COG0091",143,127,25,133,121,45,119,138,144,123,127,110,133,120,147,135,115,147,159,124,124,136,111,45,123,144,141,113,121,168,125,156,165,89,105,122,137,44,139,36,46,159,143,120,142,146,133,37,99,150,18,56,52,47,46,31,45,56,12,7,52,35,53,49,44,36,61,42,47,41,47,43,39,39,47,48,40,41,43,52,47,33,53,52,55,48,33,28,10,37,45,38,56,41,57,50,46,53,52,54
"COG0092",283,240,66,235,225,123,189,265,235,279,226,229,267,288,272,231,210,281,305,244,286,239,260,94,240,272,260,299,274,269,264,272,276,156,215,249,272,111,271,101,78,308,297,258,258,288,243,91,186,279,85,267,306,295,291,240,248,303,91,52,274,261,276,282,285,234,309,260,231,218,237,225,267,223,282,293,285,242,257,275,190,300,265,319,289,305,252,176,87,201,281,255,317,212,282,289,232,280,288,233
"COG0093",166,116,39,118,143,56,92,130,116,163,133,121,123,124,122,131,110,167,161,129,163,130,128,53,119,133,147,140,149,145,109,131,137,102,104,110,146,33,141,41,28,151,138,138,134,135,109,29,84,140,43,121,148,124,158,112,132,176,37,30,142,138,128,148,123,113,177,144,114,124,112,123,146,130,179,157,127,133,111,158,106,142,130,129,133,154,144,91,54,123,142,174,157,116,125,131,115,147,136,141
"COG0094",228,199,57,187,213,91,164,216,243,198,171,190,201,207,192,230,156,255,231,213,249,222,225,80,171,221,209,280,244,210,220,203,238,137,163,206,180,78,221,75,73,264,200,233,181,232,188,75,142,256,81,211,208,216,215,196,193,181,79,52,219,181,227,213,217,207,269,231,194,171,166,195,205,178,215,208,205,206,197,185,169,216,203,236,208,208,216,130,81,172,249,186,253,203,200,173,172,224,228,224
"COG0095",17,101,0,47,34,61,12,28,70,103,48,60,24,38,12,74,70,30,3,37,15,69,15,10,57,29,30,42,17,60,56,81,31,33,74,61,64,12,27,26,11,23,31,25,47,40,59,19,37,56,6,21,2,18,46,20,64,7,17,32,48,67,15,39,43,51,80,28,70,58,155,15,44,66,72,2,43,54,35,35,179,19,77,50,44,18,31,9,2,58,33,18,1,98,32,53,16,39,50,72
"COG0096",170,105,38,102,139,62,115,120,123,140,149,123,119,155,131,152,117,167,164,141,164,163,152,56,131,162,166,164,154,164,148,151,169,108,139,138,135,41,145,44,53,147,170,155,154,179,155,35,91,170,62,150,182,171,164,124,150,125,32,39,166,134,175,147,131,140,196,136,121,129,112,125,141,145,168,155,145,147,154,146,124,169,148,163,163,147,124,93,42,121,155,141,183,127,155,145,112,150,166,130
"COG0097",201,174,57,132,193,74,150,216,164,235,173,165,242,186,215,232,176,209,205,207,217,181,200,74,159,245,197,206,213,220,196,188,207,134,195,193,176,63,196,67,65,228,209,201,204,219,184,75,155,249,84,201,231,184,221,182,176,226,69,61,212,206,220,205,187,199,234,225,175,171,157,191,206,174,226,240,201,178,207,207,158,255,229,214,202,222,189,127,61,169,212,190,229,166,218,216,152,203,233,187
"COG0098",224,178,47,172,211,114,172,213,186,194,205,152,186,187,203,227,174,203,195,179,229,183,167,76,193,223,238,200,193,202,162,204,186,111,188,184,198,64,202,57,61,230,174,188,175,235,195,76,129,199,54,205,196,174,234,167,149,276,66,28,198,165,190,191,207,177,219,225,183,181,172,172,216,157,221,207,163,192,175,182,158,201,198,205,230,261,216,152,55,167,208,205,213,192,230,174,157,199,189,179
"COG0099",146,141,39,124,142,83,124,167,166,156,152,133,162,128,138,166,128,157,166,130,141,153,138,57,166,165,171,146,141,165,138,176,156,115,141,141,147,72,159,54,53,169,143,146,146,163,156,62,107,152,57,144,180,120,147,139,116,146,51,35,167,135,165,170,124,124,207,153,133,155,123,149,139,129,169,132,147,143,145,144,122,171,130,149,144,162,143,125,51,124,151,150,159,131,161,142,116,154,155,169
"COG0100",148,121,40,116,127,64,124,147,144,131,142,119,141,126,153,138,133,156,177,111,162,140,110,47,164,155,154,137,157,154,137,132,138,97,149,134,154,35,156,53,60,158,129,137,105,157,131,60,89,127,62,138,179,140,149,117,146,184,44,18,140,115,143,162,149,140,168,147,148,171,127,127,149,116,171,152,149,149,124,161,120,156,128,149,173,172,172,104,46,117,143,158,174,146,164,125,95,160,154,166
"COG0101",341,179,61,241,248,153,248,330,192,290,189,198,320,278,277,287,196,335,322,289,321,285,298,130,182,298,323,309,354,269,334,192,299,145,223,314,307,105,291,91,83,359,324,312,295,329,198,94,147,353,82,286,259,310,297,298,272,278,96,72,192,287,287,304,278,264,318,311,180,179,186,300,331,170,303,304,309,202,315,292,186,347,292,296,317,244,247,316,102,174,302,226,327,123,288,320,301,287,309,219
"COG0102",186,142,38,131,144,75,141,192,191,171,185,158,169,157,191,217,140,202,195,156,185,166,169,73,160,199,188,133,211,184,176,170,165,102,132,207,197,69,186,66,62,185,188,194,184,174,131,71,127,175,49,172,152,167,201,166,166,210,67,45,210,162,219,166,184,165,199,201,161,149,148,135,159,151,200,199,210,167,190,190,176,214,155,212,173,183,197,216,62,168,173,186,191,130,187,169,175,147,195,147
"COG0103",156,139,37,124,138,75,132,158,162,154,128,123,110,141,145,170,128,154,148,139,165,143,131,63,125,160,144,168,159,157,163,123,157,79,139,173,123,51,161,63,39,184,156,168,143,157,128,65,116,166,44,149,190,187,142,118,120,171,55,45,162,137,186,143,136,124,197,166,134,135,122,142,163,118,177,157,143,147,153,140,124,160,132,169,183,155,124,155,46,133,155,157,124,128,167,133,125,143,157,136
"COG0104",502,425,467,443,434,278,424,502,472,470,454,389,490,389,527,550,383,573,614,462,501,500,456,256,380,543,499,333,582,525,473,424,545,328,392,541,520,314,534,211,361,507,517,460,533,562,413,252,305,549,334,537,355,321,521,471,440,604,278,218,415,507,518,441,470,420,494,457,426,383,414,405,500,435,466,622,521,405,499,558,431,610,479,542,558,561,479,526,388,410,527,501,596,389,605,518,479,505,499,454
"COG0105",160,145,39,129,152,66,116,167,152,149,150,138,154,119,147,175,129,161,165,149,130,137,139,62,154,140,168,147,161,151,142,150,182,112,145,134,155,52,159,58,34,147,162,187,154,157,172,66,130,183,56,171,132,135,153,149,144,159,60,46,144,175,157,131,145,150,184,160,133,132,172,136,161,132,150,146,145,150,164,153,186,171,146,160,170,147,174,197,50,133,179,143,151,150,180,147,152,146,153,162
"COG0106",171,179,48,157,168,121,163,189,202,210,159,147,238,178,150,174,159,244,182,185,188,185,175,96,156,179,195,206,213,178,173,155,166,122,191,214,162,79,169,95,70,163,181,192,204,201,171,100,130,222,71,159,177,214,219,178,227,151,107,52,216,197,171,153,207,167,196,161,186,162,143,152,220,163,189,181,205,187,192,177,164,168,237,225,185,196,183,224,67,175,252,193,161,75,199,217,171,243,228,156
"COG0107",243,207,300,199,185,146,237,234,253,260,230,171,297,216,222,276,198,301,284,206,247,257,189,107,212,289,246,284,319,217,218,186,216,173,246,276,218,100,254,82,101,260,245,251,264,265,207,130,171,286,92,232,234,296,285,307,258,279,106,66,251,234,264,193,299,233,269,249,217,192,211,161,285,217,255,270,259,200,258,279,236,221,268,266,273,290,245,424,98,233,298,271,258,106,245,235,230,284,277,237
"COG0108",399,266,112,307,302,207,319,385,311,392,239,275,392,309,337,401,290,426,480,375,346,402,297,193,276,414,435,321,447,411,409,287,452,219,279,433,405,190,371,173,149,367,410,406,405,443,318,169,222,373,196,378,294,284,422,394,400,349,173,125,268,459,377,384,322,342,394,388,290,256,235,351,433,225,398,433,425,266,395,396,218,464,402,406,441,374,344,397,167,282,446,388,423,107,406,497,371,433,404,318
"COG0109",131,141,36,109,118,62,135,129,131,117,140,94,105,101,116,136,99,137,116,131,131,140,116,34,141,138,110,146,151,116,135,135,124,79,115,123,119,42,147,38,52,129,126,118,120,129,120,43,75,128,192,384,327,402,414,390,389,497,115,72,354,374,379,351,372,357,404,401,384,345,302,308,396,332,358,405,421,356,410,389,301,437,409,391,444,354,361,479,153,381,399,395,398,191,412,388,321,378,401,340
"COG0110",97,181,146,157,124,91,177,114,225,114,168,118,138,142,118,126,203,165,168,139,119,144,148,139,212,115,129,224,149,145,123,197,178,188,141,107,146,132,136,148,132,145,114,88,98,147,135,133,142,112,159,139,110,203,109,122,119,166,127,120,200,113,110,147,153,121,133,140,230,199,188,157,119,222,98,161,103,184,108,127,213,160,118,143,133,165,177,186,193,180,162,186,135,198,161,122,154,141,112,214
