"","X32_DCM_0.0d2","X56_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG0055",207,591,618,212,670,470,558,199,588,592,362,400,600,599,576,565,677,643,595,349,531,554,639,686,567,126,302,793,641,487,585,581,674,217,514,473,617,600,409,354,547,536,699,553,698,408,754,544,373,515,296,619,250,587,628,610,583,364,404,546,708,246,589,568,500,490,192,333,215,534,466,584,657,171,558,681,288,659,429,577,460,485,588,546,602,628,505,624,469,218,416,485,540,600,535,534,582,320,154,587
"COG0056",210,693,714,250,725,553,701,251,703,715,375,449,652,690,631,663,747,727,643,382,537,661,670,670,639,148,292,839,738,472,668,683,779,214,594,539,696,667,525,397,611,605,774,671,703,502,719,584,399,574,365,712,255,689,737,625,624,443,399,734,831,244,676,639,562,587,234,375,243,632,516,751,718,200,645,715,383,647,472,677,508,579,650,635,636,684,530,682,551,278,426,612,682,640,627,629,627,356,162,701
"COG0057",718,585,595,484,490,517,524,369,548,566,430,447,571,527,585,542,503,645,520,420,564,509,502,495,507,594,423,622,517,405,572,494,481,323,597,472,486,458,438,389,533,579,540,552,532,469,518,526,453,539,430,551,459,484,603,554,559,421,451,499,646,371,539,603,605,462,229,449,337,484,461,600,504,291,519,532,398,627,448,550,471,491,543,562,583,516,451,548,634,417,449,509,474,596,498,514,517,408,224,522
"COG0058",40,311,323,197,64,97,15,271,138,2,92,104,223,132,384,182,189,236,49,122,36,291,171,110,53,152,184,60,152,53,168,100,265,104,439,41,244,194,119,87,434,50,114,182,129,191,45,270,83,413,211,21,75,81,22,166,226,202,114,224,106,443,178,160,251,56,145,161,258,86,198,3,294,189,132,103,148,339,82,210,18,431,166,140,161,130,107,347,31,285,141,297,640,196,280,205,226,177,79,303
"COG0059",135,393,377,163,378,357,325,147,383,336,306,335,364,398,347,421,433,396,378,246,329,408,280,301,349,89,300,486,361,340,405,385,401,167,307,378,346,383,263,326,328,400,389,405,407,290,430,370,317,308,238,387,179,358,348,382,353,253,333,367,463,188,356,371,391,440,127,294,133,348,270,346,352,126,357,470,253,349,312,349,363,323,373,370,383,314,320,420,321,283,246,347,336,370,342,340,367,243,128,432
"COG0060",394,1132,1125,371,1229,990,1049,437,1195,920,896,1082,1121,1161,1099,1050,1225,1054,1231,784,1009,1055,1016,1199,1153,221,733,1103,1177,1053,1122,1122,1069,388,1022,1061,1194,1154,1028,1078,998,1110,1167,1140,1169,1076,1154,1059,996,929,640,1233,475,1100,1056,1027,1177,694,1027,1089,1070,332,1085,1135,1014,1061,406,992,407,1167,860,958,1070,305,1205,1212,754,997,1132,1196,1287,1103,1092,1120,1205,1063,1049,1097,1022,364,939,1170,1110,1110,1116,1174,1077,671,265,1098
"COG0061",137,345,411,144,335,300,295,118,354,338,351,355,368,369,395,347,405,369,361,248,272,401,327,336,313,88,261,294,297,311,347,289,318,101,380,357,413,311,270,356,351,340,330,364,342,294,320,344,304,393,168,369,128,338,283,324,313,246,390,317,263,101,320,366,357,312,103,360,111,303,273,325,392,104,343,342,243,379,358,348,450,290,319,328,372,321,322,391,290,132,267,361,290,335,340,283,344,216,77,413
"COG0062",191,214,192,159,148,80,56,215,98,46,338,290,203,126,236,149,142,174,190,274,41,192,136,133,125,71,264,117,96,278,111,185,220,137,275,255,186,192,354,323,175,74,74,160,108,253,177,175,282,287,76,24,63,60,14,46,49,81,92,59,61,40,53,55,74,75,46,102,61,38,60,28,64,12,46,30,73,99,101,61,79,60,60,78,66,39,80,85,19,74,90,74,66,48,64,41,56,73,24,81
"COG0063",198,252,218,158,175,94,51,210,159,78,330,326,287,186,296,173,258,235,210,299,106,207,163,183,162,81,265,147,151,330,190,217,259,152,312,358,256,231,375,356,198,112,155,225,162,265,254,196,321,298,279,121,208,260,66,216,184,287,368,236,202,170,199,182,274,228,203,332,161,169,258,67,229,63,201,163,277,287,375,187,416,236,196,283,241,179,298,281,106,205,368,239,224,173,187,149,216,263,131,274
"COG0064",74,173,203,42,185,130,140,60,163,136,106,156,171,174,152,160,193,186,165,76,147,177,112,133,177,45,78,201,152,141,170,183,136,57,131,158,190,154,128,131,181,167,198,171,206,124,149,162,106,145,192,538,226,422,378,464,467,256,439,430,482,90,459,479,492,425,187,417,213,454,362,388,474,107,472,554,237,567,385,467,490,426,526,466,544,414,409,582,357,38,328,450,467,528,475,472,552,272,137,603
"COG0065",233,609,599,179,573,526,526,188,660,581,490,583,579,599,534,598,614,634,661,418,502,634,513,580,648,143,371,745,532,619,621,660,786,164,494,647,653,608,430,575,576,479,656,576,658,467,777,585,460,405,289,604,342,513,502,586,602,360,522,658,657,163,614,453,588,676,200,451,200,617,483,636,576,158,606,668,314,600,512,608,769,632,577,641,625,581,613,606,442,191,390,596,610,592,631,721,652,355,153,633
"COG0066",95,255,251,80,250,281,290,106,308,228,214,230,269,256,279,250,294,264,326,206,230,260,257,276,297,67,183,218,244,259,255,318,331,77,268,301,306,250,183,229,224,175,277,270,253,253,314,320,198,209,134,283,134,233,216,247,305,162,242,359,214,80,299,285,253,297,99,214,109,308,252,238,266,88,274,286,126,224,245,283,312,313,281,263,272,291,319,255,243,108,174,270,287,239,268,286,273,145,76,246
"COG0067",421,1321,1359,505,1220,1141,1074,626,1282,959,706,832,1090,1118,1235,1348,1281,1378,1282,715,939,1326,760,996,1114,263,657,1512,1083,890,1267,1181,1199,560,682,908,1318,1054,895,830,1320,1426,1534,1322,1538,998,1292,1309,667,795,711,1218,685,1058,998,1067,1002,711,746,988,1464,471,1302,1412,1135,1015,682,740,570,1139,873,910,1144,360,1148,1293,683,1262,894,1077,911,926,1057,1123,1120,914,908,1114,947,536,705,1119,965,1303,1303,1369,1328,726,384,1435
"COG0068",8,3,10,80,2,14,3,38,3,1,18,6,1,3,5,2,1,11,0,46,1,2,20,8,2,5,99,4,7,24,3,5,3,116,10,2,2,10,51,7,3,0,4,0,1,22,12,3,11,20,162,1,104,12,1,21,20,89,18,6,1,121,16,2,3,6,67,7,32,3,24,4,4,12,2,6,88,9,14,6,6,0,7,0,3,7,5,1,1,266,35,4,1,4,2,1,4,66,21,5
"COG0069",547,1814,1808,675,1567,1661,1661,835,1716,1646,1118,1286,1546,1653,1708,1725,1829,1773,1645,1013,1406,1818,1107,1451,1618,339,999,2130,1594,1325,1715,1636,1679,819,1144,1300,1677,1477,1360,1188,1626,1774,2004,1793,1809,1280,1816,1655,1202,1089,1037,1685,1060,1359,1591,1491,1512,1121,1176,1393,1923,710,1624,1707,1571,1355,1004,1073,891,1654,1188,1825,1484,555,1538,1837,951,1732,1315,1447,1273,1305,1474,1529,1668,1296,1214,1637,1221,786,1068,1455,1353,1718,1685,1715,1799,1069,496,1868
"COG0070",474,1152,1277,393,989,1042,917,639,1139,813,605,726,1008,1100,1210,1290,1233,1259,1179,625,837,1184,711,943,1038,265,600,1447,1017,810,1233,1151,1102,535,586,825,1233,1025,747,645,1157,1418,1460,1325,1481,880,1222,1186,588,695,600,1086,657,980,1011,966,906,590,645,880,1370,503,1213,1248,1100,949,598,612,557,1101,844,925,1113,340,1076,1201,605,1167,669,893,821,940,973,1053,938,920,958,1031,815,536,567,1101,965,1210,1152,1193,1217,629,387,1251
"COG0071",148,366,313,1628,236,256,99,746,283,68,178,249,240,252,489,270,167,218,265,153,265,426,209,275,196,1995,160,234,261,217,259,183,235,824,146,212,209,355,208,186,793,256,281,259,280,145,188,330,200,158,125,223,237,238,88,217,392,199,207,155,252,1101,314,296,285,195,717,216,724,210,329,49,216,1981,224,196,164,304,193,226,226,653,220,187,252,304,208,275,213,207,205,152,665,410,636,545,434,143,1869,244
"COG0072",426,849,876,283,931,813,682,365,876,772,591,648,869,853,821,877,993,916,885,566,678,858,785,936,858,158,487,848,827,741,884,806,772,307,743,793,893,873,601,639,703,667,959,853,888,707,688,830,598,730,416,962,443,854,719,821,813,500,676,765,774,234,780,898,785,810,313,558,326,790,662,774,839,232,857,954,469,816,682,864,919,782,807,870,860,761,760,829,701,327,568,813,776,858,832,805,919,439,226,887
"COG0073",762,675,678,349,810,733,697,589,757,787,510,553,625,713,643,696,689,628,640,487,732,682,778,746,684,239,546,727,770,548,716,696,600,340,597,592,724,644,565,548,644,728,698,769,770,624,579,747,592,660,430,886,609,653,719,667,687,473,533,590,701,328,692,733,805,674,394,519,474,686,568,805,700,255,683,649,527,600,564,651,583,677,711,690,649,732,630,565,787,416,541,699,621,740,673,641,696,452,332,670
"COG0074",147,329,385,133,452,307,354,99,380,292,414,469,342,470,302,338,396,343,441,269,358,336,328,458,433,92,325,457,459,354,419,393,426,113,218,435,357,384,274,470,387,335,481,376,442,319,563,370,449,187,250,433,150,426,325,378,417,272,477,345,454,114,377,324,277,443,117,399,136,434,322,306,277,101,397,429,307,279,442,384,447,356,387,354,411,385,372,301,316,111,336,302,364,351,319,382,330,255,131,298
"COG0075",174,360,384,185,230,220,199,146,262,215,418,486,315,346,404,303,327,375,251,370,264,393,311,206,212,78,418,338,363,366,357,271,390,125,463,362,350,229,261,473,422,196,189,321,277,398,231,313,496,493,390,157,223,272,232,270,266,345,511,376,323,183,298,282,412,335,88,517,103,252,329,192,397,96,318,311,401,434,472,323,341,228,313,292,304,308,339,421,237,254,373,434,237,283,331,238,336,348,78,464
"COG0076",22,165,203,124,64,148,195,146,148,219,223,178,177,119,244,127,102,155,94,241,137,196,202,108,92,217,186,78,118,146,131,127,180,238,264,106,208,104,218,225,154,45,67,131,69,204,152,170,201,273,226,141,78,133,197,149,175,271,219,167,110,176,148,155,163,112,130,190,142,109,175,174,210,93,121,65,194,227,213,184,102,148,152,171,140,190,145,171,181,238,206,221,148,139,146,97,136,175,21,226
"COG0077",207,336,348,134,354,391,258,149,313,296,245,297,383,345,311,365,391,350,346,220,259,348,244,353,360,78,235,349,327,297,338,318,278,146,256,311,336,358,222,259,292,375,368,360,369,276,305,334,230,279,202,342,161,305,299,294,320,239,244,265,320,176,340,339,311,314,122,252,132,328,233,370,327,93,318,406,228,293,270,322,350,260,293,328,320,267,233,337,266,177,230,317,298,332,303,295,379,212,111,316
"COG0078",184,294,269,152,284,270,268,148,254,243,326,335,321,266,257,275,328,270,372,255,269,261,207,318,303,93,241,311,215,315,247,278,281,123,291,340,287,295,258,301,254,376,294,290,301,293,298,321,286,249,193,268,169,305,231,274,277,225,349,290,252,132,271,280,302,278,168,328,125,295,238,292,275,89,276,311,222,289,358,231,391,273,272,304,305,232,290,261,230,155,281,268,279,258,273,288,257,225,86,279
"COG0079",536,657,571,394,473,497,468,475,456,517,532,594,584,508,584,594,603,591,565,354,434,625,394,484,515,251,520,469,493,496,463,488,425,302,580,477,624,507,620,617,536,474,546,608,515,563,449,497,551,514,464,406,443,480,460,494,443,506,583,488,384,405,495,475,612,482,420,585,442,459,492,539,592,362,525,583,495,566,584,471,625,460,502,538,518,382,502,597,424,408,574,561,467,514,511,535,642,496,465,676
"COG0080",58,147,184,76,163,124,146,47,139,118,147,181,176,144,153,144,169,176,179,117,132,134,164,173,165,45,109,175,145,144,167,146,157,41,147,162,148,158,158,144,117,119,144,181,175,168,181,162,117,152,98,143,73,158,141,143,140,106,165,179,175,81,149,165,152,145,64,150,74,149,117,112,203,47,173,161,126,167,169,160,172,139,148,161,161,146,177,179,133,85,147,142,152,148,144,145,179,98,58,160
"COG0081",100,295,289,100,277,256,228,110,256,221,252,277,243,264,250,226,289,274,296,197,255,257,258,254,265,65,163,275,277,268,279,275,306,117,253,244,290,257,241,252,259,185,256,244,303,231,358,270,248,260,149,295,131,261,206,255,287,200,252,311,301,95,299,251,259,239,121,218,96,281,232,215,276,64,265,312,187,281,240,313,328,259,256,298,279,254,249,269,231,127,229,270,245,277,271,245,283,201,74,277
"COG0082",183,480,441,126,419,343,360,156,438,297,295,336,442,489,460,451,436,470,443,242,354,418,402,447,448,76,261,434,452,355,449,485,458,138,416,392,477,414,302,380,431,520,478,464,438,324,559,425,299,343,204,443,185,392,340,410,444,247,307,422,451,128,453,341,390,435,157,304,161,445,329,336,414,99,444,481,201,491,327,430,410,383,427,474,470,370,410,465,333,139,255,424,422,444,409,428,469,221,99,464
"COG0083",7,82,83,51,51,90,60,66,63,72,150,125,99,80,97,62,83,96,93,84,35,78,73,48,50,13,104,29,56,123,70,56,88,6,182,103,88,64,41,127,68,43,34,83,65,112,79,60,142,172,84,46,6,64,60,87,60,92,139,92,45,71,67,106,108,96,17,128,5,74,78,73,102,25,55,53,102,117,96,99,167,54,78,69,80,65,89,149,54,132,68,111,50,60,73,42,61,87,15,110
"COG0084",339,264,249,216,304,281,275,142,283,385,264,263,277,246,241,272,298,267,279,227,282,256,262,284,241,123,273,241,300,275,265,221,190,118,291,288,261,281,302,293,224,326,313,296,275,238,241,248,220,270,95,108,66,109,99,100,80,115,103,76,87,75,77,87,87,97,45,83,52,102,72,100,102,55,99,109,83,88,95,93,99,80,82,83,85,86,79,101,92,96,88,87,73,83,83,90,109,101,22,94
"COG0085",672,1366,1490,584,1565,1291,1440,632,1538,1422,1217,1331,1434,1537,1321,1438,1608,1524,1606,995,1846,1354,1448,1531,1593,547,884,1782,1468,1279,1443,1473,1584,526,1319,1420,1434,1492,1250,1282,1339,1384,1684,1528,1684,1259,1642,1415,1172,1165,868,1604,728,1600,1521,1405,1406,935,1285,1646,1653,681,1447,1330,1411,1379,620,1215,581,1537,1234,1321,1637,628,1458,1648,954,1413,1371,1479,1536,1393,1360,1482,1473,1626,1333,1474,1590,667,1165,1347,1358,1491,1410,1412,1379,894,527,1359
"COG0086",436,1633,1853,544,1590,1434,1606,673,1656,1613,1000,1264,1714,1698,1599,1570,1776,1738,1682,1018,1825,1581,1688,1696,1781,514,883,1793,1642,1393,1690,1530,1856,611,1693,1381,1752,1590,1241,1107,1623,1187,1790,1630,1770,1451,1799,1662,1090,1583,781,1738,738,1501,1756,1599,1652,940,1195,1893,1765,686,1753,1548,1591,1465,575,992,606,1653,1404,1533,2087,749,1760,1696,898,1643,1248,1663,1584,1550,1577,1645,1830,1861,1393,1841,1676,705,1176,1784,1616,1714,1613,1549,1584,908,599,1672
"COG0087",123,279,280,105,298,194,260,99,276,243,231,273,245,277,259,240,262,286,296,195,238,252,262,278,263,70,187,282,248,282,250,298,334,94,228,272,268,264,210,313,257,192,283,285,282,248,343,248,230,251,143,318,117,232,257,236,272,181,293,293,260,87,232,235,262,251,115,219,102,308,264,199,312,79,266,269,180,296,253,283,360,241,257,278,267,266,258,289,228,112,218,300,255,255,247,249,240,175,57,268
"COG0088",93,256,252,92,225,205,217,48,236,206,195,229,257,215,208,214,236,242,216,140,216,243,215,259,244,54,164,207,218,230,222,246,286,76,219,219,263,212,183,226,232,134,273,221,248,209,262,249,191,213,132,257,87,230,220,218,208,167,239,253,224,80,239,226,187,213,87,228,93,233,205,202,234,67,238,225,156,232,207,224,259,213,222,243,258,255,253,246,219,102,189,247,203,249,246,213,242,151,63,255
"COG0089",45,99,104,30,94,98,115,29,105,88,107,92,114,94,73,87,81,94,127,62,88,103,111,102,114,16,77,82,93,74,103,94,105,37,112,103,110,110,85,100,75,51,131,104,87,100,91,92,91,88,54,121,43,121,117,104,99,80,99,105,77,32,111,117,80,78,31,96,28,101,90,87,131,36,100,98,71,110,96,110,88,108,101,113,97,114,97,111,82,44,103,118,115,98,107,109,110,82,37,82
"COG0090",167,327,367,141,329,225,303,130,353,305,248,307,346,292,328,330,324,345,322,240,267,302,313,335,310,235,193,379,334,318,318,316,342,96,294,325,329,329,249,301,328,210,376,329,323,247,398,304,271,306,157,336,138,283,331,323,315,207,312,384,376,108,313,283,297,314,99,263,102,298,236,284,361,98,346,325,213,378,276,383,337,313,302,328,310,361,289,316,269,133,274,331,297,304,282,297,330,199,105,369
"COG0091",43,145,142,62,150,116,123,40,138,148,110,117,135,121,127,114,160,141,121,83,120,153,167,163,149,27,65,143,153,115,155,165,168,48,125,111,152,126,133,132,137,93,146,146,144,125,164,145,122,129,64,138,46,155,151,134,139,94,125,171,136,55,156,114,133,138,54,101,45,147,118,143,153,37,138,149,73,144,140,145,152,134,143,147,149,144,136,148,132,72,96,157,141,163,133,125,126,90,32,144
"COG0092",118,270,320,102,265,234,250,102,280,241,228,225,271,292,224,250,264,278,314,168,264,235,263,272,302,57,146,283,259,246,273,295,355,82,282,278,294,289,215,262,261,205,265,254,294,237,295,237,218,253,148,299,104,261,288,246,280,184,233,264,258,84,311,274,238,241,96,214,96,286,238,262,323,70,261,290,185,283,263,288,315,266,275,265,279,283,266,289,259,124,202,258,292,269,242,253,240,157,77,267
"COG0093",18,43,51,17,50,39,55,15,54,55,47,38,55,39,38,46,32,53,49,16,35,47,35,46,56,12,37,48,44,48,48,45,51,6,41,47,51,45,50,39,49,29,38,52,48,36,51,39,33,52,86,154,57,138,152,154,145,91,135,189,148,50,169,105,134,132,36,134,42,142,111,130,182,39,147,140,87,148,125,155,149,130,155,141,140,138,153,124,121,65,125,118,115,131,104,121,122,74,38,126
"COG0094",105,216,222,95,207,193,236,82,227,226,173,239,243,257,189,220,227,230,220,154,233,213,220,236,220,43,154,245,213,180,213,231,206,78,211,221,202,208,189,191,230,135,203,240,219,208,198,199,184,175,126,224,92,227,195,205,194,165,221,232,212,77,222,234,199,206,70,182,65,214,180,251,253,50,251,251,153,226,192,226,222,176,195,212,216,243,212,240,212,94,165,235,180,203,232,212,202,140,46,233
"COG0095",6,65,55,18,9,27,3,18,19,23,51,59,71,38,73,33,41,50,12,48,15,64,24,20,13,4,39,14,39,58,38,45,50,22,104,49,62,31,176,44,59,9,24,42,32,72,10,46,64,113,27,1,24,23,4,46,23,81,69,75,20,8,31,51,71,29,12,64,19,25,75,45,74,14,22,24,35,110,77,46,15,13,52,49,52,30,37,60,34,40,133,73,14,55,49,29,43,60,12,83
"COG0096",71,144,175,64,171,116,132,41,146,168,140,161,158,151,161,142,153,160,143,117,113,152,152,151,152,34,111,145,156,150,148,143,163,45,171,145,163,158,140,138,139,74,140,161,153,145,149,150,147,145,79,181,47,171,166,163,158,94,122,198,144,41,157,145,124,141,31,139,56,161,128,156,173,45,160,174,87,164,139,151,154,167,168,165,170,160,139,172,121,68,134,150,133,155,155,135,149,97,48,165
"COG0097",96,190,213,68,218,175,239,73,223,189,144,199,198,229,178,188,190,220,204,135,176,209,225,229,228,46,128,209,209,177,234,233,216,71,188,199,219,226,166,176,175,134,208,241,232,175,196,200,149,183,110,240,62,201,252,197,210,137,191,229,201,79,213,211,175,178,57,167,68,236,156,189,232,59,195,212,138,212,164,220,232,208,185,217,216,244,179,217,175,62,172,203,204,197,183,194,230,118,58,211
"COG0098",83,213,197,70,193,167,217,61,225,179,170,192,215,207,191,208,202,214,238,140,168,183,204,235,200,50,122,257,199,179,212,213,225,71,209,221,192,176,182,197,182,165,184,198,204,189,245,194,178,203,117,197,87,196,197,193,208,113,197,207,279,59,215,176,193,197,75,154,71,193,177,154,199,54,192,225,136,231,182,219,214,167,206,220,213,205,192,203,176,94,170,191,193,160,187,179,194,130,42,213
"COG0099",58,130,145,58,153,109,146,43,177,128,173,157,164,143,131,176,118,159,172,119,126,142,139,167,166,33,107,168,159,143,142,158,155,54,141,196,147,156,147,156,146,105,141,173,167,141,180,168,141,154,80,179,75,153,157,156,159,115,173,201,147,56,166,155,132,182,64,148,55,168,139,148,167,45,156,150,115,133,142,156,174,143,165,147,145,163,132,168,177,72,132,143,132,150,152,112,147,98,42,133
"COG0100",69,157,139,63,144,132,136,53,173,140,120,158,150,150,101,143,162,158,155,107,138,110,158,147,169,26,110,177,159,131,147,137,148,57,147,144,135,156,135,134,152,109,151,158,145,148,195,170,124,163,76,153,73,138,174,153,146,115,165,176,158,63,162,156,143,146,38,114,43,143,106,118,173,33,160,147,98,130,133,168,184,108,150,140,154,178,163,162,138,82,140,133,117,151,125,145,138,106,43,117
"COG0101",118,286,302,90,297,309,281,101,300,280,183,174,278,343,310,314,371,276,309,194,276,274,310,273,310,59,154,225,315,223,319,320,291,102,268,216,320,275,218,180,285,322,310,286,301,251,281,321,197,252,136,306,126,312,268,275,297,187,177,299,238,92,273,300,303,248,121,167,106,363,255,287,305,64,313,292,151,250,189,307,246,316,281,288,307,294,264,297,329,112,191,301,278,323,314,287,299,147,82,285
"COG0102",71,198,192,81,198,170,163,61,179,181,149,171,193,193,170,145,172,175,189,122,176,184,162,211,197,51,134,144,215,171,186,189,167,68,156,176,169,166,152,171,160,212,200,171,181,166,193,183,138,180,91,186,63,191,156,175,173,118,177,195,164,79,165,187,165,162,82,160,65,205,124,159,198,49,199,162,106,148,156,160,218,166,172,167,180,197,140,176,165,87,138,162,168,158,196,189,170,135,44,163
"COG0103",71,167,171,58,176,106,191,53,165,162,123,142,154,122,150,138,167,184,152,127,122,139,174,168,206,51,94,172,160,139,156,168,174,53,135,148,149,161,136,123,120,186,170,168,165,145,170,160,110,151,19,50,37,43,59,58,62,24,45,59,50,17,54,46,30,54,27,28,25,61,41,51,60,17,48,50,31,47,46,56,51,38,54,53,49,55,42,52,61,23,38,55,42,57,57,54,54,36,18,67
"COG0104",202,535,502,202,536,404,409,233,551,325,405,489,513,559,464,485,546,571,570,363,428,523,398,686,505,470,364,507,549,533,511,534,521,183,505,497,555,565,406,468,475,544,590,547,590,440,677,518,431,418,279,580,220,576,387,503,520,344,457,468,529,332,510,445,481,504,313,403,254,512,407,320,444,269,550,528,317,519,416,510,543,522,492,550,545,471,446,505,399,204,391,448,520,550,521,506,576,296,230,534
"COG0105",90,131,161,64,168,141,155,61,171,149,131,151,164,160,146,143,190,150,158,145,113,151,152,146,162,34,112,125,180,168,155,163,148,70,189,127,156,155,178,137,118,205,146,172,158,142,149,152,160,177,87,167,69,171,149,178,154,107,159,195,136,52,156,149,177,136,71,137,70,166,123,135,179,41,155,175,110,176,141,172,179,160,180,129,170,159,156,174,147,86,149,181,145,154,148,126,140,102,36,169
"COG0106",129,257,223,91,184,189,181,101,200,203,162,190,182,200,199,214,214,211,190,142,174,194,144,179,193,51,156,234,182,199,197,171,156,88,190,210,202,189,180,149,176,210,230,210,261,159,168,188,210,191,120,194,132,180,175,197,147,147,185,183,195,73,187,177,227,205,108,179,85,166,158,214,197,46,201,257,112,223,185,169,258,118,188,219,192,168,166,220,176,74,134,173,157,197,186,200,202,154,68,242
"COG0107",34,99,71,53,85,72,76,46,84,91,65,76,104,78,87,96,107,88,103,61,74,91,72,71,92,101,54,99,85,96,78,81,95,24,83,92,101,96,94,63,81,148,122,94,111,80,93,97,77,77,130,263,117,295,204,275,207,173,211,208,281,80,266,271,291,269,106,213,104,247,196,289,277,113,259,354,166,284,227,235,331,231,243,279,292,238,204,259,182,104,224,248,213,232,268,276,268,164,77,295
"COG0108",244,464,431,170,440,363,344,186,431,278,264,287,350,422,443,405,433,476,435,262,300,425,349,440,386,143,192,430,442,318,388,387,315,180,431,333,404,338,200,274,342,383,415,457,415,332,326,440,244,443,215,444,194,357,303,387,403,263,265,355,413,179,400,365,424,359,176,226,181,383,346,301,386,108,381,427,228,420,254,407,316,383,385,389,382,356,324,523,347,148,254,433,338,437,435,364,464,217,121,482
"COG0109",151,373,389,202,402,294,312,105,400,396,375,351,378,376,424,373,397,423,451,259,325,390,350,433,378,103,273,343,386,360,405,410,375,101,351,360,371,414,298,354,354,431,425,333,335,364,406,385,338,332,260,439,154,354,344,404,424,231,419,352,408,187,378,407,349,387,135,341,112,408,294,411,370,143,370,388,286,410,408,402,501,355,405,355,381,343,402,390,302,210,290,420,363,406,370,371,424,272,95,420
"COG0110",208,102,136,184,153,148,128,108,127,180,216,182,138,153,117,109,141,143,163,185,135,88,148,159,109,145,193,127,180,209,138,114,73,155,183,196,124,122,205,179,91,197,145,121,145,124,160,109,215,167,190,155,298,146,143,132,138,188,198,121,162,148,146,120,87,206,103,173,147,117,155,196,122,143,130,164,197,103,177,149,247,120,167,143,122,132,115,125,193,276,174,102,115,149,99,128,121,148,133,107
"COG0111",637,859,874,374,930,933,868,572,824,824,860,1023,891,882,832,953,933,954,970,1013,857,871,753,775,947,667,733,1004,848,1041,873,951,875,587,713,1119,915,889,1049,892,878,1035,971,915,888,1002,797,917,930,787,717,878,668,932,861,792,784,688,916,814,931,395,841,935,965,1053,553,925,622,906,874,935,836,324,853,1000,649,855,930,898,948,793,779,877,799,731,1166,836,853,463,968,799,911,828,817,984,934,729,316,955
