"","X70_MES_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0055",303,216,639,553,542,376,282,453,597,584,579,644,186,317,531,554,279,596,398,453,620,236,532,547,259,587,390,153,385,509,568,536,371,705,586,381,637,531,453,574,527,538,696,147,578,209,585,402,564,397,781,714,570,598,581,608,583,563,182,554,488,379,600,250,633,453,606,374,568,304,615,551,624,690,112,698,446,402,659,486,618,182,616,391,579,643,231,622,788,528,593,189,658,578,577,646,433,661,428,510
"COG0056",358,235,722,634,580,417,345,476,725,633,635,620,211,416,663,620,335,572,429,435,709,249,649,617,301,661,408,231,432,577,645,531,418,787,615,432,683,610,616,690,617,602,735,216,666,272,649,406,650,426,839,746,660,667,513,640,680,631,173,650,506,444,652,302,734,560,670,382,581,374,648,565,602,686,135,756,443,467,649,523,712,233,735,425,665,771,297,702,833,527,658,211,674,648,602,772,505,700,431,610
"COG0057",460,367,554,478,640,425,466,447,496,518,480,574,299,399,531,506,457,532,362,460,563,463,582,499,429,493,364,275,397,459,541,512,393,466,590,471,514,537,510,493,533,528,538,228,653,346,535,454,526,411,605,535,571,539,580,505,580,602,170,526,419,374,500,499,572,466,508,492,537,428,502,586,528,542,592,500,405,412,536,471,497,325,523,390,686,503,316,514,592,629,461,745,540,530,523,521,493,492,430,516
"COG0058",70,275,134,612,54,112,227,102,33,242,68,213,725,131,72,166,159,223,93,82,213,53,152,332,129,252,102,165,188,488,229,168,101,244,294,308,154,200,114,152,294,221,31,288,345,405,279,160,35,98,24,15,58,3,37,39,105,82,397,65,33,23,56,13,77,47,48,23,83,45,21,17,48,17,43,49,55,30,37,89,83,90,56,33,126,72,153,58,29,151,45,13,54,13,40,24,72,48,26,134
"COG0059",264,130,428,377,383,323,252,340,378,374,323,372,133,271,355,362,307,325,300,299,430,163,383,363,208,342,338,150,256,319,386,317,314,396,360,312,392,355,335,356,330,315,357,110,370,178,373,237,383,330,509,405,365,413,366,363,366,374,122,362,263,340,291,182,381,309,382,433,342,219,378,327,380,365,73,386,305,316,346,292,329,145,408,320,402,423,183,395,490,292,382,156,378,318,368,400,299,373,328,360
"COG0060",987,428,1091,1145,1153,1003,602,1066,1220,1151,1176,1203,317,743,1197,1079,724,1141,909,1038,1120,514,1185,1141,493,1227,1097,292,699,1079,1151,1181,981,1065,1032,890,1190,1079,1046,1172,1082,1080,1230,301,1088,356,1147,847,1325,1080,1165,1112,1181,1243,907,1159,1204,1154,405,1081,1000,993,1068,448,916,1078,1127,1179,1173,700,1173,973,1136,1261,232,1173,1106,1055,1218,829,1125,399,1107,1022,1025,1232,401,1160,1090,1044,1141,382,1200,1137,1099,1189,991,1150,1122,1014
"COG0061",386,131,343,325,317,368,158,282,325,388,318,381,90,204,318,353,237,298,268,359,331,148,362,432,162,335,383,75,231,305,362,313,292,319,358,290,341,289,303,307,339,307,273,107,357,113,336,258,372,362,300,329,311,312,268,336,389,359,97,364,270,339,293,135,243,337,316,474,310,210,292,286,340,311,77,388,341,345,336,297,404,110,401,375,395,409,164,339,284,394,310,130,350,308,329,342,289,326,379,335
"COG0062",257,206,104,175,61,322,222,251,126,220,204,191,93,271,201,164,269,153,348,268,163,166,149,265,207,190,290,62,254,170,177,196,354,233,229,292,127,99,200,127,137,95,101,81,212,148,182,364,168,328,109,181,140,51,89,158,186,171,60,155,364,309,130,190,137,302,122,294,161,254,139,58,184,138,62,108,283,282,168,211,192,169,140,304,266,187,93,186,102,296,158,167,171,161,103,127,257,92,336,164
"COG0063",262,203,142,241,137,347,264,277,141,235,265,293,115,304,229,192,315,198,325,316,237,260,166,285,205,248,374,95,286,227,195,255,356,253,290,342,192,158,273,143,175,128,139,105,300,141,220,366,215,368,153,231,208,79,116,198,249,248,55,223,424,321,164,204,156,305,139,376,211,278,138,90,234,183,86,170,314,387,223,237,228,194,204,396,301,244,105,229,144,306,180,198,235,190,116,159,276,138,409,203
"COG0064",369,228,550,448,480,400,195,363,532,574,466,527,107,233,458,500,245,428,356,362,569,241,502,439,176,483,448,113,278,427,522,386,365,426,486,351,509,504,452,452,506,463,530,122,534,94,538,345,504,420,541,395,544,517,284,459,537,509,135,469,362,379,385,207,393,427,472,541,486,242,449,371,454,522,111,569,406,386,492,330,461,229,535,424,503,585,169,508,568,482,466,260,553,416,454,571,396,481,420,515
"COG0065",387,202,613,580,502,522,280,659,603,608,485,567,154,419,680,527,349,597,477,526,647,342,477,500,208,600,494,166,329,602,585,548,506,737,568,418,597,644,515,618,561,604,602,160,548,153,561,381,671,518,724,750,613,616,480,595,571,551,183,552,449,546,574,188,622,517,604,590,660,305,625,552,610,577,154,624,554,526,623,451,528,198,593,494,518,603,232,621,731,487,693,212,617,626,574,662,510,658,518,599
"COG0066",160,79,217,288,172,240,139,287,293,284,247,260,88,194,292,250,141,274,209,291,293,140,268,276,95,267,223,76,176,272,263,288,247,315,208,206,275,293,295,234,280,257,279,68,232,69,292,184,334,213,222,318,257,258,190,312,276,247,89,280,225,237,320,105,212,232,262,250,297,138,320,239,279,244,48,247,291,230,316,204,266,101,248,199,193,259,99,267,213,265,323,102,288,322,274,246,234,266,235,260
"COG0067",464,632,1460,1012,1419,809,728,942,1227,1318,1066,1013,379,684,1050,1011,669,1025,853,855,1168,642,1420,1114,468,827,702,367,702,947,1321,788,802,1181,1241,682,1173,1403,1017,1101,1395,1347,1238,355,1192,481,1428,682,1209,769,1471,1263,1393,1497,1069,1171,1303,1403,412,963,967,880,980,517,1174,988,1292,767,1236,688,1156,925,1104,1182,261,1250,930,812,1239,888,1193,572,1314,783,1234,1170,524,1106,1511,703,1213,397,1050,1156,1249,1471,929,1212,841,1245
"COG0068",28,28,1,0,0,8,162,5,1,1,11,2,27,35,2,24,99,12,9,19,2,125,4,4,70,14,11,14,80,2,4,1,30,6,24,39,1,2,19,4,6,0,0,40,0,115,3,36,1,8,7,14,5,0,2,2,4,1,5,15,24,10,10,34,54,11,3,21,1,80,0,2,3,5,7,2,6,5,3,19,6,38,1,5,10,9,26,2,5,21,1,10,2,0,3,4,17,1,24,5
"COG0069",758,807,1893,1357,1819,1232,1026,1256,1674,1800,1387,1519,535,998,1473,1517,938,1483,1211,1149,1680,1072,1735,1373,686,1388,1165,535,1160,1344,1817,1215,1156,1675,1592,1083,1694,1766,1446,1605,1714,1724,1625,523,1684,667,1816,1088,1619,1210,2079,1756,1752,1983,1458,1715,1718,1601,496,1507,1352,1222,1296,831,1784,1416,1779,1161,1669,960,1614,1378,1538,1639,375,1780,1166,1187,1544,1225,1528,883,1832,1140,1544,1668,715,1490,2136,1195,1697,547,1594,1490,1716,1885,1277,1701,1176,1572
"COG0070",394,597,1463,1025,1303,650,652,917,1131,1184,923,955,358,651,1013,948,608,905,630,739,1053,606,1274,1025,421,777,661,344,602,929,1215,704,615,1216,1047,673,1083,1203,999,911,1141,1206,1115,336,1152,483,1224,620,1163,593,1428,1227,1206,1428,937,1113,1161,1343,385,922,898,713,937,548,1207,751,1129,640,1208,590,1060,836,1089,1076,270,1126,789,654,1054,859,1089,567,1180,595,1030,1083,479,986,1481,623,1158,441,1011,1047,1192,1366,821,1074,652,1184
"COG0071",239,789,246,680,258,159,142,202,256,219,273,212,2353,172,183,266,164,372,171,186,357,257,273,141,1006,396,201,1962,171,654,276,430,166,212,262,149,274,514,216,458,605,681,243,2248,528,1147,370,188,234,229,242,214,413,239,205,257,403,243,4015,231,226,168,257,321,398,261,271,340,308,158,180,259,193,238,1979,241,269,180,198,311,205,767,197,240,154,243,1726,220,224,154,181,152,251,166,267,287,168,313,240,728
"COG0072",712,341,880,801,676,718,414,712,965,920,920,865,212,520,861,876,489,812,593,775,854,454,903,820,315,811,609,200,546,797,846,804,622,709,817,649,888,876,807,813,867,769,958,227,870,278,867,564,891,689,790,735,901,948,718,888,922,865,274,807,701,641,831,323,581,726,904,722,878,455,876,686,838,927,207,945,792,634,864,657,809,310,929,614,792,874,348,798,837,731,830,439,876,794,894,997,703,917,647,763
"COG0073",667,640,741,624,733,519,484,595,776,690,734,683,288,516,739,713,605,694,551,594,623,635,772,703,415,594,482,273,492,625,746,653,531,572,594,555,675,648,687,654,632,623,879,267,613,347,657,552,709,509,754,629,731,815,742,729,736,719,221,647,600,536,756,431,639,646,752,489,675,508,707,740,730,802,238,622,606,474,676,557,763,495,645,483,651,603,297,749,759,635,658,767,670,731,723,729,608,703,497,628
"COG0074",437,145,423,380,347,498,239,384,489,302,447,345,101,273,422,361,341,410,453,341,357,160,361,233,144,415,471,92,278,369,331,363,496,407,282,179,420,350,362,434,361,372,528,89,272,102,326,330,453,551,483,571,357,451,319,398,354,356,104,362,333,440,360,143,359,405,418,501,382,306,423,325,376,466,71,425,365,449,407,307,287,143,369,485,225,363,149,375,484,205,379,154,438,451,345,376,298,397,450,296
"COG0075",376,154,233,206,175,503,357,416,206,398,232,324,89,356,292,277,351,291,524,332,317,232,312,382,120,220,466,104,334,242,362,240,433,341,437,415,335,269,263,267,330,274,184,157,402,180,414,385,252,495,300,220,271,131,203,281,299,327,66,246,318,479,278,119,336,362,315,470,264,363,216,288,286,244,84,314,328,488,291,342,388,104,297,473,536,380,174,370,316,453,295,167,326,242,313,223,415,303,435,415
"COG0076",141,183,70,146,40,211,249,143,94,210,131,167,121,239,146,148,155,148,244,129,111,93,154,299,89,134,211,96,258,142,148,159,220,195,206,265,113,80,155,112,145,65,140,109,221,166,181,215,107,176,78,134,136,39,201,120,167,159,43,162,235,216,204,179,183,190,114,178,143,218,93,179,174,72,195,83,125,187,125,187,229,157,119,211,269,114,218,149,67,300,151,17,153,125,75,108,201,92,208,142
"COG0077",206,139,367,299,362,264,209,225,355,349,294,315,122,206,334,328,238,270,216,285,311,148,358,279,171,304,265,92,232,315,346,234,271,247,310,218,363,329,296,309,352,326,351,87,300,130,359,190,379,255,315,297,335,408,344,338,343,348,118,286,244,257,293,157,268,262,343,312,308,184,358,273,341,346,74,405,279,244,338,231,323,131,360,258,299,374,113,300,345,235,298,200,348,278,374,351,243,332,287,337
"COG0078",270,165,303,272,351,302,202,284,348,268,347,305,105,226,312,290,224,248,293,304,259,162,257,252,153,267,326,99,214,273,293,262,348,269,249,302,306,281,281,260,257,284,237,89,275,129,267,274,337,366,302,319,278,272,240,272,260,323,93,240,281,345,245,133,220,317,260,387,289,191,310,221,302,279,85,328,314,315,290,266,310,142,349,378,241,301,129,252,317,312,305,182,325,298,325,289,302,263,315,250
"COG0079",480,432,578,451,469,598,460,488,445,650,490,603,417,412,539,504,463,435,503,570,557,425,491,538,358,470,528,348,518,475,516,427,590,440,627,579,560,541,489,433,551,520,476,335,569,391,626,631,553,608,414,415,503,473,342,501,635,582,589,502,562,565,404,244,396,549,505,617,486,470,478,471,523,460,257,573,516,555,481,466,568,387,615,549,623,605,368,514,436,574,493,580,511,490,613,583,536,490,608,534
"COG0080",165,56,177,163,123,159,80,171,147,164,131,138,54,108,150,143,111,144,141,150,175,75,160,189,99,150,177,52,115,156,138,135,137,162,125,121,137,155,140,118,135,147,165,51,167,79,140,139,176,152,160,179,151,150,143,183,132,165,56,151,145,169,150,85,145,161,173,182,170,105,155,144,168,197,68,154,156,157,152,145,175,64,175,174,153,152,66,147,153,157,186,82,142,153,155,176,126,141,172,149
"COG0081",253,105,296,298,193,244,168,272,259,281,295,296,87,192,249,249,174,237,250,229,253,119,256,271,153,275,254,72,193,256,221,283,242,307,256,204,241,247,248,251,235,236,274,106,273,121,258,220,314,282,298,291,276,261,226,275,258,296,89,245,216,261,270,137,280,261,271,263,246,187,281,270,280,267,66,265,245,272,286,260,279,106,256,245,241,287,105,254,280,251,304,104,282,283,225,280,252,257,308,282
"COG0082",84,58,163,147,166,134,68,126,152,160,136,137,44,89,135,142,77,140,82,112,133,69,117,133,58,133,112,33,93,157,143,124,111,160,141,102,167,130,135,126,123,142,187,42,175,45,152,82,153,111,455,535,461,425,344,447,456,420,142,464,314,371,400,162,393,342,437,385,431,215,424,352,412,473,90,474,356,315,471,331,428,132,471,332,422,442,184,432,441,419,457,204,408,406,409,491,327,479,347,388
"COG0083",158,61,68,59,55,113,80,83,34,88,68,130,41,91,86,69,134,66,84,133,67,11,106,124,43,71,129,38,97,38,64,56,126,77,105,128,68,45,61,55,92,34,44,40,104,58,71,60,82,149,68,98,75,31,81,59,63,106,17,96,45,102,56,18,89,94,73,190,43,105,54,41,71,53,11,60,95,112,70,113,103,7,99,144,142,80,61,85,52,195,69,4,76,69,47,38,119,75,133,64
"COG0084",309,149,342,225,301,262,262,212,288,275,300,295,148,259,280,250,279,261,249,300,285,211,290,298,267,232,264,132,245,255,248,271,283,224,253,297,271,243,334,277,261,250,334,132,254,226,264,272,293,242,255,243,296,334,307,284,277,293,91,297,233,273,282,137,253,244,300,324,209,303,284,266,248,285,107,304,262,250,265,236,306,173,283,256,257,290,146,258,250,269,231,344,303,284,290,333,281,280,325,221
"COG0085",1302,597,1651,1382,1363,1336,776,1310,1601,1292,1435,1463,635,970,1492,1381,896,1453,1111,1301,1488,715,1355,1452,834,1603,1265,665,894,1327,1337,1538,1170,1571,1329,1038,1560,1390,1452,1655,1492,1435,1611,463,1315,708,1268,1195,1674,1314,1758,1679,1528,3000,1250,1493,1372,1446,562,1452,1219,1264,1676,662,1523,1303,1555,1537,1390,920,1638,1846,1402,1481,611,1712,1362,1252,1503,1203,1666,643,1481,1294,1289,1592,783,1490,1747,1249,1425,681,1559,1692,1564,1633,1249,1646,1387,1372
"COG0086",1050,615,1833,1574,1239,1179,783,1380,1602,1601,1619,1714,637,1027,1682,1633,877,1663,1226,1344,1699,707,1566,2020,776,1787,1147,692,996,1515,1621,1697,1156,1865,1616,1375,1697,1534,1564,1799,1647,1498,1736,571,1488,675,1644,1158,1656,1156,1851,1813,1667,2673,1334,1666,1664,1745,796,1584,1238,1148,1819,687,1839,1385,1702,1179,1598,843,1686,1821,1677,1652,503,1737,1516,1156,1771,1363,2077,605,1757,1078,1773,1788,927,1808,1860,1731,1535,437,1686,1657,1533,1678,1392,1810,1170,1490
"COG0087",272,93,268,271,192,239,146,269,256,271,263,271,80,195,314,289,198,267,214,235,292,120,282,238,130,298,254,78,169,273,243,279,209,358,260,232,265,225,235,283,275,227,309,103,257,92,247,189,297,265,242,346,242,315,214,269,269,283,104,267,220,265,275,106,247,269,243,323,288,192,272,241,278,273,53,266,279,274,312,238,330,94,227,282,280,265,105,274,236,251,276,117,272,283,256,266,235,262,284,241
"COG0088",211,37,248,229,117,253,125,210,246,274,243,227,68,148,247,260,198,226,207,207,235,77,237,244,137,257,217,55,163,241,249,224,209,262,229,195,211,231,223,248,204,221,255,66,228,89,249,169,242,217,203,319,222,250,166,250,235,233,90,207,161,230,212,100,181,202,219,280,242,166,222,199,250,238,59,267,226,187,214,193,216,78,229,237,212,220,95,251,195,207,243,88,240,240,191,244,222,241,225,217
"COG0089",102,31,102,89,51,87,56,110,105,113,84,92,25,76,107,71,74,90,98,92,105,23,84,115,39,87,110,27,76,103,108,100,84,122,80,97,106,119,96,101,86,85,123,37,100,27,101,80,107,95,95,100,102,122,85,95,112,96,32,97,81,101,103,58,85,91,85,96,104,79,113,105,87,124,29,110,115,90,94,97,147,24,103,100,111,80,39,104,72,122,92,53,110,105,88,120,109,101,118,90
"COG0090",86,40,105,109,65,103,58,114,105,123,96,114,38,70,118,104,60,108,85,89,113,57,111,115,64,93,93,24,69,94,114,87,90,111,124,73,103,85,95,117,101,98,111,37,125,51,113,94,122,107,393,384,325,303,232,313,347,357,124,290,276,283,353,149,340,296,302,391,324,213,293,260,341,340,231,335,283,295,366,259,391,131,327,277,324,319,126,317,372,289,328,169,364,320,301,272,255,319,292,319
"COG0091",41,14,42,55,28,41,27,46,39,55,43,57,16,20,45,50,24,49,38,39,51,16,45,61,31,47,35,17,30,51,33,43,43,62,40,42,37,42,52,56,54,35,54,12,44,15,37,46,45,43,147,151,159,143,109,152,167,145,58,141,97,114,135,64,126,144,147,163,155,87,142,119,162,150,24,137,132,110,144,123,141,38,138,125,132,151,48,136,148,130,148,56,160,141,145,155,121,143,138,113
"COG0092",217,89,270,281,179,228,138,255,298,264,288,252,75,167,296,266,134,293,207,241,296,139,284,307,141,272,232,85,193,250,262,300,244,292,267,236,281,229,242,282,274,243,289,83,267,107,295,217,305,256,319,341,271,308,207,267,275,265,108,275,219,219,265,98,285,257,274,274,284,164,283,260,273,287,66,307,256,225,287,219,309,92,233,225,294,260,113,281,306,233,283,143,296,335,268,293,245,263,243,267
"COG0093",143,55,170,118,96,133,63,126,162,129,125,134,38,89,144,132,74,140,129,122,145,50,140,138,64,155,120,42,103,125,126,141,102,145,128,128,133,120,128,132,126,121,132,52,134,64,141,106,129,123,148,135,155,143,118,130,123,143,62,133,108,128,166,61,136,135,128,165,137,88,136,120,132,135,34,139,124,123,133,115,154,47,144,126,139,148,59,135,154,132,134,66,164,169,121,134,127,136,125,123
"COG0094",171,91,228,189,128,189,141,186,243,239,200,207,60,144,206,195,152,184,197,188,212,105,229,231,95,223,193,71,143,206,210,233,191,234,218,165,231,213,193,219,228,176,208,66,211,76,214,191,232,226,209,202,206,256,160,228,198,216,71,206,181,204,229,98,157,220,205,202,195,133,234,243,225,256,40,227,209,170,245,204,229,59,225,199,204,208,91,220,171,200,219,116,228,258,181,185,189,207,213,203
"COG0095",49,19,27,16,11,60,18,43,4,80,20,67,5,37,27,51,35,25,50,32,50,33,55,94,12,37,65,9,91,10,66,36,61,59,83,120,39,24,48,24,40,26,0,12,68,8,48,140,11,71,12,14,61,4,9,20,61,37,3,45,107,39,28,12,16,60,24,88,38,45,6,9,44,19,0,16,39,87,33,56,91,18,32,58,102,69,22,34,10,121,35,1,57,17,36,30,59,29,54,71
"COG0096",122,36,157,130,95,119,92,137,161,147,147,142,50,129,157,136,93,157,131,133,137,67,177,166,75,144,149,59,97,138,134,156,146,164,142,120,154,127,155,127,144,142,172,47,171,62,143,119,165,153,177,137,162,156,114,153,145,169,49,154,142,142,171,70,173,152,115,152,137,104,168,132,156,146,30,134,127,117,170,132,174,64,146,138,153,140,76,162,134,160,143,64,138,168,154,181,144,156,149,152
"COG0097",168,56,234,219,148,193,114,189,239,209,190,190,65,133,245,196,124,199,183,190,237,85,191,223,76,203,146,80,113,227,200,241,174,190,188,162,213,192,224,192,197,182,242,67,213,82,200,158,235,162,232,208,224,219,160,203,205,214,83,203,162,194,213,89,180,221,187,188,209,125,230,204,205,227,40,211,215,156,204,159,249,73,205,173,204,234,78,202,210,208,214,97,217,213,193,183,194,191,200,205
"COG0098",184,73,217,190,133,187,119,215,192,207,192,195,78,148,204,186,119,191,150,206,175,96,159,215,111,189,178,72,125,173,174,232,176,214,180,165,216,178,186,191,175,168,220,71,197,75,179,180,206,197,236,235,178,230,164,188,207,210,66,219,158,167,200,92,242,187,208,205,209,123,219,150,193,216,51,217,195,167,217,176,216,75,184,176,193,202,78,235,233,235,227,77,203,198,155,184,192,207,193,165
"COG0099",146,46,162,136,116,156,62,168,156,140,157,147,56,93,150,143,94,175,136,150,138,78,180,181,63,151,123,38,106,139,118,155,162,140,148,117,157,141,139,132,154,123,175,42,114,55,120,134,168,166,164,167,170,150,149,163,139,160,53,135,152,131,157,81,156,168,137,200,139,129,184,140,181,142,41,122,163,174,156,116,182,68,152,165,141,162,74,160,170,162,153,62,155,150,137,169,126,126,163,149
"COG0100",138,46,127,142,105,149,78,151,148,119,165,149,45,98,180,163,100,128,118,139,155,47,154,160,88,133,148,39,102,119,153,155,131,171,138,103,164,106,143,166,120,151,163,28,134,58,134,109,157,155,188,186,158,165,119,171,141,141,42,142,121,157,166,71,135,143,149,192,133,92,157,123,173,136,37,157,134,130,168,131,189,48,165,125,144,171,71,147,172,142,156,60,160,167,145,168,127,149,162,131
"COG0101",174,110,321,267,341,193,147,234,339,346,331,311,103,183,267,256,148,300,207,215,297,127,298,299,109,250,176,81,185,306,298,330,177,278,272,235,275,316,300,275,325,295,318,79,269,84,267,176,292,178,275,275,296,305,240,343,311,334,102,334,214,194,299,140,185,242,278,163,310,160,312,306,297,326,61,312,235,198,287,253,338,110,285,178,274,277,118,284,247,292,292,116,336,309,288,328,253,283,175,272
"COG0102",48,26,57,53,64,61,33,66,62,68,66,53,21,32,75,68,36,52,50,46,70,31,55,64,36,58,54,21,35,50,66,64,51,61,48,44,64,60,56,55,61,58,72,21,53,17,57,41,61,59,180,178,192,204,145,180,201,184,67,199,128,167,164,65,166,178,162,179,185,133,210,187,200,189,49,162,174,187,151,146,206,61,165,191,148,183,83,191,147,166,166,58,184,171,167,183,166,176,170,142
"COG0103",128,54,150,135,155,128,94,122,148,175,163,142,35,121,169,162,93,152,143,129,155,71,175,155,82,164,128,38,93,157,156,165,131,169,149,113,152,151,157,154,149,121,177,58,133,64,152,124,161,125,165,188,172,146,103,162,165,166,55,175,150,120,141,95,141,145,144,152,159,85,160,119,164,167,28,142,163,116,193,122,195,69,137,119,136,153,64,185,157,130,186,67,152,151,143,180,132,142,139,139
"COG0104",399,241,532,500,526,437,297,480,531,560,575,550,347,362,516,496,346,511,399,440,595,254,457,475,206,535,424,289,358,523,551,506,419,518,509,401,587,500,451,530,521,466,557,270,502,348,484,400,544,455,526,651,522,628,451,526,577,524,264,470,435,431,465,188,505,459,509,549,500,280,512,428,542,595,470,509,509,423,552,403,485,259,496,424,476,553,388,523,520,466,554,225,574,536,516,593,439,530,456,483
"COG0105",152,65,185,134,224,158,89,142,144,163,139,157,50,130,158,151,114,148,136,156,206,58,136,193,102,188,143,41,113,160,135,157,133,158,143,138,163,119,172,149,160,135,158,57,137,50,142,162,174,166,139,154,156,154,117,178,141,178,48,168,146,131,146,93,120,163,171,150,164,115,166,143,178,153,37,154,162,134,170,133,171,71,137,146,163,170,60,145,131,189,166,88,156,152,134,177,144,148,166,140
"COG0106",145,84,221,139,251,171,110,169,167,241,200,209,61,145,205,209,147,131,135,188,178,146,247,188,89,185,158,55,132,147,214,150,194,199,227,165,207,181,198,183,182,196,183,82,231,63,234,108,233,192,188,141,214,195,169,178,233,218,64,187,173,201,157,108,133,186,200,204,161,116,185,162,193,188,62,265,172,155,192,148,209,82,229,170,212,270,82,188,208,178,193,134,207,163,251,241,173,169,174,168
"COG0107",181,131,308,224,427,215,141,218,270,294,318,316,100,156,265,260,174,221,180,259,255,111,250,238,76,248,220,70,163,226,221,203,199,243,296,203,298,266,276,202,278,278,263,77,245,96,264,212,283,221,298,255,230,244,242,261,258,262,78,256,221,229,236,123,258,236,247,271,251,155,215,213,270,251,288,327,268,236,291,188,279,97,292,205,267,269,116,273,326,272,258,118,325,256,304,331,232,259,253,200
"COG0108",196,180,432,361,381,232,182,329,401,474,396,382,142,249,373,350,214,353,221,337,409,210,374,415,182,375,273,156,226,341,422,353,255,358,432,308,404,380,319,400,390,388,439,143,458,178,421,223,404,237,396,351,424,397,321,396,460,462,174,418,265,233,366,231,330,318,416,279,343,202,396,314,401,413,142,442,331,261,382,307,396,175,384,260,427,447,185,448,396,406,361,220,350,325,387,412,350,371,305,359
"COG0109",424,135,358,357,455,360,243,396,436,423,378,356,155,242,446,368,312,388,307,327,413,164,415,356,186,374,378,116,256,355,403,380,357,365,398,286,415,363,341,382,402,367,422,120,400,184,426,275,411,414,333,486,366,409,343,364,368,372,124,390,289,354,334,153,328,419,327,503,377,276,376,336,412,409,129,409,372,381,423,305,372,126,393,394,415,404,162,383,332,346,387,152,364,380,394,362,384,416,413,370
"COG0110",251,119,134,123,180,195,158,107,128,115,178,124,151,191,143,119,195,131,118,223,106,274,122,110,123,112,216,129,182,115,130,119,182,88,128,113,124,107,139,131,106,114,169,179,114,159,113,208,180,208,179,177,127,133,165,145,98,130,134,145,142,157,148,246,106,186,135,316,102,194,116,137,132,157,145,142,151,187,162,134,127,142,147,186,110,117,141,136,135,168,112,229,127,122,134,136,131,126,217,84
