"","X56_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3"
"COG0055",341,219,550,378,618,615,557,563,372,231,544,622,539,655,590,582,536,553,646,518,520,160,567,604,296,184,343,518,575,366,395,466,256,528,349,601,562,481,221,607,241,594,549,532,125,779,681,511,652,581,478,556,708,394,583,581,330,590,454,503,307,531,143,553,555,603,577,561,438,450,597,541,649,426,607,616,630,560,505,580,574,598,373,583,770,621,376,335,184,559,585,508,610,482,533,273,601,396,444,363
"COG0056",389,216,649,437,765,736,635,654,467,268,678,670,640,768,618,681,599,670,680,558,563,167,698,719,354,222,369,531,689,423,434,510,365,615,431,714,661,586,250,650,247,746,569,642,123,853,747,680,698,593,493,627,764,430,706,635,346,629,477,685,355,630,202,659,624,717,582,646,411,546,665,577,709,494,661,775,706,661,554,645,739,700,447,657,780,696,399,401,204,663,741,613,693,498,597,297,610,460,392,404
"COG0057",427,336,470,360,560,542,500,580,356,406,524,472,491,535,554,597,484,490,512,554,485,192,651,524,540,276,437,506,490,435,542,471,470,496,427,511,519,537,376,534,307,528,545,534,584,580,490,650,557,491,434,494,623,452,527,577,460,521,470,572,435,504,214,582,515,610,485,484,440,638,592,572,539,404,506,651,558,590,566,511,511,491,409,540,671,536,460,477,265,507,507,607,515,553,490,409,577,395,454,424
"COG0058",140,94,282,83,11,212,336,208,79,129,227,162,49,120,149,229,623,119,44,447,90,80,341,197,155,138,128,166,193,94,325,199,98,419,98,138,49,259,430,192,403,192,85,262,158,84,77,383,160,81,150,130,225,208,164,124,181,299,94,2,153,132,281,210,185,249,451,62,43,28,1,125,148,61,6,248,304,348,47,268,302,262,87,278,121,85,137,103,103,88,218,416,142,225,52,145,187,126,114,113
"COG0059",280,152,359,287,320,395,395,378,300,211,339,310,395,439,356,416,330,387,412,334,320,129,404,328,254,131,280,312,305,308,299,297,278,318,347,394,413,328,167,350,158,401,320,389,75,473,476,367,374,334,294,350,390,285,391,384,254,370,300,377,297,297,124,339,339,388,348,326,325,295,360,335,438,338,403,405,369,383,314,347,406,397,337,356,461,392,224,306,123,356,414,304,370,309,392,162,355,298,320,308
"COG0060",1015,406,1043,944,1019,1136,1121,1169,1027,525,1055,1075,1205,1177,1179,1120,1081,1180,1190,986,1127,253,1099,1038,1054,394,793,1062,1022,990,892,966,1056,1015,998,1157,1260,1082,373,1200,467,1272,1157,973,236,1116,1237,981,1133,1159,1008,1200,980,752,1175,1164,705,1111,1096,1033,968,1033,308,1088,1111,1157,1109,1156,1140,1039,1015,1118,1182,1048,1137,1140,1181,1074,996,1032,1159,1106,1047,1208,1043,1115,894,939,354,1201,1147,1128,1193,1024,1084,902,1131,1116,1034,1051
"COG0061",380,88,358,258,262,351,392,349,312,185,285,310,292,363,313,365,312,314,320,383,344,77,377,346,255,112,230,295,337,369,327,301,427,326,389,305,339,365,108,347,136,398,323,317,76,266,353,358,338,307,261,334,251,229,333,351,229,393,306,259,350,289,109,315,313,338,305,298,351,311,311,274,342,353,289,379,341,361,255,362,404,385,353,332,273,316,287,325,112,310,380,383,360,305,338,165,315,327,360,367
"COG0062",269,159,168,301,49,174,240,155,305,197,108,150,119,92,213,171,171,181,132,275,250,120,266,166,263,187,244,173,124,315,268,228,230,166,318,106,174,231,131,161,107,137,176,205,54,104,188,236,103,194,370,151,106,272,185,102,218,197,223,49,289,212,91,183,167,197,174,126,288,59,86,102,108,278,49,215,175,266,47,171,220,179,336,198,152,110,313,288,126,132,181,240,83,244,184,202,160,314,310,304
"COG0063",324,158,164,324,76,274,269,202,350,217,147,196,164,201,232,263,228,210,184,331,306,97,316,231,295,196,258,211,171,386,304,310,244,190,312,151,213,290,159,219,88,207,208,225,93,131,264,317,189,242,371,186,164,317,219,138,260,241,253,75,341,277,113,215,214,238,229,140,369,89,79,156,162,329,74,252,250,258,108,194,267,245,388,238,200,152,385,353,136,164,249,298,162,282,201,220,227,319,311,371
"COG0064",388,192,491,344,341,578,376,527,414,160,502,420,523,526,422,511,445,493,468,426,415,108,498,500,341,213,260,436,406,426,341,364,379,451,424,505,529,437,92,496,177,582,461,506,119,532,523,490,523,437,379,465,403,271,527,461,278,470,384,368,370,452,151,407,449,556,428,475,382,397,332,450,537,411,553,537,559,535,378,509,530,574,452,418,554,471,341,348,189,428,550,467,532,426,456,263,480,392,402,412
"COG0065",438,182,604,493,508,623,530,556,527,230,638,590,670,665,540,620,575,634,613,414,537,151,610,554,301,231,437,548,478,516,399,488,405,590,492,609,709,544,150,562,210,603,615,524,126,712,711,535,579,506,477,644,673,336,591,654,351,529,623,552,445,528,124,587,570,575,597,608,626,437,653,552,644,630,655,642,634,539,495,624,604,616,523,630,685,573,362,517,201,603,595,461,547,485,682,185,547,574,512,532
"COG0066",220,64,257,228,245,324,254,281,227,85,277,286,298,251,304,249,290,285,293,224,261,76,256,233,144,79,194,275,277,220,185,257,149,255,205,241,301,262,72,275,100,286,292,235,62,240,318,215,271,225,218,300,228,152,257,267,148,257,313,254,214,258,72,347,278,278,268,297,321,213,254,256,266,272,240,282,275,238,235,264,254,294,220,242,225,260,161,205,90,301,240,245,246,215,325,88,236,289,231,226
"COG0067",795,515,1263,770,1024,1151,1098,1405,867,448,1411,1023,1205,1338,1108,1354,980,1217,1262,823,963,364,1249,1286,518,641,706,1023,822,798,688,980,416,1333,723,1219,1249,1065,472,1019,540,1299,1122,1170,295,1498,1403,1189,1215,1044,1005,1295,1260,689,1061,1204,683,1111,939,887,720,1089,338,1038,1026,1308,953,1128,754,902,960,1104,1275,889,1506,1319,1237,1267,960,1244,1438,1397,818,869,1426,1439,701,696,587,1113,1261,749,1114,924,1094,401,1051,826,754,719
"COG0068",9,121,0,8,1,0,12,1,15,62,0,6,2,5,2,2,2,3,3,24,11,24,6,20,127,66,27,12,17,14,50,27,18,0,11,12,1,14,100,7,23,1,4,7,7,3,6,11,8,17,18,2,42,101,2,4,79,8,3,7,18,12,40,6,7,16,1,2,6,1,1,5,2,9,0,8,4,3,2,4,2,0,8,6,6,7,34,11,75,5,6,27,10,35,1,81,18,5,13,9
"COG0069",1167,824,1646,1249,1596,1659,1411,1836,1263,587,1756,1346,1648,1885,1537,1669,1368,1583,1683,1116,1397,485,1731,1644,726,877,1043,1403,1080,1195,1031,1258,775,1608,1115,1714,1614,1443,693,1472,677,1729,1568,1539,379,2077,1773,1583,1616,1394,1357,1656,1792,1107,1519,1610,1076,1546,1295,1615,1106,1428,505,1422,1486,1809,1308,1676,1222,1271,1760,1516,1775,1273,1904,1712,1763,1637,1355,1647,1798,1801,1260,1354,1932,1840,1137,1163,835,1585,1788,1108,1529,1236,1521,636,1503,1210,1143,1134
"COG0070",653,541,1206,676,940,1085,1108,1334,686,377,1224,877,1086,1178,1099,1258,945,1093,1100,671,785,367,1157,1081,432,622,633,873,756,610,628,856,390,1178,605,1023,1114,1046,479,816,464,1169,1100,1080,260,1407,1297,1098,1080,946,889,1204,1239,596,1006,1235,607,1080,966,879,602,1042,344,903,897,1265,903,1140,630,843,965,993,1186,772,1391,1205,1219,1091,838,1184,1206,1244,667,753,1321,1369,615,593,577,1112,1126,678,989,824,1005,344,893,755,618,626
"COG0071",233,846,592,162,113,361,148,246,156,1036,500,304,196,191,203,266,722,183,236,148,292,1863,276,274,795,746,121,184,214,204,135,148,237,739,219,278,238,168,1043,206,1709,217,226,596,1930,227,259,180,353,228,201,271,426,189,220,287,170,168,204,123,206,229,2230,173,225,248,683,211,205,252,40,414,260,212,249,224,283,501,267,586,242,205,197,361,269,218,208,186,1037,218,255,136,262,400,208,1842,226,269,220,224
"COG0072",650,291,802,615,711,882,801,906,666,312,858,772,955,909,859,933,764,902,951,755,760,211,743,826,569,362,528,848,791,677,655,729,610,696,609,847,839,780,250,894,325,902,818,760,184,892,890,793,779,835,641,895,661,511,831,834,461,828,716,673,596,838,241,739,771,880,754,826,807,751,731,770,838,727,1005,933,833,865,731,768,897,909,651,848,810,925,560,595,297,850,926,721,842,734,841,508,850,804,678,622
"COG0073",501,326,607,519,646,626,786,748,557,405,623,697,730,621,688,753,621,653,799,634,579,342,657,609,472,423,496,702,769,573,512,638,653,638,536,739,685,602,346,719,326,675,769,609,228,772,712,655,628,804,577,754,656,517,736,660,454,706,649,732,516,733,260,628,673,674,624,694,542,782,832,672,715,559,835,617,684,609,682,570,612,672,537,618,672,759,516,521,348,698,645,639,719,596,627,478,695,594,557,529
"COG0074",414,114,347,449,318,360,271,377,489,148,354,375,375,461,361,363,374,429,468,169,397,109,291,343,239,131,302,317,342,486,165,304,401,307,487,421,470,301,105,369,133,354,394,295,87,478,493,214,434,389,384,382,393,275,392,403,284,297,367,277,461,370,94,318,362,326,332,398,399,276,311,351,430,404,445,324,388,274,373,327,282,312,496,395,437,364,314,454,118,400,382,213,394,362,411,136,387,410,422,471
"COG0075",375,117,305,472,214,332,407,312,533,135,283,292,177,252,273,342,242,268,185,481,354,84,477,292,274,80,326,371,297,461,399,394,378,407,441,296,249,449,160,311,191,336,273,322,87,290,295,530,348,223,345,223,337,361,327,240,357,438,384,211,473,261,149,366,307,395,196,200,438,243,183,231,351,394,148,423,408,364,276,337,432,367,531,245,313,294,384,429,115,270,332,474,333,395,263,145,257,321,427,493
"COG0076",205,246,136,229,207,116,283,118,208,83,90,201,88,84,175,173,154,162,80,305,182,30,221,167,187,164,207,135,200,177,268,189,133,139,203,121,81,178,162,174,221,124,168,181,208,54,100,257,117,126,248,95,143,260,138,136,184,197,150,164,204,151,90,156,152,136,169,113,169,185,157,133,140,157,38,152,159,214,159,163,231,184,208,133,93,98,182,195,219,122,136,288,138,189,124,153,153,165,206,229
"COG0077",243,135,329,209,298,325,322,360,297,190,296,315,343,399,266,358,303,330,346,272,279,99,282,348,160,123,192,285,249,274,247,261,227,259,238,333,364,298,165,332,137,418,318,269,89,326,352,312,310,310,262,333,281,207,328,358,206,323,282,297,235,298,98,270,285,379,262,331,270,264,333,300,374,273,374,327,336,295,273,317,329,379,262,294,340,336,218,233,127,316,351,255,337,253,311,124,275,283,249,259
"COG0078",303,134,284,257,261,290,263,321,329,128,305,255,303,359,294,288,265,308,297,259,315,90,275,259,250,138,239,247,240,344,284,303,270,253,312,226,337,273,154,224,134,338,305,256,72,277,374,244,231,312,96,111,74,81,84,99,81,105,105,77,105,120,34,90,66,87,104,107,101,82,106,90,90,114,84,111,95,81,92,84,82,107,123,108,59,103,95,117,52,94,108,78,89,82,102,55,80,95,118,96
"COG0079",572,319,535,552,470,531,547,640,601,353,473,364,553,591,489,604,492,462,467,598,503,442,636,578,520,391,416,490,393,527,561,535,499,543,551,468,569,617,398,485,349,601,493,598,245,385,523,645,459,478,189,178,135,180,168,153,196,188,156,177,185,148,110,165,146,194,154,167,153,130,182,138,176,181,156,217,200,190,149,200,210,232,183,140,161,178,183,175,102,173,211,178,169,199,170,154,147,182,179,196
"COG0080",152,58,151,142,125,157,156,152,150,107,148,136,139,189,170,142,165,156,154,147,137,50,188,137,162,49,107,143,150,188,141,124,140,145,174,138,166,159,80,179,70,174,146,143,47,178,204,161,145,150,142,156,133,112,151,142,115,164,159,149,151,165,69,170,149,131,138,157,165,139,126,133,154,144,170,146,161,151,149,160,151,141,159,164,168,148,155,186,71,159,132,141,154,154,161,203,135,145,157,157
"COG0081",236,103,265,237,208,251,267,285,254,155,242,289,271,284,269,250,241,254,283,248,236,76,293,272,237,119,187,270,261,241,228,272,222,265,266,250,271,280,95,259,98,272,277,240,59,316,292,263,279,286,244,253,231,188,266,281,204,241,269,226,236,247,81,302,260,252,260,259,243,228,207,241,244,258,264,265,295,254,251,234,277,276,253,262,303,269,230,230,123,280,272,255,276,208,262,217,221,272,287,262
"COG0082",293,142,404,304,335,459,410,441,316,184,444,398,435,449,458,436,449,438,508,378,405,106,449,416,187,140,236,399,391,310,286,318,275,361,316,463,474,401,128,461,180,451,437,409,83,428,518,391,465,400,307,436,420,265,465,475,216,407,364,359,318,351,111,448,442,409,443,438,358,314,294,386,441,362,428,460,461,430,312,439,449,449,317,403,417,416,270,277,146,406,450,387,478,340,413,134,403,373,336,337
"COG0083",137,3,71,80,67,82,137,70,106,45,52,52,50,44,83,91,61,72,37,188,88,14,128,58,108,16,101,87,78,134,117,109,136,77,138,68,84,106,58,107,56,65,63,72,15,59,111,130,70,67,75,55,88,96,94,56,85,114,77,67,126,72,45,71,91,81,51,52,128,65,73,64,90,121,21,94,103,97,30,72,107,80,164,62,44,75,74,152,23,63,84,194,80,100,71,65,87,89,117,133
"COG0084",267,129,266,244,272,271,280,319,273,260,287,278,275,278,263,291,234,259,297,293,253,95,270,242,353,157,239,250,287,245,265,245,330,230,270,285,292,272,220,271,149,301,314,258,93,237,234,226,309,284,275,259,239,251,288,251,264,303,228,299,223,296,139,228,293,271,261,270,235,276,337,263,284,246,303,271,282,251,261,274,240,262,267,269,268,299,241,237,135,254,279,278,301,279,288,232,281,255,252,232
"COG0085",1141,582,1435,1226,1568,1508,1471,1534,1241,798,1418,1607,1561,1627,1457,1462,1419,1499,1585,1191,1324,490,1324,1541,1256,580,936,1343,1419,1310,1055,1240,1214,1238,1265,1451,1619,1339,668,1515,859,1624,1395,1422,576,1906,1728,1361,1413,1502,1223,1482,1577,1001,1464,1488,893,1560,1293,1407,1188,1418,459,1641,1402,1381,1336,1574,1309,1701,1350,1936,1452,1361,3080,1528,1496,1303,1752,1339,1406,1374,1227,1570,1732,1620,1164,1141,584,1542,1556,1260,1553,1273,1422,1159,1416,1334,1250,1298
"COG0086",1059,599,1624,1210,1780,1724,1992,1705,1211,758,1538,1867,1671,1630,1663,1715,1642,1623,1688,1698,1393,544,1599,1773,1218,599,1044,1607,1674,1116,1399,1463,1008,1546,1075,1587,1653,1650,700,1752,921,1756,1603,1614,487,1932,1807,1757,1687,1525,1219,1709,1858,1000,1690,1707,836,2006,1387,1521,993,1481,538,1882,1642,1845,1596,1694,1352,1633,1531,2055,1744,1355,2722,1721,1739,1600,1775,1560,1569,1612,1140,1691,1829,1672,1077,1057,577,1594,1739,1756,1652,1329,1520,1273,1578,1425,1240,1123
"COG0087",256,110,263,243,260,265,262,274,269,135,246,301,288,256,283,291,246,300,291,232,283,71,306,278,249,114,164,249,238,261,201,241,297,259,282,273,289,255,96,250,110,255,304,251,53,255,333,247,245,264,216,289,231,165,246,296,178,277,255,205,268,252,81,290,261,246,229,278,270,197,211,265,278,273,281,238,268,250,244,294,284,266,262,280,264,259,229,258,87,289,258,285,243,241,269,255,229,272,285,290
"COG0088",200,64,220,206,195,235,262,242,216,116,221,245,251,240,240,226,225,228,285,206,209,67,262,221,205,73,155,177,215,230,191,223,184,248,234,221,268,243,73,227,101,261,237,204,58,212,267,229,212,248,172,246,201,157,254,232,161,253,275,202,193,230,68,234,227,237,206,239,234,202,209,223,245,223,248,207,240,242,232,233,230,230,198,243,208,223,168,196,64,232,223,204,239,230,242,205,209,227,219,239
"COG0089",105,31,82,94,114,109,118,120,95,41,99,111,106,82,106,115,101,103,116,104,98,24,90,105,81,21,85,99,87,94,81,88,98,98,105,93,93,100,31,108,43,90,112,96,29,87,119,94,97,92,74,105,77,77,94,95,77,102,93,103,94,99,32,123,110,97,114,103,109,95,82,102,114,71,96,98,91,88,110,102,96,92,97,91,84,102,97,89,28,73,113,114,101,96,106,67,89,89,90,100
"COG0090",256,106,327,254,309,330,336,346,286,155,314,358,286,313,303,327,282,317,321,305,277,76,361,348,256,98,212,286,336,275,267,294,282,306,281,301,350,318,145,331,113,299,336,290,230,370,367,352,350,288,259,349,383,216,355,321,175,407,275,284,258,288,98,387,297,314,297,310,285,283,313,327,314,300,327,355,392,338,288,305,338,318,289,308,334,316,262,282,116,291,345,294,320,308,316,248,315,243,284,306
"COG0091",128,46,143,117,140,142,159,148,137,74,130,148,163,145,160,144,145,134,163,122,125,33,130,170,126,49,118,159,147,120,106,127,121,127,121,157,149,153,51,129,52,137,146,120,27,139,177,136,116,163,101,146,130,90,139,150,86,151,129,118,127,154,34,174,143,143,143,145,138,131,136,135,169,129,142,141,157,128,120,120,123,144,136,155,138,142,110,131,41,147,159,140,156,122,141,129,122,124,158,131
"COG0092",235,89,266,196,262,307,274,251,249,130,244,305,298,239,287,290,288,283,266,246,251,71,314,251,224,109,178,268,282,245,265,220,230,274,217,256,309,273,90,289,129,279,275,248,54,324,307,255,261,256,222,268,306,175,274,272,166,311,249,257,191,271,86,326,240,274,266,285,233,256,265,276,287,236,301,287,284,285,259,253,284,270,234,312,280,268,203,215,112,286,269,290,270,250,276,234,251,284,258,274
"COG0093",94,33,140,124,157,140,159,132,118,65,137,170,143,140,128,151,124,147,128,118,114,57,146,168,109,28,91,134,151,141,99,126,97,124,141,131,150,131,49,128,52,123,158,131,27,172,162,146,133,124,107,120,162,90,133,151,82,153,136,137,107,123,45,170,112,152,133,154,139,96,124,147,142,129,162,147,135,134,135,128,128,158,115,142,154,130,100,103,34,149,141,133,145,122,140,107,138,141,116,118
"COG0094",211,68,200,204,242,230,252,207,209,97,200,226,250,232,211,225,188,230,209,215,191,62,192,224,228,89,142,207,236,182,175,216,200,197,218,215,223,178,91,258,97,215,210,204,37,225,225,214,228,210,170,237,206,155,257,203,155,240,195,225,207,215,49,234,220,227,199,234,204,177,214,213,198,215,244,199,230,183,207,209,202,236,196,237,242,242,173,185,84,242,242,201,234,184,216,166,198,227,203,207
"COG0095",81,29,47,50,2,38,94,35,57,16,33,26,8,22,47,47,19,33,8,131,59,15,96,49,132,5,45,37,33,55,130,52,64,60,70,36,13,93,3,43,28,42,29,60,2,19,15,84,32,16,32,14,14,30,21,10,15,32,15,12,15,17,6,30,16,17,2,2,21,9,12,8,13,18,0,19,18,28,6,23,29,20,31,13,9,6,53,21,8,13,19,33,14,18,11,36,7,14,28,28
"COG0096",143,45,142,135,182,159,165,163,153,103,144,169,161,155,177,179,137,128,180,157,138,48,156,157,127,39,117,141,129,132,122,126,126,148,137,146,164,152,66,153,75,180,150,135,33,152,157,180,158,150,131,147,138,115,145,141,98,174,149,153,115,158,42,201,153,134,134,164,142,122,154,120,155,162,150,164,189,137,152,157,194,160,125,147,149,154,141,153,49,168,153,150,157,125,143,124,123,163,151,150
"COG0097",175,64,168,188,236,201,207,205,148,106,201,208,203,255,219,219,205,226,223,170,208,63,192,223,180,47,150,204,192,190,148,189,163,190,162,198,235,191,69,218,88,203,204,184,42,220,221,190,201,211,173,233,199,131,226,195,135,223,194,223,153,205,66,212,215,196,214,237,203,175,204,190,202,184,238,239,218,204,218,206,239,226,154,203,158,201,152,173,62,211,215,203,203,175,210,168,174,190,175,189
"COG0098",164,71,178,184,188,222,228,198,186,111,183,198,169,212,235,200,182,245,206,192,197,63,214,197,185,82,141,205,192,191,142,187,160,174,176,201,227,209,74,207,78,213,214,162,53,237,233,204,169,197,157,213,237,128,209,236,120,224,218,171,153,176,56,256,204,185,191,202,198,175,164,189,205,198,223,185,209,178,175,196,175,203,184,192,232,200,175,167,75,178,215,230,202,176,168,191,177,179,189,184
"COG0099",167,54,113,133,153,125,168,146,144,78,157,170,161,154,181,179,139,163,163,124,164,52,151,165,159,60,106,133,136,171,124,137,156,138,146,146,169,143,61,142,71,137,154,137,41,167,163,150,130,150,120,169,155,119,163,154,106,168,136,128,126,138,45,179,157,149,115,166,174,162,136,137,139,143,172,146,179,149,156,133,166,152,152,167,153,129,139,137,46,167,146,147,141,133,171,156,145,140,155,168
"COG0100",132,51,118,112,135,142,144,158,152,88,145,158,148,130,133,173,130,163,142,124,168,43,150,137,137,45,114,133,137,145,104,140,141,125,134,143,159,134,62,149,74,167,171,130,28,168,162,134,144,158,131,148,163,102,159,158,94,173,147,140,137,126,40,161,144,171,154,150,141,120,140,153,151,148,157,151,178,153,151,142,117,123,130,142,144,153,124,123,40,160,146,169,146,133,163,128,139,148,147,130
"COG0101",196,101,294,227,261,307,297,301,200,125,276,289,334,272,289,345,287,267,326,268,222,81,282,300,132,104,170,284,283,198,223,247,174,306,185,313,294,285,81,293,131,297,315,247,64,236,297,266,301,277,196,298,222,200,271,305,142,319,234,312,148,291,78,267,292,289,326,297,224,293,305,280,326,241,320,317,361,283,293,342,300,320,198,312,229,301,189,174,96,303,302,280,298,192,287,111,260,268,226,163
"COG0102",172,83,189,151,151,179,200,188,150,101,176,189,188,174,168,191,152,194,193,172,184,55,168,182,139,47,116,188,184,164,139,164,175,174,147,171,219,186,73,181,79,180,172,154,32,160,219,166,208,183,157,178,113,105,203,188,133,221,146,180,156,170,56,197,190,167,146,178,164,152,149,167,204,187,195,175,178,167,168,165,225,180,141,192,178,202,139,166,60,192,192,167,173,127,178,129,169,174,191,180
"COG0103",128,55,120,123,171,130,158,143,146,92,142,158,167,133,165,137,147,170,164,127,169,43,157,160,103,56,105,157,146,141,118,150,100,121,115,170,161,143,50,150,59,126,149,158,29,147,178,143,159,150,141,141,151,102,148,170,90,148,154,156,121,134,48,175,124,178,135,153,139,152,138,129,156,152,134,132,155,150,167,141,159,144,126,147,159,172,111,134,61,165,152,119,153,132,145,125,148,155,142,139
"COG0104",424,196,448,334,343,536,458,481,432,228,461,483,471,516,529,558,505,554,603,444,442,243,525,483,402,319,390,513,439,451,368,443,407,423,435,514,541,485,322,541,405,516,498,494,429,574,611,477,553,583,436,520,497,329,520,522,333,513,446,355,355,482,254,481,517,515,532,546,489,435,355,517,511,476,608,534,502,498,424,472,537,537,434,500,555,509,396,412,292,508,546,459,522,459,498,411,495,487,446,439
"COG0105",140,56,140,137,128,184,177,172,148,93,134,169,152,143,156,186,171,141,163,127,188,51,149,165,145,57,115,134,175,159,146,159,164,133,153,152,165,163,54,176,68,165,145,144,37,161,139,138,164,149,140,144,114,96,161,175,93,177,157,156,156,161,50,208,158,144,171,145,153,152,140,124,166,150,146,144,144,162,135,146,148,158,118,198,137,168,175,151,51,162,159,159,178,149,152,161,152,152,146,125
"COG0106",187,95,206,154,183,202,172,198,197,75,206,159,175,258,204,215,144,207,190,192,194,77,193,173,107,98,131,181,167,178,157,178,133,188,163,183,211,201,72,167,99,222,194,199,50,193,241,237,190,183,192,183,158,128,182,184,137,199,182,161,172,185,53,166,154,216,149,192,177,140,189,154,180,209,207,219,213,209,181,183,265,230,169,172,215,252,139,178,102,165,219,184,190,181,177,71,175,192,157,166
"COG0107",226,85,268,163,233,235,236,276,221,79,272,217,244,330,286,279,239,282,250,244,223,72,280,281,181,107,190,201,161,214,205,240,175,216,214,246,283,260,91,268,106,312,256,258,275,335,296,239,238,262,220,252,228,135,256,285,172,269,198,207,196,288,78,227,259,267,229,257,208,171,292,233,245,285,266,292,275,266,192,221,307,293,219,263,301,299,221,198,108,254,320,206,255,233,270,103,275,255,214,258
"COG0108",273,172,413,285,317,382,437,465,268,179,385,398,413,457,432,457,341,408,397,379,300,136,416,408,169,176,229,349,364,250,270,385,207,355,267,365,364,371,189,457,165,421,385,408,143,366,381,415,435,370,277,390,359,251,422,391,205,405,330,277,221,346,115,372,413,418,313,389,343,310,355,337,345,316,429,435,412,486,308,402,466,464,274,346,431,378,210,254,161,387,439,428,418,304,374,107,362,316,271,260
"COG0109",385,126,392,319,329,387,384,385,338,195,384,307,397,406,387,400,414,423,396,343,406,84,428,371,293,136,282,408,359,365,332,357,402,373,431,383,456,401,198,380,172,368,396,354,111,337,509,363,372,358,353,361,339,261,397,397,259,353,386,373,380,353,119,354,356,385,399,371,401,303,402,334,444,364,362,409,426,382,309,373,417,390,390,394,361,346,287,358,97,379,433,342,400,363,428,196,325,415,365,419
"COG0110",210,150,98,122,132,111,109,122,193,159,132,151,109,156,123,97,122,155,142,158,136,122,121,120,246,111,209,125,155,190,148,122,246,70,214,126,187,147,158,154,123,141,138,110,137,159,148,114,147,159,128,109,117,190,144,127,176,122,106,126,195,139,170,104,132,105,103,119,186,160,229,92,140,198,125,113,107,106,147,122,113,118,186,120,138,155,196,230,121,113,117,189,168,134,130,201,142,154,205,191
