"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X151_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3"
"COG0055",547,574,566,637,586,427,430,683,520,667,612,695,552,737,208,544,453,537,438,561,620,209,470,521,587,512,258,374,506,567,415,644,460,574,485,104,530,372,626,572,209,535,571,176,630,615,524,240,528,519,556,614,560,559,860,338,653,726,345,653,576,385,603,598,543,150,550,619,356,571,642,397,212,235,569,369,518,484,573,644,609,435,571,708,484,425,576,469,704,580,274,550,416,213,621,298,177,567,662,351
"COG0056",601,684,625,693,667,434,430,752,558,765,744,758,595,852,230,580,542,611,592,675,723,230,491,621,641,576,278,411,597,631,451,781,528,682,610,126,605,419,709,636,231,627,621,237,680,685,584,224,642,636,601,667,645,670,835,407,723,769,407,683,580,448,603,672,598,153,583,662,381,647,766,502,273,271,647,427,660,512,657,728,641,451,711,776,574,532,588,550,722,714,310,634,411,265,601,363,191,587,704,420
"COG0057",536,564,488,517,519,441,369,523,475,591,526,554,519,620,297,552,439,530,501,606,555,244,512,558,526,499,296,429,523,513,395,569,486,562,535,328,519,399,508,553,354,598,545,231,487,530,591,355,543,582,558,473,552,546,604,455,518,449,405,607,519,401,532,567,518,238,618,504,423,503,562,419,303,458,563,461,476,639,647,516,592,514,569,498,468,442,480,446,590,510,549,463,385,414,485,428,282,488,473,451
"COG0058",306,225,75,144,114,49,106,60,68,214,245,184,129,92,135,317,10,257,127,401,159,93,206,294,242,456,230,113,293,299,70,103,146,159,280,586,72,172,114,245,96,45,265,15,297,191,371,267,118,414,1,139,126,381,67,106,138,234,129,309,281,122,43,78,187,92,50,197,127,53,135,102,358,146,206,144,380,20,332,62,245,325,141,95,275,133,165,45,146,313,156,295,83,466,233,88,207,171,248,96
"COG0059",369,399,387,410,401,307,313,392,378,439,377,375,395,494,145,345,362,365,327,374,413,128,301,379,368,303,184,314,331,365,383,438,316,395,329,81,373,284,334,322,150,338,337,101,354,372,355,125,360,318,399,396,384,384,435,321,398,388,225,407,363,253,391,396,331,120,409,363,308,371,419,317,182,182,385,277,339,294,398,458,383,256,391,381,334,299,374,384,423,407,266,358,307,171,387,290,127,360,395,296
"COG0060",1084,1151,1173,1204,1177,1087,995,1190,1222,1077,1193,1103,1103,1117,412,1138,1215,1034,1046,997,1169,378,1016,934,1192,1137,555,992,1077,1024,1074,1191,1120,1093,1068,257,1134,910,1187,1215,388,933,1168,334,1127,1167,1075,443,1005,963,1249,1216,1122,1135,1044,965,1150,1041,793,1156,1085,853,1186,1102,1022,271,1071,1217,1053,1196,1086,1139,412,498,1118,899,983,983,1121,1247,1109,886,1146,1153,1128,1030,1140,1076,1190,1117,1025,1096,1000,355,1083,954,281,1063,1182,903
"COG0061",340,358,310,324,325,318,358,305,343,362,352,371,350,285,112,378,481,300,301,410,329,124,334,394,387,308,155,341,349,375,383,335,359,340,355,74,343,289,353,367,108,269,284,107,371,370,377,132,297,404,304,323,327,334,293,286,301,289,222,387,304,250,358,318,248,80,347,320,392,300,355,357,151,166,332,290,327,300,373,337,348,334,363,315,390,260,336,319,341,401,272,414,365,105,319,415,72,347,349,332
"COG0062",156,176,155,159,179,277,318,129,151,191,214,161,127,76,147,249,281,192,197,263,112,135,274,215,203,207,157,249,185,182,328,102,266,125,253,138,187,287,138,211,156,49,208,133,188,156,225,171,103,266,43,130,178,178,91,290,67,222,241,188,128,212,186,111,107,107,79,183,292,142,124,285,86,192,137,350,150,61,228,203,142,312,118,108,220,354,201,286,116,254,301,227,311,138,183,220,46,155,206,319
"COG0063",202,234,178,192,201,370,369,198,215,249,267,219,154,144,185,279,388,250,235,299,187,183,315,281,273,224,234,340,208,231,399,143,284,209,300,116,198,312,180,273,175,103,241,155,227,221,309,215,113,286,91,190,209,203,145,361,162,274,302,217,189,266,218,165,113,109,122,241,349,177,183,334,112,204,201,368,196,91,278,251,205,322,184,167,268,420,265,353,167,285,299,263,374,149,223,250,91,195,238,365
"COG0064",467,477,440,529,512,404,374,524,501,530,520,525,473,547,167,407,478,512,426,492,535,199,394,504,573,421,239,411,447,543,443,523,464,516,443,108,480,356,517,545,208,397,441,116,470,495,508,203,483,436,523,492,477,562,538,389,497,475,249,574,513,343,516,545,489,120,515,497,411,506,547,465,184,193,520,337,456,362,515,524,535,358,517,657,451,400,502,425,547,557,299,453,462,89,428,415,103,419,502,369
"COG0065",626,539,669,661,677,574,507,590,626,637,606,617,574,720,178,514,729,557,517,465,551,254,464,563,622,653,293,457,595,617,551,638,574,584,530,105,609,518,511,606,161,574,588,174,534,559,556,202,611,466,647,642,654,582,791,503,600,745,394,609,586,461,721,568,597,146,513,570,531,624,649,542,211,190,533,337,621,460,610,756,610,363,633,633,542,421,644,641,583,594,300,596,545,159,639,377,178,573,629,432
"COG0066",308,282,329,327,319,328,253,260,318,283,264,277,244,233,90,274,323,240,272,242,263,96,267,229,281,303,101,227,239,232,231,290,263,257,295,74,332,215,287,261,84,234,277,69,242,286,271,84,243,196,260,330,333,259,202,187,263,342,205,314,277,242,306,216,268,67,171,231,235,319,256,235,112,98,280,196,231,217,257,301,264,211,267,258,278,187,324,310,251,244,147,285,227,83,354,148,75,299,286,214
"COG0067",1306,1326,1078,1202,1266,752,730,1144,1208,1288,1305,1083,1313,1461,602,1123,923,1189,1070,1148,1200,638,926,1133,1337,1044,770,816,1252,1381,817,1455,937,1370,1047,469,1094,856,1053,1088,531,963,880,338,1198,1012,1222,619,1353,787,1544,1168,1189,1376,1536,738,1247,1188,716,1370,1286,699,1253,1423,1347,361,1387,1057,740,1150,1248,761,522,447,1426,655,1288,901,1276,1343,1377,680,1274,1506,1023,905,1149,939,1475,1440,468,1165,868,486,990,474,366,1044,1327,731
"COG0068",2,3,4,5,6,5,29,0,4,5,5,3,5,6,67,6,1,6,19,10,6,87,20,26,1,3,85,10,5,1,15,0,10,3,16,5,0,4,3,4,112,3,12,66,9,2,6,31,7,22,0,4,1,6,3,14,1,6,38,2,4,30,2,7,1,18,1,12,11,0,6,7,28,65,5,47,3,1,7,3,2,59,1,1,2,45,4,3,4,2,120,9,15,120,3,26,13,14,3,22
"COG0069",1677,1746,1609,1726,1609,1168,1225,1544,1568,1810,1823,1644,1770,1995,969,1426,1258,1570,1513,1518,1752,863,1229,1572,1798,1223,1037,1188,1586,1828,1282,1987,1454,1710,1441,515,1461,1291,1471,1505,818,1385,1395,679,1505,1403,1630,787,1677,1184,1885,1596,1617,1759,2089,1154,1696,1685,1024,1697,1644,922,1628,1781,1791,487,1705,1526,1149,1622,1762,1234,665,635,1719,1061,1663,1184,1649,1797,1726,1100,1779,1904,1411,1313,1449,1245,1839,1840,714,1488,1322,698,1392,725,530,1357,1666,1177
"COG0070",1243,1294,1070,1164,1183,613,642,1072,1064,1150,1129,938,1186,1412,632,1147,815,1029,1044,1067,1108,579,912,1013,1206,883,770,698,1143,1287,695,1390,798,1340,984,420,988,652,935,960,538,867,791,329,1114,820,1082,588,1230,689,1382,1158,1086,1272,1498,590,1098,1199,600,1179,1184,674,1189,1311,1255,404,1416,984,554,1116,1083,738,501,374,1229,631,1071,822,1206,1336,1244,654,1158,1323,1047,725,990,860,1468,1238,415,1113,674,539,913,366,370,885,1187,601
"COG0071",310,262,214,225,214,215,209,249,213,226,318,264,267,216,741,167,194,565,242,137,331,1034,165,226,188,658,628,243,585,382,206,293,286,265,178,1716,207,149,297,244,831,262,390,971,205,197,473,759,254,143,72,83,48,140,72,74,125,71,48,97,198,40,95,86,226,573,86,104,54,58,63,74,538,377,125,67,243,81,108,72,110,47,95,97,36,57,69,69,89,92,267,53,74,373,52,71,693,55,74,59
"COG0072",877,860,867,933,785,744,630,917,968,971,940,887,849,855,365,846,920,770,861,815,763,311,761,832,988,764,376,613,818,950,641,909,718,901,733,224,820,593,969,814,276,696,826,247,877,852,845,361,846,748,946,900,942,878,790,634,845,717,524,852,881,572,951,887,784,218,740,857,650,928,900,650,328,357,942,594,700,759,784,873,858,633,824,995,804,616,805,740,846,866,581,811,644,247,769,613,203,793,952,621
"COG0073",691,742,702,740,687,532,566,829,763,666,725,712,705,768,436,802,623,591,709,639,648,367,616,578,670,596,353,497,648,690,503,654,622,737,674,393,692,592,701,625,313,702,630,225,693,693,635,563,766,634,923,734,711,695,752,564,700,624,514,698,653,548,685,791,599,330,684,685,553,712,617,510,328,395,772,547,608,816,603,692,663,518,727,685,736,570,641,599,803,648,418,654,554,299,621,675,253,695,713,562
"COG0074",375,360,420,469,367,382,442,475,424,335,382,385,358,477,121,256,424,299,367,216,383,122,313,304,274,373,143,361,316,334,489,475,399,351,280,84,430,423,445,379,126,340,431,113,289,371,296,138,329,189,423,401,407,361,501,418,428,402,271,313,345,325,424,392,357,123,353,440,465,398,406,489,140,132,357,329,332,316,291,511,337,188,425,365,353,285,350,445,407,297,235,302,479,101,361,363,98,328,378,413
"COG0075",286,326,261,278,247,391,511,224,222,405,366,318,319,315,86,414,333,321,266,482,372,117,413,370,406,226,92,377,326,374,506,192,412,320,450,20,305,702,189,338,118,285,193,180,380,315,387,176,348,469,129,207,266,343,292,452,288,366,340,440,324,409,244,257,292,73,155,235,498,210,268,433,176,116,270,380,386,228,452,289,343,405,353,178,436,300,368,361,289,461,251,429,500,160,417,379,82,339,332,457
"COG0076",127,153,106,142,143,142,202,95,160,176,194,133,126,91,139,290,108,197,171,244,95,224,191,259,185,158,172,183,170,180,209,76,167,124,176,114,118,237,100,157,260,172,149,200,216,186,226,166,80,258,31,109,119,139,66,168,94,219,214,156,147,172,78,80,85,29,32,131,219,76,91,178,242,87,148,208,165,162,216,114,163,285,130,89,223,258,161,120,95,260,194,198,210,142,133,145,83,151,204,181
"COG0077",349,339,312,343,310,279,256,311,366,386,296,340,340,366,136,287,374,301,310,318,333,115,249,310,317,282,174,285,301,335,292,379,278,373,293,100,324,227,337,330,147,254,309,127,328,316,313,154,378,266,381,335,338,351,337,231,319,258,204,329,293,221,356,394,310,119,359,334,233,310,381,258,123,180,353,213,282,279,285,344,326,226,339,366,322,220,305,288,367,333,170,309,263,156,316,206,108,285,325,255
"COG0078",299,299,310,303,280,359,308,266,341,292,272,282,294,244,155,276,397,270,308,227,234,158,290,221,265,273,177,285,240,253,369,304,310,288,274,95,325,243,315,303,141,239,266,113,293,235,263,142,305,228,272,337,278,288,317,292,261,279,261,245,291,240,349,279,280,88,371,284,358,308,321,360,129,152,278,286,282,212,253,341,279,285,253,299,265,292,284,325,327,262,219,288,315,145,278,244,83,269,273,319
"COG0079",478,598,510,473,491,521,555,442,577,568,602,462,542,401,409,560,690,590,457,632,530,351,540,622,680,457,458,592,541,615,549,551,541,583,622,274,517,544,456,582,291,449,493,310,547,493,610,482,598,534,464,493,467,596,464,542,483,419,402,542,561,449,539,500,509,400,472,460,575,504,579,622,357,357,512,613,559,420,595,529,602,555,495,616,521,632,576,533,511,674,503,544,542,379,468,544,366,432,540,485
"COG0080",155,171,149,154,165,164,137,167,139,159,144,181,141,144,59,174,197,129,143,154,143,59,135,153,159,150,57,131,148,130,166,179,164,146,151,42,157,136,158,133,39,131,162,54,175,161,158,50,151,157,146,152,185,139,157,146,166,158,112,188,123,127,170,180,155,46,115,158,169,151,164,179,75,85,130,133,170,147,150,146,136,139,159,169,160,156,143,157,177,154,170,152,146,58,131,152,62,148,150,144
"COG0081",241,297,260,267,265,243,250,271,288,270,251,292,284,286,142,264,312,242,239,270,239,105,223,279,257,285,122,242,259,271,273,250,256,233,275,61,236,238,253,257,98,221,282,86,311,280,256,121,247,244,309,265,248,268,303,262,282,327,145,261,239,183,299,265,216,67,177,299,283,251,276,277,106,156,262,211,254,277,254,293,273,226,233,284,312,225,266,253,307,316,210,242,246,97,287,250,78,242,279,245
"COG0082",408,443,417,434,437,353,304,428,417,471,471,486,425,455,120,433,435,415,318,412,453,117,359,408,409,396,182,296,412,443,351,442,341,401,422,95,442,296,474,445,131,312,420,126,411,461,413,138,415,380,417,445,449,467,453,334,458,483,232,494,451,286,451,405,388,95,506,431,310,439,484,354,185,152,463,264,400,309,460,478,451,282,473,502,411,278,413,384,460,418,169,397,360,115,458,282,103,418,440,274
"COG0083",58,91,73,52,57,134,140,53,73,83,103,93,68,48,18,109,163,66,66,135,75,25,92,107,87,55,77,143,87,96,147,30,73,83,113,3,81,108,53,116,6,46,63,14,136,97,84,66,55,196,27,53,76,53,33,120,68,71,87,74,67,90,92,69,24,14,42,48,158,48,56,127,60,51,58,74,61,60,116,135,46,127,66,38,87,42,97,134,56,100,108,126,128,54,67,148,50,84,87,144
"COG0084",244,301,297,269,211,246,262,289,317,276,285,255,279,289,148,240,285,250,333,218,271,112,247,242,292,249,159,256,260,216,249,309,315,277,248,187,275,244,297,277,101,244,256,107,290,309,247,173,247,254,305,268,266,266,243,209,271,173,234,279,257,250,286,262,262,107,330,288,262,259,285,251,161,237,279,257,241,318,217,236,247,277,281,292,272,303,251,280,309,265,258,279,247,250,239,312,122,274,248,261
"COG0085",1373,1461,1441,1534,1366,1415,1224,1560,1502,1521,1489,1558,1619,1792,537,1416,1533,1511,1434,1326,1506,568,1294,1288,1320,1440,708,1141,1318,1291,1266,1719,1389,1457,1353,329,1415,1246,1565,1455,612,1825,1572,543,1741,1533,1322,591,1506,1203,3136,1588,1533,1426,1787,1222,1617,1555,948,1445,1491,1030,1644,1568,1452,511,1361,1535,1382,1601,1685,1342,800,776,1498,1135,1349,1665,1360,1795,1400,1071,1593,1699,1391,1190,1419,1446,1618,1310,1248,1565,1243,790,1597,1225,680,1333,1442,1200
"COG0086",1598,1646,1548,1687,1574,1383,1160,1675,1666,1634,1665,1798,1764,1995,655,1931,1591,1576,1554,1725,1711,562,1385,1607,1597,1580,719,1080,1554,1579,1164,1806,1347,1566,1624,433,1591,1146,1729,1645,607,1786,1743,512,2027,1656,1548,632,1597,1586,2724,1719,1694,1701,1749,1052,1751,1827,1019,1738,1607,1149,1627,1635,1531,586,1226,1629,1194,1689,1728,1243,910,798,1704,1137,1539,1668,1626,1749,1577,1408,1747,1732,1693,1262,1580,1388,1821,1639,1236,1921,1171,710,1891,1043,673,1584,1663,1095
"COG0087",255,247,304,301,322,242,255,275,250,258,284,284,234,282,113,237,321,245,265,236,244,97,241,268,288,265,129,255,228,280,294,271,258,224,252,49,281,224,308,292,93,265,250,94,295,274,231,77,240,203,308,291,284,286,272,218,262,358,182,284,254,218,270,245,242,68,179,275,276,262,289,305,103,128,270,230,240,213,254,313,256,209,273,264,283,223,263,265,286,267,243,315,263,111,288,243,78,269,272,264
"COG0088",246,223,221,238,260,226,201,233,246,221,246,242,209,208,77,232,269,218,220,214,222,84,197,215,221,202,79,199,203,236,224,253,222,247,242,62,238,215,252,244,82,219,229,55,214,247,234,48,210,201,245,247,243,217,212,241,227,279,160,241,244,199,243,215,225,75,157,240,229,237,217,228,95,129,246,205,191,226,249,240,240,167,240,208,247,204,206,208,224,254,224,245,208,82,245,214,60,236,266,217
"COG0089",96,92,84,113,90,90,97,108,131,92,93,127,91,91,36,112,114,86,110,75,82,21,118,99,85,98,28,99,92,79,112,123,112,81,104,19,83,108,113,100,29,103,82,28,131,124,101,22,98,87,112,111,102,95,75,90,96,113,73,108,82,61,105,90,109,34,56,97,101,109,96,111,44,45,100,74,86,85,74,107,90,94,94,130,109,72,99,63,96,90,79,124,95,29,106,98,24,108,110,88
"COG0090",314,342,324,344,334,299,279,309,283,346,370,347,297,380,92,306,334,320,287,323,318,86,253,338,364,263,113,247,296,337,293,352,290,288,278,52,329,249,314,310,111,255,309,109,373,348,372,106,272,289,332,344,340,352,368,252,321,381,190,342,320,261,326,304,289,92,235,316,327,289,337,286,126,168,377,265,275,268,364,374,336,245,307,277,346,264,329,306,338,352,256,360,287,145,384,304,100,300,394,264
"COG0091",145,139,134,157,147,128,110,133,131,130,121,147,144,175,35,144,164,109,156,138,145,37,129,119,131,151,54,112,133,118,127,165,123,125,152,25,145,120,146,139,52,125,147,33,145,130,124,42,140,129,140,118,170,144,149,120,145,171,100,148,135,110,120,149,113,34,102,148,132,158,141,158,60,70,154,119,146,126,146,163,130,107,151,148,126,146,141,150,151,148,150,141,96,53,196,124,39,146,117,130
"COG0092",251,283,295,287,302,210,222,275,266,247,280,325,262,308,80,323,274,227,221,278,284,74,263,272,253,279,112,200,256,257,265,291,269,223,259,64,273,237,302,275,80,269,295,76,329,308,262,104,282,248,308,306,279,297,304,231,279,315,148,315,247,208,282,262,202,77,188,282,243,290,258,234,95,127,275,218,264,252,296,334,258,199,248,280,290,223,247,268,257,293,248,283,264,107,324,218,68,265,281,216
"COG0093",127,135,139,145,133,130,110,157,150,136,132,156,156,171,31,137,150,111,132,157,121,46,110,142,109,143,42,97,111,122,119,155,131,126,153,26,147,123,129,157,46,125,136,33,142,141,135,47,124,103,169,135,140,140,172,123,131,136,94,158,116,98,130,149,112,42,73,127,127,138,144,140,53,51,118,105,124,118,134,163,127,108,144,138,181,124,146,129,150,133,105,177,139,51,171,126,44,136,144,115
"COG0094",220,224,190,254,188,196,194,227,230,223,227,255,211,201,81,228,265,203,203,230,207,65,210,226,239,205,102,202,204,203,212,225,187,235,209,46,202,200,244,229,71,211,206,64,270,219,186,80,163,187,239,217,246,189,200,195,217,216,154,256,206,164,216,201,178,63,136,197,214,244,235,227,71,101,234,180,186,180,191,230,203,183,226,180,240,176,207,200,207,213,213,207,218,77,232,177,57,203,208,182
"COG0095",47,37,16,34,34,67,64,14,16,66,46,56,34,11,7,97,19,60,50,97,36,19,50,76,79,11,42,90,52,57,76,20,56,45,68,23,47,64,19,69,34,16,24,41,66,45,71,24,35,127,5,18,25,63,14,58,34,61,50,52,48,58,11,24,22,9,16,21,77,17,27,61,17,16,33,120,75,15,84,11,52,110,43,29,64,197,47,52,32,85,131,83,50,2,55,63,16,41,65,84
"COG0096",140,154,140,127,150,165,133,156,152,166,151,156,159,168,39,167,184,162,144,147,145,45,142,162,145,142,42,143,144,143,137,162,140,149,139,35,149,115,137,139,48,156,152,48,156,147,168,45,135,139,150,135,154,161,132,145,147,167,123,183,151,119,179,152,110,50,88,169,131,161,189,134,63,93,159,135,136,145,157,154,146,129,144,157,167,128,156,145,159,166,132,185,147,61,168,130,48,128,161,138
"COG0097",209,222,214,202,217,187,152,218,224,234,232,199,223,211,72,209,240,210,195,197,218,76,189,194,232,199,76,161,200,195,185,223,164,202,220,63,216,166,217,206,60,192,212,67,227,216,200,75,199,203,81,88,60,66,57,60,72,76,44,63,70,49,63,56,63,21,49,65,65,56,72,77,44,33,81,46,60,58,63,75,63,56,70,58,65,57,70,76,76,70,57,74,56,29,78,60,18,68,66,51
"COG0098",202,226,198,210,206,217,181,208,189,190,198,223,190,250,71,222,251,145,177,155,212,52,163,199,183,197,108,177,175,192,174,210,191,209,191,38,194,170,225,196,70,175,216,66,207,190,199,79,180,202,201,175,219,213,245,161,217,255,133,199,167,157,256,183,145,53,153,173,175,188,213,184,84,105,173,156,173,147,220,237,199,134,209,183,229,175,183,214,216,200,203,204,182,79,239,157,56,213,214,163
"COG0099",136,168,151,189,143,166,171,137,145,183,162,174,150,154,59,180,181,139,136,130,121,46,161,148,145,171,68,162,126,154,152,155,177,156,150,38,163,150,167,178,66,136,183,47,202,152,147,57,146,130,172,157,172,154,149,134,142,142,118,151,136,115,176,118,132,40,120,132,170,175,142,149,59,79,161,111,144,177,166,171,146,116,141,173,146,136,160,136,153,155,153,171,193,61,170,151,46,158,167,141
"COG0100",153,164,143,151,179,129,129,156,148,123,132,182,130,178,45,154,153,125,149,146,173,49,145,138,139,149,59,139,133,129,156,151,158,155,161,21,151,130,158,132,44,159,140,60,158,177,112,44,150,145,152,138,153,153,186,128,140,150,110,160,148,126,164,167,132,32,137,137,136,148,156,154,73,80,148,154,117,137,138,138,129,108,167,142,130,133,139,142,159,146,155,171,154,60,174,161,52,136,146,130
"COG0101",310,320,306,308,303,246,203,311,298,282,307,271,307,238,114,313,253,274,257,271,280,91,260,276,336,256,155,201,337,298,172,316,203,316,279,77,306,182,313,301,95,267,284,96,305,346,267,99,266,235,326,288,301,290,250,189,309,274,182,303,304,193,299,299,252,67,320,288,190,308,297,172,115,118,299,193,280,285,290,301,300,226,308,339,282,198,287,274,310,320,117,312,200,82,303,163,81,296,295,173
"COG0102",170,166,199,190,182,164,153,166,194,183,175,176,163,171,71,168,211,149,158,171,204,56,198,161,169,177,84,177,158,138,170,196,164,182,181,36,217,132,195,183,65,142,176,82,203,169,179,64,167,148,202,179,202,156,163,141,180,180,138,177,161,141,197,172,173,54,227,187,158,196,161,195,93,121,177,147,140,180,144,195,167,175,189,194,181,156,202,180,194,182,126,211,156,65,201,147,54,167,200,146
"COG0103",52,50,48,55,66,41,40,43,58,56,46,46,59,56,20,67,49,54,61,61,63,24,44,53,52,52,26,50,48,42,50,71,46,41,40,12,61,41,36,46,20,51,54,14,69,49,50,22,46,38,130,155,144,141,134,112,165,180,103,167,139,116,149,150,128,51,166,144,130,173,163,129,68,77,156,132,131,149,167,159,159,123,150,166,146,115,150,157,128,144,108,162,137,32,180,137,42,154,155,120
"COG0104",501,556,475,569,504,484,410,616,511,550,512,534,544,542,303,467,546,501,491,463,576,277,433,463,504,471,328,450,487,526,437,569,447,458,486,252,517,450,553,502,201,410,497,210,491,504,519,272,478,473,598,539,535,530,544,421,557,563,378,527,494,387,594,566,455,234,550,542,465,530,524,423,371,252,526,379,408,453,560,637,536,366,528,550,524,456,499,490,555,549,370,462,415,318,449,372,290,507,516,424
"COG0105",149,162,147,180,134,144,151,157,161,144,147,148,161,160,64,161,167,143,145,170,154,47,118,153,164,153,58,148,148,145,145,153,159,148,169,40,150,124,147,176,62,124,162,61,173,177,146,62,127,153,145,164,150,148,136,157,166,148,118,169,127,126,144,150,127,42,227,162,141,157,159,158,63,90,156,161,143,136,138,140,142,174,167,154,202,161,156,141,169,163,175,206,154,50,180,174,50,157,165,137
"COG0106",193,187,193,201,197,193,167,193,204,238,202,187,182,196,83,174,267,205,194,201,177,116,171,229,222,147,129,140,193,209,167,239,185,199,182,70,202,141,179,189,95,159,160,94,180,188,204,104,237,197,193,185,220,184,201,175,170,186,155,225,205,166,205,221,193,57,227,198,163,182,249,181,80,83,197,135,173,161,204,277,212,179,182,263,205,170,209,217,218,242,114,198,199,76,163,124,52,159,228,155
"COG0107",237,274,262,276,287,229,206,278,258,300,308,268,244,307,120,219,331,231,274,252,221,120,213,277,316,227,143,218,223,286,216,327,227,282,249,72,279,211,222,290,104,209,270,76,263,230,240,158,305,240,243,267,280,271,321,213,235,255,172,256,224,219,282,303,282,73,417,273,215,249,310,253,109,82,236,201,227,178,321,314,262,196,232,337,244,271,281,281,325,291,186,263,219,94,243,167,96,195,279,209
"COG0108",391,452,378,435,402,341,251,453,429,447,436,472,429,387,179,430,369,389,319,399,438,158,331,406,442,350,224,269,391,464,249,427,281,408,376,101,375,277,473,329,198,333,340,149,438,405,459,168,403,453,446,411,380,414,443,253,376,358,244,472,409,329,415,419,394,149,331,364,273,387,387,277,214,164,425,199,386,325,428,392,449,309,396,454,429,232,384,384,457,470,151,398,264,182,364,235,137,396,433,239
"COG0109",362,415,423,399,386,411,353,389,393,441,415,408,348,340,139,365,456,386,376,409,370,109,376,399,415,320,138,340,337,386,385,452,404,378,381,84,420,301,463,379,112,308,394,102,355,401,423,109,368,301,383,398,371,370,400,344,384,346,293,395,397,297,472,349,356,103,481,339,412,369,403,359,160,211,374,277,316,330,398,483,405,303,382,381,404,314,377,346,345,426,333,367,365,206,381,453,123,351,404,404
"COG0110",96,139,129,146,112,170,163,147,159,108,124,130,126,164,120,108,269,136,139,103,134,111,119,137,114,116,106,227,123,103,207,128,170,125,127,115,129,145,156,144,141,146,100,173,128,151,114,138,159,137,134,121,140,108,133,209,133,98,197,99,109,197,186,176,102,123,202,123,194,107,132,197,160,145,115,191,96,147,103,162,99,140,140,125,129,215,139,179,153,112,234,116,156,163,118,255,139,114,126,230
