"","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X148_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0055",507,586,644,477,601,650,488,579,527,187,221,624,525,397,612,643,686,411,649,197,319,398,564,541,564,288,133,610,569,587,583,177,277,577,638,424,416,350,562,430,582,585,252,569,509,582,450,160,651,195,614,595,421,375,697,448,749,507,592,592,606,589,498,424,355,495,638,470,541,534,342,551,574,492,196,406,592,619,562,576,530,225,578,555,460,118,538,668,420,240,727,439,405,636,178,527,455,586,656,501
"COG0056",587,567,693,500,696,706,614,710,646,212,259,699,574,433,694,761,721,395,646,183,352,460,652,673,665,320,147,737,631,618,685,199,361,664,708,453,430,415,654,420,654,701,271,665,572,631,514,160,745,218,657,657,478,393,716,476,832,542,687,669,648,631,594,439,384,545,711,517,624,624,405,585,639,563,251,434,656,704,595,593,646,279,616,654,469,130,620,716,477,300,803,539,440,753,184,644,512,642,719,577
"COG0057",575,523,576,407,582,523,532,527,528,314,307,681,548,398,515,546,546,407,544,788,452,449,561,538,571,474,572,531,514,482,514,240,492,555,514,413,428,398,607,350,513,494,526,533,484,525,446,198,582,353,546,551,463,431,452,421,588,440,532,487,500,485,486,426,424,524,565,459,534,483,448,495,512,519,391,396,549,532,523,464,508,451,508,553,467,343,492,550,420,387,651,404,452,504,291,513,531,547,484,615
"COG0058",259,102,40,119,328,300,65,3,158,96,418,370,274,98,163,186,169,80,127,47,82,74,227,290,289,166,148,150,160,82,311,310,169,170,300,151,76,111,574,82,163,110,40,111,73,227,105,93,235,266,200,239,145,117,53,43,80,62,86,169,165,47,451,138,99,101,149,137,73,274,86,164,4,162,452,135,211,113,194,27,272,270,79,7,214,605,656,213,59,124,112,119,199,114,221,253,214,210,254,476
"COG0059",373,401,396,249,430,384,352,372,346,159,131,356,359,323,389,359,397,316,454,137,289,317,331,347,360,311,73,412,379,359,367,120,250,441,349,268,337,333,352,270,384,357,189,410,345,378,334,126,414,125,357,367,321,233,383,347,433,330,319,351,368,404,326,239,316,377,362,271,344,371,347,361,408,286,164,308,430,370,362,356,343,250,362,337,266,95,339,420,348,169,447,260,287,441,129,369,327,349,364,329
"COG0060",1046,1038,1244,919,1181,1131,1247,915,1126,416,417,1044,1016,967,1135,1084,1126,1011,1199,370,1002,960,991,1069,965,740,235,1136,1086,1178,1074,341,961,1094,1064,973,1039,1058,1093,918,1194,1233,422,1168,1127,1145,1034,243,922,444,1114,1114,1080,795,1249,1071,1094,1066,1184,1142,1076,1251,1061,908,961,1041,1117,955,1068,1065,937,1138,1178,1120,353,1005,1077,1190,1115,1201,1068,401,1179,995,878,266,1052,1157,1054,867,1081,966,693,1148,300,994,1023,1151,1041,1057
"COG0061",356,274,366,262,402,367,346,319,333,98,121,346,381,284,379,370,319,345,348,152,384,336,302,360,389,239,84,348,344,337,406,78,264,355,431,265,380,358,472,269,367,363,122,333,336,373,293,91,266,120,364,351,317,244,310,338,308,363,324,307,325,354,293,268,336,293,312,270,295,345,339,332,321,285,112,362,373,329,276,419,354,122,320,274,286,71,303,357,392,170,285,252,204,368,71,324,306,384,331,395
"COG0062",226,107,127,397,210,196,158,77,205,157,113,229,204,326,188,155,102,312,116,180,209,294,97,180,253,264,60,101,157,206,245,74,280,147,193,362,307,308,299,327,196,169,186,179,181,163,221,108,107,190,183,155,281,240,126,287,101,182,143,117,142,163,176,329,304,67,108,369,114,193,324,150,41,176,152,319,200,154,108,176,156,221,211,59,225,138,161,158,354,200,136,353,255,99,71,183,258,210,223,264
"COG0063",244,134,129,416,238,236,202,95,255,177,113,284,262,366,204,189,173,379,170,179,283,320,123,207,277,287,76,143,212,264,313,134,298,175,228,391,337,335,378,325,245,184,194,222,188,202,241,108,153,188,250,198,343,294,177,336,150,249,164,177,162,200,214,351,322,99,176,389,152,195,345,196,73,226,143,391,231,193,146,250,167,226,251,64,243,139,240,226,374,242,195,369,295,137,65,224,262,290,247,297
"COG0064",449,495,538,375,543,534,465,354,499,181,188,546,498,368,514,564,476,463,576,231,369,355,484,564,471,268,105,528,463,463,575,115,317,522,491,325,457,445,503,350,521,509,186,549,441,499,413,140,401,197,179,191,146,80,171,143,189,147,122,149,135,171,166,126,137,144,188,143,140,144,129,119,186,137,25,130,197,175,168,157,169,6,129,119,110,25,145,177,126,99,159,111,91,169,39,180,139,167,157,151
"COG0065",545,590,642,452,605,613,586,634,601,207,221,658,579,488,612,568,588,499,567,231,391,488,625,561,545,347,127,624,521,475,617,140,266,586,578,419,534,537,538,482,606,575,242,617,632,605,625,155,655,229,660,579,600,402,563,624,759,636,673,552,543,691,594,383,524,521,576,438,538,570,447,565,662,568,175,554,593,614,613,809,601,193,637,547,495,112,627,588,570,177,680,437,340,679,144,526,448,569,738,496
"COG0066",304,246,268,190,260,311,306,258,295,77,97,262,233,255,239,272,271,234,248,118,177,296,273,283,209,167,64,291,291,230,252,79,140,269,268,191,246,236,238,205,255,248,92,289,307,277,292,68,215,87,292,260,291,198,256,291,200,288,331,226,301,296,289,148,182,258,264,205,245,287,202,284,278,262,100,233,253,267,305,300,295,82,297,244,214,65,307,252,211,77,219,186,143,249,87,231,225,267,304,280
"COG0067",339,464,379,330,386,440,433,339,388,162,177,414,400,254,389,369,451,279,511,120,142,273,430,475,400,221,96,400,340,350,470,131,180,497,370,267,278,266,247,251,341,343,180,394,363,429,291,115,416,207,1186,1352,836,714,1179,763,1466,1038,1082,1043,945,1277,946,729,705,1167,1192,994,1057,1253,724,995,1453,781,472,721,1265,1209,1337,1063,1279,564,1000,958,882,463,1021,1057,791,464,1441,924,711,1297,392,1137,862,1023,1174,771
"COG0068",7,10,1,25,0,4,2,1,5,110,30,3,1,25,2,14,2,12,0,6,25,26,1,4,27,107,6,14,9,17,5,40,135,6,9,41,6,4,7,6,3,7,40,2,2,1,5,21,39,44,3,2,3,43,3,7,7,0,2,11,9,1,6,38,9,15,5,41,3,1,12,12,0,2,103,9,18,1,3,3,3,268,6,7,25,9,2,3,12,81,4,63,106,3,16,5,29,5,4,21
"COG0069",1442,1764,1626,1444,1619,1852,1563,1798,1541,799,696,1726,1608,1259,1489,1682,1745,1235,1908,571,734,1179,1724,1846,1621,1004,361,1759,1467,1361,1878,505,753,1869,1518,1150,1251,1173,1287,1260,1564,1463,840,1628,1447,1717,1281,510,1767,770,1583,1861,1196,1068,1555,1144,2008,1332,1447,1574,1321,1615,1325,1134,1132,1698,1741,1444,1603,1588,1217,1396,1979,1190,710,1101,1841,1764,1841,1453,1638,809,1478,1547,1205,531,1345,1661,1168,630,2068,1314,1155,1901,535,1604,1364,1578,1703,1138
"COG0070",1011,1279,1125,858,1019,1143,1009,932,1070,492,484,1208,1066,647,1016,1125,1224,649,1430,435,376,767,1169,1231,1065,568,248,1051,926,960,1222,336,401,1295,999,625,743,613,603,713,980,938,585,1085,1020,1251,979,345,1213,646,362,372,265,188,319,227,491,325,354,303,310,385,291,195,189,326,361,247,350,367,174,321,491,249,174,184,387,365,412,331,393,199,339,292,273,150,316,338,218,101,460,237,211,384,107,357,294,333,414,228
"COG0071",156,273,220,211,244,334,227,34,210,825,1781,298,288,158,199,256,280,192,256,134,203,192,635,401,211,142,1915,285,232,250,188,2303,756,274,194,212,241,182,170,154,197,281,327,171,220,276,152,1867,399,807,319,396,282,129,253,191,246,187,189,442,260,258,642,213,227,226,327,191,445,621,201,184,214,449,1059,222,267,255,544,231,588,177,189,135,322,1769,622,243,193,1796,242,214,192,186,1960,627,402,252,237,154
"COG0072",281,305,300,216,272,294,320,258,280,94,110,271,269,184,248,267,270,206,287,121,229,246,283,310,285,174,75,309,277,247,291,87,197,301,249,185,217,214,314,224,298,294,120,285,290,289,250,92,214,107,832,911,840,510,940,814,852,780,829,850,730,900,761,582,646,857,805,584,744,831,624,850,1013,806,239,615,910,850,864,914,844,256,918,603,661,209,788,816,635,564,746,637,505,901,201,840,722,923,725,754
"COG0073",674,715,855,628,561,680,761,822,613,346,328,574,707,534,688,665,710,519,837,760,684,587,631,650,597,535,230,772,681,745,654,254,437,674,618,522,503,552,555,543,691,757,443,697,713,733,637,345,681,603,641,694,582,579,788,609,794,661,675,693,717,686,629,531,578,821,688,544,692,623,548,671,849,660,365,479,713,707,686,669,630,468,650,698,581,369,633,708,465,437,654,591,457,647,268,575,558,642,594,623
"COG0074",312,351,498,323,283,365,421,322,357,135,130,282,310,474,402,352,404,506,374,169,389,394,371,308,299,275,87,401,384,403,275,77,264,365,302,299,466,449,175,459,413,448,139,420,418,347,389,142,391,142,374,325,352,266,466,404,451,437,476,427,393,517,330,316,423,335,370,291,372,344,421,372,473,384,115,489,336,438,350,503,345,91,423,270,318,83,369,435,468,158,455,268,288,402,119,317,346,364,411,189
"COG0075",433,338,169,296,458,358,197,205,370,119,172,484,411,490,336,311,376,507,225,160,390,362,278,382,417,380,80,293,326,235,433,152,283,332,392,354,456,545,553,443,320,222,140,304,264,337,376,59,324,153,308,340,319,292,220,413,282,365,253,288,255,285,209,347,458,205,347,316,257,328,411,342,161,254,176,512,396,326,272,340,318,291,302,216,326,15,246,331,445,130,285,309,349,276,98,339,350,377,347,444
"COG0076",191,89,138,228,172,173,169,146,148,242,234,215,188,224,149,178,135,174,91,35,176,164,74,175,251,181,181,134,161,143,219,94,183,114,231,199,193,233,328,258,128,87,160,145,117,160,144,36,172,148,107,146,129,212,111,152,69,131,137,144,199,97,167,205,185,172,140,223,132,174,207,173,42,131,167,236,149,124,90,67,127,250,132,187,231,122,156,156,186,142,82,258,275,89,92,157,209,153,190,295
"COG0077",288,368,344,238,345,345,388,309,303,119,117,315,309,272,326,287,332,246,387,206,227,243,296,296,302,229,62,321,316,270,326,77,172,369,342,215,300,241,304,233,327,338,142,341,302,351,271,113,277,153,324,352,291,219,349,296,384,300,316,265,257,330,254,214,223,346,347,272,302,302,258,281,401,265,146,274,336,301,314,336,313,151,305,341,245,101,314,353,241,105,333,252,218,410,90,325,295,328,238,245
"COG0078",252,322,290,279,314,286,352,313,306,127,139,303,286,314,260,202,267,366,325,182,284,344,290,264,254,232,78,244,213,302,266,89,257,285,285,249,331,326,302,295,276,329,140,297,305,305,301,74,253,154,297,256,313,265,266,291,296,271,274,281,231,308,240,299,299,261,220,285,268,253,309,262,282,284,128,351,245,270,276,331,260,158,303,257,305,88,286,275,395,166,243,239,239,306,99,264,288,268,280,272
"COG0079",614,554,434,597,612,613,534,573,557,321,386,612,579,578,482,548,473,543,528,515,538,555,489,627,599,529,235,479,494,481,693,362,535,561,632,619,604,567,706,503,542,432,250,537,482,561,483,469,403,498,562,594,524,412,441,517,396,455,462,444,429,583,469,626,521,486,466,592,498,538,494,468,470,432,402,604,609,494,522,577,611,394,547,450,429,318,497,514,565,447,429,623,530,561,344,588,560,582,440,591
"COG0080",161,155,182,137,176,150,128,123,146,59,68,169,142,149,167,168,181,169,154,68,133,125,139,133,142,122,60,142,143,171,141,48,166,139,156,155,145,161,157,130,150,171,74,154,145,158,156,53,134,55,139,132,143,121,177,169,151,142,173,156,176,183,152,132,148,131,143,154,173,150,175,127,155,153,59,167,142,132,146,175,142,64,168,117,127,49,124,156,158,174,176,143,105,175,48,149,139,158,170,160
"COG0081",248,242,277,201,269,264,312,197,261,99,113,284,260,245,269,254,282,250,286,112,249,260,237,255,285,202,78,256,256,255,240,95,206,225,310,234,254,242,275,228,245,285,120,238,256,250,246,76,275,94,95,84,100,60,95,83,97,79,99,79,94,92,88,57,86,62,87,80,86,94,83,76,91,83,28,85,88,87,93,93,71,57,85,79,69,22,91,98,78,77,90,87,72,86,21,89,74,79,122,94
"COG0082",136,135,169,95,143,121,128,113,142,49,55,159,144,108,118,126,160,120,166,68,83,120,128,150,144,72,32,159,139,148,155,35,67,151,117,93,98,102,139,84,148,167,52,156,166,144,127,33,144,39,444,448,399,237,463,389,493,405,448,412,419,429,434,265,278,340,475,286,401,414,291,424,440,385,142,282,413,436,429,448,432,136,454,358,319,86,435,462,337,150,455,290,274,442,130,398,336,407,462,385
"COG0083",114,34,42,56,130,92,72,68,109,8,58,124,124,129,103,74,78,123,72,4,170,114,41,81,104,115,15,64,101,64,116,47,95,70,107,84,120,147,246,96,94,63,14,53,47,65,103,15,95,70,82,57,134,71,45,128,70,98,66,71,59,86,45,72,119,86,59,36,48,90,136,72,16,71,58,120,89,62,39,105,87,132,68,69,89,6,42,89,135,55,55,46,90,59,29,74,140,97,86,173
"COG0084",257,265,332,237,295,277,311,340,265,114,161,253,252,271,288,257,250,249,309,335,338,265,253,257,259,294,97,244,271,270,239,142,300,282,264,249,255,237,298,257,287,271,153,310,262,269,242,106,228,175,294,271,273,234,335,232,229,284,251,274,273,292,213,264,248,321,262,251,258,272,284,247,330,256,216,243,267,310,250,310,251,318,266,308,222,198,284,282,268,233,235,279,242,301,137,279,247,293,186,280
"COG0085",1414,1474,1707,1290,1498,1460,1513,1363,1448,503,813,1303,1403,1217,1488,1492,1493,1295,1661,677,1213,1187,1426,1311,1278,928,607,1409,1451,1551,1343,485,1243,1427,1662,1130,1336,1293,1314,1152,1536,1598,664,1551,1346,1360,1367,499,1546,627,1481,1421,1432,1042,1583,1398,1784,1442,1629,1613,1661,1578,1390,1165,1263,1393,1522,1222,1921,1378,1183,1383,3049,1519,711,1327,1437,1581,1464,1496,1444,610,1552,1351,1261,315,1422,1676,1345,1214,1657,1208,951,1601,692,1360,1316,1481,1588,1319
"COG0086",1604,1532,1755,1226,1847,1760,1689,1525,1568,586,885,1653,1559,1103,1807,1724,1650,1189,1824,425,1052,1312,1515,1614,1573,885,454,1619,1584,1544,1618,628,1244,1526,2174,1226,1174,1187,1946,1196,1625,1693,689,1694,1542,1552,1430,521,1765,671,1653,1565,1362,1055,1677,1406,1969,1433,1750,1741,1926,1653,1659,1112,1107,1464,1651,1262,2036,1531,1082,1529,2768,1611,711,1168,1681,1798,1535,1515,1632,677,1566,1573,1320,442,1603,1812,1202,1297,1760,1363,999,1649,705,1524,1351,1722,1817,1724
"COG0087",253,226,247,215,291,253,263,226,280,98,122,274,248,238,292,291,270,267,255,127,258,251,225,264,267,179,72,240,269,269,252,76,275,221,306,204,297,260,246,220,280,266,123,253,281,300,261,73,292,96,277,236,275,195,269,259,262,282,300,254,317,324,248,251,225,229,239,256,247,255,240,246,295,276,111,288,286,280,236,303,277,101,302,230,235,46,274,301,300,250,290,225,172,271,78,265,256,272,314,238
"COG0088",243,213,270,167,241,252,266,236,235,100,90,277,201,205,219,231,221,215,222,115,217,221,226,263,221,156,62,207,227,211,210,84,190,247,211,178,238,207,213,213,239,212,114,257,225,230,233,57,207,39,253,250,220,143,248,245,195,248,258,210,240,258,216,182,217,195,212,174,193,231,213,220,267,227,84,210,228,207,193,243,207,88,226,202,204,41,233,248,232,205,186,181,151,236,54,218,206,225,259,220
"COG0089",96,88,108,88,119,84,118,85,112,25,41,90,91,104,102,108,103,84,97,42,103,81,98,92,87,70,22,103,87,98,95,35,68,100,114,81,106,119,103,99,109,104,50,107,112,115,101,25,88,27,107,101,93,79,104,95,96,99,103,116,116,89,105,72,82,101,108,88,93,84,94,94,89,119,27,98,97,104,99,102,87,39,101,95,77,23,119,101,95,82,87,86,74,60,32,92,101,90,73,92
"COG0090",284,273,358,268,330,375,280,281,314,104,130,327,307,285,362,343,330,302,335,160,297,246,263,322,352,169,238,313,314,310,356,109,273,302,400,246,294,260,320,281,359,344,166,374,328,321,287,80,363,104,312,326,261,209,326,308,360,291,324,321,369,330,285,234,262,237,373,282,279,332,263,331,318,269,122,300,356,330,284,339,293,129,369,263,313,57,291,354,297,247,375,216,196,308,90,299,289,348,365,297
"COG0091",140,141,153,111,128,128,155,109,155,46,52,118,119,100,145,151,145,107,168,51,110,139,116,125,134,91,25,130,148,138,147,34,132,115,162,104,130,157,139,106,144,152,47,132,145,143,135,34,141,40,149,139,120,91,132,133,135,159,144,135,162,155,138,111,119,116,127,136,144,132,139,139,171,141,49,161,127,141,132,172,127,68,155,131,101,22,154,139,155,130,144,160,95,137,40,121,137,119,167,126
"COG0092",248,262,313,218,282,282,268,271,278,89,111,263,255,228,299,287,275,229,300,114,206,220,207,272,238,141,60,253,264,296,288,92,210,295,331,241,267,239,296,225,271,275,119,308,272,288,257,75,258,95,308,282,244,162,285,233,329,258,289,257,304,282,263,209,217,224,254,239,260,264,227,266,279,268,95,251,246,283,241,319,258,113,282,282,258,53,283,309,241,190,294,225,179,271,63,249,258,312,304,274
"COG0093",127,128,140,99,149,161,124,125,125,51,63,132,132,103,134,124,157,123,165,76,126,128,99,124,141,119,32,119,128,129,131,50,134,132,184,124,146,123,173,99,134,147,56,133,135,134,129,45,167,55,134,117,135,94,121,120,147,140,118,122,143,132,121,102,118,118,132,121,142,135,118,150,159,127,62,126,126,151,105,159,134,54,159,139,96,30,130,155,118,100,145,120,99,129,47,135,110,123,144,117
"COG0094",183,220,259,193,209,225,226,227,211,50,104,184,171,212,237,228,213,193,212,92,190,207,173,187,194,140,55,212,195,237,213,67,205,190,267,226,213,177,211,194,240,226,98,231,248,190,193,61,204,82,208,197,224,167,218,216,221,226,222,209,227,206,194,194,200,208,205,203,212,177,178,202,231,233,72,208,223,214,223,230,210,122,244,231,191,51,201,232,200,200,242,182,121,222,61,190,178,238,190,206
"COG0095",68,32,3,137,97,61,15,47,55,29,22,86,82,71,54,49,41,73,30,4,78,35,22,57,77,37,4,48,57,23,87,14,143,45,66,139,60,53,147,37,55,19,19,29,20,40,41,17,29,17,45,60,40,53,15,58,13,26,21,34,25,14,8,160,54,16,46,161,19,50,73,38,0,47,8,80,66,29,29,10,51,49,25,42,81,22,16,45,68,123,25,165,83,19,15,51,53,85,59,127
"COG0096",137,146,166,143,158,154,165,181,141,48,59,160,108,146,147,150,154,152,151,84,120,140,134,149,134,93,38,147,155,163,164,51,140,139,179,126,125,134,161,119,156,171,62,166,154,144,150,49,142,29,161,161,159,118,155,150,149,168,200,146,170,155,146,116,140,113,170,138,116,138,136,153,137,136,53,153,174,173,131,157,132,65,135,154,140,27,129,176,130,122,164,118,103,181,47,163,134,173,148,113
"COG0097",207,206,221,172,223,216,217,218,186,83,89,197,229,154,219,224,224,187,202,104,179,174,173,214,199,139,52,219,205,206,195,47,170,222,268,127,197,176,225,175,253,237,64,220,228,200,197,49,213,64,195,223,187,154,227,215,199,190,210,222,232,226,208,152,180,172,214,181,185,191,165,189,208,198,89,198,217,197,202,239,199,84,214,197,184,47,200,236,139,157,217,202,108,217,68,203,200,228,229,197
"COG0098",212,200,210,171,211,204,183,171,200,75,76,203,171,176,223,163,197,181,212,84,189,181,174,210,206,108,37,174,218,206,206,60,188,200,236,169,189,169,212,170,217,211,102,214,224,204,213,53,244,76,194,171,181,129,214,207,262,174,214,196,219,219,183,157,179,156,190,184,195,168,175,182,190,182,69,193,162,232,190,218,215,94,184,208,192,26,195,220,216,195,231,163,150,207,57,181,177,206,219,204
"COG0099",166,141,148,131,154,140,153,137,165,56,63,141,134,157,153,143,142,171,133,73,147,158,140,136,151,105,34,145,139,155,123,46,132,132,179,125,180,151,162,134,152,165,74,174,138,152,162,47,150,59,141,147,157,100,148,173,175,144,165,149,152,178,126,132,145,130,137,129,140,161,138,164,171,158,50,145,151,136,156,187,146,60,156,122,142,34,134,178,159,153,168,130,110,138,52,128,150,133,135,148
"COG0100",147,143,164,124,169,133,144,145,139,56,58,152,133,158,165,135,145,130,166,58,148,149,156,131,142,97,35,166,147,146,153,46,126,140,177,133,151,155,163,131,141,169,62,182,144,143,136,47,156,40,156,136,140,117,143,146,159,161,164,142,163,160,136,141,132,122,149,137,166,132,155,137,143,159,53,154,142,166,153,166,121,89,156,130,139,26,114,173,143,125,176,119,102,134,47,138,124,134,170,175
"COG0101",301,329,318,194,317,297,325,307,246,84,131,263,308,183,284,302,313,202,332,134,172,234,343,296,291,145,64,315,281,307,313,82,109,351,311,175,190,178,293,186,315,345,113,296,283,307,263,87,199,113,294,311,260,177,316,241,244,221,304,281,259,303,296,166,185,314,314,223,306,337,180,305,348,296,80,183,319,285,300,275,259,102,286,305,240,77,302,306,177,121,244,209,146,306,89,274,209,295,266,303
"COG0102",186,175,199,135,175,188,186,164,182,58,75,150,171,176,190,170,179,158,174,59,151,168,161,180,150,127,48,169,171,185,168,47,160,160,213,154,199,162,183,158,188,190,73,185,180,191,154,37,149,71,202,167,177,123,188,183,181,183,193,192,166,181,172,143,146,191,164,157,161,186,136,177,179,175,71,178,165,177,161,183,175,58,211,138,174,45,173,201,155,169,151,132,126,200,51,139,153,210,177,169
"COG0103",166,145,163,123,157,162,161,149,129,53,59,138,135,115,163,148,158,127,143,78,122,128,132,151,130,81,40,164,167,158,146,56,131,142,180,120,137,114,149,149,151,150,82,172,184,155,148,55,126,63,153,170,133,108,170,164,136,156,176,157,174,172,155,113,121,125,159,118,142,141,145,157,119,149,52,138,150,159,129,156,135,72,176,138,147,33,154,179,140,122,175,124,91,165,50,130,129,146,167,149
"COG0104",462,471,573,424,548,544,541,345,477,248,423,489,481,400,536,490,535,423,553,218,414,461,439,539,462,310,450,511,527,575,550,257,395,505,451,424,394,405,551,386,570,602,210,543,531,485,448,237,485,237,509,514,489,360,555,493,519,479,509,518,455,522,479,367,412,466,518,455,510,499,420,531,619,536,309,426,457,554,493,561,541,217,516,371,376,212,517,559,431,406,567,425,310,537,283,464,442,519,593,448
"COG0105",165,138,173,166,187,155,183,143,168,55,56,152,172,132,156,142,152,149,180,90,173,141,145,147,148,109,50,143,152,147,164,64,164,149,145,151,170,136,172,127,174,177,94,159,160,138,130,54,142,58,155,130,181,120,159,136,149,143,177,159,167,144,163,149,119,156,184,180,131,134,134,152,162,152,54,135,154,165,143,176,144,76,166,129,120,43,143,161,135,141,145,217,117,143,48,139,155,178,163,176
"COG0106",193,265,190,177,216,218,210,186,213,95,70,240,200,178,188,211,193,179,237,137,140,185,208,227,205,162,52,184,174,190,278,69,116,226,169,151,195,186,226,160,207,151,117,213,200,217,172,58,168,105,199,186,216,132,186,186,197,181,199,165,158,216,134,140,172,181,176,192,165,188,160,159,191,160,76,157,236,195,202,246,190,87,191,161,158,55,128,172,168,84,202,163,124,245,52,204,175,213,167,155
"COG0107",255,314,271,233,284,270,271,354,232,90,118,278,291,214,274,275,210,220,318,117,175,275,289,281,271,176,294,250,243,286,291,72,154,266,231,188,232,222,272,150,296,251,130,266,267,272,196,86,240,123,235,256,261,199,271,226,344,279,290,240,214,313,254,220,241,240,228,269,207,255,215,229,233,245,74,209,279,255,265,307,247,94,273,235,189,61,229,279,234,110,291,248,155,312,94,223,227,313,223,233
"COG0108",111,134,145,88,177,110,157,91,137,67,73,137,132,72,123,155,132,95,139,79,69,107,146,152,130,77,40,132,140,103,156,34,57,142,134,74,92,77,164,76,127,137,79,125,118,149,104,36,119,46,434,471,349,219,424,306,425,419,365,368,347,426,329,221,249,371,391,255,349,404,269,366,399,344,207,273,414,441,379,410,409,158,357,287,284,105,347,446,295,89,381,212,227,373,110,399,303,327,363,436
"COG0109",403,378,426,278,415,409,423,431,383,122,169,396,357,341,354,362,376,362,363,135,460,333,334,430,400,279,125,416,384,385,397,114,312,402,342,325,366,353,389,296,397,433,147,406,403,380,355,101,324,129,108,129,111,85,138,144,143,132,136,112,129,139,109,96,105,114,149,89,100,127,119,115,125,125,73,119,144,144,113,156,155,79,138,129,107,25,108,143,138,68,114,108,73,148,47,123,110,120,110,113
"COG0110",127,148,162,153,115,146,147,228,165,150,129,101,98,186,154,125,154,196,136,173,226,228,97,91,119,206,138,134,142,173,129,153,265,103,127,161,192,207,121,118,120,150,257,138,124,96,131,122,124,134,50,43,48,68,49,58,58,66,34,38,50,48,44,66,64,53,48,69,34,38,75,65,55,51,66,65,53,34,47,97,33,106,64,40,40,40,35,68,72,74,53,63,69,57,45,35,54,41,34,54
"COG0111",974,1068,866,1155,884,823,876,863,1004,588,524,879,992,948,851,904,822,955,897,603,568,977,972,916,783,684,692,900,831,955,901,278,625,896,811,1019,976,924,786,1068,826,832,639,896,898,894,1218,331,772,607,924,913,1022,1048,897,948,917,1084,803,764,757,999,772,960,885,947,936,1076,843,880,888,807,823,747,373,886,894,874,950,980,803,465,955,810,880,326,875,787,954,614,993,1060,780,980,345,810,776,926,841,768
