"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0056",598,693,695,379,385,680,756,657,652,411,457,708,583,497,350,368,432,588,664,717,726,719,667,416,597,217,202,645,576,651,774,690,849,703,447,815,675,579,204,226,527,486,559,274,501,712,221,618,348,534,733,687,541,392,747,197,401,680,376,164,605,612,641,734,626,740,691,643,444,726,622,703,740,579,695,192,567,273,629,645,661,420,484,634,630,235,726,642,127,222,684,676,514,654,713,630,665,725,766,271
"COG0057",477,487,474,463,420,544,543,600,471,455,580,556,489,407,438,473,425,469,523,529,483,496,587,434,511,383,345,505,569,549,533,526,616,538,403,609,595,567,284,357,437,423,489,477,414,495,236,458,409,580,482,696,436,430,577,766,398,571,417,206,551,505,501,595,504,482,539,472,423,560,537,493,543,629,542,267,527,311,507,486,558,405,455,472,494,358,534,571,582,341,569,537,398,526,505,474,494,474,612,413
"COG0058",464,308,108,119,94,36,120,532,189,84,321,129,105,55,156,117,76,424,111,175,175,40,228,129,289,278,756,111,423,196,109,131,61,103,160,93,236,155,198,455,133,66,128,71,71,200,13,90,133,18,274,375,43,107,3,49,116,177,183,73,151,35,163,338,73,191,186,48,99,150,222,107,179,47,1,634,83,387,78,33,140,126,140,67,272,269,142,149,167,76,156,267,105,11,48,97,168,294,221,134
"COG0059",332,396,407,313,315,399,418,345,281,414,264,429,413,297,238,299,311,329,406,441,367,451,393,337,373,168,122,380,310,402,390,363,494,370,314,443,392,388,116,187,289,337,390,156,331,313,130,351,304,338,404,389,346,328,309,159,261,373,246,127,370,420,341,389,399,428,409,338,347,375,371,391,364,376,363,126,368,167,334,380,365,240,233,339,362,166,372,383,91,152,362,379,290,357,356,385,355,377,396,181
"COG0060",1064,1081,1145,1128,1015,1200,1168,1180,1139,1179,866,1137,1052,1074,706,938,1015,1003,1137,1122,1139,1216,1183,1089,1084,488,289,1092,1008,1178,1237,1164,1042,1191,910,1091,1118,1163,293,346,995,1115,1161,471,937,1163,307,1165,983,1038,1161,1037,1110,967,910,387,781,1190,710,277,1231,1211,1082,1144,1340,1159,1131,1235,950,1109,1093,1152,1140,1049,939,352,1099,410,1174,1247,1076,811,1002,1178,1001,442,1208,1154,256,400,1139,1128,951,1100,1270,1197,1194,1081,1153,538
"COG0061",295,388,272,350,326,309,384,465,314,496,356,285,282,336,235,378,383,315,353,369,326,370,318,387,317,118,89,339,346,396,324,298,289,362,326,284,375,357,76,119,299,423,324,123,335,297,98,309,339,291,314,411,348,312,298,144,223,368,193,78,352,412,345,375,323,355,373,336,286,329,266,343,366,337,307,99,315,133,307,328,348,246,255,316,322,126,318,361,87,119,351,354,302,287,315,308,322,385,371,175
"COG0062",192,227,192,333,308,95,108,329,122,255,311,111,66,269,243,252,352,174,160,132,146,182,156,327,160,205,80,101,277,201,127,134,115,94,287,87,151,117,63,136,350,336,200,158,297,170,146,182,305,46,232,248,281,295,54,222,250,171,225,115,197,188,188,188,94,133,163,123,300,125,100,129,173,92,74,85,178,94,227,112,144,214,378,153,185,169,130,198,59,157,115,177,331,53,125,124,188,190,196,200
"COG0063",210,247,197,379,351,147,193,349,169,335,338,130,106,330,277,322,376,180,174,157,190,241,213,379,189,182,97,162,298,275,166,195,135,184,345,134,208,168,69,168,402,363,248,216,358,169,150,243,343,88,228,309,354,338,86,206,291,203,270,99,263,243,218,239,161,219,191,142,331,213,113,162,230,134,94,84,196,110,239,159,164,258,390,180,242,188,175,226,77,188,160,232,352,70,201,175,219,188,245,196
"COG0064",419,543,478,455,395,536,572,496,379,511,327,531,406,394,269,399,411,502,448,579,504,545,510,395,503,198,85,499,415,541,631,570,556,565,388,533,485,452,112,76,345,459,505,212,356,462,137,431,390,395,463,473,422,331,400,234,264,488,264,132,501,516,459,538,534,534,574,489,370,548,457,490,509,487,389,127,458,189,468,488,491,303,349,441,475,226,539,510,119,180,530,569,342,390,517,463,476,438,578,181
"COG0065",573,625,699,486,493,623,652,548,492,589,412,612,553,573,327,486,519,560,610,626,609,795,579,502,580,209,177,571,425,571,692,637,722,685,436,744,594,674,166,150,502,500,614,317,563,561,156,497,469,435,737,556,637,472,609,246,419,581,309,144,643,719,598,599,665,586,561,600,474,671,606,599,613,485,654,175,626,198,696,633,478,473,455,649,543,224,556,580,133,176,565,570,447,561,588,640,609,553,626,204
"COG0066",78,81,117,72,59,95,100,72,77,75,65,71,71,83,71,70,77,82,79,98,101,105,95,82,101,32,27,104,67,104,69,89,66,81,80,86,90,101,28,32,61,78,102,46,111,85,32,64,71,74,322,228,268,207,211,94,193,286,150,80,268,288,242,280,321,258,250,303,232,307,298,264,248,174,244,88,307,90,304,302,270,240,184,323,251,119,251,221,72,87,275,251,194,257,255,296,259,261,261,111
"COG0067",1022,1419,1226,749,696,1298,1238,776,846,746,632,1505,1082,855,687,794,763,1355,1163,1267,1330,1378,1389,683,1282,580,332,1292,821,1160,1479,1168,1424,1273,872,1524,1366,1190,374,492,1004,772,1046,689,842,1062,372,1039,734,922,1184,1200,960,734,902,384,762,1087,663,394,1128,1114,1004,1355,1355,1306,1393,1169,774,1256,1327,1417,1156,1407,952,381,1067,539,1013,1250,1343,693,684,1051,1156,572,1206,1096,260,546,1362,1367,798,974,1238,1160,1089,1145,1333,436
"COG0068",1,2,6,3,12,0,0,10,17,12,45,1,18,20,88,8,8,4,0,1,1,6,4,15,3,33,21,3,22,1,4,0,4,5,5,5,3,4,14,99,16,28,2,92,19,15,74,23,16,2,5,12,5,12,0,6,27,4,65,15,3,7,23,2,2,1,0,1,20,2,1,13,4,3,0,21,6,20,6,2,1,27,25,2,10,34,1,0,9,112,1,2,35,2,2,3,10,6,5,48
"COG0069",1393,1788,1630,1199,1090,1649,1835,1280,1071,1159,1081,1928,1674,1260,995,1171,1205,1587,1612,1825,1706,1780,1710,1115,1724,805,492,1816,1181,1605,1952,1668,2149,1896,1210,2088,1707,1625,483,717,1482,1196,1515,1071,1152,1460,600,1387,1160,1271,1731,1616,1252,1168,1671,531,1011,1408,983,530,1533,1452,1553,1775,1835,1905,1723,1560,1192,1781,1716,1937,1522,1738,1698,593,1486,660,1445,1653,1683,992,1215,1473,1571,863,1734,1652,358,788,1759,1874,1337,1655,1574,1613,1515,1407,1859,603
"COG0070",893,1201,1190,600,617,1147,1133,617,705,629,648,1483,1043,782,634,647,629,1163,1107,1157,1248,1255,1221,607,1158,580,343,1210,689,1043,1370,1179,1447,1176,668,1525,1342,1158,376,518,825,650,1027,666,784,953,324,942,582,917,1170,1094,835,577,852,473,654,850,614,368,1076,986,916,1266,1157,1205,1366,1106,677,1142,1148,1221,983,1409,921,443,973,466,963,1100,1194,680,651,1043,1050,547,1085,951,297,535,1218,1269,668,1004,1035,1092,1002,1055,1273,383
"COG0071",657,235,215,211,193,222,198,154,182,338,147,249,233,205,150,257,176,750,256,298,247,206,409,224,578,770,2263,296,152,200,314,253,238,217,161,241,257,270,1989,1121,179,256,188,237,166,228,979,267,223,259,235,152,182,206,65,137,157,224,157,1903,186,235,208,304,256,190,258,192,168,208,626,234,244,269,41,1810,200,1728,207,217,277,156,177,179,544,751,257,258,2056,827,282,406,176,93,251,230,340,195,228,1019
"COG0072",818,883,776,654,621,956,945,866,754,757,609,896,840,730,467,639,648,732,887,902,914,809,937,654,881,333,246,801,731,910,956,851,758,911,569,827,851,889,246,261,635,722,822,445,747,835,250,836,579,733,695,792,803,609,817,408,513,819,424,207,810,914,809,889,922,910,937,956,632,892,809,921,790,672,779,241,876,330,857,977,885,559,664,772,797,345,904,949,184,277,839,932,587,756,891,848,917,863,864,338
"COG0073",629,683,685,543,609,842,588,627,794,475,527,760,790,603,548,538,513,629,708,753,695,690,732,533,681,648,284,683,576,660,691,700,747,666,585,803,684,799,262,334,600,488,683,630,559,640,204,670,506,799,606,568,586,554,657,763,482,710,457,324,712,656,697,669,847,664,810,705,516,761,643,595,722,693,782,295,677,322,741,757,754,575,559,712,597,450,692,709,214,290,688,662,528,637,747,745,678,678,666,435
"COG0074",356,291,392,520,460,477,424,196,341,548,181,413,317,390,305,370,485,338,343,433,386,504,365,513,335,141,102,360,210,375,365,417,493,417,399,466,336,393,99,117,402,429,326,147,378,400,115,407,427,311,455,221,480,433,282,159,291,394,292,128,387,488,374,329,431,373,387,416,475,480,376,428,367,345,308,131,402,117,456,488,341,298,357,422,296,150,415,406,99,105,414,314,392,334,448,376,406,318,357,135
"COG0075",208,431,281,500,453,159,293,550,298,523,466,287,234,342,378,374,538,435,302,337,325,303,281,546,321,156,94,261,483,330,217,230,327,299,631,307,365,222,89,168,345,435,382,216,341,299,135,222,501,231,369,542,371,440,206,181,317,304,345,94,306,304,279,405,155,344,303,193,489,252,335,285,351,166,207,135,296,188,303,181,330,371,367,291,340,99,324,289,102,117,320,405,377,227,201,238,210,410,355,113
"COG0076",156,264,140,182,191,144,71,277,221,180,237,83,132,152,207,170,201,148,114,162,143,111,140,248,145,178,108,130,285,155,102,113,64,77,214,68,170,131,93,152,244,195,142,115,126,157,229,119,179,163,170,270,129,204,207,16,239,149,165,39,179,91,173,167,83,127,134,80,187,116,91,82,161,30,180,78,96,228,135,90,166,172,189,121,186,148,108,138,184,237,138,198,237,191,87,100,110,199,157,95
"COG0077",287,335,312,286,260,387,369,304,260,318,231,366,389,276,203,242,271,274,333,359,337,366,329,236,344,145,121,337,271,340,352,319,390,410,221,351,340,309,110,142,238,304,333,176,282,288,118,302,246,309,270,304,280,258,316,207,214,319,229,107,337,355,326,344,291,390,376,354,288,354,355,352,292,410,356,111,340,128,328,372,367,218,245,305,314,139,330,352,84,127,321,344,269,305,342,284,330,338,351,165
"COG0078",260,228,273,348,293,249,328,313,264,380,309,331,266,316,200,287,340,265,292,274,280,342,264,338,287,170,81,307,226,331,275,313,302,348,240,251,272,294,87,130,315,339,307,162,314,252,114,314,315,231,258,238,332,336,269,191,219,270,229,94,297,337,268,276,258,335,268,285,320,257,288,284,281,358,309,100,320,120,312,329,270,255,281,303,251,164,287,307,82,127,246,266,298,260,299,295,275,246,271,158
"COG0079",474,677,462,570,526,446,600,710,387,676,540,549,475,492,502,561,577,564,485,463,520,541,513,603,527,487,400,535,577,594,590,477,439,588,521,421,572,491,348,372,557,620,547,423,552,480,310,496,543,417,434,629,529,483,472,618,423,495,490,411,497,579,471,603,464,630,625,530,569,472,495,490,468,502,495,613,504,338,530,484,461,479,653,488,609,370,503,556,255,312,501,632,573,450,422,548,509,613,654,345
"COG0080",144,157,175,141,131,156,169,161,133,186,133,180,119,152,133,143,167,135,171,157,157,172,150,185,147,56,50,177,160,169,155,155,162,151,133,177,162,144,58,80,150,162,175,72,140,160,59,175,144,157,175,167,156,132,120,59,100,157,111,54,174,137,149,167,192,158,138,152,149,153,156,145,178,136,128,80,142,61,149,149,158,142,157,159,133,68,148,160,62,54,142,159,138,134,157,150,169,159,151,100
"COG0081",260,257,285,229,240,257,268,263,241,296,220,310,235,240,170,267,272,239,271,247,289,328,310,241,257,107,89,232,237,301,286,246,268,293,240,267,252,258,93,107,248,270,286,124,255,239,102,279,235,227,286,277,259,260,202,103,209,249,179,72,258,279,258,310,295,259,271,241,238,275,241,276,254,196,220,68,255,101,258,273,291,195,228,297,264,119,296,277,58,106,252,248,218,257,272,252,222,296,274,171
"COG0082",430,462,473,339,266,445,415,465,353,375,252,452,342,372,207,297,317,400,420,501,447,515,432,328,413,129,112,468,369,436,481,429,456,464,278,465,441,479,102,123,305,332,421,193,330,431,146,409,280,338,475,369,395,295,327,195,256,454,235,86,436,474,394,461,452,467,425,396,311,439,392,460,442,495,357,126,446,180,394,482,345,328,283,395,414,148,480,427,85,139,470,414,314,361,438,412,453,410,480,155
"COG0083",67,110,57,140,119,69,53,239,79,189,116,66,95,102,86,148,129,70,55,74,83,114,63,126,61,55,51,64,181,86,41,48,36,42,100,57,92,52,36,74,65,142,110,9,130,87,12,66,120,68,92,148,133,112,57,4,87,96,77,13,59,113,80,84,22,68,84,40,120,67,37,46,95,68,75,22,70,56,87,30,83,76,72,70,78,10,76,78,21,5,62,67,104,54,45,96,55,103,97,46
"COG0084",248,275,229,248,232,326,281,325,262,322,296,296,319,261,274,267,256,247,309,286,281,240,261,275,252,164,132,291,283,286,309,296,266,287,243,268,291,257,130,201,268,312,265,201,290,271,107,254,238,281,217,285,268,264,358,371,257,265,234,96,275,289,263,261,328,338,294,276,274,282,233,290,295,328,315,115,261,160,280,314,300,232,256,284,254,174,279,281,121,113,260,257,308,271,297,287,289,299,273,269
"COG0085",1401,1381,1458,1314,1310,1646,1635,1271,1406,1487,1080,1676,1329,1374,921,1180,1223,1252,1405,1541,1611,1784,1427,1216,1478,603,662,1639,1181,1570,1762,1522,1750,1603,1248,1912,1442,1492,634,696,1154,1388,1384,741,1300,1405,567,1518,1124,1736,1553,1397,1428,1192,1396,746,1037,1490,837,542,1476,1561,1350,1442,1670,1578,1481,1577,1280,1562,1441,1496,1469,1413,1373,824,1465,803,1403,1655,1392,1053,1182,1617,1422,672,1603,1521,572,576,1482,1340,1216,1447,1520,1527,1526,1695,1516,767
"COG0086",1565,1682,1572,1138,1100,1768,1790,1848,1699,1183,1361,1750,1440,1362,910,1158,1102,1558,1683,1846,1808,1822,1662,1217,1607,682,635,1796,1623,1777,1644,1711,1818,1745,1207,1888,1742,1741,690,707,1302,1234,1510,740,1323,1622,512,1582,988,1692,1896,1697,1505,1029,1557,439,1084,1717,918,505,1687,1580,1598,1737,1743,1771,1725,1664,1130,1719,1503,1665,1770,1237,1443,917,1537,934,1592,1672,1547,1220,1180,1683,1572,622,1682,1670,512,646,1701,1498,1191,1683,1692,1567,1636,2108,1778,745
"COG0087",275,265,310,255,219,288,283,253,243,318,232,304,225,288,210,247,223,248,233,299,292,338,247,284,263,96,78,270,252,286,262,276,239,249,219,286,285,276,65,94,249,306,256,110,265,235,109,285,240,245,317,244,260,233,229,139,187,273,175,55,296,292,261,274,290,247,262,259,277,282,221,236,257,175,193,92,299,117,302,315,244,195,224,299,249,88,245,271,64,115,248,275,253,239,282,273,267,253,285,150
"COG0088",227,274,256,228,205,232,230,227,197,270,199,246,215,205,176,230,177,220,261,228,241,262,244,219,231,50,80,224,195,202,211,255,209,249,201,195,239,221,75,89,193,231,249,79,206,216,62,269,189,237,243,234,248,221,204,90,186,210,143,59,243,249,228,262,243,237,249,253,200,232,203,225,225,145,202,70,255,94,236,235,215,202,196,257,205,84,209,244,68,77,231,231,193,173,253,242,254,231,215,113
"COG0089",85,93,79,103,81,114,100,122,107,115,85,89,82,87,68,93,95,87,113,119,117,108,102,102,98,24,37,86,96,97,131,100,79,111,58,87,123,110,38,31,92,112,118,39,92,97,17,105,106,85,97,106,105,81,91,52,87,105,79,30,102,107,89,95,145,80,107,110,83,107,79,92,118,43,86,39,95,53,101,113,124,101,84,101,93,40,102,95,18,24,112,112,68,89,108,106,92,131,103,38
"COG0090",349,353,328,299,256,328,329,313,308,334,223,371,237,298,204,262,279,340,314,347,372,376,306,301,315,118,109,343,274,329,287,331,382,393,298,326,338,340,94,112,272,319,359,116,264,315,107,289,256,257,393,368,286,269,328,159,211,383,203,86,302,329,284,343,307,369,327,314,257,332,282,342,337,216,304,112,333,144,313,326,311,211,291,377,322,128,297,322,226,102,359,323,298,298,331,333,305,356,362,131
"COG0091",118,149,158,133,117,167,159,137,146,153,104,152,145,146,93,129,128,133,137,129,146,178,121,143,133,38,48,147,109,136,152,156,162,138,146,136,127,120,36,43,100,147,135,57,117,148,36,149,133,133,164,128,150,120,155,48,90,160,93,37,141,142,127,144,157,146,170,163,134,147,125,128,135,64,111,39,122,62,152,151,142,114,120,139,136,50,154,149,35,54,136,108,102,135,116,136,136,152,121,81
"COG0092",266,296,302,271,219,303,292,305,275,275,221,276,229,268,159,213,225,219,263,285,304,321,278,237,258,85,81,287,234,319,311,273,302,275,227,286,275,307,91,89,245,281,225,123,271,256,82,258,210,265,343,257,245,220,279,111,174,296,140,77,275,310,256,302,323,271,289,318,230,290,251,255,258,169,272,96,270,128,289,315,275,214,212,317,247,87,259,277,60,84,286,290,232,254,279,231,267,298,274,141
"COG0093",153,142,143,134,131,151,154,150,160,141,104,153,103,125,86,105,130,132,153,142,166,144,147,133,125,46,52,125,135,148,155,145,160,145,130,153,144,133,44,40,111,146,128,54,129,139,35,116,116,111,155,149,148,111,143,72,103,158,99,33,141,147,119,123,135,145,155,144,119,150,120,141,135,107,135,49,165,37,160,162,123,95,98,151,114,51,144,138,26,41,116,133,103,131,161,129,142,167,161,64
"COG0094",191,209,195,219,183,244,216,221,201,222,158,223,189,216,154,213,205,223,238,225,257,211,215,202,215,76,65,205,184,239,171,208,206,261,157,211,207,206,61,83,194,198,211,93,219,220,67,221,187,206,220,194,215,189,231,97,167,218,147,67,212,204,205,243,247,223,197,228,187,216,189,211,229,129,217,68,230,111,217,243,194,166,196,272,167,74,194,223,50,70,203,189,177,206,250,239,216,248,218,97
"COG0095",3,23,6,24,17,0,11,42,9,20,32,12,9,12,20,20,25,17,7,10,15,5,18,21,16,2,3,9,47,29,6,8,5,5,29,4,3,7,4,2,42,16,19,6,10,18,14,6,19,5,55,114,43,56,21,3,45,61,45,11,40,14,43,78,2,51,42,19,77,27,19,40,57,17,39,1,33,17,30,11,45,60,132,19,59,8,35,59,1,26,42,71,60,3,11,26,28,59,56,14
"COG0096",152,158,129,123,127,162,159,145,161,155,157,151,124,135,111,145,131,132,168,156,175,173,134,151,143,38,55,144,144,154,169,158,137,177,114,147,145,149,59,51,131,135,152,43,133,134,47,144,107,132,127,152,157,137,163,67,101,148,111,53,154,165,136,188,175,142,146,164,141,172,114,157,167,92,172,46,146,56,146,185,129,121,137,160,158,61,155,159,49,56,156,135,131,154,158,178,156,191,176,79
"COG0097",196,212,185,192,160,204,222,222,197,199,150,228,195,198,145,176,152,185,209,193,232,231,225,178,194,72,67,184,202,235,161,219,217,189,176,194,186,227,56,75,171,191,212,70,177,210,78,204,161,184,232,205,191,153,191,91,148,203,136,38,244,201,226,240,249,219,216,236,164,231,181,209,228,143,198,55,204,111,202,229,239,159,138,247,189,80,204,216,49,78,199,171,191,207,195,172,214,226,180,105
"COG0098",199,211,186,183,157,215,223,254,214,215,171,234,170,197,128,166,169,194,213,201,195,208,186,204,214,69,74,205,182,205,207,191,240,213,176,280,212,229,58,73,167,218,206,93,191,213,80,202,167,182,227,182,195,201,183,79,135,213,134,41,207,228,198,217,218,207,234,167,168,210,171,202,202,141,192,55,198,89,215,189,168,153,158,220,173,89,214,198,34,76,174,161,181,188,225,211,191,225,205,103
"COG0099",143,126,143,146,136,146,166,162,172,192,116,136,110,157,82,159,160,147,150,155,169,175,145,190,104,55,53,121,128,150,147,158,164,159,132,150,149,152,41,60,152,194,157,73,149,147,40,171,127,145,61,49,52,37,42,16,33,63,25,12,51,58,44,61,44,60,45,48,47,54,52,51,49,47,37,22,52,23,55,60,42,48,39,52,46,17,53,38,13,21,41,35,47,57,52,59,47,69,55,24
"COG0100",164,127,167,166,154,162,163,186,161,194,115,148,99,150,93,126,165,115,159,151,144,178,123,176,138,49,46,132,130,187,158,142,166,170,137,193,175,137,48,49,133,148,153,58,127,145,46,154,126,108,159,142,158,140,129,70,115,121,92,34,140,185,142,118,178,130,141,164,114,152,138,151,147,116,135,48,161,63,170,144,137,120,143,164,111,55,152,162,28,55,171,126,126,158,160,163,154,182,142,82
"COG0101",262,288,346,200,182,329,303,278,267,174,256,313,331,249,145,192,179,309,331,286,300,294,300,189,331,103,85,293,248,289,349,340,244,310,186,281,320,316,84,81,217,170,292,149,231,282,95,299,151,295,274,275,239,180,276,133,166,333,146,93,328,266,311,295,323,291,303,342,196,280,318,316,290,359,321,81,329,118,321,311,312,194,191,296,254,121,292,303,54,80,300,299,187,267,315,362,267,281,270,109
"COG0102",49,70,78,56,55,71,63,66,52,59,46,77,37,58,51,33,47,52,56,57,71,58,42,73,59,31,16,52,51,57,64,54,44,49,48,60,67,70,22,24,48,72,54,25,66,52,19,69,43,49,187,176,163,156,165,54,138,205,150,45,179,184,178,179,205,154,178,197,148,210,168,168,209,179,152,69,168,62,195,226,169,145,166,195,154,57,184,180,36,64,173,203,140,140,196,209,151,197,179,89
"COG0103",145,162,181,145,143,148,158,135,161,130,101,161,142,123,90,124,132,122,180,156,185,165,142,127,134,58,49,164,135,174,170,153,143,153,111,164,153,155,48,47,125,145,148,92,149,174,51,180,123,156,185,124,148,118,166,95,89,150,103,40,178,173,142,179,178,148,156,157,123,184,114,172,157,160,150,56,168,67,152,182,153,117,135,172,138,54,185,154,42,57,178,152,144,166,175,143,161,153,139,75
"COG0104",484,547,561,430,428,583,531,525,455,512,392,522,425,477,307,388,441,449,535,600,532,612,511,463,503,226,339,488,466,512,562,551,564,534,404,525,546,554,313,377,443,470,450,213,441,512,171,549,431,444,574,440,495,416,303,221,357,490,305,225,514,535,515,563,592,550,502,533,430,540,496,522,510,493,377,405,444,397,552,565,415,361,403,500,486,241,546,553,434,199,506,497,430,448,585,503,560,469,547,206
"COG0105",149,169,196,151,134,151,152,204,150,176,149,181,123,141,113,117,141,151,169,162,176,156,160,129,111,57,53,149,150,175,197,170,125,154,134,142,142,185,44,48,143,143,162,63,133,176,58,145,128,132,155,151,140,133,138,84,115,160,105,48,169,152,157,153,158,164,164,137,135,154,101,150,167,218,147,53,150,63,172,161,147,136,173,133,136,66,165,170,37,55,160,148,128,139,166,146,189,176,160,103
"COG0106",139,249,206,184,161,181,233,228,144,221,164,251,215,202,123,157,193,166,176,179,200,242,222,178,195,99,67,188,171,215,224,208,217,255,145,182,222,194,69,59,183,173,199,125,182,157,99,189,164,151,160,200,233,177,200,115,158,194,142,52,198,248,195,215,180,250,214,227,184,205,202,203,185,241,170,71,179,92,197,181,223,157,134,192,200,92,227,199,51,106,203,253,180,175,176,198,206,205,227,81
"COG0107",209,293,244,207,234,249,326,304,222,305,219,322,245,283,140,219,216,230,258,265,283,302,227,217,291,124,104,248,238,349,306,298,325,343,180,341,273,265,83,99,236,249,260,111,251,207,88,269,225,155,210,297,289,215,318,104,188,228,168,85,236,305,259,245,275,316,293,242,163,265,261,253,239,419,329,91,244,124,289,264,213,193,210,235,277,110,274,305,293,87,242,276,245,257,271,235,275,258,265,69
"COG0108",300,468,379,276,239,451,451,482,355,281,302,412,358,320,185,310,273,361,396,402,430,377,454,262,435,158,147,397,417,391,466,412,435,415,232,414,456,367,132,157,271,280,380,218,321,393,137,377,252,322,355,401,340,242,290,232,278,408,263,125,414,398,334,447,441,440,442,411,275,409,356,399,452,368,307,127,369,190,342,414,361,288,221,360,378,187,413,364,104,189,399,453,292,307,438,355,365,430,472,157
"COG0109",360,371,351,410,363,411,381,412,349,529,283,384,332,379,277,361,379,375,383,445,382,473,384,386,365,124,144,369,324,374,372,406,357,363,296,311,373,408,146,202,322,408,361,125,373,386,119,381,361,305,371,401,396,377,396,151,250,417,266,119,390,416,354,383,389,433,367,422,336,402,389,386,349,458,481,153,358,169,426,406,380,311,293,410,388,122,408,406,93,111,363,438,369,355,406,394,379,367,391,211
"COG0110",134,99,116,215,226,137,123,145,136,286,159,137,157,224,207,234,181,84,124,155,135,158,117,212,93,139,145,157,159,131,141,124,149,154,132,172,136,113,129,184,127,217,136,255,198,143,175,147,204,144,87,122,217,218,211,201,203,126,157,131,153,220,146,111,155,128,147,100,185,137,101,130,134,194,241,187,145,140,152,132,136,183,183,105,115,150,159,113,156,163,126,98,162,147,145,116,120,121,115,148
"COG0111",797,899,939,922,948,850,1001,775,810,738,665,959,899,1050,752,775,1009,875,859,805,851,995,841,903,832,583,418,953,739,905,805,938,950,1045,1014,872,911,834,360,413,1111,911,993,639,1062,793,550,956,894,902,862,806,1084,762,882,635,1029,790,810,309,907,982,742,859,803,911,935,943,1000,796,971,826,792,1033,865,431,898,508,989,894,902,995,980,917,782,563,874,847,639,574,838,824,899,867,856,895,911,861,923,481
