"","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG0055",486,649,158,565,230,562,361,549,574,346,640,599,608,632,615,543,173,419,169,635,466,512,602,695,271,529,424,609,534,547,546,401,315,600,231,524,586,363,398,519,614,622,361,669,439,615,509,563,399,253,657,607,507,159,536,599,303,360,587,590,573,528,521,392,370,501,465,597,411,607,412,470,660,572,403,442,220,649,523,293,588,567,548,551,390,551,534,623,569,598,654,389,617,607,441,508,378,193,639,589
"COG0056",538,766,206,643,272,629,380,571,650,410,715,654,743,674,708,651,193,481,215,698,485,608,654,770,355,617,444,637,543,650,521,457,323,716,312,650,706,402,451,626,649,716,451,670,453,773,609,624,473,270,659,663,653,165,602,616,335,384,664,623,621,499,582,440,391,566,482,681,477,670,546,604,803,653,457,530,283,715,549,295,632,615,650,632,423,646,646,623,688,723,687,374,723,615,404,592,433,212,727,626
"COG0057",437,566,221,520,505,500,388,449,504,457,542,625,528,549,482,447,247,390,304,532,455,592,528,454,467,571,350,632,568,555,575,448,488,544,384,557,565,412,436,580,551,553,379,547,450,546,498,544,460,248,522,529,512,178,541,505,419,462,552,519,473,506,548,429,399,508,472,502,508,505,446,503,515,579,473,460,360,517,450,429,462,508,513,541,433,536,532,542,531,612,543,386,544,556,372,478,415,240,538,510
"COG0058",54,41,14,97,57,43,109,65,238,116,142,356,2,121,258,129,198,97,105,183,242,40,15,235,87,55,99,360,257,197,445,133,180,110,132,97,189,187,74,144,286,130,163,178,48,154,610,232,145,264,164,119,314,86,241,84,186,104,204,233,76,105,281,141,101,171,10,195,341,63,106,154,96,255,72,42,426,241,55,195,70,290,66,147,95,271,4,146,327,327,107,103,126,260,115,143,75,82,106,323
"COG0059",310,386,127,371,163,371,265,384,349,303,410,355,324,387,392,375,110,322,162,374,280,295,321,419,285,397,304,428,390,362,303,318,224,379,170,380,390,287,342,367,355,377,335,415,308,381,291,361,232,183,154,131,86,40,119,113,85,115,113,125,110,104,109,70,109,103,121,101,86,122,89,95,121,125,118,124,68,137,109,94,123,136,129,100,94,144,116,104,150,128,158,120,129,142,107,97,123,47,123,120
"COG0060",1118,1253,336,1025,462,1239,766,1188,1135,971,1161,1061,883,1100,1150,1175,298,1067,384,1058,917,944,1029,1126,1016,1087,930,1104,1026,1144,1029,1078,1021,1136,934,1227,1178,712,1152,1274,1240,1169,934,1193,1162,1191,1097,1077,973,496,1123,1145,1142,247,994,1114,686,957,1213,1170,1106,1113,1089,914,1073,1152,1250,1072,908,1202,1003,1121,1197,1152,996,1025,338,1149,1289,761,1208,1064,1156,1102,1033,1117,996,1262,1078,1154,1201,1011,1141,1097,980,1090,1023,376,1198,1106
"COG0061",336,316,103,300,133,334,226,303,387,352,329,410,327,341,376,333,91,348,102,317,281,271,310,298,417,345,237,383,370,378,384,334,275,349,161,333,381,202,412,336,350,332,283,340,331,351,327,354,264,155,313,334,419,84,315,357,217,390,396,357,333,336,363,250,390,295,485,316,327,301,267,293,327,378,338,340,102,371,374,234,334,313,317,316,393,354,282,355,415,346,377,341,310,325,338,345,364,99,327,384
"COG0062",238,95,139,82,169,178,230,188,199,298,110,217,59,91,209,160,74,352,173,183,197,53,52,214,225,64,284,235,246,171,290,277,271,116,191,127,172,267,357,125,175,103,321,111,279,149,173,181,365,150,106,136,263,88,188,166,221,283,220,210,192,274,234,285,349,176,304,165,270,121,363,190,139,149,252,270,144,186,144,248,181,141,165,218,268,181,45,188,229,226,95,305,164,179,356,184,342,129,156,203
"COG0063",353,153,144,136,244,201,299,233,235,329,137,274,72,129,245,236,77,434,182,234,262,95,83,247,281,150,306,298,266,213,306,311,339,161,229,165,209,275,404,175,251,153,310,164,360,184,236,197,385,212,170,130,259,97,230,176,267,274,267,288,266,313,259,395,408,224,342,188,314,166,354,275,167,204,287,368,130,246,177,294,218,183,185,243,338,193,50,235,245,245,165,342,182,250,388,241,364,157,194,228
"COG0064",149,152,48,178,66,204,80,169,198,129,201,191,116,141,166,148,38,148,68,158,117,124,118,140,107,164,114,181,181,169,133,129,128,168,96,157,180,95,131,161,182,175,108,158,141,180,145,164,104,73,528,438,404,137,505,472,263,462,575,534,466,398,426,347,405,435,476,413,366,534,385,448,615,570,320,433,95,521,510,260,409,484,460,448,457,545,338,492,564,584,551,428,512,578,391,482,434,214,443,486
"COG0065",653,626,176,621,313,669,375,623,652,506,582,522,563,582,580,662,145,514,216,585,490,496,563,730,426,458,478,632,606,561,422,640,301,557,185,607,582,365,521,487,636,608,446,671,603,648,601,631,440,299,598,613,551,133,544,603,349,485,563,605,678,574,576,371,515,489,688,478,396,565,448,515,632,657,547,655,134,623,572,359,483,586,667,601,520,617,523,604,588,645,674,524,622,644,484,605,560,224,641,562
"COG0066",247,264,66,257,140,316,195,318,254,205,243,264,213,241,253,314,68,240,65,252,259,194,256,331,145,166,263,280,244,262,181,316,154,257,103,293,291,154,240,279,268,299,211,300,264,286,297,307,173,103,277,324,271,63,235,273,155,230,268,275,325,248,293,171,233,269,323,245,233,271,198,261,202,258,276,262,85,260,324,157,219,285,340,282,219,294,243,259,233,267,279,236,314,304,224,284,247,104,298,283
"COG0067",840,1195,365,1318,670,1270,645,1063,1325,709,1434,1264,911,1252,1317,1276,395,787,531,1225,895,949,1028,1155,424,1410,819,1176,1227,996,824,865,480,1079,404,1211,1378,709,774,1335,1356,1165,833,1246,729,1310,1019,1285,718,706,1235,1191,1093,372,1147,1201,679,786,1102,1020,1045,917,1124,685,721,838,967,781,697,1197,868,1120,1488,1385,844,945,515,1189,1158,670,1022,1345,1086,1085,862,1399,974,1127,1411,1307,1332,775,1175,1211,806,1100,792,599,1138,1186
"COG0068",22,2,80,4,127,0,47,3,5,12,3,6,3,2,1,8,9,16,118,13,23,1,4,2,18,1,4,2,1,3,34,4,148,3,64,2,1,108,31,2,2,7,6,0,5,0,2,1,67,62,12,3,7,20,3,6,72,10,0,4,2,17,14,26,7,3,4,11,54,1,57,16,7,3,17,2,120,12,2,102,23,2,1,3,12,2,4,1,2,3,2,4,1,0,28,3,7,73,2,10
"COG0069",1287,1641,642,1689,1120,1665,1088,1394,1848,1214,1900,1607,1593,1773,1651,1579,553,1291,812,1594,1208,1335,1753,1743,724,1848,1215,1687,1590,1415,1112,1226,729,1588,628,1713,1719,1118,1205,1753,1702,1733,1293,1787,1116,1705,1457,1567,1082,1027,1790,1725,1374,506,1587,1599,1039,1219,1633,1530,1488,1362,1361,1027,1174,1132,1196,1138,1022,1655,1349,1493,1977,1824,1156,1274,652,1754,1596,937,1390,1667,1473,1575,1295,1694,1567,1581,1854,1734,1802,1159,1759,1623,1228,1545,1219,831,1540,1557
"COG0070",772,1134,312,1204,697,1167,616,1010,1188,604,1449,1123,834,1133,1192,1219,333,687,530,1105,882,897,966,1145,379,1395,644,1000,1099,877,701,766,437,1022,343,1114,1287,639,665,1287,1169,1050,693,1181,667,1205,969,1213,588,759,1048,1175,1114,357,1004,1073,595,651,988,937,1018,810,944,627,587,709,829,752,682,1100,747,978,1354,1212,764,802,518,1117,1074,561,978,1074,1029,1103,718,1317,877,977,1285,1197,1173,651,1108,1143,570,1024,608,578,1036,1154
"COG0071",220,245,938,250,240,228,182,220,203,228,284,499,61,306,238,196,2040,194,859,277,311,243,95,214,204,237,167,277,234,218,159,240,734,248,1811,239,235,173,246,256,389,316,154,284,212,274,672,324,195,629,116,109,48,644,180,76,56,76,71,87,65,73,55,67,77,169,71,70,58,97,79,71,101,127,59,68,358,94,77,54,73,188,46,62,90,88,42,94,81,102,56,54,90,112,63,74,77,371,63,72
"COG0072",679,957,248,835,408,909,513,768,925,635,908,888,771,820,936,838,219,660,276,838,622,682,672,705,660,700,622,785,713,802,706,770,512,874,508,849,881,512,673,894,899,876,556,920,800,856,753,843,625,377,802,888,829,232,776,872,459,616,917,880,925,651,805,568,694,818,964,789,655,847,611,830,897,889,712,823,271,907,1025,484,818,793,797,864,666,842,612,967,913,924,935,637,864,895,633,822,669,256,846,794
"COG0073",572,898,231,748,632,659,475,675,651,529,762,645,745,757,719,700,297,513,335,640,557,722,688,641,677,686,597,612,714,661,632,601,453,662,419,741,736,522,489,725,741,762,593,758,530,736,626,701,462,399,742,786,743,364,634,709,480,492,624,625,695,590,631,537,528,659,664,760,531,790,525,695,714,691,610,570,338,611,754,549,726,684,713,730,519,752,716,725,638,718,657,541,782,657,529,648,511,352,690,699
"COG0074",402,476,104,352,170,444,313,460,326,442,445,292,277,390,325,425,112,440,108,351,306,336,323,389,376,349,457,295,284,366,175,401,227,430,155,411,404,270,485,349,351,434,381,461,383,388,385,394,314,144,400,405,251,145,313,396,263,349,379,390,431,416,276,385,493,335,476,357,206,478,305,346,367,340,353,429,114,366,431,295,414,292,379,400,473,343,293,422,305,352,421,468,497,421,447,386,481,125,399,324
"COG0075",368,168,163,313,221,263,335,356,420,509,285,385,221,296,331,264,86,471,102,337,295,321,206,373,393,202,467,458,430,311,500,337,277,358,149,275,356,342,411,316,327,321,667,288,402,287,239,344,354,100,319,264,424,76,309,262,358,352,336,371,274,385,419,393,496,260,383,295,427,210,277,235,194,308,332,392,168,355,199,379,237,366,266,303,448,342,228,281,412,379,282,509,259,322,438,338,491,110,270,411
"COG0076",136,128,196,103,81,97,221,138,197,187,97,201,174,128,191,124,90,222,244,174,198,140,229,178,130,32,252,203,169,176,277,143,228,150,160,123,138,262,206,180,154,122,219,139,161,144,149,108,222,171,126,134,304,17,161,109,217,173,175,161,132,208,199,195,200,141,102,213,275,99,219,137,95,174,145,127,180,120,119,176,132,158,116,150,167,158,194,148,202,170,83,200,111,127,208,141,208,167,135,245
"COG0077",288,348,119,358,165,345,181,299,348,224,341,249,305,354,301,274,90,274,122,315,209,279,253,265,218,321,224,340,300,319,251,241,195,302,115,344,397,210,299,356,328,300,247,335,290,347,302,279,205,159,343,359,286,75,290,324,216,236,348,344,304,317,281,228,255,253,321,260,208,369,230,308,340,334,266,300,167,376,417,255,290,338,343,270,267,329,313,344,336,330,422,250,354,349,229,309,259,119,317,333
"COG0078",324,280,105,289,156,357,265,316,268,292,329,262,275,285,267,286,98,345,127,258,245,232,276,254,302,351,286,267,271,226,240,330,258,241,155,249,282,225,322,295,274,236,267,265,333,257,266,282,268,174,247,294,240,94,255,277,246,323,305,317,307,302,273,252,361,297,410,237,253,259,282,327,268,279,329,290,121,292,288,239,311,267,313,306,347,268,271,332,300,259,346,328,284,234,316,296,347,168,294,300
"COG0079",540,442,295,581,439,544,408,488,670,508,537,604,526,533,586,477,332,542,320,561,465,460,438,388,503,481,506,611,605,476,496,545,565,488,473,489,564,509,628,440,603,474,531,529,485,484,501,505,649,420,479,440,501,412,572,470,495,608,609,624,525,539,658,591,570,451,613,395,547,459,638,449,611,593,525,528,356,565,543,513,495,486,559,442,576,566,453,545,695,629,577,551,446,559,543,511,586,365,469,546
"COG0080",156,152,52,154,86,159,108,150,142,150,165,151,114,137,151,167,57,163,41,167,118,145,132,184,147,128,144,168,134,155,160,123,186,153,209,153,167,137,156,142,151,142,136,149,151,146,158,138,160,64,168,146,154,55,156,181,112,126,153,137,152,159,152,158,166,169,185,145,120,182,155,161,180,153,130,173,74,172,164,123,162,150,146,177,180,160,145,157,156,158,182,160,156,169,170,169,152,67,146,163
"COG0081",248,291,87,243,126,283,218,285,280,235,296,271,239,266,250,282,63,258,118,251,217,216,213,314,272,177,241,269,268,243,209,261,239,268,232,275,272,188,298,269,259,253,239,259,248,253,248,272,257,131,240,250,252,90,219,285,163,262,311,248,277,236,284,208,251,252,306,247,197,280,245,264,289,270,245,252,120,299,286,199,275,269,249,294,260,263,232,259,267,249,283,251,273,267,254,258,268,107,278,263
"COG0082",369,479,133,363,157,459,247,426,469,285,474,448,325,406,428,455,114,305,138,438,326,363,364,458,282,497,340,510,384,485,396,364,193,492,128,424,463,262,324,369,476,456,349,482,378,474,428,445,238,160,458,463,384,83,400,434,229,309,442,444,450,366,417,274,323,383,437,345,333,537,280,321,481,447,354,393,117,396,408,256,423,421,385,454,310,436,356,437,461,468,441,346,465,462,327,440,339,163,435,386
"COG0083",126,38,18,47,10,93,100,81,90,140,76,97,67,59,74,58,31,96,6,70,89,41,59,89,151,53,88,146,118,99,186,105,118,75,53,85,75,91,143,99,68,65,91,76,124,76,45,57,61,77,71,67,138,11,67,60,83,123,93,116,79,93,96,86,144,73,158,76,113,39,47,66,34,56,121,119,61,91,75,115,59,79,72,68,124,83,73,87,106,80,56,134,50,84,130,80,123,22,72,129
"COG0084",267,304,106,273,198,292,209,226,265,241,311,256,364,250,257,222,140,290,113,254,237,281,269,196,317,321,251,299,262,256,291,286,281,292,243,267,290,236,291,301,276,266,263,285,242,290,271,259,269,127,289,272,272,83,233,283,238,253,261,274,291,281,271,263,249,272,337,251,279,314,276,294,319,246,308,245,231,286,342,258,292,261,279,278,264,247,293,297,262,261,321,247,290,260,248,241,251,130,285,269
"COG0085",1393,1682,583,1496,773,1598,982,1438,1367,1239,1690,1276,1337,1605,1485,1438,680,1331,557,1467,1234,1854,1448,1606,1192,1384,1189,1423,1361,1502,1189,1378,1288,1522,1257,1498,1444,962,1398,1392,1397,1399,1238,1530,1312,1568,1437,1420,1165,697,1570,1496,1469,507,1393,1531,908,1208,1505,1515,1472,1337,1377,1134,1337,1554,1565,1411,1022,1599,1208,1441,1706,1374,1300,1492,647,1530,1551,879,1610,1434,1548,1397,1352,1375,1406,1521,1331,1396,1687,1249,1544,1496,1166,1432,1307,599,1500,1565
"COG0086",1319,1712,509,1513,714,1682,1029,1462,1549,1128,1784,1553,1540,1793,1640,1525,649,1254,590,1820,1322,1836,1694,1881,944,1229,1174,1849,1660,1643,1662,1424,1185,1706,1249,1745,1698,1007,1205,1603,1579,1674,1224,1882,1323,1856,1581,1612,1257,768,1703,1745,1933,576,1558,1626,883,1084,1680,1757,1612,1383,1595,1171,1167,1700,1497,1705,1304,1604,1303,1563,1833,1488,1311,1366,676,1675,1679,881,1536,1610,1742,1664,1274,1602,1547,1776,1688,1607,1755,1225,1650,1635,1127,1544,1151,553,1729,1954
"COG0087",259,311,100,219,99,286,172,261,298,252,266,230,203,237,291,302,68,295,92,294,219,219,244,334,264,161,221,262,219,279,251,262,228,268,278,301,265,177,318,254,282,242,236,254,274,254,232,278,216,138,258,241,245,80,197,274,188,271,289,252,296,259,251,215,285,258,317,254,191,273,215,265,263,271,260,290,93,283,271,210,290,234,301,315,297,284,231,283,277,278,261,261,301,277,235,286,251,100,261,250
"COG0088",222,246,64,198,98,251,176,243,257,199,261,245,189,217,246,275,64,253,83,242,198,214,206,289,215,127,184,243,219,202,207,223,252,190,218,218,268,166,249,240,252,183,189,222,226,240,225,244,217,94,211,227,229,58,222,217,149,240,255,240,230,227,227,174,213,245,290,225,190,239,194,224,218,249,235,218,83,228,267,139,220,208,265,277,225,241,198,236,258,243,253,253,225,232,203,234,227,77,247,237
"COG0089",105,97,25,98,34,94,72,92,113,100,105,111,110,99,104,105,29,98,31,100,74,99,114,103,98,56,103,100,86,108,94,110,68,109,80,132,105,62,112,106,85,92,107,92,70,105,99,122,117,31,104,88,127,30,76,124,75,118,110,91,103,105,74,83,102,103,113,104,88,107,94,92,121,103,78,82,30,96,108,77,113,107,93,121,101,103,94,96,97,122,85,81,96,112,95,105,93,18,113,108
"COG0090",317,315,92,292,139,348,193,313,348,282,364,347,276,319,323,330,88,290,104,394,262,324,300,389,291,221,272,326,282,324,294,291,259,297,230,324,303,210,291,291,319,315,276,332,291,317,289,322,215,125,332,351,337,80,327,314,185,256,314,329,313,322,305,267,306,327,368,297,240,329,281,297,274,302,266,314,103,353,304,192,312,306,357,349,265,313,297,320,363,318,362,284,339,331,263,320,336,101,352,335
"COG0091",115,163,38,135,45,170,88,148,170,103,142,131,136,136,135,160,48,132,47,148,119,121,152,177,141,77,99,173,135,162,142,118,140,136,136,158,145,90,143,116,116,128,97,147,130,128,130,136,118,44,121,143,165,37,114,165,83,136,172,138,136,131,147,126,148,145,164,131,122,137,127,128,153,146,131,122,53,134,148,84,149,116,133,139,138,134,133,149,134,132,171,109,152,145,123,132,121,50,153,142
"COG0092",259,321,87,276,103,271,151,294,274,234,264,286,256,234,298,278,74,245,105,273,226,270,266,323,224,206,235,277,256,272,269,273,230,285,214,259,287,198,229,247,267,275,210,279,256,272,286,298,212,117,295,290,299,84,244,275,184,209,258,300,278,253,298,225,216,259,291,246,219,276,226,234,273,271,254,246,98,264,271,166,240,276,275,264,219,246,272,289,274,245,266,276,280,320,195,265,262,86,286,302
"COG0093",123,155,25,123,53,155,81,141,133,101,150,126,102,145,134,148,44,139,50,145,129,121,120,141,129,89,93,122,132,148,114,130,95,130,142,142,138,91,129,126,128,126,139,136,133,139,117,124,105,41,128,154,156,43,122,150,100,110,131,155,142,143,141,105,131,126,125,160,102,132,113,124,143,134,124,146,42,132,116,80,137,125,137,142,140,129,114,157,155,155,131,129,155,150,104,133,125,40,165,185
"COG0094",232,208,56,221,95,235,173,230,218,173,241,207,249,198,239,207,61,238,69,203,194,220,237,193,173,130,224,227,175,224,204,232,193,216,189,271,231,151,219,201,229,211,187,205,205,227,211,223,193,90,205,225,243,58,190,215,161,200,211,211,224,215,211,175,221,213,269,189,174,217,169,213,199,215,204,206,93,216,252,120,225,171,252,243,208,202,193,226,208,199,233,203,211,215,207,232,188,63,219,233
"COG0095",43,0,40,30,23,18,60,32,66,64,28,96,24,32,50,36,10,72,36,62,51,10,3,62,66,13,56,92,71,49,119,29,123,36,91,24,47,82,77,50,70,35,66,40,60,38,13,56,208,70,33,20,87,10,63,28,41,84,61,82,26,60,57,114,77,58,16,39,114,10,202,35,23,61,54,44,2,55,12,28,19,48,19,34,40,53,16,41,74,76,32,50,39,47,56,41,61,26,34,83
"COG0096",127,180,43,128,46,142,103,139,157,150,154,139,151,153,155,151,53,133,56,162,106,145,135,149,141,82,120,159,121,163,143,159,128,142,130,162,160,91,159,154,189,160,127,143,157,178,161,148,150,68,133,159,155,42,128,137,104,125,142,169,150,168,151,131,135,168,171,184,132,145,127,137,186,154,163,157,68,130,154,96,158,138,154,161,123,141,155,177,160,169,172,114,153,137,128,164,155,55,175,153
"COG0097",214,248,68,171,61,230,143,201,239,163,189,197,180,198,215,211,58,180,70,226,171,207,231,213,177,148,160,240,208,209,206,210,164,205,147,226,219,138,168,181,219,198,190,216,207,208,228,199,166,76,221,222,227,46,187,182,126,151,182,213,215,175,201,167,176,212,209,220,150,215,194,189,179,203,179,192,69,208,222,150,212,198,229,206,188,213,195,223,216,208,222,186,208,204,148,190,196,66,233,199
"COG0098",206,199,66,182,87,223,161,192,194,161,217,193,177,208,200,219,55,177,88,202,189,159,194,242,166,163,170,204,213,236,187,184,194,239,191,200,212,120,196,172,203,191,166,204,174,220,204,171,171,103,196,210,218,56,166,188,148,182,217,211,197,204,212,151,196,204,214,187,156,191,174,184,184,167,180,184,85,190,197,120,197,180,225,216,185,196,185,211,200,190,221,187,225,211,175,196,173,55,217,227
"COG0099",148,152,46,154,80,166,115,154,140,149,152,144,140,156,184,156,43,140,62,157,124,162,146,145,140,105,142,190,119,145,155,134,138,161,136,160,151,114,183,136,149,145,139,169,146,167,153,141,153,82,140,176,160,36,139,137,107,158,146,162,163,162,147,135,162,149,183,159,125,138,129,129,131,163,152,138,51,168,157,101,173,160,167,162,143,131,128,165,149,154,151,134,153,116,150,177,153,53,178,168
"COG0100",141,149,45,166,72,145,99,135,130,141,153,129,124,135,139,183,42,163,55,145,130,134,137,152,158,109,122,190,138,163,160,160,144,128,121,144,162,96,145,147,140,184,135,162,157,165,141,131,109,47,170,151,142,39,118,143,103,113,164,159,162,163,136,122,152,164,180,136,116,125,123,122,148,143,115,142,59,147,145,110,137,170,154,160,137,153,121,145,130,153,146,154,161,118,131,131,165,54,167,155
"COG0101",211,338,98,276,122,294,185,257,288,165,305,295,285,304,313,316,113,186,110,326,243,258,264,296,165,309,203,308,302,319,270,236,131,293,137,330,310,172,202,361,335,317,198,300,243,324,301,348,198,129,286,292,287,78,241,330,147,176,308,296,307,228,318,176,202,262,241,309,244,293,219,292,310,306,224,226,75,310,323,151,262,289,315,280,212,292,307,287,296,312,290,193,309,288,170,257,171,108,312,292
"COG0102",161,210,53,157,75,178,147,171,185,161,189,165,160,191,162,181,55,174,66,183,152,180,161,173,177,177,171,186,165,173,156,166,135,166,128,183,186,142,166,190,189,193,136,176,163,171,162,193,136,75,202,173,188,44,130,182,115,168,219,199,157,166,196,162,170,173,230,186,131,217,143,171,196,164,150,186,50,197,199,120,176,168,195,163,183,191,138,176,184,173,182,153,207,184,144,190,152,50,203,163
"COG0103",136,146,47,129,80,143,101,147,165,145,163,141,156,148,191,171,43,148,56,147,136,120,169,180,123,150,133,187,137,162,135,149,122,166,136,167,153,115,158,131,160,160,127,160,140,160,146,157,98,82,136,160,178,36,143,155,86,129,162,138,157,143,159,96,138,146,169,148,104,151,122,131,187,162,130,171,50,161,169,88,149,160,167,156,160,166,138,146,151,168,138,140,175,173,119,156,136,67,176,168
"COG0104",478,596,203,449,232,608,409,486,485,432,556,514,354,499,532,514,282,467,205,478,459,400,415,536,402,501,397,565,470,507,419,503,440,502,417,521,522,331,455,427,548,542,414,556,515,531,530,495,414,313,496,540,470,201,503,509,318,415,518,496,478,449,467,400,451,465,586,462,379,578,416,450,584,563,456,493,359,513,539,331,571,508,477,561,438,490,355,552,537,577,467,433,550,546,438,499,408,273,508,463
"COG0105",169,154,51,126,68,173,110,174,176,145,176,150,162,157,173,157,46,138,65,135,148,126,138,151,152,212,118,201,150,145,161,171,156,149,140,170,193,106,146,150,176,171,137,163,159,168,154,127,188,67,165,162,169,37,152,139,72,150,155,169,169,163,151,149,139,173,188,153,130,159,155,147,190,161,142,147,53,154,161,117,171,138,141,159,160,154,114,169,152,145,179,129,150,173,142,160,138,48,148,161
"COG0106",213,170,90,229,154,229,134,179,226,167,248,190,208,209,207,197,58,164,96,216,142,157,152,165,147,228,160,213,223,178,169,178,112,197,83,174,198,130,175,211,211,199,183,210,202,218,165,187,131,113,203,197,182,58,211,163,153,166,241,194,226,191,204,127,168,162,233,157,167,213,158,185,238,195,172,209,76,251,198,152,213,214,183,205,192,219,163,211,241,234,287,171,172,187,169,177,173,104,204,203
"COG0107",265,283,93,314,120,283,185,240,284,240,339,231,295,316,285,241,84,220,75,279,179,208,255,233,196,418,179,270,268,222,244,274,161,275,91,239,299,167,282,221,264,234,191,256,216,261,231,221,251,140,91,97,82,29,78,76,45,73,90,96,90,60,94,57,64,73,109,68,68,95,88,93,93,92,75,111,44,97,104,46,90,91,89,88,95,87,66,92,89,93,97,57,102,86,67,77,63,36,83,96
"COG0108",314,446,141,381,217,421,250,375,451,275,440,495,321,439,449,411,124,271,188,413,316,306,287,344,207,382,280,447,405,396,404,310,178,408,80,391,423,246,252,368,466,412,250,426,337,421,338,390,179,236,378,435,380,126,403,386,220,286,353,349,359,326,390,205,229,335,382,358,312,480,214,327,484,406,330,346,176,419,380,223,358,416,373,420,272,397,276,387,485,443,407,261,416,392,243,397,315,163,405,388
"COG0109",358,416,122,392,136,469,256,425,445,338,369,406,386,356,438,441,140,408,122,361,270,337,329,375,429,494,297,404,351,434,327,377,336,392,211,365,362,248,381,362,394,406,305,423,427,375,375,368,306,156,384,387,400,102,399,390,229,369,402,364,421,414,379,282,434,401,517,343,293,396,300,347,305,466,334,355,197,446,445,286,393,428,412,405,409,393,374,410,427,392,349,353,403,430,363,361,400,103,395,356
"COG0110",204,165,180,150,267,189,210,168,107,189,149,105,199,125,103,124,131,164,157,122,155,161,123,109,259,172,121,112,90,147,156,143,238,179,215,107,130,192,196,123,101,124,143,109,201,132,109,99,210,103,120,126,102,117,118,126,158,230,119,125,183,161,128,195,191,140,280,149,146,128,187,143,120,101,189,192,185,109,166,184,182,110,120,141,165,113,141,125,95,106,162,193,153,121,170,129,205,154,149,106
