"","X132_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0.0d2","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0055",465,401,388,572,435,237,363,426,432,625,414,557,638,645,482,615,429,601,382,462,557,562,552,685,606,611,405,164,553,575,427,619,394,403,220,190,469,660,501,547,636,628,405,561,127,529,465,377,416,603,604,540,516,198,642,536,606,552,607,593,307,514,700,558,569,368,598,573,688,522,629,625,596,398,611,307,584,228,607,699,501,686,285,612,213,476,703,102,594,289,240,392,528,506,486,383,555,637,514,572
"COG0056",550,432,440,695,488,265,412,438,475,653,427,616,670,708,606,739,444,586,460,536,723,564,672,725,680,692,535,217,684,630,425,605,450,458,230,189,531,694,617,602,723,769,396,663,134,625,496,438,428,679,706,656,603,216,711,620,691,588,666,667,324,579,775,678,611,383,662,670,772,567,697,643,697,446,718,365,649,303,704,808,548,681,291,662,219,539,692,141,656,338,240,431,646,597,516,367,667,637,592,646
"COG0057",502,401,433,546,488,292,387,479,412,539,457,514,506,544,599,571,466,472,490,585,495,472,451,522,480,541,444,241,580,570,412,529,362,539,328,264,458,480,554,552,534,535,399,516,578,516,400,352,411,541,518,576,458,286,549,517,508,453,511,514,536,565,504,537,591,478,526,517,594,518,567,462,516,382,511,409,461,424,522,491,500,597,471,481,748,467,564,312,479,422,557,438,568,469,451,447,557,516,473,514
"COG0058",146,96,141,193,208,271,112,67,39,207,146,193,114,126,44,12,131,60,82,21,80,488,135,27,98,375,112,107,289,195,98,163,91,332,295,215,119,189,320,116,136,150,111,162,149,48,118,163,82,158,63,114,34,205,48,96,81,31,64,68,53,84,82,53,73,44,70,72,84,135,98,13,55,70,5,56,27,43,70,18,45,90,54,48,13,5,46,210,10,62,14,61,56,31,43,41,74,40,124,39
"COG0059",286,337,279,412,290,188,345,298,332,350,265,347,351,376,396,333,221,400,413,292,360,298,387,362,413,386,280,128,343,405,331,346,263,269,146,126,271,408,310,353,407,391,303,407,98,369,339,298,331,402,271,383,403,139,384,370,406,367,384,352,236,346,384,368,393,286,420,336,399,307,385,377,392,280,380,328,340,151,362,417,313,388,309,368,157,358,406,103,372,236,178,342,346,348,230,303,370,435,334,384
"COG0060",1124,1092,1052,1156,873,513,1046,971,1122,1155,834,1045,1243,1187,1170,1024,1041,1174,1216,1049,1173,1099,1137,1202,1095,1105,1021,360,1035,1173,1000,1101,947,898,418,300,978,1198,1070,1060,1151,1187,1097,1134,211,1280,1128,931,1051,1127,1047,1092,1130,350,1108,1130,1134,1218,1062,1099,1025,1147,1024,1164,1139,933,1147,1145,1132,1000,1169,1232,1211,649,1200,989,1124,940,1107,1092,1053,908,715,1238,413,1269,1193,269,1254,688,454,999,1143,1090,975,1021,1148,1139,996,1081
"COG0061",285,365,260,364,253,146,353,359,336,369,268,275,335,307,339,315,261,300,478,286,310,337,304,355,328,308,324,111,376,314,318,344,278,316,128,83,248,345,417,315,342,354,391,327,79,341,319,300,375,307,312,364,307,81,370,328,382,322,327,341,276,344,276,339,381,383,389,340,359,414,355,293,329,222,322,344,324,145,316,325,279,267,248,432,124,468,360,81,328,230,139,359,351,344,235,328,334,353,359,350
"COG0062",189,274,353,177,193,141,309,251,279,159,210,95,150,138,75,54,347,188,318,59,156,178,170,113,127,212,341,143,221,128,277,190,290,267,176,52,347,145,284,98,130,136,368,138,62,136,262,273,324,113,134,217,174,78,158,231,232,134,207,161,292,264,219,106,181,258,210,143,169,264,196,113,112,269,125,316,196,201,158,195,219,125,264,179,156,288,126,149,171,214,175,323,153,169,319,288,168,130,171,95
"COG0063",227,312,380,189,245,171,330,320,369,221,277,117,155,207,159,75,418,256,333,100,189,204,200,137,165,222,362,169,266,199,387,241,341,338,198,90,404,207,291,162,172,179,393,195,70,192,343,300,353,158,155,271,188,85,177,242,261,179,227,182,326,270,255,144,220,330,240,189,272,297,231,156,171,265,176,303,266,226,209,213,228,165,307,230,189,346,177,141,215,269,185,336,159,247,398,346,252,168,182,145
"COG0064",411,491,322,560,369,250,396,383,375,486,324,494,555,591,471,387,332,479,515,351,451,379,437,512,452,523,370,213,484,485,391,460,333,338,200,120,346,500,425,446,523,576,455,517,95,503,380,372,472,504,388,501,481,137,478,462,546,433,410,465,337,429,461,481,494,413,570,456,573,430,577,438,508,265,537,382,448,295,493,436,432,404,258,532,250,515,617,107,487,268,187,461,444,486,390,361,572,505,480,463
"COG0065",498,554,397,620,511,261,490,505,576,580,477,662,562,637,467,497,423,614,611,475,640,562,714,603,597,598,472,224,542,579,488,534,485,412,200,165,453,666,514,570,602,671,544,590,114,605,589,491,538,598,488,608,619,189,600,578,578,571,635,563,314,558,777,679,569,477,620,580,631,445,559,626,581,340,670,460,496,168,585,744,497,661,350,564,235,705,643,122,692,294,209,527,547,662,460,463,656,581,611,556
"COG0066",280,227,180,250,231,98,217,272,308,268,230,262,242,319,163,198,202,303,251,199,271,286,308,246,272,256,222,91,211,275,252,294,231,210,119,71,181,301,306,245,216,270,261,267,76,285,287,215,258,250,260,198,315,81,270,273,265,286,313,252,148,280,310,321,258,208,275,259,241,196,258,306,236,159,315,212,217,83,240,317,285,209,147,274,100,321,268,61,296,158,109,251,296,262,181,206,310,244,248,256
"COG0067",712,846,708,1365,947,795,760,841,685,994,689,1293,961,1180,1430,1029,665,1018,778,937,1076,982,1196,1213,1409,1347,830,624,1135,1363,800,1099,788,677,536,393,1029,1298,1083,1120,1449,1261,769,1351,260,1168,798,889,782,1230,822,1226,1024,411,1368,817,1404,1109,985,1045,499,1034,1191,1220,1385,772,1375,1265,1285,809,1398,1185,1104,693,1329,704,1109,412,1263,1207,1040,1255,716,1162,384,902,1284,436,1248,704,573,739,1415,996,933,660,1165,1288,1259,1204
"COG0068",1,6,46,0,14,101,13,27,8,5,42,1,5,1,1,0,70,2,20,2,1,3,3,2,11,0,30,75,27,5,23,2,4,42,29,18,25,5,6,5,1,1,11,5,10,4,5,0,10,20,11,5,2,20,4,15,4,2,4,12,126,13,5,1,0,12,1,17,16,26,6,1,5,103,0,16,13,86,17,10,10,45,80,3,9,6,2,6,2,51,41,13,3,3,37,14,1,4,2,1
"COG0069",1113,1237,1155,1851,1221,1058,1185,1115,1194,1435,968,1771,1409,1642,1735,1630,1036,1473,1165,1254,1489,1325,1692,1645,1920,1847,1326,812,1575,1763,1184,1544,1208,1071,882,531,1391,1880,1431,1623,1886,1887,1146,1741,396,1606,1261,1310,1223,1683,1100,1631,1439,573,1771,1386,1838,1606,1383,1420,797,1359,1609,1718,1802,1105,1756,1581,1814,1153,1804,1586,1634,1054,1741,1092,1375,651,1727,1707,1443,1803,1022,1638,542,1247,1769,539,1633,1031,880,1136,1743,1390,1307,1209,1620,1651,1624,1745
"COG0070",718,696,647,1297,888,752,591,749,674,916,698,1216,943,1023,1411,928,589,983,623,847,1042,924,1186,1167,1248,1197,656,604,1047,1197,670,1162,664,662,562,304,834,1176,1099,1058,1389,1139,617,1285,237,1040,767,630,606,1115,706,1170,1024,437,1251,738,1245,1026,895,942,472,968,1167,1168,1283,664,1128,1203,1258,695,1269,1109,990,620,1128,603,943,366,1132,1224,1031,1250,661,981,494,853,1147,407,1192,621,528,554,1219,964,728,602,1114,1095,1170,1149
"COG0071",454,227,197,268,320,607,188,179,178,196,157,656,266,272,224,109,201,190,304,234,200,704,210,236,221,438,180,1083,220,408,179,182,163,146,715,2021,239,159,148,429,248,215,220,255,1928,236,230,177,206,301,191,478,217,1825,233,375,231,226,160,243,807,159,242,279,246,254,190,323,218,159,310,206,271,165,206,189,249,1772,275,222,233,428,140,193,137,204,278,1676,240,143,314,206,270,215,220,193,346,324,783,296
"COG0072",811,669,624,860,612,365,598,747,813,854,680,760,935,857,724,734,648,929,716,699,809,757,811,958,838,856,605,267,832,864,566,877,605,668,362,225,652,906,821,753,861,874,670,866,206,957,796,589,644,821,773,792,879,254,844,858,941,791,725,797,545,772,752,848,897,620,908,845,965,721,838,956,831,476,949,590,860,562,837,699,812,622,478,904,443,915,878,213,930,424,371,598,849,790,603,615,879,809,694,836
"COG0073",630,505,554,735,553,392,516,566,546,733,560,620,740,742,691,706,497,672,512,809,657,601,659,905,622,657,525,356,588,718,567,721,578,545,485,279,604,642,810,696,822,639,523,705,228,748,607,568,538,689,728,632,687,308,692,603,629,713,664,736,421,649,646,741,744,525,643,639,638,641,690,727,689,463,764,475,673,430,610,619,719,671,560,653,786,620,700,343,650,472,447,531,781,655,601,552,645,685,630,654
"COG0074",372,503,338,388,308,162,493,391,373,349,315,383,456,454,372,328,372,430,581,312,446,365,407,434,388,347,408,143,275,354,458,389,445,186,134,106,306,385,281,370,396,400,487,366,78,443,403,405,512,391,310,299,391,111,380,416,278,435,336,381,226,324,410,437,361,350,330,410,371,218,324,364,413,271,449,405,386,147,338,626,377,377,326,388,168,421,467,81,475,306,137,454,327,420,306,432,401,419,324,354
"COG0075",228,472,370,341,326,89,408,327,438,343,385,301,185,334,171,206,326,290,497,208,234,196,298,153,297,296,387,121,395,286,476,300,490,393,97,89,331,321,445,271,330,302,522,333,85,217,338,637,470,313,282,364,257,145,261,242,400,288,358,323,268,423,403,263,338,334,379,294,396,517,357,217,331,372,202,498,226,137,332,237,263,338,394,328,173,376,349,15,256,353,118,541,292,388,281,470,305,375,399,294
"COG0076",150,190,198,134,178,166,183,149,146,179,177,75,84,94,44,191,223,137,178,183,155,166,126,143,110,130,214,226,221,154,207,177,270,229,149,81,236,125,248,117,83,69,187,124,203,142,131,246,202,135,209,210,119,74,146,147,204,116,155,149,188,201,208,120,122,179,199,119,173,306,171,93,130,282,83,186,120,156,154,122,140,154,183,170,17,105,152,109,107,171,182,209,153,118,225,168,113,121,157,107
"COG0077",278,289,200,359,231,171,259,282,268,302,242,354,309,312,365,287,186,312,325,249,324,263,324,401,358,326,286,105,281,328,243,354,230,220,132,76,237,388,289,288,359,449,283,375,90,377,309,262,292,338,220,298,363,100,332,280,367,310,306,269,165,282,286,383,328,279,369,301,334,264,314,329,336,187,365,236,295,96,307,316,280,290,234,326,203,338,330,79,356,202,173,260,363,332,219,231,342,319,315,356
"COG0078",94,113,106,109,84,50,117,114,118,96,74,93,99,81,110,73,80,97,121,65,87,96,80,77,108,100,89,46,74,110,92,68,102,102,45,20,84,118,89,73,104,106,127,97,29,106,105,96,117,87,222,257,335,116,294,257,284,281,286,272,263,279,284,311,305,281,259,263,266,236,270,345,242,232,313,291,293,179,265,316,310,232,251,356,200,374,271,85,319,249,147,345,292,307,284,276,252,260,252,306
"COG0079",437,593,603,581,483,422,544,492,556,471,444,532,489,535,467,408,619,542,701,445,481,431,487,411,517,636,538,396,654,541,538,489,492,527,355,326,592,633,557,489,547,629,635,565,249,562,533,527,538,461,385,592,502,651,491,508,678,526,465,460,604,600,387,446,609,561,693,526,562,572,567,510,450,522,467,543,483,454,584,430,454,361,529,593,523,621,472,253,520,553,275,610,452,483,644,567,591,472,531,518
"COG0080",133,147,139,165,131,66,160,131,169,171,122,141,176,163,123,127,144,150,192,146,165,139,185,188,118,157,139,56,167,174,140,174,142,115,65,50,139,171,142,142,159,155,158,146,48,165,152,138,156,144,151,145,153,52,156,148,166,157,169,159,168,160,168,142,132,150,146,153,146,157,151,160,151,123,163,146,156,175,137,203,155,113,131,140,53,206,187,43,168,91,72,169,157,148,162,149,170,155,158,163
"COG0081",289,271,218,256,199,96,241,233,222,275,203,228,292,268,192,233,239,259,319,247,283,255,276,259,267,264,230,107,280,269,255,273,243,236,109,83,238,261,292,234,295,296,248,214,65,279,245,216,231,256,232,249,296,106,279,279,277,293,295,240,255,271,300,265,253,246,297,276,278,240,276,267,269,201,303,230,269,231,261,313,281,248,171,298,112,321,278,69,279,182,120,249,243,251,205,233,276,260,260,263
"COG0082",124,108,86,146,119,58,93,123,104,158,112,129,159,154,168,124,76,157,134,103,173,135,154,155,135,162,89,33,142,138,89,137,101,105,48,44,78,145,121,144,142,149,107,143,32,161,122,91,97,149,413,450,419,126,439,408,478,441,415,423,187,372,435,467,421,306,465,441,443,416,470,459,478,256,435,285,425,146,446,521,341,426,223,446,193,492,491,96,475,231,161,334,335,458,288,340,487,472,406,412
"COG0083",61,127,82,78,93,62,141,111,128,102,106,36,65,64,47,71,66,91,216,65,65,49,50,53,38,77,85,13,106,69,111,56,74,133,9,46,50,82,124,46,69,46,149,62,13,72,85,98,125,63,75,106,72,28,78,69,99,67,91,87,110,123,98,66,88,154,87,69,84,207,91,48,85,92,40,127,58,66,79,76,72,81,98,89,2,164,96,2,82,81,11,134,95,97,42,129,66,73,84,58
"COG0084",261,273,274,312,254,134,246,293,239,260,262,247,297,291,318,284,247,253,321,302,262,260,222,334,310,274,304,121,245,273,271,245,225,285,176,148,244,322,278,260,301,274,247,264,103,324,260,264,250,289,271,237,263,148,274,244,262,275,230,277,302,259,238,270,286,269,289,256,316,271,282,290,316,258,292,228,304,240,270,247,263,278,258,291,371,318,296,178,293,248,146,270,293,255,268,198,297,278,212,305
"COG0085",1639,1313,1270,1473,1177,719,1282,1269,1383,1494,1046,1384,1617,1560,1336,1472,1207,1537,1460,1699,1646,1354,1351,1687,1533,1412,1260,528,1348,1416,1248,1428,1201,1026,580,692,1205,1481,1473,1938,1644,1646,1288,1377,543,1512,1312,1181,1217,1434,1461,1270,1455,798,1524,1663,1375,1464,1625,1443,1244,1386,1593,1465,1480,1138,1339,1444,1435,1210,1454,1691,1558,904,1667,1191,1463,1205,1515,1714,1407,1523,900,1473,681,1644,1599,341,1589,941,740,1289,1378,1389,1257,1213,1413,1567,1314,1618
"COG0086",1795,1293,1188,1674,1367,767,1184,1256,1403,1735,1127,1457,1728,1689,1246,1795,1275,1621,1171,1663,1749,1636,1562,1709,1703,1660,1205,550,1556,1647,1149,1649,1254,1408,647,710,1315,1818,1990,2140,1851,1783,1146,1536,511,1656,1420,1172,1102,1602,1672,1543,1538,932,1859,1733,1628,1642,1898,1649,1184,1673,1884,1742,1720,1046,1641,1704,1722,1600,1739,1792,1689,932,1620,1049,1567,1259,1784,1737,1577,1758,871,1708,434,1529,1840,442,1616,918,668,1179,1618,1424,1298,1059,1698,1675,1609,1771
"COG0087",276,272,220,255,226,123,221,293,279,263,202,212,279,294,169,269,235,300,326,233,297,267,259,281,269,255,250,102,272,256,230,275,236,223,86,74,236,256,283,237,259,250,247,242,62,285,272,251,253,278,276,278,287,99,293,240,254,266,332,259,287,216,325,271,275,237,298,270,291,236,279,289,246,184,283,241,274,253,305,362,301,223,193,281,114,334,264,52,277,193,127,270,271,266,217,246,304,214,259,244
"COG0088",227,240,205,236,205,102,209,208,234,236,181,206,245,224,133,205,181,211,287,217,245,241,304,245,213,240,202,87,213,236,198,234,235,185,97,67,169,234,209,221,241,231,232,227,61,300,238,188,196,209,206,227,235,76,236,235,262,249,253,189,220,221,255,234,254,212,250,225,224,187,236,231,243,148,254,209,210,215,226,288,221,202,149,239,89,287,237,34,263,151,109,218,241,247,180,192,216,211,239,208
"COG0089",99,100,84,96,71,30,93,90,86,104,78,100,121,90,58,119,98,110,93,108,111,119,100,108,95,106,71,36,85,92,109,95,77,74,40,28,87,111,115,93,101,102,122,104,16,113,93,72,102,111,121,101,90,42,123,95,98,107,111,89,73,93,84,88,102,90,112,103,94,103,98,105,107,73,95,96,94,64,112,77,93,91,52,87,44,113,103,17,102,70,42,85,118,78,87,107,120,95,86,101
"COG0090",286,272,277,329,248,116,275,229,293,348,211,315,323,316,239,339,244,338,372,268,345,305,321,329,344,340,257,98,321,315,298,314,252,226,108,103,251,356,317,302,309,317,286,315,224,291,282,262,288,354,322,358,285,99,351,291,340,282,372,321,267,323,387,319,332,292,354,329,351,271,340,315,373,211,368,244,332,261,374,379,280,343,196,326,160,365,355,66,379,197,157,272,310,301,320,261,338,319,348,314
"COG0091",130,129,114,133,108,47,131,108,150,153,118,110,170,151,98,149,122,139,159,125,153,136,143,141,142,141,123,35,138,159,124,172,109,114,39,41,119,142,153,133,142,144,134,136,27,154,123,110,137,114,149,145,139,51,166,162,111,143,174,171,149,128,160,159,146,132,150,149,137,109,143,128,133,87,132,125,113,148,130,152,139,116,95,148,45,168,150,23,146,77,57,130,134,163,119,110,165,138,132,134
"COG0092",303,265,239,306,250,112,237,258,242,288,194,219,290,295,173,300,221,292,292,256,311,259,264,305,260,250,222,73,269,277,193,280,223,243,87,81,182,253,259,267,293,294,251,233,70,274,236,241,239,283,266,249,286,95,275,313,241,287,341,289,197,254,341,289,265,209,250,303,260,256,288,326,274,208,295,209,269,187,293,306,278,277,147,285,120,303,275,56,280,158,115,272,260,261,234,219,267,258,278,275
"COG0093",131,132,108,134,130,60,109,130,120,159,98,110,150,143,106,164,108,146,145,133,152,123,153,132,141,145,105,37,129,133,141,133,127,116,47,37,119,119,123,133,152,151,127,126,29,130,122,112,123,141,140,139,148,57,173,134,155,130,181,138,119,143,128,135,148,121,132,151,134,103,145,144,141,90,119,129,128,122,165,145,131,151,78,139,65,137,132,31,170,93,60,124,120,139,129,113,137,162,112,129
"COG0094",186,217,205,224,170,91,195,177,225,213,161,179,213,221,135,239,193,221,226,220,228,221,214,235,225,195,182,59,229,224,176,204,196,165,85,55,217,222,208,180,241,231,188,220,61,270,231,189,213,202,220,203,219,80,209,225,220,224,234,203,178,229,187,217,211,203,194,190,215,186,218,221,209,144,235,181,244,189,241,171,211,195,155,242,84,240,219,51,253,156,105,188,214,224,176,195,219,217,207,195
"COG0095",35,55,151,44,58,65,75,49,60,46,60,14,17,41,10,5,197,26,86,20,23,10,40,2,48,51,51,16,82,51,54,52,52,117,14,18,117,39,78,15,38,34,54,36,0,15,46,80,97,31,35,87,24,6,32,39,87,32,50,43,126,82,53,33,43,89,79,32,81,114,55,10,22,86,11,63,15,118,57,13,36,28,47,67,9,18,45,24,17,45,7,81,47,26,170,61,46,32,49,37
"COG0096",122,147,117,174,130,58,160,143,142,171,100,125,166,157,78,179,144,147,142,129,182,156,146,174,167,172,132,34,147,157,117,175,116,145,48,53,144,153,163,171,160,159,147,145,37,167,136,140,137,148,177,141,119,54,162,155,161,146,184,133,124,163,171,142,173,106,138,167,144,133,155,157,157,100,123,125,138,152,149,157,131,124,86,172,58,145,161,46,167,96,58,134,141,143,133,145,138,144,161,129
"COG0097",207,188,146,206,168,77,173,167,176,207,184,190,234,220,156,244,174,208,184,182,205,215,208,198,209,230,193,53,214,197,159,220,194,168,89,72,188,231,230,219,210,227,165,195,48,221,196,183,155,194,216,192,212,63,206,196,223,222,245,187,167,201,208,227,220,196,250,212,211,174,221,221,195,131,223,180,194,163,201,190,201,189,134,216,90,246,226,51,232,130,88,178,221,192,178,152,216,206,178,177
"COG0098",227,209,166,229,173,103,179,178,220,211,162,152,244,220,172,205,146,245,243,192,237,190,226,215,176,187,165,62,197,191,155,235,176,163,71,57,174,206,212,208,193,224,181,196,35,180,184,157,173,202,201,199,216,71,210,201,180,185,226,225,176,198,228,179,227,164,181,184,213,181,174,208,194,140,203,172,200,192,207,238,177,233,144,220,86,211,211,41,225,137,103,196,142,199,188,169,211,207,160,204
"COG0099",154,166,135,140,130,60,165,158,172,170,125,143,187,148,126,174,130,160,208,147,170,146,136,140,150,142,141,42,113,157,126,140,151,127,58,40,118,142,144,141,142,161,168,141,23,180,174,159,147,159,150,149,179,45,175,169,147,154,188,162,143,159,187,144,147,144,137,143,152,153,166,166,175,91,191,138,149,135,161,194,136,136,99,142,66,175,145,42,165,107,73,165,147,153,160,124,161,158,149,145
"COG0100",139,145,127,163,137,51,160,116,142,152,113,114,144,160,114,166,151,155,186,135,167,133,153,137,149,140,130,54,129,146,143,157,107,124,54,41,144,158,171,172,145,158,153,130,33,154,152,142,130,155,139,111,151,57,168,159,107,161,189,152,166,147,161,148,162,115,126,148,161,145,141,144,141,120,154,134,146,126,138,213,125,146,93,152,59,168,135,26,184,106,63,147,149,158,128,147,147,160,138,137
"COG0101",74,67,55,101,92,45,60,64,77,103,81,108,111,93,118,80,68,89,59,87,90,96,113,122,88,95,62,26,97,102,66,106,71,78,33,28,77,92,92,106,113,99,63,92,19,104,86,73,71,111,308,280,285,90,290,294,334,296,324,328,116,292,268,354,329,214,311,287,315,277,315,311,295,169,373,159,310,110,299,286,268,217,157,324,137,246,324,87,280,139,134,183,325,248,199,172,284,283,313,276
"COG0102",171,143,138,158,141,85,166,152,183,200,125,168,190,189,195,164,157,176,186,172,209,194,208,168,179,181,156,64,170,162,167,195,147,141,87,49,142,187,202,160,185,196,178,175,29,203,167,153,123,191,189,184,184,54,187,196,179,187,191,171,154,174,177,189,195,158,161,186,160,173,180,167,193,122,193,167,157,106,155,178,191,166,143,214,77,204,181,58,189,131,103,168,195,191,166,137,176,174,176,153
"COG0103",172,123,131,133,118,69,127,140,143,160,126,112,162,145,162,174,119,175,158,159,155,174,140,186,166,157,122,73,138,139,122,171,110,121,48,45,126,143,171,155,158,147,133,137,32,159,144,147,131,157,60,56,69,10,49,59,56,42,73,57,41,41,46,47,59,59,50,59,45,43,63,60,47,34,50,35,50,41,63,60,47,48,31,50,28,50,60,11,55,33,25,48,48,53,34,30,50,50,49,57
"COG0104",501,403,423,522,381,295,444,425,484,536,406,461,617,581,533,364,442,518,502,419,535,497,530,587,544,548,420,298,462,489,429,586,405,387,241,285,418,519,442,528,544,494,425,470,436,541,485,402,415,501,450,529,491,424,520,534,554,514,478,539,414,465,519,512,551,396,517,488,522,432,525,523,552,318,592,405,544,397,429,570,448,472,338,550,204,598,575,242,555,314,221,481,457,509,442,424,554,509,465,492
"COG0105",156,186,157,169,134,69,152,177,134,181,126,137,149,181,233,131,165,144,168,133,183,172,159,148,149,161,128,55,143,134,145,155,130,141,76,45,185,157,174,132,177,148,135,148,47,157,162,124,133,200,152,150,151,56,167,168,149,175,166,144,145,137,154,186,196,135,162,184,157,151,156,153,146,115,164,151,134,153,146,154,165,143,136,206,84,183,138,38,151,103,73,155,167,147,185,136,189,164,156,159
"COG0106",158,193,153,224,179,111,169,208,190,193,141,194,176,198,234,151,133,219,226,146,163,162,170,199,223,212,192,94,233,216,153,209,155,150,104,47,204,251,171,187,240,246,177,211,39,228,153,161,176,198,155,243,191,65,186,188,244,152,164,159,130,206,154,203,167,159,236,193,226,202,224,182,183,116,187,147,187,76,196,161,179,153,142,209,123,255,196,49,207,158,107,177,215,198,159,168,176,193,180,204
"COG0107",227,239,202,288,183,141,218,249,264,239,206,260,255,292,446,236,211,265,271,177,229,205,251,245,273,255,227,108,251,238,209,278,163,197,113,78,259,298,277,183,321,267,237,307,281,291,231,181,230,277,169,279,243,94,263,238,310,262,212,274,184,273,240,251,262,228,293,229,288,207,242,234,291,165,267,198,294,123,299,261,297,257,176,294,114,316,269,55,291,160,134,219,254,268,249,240,233,249,210,274
"COG0108",102,92,88,152,88,79,86,98,94,137,91,127,148,152,111,99,63,103,80,113,141,115,108,164,142,129,88,52,139,130,94,132,86,99,51,32,89,150,113,122,138,144,85,130,34,136,102,80,93,120,375,470,349,145,369,342,478,393,386,385,144,396,338,389,424,264,484,401,439,390,418,398,420,244,430,207,391,87,367,336,324,401,202,393,269,361,398,122,421,214,215,279,389,400,188,225,394,376,348,402
"COG0109",338,343,299,426,290,158,404,389,437,389,308,364,430,386,474,330,282,425,582,301,373,321,402,411,408,388,367,118,390,392,326,364,277,308,129,127,269,392,386,354,355,384,432,395,115,421,365,317,385,413,366,390,383,145,404,395,416,400,356,373,303,396,341,446,365,343,390,397,422,328,388,402,371,250,392,332,388,204,394,454,383,326,266,377,145,496,429,77,462,278,135,384,376,394,292,327,388,392,360,346
"COG0110",138,184,207,125,135,99,227,205,171,140,183,100,172,151,197,129,203,179,333,167,139,124,124,158,132,108,167,119,106,128,192,115,144,153,131,112,167,103,115,120,148,153,213,125,149,173,121,139,194,139,140,119,155,214,129,137,93,95,106,135,244,123,97,130,139,223,117,115,114,137,109,134,148,199,133,187,171,195,121,155,165,104,174,98,219,275,137,112,157,142,213,194,126,216,212,225,129,142,79,128
