"","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0055",456,620,572,260,633,247,624,571,555,544,561,639,643,634,537,509,346,520,458,361,603,161,412,576,583,370,544,749,296,664,600,292,358,711,621,433,597,615,545,754,643,492,375,420,480,179,556,605,630,551,544,599,744,253,303,369,621,573,573,523,612,396,580,592,617,158,420,721,400,598,542,545,438,464,392,559,616,215,612,386,416,243,395,605,449,506,528,703,567,659,114,603,518,233,508,686,574,280,517,556
"COG0056",479,707,623,278,670,277,661,641,652,617,581,629,655,640,595,564,411,589,556,455,717,181,443,634,607,406,590,855,331,761,675,330,456,735,668,441,658,658,649,843,685,531,416,458,583,178,669,674,667,649,654,613,805,243,351,423,652,672,646,630,663,441,694,626,663,201,484,767,436,639,636,565,544,552,427,692,658,281,706,435,481,240,434,653,501,605,513,741,624,698,137,705,538,267,615,720,679,293,575,675
"COG0057",448,527,528,290,544,428,632,576,568,515,545,522,567,549,615,579,388,508,585,403,514,239,406,545,652,453,499,630,470,620,553,527,417,472,563,449,542,499,517,556,586,401,392,414,518,255,631,487,533,562,610,474,602,285,440,417,488,478,556,538,570,458,541,540,562,344,419,541,430,529,451,480,410,505,411,516,510,457,547,405,433,359,377,498,426,568,429,603,513,539,321,531,466,538,490,523,468,430,448,674
"COG0058",10,134,106,375,283,297,357,352,265,113,109,2,165,167,53,105,98,245,23,111,207,330,88,159,300,120,23,65,209,244,123,153,151,245,123,89,128,315,106,91,327,102,111,76,110,229,529,108,264,154,203,159,110,224,83,103,80,90,197,31,126,142,154,255,379,772,52,38,89,111,42,397,137,206,83,42,262,87,288,93,117,277,110,249,118,410,49,230,302,120,618,195,55,45,267,113,159,159,166,359
"COG0059",348,364,340,164,327,238,422,360,374,389,377,396,410,378,397,337,295,355,323,317,378,104,300,311,387,323,396,477,254,416,392,200,289,378,358,292,353,432,361,493,436,334,306,320,334,117,389,352,352,358,348,265,427,176,272,317,405,379,391,328,412,248,386,392,404,120,371,422,281,417,349,353,308,296,326,393,342,172,394,340,319,151,318,411,259,300,342,405,327,438,102,340,338,183,362,407,329,303,341,356
"COG0060",1288,1159,1070,399,1180,432,1058,1071,1142,1148,1032,1244,1135,1234,1124,966,1117,1009,1081,981,1042,315,1091,1139,1036,995,1189,1014,594,1194,1172,975,901,1040,1186,1029,1116,1077,1156,1169,1078,969,1036,1068,1023,294,1120,1242,1131,1138,1186,1044,1050,506,1016,1069,1075,1184,1053,937,1189,1005,1103,1098,1187,311,1020,1136,1053,1155,1300,964,998,904,1088,1241,1148,482,1168,1005,1008,453,961,1163,1005,1013,1176,987,1096,1163,274,1024,1092,443,1060,1229,1109,733,1092,1008
"COG0061",131,111,86,51,96,44,116,116,123,113,100,112,120,116,103,81,118,109,115,103,119,39,126,125,122,116,153,100,56,123,91,77,107,108,124,125,118,135,114,99,108,91,118,134,96,15,166,105,121,122,343,290,317,119,403,373,345,344,299,264,317,265,307,354,336,111,309,343,360,363,285,315,307,273,396,366,273,146,333,350,327,146,338,374,249,342,322,278,394,332,79,327,327,135,360,305,295,273,326,384
"COG0062",256,103,138,92,211,224,272,237,179,195,103,38,139,177,60,86,327,200,56,322,147,75,312,184,210,280,192,95,250,197,137,255,281,210,191,278,124,238,144,86,192,349,316,332,81,44,311,158,156,190,136,144,121,155,256,353,99,118,117,60,117,367,95,156,196,75,257,203,326,107,124,178,370,225,334,185,138,166,189,335,232,200,342,201,347,257,280,122,227,107,121,186,165,214,161,133,130,255,165,262
"COG0063",353,149,147,96,251,223,322,303,195,167,128,78,171,244,133,104,380,264,124,338,242,91,400,226,270,321,251,159,283,226,150,292,333,272,228,326,130,279,181,143,238,388,345,414,97,77,404,204,242,280,191,180,199,229,292,391,175,165,189,99,169,387,168,217,211,112,345,243,361,147,153,203,393,261,385,228,173,259,238,397,261,192,346,226,402,333,332,149,268,141,153,207,241,204,195,164,136,268,214,313
"COG0064",483,540,402,174,448,40,519,549,564,425,477,557,466,510,444,308,452,510,389,385,525,112,382,503,503,457,498,552,201,557,478,287,362,460,484,411,470,613,457,530,565,367,422,433,417,108,542,513,568,460,501,363,539,223,375,443,467,568,479,413,548,352,513,521,543,108,392,419,426,502,455,486,355,369,403,499,435,234,531,416,427,160,386,554,363,442,424,409,392,545,101,478,431,190,502,567,393,258,403,472
"COG0065",743,590,560,213,617,206,617,574,597,600,565,668,616,614,500,462,478,542,463,458,604,148,541,598,521,445,761,739,268,622,549,295,494,700,627,436,657,625,634,733,626,476,546,516,517,146,486,548,612,587,588,455,676,281,426,528,575,569,589,530,580,401,617,608,618,212,571,709,499,555,613,560,433,469,528,707,589,322,619,479,607,230,496,618,394,441,676,611,540,606,112,571,667,205,557,625,574,366,550,556
"COG0066",301,260,234,100,273,86,246,228,296,255,248,274,298,255,155,192,239,243,232,193,273,62,259,280,244,217,302,229,130,272,279,144,230,331,267,230,296,257,278,212,294,195,228,213,240,75,241,239,327,275,246,244,194,92,149,221,234,268,260,233,250,167,250,278,273,89,279,304,239,256,323,263,205,245,229,305,300,136,301,224,287,78,217,286,206,195,264,193,266,253,84,255,293,91,267,198,283,169,306,230
"COG0067",883,1271,1066,543,862,541,1223,1214,1372,1092,1344,1444,1286,1115,1357,1008,700,1161,947,728,1111,346,798,1127,1172,799,1127,1486,740,1303,1029,499,874,1219,1209,720,1221,1400,1200,1554,1306,824,814,847,1146,388,809,1051,1160,1071,1342,880,1375,742,435,719,1329,1425,1247,935,1172,735,1244,1335,1362,340,885,1239,727,1214,1174,1252,1014,916,799,1244,981,685,1394,788,872,604,817,1277,907,845,903,1258,1091,1508,447,1182,1017,538,1218,1473,984,650,969,1107
"COG0068",1,0,7,25,12,248,5,1,0,3,5,2,0,1,3,2,3,4,3,19,4,43,8,1,38,18,3,5,168,9,8,131,4,4,0,11,2,1,2,8,3,38,8,13,19,13,9,6,2,4,4,17,2,83,23,7,3,8,23,1,1,74,10,0,3,29,22,12,14,3,2,4,29,22,11,0,17,105,4,7,5,38,21,2,44,24,1,52,4,5,5,15,3,36,2,1,8,93,22,13
"COG0069",1206,1779,1586,636,1342,771,1693,1566,1786,1549,1776,1996,1719,1630,1750,1538,1128,1553,1309,1050,1521,488,1256,1424,1628,1074,1517,2156,1079,1824,1543,739,1238,1715,1576,1141,1672,1819,1586,2074,1834,1299,1237,1171,1636,511,1262,1435,1645,1470,1754,1115,2019,1026,738,1232,1803,1941,1695,1364,1727,1070,1692,1706,1684,551,1251,1811,1245,1823,1584,1600,1455,1232,1237,1592,1498,1064,1772,1152,1324,792,1179,1726,1287,1209,1274,1803,1375,1883,505,1588,1379,856,1603,1906,1359,997,1312,1559
"COG0070",832,1198,967,441,767,598,1203,1216,1197,1032,1157,1406,1290,955,1340,937,571,1000,875,593,1011,327,659,1124,1030,695,1001,1456,592,1285,883,397,649,1082,1072,651,1149,1297,1106,1379,1198,711,607,631,998,375,635,968,1134,1076,1246,742,1368,747,362,644,1306,1186,1175,860,1103,580,1074,1258,1215,355,775,1191,587,1153,1031,1134,778,868,638,1132,928,641,1210,622,932,594,608,1116,695,639,857,1234,1076,1463,411,1108,916,530,1141,1363,905,600,912,1023
"COG0071",238,263,447,1724,343,159,295,500,420,202,250,250,242,237,249,204,205,546,243,203,222,2264,190,186,219,250,241,244,131,252,444,788,147,217,161,243,265,223,198,261,329,170,194,209,231,2069,190,269,320,203,401,203,266,596,215,250,229,234,346,251,254,225,277,265,395,2303,217,191,199,288,179,783,167,342,182,254,358,235,405,216,212,758,175,213,221,145,226,409,157,255,1681,262,228,302,600,260,266,147,181,164
"COG0072",924,843,747,323,864,275,805,782,889,820,835,903,883,964,695,693,639,774,744,578,785,262,636,845,791,636,941,855,421,848,780,606,599,763,848,713,909,908,848,787,873,616,685,633,871,229,888,862,865,908,912,804,753,364,646,691,860,860,800,691,872,625,840,850,834,258,727,730,650,828,880,727,600,609,669,949,840,409,963,652,748,362,591,939,623,701,756,644,861,890,206,844,851,364,776,961,786,482,808,769
"COG0073",625,718,701,293,688,472,610,635,667,698,786,875,736,681,712,730,480,620,767,509,737,240,521,696,604,522,711,741,480,596,642,437,620,628,702,523,750,656,709,789,685,515,560,510,820,297,579,772,664,678,721,758,665,361,662,518,774,645,694,724,750,458,685,759,697,284,552,624,460,711,753,642,570,563,525,716,694,606,751,502,627,633,512,723,560,572,575,646,794,828,386,565,647,428,627,726,722,505,690,605
"COG0074",413,402,384,123,443,102,310,277,325,392,382,452,411,393,331,333,498,306,285,399,355,70,470,355,276,394,468,466,245,346,386,219,393,394,427,424,410,286,391,482,342,433,493,461,296,89,190,430,382,363,353,350,408,178,428,557,377,451,409,360,445,328,388,347,364,92,371,590,482,359,384,311,355,266,479,466,397,150,353,444,384,139,482,337,285,177,427,360,268,369,89,329,428,145,343,366,371,326,351,224
"COG0075",324,374,252,179,217,254,447,385,330,271,339,123,283,321,150,189,506,310,241,407,342,151,465,277,380,333,320,337,353,387,219,291,698,385,254,480,274,469,294,339,399,401,486,450,219,114,584,198,318,262,254,299,325,97,391,513,268,316,284,264,322,407,336,365,342,86,358,242,500,326,210,393,271,340,434,249,249,221,298,478,437,149,471,343,281,500,379,373,433,258,19,340,360,131,351,214,286,361,366,507
"COG0076",88,131,107,241,137,241,214,227,166,144,84,29,155,158,35,215,200,160,181,216,160,96,166,179,204,176,88,55,227,176,120,206,212,190,156,192,132,236,132,59,162,247,216,201,148,108,295,100,151,168,133,206,81,162,149,197,70,120,140,164,121,238,138,151,146,105,153,136,186,133,88,144,226,189,185,73,155,103,159,191,133,173,219,181,241,277,106,172,283,99,155,162,135,163,185,113,151,186,153,257
"COG0077",331,321,317,150,292,164,284,293,351,296,352,399,315,346,360,325,230,319,271,237,314,114,253,346,274,233,306,336,218,347,338,185,224,263,291,248,330,358,321,361,356,280,245,264,373,93,325,343,375,338,359,247,365,160,212,249,355,350,326,267,323,205,331,318,338,107,288,299,296,398,321,311,270,261,294,340,296,164,363,255,244,152,247,303,228,303,337,293,295,360,99,312,317,137,281,354,265,244,303,319
"COG0078",359,233,250,130,269,156,280,265,275,317,342,274,290,324,355,252,322,259,237,299,288,108,364,279,241,280,346,292,204,313,231,241,283,272,291,340,294,263,298,273,242,246,322,331,284,108,284,314,262,282,275,248,236,157,268,352,290,290,282,254,245,289,212,254,322,109,331,300,377,276,303,262,281,270,351,339,227,134,264,346,308,167,345,287,265,262,338,223,291,290,84,258,273,146,288,298,246,232,255,212
"COG0079",655,473,437,354,492,434,625,619,616,458,574,452,480,523,448,436,583,620,452,526,484,335,539,467,658,584,551,450,488,630,428,594,552,395,463,584,474,661,502,383,573,541,568,610,467,335,685,415,549,465,504,407,408,455,524,528,478,498,528,441,495,630,479,472,561,392,552,396,516,576,528,554,672,508,530,529,428,425,545,546,463,460,518,582,681,533,531,409,554,516,288,583,510,234,562,618,393,525,485,632
"COG0080",168,165,147,74,170,76,156,138,132,140,148,145,149,173,136,131,157,138,146,165,158,62,166,163,117,132,181,169,82,137,145,168,133,155,153,143,144,150,167,179,154,147,174,161,116,55,177,184,152,151,153,149,158,67,177,179,156,159,159,147,170,160,177,174,157,66,141,185,145,166,160,154,142,135,137,172,134,69,154,154,152,58,152,161,156,156,121,135,162,152,59,164,150,59,166,164,157,120,139,159
"COG0081",330,266,247,108,261,107,281,294,263,294,246,299,285,266,195,217,255,236,208,248,269,67,247,271,252,247,255,244,137,268,250,248,237,298,248,271,265,284,262,310,301,258,264,269,245,82,254,276,274,271,251,245,264,131,255,274,284,291,285,224,286,258,250,243,254,90,259,336,245,249,232,279,254,240,241,265,263,132,270,273,239,116,261,300,243,246,246,271,292,302,62,273,258,129,274,276,260,181,251,255
"COG0082",428,461,380,177,436,161,462,444,485,422,416,406,475,438,485,344,321,401,350,296,441,105,281,487,439,330,430,424,237,466,430,185,328,426,448,337,466,471,431,448,455,326,307,308,374,104,467,480,496,448,391,370,464,163,256,333,458,414,444,338,440,242,455,441,458,109,349,526,342,420,411,378,279,333,329,470,404,159,415,335,360,150,269,514,264,362,390,374,426,442,89,452,424,159,384,498,381,201,430,364
"COG0083",167,76,61,53,71,137,129,108,84,59,47,25,71,83,40,82,141,69,61,143,106,39,125,63,92,128,104,27,74,103,59,127,94,95,65,122,60,85,72,45,68,82,128,119,88,27,213,49,56,76,69,76,56,98,148,165,68,56,72,46,77,71,73,59,68,37,137,95,156,61,38,71,50,71,123,86,70,8,89,121,104,65,106,97,42,143,105,83,120,69,0,70,96,12,74,39,48,128,73,144
"COG0084",328,277,234,159,257,303,239,220,294,289,240,307,297,303,338,308,266,245,280,250,254,124,249,258,262,232,281,244,240,267,253,291,251,214,262,277,280,249,273,275,272,283,253,250,311,117,278,301,286,264,295,259,255,144,324,261,284,307,254,263,288,292,305,269,267,169,259,233,255,290,286,232,272,261,254,313,226,196,264,289,215,147,267,249,315,280,262,234,280,286,180,257,287,138,271,336,249,311,281,286
"COG0085",1590,1491,1981,800,1534,686,1381,1256,1412,1442,1506,3098,1590,1503,1345,1272,1280,1397,1685,1169,1569,467,1224,1534,1277,1171,1563,1710,749,1404,1624,1214,1215,1543,1489,1302,1455,1375,1535,1869,1504,1166,1290,1343,1348,669,1415,1532,1529,1409,1428,1423,1675,696,1255,1316,1660,1538,1481,1796,1552,1268,1411,1423,1491,670,1343,1659,1296,1609,1486,1344,1260,1269,1235,1683,1425,689,1396,1307,1318,634,1270,1442,1185,1168,1456,1538,1469,1636,354,1403,1420,686,1332,1647,1666,953,1339,1307
"COG0086",1587,1708,2141,889,1767,712,1657,1524,1580,1699,1597,2827,1742,1698,1157,1287,1063,1529,1666,1052,1755,547,1143,1719,1573,1076,1489,1731,798,1751,1884,1250,1219,1800,1686,1170,1747,1644,1697,1905,1711,1218,1197,1275,1436,713,1788,1690,1664,1650,570,589,568,245,363,413,553,535,541,623,635,404,577,520,534,207,470,644,363,552,544,527,439,464,353,567,547,261,549,374,460,209,385,576,427,506,458,586,637,574,136,578,449,205,537,616,624,251,546,555
"COG0087",361,245,237,98,267,113,263,257,259,275,223,300,317,269,184,212,265,241,225,249,278,73,242,295,270,243,266,289,147,246,267,216,240,333,302,265,252,278,240,271,293,236,282,265,228,81,253,265,275,327,286,250,284,126,253,277,263,253,263,222,245,257,250,274,273,80,272,364,275,272,277,257,235,253,257,293,284,113,316,294,264,121,230,267,235,236,253,253,244,275,48,296,255,144,232,287,275,184,257,241
"COG0088",253,244,219,91,243,89,225,236,249,269,230,227,236,222,152,185,222,203,215,193,211,68,222,233,248,221,251,188,119,232,240,241,193,253,240,193,249,235,247,188,242,186,238,210,199,56,242,247,265,251,232,245,217,83,195,231,213,223,242,186,244,205,215,221,216,68,220,250,214,217,238,233,178,186,219,250,228,70,266,216,267,42,201,240,190,219,230,183,207,225,48,249,243,116,218,225,256,142,227,243
"COG0089",110,96,99,37,102,28,78,88,101,106,101,99,103,92,44,82,75,93,102,92,97,33,95,120,84,100,109,73,55,74,93,65,99,91,96,97,109,103,103,89,75,85,112,106,92,26,111,95,96,100,97,111,87,30,105,121,95,104,101,89,78,73,94,101,96,30,82,97,106,92,120,97,89,87,109,112,107,36,113,87,92,27,87,84,84,89,88,85,124,110,20,109,96,52,83,125,112,65,98,93
"COG0090",354,340,291,127,327,138,363,306,330,303,265,345,346,334,256,226,282,341,285,292,336,102,278,304,313,233,356,387,170,348,336,293,269,383,378,318,341,338,314,331,350,278,294,289,195,100,339,340,337,296,97,115,127,52,91,100,107,107,134,93,120,82,118,121,124,29,102,127,89,103,96,113,89,82,100,129,94,32,109,89,99,40,89,106,86,94,115,107,119,100,22,125,92,55,97,100,111,54,101,115
"COG0091",152,148,143,58,141,43,166,132,117,142,122,162,134,132,103,127,120,130,119,129,139,39,129,144,123,152,146,159,66,155,145,135,121,155,156,136,146,138,137,176,152,91,123,146,132,44,133,141,148,150,132,144,148,46,156,148,138,146,139,133,129,115,131,116,152,43,111,176,140,147,156,136,102,142,137,140,125,37,129,132,141,39,103,127,138,105,109,137,171,142,18,150,138,75,149,146,154,83,149,129
"COG0092",261,276,265,108,290,131,289,282,272,301,244,274,266,276,174,199,203,256,269,200,272,87,240,303,282,244,321,287,128,283,293,209,203,316,271,242,260,293,271,281,264,217,235,254,220,83,289,291,293,298,286,303,317,98,219,242,294,257,253,241,252,217,295,264,285,76,254,327,260,262,269,237,218,260,254,293,279,117,263,255,229,83,234,301,207,216,239,291,303,280,57,259,259,124,242,253,275,168,237,281
"COG0093",133,148,137,52,131,80,128,116,128,150,142,146,141,127,110,94,121,131,91,105,129,45,123,104,123,103,159,174,93,148,165,112,122,130,141,110,167,141,148,160,141,114,133,142,108,39,142,127,132,120,122,131,159,57,119,108,140,131,140,151,133,114,129,123,140,42,131,120,130,142,136,131,95,104,122,152,123,41,147,131,140,37,100,142,110,113,138,149,141,175,38,152,122,56,118,128,143,83,137,149
"COG0094",256,243,206,83,241,79,192,171,182,223,212,272,234,240,132,166,195,195,209,187,226,58,184,194,200,212,243,239,103,196,208,197,163,207,200,196,206,228,231,201,238,188,189,185,183,63,226,213,219,198,217,202,222,91,181,202,247,218,203,271,213,216,210,202,194,62,208,182,197,197,237,203,183,188,211,230,201,95,208,215,201,72,187,224,183,194,234,180,241,238,51,232,230,86,214,172,228,138,197,197
"COG0095",16,38,21,17,31,49,73,81,62,27,28,1,38,52,11,16,72,60,13,69,47,12,68,44,73,80,13,16,18,47,28,107,78,43,36,92,18,76,25,8,64,62,46,85,20,23,177,19,46,53,46,46,35,47,66,65,32,29,38,17,35,168,30,58,55,12,45,10,60,43,9,50,159,67,76,9,20,27,57,69,31,20,65,52,186,115,50,30,108,39,29,58,31,8,50,35,30,35,34,103
"COG0096",166,143,120,76,156,68,147,164,142,147,121,140,175,165,82,113,123,151,130,140,156,44,111,151,159,124,171,152,75,180,139,138,115,151,183,144,156,155,146,153,151,132,129,145,113,36,150,167,169,145,152,133,171,45,144,144,157,140,146,150,137,161,142,157,136,58,143,130,138,154,170,115,124,135,140,184,165,46,156,133,143,36,120,170,150,153,145,138,157,148,42,147,149,65,145,173,181,92,148,143
"COG0097",207,217,215,85,216,88,209,195,216,215,173,238,228,209,141,173,140,167,193,166,226,62,177,227,211,168,208,191,108,224,217,160,175,219,218,178,189,216,202,216,195,154,176,185,159,52,210,197,222,223,206,256,225,67,152,203,225,243,171,220,201,184,205,184,186,51,187,215,158,199,237,199,186,174,159,209,204,80,201,183,175,78,151,224,170,207,212,210,236,214,44,226,186,91,184,167,225,114,224,221
"COG0098",258,201,188,65,211,77,227,199,205,214,181,233,243,199,185,170,188,159,147,146,189,64,189,210,183,164,205,217,110,206,218,182,135,267,197,190,189,195,202,264,205,172,192,183,157,59,232,180,201,242,196,189,247,110,184,168,220,199,220,180,190,176,218,177,217,54,197,260,194,218,161,174,178,173,177,204,218,91,213,175,196,66,162,214,172,183,210,248,224,236,31,172,212,63,179,161,225,128,168,163
"COG0099",196,184,131,67,153,75,152,161,147,151,147,138,154,166,103,128,152,128,155,180,166,39,159,134,145,137,183,168,64,156,157,150,147,167,170,134,174,139,150,149,162,133,169,146,153,54,169,178,141,147,162,149,169,71,147,148,131,153,165,139,151,153,134,118,154,63,147,178,156,159,168,142,147,131,129,159,155,75,133,153,156,63,140,139,145,132,173,143,181,151,32,149,145,75,144,177,126,96,152,168
"COG0100",157,190,125,53,143,74,143,145,114,158,125,173,161,147,128,131,154,138,132,166,159,41,152,159,133,134,167,180,84,127,155,152,136,152,149,132,158,140,132,184,169,135,144,143,138,32,160,166,156,114,139,162,156,56,153,160,129,164,163,142,150,142,162,138,161,55,148,214,152,132,158,111,140,119,142,155,148,68,142,155,148,56,134,156,134,137,158,149,150,136,35,190,169,60,140,150,167,85,142,142
"COG0101",268,329,309,107,282,106,275,294,315,294,302,338,307,306,367,268,149,272,309,163,306,67,195,293,273,182,275,286,163,275,274,123,211,275,286,187,335,310,331,234,316,190,170,205,294,86,304,312,331,317,325,280,256,149,167,191,305,308,318,276,301,208,301,318,318,82,207,284,175,282,364,323,227,260,192,280,281,136,302,173,263,111,182,316,207,277,257,224,346,301,83,262,215,127,315,334,315,120,299,293
"COG0102",223,182,168,82,196,82,168,168,185,189,176,191,174,178,194,141,154,195,185,175,171,57,167,200,142,176,194,144,94,193,199,152,155,169,211,165,192,147,165,176,189,159,158,188,166,56,206,190,162,204,159,170,174,71,142,163,175,192,169,142,186,145,195,171,182,65,164,203,196,155,174,174,175,147,153,203,167,92,184,146,141,72,160,164,167,182,175,169,183,159,47,173,169,66,151,188,171,125,175,165
"COG0103",158,166,141,53,143,56,166,138,132,167,165,149,178,139,153,146,139,157,146,104,159,53,119,155,154,121,180,162,89,169,146,121,125,154,167,145,174,160,160,152,157,128,123,145,135,50,161,162,163,182,137,134,135,59,122,141,163,150,137,148,167,135,132,155,154,65,168,145,118,163,170,137,113,126,138,156,175,82,137,150,152,51,108,145,137,147,137,142,171,172,40,144,148,94,157,166,169,88,151,146
"COG0104",587,590,501,365,473,211,520,505,551,573,473,624,539,483,534,422,421,457,402,418,511,264,427,538,434,387,540,541,268,564,490,407,394,531,527,416,557,536,513,535,512,423,448,480,472,267,525,595,529,543,489,462,544,292,400,422,483,537,508,422,526,399,585,543,524,405,469,609,441,509,527,468,462,410,445,570,503,209,521,428,476,240,434,599,421,469,499,519,522,573,236,444,463,214,464,613,467,331,501,483
"COG0105",60,55,46,26,60,24,47,49,52,60,63,51,57,70,72,51,48,50,41,41,60,16,49,47,52,56,58,45,33,43,49,49,44,45,60,46,57,50,54,43,44,51,44,35,55,16,76,49,54,68,148,143,149,68,160,169,181,143,151,128,173,163,141,140,154,54,163,127,160,157,139,136,163,120,140,162,145,67,159,177,167,61,157,164,153,154,180,123,161,161,32,131,166,82,159,172,132,112,157,157
"COG0106",240,194,161,92,183,87,216,211,204,211,213,204,192,203,235,143,155,202,160,146,212,57,169,193,227,180,259,189,140,225,178,101,163,170,202,148,183,226,168,200,222,192,185,169,196,67,204,172,183,208,211,147,204,127,125,192,213,233,192,193,201,121,190,190,200,70,202,165,176,207,182,162,174,144,184,203,156,121,213,172,177,116,153,214,161,187,218,156,174,258,67,206,209,117,184,243,172,140,179,187
"COG0107",360,232,204,113,216,112,303,276,253,266,303,278,273,315,398,225,230,251,183,202,226,78,218,277,265,229,314,343,158,284,222,164,172,242,264,204,273,286,268,304,281,232,211,242,286,83,274,234,283,243,252,204,308,138,197,252,282,280,272,198,262,220,228,247,228,104,289,270,229,275,254,220,298,215,205,285,205,130,290,209,186,131,187,278,246,253,319,256,242,338,57,309,291,136,233,304,221,181,210,247
"COG0108",380,415,377,194,343,158,472,462,402,364,376,441,360,356,418,320,231,407,325,243,390,113,240,403,412,275,402,444,172,457,386,138,239,337,405,311,391,486,356,388,414,278,252,271,339,135,492,481,395,389,403,386,447,211,187,249,394,432,379,316,425,202,424,451,451,124,321,329,251,410,384,367,244,341,241,415,316,200,455,246,339,173,270,443,228,408,368,314,402,407,118,377,371,220,397,470,314,184,360,392
"COG0109",485,389,375,157,404,182,436,373,424,382,383,424,409,403,448,365,388,372,328,344,417,115,394,380,397,317,476,338,273,404,363,348,324,364,413,412,409,403,362,383,397,385,398,412,364,141,397,449,376,413,378,358,387,153,409,417,383,412,400,334,389,316,394,383,368,140,353,488,379,364,392,303,288,323,345,414,370,132,388,376,345,134,358,391,290,334,352,328,379,352,80,402,419,150,378,359,339,301,364,361
"COG0110",286,135,133,156,122,255,105,104,120,142,170,118,91,131,196,163,219,124,161,243,142,142,222,126,135,221,217,156,169,118,104,225,141,88,157,202,124,109,134,137,108,181,180,182,156,137,152,166,115,140,133,134,163,102,265,194,176,133,101,138,140,200,131,104,110,138,223,165,208,116,124,69,196,126,183,168,141,275,102,218,147,142,185,93,218,177,201,111,118,139,101,93,194,240,92,139,126,199,150,125
