"","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3"
"COG0055",592,587,580,520,502,401,638,447,574,521,220,575,641,536,586,634,376,566,648,380,509,193,523,505,631,550,582,532,606,605,535,638,482,564,377,630,521,584,579,255,442,641,547,236,630,406,562,587,582,548,554,462,532,609,534,628,141,624,345,418,496,487,462,634,222,572,547,412,568,649,625,182,521,354,587,113,602,636,169,579,227,681,616,541,402,634,435,200,176,579,524,217,471,567,571,449,591,406,614,621
"COG0056",672,664,649,567,539,447,673,515,590,619,245,709,684,690,652,691,413,670,729,434,574,176,653,614,714,630,618,618,682,678,615,738,556,665,419,665,558,645,647,266,561,674,646,242,635,462,599,651,614,691,654,546,596,662,666,679,165,683,374,437,519,520,557,731,260,660,599,431,641,652,698,229,583,395,661,129,646,731,198,669,245,731,708,704,471,659,462,234,175,768,633,222,576,635,632,449,762,473,693,695
"COG0057",563,493,498,495,519,423,514,395,508,512,358,472,610,529,605,593,484,539,487,452,552,300,672,511,547,511,498,502,548,542,477,488,544,558,414,521,599,482,525,496,658,484,577,493,549,455,558,565,513,473,560,484,540,534,558,541,223,571,403,424,492,432,523,555,405,553,497,433,581,531,534,528,498,422,507,588,511,468,341,545,528,475,490,593,444,482,411,340,271,537,524,758,473,613,518,405,597,493,527,490
"COG0058",124,117,37,99,126,111,175,52,528,405,286,93,230,1,564,154,56,308,65,131,117,638,379,90,15,220,221,326,125,226,83,193,297,165,169,141,423,48,146,291,38,289,111,74,205,86,167,4,297,84,10,3,25,60,1,53,27,124,42,31,35,44,77,114,166,44,22,55,63,40,47,69,52,55,61,57,71,97,222,74,17,90,35,111,20,19,36,93,63,1,60,14,58,69,63,30,10,40,33,35
"COG0059",369,366,364,343,332,333,317,348,310,354,144,392,407,323,368,403,410,353,392,327,320,145,400,397,329,356,397,353,394,414,316,383,347,403,224,394,321,376,350,224,325,388,387,181,346,375,338,397,394,334,323,412,349,381,349,439,130,411,256,330,307,310,348,376,176,352,369,288,373,369,385,183,364,330,400,92,355,331,113,392,172,424,337,368,311,380,292,161,121,347,337,175,317,393,399,354,313,243,364,371
"COG0060",1167,1227,1228,1099,1093,995,1042,1043,1160,1022,452,1125,1121,894,1091,1198,1232,1199,1269,870,933,361,1045,1132,1039,1226,1224,1137,1167,1113,1164,1032,1133,1128,897,1172,929,1285,1205,394,1044,1138,1038,482,1130,1078,1224,1225,1108,1190,1009,1236,1158,1122,1013,1165,236,1111,778,1080,1142,985,1095,1181,319,1108,1121,1074,1068,1168,1157,394,1109,993,1113,256,1082,1077,314,1206,442,1213,1239,1070,1003,1269,984,410,312,914,1046,396,1167,1183,1055,999,1007,1053,1196,1153
"COG0061",321,310,337,287,300,365,313,335,313,312,132,366,367,322,470,356,455,349,266,300,238,110,430,281,335,316,331,370,337,366,309,331,378,345,259,324,369,279,347,119,296,363,289,157,339,376,385,321,339,326,285,432,349,340,294,392,63,393,230,381,343,272,324,343,121,362,326,267,355,340,328,134,333,340,298,78,339,420,96,340,130,359,342,386,333,297,332,117,82,324,291,134,336,363,331,367,276,265,353,306
"COG0062",144,141,115,102,233,294,164,255,207,178,187,138,175,52,298,171,293,167,120,280,93,94,277,83,64,123,163,237,133,155,187,174,222,150,318,151,264,122,205,223,59,211,98,162,195,281,143,50,189,211,60,282,170,142,74,143,98,240,250,340,313,349,202,186,162,201,141,347,202,95,122,160,212,285,203,63,175,197,91,172,208,199,160,253,276,124,337,206,54,72,106,199,159,156,147,344,55,314,179,172
"COG0063",184,176,151,139,243,331,193,325,213,189,202,154,218,65,392,239,315,219,161,360,100,89,300,118,65,181,233,271,146,191,269,233,311,194,348,185,332,148,268,236,100,271,119,227,207,331,187,76,209,231,89,365,183,170,51,205,106,307,299,381,302,423,290,226,175,265,165,420,204,185,167,164,258,307,233,70,200,244,106,284,182,264,194,263,316,190,401,199,71,90,140,203,187,207,159,413,68,378,218,168
"COG0064",462,515,515,439,441,452,493,372,439,467,189,490,534,393,542,509,510,517,525,394,333,141,508,410,414,405,567,436,411,577,486,482,445,511,336,552,428,473,448,42,346,542,478,235,523,447,525,538,561,413,382,488,464,498,334,570,99,577,245,435,433,408,471,554,88,478,441,324,517,491,507,126,482,429,516,100,417,450,118,593,200,569,502,546,363,521,381,212,115,375,491,246,430,506,442,424,350,354,489,410
"COG0065",611,636,579,593,522,480,534,629,587,627,226,616,606,603,501,599,586,597,644,459,468,195,518,486,550,588,627,565,667,597,482,585,554,652,369,690,424,599,586,167,445,599,578,330,665,605,475,686,629,651,490,737,631,618,544,618,157,652,419,497,524,470,499,593,153,574,632,386,577,525,566,168,608,492,572,140,607,527,167,590,196,587,562,558,528,560,499,204,177,658,636,207,556,624,582,503,525,437,639,628
"COG0066",301,279,318,256,273,233,251,266,299,261,97,255,277,266,190,277,218,293,325,205,200,86,205,273,247,287,322,287,327,267,223,237,313,253,164,300,209,291,278,104,208,227,247,126,295,231,282,255,275,306,232,337,254,280,220,284,77,259,214,217,235,207,204,270,91,281,337,180,250,247,251,86,295,229,263,65,327,260,84,285,89,260,263,228,263,262,219,102,62,239,289,97,297,256,285,234,259,164,282,272
"COG0067",1221,1170,1108,1131,1023,748,1083,924,964,1320,655,1428,1260,868,789,1128,741,1337,1351,814,1021,437,1219,1126,1080,1026,1168,1178,1162,1402,1027,1160,1044,1358,692,1211,738,1192,1114,549,946,1265,1307,685,1388,937,1378,1475,1400,1086,938,926,1133,1220,944,1362,418,1191,649,791,973,1018,962,1372,471,1154,1109,743,1259,1024,1190,457,1113,778,1109,276,1012,1122,355,1098,495,1212,1006,1233,873,1181,850,582,393,955,1324,400,1077,1355,1195,804,1008,758,1139,1076
"COG0068",2,4,0,10,14,15,17,24,4,1,41,8,4,3,6,1,11,5,2,2,0,16,15,15,3,33,3,11,1,2,21,21,13,4,32,5,32,3,3,271,4,3,7,107,4,11,2,0,4,4,2,2,2,0,6,0,14,3,40,28,15,42,34,3,100,6,4,25,1,6,11,98,3,12,8,4,8,8,28,2,30,11,4,3,20,3,24,33,26,0,2,5,10,0,21,8,2,60,2,0
"COG0069",1581,1664,1566,1510,1471,1171,1456,1214,1340,1649,827,1935,1810,1576,1300,1631,1141,1710,1844,1235,1488,620,1549,1658,1666,1483,1717,1357,1653,1850,1357,1622,1453,1784,1049,1724,1186,1640,1458,763,1200,1849,1788,1055,1697,1264,1752,1968,1793,1465,1389,1258,1586,1739,1573,1870,535,1724,1025,1246,1347,1438,1320,1848,661,1510,1510,1141,1724,1514,1719,741,1487,1132,1511,378,1399,1500,545,1595,868,1766,1419,1672,1169,1558,1255,872,502,1735,1734,564,1316,1767,1644,1238,1585,1062,1579,1436
"COG0070",1018,1147,1111,978,1064,631,913,834,881,1176,638,1247,1279,852,630,1023,651,1248,1217,649,941,431,1136,977,971,887,1146,1081,1203,1236,997,1044,956,1208,623,1146,673,1090,1049,551,872,1188,1204,663,1281,652,1222,1431,1211,994,904,816,1061,1250,925,1183,333,1034,661,673,772,784,855,1214,513,1116,1060,682,1300,1023,1029,431,997,687,920,241,851,1093,323,1001,549,1121,893,1097,743,1032,672,556,357,964,1203,480,925,1396,1187,664,1001,565,1062,999
"COG0071",210,253,197,432,216,221,231,214,657,718,765,213,226,55,183,281,323,402,249,178,217,1842,154,236,96,372,341,136,296,372,256,277,194,272,176,219,170,202,185,163,253,301,262,248,275,260,274,226,392,198,274,236,197,251,146,178,1850,257,119,236,259,182,387,276,1044,192,175,233,250,246,299,1724,214,251,367,1918,156,195,2320,200,328,260,282,510,186,254,150,759,1985,41,509,164,175,229,285,185,104,191,197,190
"COG0072",867,859,894,749,814,674,830,759,796,779,341,834,944,763,836,857,703,886,920,591,715,257,787,823,709,838,912,876,838,915,850,835,749,806,597,893,740,870,893,305,736,869,857,383,873,651,882,981,889,888,664,909,831,912,670,940,229,779,526,642,715,671,738,883,269,876,821,628,854,850,862,268,818,634,866,189,805,849,236,922,354,921,900,831,723,931,588,349,207,756,865,400,867,927,803,604,681,661,845,881
"COG0073",721,707,674,636,772,542,693,603,644,643,588,671,681,717,539,686,487,731,767,612,721,293,646,747,676,731,656,790,717,733,724,606,588,681,539,745,608,674,749,420,812,674,716,626,739,512,774,865,683,662,714,631,789,726,739,659,316,587,509,505,618,575,567,668,348,703,695,527,743,731,732,343,649,504,626,233,640,642,258,602,416,586,757,623,626,799,597,468,293,887,615,800,757,735,644,515,708,491,652,653
"COG0074",364,374,417,376,385,441,347,394,361,332,139,442,348,298,191,412,578,362,422,400,359,117,247,315,342,436,404,247,418,361,406,345,287,327,320,456,150,392,374,107,302,405,360,155,370,498,360,433,327,412,316,439,370,382,296,402,105,299,264,416,361,320,365,348,96,394,409,312,379,429,413,128,352,375,411,96,344,278,122,414,139,373,455,299,393,507,441,125,97,323,341,171,321,374,369,479,331,334,431,415
"COG0075",309,223,215,282,280,418,285,377,211,395,165,298,366,237,541,315,512,333,140,666,196,137,480,192,239,275,300,428,272,302,228,337,419,319,392,298,458,212,279,279,243,364,364,219,333,503,305,149,380,284,255,342,270,294,218,326,83,401,303,413,376,280,401,391,199,301,254,380,324,334,317,198,335,385,229,95,373,380,93,311,112,316,203,388,369,215,457,110,77,154,258,167,378,298,270,451,209,401,311,225
"COG0076",113,111,102,134,166,183,154,141,188,152,170,98,141,231,329,143,188,146,70,206,197,71,288,150,194,176,117,268,123,161,126,176,185,125,182,114,265,91,168,230,165,165,91,99,146,175,165,27,169,177,164,115,130,135,186,131,41,161,227,219,175,221,179,172,156,170,137,170,130,151,141,143,138,168,111,230,184,206,115,177,178,143,98,198,141,82,187,146,76,159,71,13,147,132,134,206,221,231,136,142
"COG0077",364,328,323,302,321,249,272,295,264,301,136,361,333,274,320,336,316,349,282,244,340,111,288,338,312,257,340,322,334,311,321,342,305,371,233,349,258,334,322,167,261,337,377,149,325,271,364,402,346,341,262,341,307,345,308,418,99,326,202,327,282,224,307,305,149,292,299,214,340,372,335,118,338,249,339,87,312,344,116,331,151,386,328,259,282,333,299,132,95,333,318,175,315,315,318,263,303,209,330,341
"COG0078",261,306,330,260,315,338,254,320,262,218,146,295,310,232,314,313,422,281,272,302,231,108,244,270,277,243,299,272,257,266,302,240,308,292,277,296,267,313,278,121,193,280,292,161,283,312,265,252,263,332,269,371,282,305,277,369,94,279,253,335,308,332,250,255,123,266,326,272,286,236,237,140,265,330,303,93,270,283,95,290,130,306,325,232,305,276,342,152,101,306,307,203,244,291,265,335,249,280,293,283
"COG0079",510,476,482,456,432,569,472,540,447,565,440,535,622,496,688,552,671,537,453,517,417,647,636,498,400,407,547,595,440,592,481,571,605,578,626,471,542,532,557,457,417,591,578,464,510,562,403,467,609,551,439,613,518,526,453,616,466,583,383,612,531,640,596,517,400,480,519,612,585,490,452,409,557,607,501,246,452,624,371,623,286,599,436,602,539,413,539,396,363,539,499,600,450,588,499,565,437,660,477,471
"COG0080",168,153,151,155,142,146,157,149,148,160,56,148,141,103,165,170,217,127,179,143,150,56,152,134,142,153,180,157,127,163,166,158,133,152,148,150,133,157,160,76,126,170,147,74,155,167,165,145,159,151,131,156,155,173,159,155,43,170,91,166,149,124,129,167,71,160,142,158,177,139,146,67,148,132,172,49,182,180,49,131,94,159,150,159,137,175,148,55,45,145,118,67,140,176,145,126,129,160,154,174
"COG0081",249,273,258,255,245,253,279,244,258,265,90,238,282,185,262,273,294,267,295,225,211,99,267,226,221,237,255,281,227,241,268,243,254,220,192,277,256,284,252,118,247,290,261,155,252,272,234,296,257,254,77,121,77,79,64,93,41,87,69,105,94,79,58,101,41,87,88,62,104,97,102,40,95,91,87,20,95,75,27,96,32,94,106,74,65,79,83,47,18,83,83,31,94,87,90,84,80,73,71,102
"COG0082",447,442,392,397,353,350,450,372,405,391,151,438,503,324,469,440,380,434,482,335,371,131,422,349,322,432,493,462,443,420,428,424,386,429,277,456,349,446,467,147,333,481,384,182,430,362,339,409,457,448,319,440,411,480,357,431,97,501,264,352,367,280,331,470,145,442,450,256,447,438,454,119,394,302,416,98,435,419,105,419,154,478,436,456,344,436,303,130,129,361,414,212,436,462,400,337,329,248,414,447
"COG0083",53,44,44,54,89,121,83,124,56,84,73,70,102,60,249,79,171,70,24,85,79,21,131,82,51,66,83,144,71,67,56,73,117,62,77,52,192,49,81,123,49,81,43,11,79,124,111,33,86,90,41,155,80,75,85,63,11,164,93,135,89,43,128,90,52,67,71,89,89,63,60,69,94,145,61,15,77,114,43,96,21,92,53,85,117,53,110,2,46,77,28,1,74,92,58,143,78,68,57,51
"COG0084",286,242,284,257,311,223,300,269,231,227,145,303,263,372,298,272,285,255,312,286,296,159,248,313,288,255,241,286,247,271,288,243,269,293,259,316,272,277,262,283,282,260,269,228,240,266,276,338,278,286,272,316,287,278,266,271,78,277,219,327,300,292,260,263,220,261,268,234,299,281,252,221,269,253,255,109,251,259,135,281,141,324,313,222,312,277,284,179,116,338,275,340,250,280,268,236,286,274,286,250
"COG0085",1507,1578,1587,1873,1466,1241,1426,1388,1292,1298,612,1531,1524,1431,1396,1609,1539,1364,1713,1218,1269,777,1345,1370,1390,1447,1449,1479,1483,1448,1436,1446,1353,1489,1151,1531,1145,1636,1407,671,1743,1490,1447,751,1347,1406,1323,3015,1348,1479,1900,1552,1455,1599,1512,1577,522,1496,983,1348,1356,1296,1299,1410,707,1512,1598,1270,1407,1493,1360,590,1365,1053,1468,556,1664,1724,629,1514,717,1562,1560,1279,1255,1518,1298,658,654,1343,1414,657,1369,1427,1485,1245,1476,1259,1486,1627
"COG0086",1680,1703,1706,2086,1595,1201,1609,1345,1615,1565,675,1630,1758,1534,1883,1735,1142,1607,1721,1185,1347,854,1739,1462,1612,1623,1710,1930,1720,1552,1588,1852,1639,1610,1176,1741,1656,1621,1658,660,1670,1704,1552,686,1511,1259,1591,2800,1529,1589,1840,1531,1547,1832,1552,1818,561,1810,1025,1200,1408,1308,1380,1747,744,1659,1736,1270,1842,1621,1616,569,1544,1085,1676,480,1898,2044,651,1680,665,1769,1710,1522,1292,1665,1135,606,700,1505,1541,402,1492,1662,1690,1252,1627,1293,1638,1754
"COG0087",248,303,297,267,255,296,272,289,261,258,92,288,239,215,281,295,315,296,262,229,214,96,249,245,271,266,293,248,269,251,295,314,233,280,225,263,225,262,285,112,248,253,256,116,255,293,268,292,254,278,250,368,289,292,265,266,83,277,189,260,275,237,245,271,96,286,307,199,296,239,254,112,257,269,262,56,332,317,98,278,120,254,290,265,240,254,225,93,76,243,237,110,262,264,269,243,276,228,304,310
"COG0088",231,255,265,243,200,221,219,240,223,234,49,235,219,221,224,248,292,254,238,213,189,70,230,204,214,213,258,239,222,268,219,228,230,237,187,244,214,262,248,84,199,230,193,109,235,219,254,250,240,238,186,296,224,254,200,234,56,269,159,245,228,200,212,234,91,260,251,208,240,236,231,91,212,229,254,58,263,237,81,248,89,221,267,232,209,233,212,82,74,213,220,112,226,212,221,216,195,183,253,253
"COG0089",99,117,123,98,74,89,101,94,115,104,22,86,101,82,114,103,91,99,110,83,66,35,82,82,115,98,98,109,104,84,100,88,110,100,86,99,98,109,105,42,105,99,91,44,121,93,96,121,97,113,104,100,100,109,81,99,27,125,73,102,108,81,88,89,36,112,123,82,114,104,108,37,97,99,114,23,116,109,28,118,63,86,108,90,91,98,94,36,29,94,101,56,88,105,112,105,110,109,105,107
"COG0090",325,360,302,285,321,284,299,258,283,361,117,327,342,299,341,341,360,356,284,236,263,103,332,219,271,334,340,349,302,344,312,357,278,328,267,349,295,346,310,138,247,368,256,151,315,285,324,326,325,334,285,347,305,347,285,339,84,330,212,309,303,275,258,346,139,310,354,253,339,326,304,141,307,255,269,210,395,356,108,362,151,292,312,330,236,308,260,109,91,308,252,150,288,346,370,291,340,279,330,347
"COG0091",150,127,148,138,141,145,163,119,134,132,36,139,158,142,145,144,151,125,167,123,120,41,131,114,133,162,134,153,133,130,161,144,139,142,106,135,122,156,157,64,116,148,120,48,157,119,148,146,138,151,25,54,49,47,32,56,13,50,34,61,37,41,38,49,15,44,50,28,48,52,53,15,55,38,45,8,61,42,18,41,24,49,46,39,47,39,35,16,15,45,28,17,43,55,50,43,41,47,54,37
"COG0092",92,94,111,82,75,78,80,77,109,106,33,78,71,98,111,93,78,88,92,77,65,42,105,86,82,85,91,69,90,96,69,84,84,71,80,103,102,92,90,39,88,96,74,29,89,72,98,102,100,99,257,287,276,316,273,259,77,303,188,239,236,208,255,287,92,280,310,239,270,258,276,98,300,218,266,66,289,292,89,301,109,280,291,271,214,273,230,91,80,270,253,110,239,266,278,211,307,202,288,314
"COG0093",150,137,126,135,116,121,134,135,130,135,36,120,136,150,154,148,170,141,153,154,93,39,149,108,140,138,128,152,131,134,106,169,123,151,118,144,117,136,143,74,113,145,127,52,127,141,112,130,141,143,129,143,138,163,135,151,35,138,99,124,132,135,113,149,45,140,160,122,131,130,146,54,146,116,129,39,190,168,51,137,65,140,139,129,110,138,110,49,37,139,110,71,131,143,147,141,169,100,129,136
"COG0094",215,252,235,190,206,217,197,213,173,214,73,221,198,240,207,215,236,217,243,181,178,79,207,176,241,214,214,254,225,190,236,206,206,199,182,231,188,213,223,91,207,201,224,93,235,239,214,255,173,199,223,273,227,228,239,218,53,206,164,198,216,196,201,232,84,243,218,203,218,233,221,74,195,189,239,50,234,272,61,230,100,213,223,187,203,208,210,87,71,216,182,86,205,216,219,203,242,187,209,219
"COG0095",28,16,10,12,45,78,30,58,10,70,17,38,68,19,172,61,74,47,2,64,13,5,98,20,5,23,45,82,23,49,21,65,81,43,139,16,126,15,44,58,22,51,31,24,58,48,40,2,76,19,19,26,29,54,51,47,9,80,60,71,51,150,55,55,4,38,19,124,42,49,22,18,57,80,29,3,54,80,10,67,14,55,12,76,49,8,69,15,12,42,39,2,56,37,44,88,1,211,47,25
"COG0096",134,153,152,146,148,141,125,151,165,170,42,156,167,144,161,157,147,139,167,111,126,41,183,127,141,160,170,152,166,154,164,138,134,149,109,157,154,166,148,68,141,139,135,53,155,151,137,174,150,182,141,157,142,151,151,157,46,153,118,150,141,134,137,149,49,141,173,139,153,160,129,68,135,149,140,37,174,182,50,179,64,163,150,150,141,160,131,58,60,161,151,67,139,151,159,137,172,172,162,193
"COG0097",220,227,230,164,184,198,202,184,196,197,74,209,228,194,217,216,183,200,244,183,151,83,188,180,207,211,221,236,196,190,226,216,200,214,166,236,182,228,195,94,205,208,186,80,193,184,231,227,189,202,163,246,208,229,196,227,42,229,117,209,191,175,198,223,80,183,233,169,201,205,206,81,226,180,199,43,277,243,60,230,85,194,207,216,186,212,150,67,55,212,207,101,196,212,182,174,223,169,199,227
"COG0098",195,186,181,169,200,182,223,182,169,185,72,215,204,185,210,210,198,209,215,167,160,62,204,150,171,224,175,209,228,194,195,192,216,192,164,203,219,202,201,101,156,191,196,91,187,197,153,209,199,221,168,225,202,204,190,195,66,264,132,182,173,150,184,197,76,199,230,155,212,212,192,68,224,155,208,53,241,247,63,186,86,175,218,200,184,187,174,68,69,197,168,98,207,199,182,188,205,169,218,215
"COG0099",141,161,156,156,146,154,159,145,136,132,42,141,183,149,170,164,162,139,173,153,106,65,120,145,136,176,156,179,174,133,147,149,166,160,143,185,147,151,140,72,141,134,129,78,152,160,151,152,147,150,133,188,153,149,147,154,54,171,116,197,152,138,151,151,64,165,169,151,151,158,139,55,151,127,155,48,194,176,54,141,83,174,163,142,143,179,156,67,42,138,130,63,134,154,160,161,178,131,162,165
"COG0100",147,141,168,123,145,152,155,120,133,124,47,156,146,117,157,177,191,159,174,134,125,52,138,121,136,149,152,170,152,124,148,133,132,165,126,178,137,166,141,68,131,137,120,45,130,154,129,163,131,160,152,156,167,134,133,136,38,155,126,184,155,110,144,157,62,128,175,131,170,151,154,51,154,123,148,28,166,160,45,158,64,157,160,112,125,153,128,49,49,132,154,65,154,160,158,134,154,114,148,145
"COG0101",315,335,359,280,306,186,304,261,331,280,102,273,281,284,291,307,199,327,321,210,270,84,258,332,288,262,328,335,304,336,269,305,292,315,161,303,247,327,308,123,288,301,301,147,286,185,326,308,266,314,277,239,327,322,320,321,81,312,186,179,249,218,218,312,74,307,319,189,296,300,313,85,291,202,277,56,294,342,105,307,136,314,343,293,212,305,191,96,77,303,316,107,286,317,290,172,271,191,286,298
"COG0102",200,194,180,186,181,163,172,179,186,146,71,190,173,144,200,185,192,189,185,147,125,65,152,134,169,179,197,204,192,199,195,174,186,171,157,191,164,192,184,90,186,179,172,83,193,198,194,197,150,172,155,187,207,209,137,181,48,220,116,182,186,149,147,215,66,177,202,156,162,208,185,82,164,158,186,33,175,194,56,190,73,161,213,171,173,200,158,67,63,145,172,59,163,201,177,172,136,161,212,197
"COG0103",150,176,187,161,163,138,148,126,169,117,59,167,163,168,163,151,161,181,171,130,110,39,142,158,160,152,147,156,155,159,159,164,162,153,97,163,130,151,156,59,140,156,132,79,168,142,127,155,150,177,134,162,174,184,167,138,54,155,92,145,155,142,138,160,54,160,170,122,159,169,155,65,173,132,157,45,191,189,59,160,82,162,155,120,149,153,129,54,47,125,194,71,148,160,149,136,163,127,174,173
"COG0104",521,484,506,520,454,423,503,463,515,490,251,530,568,313,513,568,498,486,665,392,441,380,445,461,396,502,558,447,558,571,547,462,457,535,407,544,431,514,524,195,430,551,472,201,508,427,448,591,572,525,445,564,523,540,322,518,188,547,416,451,489,443,429,510,304,534,474,384,494,565,532,242,464,400,530,459,477,465,384,542,222,548,628,545,467,623,386,228,297,342,488,229,480,554,482,395,398,457,514,496
"COG0105",148,165,149,150,157,147,189,140,153,160,65,152,147,143,193,152,173,149,170,136,132,54,165,152,125,149,163,161,147,147,132,156,143,153,162,129,148,155,149,64,146,177,140,51,149,162,157,126,155,137,150,170,155,171,145,160,41,175,131,147,167,164,148,181,49,165,164,125,192,170,142,62,161,149,160,42,232,177,43,175,86,166,161,162,125,166,147,75,34,112,126,69,165,172,168,143,132,170,154,150
"COG0106",179,196,181,188,188,180,179,215,125,174,82,240,218,198,206,230,210,219,181,176,173,60,201,206,143,154,203,174,177,194,181,222,209,224,135,177,191,194,177,92,141,212,248,131,200,199,222,188,235,227,61,77,62,73,59,83,26,70,46,56,75,79,61,66,27,77,63,47,65,60,63,27,65,62,64,13,42,66,22,75,32,76,57,64,64,69,60,31,11,64,70,42,49,71,59,57,51,54,62,66
"COG0107",249,240,261,187,286,228,240,272,208,215,145,294,298,333,291,280,290,271,266,181,224,91,242,225,236,229,266,217,265,294,276,287,262,308,212,279,249,230,236,130,174,304,306,117,265,241,271,239,271,302,205,320,234,280,207,297,81,274,186,276,239,275,228,250,101,271,256,217,255,249,242,121,266,240,292,286,214,275,116,321,126,281,240,253,263,276,211,108,83,295,316,129,256,284,267,212,228,216,310,249
"COG0108",370,418,401,319,311,269,412,314,362,356,183,385,449,287,516,384,281,459,450,250,308,148,420,368,322,387,380,452,415,450,368,396,396,459,240,398,395,392,446,152,321,452,367,202,407,259,373,407,424,389,309,355,382,404,293,428,142,421,244,270,296,267,331,407,200,405,357,246,484,434,415,147,358,241,348,138,342,387,160,358,227,435,446,434,328,405,244,201,133,301,367,257,370,431,360,258,322,191,411,398
"COG0109",388,400,414,371,340,343,359,377,380,351,128,383,410,356,396,392,493,409,414,255,357,157,393,303,314,392,409,384,345,418,376,380,393,395,258,441,336,373,378,192,330,419,392,150,379,406,407,422,417,397,121,179,142,125,113,118,39,130,81,125,123,102,128,129,72,138,131,106,136,134,134,61,132,117,126,31,137,151,42,134,56,143,132,124,118,132,121,43,30,148,122,54,138,127,131,121,123,107,146,129
"COG0110",130,135,141,95,137,190,152,222,124,82,136,147,122,191,139,127,291,112,160,147,164,197,111,151,160,142,103,99,110,124,173,121,102,107,192,164,185,119,163,257,147,119,144,265,117,175,127,112,87,170,159,268,109,134,137,130,122,113,183,223,150,191,153,107,147,157,117,188,139,158,140,148,138,230,137,177,120,138,133,121,215,120,175,126,221,184,178,118,118,220,117,222,132,118,112,163,138,209,145,135
"COG0111",892,927,976,798,880,856,863,1108,784,856,599,874,928,854,787,791,768,851,800,928,887,408,825,896,833,842,886,819,800,855,904,880,954,919,964,838,781,974,899,438,889,856,934,638,870,956,853,777,898,946,833,917,871,874,788,970,272,930,1032,923,965,1060,786,850,358,873,897,946,889,814,885,407,988,857,936,618,808,837,415,940,684,841,830,848,1004,863,1001,589,364,873,905,603,779,904,780,1010,830,940,858,864
