"","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2"
"COG0055",631,555,575,584,553,402,660,236,465,594,590,387,540,590,507,587,571,388,205,612,324,213,563,623,610,613,438,611,331,623,676,249,574,486,369,110,422,651,171,604,737,298,559,296,597,454,400,473,575,627,167,469,560,551,577,110,608,381,224,487,197,422,428,550,578,619,623,704,604,417,497,550,517,628,652,357,393,650,614,177,526,496,709,635,160,521,596,527,197,418,685,682,593,605,670,187,409,594,600,227
"COG0056",733,631,642,643,622,440,759,250,526,657,648,390,557,693,610,766,672,420,218,642,330,246,635,711,629,631,514,642,364,689,757,299,648,586,395,135,502,686,217,716,749,332,643,326,642,495,472,587,652,690,175,519,649,573,632,150,781,390,244,573,193,469,435,590,580,666,670,687,717,446,538,586,644,676,674,380,434,724,689,209,607,502,701,646,212,648,651,586,238,420,755,698,670,647,685,234,444,655,591,274
"COG0057",610,532,507,550,556,437,566,461,432,535,482,436,477,525,563,562,486,388,353,478,515,426,598,517,538,547,389,489,382,520,559,398,521,518,385,596,400,493,324,531,582,439,458,463,604,473,434,582,456,519,212,502,631,485,502,295,544,382,529,501,296,439,394,529,535,462,504,528,562,409,636,626,488,536,566,461,422,525,527,307,555,428,472,461,212,641,509,473,468,366,604,612,564,488,524,270,413,527,502,288
"COG0058",365,185,82,42,160,94,1,278,122,169,257,86,508,249,268,14,234,115,263,134,152,460,562,239,254,128,58,173,152,108,130,136,187,98,143,154,105,261,647,0,100,163,88,73,217,45,68,419,53,233,72,248,39,101,208,598,123,107,81,121,109,148,213,335,157,119,139,140,318,88,28,53,46,188,208,110,146,155,294,118,99,101,252,117,295,361,164,256,206,83,251,217,117,117,59,132,145,2,156,250
"COG0059",361,336,385,430,364,351,324,163,352,414,427,328,322,392,349,297,367,220,146,291,239,160,348,384,360,393,335,391,333,395,376,174,414,351,276,91,324,405,142,391,428,274,393,259,429,354,321,313,373,387,127,288,313,323,345,101,438,345,194,335,131,235,290,343,353,417,396,458,427,318,335,388,341,384,396,311,237,365,360,152,339,307,413,328,121,371,375,329,186,335,421,399,384,362,444,143,314,425,348,187
"COG0060",990,1132,1114,1249,1183,1022,960,455,1076,1096,1129,1005,1104,1165,980,1004,1185,857,426,1056,1007,344,1068,1216,1093,1108,1021,1130,958,1149,1140,941,1065,1005,900,263,1037,1206,319,940,1213,654,1220,967,1098,1063,1004,1024,1127,1253,241,864,979,1062,1092,245,1259,1103,471,1123,341,984,673,1118,1123,1112,1143,1158,1173,1024,1102,1123,1198,1172,1099,979,932,1161,1141,384,1082,949,1042,1269,324,1130,1217,1001,371,1064,1142,911,1221,1167,1199,421,1162,1235,1177,509
"COG0061",397,346,305,364,375,335,326,134,340,333,386,335,316,348,365,299,320,259,115,309,288,87,471,372,345,306,306,323,319,343,349,161,295,301,285,65,332,363,89,285,309,242,320,407,371,340,345,383,324,396,67,275,306,335,285,79,397,381,139,324,100,289,212,392,336,339,343,354,433,326,301,333,351,355,347,369,250,316,336,109,298,291,294,361,111,410,377,340,115,341,370,255,296,313,377,119,337,338,330,168
"COG0062",72,59,70,64,53,92,16,69,86,42,70,87,66,49,85,22,57,78,50,43,111,36,90,76,47,27,99,55,108,52,35,85,45,32,88,23,138,66,16,29,38,79,47,87,59,92,87,86,47,71,95,208,58,167,105,124,133,310,153,210,136,344,232,234,197,105,177,103,196,315,62,75,145,236,183,281,309,134,192,179,134,317,212,163,89,239,183,178,143,354,222,141,93,148,201,157,305,37,221,168
"COG0063",308,201,239,233,155,334,76,232,312,208,244,340,248,233,261,67,187,248,191,165,303,149,386,239,211,148,347,209,296,247,145,243,190,88,324,69,382,240,85,90,136,250,154,274,238,319,282,310,171,257,127,251,112,214,139,144,185,339,224,224,153,381,261,264,263,144,183,154,257,377,85,137,195,239,211,355,343,183,224,166,166,324,287,198,111,271,252,222,164,405,258,166,166,157,242,192,321,78,272,207
"COG0064",583,422,431,499,483,402,407,200,404,522,615,386,447,547,445,371,412,333,190,408,334,98,568,524,543,474,399,535,391,458,564,297,473,431,342,115,412,553,141,394,617,257,430,368,522,388,386,440,478,556,136,308,414,454,479,111,553,422,219,462,188,331,273,428,468,534,469,505,615,439,405,463,484,552,511,325,335,493,508,177,459,386,448,506,120,501,537,457,158,448,594,404,510,464,473,179,372,503,481,244
"COG0065",198,189,213,234,168,188,200,65,179,201,222,173,190,211,203,166,179,167,62,203,99,60,156,202,188,182,204,195,175,230,192,57,216,159,149,56,173,236,72,187,219,126,217,138,201,216,185,126,213,208,135,517,529,590,579,115,662,519,289,573,238,429,351,543,605,586,596,589,583,508,452,467,579,570,566,449,371,573,613,187,553,477,722,534,143,593,600,601,187,529,682,658,579,644,699,210,619,646,642,293
"COG0066",210,300,349,280,277,229,217,91,243,244,247,216,279,275,244,231,321,248,109,293,146,85,239,301,274,246,283,289,181,269,258,102,274,258,196,64,212,280,91,231,261,151,301,161,277,291,299,181,293,248,80,249,221,295,257,64,271,248,155,293,93,176,155,267,298,299,268,250,246,236,248,166,314,302,235,218,160,286,291,94,238,199,345,273,72,232,277,270,83,242,245,199,232,330,346,82,303,291,259,123
"COG0067",1272,1075,1058,1267,1434,818,925,658,950,1330,1315,687,917,1172,1176,1015,1030,715,545,986,516,480,810,1307,1346,1277,883,1082,767,1163,1183,402,1230,1108,831,293,824,1336,455,970,1558,689,1073,420,1430,912,828,862,1146,1253,384,915,915,1112,1305,460,1262,784,690,1068,598,769,702,1075,1155,1200,1160,1493,1138,779,919,1383,1165,1137,1330,679,689,1233,1345,567,1097,851,1237,1049,351,1231,1057,1203,506,771,1393,1322,1119,1274,1354,608,888,1466,1121,776
"COG0068",7,14,2,1,3,17,1,45,15,2,4,16,11,2,6,1,20,38,27,4,122,112,8,3,3,5,16,4,15,3,2,85,24,10,1,10,5,0,23,0,0,100,2,29,1,1,21,21,2,14,21,26,4,3,0,7,1,6,120,4,66,23,93,3,1,8,1,2,0,7,2,3,1,1,15,17,23,3,4,102,6,35,3,5,28,1,1,2,93,5,12,38,5,1,2,73,4,0,1,68
"COG0069",1781,1421,1444,1655,1787,1272,1609,792,1362,1741,1795,1163,1306,1748,1565,1606,1429,946,910,1257,712,729,1371,1695,1785,1859,1325,1472,1108,1568,1770,657,1621,1646,1252,370,1262,1822,560,1817,1997,965,1616,781,1763,1232,1191,1128,1567,1764,493,1233,1400,1637,1766,481,1807,1146,1058,1470,799,1128,1080,1331,1516,1574,1498,1870,1614,1215,1285,1823,1586,1605,1766,1128,1145,1725,1760,828,1545,1315,1634,1394,440,1699,1642,1554,624,1206,1905,1749,1603,1674,1826,955,1209,1987,1502,1061
"COG0070",1140,897,982,1183,1206,693,926,628,803,1243,1155,570,913,1090,1117,975,869,669,556,881,436,490,652,1197,1173,1205,761,1044,589,1095,1041,350,1181,1036,668,277,665,1201,383,916,1401,610,1105,407,1337,846,737,686,1035,1090,381,870,865,1055,1180,423,1113,623,658,1078,582,636,646,1070,1115,1066,1043,1437,984,650,795,1407,1019,1032,1248,566,659,1094,1240,522,964,709,1199,946,275,1141,972,1101,452,632,1196,1255,996,1188,1255,593,765,1300,1096,787
"COG0071",294,222,207,276,250,150,47,754,252,297,192,196,639,367,286,109,402,163,727,285,784,1107,163,212,412,298,212,381,209,179,339,1762,330,251,151,1920,216,317,1777,30,303,143,227,240,243,217,198,152,197,254,1875,357,288,184,642,1716,195,183,224,216,1080,219,179,157,193,279,219,289,265,196,233,258,219,202,277,208,171,310,410,789,435,170,203,273,2255,479,270,619,1602,225,205,386,241,277,261,834,255,206,204,603
"COG0072",865,805,891,921,866,648,779,355,778,855,946,653,769,891,847,737,760,563,337,788,564,241,815,944,909,817,693,888,595,886,905,525,775,852,590,191,624,835,267,740,971,484,822,650,872,840,740,702,923,835,200,647,687,869,798,202,957,661,410,801,276,620,535,880,828,808,876,914,815,648,724,728,1002,930,897,617,573,769,911,286,830,581,759,883,247,851,856,819,269,644,870,616,837,888,821,341,872,916,937,353
"COG0073",625,677,688,660,717,541,715,652,632,702,664,611,615,646,698,721,694,553,473,742,462,345,540,704,699,671,625,638,513,696,654,430,685,784,578,189,559,700,273,841,673,500,685,685,769,585,552,625,757,584,94,180,237,231,217,133,199,186,190,224,139,199,155,255,268,281,219,273,179,176,248,242,246,218,238,158,181,211,219,120,272,182,217,242,93,226,231,180,128,184,218,205,213,249,247,131,190,312,239,124
"COG0074",330,376,384,461,318,484,301,155,411,355,333,446,339,360,307,329,417,320,128,374,224,110,185,368,323,382,420,415,448,396,427,141,333,304,392,71,438,378,128,300,473,290,402,414,363,475,365,187,378,379,126,313,332,373,352,80,428,492,148,366,121,332,300,273,356,480,377,410,285,542,301,324,448,413,345,465,355,410,379,121,343,404,407,466,74,253,408,347,124,539,371,365,402,399,530,124,399,423,382,146
"COG0075",496,303,301,237,319,505,231,135,344,339,411,446,212,301,455,211,267,377,120,277,292,177,576,325,352,299,356,278,485,278,326,156,309,202,674,84,448,392,167,183,200,351,271,379,351,392,364,511,184,357,91,300,270,298,314,11,261,505,214,342,123,363,336,407,280,337,283,270,417,511,237,151,218,315,378,423,355,388,318,120,280,388,342,210,145,413,302,310,180,466,375,341,335,239,358,95,328,146,264,103
"COG0076",72,54,51,37,42,73,75,56,62,54,71,53,55,34,62,69,52,43,49,68,55,42,112,61,53,41,54,47,54,50,33,56,46,45,77,77,73,55,31,62,28,75,42,52,62,53,41,101,31,45,39,202,181,127,58,127,77,217,104,152,203,181,285,290,180,146,108,77,186,189,155,35,163,175,173,180,170,121,158,230,124,235,181,92,88,234,130,155,111,195,175,165,122,93,79,139,159,41,177,177
"COG0077",269,286,329,380,372,309,298,157,268,388,351,235,289,322,302,276,293,235,144,278,161,149,308,340,368,340,276,305,255,336,355,129,337,332,233,81,250,328,110,326,384,192,313,167,367,299,264,278,330,408,101,239,278,336,348,84,390,251,158,334,115,190,201,271,299,320,338,373,367,282,308,360,353,288,293,231,200,337,328,98,296,279,284,332,90,306,349,299,121,247,345,278,292,341,344,130,278,384,333,151
"COG0078",285,268,307,338,279,308,267,159,307,223,257,287,273,306,254,214,244,241,154,238,248,140,322,298,253,288,308,268,321,314,265,161,313,281,248,88,326,236,107,314,341,224,290,289,299,325,320,256,293,294,97,268,261,295,316,108,308,338,182,294,168,307,231,241,265,224,283,299,277,347,236,373,316,315,264,299,291,215,258,144,242,301,255,287,78,271,294,301,152,367,276,207,200,278,377,138,342,271,297,177
"COG0079",204,175,183,167,141,187,192,140,189,208,239,171,171,176,186,151,124,153,118,108,189,129,233,213,206,159,160,174,178,176,159,159,171,154,172,81,190,200,215,186,223,162,167,153,204,190,184,174,180,211,426,448,421,493,495,297,632,590,435,551,361,638,568,576,514,463,507,503,627,532,410,483,597,583,630,504,647,479,535,321,495,541,451,474,336,572,525,563,417,547,628,407,479,526,472,423,531,468,507,432
"COG0080",172,158,159,153,146,160,108,68,160,161,166,125,152,143,153,131,142,119,44,161,178,48,181,137,145,134,147,151,169,178,146,167,146,146,134,67,141,152,60,113,159,119,144,162,156,158,141,156,147,149,47,133,120,156,143,46,150,153,53,172,54,151,99,173,157,153,166,166,177,141,145,120,119,139,132,146,138,146,159,50,155,140,163,151,62,171,171,123,62,185,134,126,188,172,177,54,153,150,161,59
"COG0081",284,250,243,286,238,271,214,111,236,216,236,261,259,285,269,218,248,234,111,227,238,92,270,273,232,235,249,264,221,280,273,206,247,255,224,80,274,291,83,199,295,189,267,230,276,264,252,212,253,261,74,242,219,259,202,70,280,234,124,286,115,201,188,282,295,281,280,300,248,250,238,169,275,255,273,236,229,266,256,107,230,279,319,279,105,288,301,254,96,233,282,231,266,289,297,115,268,287,268,114
"COG0082",457,424,414,476,309,328,351,150,369,430,489,303,402,437,398,338,390,283,135,388,201,135,451,484,437,423,349,433,265,436,454,128,431,393,282,84,305,463,149,340,497,218,426,278,455,407,332,397,417,470,103,327,335,416,413,107,467,348,181,387,142,253,254,392,423,456,440,425,480,336,319,530,488,404,408,302,268,441,456,162,374,285,459,486,122,449,470,396,133,343,454,408,479,453,483,134,352,445,427,196
"COG0083",118,76,77,97,93,109,51,52,85,80,69,144,47,72,99,65,67,86,3,59,113,53,220,74,61,84,138,56,139,60,66,68,65,71,85,14,108,85,28,73,26,109,76,157,71,114,141,190,45,74,12,92,45,64,33,1,46,153,6,100,15,87,90,147,66,66,66,76,143,144,59,50,82,105,76,154,74,75,70,4,46,88,89,69,41,112,99,77,55,152,84,91,74,49,115,12,110,32,92,83
"COG0084",246,263,280,307,304,234,362,161,270,292,258,207,210,290,254,293,272,266,160,269,280,210,288,279,313,308,275,297,258,228,261,267,292,271,259,80,264,302,163,316,288,270,264,329,286,240,268,276,258,297,104,259,269,289,229,187,309,263,210,261,139,277,263,274,245,272,253,288,309,226,307,329,333,289,269,262,247,294,268,111,259,289,228,295,148,225,289,231,226,275,246,265,288,273,264,142,260,321,268,140
"COG0085",1295,1417,1538,1755,1409,1316,1410,595,1297,1326,1404,1172,1416,1490,1280,1499,1466,1081,636,1585,1262,718,1388,1454,1394,1622,1347,1495,1118,1475,1604,1187,1484,1424,1262,565,1292,1470,876,1364,1715,915,1569,1284,1583,1387,1288,1222,1628,1641,533,1173,1776,1410,1361,328,1632,1319,670,1445,539,1242,948,1472,1328,1444,1500,1649,1441,1219,1662,1413,1559,1517,1506,1161,1167,1481,1386,523,1967,1187,1512,1510,438,1399,1520,1293,610,1248,1567,1543,1534,1498,1728,627,1313,3055,1455,729
"COG0086",1720,1668,1647,1656,1501,1170,1480,681,1385,1641,1627,1058,1619,1690,1629,1705,1688,1223,613,1905,1226,684,1889,1704,1565,1762,1420,1569,1033,1681,1803,1201,1695,1407,1209,496,1230,1720,927,1548,1772,873,1681,980,1714,1417,1323,1589,1689,1801,541,1367,1896,1631,1536,413,1716,1163,702,1539,558,1151,1007,1963,1620,1561,1684,1719,1805,1148,1616,1248,1681,1707,1699,1046,1145,1701,1654,580,2113,1162,1905,1641,612,1521,1790,1558,526,1112,1704,1800,1659,1698,1735,604,1434,2714,1774,714
"COG0087",271,269,318,285,220,253,234,94,272,233,243,244,251,258,244,261,284,190,107,310,269,103,268,307,262,249,249,243,233,287,257,283,258,202,215,68,267,254,70,203,287,194,276,250,234,261,234,238,276,279,77,230,210,271,198,42,250,262,112,260,106,221,171,255,267,236,255,259,265,239,233,181,267,277,231,239,224,266,278,86,268,240,325,280,90,256,302,236,102,271,278,241,288,270,360,104,282,288,309,133
"COG0088",251,211,261,248,224,229,210,44,209,233,255,193,223,259,234,190,201,164,85,224,213,89,208,229,236,210,241,230,216,242,234,222,217,202,206,60,223,260,74,184,231,160,236,210,254,221,223,184,239,246,71,199,221,237,230,49,232,216,71,227,82,183,154,231,229,218,231,224,254,205,241,140,269,251,228,191,198,238,217,80,230,170,280,249,71,216,215,238,73,211,212,179,244,231,281,63,231,274,232,80
"COG0089",89,102,112,102,106,106,97,32,89,91,101,84,107,104,98,132,90,74,42,97,91,24,110,89,97,90,97,102,90,107,83,57,101,85,82,22,89,96,40,85,99,65,117,99,119,83,109,92,105,95,39,75,107,82,83,20,90,99,38,90,25,86,75,115,116,111,107,97,108,102,102,60,109,120,108,71,81,93,118,33,101,83,105,119,38,89,97,93,52,87,89,87,96,113,94,31,113,124,122,41
"COG0090",386,302,316,352,288,279,275,108,317,304,324,259,301,310,306,307,304,211,123,368,279,119,344,308,328,308,308,320,268,320,308,234,305,221,273,248,290,352,87,268,366,210,291,301,309,310,259,290,283,331,76,256,269,308,282,55,347,279,118,312,108,272,214,301,332,302,294,335,317,329,260,229,296,335,302,277,259,311,372,100,302,303,398,346,103,343,355,275,138,280,369,363,330,308,343,97,297,334,324,124
"COG0091",163,151,157,152,131,142,148,42,114,124,139,124,169,150,135,160,145,117,42,155,130,52,113,144,143,139,126,136,124,154,144,152,152,121,123,28,121,148,37,136,149,87,162,131,129,122,131,114,134,136,37,119,143,161,121,22,144,124,42,116,49,117,87,171,145,133,142,132,153,111,105,108,134,159,141,134,113,146,140,48,145,104,152,167,44,135,158,134,57,122,136,153,136,132,177,34,133,135,155,58
"COG0092",253,260,320,315,272,240,293,84,249,256,279,240,270,274,238,310,263,192,88,244,215,84,317,275,278,254,272,299,205,266,266,220,256,216,200,65,240,301,96,252,299,179,266,203,293,241,233,254,301,268,85,252,265,301,224,69,270,236,106,269,82,204,166,290,269,299,285,286,281,220,240,179,265,288,287,238,218,281,275,94,279,188,312,295,74,283,276,256,95,254,281,269,288,290,299,106,241,292,288,86
"COG0093",140,139,151,126,123,127,116,43,113,141,135,101,137,153,143,134,146,97,48,128,134,60,151,142,169,130,147,167,127,147,144,119,166,121,110,43,116,122,37,130,140,92,124,116,151,126,96,111,155,123,50,129,132,155,112,28,141,111,48,124,39,107,95,134,153,145,153,146,140,119,131,103,132,166,164,108,105,153,133,49,147,128,130,163,42,121,142,116,57,126,138,139,146,142,151,38,142,115,160,47
"COG0094",222,225,235,218,207,204,261,76,197,204,215,188,228,210,168,209,187,181,70,231,193,87,202,228,225,213,208,195,183,231,197,178,214,186,194,59,197,220,71,235,197,116,210,174,249,212,208,180,243,223,54,187,198,231,171,61,255,173,91,203,69,177,144,253,212,216,224,211,234,208,231,122,223,236,216,209,177,170,233,67,211,178,223,219,68,184,227,192,99,207,201,186,212,242,232,79,233,239,217,87
"COG0095",99,40,26,13,43,72,24,28,65,39,83,57,19,52,96,6,22,57,10,29,136,2,183,61,53,32,40,21,68,28,29,98,41,19,72,3,86,51,5,41,20,39,31,67,50,54,41,116,12,58,7,51,13,30,18,24,38,46,25,60,19,142,81,86,35,42,26,32,97,93,27,22,11,59,60,71,141,32,54,28,18,58,51,17,15,78,51,41,16,72,57,28,25,30,8,15,42,4,30,64
"COG0096",148,157,176,166,156,137,152,40,185,142,157,109,145,176,145,161,148,114,55,183,134,62,153,200,140,130,133,147,122,147,123,145,152,136,127,44,126,172,52,148,160,102,154,120,165,164,129,144,181,163,49,136,145,150,119,43,169,120,60,139,31,143,82,174,153,117,178,167,166,142,142,66,155,176,158,121,125,161,168,35,154,131,163,165,52,174,159,145,65,156,151,161,140,141,151,51,138,132,157,46
"COG0097",189,199,217,242,193,198,197,62,187,213,230,158,210,216,196,206,199,162,71,220,183,85,216,222,180,179,187,218,144,227,195,170,205,173,173,59,168,208,59,194,197,123,220,138,217,215,161,189,231,223,53,178,182,198,191,68,227,159,80,213,60,168,130,230,213,225,211,222,215,159,202,122,204,203,219,142,173,200,214,66,191,143,198,233,71,216,227,205,81,162,209,202,196,226,250,63,214,224,230,82
"COG0098",192,219,200,201,187,184,199,45,185,211,178,183,182,205,197,192,245,170,77,241,181,79,247,194,185,192,192,195,141,234,195,188,212,158,188,40,180,201,63,201,208,120,196,176,195,213,186,176,201,191,62,172,165,196,145,18,223,178,75,198,72,161,136,218,220,198,208,209,239,177,149,149,174,216,173,179,178,192,200,81,178,155,233,227,64,179,196,185,91,167,191,214,216,208,230,66,204,196,190,88
"COG0099",124,162,166,148,150,160,140,58,151,152,144,152,163,148,127,159,159,115,72,171,146,66,147,149,140,145,141,163,135,160,125,137,159,136,136,44,171,144,41,140,156,101,168,161,160,148,134,140,157,142,47,143,164,151,121,24,156,160,66,164,58,142,110,165,153,150,158,148,170,146,141,118,159,146,137,139,127,144,133,61,149,147,150,157,42,145,170,128,56,171,148,147,160,160,166,67,167,174,140,55
"COG0100",129,140,170,143,149,139,150,59,152,140,131,129,126,135,127,151,146,122,55,195,136,66,168,169,140,139,155,127,125,159,158,116,165,118,143,32,148,149,51,140,156,111,152,138,152,131,118,132,158,158,45,126,136,165,134,26,180,158,57,138,50,132,111,160,133,129,157,138,174,125,113,119,166,166,161,147,123,157,153,71,155,120,180,156,45,142,162,150,67,153,130,151,127,146,183,43,137,149,149,57
"COG0101",310,295,279,282,334,199,328,106,207,305,306,164,295,324,266,286,298,205,101,304,130,74,281,303,306,310,229,298,169,304,295,117,287,302,199,58,193,320,70,293,312,160,297,174,314,245,221,258,315,317,74,203,266,344,343,80,309,178,135,279,115,187,168,289,335,298,311,299,296,202,298,360,307,287,282,164,168,318,327,101,267,185,286,311,75,261,286,310,75,170,319,206,311,321,284,110,251,305,310,155
"COG0102",169,179,190,195,172,176,187,69,181,185,162,153,148,198,135,153,182,122,73,153,155,75,193,162,170,173,174,175,163,168,191,140,193,158,129,40,166,171,56,175,231,116,193,175,192,193,157,171,183,178,37,132,172,180,193,45,148,177,86,177,69,174,108,195,192,185,170,199,199,166,169,186,206,196,194,140,141,192,184,54,190,161,173,202,59,184,219,195,85,164,188,154,180,185,174,68,189,184,190,74
"COG0103",149,143,160,156,145,120,163,59,138,134,182,125,158,152,143,192,158,119,77,173,129,47,170,174,160,151,120,151,136,154,146,120,158,143,127,30,137,157,34,152,170,94,154,115,150,154,132,132,164,175,37,135,145,165,121,38,161,119,82,139,60,105,110,154,157,162,160,156,126,125,146,181,165,172,143,137,101,163,154,61,132,119,176,152,41,153,155,121,37,128,162,144,159,158,194,61,121,159,159,67
"COG0104",526,485,501,580,432,439,316,245,486,517,516,424,562,528,477,396,538,370,259,470,415,311,556,520,526,520,510,586,391,514,517,397,518,451,428,456,459,502,386,349,537,330,559,428,541,477,475,465,531,498,86,143,125,178,170,85,175,145,81,156,90,143,115,169,178,183,176,185,183,151,143,175,172,180,139,141,143,180,195,63,155,142,178,204,91,164,183,163,79,164,169,183,158,161,206,104,155,212,187,95
"COG0105",142,151,142,139,138,108,135,68,149,153,130,131,140,183,147,107,169,137,72,159,147,62,198,133,143,164,139,168,149,131,175,160,154,136,132,39,161,154,57,114,161,104,160,153,186,156,132,134,149,177,57,147,135,142,134,32,137,154,69,151,53,150,118,177,164,163,159,200,173,140,146,189,175,164,140,148,166,157,148,65,126,141,151,153,67,152,173,121,52,159,162,139,154,142,173,69,162,143,154,71
"COG0106",211,188,220,226,219,177,204,116,197,223,227,171,141,172,267,153,159,146,94,179,128,80,209,197,207,188,167,197,180,233,171,92,185,219,181,56,157,213,65,209,249,120,203,139,236,170,159,179,195,265,59,157,161,186,198,81,261,169,130,179,102,120,125,168,202,176,166,235,211,198,140,226,213,234,224,172,137,187,242,86,148,189,159,181,59,173,207,192,90,168,229,162,175,184,237,100,163,194,174,121
"COG0107",310,242,258,286,260,195,301,118,234,276,276,232,246,227,275,233,227,215,118,195,155,96,258,270,317,251,296,279,221,307,236,86,257,252,198,292,244,246,86,334,336,146,231,181,270,297,262,254,245,323,81,197,211,250,274,61,320,226,114,233,100,213,180,246,242,223,243,361,297,215,163,416,285,289,320,187,218,237,269,87,227,223,237,230,85,249,287,244,114,223,320,234,250,255,285,133,263,231,270,160
"COG0108",418,398,384,402,341,263,281,184,303,408,454,231,345,398,416,282,364,308,188,388,173,186,516,483,407,426,316,375,243,426,401,85,347,360,236,110,271,420,160,294,471,210,335,207,466,318,324,432,435,438,128,316,307,421,365,119,417,292,217,379,148,238,203,410,374,410,420,411,419,258,322,389,401,381,401,237,217,390,443,191,360,264,370,469,145,488,405,369,144,271,448,321,446,412,384,194,292,439,389,211
"COG0109",409,366,405,470,365,385,392,132,412,385,420,352,374,395,371,317,389,280,128,334,281,201,424,402,401,356,369,378,344,404,406,196,347,326,278,96,411,428,170,451,437,248,367,447,384,394,338,355,377,358,96,267,333,372,383,71,389,354,145,412,104,313,237,401,373,358,337,342,439,367,329,464,447,413,393,354,278,363,420,99,344,384,374,427,132,373,381,354,200,374,411,314,376,383,464,126,334,436,414,149
"COG0110",28,43,63,58,48,63,58,34,50,40,32,69,35,35,31,53,52,57,53,42,71,57,45,38,36,45,77,39,64,58,48,72,41,54,43,51,47,36,56,62,53,49,44,100,45,59,70,53,37,38,134,168,165,116,110,116,144,199,289,140,139,200,217,131,147,139,147,148,144,167,159,208,149,118,112,251,188,134,129,136,100,151,82,166,178,124,133,109,136,193,117,113,164,128,156,116,148,126,132,96
"COG0111",877,818,905,1046,906,983,881,601,911,980,892,920,807,889,996,890,783,992,632,774,653,404,811,927,899,867,1024,886,877,922,799,589,784,924,976,669,919,828,369,879,896,733,997,590,877,1089,1043,720,906,864,357,897,854,933,954,311,1017,927,643,1004,502,973,744,835,889,908,883,911,865,996,905,1010,954,936,871,881,966,884,849,593,839,940,854,786,345,809,859,882,414,958,880,762,807,915,967,582,1041,765,867,614
