"","X72_MES_0.0d2","X133_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG0055",202,521,328,154,552,606,557,414,753,165,427,601,593,435,538,563,567,517,635,671,377,531,530,603,491,568,445,370,664,603,433,610,423,604,520,537,519,162,552,581,342,548,576,344,110,321,564,388,485,762,547,561,653,575,588,587,441,243,360,613,654,218,544,628,302,528,640,496,593,301,643,655,250,503,382,627,793,459,389,675,507,266,362,574,616,479,420,614,633,394,537,527,654,364,386,656,579,406,306,601
"COG0056",200,616,371,189,687,716,596,486,764,204,483,654,664,516,610,624,666,595,784,642,424,635,561,639,496,737,527,389,737,613,461,661,528,664,577,658,559,216,596,635,359,651,668,386,127,354,583,427,621,799,686,580,677,641,742,700,445,298,410,705,734,276,613,696,331,597,665,622,654,348,666,678,305,558,355,672,838,516,451,722,604,256,380,641,740,515,412,642,692,417,635,623,663,447,388,745,558,444,384,689
"COG0057",261,485,428,216,526,539,568,442,653,350,450,491,555,598,501,472,491,487,545,555,427,487,496,500,459,555,455,465,497,543,409,512,535,549,508,558,525,207,511,575,418,573,554,402,315,560,498,403,493,480,487,548,582,568,480,580,404,389,386,505,518,493,486,600,418,581,533,594,512,463,520,598,473,526,463,492,629,489,437,622,604,300,446,537,514,560,539,578,547,408,533,512,567,382,424,596,506,418,402,482
"COG0058",115,127,151,96,7,214,415,148,99,729,135,328,223,22,193,321,108,443,166,124,96,55,63,259,187,155,53,136,51,50,83,151,221,125,233,168,266,10,108,189,96,283,226,119,623,171,491,91,130,253,18,146,349,315,251,106,76,134,104,269,158,58,87,349,200,38,200,221,290,93,204,130,270,161,95,138,68,170,108,230,48,203,137,140,274,104,334,388,104,81,167,589,327,101,88,234,69,144,161,117
"COG0059",128,401,244,111,379,405,337,332,478,107,236,365,380,305,318,363,349,327,403,379,287,337,341,401,298,393,319,309,419,431,337,387,299,372,332,407,325,139,349,388,298,372,407,309,71,255,320,334,339,310,322,355,372,368,408,363,318,171,323,396,407,250,338,387,240,317,381,380,389,254,356,419,263,321,274,364,487,329,303,446,404,182,283,354,370,365,239,426,413,345,358,316,403,298,316,428,375,281,293,367
"COG0060",372,1138,695,254,1256,1134,950,1110,1082,315,949,1126,1082,1069,1144,1134,1127,1038,1190,1197,1054,1185,1055,1176,893,1102,1023,1022,1208,1225,974,1177,1014,1137,1087,1054,1088,364,1025,1117,1014,1039,1094,1060,275,973,1074,1027,1089,1114,973,1166,1192,1066,1142,996,1077,867,1000,1127,1096,456,1107,1047,707,1035,1193,953,1079,1023,1193,1193,405,1168,925,1196,1057,1023,1048,917,1097,484,799,1151,1101,1052,882,1162,1084,1131,1091,1067,1213,948,1049,1113,1098,915,945,1122
"COG0061",107,337,229,97,333,343,422,286,293,94,258,346,361,325,307,443,327,341,308,336,329,296,339,378,279,305,333,364,372,355,333,305,315,342,283,313,406,95,300,367,284,330,404,377,77,266,285,350,281,306,115,111,111,133,122,86,108,49,101,116,122,41,87,127,79,108,113,113,121,136,118,118,45,102,120,110,99,100,127,83,111,47,70,117,109,81,100,119,105,133,92,96,120,89,123,131,109,98,117,116
"COG0062",151,96,223,99,48,180,276,333,134,91,349,168,157,55,155,233,127,141,127,102,332,108,194,172,208,136,274,289,197,196,276,155,242,108,95,154,242,126,131,152,309,134,160,328,129,259,208,341,200,224,55,205,177,245,222,105,353,200,324,219,100,181,177,230,205,58,166,256,189,208,176,102,210,186,331,113,85,245,276,129,72,166,258,197,194,83,265,211,104,306,179,166,190,298,311,189,175,296,267,188
"COG0063",159,167,281,140,74,255,314,353,209,118,388,219,197,99,229,289,170,199,171,155,347,149,241,257,230,174,343,303,284,211,310,188,282,139,132,178,262,150,128,232,352,199,212,396,138,288,188,406,266,254,82,236,231,251,244,122,361,219,399,282,174,193,270,294,282,108,225,246,228,247,210,168,232,201,349,154,137,280,309,170,125,193,309,251,245,93,323,310,143,335,203,234,241,366,395,239,200,324,327,229
"COG0064",200,469,254,113,522,514,420,394,497,108,306,573,538,396,478,437,497,464,583,526,444,476,435,614,337,490,416,439,534,551,321,545,440,456,482,512,436,121,397,529,363,534,501,459,119,339,443,432,451,420,398,425,549,521,534,477,402,285,410,527,549,209,444,522,264,393,507,475,541,370,458,563,40,415,385,461,558,421,397,395,444,234,260,464,477,397,373,565,476,437,477,480,566,379,425,572,467,387,414,439
"COG0065",236,558,326,132,679,659,411,552,679,190,423,626,649,432,581,514,634,616,613,614,530,609,673,598,506,617,638,453,837,682,531,627,460,681,589,570,577,156,538,626,452,618,575,564,111,303,629,529,489,742,561,591,634,532,637,544,513,201,517,641,625,197,474,645,325,548,588,565,600,394,568,582,203,487,461,524,706,508,479,661,465,281,363,613,563,496,400,623,574,545,580,594,654,489,484,681,677,436,448,689
"COG0066",105,218,143,71,289,276,182,315,206,72,203,247,263,242,253,286,308,273,305,293,267,302,303,258,243,237,286,242,312,311,292,336,205,285,289,251,260,65,231,245,211,291,241,241,61,138,309,230,254,355,255,295,283,209,266,242,242,85,225,263,286,95,210,232,171,232,244,232,245,140,281,240,100,267,208,251,222,255,262,219,155,91,206,284,269,254,191,255,242,206,242,293,267,214,207,232,321,215,209,319
"COG0067",623,1299,658,350,1391,1182,750,874,1435,380,737,1349,1347,918,1044,1128,1231,1289,1299,1198,812,1163,1025,1372,944,1273,883,760,1279,1247,815,1226,934,1218,1350,1346,1087,359,1041,1397,717,1270,1343,713,445,511,906,816,1080,1176,1009,1047,1292,1200,1348,1316,752,448,731,1272,1224,497,1005,1213,726,1035,1112,1183,1345,408,957,1450,543,823,708,1079,1446,917,793,1289,1395,719,697,1139,1171,1104,665,1226,1417,915,982,958,1345,798,749,1358,1126,868,710,1231
"COG0068",76,2,89,17,0,1,30,3,4,23,67,4,1,3,9,2,0,1,0,8,8,1,2,2,31,3,18,19,3,2,30,1,35,2,1,3,1,95,8,1,17,0,1,19,4,135,5,15,16,7,0,3,3,19,1,9,7,72,9,6,2,29,11,9,49,6,4,2,5,30,4,1,238,1,7,7,0,23,11,40,1,77,36,3,8,14,51,1,9,6,19,3,3,30,11,7,1,3,8,2
"COG0069",822,1772,1004,486,1990,1657,1175,1192,1928,520,1059,1723,1827,1220,1466,1406,1632,1675,1777,1714,1189,1555,1358,1780,1212,1729,1230,1140,1815,1654,1129,1747,1332,1615,1812,1806,1416,678,1539,1771,1124,1710,1739,1191,525,701,1353,1233,1425,1742,1674,1468,1755,1618,1705,1720,1237,622,1165,1815,1734,914,1335,1774,1021,1361,1583,1522,1781,749,1450,1868,814,1149,1094,1634,2093,1190,1164,1817,1751,1049,1057,1541,1480,1619,1003,1658,1820,1265,1522,1412,1775,1198,1248,1853,1514,1309,1091,1594
"COG0070",548,1137,617,371,1369,1130,678,758,1388,328,602,1220,1209,828,916,1086,1191,1171,1133,1033,626,1067,860,1156,814,1082,714,721,1278,1131,719,1129,826,1196,1238,1229,1075,326,1039,1309,587,1212,1325,584,440,355,895,642,1025,1190,1024,1120,1227,1021,1107,1220,659,340,634,1173,1144,536,956,1191,617,907,1011,1036,1214,420,908,1514,568,705,580,1057,1380,877,720,1225,1425,754,642,1071,1143,1079,661,1004,1387,668,914,986,1207,672,581,1187,993,640,603,1146
"COG0071",1028,297,163,1900,257,327,160,259,252,2260,185,410,396,257,253,155,288,771,286,301,182,176,199,210,345,318,206,259,247,283,173,222,402,281,659,251,126,1001,445,249,209,608,259,240,1697,731,660,191,238,221,79,170,387,234,228,236,159,1780,190,320,275,313,270,338,168,293,240,287,397,207,199,241,200,441,174,239,251,147,191,426,262,639,173,167,193,253,160,277,213,244,206,646,315,188,217,219,186,147,200,195
"COG0072",282,790,437,215,1001,855,694,795,729,244,594,885,880,685,770,832,843,735,947,837,712,902,805,897,659,808,751,609,889,877,758,884,750,882,766,904,827,222,754,905,641,879,864,673,211,518,742,619,819,702,742,940,896,820,951,868,633,544,642,912,840,345,852,770,462,707,825,781,914,605,855,887,266,815,556,821,828,715,630,605,691,367,530,913,789,862,649,857,811,655,858,809,928,641,689,888,800,536,579,805
"COG0073",374,700,579,336,856,618,664,613,649,291,442,701,708,766,725,793,675,559,709,770,610,691,628,675,541,739,562,512,700,722,630,756,588,756,638,723,745,208,670,748,593,603,699,521,339,449,625,579,743,641,668,722,732,569,726,760,549,401,573,667,752,432,711,657,446,735,734,662,663,682,694,792,462,682,545,725,815,622,520,638,630,356,488,772,715,745,542,579,752,489,690,637,664,510,519,621,678,569,515,660
"COG0074",128,372,319,131,444,388,187,366,443,93,336,328,359,310,404,287,406,341,422,407,465,350,424,305,326,399,418,372,504,480,394,442,361,418,362,374,309,115,370,375,497,368,355,502,71,216,365,454,405,439,335,387,396,278,399,356,489,176,482,397,441,144,414,287,304,340,368,277,312,381,353,428,110,347,419,416,440,297,455,375,337,145,263,383,293,305,203,296,383,487,416,374,340,467,478,371,388,423,424,440
"COG0075",110,320,376,82,135,295,462,322,312,91,402,333,326,204,321,433,223,422,333,318,509,197,379,355,324,365,352,392,302,265,359,262,389,250,294,351,368,165,258,329,509,334,320,520,24,270,196,442,257,338,241,291,323,388,349,333,475,149,550,332,342,116,172,446,341,254,342,409,446,400,349,260,273,277,429,304,305,386,427,335,176,108,308,280,402,225,470,449,273,482,272,268,382,457,479,375,285,645,466,265
"COG0076",196,128,221,35,33,121,267,154,93,136,206,142,165,184,167,256,95,156,144,140,221,100,131,197,194,103,158,172,115,90,147,134,198,133,83,117,231,193,114,129,202,150,138,244,112,186,163,174,142,179,219,184,149,235,201,77,194,170,165,160,144,152,122,231,167,174,163,177,183,149,178,100,219,146,219,126,79,188,201,167,36,157,208,166,218,143,263,171,73,183,142,161,168,187,208,175,124,242,193,130
"COG0077",102,372,213,91,379,355,273,306,337,107,205,305,335,264,294,307,323,305,349,353,238,381,317,345,240,303,312,232,367,353,300,318,275,324,319,410,257,126,313,394,212,327,361,219,89,199,279,264,331,261,258,302,338,305,339,393,315,119,278,318,349,124,291,289,220,235,331,326,348,208,324,361,169,264,265,334,321,275,273,257,384,137,207,331,300,368,225,353,362,310,303,296,323,272,272,350,300,215,232,325
"COG0078",54,87,71,30,79,85,78,114,82,33,97,86,83,71,94,96,115,90,94,77,98,103,95,81,99,74,102,91,134,98,123,78,82,89,87,108,94,45,83,108,103,87,93,119,26,80,84,115,98,78,277,281,285,262,297,327,338,164,397,271,250,141,290,275,218,258,274,305,245,282,252,304,136,294,302,227,299,298,321,232,365,199,254,268,280,257,286,281,323,363,258,234,313,317,390,260,299,275,318,302
"COG0079",361,534,510,434,428,563,586,500,433,391,667,602,555,463,497,570,475,564,491,455,519,506,514,706,462,432,533,631,560,548,454,486,554,474,512,578,571,329,486,637,580,547,580,617,286,542,451,548,479,425,436,492,549,626,561,565,554,470,573,535,472,279,496,564,512,430,498,630,613,488,498,557,458,411,520,540,424,556,544,373,473,449,380,493,571,534,513,590,507,570,477,521,669,572,565,603,540,515,548,521
"COG0080",54,147,108,48,155,156,158,163,176,66,149,156,186,135,156,171,139,167,154,152,153,136,174,170,127,148,140,127,200,172,152,158,151,158,130,151,162,65,165,172,149,174,168,167,42,177,136,158,144,193,153,157,134,155,153,148,150,195,137,141,153,66,174,147,105,130,157,153,151,165,151,172,93,139,153,155,158,123,162,131,114,63,105,152,180,126,122,168,181,163,169,151,169,137,173,160,153,149,152,171
"COG0081",107,247,179,68,289,261,243,284,267,90,226,272,261,239,236,289,265,226,288,245,264,264,272,282,262,252,260,242,319,263,276,273,210,296,238,250,280,90,251,255,237,261,273,267,75,234,230,264,280,285,241,264,248,265,279,203,269,215,263,279,273,111,269,294,190,240,248,262,272,260,255,276,101,274,238,284,301,242,249,267,207,90,205,286,271,214,199,264,259,245,266,253,291,280,271,263,286,246,225,296
"COG0082",135,415,204,95,379,452,344,368,421,115,241,460,472,336,430,410,453,424,440,494,335,439,438,460,318,447,367,320,484,479,339,476,339,473,429,445,414,157,407,436,311,449,438,292,94,206,432,334,346,448,105,138,132,137,141,121,106,45,96,159,162,61,146,132,79,101,133,155,147,97,159,144,59,109,77,143,155,106,114,127,155,54,76,152,144,126,93,150,109,118,124,147,142,115,86,138,150,104,96,150
"COG0083",23,65,99,15,31,80,165,111,59,41,64,58,63,62,89,123,45,77,74,66,129,41,92,67,81,67,129,114,125,81,119,51,95,60,48,88,118,15,49,73,131,74,82,123,2,122,46,141,69,84,59,68,68,108,82,33,134,76,138,116,86,12,57,134,108,42,89,103,84,148,103,63,134,75,119,70,41,109,123,86,39,53,77,74,124,80,135,151,70,124,74,51,67,112,132,86,68,86,148,54
"COG0084",127,295,260,91,333,288,274,264,256,150,293,241,264,289,273,264,273,236,247,291,251,324,272,291,212,286,267,246,284,304,312,302,253,268,250,285,272,93,278,311,231,239,295,258,191,290,252,219,294,214,321,267,257,246,244,278,244,249,226,251,270,151,283,259,227,278,281,295,275,347,255,289,287,264,262,265,256,261,245,224,310,147,240,249,283,298,292,329,279,270,264,238,264,263,274,288,259,236,258,233
"COG0085",563,1633,979,528,3025,1495,1194,1365,1715,690,1215,1478,1435,1649,1398,1487,1513,1352,1663,1417,1349,1668,1415,1394,1211,1547,1413,1196,1705,1642,1295,1553,1304,1441,1403,1463,1339,553,1907,1515,1235,1427,1510,1345,328,1263,1370,1212,1475,1546,1417,1507,1444,1397,1474,1505,1259,1148,1279,1473,1549,681,1546,1335,906,1812,1516,1306,1461,1232,1462,1690,670,1522,1164,1503,1683,1211,1306,1532,1407,691,964,1422,1691,1364,1097,1435,1588,1346,1372,1358,1399,1236,1217,1472,1427,1247,1134,1402
"COG0086",591,1741,919,571,2749,1644,1583,1488,1872,612,1237,1626,1519,1655,1626,1927,1625,1533,1859,1542,1218,1682,1479,1637,1354,1708,1407,1044,1735,1599,1232,1728,1370,1678,1576,1625,1747,509,2041,1606,1086,1694,1650,1202,407,1214,1586,1129,1591,1883,1581,1657,1547,1565,1785,1525,1138,1308,1086,1712,1764,687,1610,1690,894,1892,1829,1655,1511,994,1777,1759,693,1635,1048,1627,1866,1476,1177,1785,1233,732,1082,1693,1949,1437,1346,1785,1687,1296,1492,1575,1634,1188,1097,1775,1494,1166,1008,1616
"COG0087",104,276,149,63,261,297,203,291,289,77,230,260,244,231,258,249,266,256,248,277,270,248,257,289,228,267,260,265,309,286,243,261,267,285,233,255,272,98,281,262,234,282,231,239,55,270,267,241,255,368,225,272,286,254,282,261,272,261,259,269,262,107,260,283,187,249,268,248,255,252,231,264,134,240,261,248,277,229,257,249,169,138,193,290,316,231,225,285,288,273,273,262,270,246,239,267,260,215,281,300
"COG0088",69,225,158,64,241,229,217,226,214,73,215,263,251,222,228,237,231,227,202,247,227,214,231,277,203,217,209,206,262,256,206,206,231,238,221,238,232,67,203,246,209,241,244,227,55,200,226,205,228,266,214,254,265,216,240,233,213,209,237,230,240,101,249,252,159,215,216,216,255,195,262,227,105,219,197,222,200,216,228,203,143,84,176,255,236,215,186,225,209,245,210,257,250,206,220,239,271,183,197,234
"COG0089",24,89,74,23,99,97,103,111,70,39,94,95,106,104,110,102,109,75,109,107,98,119,97,109,81,104,93,84,102,98,91,111,100,88,106,78,101,22,106,107,94,91,111,87,17,72,83,82,66,96,112,92,114,79,90,100,93,75,101,104,107,59,98,72,79,92,87,98,85,89,101,101,43,109,90,102,91,95,90,83,40,28,81,85,134,86,65,126,112,117,90,83,94,79,101,81,80,103,76,97
"COG0090",101,320,188,80,288,326,237,278,367,102,242,323,303,260,323,320,327,323,377,310,280,306,306,346,274,320,329,257,369,344,247,378,274,354,274,308,274,99,285,332,237,309,308,332,73,290,314,297,294,372,321,333,382,329,302,258,299,253,289,341,323,138,320,320,175,315,363,303,306,269,322,333,154,307,288,366,367,248,317,340,203,135,216,317,382,224,235,354,329,319,305,295,338,279,304,385,346,258,257,344
"COG0091",38,165,88,44,134,146,88,146,142,45,115,122,148,117,127,152,141,136,150,133,128,148,125,120,121,139,149,131,174,136,142,150,113,158,135,136,135,40,157,128,114,134,136,110,21,135,154,118,111,157,138,118,137,125,138,136,127,135,116,111,148,51,169,128,82,119,158,123,141,120,144,134,53,160,123,133,156,131,136,133,98,41,101,125,151,116,133,151,140,139,131,155,129,126,142,127,127,110,119,128
"COG0092",92,275,166,88,320,296,260,266,293,70,239,290,305,271,260,323,288,259,293,300,255,258,285,274,232,284,233,231,306,297,194,295,235,303,231,262,280,79,278,238,207,249,284,239,58,215,265,229,274,313,272,279,261,270,279,242,231,226,246,275,284,123,256,260,154,273,281,250,233,195,303,291,109,265,205,270,258,247,254,297,175,80,182,279,307,229,215,298,274,250,241,295,278,209,236,277,271,188,207,288
"COG0093",33,138,78,38,160,130,102,125,180,49,121,132,119,136,133,111,142,142,153,131,140,133,142,128,114,127,178,97,144,144,125,150,115,172,108,124,153,31,137,135,117,125,176,117,24,99,126,116,120,127,142,138,142,133,136,114,132,113,110,143,143,53,130,139,89,109,123,134,143,119,153,128,69,125,101,149,173,127,125,135,95,54,83,142,169,137,122,162,126,111,137,144,134,131,123,149,139,111,133,144
"COG0094",64,220,109,65,262,191,190,185,205,73,201,212,229,215,218,226,249,179,229,225,204,261,213,203,162,207,202,188,220,211,191,210,200,224,157,183,235,78,203,251,194,216,227,201,56,226,197,184,190,220,84,79,68,70,78,54,66,66,70,77,68,25,75,65,48,80,75,74,66,52,82,72,21,80,73,82,78,75,53,67,42,29,65,67,87,52,52,85,82,78,74,68,85,75,65,70,80,69,59,66
"COG0095",19,34,41,9,1,46,123,35,28,9,183,67,50,25,54,77,21,51,40,35,40,4,43,77,60,39,41,85,14,10,39,27,41,23,27,47,62,33,14,41,65,52,43,71,25,134,8,85,65,52,3,40,63,81,51,37,77,111,76,51,30,15,22,87,40,16,51,90,69,53,52,32,50,46,67,25,18,70,69,18,11,70,55,39,79,23,105,87,26,70,42,11,80,71,69,58,32,62,59,36
"COG0096",36,138,101,46,140,178,128,141,159,45,149,147,133,153,151,160,168,154,154,153,113,159,149,163,137,158,144,142,185,157,152,171,172,176,135,164,161,43,143,168,139,132,153,134,44,135,137,141,149,162,150,121,146,164,156,136,135,144,131,152,160,67,148,157,106,126,161,146,150,130,191,146,67,149,116,159,132,149,130,129,103,43,116,172,183,105,114,131,113,160,145,146,165,145,139,142,139,115,138,158
"COG0097",74,206,141,57,227,232,179,209,194,65,172,210,199,197,199,211,245,190,192,217,162,246,201,226,156,191,193,174,208,231,182,207,206,210,177,187,215,69,184,230,165,205,229,163,43,180,213,161,206,221,237,211,205,215,239,186,177,168,170,205,192,83,216,211,139,185,208,212,223,132,211,259,88,199,161,200,204,197,181,218,151,83,132,219,217,186,183,236,223,185,195,208,233,168,142,245,211,149,174,204
"COG0098",73,190,133,68,194,210,158,192,247,66,181,190,209,158,219,229,216,190,221,193,205,200,204,191,179,230,199,159,256,214,163,203,187,217,156,209,236,76,199,206,170,192,174,183,29,201,188,175,182,249,50,80,62,64,64,52,70,74,58,71,81,27,63,58,44,54,84,57,73,61,67,73,18,74,50,71,76,51,66,84,57,31,50,58,86,50,57,64,73,65,64,49,59,67,52,64,57,56,55,82
"COG0099",53,131,103,46,165,176,130,160,150,47,155,163,157,175,187,202,163,126,154,148,141,143,160,156,131,154,169,158,189,153,159,186,143,157,133,142,147,44,146,172,130,124,152,160,26,145,144,169,156,150,153,159,141,139,175,150,142,138,148,156,153,74,163,153,101,136,168,118,152,166,151,160,76,182,133,151,168,165,145,121,117,61,100,148,198,115,112,170,135,161,144,169,139,130,136,160,165,141,142,154
"COG0100",41,158,86,37,159,150,149,135,168,55,115,137,125,111,136,142,147,131,144,138,147,162,158,153,134,144,141,126,181,170,113,151,154,158,160,141,142,45,134,147,135,112,172,178,27,118,127,134,142,165,159,131,156,121,153,138,156,133,153,144,190,67,153,134,88,136,173,136,144,164,164,144,60,138,131,156,199,143,151,158,103,43,97,163,166,105,117,157,164,152,152,107,155,124,137,137,162,134,144,160
"COG0101",95,305,148,83,321,337,240,278,247,85,191,295,316,288,303,329,323,294,304,310,211,357,244,336,244,308,192,185,277,315,231,296,233,351,301,311,343,96,255,327,181,287,342,172,95,127,301,197,265,288,276,305,286,274,313,282,176,103,152,288,320,129,294,301,137,265,308,268,302,168,325,318,121,311,192,311,261,241,189,209,323,152,203,301,301,311,281,308,298,166,282,318,317,169,193,280,289,187,184,312
"COG0102",60,181,120,41,195,173,181,204,173,64,161,173,170,157,163,196,171,157,176,166,172,171,191,213,138,169,164,168,211,198,172,197,111,183,146,156,178,70,182,163,160,164,184,146,46,157,170,160,180,183,175,184,179,171,169,168,164,102,170,195,174,93,187,156,112,185,183,145,187,185,186,196,83,177,150,170,158,156,176,144,179,78,109,193,216,143,142,174,184,176,202,163,174,150,139,163,171,143,168,173
"COG0103",46,159,85,44,163,145,115,160,168,44,136,164,135,120,159,168,150,109,180,166,131,170,154,154,160,142,156,144,179,174,119,188,132,121,156,169,177,51,182,159,127,134,164,141,37,109,144,131,181,166,185,155,157,156,163,134,133,133,116,150,160,71,149,168,99,148,169,149,151,130,170,153,60,125,117,176,177,131,111,153,183,69,100,161,187,143,121,158,158,124,138,143,170,120,124,174,168,117,113,192
"COG0104",306,518,318,229,624,522,415,501,554,422,435,537,542,444,524,463,528,463,519,513,451,491,493,560,408,570,447,434,584,557,459,555,410,506,466,520,495,208,556,503,416,511,560,447,238,408,521,413,464,533,429,498,561,461,529,468,436,430,449,497,543,236,554,533,284,447,523,525,538,401,560,519,225,476,464,546,557,444,449,490,515,310,348,535,481,437,362,550,513,416,490,497,525,418,473,497,504,415,412,504
"COG0105",54,173,108,50,176,188,158,144,136,46,164,163,154,127,164,183,140,123,162,150,150,130,153,170,146,166,166,155,152,167,147,157,157,163,143,156,175,49,139,183,133,132,163,164,31,153,137,149,176,149,144,167,160,156,152,128,146,168,159,176,145,81,144,132,107,123,144,153,162,165,162,178,66,158,125,155,123,158,150,133,204,77,109,145,208,144,149,180,158,164,148,136,155,117,135,193,149,129,138,157
"COG0106",88,207,140,62,207,157,204,183,215,69,158,194,212,160,166,184,182,176,184,215,203,214,178,209,178,175,191,203,206,203,180,205,179,200,191,226,175,92,166,241,151,169,219,184,67,107,151,171,174,154,167,198,230,230,218,203,173,91,156,213,169,101,188,221,147,186,184,197,212,127,178,221,72,159,174,177,225,210,194,158,207,136,123,178,231,201,157,207,215,182,184,146,260,164,157,216,201,158,169,174
"COG0107",46,90,38,27,71,79,84,87,93,42,76,101,83,59,88,64,84,64,91,85,70,71,101,103,44,81,97,79,102,89,70,91,83,92,93,82,80,28,65,86,77,91,101,82,19,52,62,67,85,79,261,259,291,277,276,316,214,96,236,257,227,115,266,262,139,184,241,276,299,175,245,328,115,232,224,256,324,224,199,235,410,138,206,288,233,242,219,263,290,247,249,209,267,205,232,290,241,187,217,239
"COG0108",170,399,215,126,410,431,403,358,422,159,195,376,429,311,361,389,433,342,438,390,296,369,380,493,314,389,326,271,386,417,309,392,322,379,405,430,430,144,332,426,255,369,401,271,118,167,344,283,315,340,307,373,452,432,461,390,210,66,235,392,455,193,365,427,260,318,428,419,462,185,403,399,151,341,256,427,402,328,289,325,370,210,242,408,403,357,279,444,433,259,361,336,440,256,277,472,385,255,232,385
"COG0109",114,345,263,106,396,421,362,374,364,150,315,422,367,328,343,388,360,351,427,384,361,371,388,413,324,364,380,351,494,399,318,393,339,386,365,389,386,100,350,368,335,374,387,395,72,311,357,378,352,340,314,399,399,383,413,349,356,212,353,414,388,135,358,395,242,335,380,352,396,463,384,357,219,360,357,404,366,366,407,331,504,148,252,392,391,326,303,394,406,379,363,376,417,343,442,390,377,307,313,378
"COG0110",127,132,187,124,143,125,172,171,152,154,225,117,122,166,148,102,101,74,116,130,193,122,198,132,130,151,227,230,157,134,204,146,151,114,118,150,140,157,99,110,221,98,131,195,109,237,121,186,155,90,152,106,134,109,103,151,200,194,215,118,153,230,163,108,152,131,128,128,94,236,141,158,263,124,213,158,154,132,201,106,233,102,172,125,138,153,159,136,195,161,144,115,96,196,211,122,144,155,218,114
