"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0055",417,679,395,565,519,583,529,177,690,599,359,611,560,589,590,526,176,681,606,636,551,508,288,512,569,579,524,599,520,491,459,478,409,564,570,365,217,282,281,657,623,392,498,449,608,142,306,580,641,506,389,620,355,604,583,170,524,580,504,361,528,651,213,578,473,170,632,309,575,278,389,562,592,179,555,429,414,640,415,637,110,877,580,462,342,479,175,570,472,488,549,543,604,610,581,527,388,202,645,553
"COG0056",453,733,445,667,637,627,574,190,706,714,371,667,568,663,626,563,190,748,710,754,627,478,363,565,590,622,562,638,615,520,524,501,447,669,628,436,274,282,332,702,687,409,561,536,626,164,297,639,757,630,425,704,399,727,660,221,579,650,640,392,534,707,252,681,645,179,695,382,642,275,432,657,631,223,625,517,416,732,444,653,94,887,632,532,400,560,250,598,566,546,582,651,703,612,616,573,473,249,652,596
"COG0057",432,620,421,530,527,497,580,304,470,519,463,543,460,488,486,621,341,561,535,498,453,450,463,597,599,540,449,507,507,442,463,474,368,454,527,400,490,399,424,569,529,414,482,502,498,209,457,534,550,522,428,472,384,598,475,232,491,489,576,489,501,512,510,522,460,231,488,410,487,276,385,472,526,342,481,465,377,524,514,525,635,615,507,458,447,500,310,554,568,561,583,544,480,630,562,520,422,744,522,487
"COG0058",111,244,108,185,227,305,286,637,250,78,89,198,420,169,135,455,731,85,154,213,617,107,64,221,136,3,66,41,319,117,176,17,95,60,106,135,73,118,155,137,197,108,162,215,193,77,220,130,129,188,84,259,106,218,88,8,273,96,242,124,473,14,198,37,167,299,134,153,156,241,96,290,242,277,63,89,72,173,332,229,153,76,79,233,101,95,148,115,93,282,363,200,175,343,107,275,81,41,108,118
"COG0059",330,455,345,374,324,370,371,145,381,452,289,392,317,366,376,288,129,464,409,416,354,301,278,383,393,404,310,421,318,353,280,368,286,400,359,266,172,167,276,463,357,320,340,312,357,132,250,400,422,350,308,407,324,398,395,118,326,352,372,285,323,313,198,398,350,101,374,240,360,182,330,322,369,156,373,319,338,401,276,375,71,479,404,281,308,343,124,379,346,384,379,351,269,378,360,356,332,166,396,399
"COG0060",1088,947,1028,1133,985,1065,1102,357,1035,1240,971,1144,972,1056,1111,958,320,1111,1210,1216,1146,931,1024,1051,1192,1195,1106,1248,1102,1131,1009,1209,942,1145,1150,806,459,932,716,1163,1038,1059,1037,1033,1114,246,597,1145,1131,1103,1033,1109,1043,1135,1144,357,1085,1192,1171,959,1108,991,368,1207,1120,305,1122,719,1207,551,1091,1059,1166,412,1115,1000,1048,1153,859,1146,233,1103,1177,896,1025,969,394,1087,959,1158,1089,1078,1056,1051,1033,1109,1058,408,1115,1111
"COG0061",336,272,364,295,312,400,380,102,349,368,374,349,320,332,294,393,92,331,361,378,317,295,416,353,364,336,325,346,429,370,318,492,274,315,311,270,129,172,246,361,330,368,324,322,305,80,186,352,337,328,330,362,351,382,323,114,328,320,382,360,302,282,137,296,341,92,338,221,296,159,403,358,350,119,339,326,364,376,332,350,70,264,342,256,314,278,110,304,255,397,374,319,334,370,306,300,298,143,319,319
"COG0062",266,161,291,136,183,195,228,68,236,180,308,218,168,184,94,253,83,106,122,238,187,293,248,229,219,51,221,169,214,295,284,276,307,116,153,217,150,224,273,123,176,336,167,264,179,109,234,147,118,115,336,197,333,183,94,119,173,138,172,241,155,46,142,137,194,77,117,257,125,145,337,173,195,173,162,254,322,156,241,146,52,105,141,193,302,74,164,116,88,233,215,132,133,252,92,184,237,192,98,181
"COG0063",322,150,294,244,250,223,262,84,248,262,336,265,193,241,155,286,96,145,189,262,246,330,291,277,245,70,230,211,246,328,283,336,359,156,201,259,208,232,284,155,207,334,178,236,255,100,260,193,180,161,338,232,364,272,155,155,190,221,210,323,208,76,193,184,248,113,168,277,179,186,358,205,273,205,187,269,373,198,335,202,75,162,148,269,360,114,185,135,101,268,316,172,189,302,126,182,283,216,134,198
"COG0064",420,375,453,494,515,515,440,133,469,508,324,540,461,458,446,477,108,567,506,506,474,335,383,449,463,520,430,523,408,462,411,492,396,459,481,316,219,272,242,526,459,435,394,444,515,134,212,441,569,463,435,557,415,553,490,130,455,393,490,428,448,362,135,527,510,115,483,242,484,207,405,466,580,191,422,419,403,468,341,556,102,544,470,351,370,432,187,446,314,472,512,489,376,496,479,515,370,256,484,446
"COG0065",171,231,178,202,190,186,205,51,265,251,154,209,210,180,185,165,53,239,208,213,191,157,132,207,195,210,235,207,180,173,156,261,143,191,215,168,102,70,136,196,185,163,194,188,210,65,88,182,225,220,545,582,527,684,630,176,550,661,579,464,578,458,177,643,645,127,541,314,541,311,495,576,576,214,633,620,493,615,389,589,148,717,660,468,489,504,192,500,525,543,523,565,480,665,560,614,530,248,634,631
"COG0066",239,201,226,276,239,291,277,80,315,313,206,276,224,246,268,283,98,272,272,248,271,186,136,240,272,274,273,307,305,233,255,268,212,300,308,241,161,87,159,221,227,228,276,237,278,59,153,267,271,285,250,264,234,255,243,71,264,296,237,243,307,225,73,301,302,81,221,159,258,117,209,284,319,89,340,312,210,279,196,263,68,202,294,252,192,260,80,261,175,271,226,281,242,240,298,267,256,100,260,283
"COG0067",785,1295,872,1033,1124,1161,1064,437,1218,1398,749,1087,1242,1105,1223,668,355,1571,1311,1206,1065,804,452,1230,1146,1445,1022,1155,1120,973,957,922,798,1168,1214,756,689,413,703,1479,1203,768,963,965,1049,399,692,1135,1258,1365,825,1304,750,1339,1340,390,1271,1093,1404,810,936,1008,492,1219,1137,355,1017,685,1053,802,756,1291,1176,554,1087,878,720,1386,698,1356,267,1535,1125,888,714,1160,636,1051,996,1069,1321,1257,753,1217,1346,1276,831,405,1262,1078
"COG0068",8,43,15,15,7,8,2,30,2,1,19,4,2,19,3,20,23,0,2,11,0,29,22,1,3,0,2,0,4,16,24,3,10,0,1,34,96,80,80,1,19,11,11,34,11,11,204,2,4,2,16,6,9,5,14,82,2,0,1,11,4,2,100,0,3,36,5,97,5,91,3,7,1,33,2,3,15,2,52,2,9,5,2,21,18,8,53,7,2,16,2,19,10,8,6,0,21,8,1,2
"COG0069",1117,1805,1313,1501,1523,1451,1412,569,1674,1758,1115,1632,1647,1569,1774,1141,530,2000,1773,1728,1360,1322,796,1632,1491,1958,1336,1666,1313,1424,1348,1260,1261,1599,1642,948,1028,707,1012,1891,1647,1235,1347,1325,1540,544,1012,1628,1861,1767,1234,1823,1119,1852,1910,677,1636,1472,1687,1195,1356,1574,707,1640,1532,506,1612,946,1575,1050,1190,1675,1726,876,1554,1260,1209,1703,1092,1746,363,2127,1581,1251,1139,1546,964,1557,1490,1394,1720,1655,1104,1772,1751,1657,1139,498,1720,1578
"COG0070",667,1209,722,903,1022,1125,1059,443,1218,1209,613,928,1166,867,1201,662,356,1447,1178,1149,962,683,390,1100,1122,1373,946,1188,1115,825,880,850,618,1129,1230,711,646,403,628,1461,1137,682,888,792,968,386,583,1105,1118,1224,721,1204,599,1208,1160,329,1140,1038,1322,654,957,951,432,1067,1047,323,1044,585,912,730,567,1178,1127,583,1070,917,683,1227,637,1215,253,1553,1037,849,595,977,637,1052,909,981,1130,1245,713,1140,1228,1183,783,464,1104,995
"COG0071",225,404,233,246,568,190,119,1921,196,261,204,204,727,222,285,139,2250,293,260,272,740,197,249,285,156,233,215,251,166,255,177,222,154,197,295,188,237,1853,165,243,296,190,170,349,348,1827,133,213,198,511,53,112,76,65,62,320,199,81,82,61,224,43,548,55,86,722,93,47,168,191,78,203,107,237,63,48,59,99,64,145,609,80,76,108,73,76,256,147,67,58,168,89,71,103,74,96,55,56,112,74
"COG0072",673,624,654,803,799,810,863,285,727,881,572,876,759,824,895,824,240,957,854,869,776,624,657,751,865,973,819,901,846,733,736,890,581,860,925,587,415,512,511,935,853,672,769,731,892,230,409,843,934,897,617,842,688,870,884,288,781,824,923,659,758,694,263,1005,797,250,882,464,852,380,700,829,893,341,817,703,653,852,605,890,173,832,833,673,599,856,321,767,734,725,826,836,787,753,843,845,757,414,854,860
"COG0073",558,631,518,742,629,691,715,266,621,650,530,620,627,691,746,657,276,682,717,595,666,469,635,726,745,890,672,683,734,579,652,635,522,716,719,552,610,432,537,770,596,566,728,560,658,316,491,695,594,619,534,684,515,681,648,215,556,681,740,537,589,686,370,782,666,224,730,502,710,367,491,606,623,476,651,638,482,703,486,651,228,778,716,544,540,794,455,726,746,616,606,656,736,607,731,719,547,789,661,698
"COG0074",412,401,458,383,300,302,316,122,406,498,431,385,349,397,382,200,108,450,403,406,373,400,390,300,374,454,441,495,281,405,298,429,453,399,416,278,155,141,342,378,329,522,366,309,385,120,223,353,425,388,467,386,465,329,440,128,319,399,362,376,358,339,144,482,386,79,429,273,383,155,526,361,376,157,431,351,470,394,200,323,84,470,410,313,442,337,130,362,379,322,269,372,307,297,331,389,356,165,435,402
"COG0075",424,361,491,336,348,423,451,125,394,319,395,356,408,292,266,518,89,198,376,303,252,371,379,383,297,115,380,239,427,370,391,356,444,218,224,367,213,143,351,278,325,513,344,401,249,77,347,295,292,262,473,358,535,388,315,164,328,231,302,373,191,202,185,184,371,144,307,367,242,106,536,316,321,104,275,381,450,278,435,311,58,325,248,313,465,178,95,250,191,417,410,259,314,516,345,328,343,174,312,257
"COG0076",217,173,168,120,161,218,266,77,215,92,231,149,123,152,115,295,121,69,145,120,159,260,127,194,182,30,135,90,260,183,179,110,278,100,115,197,95,160,204,80,155,209,166,206,121,27,246,125,87,85,201,167,204,169,121,184,157,130,165,170,171,209,134,83,136,99,117,219,140,154,177,155,125,171,144,137,198,142,227,165,207,64,95,182,201,127,163,149,206,208,233,139,207,224,89,135,132,13,128,134
"COG0077",82,93,126,81,99,113,105,30,91,120,92,82,92,103,138,98,44,138,119,123,101,87,64,109,103,111,84,116,97,93,85,108,78,111,119,87,52,34,84,136,94,91,105,89,114,25,73,115,139,100,276,307,263,366,349,105,304,283,366,252,278,273,150,349,293,76,339,184,319,142,288,319,334,136,271,255,245,341,203,362,68,362,313,190,212,335,115,287,317,273,259,354,296,298,364,324,267,201,345,338
"COG0078",311,251,353,253,254,285,263,104,287,329,297,318,232,260,286,246,96,283,234,339,260,305,259,287,288,273,281,279,280,300,312,402,291,308,303,250,170,157,216,300,256,286,265,275,284,86,194,283,321,292,325,280,320,322,292,113,241,325,272,263,274,237,133,329,296,102,224,207,271,182,327,307,270,140,299,312,352,286,238,282,93,333,262,277,294,294,143,273,240,269,221,251,225,278,325,310,314,225,262,309
"COG0079",591,452,584,467,635,573,577,613,423,494,527,583,550,530,546,577,421,595,489,595,496,568,481,625,517,488,478,521,536,533,531,644,554,518,481,471,420,498,543,519,568,569,475,558,506,411,454,475,605,509,578,587,545,648,530,304,549,483,587,599,485,462,394,438,558,323,498,486,456,424,593,565,534,376,464,454,582,479,585,597,263,463,502,461,555,512,429,457,405,608,589,495,392,631,577,429,530,582,458,509
"COG0080",164,126,171,161,142,162,175,57,191,166,129,158,140,162,136,171,49,172,143,153,131,148,150,156,139,154,163,159,164,161,144,195,155,146,166,138,71,193,92,188,183,141,123,140,160,56,87,143,181,147,147,147,172,157,148,61,128,149,151,155,141,141,57,140,159,49,156,125,137,68,152,144,157,63,147,155,140,165,132,142,53,160,138,126,144,124,49,147,136,135,138,146,154,184,149,149,131,55,160,149
"COG0081",268,248,254,256,260,273,290,99,281,327,233,266,262,248,267,270,92,283,275,259,271,236,224,257,251,280,251,284,281,259,244,303,228,273,241,191,140,215,185,289,270,266,277,224,288,73,172,267,293,220,240,260,234,300,286,100,273,272,258,245,269,221,123,259,277,89,269,176,252,112,278,255,259,133,275,314,225,261,224,261,64,266,297,226,247,249,95,230,224,272,249,291,213,280,241,235,265,125,225,291
"COG0082",345,377,352,445,419,432,438,142,477,518,293,433,403,390,412,417,129,485,463,456,419,313,304,420,411,413,454,486,454,353,317,446,305,396,421,298,197,130,224,429,394,316,395,316,428,97,190,451,464,430,320,436,321,455,452,135,406,490,416,319,438,307,144,475,410,94,462,241,421,143,354,425,463,156,417,386,301,408,299,448,81,431,415,354,316,356,123,391,315,410,418,462,386,423,391,464,346,199,436,416
"COG0083",108,85,112,89,62,121,97,21,100,129,143,70,80,81,52,159,23,30,86,87,56,81,143,111,66,24,83,86,127,94,108,169,88,49,56,83,6,66,115,79,60,135,74,101,63,13,96,83,48,37,109,83,142,119,60,25,91,57,93,119,56,78,59,29,95,43,79,85,65,66,146,72,74,5,65,111,137,96,133,60,14,34,72,97,114,85,14,60,87,122,106,58,70,141,41,52,103,0,62,65
"COG0084",249,218,256,288,252,236,266,136,212,251,250,279,226,290,271,287,134,266,295,283,252,292,313,259,263,325,240,277,270,300,269,337,281,293,252,235,197,222,265,283,227,251,242,275,297,103,277,257,304,237,284,283,239,257,312,110,275,254,282,265,222,279,198,270,250,132,261,279,263,154,245,240,274,161,256,241,235,283,263,266,102,235,269,220,218,310,152,284,299,255,264,258,267,255,273,246,293,323,285,264
"COG0085",415,539,429,470,433,507,466,295,507,603,419,498,420,469,570,406,201,556,487,514,441,393,437,447,502,990,456,523,506,436,406,545,390,506,521,330,223,410,303,577,515,449,481,391,514,183,297,484,537,484,1278,1461,1294,1572,1542,571,1317,1702,1546,1133,1320,1532,570,1635,1408,476,1585,948,1629,760,1390,1448,1499,627,1623,1320,1226,1644,1093,1400,603,1819,1498,1227,1165,1347,611,1945,1268,1385,1253,1473,1480,1296,1493,1378,1225,666,1613,1460
"COG0086",1231,1755,1263,1604,1528,1948,1695,862,1894,1796,1117,1681,1525,1564,1862,1633,634,1832,1842,1749,1626,1132,1040,1559,1688,2864,1406,1662,1913,1384,1368,1444,1144,1744,1658,1180,730,1246,906,1840,1829,1203,1593,1318,1605,530,762,1710,1772,1551,1203,1780,1104,1725,1629,530,1555,1756,1767,1071,1604,1788,543,1550,1489,594,1697,865,1857,706,1131,1638,1690,622,1753,1409,1111,1754,1386,1558,524,1789,1556,1324,1102,1467,630,2110,1319,1643,1601,1689,1696,1637,1521,1602,1297,438,1827,1585
"COG0087",73,77,84,97,90,96,85,22,113,100,78,75,101,79,79,74,26,115,82,89,81,84,76,70,97,114,101,97,93,91,84,124,75,81,87,77,40,85,59,93,109,87,77,92,91,26,36,89,105,84,258,269,250,255,280,97,251,287,282,311,288,238,109,272,258,90,253,176,263,133,301,253,261,117,284,277,239,266,208,261,53,286,283,240,233,222,128,270,221,251,264,251,265,277,231,278,234,138,239,285
"COG0088",209,216,267,239,201,228,259,78,256,275,193,258,188,214,221,222,71,252,235,235,215,184,215,201,260,246,246,255,235,226,203,260,218,257,242,194,92,217,161,226,237,208,228,216,260,67,136,246,223,202,208,222,242,219,242,60,238,236,237,208,222,187,93,226,233,62,218,154,222,83,241,230,249,92,244,246,206,226,192,203,49,193,226,196,210,224,83,219,202,265,248,198,224,215,233,248,213,91,223,254
"COG0089",102,88,112,108,87,134,99,27,111,112,89,118,98,73,102,121,39,111,81,90,106,77,115,87,101,115,97,107,110,88,83,116,91,97,109,91,34,76,73,87,100,84,97,98,97,26,44,115,114,98,84,94,75,93,91,21,111,125,97,108,91,114,39,117,113,29,125,80,94,33,95,92,109,43,89,100,84,107,75,87,18,80,108,83,103,100,29,98,86,111,107,114,97,83,90,107,92,48,111,102
"COG0090",301,344,269,307,297,337,328,104,391,391,264,359,320,305,317,286,118,341,318,352,318,250,292,308,325,354,311,357,308,342,269,374,231,318,284,231,132,239,199,330,341,310,294,314,286,89,169,354,357,281,275,381,262,358,321,106,310,350,327,265,322,294,128,326,333,95,323,167,312,135,322,297,319,121,336,307,266,321,240,345,228,371,321,273,276,222,96,305,266,314,333,297,343,374,315,290,260,145,304,322
"COG0091",133,144,149,147,130,144,151,34,175,167,153,152,135,147,119,116,43,115,139,140,137,109,118,124,142,130,144,175,134,153,125,171,111,133,137,109,39,160,93,134,155,138,147,125,126,41,77,159,139,151,131,129,117,119,116,55,123,169,169,130,147,124,52,140,133,39,163,82,137,52,121,150,138,33,141,140,126,124,124,116,22,138,145,140,96,113,37,144,106,133,152,133,126,136,121,178,121,53,138,140
"COG0092",238,313,267,283,235,300,295,87,318,317,217,292,271,252,273,289,67,297,252,257,280,237,220,255,290,301,262,292,313,248,233,321,248,294,279,216,108,229,160,256,302,229,261,224,264,69,129,272,282,235,234,274,243,283,232,86,266,346,237,223,244,272,84,279,271,74,259,168,286,116,263,275,307,80,322,265,255,320,227,275,61,308,281,250,207,268,90,279,215,267,276,284,267,277,230,278,264,145,265,307
"COG0093",114,155,134,135,131,163,130,35,109,160,106,121,120,143,145,141,53,152,139,165,122,103,111,156,143,122,144,144,143,115,124,133,111,135,119,108,63,131,99,134,143,139,129,134,128,47,66,145,160,123,122,138,118,129,134,30,124,138,157,105,134,148,57,146,138,60,137,83,155,42,109,118,162,55,158,129,106,144,125,148,36,153,142,107,123,105,48,146,117,132,133,138,137,132,136,135,99,67,140,156
"COG0094",184,175,217,224,181,243,224,52,216,212,189,238,221,192,208,203,72,219,200,217,187,183,189,199,234,242,223,206,242,214,195,240,186,248,227,171,88,182,151,223,210,218,189,200,210,48,137,228,215,207,205,203,220,199,202,58,219,259,210,199,208,220,86,230,227,63,227,127,181,84,209,183,239,75,243,213,195,240,164,218,46,216,185,169,192,185,78,211,183,242,216,221,240,213,204,220,203,77,205,196
"COG0095",79,23,56,50,63,69,70,1,57,17,65,59,46,46,37,138,14,18,36,54,18,40,56,75,33,3,33,14,87,56,45,30,30,13,21,67,23,110,42,32,50,54,47,65,22,6,23,29,25,25,38,55,79,59,31,41,53,27,44,89,16,8,17,12,48,16,29,48,35,69,52,35,58,7,12,32,71,44,121,57,1,26,25,74,49,23,12,19,9,61,73,40,36,92,27,48,38,4,28,33
"COG0096",124,138,154,159,141,176,158,37,157,136,100,137,116,139,136,130,63,158,175,181,129,134,129,142,172,151,163,145,164,140,155,150,146,163,157,128,52,145,99,159,155,139,138,154,158,45,82,153,146,147,140,141,124,157,142,51,150,140,152,148,137,138,55,157,167,46,156,115,158,49,154,136,189,53,157,125,127,152,128,154,49,145,165,138,141,113,40,130,110,142,140,156,150,151,137,156,143,75,140,121
"COG0097",198,223,166,190,206,226,191,63,215,237,166,235,215,199,186,222,72,218,205,197,213,180,162,205,184,221,201,238,231,172,165,212,153,190,230,154,61,177,131,211,216,177,208,204,234,40,90,209,235,194,181,199,170,206,191,59,167,219,240,175,196,256,91,236,229,72,193,140,194,71,167,199,213,77,213,186,179,199,168,202,51,202,202,163,160,187,73,207,167,190,212,200,204,198,202,207,209,96,213,249
"COG0098",169,218,180,209,158,225,216,62,234,248,160,213,189,183,184,223,69,209,197,179,200,171,158,192,217,201,182,219,215,188,185,222,161,198,183,168,77,156,112,224,201,203,194,186,212,60,114,211,230,185,67,51,59,62,62,36,56,68,72,56,60,77,29,64,67,23,53,38,71,32,60,58,68,20,61,56,53,64,51,59,11,67,63,57,44,55,27,62,73,71,47,61,67,59,54,58,56,25,66,74
"COG0099",145,139,155,157,120,173,148,38,161,158,156,158,140,153,135,147,60,139,137,156,171,159,147,151,178,153,167,160,161,154,152,179,144,160,161,106,74,151,94,146,152,181,154,143,148,41,87,139,166,140,165,159,153,149,147,46,134,151,166,146,139,167,77,184,137,55,147,112,178,61,162,151,135,57,154,145,156,143,117,131,35,187,155,128,161,137,66,152,120,164,135,159,140,143,147,145,158,62,124,145
"COG0100",185,140,150,142,122,162,155,47,190,171,137,146,141,145,183,141,57,153,163,147,151,143,164,124,145,150,147,134,154,156,130,170,121,179,148,111,73,132,95,153,136,149,153,126,138,41,87,143,182,149,138,166,140,130,172,47,121,173,150,111,143,155,49,164,135,60,128,106,127,62,167,141,134,55,172,131,142,158,111,108,34,176,147,126,156,123,52,132,124,163,118,146,146,150,148,147,128,71,157,152
"COG0101",209,197,193,266,285,316,297,117,255,243,167,312,274,265,308,278,74,313,329,300,324,193,178,265,313,332,227,303,280,242,308,233,180,298,315,189,141,110,143,305,255,215,298,221,281,74,123,328,324,314,201,276,173,326,318,82,301,323,325,168,272,255,81,329,293,76,280,140,299,129,181,291,310,120,298,254,182,290,224,313,69,248,311,212,166,344,102,312,249,284,274,302,309,270,264,319,219,129,316,305
"COG0102",153,156,162,182,165,187,174,50,190,193,163,175,172,154,145,202,72,176,196,176,167,152,160,169,196,190,180,186,169,188,160,198,143,176,173,139,93,134,121,210,184,159,170,172,162,55,104,189,190,183,160,168,151,165,190,59,180,204,181,192,161,180,64,204,184,62,183,127,188,73,173,170,174,68,196,176,180,184,141,174,39,220,185,162,147,165,67,175,153,171,154,174,160,163,175,173,155,64,193,152
"COG0103",141,142,139,156,146,172,156,48,172,185,129,161,156,170,165,133,49,157,156,161,145,122,119,146,184,140,137,166,157,144,145,159,161,164,169,101,82,125,82,169,163,125,126,106,137,40,77,168,171,121,124,150,115,162,190,57,171,183,129,120,155,174,49,167,142,45,158,102,156,72,123,149,145,61,155,122,120,152,101,130,41,160,167,103,136,155,52,150,148,142,154,171,153,150,159,166,114,77,148,152
"COG0104",419,511,437,484,475,503,502,373,509,609,425,577,478,515,527,476,336,557,543,519,537,421,395,505,548,613,445,545,461,485,433,549,447,519,503,352,205,419,311,549,474,467,507,406,530,229,266,525,522,526,398,529,447,545,523,172,469,492,497,395,535,378,216,528,439,238,529,321,518,304,414,489,533,244,504,463,417,545,399,547,462,558,516,442,422,425,336,578,377,473,478,506,444,552,461,478,471,213,548,520
"COG0105",134,145,157,148,124,162,164,52,154,159,141,177,138,158,152,164,57,133,169,169,160,138,149,121,173,140,152,151,169,146,163,158,139,136,158,136,71,145,117,167,149,134,176,138,166,34,89,188,159,123,138,164,156,162,114,55,148,155,158,140,158,147,49,156,163,61,143,111,170,63,161,129,194,80,137,149,143,171,161,144,56,123,156,143,155,138,57,133,121,164,138,141,144,153,144,142,143,95,167,145
"COG0106",183,157,186,175,207,229,170,69,165,223,174,212,147,188,200,177,63,239,181,247,162,193,138,253,197,207,199,224,185,185,183,260,164,184,165,125,144,99,153,231,188,181,182,176,183,65,124,168,253,180,162,204,173,224,197,86,181,184,219,168,142,130,85,185,219,77,178,100,172,127,170,202,198,103,200,164,165,202,180,247,54,216,158,135,181,189,95,174,161,178,213,173,146,200,223,172,206,118,196,188
"COG0107",244,229,245,225,259,234,220,95,238,316,195,313,224,277,265,240,107,292,239,317,224,229,193,281,266,258,262,329,236,253,246,328,169,230,257,213,117,95,181,319,273,242,213,214,268,70,146,262,306,272,249,302,213,311,299,75,234,247,258,253,219,233,117,264,255,92,249,157,225,139,207,297,252,123,235,232,203,280,217,296,337,350,255,199,226,235,115,242,223,231,254,253,236,276,287,266,248,119,280,240
"COG0108",336,324,294,359,368,390,427,148,396,395,250,391,369,357,393,439,144,405,413,446,308,278,194,439,392,435,392,409,406,294,350,361,266,352,445,298,211,115,192,415,367,235,375,315,359,118,221,374,414,386,282,463,267,460,405,144,370,381,447,263,364,286,144,391,398,133,464,230,353,215,254,408,433,191,346,331,264,407,298,468,117,427,414,285,266,374,166,387,305,387,486,362,368,445,423,418,332,261,407,356
"COG0109",379,319,426,404,359,355,376,152,362,470,398,396,354,336,358,365,163,468,366,429,391,363,411,364,382,401,420,411,399,396,376,460,320,424,394,250,118,224,279,367,413,387,345,347,391,110,270,418,413,403,362,413,361,482,380,118,372,393,374,339,351,295,173,450,377,126,418,266,406,127,399,340,378,129,416,383,398,385,294,375,110,353,410,312,381,304,118,421,324,382,413,382,331,412,367,389,314,138,391,397
"COG0110",161,92,200,139,131,105,127,209,82,165,213,113,73,145,120,177,136,136,112,114,100,161,249,108,137,127,188,161,101,183,125,266,162,107,131,181,298,212,192,145,119,176,121,154,124,116,165,125,135,128,172,122,219,142,140,146,108,116,124,241,125,144,176,141,126,159,158,199,121,87,198,119,130,144,117,113,183,109,152,109,166,130,121,145,198,172,112,115,170,108,114,117,129,101,155,91,203,206,141,132
"COG0111",835,775,954,819,810,795,813,397,804,971,894,947,838,761,878,810,415,903,859,906,821,868,539,893,866,835,1065,930,820,888,1050,944,1037,946,911,967,694,584,725,871,874,979,829,782,860,324,685,875,1017,918,984,811,892,956,852,535,839,816,891,809,801,852,424,903,927,308,859,710,777,625,1063,832,913,641,889,1271,956,854,697,839,608,979,938,924,923,906,563,847,938,1014,797,827,797,914,999,863,1068,644,842,888
