"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3"
"COG0055",477,608,632,616,636,664,382,694,625,680,613,580,467,661,641,251,440,300,620,564,508,539,587,363,720,540,404,593,594,219,483,159,557,116,649,579,491,436,624,340,525,538,675,438,201,576,299,168,554,527,578,505,420,598,716,567,597,382,361,378,582,388,474,492,608,553,437,109,410,369,614,589,203,619,568,166,478,616,637,615,538,537,643,686,623,234,542,584,392,538,707,243,372,622,170,709,699,704,595,401
"COG0056",467,662,658,722,732,701,407,674,721,738,670,621,469,686,681,301,524,340,707,615,640,649,671,406,821,635,415,660,687,251,629,192,611,134,681,665,566,555,677,410,588,633,752,490,239,674,365,239,623,584,712,569,440,602,856,617,675,446,446,388,661,450,525,646,690,586,474,134,438,430,715,699,222,664,680,212,543,670,722,690,583,576,656,759,673,272,592,598,468,664,788,257,435,731,220,735,700,727,705,402
"COG0057",422,514,507,617,578,455,459,524,587,552,539,576,398,537,537,461,469,449,533,512,451,498,483,391,595,498,405,453,490,288,562,197,539,591,522,510,583,403,587,453,503,629,521,386,329,549,406,277,492,477,551,538,466,480,520,605,511,422,402,510,475,386,452,544,575,600,378,317,428,438,589,605,527,527,504,226,561,477,566,440,498,596,544,510,525,463,596,510,444,516,539,539,427,523,269,528,609,536,582,417
"COG0058",48,118,34,243,308,274,96,136,173,120,338,105,99,212,211,128,137,202,158,92,415,77,292,92,124,45,116,78,88,247,261,1141,257,193,127,159,443,143,147,132,86,373,115,107,285,100,145,134,346,153,320,145,63,50,50,36,183,161,106,333,86,118,89,150,406,234,78,570,40,140,0,229,229,92,170,11,105,79,121,267,190,54,155,70,209,83,408,242,92,308,93,47,79,124,105,54,238,228,292,86
"COG0059",369,371,361,425,400,392,302,346,419,437,396,385,332,404,409,142,301,224,394,366,352,354,390,321,458,401,322,388,388,182,364,109,353,81,379,299,317,283,358,291,332,365,397,261,135,410,309,137,350,339,398,342,311,386,387,305,355,318,326,269,330,327,325,334,443,373,283,93,324,231,317,410,190,361,348,133,363,356,448,401,367,410,377,446,363,172,321,339,310,383,440,194,340,428,139,347,433,364,364,337
"COG0060",1019,1178,1199,909,1167,1131,1001,1200,1200,1172,1053,1033,1042,1141,1177,903,1034,606,1135,1065,1008,1159,1077,1072,1058,1227,1031,1210,1094,523,1009,433,928,276,1154,1070,1020,967,1126,985,1159,1054,1180,957,435,1166,942,419,1093,1074,389,359,357,415,337,316,361,326,337,309,372,324,328,396,386,310,318,74,376,310,319,380,118,398,404,127,331,447,402,385,334,370,375,399,397,161,338,391,341,381,409,148,356,395,118,393,377,418,387,380
"COG0061",295,358,332,265,403,352,359,339,337,346,398,315,340,363,369,150,250,199,354,270,315,339,389,335,294,424,356,353,369,141,324,94,324,77,323,287,399,298,315,356,339,403,302,250,117,320,329,156,417,292,370,323,343,312,298,238,311,305,355,310,299,358,307,360,392,371,291,71,336,245,317,330,136,319,321,104,284,284,352,370,257,343,376,335,370,158,354,307,335,409,322,107,393,362,116,303,395,376,391,384
"COG0062",282,158,93,117,186,197,336,166,121,86,229,97,335,149,141,194,348,230,123,118,199,162,171,321,130,200,314,216,126,148,174,52,163,55,95,118,311,372,115,275,145,228,104,378,189,92,305,160,228,228,209,206,280,108,188,57,194,271,334,271,189,305,306,147,245,230,290,127,303,343,56,166,145,160,161,135,71,112,130,209,77,77,146,196,190,150,279,162,265,190,100,175,306,117,121,130,182,176,169,337
"COG0063",340,194,166,147,211,238,349,188,164,164,275,113,404,239,219,220,372,267,170,146,177,186,224,360,206,241,351,236,165,190,173,72,219,64,164,162,320,373,154,328,213,284,178,385,201,162,333,164,262,291,224,235,311,140,258,109,241,338,342,325,272,359,395,174,313,239,368,133,379,403,73,227,173,226,224,172,97,168,163,244,153,144,202,263,212,202,323,187,313,236,133,180,343,184,158,185,249,241,249,415
"COG0064",416,472,485,407,528,563,372,509,573,537,550,495,407,478,539,266,425,179,512,413,476,421,579,422,544,492,426,417,514,227,510,142,520,112,528,416,476,365,515,439,470,547,578,400,179,455,397,185,411,458,567,478,353,491,402,396,545,389,398,383,462,434,397,506,528,466,354,114,378,326,410,585,134,492,498,109,431,507,567,542,486,467,552,508,411,219,460,442,437,463,582,205,465,580,218,509,526,556,511,449
"COG0065",588,632,606,645,633,606,425,610,681,648,580,571,478,610,617,191,415,314,579,533,576,658,595,541,663,657,477,640,625,290,609,178,540,152,556,593,492,454,580,476,630,585,671,420,201,565,463,188,544,518,599,671,533,589,727,530,577,460,548,383,540,522,470,517,611,583,458,105,648,368,582,598,176,648,557,184,495,677,623,616,611,513,651,751,677,329,456,591,534,551,715,208,546,670,195,570,657,627,642,547
"COG0066",223,287,285,197,293,277,195,298,257,277,262,260,241,294,260,85,195,120,263,244,264,333,255,224,233,291,207,320,253,121,271,82,266,61,225,311,248,209,285,208,280,251,247,197,99,231,206,76,261,255,301,308,228,279,329,227,276,173,266,207,250,240,198,290,250,267,230,56,336,150,211,224,78,278,301,62,237,337,242,302,288,177,277,320,334,147,196,285,221,259,318,85,237,286,108,271,289,247,270,242
"COG0067",827,1147,1250,1275,1358,1356,715,1215,1215,1343,1381,1336,813,1121,1367,421,1005,722,1181,1068,1262,1083,1379,788,1428,1043,719,1107,1399,744,1293,476,1156,244,1055,985,780,957,1275,794,1088,1264,1455,950,576,1393,729,619,1108,1053,1315,1066,879,1141,1291,1020,1100,876,810,672,1029,791,817,1457,1167,1228,777,464,733,725,877,1257,482,1165,993,371,1137,1317,1424,1310,1356,1392,1152,1425,1011,697,836,975,787,1112,1555,556,853,1250,600,1112,1377,1205,1341,771
"COG0068",22,2,1,49,9,7,12,5,1,2,0,8,12,5,0,74,28,176,10,1,4,1,4,8,5,2,11,2,15,91,2,6,13,12,3,6,20,16,0,13,5,2,7,46,40,3,9,69,2,18,3,3,21,0,6,4,10,1,7,45,10,8,33,5,4,5,6,2,7,29,1,16,77,1,14,81,18,0,1,1,1,1,3,4,5,110,28,14,15,5,2,35,11,2,69,2,8,9,3,10
"COG0069",1246,1599,1698,1756,1765,1802,1127,1850,1791,1787,1825,1700,1223,1620,1876,659,1472,1030,1720,1602,1637,1527,1754,1139,2007,1490,1112,1484,1952,1016,1716,546,1566,353,1612,1314,1206,1414,1719,1150,1579,1628,1945,1256,892,1811,1087,939,1363,1419,1704,1467,1152,1645,1761,1335,1570,1292,1200,1079,1422,1246,1439,1746,1619,1543,1256,535,1148,1102,1538,1795,711,1673,1535,659,1603,1819,1849,1725,1783,1858,1653,1780,1344,1123,1118,1475,1184,1494,1997,835,1228,1898,798,1542,1835,1735,1697,1204
"COG0070",813,1089,1122,1252,1225,1101,596,1106,1191,1151,1217,1273,662,989,1185,363,832,644,1064,1013,1176,1062,1269,576,1309,961,627,959,1251,809,1134,385,1060,291,997,836,625,862,1202,628,1017,1155,1306,724,572,1360,576,635,1093,1014,1189,1037,784,1079,1270,853,943,670,620,650,957,684,696,1198,1006,1104,691,408,649,596,806,1246,454,1137,926,374,1009,1221,1448,1165,1158,1446,1105,1193,904,650,691,942,628,1074,1418,519,772,1120,593,1053,1281,1061,1204,624
"COG0071",221,211,194,392,282,325,194,229,305,186,242,249,206,213,189,1753,193,123,326,455,757,193,388,206,274,242,183,190,258,608,570,4040,584,1885,237,283,157,169,285,235,198,501,305,228,738,234,213,718,139,242,358,184,179,177,202,263,370,170,182,164,260,197,185,265,246,251,130,1728,195,197,61,274,1610,185,236,1009,256,227,258,225,646,244,234,278,148,234,148,427,199,212,299,324,235,221,992,232,245,240,402,209
"COG0072",716,856,907,598,869,891,594,903,887,925,920,855,635,870,877,509,588,392,807,761,731,833,846,607,740,896,605,893,905,365,799,296,769,201,822,811,740,619,850,674,867,847,979,634,337,854,618,327,833,817,882,784,764,841,718,676,884,590,656,628,908,641,618,880,857,790,630,204,721,602,772,869,248,862,823,243,883,896,853,885,803,718,855,847,792,418,725,812,644,842,948,375,694,911,293,922,915,882,934,679
"COG0073",611,663,744,673,682,684,540,798,691,641,641,712,530,688,636,448,523,456,686,667,587,717,678,498,669,695,520,651,631,375,608,251,584,235,693,745,624,581,697,537,742,610,694,627,498,767,500,472,784,706,681,630,603,714,685,761,650,600,533,539,704,539,494,805,571,762,546,376,548,526,713,683,361,707,709,225,808,795,756,677,594,681,705,687,631,624,664,702,476,703,700,479,512,613,356,795,673,604,777,523
"COG0074",410,419,457,346,354,350,407,445,457,446,287,320,453,421,356,134,349,278,446,372,321,399,325,485,425,463,501,417,420,139,318,119,259,89,407,378,204,350,421,417,385,280,376,277,137,341,413,126,272,374,338,370,386,385,573,354,444,399,467,181,396,447,397,335,278,297,462,75,372,326,305,337,134,437,355,95,313,442,358,359,336,355,442,497,364,142,177,389,431,302,445,163,485,426,114,467,341,408,356,505
"COG0075",370,284,210,343,383,363,430,261,369,297,417,327,422,304,340,148,292,332,334,267,412,266,370,474,278,304,557,266,291,110,337,70,352,55,322,274,521,327,349,351,275,399,219,290,111,268,515,79,422,254,359,360,362,228,233,268,222,640,537,429,251,462,428,327,466,434,471,18,405,368,204,395,206,297,323,152,218,146,288,320,303,159,330,339,382,255,502,265,429,426,213,121,489,294,104,226,372,316,324,510
"COG0076",146,111,80,158,178,167,219,119,142,59,208,91,257,133,124,161,208,240,113,124,162,125,192,199,106,116,177,156,102,140,132,45,156,201,116,174,271,260,156,161,133,272,106,243,162,66,194,143,254,130,190,146,138,102,144,172,128,230,233,276,124,184,235,153,170,196,267,139,192,201,205,167,119,135,147,225,147,67,74,180,76,36,111,102,146,78,293,148,212,225,67,146,202,88,185,93,168,125,130,187
"COG0077",266,333,345,279,333,324,240,303,354,391,313,351,271,356,382,111,261,231,344,304,276,294,327,270,376,363,286,336,388,153,311,91,289,81,304,274,238,236,341,233,297,269,323,240,162,332,237,118,307,294,337,342,274,353,318,293,323,229,261,214,336,256,264,334,351,323,225,101,283,211,298,327,117,310,273,121,358,353,387,308,311,343,309,343,286,163,257,304,262,328,406,180,289,400,114,329,362,339,356,275
"COG0078",347,289,318,262,243,277,311,271,289,324,251,306,338,290,317,196,315,206,239,260,280,310,257,368,271,332,347,322,329,175,257,102,251,92,255,253,282,311,249,347,289,275,298,261,130,318,312,143,253,287,289,326,307,289,339,232,268,266,313,279,301,351,278,280,296,258,312,83,329,277,308,274,159,296,276,113,253,256,330,277,282,399,267,331,304,149,278,268,352,275,258,132,318,330,163,286,295,303,247,381
"COG0079",491,505,480,375,563,600,485,452,454,580,711,596,569,494,583,435,639,492,496,523,560,498,629,543,484,615,542,560,504,425,530,552,623,274,494,408,579,571,501,605,494,596,619,658,372,492,574,376,563,483,660,563,553,485,398,480,518,525,610,581,463,527,555,478,579,549,494,273,527,565,494,597,408,486,449,311,484,492,550,587,533,471,516,546,449,390,558,410,573,587,531,257,616,580,360,452,604,609,594,584
"COG0080",144,150,182,127,158,176,157,155,164,184,156,161,153,155,152,189,138,91,146,152,154,141,149,165,155,184,169,167,153,59,158,61,159,55,163,159,160,123,137,149,166,172,161,152,48,171,139,55,138,163,167,158,110,153,225,129,137,153,149,115,158,152,171,145,158,145,140,54,126,136,123,141,77,186,141,62,135,151,187,144,144,115,158,211,193,69,141,146,166,167,170,80,176,187,59,197,163,160,149,150
"COG0081",80,90,90,86,91,87,94,72,95,72,100,77,91,112,79,72,103,47,76,90,91,86,89,89,86,70,84,77,87,39,94,40,85,16,87,77,80,70,95,95,111,80,91,87,43,90,80,42,107,83,250,277,273,262,331,245,285,216,265,183,264,239,266,235,284,235,237,63,225,213,201,267,115,268,265,93,233,303,309,266,223,195,264,305,279,145,208,232,264,287,293,128,266,290,118,272,295,262,280,286
"COG0082",356,465,503,418,482,469,284,470,513,464,454,392,318,458,451,121,298,215,454,388,384,437,428,314,451,520,335,388,431,151,423,137,395,92,435,373,381,313,466,280,455,425,502,255,165,433,277,142,432,311,480,430,354,434,491,331,452,355,343,280,387,304,291,330,478,405,299,86,402,246,336,465,131,425,425,124,348,479,441,460,435,494,482,512,440,189,369,418,311,432,503,183,331,473,109,422,427,441,451,304
"COG0083",113,70,23,88,79,89,147,68,83,55,98,35,105,87,64,54,41,74,77,52,81,77,75,131,47,111,135,67,58,75,106,21,65,12,87,61,174,64,75,125,74,87,44,45,8,53,138,19,130,70,36,27,30,24,35,14,15,29,31,44,21,42,22,37,45,31,22,0,35,19,20,28,22,31,29,8,32,8,23,33,12,17,21,48,30,3,76,26,39,33,13,7,38,20,6,10,31,21,21,56
"COG0084",263,270,285,241,260,263,247,285,307,283,251,261,291,277,300,238,295,272,240,243,224,277,244,254,272,299,223,265,290,124,262,104,249,113,308,279,273,302,273,242,255,260,313,275,177,270,236,149,276,302,291,261,299,270,216,274,278,239,275,297,289,258,305,303,268,232,234,177,252,256,358,261,207,274,255,125,286,292,301,261,242,299,271,274,256,201,296,254,271,287,297,141,279,304,110,304,289,297,276,269
"COG0085",1402,1523,1659,1572,1486,1491,1154,1551,1570,1626,1377,1492,1262,1482,1623,1206,1231,798,1450,1948,1329,1718,1396,1248,1638,1535,1305,1494,1556,736,1366,610,1406,541,1462,1629,1316,1154,1435,1212,1405,1360,1737,1239,644,1622,1165,595,1538,1375,1411,1497,1319,1589,1590,1879,1406,1251,1356,1071,1600,1352,1270,1316,1452,1391,1123,309,1396,1106,1499,1522,569,1592,1412,536,1416,1717,1627,1468,1415,1388,1574,1809,1615,728,1204,1457,1225,1570,1682,674,1258,1632,562,1596,1567,1608,1332,1292
"COG0086",1379,1586,1697,1766,1754,1664,1076,1716,1841,1694,1686,1543,1278,1853,1769,1325,1311,787,1721,2071,1519,1729,1590,1124,1831,1577,1119,1634,1618,721,1690,778,1551,484,1633,1842,1757,1257,1743,1055,1585,1626,1738,1319,616,1642,1006,584,1919,1511,1660,1582,1293,1732,1815,1887,1603,1212,1143,1272,1542,1144,1127,1577,1796,1613,1152,447,1399,1102,1540,1695,508,1698,1682,555,1399,1749,1831,1775,1579,1248,1684,1718,1975,701,1553,1631,1193,1892,1764,724,1232,1814,563,1661,1823,1807,1667,1223
"COG0087",264,267,311,250,285,292,247,264,306,237,279,261,268,277,235,279,234,142,266,267,243,294,272,259,292,289,278,314,226,116,257,100,251,75,263,261,262,244,245,275,268,271,274,227,92,258,238,117,285,263,290,279,229,254,344,245,280,237,239,200,271,279,261,271,261,235,229,42,285,238,238,232,107,292,270,101,195,336,301,296,232,157,239,352,347,125,230,271,301,310,278,126,289,275,95,271,276,250,283,265
"COG0088",193,264,273,220,239,227,173,227,239,252,246,207,218,226,226,205,189,116,222,212,227,248,260,212,206,270,218,219,238,79,239,99,257,54,250,250,203,175,199,210,252,251,213,191,105,233,198,79,222,225,252,218,224,239,256,220,244,203,216,188,242,203,206,256,245,196,232,42,238,186,211,210,77,230,211,52,228,226,248,232,194,142,212,259,210,81,183,186,208,236,220,99,253,210,69,240,198,262,245,207
"COG0089",89,94,116,82,88,96,76,120,122,98,119,90,89,138,91,69,68,51,117,90,78,105,89,110,69,111,96,102,94,34,91,33,72,24,110,139,99,76,111,104,108,93,127,73,30,95,93,28,116,109,105,89,85,112,117,116,106,82,100,83,98,96,83,102,119,98,99,23,107,93,98,103,31,101,81,20,90,137,76,97,92,54,102,115,118,28,91,96,109,91,106,48,111,105,24,93,92,94,108,102
"COG0090",297,330,334,360,387,348,269,332,353,353,367,289,297,368,360,204,315,172,341,313,302,356,297,269,369,320,277,316,331,124,294,117,293,241,343,306,325,255,328,314,322,334,280,294,118,329,287,107,337,295,396,349,239,311,370,270,299,286,287,244,305,277,248,326,328,305,271,67,270,264,338,301,135,311,317,95,237,294,340,354,276,214,347,375,384,136,272,315,303,343,332,135,317,333,103,340,349,374,325,274
"COG0091",123,150,146,132,143,153,123,152,150,167,140,134,118,159,137,119,130,69,122,149,137,145,138,130,164,142,139,140,133,52,129,54,131,35,121,147,145,110,142,129,172,138,150,145,40,111,135,44,159,126,140,139,124,137,163,125,155,110,141,109,165,145,100,127,176,135,108,20,116,110,139,154,49,149,154,33,138,155,154,156,135,87,150,150,175,44,133,141,130,157,149,45,125,168,47,160,137,149,150,128
"COG0092",279,282,277,280,276,263,213,289,277,260,249,242,264,278,270,232,206,129,282,248,252,280,253,223,320,329,229,271,252,123,240,80,261,78,315,283,282,209,283,214,296,273,269,217,92,271,207,89,286,246,100,101,97,100,100,90,80,63,66,70,75,82,64,96,102,82,80,22,80,67,95,89,42,104,87,32,56,91,85,92,87,60,74,118,99,38,85,97,72,109,97,40,83,80,33,94,101,81,106,87
"COG0093",121,148,161,169,160,128,112,156,156,151,141,120,130,160,165,117,125,85,142,149,130,156,113,123,153,126,123,166,138,59,131,44,132,35,141,144,127,120,151,121,148,139,143,109,58,145,132,29,131,143,133,143,123,149,157,125,150,89,140,100,152,137,104,117,153,140,94,35,115,119,175,151,48,147,123,27,111,136,155,165,109,82,146,163,156,49,104,154,121,135,154,50,128,143,38,163,143,153,124,111
"COG0094",207,237,235,191,218,215,183,238,226,240,224,191,176,214,212,171,190,131,189,212,213,231,217,180,205,251,194,233,217,80,211,70,172,49,217,251,228,185,213,188,229,183,175,170,75,223,226,68,219,216,206,242,208,237,215,230,208,186,199,175,219,215,191,218,226,172,206,51,203,178,238,220,86,213,196,60,200,236,229,214,177,133,207,214,232,101,190,208,197,238,222,99,209,246,56,248,202,245,218,215
"COG0095",43,35,12,28,62,48,67,26,34,25,87,33,94,48,48,93,172,20,30,20,64,17,62,65,29,11,69,22,36,67,53,5,42,6,32,32,108,98,39,78,35,78,43,176,16,16,60,9,95,60,70,41,37,12,9,14,23,97,44,110,17,60,69,33,87,71,60,36,62,147,23,73,9,34,47,39,18,5,26,61,21,17,39,12,59,20,111,41,67,72,28,10,47,31,16,14,57,47,49,83
"COG0096",142,170,140,146,186,177,130,152,139,154,160,165,153,156,168,141,171,68,153,132,154,160,146,142,160,169,146,174,156,45,146,70,138,47,146,171,149,121,142,136,163,156,179,132,55,180,137,45,162,171,39,58,35,60,54,41,63,49,42,43,54,37,53,52,62,44,34,15,51,35,48,47,27,53,48,19,40,45,59,64,33,29,52,52,53,15,46,45,44,70,59,12,40,51,18,56,53,53,44,40
"COG0097",176,194,222,187,237,203,163,199,224,205,210,191,174,217,205,169,166,107,227,220,208,231,187,158,206,236,171,211,213,89,170,86,186,54,202,226,211,151,225,171,197,175,187,176,94,192,180,69,216,202,205,213,174,232,212,200,223,167,158,167,206,178,187,169,233,206,170,47,199,175,163,202,77,204,208,63,176,235,209,212,210,129,211,222,223,78,212,207,174,237,246,86,192,191,85,229,245,200,196,180
"COG0098",199,186,182,218,181,234,154,235,196,218,173,183,187,243,192,210,161,96,205,189,176,223,164,176,234,222,188,217,220,97,178,79,169,47,197,179,217,156,195,186,185,160,207,165,54,182,156,77,232,215,73,62,61,85,84,58,68,62,71,61,61,59,64,63,80,74,65,12,66,41,71,66,22,66,66,28,64,62,73,81,50,55,66,77,75,36,63,72,55,67,69,26,44,68,23,69,59,70,57,55
"COG0099",56,47,42,44,42,45,41,47,45,54,47,29,54,62,73,46,50,34,44,44,46,57,59,54,52,49,49,52,47,23,48,16,35,15,59,58,43,39,53,45,55,30,46,50,19,49,43,26,55,49,141,164,133,168,173,148,137,139,163,110,130,181,146,151,163,133,129,33,146,125,154,159,73,179,140,36,115,145,161,156,144,120,137,172,157,63,141,152,156,166,143,69,179,164,53,173,164,137,145,151
"COG0100",156,150,135,162,142,157,160,169,153,134,121,138,146,173,167,117,128,75,177,133,134,163,133,151,170,168,134,148,154,61,140,47,118,39,170,146,146,124,168,128,142,121,157,107,51,157,142,52,184,137,136,171,132,145,204,147,161,123,164,122,141,160,135,120,153,140,135,26,144,117,140,124,54,169,150,67,109,187,155,146,137,110,175,151,169,46,134,177,152,175,140,58,133,147,38,166,143,159,133,144
"COG0101",233,321,317,205,316,288,176,274,340,345,292,305,194,298,319,104,207,135,307,286,270,299,308,189,260,262,171,283,300,148,266,99,263,53,302,299,254,230,314,174,321,289,345,205,99,269,171,89,310,287,296,313,229,343,264,273,287,232,191,261,281,197,183,315,286,282,192,78,245,173,311,319,98,269,315,92,303,332,291,322,306,354,308,270,294,141,243,304,205,283,312,142,181,339,87,356,315,270,301,199
"COG0102",163,184,186,145,188,186,166,197,179,177,196,164,180,218,187,132,137,116,180,155,170,174,181,158,159,197,182,193,188,93,192,76,147,33,181,166,150,168,197,152,173,152,206,134,53,182,180,74,193,176,189,202,173,170,185,168,164,158,159,145,196,154,140,197,199,153,131,37,172,156,166,194,76,185,181,50,174,205,170,188,169,189,172,182,193,71,189,167,189,184,215,73,178,173,56,179,157,172,183,185
"COG0103",132,135,171,129,173,150,117,166,145,151,164,129,136,164,157,130,133,75,168,148,150,157,141,132,136,141,142,167,151,68,150,61,129,32,134,178,156,131,160,114,181,135,166,142,64,169,137,64,165,160,165,141,149,177,163,155,153,119,128,97,143,115,113,161,139,142,121,38,138,111,160,137,42,166,139,66,132,159,164,144,130,159,162,163,169,75,146,143,119,156,171,73,124,179,57,169,153,153,168,93
"COG0104",481,515,614,491,521,519,386,551,559,508,518,480,454,558,511,400,410,279,544,509,461,471,515,412,578,528,426,517,503,303,523,279,502,457,539,478,488,462,512,452,563,497,532,408,258,512,373,289,455,454,157,157,142,174,198,154,162,134,151,134,183,159,139,144,154,148,132,80,162,125,112,169,84,200,165,54,144,198,168,200,152,141,181,196,181,69,156,153,151,146,207,74,130,171,106,198,204,174,180,154
"COG0105",121,165,170,118,139,121,121,190,167,160,158,152,162,141,160,134,165,97,149,133,164,154,164,141,160,155,130,177,116,61,156,52,120,40,179,147,168,151,170,145,162,160,165,146,53,144,133,54,168,163,171,168,159,140,157,149,141,131,155,159,123,160,127,112,174,150,145,42,148,164,150,161,53,153,163,60,154,170,157,158,121,201,158,156,168,78,166,158,153,173,153,89,152,163,44,171,147,140,160,138
"COG0106",204,192,195,142,204,245,191,213,182,279,234,254,194,183,234,84,180,130,179,162,186,199,208,162,224,251,187,209,224,117,186,49,196,52,179,152,177,186,182,164,172,202,240,182,110,208,150,109,184,210,250,191,199,184,175,168,207,155,160,155,171,182,178,219,184,229,168,63,206,143,189,256,100,204,173,98,193,169,222,198,189,210,188,215,172,116,181,169,144,189,254,92,192,249,87,184,212,252,227,198
"COG0107",275,220,257,238,272,288,213,285,244,334,280,275,218,262,307,119,252,167,236,208,239,237,254,236,277,314,218,310,285,154,257,84,246,277,254,201,263,223,271,238,262,268,342,274,98,305,215,118,246,301,270,247,259,258,267,220,271,190,237,183,279,229,207,233,276,254,146,69,225,188,317,291,102,271,224,71,247,285,347,253,274,408,260,304,196,105,229,228,220,244,335,103,218,312,111,279,330,301,265,242
"COG0108",326,419,416,313,421,413,247,421,436,445,485,393,294,444,448,96,238,227,391,360,354,354,425,267,461,385,268,358,427,203,399,178,379,128,415,372,415,251,402,269,406,484,457,210,191,424,219,186,427,308,471,400,345,359,378,305,374,270,266,302,355,230,273,382,437,420,269,125,311,236,292,399,138,403,380,139,349,442,452,437,374,343,435,392,358,197,434,368,301,414,471,237,278,410,162,420,449,427,445,245
"COG0109",359,375,397,341,386,446,346,429,386,387,403,363,366,449,383,224,315,239,383,365,357,419,385,378,365,457,381,418,396,152,369,132,333,100,379,353,363,366,417,328,351,380,372,289,109,366,356,130,379,326,393,375,321,361,468,336,344,279,360,308,383,320,423,402,398,351,335,78,408,272,390,375,197,414,378,112,332,348,371,406,357,469,441,497,337,146,309,371,388,373,426,158,391,407,117,397,437,408,387,373
"COG0110",211,126,134,120,118,99,217,140,103,186,125,168,163,159,148,220,198,167,140,128,73,122,86,200,144,237,190,182,123,86,121,144,139,165,187,124,185,143,132,231,133,112,142,228,143,157,215,107,115,127,100,123,226,123,161,143,147,174,187,176,176,195,185,127,142,118,125,128,176,186,196,104,173,159,125,171,168,164,144,119,89,204,142,145,117,300,162,146,202,133,143,231,189,146,112,145,126,130,110,212
"COG0111",1039,932,930,728,844,803,827,835,859,1043,930,1025,979,839,859,620,1015,733,849,864,811,966,845,867,968,1019,934,999,861,599,824,454,834,687,769,740,743,1059,882,858,884,837,842,1092,621,932,933,585,817,899,885,957,1006,937,771,811,890,980,888,681,937,922,924,930,862,1000,1029,330,950,936,865,852,393,872,774,561,879,759,980,884,972,967,912,1010,788,637,776,817,890,751,916,704,1029,953,482,908,873,855,914,1066
